年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/08/24,23.3,23.3,22.6,22.7,339.0,7736.0,-0.8734,0.3381,107.0,,,,,5026.0,207.0,124.0,3.0,195.0,42.0,17.2,,
1996/08/26,22.7,22.7,22.3,22.7,380.0,8557.0,0.0,0.379,119.0,,,,,5091.0,222.0,157.0,16.0,241.0,62.0,17.2,,
1996/08/27,22.5,22.7,22.4,22.5,248.0,5575.0,-0.8811,0.2474,110.0,,,,,5103.0,98.0,85.0,6.0,313.0,78.0,17.05,,
1996/08/28,22.5,22.7,22.4,22.4,288.0,6487.0,-0.4444,0.2873,118.0,,,,,5188.0,136.0,50.0,14.0,350.0,51.0,16.97,,
1996/08/29,22.6,22.7,22.5,22.7,436.0,9848.0,1.3393,0.4349,132.0,,,,,5350.0,227.0,65.0,0.0,420.0,70.0,17.2,,
1996/08/30,22.8,23.0,22.6,22.8,554.0,12649.0,0.4405,0.5526,202.0,,,,,5451.0,324.0,223.0,5.0,481.0,66.0,17.27,,
1996/08/31,22.7,22.8,22.2,22.5,865.0,19387.0,-1.3158,0.8628,296.0,,,,,5574.0,358.0,235.0,10.0,455.0,7.0,17.05,,
1996/09/02,22.5,22.9,22.3,22.9,1097.0,24634.0,1.7778,1.0942,295.0,0.0,0.0,0.0,0.0,5697.0,360.0,237.0,17.0,377.0,7.0,17.35,,
1996/09/03,23.0,23.0,22.4,22.4,1100.0,25044.0,-2.1834,1.0972,362.0,0.0,0.0,0.0,0.0,6107.0,659.0,239.0,13.0,343.0,18.0,16.97,,
1996/09/04,22.2,22.4,22.0,22.2,750.0,16612.0,-0.8929,0.7481,299.0,0.0,0.0,0.0,0.0,6152.0,387.0,342.0,14.0,318.0,3.0,16.82,,
1996/09/05,22.2,22.4,22.2,22.2,606.0,13509.0,0.0,0.6045,225.0,-2.0,0.0,0.0,0.0,6343.0,355.0,177.0,0.0,308.0,1.0,16.82,,
1996/09/06,22.3,22.7,22.2,22.7,1672.0,37504.0,2.2523,1.6678,499.0,0.0,0.0,0.0,0.0,6942.0,846.0,247.0,0.0,258.0,1.0,17.2,,
1996/09/07,22.7,22.7,22.2,22.2,885.0,19837.0,-2.2026,0.8828,239.0,0.0,0.0,0.0,0.0,7200.0,449.0,191.0,0.0,233.0,0.0,16.82,,
1996/09/09,22.3,23.0,22.3,22.8,1893.0,42913.0,2.7027,1.8882,490.0,0.0,0.0,0.0,0.0,8064.0,1440.0,576.0,0.0,248.0,22.0,17.27,,
1996/09/10,23.0,23.7,23.0,23.4,4583.0,107294.0,2.6316,4.5714,999.0,0.0,0.0,0.0,0.0,9276.0,2867.0,1655.0,2.0,288.0,47.0,17.73,,
1996/09/11,23.6,24.2,23.6,23.8,5639.0,134540.0,1.7094,5.6247,1096.0,0.0,0.0,0.0,0.0,10868.0,3982.0,2390.0,0.0,433.0,151.0,18.03,,
1996/09/12,24.0,24.4,23.6,23.6,3562.0,85554.0,-0.8403,3.553,761.0,0.0,0.0,0.0,0.0,11707.0,2530.0,1691.0,13.0,454.0,35.0,17.88,,
1996/09/13,23.8,24.0,23.7,24.0,1831.0,43671.0,1.6949,1.8264,410.0,-560.0,0.0,0.0,0.0,12479.0,1350.0,577.0,0.0,456.0,2.0,18.18,,
1996/09/14,24.2,24.2,23.3,23.4,1664.0,39443.0,-2.5,1.6598,355.0,0.0,0.0,0.0,0.0,12576.0,1107.0,960.0,55.0,397.0,0.0,17.73,,
1996/09/16,23.2,23.5,23.1,23.1,1527.0,35495.0,-1.2821,1.5231,312.0,0.0,0.0,0.0,0.0,12892.0,996.0,680.0,11.0,382.0,0.0,26.86,,
1996/09/17,23.2,23.6,23.2,23.3,2023.0,47332.0,0.8658,2.0179,444.0,-600.0,0.0,0.0,0.0,13664.0,1562.0,765.0,0.0,380.0,15.0,27.09,,
1996/09/18,23.2,23.4,23.1,23.3,1006.0,23376.0,0.0,1.0035,239.0,-284.0,0.0,0.0,0.0,13795.0,603.0,462.0,4.0,376.0,0.0,27.09,,
1996/09/19,23.4,24.2,23.4,24.1,3259.0,77656.0,3.4335,3.2507,618.0,-716.0,0.0,0.0,0.0,14764.0,2047.0,1078.0,0.0,382.0,10.0,28.02,,
1996/09/20,24.1,24.1,23.5,23.6,1470.0,34887.0,-2.0747,1.4663,347.0,0.0,0.0,0.0,0.0,14786.0,930.0,908.0,10.0,373.0,1.0,27.44,,
1996/09/21,23.6,23.8,23.6,23.7,891.0,21125.0,0.4237,0.8887,193.0,0.0,0.0,0.0,0.0,14898.0,659.0,542.0,0.0,372.0,0.0,27.56,,
1996/09/23,23.7,23.7,23.3,23.5,761.0,17865.0,-0.8439,0.7591,185.0,0.0,0.0,0.0,0.0,15037.0,559.0,420.0,11.0,359.0,0.0,27.33,,
1996/09/24,23.3,23.6,23.3,23.6,538.0,12635.0,0.4255,0.5366,152.0,0.0,0.0,0.0,0.0,15115.0,304.0,226.0,0.0,357.0,2.0,27.44,,
1996/09/25,23.6,23.6,23.3,23.4,542.0,12691.0,-0.8475,0.5406,153.0,0.0,0.0,0.0,0.0,15090.0,306.0,306.0,0.0,354.0,0.0,27.21,,
1996/09/26,23.3,23.5,23.1,23.4,658.0,15338.0,0.0,0.6563,156.0,0.0,0.0,0.0,0.0,15365.0,521.0,226.0,0.0,357.0,5.0,27.21,,
1996/09/30,23.3,23.6,23.3,23.5,600.0,14036.0,0.4274,0.5985,166.0,0.0,0.0,0.0,0.0,15454.0,300.0,211.0,5.0,358.0,6.0,27.33,,
1996/10/01,23.4,23.4,22.8,23.1,1292.0,29821.0,-1.7021,1.2887,349.0,0.0,0.0,0.0,0.0,15408.0,640.0,557.0,7.0,348.0,3.0,26.86,,
1996/10/02,23.1,23.3,22.8,23.0,1019.0,23362.0,-0.4329,1.0164,253.0,0.0,0.0,0.0,0.0,15499.0,631.0,540.0,4.0,347.0,3.0,26.74,,
1996/10/03,22.9,23.0,22.6,23.0,1325.0,30195.0,0.0,1.3216,259.0,0.0,0.0,0.0,0.0,15203.0,420.0,716.0,2.0,345.0,0.0,26.74,,
1996/10/04,23.0,23.0,22.8,22.9,627.0,14364.0,-0.4348,0.6254,162.0,0.0,0.0,0.0,0.0,15208.0,308.0,303.0,0.0,345.0,0.0,26.63,,
1996/10/05,23.0,23.2,22.9,23.2,890.0,20549.0,1.31,0.8877,239.0,0.0,0.0,0.0,0.0,15386.0,681.0,481.0,0.0,346.0,1.0,26.98,,
1996/10/07,23.4,24.0,23.4,23.9,2942.0,69793.0,3.0172,2.9345,667.0,0.0,0.0,0.0,0.0,16070.0,2416.0,1459.0,1.0,351.0,6.0,27.79,,
1996/10/08,24.2,24.2,23.5,23.7,1441.0,34282.0,-0.8368,1.4373,391.0,0.0,0.0,0.0,0.0,16140.0,920.0,808.0,0.0,363.0,12.0,27.56,,
1996/10/09,23.5,23.6,23.2,23.3,977.0,22806.0,-1.6878,0.9745,244.0,0.0,0.0,0.0,0.0,16025.0,451.0,566.0,10.0,359.0,7.0,27.09,,
1996/10/11,23.3,23.4,23.0,23.4,1123.0,26087.0,0.4292,1.1202,241.0,-1.0,0.0,0.0,0.0,15961.0,574.0,634.0,0.0,359.0,0.0,27.21,,
1996/10/12,23.4,23.7,23.3,23.6,1862.0,43744.0,0.8547,1.8573,312.0,0.0,0.0,0.0,0.0,15914.0,1152.0,1199.0,0.0,367.0,12.0,27.44,,
1996/10/14,23.6,23.8,23.5,23.7,1737.0,41075.0,0.4237,1.7326,325.0,0.0,0.0,0.0,0.0,16262.0,1249.0,896.0,0.0,366.0,5.0,27.56,,
1996/10/15,23.7,24.2,23.7,23.9,3674.0,88103.0,0.8439,3.6647,836.0,0.0,0.0,0.0,0.0,16906.0,2517.0,1873.0,2.0,370.0,6.0,27.79,,
1996/10/16,23.9,24.0,23.3,23.4,1882.0,44536.0,-2.0921,1.8772,391.0,0.0,0.0,0.0,0.0,16878.0,1104.0,1132.0,6.0,363.0,0.0,27.21,,
1996/10/17,23.5,23.5,23.1,23.1,868.0,20211.0,-1.2821,0.8658,211.0,0.0,0.0,0.0,0.0,16843.0,528.0,533.0,7.0,356.0,0.0,26.86,,
1996/10/18,23.1,23.3,23.0,23.0,1032.0,23873.0,-0.4329,1.0294,223.0,0.0,0.0,0.0,0.0,16506.0,381.0,717.0,6.0,381.0,31.0,26.74,,
1996/10/19,22.2,22.6,21.8,21.8,3394.0,75152.0,-5.2174,3.3854,659.0,0.0,0.0,0.0,0.0,16671.0,1613.0,1448.0,324.0,72.0,15.0,25.35,,
1996/10/21,21.8,22.3,21.5,22.2,1406.0,30919.0,1.8349,1.4024,355.0,0.0,0.0,0.0,0.0,16681.0,748.0,658.0,0.0,78.0,6.0,25.81,,
1996/10/22,22.2,22.5,22.2,22.4,659.0,14679.0,0.9009,0.6573,162.0,46.0,0.0,0.0,0.0,16568.0,298.0,411.0,1.0,77.0,0.0,26.05,,
1996/10/23,22.4,22.4,21.8,22.0,731.0,16120.0,-1.7857,0.7291,199.0,0.0,0.0,0.0,0.0,16648.0,408.0,328.0,5.0,68.0,1.0,25.58,,
1996/10/24,21.9,22.1,21.8,21.9,750.0,16444.0,-0.4545,0.7481,149.0,0.0,0.0,0.0,0.0,16360.0,263.0,486.0,0.0,67.0,0.0,25.47,,
1996/10/28,22.0,22.1,21.9,22.0,550.0,12083.0,0.4566,0.5486,154.0,0.0,0.0,0.0,0.0,16196.0,166.0,310.0,0.0,134.0,69.0,25.58,,
1996/10/29,22.0,22.1,21.8,21.8,433.0,9529.0,-0.9091,0.4319,134.0,0.0,0.0,0.0,0.0,16200.0,166.0,162.0,5.0,177.0,48.0,25.35,,
1996/10/30,21.9,22.0,21.8,21.8,255.0,5574.0,0.0,0.2544,76.0,0.0,0.0,0.0,0.0,16259.0,129.0,68.0,0.0,227.0,51.0,25.35,,
1996/11/01,21.8,21.9,21.5,21.6,999.0,21623.0,-0.9174,0.9965,248.0,0.0,0.0,0.0,0.0,15966.0,302.0,488.0,20.0,211.0,5.0,25.12,,
1996/11/02,21.8,21.8,21.5,21.6,689.0,14886.0,0.0,0.6873,169.0,0.0,0.0,0.0,0.0,15750.0,111.0,287.0,6.0,216.0,12.0,25.12,,
1996/11/04,21.7,21.7,21.5,21.5,776.0,16759.0,-0.463,0.774,190.0,0.0,0.0,0.0,0.0,15795.0,377.0,332.0,5.0,212.0,1.0,25.0,,
1996/11/05,21.6,22.4,21.5,21.8,1765.0,38746.0,1.3953,1.7605,439.0,0.0,0.0,0.0,0.0,16029.0,1037.0,788.0,1.0,220.0,10.0,25.35,,
1996/11/06,22.0,22.2,21.9,21.9,1551.0,34193.0,0.4587,1.5471,268.0,0.0,0.0,0.0,0.0,16167.0,760.0,622.0,3.0,216.0,0.0,25.47,,
1996/11/07,20.9,21.9,20.9,21.5,1579.0,34035.0,-1.8265,1.575,339.0,0.0,0.0,0.0,0.0,16173.0,551.0,545.0,0.0,220.0,10.0,25.0,,
1996/11/08,21.6,22.0,21.6,22.0,1532.0,33468.0,2.3256,1.5281,248.0,0.0,0.0,0.0,0.0,16487.0,735.0,417.0,0.0,221.0,2.0,25.58,,
1996/11/09,22.0,22.1,21.6,21.9,801.0,17512.0,-0.4545,0.799,160.0,0.0,0.0,0.0,0.0,16397.0,353.0,443.0,0.0,223.0,2.0,25.47,,
1996/11/11,22.0,22.0,21.7,21.7,916.0,20004.0,-0.9132,0.9137,133.0,0.0,0.0,0.0,0.0,16440.0,514.0,376.0,10.0,211.0,0.0,25.23,,
1996/11/13,21.7,21.8,21.5,21.5,1214.0,26281.0,-0.9217,1.2109,242.0,0.0,0.0,0.0,0.0,16352.0,265.0,353.0,30.0,181.0,0.0,25.0,,
1996/11/14,21.6,21.6,21.2,21.5,1823.0,39055.0,0.0,1.8184,302.0,0.0,0.0,0.0,0.0,15956.0,406.0,782.0,78.0,104.0,1.0,25.0,,
1996/11/15,21.6,22.0,21.4,21.9,1884.0,41066.0,1.8605,1.8792,396.0,0.0,0.0,0.0,0.0,16265.0,846.0,537.0,0.0,118.0,16.0,25.47,,
1996/11/16,21.9,22.0,21.8,21.8,794.0,17360.0,-0.4566,0.792,152.0,0.0,0.0,0.0,0.0,15992.0,323.0,596.0,10.0,107.0,0.0,25.35,,
1996/11/18,21.9,22.7,21.9,22.4,2976.0,66836.0,2.7523,2.9685,622.0,0.0,0.0,0.0,0.0,16583.0,2013.0,1422.0,0.0,117.0,10.0,26.05,,
1996/11/19,22.5,23.0,22.4,22.5,2555.0,58102.0,0.4464,2.5485,580.0,54.0,0.0,0.0,0.0,16911.0,1608.0,1080.0,0.0,122.0,5.0,26.16,,
1996/11/20,22.7,22.8,22.2,22.2,1620.0,36498.0,-1.3333,1.6159,303.0,0.0,0.0,0.0,0.0,16730.0,818.0,999.0,6.0,118.0,2.0,25.81,,
1996/11/21,22.4,22.4,21.9,22.0,1311.0,28972.0,-0.9009,1.3077,260.0,0.0,0.0,0.0,0.0,16605.0,619.0,744.0,31.0,87.0,0.0,25.58,,
1996/11/22,21.9,22.2,21.8,22.0,1269.0,27737.0,0.0,1.2658,232.0,0.0,0.0,0.0,0.0,16399.0,444.0,650.0,1.0,106.0,20.0,25.58,,
1996/11/23,22.0,22.0,21.6,21.6,903.0,19634.0,-1.8182,0.9007,188.0,0.0,0.0,0.0,0.0,16243.0,277.0,339.0,15.0,100.0,64.0,25.12,,
1996/11/25,21.6,22.0,21.6,21.8,1386.0,30173.0,0.9259,1.3825,186.0,0.0,0.0,0.0,0.0,15902.0,411.0,752.0,1.0,100.0,1.0,25.35,,
1996/11/26,22.0,22.2,21.9,21.9,634.0,13948.0,0.4587,0.6324,178.0,0.0,0.0,0.0,0.0,15773.0,173.0,297.0,3.0,92.0,0.0,25.47,,
1996/11/27,21.9,22.2,21.9,21.9,1085.0,23817.0,0.0,1.0823,171.0,0.0,0.0,0.0,0.0,15812.0,474.0,435.0,20.0,72.0,0.0,25.47,,
1996/11/28,21.9,22.0,21.7,21.7,931.0,20294.0,-0.9132,0.9286,175.0,0.0,0.0,0.0,0.0,15295.0,207.0,724.0,54.0,18.0,0.0,25.23,,
1996/11/29,22.0,22.0,21.8,21.8,514.0,11272.0,0.4608,0.5127,109.0,-100.0,0.0,0.0,0.0,15359.0,174.0,110.0,1.0,17.0,0.0,25.35,,
1996/11/30,21.8,22.0,21.8,21.9,397.0,8700.0,0.4587,0.396,94.0,0.0,0.0,0.0,0.0,15452.0,216.0,123.0,0.0,17.0,0.0,25.47,,
1996/12/02,22.0,22.2,21.8,21.8,558.0,12285.0,-0.4566,0.5566,127.0,0.0,0.0,0.0,0.0,15380.0,324.0,396.0,0.0,19.0,2.0,25.35,,
1996/12/03,22.0,22.2,21.8,21.9,1388.0,30431.0,0.4587,1.3845,205.0,0.0,0.0,0.0,0.0,15766.0,747.0,361.0,0.0,19.0,0.0,25.47,,
1996/12/04,22.0,22.2,21.8,21.9,1155.0,25303.0,0.0,1.1521,151.0,-1.0,0.0,0.0,0.0,16048.0,835.0,553.0,6.0,13.0,0.0,25.47,,
1996/12/05,22.2,22.3,22.0,22.1,855.0,18947.0,0.9132,0.8528,185.0,0.0,0.0,0.0,0.0,16028.0,574.0,576.0,0.0,13.0,0.0,25.7,,
1996/12/06,22.1,22.6,22.1,22.5,1543.0,34506.0,1.81,1.5391,353.0,0.0,0.0,0.0,0.0,15990.0,922.0,960.0,1.0,14.0,2.0,26.16,,
1996/12/07,22.5,23.2,22.5,22.7,4605.0,105488.0,0.8889,4.5933,803.0,0.0,0.0,0.0,0.0,16935.0,2995.0,2049.0,1.0,22.0,10.0,26.4,,
1996/12/09,22.9,23.0,22.3,22.7,1513.0,34220.0,0.0,1.5092,318.0,0.0,0.0,0.0,0.0,16537.0,679.0,1077.0,0.0,22.0,0.0,26.4,,
1996/12/10,22.7,22.8,22.4,22.5,858.0,19346.0,-0.8811,0.8558,185.0,0.0,0.0,0.0,0.0,16515.0,554.0,556.0,10.0,12.0,0.0,26.16,,
1996/12/11,22.8,23.1,22.6,22.8,2102.0,48066.0,1.3333,2.0967,389.0,0.0,0.0,0.0,0.0,17063.0,1555.0,1007.0,0.0,23.0,11.0,26.51,,
1996/12/12,23.0,23.6,23.0,23.1,4074.0,95152.0,1.3158,4.0637,833.0,0.0,0.0,0.0,0.0,17528.0,2736.0,2236.0,0.0,28.0,5.0,26.86,,
1996/12/13,23.1,23.3,22.9,23.0,1464.0,33781.0,-0.4329,1.4603,325.0,0.0,0.0,0.0,0.0,17631.0,1068.0,942.0,7.0,43.0,25.0,26.74,,
1996/12/14,23.5,23.5,23.1,23.3,906.0,21076.0,1.3043,0.9037,203.0,0.0,0.0,0.0,0.0,17667.0,521.0,493.0,0.0,43.0,0.0,27.09,,
1996/12/16,23.5,23.5,23.0,23.0,1090.0,25331.0,-1.2876,1.0872,237.0,0.0,0.0,0.0,0.0,17428.0,480.0,719.0,0.0,43.0,0.0,26.74,,
1996/12/17,23.2,23.6,23.1,23.3,1921.0,44906.0,1.3043,1.9161,366.0,0.0,0.0,0.0,0.0,17936.0,1456.0,948.0,0.0,43.0,0.0,27.09,,
1996/12/18,23.4,23.9,23.4,23.9,2983.0,70770.0,2.5751,2.9754,542.0,0.0,0.0,0.0,0.0,18644.0,2452.0,1713.0,10.0,68.0,36.0,27.79,,
1996/12/19,24.0,24.1,23.5,23.5,2274.0,53973.0,-1.6736,2.2682,438.0,-1.0,0.0,0.0,0.0,18285.0,1131.0,1376.0,9.0,59.0,0.0,27.33,,
1996/12/20,23.6,23.7,23.5,23.6,1074.0,25298.0,0.4255,1.0713,210.0,0.0,0.0,0.0,0.0,18039.0,519.0,765.0,1.0,58.0,0.0,27.44,,
1996/12/21,23.6,23.6,23.3,23.3,840.0,19722.0,-1.2712,0.8379,161.0,0.0,0.0,0.0,0.0,17689.0,277.0,627.0,1.0,72.0,15.0,27.09,,
1996/12/23,23.3,23.5,23.3,23.3,965.0,22607.0,0.0,0.9626,191.0,0.0,0.0,0.0,0.0,17449.0,297.0,537.0,10.0,62.0,0.0,27.09,,
1996/12/24,23.4,23.7,23.4,23.7,576.0,13586.0,1.7167,0.5745,167.0,0.0,0.0,0.0,0.0,17479.0,258.0,222.0,0.0,67.0,10.0,27.56,,
1996/12/26,23.7,23.8,23.5,23.6,736.0,17395.0,-0.4219,0.7341,165.0,0.0,0.0,0.0,0.0,17533.0,518.0,464.0,0.0,67.0,0.0,27.44,,
1996/12/27,23.5,24.2,23.5,23.9,2242.0,53581.0,1.2712,2.2363,465.0,0.0,0.0,0.0,0.0,17779.0,1511.0,1265.0,0.0,99.0,32.0,27.79,,
1996/12/28,23.9,24.3,23.8,24.3,1704.0,41157.0,1.6736,1.6997,383.0,0.0,0.0,0.0,0.0,18235.0,1184.0,708.0,0.0,118.0,19.0,28.26,,
1996/12/30,24.5,24.8,24.4,24.7,3420.0,84238.0,1.6461,3.4113,663.0,0.0,0.0,0.0,0.0,18647.0,2298.0,1886.0,0.0,156.0,38.0,28.72,,
1996/12/31,24.7,24.7,24.1,24.5,2338.0,57050.0,-0.8097,2.3321,443.0,0.0,0.0,0.0,0.0,18277.0,1303.0,1673.0,12.0,162.0,18.0,28.49,,
1997/01/04,24.1,24.3,23.6,23.9,1037.0,24798.0,-2.449,1.0344,211.0,0.0,0.0,0.0,0.0,18347.0,581.0,506.0,62.0,111.0,11.0,27.79,,
1997/01/06,23.9,24.2,23.7,23.9,989.0,23654.0,0.0,0.9865,153.0,0.0,0.0,0.0,0.0,18212.0,658.0,793.0,16.0,105.0,10.0,27.79,,
1997/01/07,23.9,24.6,23.9,24.6,2180.0,53227.0,2.9289,2.1745,374.0,0.0,0.0,0.0,0.0,18582.0,1354.0,978.0,10.0,115.0,26.0,28.6,,
1997/01/08,24.7,24.7,24.0,24.4,1026.0,24990.0,-0.813,1.0234,205.0,0.0,0.0,0.0,0.0,18511.0,616.0,677.0,41.0,88.0,24.0,28.37,,
1997/01/09,24.6,24.7,24.3,24.7,1515.0,37122.0,1.2295,1.5112,272.0,0.0,0.0,0.0,0.0,18835.0,1106.0,782.0,12.0,89.0,13.0,28.72,,
1997/01/10,24.8,25.5,24.8,25.3,4447.0,111983.0,2.4291,4.4357,879.0,0.0,0.0,0.0,0.0,19422.0,2785.0,2183.0,20.0,68.0,0.0,29.42,,
1997/01/11,25.3,25.4,24.7,24.8,1824.0,45500.0,-1.9763,1.8194,387.0,0.0,0.0,0.0,0.0,19247.0,1127.0,1299.0,0.0,88.0,20.0,28.84,,
1997/01/13,24.8,25.2,24.8,25.2,1769.0,44282.0,1.6129,1.7645,353.0,0.0,0.0,0.0,0.0,19106.0,996.0,1127.0,0.0,88.0,0.0,29.3,,
1997/01/14,24.5,24.8,24.1,24.1,3296.0,80775.0,-4.3651,3.2876,557.0,0.0,0.0,0.0,0.0,18379.0,1700.0,2396.0,15.0,73.0,0.0,28.02,,
1997/01/15,24.3,24.6,24.2,24.3,1105.0,26898.0,0.8299,1.1022,242.0,0.0,0.0,0.0,0.0,18443.0,682.0,618.0,3.0,70.0,0.0,28.26,,
1997/01/16,24.5,24.6,24.2,24.3,1192.0,29000.0,0.0,1.189,227.0,0.0,0.0,0.0,0.0,18103.0,485.0,825.0,0.0,70.0,0.0,28.26,,
1997/01/17,24.5,24.5,24.0,24.1,1456.0,35219.0,-0.823,1.4523,329.0,0.0,0.0,0.0,0.0,18258.0,727.0,572.0,12.0,71.0,13.0,28.02,,
1997/01/18,24.4,24.4,24.0,24.2,665.0,16085.0,0.4149,0.6633,183.0,-1.0,0.0,0.0,0.0,18323.0,326.0,261.0,10.0,63.0,5.0,28.14,,
1997/01/20,24.3,24.9,24.2,24.8,2779.0,68567.0,2.4793,2.772,475.0,0.0,0.0,0.0,0.0,18249.0,1962.0,1936.0,0.0,73.0,10.0,28.84,,
1997/01/21,25.2,26.4,25.1,25.6,5743.0,147263.0,3.2258,5.7284,1199.0,0.0,0.0,0.0,0.0,18749.0,3272.0,3013.0,1.0,92.0,20.0,29.77,,
1997/01/22,26.2,27.1,25.8,26.5,5108.0,135079.0,3.5156,5.0951,1080.0,0.0,0.0,0.0,0.0,18352.0,2491.0,2737.0,11.0,86.0,5.0,30.81,,
1997/01/23,26.8,26.9,25.0,25.2,3429.0,88935.0,-4.9057,3.4203,712.0,0.0,0.0,0.0,0.0,18194.0,1962.0,2120.0,40.0,46.0,0.0,29.3,,
1997/01/24,25.5,25.7,24.6,25.0,1849.0,46465.0,-0.7937,1.8443,356.0,0.0,0.0,0.0,0.0,18460.0,1211.0,945.0,23.0,23.0,0.0,29.07,,
1997/01/25,25.0,25.2,24.6,24.6,731.0,18132.0,-1.6,0.7291,185.0,0.0,0.0,0.0,0.0,18354.0,310.0,401.0,0.0,23.0,0.0,28.6,,
1997/01/27,24.8,25.1,24.6,24.6,883.0,21953.0,0.0,0.8808,186.0,0.0,0.0,0.0,0.0,18353.0,447.0,448.0,0.0,23.0,0.0,28.6,,
1997/01/28,24.8,24.8,24.5,24.7,521.0,12824.0,0.4065,0.5197,140.0,0.0,0.0,0.0,0.0,18277.0,224.0,278.0,0.0,23.0,0.0,28.72,,
1997/01/29,24.7,24.8,24.3,24.5,453.0,11096.0,-0.8097,0.4519,122.0,0.0,0.0,0.0,0.0,18266.0,239.0,233.0,0.0,23.0,0.0,28.49,,
1997/01/30,24.6,24.8,24.5,24.5,688.0,16933.0,0.0,0.6863,157.0,0.0,0.0,0.0,0.0,18358.0,507.0,415.0,0.0,23.0,0.0,28.49,,
1997/01/31,24.6,25.0,24.4,24.4,641.0,15745.0,-0.4082,0.6394,141.0,0.0,0.0,0.0,0.0,18097.0,313.0,514.0,0.0,23.0,0.0,28.37,,
1997/02/01,24.5,24.7,24.2,24.4,692.0,16917.0,0.0,0.6902,150.0,0.0,0.0,0.0,0.0,17923.0,282.0,451.0,0.0,23.0,0.0,28.37,,
1997/02/03,24.5,24.8,24.2,24.4,1062.0,25893.0,0.0,1.0593,230.0,0.0,0.0,0.0,0.0,17874.0,423.0,442.0,0.0,23.0,0.0,28.37,,
1997/02/11,24.8,24.8,24.4,24.6,675.0,16554.0,0.8197,0.6733,160.0,-7.0,0.0,0.0,0.0,17937.0,413.0,350.0,0.0,23.0,0.0,28.6,,
1997/02/12,24.8,26.0,24.6,25.7,2866.0,73088.0,4.4715,2.8587,628.0,0.0,0.0,0.0,0.0,18705.0,2143.0,1363.0,0.0,24.0,1.0,29.88,,
1997/02/13,26.4,26.4,25.5,25.5,2305.0,59799.0,-0.7782,2.2992,535.0,0.0,0.0,0.0,0.0,18953.0,1467.0,1213.0,0.0,24.0,2.0,29.65,,
1997/02/14,25.9,26.8,25.9,26.4,6856.0,181484.0,3.5294,6.8386,1369.0,0.0,0.0,0.0,0.0,19240.0,4155.0,3863.0,0.0,59.0,35.0,30.7,,
1997/02/15,27.0,27.0,26.4,26.7,3351.0,89341.0,1.1364,3.3425,624.0,0.0,0.0,0.0,0.0,19402.0,2044.0,1911.0,0.0,58.0,0.0,31.05,,
1997/02/17,26.9,28.4,26.8,27.5,7178.0,198976.0,2.9963,7.1598,1235.0,0.0,0.0,0.0,0.0,20398.0,4393.0,3362.0,10.0,51.0,40.0,31.98,,
1997/02/18,26.6,27.3,25.9,26.9,2846.0,76169.0,-2.1818,2.8388,665.0,0.0,0.0,0.0,0.0,20244.0,1407.0,1606.0,1.0,66.0,16.0,31.28,,
1997/02/19,27.2,27.4,26.1,26.6,3055.0,81596.0,-1.1152,3.0473,628.0,-1.0,0.0,0.0,0.0,19626.0,1420.0,2058.0,5.0,61.0,0.0,30.93,,
1997/02/20,25.2,26.7,25.2,26.6,2011.0,52700.0,0.0,2.0059,422.0,0.0,0.0,0.0,0.0,19526.0,970.0,983.0,46.0,45.0,40.0,30.93,,
1997/02/21,27.1,27.6,26.8,27.4,3502.0,95273.0,3.0075,3.4931,692.0,3.0,0.0,0.0,0.0,19360.0,1932.0,2094.0,0.0,65.0,44.0,31.86,,
1997/02/22,27.9,28.0,26.7,27.0,2526.0,68944.0,-1.4599,2.5196,496.0,30.0,0.0,0.0,0.0,19627.0,1537.0,1263.0,10.0,65.0,10.0,31.4,,
1997/02/24,27.1,27.5,27.0,27.3,2281.0,62196.0,1.1111,2.2752,471.0,0.0,0.0,0.0,0.0,19913.0,1396.0,1103.0,40.0,25.0,0.0,31.74,,
1997/02/25,27.7,28.3,27.5,27.9,4807.0,133865.0,2.1978,4.7948,917.0,0.0,0.0,0.0,0.0,20036.0,2983.0,2795.0,0.0,46.0,21.0,32.44,,
1997/02/26,28.1,28.8,27.1,27.1,6005.0,168525.0,-2.8674,5.9898,1069.0,0.0,0.0,0.0,0.0,20097.0,3100.0,3124.0,17.0,25.0,0.0,31.51,,
1997/02/27,27.3,28.0,27.2,28.0,2346.0,64573.0,3.321,2.3401,443.0,0.0,0.0,0.0,0.0,19923.0,740.0,1049.0,0.0,35.0,10.0,32.56,,
1997/02/28,28.0,28.4,28.0,28.0,3092.0,87026.0,0.0,3.0842,612.0,-33.0,0.0,0.0,0.0,19848.0,1815.0,1883.0,0.0,46.0,11.0,32.56,,
1997/03/01,28.3,29.6,28.0,29.4,4390.0,126618.0,5.0,4.3789,769.0,1036.0,0.0,0.0,0.0,19114.0,1265.0,1983.0,0.0,63.0,18.0,34.19,,
1997/03/03,29.3,30.5,29.2,29.5,8827.0,265137.0,0.3401,8.8046,1426.0,800.0,0.0,0.0,0.0,21052.0,5108.0,3165.0,3.0,90.0,35.0,34.3,,
