年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/08,20.4,20.44,20.38,20.43,1203.0,24571.0,0.3438,1.062,153.0,1.0,0.0,-237.0,-236.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,20.47,20.63,20.47,20.62,1149.0,23653.0,0.93,1.0143,148.0,0.0,0.0,-72.0,-72.0,147.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,20.61,20.61,20.46,20.49,1321.0,27102.0,-0.6305,1.161,199.0,0.0,0.0,-348.0,-348.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,20.49,20.55,20.49,20.52,1087.0,22343.0,0.1464,0.9554,104.0,0.0,0.0,-134.0,-134.0,144.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/12/14,20.6,20.75,20.6,20.68,1088.0,22554.0,0.7797,0.9562,105.0,0.0,0.0,-10.0,-10.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,20.68,20.68,20.51,20.58,1137.0,23354.0,-0.4836,0.9993,144.0,-1.0,0.0,-264.0,-265.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,20.59,20.67,20.55,20.65,1156.0,23828.0,0.3401,1.016,112.0,0.0,0.0,-188.0,-188.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,20.65,20.65,20.51,20.52,1219.0,25108.0,-0.6295,1.0714,175.0,0.0,0.0,-178.0,-178.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,20.52,20.59,20.52,20.59,1007.0,20725.0,0.3411,0.885,68.0,0.0,0.0,40.0,40.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/21,20.62,20.64,20.59,20.59,1038.0,21421.0,0.0,0.9123,91.0,0.0,0.0,-78.0,-78.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,20.6,20.6,20.53,20.6,1070.0,22005.0,0.0486,0.9404,90.0,0.0,0.0,-86.0,-86.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,20.65,20.65,20.61,20.64,937.0,19346.0,0.1942,0.8235,66.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,20.64,20.64,20.53,20.55,1373.0,28246.0,-0.436,1.2067,192.0,1.0,0.0,-504.0,-503.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,20.55,20.6,20.54,20.58,975.0,20060.0,0.146,0.8532,83.0,0.0,0.0,-22.0,-22.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,20.6,20.75,20.6,20.72,1120.0,23206.0,0.6803,0.98,125.0,0.0,0.0,201.0,201.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,20.78,20.88,20.78,20.84,1237.0,25795.0,0.5792,1.0824,196.0,0.0,0.0,106.0,106.0,140.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2018/01/02,20.9,21.03,20.88,21.01,1021.0,21414.0,0.8157,0.8934,253.0,0.0,0.0,97.0,97.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,,
2018/01/03,21.05,21.17,21.05,21.15,1107.0,23407.0,0.6663,0.9687,303.0,2.0,0.0,180.0,182.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/04,21.17,21.27,21.14,21.27,1002.0,21230.0,0.5674,0.8768,234.0,0.0,0.0,64.0,64.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,21.32,21.33,21.23,21.3,826.0,17587.0,0.141,0.7228,227.0,0.0,0.0,-203.0,-203.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/08,21.31,21.45,21.31,21.42,1058.0,22655.0,0.5634,0.9258,277.0,0.0,0.0,-235.0,-235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,21.43,21.47,21.4,21.47,696.0,14921.0,0.2334,0.609,169.0,0.0,0.0,-59.0,-59.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,21.47,21.52,21.35,21.35,940.0,20169.0,-0.5589,0.8225,241.0,0.0,0.0,-146.0,-146.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,21.3,21.36,21.21,21.24,749.0,15951.0,-0.5152,0.6554,167.0,0.0,0.0,-62.0,-62.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,21.36,21.42,21.35,21.39,753.0,16116.0,0.7062,0.6589,110.0,0.0,0.0,167.0,167.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,21.5,21.52,21.48,21.52,761.0,16354.0,0.6078,0.6659,145.0,0.0,0.0,52.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,21.53,21.6,21.5,21.6,782.0,16861.0,0.3717,0.6843,160.0,0.0,0.0,-144.0,-144.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,21.55,21.67,21.52,21.67,842.0,18203.0,0.3241,0.7368,164.0,0.0,0.0,173.0,173.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,21.75,21.94,21.75,21.87,878.0,19222.0,0.9229,0.7683,223.0,0.0,0.0,136.0,136.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,21.91,22.0,21.91,22.0,1010.0,22220.0,0.5944,0.8838,282.0,0.0,0.0,447.0,447.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,22.0,22.15,22.0,22.14,1005.0,22218.0,0.6364,0.8794,300.0,0.0,0.0,213.0,213.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/23,22.15,22.26,22.15,22.23,930.0,20667.0,0.4065,0.8138,262.0,0.0,0.0,296.0,296.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,22.19,22.19,21.94,22.04,814.0,17946.0,-0.8547,0.7123,280.0,0.0,0.0,-148.0,-148.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,22.01,22.27,22.01,22.12,814.0,18030.0,0.363,0.7123,213.0,0.0,0.0,203.0,203.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/01/26,22.12,22.2,22.0,22.19,990.0,21865.0,0.3165,0.8663,233.0,0.0,0.0,-301.0,-301.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/29,22.2,22.29,22.15,22.25,859.0,19081.0,0.2704,0.7517,192.0,0.0,0.0,166.0,166.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,22.19,22.19,22.04,22.05,851.0,18846.0,-0.8989,0.7447,186.0,0.0,0.0,-155.0,-155.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,22.05,22.08,21.85,22.07,893.0,19620.0,0.0907,0.7814,166.0,0.0,0.0,224.0,224.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/02/01,22.09,22.26,22.09,22.19,834.0,18537.0,0.5437,0.7298,181.0,0.0,0.0,-28.0,-28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,22.18,22.18,21.95,22.07,674.0,14857.0,-0.5408,0.5898,166.0,0.0,0.0,-201.0,-201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,21.9,21.9,21.64,21.77,1146.0,24875.0,-1.3593,1.0028,362.0,0.0,0.0,-376.0,-376.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,21.5,21.5,20.7,21.22,1872.0,39340.0,-2.5264,1.6381,916.0,2.0,0.0,-1161.0,-1159.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,21.22,21.41,21.22,21.32,475.0,10157.0,0.4713,0.3999,259.0,0.0,0.0,-288.0,-288.0,59.0,7.0,3.0,0.0,0.0,0.0,0.0,,
2018/02/08,21.32,21.32,21.0,21.04,624.0,13154.0,-1.3133,0.5231,349.0,0.0,0.0,-452.0,-452.0,62.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/09,20.85,20.85,20.35,20.71,978.0,20125.0,-1.5684,0.8199,457.0,0.0,0.0,-456.0,-456.0,49.0,1.0,14.0,0.0,0.0,0.0,0.0,,
2018/02/12,20.81,20.91,20.72,20.82,724.0,15111.0,0.5311,0.607,197.0,0.0,0.0,-254.0,-254.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/21,21.08,21.35,21.08,21.3,940.0,19992.0,2.3055,0.7881,219.0,0.0,0.0,-42.0,-42.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,21.3,21.3,21.1,21.19,759.0,16086.0,-0.5164,0.6363,172.0,0.0,0.0,-100.0,-100.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,21.24,21.37,21.24,21.31,647.0,13809.0,0.5663,0.5424,135.0,1.0,0.0,77.0,78.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,21.5,21.52,21.43,21.48,867.0,18616.0,0.7977,0.7238,213.0,0.0,0.0,-229.0,-229.0,48.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/02/27,21.55,21.59,21.47,21.47,806.0,17388.0,-0.0466,0.6729,266.0,0.0,0.0,9.0,9.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,21.45,21.45,21.21,21.4,701.0,14972.0,-0.326,0.5852,179.0,0.0,0.0,-181.0,-181.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/02,21.34,21.34,21.1,21.16,775.0,16392.0,-1.1215,0.6443,252.0,0.0,0.0,-276.0,-276.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/05,21.2,21.24,21.05,21.1,697.0,14729.0,-0.2836,0.5795,205.0,0.0,0.0,-111.0,-111.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,21.22,21.35,21.22,21.31,787.0,16768.0,0.9953,0.6543,148.0,0.0,0.0,-36.0,-36.0,47.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/07,21.29,21.37,21.22,21.26,685.0,14601.0,-0.2346,0.5695,134.0,0.0,0.0,-78.0,-78.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/08,21.46,21.51,21.27,21.47,802.0,17236.0,0.9878,0.6668,166.0,0.0,0.0,156.0,156.0,42.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/09,21.52,21.53,21.44,21.45,651.0,14001.0,-0.0932,0.5412,101.0,0.0,0.0,-21.0,-21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,21.54,21.78,21.54,21.7,1000.0,21736.0,1.1655,0.8314,234.0,0.0,0.0,431.0,431.0,61.0,20.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/13,21.8,21.89,21.74,21.89,850.0,18576.0,0.8756,0.7067,188.0,-2.0,0.0,331.0,329.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/14,21.88,21.88,21.73,21.75,615.0,13397.0,-0.6396,0.5113,100.0,0.0,0.0,4.0,4.0,58.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/15,21.75,21.78,21.7,21.78,575.0,12528.0,0.1379,0.4781,75.0,0.0,0.0,24.0,24.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,21.78,21.8,21.55,21.8,968.0,20964.0,0.0918,0.8048,208.0,0.0,0.0,-372.0,-372.0,84.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,21.8,21.85,21.68,21.79,555.0,12093.0,-0.0459,0.4614,117.0,0.0,0.0,22.0,22.0,79.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/20,21.7,21.77,21.66,21.72,554.0,12030.0,-0.3212,0.4645,99.0,0.0,0.0,111.0,111.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,21.8,21.83,21.72,21.77,613.0,13344.0,0.2302,0.5139,101.0,0.0,0.0,-42.0,-42.0,69.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/03/22,21.83,21.94,21.7,21.77,655.0,14276.0,0.0,0.5491,153.0,0.0,0.0,32.0,32.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,21.5,21.51,21.35,21.48,903.0,19374.0,-1.3321,0.757,321.0,1.0,0.0,-371.0,-370.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,21.24,21.57,21.24,21.57,756.0,16216.0,0.419,0.6338,149.0,0.0,0.0,-217.0,-217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,21.57,21.76,21.57,21.76,674.0,14635.0,0.8809,0.5651,131.0,0.0,0.0,159.0,159.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/28,21.74,21.74,21.53,21.53,620.0,13381.0,-1.057,0.5198,150.0,0.0,0.0,-185.0,-185.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,21.52,21.53,21.41,21.51,586.0,12578.0,-0.0929,0.4913,134.0,0.0,0.0,1.0,1.0,41.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2018/03/30,21.53,21.67,21.53,21.64,569.0,12331.0,0.6044,0.477,111.0,0.0,0.0,150.0,150.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,21.65,21.65,21.63,21.65,511.0,11059.0,0.0462,0.4284,94.0,0.0,0.0,-47.0,-47.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/02,21.65,21.68,21.56,21.57,570.0,12318.0,-0.3695,0.4779,113.0,0.0,0.0,-144.0,-144.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,21.67,21.67,21.34,21.43,654.0,14002.0,-0.649,0.5483,171.0,0.0,0.0,-190.0,-190.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,21.63,21.66,21.49,21.63,660.0,14242.0,0.9333,0.551,135.0,0.0,0.0,-169.0,-169.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,21.6,21.73,21.51,21.68,537.0,11651.0,0.2312,0.4483,91.0,0.0,0.0,64.0,64.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,21.68,21.77,21.68,21.74,563.0,12233.0,0.2768,0.47,116.0,0.0,0.0,67.0,67.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,21.74,21.8,21.63,21.65,607.0,13170.0,-0.414,0.5068,108.0,0.0,0.0,15.0,15.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/13,21.67,21.7,21.62,21.7,531.0,11491.0,0.2309,0.4433,70.0,0.0,0.0,31.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,21.66,21.7,21.59,21.7,710.0,15390.0,0.0,0.5928,85.0,0.0,0.0,-274.0,-274.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,21.7,21.7,21.4,21.42,876.0,18797.0,-1.2903,0.7313,293.0,0.0,0.0,-466.0,-466.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/18,21.42,21.53,21.4,21.44,541.0,11595.0,0.0934,0.4517,108.0,0.0,0.0,-29.0,-29.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/04/19,21.5,21.7,21.5,21.69,831.0,18007.0,1.166,0.6938,125.0,0.0,0.0,-134.0,-134.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,21.6,21.6,21.33,21.37,1093.0,23378.0,-1.4753,0.9087,352.0,2.0,0.0,-621.0,-619.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,21.3,21.3,21.14,21.15,1358.0,28792.0,-1.0295,1.1244,466.0,0.0,0.0,-941.0,-941.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,21.27,21.27,20.93,21.08,1362.0,28693.0,-0.331,1.123,433.0,0.0,0.0,-1017.0,-1017.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,20.95,21.0,20.82,20.94,1149.0,24039.0,-0.6641,0.9245,421.0,1.0,0.0,-1017.0,-1016.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,20.98,20.98,20.74,20.78,1265.0,26358.0,-0.7641,1.0179,532.0,0.0,0.0,-1081.0,-1081.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,20.88,20.88,20.76,20.84,811.0,16865.0,0.2887,0.6526,235.0,0.0,0.0,-291.0,-291.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/30,20.85,21.04,20.83,21.04,664.0,13914.0,0.9597,0.5343,152.0,0.0,0.0,-18.0,-18.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,21.05,21.05,20.92,20.92,1067.0,22399.0,-0.5703,0.8585,216.0,0.0,0.0,-474.0,-474.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/03,20.84,20.84,20.73,20.73,1288.0,26778.0,-0.9082,1.024,391.0,0.0,0.0,-931.0,-931.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,20.72,20.79,20.67,20.75,657.0,13617.0,0.0965,0.5203,179.0,0.0,0.0,-245.0,-245.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,20.89,20.89,20.74,20.86,961.0,20021.0,0.5301,0.761,172.0,0.0,0.0,-266.0,-266.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/08,20.86,20.97,20.83,20.97,613.0,12837.0,0.5273,0.4854,122.0,0.0,0.0,64.0,64.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/09,20.97,21.05,20.97,21.0,619.0,13022.0,0.1431,0.4902,112.0,0.0,0.0,140.0,140.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,21.07,21.11,21.05,21.09,560.0,11816.0,0.4286,0.4435,121.0,0.0,0.0,-6.0,-6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,21.14,21.23,21.14,21.21,669.0,14202.0,0.569,0.5298,134.0,0.0,0.0,236.0,236.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/05/14,21.21,21.34,21.21,21.31,808.0,17230.0,0.4715,0.6398,197.0,0.0,0.0,429.0,429.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,21.3,21.32,21.17,21.17,629.0,13365.0,-0.657,0.4981,142.0,0.0,0.0,40.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,21.17,21.25,21.13,21.25,878.0,18631.0,0.3779,0.6953,149.0,0.0,0.0,-180.0,-180.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,21.25,21.27,21.15,21.15,654.0,13883.0,-0.4706,0.5179,117.0,0.0,0.0,44.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,21.15,21.21,21.12,21.13,624.0,13216.0,-0.0946,0.4941,75.0,0.0,0.0,101.0,101.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,21.13,21.33,21.13,21.3,852.0,18148.0,0.8045,0.6747,137.0,0.0,0.0,405.0,405.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,21.3,21.36,21.22,21.22,679.0,14463.0,-0.3756,0.5377,129.0,0.0,0.0,5.0,5.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,21.22,21.25,21.14,21.15,698.0,14781.0,-0.3299,0.5572,99.0,0.0,0.0,-30.0,-30.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/24,21.17,21.21,21.15,21.19,618.0,13116.0,0.1891,0.4933,96.0,0.0,0.0,60.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,21.17,21.24,21.12,21.21,607.0,12889.0,0.0944,0.4845,76.0,0.0,0.0,97.0,97.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,21.27,21.33,21.23,21.32,765.0,16269.0,0.5186,0.6106,129.0,0.0,0.0,-102.0,-102.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,21.32,21.32,21.18,21.22,563.0,11956.0,-0.469,0.4494,90.0,0.0,0.0,-57.0,-57.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,21.15,21.15,20.94,20.99,754.0,15841.0,-1.0839,0.6019,238.0,0.0,0.0,-393.0,-393.0,43.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2018/05/31,21.0,21.09,21.0,21.09,641.0,13496.0,0.4764,0.5117,85.0,0.0,0.0,127.0,127.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,21.09,21.18,21.06,21.16,587.0,12430.0,0.3319,0.4686,69.0,-2.0,0.0,8.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,21.2,21.33,21.2,21.33,808.0,17218.0,0.8034,0.645,151.0,0.0,0.0,384.0,384.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,21.35,21.36,21.25,21.27,669.0,14283.0,-0.2813,0.534,163.0,0.0,0.0,157.0,157.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,21.31,21.45,21.31,21.43,719.0,15398.0,0.7522,0.5739,193.0,0.0,0.0,53.0,53.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,21.48,21.52,21.43,21.48,567.0,12183.0,0.2333,0.4526,146.0,0.0,0.0,148.0,148.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/08,21.47,21.47,21.32,21.37,567.0,12118.0,-0.5121,0.4526,90.0,0.0,0.0,-70.0,-70.0,36.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2018/06/11,21.37,21.4,21.34,21.37,503.0,10768.0,0.0,0.4015,95.0,0.0,0.0,39.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,21.37,21.42,21.31,21.37,590.0,12597.0,0.0,0.4709,116.0,0.0,0.0,-70.0,-70.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,21.4,21.4,21.34,21.36,618.0,13213.0,-0.0468,0.4933,86.0,0.0,0.0,83.0,83.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,21.35,21.35,21.18,21.18,678.0,14408.0,-0.8427,0.5412,190.0,0.0,0.0,-379.0,-379.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,21.18,21.18,21.1,21.18,620.0,13090.0,0.0,0.4949,132.0,0.0,0.0,-123.0,-123.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,21.17,21.17,21.03,21.07,780.0,16467.0,-0.5194,0.6226,153.0,2.0,0.0,-396.0,-394.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/20,21.07,21.19,21.05,21.17,340.0,7194.0,0.4746,0.2714,77.0,0.0,0.0,-70.0,-70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,21.2,21.25,21.16,21.16,627.0,13292.0,-0.0472,0.5005,78.0,0.0,0.0,-128.0,-128.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,21.13,21.18,21.01,21.18,668.0,14100.0,0.0945,0.5332,141.0,0.0,0.0,-215.0,-215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,20.97,21.15,20.97,21.13,761.0,16058.0,-0.2361,0.6074,125.0,0.0,0.0,-272.0,-272.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/06/26,21.0,21.17,20.95,21.17,886.0,18636.0,0.1893,0.7072,183.0,0.0,0.0,-432.0,-432.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,21.15,21.2,21.0,21.0,661.0,13927.0,-0.803,0.5276,176.0,0.0,0.0,-212.0,-212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,21.0,21.0,20.88,20.9,708.0,14827.0,-0.4762,0.5651,223.0,0.0,0.0,-342.0,-342.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,20.9,21.1,20.9,21.1,559.0,11754.0,0.9569,0.4462,111.0,0.0,0.0,56.0,56.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,21.18,21.2,21.03,21.03,452.0,9575.0,-0.3318,0.3608,94.0,0.0,0.0,-59.0,-59.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,21.11,21.15,20.98,21.02,418.0,8804.0,-0.0476,0.3323,80.0,-1.0,0.0,-104.0,-105.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,21.03,21.08,21.0,21.03,377.0,7944.0,0.0476,0.2997,75.0,0.0,0.0,-75.0,-75.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,20.95,20.98,20.9,20.93,578.0,12107.0,-0.4755,0.4595,182.0,0.0,0.0,-295.0,-295.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,20.97,20.98,20.84,20.94,771.0,16128.0,0.0478,0.6105,177.0,0.0,0.0,-388.0,-388.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,21.03,21.13,21.03,21.13,566.0,11970.0,0.9074,0.4482,97.0,0.0,0.0,262.0,262.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,21.14,21.23,21.14,21.2,381.0,8082.0,0.3313,0.3017,94.0,2.0,0.0,67.0,69.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,21.1,21.15,21.04,21.14,411.0,8691.0,-0.283,0.3255,79.0,0.0,0.0,32.0,32.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/12,21.1,21.26,21.1,21.25,495.0,10522.0,0.5203,0.392,85.0,0.0,0.0,105.0,105.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,21.34,21.42,21.33,21.4,768.0,16425.0,0.7059,0.6082,181.0,0.0,0.0,430.0,430.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,21.45,21.46,21.42,21.43,692.0,14846.0,0.1402,0.548,171.0,0.0,0.0,25.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,21.42,21.42,21.3,21.31,419.0,8949.0,-0.56,0.3318,101.0,0.0,0.0,-7.0,-7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,21.39,21.48,21.39,21.44,441.0,9461.0,0.61,0.3492,116.0,0.0,0.0,106.0,106.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
