年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/11/08,82.7,82.7,79.0,80.0,674.0,54378.0,-3.4982,0.5502,462.0,-1.0,0.0,-30.0,-31.0,1834.0,163.0,289.0,0.0,20.0,19.0,16.91,2.99,3.13
2013/11/11,79.5,79.5,77.5,79.0,492.0,38592.0,-1.25,0.4017,303.0,14.0,105.0,0.0,119.0,1727.0,75.0,182.0,12.0,8.0,1.0,16.7,2.95,3.16
2013/11/12,79.2,80.8,79.1,79.6,221.0,17660.0,0.7595,0.1804,166.0,9.0,0.0,-13.0,-4.0,1696.0,56.0,87.0,1.0,9.0,2.0,16.83,2.98,3.14
2013/11/13,77.0,80.5,76.3,80.0,736.0,57418.0,0.5025,0.6008,489.0,-2.0,94.0,-7.0,85.0,1681.0,118.0,133.0,3.0,16.0,10.0,16.91,2.98,3.13
2013/11/14,80.5,80.5,78.6,78.7,344.0,27197.0,-1.625,0.2808,263.0,-15.0,-20.0,0.0,-35.0,1723.0,98.0,56.0,3.0,13.0,0.0,15.8,2.93,3.18
2013/11/15,79.1,79.5,78.0,78.0,282.0,22166.0,-0.8895,0.2302,199.0,5.0,-4.0,0.0,1.0,1704.0,28.0,47.0,2.0,12.0,1.0,15.66,2.91,3.21
2013/11/18,78.4,80.1,78.4,79.2,246.0,19524.0,1.5385,0.2008,210.0,80.0,0.0,0.0,80.0,1676.0,34.0,62.0,5.0,7.0,0.0,15.9,2.95,3.16
2013/11/19,79.4,79.8,78.5,78.5,217.0,17137.0,-0.8838,0.1772,166.0,-11.0,0.0,0.0,-11.0,1656.0,51.0,71.0,0.0,7.0,0.0,15.76,2.93,3.18
2013/11/20,78.7,79.2,78.3,78.8,219.0,17223.0,0.3822,0.1788,159.0,20.0,50.0,0.0,70.0,1609.0,28.0,75.0,1.0,6.0,0.0,15.82,2.94,3.17
2013/11/21,79.0,79.0,78.1,78.1,122.0,9572.0,-0.8883,0.0996,99.0,-9.0,0.0,-10.0,-19.0,1602.0,30.0,37.0,1.0,5.0,0.0,15.68,2.91,3.2
2013/11/22,78.1,79.4,78.1,78.2,311.0,24522.0,0.128,0.2539,218.0,-17.0,43.0,0.0,26.0,1608.0,76.0,70.0,0.0,5.0,0.0,15.7,2.91,3.2
2013/11/25,78.4,79.0,78.3,78.9,188.0,14784.0,0.8951,0.1535,133.0,20.0,0.0,0.0,20.0,1596.0,36.0,48.0,0.0,5.0,0.0,15.84,2.94,3.17
2013/11/26,79.1,79.1,78.1,78.1,294.0,23075.0,-1.0139,0.24,179.0,9.0,0.0,0.0,9.0,1494.0,44.0,146.0,0.0,25.0,20.0,15.68,2.91,3.2
2013/11/27,78.2,78.8,77.8,78.2,179.0,14022.0,0.128,0.1461,154.0,63.0,0.0,0.0,63.0,1476.0,15.0,33.0,0.0,36.0,11.0,15.7,2.91,3.2
2013/11/28,78.4,83.6,78.2,83.6,1272.0,104481.0,6.9054,1.0384,847.0,38.0,0.0,0.0,38.0,1743.0,507.0,240.0,2.0,35.0,1.0,16.79,3.12,2.99
2013/11/29,84.5,87.8,84.1,84.5,2362.0,202783.0,1.0766,1.9283,1660.0,-66.0,96.0,0.0,30.0,1906.0,680.0,517.0,0.0,42.0,7.0,16.97,3.15,2.96
2013/12/02,84.7,85.9,83.2,85.0,1339.0,113567.0,0.5917,1.0931,767.0,-427.0,0.0,-14.0,-441.0,2025.0,335.0,216.0,4.0,39.0,1.0,17.07,3.17,2.94
2013/12/03,85.0,85.1,83.4,83.5,544.0,45775.0,-1.7647,0.4441,431.0,-22.0,0.0,0.0,-22.0,2075.0,178.0,128.0,2.0,40.0,3.0,16.77,3.11,2.99
2013/12/04,83.7,83.7,82.0,82.0,569.0,46932.0,-1.7964,0.4645,419.0,7.0,-12.0,-20.0,-26.0,2113.0,198.0,160.0,2.0,40.0,2.0,16.47,3.06,3.05
2013/12/05,81.6,83.0,80.8,81.0,446.0,36427.0,-1.2195,0.3641,333.0,-23.0,0.0,-56.0,-79.0,2160.0,135.0,88.0,2.0,40.0,2.0,16.27,3.02,3.09
2013/12/06,81.0,83.6,80.8,82.2,579.0,47795.0,1.4815,0.4727,432.0,29.0,0.0,-30.0,-1.0,2233.0,178.0,104.0,4.0,36.0,0.0,16.51,3.06,3.04
2013/12/09,83.0,83.4,80.9,80.9,474.0,38662.0,-1.5815,0.387,365.0,-8.0,0.0,0.0,-8.0,2195.0,118.0,156.0,0.0,36.0,0.0,16.24,3.02,3.09
2013/12/10,81.1,82.4,81.1,81.1,335.0,27388.0,0.2472,0.2735,234.0,28.0,0.0,-30.0,-2.0,2186.0,122.0,111.0,0.0,37.0,1.0,16.29,3.02,3.08
2013/12/11,81.3,81.6,79.5,79.9,692.0,55538.0,-1.4797,0.5649,482.0,170.0,0.0,-10.0,160.0,2003.0,107.0,289.0,0.0,38.0,1.0,16.04,2.98,3.13
2013/12/12,79.6,80.9,79.6,80.7,149.0,11993.0,1.0013,0.1216,125.0,-11.0,0.0,0.0,-11.0,2015.0,40.0,28.0,0.0,39.0,1.0,16.2,3.01,3.1
2013/12/13,80.9,82.8,80.6,82.0,396.0,32437.0,1.6109,0.3233,304.0,1.0,0.0,0.0,1.0,2045.0,122.0,92.0,1.0,38.0,0.0,16.47,3.06,3.05
2013/12/16,82.7,83.0,81.2,81.2,264.0,21727.0,-0.9756,0.2155,192.0,-2.0,30.0,0.0,28.0,2023.0,79.0,101.0,0.0,38.0,0.0,16.31,3.03,3.08
2013/12/17,81.7,82.0,81.2,81.4,158.0,12889.0,0.2463,0.129,119.0,-20.0,0.0,0.0,-20.0,2027.0,43.0,39.0,0.0,38.0,0.0,16.35,3.03,3.07
2013/12/18,81.6,86.6,81.6,84.3,1885.0,158993.0,3.5627,1.5389,1205.0,-23.0,24.0,50.0,51.0,2439.0,773.0,361.0,5.0,37.0,4.0,16.93,3.14,2.97
2013/12/19,84.5,85.0,83.2,83.7,450.0,37714.0,-0.7117,0.3674,338.0,26.0,0.0,0.0,26.0,2415.0,153.0,177.0,2.0,35.0,0.0,16.81,3.12,2.99
2013/12/20,83.9,85.6,83.7,84.0,721.0,60908.0,0.3584,0.5886,534.0,83.0,0.0,0.0,83.0,2340.0,234.0,299.0,0.0,35.0,0.0,16.87,3.13,2.98
2013/12/23,84.5,85.8,84.3,84.3,586.0,49883.0,0.3571,0.4784,437.0,2.0,0.0,0.0,2.0,2436.0,242.0,146.0,0.0,36.0,1.0,16.93,3.14,2.97
2013/12/24,84.5,87.4,84.5,85.7,1622.0,139920.0,1.6607,1.3241,1024.0,-46.0,0.0,0.0,-46.0,2525.0,587.0,498.0,0.0,36.0,0.0,17.21,3.19,2.92
2013/12/25,86.3,86.4,83.5,83.6,731.0,61746.0,-2.4504,0.5968,558.0,-17.0,0.0,0.0,-17.0,2398.0,190.0,317.0,2.0,34.0,0.0,16.79,3.12,2.99
2013/12/26,83.6,85.5,83.1,84.6,541.0,45670.0,1.1962,0.4417,337.0,11.0,0.0,0.0,11.0,2369.0,129.0,153.0,0.0,34.0,0.0,16.99,3.15,2.96
2013/12/27,85.3,86.2,83.9,83.9,777.0,66037.0,-0.8274,0.6343,543.0,18.0,0.0,0.0,18.0,2334.0,254.0,289.0,0.0,34.0,0.0,16.85,3.13,2.98
2013/12/30,84.5,84.8,83.3,83.6,451.0,37846.0,-0.3576,0.3682,307.0,17.0,-3.0,0.0,14.0,2240.0,105.0,199.0,1.0,33.0,0.0,16.79,3.12,2.99
2013/12/31,83.8,84.0,83.0,83.4,300.0,24980.0,-0.2392,0.2449,217.0,25.0,0.0,0.0,25.0,2218.0,75.0,97.0,0.0,33.0,0.0,16.75,3.11,3.0
2014/01/02,83.7,84.1,83.2,83.4,223.0,18658.0,0.0,0.182,161.0,105.0,-3.0,0.0,102.0,2135.0,40.0,123.0,0.0,33.0,0.0,16.75,3.11,3.0
2014/01/03,83.7,84.4,82.0,82.1,458.0,38004.0,-1.5588,0.3739,338.0,3.0,-155.0,0.0,-152.0,2091.0,97.0,141.0,1.0,32.0,0.0,16.49,3.06,3.05
2014/01/06,82.1,83.0,81.7,82.2,286.0,23647.0,0.1218,0.2335,226.0,77.0,0.0,0.0,77.0,2039.0,39.0,71.0,1.0,32.0,1.0,16.51,3.06,3.04
2014/01/07,82.4,84.0,82.4,84.0,293.0,24464.0,2.1898,0.2392,221.0,38.0,0.0,1.0,39.0,2043.0,56.0,52.0,1.0,33.0,2.0,16.87,3.13,2.98
2014/01/08,84.2,84.5,83.0,83.1,185.0,15431.0,-1.0714,0.151,150.0,-9.0,0.0,2.0,-7.0,2033.0,60.0,69.0,1.0,32.0,0.0,16.69,3.1,3.01
2014/01/09,83.3,83.3,82.2,82.2,309.0,25526.0,-1.083,0.2523,198.0,2.0,0.0,0.0,2.0,1950.0,65.0,148.0,0.0,32.0,0.0,16.51,3.06,3.04
2014/01/10,82.5,83.5,82.3,82.5,190.0,15754.0,0.365,0.1551,146.0,17.0,0.0,12.0,29.0,1925.0,12.0,37.0,0.0,32.0,0.0,16.57,3.07,3.03
2014/01/13,82.8,83.3,82.4,82.4,190.0,15731.0,-0.1212,0.1551,142.0,16.0,0.0,-36.0,-20.0,1921.0,44.0,48.0,1.0,32.0,1.0,16.55,3.07,3.03
2014/01/14,82.8,82.8,81.7,81.8,226.0,18549.0,-0.7282,0.1845,156.0,9.0,0.0,0.0,9.0,1898.0,29.0,52.0,0.0,32.0,0.0,16.43,3.05,3.06
2014/01/15,82.0,82.0,81.1,81.2,317.0,25850.0,-0.7335,0.2588,235.0,6.0,0.0,-2.0,4.0,1858.0,52.0,92.0,0.0,32.0,0.0,16.31,3.03,3.08
2014/01/16,81.4,81.9,80.9,81.0,131.0,10667.0,-0.2463,0.1069,104.0,-4.0,0.0,0.0,-4.0,1864.0,47.0,41.0,1.0,31.0,0.0,16.27,3.02,3.09
2014/01/17,81.0,81.4,79.2,79.8,674.0,53890.0,-1.4815,0.5502,383.0,0.0,-140.0,0.0,-140.0,1762.0,76.0,178.0,1.0,33.0,3.0,16.02,2.97,3.13
2014/01/20,80.2,80.2,78.8,80.0,371.0,29396.0,0.2506,0.3029,213.0,-6.0,-30.0,-2.0,-38.0,1763.0,75.0,74.0,0.0,36.0,3.0,16.06,2.98,3.13
2014/01/21,80.3,80.4,78.8,79.2,182.0,14466.0,-1.0,0.1486,140.0,-1.0,0.0,12.0,11.0,1749.0,21.0,35.0,0.0,36.0,0.0,15.9,2.95,3.16
2014/01/22,79.4,79.9,78.9,79.0,214.0,16960.0,-0.2525,0.1747,139.0,0.0,0.0,2.0,2.0,1701.0,32.0,80.0,1.0,35.0,0.0,15.86,2.94,3.16
2014/01/23,79.4,79.7,78.9,79.1,110.0,8723.0,0.1266,0.0898,75.0,-20.0,0.0,10.0,-10.0,1690.0,8.0,16.0,0.0,35.0,0.0,15.88,2.95,3.16
2014/01/24,79.3,79.7,79.1,79.3,76.0,6034.0,0.2528,0.062,62.0,-2.0,4.0,0.0,2.0,1679.0,12.0,23.0,0.0,35.0,0.0,15.92,2.96,3.15
2014/01/27,78.6,79.8,78.5,79.3,142.0,11231.0,0.0,0.1159,94.0,39.0,0.0,0.0,39.0,1638.0,12.0,43.0,1.0,34.0,0.0,15.92,2.96,3.15
2014/02/05,77.2,79.3,77.2,78.9,160.0,12538.0,-0.5044,0.1306,109.0,-26.0,0.0,0.0,-26.0,1657.0,26.0,7.0,0.0,35.0,1.0,15.84,2.94,3.17
2014/02/06,79.2,79.4,78.4,78.9,135.0,10636.0,0.0,0.1102,100.0,-49.0,0.0,0.0,-49.0,1667.0,47.0,36.0,0.0,35.0,0.0,15.84,2.94,3.17
2014/02/07,79.4,81.4,79.4,79.9,252.0,20267.0,1.2674,0.2057,189.0,-25.0,0.0,1.0,-24.0,1692.0,99.0,74.0,0.0,35.0,0.0,16.04,2.98,3.13
2014/02/10,80.0,80.9,79.9,79.9,115.0,9221.0,0.0,0.0939,85.0,-8.0,0.0,-1.0,-9.0,1690.0,47.0,49.0,1.0,34.0,0.0,16.04,2.98,3.13
2014/02/11,80.0,80.4,79.5,79.5,152.0,12146.0,-0.5006,0.1241,97.0,2.0,0.0,0.0,2.0,1694.0,43.0,39.0,0.0,34.0,0.0,15.96,2.96,3.14
2014/02/12,81.0,81.0,79.7,79.7,101.0,8103.0,0.2516,0.0825,87.0,-27.0,0.0,0.0,-27.0,1700.0,22.0,16.0,0.0,34.0,0.0,16.0,2.97,3.14
2014/02/13,79.9,80.3,79.3,79.3,77.0,6132.0,-0.5019,0.0629,48.0,12.0,0.0,0.0,12.0,1694.0,11.0,17.0,0.0,34.0,0.0,15.92,2.96,3.15
2014/02/14,79.5,80.5,79.5,79.5,129.0,10328.0,0.2522,0.1053,91.0,9.0,0.0,0.0,9.0,1679.0,25.0,40.0,0.0,34.0,0.0,15.96,2.96,3.14
2014/02/17,79.3,79.8,78.6,78.6,160.0,12654.0,-1.1321,0.1306,98.0,-3.0,0.0,13.0,10.0,1687.0,29.0,21.0,0.0,34.0,0.0,15.78,2.93,3.18
2014/02/18,78.7,78.9,77.3,77.7,342.0,26556.0,-1.145,0.2792,206.0,1.0,-70.0,1.0,-68.0,1673.0,40.0,54.0,19.0,55.0,40.0,15.6,2.9,3.22
2014/02/19,77.8,78.2,76.8,76.9,299.0,23079.0,-1.0296,0.2441,202.0,15.0,-73.0,-1.0,-59.0,1720.0,80.0,33.0,1.0,55.0,1.0,15.44,2.87,3.25
2014/02/20,76.9,76.9,76.5,76.6,115.0,8836.0,-0.3901,0.0939,98.0,-11.0,-3.0,4.0,-10.0,1734.0,25.0,9.0,1.0,54.0,0.0,15.38,2.86,3.26
2014/02/21,76.8,77.7,76.8,77.1,121.0,9353.0,0.6527,0.0988,98.0,1.0,0.0,6.0,7.0,1739.0,32.0,27.0,10.0,44.0,0.0,15.48,2.87,3.24
2014/02/24,77.2,78.2,77.2,77.2,120.0,9321.0,0.1297,0.098,90.0,-17.0,0.0,-3.0,-20.0,1724.0,21.0,36.0,21.0,23.0,0.0,15.5,2.88,3.24
2014/02/25,77.4,78.3,77.4,78.0,154.0,12009.0,1.0363,0.1257,95.0,-35.0,0.0,3.0,-32.0,1722.0,30.0,32.0,20.0,3.0,0.0,15.66,2.91,3.21
2014/02/26,78.2,78.5,77.5,77.7,128.0,9966.0,-0.3846,0.1045,107.0,-12.0,-30.0,0.0,-42.0,1720.0,41.0,43.0,0.0,3.0,0.0,15.6,2.9,3.22
2014/02/27,77.7,77.9,77.2,77.9,143.0,11078.0,0.2574,0.1167,93.0,8.0,0.0,28.0,36.0,1717.0,21.0,24.0,0.0,3.0,0.0,15.64,2.9,3.21
2014/03/03,78.1,78.1,77.4,77.6,77.0,5984.0,-0.3851,0.0629,62.0,-5.0,0.0,1.0,-4.0,1719.0,22.0,20.0,3.0,0.0,0.0,15.58,2.89,3.22
2014/03/04,77.8,79.9,77.8,78.6,219.0,17273.0,1.2887,0.1788,168.0,-38.0,0.0,2.0,-36.0,1741.0,77.0,55.0,0.0,0.0,0.0,15.78,2.93,3.18
2014/03/05,79.1,80.9,78.9,80.5,392.0,31450.0,2.4173,0.32,251.0,48.0,0.0,17.0,65.0,1805.0,149.0,85.0,0.0,0.0,0.0,16.16,3.0,3.11
2014/03/06,80.7,81.2,79.5,80.1,265.0,21268.0,-0.4969,0.2163,180.0,61.0,0.0,5.0,66.0,1808.0,46.0,43.0,0.0,1.0,1.0,16.08,2.99,3.12
2014/03/07,80.3,80.4,79.2,79.3,188.0,14990.0,-0.9988,0.1535,145.0,66.0,-1.0,-9.0,56.0,1795.0,41.0,54.0,0.0,1.0,0.0,15.92,2.96,3.15
2014/03/10,79.5,80.0,78.4,79.0,116.0,9153.0,-0.3783,0.0947,105.0,-10.0,0.0,-6.0,-16.0,1777.0,21.0,39.0,0.0,0.0,0.0,15.86,2.94,3.16
2014/03/11,79.0,79.0,75.9,77.2,834.0,63956.0,-2.2785,0.6808,575.0,220.0,0.0,7.0,227.0,1797.0,122.0,102.0,0.0,8.0,8.0,15.5,2.88,3.24
2014/03/12,77.4,77.4,76.7,77.1,103.0,7943.0,-0.1295,0.0841,84.0,18.0,0.0,0.0,18.0,1770.0,15.0,42.0,6.0,2.0,0.0,15.48,2.87,3.24
2014/03/13,77.1,77.2,76.5,76.8,264.0,20321.0,-0.3891,0.2155,205.0,54.0,0.0,0.0,54.0,1773.0,46.0,43.0,0.0,3.0,1.0,15.42,2.86,3.26
2014/03/14,76.8,77.6,76.8,77.3,154.0,11886.0,0.651,0.1257,127.0,23.0,0.0,-3.0,20.0,1780.0,36.0,29.0,3.0,0.0,0.0,15.52,2.88,3.23
2014/03/17,77.7,80.8,77.7,80.8,604.0,48255.0,4.5278,0.4931,418.0,84.0,0.0,48.0,132.0,1870.0,262.0,172.0,0.0,1.0,1.0,16.22,3.01,3.09
2014/03/18,81.9,82.0,80.0,80.8,543.0,44076.0,0.0,0.4433,390.0,245.0,0.0,0.0,245.0,1776.0,86.0,180.0,0.0,2.0,1.0,16.22,3.01,3.09
2014/03/19,81.6,83.5,81.3,81.9,896.0,73580.0,1.3614,0.7315,610.0,263.0,0.0,15.0,278.0,1776.0,202.0,202.0,0.0,7.0,5.0,16.45,3.05,3.05
2014/03/20,81.5,81.5,80.0,80.4,269.0,21704.0,-1.8315,0.2196,208.0,87.0,0.0,-1.0,86.0,1769.0,45.0,52.0,0.0,8.0,1.0,16.14,3.0,3.11
2014/03/21,80.6,81.4,79.6,79.9,184.0,14793.0,-0.6219,0.1502,144.0,32.0,0.0,-1.0,31.0,1742.0,30.0,57.0,5.0,5.0,2.0,16.04,2.98,3.13
2014/03/24,79.5,80.3,78.5,79.9,142.0,11280.0,0.0,0.1159,108.0,15.0,0.0,-5.0,10.0,1728.0,28.0,42.0,4.0,1.0,0.0,16.04,2.98,3.13
2014/03/25,80.2,80.3,79.2,79.7,214.0,17073.0,-0.2503,0.1747,132.0,19.0,0.0,-8.0,11.0,1731.0,31.0,28.0,0.0,1.0,0.0,16.0,2.97,3.14
2014/03/26,80.0,80.6,79.3,80.3,299.0,23873.0,0.7528,0.2441,222.0,35.0,0.0,8.0,43.0,1739.0,48.0,40.0,0.0,1.0,0.0,16.12,2.99,3.11
2014/03/27,80.5,80.6,79.5,80.0,191.0,15275.0,-0.3736,0.1559,124.0,61.0,0.0,2.0,63.0,1727.0,22.0,34.0,0.0,1.0,0.0,16.06,2.98,3.13
2014/03/28,80.2,80.3,79.6,79.8,222.0,17765.0,-0.25,0.1812,160.0,77.0,0.0,4.0,81.0,1686.0,13.0,54.0,0.0,1.0,0.0,16.02,2.97,3.13
2014/03/31,80.0,81.9,80.0,81.3,362.0,29295.0,1.8797,0.2955,285.0,78.0,0.0,-3.0,75.0,1731.0,107.0,62.0,0.0,1.0,0.0,16.33,2.97,3.14
2014/04/01,81.5,81.9,80.9,81.2,140.0,11389.0,-0.123,0.1143,109.0,46.0,-3.0,-8.0,35.0,1703.0,22.0,50.0,0.0,1.0,0.0,16.27,2.97,3.14
2014/04/02,81.4,81.5,80.3,80.7,255.0,20632.0,-0.6158,0.2082,172.0,-41.0,0.0,-6.0,-47.0,1746.0,86.0,43.0,0.0,1.0,0.0,16.17,2.95,3.16
2014/04/03,80.7,81.0,80.3,80.8,152.0,12292.0,0.1239,0.1241,114.0,15.0,-2.0,-3.0,10.0,1741.0,35.0,40.0,0.0,1.0,0.0,16.19,2.95,3.16
2014/04/07,80.9,81.1,80.3,80.3,106.0,8573.0,-0.6188,0.0865,76.0,24.0,0.0,0.0,24.0,1750.0,22.0,13.0,0.0,1.0,0.0,16.09,2.93,3.18
2014/04/08,80.5,80.5,79.2,79.5,229.0,18256.0,-0.9963,0.1869,171.0,-42.0,0.0,-1.0,-43.0,1771.0,42.0,21.0,0.0,1.0,0.0,15.93,2.91,3.21
2014/04/09,79.1,79.5,79.1,79.5,136.0,10787.0,0.0,0.111,85.0,60.0,-80.0,-6.0,-26.0,1772.0,22.0,21.0,0.0,1.0,0.0,15.93,2.91,3.21
2014/04/10,79.4,79.4,78.5,78.9,216.0,17060.0,-0.7547,0.1763,161.0,35.0,-25.0,0.0,10.0,1760.0,32.0,44.0,0.0,1.0,0.0,15.81,2.88,3.23
2014/04/11,79.0,79.8,78.9,79.5,224.0,17773.0,0.7605,0.1829,161.0,108.0,0.0,-10.0,98.0,1774.0,41.0,27.0,0.0,1.0,0.0,15.93,2.91,3.21
2014/04/14,79.7,79.7,78.8,78.9,129.0,10204.0,-0.7547,0.1053,73.0,46.0,0.0,-17.0,29.0,1760.0,14.0,28.0,0.0,1.0,0.0,15.81,2.88,3.23
2014/04/15,79.0,79.1,78.5,79.0,157.0,12394.0,0.1267,0.1282,103.0,72.0,0.0,-13.0,59.0,1723.0,10.0,47.0,1.0,5.0,5.0,15.83,2.89,3.23
2014/04/16,79.0,80.0,78.8,79.9,203.0,16115.0,1.1392,0.1657,124.0,101.0,0.0,-1.0,100.0,1707.0,18.0,34.0,0.0,5.0,0.0,16.01,2.92,3.19
2014/04/17,80.2,80.2,79.3,79.8,142.0,11337.0,-0.1252,0.1159,89.0,68.0,-25.0,-9.0,34.0,1723.0,27.0,11.0,3.0,2.0,0.0,15.99,2.92,3.2
2014/04/18,79.8,80.0,78.3,78.6,190.0,14998.0,-1.5038,0.1551,113.0,-1.0,-25.0,-11.0,-37.0,1677.0,18.0,64.0,2.0,0.0,0.0,15.75,2.87,3.24
2014/04/21,78.8,78.9,77.5,78.6,59.0,4601.0,0.0,0.0482,39.0,-22.0,0.0,0.0,-22.0,1677.0,0.0,0.0,0.0,0.0,0.0,15.75,2.87,3.24
2014/04/22,78.8,78.8,77.4,77.5,147.0,11442.0,-1.3995,0.12,91.0,-55.0,0.0,-19.0,-74.0,1646.0,0.0,31.0,0.0,0.0,0.0,15.53,2.83,3.29
2014/04/23,77.7,78.2,76.8,77.1,881.0,65522.0,-0.5161,0.7192,146.0,-104.0,0.0,-2.0,-106.0,1639.0,0.0,7.0,0.0,0.0,0.0,15.45,2.82,3.31
2014/04/24,77.2,77.5,74.2,75.3,449.0,33798.0,-2.3346,0.3665,292.0,74.0,0.0,-63.0,11.0,1538.0,51.0,152.0,0.0,2.0,2.0,15.09,2.75,3.39
2014/04/25,75.0,75.0,70.2,71.5,431.0,31147.0,-5.0465,0.3519,303.0,29.0,0.0,-35.0,-6.0,1515.0,78.0,101.0,1.0,13.0,12.0,14.33,2.61,3.57
2014/04/28,69.9,73.5,69.5,71.6,243.0,17356.0,0.1399,0.1984,171.0,-12.0,0.0,-14.0,-26.0,1479.0,21.0,27.0,1.0,21.0,9.0,14.35,2.62,3.56
2014/04/29,71.8,72.7,71.5,71.5,78.0,5635.0,-0.1397,0.0637,56.0,-1.0,0.0,-5.0,-6.0,1478.0,4.0,5.0,1.0,20.0,0.0,14.33,2.61,3.57
2014/04/30,71.7,72.1,71.5,72.1,173.0,12413.0,0.8392,0.1412,103.0,95.0,0.0,0.0,95.0,1492.0,24.0,10.0,0.0,22.0,2.0,14.45,2.64,3.54
2014/05/02,72.4,72.4,71.5,72.0,119.0,8559.0,-0.1387,0.0971,81.0,55.0,0.0,-12.0,43.0,1483.0,3.0,12.0,13.0,10.0,1.0,14.43,2.63,3.54
2014/05/05,72.0,72.1,68.7,69.9,232.0,16230.0,-2.9167,0.1894,172.0,-9.0,0.0,-14.0,-23.0,1479.0,31.0,35.0,1.0,14.0,5.0,14.01,2.55,3.65
2014/05/06,69.6,70.3,69.0,69.2,141.0,9804.0,-1.0014,0.1151,92.0,3.0,0.0,-15.0,-12.0,1502.0,30.0,7.0,6.0,8.0,0.0,13.87,2.53,3.68
2014/05/07,69.3,69.3,67.3,68.6,175.0,11948.0,-0.8671,0.1429,137.0,1.0,0.0,-3.0,-2.0,1495.0,22.0,6.0,5.0,60.0,57.0,13.75,2.51,3.72
2014/05/08,68.5,69.6,67.3,69.6,219.0,14979.0,1.4577,0.1788,137.0,4.0,0.0,-34.0,-30.0,1543.0,59.0,11.0,1.0,59.0,0.0,13.95,2.54,3.66
2014/05/09,69.7,69.9,68.2,68.2,133.0,9182.0,-2.0115,0.1086,85.0,-3.0,0.0,-17.0,-20.0,1551.0,25.0,17.0,0.0,120.0,61.0,13.67,2.49,3.74
2014/05/12,68.0,68.0,63.5,65.8,529.0,34446.0,-3.5191,0.4319,336.0,2.0,0.0,-34.0,-32.0,1523.0,53.0,81.0,1.0,172.0,53.0,13.19,2.4,3.88
2014/05/13,65.4,65.8,64.2,64.5,277.0,17977.0,-1.9757,0.2261,132.0,5.0,-60.0,-5.0,-60.0,1558.0,40.0,3.0,18.0,192.0,38.0,12.93,2.36,3.95
2014/05/14,60.0,61.4,60.0,60.8,1682.0,101320.0,-5.7364,1.3731,644.0,428.0,-140.0,-4.0,284.0,1558.0,152.0,151.0,82.0,296.0,186.0,12.18,2.37,4.19
2014/05/15,60.0,62.2,60.0,61.2,524.0,32033.0,0.6579,0.4278,243.0,-46.0,-60.0,1.0,-105.0,1564.0,59.0,48.0,78.0,246.0,28.0,66.52,2.38,4.17
2014/05/16,61.3,62.2,60.8,61.3,326.0,20057.0,0.1634,0.2661,199.0,-48.0,0.0,8.0,-40.0,1553.0,19.0,30.0,79.0,161.0,4.0,66.63,2.39,4.16
2014/05/19,61.5,63.0,61.5,61.8,169.0,10531.0,0.8157,0.138,68.0,-77.0,0.0,0.0,-77.0,1520.0,13.0,13.0,96.0,67.0,2.0,67.17,2.4,4.13
2014/05/20,62.0,62.3,61.3,61.5,151.0,9364.0,-0.4854,0.1233,91.0,-13.0,0.0,-2.0,-15.0,1520.0,7.0,7.0,0.0,68.0,1.0,66.85,2.39,4.15
2014/05/21,61.7,61.8,61.2,61.2,67.0,4121.0,-0.4878,0.0547,31.0,-18.0,0.0,0.0,-18.0,1509.0,2.0,13.0,2.0,66.0,0.0,66.52,2.38,4.17
2014/05/22,61.2,61.3,60.5,61.0,181.0,11026.0,-0.3268,0.1478,85.0,-24.0,0.0,0.0,-24.0,1515.0,20.0,14.0,36.0,30.0,0.0,66.3,2.37,4.18
2014/05/23,61.1,61.1,60.6,60.6,82.0,4981.0,-0.6557,0.0669,46.0,9.0,0.0,0.0,9.0,1521.0,11.0,5.0,0.0,35.0,5.0,65.87,2.36,4.21
2014/05/26,60.9,61.1,60.6,61.0,86.0,5230.0,0.6601,0.0702,57.0,-15.0,-1.0,0.0,-16.0,1519.0,32.0,34.0,3.0,32.0,0.0,66.3,2.37,4.18
2014/05/27,61.0,61.0,60.0,60.0,202.0,12158.0,-1.6393,0.1649,112.0,-20.0,0.0,0.0,-20.0,1591.0,77.0,5.0,1.0,32.0,1.0,65.22,2.33,4.25
2014/05/28,60.3,60.3,60.0,60.1,126.0,7576.0,0.1667,0.1029,55.0,-13.0,0.0,0.0,-13.0,1597.0,16.0,10.0,0.0,32.0,0.0,65.33,2.34,4.24
2014/05/29,60.2,60.3,59.9,60.1,83.0,4987.0,0.0,0.0678,45.0,5.0,0.0,0.0,5.0,1605.0,17.0,9.0,2.0,30.0,0.0,65.33,2.34,4.24
2014/05/30,60.5,60.5,60.0,60.0,61.0,3674.0,-0.1664,0.0498,42.0,-10.0,0.0,0.0,-10.0,1620.0,21.0,6.0,0.0,30.0,0.0,65.22,2.33,4.25
2014/06/03,60.0,60.5,59.6,59.9,64.0,3843.0,-0.1667,0.0522,44.0,-5.0,0.0,2.0,-3.0,1623.0,3.0,0.0,7.0,27.0,4.0,65.11,2.33,4.26
