年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/09,19.2,19.2,19.18,19.19,45.0,876.0,-0.208,0.087,75.0,-1.0,0.0,-9.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,19.16,19.16,19.14,19.15,32.0,624.0,-0.2084,0.0619,40.0,-2.0,0.0,-17.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,19.08,19.15,19.08,19.15,43.0,830.0,0.0,0.0831,34.0,0.0,0.0,-34.0,-34.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,19.07,19.1,19.06,19.1,100.0,1913.0,-0.2611,0.1933,43.0,1.0,0.0,-87.0,-86.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,19.07,19.07,19.05,19.07,87.0,1662.0,-0.1571,0.1682,60.0,0.0,0.0,-65.0,-65.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,19.02,19.05,19.01,19.04,141.0,2701.0,-0.1573,0.2726,120.0,1.0,0.0,-91.0,-90.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,19.04,19.05,19.03,19.04,97.0,1847.0,0.0,0.1875,111.0,0.0,0.0,-68.0,-68.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,19.06,19.06,19.0,19.05,134.0,2551.0,0.0525,0.2591,112.0,0.0,0.0,-84.0,-84.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,18.9,18.91,18.83,18.83,173.0,3275.0,-0.1575,0.3345,129.0,0.0,0.0,-147.0,-147.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,18.84,18.85,18.82,18.82,103.0,1955.0,-0.0531,0.1991,61.0,-2.0,0.0,-21.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,18.81,18.81,18.75,18.8,58.0,1103.0,-0.1063,0.1121,77.0,1.0,0.0,-24.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,18.75,18.76,18.74,18.76,35.0,669.0,-0.2128,0.0677,57.0,1.0,0.0,-29.0,-28.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,18.76,18.8,18.76,18.77,88.0,1660.0,0.0533,0.1701,55.0,1.0,0.0,-73.0,-72.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,18.76,18.83,18.76,18.81,51.0,962.0,0.2131,0.0986,45.0,0.0,0.0,-17.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,18.75,18.75,18.63,18.71,130.0,2443.0,-0.5316,0.2513,63.0,-1.0,0.0,-84.0,-85.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,18.71,18.74,18.71,18.71,41.0,778.0,0.0,0.0793,33.0,0.0,0.0,-35.0,-35.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,18.71,18.71,18.63,18.65,103.0,1931.0,-0.3207,0.1991,75.0,0.0,0.0,-70.0,-70.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,18.65,18.67,18.65,18.67,27.0,514.0,0.1072,0.0522,25.0,1.0,0.0,-14.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,18.75,18.79,18.75,18.79,34.0,642.0,0.6427,0.0657,38.0,0.0,0.0,-6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,18.79,18.87,18.74,18.76,122.0,2304.0,-0.1597,0.2336,92.0,3.0,0.0,-90.0,-87.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,18.81,18.81,18.78,18.79,50.0,941.0,0.1599,0.0957,47.0,2.0,0.0,-30.0,-28.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,18.83,18.83,18.79,18.8,31.0,583.0,0.0532,0.0594,39.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,18.8,18.8,18.75,18.76,66.0,1256.0,-0.2128,0.1264,74.0,-1.0,0.0,-36.0,-37.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,18.75,18.75,18.7,18.72,29.0,560.0,-0.2132,0.0687,38.0,-1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,18.74,18.74,18.72,18.74,14.0,270.0,0.1068,0.0332,18.0,-1.0,0.0,-5.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,18.75,18.77,18.75,18.76,25.0,474.0,0.1067,0.0592,38.0,-1.0,0.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,18.73,18.77,18.73,18.74,29.0,550.0,-0.1066,0.0687,16.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,18.77,18.8,18.75,18.75,48.0,901.0,0.0534,0.1137,34.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,18.81,18.83,18.79,18.83,92.0,1739.0,0.4267,0.2179,38.0,-1.0,0.0,72.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,18.8,18.81,18.78,18.78,26.0,492.0,-0.2655,0.0616,32.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,18.77,18.77,18.73,18.75,80.0,1502.0,-0.1597,0.1895,29.0,0.0,0.0,-38.0,-38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,18.8,18.8,18.76,18.76,21.0,395.0,0.0533,0.0497,17.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,18.82,18.86,18.82,18.85,9.0,170.0,0.4797,0.0213,18.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,18.82,18.82,18.82,18.82,5.0,109.0,-0.1592,0.0118,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,18.86,18.86,18.78,18.82,55.0,1041.0,0.0,0.1303,53.0,-2.0,0.0,-34.0,-36.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,18.78,18.82,18.74,18.81,44.0,840.0,-0.0531,0.1042,27.0,1.0,0.0,-30.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,18.8,18.8,18.78,18.8,7.0,146.0,-0.0532,0.0166,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,18.81,18.83,18.81,18.83,40.0,769.0,0.1596,0.0947,20.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,18.86,18.87,18.85,18.86,41.0,790.0,0.1593,0.0971,29.0,1.0,0.0,-15.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,18.85,18.85,18.82,18.85,104.0,1976.0,-0.053,0.2463,47.0,-2.0,0.0,-80.0,-82.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,18.75,18.79,18.74,18.79,20.0,384.0,-0.3183,0.0474,28.0,1.0,0.0,-16.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,18.62,18.69,18.62,18.68,165.0,3086.0,-0.5854,0.3908,93.0,0.0,0.0,-94.0,-94.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,18.69,18.71,18.68,18.7,57.0,1080.0,0.1071,0.135,43.0,0.0,0.0,-8.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,18.7,18.73,18.7,18.73,14.0,273.0,0.1604,0.0332,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,18.71,18.72,18.71,18.72,12.0,229.0,-0.0534,0.0284,25.0,0.0,0.0,-9.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,18.72,18.72,18.71,18.72,8.0,164.0,0.0,0.0189,22.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,18.76,18.76,18.7,18.74,12.0,229.0,0.1068,0.0284,15.0,1.0,0.0,-7.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,18.74,18.78,18.74,18.74,17.0,322.0,0.0,0.0403,45.0,0.0,0.0,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2022/01/17,18.7,18.7,18.65,18.68,45.0,840.0,-0.3202,0.1066,59.0,0.0,0.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,18.67,18.68,18.67,18.68,23.0,443.0,0.0,0.0545,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,18.62,18.63,18.57,18.6,93.0,1732.0,-0.4283,0.2202,55.0,-1.0,0.0,37.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,18.55,18.59,18.55,18.59,40.0,749.0,-0.0538,0.0947,31.0,1.0,0.0,20.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,18.54,18.57,18.53,18.56,37.0,696.0,-0.1614,0.0876,55.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,18.54,18.6,18.54,18.59,71.0,1326.0,0.1616,0.1681,51.0,0.0,0.0,-24.0,-24.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,18.53,18.57,18.53,18.57,123.0,2282.0,-0.1076,0.2913,72.0,0.0,0.0,-50.0,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,18.51,18.64,18.51,18.64,174.0,3246.0,0.377,0.4121,422.0,0.0,0.0,-125.0,-125.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,18.46,18.47,18.08,18.11,566.0,10367.0,-2.8433,1.3404,332.0,9.0,0.0,-25.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,18.09,18.1,18.04,18.07,172.0,3119.0,-0.2209,0.4073,158.0,-3.0,0.0,-146.0,-149.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,18.02,18.02,17.95,17.96,138.0,2481.0,-0.6087,0.3268,125.0,-6.0,0.0,-65.0,-71.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,17.97,17.98,17.95,17.97,76.0,1378.0,0.0557,0.1821,55.0,-1.0,0.0,-49.0,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,17.78,17.78,17.7,17.77,249.0,4428.0,-1.113,0.5968,178.0,0.0,0.0,-200.0,-200.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,17.75,17.75,17.57,17.59,210.0,3697.0,-1.0129,0.5033,134.0,-3.0,0.0,-143.0,-146.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,17.52,17.52,17.49,17.5,159.0,2784.0,-0.5117,0.3811,142.0,0.0,0.0,-130.0,-130.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,17.49,17.53,17.49,17.52,127.0,2226.0,0.1143,0.3044,145.0,1.0,0.0,-79.0,-78.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,17.6,17.63,17.6,17.62,101.0,1795.0,0.5708,0.245,109.0,3.0,0.0,-80.0,-77.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,17.63,17.68,17.62,17.66,30.0,545.0,0.227,0.0728,46.0,0.0,0.0,-23.0,-23.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/21,17.66,17.66,17.63,17.65,92.0,1636.0,-0.0566,0.2232,72.0,0.0,0.0,-59.0,-59.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2022/02/22,17.65,17.65,17.62,17.64,106.0,1874.0,-0.0567,0.2571,67.0,-1.0,0.0,-56.0,-57.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,17.64,17.64,17.59,17.62,83.0,1469.0,-0.1134,0.2013,66.0,-3.0,0.0,-49.0,-52.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2022/02/24,17.62,17.62,17.57,17.59,62.0,1099.0,-0.1703,0.1504,88.0,1.0,0.0,-18.0,-17.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/25,17.46,17.49,17.46,17.47,71.0,1245.0,0.3411,0.1722,57.0,1.0,0.0,-13.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/01,17.47,17.55,17.47,17.55,141.0,2476.0,0.4579,0.342,67.0,8.0,0.0,32.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,17.64,17.65,17.61,17.61,18.0,322.0,0.3419,0.0437,38.0,-1.0,0.0,-6.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/03,17.59,17.61,17.58,17.58,29.0,511.0,-0.1704,0.0703,38.0,-1.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,17.58,17.63,17.58,17.63,21.0,377.0,0.2844,0.0509,52.0,-4.0,0.0,-4.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/07,17.58,17.58,17.46,17.52,105.0,1844.0,-0.6239,0.2547,50.0,4.0,0.0,-22.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/08,17.45,17.48,17.45,17.45,31.0,545.0,-0.3995,0.0752,49.0,0.0,0.0,-17.0,-17.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,17.46,17.49,17.46,17.48,20.0,349.0,0.1719,0.0485,14.0,-2.0,0.0,-4.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,17.55,17.57,17.52,17.57,28.0,491.0,0.5149,0.0679,20.0,0.0,0.0,-11.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,17.57,17.57,17.55,17.55,10.0,179.0,-0.1138,0.0243,30.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/14,17.59,17.59,17.55,17.57,23.0,405.0,0.114,0.0558,27.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/15,17.55,17.55,17.3,17.3,67.0,1170.0,-1.5367,0.1625,93.0,5.0,0.0,-48.0,-43.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,17.33,17.39,17.3,17.36,39.0,685.0,0.3468,0.0946,44.0,-1.0,0.0,-27.0,-28.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,17.4,17.4,17.31,17.36,155.0,2700.0,0.0,0.376,92.0,-1.0,0.0,60.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,17.43,17.46,17.42,17.46,6.0,113.0,0.576,0.0146,11.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,17.49,17.56,17.48,17.55,12.0,221.0,0.5155,0.0291,17.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,17.54,17.58,17.53,17.58,6.0,108.0,0.1709,0.0146,13.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,17.5,17.51,17.46,17.5,37.0,652.0,-0.4551,0.0898,36.0,0.0,0.0,-33.0,-33.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,17.5,17.5,17.47,17.48,31.0,558.0,-0.1143,0.0752,738.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,17.48,17.53,17.48,17.51,23.0,407.0,0.1716,0.0558,16.0,0.0,0.0,-14.0,-14.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,17.46,17.49,17.4,17.46,95.0,1666.0,-0.2856,0.2304,68.0,0.0,0.0,-50.0,-50.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,17.52,17.53,17.5,17.5,27.0,481.0,0.2291,0.0655,164.0,-1.0,0.0,-21.0,-22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,17.53,17.66,17.53,17.6,76.0,1354.0,0.5714,0.1844,46.0,0.0,0.0,-34.0,-34.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/31,17.71,17.71,17.66,17.66,24.0,438.0,0.3409,0.0582,24.0,1.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/01,17.67,17.69,17.65,17.67,91.0,1622.0,0.0566,0.2207,40.0,7.0,0.0,28.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/06,17.6,17.6,17.59,17.6,49.0,862.0,-0.3962,0.1189,59.0,0.0,0.0,-34.0,-34.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,17.5,17.51,17.48,17.48,10.0,182.0,-0.6818,0.0243,621.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,17.49,17.49,17.48,17.49,38.0,670.0,0.0572,0.0922,964.0,-1.0,0.0,21.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,17.45,17.47,17.36,17.41,99.0,1734.0,-0.4574,0.2401,35.0,0.0,0.0,71.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,17.39,17.4,17.37,17.37,13.0,230.0,-0.2298,0.0315,38.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,17.39,17.39,17.34,17.35,52.0,909.0,-0.1151,0.1261,76.0,0.0,0.0,-37.0,-37.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,17.33,17.34,17.33,17.33,12.0,210.0,-0.1153,0.0291,733.0,-2.0,0.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,17.32,17.42,17.3,17.42,12.0,214.0,0.5193,0.0291,30.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,17.38,17.42,17.37,17.42,24.0,418.0,0.0,0.0582,694.0,-1.0,0.0,-7.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,17.39,17.39,17.38,17.38,12.0,208.0,-0.2296,0.0291,474.0,-1.0,0.0,-8.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,17.38,17.38,17.35,17.36,20.0,354.0,-0.1151,0.0485,458.0,-1.0,0.0,-2.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,17.33,17.35,17.32,17.33,112.0,1950.0,-0.1728,0.2717,931.0,-1.0,0.0,62.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,17.3,17.3,17.2,17.2,143.0,2463.0,-0.7501,0.3469,1007.0,-1.0,0.0,72.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,17.2,17.2,17.14,17.14,110.0,1894.0,-0.3488,0.2668,983.0,0.0,0.0,82.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,17.15,17.2,17.14,17.15,83.0,1435.0,0.0583,0.2038,612.0,0.0,0.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,17.13,17.13,17.07,17.09,110.0,1888.0,-0.3499,0.2701,584.0,0.0,0.0,81.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,17.04,17.12,17.0,17.12,35.0,602.0,0.1755,0.0859,42.0,-3.0,0.0,-9.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,17.23,17.28,17.23,17.25,17.0,303.0,0.7593,0.0417,23.0,0.0,0.0,-5.0,-5.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/03,17.09,17.1,17.07,17.1,51.0,884.0,-0.8696,0.1252,381.0,0.0,0.0,-30.0,-30.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,16.99,17.0,16.94,17.0,81.0,1382.0,-0.5848,0.1989,182.0,1.0,0.0,-70.0,-69.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,17.03,17.15,17.03,17.15,24.0,410.0,0.8824,0.0589,35.0,2.0,0.0,-5.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,17.01,17.04,16.95,17.0,80.0,1366.0,-0.8746,0.1964,749.0,0.0,0.0,-13.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,16.92,16.93,16.91,16.93,32.0,542.0,-0.4118,0.0796,754.0,0.0,0.0,-14.0,-14.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,16.8,16.8,16.74,16.75,81.0,1361.0,-1.0632,0.2014,901.0,0.0,0.0,-44.0,-44.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,16.75,16.75,16.7,16.73,17.0,297.0,-0.1194,0.0423,190.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,16.73,16.83,16.73,16.8,83.0,1396.0,0.4184,0.2063,932.0,2.0,0.0,-15.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,16.83,16.85,16.81,16.85,44.0,755.0,0.2976,0.1094,735.0,4.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,16.85,16.85,16.81,16.85,36.0,613.0,0.0,0.0895,156.0,-1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,16.93,16.94,16.9,16.93,36.0,613.0,0.4748,0.0895,378.0,-1.0,0.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,16.78,16.78,16.62,16.68,17.0,296.0,-0.4135,0.0423,935.0,-1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,16.68,16.68,16.56,16.56,88.0,1461.0,-0.7194,0.2188,33.0,-3.0,0.0,63.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,16.59,16.62,16.55,16.59,64.0,1077.0,0.1812,0.1591,948.0,0.0,0.0,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,16.57,16.57,16.5,16.54,53.0,876.0,-0.3014,0.1318,975.0,0.0,0.0,-16.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,16.51,16.51,16.45,16.45,25.0,426.0,-0.5441,0.0622,386.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,16.53,16.56,16.53,16.55,10.0,173.0,0.6079,0.0249,18.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,16.77,16.83,16.77,16.81,47.0,803.0,1.571,0.1168,927.0,0.0,0.0,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,16.94,16.95,16.86,16.86,22.0,377.0,0.2974,0.0547,847.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,17.13,17.13,17.0,17.0,75.0,1285.0,0.8304,0.1865,898.0,0.0,0.0,42.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,16.99,16.99,16.9,16.96,28.0,477.0,-0.2353,0.0696,864.0,0.0,0.0,-7.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,16.88,16.95,16.88,16.95,29.0,494.0,-0.059,0.0721,479.0,0.0,0.0,-9.0,-9.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,16.92,16.98,16.92,16.96,42.0,716.0,0.059,0.1044,31.0,0.0,0.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,16.99,17.06,16.99,17.0,36.0,614.0,0.2358,0.0895,992.0,0.0,0.0,-29.0,-29.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,17.0,17.0,16.99,16.99,6.0,107.0,-0.0588,0.0149,32.0,0.0,0.0,-5.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,17.12,17.12,17.05,17.05,8.0,143.0,0.3531,0.0199,726.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,17.04,17.04,17.03,17.03,3.0,51.0,-0.1173,0.0075,14.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,16.94,16.94,16.82,16.83,55.0,926.0,-1.1744,0.1367,1010.0,0.0,0.0,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,16.73,16.73,16.58,16.62,17.0,287.0,-1.2478,0.0423,373.0,-2.0,0.0,-9.0,-11.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,16.33,16.33,16.25,16.27,78.0,1283.0,-2.1059,0.1939,805.0,-3.0,0.0,-29.0,-32.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,16.21,16.21,16.17,16.19,43.0,709.0,-0.4917,0.1069,754.0,0.0,0.0,-8.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,16.4,16.43,16.39,16.43,34.0,566.0,1.4824,0.0845,31.0,5.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,16.2,16.23,16.18,16.2,32.0,532.0,-1.3999,0.0796,217.0,0.0,0.0,-25.0,-25.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,16.2,16.2,16.17,16.17,6.0,107.0,-0.1852,0.0149,343.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/21,16.18,16.18,16.17,16.18,12.0,200.0,0.0618,0.0298,831.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,16.26,16.26,16.22,16.24,58.0,945.0,0.3708,0.1442,953.0,0.0,0.0,51.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,16.36,16.38,16.32,16.32,46.0,754.0,0.4926,0.1144,968.0,0.0,0.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,16.41,16.42,16.4,16.41,16.0,270.0,0.5515,0.0398,193.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,16.51,16.54,16.51,16.52,26.0,434.0,0.6703,0.0646,35.0,0.0,0.0,-18.0,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
