年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/09/04,10.0,10.5,9.9,10.45,15625.0,159387.0,0.4808,0.6438,1216.0,341.0,0.0,3.0,344.0,91862.0,1326.0,2878.0,122.0,488.0,137.0,0.0,,
2002/09/05,10.45,10.45,10.1,10.2,26878.0,274583.0,-2.3923,1.1075,676.0,40.0,0.0,0.0,40.0,91143.0,749.0,1316.0,1.0,487.0,0.0,0.0,,
2002/09/09,10.2,10.2,9.9,9.9,5582.0,55808.0,-2.9412,0.23,797.0,-15.0,0.0,0.0,-15.0,90930.0,1965.0,2138.0,22.0,495.0,35.0,0.0,,
2002/09/10,9.9,9.9,9.6,9.9,6748.0,66206.0,0.0,0.278,980.0,-41.0,0.0,0.0,-41.0,90578.0,2687.0,2696.0,2.0,730.0,247.0,0.0,,
2002/09/11,10.0,10.1,9.9,9.9,4939.0,49339.0,0.0,0.2035,787.0,-42.0,0.0,-3.0,-45.0,90773.0,1365.0,1100.0,5.0,799.0,74.0,0.0,,
2002/09/12,9.9,10.15,9.8,9.8,6322.0,62907.0,-1.0101,0.2605,794.0,-64.0,0.0,0.0,-64.0,91658.0,2417.0,1482.0,20.0,940.0,161.0,0.0,,
2002/09/13,9.7,9.75,9.15,9.3,14297.0,133829.0,-5.102,0.5891,1469.0,-187.0,0.0,0.0,-187.0,90353.0,4712.0,5956.0,59.0,881.0,0.0,0.0,,
2002/09/16,9.3,9.3,8.85,9.1,13358.0,120846.0,-2.1505,0.5504,992.0,-70.0,0.0,0.0,-70.0,89209.0,2445.0,3403.0,19.0,862.0,0.0,0.0,,
2002/09/17,9.1,9.55,9.0,9.5,12706.0,117436.0,4.3956,0.5235,1078.0,523.0,0.0,0.0,523.0,89276.0,2594.0,2420.0,19.0,1053.0,210.0,0.0,,
2002/09/18,9.3,9.3,9.05,9.15,4924.0,45059.0,-3.6842,0.2029,595.0,-420.0,0.0,0.0,-420.0,88907.0,956.0,1287.0,2.0,1051.0,0.0,0.0,,
2002/09/19,9.05,9.3,9.05,9.2,3582.0,32891.0,0.5464,0.1476,472.0,-147.0,0.0,0.0,-147.0,88127.0,454.0,1085.0,108.0,1174.0,231.0,0.0,,
2002/09/20,9.0,9.05,8.9,9.05,3528.0,31739.0,-1.6304,0.1454,419.0,0.0,0.0,0.0,0.0,87857.0,728.0,990.0,51.0,1123.0,0.0,0.0,,
2002/09/23,9.0,9.05,8.9,8.9,4113.0,36841.0,-1.6575,0.1695,425.0,0.0,0.0,0.0,0.0,87472.0,1523.0,1831.0,15.0,1108.0,0.0,0.0,,
2002/09/24,8.9,9.0,8.65,8.7,8595.0,75626.0,-2.2472,0.3541,666.0,238.0,0.0,12.0,250.0,85804.0,1477.0,2980.0,110.0,1042.0,44.0,0.0,,
2002/09/25,8.1,8.25,8.1,8.1,19081.0,154621.0,-6.8966,0.7862,1189.0,-2128.0,0.0,0.0,-2128.0,80236.0,1899.0,7374.0,4.0,1038.0,0.0,0.0,,
2002/09/26,7.9,8.05,7.55,7.7,25397.0,198870.0,-4.9383,1.0464,1564.0,-1387.0,0.0,-200.0,-1587.0,80718.0,4535.0,3716.0,165.0,873.0,0.0,0.0,,
2002/09/27,7.7,8.0,7.5,8.0,20377.0,159551.0,3.8961,0.8396,1138.0,-42.0,0.0,-12.0,-54.0,80873.0,2047.0,1570.0,0.0,1348.0,475.0,0.0,,
2002/09/30,7.8,7.85,7.65,7.8,14522.0,113160.0,-2.5,0.5983,750.0,0.0,0.0,0.0,0.0,80139.0,1367.0,2066.0,451.0,897.0,0.0,0.0,,
2002/10/01,7.35,7.85,7.35,7.8,18122.0,140128.0,0.0,0.7467,792.0,-112.0,0.0,0.0,-112.0,79390.0,1552.0,2188.0,17.0,1013.0,133.0,0.0,,
2002/10/02,7.95,8.0,7.5,7.6,7671.0,59890.0,-2.5641,0.3161,627.0,-183.0,0.0,0.0,-183.0,78684.0,0.0,617.0,114.0,899.0,0.0,0.0,,
2002/10/03,7.5,7.55,7.1,7.1,13839.0,99698.0,-6.5789,0.5702,931.0,-114.0,0.0,0.0,-114.0,76542.0,0.0,2088.0,33.0,866.0,0.0,0.0,,
2002/10/04,7.0,7.0,6.7,6.8,20745.0,141225.0,-4.2254,0.8548,1243.0,180.0,0.0,5.0,185.0,74356.0,0.0,2087.0,0.0,866.0,0.0,0.0,,
2002/10/07,6.6,6.65,6.4,6.45,9809.0,63549.0,-5.1471,0.4042,737.0,100.0,0.0,0.0,100.0,72151.0,0.0,1963.0,3.0,857.0,0.0,0.0,,
2002/10/08,6.3,6.9,6.3,6.9,22441.0,154111.0,6.9767,0.9246,922.0,218.0,0.0,0.0,218.0,71474.0,0.0,421.0,241.0,616.0,0.0,0.0,,
2002/10/09,7.1,7.3,7.0,7.2,17841.0,128106.0,4.3478,0.7351,1238.0,2626.0,0.0,-5.0,2621.0,70722.0,0.0,656.0,61.0,555.0,0.0,0.0,,
2002/10/11,7.3,7.4,6.7,6.7,5673.0,39631.0,-6.9444,0.2337,711.0,-357.0,0.0,0.0,-357.0,70338.0,0.0,290.0,40.0,515.0,0.0,0.0,,
2002/10/14,6.7,7.0,6.7,6.75,3191.0,21641.0,0.7463,0.1315,483.0,0.0,0.0,9.0,9.0,69716.0,0.0,455.0,4.0,461.0,0.0,0.0,,
2002/10/15,6.85,7.2,6.85,7.2,3782.0,26846.0,6.6667,0.1558,583.0,67.0,0.0,0.0,67.0,69498.0,0.0,142.0,52.0,409.0,0.0,0.0,,
2002/10/16,7.45,7.7,7.2,7.7,9452.0,70343.0,6.9444,0.3894,1226.0,0.0,0.0,-9.0,-9.0,68963.0,0.0,486.0,101.0,308.0,0.0,0.0,,
2002/10/17,7.7,7.8,7.5,7.75,6518.0,50048.0,0.6494,0.2686,923.0,201.0,0.0,0.0,201.0,68416.0,0.0,503.0,104.0,204.0,0.0,0.0,,
2002/10/18,7.9,8.1,7.8,8.0,6269.0,49793.0,3.2258,0.2583,987.0,42.0,0.0,0.0,42.0,67793.0,0.0,523.0,6.0,198.0,0.0,0.0,,
2002/10/21,8.05,8.1,7.85,7.95,154068.0,1224932.0,-0.625,6.348,1168.0,0.0,0.0,0.0,0.0,66954.0,0.0,796.0,5.0,193.0,0.0,0.0,,
2002/10/22,8.1,8.5,8.0,8.5,15464.0,130257.0,6.9182,0.6372,1536.0,-2.0,0.0,-3710.0,-3712.0,65417.0,0.0,1516.0,0.0,193.0,0.0,0.0,,
2002/10/23,8.3,8.45,7.95,8.3,10356.0,84855.0,-2.3529,0.4267,1564.0,90.0,0.0,50.0,140.0,64469.0,0.0,788.0,0.0,193.0,0.0,0.0,,
2002/10/24,8.25,8.45,8.0,8.0,86173.0,691451.0,-3.6145,3.5506,1304.0,-10.0,0.0,0.0,-10.0,63732.0,0.0,715.0,0.0,193.0,0.0,0.0,,
2002/10/25,8.05,8.35,8.05,8.35,16792.0,139553.0,4.375,0.6919,914.0,0.0,0.0,0.0,0.0,62109.0,0.0,508.0,0.0,193.0,0.0,0.0,,
2002/10/28,8.6,8.8,8.35,8.55,16941.0,145030.0,2.3952,0.698,1251.0,-2000.0,0.0,-100.0,-2100.0,61466.0,0.0,548.0,30.0,163.0,0.0,0.0,,
2002/10/29,8.25,8.3,8.1,8.2,6055.0,49491.0,-4.0936,0.2495,910.0,-36.0,0.0,122.0,86.0,61169.0,0.0,278.0,0.0,163.0,0.0,0.0,,
2002/10/30,8.2,8.3,8.05,8.3,6679.0,54647.0,1.2195,0.2752,627.0,169.0,0.0,5.0,174.0,60170.0,0.0,288.0,5.0,158.0,0.0,0.0,,
2002/10/31,8.4,8.4,8.2,8.35,18038.0,150456.0,0.6024,0.7432,589.0,0.0,0.0,-11.0,-11.0,60039.0,0.0,119.0,0.0,158.0,0.0,0.0,,
2002/11/01,8.3,8.45,8.1,8.1,19794.0,160761.0,-2.994,0.8156,591.0,-185.0,0.0,4400.0,4215.0,59622.0,0.0,384.0,0.0,158.0,0.0,0.0,,
2002/11/04,8.25,8.45,8.2,8.25,29117.0,240458.0,1.8519,1.1997,697.0,0.0,0.0,6808.0,6808.0,59281.0,0.0,332.0,0.0,158.0,0.0,0.0,,
2002/11/05,8.3,8.5,8.3,8.4,7281.0,61216.0,1.8182,0.3,536.0,-33.0,0.0,592.0,559.0,59153.0,0.0,128.0,0.0,158.0,0.0,0.0,,
2002/11/06,8.4,8.5,8.25,8.3,4612.0,38605.0,-1.1905,0.19,618.0,75.0,0.0,451.0,526.0,58840.0,0.0,236.0,0.0,158.0,0.0,0.0,,
2002/11/07,8.45,8.5,8.3,8.3,2851.0,23967.0,0.0,0.1175,501.0,70.0,0.0,480.0,550.0,58735.0,0.0,85.0,0.0,158.0,0.0,0.0,,
2002/11/08,8.35,8.5,8.3,8.5,4737.0,39985.0,2.4096,0.1952,669.0,24.0,0.0,0.0,24.0,58122.0,0.0,180.0,0.0,158.0,0.0,0.0,,
2002/11/11,8.55,8.55,8.2,8.2,3207.0,26722.0,-3.5294,0.1321,542.0,48.0,0.0,0.0,48.0,58261.0,0.0,278.0,32.0,126.0,0.0,0.0,,
2002/11/12,8.05,8.3,8.05,8.2,2696.0,21922.0,0.0,0.1111,391.0,237.0,0.0,60.0,297.0,58053.0,0.0,153.0,0.0,126.0,0.0,0.0,,
2002/11/13,8.2,8.3,8.1,8.1,2408.0,19689.0,-1.2195,0.0992,409.0,-33.0,0.0,-49.0,-82.0,57787.0,0.0,184.0,0.0,126.0,0.0,0.0,,
2002/11/14,8.2,8.2,8.05,8.05,3059.0,24806.0,-0.6173,0.126,528.0,-243.0,0.0,-23.0,-266.0,57551.0,0.0,200.0,0.0,126.0,0.0,0.0,,
2002/11/15,8.15,8.45,8.1,8.3,6251.0,51951.0,3.1056,0.2576,997.0,0.0,0.0,-20.0,-20.0,57307.0,0.0,142.0,0.0,126.0,0.0,0.0,,
2002/11/18,8.4,8.85,8.3,8.85,7067.0,61416.0,6.6265,0.2912,880.0,-86.0,0.0,-40.0,-126.0,56494.0,0.0,802.0,0.0,126.0,0.0,0.0,,
2002/11/19,8.95,9.0,8.35,8.45,6575.0,56599.0,-4.5198,0.2709,1085.0,256.0,0.0,41.0,297.0,56249.0,0.0,218.0,0.0,126.0,0.0,0.0,,
2002/11/20,8.5,8.5,8.25,8.35,3658.0,30657.0,-1.1834,0.1507,557.0,181.0,0.0,35.0,216.0,55857.0,0.0,363.0,0.0,126.0,0.0,0.0,,
2002/11/21,8.45,8.45,8.05,8.1,3713.0,30517.0,-2.994,0.153,538.0,149.0,0.0,-854.0,-705.0,55652.0,0.0,127.0,0.0,126.0,0.0,0.0,,
2002/11/22,8.3,8.4,8.2,8.3,2724.0,22640.0,2.4691,0.1122,492.0,-18.0,0.0,0.0,-18.0,55612.0,0.0,28.0,0.0,126.0,0.0,0.0,,
2002/11/25,8.15,8.25,8.1,8.15,13133.0,107038.0,-1.8072,0.5411,347.0,26.0,0.0,0.0,26.0,55474.0,0.0,14.0,0.0,126.0,0.0,0.0,,
2002/11/26,8.25,8.3,8.15,8.15,2305.0,18967.0,0.0,0.095,414.0,436.0,0.0,-8.0,428.0,55403.0,0.0,48.0,0.0,126.0,0.0,0.0,,
2002/11/27,8.15,8.25,8.1,8.2,9933.0,81386.0,0.6135,0.4093,374.0,36.0,0.0,8.0,44.0,55251.0,0.0,36.0,0.0,126.0,0.0,0.0,,
2002/11/28,8.35,8.35,8.1,8.15,10702.0,87263.0,-0.6098,0.441,328.0,121.0,0.0,125.0,246.0,54724.0,0.0,525.0,0.0,126.0,0.0,0.0,,
2002/11/29,8.15,8.25,8.1,8.15,1118.0,9118.0,0.0,0.0461,211.0,97.0,0.0,27.0,124.0,54466.0,0.0,238.0,0.0,126.0,0.0,0.0,,
2002/12/02,8.15,8.25,8.05,8.1,1498.0,12145.0,-0.6135,0.0617,226.0,-168.0,0.0,0.0,-168.0,54171.0,0.0,64.0,0.0,126.0,0.0,0.0,,
2002/12/03,8.1,8.25,8.1,8.25,1089.0,8891.0,1.8519,0.0449,271.0,0.0,0.0,8.0,8.0,54055.0,0.0,45.0,0.0,126.0,0.0,0.0,,
2002/12/04,8.2,8.2,8.1,8.1,1410.0,11501.0,-1.8182,0.0581,221.0,0.0,0.0,0.0,0.0,54015.0,0.0,32.0,0.0,126.0,0.0,0.0,,
2002/12/05,8.2,8.3,8.1,8.3,2096.0,17158.0,2.4691,0.0864,303.0,0.0,0.0,-8.0,-8.0,53732.0,0.0,233.0,0.0,126.0,0.0,0.0,,
2002/12/06,8.3,8.4,8.15,8.25,2287.0,18914.0,-0.6024,0.0942,404.0,0.0,0.0,-19.0,-19.0,53489.0,0.0,181.0,0.0,126.0,0.0,0.0,,
2002/12/09,8.4,8.8,8.3,8.8,9149.0,79614.0,6.6667,0.377,1439.0,-355.0,0.0,-254.0,-609.0,52922.0,0.0,259.0,0.0,126.0,0.0,0.0,,
2002/12/10,8.65,9.0,8.6,8.9,9107.0,80395.0,1.1364,0.3752,1189.0,-188.0,0.0,548.0,360.0,52576.0,0.0,295.0,0.0,126.0,0.0,0.0,,
2002/12/11,8.9,9.25,8.65,8.7,9803.0,87967.0,-2.2472,0.4039,1335.0,-422.0,0.0,110.0,-312.0,52279.0,0.0,158.0,0.0,126.0,0.0,0.0,,
2002/12/12,8.7,8.8,8.45,8.5,4488.0,38473.0,-2.2989,0.1849,703.0,-241.0,0.0,0.0,-241.0,52048.0,0.0,187.0,0.0,126.0,0.0,0.0,,
2002/12/13,8.5,8.65,8.2,8.3,3488.0,29293.0,-2.3529,0.1437,628.0,0.0,0.0,60.0,60.0,51855.0,0.0,145.0,0.0,126.0,0.0,0.0,,
2002/12/16,8.4,8.5,8.35,8.4,3284.0,27641.0,1.2048,0.1353,420.0,0.0,0.0,355.0,355.0,51234.0,0.0,428.0,0.0,126.0,0.0,0.0,,
2002/12/17,8.5,8.5,8.3,8.35,2702.0,22676.0,-0.5952,0.1113,334.0,0.0,0.0,195.0,195.0,50754.0,0.0,453.0,0.0,126.0,0.0,0.0,,
2002/12/18,8.4,8.5,8.3,8.35,1856.0,15552.0,0.0,0.0765,322.0,86.0,0.0,265.0,351.0,49763.0,0.0,356.0,0.0,126.0,0.0,0.0,,
2002/12/19,8.35,8.65,8.35,8.55,3683.0,31405.0,2.3952,0.1518,631.0,392.0,0.0,170.0,562.0,48977.0,0.0,694.0,0.0,126.0,0.0,0.0,,
2002/12/20,8.6,9.1,8.55,8.85,14877.0,133268.0,3.5088,0.613,1973.0,-355.0,1000.0,-309.0,336.0,47817.0,0.0,1102.0,0.0,126.0,0.0,0.0,,
2002/12/23,8.85,9.45,8.85,9.45,12546.0,116509.0,6.7797,0.5169,1596.0,0.0,1399.0,250.0,1649.0,46673.0,0.0,1063.0,0.0,126.0,0.0,0.0,,
2002/12/24,9.55,9.8,9.2,9.8,11752.0,111351.0,3.7037,0.4842,1757.0,0.0,0.0,-140.0,-140.0,46234.0,0.0,414.0,0.0,126.0,0.0,0.0,,
2002/12/25,9.7,9.7,9.2,9.2,9222.0,87197.0,-6.1224,0.38,1247.0,147.0,0.0,45.0,192.0,45725.0,0.0,380.0,0.0,126.0,0.0,0.0,,
2002/12/26,9.0,9.4,9.0,9.4,4974.0,45589.0,2.1739,0.2049,692.0,0.0,-1304.0,20.0,-1284.0,45598.0,0.0,55.0,2.0,124.0,0.0,0.0,,
2002/12/27,9.4,9.65,9.4,9.55,7069.0,67444.0,1.5957,0.2913,1127.0,0.0,0.0,-22.0,-22.0,45221.0,0.0,174.0,0.0,124.0,0.0,0.0,,
2002/12/30,9.55,10.1,9.5,10.1,12500.0,123461.0,5.7592,0.515,1708.0,0.0,0.0,0.0,0.0,44400.0,0.0,781.0,0.0,124.0,0.0,0.0,,
2002/12/31,10.05,10.1,9.55,9.9,13409.0,131605.0,-1.9802,0.5525,1283.0,0.0,0.0,-147.0,-147.0,43278.0,0.0,1099.0,0.0,124.0,0.0,0.0,,
2003/01/02,9.8,10.45,9.65,10.15,9399.0,94670.0,2.5253,0.3873,1453.0,-349.0,-500.0,247.0,-602.0,42705.0,0.0,501.0,0.0,124.0,0.0,0.0,,
2003/01/03,10.2,10.3,9.9,9.9,7920.0,79575.0,-2.4631,0.3263,1372.0,-169.0,0.0,0.0,-169.0,42343.0,0.0,298.0,0.0,124.0,0.0,0.0,,
2003/01/06,9.9,9.9,9.7,9.8,4914.0,48134.0,-1.0101,0.2025,942.0,-48.0,0.0,0.0,-48.0,42081.0,0.0,109.0,0.0,124.0,0.0,0.0,,
2003/01/07,9.85,10.1,9.8,9.8,4701.0,46590.0,0.0,0.1937,858.0,0.0,0.0,0.0,0.0,41541.0,0.0,516.0,0.0,24.0,0.0,0.0,,
2003/01/08,9.8,10.3,9.75,10.0,6917.0,69516.0,2.0408,0.285,1164.0,-3.0,405.0,200.0,602.0,41245.0,0.0,254.0,0.0,24.0,0.0,0.0,,
2003/01/09,10.0,10.25,9.9,9.9,4923.0,49434.0,-1.0,0.2028,885.0,0.0,0.0,0.0,0.0,40774.0,0.0,326.0,0.0,24.0,0.0,0.0,,
2003/01/10,10.0,10.55,9.9,10.55,9838.0,101125.0,6.5657,0.4054,1328.0,0.0,500.0,-465.0,35.0,39937.0,0.0,794.0,0.0,24.0,0.0,0.0,,
2003/01/13,10.45,10.9,10.35,10.65,8082.0,85355.0,0.9479,0.333,1362.0,0.0,0.0,0.0,0.0,39277.0,0.0,375.0,0.0,24.0,0.0,0.0,,
2003/01/14,10.7,10.8,10.4,10.5,6842.0,72355.0,-1.4085,0.2819,946.0,150.0,850.0,-1000.0,0.0,38823.0,0.0,239.0,0.0,24.0,0.0,0.0,,
2003/01/15,10.55,10.6,10.2,10.3,6827.0,70605.0,-1.9048,0.2813,911.0,256.0,250.0,-238.0,268.0,37751.0,0.0,1005.0,0.0,24.0,0.0,0.0,,
2003/01/16,10.3,10.85,10.3,10.55,9905.0,105507.0,2.4272,0.4081,1486.0,943.0,500.0,-16.0,1427.0,37312.0,0.0,375.0,0.0,24.0,0.0,0.0,,
2003/01/17,10.6,10.75,10.1,10.1,8414.0,86664.0,-4.2654,0.3467,1204.0,0.0,225.0,8.0,233.0,37093.0,0.0,157.0,0.0,24.0,0.0,0.0,,
2003/01/20,10.1,10.3,10.1,10.3,3650.0,37238.0,1.9802,0.1504,622.0,0.0,0.0,1.0,1.0,37067.0,0.0,12.0,0.0,24.0,0.0,0.0,,
2003/01/21,10.3,10.55,10.25,10.35,9158.0,95650.0,0.4854,0.3773,1178.0,-71.0,0.0,489.0,418.0,36915.0,0.0,140.0,0.0,24.0,0.0,0.0,,
2003/01/22,10.35,10.5,9.9,10.5,11386.0,116139.0,1.4493,0.4691,1487.0,91.0,0.0,-997.0,-906.0,36812.0,0.0,59.0,0.0,24.0,0.0,0.0,,
2003/01/23,10.65,11.2,10.6,11.2,12202.0,134279.0,6.6667,0.5028,1656.0,-101.0,0.0,480.0,379.0,35914.0,0.0,750.0,0.0,24.0,0.0,0.0,,
2003/01/24,11.95,11.95,11.95,11.95,6399.0,76461.0,6.6964,0.2637,814.0,-194.0,20.0,0.0,-174.0,35442.0,0.0,381.0,0.0,24.0,0.0,0.0,,
2003/01/27,12.75,12.75,12.1,12.75,37150.0,468905.0,6.6946,1.5307,5019.0,663.0,1175.0,-999.0,839.0,32764.0,0.0,2575.0,0.0,24.0,0.0,0.0,,
2003/01/28,12.65,13.6,12.2,13.6,23134.0,303285.0,6.6667,0.9532,3318.0,1128.0,1200.0,1099.0,3427.0,30741.0,0.0,1924.0,0.0,19.0,0.0,0.0,,
2003/02/06,13.7,14.0,13.0,13.1,21279.0,288863.0,-3.6765,0.8768,2978.0,-74.0,0.0,-1073.0,-1147.0,29899.0,0.0,804.0,0.0,19.0,0.0,0.0,,
2003/02/07,13.1,13.5,12.2,12.3,15008.0,188455.0,-6.1069,0.6184,2317.0,-52.0,0.0,-668.0,-720.0,28920.0,0.0,894.0,0.0,19.0,0.0,0.0,,
2003/02/10,11.5,11.9,11.45,11.45,7725.0,89386.0,-6.9106,0.3183,1265.0,-21.0,0.0,-88.0,-109.0,28822.0,0.0,76.0,0.0,19.0,0.0,0.0,,
2003/02/11,11.45,11.55,10.8,11.1,9119.0,101632.0,-3.0568,0.3757,1528.0,-16.0,-2200.0,-305.0,-2521.0,28812.0,0.0,10.0,0.0,19.0,0.0,0.0,,
2003/02/12,10.95,11.4,10.9,11.05,3943.0,44169.0,-0.4505,0.1625,896.0,14.0,0.0,76.0,90.0,28700.0,0.0,112.0,0.0,19.0,0.0,0.0,,
2003/02/13,11.05,11.25,10.3,10.8,6581.0,69970.0,-2.2624,0.2712,1180.0,-564.0,0.0,205.0,-359.0,28534.0,0.0,132.0,0.0,19.0,0.0,0.0,,
2003/02/14,10.7,10.8,10.35,10.6,3856.0,40976.0,-1.8519,0.1589,700.0,-4.0,500.0,50.0,546.0,28470.0,0.0,57.0,0.0,19.0,0.0,0.0,,
2003/02/17,11.1,11.3,10.8,11.3,5459.0,60626.0,6.6038,0.2249,755.0,-176.0,0.0,-400.0,-576.0,28448.0,0.0,2.0,0.0,19.0,0.0,0.0,,
2003/02/18,11.4,11.4,10.75,10.8,5305.0,58409.0,-4.4248,0.2186,899.0,-53.0,-200.0,100.0,-153.0,28361.0,0.0,65.0,0.0,19.0,0.0,0.0,,
2003/02/19,10.95,11.05,10.5,10.5,5655.0,60744.0,-2.7778,0.233,978.0,-171.0,0.0,-805.0,-976.0,28213.0,0.0,114.0,0.0,19.0,0.0,0.0,,
2003/02/20,10.5,10.6,10.1,10.15,4547.0,46950.0,-3.3333,0.1873,862.0,-569.0,0.0,-120.0,-689.0,28163.0,0.0,40.0,0.0,19.0,0.0,0.0,,
2003/02/21,10.25,10.25,9.85,10.0,4653.0,46670.0,-1.4778,0.1917,890.0,150.0,-300.0,70.0,-80.0,28096.0,0.0,55.0,0.0,19.0,0.0,0.0,,
2003/02/24,10.0,10.25,9.95,10.1,2570.0,25989.0,1.0,0.1059,463.0,3.0,0.0,-80.0,-77.0,27976.0,0.0,78.0,0.0,19.0,0.0,0.0,,
2003/02/25,10.0,10.05,9.85,9.85,2667.0,26470.0,-2.4752,0.1099,558.0,177.0,0.0,59.0,236.0,27946.0,0.0,14.0,0.0,19.0,0.0,0.0,,
2003/02/26,9.9,10.1,9.85,9.85,3003.0,29832.0,0.0,0.1237,427.0,106.0,0.0,-211.0,-105.0,27805.0,0.0,140.0,0.0,19.0,0.0,0.0,,
2003/02/27,9.8,9.9,9.65,9.8,2720.0,26592.0,-0.5076,0.1121,428.0,-55.0,0.0,89.0,34.0,27759.0,0.0,43.0,0.0,19.0,0.0,0.0,,
2003/03/03,9.95,10.1,9.85,10.0,2467.0,24609.0,2.0408,0.1016,468.0,-270.0,0.0,-112.0,-382.0,27540.0,0.0,156.0,0.0,19.0,0.0,0.0,,
2003/03/04,10.0,10.05,9.8,9.95,1749.0,17383.0,-0.5,0.0721,353.0,-305.0,0.0,-12.0,-317.0,27509.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2003/03/05,9.8,9.95,9.8,9.9,1405.0,13828.0,-0.5025,0.0579,335.0,117.0,-20.0,-14.0,83.0,27479.0,0.0,29.0,0.0,19.0,0.0,0.0,,
2003/03/06,9.95,10.0,9.8,9.9,1495.0,14803.0,0.0,0.0616,339.0,338.0,0.0,0.0,338.0,27404.0,0.0,7.0,0.0,19.0,0.0,0.0,,
2003/03/07,9.8,9.8,9.55,9.65,1579.0,15292.0,-2.5253,0.0651,311.0,208.0,0.0,-1.0,207.0,27322.0,0.0,54.0,0.0,19.0,0.0,0.0,,
2003/03/10,9.65,9.8,9.5,9.5,1427.0,13671.0,-1.5544,0.0588,263.0,30.0,0.0,0.0,30.0,27108.0,0.0,163.0,0.0,19.0,0.0,0.0,,
2003/03/11,9.35,9.4,9.05,9.15,3372.0,30898.0,-3.6842,0.1389,501.0,450.0,-500.0,1.0,-49.0,27012.0,0.0,90.0,0.0,19.0,0.0,0.0,,
2003/03/12,9.15,9.2,8.95,9.15,2314.0,20962.0,0.0,0.0953,458.0,-488.0,-500.0,-1.0,-989.0,26979.0,0.0,32.0,0.0,19.0,0.0,0.0,,
2003/03/13,9.1,9.4,9.0,9.4,3224.0,29483.0,2.7322,0.1328,622.0,-209.0,-750.0,-30.0,-989.0,26953.0,0.0,22.0,0.0,19.0,0.0,0.0,,
2003/03/14,9.7,9.8,9.55,9.55,2945.0,28542.0,1.5957,0.1213,639.0,-150.0,0.0,0.0,-150.0,26898.0,0.0,53.0,0.0,19.0,0.0,0.0,,
2003/03/17,9.5,9.5,9.0,9.0,11440.0,103181.0,-5.7592,0.4714,411.0,-177.0,0.0,-2.0,-179.0,26844.0,0.0,27.0,0.0,19.0,0.0,0.0,,
2003/03/18,9.2,9.45,9.2,9.35,2718.0,25415.0,3.8889,0.112,475.0,60.0,-350.0,-10.0,-300.0,26779.0,0.0,14.0,0.0,19.0,0.0,0.0,,
2003/03/19,9.25,9.35,8.95,8.95,3621.0,32847.0,-4.2781,0.1492,612.0,0.0,0.0,13.0,13.0,26753.0,0.0,1.0,0.0,19.0,0.0,0.0,,
2003/03/20,9.0,9.1,8.85,8.85,5009.0,44833.0,-1.1173,0.2064,732.0,-228.0,-400.0,400.0,-228.0,26625.0,0.0,20.0,0.0,19.0,0.0,0.0,,
2003/03/21,8.95,9.2,8.9,8.95,3897.0,35302.0,1.1299,0.1606,660.0,-383.0,0.0,365.0,-18.0,26588.0,0.0,23.0,0.0,19.0,0.0,0.0,,
2003/03/24,9.1,9.2,9.0,9.05,1983.0,18033.0,1.1173,0.0817,352.0,-1.0,0.0,-2.0,-3.0,26543.0,0.0,44.0,0.0,19.0,0.0,0.0,,
2003/03/25,8.9,8.95,8.8,8.9,2405.0,21365.0,-1.6575,0.0991,384.0,0.0,0.0,0.0,0.0,26471.0,0.0,60.0,5.0,9.0,0.0,0.0,,
2003/03/26,8.9,9.0,8.85,8.9,1128.0,10069.0,0.0,0.0465,195.0,1.0,0.0,24.0,25.0,26409.0,0.0,9.0,0.0,8.0,0.0,0.0,,
2003/03/27,8.85,9.15,8.85,9.15,1508.0,13610.0,2.809,0.0621,264.0,-92.0,0.0,135.0,43.0,26312.0,0.0,53.0,0.0,8.0,0.0,0.0,,
2003/03/28,9.15,9.15,9.05,9.05,2027.0,18427.0,-1.0929,0.0835,272.0,-74.0,0.0,250.0,176.0,26157.0,0.0,115.0,0.0,0.0,0.0,0.0,,
2003/03/31,9.0,9.0,8.8,8.8,1239.0,11013.0,-2.7624,0.0511,278.0,0.0,0.0,303.0,303.0,26098.0,0.0,43.0,0.0,0.0,0.0,0.0,,
2003/04/01,8.7,8.9,8.7,8.8,759.0,6672.0,0.0,0.0313,209.0,-44.0,0.0,0.0,-44.0,26032.0,0.0,36.0,0.0,0.0,0.0,0.0,,
2003/04/02,8.8,8.9,8.7,8.75,1627.0,14257.0,-0.5682,0.067,250.0,-76.0,0.0,-22.0,-98.0,25916.0,0.0,95.0,0.0,0.0,0.0,0.0,,
2003/04/03,8.9,8.95,8.8,8.85,864.0,7659.0,1.1429,0.0356,204.0,-11.0,0.0,0.0,-11.0,25849.0,0.0,43.0,0.0,0.0,0.0,0.0,,
2003/04/04,8.85,9.2,8.65,9.2,6061.0,53694.0,3.9548,0.2497,965.0,0.0,0.0,-16.0,-16.0,25784.0,0.0,65.0,0.0,0.0,0.0,0.0,,
