年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1984/05/14,49.1,49.1,49.1,49.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/15,49.1,49.1,49.1,49.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/16,49.1,49.1,49.1,49.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/05/17,49.0,49.0,49.0,49.0,1.0,49.0,-0.2037,0.0024,1.0,,,,,,,,,,,,,
1984/05/18,49.0,49.0,48.8,49.0,73.0,4000.0,0.0,0.1718,7.0,,,,,,,,,,,,,
1984/05/19,48.9,48.9,48.4,48.4,14.0,1000.0,-1.2245,0.0329,7.0,,,,,,,,,,,,,
1984/05/21,48.2,48.2,47.9,48.0,20.0,1000.0,-0.8264,0.0471,11.0,,,,,,,,,,,,,
1984/05/22,47.8,47.9,47.8,47.9,5.0,239.0,-0.2083,0.0118,4.0,,,,,,,,,,,,,
1984/05/23,47.7,47.7,47.3,47.3,9.0,425.0,-1.2526,0.0212,9.0,,,,,,,,,,,,,
1984/05/24,47.1,47.1,46.9,46.9,2.0,93.0,-0.8457,0.0047,5.0,,,,,,,,,,,,,
1984/05/25,46.9,46.9,46.3,46.3,5.0,231.0,-1.2793,0.0118,5.0,,,,,,,,,,,,,
1984/05/26,46.3,46.3,46.3,46.3,3.0,138.0,0.0,0.0071,2.0,,,,,,,,,,,,,
1984/05/28,46.1,46.1,46.1,46.1,4.0,184.0,-0.432,0.0094,3.0,,,,,,,,,,,,,
1984/05/29,46.1,46.1,46.1,46.1,2.0,92.0,0.0,0.0047,1.0,,,,,,,,,,,,,
1984/05/30,46.2,46.2,46.2,46.2,1.0,46.0,0.2169,0.0024,2.0,,,,,,,,,,,,,
1984/05/31,46.4,46.4,46.4,46.4,2.0,92.0,0.4329,0.0047,1.0,,,,,,,,,,,,,
1984/06/01,46.4,46.4,46.4,46.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/02,46.4,46.5,46.4,46.5,167.0,8000.0,0.2155,0.3929,4.0,,,,,,,,,,,,,
1984/06/05,46.5,46.5,46.5,46.5,2.0,93.0,0.0,0.0047,1.0,,,,,,,,,,,,,
1984/06/06,46.5,46.5,46.5,46.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/07,46.5,46.5,46.5,46.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/08,46.7,46.7,46.7,46.7,2.0,93.0,0.4301,0.0047,1.0,,,,,,,,,,,,,
1984/06/09,46.7,46.7,46.7,46.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/11,46.7,48.0,46.7,48.0,3.0,144.0,2.7837,0.0071,3.0,,,,,,,,,,,,,
1984/06/12,48.0,48.6,48.0,48.6,51.0,2000.0,1.25,0.12,6.0,,,,,,,,,,,,,
1984/06/13,48.8,48.8,48.8,48.8,1.0,48.0,0.4115,0.0024,1.0,,,,,,,,,,,,,
1984/06/14,50.0,50.0,50.0,50.0,1.0,50.0,2.459,0.0024,1.0,,,,,,,,,,,,,
1984/06/15,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/16,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/18,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/19,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/20,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/21,50.0,50.0,50.0,50.0,17.0,1000.0,0.0,0.04,2.0,,,,,,,,,,,,,
1984/06/22,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/23,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/25,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/26,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/27,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/06/28,47.5,47.5,47.5,47.5,3.0,142.0,-5.0,0.0071,2.0,,,,,,,,,,,,,
1984/06/29,47.5,47.5,47.5,47.5,3.0,142.0,0.0,0.0071,2.0,,,,,,,,,,,,,
1984/06/30,47.5,47.5,47.5,47.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/03,47.5,47.5,47.5,47.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/04,47.4,47.9,47.4,47.9,4.0,191.0,0.8421,0.0094,3.0,,,,,,,,,,,,,
1984/07/05,47.9,47.9,47.9,47.9,1.0,47.0,0.0,0.0024,1.0,,,,,,,,,,,,,
1984/07/06,47.9,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/07,47.9,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/09,47.9,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/10,47.9,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/11,47.7,47.7,47.7,47.7,2.0,95.0,-0.4175,0.0047,1.0,,,,,,,,,,,,,
1984/07/12,47.7,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/13,47.7,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/14,47.7,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/16,47.7,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/17,47.8,47.8,47.8,47.8,1.0,47.0,0.2096,0.0024,1.0,,,,,,,,,,,,,
1984/07/18,47.8,48.1,47.8,48.1,7.0,336.0,0.6276,0.0165,6.0,,,,,,,,,,,,,
1984/07/19,48.6,48.6,48.6,48.6,1.0,48.0,1.0395,0.0024,1.0,,,,,,,,,,,,,
1984/07/20,48.4,48.4,48.4,48.4,149.0,7000.0,-0.4115,0.3506,8.0,,,,,,,,,,,,,
1984/07/21,48.4,48.4,48.4,48.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/23,48.6,48.6,48.6,48.6,2.0,97.0,0.4132,0.0047,1.0,,,,,,,,,,,,,
1984/07/24,48.6,48.6,48.6,48.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/25,49.3,51.0,49.3,51.0,2.0,102.0,4.9383,0.0047,2.0,,,,,,,,,,,,,
1984/07/26,52.0,52.0,52.0,52.0,2.0,104.0,1.9608,0.0047,2.0,,,,,,,,,,,,,
1984/07/27,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/28,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/30,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/31,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/08/01,50.0,50.0,50.0,50.0,4.0,200.0,-3.8462,0.0094,4.0,,,,,,,,,,,,,
1984/08/02,51.0,51.0,50.0,50.0,30.0,2000.0,0.0,0.0706,5.0,,,,,,,,,,,,,
1984/08/03,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/08/04,49.9,49.9,49.7,49.8,6.0,298.0,-0.4,0.0141,4.0,,,,,,,,,,,,,
1984/08/06,49.8,49.8,49.8,49.8,2.0,99.0,0.0,0.0047,2.0,,,,,,,,,,,,,
1984/08/07,49.7,49.8,49.7,49.8,6.0,298.0,0.0,0.0141,4.0,,,,,,,,,,,,,
1984/08/08,49.8,49.8,49.8,49.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/08/09,49.8,49.8,49.8,49.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/08/10,49.8,49.8,49.8,49.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/08/11,49.8,49.8,49.8,49.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/08/13,50.5,50.5,50.5,50.5,4.0,202.0,1.4056,0.0094,3.0,,,,,,,,,,,,,
1984/08/14,51.0,51.0,51.0,51.0,1.0,51.0,0.9901,0.0024,1.0,,,,,,,,,,,,,
1984/08/15,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/08/16,51.5,54.0,51.5,54.0,4.0,216.0,5.8824,0.0094,6.0,,,,,,,,,,,,,
1984/08/17,55.0,55.0,55.0,55.0,2.0,110.0,1.8519,0.0047,3.0,,,,,,,,,,,,,
1984/08/18,54.0,54.5,54.0,54.5,2.0,109.0,-0.9091,0.0047,2.0,,,,,,,,,,,,,
1984/08/20,54.0,55.0,54.0,54.0,5.0,270.0,-0.9174,0.0118,4.0,,,,,,,,,,,,,
1984/08/21,55.0,56.0,55.0,56.0,14.0,1000.0,3.7037,0.0329,7.0,,,,,,,,,,,,,
1984/08/22,56.5,56.5,56.5,56.5,1.0,56.0,0.8929,0.0024,2.0,,,,,,,,,,,,,
1984/08/23,57.5,58.5,57.5,58.0,29.0,2000.0,2.6549,0.0682,9.0,,,,,,,,,,,,,
1984/08/24,57.0,58.0,57.0,58.0,12.0,1000.0,0.0,0.0282,6.0,,,,,,,,,,,,,
1984/08/25,58.5,60.0,58.5,60.0,6.0,360.0,3.4483,0.0141,5.0,,,,,,,,,,,,,
1984/08/27,60.0,60.0,59.0,59.5,20.0,1000.0,-0.8333,0.0471,9.0,,,,,,,,,,,,,
1984/08/28,59.0,59.8,58.0,59.5,13.0,1000.0,0.0,0.0306,7.0,,,,,,,,,,,,,
1984/08/29,58.5,61.0,58.5,61.0,47.0,3000.0,8.5492,0.1044,23.0,,,,,,,,,,,,,
1984/08/30,61.0,64.0,61.0,64.0,26.0,2000.0,4.918,0.0578,14.0,,,,,,,,,,,,,
1984/08/31,66.0,67.0,61.0,64.0,37.0,2000.0,0.0,0.0822,25.0,,,,,,,,,,,,,
1984/09/01,63.5,64.0,63.5,64.0,7.0,448.0,0.0,0.0156,3.0,,,,,,,,,,,,,
1984/09/03,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/04,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/05,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/06,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/07,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/08,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/11,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/12,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/13,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/14,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/15,64.0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/17,58.0,58.0,58.0,58.0,1.0,58.0,-9.375,0.0022,1.0,,,,,,,,,,,,,
1984/09/18,58.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/19,57.0,57.0,57.0,57.0,1.0,57.0,-1.7241,0.0022,1.0,,,,,,,,,,,,,
1984/09/20,57.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/21,57.0,57.0,54.5,54.5,10.0,1000.0,-4.386,0.0222,4.0,,,,,,,,,,,,,
1984/09/22,54.5,54.5,54.5,54.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/09/24,52.5,52.5,52.0,52.0,4.0,208.0,-4.5872,0.0089,4.0,,,,,,,,,,,,,
1984/09/25,53.0,53.0,53.0,53.0,1.0,53.0,1.9231,0.0022,1.0,,,,,,,,,,,,,
1984/09/26,53.0,53.0,51.0,51.0,3.0,153.0,-3.7736,0.0067,3.0,,,,,,,,,,,,,
1984/09/27,52.0,52.0,52.0,52.0,1.0,52.0,1.9608,0.0022,1.0,,,,,,,,,,,,,
1984/09/29,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/10/01,50.0,50.0,49.8,49.8,3.0,149.0,-4.2308,0.0067,4.0,,,,,,,,,,,,,
1984/10/02,49.8,50.0,48.8,48.8,21.0,1000.0,-2.008,0.0467,12.0,,,,,,,,,,,,,
1984/10/03,48.8,48.8,48.8,48.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/10/04,48.8,48.8,48.8,48.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/10/05,50.0,50.0,50.0,50.0,1.0,50.0,2.459,0.0022,1.0,,,,,,,,,,,,,
1984/10/06,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/10/08,50.0,50.0,50.0,50.0,4.0,200.0,0.0,0.0089,3.0,,,,,,,,,,,,,
1984/10/09,51.0,51.0,51.0,51.0,2.0,102.0,2.0,0.0044,1.0,,,,,,,,,,,,,
1984/10/11,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/10/12,51.0,51.0,50.0,50.0,2.0,100.0,-1.9608,0.0044,3.0,,,,,,,,,,,,,
1984/10/13,50.0,50.0,50.0,50.0,6.0,300.0,0.0,0.0133,5.0,,,,,,,,,,,,,
1984/10/15,50.0,50.0,50.0,50.0,5.0,250.0,0.0,0.0111,2.0,,,,,,,,,,,,,
1984/10/16,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/10/17,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/10/18,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/10/19,49.8,49.8,49.8,49.8,1.0,49.0,-0.4,0.0022,1.0,,,,,,,,,,,,,
1984/10/20,50.0,50.0,50.0,50.0,2.0,100.0,0.4016,0.0044,1.0,,,,,,,,,,,,,
1984/10/22,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/10/23,49.0,49.0,49.0,49.0,1.0,49.0,-2.0,0.0022,1.0,,,,,,,,,,,,,
1984/10/24,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/10/26,49.0,49.0,49.0,49.0,1.0,49.0,0.0,0.0022,1.0,,,,,,,,,,,,,
1984/10/27,48.8,49.0,48.8,49.0,4.0,196.0,0.0,0.0089,3.0,,,,,,,,,,,,,
1984/10/29,49.0,49.0,49.0,49.0,4.0,196.0,0.0,0.0089,5.0,,,,,,,,,,,,,
1984/10/30,49.0,49.0,49.0,49.0,47.0,2000.0,0.0,0.1044,4.0,,,,,,,,,,,,,
1984/11/01,48.8,48.8,48.8,48.8,2.0,97.0,-0.4082,0.0044,1.0,,,,,,,,,,,,,
1984/11/02,49.0,49.0,49.0,49.0,1.0,49.0,0.4098,0.0022,1.0,,,,,,,,,,,,,
1984/11/03,48.8,48.8,48.8,48.8,401.0,20000.0,-0.4082,0.8911,2.0,,,,,,,,,,,,,
1984/11/05,49.0,49.0,49.0,49.0,2.0,98.0,0.4098,0.0044,3.0,,,,,,,,,,,,,
1984/11/06,49.0,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/11/07,48.8,48.8,48.8,48.8,1.0,48.0,-0.4082,0.0022,1.0,,,,,,,,,,,,,
1984/11/08,48.8,48.8,48.8,48.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/11/09,48.6,48.6,48.5,48.5,5.0,242.0,-0.6148,0.0111,2.0,,,,,,,,,,,,,
1984/11/10,48.7,48.7,48.7,48.7,1.0,48.0,0.4124,0.0022,1.0,,,,,,,,,,,,,
1984/11/13,48.7,48.7,48.7,48.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/11/14,48.4,48.4,48.4,48.4,1.0,48.0,-0.616,0.0022,1.0,,,,,,,,,,,,,
1984/11/15,48.0,48.0,46.2,46.2,11.0,1000.0,-4.5455,0.0244,11.0,,,,,,,,,,,,,
1984/11/16,46.0,46.0,46.0,46.0,1.0,46.0,-0.4329,0.0022,1.0,,,,,,,,,,,,,
1984/11/17,46.0,46.0,46.0,46.0,6.0,276.0,0.0,0.0133,2.0,,,,,,,,,,,,,
1984/11/19,46.0,46.9,46.0,46.9,5.0,234.0,1.9565,0.0111,4.0,,,,,,,,,,,,,
1984/11/20,46.6,47.1,46.6,47.0,9.0,423.0,0.2132,0.02,9.0,,,,,,,,,,,,,
1984/11/21,47.4,47.4,47.3,47.4,5.0,237.0,0.8511,0.0111,3.0,,,,,,,,,,,,,
1984/11/22,47.0,47.5,47.0,47.3,5.0,236.0,-0.211,0.0111,4.0,,,,,,,,,,,,,
1984/11/23,47.3,47.3,47.3,47.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/11/24,47.3,47.3,47.3,47.3,2.0,94.0,0.0,0.0044,1.0,,,,,,,,,,,,,
1984/11/26,47.7,48.0,47.7,48.0,4.0,192.0,1.4799,0.0089,4.0,,,,,,,,,,,,,
1984/11/27,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/11/28,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/11/29,48.2,48.4,48.2,48.4,2.0,96.0,0.8333,0.0044,2.0,,,,,,,,,,,,,
1984/11/30,48.4,48.4,48.4,48.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/12/01,48.0,48.0,47.6,47.6,6.0,285.0,-1.6529,0.0133,5.0,,,,,,,,,,,,,
1984/12/03,47.4,47.4,46.8,46.8,4.0,187.0,-1.6807,0.0089,0.0,,,,,,,,,,,,,
1984/12/04,46.6,47.5,46.6,47.5,10.0,475.0,1.4957,0.0222,6.0,,,,,,,,,,,,,
1984/12/05,47.3,47.3,47.3,47.3,21.0,1000.0,-0.4211,0.0467,2.0,,,,,,,,,,,,,
1984/12/06,48.4,48.4,48.4,48.4,1.0,48.0,2.3256,0.0022,1.0,,,,,,,,,,,,,
1984/12/07,48.2,48.2,47.2,47.2,7.0,330.0,-2.4793,0.0156,7.0,,,,,,,,,,,,,
1984/12/08,47.0,47.2,47.0,47.2,4.0,188.0,0.0,0.0089,2.0,,,,,,,,,,,,,
1984/12/10,47.0,47.2,46.8,47.2,153.0,7000.0,0.0,0.34,8.0,,,,,,,,,,,,,
1984/12/11,47.3,47.3,47.3,47.3,2.0,94.0,0.2119,0.0044,2.0,,,,,,,,,,,,,
1984/12/12,47.1,47.1,47.1,47.1,8.0,376.0,-0.4228,0.0178,3.0,,,,,,,,,,,,,
1984/12/13,47.4,47.4,47.4,47.4,7.0,331.0,0.6369,0.0156,1.0,,,,,,,,,,,,,
1984/12/14,47.4,47.4,47.4,47.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/12/15,47.4,47.4,47.4,47.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/12/17,47.4,47.4,47.4,47.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/12/18,47.4,47.4,47.4,47.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/12/19,47.3,47.3,47.3,47.3,1.0,47.0,-0.211,0.0022,1.0,,,,,,,,,,,,,
1984/12/20,47.3,47.3,47.3,47.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/12/21,47.3,47.3,47.3,47.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/12/22,47.1,47.1,46.9,46.9,5.0,234.0,-0.8457,0.0111,4.0,,,,,,,,,,,,,
1984/12/24,47.0,47.0,47.0,47.0,1.0,47.0,0.2132,0.0022,1.0,,,,,,,,,,,,,
1984/12/26,47.0,47.0,46.9,46.9,23.0,1000.0,-0.2128,0.0511,3.0,,,,,,,,,,,,,
1984/12/27,46.9,46.9,46.9,46.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/12/28,46.9,46.9,46.9,46.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/12/29,46.8,46.8,46.7,46.7,23.0,1000.0,-0.4264,0.0511,3.0,,,,,,,,,,,,,
1985/01/04,46.6,46.6,46.6,46.6,3.0,139.0,-0.2141,0.0067,1.0,,,,,,,,,,,,,
1985/01/05,46.6,46.6,46.6,46.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/07,46.6,46.6,46.6,46.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/08,46.5,48.8,46.5,48.8,26.0,1000.0,4.721,0.0578,8.0,,,,,,,,,,,,,
1985/01/09,49.0,49.2,48.6,49.2,8.0,393.0,0.8197,0.0178,7.0,,,,,,,,,,,,,
1985/01/10,49.0,50.0,48.9,50.0,30.0,2000.0,1.626,0.0667,7.0,,,,,,,,,,,,,
1985/01/11,50.0,50.0,49.9,49.9,15.0,1000.0,-0.2,0.0333,2.0,,,,,,,,,,,,,
1985/01/12,49.9,49.9,49.9,49.9,11.0,1000.0,0.0,0.0244,1.0,,,,,,,,,,,,,
1985/01/14,49.9,49.9,48.9,48.9,21.0,1000.0,-2.004,0.0467,8.0,,,,,,,,,,,,,
1985/01/15,48.7,48.7,48.1,48.1,30.0,1000.0,-1.636,0.0667,11.0,,,,,,,,,,,,,
1985/01/16,48.0,48.0,48.0,48.0,6.0,288.0,-0.2079,0.0133,3.0,,,,,,,,,,,,,
1985/01/17,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/18,48.3,48.7,48.1,48.1,25.0,1000.0,0.2083,0.0556,5.0,,,,,,,,,,,,,
1985/01/19,47.9,47.9,47.9,47.9,1.0,47.0,-0.4158,0.0022,1.0,,,,,,,,,,,,,
1985/01/21,48.0,48.0,48.0,48.0,5.0,240.0,0.2088,0.0111,1.0,,,,,,,,,,,,,
1985/01/22,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/23,47.3,47.3,47.3,47.3,1.0,47.0,-1.4583,0.0022,1.0,,,,,,,,,,,,,
1985/01/24,47.2,47.2,47.0,47.2,4.0,188.0,-0.2114,0.0089,4.0,,,,,,,,,,,,,
1985/01/25,46.7,46.7,46.3,46.4,13.0,1000.0,-1.6949,0.0289,6.0,,,,,,,,,,,,,
1985/01/26,46.2,46.2,46.2,46.2,1.0,46.0,-0.431,0.0022,1.0,,,,,,,,,,,,,
1985/01/28,46.3,46.3,46.2,46.2,3.0,138.0,0.0,0.0067,3.0,,,,,,,,,,,,,
1985/01/29,46.2,46.2,46.2,46.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/30,46.2,46.2,46.2,46.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/01/31,46.2,46.3,46.2,46.3,17.0,1000.0,0.2165,0.0378,8.0,,,,,,,,,,,,,
1985/02/01,46.3,46.3,46.3,46.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/02,46.3,48.0,46.3,48.0,5.0,240.0,3.6717,0.0111,5.0,,,,,,,,,,,,,
1985/02/04,48.4,50.0,48.4,50.0,7.0,350.0,4.1667,0.0156,0.0,,,,,,,,,,,,,
1985/02/05,50.0,51.0,50.0,50.0,12.0,1000.0,0.0,0.0267,10.0,,,,,,,,,,,,,
1985/02/06,50.0,50.5,49.6,49.6,17.0,1000.0,-0.8,0.0378,6.0,,,,,,,,,,,,,
1985/02/07,49.6,49.8,47.0,47.6,12.0,1000.0,-4.0323,0.0267,12.0,,,,,,,,,,,,,
1985/02/08,47.4,47.4,46.8,46.8,4.0,187.0,-1.6807,0.0089,4.0,,,,,,,,,,,,,
1985/02/09,46.6,46.6,46.6,46.6,1.0,46.0,-0.4274,0.0022,1.0,,,,,,,,,,,,,
1985/02/11,46.4,46.4,46.0,46.0,3.0,138.0,-1.2876,0.0067,4.0,,,,,,,,,,,,,
1985/02/12,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/13,46.0,46.0,46.0,46.0,44.0,2000.0,0.0,0.0978,3.0,,,,,,,,,,,,,
1985/02/14,46.0,46.0,45.9,45.9,10.0,459.0,-0.2174,0.0222,2.0,,,,,,,,,,,,,
1985/02/15,45.9,45.9,45.9,45.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/02/16,46.3,46.3,46.3,46.3,95.0,4000.0,0.8715,0.2111,6.0,,,,,,,,,,,,,
1985/02/25,45.7,47.0,45.7,47.0,9.0,423.0,3.3045,0.02,5.0,,,,,,,,,,,,,
1985/02/26,47.4,49.0,47.4,49.0,5.0,245.0,4.2553,0.0111,5.0,,,,,,,,,,,,,
1985/02/27,49.2,50.0,49.2,50.0,5.0,250.0,2.0408,0.0111,5.0,,,,,,,,,,,,,
1985/02/28,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/03/01,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/03/02,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/03/04,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/03/05,49.5,51.0,49.5,51.0,4.0,204.0,2.0,0.0089,4.0,,,,,,,,,,,,,
1985/03/06,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/03/07,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/03/08,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/03/09,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/03/11,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
