年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/09/17,12.35,12.4,12.25,12.4,1135.0,14032.0,0.813,0.2162,460.0,227.0,0.0,2.0,229.0,5924.0,167.0,306.0,0.0,6.0,3.0,9.69,0.81,8.06
2015/09/18,12.35,12.5,12.3,12.45,991.0,12317.0,0.4032,0.1888,424.0,-32.0,0.0,0.0,-32.0,5894.0,86.0,116.0,0.0,6.0,0.0,9.73,0.81,8.03
2015/09/21,12.4,12.45,12.3,12.45,857.0,10632.0,0.0,0.1632,316.0,56.0,-127.0,-4.0,-75.0,5924.0,148.0,118.0,0.0,6.0,0.0,9.73,0.81,8.03
2015/09/22,12.45,12.8,12.4,12.8,1101.0,13916.0,2.8112,0.2097,349.0,366.0,0.0,0.0,366.0,5854.0,40.0,110.0,3.0,3.0,0.0,10.0,0.84,7.81
2015/09/23,12.75,12.9,12.65,12.85,1199.0,15360.0,0.3906,0.2284,353.0,253.0,0.0,0.0,253.0,5676.0,52.0,230.0,0.0,3.0,0.0,10.04,0.84,7.78
2015/09/24,12.85,12.9,12.75,12.85,1262.0,16180.0,0.0,0.2404,416.0,88.0,0.0,0.0,88.0,5802.0,271.0,145.0,0.0,3.0,0.0,10.04,0.84,7.78
2015/09/25,12.8,12.9,12.75,12.8,752.0,9658.0,-0.3891,0.1432,269.0,7.0,0.0,0.0,7.0,5777.0,123.0,148.0,0.0,3.0,0.0,10.0,0.84,7.81
2015/09/30,12.5,13.0,12.5,12.85,1619.0,20847.0,0.3906,0.3084,405.0,-174.0,0.0,2.0,-172.0,5936.0,230.0,71.0,0.0,7.0,4.0,10.04,0.84,7.78
2015/10/01,12.75,12.9,12.75,12.8,524.0,6714.0,-0.3891,0.0998,209.0,308.0,0.0,0.0,308.0,5964.0,138.0,110.0,0.0,22.0,15.0,10.0,0.84,7.81
2015/10/02,12.8,12.9,12.75,12.75,379.0,4862.0,-0.3906,0.0722,176.0,127.0,16.0,0.0,143.0,5935.0,13.0,42.0,10.0,12.0,0.0,9.96,0.83,7.84
2015/10/05,12.8,12.9,12.75,12.8,341.0,4378.0,0.3922,0.065,178.0,163.0,0.0,15.0,178.0,5953.0,54.0,36.0,0.0,12.0,0.0,10.0,0.84,7.81
2015/10/06,12.85,12.9,12.75,12.75,444.0,5701.0,-0.3906,0.0846,282.0,221.0,0.0,0.0,221.0,5981.0,43.0,15.0,2.0,10.0,0.0,9.96,0.83,7.84
2015/10/07,12.75,12.8,12.7,12.75,539.0,6872.0,0.0,0.1027,187.0,257.0,0.0,0.0,257.0,5980.0,21.0,22.0,0.0,10.0,0.0,9.96,0.83,7.84
2015/10/08,12.8,12.95,12.7,12.8,271.0,3470.0,0.3922,0.0516,127.0,211.0,0.0,0.0,211.0,5998.0,35.0,17.0,5.0,5.0,0.0,10.0,0.84,7.81
2015/10/12,12.8,12.9,12.75,12.75,384.0,4925.0,-0.3906,0.0731,202.0,112.0,0.0,0.0,112.0,5983.0,19.0,34.0,0.0,5.0,0.0,9.96,0.83,7.84
2015/10/13,12.8,12.8,12.7,12.7,317.0,4051.0,-0.3922,0.0604,183.0,30.0,0.0,0.0,30.0,6013.0,54.0,24.0,0.0,5.0,0.0,9.92,0.83,7.87
2015/10/14,12.75,12.8,12.7,12.8,148.0,1894.0,0.7874,0.0282,110.0,48.0,0.0,0.0,48.0,6007.0,0.0,6.0,0.0,5.0,0.0,10.0,0.84,7.81
2015/10/15,12.75,12.8,12.7,12.8,325.0,4161.0,0.0,0.0619,144.0,170.0,0.0,0.0,170.0,5976.0,1.0,32.0,0.0,5.0,0.0,10.0,0.84,7.81
2015/10/16,12.7,12.8,12.6,12.6,565.0,7181.0,-1.5625,0.1076,211.0,-75.0,0.0,0.0,-75.0,5987.0,22.0,11.0,4.0,1.0,0.0,9.84,0.82,7.94
2015/10/19,12.6,12.8,12.6,12.8,360.0,4577.0,1.5873,0.0686,198.0,155.0,0.0,0.0,155.0,5980.0,23.0,30.0,0.0,1.0,0.0,10.0,0.84,7.81
2015/10/20,12.8,12.85,12.7,12.8,632.0,8102.0,0.0,0.1204,343.0,504.0,0.0,0.0,504.0,5882.0,0.0,98.0,0.0,1.0,0.0,10.0,0.84,7.81
2015/10/21,12.8,12.85,12.7,12.7,442.0,5646.0,-0.7813,0.0842,179.0,152.0,0.0,0.0,152.0,5924.0,124.0,82.0,0.0,1.0,0.0,9.92,0.83,7.87
2015/10/22,12.7,12.8,12.7,12.7,436.0,5565.0,0.0,0.083,279.0,208.0,100.0,0.0,308.0,5946.0,36.0,14.0,0.0,1.0,0.0,9.92,0.83,7.87
2015/10/23,12.8,12.8,12.7,12.75,726.0,9265.0,0.3937,0.1383,437.0,444.0,100.0,0.0,544.0,5910.0,35.0,71.0,0.0,1.0,0.0,9.96,0.83,7.84
2015/10/26,12.8,12.8,12.7,12.8,556.0,7107.0,0.3922,0.1059,310.0,222.0,100.0,0.0,322.0,5928.0,55.0,37.0,0.0,1.0,0.0,10.0,0.84,7.81
2015/10/27,12.8,12.8,12.75,12.75,141.0,1800.0,-0.3906,0.0269,82.0,15.0,0.0,0.0,15.0,5952.0,24.0,0.0,1.0,0.0,0.0,9.96,0.83,7.84
2015/10/28,12.8,12.85,12.75,12.75,898.0,11521.0,0.0,0.171,437.0,500.0,0.0,0.0,500.0,5880.0,58.0,130.0,0.0,50.0,50.0,9.96,0.83,7.84
2015/10/29,12.9,12.95,12.75,12.75,426.0,5476.0,0.0,0.0811,159.0,15.0,0.0,0.0,15.0,5952.0,92.0,20.0,0.0,50.0,0.0,9.96,0.83,7.84
2015/10/30,12.8,13.1,12.75,13.1,2560.0,33258.0,2.7451,0.4876,712.0,93.0,0.0,0.0,93.0,6893.0,1266.0,325.0,0.0,60.0,10.0,10.23,0.86,7.63
2015/11/02,13.05,13.05,12.85,12.9,797.0,10320.0,-1.5267,0.1518,323.0,70.0,0.0,0.0,70.0,6945.0,315.0,263.0,0.0,62.0,2.0,10.08,0.84,7.75
2015/11/03,12.9,12.95,12.8,12.9,504.0,6490.0,0.0,0.096,236.0,58.0,0.0,0.0,58.0,6833.0,127.0,239.0,5.0,57.0,0.0,10.08,0.84,7.75
2015/11/04,12.9,12.95,12.85,12.95,971.0,12553.0,0.3876,0.185,448.0,268.0,20.0,2.0,290.0,6339.0,48.0,542.0,0.0,55.0,0.0,10.12,0.85,7.72
2015/11/05,12.95,13.0,12.9,12.95,192.0,2502.0,0.0,0.0366,121.0,75.0,0.0,0.0,75.0,6315.0,13.0,37.0,0.0,55.0,0.0,10.12,0.85,7.72
2015/11/06,12.9,12.95,12.8,12.8,245.0,3158.0,-1.1583,0.0467,138.0,-8.0,0.0,-1.0,-9.0,6309.0,60.0,20.0,0.0,55.0,0.0,10.0,0.84,7.81
2015/11/09,12.8,12.8,12.65,12.7,459.0,5848.0,-0.7813,0.0874,258.0,-31.0,0.0,0.0,-31.0,6446.0,158.0,21.0,55.0,0.0,0.0,9.92,0.83,7.87
2015/11/10,12.65,12.7,12.5,12.6,575.0,7249.0,-0.7874,0.1095,330.0,-36.0,0.0,0.0,-36.0,6491.0,75.0,29.0,0.0,0.0,0.0,9.84,0.82,7.94
2015/11/11,12.6,12.65,12.4,12.4,461.0,5755.0,-1.5873,0.0878,237.0,-74.0,0.0,0.0,-74.0,6482.0,24.0,33.0,0.0,0.0,0.0,9.69,0.81,8.06
2015/11/12,12.4,12.45,12.25,12.3,289.0,3565.0,-0.8065,0.055,167.0,-41.0,0.0,0.0,-41.0,6448.0,16.0,50.0,0.0,0.0,0.0,11.6,0.81,8.13
2015/11/13,12.6,12.6,12.3,12.45,360.0,4494.0,1.2195,0.0686,212.0,-17.0,0.0,0.0,-17.0,6434.0,2.0,16.0,0.0,0.0,0.0,11.75,0.82,8.03
2015/11/16,12.2,12.5,12.2,12.45,317.0,3921.0,0.0,0.0604,119.0,-99.0,0.0,-5.0,-104.0,6366.0,2.0,70.0,0.0,0.0,0.0,11.75,0.82,8.03
2015/11/17,12.5,12.6,12.4,12.45,282.0,3529.0,0.0,0.0537,136.0,-8.0,0.0,-9.0,-17.0,6360.0,11.0,17.0,0.0,0.0,0.0,11.75,0.82,8.03
2015/11/18,12.55,12.6,12.4,12.6,152.0,1914.0,1.2048,0.029,90.0,-39.0,0.0,-2.0,-41.0,6350.0,0.0,10.0,0.0,0.0,0.0,11.89,0.83,7.94
2015/11/19,12.5,12.6,12.35,12.5,366.0,4562.0,-0.7937,0.0697,172.0,-48.0,0.0,2.0,-46.0,6354.0,7.0,3.0,0.0,0.0,0.0,11.79,0.82,8.0
2015/11/20,12.4,12.6,12.4,12.5,103.0,1286.0,0.0,0.0196,69.0,5.0,0.0,-2.0,3.0,6357.0,6.0,3.0,0.0,0.0,0.0,11.79,0.82,8.0
2015/11/23,12.55,12.6,12.45,12.5,73.0,915.0,0.0,0.0139,74.0,-7.0,0.0,0.0,-7.0,6351.0,9.0,15.0,0.0,0.0,0.0,11.79,0.82,8.0
2015/11/24,12.45,12.6,12.4,12.45,190.0,2376.0,-0.4,0.0362,82.0,-38.0,0.0,0.0,-38.0,6339.0,7.0,19.0,0.0,0.0,0.0,11.75,0.82,8.03
2015/11/25,12.4,12.5,12.35,12.35,179.0,2232.0,-0.8032,0.0341,81.0,-37.0,0.0,1.0,-36.0,6263.0,0.0,71.0,0.0,0.0,0.0,11.65,0.81,8.1
2015/11/26,12.45,12.45,12.25,12.3,337.0,4160.0,-0.4049,0.0642,161.0,0.0,0.0,0.0,0.0,6190.0,30.0,102.0,0.0,0.0,0.0,11.6,0.81,8.13
2015/11/27,12.3,12.3,12.15,12.25,415.0,5084.0,-0.4065,0.079,139.0,0.0,0.0,0.0,0.0,6080.0,8.0,118.0,0.0,0.0,0.0,11.56,0.8,8.16
2015/11/30,12.15,12.2,12.0,12.0,590.0,7121.0,-2.0408,0.1124,221.0,-319.0,0.0,-1.0,-320.0,6084.0,15.0,11.0,0.0,0.0,0.0,11.32,0.79,8.33
2015/12/01,12.0,12.05,11.95,12.05,269.0,3245.0,0.4167,0.0512,132.0,-8.0,0.0,0.0,-8.0,6098.0,22.0,5.0,0.0,0.0,0.0,11.37,0.79,8.3
2015/12/02,12.1,12.15,12.0,12.05,363.0,4374.0,0.0,0.0691,279.0,-159.0,0.0,-1.0,-160.0,6124.0,50.0,24.0,0.0,0.0,0.0,11.37,0.79,8.3
2015/12/03,12.0,12.05,11.95,11.95,176.0,2115.0,-0.8299,0.0335,113.0,-50.0,0.0,-1.0,-51.0,6120.0,15.0,19.0,0.0,0.0,0.0,11.27,0.78,8.37
2015/12/04,11.95,12.1,11.95,12.0,408.0,4899.0,0.4184,0.0777,112.0,-48.0,0.0,0.0,-48.0,6072.0,14.0,19.0,0.0,0.0,0.0,11.32,0.79,8.33
2015/12/07,12.0,12.1,12.0,12.05,140.0,1691.0,0.4167,0.0267,93.0,28.0,0.0,-1.0,27.0,6076.0,6.0,2.0,0.0,0.0,0.0,11.37,0.79,8.3
2015/12/08,12.1,12.1,12.0,12.05,135.0,1629.0,0.0,0.0257,109.0,-24.0,0.0,0.0,-24.0,6070.0,2.0,8.0,0.0,0.0,0.0,11.37,0.79,8.3
2015/12/09,12.1,12.1,12.0,12.0,245.0,2962.0,-0.4149,0.0467,124.0,-51.0,0.0,0.0,-51.0,6099.0,34.0,5.0,0.0,0.0,0.0,11.32,0.79,8.33
2015/12/10,12.05,12.05,11.8,11.95,539.0,6414.0,-0.4167,0.1027,169.0,-326.0,0.0,2.0,-324.0,6028.0,2.0,73.0,0.0,0.0,0.0,11.27,0.78,8.37
2015/12/11,11.95,11.95,11.8,11.8,170.0,2023.0,-1.2552,0.0324,121.0,-25.0,0.0,0.0,-25.0,6012.0,1.0,17.0,0.0,0.0,0.0,11.13,0.77,8.47
2015/12/14,11.7,11.75,11.65,11.65,157.0,1835.0,-1.2712,0.0299,100.0,-20.0,0.0,1.0,-19.0,6029.0,20.0,3.0,0.0,0.0,0.0,10.99,0.76,8.58
2015/12/15,11.8,11.8,11.65,11.7,308.0,3610.0,0.4292,0.0587,89.0,-63.0,0.0,2.0,-61.0,5931.0,3.0,1.0,0.0,0.0,0.0,11.04,0.77,8.55
2015/12/16,11.75,11.9,11.6,11.75,469.0,5499.0,0.4274,0.0893,162.0,72.0,0.0,13.0,85.0,5714.0,103.0,320.0,0.0,0.0,0.0,11.08,0.77,8.51
2015/12/17,11.9,11.9,11.65,11.7,567.0,6668.0,-0.4255,0.108,280.0,157.0,0.0,0.0,157.0,5389.0,39.0,364.0,0.0,0.0,0.0,11.04,0.77,8.55
2015/12/18,11.7,11.8,11.65,11.65,334.0,3912.0,-0.4274,0.0636,169.0,-113.0,0.0,0.0,-113.0,5395.0,12.0,6.0,0.0,0.0,0.0,10.99,0.76,8.58
2015/12/21,11.6,11.8,11.6,11.75,274.0,3213.0,0.8584,0.0522,176.0,-35.0,0.0,1.0,-34.0,5476.0,89.0,8.0,0.0,0.0,0.0,11.08,0.77,8.51
2015/12/22,11.75,11.8,11.7,11.7,272.0,3193.0,-0.4255,0.0518,133.0,-154.0,0.0,0.0,-154.0,5499.0,26.0,3.0,0.0,0.0,0.0,11.04,0.77,8.55
2015/12/23,11.7,11.85,11.7,11.75,221.0,2602.0,0.4274,0.0421,154.0,-23.0,0.0,0.0,-23.0,5494.0,30.0,34.0,0.0,0.0,0.0,11.08,0.77,8.51
2015/12/24,11.8,12.0,11.75,12.0,463.0,5519.0,2.1277,0.0882,187.0,-22.0,0.0,0.0,-22.0,5333.0,12.0,173.0,0.0,0.0,0.0,11.32,0.79,8.33
2015/12/25,12.0,12.15,12.0,12.0,299.0,3615.0,0.0,0.057,132.0,-18.0,0.0,-2.0,-20.0,5435.0,112.0,10.0,0.0,0.0,0.0,11.32,0.79,8.33
2015/12/28,12.1,12.1,11.85,12.0,326.0,3902.0,0.0,0.0621,199.0,-79.0,-88.0,0.0,-167.0,5444.0,18.0,9.0,0.0,0.0,0.0,11.32,0.79,8.33
2015/12/29,11.9,12.0,11.85,11.85,205.0,2438.0,-1.25,0.039,184.0,-53.0,-97.0,9.0,-141.0,5475.0,35.0,2.0,0.0,0.0,0.0,11.18,0.78,8.44
2015/12/30,11.9,11.95,11.8,11.85,176.0,2089.0,0.0,0.0335,111.0,-64.0,0.0,0.0,-64.0,5481.0,29.0,3.0,0.0,0.0,0.0,11.18,0.78,8.44
2015/12/31,11.9,11.95,11.85,11.9,46.0,551.0,0.4219,0.0088,37.0,-1.0,0.0,1.0,0.0,5473.0,1.0,9.0,0.0,0.0,0.0,11.23,0.78,8.4
2016/01/04,11.85,11.85,11.75,11.85,110.0,1303.0,-0.4202,0.021,76.0,-55.0,0.0,1.0,-54.0,5476.0,3.0,0.0,0.0,0.0,0.0,11.18,0.78,8.44
2016/01/05,11.85,11.85,11.65,11.7,289.0,3393.0,-1.2658,0.055,187.0,-131.0,0.0,-1.0,-132.0,5549.0,79.0,6.0,0.0,0.0,0.0,11.04,0.77,8.55
2016/01/06,11.7,11.75,11.45,11.6,392.0,4542.0,-0.8547,0.0747,197.0,-82.0,0.0,1.0,-81.0,5548.0,4.0,5.0,0.0,0.0,0.0,10.94,0.76,8.62
2016/01/07,11.6,11.6,11.2,11.45,471.0,5357.0,-1.2931,0.0897,291.0,-168.0,0.0,-9.0,-177.0,5570.0,33.0,11.0,0.0,0.0,0.0,10.8,0.75,8.73
2016/01/08,11.3,11.5,11.3,11.5,437.0,4961.0,0.4367,0.0832,175.0,-69.0,0.0,-54.0,-123.0,5572.0,227.0,220.0,0.0,0.0,0.0,10.85,0.75,8.7
2016/01/11,11.45,11.45,11.2,11.3,409.0,4617.0,-1.7391,0.0779,178.0,-152.0,0.0,0.0,-152.0,5635.0,89.0,26.0,0.0,0.0,0.0,10.66,0.74,8.85
2016/01/12,11.3,11.3,11.05,11.2,374.0,4174.0,-0.885,0.0712,203.0,-95.0,0.0,-7.0,-102.0,5647.0,23.0,11.0,0.0,0.0,0.0,10.57,0.73,8.93
2016/01/13,11.2,11.25,10.95,11.25,487.0,5411.0,0.4464,0.0928,231.0,-166.0,0.0,-3.0,-169.0,5512.0,44.0,179.0,0.0,0.0,0.0,10.61,0.74,8.89
2016/01/14,11.0,11.05,10.9,11.0,423.0,4642.0,-2.2222,0.0806,248.0,-68.0,0.0,-1.0,-69.0,5361.0,67.0,213.0,0.0,1.0,1.0,10.38,0.72,9.09
2016/01/15,11.0,11.1,10.9,11.1,299.0,3299.0,0.9091,0.057,145.0,-105.0,-1.0,0.0,-106.0,5127.0,1.0,35.0,0.0,6.0,5.0,10.47,0.73,9.01
2016/01/18,11.0,11.2,10.95,11.15,564.0,6273.0,0.4505,0.1074,171.0,-54.0,0.0,0.0,-54.0,5197.0,225.0,155.0,6.0,0.0,0.0,10.52,0.73,8.97
2016/01/19,11.15,11.2,11.1,11.15,211.0,2353.0,0.0,0.0402,125.0,-28.0,0.0,13.0,-15.0,5197.0,31.0,31.0,0.0,0.0,0.0,10.52,0.73,8.97
2016/01/20,11.2,11.2,11.05,11.2,157.0,1756.0,0.4484,0.0299,81.0,-41.0,-1.0,-5.0,-47.0,5199.0,31.0,29.0,0.0,1.0,1.0,10.57,0.73,8.93
2016/01/21,11.2,11.25,11.1,11.15,366.0,4095.0,-0.4464,0.0697,104.0,-78.0,0.0,0.0,-78.0,5239.0,208.0,168.0,1.0,0.0,0.0,10.52,0.73,8.97
2016/01/22,11.1,11.45,11.1,11.35,987.0,11239.0,1.7937,0.188,337.0,-356.0,0.0,0.0,-356.0,5285.0,86.0,40.0,0.0,0.0,0.0,10.71,0.74,8.81
2016/01/25,11.4,11.45,11.35,11.4,206.0,2350.0,0.4405,0.0392,102.0,-14.0,0.0,0.0,-14.0,5370.0,88.0,3.0,0.0,0.0,0.0,10.75,0.75,8.77
2016/01/26,11.4,11.45,11.35,11.4,70.0,798.0,0.0,0.0133,56.0,-4.0,0.0,0.0,-4.0,5371.0,6.0,5.0,0.0,0.0,0.0,10.75,0.75,8.77
2016/01/27,11.4,11.45,11.25,11.45,329.0,3738.0,0.4386,0.0627,197.0,-105.0,0.0,-5.0,-110.0,5437.0,95.0,29.0,0.0,0.0,0.0,10.8,0.75,8.73
2016/01/28,11.45,11.45,11.3,11.45,299.0,3407.0,0.0,0.057,215.0,19.0,0.0,0.0,19.0,5468.0,42.0,11.0,0.0,0.0,0.0,10.8,0.75,8.73
2016/01/29,11.45,11.55,11.35,11.55,301.0,3462.0,0.8734,0.0573,160.0,-43.0,0.0,1.0,-42.0,5424.0,35.0,79.0,0.0,0.0,0.0,10.9,0.76,8.66
2016/01/30,11.45,11.7,11.45,11.6,254.0,2947.0,0.4329,0.0484,119.0,0.0,1.0,1.0,2.0,5395.0,21.0,50.0,0.0,0.0,0.0,10.94,0.76,8.62
2016/02/01,11.5,11.75,11.5,11.7,450.0,5234.0,0.8621,0.0857,168.0,30.0,0.0,89.0,119.0,5323.0,16.0,88.0,0.0,0.0,0.0,11.04,0.77,8.55
2016/02/02,11.55,11.75,11.5,11.75,569.0,6613.0,0.4274,0.1084,220.0,-93.0,0.0,0.0,-93.0,5177.0,59.0,205.0,0.0,2.0,2.0,11.08,0.77,8.51
2016/02/03,11.6,12.0,11.6,11.95,687.0,8127.0,1.7021,0.1309,237.0,1.0,0.0,-3.0,-2.0,5084.0,133.0,221.0,0.0,3.0,3.0,11.27,0.78,8.37
2016/02/15,11.9,12.1,11.85,12.1,843.0,10153.0,1.2552,0.1606,324.0,-1.0,0.0,124.0,123.0,5072.0,457.0,469.0,0.0,3.0,0.0,11.42,0.79,8.26
2016/02/16,12.1,12.15,11.95,12.1,364.0,4398.0,0.0,0.0693,189.0,133.0,0.0,10.0,143.0,5104.0,101.0,69.0,0.0,3.0,0.0,11.42,0.79,8.26
2016/02/17,12.15,12.15,12.0,12.05,401.0,4848.0,-0.4132,0.0764,186.0,40.0,0.0,-2.0,38.0,5198.0,116.0,22.0,0.0,3.0,0.0,11.37,0.79,8.3
2016/02/18,12.1,12.1,11.95,11.95,283.0,3406.0,-0.8299,0.0539,157.0,-66.0,0.0,1.0,-65.0,5201.0,32.0,29.0,0.0,3.0,0.0,11.27,0.78,8.37
2016/02/19,11.95,12.1,11.9,12.1,812.0,9776.0,1.2552,0.1547,195.0,-64.0,0.0,5.0,-59.0,5135.0,34.0,100.0,3.0,0.0,0.0,11.42,0.79,8.26
2016/02/22,12.1,12.1,11.95,12.0,336.0,4046.0,-0.8264,0.064,176.0,-13.0,0.0,3.0,-10.0,5241.0,125.0,19.0,0.0,0.0,0.0,11.32,0.79,8.33
2016/02/23,12.0,12.1,12.0,12.0,260.0,3130.0,0.0,0.0495,115.0,-19.0,0.0,-2.0,-21.0,5281.0,66.0,26.0,0.0,0.0,0.0,11.32,0.79,8.33
2016/02/24,12.0,12.1,12.0,12.0,237.0,2853.0,0.0,0.0451,109.0,29.0,0.0,0.0,29.0,5286.0,10.0,5.0,0.0,0.0,0.0,11.32,0.79,8.33
2016/02/25,12.0,12.2,12.0,12.2,329.0,3995.0,1.6667,0.0627,179.0,35.0,0.0,0.0,35.0,5252.0,38.0,72.0,0.0,0.0,0.0,11.51,0.8,8.2
2016/02/26,12.2,12.2,12.1,12.2,331.0,4038.0,0.0,0.063,181.0,-125.0,0.0,0.0,-125.0,5220.0,1.0,33.0,0.0,0.0,0.0,11.51,0.8,8.2
2016/03/01,12.2,12.25,12.15,12.15,652.0,7950.0,-0.4098,0.1242,361.0,-238.0,0.0,0.0,-238.0,5202.0,69.0,87.0,0.0,0.0,0.0,11.46,0.8,8.23
2016/03/02,12.2,12.25,12.15,12.2,509.0,6213.0,0.4115,0.097,294.0,-100.0,0.0,0.0,-100.0,5193.0,37.0,46.0,0.0,0.0,0.0,11.51,0.8,8.2
2016/03/03,12.3,12.55,12.25,12.55,1399.0,17394.0,2.8689,0.2665,432.0,-30.0,0.0,-90.0,-120.0,5204.0,263.0,252.0,0.0,3.0,3.0,11.84,0.82,7.97
2016/03/04,12.55,12.65,12.5,12.65,807.0,10166.0,0.7968,0.1537,259.0,54.0,0.0,0.0,54.0,5418.0,323.0,98.0,0.0,4.0,1.0,11.93,0.83,7.91
2016/03/07,12.6,12.7,12.55,12.6,474.0,5999.0,-0.3953,0.0903,188.0,-1.0,0.0,0.0,-1.0,5604.0,268.0,82.0,3.0,2.0,1.0,11.89,0.83,7.94
2016/03/08,12.6,12.75,12.55,12.75,714.0,9027.0,1.1905,0.136,290.0,-15.0,63.0,0.0,48.0,5608.0,123.0,119.0,0.0,2.0,0.0,12.03,0.84,7.84
2016/03/09,12.65,12.75,12.6,12.75,540.0,6837.0,0.0,0.1029,242.0,48.0,0.0,0.0,48.0,5657.0,112.0,63.0,1.0,1.0,0.0,12.03,0.84,7.84
2016/03/10,12.7,12.7,12.6,12.7,321.0,4068.0,-0.3922,0.0611,199.0,-6.0,0.0,0.0,-6.0,5650.0,30.0,37.0,0.0,1.0,0.0,11.98,0.83,7.87
2016/03/11,12.7,12.7,12.6,12.7,217.0,2750.0,0.0,0.0413,124.0,14.0,0.0,0.0,14.0,5650.0,30.0,30.0,0.0,1.0,0.0,11.98,0.83,7.87
2016/03/14,12.7,12.75,12.6,12.7,266.0,3380.0,0.0,0.0507,157.0,25.0,0.0,0.0,25.0,5585.0,19.0,84.0,0.0,1.0,0.0,11.98,0.83,7.87
2016/03/15,12.7,12.7,12.55,12.55,609.0,7685.0,-1.1811,0.116,179.0,66.0,0.0,7.0,73.0,5160.0,38.0,463.0,0.0,6.0,5.0,11.84,0.82,7.97
2016/03/16,12.6,12.75,12.6,12.7,536.0,6786.0,1.1952,0.1021,192.0,283.0,0.0,0.0,283.0,4937.0,0.0,223.0,0.0,6.0,0.0,11.98,0.83,7.87
2016/03/17,12.7,12.75,12.65,12.65,382.0,4856.0,-0.3937,0.0728,222.0,26.0,0.0,0.0,26.0,4898.0,30.0,69.0,0.0,6.0,0.0,11.93,0.83,7.91
2016/03/18,12.65,12.75,12.6,12.6,469.0,5937.0,-0.3953,0.0893,229.0,-124.0,0.0,0.0,-124.0,4918.0,20.0,0.0,5.0,1.0,0.0,11.89,0.83,7.94
2016/03/21,12.85,13.1,12.85,13.0,1714.0,22225.0,3.1746,0.3265,592.0,124.0,0.0,298.0,422.0,4913.0,252.0,257.0,0.0,4.0,3.0,12.26,0.85,7.69
2016/03/22,13.05,13.05,12.9,13.0,1054.0,13663.0,0.0,0.2008,437.0,218.0,0.0,-128.0,90.0,4890.0,38.0,61.0,3.0,2.0,1.0,12.26,0.85,7.69
2016/03/23,13.0,13.05,12.9,13.05,1079.0,14041.0,0.3846,0.2055,333.0,-149.0,0.0,0.0,-149.0,5121.0,398.0,166.0,1.0,1.0,0.0,12.31,0.86,7.66
2016/03/24,13.0,13.05,12.95,13.05,477.0,6208.0,0.0,0.0909,226.0,-98.0,0.0,22.0,-76.0,5071.0,2.0,52.0,0.0,1.0,0.0,12.67,0.87,7.66
2016/03/25,13.1,13.3,13.1,13.2,1509.0,19899.0,1.1494,0.2874,779.0,-63.0,0.0,-7.0,-70.0,4748.0,189.0,512.0,0.0,1.0,0.0,12.82,0.88,7.58
2016/03/28,13.2,13.3,13.15,13.3,866.0,11471.0,0.7576,0.165,429.0,-15.0,0.0,22.0,7.0,4596.0,267.0,419.0,0.0,1.0,0.0,12.91,0.89,7.52
2016/03/29,13.25,13.25,13.15,13.25,857.0,11345.0,-0.3759,0.1632,486.0,48.0,0.0,0.0,48.0,4739.0,170.0,27.0,0.0,1.0,0.0,12.86,0.88,7.55
2016/03/30,13.2,13.3,13.15,13.3,1124.0,14890.0,0.3774,0.2141,454.0,-170.0,0.0,0.0,-170.0,4722.0,47.0,64.0,0.0,1.0,0.0,12.91,0.89,7.52
2016/03/31,13.3,13.45,13.25,13.45,971.0,12974.0,1.1278,0.185,508.0,-49.0,0.0,0.0,-49.0,4695.0,109.0,136.0,0.0,2.0,1.0,13.06,0.9,7.43
2016/04/01,13.4,13.45,13.35,13.45,1138.0,15276.0,0.0,0.2168,431.0,-241.0,0.0,0.0,-241.0,4242.0,196.0,104.0,1.0,1.0,0.0,13.06,0.9,7.43
2016/04/06,13.45,13.5,13.35,13.5,1328.0,17862.0,0.3717,0.253,521.0,165.0,0.0,-2.0,163.0,4197.0,75.0,119.0,1.0,0.0,0.0,13.11,0.9,7.41
2016/04/07,13.5,13.6,13.5,13.6,1342.0,18196.0,0.7407,0.2556,410.0,-73.0,0.0,390.0,317.0,4227.0,125.0,95.0,0.0,0.0,0.0,13.2,0.91,7.35
2016/04/08,13.6,13.9,13.55,13.85,1967.0,27135.0,1.8382,0.3747,621.0,389.0,0.0,244.0,633.0,4186.0,232.0,273.0,0.0,0.0,0.0,13.45,0.92,7.22
2016/04/11,13.85,13.9,13.8,13.8,1257.0,17402.0,-0.361,0.2394,496.0,-280.0,0.0,86.0,-194.0,4292.0,212.0,106.0,0.0,0.0,0.0,13.4,0.92,7.25
2016/04/12,13.8,13.8,13.6,13.7,1215.0,16671.0,-0.7246,0.2314,623.0,-122.0,0.0,0.0,-122.0,4326.0,107.0,73.0,0.0,0.0,0.0,13.3,0.91,7.3
2016/04/13,13.7,13.75,13.6,13.7,940.0,12882.0,0.0,0.179,563.0,-130.0,0.0,0.0,-130.0,4242.0,41.0,125.0,0.0,0.0,0.0,13.3,0.91,7.3
