年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1981/04/01,14.1,14.3,14.0,14.2,220.0,3000.0,1.7921,0.7333,37.0,,,,,,,,,,,,,
1981/04/02,14.1,14.1,13.95,14.1,96.0,1000.0,-0.7042,0.32,23.0,,,,,,,,,,,,,
1981/04/03,13.95,14.05,13.9,14.0,117.0,2000.0,-0.7092,0.39,36.0,,,,,,,,,,,,,
1981/04/04,14.0,14.1,13.9,14.1,55.0,1000.0,0.7143,0.1833,16.0,,,,,,,,,,,,,
1981/04/07,14.05,14.3,14.0,14.3,118.0,2000.0,1.4184,0.3933,28.0,,,,,,,,,,,,,
1981/04/08,14.3,14.3,14.0,14.1,406.0,6000.0,-1.3986,1.3533,28.0,,,,,,,,,,,,,
1981/04/09,14.2,14.2,14.1,14.2,130.0,2000.0,0.7092,0.4333,41.0,,,,,,,,,,,,,
1981/04/10,14.2,14.2,14.1,14.2,48.0,1000.0,0.0,0.16,19.0,,,,,,,,,,,,,
1981/04/11,14.15,14.25,14.05,14.25,108.0,2000.0,0.3521,0.36,22.0,,,,,,,,,,,,,
1981/04/13,14.2,14.2,14.05,14.1,63.0,1000.0,-1.0526,0.21,14.0,,,,,,,,,,,,,
1981/04/14,14.1,14.1,14.05,14.1,118.0,2000.0,0.0,0.3933,15.0,,,,,,,,,,,,,
1981/04/15,14.15,14.25,14.0,14.25,116.0,2000.0,1.0638,0.3867,33.0,,,,,,,,,,,,,
1981/04/16,14.2,14.2,14.15,14.2,66.0,1000.0,-0.3509,0.22,16.0,,,,,,,,,,,,,
1981/04/17,14.2,14.7,14.2,14.6,1671.0,24000.0,2.8169,5.57,125.0,,,,,,,,,,,,,
1981/04/18,14.7,14.7,14.3,14.35,507.0,7000.0,-1.7123,1.69,100.0,,,,,,,,,,,,,
1981/04/20,14.3,14.3,13.95,14.1,252.0,4000.0,-1.7422,0.84,48.0,,,,,,,,,,,,,
1981/04/21,14.0,14.05,13.9,14.0,336.0,5000.0,-0.7092,1.12,68.0,,,,,,,,,,,,,
1981/04/22,14.0,14.05,13.85,13.85,327.0,5000.0,-1.0714,1.09,69.0,,,,,,,,,,,,,
1981/04/23,13.95,14.25,13.95,14.25,639.0,9000.0,2.8881,2.13,104.0,,,,,,,,,,,,,
1981/04/24,14.25,14.7,14.15,14.7,1184.0,17000.0,3.1579,3.9467,189.0,,,,,,,,,,,,,
1981/04/25,14.7,14.7,14.4,14.55,352.0,5000.0,-1.0204,1.1733,58.0,,,,,,,,,,,,,
1981/04/27,14.55,14.6,14.4,14.6,488.0,7000.0,0.3436,1.6267,84.0,,,,,,,,,,,,,
1981/04/28,14.6,14.8,14.45,14.6,1059.0,15000.0,0.0,3.53,123.0,,,,,,,,,,,,,
1981/04/29,14.7,14.7,14.5,14.55,380.0,6000.0,-0.3425,1.2667,70.0,,,,,,,,,,,,,
1981/04/30,14.65,14.65,14.2,14.3,1036.0,15000.0,-1.7182,3.4533,126.0,,,,,,,,,,,,,
1981/05/01,14.4,14.65,14.3,14.4,985.0,14000.0,0.6993,3.2833,155.0,,,,,,,,,,,,,
1981/05/02,14.55,14.55,14.4,14.45,269.0,4000.0,0.3472,0.8967,51.0,,,,,,,,,,,,,
1981/05/04,14.55,14.55,14.25,14.35,339.0,5000.0,-0.692,1.13,66.0,,,,,,,,,,,,,
1981/05/05,14.3,14.3,14.1,14.15,582.0,8000.0,-1.3937,1.94,82.0,,,,,,,,,,,,,
1981/05/06,14.2,14.2,14.05,14.1,297.0,4000.0,-0.3534,0.99,51.0,,,,,,,,,,,,,
1981/05/07,14.2,14.3,14.1,14.3,552.0,8000.0,1.4184,1.84,87.0,,,,,,,,,,,,,
1981/05/08,14.2,14.5,14.2,14.25,290.0,4000.0,-0.3497,0.9667,67.0,,,,,,,,,,,,,
1981/05/09,14.3,14.35,14.2,14.35,172.0,2000.0,0.7018,0.5733,28.0,,,,,,,,,,,,,
1981/05/11,14.3,14.3,14.1,14.15,239.0,3000.0,-1.3937,0.7967,49.0,,,,,,,,,,,,,
1981/05/12,14.1,14.2,14.05,14.2,278.0,4000.0,0.3534,0.9267,49.0,,,,,,,,,,,,,
1981/05/13,14.25,14.4,14.1,14.4,502.0,7000.0,1.4085,1.6733,65.0,,,,,,,,,,,,,
1981/05/14,14.45,14.5,14.25,14.5,644.0,9000.0,0.6944,2.1467,66.0,,,,,,,,,,,,,
1981/05/15,14.5,14.7,14.45,14.6,1375.0,20000.0,0.6897,4.5833,138.0,,,,,,,,,,,,,
1981/05/16,14.7,15.2,14.7,15.1,1715.0,26000.0,3.4247,5.7167,190.0,,,,,,,,,,,,,
1981/05/18,15.1,15.4,15.1,15.1,753.0,11000.0,0.0,2.51,179.0,,,,,,,,,,,,,
1981/05/19,15.0,15.2,14.8,15.1,1479.0,22000.0,0.0,4.93,110.0,,,,,,,,,,,,,
1981/05/20,15.1,15.2,14.8,15.1,679.0,10000.0,0.0,2.2633,97.0,,,,,,,,,,,,,
1981/05/21,15.1,15.1,14.85,15.0,218.0,3000.0,-0.6623,0.7267,52.0,,,,,,,,,,,,,
1981/05/22,14.9,15.7,14.8,15.7,960.0,15000.0,4.6667,3.2,121.0,,,,,,,,,,,,,
1981/05/23,15.8,16.3,15.4,16.3,2360.0,38000.0,3.8217,7.8667,214.0,,,,,,,,,,,,,
1981/05/25,16.3,17.1,16.3,17.1,2191.0,37000.0,4.908,7.3033,323.0,,,,,,,,,,,,,
1981/05/26,17.1,17.9,17.1,17.9,3131.0,56000.0,4.6784,10.4367,429.0,,,,,,,,,,,,,
1981/05/27,17.9,18.5,17.8,18.5,3239.0,60000.0,3.352,10.7967,457.0,,,,,,,,,,,,,
1981/05/28,18.5,18.6,17.6,17.6,1777.0,31000.0,-4.8649,5.9233,292.0,,,,,,,,,,,,,
1981/05/29,17.6,17.8,16.8,17.8,3761.0,67000.0,1.1364,12.5367,457.0,,,,,,,,,,,,,
1981/05/30,17.4,17.9,17.4,17.7,1644.0,29000.0,-0.5618,5.48,261.0,,,,,,,,,,,,,
1981/06/01,17.7,17.7,16.9,16.9,799.0,14000.0,-4.5198,2.6633,152.0,,,,,,,,,,,,,
1981/06/02,16.9,16.9,16.1,16.5,1657.0,27000.0,-2.3669,5.5233,270.0,,,,,,,,,,,,,
1981/06/03,16.6,16.7,16.2,16.4,1171.0,19000.0,-0.6061,3.9033,174.0,,,,,,,,,,,,,
1981/06/04,16.4,16.7,16.3,16.4,1061.0,17000.0,0.0,3.5367,196.0,,,,,,,,,,,,,
1981/06/05,16.5,17.2,16.5,17.2,1198.0,21000.0,4.878,3.9933,187.0,,,,,,,,,,,,,
1981/06/08,17.2,18.0,17.2,18.0,1772.0,32000.0,4.6512,5.9067,262.0,,,,,,,,,,,,,
1981/06/09,18.0,18.8,18.0,18.6,3248.0,60000.0,3.3333,10.8267,360.0,,,,,,,,,,,,,
1981/06/10,18.6,18.6,17.8,18.5,1540.0,28000.0,-0.5376,5.1333,259.0,,,,,,,,,,,,,
1981/06/11,18.5,18.6,18.0,18.3,1480.0,27000.0,-1.0811,4.9333,215.0,,,,,,,,,,,,,
1981/06/12,18.3,19.0,17.8,19.0,1910.0,36000.0,3.8251,6.3667,216.0,,,,,,,,,,,,,
1981/06/13,18.8,19.9,18.8,19.9,2743.0,55000.0,4.7368,9.1433,353.0,,,,,,,,,,,,,
1981/06/15,19.9,20.8,19.8,20.8,2524.0,52000.0,4.5226,8.4133,329.0,,,,,,,,,,,,,
1981/06/16,20.8,21.8,20.8,21.0,3890.0,82000.0,0.9615,12.9667,481.0,,,,,,,,,,,,,
1981/06/17,21.0,21.6,20.7,21.5,2602.0,56000.0,2.381,8.6733,340.0,,,,,,,,,,,,,
1981/06/18,21.5,21.7,20.6,21.3,2651.0,56000.0,-0.9302,8.8367,324.0,,,,,,,,,,,,,
1981/06/19,21.3,21.3,20.3,20.3,875.0,18000.0,-4.6948,2.9167,126.0,,,,,,,,,,,,,
1981/06/20,20.3,20.9,19.3,19.3,3408.0,66000.0,-4.9261,11.36,172.0,,,,,,,,,,,,,
1981/06/22,19.3,19.5,18.4,19.1,1916.0,37000.0,-1.0363,6.3867,245.0,,,,,,,,,,,,,
1981/06/23,19.1,19.1,18.6,19.1,1364.0,26000.0,0.0,4.5467,176.0,,,,,,,,,,,,,
1981/06/24,19.1,19.1,18.2,18.8,2435.0,46000.0,-1.5707,8.1167,253.0,,,,,,,,,,,,,
1981/06/25,18.8,18.8,17.9,18.4,985.0,18000.0,-2.1277,3.2833,116.0,,,,,,,,,,,,,
1981/06/26,18.4,19.1,17.8,19.1,1963.0,37000.0,3.8043,6.5433,228.0,,,,,,,,,,,,,
1981/06/27,19.1,19.7,18.9,19.5,1325.0,26000.0,2.0942,4.4167,220.0,,,,,,,,,,,,,
1981/06/29,19.5,19.5,18.6,18.7,1214.0,23000.0,-4.1026,4.0467,204.0,,,,,,,,,,,,,
1981/06/30,18.7,19.0,18.0,19.0,865.0,16000.0,1.6043,2.8833,141.0,,,,,,,,,,,,,
1981/07/02,19.0,19.0,18.3,18.8,1372.0,26000.0,-1.0526,4.5733,150.0,,,,,,,,,,,,,
1981/07/03,18.8,19.4,18.5,19.4,1781.0,35000.0,3.1915,5.9367,239.0,,,,,,,,,,,,,
1981/07/04,19.4,20.2,19.1,20.2,2609.0,53000.0,4.1237,8.6967,242.0,,,,,,,,,,,,,
1981/07/06,20.2,20.5,19.7,20.4,1516.0,31000.0,0.9901,5.0533,231.0,,,,,,,,,,,,,
1981/07/07,20.4,20.4,19.5,19.9,1501.0,30000.0,-2.451,5.0033,266.0,,,,,,,,,,,,,
1981/07/08,19.9,20.4,19.6,20.4,1083.0,22000.0,2.5126,3.61,175.0,,,,,,,,,,,,,
1981/07/09,20.4,20.8,20.0,20.8,2188.0,46000.0,1.9608,7.2933,302.0,,,,,,,,,,,,,
1981/07/10,20.8,21.2,20.3,21.2,1801.0,38000.0,1.9231,6.0033,282.0,,,,,,,,,,,,,
1981/07/11,21.2,21.7,20.8,21.4,1587.0,34000.0,0.9434,5.29,209.0,,,,,,,,,,,,,
1981/07/13,21.4,21.4,20.8,21.2,1606.0,34000.0,-0.9346,5.3533,221.0,,,,,,,,,,,,,
1981/07/14,21.2,21.4,20.9,21.4,1365.0,29000.0,0.9434,4.55,197.0,,,,,,,,,,,,,
1981/07/15,21.4,21.4,20.6,20.6,1123.0,23000.0,-3.7383,3.7433,161.0,,,,,,,,,,,,,
1981/07/16,20.4,20.4,19.9,20.3,1710.0,35000.0,-1.4563,5.7,239.0,,,,,,,,,,,,,
1981/07/17,20.3,21.2,20.3,21.2,1361.0,29000.0,4.4335,4.5367,226.0,,,,,,,,,,,,,
1981/07/18,21.2,22.2,21.0,22.2,1446.0,32000.0,4.717,4.82,218.0,,,,,,,,,,,,,
1981/07/20,22.2,23.2,22.0,23.0,2462.0,57000.0,3.6036,8.2067,372.0,,,,,,,,,,,,,
1981/07/21,22.9,22.9,21.9,22.8,2948.0,67000.0,-0.8696,9.8267,393.0,,,,,,,,,,,,,
1981/07/22,22.7,22.7,21.7,22.6,2188.0,49000.0,-0.8772,7.2933,302.0,,,,,,,,,,,,,
1981/07/23,22.6,22.6,21.9,22.4,961.0,22000.0,-0.885,3.2033,193.0,,,,,,,,,,,,,
1981/07/24,22.4,22.4,21.5,21.8,1411.0,31000.0,-2.6786,4.7033,211.0,,,,,,,,,,,,,
1981/07/25,21.4,21.4,20.8,21.2,1387.0,29000.0,-2.7523,4.6233,168.0,,,,,,,,,,,,,
1981/07/27,21.5,21.5,20.2,21.0,1990.0,42000.0,-0.9434,6.6333,164.0,,,,,,,,,,,,,
1981/07/28,21.0,21.4,20.6,21.3,1029.0,22000.0,1.4286,3.43,154.0,,,,,,,,,,,,,
1981/07/29,21.3,21.3,20.3,20.3,1044.0,21000.0,-4.6948,3.48,180.0,,,,,,,,,,,,,
1981/07/30,20.3,20.5,19.8,20.5,1154.0,24000.0,0.9852,3.8467,201.0,,,,,,,,,,,,,
1981/07/31,20.5,20.7,20.2,20.7,500.0,10000.0,0.9756,1.6667,99.0,,,,,,,,,,,,,
1981/08/01,20.7,21.1,20.5,21.1,466.0,10000.0,1.9324,1.5533,87.0,,,,,,,,,,,,,
1981/08/03,21.1,21.2,20.3,20.7,809.0,17000.0,-1.8957,2.6967,150.0,,,,,,,,,,,,,
1981/08/04,20.7,21.6,20.1,21.6,1310.0,28000.0,4.3478,4.3667,214.0,,,,,,,,,,,,,
1981/08/05,21.6,22.4,21.0,22.3,1257.0,28000.0,3.2407,4.19,246.0,,,,,,,,,,,,,
1981/08/06,22.3,22.6,21.7,22.4,1197.0,27000.0,0.4484,3.99,226.0,,,,,,,,,,,,,
1981/08/07,22.3,23.0,22.1,22.8,941.0,21000.0,1.7857,3.1367,167.0,,,,,,,,,,,,,
1981/08/08,22.8,23.9,22.6,23.9,2208.0,53000.0,4.8246,7.36,259.0,,,,,,,,,,,,,
1981/08/10,23.9,24.8,22.8,23.1,2557.0,59000.0,-3.3473,8.5233,425.0,,,,,,,,,,,,,
1981/08/11,23.1,23.1,22.0,22.0,2246.0,49000.0,-4.7619,7.4867,354.0,,,,,,,,,,,,,
1981/08/12,22.0,22.5,21.3,21.7,1499.0,33000.0,-1.3636,4.9967,328.0,,,,,,,,,,,,,
1981/08/13,21.7,21.9,20.9,21.6,1208.0,26000.0,-0.4608,4.0267,210.0,,,,,,,,,,,,,
1981/08/14,21.6,22.0,21.2,21.7,591.0,13000.0,0.463,1.97,138.0,,,,,,,,,,,,,
1981/08/15,21.7,22.2,21.5,22.1,544.0,12000.0,1.8433,1.8133,107.0,,,,,,,,,,,,,
1981/08/17,22.1,22.1,21.7,22.0,485.0,11000.0,-0.4525,1.6167,124.0,,,,,,,,,,,,,
1981/08/18,22.0,22.3,21.8,22.3,808.0,18000.0,1.3636,2.6933,133.0,,,,,,,,,,,,,
1981/08/19,22.3,22.4,21.5,21.8,751.0,16000.0,-2.2422,2.5033,160.0,,,,,,,,,,,,,
1981/08/20,21.8,21.8,21.2,21.6,752.0,16000.0,-0.9174,2.5067,171.0,,,,,,,,,,,,,
1981/08/21,21.6,21.6,21.1,21.6,724.0,16000.0,0.0,2.4133,87.0,,,,,,,,,,,,,
1981/08/22,21.6,21.8,21.2,21.4,353.0,8000.0,-0.9259,1.1767,79.0,,,,,,,,,,,,,
1981/08/24,21.4,21.9,21.2,21.9,1039.0,23000.0,2.3364,3.4633,183.0,,,,,,,,,,,,,
1981/08/25,21.9,22.1,21.0,21.3,855.0,18000.0,-2.7397,2.85,175.0,,,,,,,,,,,,,
1981/08/26,21.3,21.6,21.1,21.3,441.0,9000.0,0.0,1.47,90.0,,,,,,,,,,,,,
1981/08/27,21.3,21.7,21.1,21.7,630.0,14000.0,1.8779,2.1,96.0,,,,,,,,,,,,,
1981/08/28,21.7,22.2,21.5,21.9,402.0,9000.0,0.9217,1.34,0.0,,,,,,,,,,,,,
1981/08/29,21.9,21.9,21.4,21.5,337.0,7000.0,-1.8265,1.1233,68.0,,,,,,,,,,,,,
1981/08/31,21.5,21.5,20.5,20.5,368.0,8000.0,-4.6512,1.2267,63.0,,,,,,,,,,,,,
1981/09/01,20.5,20.6,19.9,20.6,686.0,14000.0,0.4878,2.2867,125.0,,,,,,,,,,,,,
1981/09/02,20.6,20.8,20.4,20.7,405.0,8000.0,0.4854,1.35,89.0,,,,,,,,,,,,,
1981/09/03,20.7,21.0,20.5,20.8,196.0,4000.0,0.4831,0.6533,45.0,,,,,,,,,,,,,
1981/09/04,20.8,20.8,20.4,20.6,259.0,5000.0,-0.9615,0.8633,59.0,,,,,,,,,,,,,
1981/09/05,20.6,21.2,20.4,21.2,207.0,4000.0,2.9126,0.69,55.0,,,,,,,,,,,,,
1981/09/07,21.2,21.2,20.6,21.2,416.0,9000.0,0.0,1.3867,102.0,,,,,,,,,,,,,
1981/09/08,21.2,21.2,20.8,21.1,251.0,5000.0,-0.4717,0.8367,66.0,,,,,,,,,,,,,
1981/09/09,21.1,21.1,20.4,20.7,544.0,11000.0,-1.8957,1.8133,78.0,,,,,,,,,,,,,
1981/09/10,20.7,20.7,19.7,19.7,346.0,7000.0,-4.8309,1.1533,67.0,,,,,,,,,,,,,
1981/09/11,19.7,19.7,18.8,18.8,485.0,9000.0,-4.5685,1.6167,63.0,,,,,,,,,,,,,
1981/09/14,18.8,19.1,18.0,19.1,3447.0,66000.0,1.5957,11.49,256.0,,,,,,,,,,,,,
1981/09/15,19.1,19.2,18.6,18.9,818.0,15000.0,-1.0471,2.7267,121.0,,,,,,,,,,,,,
1981/09/16,18.9,19.1,18.0,19.1,1358.0,26000.0,1.0582,4.5267,164.0,,,,,,,,,,,,,
1981/09/17,19.1,19.4,18.5,19.2,1011.0,19000.0,0.5236,3.37,116.0,,,,,,,,,,,,,
1981/09/18,19.2,19.6,18.8,19.3,1233.0,24000.0,0.5208,4.11,123.0,,,,,,,,,,,,,
1981/09/19,19.3,20.1,19.0,20.1,1192.0,24000.0,4.1451,3.9733,163.0,,,,,,,,,,,,,
1981/09/21,20.1,20.5,19.4,19.7,727.0,14000.0,-1.99,2.4233,144.0,,,,,,,,,,,,,
1981/09/22,19.7,19.7,19.4,19.6,943.0,18000.0,-0.5076,3.1433,66.0,,,,,,,,,,,,,
1981/09/23,19.6,19.6,19.3,19.5,488.0,10000.0,-0.5102,1.6267,80.0,,,,,,,,,,,,,
1981/09/24,19.5,19.9,19.1,19.3,536.0,10000.0,-1.0256,1.7867,75.0,,,,,,,,,,,,,
1981/09/25,19.3,19.8,18.7,19.8,513.0,10000.0,2.5907,1.71,83.0,,,,,,,,,,,,,
1981/09/26,19.8,19.8,19.2,19.5,290.0,6000.0,-1.5152,0.9667,60.0,,,,,,,,,,,,,
1981/09/29,19.5,19.5,18.6,19.2,390.0,7000.0,-1.5385,1.3,79.0,,,,,,,,,,,,,
1981/09/30,19.2,20.1,18.8,20.1,590.0,12000.0,4.6875,1.9667,115.0,,,,,,,,,,,,,
1981/10/01,20.1,20.1,19.2,19.8,691.0,14000.0,-1.4925,2.3033,143.0,,,,,,,,,,,,,
1981/10/02,19.8,19.8,19.0,19.2,157.0,3000.0,-3.0303,0.5233,43.0,,,,,,,,,,,,,
1981/10/03,19.2,19.2,18.6,19.2,226.0,4000.0,0.0,0.7533,64.0,,,,,,,,,,,,,
1981/10/05,19.2,19.2,18.4,18.6,268.0,5000.0,-3.125,0.8933,55.0,,,,,,,,,,,,,
1981/10/06,18.6,18.6,18.1,18.3,271.0,5000.0,-1.6129,0.9033,57.0,,,,,,,,,,,,,
1981/10/07,18.3,18.3,18.0,18.3,637.0,12000.0,0.0,2.1233,68.0,,,,,,,,,,,,,
1981/10/08,18.3,18.4,18.1,18.4,1258.0,23000.0,0.5464,4.1933,52.0,,,,,,,,,,,,,
1981/10/09,18.4,18.4,18.0,18.1,165.0,3000.0,-1.6304,0.55,36.0,,,,,,,,,,,,,
1981/10/12,18.1,18.3,17.8,17.9,313.0,6000.0,-1.105,1.0433,52.0,,,,,,,,,,,,,
1981/10/13,17.9,18.1,17.8,17.9,135.0,2000.0,0.0,0.45,24.0,,,,,,,,,,,,,
1981/10/14,17.9,18.0,17.8,17.9,113.0,2000.0,0.0,0.3767,20.0,,,,,,,,,,,,,
1981/10/15,17.9,18.6,17.8,18.3,514.0,9000.0,2.2346,1.7133,41.0,,,,,,,,,,,,,
1981/10/16,18.3,18.5,18.1,18.5,212.0,4000.0,1.0929,0.7067,52.0,,,,,,,,,,,,,
1981/10/17,18.5,18.8,18.1,18.4,192.0,4000.0,-0.5405,0.64,48.0,,,,,,,,,,,,,
1981/10/19,18.4,18.7,18.2,18.2,487.0,9000.0,-1.087,1.6233,71.0,,,,,,,,,,,,,
1981/10/20,18.2,18.4,18.0,18.3,626.0,11000.0,0.5495,2.0867,49.0,,,,,,,,,,,,,
1981/10/21,18.3,18.6,18.0,18.2,307.0,6000.0,-0.5464,1.0233,30.0,,,,,,,,,,,,,
1981/10/22,18.2,18.4,18.0,18.2,205.0,4000.0,0.0,0.6833,48.0,,,,,,,,,,,,,
1981/10/23,18.2,18.4,18.0,18.2,181.0,3000.0,0.0,0.6033,46.0,,,,,,,,,,,,,
1981/10/24,18.2,18.4,18.0,18.2,186.0,3000.0,0.0,0.62,28.0,,,,,,,,,,,,,
1981/10/27,18.2,18.4,18.0,18.1,914.0,17000.0,-0.5495,3.0467,57.0,,,,,,,,,,,,,
1981/10/28,18.1,18.3,18.0,18.1,139.0,3000.0,0.0,0.4633,36.0,,,,,,,,,,,,,
1981/10/29,18.1,18.3,18.0,18.1,208.0,4000.0,0.0,0.6933,38.0,,,,,,,,,,,,,
1981/10/30,18.1,19.0,18.1,19.0,293.0,6000.0,4.9724,0.9767,31.0,,,,,,,,,,,,,
1981/11/02,18.6,18.6,18.4,18.6,496.0,9000.0,-2.1053,1.6533,37.0,,,,,,,,,,,,,
1981/11/03,18.6,19.0,18.4,18.5,89.0,2000.0,-0.5376,0.2967,25.0,,,,,,,,,,,,,
1981/11/04,18.5,19.2,18.3,18.8,576.0,11000.0,1.6216,1.92,0.0,,,,,,,,,,,,,
1981/11/05,18.8,19.0,18.5,18.8,280.0,5000.0,0.0,0.9333,37.0,,,,,,,,,,,,,
1981/11/06,18.8,19.2,18.6,19.2,182.0,3000.0,2.1277,0.6067,33.0,,,,,,,,,,,,,
1981/11/07,19.2,19.9,19.0,19.9,302.0,6000.0,3.6458,1.0067,85.0,,,,,,,,,,,,,
1981/11/09,19.9,20.1,19.2,19.5,481.0,9000.0,-2.0101,1.6033,70.0,,,,,,,,,,,,,
1981/11/10,19.5,19.5,18.9,19.3,377.0,7000.0,-1.0256,1.2567,77.0,,,,,,,,,,,,,
1981/11/11,19.3,19.3,18.7,18.9,157.0,3000.0,-2.0725,0.5233,38.0,,,,,,,,,,,,,
1981/11/13,18.9,19.7,18.9,19.7,216.0,4000.0,4.2328,0.72,49.0,,,,,,,,,,,,,
1981/11/16,19.7,19.7,19.3,19.5,492.0,10000.0,-1.0152,1.64,64.0,,,,,,,,,,,,,
1981/11/17,19.5,20.1,19.3,20.1,486.0,10000.0,3.0769,1.62,70.0,,,,,,,,,,,,,
1981/11/18,20.1,20.1,19.6,20.0,859.0,17000.0,-0.4975,2.8633,132.0,,,,,,,,,,,,,
1981/11/19,20.0,21.0,19.5,21.0,1109.0,23000.0,5.0,3.6967,179.0,,,,,,,,,,,,,
1981/11/20,21.0,22.0,20.6,22.0,1765.0,39000.0,4.7619,5.8833,266.0,,,,,,,,,,,,,
1981/11/21,22.0,22.3,21.6,22.3,1259.0,28000.0,1.3636,4.1967,209.0,,,,,,,,,,,,,
1981/11/23,22.3,22.3,21.6,22.1,1028.0,23000.0,-0.8969,3.4267,175.0,,,,,,,,,,,,,
1981/11/24,22.1,22.5,21.5,21.7,738.0,16000.0,-1.81,2.46,111.0,,,,,,,,,,,,,
1981/11/25,21.7,22.0,20.8,21.2,1099.0,23000.0,-2.3041,3.6633,211.0,,,,,,,,,,,,,
1981/11/26,21.2,21.7,21.0,21.7,1232.0,27000.0,2.3585,4.1067,231.0,,,,,,,,,,,,,
1981/11/27,21.7,22.5,21.5,22.5,1151.0,26000.0,3.6866,3.8367,223.0,,,,,,,,,,,,,
1981/11/28,22.5,22.5,21.7,22.1,1296.0,29000.0,-1.7778,4.32,191.0,,,,,,,,,,,,,
1981/11/30,22.1,22.1,21.3,21.6,585.0,13000.0,-2.2624,1.95,123.0,,,,,,,,,,,,,
1981/12/01,21.6,21.9,20.9,21.9,657.0,14000.0,1.3889,2.19,133.0,,,,,,,,,,,,,
1981/12/02,21.9,21.9,21.3,21.8,878.0,19000.0,-0.4566,2.9267,190.0,,,,,,,,,,,,,
1981/12/03,21.8,21.9,20.9,21.1,812.0,17000.0,-3.211,2.7067,183.0,,,,,,,,,,,,,
1981/12/04,21.1,22.0,20.8,22.0,843.0,19000.0,4.2654,2.81,193.0,,,,,,,,,,,,,
1981/12/05,22.0,22.2,21.3,21.5,701.0,15000.0,-2.2727,2.3367,165.0,,,,,,,,,,,,,
1981/12/07,21.7,21.7,20.6,21.0,727.0,15000.0,-2.3256,2.4233,161.0,,,,,,,,,,,,,
1981/12/08,21.0,21.0,20.0,20.4,874.0,18000.0,-2.8571,2.9133,199.0,,,,,,,,,,,,,
1981/12/09,20.4,20.4,19.4,19.6,964.0,19000.0,-3.9216,3.2133,230.0,,,,,,,,,,,,,
1981/12/10,19.6,20.5,19.0,20.5,4032.0,83000.0,4.5918,13.44,338.0,,,,,,,,,,,,,
1981/12/11,20.5,20.7,19.5,19.5,1054.0,21000.0,-4.878,3.5133,240.0,,,,,,,,,,,,,
1981/12/12,19.5,20.0,19.0,20.0,597.0,12000.0,2.5641,1.99,146.0,,,,,,,,,,,,,
1981/12/14,20.0,20.0,19.0,19.0,346.0,7000.0,-5.0,1.1533,91.0,,,,,,,,,,,,,
1981/12/15,19.0,19.2,18.5,19.2,456.0,9000.0,1.0526,1.52,107.0,,,,,,,,,,,,,
1981/12/16,19.2,19.4,18.6,19.4,517.0,10000.0,1.0417,1.7233,134.0,,,,,,,,,,,,,
1981/12/17,19.4,19.4,18.7,19.0,275.0,5000.0,-2.0619,0.9167,74.0,,,,,,,,,,,,,
1981/12/18,19.0,19.4,18.9,19.2,309.0,6000.0,1.0526,1.03,75.0,,,,,,,,,,,,,
1981/12/19,19.2,19.2,18.9,19.1,388.0,7000.0,-0.5208,1.2933,88.0,,,,,,,,,,,,,
1981/12/21,19.1,19.3,18.8,19.3,1198.0,23000.0,1.0471,3.9933,90.0,,,,,,,,,,,,,
1981/12/22,19.3,19.9,19.2,19.9,906.0,18000.0,3.1088,3.02,218.0,,,,,,,,,,,,,
1981/12/23,19.9,20.2,19.0,19.2,348.0,7000.0,-3.5176,1.16,106.0,,,,,,,,,,,,,
1981/12/24,19.2,19.4,19.0,19.3,331.0,6000.0,0.5208,1.1033,83.0,,,,,,,,,,,,,
1981/12/26,19.3,19.4,18.8,19.3,382.0,7000.0,0.0,1.2733,79.0,,,,,,,,,,,,,
1981/12/28,19.3,19.3,18.6,18.8,366.0,7000.0,-2.5907,1.22,88.0,,,,,,,,,,,,,
1981/12/29,18.8,18.8,17.9,18.5,530.0,10000.0,-1.5957,1.7667,140.0,,,,,,,,,,,,,
1981/12/30,18.5,18.5,18.2,18.3,299.0,5000.0,-1.0811,0.9967,78.0,,,,,,,,,,,,,
1982/01/05,18.3,18.5,18.0,18.3,365.0,7000.0,0.0,1.2167,90.0,,,,,,,,,,,,,
1982/01/06,18.3,18.3,17.5,17.8,500.0,9000.0,-2.7322,1.6667,107.0,,,,,,,,,,,,,
1982/01/07,17.8,17.8,17.0,17.0,322.0,5000.0,-4.4944,1.0733,90.0,,,,,,,,,,,,,
1982/01/08,17.0,17.4,16.2,16.5,2085.0,34000.0,-2.9412,6.95,197.0,,,,,,,,,,,,,
1982/01/09,16.5,17.2,16.3,17.2,1103.0,19000.0,4.2424,3.6767,249.0,,,,,,,,,,,,,
1982/01/11,17.2,17.6,16.4,16.8,1418.0,24000.0,-2.3256,4.7267,280.0,,,,,,,,,,,,,
1982/01/12,16.6,16.8,16.1,16.8,1094.0,18000.0,0.0,3.6467,247.0,,,,,,,,,,,,,
1982/01/13,16.8,16.8,16.1,16.8,1765.0,30000.0,0.0,5.8833,393.0,,,,,,,,,,,,,
