年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/07/13,37.5,38.0,37.0,38.0,21159.0,795449.0,2.1505,3.5863,4477.0,,,,,36680.0,9689.0,7676.0,647.0,11038.0,2232.0,21.11,,
1995/07/14,38.0,38.4,37.1,37.1,20502.0,774329.0,-2.3684,3.4749,4643.0,,,,,38183.0,10923.0,9416.0,1135.0,11509.0,1610.0,20.61,,
1995/07/15,36.4,36.9,35.8,36.2,15931.0,579480.0,-2.4259,2.7002,3397.0,,,,,36062.0,5471.0,7533.0,3682.0,9527.0,1739.0,20.11,,
1995/07/17,36.2,36.6,35.6,36.3,13376.0,482642.0,0.2762,2.2671,2763.0,,,,,35791.0,4111.0,4350.0,1363.0,9675.0,1533.0,20.17,,
1995/07/18,36.2,36.2,34.7,35.8,13298.0,474079.0,-1.3774,2.2539,2777.0,,,,,36841.0,5128.0,4064.0,2474.0,8887.0,1696.0,19.89,,
1995/07/19,34.1,35.2,33.6,34.1,15867.0,547029.0,-4.7486,2.6893,3375.0,,,,,32584.0,3634.0,7870.0,3861.0,6360.0,1363.0,18.94,,
1995/07/20,34.1,34.8,33.9,34.2,13468.0,462364.0,0.2933,2.2827,3018.0,,,,,31210.0,4964.0,6281.0,1194.0,6377.0,1222.0,19.0,,
1995/07/21,34.5,35.5,34.3,34.3,13852.0,483190.0,0.2924,2.3478,2954.0,,,,,30902.0,5680.0,5981.0,870.0,7068.0,1567.0,19.06,,
1995/07/22,34.5,34.8,33.0,34.8,13051.0,441746.0,1.4577,2.212,2698.0,,,,,30888.0,4409.0,4411.0,1842.0,6971.0,1748.0,19.33,,
1995/07/24,34.5,36.1,34.2,36.1,12214.0,429089.0,3.7356,2.0702,2811.0,,,,,32437.0,5850.0,4203.0,723.0,8116.0,1958.0,20.06,,
1995/07/25,36.6,36.6,33.9,33.9,17384.0,618499.0,-6.0942,2.9464,4013.0,,,,,32781.0,7616.0,7232.0,748.0,8879.0,1578.0,18.83,,
1995/07/26,33.7,35.0,33.5,34.5,13959.0,480824.0,1.7699,2.3659,3237.0,,,,,34500.0,6005.0,4249.0,1083.0,9601.0,1873.0,19.17,,
1995/07/27,36.9,36.9,35.8,36.7,20216.0,737504.0,6.3768,3.4264,4376.0,,,,,36423.0,10434.0,8521.0,1025.0,11359.0,2790.0,20.39,,
1995/07/28,35.7,37.1,35.7,36.7,21281.0,780208.0,0.0,3.6069,4641.0,,,,,38389.0,9159.0,7170.0,1454.0,11736.0,1853.0,20.39,,
1995/07/29,36.5,37.0,35.6,35.9,11612.0,420743.0,-2.1798,1.9681,2473.0,,,,,38305.0,5385.0,5356.0,1373.0,11354.0,1044.0,19.94,,
1995/07/31,35.4,35.9,35.0,35.2,7663.0,271160.0,-1.9499,1.2988,1874.0,,,,,38732.0,3298.0,2809.0,1535.0,10408.0,599.0,19.56,,
1995/08/01,35.2,35.7,35.0,35.1,6363.0,224991.0,-0.2841,1.0785,1552.0,,,,,38258.0,2554.0,3028.0,636.0,10309.0,545.0,19.5,,
1995/08/02,35.3,35.6,33.5,33.5,10514.0,363935.0,-4.5584,1.782,2608.0,,,,,36584.0,3302.0,4961.0,1701.0,9872.0,1279.0,18.61,,
1995/08/03,32.5,32.9,32.1,32.8,11022.0,358435.0,-2.0896,1.8681,2511.0,,,,,34935.0,2847.0,4477.0,2742.0,9504.0,2380.0,18.22,,
1995/08/04,33.4,33.5,31.6,32.7,10552.0,344849.0,-0.3049,1.7885,2684.0,,,,,34421.0,3364.0,3856.0,1665.0,9446.0,1621.0,18.17,,
1995/08/05,30.5,30.5,30.5,30.5,4629.0,141190.0,-6.7278,0.7846,998.0,,,,,34210.0,1686.0,1810.0,1291.0,9548.0,1398.0,16.94,,
1995/08/07,28.6,30.7,28.6,30.3,24573.0,722256.0,-0.6557,4.1649,4470.0,,,,,32107.0,6629.0,8389.0,2884.0,11183.0,4805.0,16.83,,
1995/08/08,30.6,31.5,30.6,30.8,21351.0,664017.0,1.6502,3.6188,3506.0,,,,,37017.0,10614.0,5653.0,1133.0,12096.0,2332.0,17.11,,
1995/08/09,30.1,30.1,28.7,28.7,16607.0,483238.0,-6.8182,2.8147,3126.0,,,,,32930.0,6190.0,10222.0,2894.0,11202.0,1833.0,15.94,,
1995/08/10,29.2,29.5,28.4,28.7,11688.0,338759.0,0.0,1.981,2332.0,,,,,33845.0,5498.0,4495.0,1846.0,10107.0,784.0,15.94,,
1995/08/11,27.2,27.5,26.7,26.7,8109.0,218951.0,-6.9686,1.3744,1611.0,,,,,32010.0,3918.0,5602.0,1594.0,9094.0,643.0,14.83,,
1995/08/12,28.4,28.5,27.5,28.5,16621.0,468186.0,6.7416,2.8171,2736.0,,,,,29351.0,5439.0,8010.0,1186.0,10655.0,2825.0,15.83,,
1995/08/14,28.3,29.5,28.1,28.9,20407.0,590705.0,1.4035,3.4588,3858.0,,,,,30719.0,8683.0,7306.0,1143.0,11521.0,2015.0,16.06,,
1995/08/15,29.4,30.6,29.0,30.5,29119.0,870565.0,5.5363,4.9354,5215.0,,,,,31990.0,11531.0,10200.0,1364.0,12258.0,2101.0,16.94,,
1995/08/16,30.5,31.8,30.1,30.8,28585.0,887691.0,0.9836,4.8449,5415.0,,,,,31983.0,10691.0,10661.0,1368.0,14203.0,3325.0,17.11,,
1995/08/17,31.0,32.9,30.9,32.4,40581.0,1301514.0,5.1948,6.8781,6505.0,,,,,30667.0,11214.0,12511.0,1561.0,17616.0,4990.0,18.0,,
1995/08/18,32.0,32.9,31.8,32.8,24393.0,792553.0,1.2346,4.1344,4260.0,,,,,32872.0,10056.0,7537.0,1973.0,17899.0,2573.0,18.22,,
1995/08/19,32.6,32.6,31.3,31.3,16425.0,522461.0,-4.5732,2.7839,3346.0,,,,,31604.0,5714.0,6964.0,2866.0,16494.0,1491.0,17.39,,
1995/08/21,31.0,32.3,31.0,31.7,11631.0,369096.0,1.278,1.9714,2563.0,,,,,32765.0,5210.0,3917.0,1499.0,16819.0,1931.0,17.61,,
1995/08/22,31.9,31.9,31.1,31.7,10150.0,320180.0,0.0,1.7203,2278.0,,,,,31772.0,3740.0,4728.0,1363.0,16529.0,1078.0,17.61,,
1995/08/23,31.8,32.2,31.0,31.1,14382.0,456685.0,-1.8927,2.4376,2900.0,,,,,32173.0,5974.0,5553.0,1791.0,15694.0,956.0,17.28,,
1995/08/24,31.0,31.4,29.3,29.5,12716.0,386577.0,-5.1447,2.1553,2959.0,,,,,31537.0,4471.0,5023.0,3162.0,13649.0,1154.0,16.39,,
1995/08/25,29.0,29.9,28.7,29.9,11589.0,340008.0,1.3559,1.9642,2610.0,,,,,31239.0,3681.0,3953.0,1965.0,13808.0,2139.0,16.61,,
1995/08/26,30.2,31.0,29.7,29.7,9867.0,300360.0,-0.6689,1.6724,2247.0,,,,,31332.0,4506.0,4411.0,1086.0,13781.0,1073.0,16.5,,
1995/08/28,29.9,30.8,29.9,30.8,7265.0,220775.0,3.7037,1.2314,1751.0,,,,,31547.0,2806.0,2581.0,747.0,14191.0,1162.0,17.11,,
1995/08/29,31.0,31.1,30.6,30.8,7791.0,240829.0,0.0,1.3205,1705.0,,,,,32142.0,4229.0,3411.0,886.0,13933.0,649.0,17.11,,
1995/08/30,30.8,31.8,30.8,31.2,7871.0,245912.0,1.2987,1.3341,1795.0,,,,,31922.0,4168.0,4185.0,820.0,13732.0,624.0,17.33,,
1995/08/31,31.4,31.9,30.8,30.8,9790.0,307722.0,-1.2821,1.6593,1959.0,,,,,32950.0,4573.0,3530.0,479.0,13643.0,399.0,17.11,,
1995/09/01,31.1,31.4,30.4,30.4,6607.0,203878.0,-1.2987,1.1198,1620.0,,,,,32631.0,2853.0,3145.0,741.0,13882.0,1004.0,16.89,,
1995/09/02,30.5,31.0,30.3,30.9,3959.0,121586.0,1.6447,0.671,923.0,,,,,32571.0,1555.0,1614.0,645.0,13664.0,429.0,17.17,,
1995/09/04,31.1,31.7,31.0,31.2,8385.0,262879.0,0.9709,1.4212,1811.0,,,,,33144.0,4571.0,3987.0,1357.0,12809.0,513.0,17.33,,
1995/09/05,31.8,32.3,31.3,31.3,16819.0,535670.0,0.3205,2.8507,3301.0,,,,,33231.0,8149.0,8055.0,722.0,13000.0,918.0,17.39,,
1995/09/06,31.6,32.9,31.6,32.0,20499.0,663281.0,2.2364,3.4744,4012.0,,,,,32944.0,9902.0,10175.0,673.0,13716.0,1393.0,17.78,,
1995/09/07,32.3,32.6,31.6,31.8,10386.0,333514.0,-0.625,1.7603,2364.0,,,,,32875.0,4965.0,5025.0,933.0,13186.0,403.0,17.67,,
1995/09/08,31.8,32.3,31.5,32.2,9247.0,295090.0,1.2579,1.5673,1936.0,,,,,33076.0,4888.0,4675.0,659.0,12826.0,386.0,17.89,,
1995/09/11,32.5,33.2,31.2,31.2,13271.0,428731.0,-3.1056,2.2493,2791.0,,,,,32830.0,6718.0,6946.0,909.0,12270.0,389.0,17.33,,
1995/09/12,31.4,31.7,31.2,31.6,4000.0,125897.0,1.2821,0.678,1073.0,,,,,32224.0,1744.0,2318.0,586.0,11934.0,250.0,17.56,,
1995/09/13,31.5,32.0,31.3,31.3,6639.0,210300.0,-0.9494,1.1253,1532.0,,,,,32889.0,4235.0,3547.0,268.0,12017.0,391.0,17.39,,
1995/09/14,31.4,31.7,30.5,30.5,5569.0,173394.0,-2.5559,0.9439,1381.0,,,,,32059.0,2244.0,3073.0,852.0,11636.0,472.0,16.94,,
1995/09/15,30.5,30.8,30.1,30.7,3425.0,104531.0,0.6557,0.5805,956.0,,,,,31982.0,1432.0,1489.0,720.0,11317.0,423.0,17.06,,
1995/09/16,30.7,31.0,30.3,30.5,2063.0,63304.0,-0.6515,0.3497,595.0,,,,,31943.0,984.0,987.0,309.0,11182.0,188.0,17.43,,
1995/09/18,30.3,30.9,30.3,30.7,2326.0,71256.0,0.6557,0.3942,558.0,,,,,31783.0,1148.0,1264.0,413.0,10839.0,78.0,17.54,,
1995/09/19,30.9,31.5,30.7,30.9,5642.0,175229.0,0.6515,0.9563,1341.0,,,,,32622.0,2938.0,2071.0,559.0,10536.0,279.0,17.66,,
1995/09/20,30.9,30.9,30.3,30.5,2246.0,68680.0,-1.2945,0.3807,617.0,,,,,32200.0,931.0,1333.0,550.0,10095.0,109.0,17.43,,
1995/09/21,30.4,30.9,30.3,30.3,2925.0,89369.0,-0.6557,0.4958,748.0,,,,,32586.0,1403.0,1017.0,296.0,9887.0,88.0,17.31,,
1995/09/23,30.6,31.1,30.4,30.5,2919.0,89883.0,0.6601,0.4947,715.0,,,,,32933.0,1589.0,1237.0,215.0,9721.0,49.0,17.43,,
1995/09/25,32.4,32.6,31.7,32.6,13820.0,444067.0,6.8852,2.3424,2917.0,,,,,37204.0,9627.0,5355.0,268.0,10247.0,796.0,18.63,,
1995/09/26,32.6,32.6,31.5,31.5,10916.0,350674.0,-3.3742,1.8502,2336.0,,,,,37045.0,5471.0,5625.0,267.0,10172.0,197.0,18.0,,
1995/09/27,32.0,32.7,31.5,31.5,8431.0,270369.0,0.0,1.429,2040.0,,,,,37238.0,4449.0,4205.0,287.0,10178.0,295.0,18.0,,
1995/09/29,31.7,31.9,31.1,31.2,4705.0,147695.0,-0.9524,0.7975,1169.0,,,,,37122.0,2236.0,2350.0,448.0,9838.0,110.0,17.83,,
1995/09/30,31.2,31.5,31.0,31.3,3307.0,103480.0,0.3205,0.5605,726.0,,,,,38195.0,2228.0,1107.0,188.0,9669.0,26.0,17.89,,
1995/10/02,31.3,31.7,31.2,31.3,3079.0,97023.0,0.0,0.5219,806.0,,,,,37621.0,1449.0,1922.0,173.0,9537.0,93.0,17.89,,
1995/10/03,31.4,31.7,31.3,31.4,3069.0,96559.0,0.3195,0.5202,780.0,,,,,37210.0,1597.0,2007.0,167.0,9406.0,36.0,17.94,,
1995/10/04,31.8,32.5,31.6,32.5,13509.0,433692.0,3.5032,2.2897,2872.0,,,,,39413.0,7749.0,5544.0,52.0,10617.0,1263.0,18.57,,
1995/10/05,33.2,33.4,32.9,32.9,24483.0,810809.0,1.2308,4.1497,4810.0,,,,,40912.0,14544.0,13015.0,154.0,11987.0,1554.0,18.8,,
1995/10/06,33.4,34.5,33.4,34.1,20756.0,705917.0,3.6474,3.518,4079.0,,,,,42933.0,12666.0,10639.0,246.0,13026.0,1286.0,19.49,,
1995/10/07,34.4,34.4,33.7,34.1,11143.0,378481.0,0.0,1.8886,2071.0,,,,,42018.0,5818.0,6721.0,611.0,12662.0,249.0,19.49,,
1995/10/09,34.5,35.0,34.1,34.7,13302.0,460137.0,1.7595,2.2546,2755.0,,,,,41730.0,7304.0,7580.0,271.0,13282.0,897.0,19.83,,
1995/10/11,34.2,35.0,33.9,34.1,15436.0,529444.0,-1.7291,2.6163,3164.0,,,,,42193.0,8761.0,8281.0,761.0,12952.0,472.0,19.49,,
1995/10/12,33.6,34.3,33.2,33.3,13310.0,448541.0,-2.346,2.2559,2813.0,,,,,40754.0,5578.0,7017.0,1110.0,12691.0,849.0,19.03,,
1995/10/13,33.4,33.8,33.0,33.5,6618.0,221106.0,0.6006,1.1217,1471.0,,,,,40733.0,3121.0,3017.0,522.0,13232.0,1066.0,19.14,,
1995/10/14,33.1,33.3,32.5,32.6,6415.0,210778.0,-2.6866,1.0873,1545.0,,,,,39718.0,2948.0,3960.0,1424.0,12162.0,367.0,18.63,,
1995/10/16,33.1,33.1,32.7,32.7,3992.0,131360.0,0.3067,0.6766,849.0,,,,,39276.0,2036.0,2450.0,204.0,12311.0,359.0,18.69,,
1995/10/17,32.9,33.9,32.7,33.9,6059.0,201835.0,3.6697,1.0269,1346.0,,,,,39148.0,2799.0,2918.0,184.0,12819.0,695.0,19.37,,
1995/10/18,33.8,34.2,33.4,33.6,9672.0,326539.0,-0.885,1.6393,2117.0,,,,,39573.0,4502.0,4076.0,260.0,13505.0,952.0,19.2,,
1995/10/19,33.4,33.6,33.0,33.2,8734.0,291273.0,-1.1905,1.4803,1960.0,,,,,39081.0,3297.0,3722.0,514.0,14054.0,1125.0,18.97,,
1995/10/20,33.2,33.7,33.2,33.4,8235.0,275916.0,0.6024,1.3958,1813.0,,,,,40661.0,5050.0,3460.0,358.0,14669.0,983.0,19.09,,
1995/10/21,33.0,33.2,32.2,32.8,12723.0,414614.0,-1.7964,2.1564,2592.0,,,,,41330.0,4798.0,4116.0,1317.0,14082.0,1303.0,18.74,,
1995/10/23,32.6,33.0,32.6,32.9,6411.0,210815.0,0.3049,1.0866,1406.0,,,,,41936.0,2943.0,2322.0,737.0,12279.0,172.0,18.8,,
1995/10/24,33.0,33.5,33.0,33.5,10297.0,342756.0,1.8237,1.7453,2477.0,,,,,44766.0,6181.0,3351.0,372.0,10408.0,290.0,19.14,,
1995/10/26,34.0,34.5,33.6,33.6,21274.0,725179.0,0.2985,3.6058,4301.0,,,,,49081.0,12821.0,8495.0,272.0,9630.0,478.0,19.2,,
1995/10/27,32.5,33.7,32.5,33.7,14243.0,471752.0,0.2976,2.4141,3041.0,,,,,48666.0,5110.0,5500.0,565.0,9709.0,1268.0,19.26,,
1995/10/28,33.7,33.8,33.2,33.5,6323.0,211479.0,-0.5935,1.0717,1617.0,,,,,49843.0,3758.0,2498.0,562.0,8861.0,237.0,19.14,,
1995/10/30,33.1,33.5,33.0,33.2,7727.0,257406.0,-0.8955,1.3097,1632.0,,,,,48794.0,2631.0,3605.0,333.0,8781.0,579.0,18.97,,
1995/11/01,33.3,33.7,33.2,33.4,6493.0,217047.0,0.6024,1.1005,1578.0,,,,,49880.0,3175.0,2084.0,226.0,8583.0,343.0,19.09,,
1995/11/02,33.6,34.0,33.6,34.0,11247.0,380403.0,1.7964,1.9063,2654.0,,,,,50986.0,6689.0,5570.0,405.0,8581.0,622.0,19.43,,
1995/11/03,34.0,34.5,33.1,34.5,16961.0,572196.0,1.4706,2.8747,3845.0,,,,,50160.0,7466.0,8269.0,800.0,8822.0,1169.0,19.71,,
1995/11/04,34.2,34.6,34.0,34.1,10895.0,373541.0,-1.1594,1.8466,2643.0,,,,,50433.0,5597.0,5312.0,421.0,8988.0,760.0,19.49,,
1995/11/06,34.2,35.3,34.2,35.1,24081.0,838121.0,2.9326,4.0815,5057.0,,,,,52119.0,11535.0,9843.0,514.0,10765.0,2396.0,20.06,,
1995/11/07,35.4,35.5,34.1,34.2,33366.0,1160996.0,-2.5641,5.6553,6873.0,,,,,55457.0,15794.0,12453.0,1770.0,11816.0,2887.0,19.54,,
1995/11/08,34.2,34.5,34.0,34.0,11035.0,377651.0,-0.5848,1.8703,2808.0,,,,,54817.0,4592.0,5224.0,1685.0,11713.0,1690.0,19.43,,
1995/11/09,33.8,33.9,32.8,32.8,17126.0,570471.0,-3.5294,2.9027,3821.0,,,,,53103.0,5527.0,7199.0,3405.0,10402.0,2130.0,18.74,,
1995/11/10,32.8,33.1,32.5,32.8,10482.0,344119.0,0.0,1.7766,2295.0,,,,,52728.0,3803.0,4164.0,2130.0,9082.0,925.0,18.74,,
1995/11/11,32.8,33.0,32.3,32.7,7554.0,246758.0,-0.3049,1.2803,1595.0,,,,,52294.0,3229.0,3655.0,1765.0,7531.0,466.0,18.69,,
1995/11/14,32.2,32.3,31.5,31.8,9846.0,314293.0,-2.7523,1.6688,2263.0,,,,,51562.0,3814.0,4498.0,1732.0,6489.0,804.0,18.17,,
1995/11/15,31.8,32.2,31.5,31.5,7827.0,248822.0,-0.9434,1.3266,1730.0,,,,,51219.0,3043.0,3366.0,1169.0,5549.0,265.0,18.0,,
1995/11/16,31.5,32.1,31.3,32.1,4997.0,159128.0,1.9048,0.8469,1261.0,,,,,51610.0,2556.0,2154.0,941.0,4865.0,287.0,14.52,,
1995/11/17,32.1,32.3,31.3,31.3,4283.0,135883.0,-2.4922,0.7259,1204.0,,,,,51065.0,2155.0,2692.0,495.0,4707.0,369.0,14.16,,
1995/11/18,31.3,31.8,30.7,31.8,6273.0,196126.0,1.5974,1.0632,1470.0,,,,,51594.0,2866.0,2314.0,698.0,5020.0,1044.0,14.39,,
1995/11/20,31.7,31.8,31.3,31.5,3242.0,102142.0,-0.9434,0.5495,903.0,,,,,51753.0,1628.0,1414.0,268.0,4918.0,193.0,14.25,,
1995/11/21,31.5,32.0,31.5,31.9,4356.0,138626.0,1.2698,0.7383,1179.0,,,,,51313.0,1971.0,2386.0,651.0,4338.0,222.0,14.43,,
1995/11/22,31.5,31.8,31.3,31.6,3623.0,114469.0,-0.9404,0.6141,1024.0,,,,,51512.0,1862.0,1621.0,163.0,4676.0,541.0,14.3,,
1995/11/23,31.3,31.5,30.8,30.8,5772.0,179352.0,-2.5316,0.9783,1623.0,,,,,50663.0,2255.0,3098.0,884.0,4098.0,428.0,13.94,,
1995/11/24,30.5,31.0,30.5,30.8,2363.0,72870.0,0.0,0.4005,737.0,,,,,50485.0,1000.0,1157.0,423.0,3918.0,260.0,13.94,,
1995/11/25,30.8,31.2,30.8,31.2,2912.0,90498.0,1.2987,0.4936,788.0,,,,,50417.0,1606.0,1660.0,367.0,3608.0,68.0,14.12,,
1995/11/27,31.4,31.8,31.4,31.7,5249.0,165934.0,1.6026,0.8897,1373.0,,,,,50005.0,2659.0,3071.0,366.0,3347.0,120.0,14.34,,
1995/11/28,31.8,31.8,31.3,31.5,3855.0,121584.0,-0.6309,0.6534,1084.0,,,,,49229.0,1359.0,2104.0,211.0,3049.0,135.0,14.25,,
1995/11/29,31.7,32.0,31.0,31.0,5353.0,169066.0,-1.5873,0.9073,1401.0,,,,,49005.0,2602.0,2819.0,210.0,2989.0,159.0,14.03,,
1995/11/30,31.0,32.0,31.0,32.0,5838.0,185334.0,3.2258,0.9895,1490.0,,,,,48002.0,1991.0,2974.0,189.0,3116.0,323.0,14.48,,
1995/12/01,32.3,32.9,32.3,32.4,12340.0,402651.0,1.25,2.0915,2835.0,,,,,46259.0,4297.0,6073.0,253.0,3168.0,277.0,14.66,,
1995/12/04,33.0,33.0,31.8,31.8,7220.0,234454.0,-1.8519,1.2237,1755.0,,,,,46578.0,4254.0,3935.0,190.0,3158.0,184.0,14.39,,
1995/12/05,31.9,32.0,31.6,31.9,2872.0,91267.0,0.3145,0.4868,833.0,,,,,47022.0,1510.0,1044.0,244.0,3028.0,117.0,14.43,,
1995/12/06,31.6,31.7,31.4,31.5,2451.0,77345.0,-1.2539,0.4154,739.0,,,,,46853.0,1190.0,1296.0,91.0,2942.0,55.0,14.25,,
1995/12/07,31.4,31.8,31.3,31.6,1664.0,52640.0,0.3175,0.282,542.0,,,,,47093.0,1071.0,794.0,21.0,3068.0,155.0,14.3,,
1995/12/08,31.3,32.1,31.3,32.1,3155.0,100387.0,1.5823,0.5347,902.0,,,,,46849.0,1595.0,1788.0,458.0,2704.0,97.0,14.52,,
1995/12/09,32.1,32.7,32.1,32.2,5762.0,186746.0,0.3115,0.9766,1366.0,,,,,46656.0,3484.0,3400.0,188.0,2619.0,109.0,14.57,,
1995/12/11,32.3,32.9,32.2,32.5,4886.0,159144.0,0.9317,0.8281,1171.0,,,,,47140.0,3012.0,2523.0,127.0,2513.0,33.0,14.71,,
1995/12/12,32.7,33.0,32.3,32.4,5050.0,164924.0,-0.3077,0.8559,1438.0,,,,,47563.0,3070.0,2634.0,99.0,2460.0,63.0,14.66,,
1995/12/13,32.6,33.5,32.6,33.1,10580.0,350812.0,2.1605,1.7932,2526.0,,,,,48255.0,6461.0,5739.0,78.0,2529.0,156.0,14.98,,
1995/12/14,33.2,33.6,33.0,33.1,8785.0,292181.0,0.0,1.489,1881.0,,,,,49386.0,5818.0,4686.0,104.0,2431.0,21.0,14.98,,
1995/12/15,33.2,33.9,33.0,33.7,13434.0,450718.0,1.8127,2.2769,2933.0,,,,,49687.0,7782.0,7477.0,87.0,2539.0,189.0,15.25,,
1995/12/16,33.7,33.7,33.1,33.1,5302.0,176818.0,-1.7804,0.8986,1256.0,,,,,49252.0,3067.0,3488.0,138.0,2440.0,54.0,14.98,,
1995/12/18,33.3,34.7,33.2,33.9,14108.0,479699.0,2.4169,2.3912,2790.0,,,,,50515.0,8240.0,6973.0,91.0,2513.0,178.0,15.34,,
1995/12/19,33.7,35.0,33.4,34.9,21814.0,749730.0,2.9499,3.6973,4101.0,,,,,52477.0,12710.0,10722.0,171.0,2721.0,406.0,15.79,,
1995/12/20,35.4,35.9,32.7,33.1,34987.0,1224309.0,-5.1576,5.93,6658.0,,,,,53338.0,17368.0,16506.0,435.0,2689.0,440.0,14.98,,
1995/12/21,34.2,34.8,33.6,34.8,17904.0,612679.0,5.136,3.0346,3479.0,,,,,51775.0,8626.0,10150.0,176.0,3402.0,944.0,15.75,,
1995/12/22,35.4,35.5,34.4,34.4,18328.0,643261.0,-1.1494,3.1064,3640.0,,,,,53733.0,10697.0,8673.0,244.0,3677.0,523.0,15.57,,
1995/12/23,34.4,36.0,34.1,35.5,14116.0,498221.0,3.1977,2.3925,2818.0,,,,,53376.0,7336.0,7665.0,569.0,3433.0,367.0,16.06,,
1995/12/26,35.1,36.2,35.1,35.9,19376.0,692022.0,1.1268,3.2841,4114.0,,,,,56590.0,12738.0,9490.0,152.0,3852.0,573.0,16.24,,
1995/12/27,35.7,35.9,35.2,35.3,9233.0,327927.0,-1.6713,1.5649,2175.0,,,,,56614.0,5639.0,5495.0,326.0,3819.0,299.0,15.97,,
1995/12/28,35.4,36.6,35.3,36.6,15830.0,567707.0,3.6827,2.6831,3343.0,,,,,56388.0,8906.0,9046.0,167.0,4050.0,427.0,16.56,,
1995/12/29,36.6,36.8,36.3,36.4,20018.0,731682.0,-0.5464,3.3929,4357.0,,,,,56772.0,11093.0,10687.0,253.0,4334.0,542.0,16.47,,
1995/12/30,36.8,37.0,36.5,37.0,14838.0,546033.0,1.6484,2.5149,3041.0,,,,,60411.0,10285.0,6621.0,366.0,4308.0,347.0,16.74,,
1996/01/04,37.0,37.1,36.3,36.3,13972.0,513389.0,-1.8919,2.3681,2734.0,,,,,58075.0,6797.0,9067.0,212.0,4351.0,266.0,16.43,,
1996/01/05,33.8,34.0,33.8,33.8,12346.0,417496.0,-6.8871,2.0925,2430.0,,,,,57197.0,7276.0,8046.0,1302.0,3163.0,118.0,15.29,,
1996/01/06,34.0,34.8,33.4,34.4,17793.0,609515.0,1.7751,3.0158,3489.0,,,,,54869.0,9260.0,11571.0,585.0,2920.0,354.0,15.57,,
1996/01/08,34.7,35.2,34.4,35.0,9906.0,344120.0,1.7442,1.679,2203.0,,,,,55223.0,6076.0,5692.0,231.0,2861.0,205.0,15.84,,
1996/01/09,35.0,35.3,34.6,34.7,7794.0,272299.0,-0.8571,1.321,2029.0,,,,,54395.0,4339.0,5141.0,94.0,2869.0,106.0,15.7,,
1996/01/10,34.7,34.7,34.1,34.2,5136.0,176227.0,-1.4409,0.8705,1292.0,,,,,53581.0,2740.0,3400.0,206.0,2761.0,119.0,15.48,,
1996/01/11,34.0,35.9,34.0,35.2,12126.0,426612.0,2.924,2.0553,2792.0,,,,,55456.0,7968.0,6028.0,124.0,2855.0,266.0,15.93,,
1996/01/12,35.6,36.0,35.3,35.5,12341.0,440574.0,0.8523,2.0917,2762.0,,,,,55356.0,7736.0,7795.0,35.0,3085.0,271.0,16.06,,
1996/01/13,36.4,36.4,35.8,35.9,10483.0,378212.0,1.1268,1.7768,2376.0,,,,,54830.0,6005.0,6352.0,69.0,3269.0,310.0,16.24,,
1996/01/15,36.4,36.9,36.1,36.2,11859.0,432570.0,0.8357,2.01,2662.0,,,,,55761.0,7366.0,6518.0,83.0,3396.0,195.0,16.38,,
1996/01/16,36.2,36.4,35.9,36.1,7167.0,258816.0,-0.2762,1.2147,1879.0,,,,,55299.0,4505.0,4873.0,170.0,3389.0,165.0,16.33,,
1996/01/17,36.3,36.6,35.8,36.3,11671.0,423903.0,0.554,1.9781,2700.0,,,,,56098.0,6611.0,5786.0,100.0,3585.0,306.0,16.43,,
1996/01/18,36.5,36.8,36.2,36.7,10497.0,383208.0,1.1019,1.7792,2337.0,,,,,57041.0,6229.0,5263.0,50.0,4733.0,1209.0,16.61,,
1996/01/19,36.8,37.2,36.0,36.0,22420.0,823154.0,-1.9074,3.8,5115.0,,,,,57161.0,11507.0,11386.0,425.0,4923.0,630.0,16.29,,
1996/01/20,36.1,36.3,35.7,36.0,8943.0,321712.0,0.0,1.5158,2314.0,,,,,57325.0,4589.0,4423.0,895.0,4498.0,487.0,16.29,,
1996/01/22,36.1,36.4,35.9,36.3,4677.0,168828.0,0.8333,0.7927,1122.0,,,,,57483.0,2786.0,2607.0,214.0,4523.0,268.0,16.43,,
1996/01/23,36.2,36.3,35.7,35.7,4453.0,159945.0,-1.6529,0.7547,1163.0,,,,,56985.0,1946.0,2429.0,766.0,3959.0,214.0,16.15,,
1996/01/24,35.5,35.8,35.3,35.7,4071.0,144750.0,0.0,0.69,1263.0,,,,,56964.0,2107.0,2122.0,504.0,3568.0,126.0,16.15,,
1996/01/25,35.4,35.5,35.1,35.2,4482.0,158070.0,-1.4006,0.7597,1339.0,,,,,56091.0,2066.0,2930.0,376.0,3218.0,47.0,15.93,,
1996/01/26,35.2,35.5,34.2,34.4,9734.0,338101.0,-2.2727,1.6498,2503.0,,,,,57753.0,5103.0,3301.0,467.0,3888.0,1173.0,15.57,,
1996/01/27,34.3,34.3,33.5,33.6,5659.0,191820.0,-2.3256,0.9592,1663.0,,,,,56552.0,2572.0,3726.0,939.0,3371.0,426.0,15.2,,
