年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/08/10,16.5,16.5,16.5,16.5,4.0,66.0,1.8519,0.0258,3.0,,,,,,,,,,,,,
1993/08/11,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/12,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/13,16.1,16.1,16.1,16.1,3.0,48.0,-2.4242,0.0194,1.0,,,,,,,,,,,,,
1993/08/14,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/16,16.1,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/17,16.1,16.1,16.1,16.1,4.0,64.0,0.0,0.0258,2.0,,,,,,,,,,,,,
1993/08/18,16.5,16.5,16.5,16.5,1.0,17.0,2.4845,0.0065,1.0,,,,,,,,,,,,,
1993/08/19,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/20,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/21,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/23,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/24,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/25,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/26,16.0,16.0,16.0,16.0,2.0,32.0,-3.0303,0.0129,1.0,,,,,,,,,,,,,
1993/08/27,15.1,16.5,15.1,16.5,2.0,32.0,3.125,0.0129,2.0,,,,,,,,,,,,,
1993/08/28,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/08/30,15.9,15.9,15.8,15.8,3.0,48.0,-4.2424,0.0194,2.0,,,,,,,,,,,,,
1993/08/31,15.8,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/01,15.8,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/02,15.8,15.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/03,15.5,15.5,15.2,15.2,2.0,25.0,-3.7975,0.0129,2.0,,,,,,,,,,,,,
1993/09/04,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/06,16.4,16.4,16.4,16.4,1.0,16.0,7.8947,0.0065,1.0,,,,,,,,,,,,,
1993/09/07,16.0,16.0,16.0,16.0,1.0,16.0,-2.439,0.0065,1.0,,,,,,,,,,,,,
1993/09/08,16.0,16.0,16.0,16.0,5.0,80.0,0.0,0.0323,2.0,,,,,,,,,,,,,
1993/09/09,16.0,16.0,16.0,16.0,1.0,16.0,0.0,0.0065,1.0,,,,,,,,,,,,,
1993/09/10,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/11,16.2,16.2,16.2,16.2,2.0,32.0,1.25,0.0129,1.0,,,,,,,,,,,,,
1993/09/13,16.2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/14,16.9,16.9,15.1,15.1,4.0,69.0,-6.7901,0.0258,3.0,,,,,,,,,,,,,
1993/09/15,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/16,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/17,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/18,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/20,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/21,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/22,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/09/23,16.0,16.0,16.0,16.0,2.0,32.0,5.9603,0.0129,1.0,,,,,,,,,,,,,
1993/09/24,16.5,16.5,16.5,16.5,2.0,33.0,3.125,0.0129,1.0,,,,,,,,,,,,,
1993/09/25,15.5,15.5,15.5,15.5,5.0,78.0,-6.0606,0.0323,1.0,,,,,,,,,,,,,
1993/09/27,15.0,15.0,15.0,15.0,0.0,3.0,-3.2258,0.0,1.0,,,,,,,,,,,,,
1993/09/29,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/10/01,16.2,16.2,16.0,16.2,12.0,194.0,8.0,0.0775,4.0,,,,,,,,,,,,,
1993/10/02,15.5,15.5,15.5,15.5,0.0,3.0,-4.321,0.0,1.0,,,,,,,,,,,,,
1993/10/04,16.2,16.2,16.2,16.2,3.0,49.0,4.5161,0.0194,2.0,,,,,,,,,,,,,
1993/10/05,16.4,16.4,16.2,16.4,5.0,82.0,1.2346,0.0323,3.0,,,,,,,,,,,,,
1993/10/06,16.5,16.5,16.4,16.4,12.0,197.0,0.0,0.0775,2.0,,,,,,,,,,,,,
1993/10/07,16.5,16.5,16.2,16.3,6.0,98.0,-0.6098,0.0388,5.0,,,,,,,,,,,,,
1993/10/08,16.2,16.2,16.2,16.2,0.0,3.0,-0.6135,0.0,1.0,,,,,,,,,,,,,
1993/10/09,16.2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/10/12,16.5,16.5,16.4,16.4,5.0,82.0,1.2346,0.0323,4.0,,,,,,,,,,,,,
1993/10/13,16.4,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/10/14,16.5,16.5,16.5,16.5,1.0,17.0,0.6098,0.0065,1.0,,,,,,,,,,,,,
1993/10/15,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/10/16,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/10/18,17.0,17.0,17.0,17.0,3.0,51.0,3.0303,0.0194,1.0,,,,,,,,,,,,,
1993/10/19,17.0,17.0,17.0,17.0,2.0,34.0,0.0,0.0129,1.0,,,,,,,,,,,,,
1993/10/20,16.8,16.8,16.8,16.8,1.0,20.0,-1.1765,0.0065,2.0,,,,,,,,,,,,,
1993/10/21,17.2,17.2,16.8,16.8,3.0,55.0,0.0,0.0194,3.0,,,,,,,,,,,,,
1993/10/22,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/10/23,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/10/26,18.2,18.2,18.2,18.2,3.0,55.0,8.3333,0.0194,1.0,,,,,,,,,,,,,
1993/10/27,18.5,18.5,17.5,17.5,20.0,359.0,-3.8462,0.1292,4.0,,,,,,,,,,,,,
1993/10/28,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/10/29,18.4,18.4,18.4,18.4,3.0,55.0,5.1429,0.0194,2.0,,,,,,,,,,,,,
1993/10/30,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/11/02,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/11/03,18.2,18.2,18.2,18.2,2.0,36.0,-1.087,0.0129,1.0,,,,,,,,,,,,,
1993/11/04,18.5,18.5,18.5,18.5,2.0,37.0,1.6484,0.0129,1.0,,,,,,,,,,,,,
1993/11/05,18.9,18.9,18.5,18.5,8.0,149.0,0.0,0.0517,3.0,,,,,,,,,,,,,
1993/11/06,18.5,18.5,18.5,18.5,5.0,93.0,0.0,0.0323,3.0,,,,,,,,,,,,,
1993/11/08,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/11/09,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/11/10,18.6,18.6,18.6,18.6,15.0,279.0,0.5405,0.0969,2.0,,,,,,,,,,,,,
1993/11/11,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/11/15,18.6,18.6,18.6,18.6,4.0,74.0,0.0,0.0258,1.0,,,,,,,,,,,,,
1993/11/16,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/11/17,18.6,18.6,18.5,18.5,6.0,111.0,-0.5376,0.0388,2.0,,,,,,,,,,,,,
1993/11/18,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/11/19,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/11/20,18.5,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/11/22,18.6,18.6,18.6,18.6,5.0,93.0,0.5405,0.0323,1.0,,,,,,,,,,,,,
1993/11/23,18.6,18.6,18.6,18.6,2.0,37.0,0.0,0.0129,1.0,,,,,,,,,,,,,
1993/11/24,18.6,18.6,18.6,18.6,15.0,279.0,0.0,0.0969,2.0,,,,,,,,,,,,,
1993/11/25,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/11/26,18.5,18.5,18.5,18.5,2.0,37.0,-0.5376,0.0129,1.0,,,,,,,,,,,,,
1993/11/29,18.0,18.0,18.0,18.0,1.0,18.0,-2.7027,0.0065,1.0,,,,,,,,,,,,,
1993/11/30,18.6,18.6,18.6,18.6,1.0,19.0,3.3333,0.0065,1.0,,,,,,,,,,,,,
1993/12/01,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/02,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/03,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/04,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/06,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/07,18.6,18.6,18.6,18.6,1.0,22.0,0.0,0.0065,2.0,,,,,,,,,,,,,
1993/12/08,18.6,18.6,18.6,18.6,10.0,186.0,0.0,0.0646,3.0,,,,,,,,,,,,,
1993/12/09,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/10,18.7,18.7,18.6,18.7,6.0,112.0,0.5376,0.0388,3.0,,,,,,,,,,,,,
1993/12/11,18.7,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/13,18.7,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/14,18.0,18.0,18.0,18.0,0.0,4.0,-3.7433,0.0,1.0,,,,,,,,,,,,,
1993/12/15,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/16,18.6,18.6,18.6,18.6,2.0,37.0,3.3333,0.0129,1.0,,,,,,,,,,,,,
1993/12/17,18.6,18.6,18.6,18.6,10.0,186.0,0.0,0.0646,4.0,,,,,,,,,,,,,
1993/12/18,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/20,18.6,18.6,18.6,18.6,5.0,93.0,0.0,0.0323,1.0,,,,,,,,,,,,,
1993/12/21,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/22,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/23,18.6,18.6,18.6,18.6,5.0,93.0,0.0,0.0323,1.0,,,,,,,,,,,,,
1993/12/24,18.7,18.7,18.6,18.7,16.0,299.0,0.5376,0.1034,5.0,,,,,,,,,,,,,
1993/12/27,18.7,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/28,18.6,18.8,18.6,18.8,6.0,112.0,0.5348,0.0388,2.0,,,,,,,,,,,,,
1993/12/29,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1993/12/30,18.6,18.6,18.6,18.6,2.0,37.0,-1.0638,0.0129,2.0,,,,,,,,,,,,,
1993/12/31,19.3,19.3,18.8,18.8,12.0,227.0,1.0753,0.0775,2.0,,,,,,,,,,,,,
1994/01/05,19.7,19.7,19.5,19.7,13.0,254.0,4.7872,0.084,3.0,,,,,,,,,,,,,
1994/01/06,20.0,20.0,19.8,19.8,6.0,119.0,0.5076,0.0388,2.0,,,,,,,,,,,,,
1994/01/07,20.0,20.0,20.0,20.0,2.0,40.0,1.0101,0.0129,1.0,,,,,,,,,,,,,
1994/01/08,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/10,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/11,20.5,20.5,20.0,20.0,6.0,120.0,0.0,0.0388,2.0,,,,,,,,,,,,,
1994/01/12,20.0,20.7,20.0,20.7,4.0,81.0,3.5,0.0258,2.0,,,,,,,,,,,,,
1994/01/13,20.2,20.2,20.2,20.2,5.0,101.0,-2.4155,0.0323,1.0,,,,,,,,,,,,,
1994/01/14,20.7,20.7,20.7,20.7,8.0,166.0,2.4752,0.0517,1.0,,,,,,,,,,,,,
1994/01/15,21.5,21.5,21.5,21.5,3.0,65.0,3.8647,0.0194,1.0,,,,,,,,,,,,,
1994/01/17,22.0,22.0,21.2,21.2,20.0,429.0,-1.3953,0.1292,4.0,,,,,,,,,,,,,
1994/01/18,22.1,22.1,22.1,22.1,7.0,155.0,4.2453,0.0452,2.0,,,,,,,,,,,,,
1994/01/19,22.0,22.0,22.0,22.0,4.0,88.0,-0.4525,0.0258,1.0,,,,,,,,,,,,,
1994/01/20,22.0,22.0,22.0,22.0,10.0,220.0,0.0,0.0646,2.0,,,,,,,,,,,,,
1994/01/21,22.0,22.0,22.0,22.0,2.0,44.0,0.0,0.0129,2.0,,,,,,,,,,,,,
1994/01/22,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/24,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/25,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/26,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/01/27,21.0,21.0,21.0,21.0,3.0,67.0,-4.5455,0.0194,3.0,,,,,,,,,,,,,
1994/01/28,20.5,20.5,20.5,20.5,1.0,21.0,-2.381,0.0065,1.0,,,,,,,,,,,,,
1994/01/31,20.7,20.7,20.7,20.7,1.0,21.0,0.9756,0.0065,1.0,,,,,,,,,,,,,
1994/02/01,21.0,21.0,21.0,21.0,3.0,63.0,1.4493,0.0194,3.0,,,,,,,,,,,,,
1994/02/02,21.1,21.1,20.9,21.1,3.0,63.0,0.4762,0.0194,3.0,,,,,,,,,,,,,
1994/02/03,20.5,20.5,20.5,20.5,0.0,8.0,-2.8436,0.0,2.0,,,,,,,,,,,,,
1994/02/04,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/05,20.7,20.7,20.0,20.7,12.0,245.0,0.9756,0.0775,3.0,,,,,,,,,,,,,
1994/02/14,21.6,21.6,21.6,21.6,1.0,22.0,4.3478,0.0065,1.0,,,,,,,,,,,,,
1994/02/15,21.6,21.6,21.6,21.6,10.0,216.0,0.0,0.0646,2.0,,,,,,,,,,,,,
1994/02/16,21.5,21.5,20.3,20.3,12.0,247.0,-6.0185,0.0775,5.0,,,,,,,,,,,,,
1994/02/17,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/18,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/19,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/21,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/22,20.5,20.5,20.5,20.5,11.0,226.0,0.9852,0.0711,1.0,,,,,,,,,,,,,
1994/02/23,21.9,21.9,21.9,21.9,1.0,22.0,6.8293,0.0065,1.0,,,,,,,,,,,,,
1994/02/24,22.0,22.0,22.0,22.0,6.0,132.0,0.4566,0.0388,2.0,,,,,,,,,,,,,
1994/02/25,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/26,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/02/28,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/01,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/02,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/03,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/04,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/05,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/07,23.0,23.0,22.2,23.0,10.0,234.0,4.5455,0.0646,3.0,,,,,,,,,,,,,
1994/03/08,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/09,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/10,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/11,22.0,22.0,22.0,22.0,3.0,66.0,-4.3478,0.0194,2.0,,,,,,,,,,,,,
1994/03/12,22.0,22.0,22.0,22.0,3.0,66.0,0.0,0.0194,1.0,,,,,,,,,,,,,
1994/03/14,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/15,22.0,22.0,22.0,22.0,10.0,220.0,0.0,0.0646,1.0,,,,,,,,,,,,,
1994/03/16,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/17,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/18,21.5,21.5,21.5,21.5,10.0,215.0,-2.2727,0.0646,2.0,,,,,,,,,,,,,
1994/03/19,21.5,21.5,21.5,21.5,2.0,43.0,0.0,0.0129,1.0,,,,,,,,,,,,,
1994/03/21,21.5,21.5,21.5,21.5,4.0,86.0,0.0,0.0258,2.0,,,,,,,,,,,,,
1994/03/22,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/23,21.5,21.5,21.5,21.5,1.0,22.0,0.0,0.0065,1.0,,,,,,,,,,,,,
1994/03/24,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/25,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/26,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/28,20.5,20.5,20.5,20.5,1.0,25.0,-4.6512,0.0065,2.0,,,,,,,,,,,,,
1994/03/30,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/03/31,20.5,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/01,21.5,21.5,21.5,21.5,1.0,22.0,4.878,0.0065,1.0,,,,,,,,,,,,,
1994/04/02,21.5,21.5,21.5,21.5,1.0,22.0,0.0,0.0065,1.0,,,,,,,,,,,,,
1994/04/06,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/07,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/08,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/09,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/11,22.0,22.0,22.0,22.0,3.0,66.0,2.3256,0.0194,1.0,,,,,,,,,,,,,
1994/04/12,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/13,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/14,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/15,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/16,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/18,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/19,22.0,22.4,22.0,22.4,2.0,44.0,1.8182,0.0129,2.0,,,,,,,,,,,,,
1994/04/20,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/21,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/22,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/23,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/25,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/26,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/27,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/28,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/04/29,22.0,22.0,21.5,21.5,6.0,130.0,-4.0179,0.0388,2.0,,,,,,,,,,,,,
1994/04/30,22.0,22.0,22.0,22.0,9.0,198.0,2.3256,0.0581,1.0,,,,,,,,,,,,,
1994/05/02,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/03,22.0,22.0,22.0,22.0,6.0,132.0,0.0,0.0388,1.0,,,,,,,,,,,,,
1994/05/04,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/05,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/06,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/07,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/09,22.0,22.0,21.5,22.0,5.0,114.0,0.0,0.0323,4.0,,,,,,,,,,,,,
1994/05/10,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/11,22.0,22.0,22.0,22.0,2.0,53.0,0.0,0.0129,4.0,,,,,,,,,,,,,
1994/05/12,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/13,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/14,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/16,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/17,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/18,22.9,22.9,22.5,22.9,12.0,271.0,4.0909,0.0775,3.0,,,,,,,,,,,,,
1994/05/19,22.5,22.5,22.5,22.5,10.0,225.0,-1.7467,0.0646,1.0,,,,,,,,,,,,,
1994/05/20,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/21,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/23,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/24,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/25,22.5,22.5,22.5,22.5,3.0,68.0,0.0,0.0194,1.0,,,,,,,,,,,,,
1994/05/26,22.0,22.2,22.0,22.2,4.0,89.0,-1.3333,0.0258,2.0,,,,,,,,,,,,,
1994/05/27,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/28,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/30,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/05/31,22.5,22.5,22.2,22.2,5.0,111.0,0.0,0.0323,2.0,,,,,,,,,,,,,
1994/06/01,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/02,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/03,22.5,22.5,22.5,22.5,12.0,274.0,1.3514,0.0775,3.0,,,,,,,,,,,,,
1994/06/04,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/06,23.8,23.8,23.8,23.8,5.0,119.0,5.7778,0.0323,2.0,,,,,,,,,,,,,
1994/06/07,22.5,22.5,22.5,22.5,3.0,63.0,-5.4622,0.0194,2.0,,,,,,,,,,,,,
1994/06/08,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/09,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/10,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/11,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/14,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1994/06/15,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
