年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/03,14.35,14.35,14.29,14.29,582.0,8325.0,-0.4875,1.4825,76.0,0.0,0.0,178.0,178.0,6913.0,13.0,189.0,1.0,64.0,0.0,0.0,,
2018/01/04,14.15,14.21,14.05,14.06,882.0,12439.0,-1.6095,2.2467,192.0,-16.0,0.0,274.0,258.0,6897.0,115.0,131.0,1.0,63.0,0.0,0.0,,
2018/01/05,13.96,13.97,13.9,13.91,755.0,10525.0,-1.0669,1.9232,178.0,0.0,0.0,-1.0,-1.0,6961.0,105.0,41.0,56.0,7.0,0.0,0.0,,
2018/01/08,13.83,13.85,13.79,13.8,636.0,8781.0,-0.7908,1.6201,92.0,261.0,0.0,93.0,354.0,6887.0,93.0,167.0,0.0,17.0,10.0,0.0,,
2018/01/09,13.8,13.85,13.8,13.81,592.0,8188.0,0.0725,1.508,50.0,0.0,0.0,331.0,331.0,6885.0,37.0,38.0,0.0,17.0,0.0,0.0,,
2018/01/10,13.8,13.82,13.79,13.8,440.0,6076.0,-0.0724,1.1208,79.0,0.0,0.0,-70.0,-70.0,6937.0,83.0,31.0,0.0,18.0,1.0,0.0,,
2018/01/11,13.87,13.88,13.85,13.87,290.0,4021.0,0.5072,0.7387,53.0,0.0,0.0,-55.0,-55.0,6901.0,33.0,69.0,1.0,17.0,0.0,0.0,,
2018/01/12,13.89,13.92,13.89,13.92,531.0,7383.0,0.3605,1.3526,51.0,0.0,0.0,-89.0,-89.0,6746.0,4.0,159.0,0.0,19.0,2.0,0.0,,
2018/01/15,13.82,13.84,13.82,13.83,259.0,3582.0,-0.6466,0.6597,41.0,0.0,0.0,3.0,3.0,6739.0,12.0,19.0,2.0,17.0,0.0,0.0,,
2018/01/16,13.83,13.83,13.74,13.74,569.0,7831.0,-0.6508,1.4494,63.0,27.0,0.0,369.0,396.0,6742.0,9.0,6.0,0.0,17.0,0.0,0.0,,
2018/01/17,13.8,13.82,13.76,13.76,543.0,7484.0,0.1456,1.3832,50.0,125.0,0.0,230.0,355.0,6684.0,20.0,78.0,0.0,18.0,1.0,0.0,,
2018/01/18,13.74,13.87,13.7,13.87,614.0,8437.0,0.7994,1.564,88.0,210.0,0.0,304.0,514.0,6637.0,3.0,50.0,0.0,18.0,0.0,0.0,,
2018/01/19,13.81,13.84,13.79,13.79,159.0,2195.0,-0.5768,0.405,29.0,18.0,0.0,-12.0,6.0,6630.0,2.0,9.0,0.0,18.0,0.0,0.0,,
2018/01/22,13.8,13.83,13.79,13.8,475.0,6559.0,0.0725,1.2416,29.0,8.0,0.0,265.0,273.0,6428.0,5.0,207.0,0.0,19.0,1.0,0.0,,
2018/01/23,13.71,13.71,13.65,13.67,1519.0,20788.0,-0.942,3.9704,124.0,50.0,0.0,-281.0,-231.0,7216.0,834.0,44.0,6.0,13.0,0.0,0.0,,
2018/01/24,13.7,13.74,13.69,13.7,563.0,7723.0,0.2195,1.4716,46.0,0.0,0.0,352.0,352.0,6884.0,29.0,361.0,0.0,14.0,1.0,0.0,,
2018/01/25,13.8,13.83,13.76,13.83,751.0,10356.0,0.9489,1.989,66.0,171.0,0.0,223.0,394.0,6491.0,9.0,402.0,0.0,16.0,2.0,0.0,,
2018/01/26,13.82,13.87,13.8,13.85,469.0,6492.0,0.1446,1.2421,53.0,112.0,0.0,29.0,141.0,6371.0,11.0,131.0,1.0,16.0,1.0,0.0,,
2018/01/29,13.8,13.84,13.79,13.82,280.0,3865.0,-0.2166,0.7416,20.0,0.0,0.0,114.0,114.0,6274.0,0.0,97.0,2.0,14.0,0.0,0.0,,
2018/01/30,13.89,14.05,13.89,14.02,764.0,10655.0,1.4472,2.0234,127.0,75.0,0.0,-22.0,53.0,6104.0,59.0,229.0,0.0,14.0,0.0,0.0,,
2018/01/31,14.05,14.08,14.0,14.08,778.0,10923.0,0.428,2.0881,105.0,0.0,0.0,156.0,156.0,5902.0,24.0,226.0,0.0,14.0,0.0,0.0,,
2018/02/01,14.05,14.05,13.94,13.94,257.0,3592.0,-0.9943,0.6898,55.0,0.0,0.0,-3.0,-3.0,5897.0,20.0,25.0,0.0,14.0,0.0,0.0,,
2018/02/02,14.01,14.1,13.97,13.98,532.0,7466.0,0.2869,1.4279,75.0,-28.0,0.0,-235.0,-263.0,5891.0,14.0,20.0,0.0,14.0,0.0,0.0,,
2018/02/05,14.22,14.32,14.21,14.23,737.0,10512.0,1.7883,1.9781,205.0,25.0,0.0,302.0,327.0,5833.0,66.0,124.0,9.0,6.0,1.0,0.0,,
2018/02/06,14.85,15.16,14.84,14.98,4316.0,64566.0,5.2706,11.5841,636.0,160.0,0.0,2407.0,2567.0,5088.0,221.0,966.0,0.0,13.0,7.0,0.0,,
2018/02/07,14.39,14.8,14.39,14.75,1900.0,27551.0,-1.5354,5.3888,330.0,0.0,0.0,-130.0,-130.0,5062.0,172.0,198.0,5.0,8.0,0.0,0.0,,
2018/02/08,14.74,14.83,14.67,14.69,1118.0,16486.0,-0.4068,3.2165,143.0,0.0,0.0,149.0,149.0,5031.0,172.0,203.0,0.0,8.0,0.0,0.0,,
2018/02/09,15.06,15.16,15.0,15.05,1571.0,23682.0,2.4506,4.5198,312.0,160.0,0.0,937.0,1097.0,4849.0,54.0,236.0,0.0,9.0,1.0,0.0,,
2018/02/12,14.95,15.0,14.89,15.0,911.0,13602.0,-0.3322,2.621,135.0,99.0,0.0,529.0,628.0,4624.0,40.0,233.0,1.0,8.0,0.0,0.0,,
2018/02/21,14.69,14.8,14.62,14.76,685.0,10073.0,-1.6,1.9708,114.0,0.0,0.0,-363.0,-363.0,4818.0,220.0,21.0,0.0,8.0,0.0,0.0,,
2018/02/22,14.89,14.95,14.85,14.89,487.0,7250.0,0.8808,1.4216,72.0,0.0,0.0,86.0,86.0,4700.0,15.0,133.0,0.0,8.0,0.0,0.0,,
2018/02/23,14.84,14.84,14.76,14.77,863.0,12762.0,-0.8059,2.5564,79.0,0.0,0.0,325.0,325.0,4197.0,21.0,524.0,0.0,13.0,5.0,0.0,,
2018/02/26,14.65,14.7,14.62,14.64,646.0,9468.0,-0.8802,1.9136,101.0,-3.0,0.0,-279.0,-282.0,4254.0,95.0,38.0,5.0,8.0,0.0,0.0,,
2018/02/27,14.55,14.55,14.48,14.53,328.0,4758.0,-0.7514,0.9716,86.0,0.0,0.0,-123.0,-123.0,4272.0,40.0,22.0,1.0,7.0,0.0,0.0,,
2018/03/01,14.88,14.94,14.86,14.94,1096.0,16318.0,2.8217,3.2466,172.0,225.0,0.0,501.0,726.0,4214.0,66.0,124.0,0.0,9.0,2.0,0.0,,
2018/03/02,15.16,15.28,15.14,15.16,1883.0,28626.0,1.4726,5.5779,312.0,176.0,0.0,833.0,1009.0,3807.0,142.0,549.0,1.0,12.0,4.0,0.0,,
2018/03/05,15.28,15.4,15.24,15.39,1511.0,23163.0,1.5172,4.5433,315.0,-139.0,0.0,-220.0,-359.0,3809.0,193.0,191.0,0.0,27.0,15.0,0.0,,
2018/03/06,15.04,15.19,15.02,15.18,1392.0,20996.0,-1.3645,4.1855,203.0,-262.0,0.0,-570.0,-832.0,3872.0,152.0,89.0,7.0,20.0,0.0,0.0,,
2018/03/07,15.23,15.29,15.08,15.29,689.0,10472.0,0.7246,2.0717,116.0,0.0,0.0,-73.0,-73.0,3872.0,23.0,23.0,1.0,20.0,1.0,0.0,,
2018/03/08,15.18,15.28,15.16,15.26,289.0,4391.0,-0.1962,0.869,72.0,0.0,0.0,-18.0,-18.0,3870.0,16.0,18.0,0.0,20.0,0.0,0.0,,
2018/03/09,14.99,15.25,14.92,15.22,664.0,10018.0,-0.2621,1.9965,136.0,0.0,0.0,-35.0,-35.0,3961.0,165.0,74.0,12.0,16.0,8.0,0.0,,
2018/03/12,14.89,14.98,14.87,14.95,1000.0,14915.0,-1.774,3.0068,148.0,85.0,0.0,-115.0,-30.0,4037.0,112.0,36.0,0.0,16.0,0.0,0.0,,
2018/03/13,14.95,14.95,14.88,14.89,385.0,5746.0,-0.4013,1.1576,67.0,0.0,0.0,28.0,28.0,4066.0,77.0,48.0,0.0,16.0,0.0,0.0,,
2018/03/14,14.9,14.95,14.89,14.9,622.0,9285.0,0.0672,1.8702,64.0,-61.0,0.0,-230.0,-291.0,4052.0,15.0,29.0,8.0,9.0,1.0,0.0,,
2018/03/15,15.0,15.02,14.88,14.94,477.0,7139.0,0.2685,1.4342,90.0,0.0,0.0,90.0,90.0,3985.0,27.0,94.0,0.0,9.0,0.0,0.0,,
2018/03/16,14.94,14.98,14.91,14.95,224.0,3345.0,0.0669,0.6735,40.0,0.0,0.0,-32.0,-32.0,3993.0,43.0,35.0,0.0,9.0,0.0,0.0,,
2018/03/19,15.08,15.14,15.04,15.13,584.0,8806.0,1.204,1.756,96.0,0.0,0.0,120.0,120.0,3962.0,27.0,58.0,0.0,9.0,0.0,0.0,,
2018/03/20,15.22,15.23,15.12,15.16,586.0,8906.0,0.1983,1.762,108.0,9.0,0.0,168.0,177.0,3826.0,77.0,213.0,0.0,10.0,1.0,0.0,,
2018/03/21,15.16,15.16,15.03,15.08,199.0,2999.0,-0.5277,0.5984,38.0,0.0,0.0,-5.0,-5.0,3827.0,47.0,46.0,0.0,10.0,0.0,0.0,,
2018/03/22,15.1,15.14,15.05,15.06,330.0,4981.0,-0.1326,0.9922,61.0,0.0,0.0,38.0,38.0,3758.0,30.0,99.0,1.0,9.0,0.0,0.0,,
2018/03/23,15.47,15.61,15.43,15.6,2044.0,31750.0,3.5857,6.1459,378.0,3.0,0.0,-157.0,-154.0,3793.0,284.0,249.0,0.0,10.0,1.0,0.0,,
2018/03/26,15.77,15.77,15.62,15.62,1643.0,25795.0,0.1282,5.0156,269.0,0.0,0.0,893.0,893.0,3520.0,153.0,426.0,1.0,12.0,3.0,0.0,,
2018/03/27,15.28,15.28,15.14,15.14,1525.0,23179.0,-3.073,4.6554,303.0,0.0,0.0,-508.0,-508.0,3732.0,445.0,233.0,3.0,10.0,1.0,0.0,,
2018/03/28,15.28,15.29,15.16,15.29,1458.0,22234.0,0.9908,4.4508,194.0,0.0,0.0,-920.0,-920.0,3813.0,125.0,44.0,0.0,14.0,4.0,0.0,,
2018/03/29,15.07,15.18,15.03,15.14,1370.0,20665.0,-0.981,4.1822,194.0,-36.0,0.0,-2.0,-38.0,3832.0,202.0,183.0,5.0,9.0,0.0,0.0,,
2018/03/30,15.02,15.02,14.9,14.98,611.0,9146.0,-1.0568,1.8652,146.0,53.0,0.0,-140.0,-87.0,3899.0,111.0,44.0,0.0,9.0,0.0,0.0,,
2018/03/31,14.86,14.97,14.86,14.97,147.0,2189.0,-0.0668,0.4487,28.0,0.0,0.0,2.0,2.0,3886.0,23.0,32.0,0.0,9.0,0.0,0.0,,
2018/04/02,14.94,14.97,14.91,14.95,310.0,4627.0,-0.1336,0.9463,62.0,0.0,0.0,-21.0,-21.0,3862.0,35.0,59.0,0.0,9.0,0.0,0.0,,
2018/04/03,15.12,15.13,15.02,15.06,664.0,10009.0,0.7358,2.027,105.0,0.0,0.0,153.0,153.0,3834.0,47.0,75.0,0.0,29.0,20.0,0.0,,
2018/04/09,14.91,14.96,14.84,14.86,817.0,12170.0,-1.328,2.494,134.0,0.0,0.0,-338.0,-338.0,4087.0,283.0,30.0,0.0,30.0,1.0,0.0,,
2018/04/10,14.91,14.93,14.68,14.76,1713.0,25242.0,-0.6729,5.2293,155.0,158.0,0.0,576.0,734.0,4323.0,257.0,21.0,20.0,10.0,0.0,0.0,,
2018/04/11,14.76,14.82,14.75,14.8,527.0,7790.0,0.271,1.6088,53.0,0.0,0.0,148.0,148.0,4185.0,3.0,141.0,0.0,10.0,0.0,0.0,,
2018/04/12,14.83,14.87,14.82,14.87,181.0,2688.0,0.473,0.5525,27.0,0.0,0.0,8.0,8.0,4170.0,0.0,15.0,0.0,10.0,0.0,0.0,,
2018/04/13,14.78,14.82,14.74,14.79,685.0,10128.0,-0.538,2.0911,86.0,11.0,0.0,-208.0,-197.0,4274.0,226.0,122.0,0.0,10.0,0.0,0.0,,
2018/04/16,14.75,14.81,14.72,14.73,331.0,4887.0,-0.4057,1.0104,54.0,0.0,0.0,-49.0,-49.0,4291.0,40.0,23.0,0.0,10.0,0.0,0.0,,
2018/04/17,14.75,14.81,14.74,14.8,293.0,4325.0,0.4752,0.8944,31.0,0.0,0.0,71.0,71.0,4178.0,9.0,122.0,0.0,10.0,0.0,0.0,,
2018/04/18,14.66,14.66,14.59,14.59,710.0,10386.0,-1.4189,2.1674,133.0,0.0,0.0,190.0,190.0,4221.0,145.0,102.0,0.0,10.0,0.0,0.0,,
2018/04/19,14.52,14.58,14.49,14.58,1252.0,18194.0,-0.0685,3.8812,96.0,300.0,0.0,-126.0,174.0,4192.0,20.0,49.0,0.0,10.0,0.0,0.0,,
2018/04/20,14.6,14.61,14.54,14.58,153.0,2230.0,0.0,0.4743,49.0,0.0,0.0,-67.0,-67.0,4215.0,23.0,0.0,0.0,10.0,0.0,0.0,,
2018/04/23,14.6,14.62,14.57,14.62,257.0,3747.0,0.2743,0.7967,30.0,0.0,0.0,35.0,35.0,4164.0,24.0,75.0,0.0,10.0,0.0,0.0,,
2018/04/24,14.54,14.56,14.45,14.46,1032.0,14950.0,-1.0944,3.1992,146.0,0.0,0.0,-459.0,-459.0,4448.0,355.0,71.0,0.0,10.0,0.0,0.0,,
2018/04/25,14.52,14.58,14.49,14.5,1965.0,28567.0,0.2766,6.0915,150.0,-441.0,0.0,-1053.0,-1494.0,4662.0,224.0,10.0,0.0,10.0,0.0,0.0,,
2018/04/26,14.46,14.49,14.45,14.48,421.0,6090.0,-0.1379,1.3051,82.0,0.0,0.0,-1.0,-1.0,4688.0,125.0,99.0,0.0,10.0,0.0,0.0,,
2018/04/27,14.44,14.47,14.42,14.42,471.0,6802.0,-0.4144,1.4601,66.0,0.0,0.0,-49.0,-49.0,4626.0,77.0,139.0,0.0,10.0,0.0,0.0,,
2018/04/30,14.42,14.42,14.37,14.39,293.0,4214.0,-0.208,0.9083,61.0,49.0,0.0,47.0,96.0,4469.0,1.0,153.0,0.0,10.0,0.0,0.0,,
2018/05/02,14.45,14.49,14.45,14.47,412.0,5960.0,0.5559,1.2772,38.0,0.0,0.0,0.0,0.0,4455.0,30.0,44.0,0.0,10.0,0.0,0.0,,
2018/05/03,14.5,14.56,14.5,14.53,86.0,1248.0,0.4147,0.2666,39.0,0.0,0.0,-65.0,-65.0,4477.0,28.0,6.0,0.0,10.0,0.0,0.0,,
2018/05/04,14.48,14.55,14.48,14.52,131.0,1904.0,-0.0688,0.4061,21.0,0.0,0.0,0.0,0.0,4481.0,7.0,3.0,0.0,10.0,0.0,0.0,,
2018/05/07,14.48,14.51,14.43,14.43,372.0,5382.0,-0.6198,1.1532,41.0,50.0,0.0,70.0,120.0,4364.0,8.0,125.0,0.0,10.0,0.0,0.0,,
2018/05/08,14.35,14.4,14.33,14.4,574.0,8242.0,-0.2079,1.7794,68.0,0.0,0.0,142.0,142.0,4351.0,172.0,185.0,0.0,11.0,1.0,0.0,,
2018/05/09,14.41,14.44,14.4,14.42,310.0,4468.0,0.1389,0.9321,44.0,25.0,0.0,-8.0,17.0,4348.0,6.0,9.0,0.0,11.0,0.0,0.0,,
2018/05/10,14.39,14.43,14.35,14.35,444.0,6383.0,-0.4854,1.296,39.0,130.0,0.0,-66.0,64.0,4281.0,8.0,75.0,0.0,11.0,0.0,0.0,,
2018/05/11,14.28,14.3,14.23,14.25,746.0,10642.0,-0.6969,2.1776,97.0,0.0,0.0,361.0,361.0,4198.0,36.0,119.0,0.0,11.0,0.0,0.0,,
2018/05/14,14.2,14.21,14.13,14.13,351.0,4972.0,-0.8421,1.0246,80.0,0.0,0.0,182.0,182.0,4145.0,15.0,68.0,0.0,18.0,7.0,0.0,,
2018/05/15,14.13,14.13,14.08,14.12,165.0,2328.0,-0.0708,0.4816,45.0,0.0,0.0,12.0,12.0,4135.0,25.0,35.0,0.0,18.0,0.0,0.0,,
2018/05/16,14.14,14.18,14.14,14.16,69.0,976.0,0.2833,0.2014,30.0,0.0,0.0,-7.0,-7.0,4134.0,12.0,13.0,0.0,18.0,0.0,0.0,,
2018/05/17,14.14,14.14,14.09,14.09,109.0,1538.0,-0.4944,0.3182,32.0,0.0,0.0,29.0,29.0,4139.0,7.0,2.0,0.0,18.0,0.0,0.0,,
2018/05/18,14.09,14.09,14.05,14.06,80.0,1125.0,-0.2129,0.2335,31.0,0.0,0.0,-8.0,-8.0,4136.0,18.0,21.0,0.0,18.0,0.0,0.0,,
2018/05/21,14.03,14.05,14.01,14.02,532.0,7457.0,-0.2845,1.5529,53.0,21.0,0.0,306.0,327.0,4138.0,18.0,16.0,0.0,18.0,0.0,0.0,,
2018/05/22,14.07,14.11,14.07,14.09,303.0,4270.0,0.4993,0.8845,47.0,4.0,0.0,-56.0,-52.0,4162.0,34.0,10.0,0.0,18.0,0.0,0.0,,
2018/05/23,14.12,14.23,14.12,14.21,449.0,6375.0,0.8517,1.3106,87.0,0.0,0.0,-265.0,-265.0,4196.0,59.0,25.0,0.0,18.0,0.0,0.0,,
2018/05/24,14.3,14.39,14.29,14.37,515.0,7383.0,1.126,1.5033,115.0,63.0,0.0,188.0,251.0,4089.0,36.0,123.0,0.0,18.0,0.0,0.0,,
2018/05/25,14.4,14.4,14.34,14.36,320.0,4601.0,-0.0696,0.9341,49.0,126.0,0.0,44.0,170.0,4062.0,0.0,27.0,0.0,18.0,0.0,0.0,,
2018/05/28,14.4,14.43,14.38,14.42,369.0,5312.0,0.4178,1.0771,58.0,112.0,0.0,126.0,238.0,3982.0,3.0,83.0,1.0,17.0,0.0,0.0,,
2018/05/29,14.44,14.53,14.44,14.5,486.0,7044.0,0.5548,1.4186,94.0,0.0,0.0,193.0,193.0,3960.0,13.0,35.0,0.0,17.0,0.0,0.0,,
2018/05/30,14.69,14.7,14.62,14.68,1984.0,29087.0,1.2414,5.8771,172.0,389.0,0.0,1397.0,1786.0,3931.0,9.0,38.0,0.0,19.0,2.0,0.0,,
2018/05/31,14.6,14.63,14.56,14.59,345.0,5036.0,-0.6131,1.022,58.0,55.0,0.0,201.0,256.0,3750.0,0.0,181.0,1.0,18.0,0.0,0.0,,
2018/06/01,14.57,14.57,14.5,14.52,246.0,3570.0,-0.4798,0.7287,52.0,10.0,0.0,-33.0,-23.0,3739.0,6.0,17.0,0.0,18.0,0.0,0.0,,
2018/06/04,14.35,14.36,14.32,14.36,370.0,5304.0,-1.1019,1.096,57.0,53.0,0.0,13.0,66.0,3693.0,18.0,64.0,0.0,18.0,0.0,0.0,,
2018/06/05,14.35,14.39,14.31,14.39,200.0,2872.0,0.2089,0.5925,26.0,0.0,0.0,-52.0,-52.0,3692.0,2.0,3.0,0.0,18.0,0.0,0.0,,
2018/06/06,14.37,14.37,14.3,14.33,170.0,2434.0,-0.417,0.5036,29.0,0.0,0.0,38.0,38.0,3704.0,14.0,2.0,0.0,18.0,0.0,0.0,,
2018/06/07,14.26,14.26,14.21,14.22,189.0,2690.0,-0.7676,0.5599,40.0,0.0,0.0,-23.0,-23.0,3719.0,16.0,1.0,0.0,18.0,0.0,0.0,,
2018/06/08,14.22,14.27,14.2,14.24,206.0,2931.0,0.1406,0.6102,27.0,0.0,0.0,-66.0,-66.0,3722.0,4.0,1.0,1.0,17.0,0.0,0.0,,
2018/06/11,14.29,14.29,14.22,14.22,253.0,3605.0,-0.1404,0.7495,33.0,1.0,0.0,-86.0,-85.0,3729.0,17.0,10.0,0.0,17.0,0.0,0.0,,
2018/06/12,14.24,14.24,14.17,14.18,234.0,3323.0,-0.2813,0.6932,34.0,23.0,0.0,40.0,63.0,3718.0,21.0,32.0,0.0,17.0,0.0,0.0,,
2018/06/13,14.13,14.17,14.12,14.14,136.0,1924.0,-0.2821,0.4029,24.0,0.0,0.0,-26.0,-26.0,3729.0,14.0,3.0,0.0,17.0,0.0,0.0,,
2018/06/14,14.22,14.25,14.2,14.23,175.0,2490.0,0.6365,0.5184,25.0,0.0,0.0,-35.0,-35.0,3719.0,16.0,26.0,0.0,17.0,0.0,0.0,,
2018/06/15,14.24,14.25,14.21,14.22,200.0,2844.0,-0.0703,0.5925,36.0,0.0,0.0,43.0,43.0,3716.0,4.0,7.0,0.0,17.0,0.0,0.0,,
2018/06/19,14.4,14.57,14.4,14.54,664.0,9616.0,2.2504,1.9669,112.0,361.0,0.0,-21.0,340.0,3679.0,38.0,75.0,0.0,18.0,1.0,0.0,,
2018/06/20,14.66,14.7,14.49,14.5,491.0,7179.0,-0.2751,1.4545,87.0,111.0,0.0,307.0,418.0,3524.0,6.0,161.0,0.0,18.0,0.0,0.0,,
2018/06/21,14.52,14.53,14.45,14.47,362.0,5243.0,-0.2069,1.0885,34.0,122.0,0.0,-3.0,119.0,3508.0,1.0,17.0,0.0,18.0,0.0,0.0,,
2018/06/22,14.66,14.69,14.57,14.57,724.0,10578.0,0.6911,2.2101,78.0,299.0,0.0,80.0,379.0,3300.0,49.0,257.0,0.0,18.0,0.0,0.0,,
2018/06/25,14.63,14.69,14.62,14.68,325.0,4762.0,0.755,0.9921,41.0,32.0,0.0,-145.0,-113.0,3296.0,6.0,10.0,0.0,18.0,0.0,0.0,,
2018/06/26,14.77,14.82,14.67,14.7,405.0,5974.0,0.1362,1.2363,105.0,80.0,0.0,-57.0,23.0,3308.0,42.0,30.0,0.0,18.0,0.0,0.0,,
2018/06/27,14.71,14.73,14.64,14.66,447.0,6567.0,-0.2721,1.3646,55.0,51.0,0.0,54.0,105.0,3262.0,32.0,78.0,0.0,18.0,0.0,0.0,,
2018/06/28,14.79,14.79,14.68,14.69,868.0,12762.0,0.2046,2.6497,66.0,-324.0,0.0,352.0,28.0,3192.0,28.0,98.0,0.0,18.0,0.0,0.0,,
2018/06/29,14.74,14.77,14.65,14.65,399.0,5876.0,-0.2723,1.218,59.0,285.0,0.0,-127.0,158.0,3181.0,35.0,46.0,0.0,18.0,0.0,0.0,,
2018/07/02,14.71,14.95,14.68,14.95,589.0,8707.0,2.0478,1.798,112.0,225.0,0.0,-38.0,187.0,3154.0,82.0,109.0,0.0,19.0,1.0,0.0,,
2018/07/03,14.94,15.09,14.89,15.07,911.0,13663.0,0.8027,2.8686,182.0,548.0,0.0,-55.0,493.0,2880.0,101.0,375.0,0.0,19.0,0.0,0.0,,
2018/07/04,15.02,15.04,14.93,14.93,441.0,6614.0,-0.929,1.3886,71.0,139.0,0.0,-99.0,40.0,2858.0,16.0,38.0,0.0,19.0,0.0,0.0,,
2018/07/05,15.04,15.16,15.01,15.13,705.0,10628.0,1.3396,2.2199,139.0,65.0,0.0,-8.0,57.0,2729.0,33.0,162.0,0.0,19.0,0.0,0.0,,
2018/07/06,15.0,15.06,14.95,14.95,606.0,9100.0,-1.1897,1.9082,109.0,132.0,0.0,-120.0,12.0,2818.0,151.0,62.0,1.0,18.0,0.0,0.0,,
2018/07/09,14.9,14.9,14.8,14.82,246.0,3653.0,-0.8696,0.7746,48.0,0.0,0.0,12.0,12.0,2831.0,36.0,23.0,0.0,18.0,0.0,0.0,,
2018/07/10,14.67,14.7,14.64,14.68,2525.0,36998.0,-0.9447,8.3449,132.0,1056.0,0.0,-984.0,72.0,2775.0,22.0,78.0,0.0,18.0,0.0,0.0,,
2018/07/11,14.93,15.0,14.85,14.88,408.0,6100.0,1.3624,1.3484,89.0,196.0,0.0,-122.0,74.0,2717.0,29.0,74.0,0.0,18.0,0.0,0.0,,
2018/07/12,14.83,14.84,14.73,14.78,979.0,14493.0,-0.672,3.2355,66.0,196.0,0.0,-203.0,-7.0,2731.0,14.0,0.0,0.0,18.0,0.0,0.0,,
2018/07/13,14.69,14.7,14.57,14.59,436.0,6382.0,-1.2855,1.4409,77.0,0.0,0.0,93.0,93.0,2735.0,27.0,23.0,0.0,18.0,0.0,0.0,,
2018/07/16,14.58,14.61,14.55,14.61,125.0,1820.0,0.1371,0.4131,25.0,7.0,0.0,22.0,29.0,2712.0,17.0,40.0,0.0,18.0,0.0,0.0,,
2018/07/17,14.53,14.55,14.45,14.49,764.0,11073.0,-0.8214,2.525,128.0,-97.0,0.0,-321.0,-418.0,2817.0,112.0,7.0,0.0,18.0,0.0,0.0,,
2018/07/18,14.42,14.47,14.36,14.44,489.0,7033.0,-0.3451,1.6161,77.0,0.0,0.0,-20.0,-20.0,2811.0,34.0,40.0,0.0,18.0,0.0,0.0,,
2018/07/19,14.43,14.48,14.39,14.48,606.0,8743.0,0.277,2.0028,67.0,0.0,0.0,-155.0,-155.0,2859.0,60.0,12.0,0.0,18.0,0.0,0.0,,
2018/07/20,14.45,14.62,14.43,14.53,870.0,12674.0,0.3453,2.9735,120.0,0.0,0.0,-9.0,-9.0,2928.0,107.0,38.0,0.0,18.0,0.0,0.0,,
2018/07/23,14.53,14.61,14.51,14.57,825.0,12008.0,0.2753,2.8197,82.0,-2.0,0.0,-197.0,-199.0,2850.0,6.0,84.0,0.0,18.0,0.0,0.0,,
2018/07/24,14.54,14.56,14.48,14.51,392.0,5685.0,-0.4118,1.3398,63.0,-30.0,0.0,-138.0,-168.0,2842.0,50.0,58.0,0.0,19.0,1.0,0.0,,
2018/07/25,14.51,14.51,14.44,14.47,326.0,4715.0,-0.2757,1.1142,31.0,-2.0,0.0,4.0,2.0,2742.0,7.0,107.0,0.0,19.0,0.0,0.0,,
2018/07/26,14.39,14.4,14.33,14.39,423.0,6084.0,-0.5529,1.4458,66.0,-55.0,0.0,-114.0,-169.0,2744.0,23.0,21.0,0.0,19.0,0.0,0.0,,
2018/07/27,14.32,14.33,14.29,14.31,370.0,5292.0,-0.5559,1.2646,61.0,-140.0,0.0,31.0,-109.0,2809.0,90.0,25.0,0.0,19.0,0.0,0.0,,
2018/07/30,14.35,14.37,14.31,14.33,242.0,3470.0,0.1398,0.8271,34.0,-51.0,0.0,70.0,19.0,2807.0,5.0,7.0,0.0,19.0,0.0,0.0,,
2018/07/31,14.47,14.47,14.31,14.42,692.0,9985.0,0.6281,2.3652,48.0,49.0,0.0,414.0,463.0,2797.0,2.0,12.0,0.0,19.0,0.0,0.0,,
2018/08/01,14.36,14.37,14.25,14.28,988.0,14141.0,-0.9709,3.3769,56.0,426.0,0.0,279.0,705.0,2649.0,7.0,155.0,0.0,19.0,0.0,0.0,,
2018/08/02,14.29,14.46,14.28,14.45,334.0,4799.0,1.1905,1.1416,60.0,97.0,0.0,-3.0,94.0,2646.0,7.0,10.0,0.0,19.0,0.0,0.0,,
2018/08/03,14.46,14.51,14.45,14.51,269.0,3895.0,0.4152,0.9194,44.0,73.0,0.0,134.0,207.0,2620.0,3.0,29.0,0.0,19.0,0.0,0.0,,
2018/08/06,14.53,14.59,14.46,14.57,406.0,5902.0,0.4135,1.4118,49.0,302.0,0.0,42.0,344.0,2503.0,1.0,118.0,1.0,18.0,0.0,0.0,,
2018/08/07,14.58,14.58,14.49,14.51,234.0,3403.0,-0.4118,0.8137,23.0,91.0,0.0,-14.0,77.0,2503.0,0.0,0.0,0.0,18.0,0.0,0.0,,
2018/08/08,14.42,14.5,14.39,14.48,52.0,750.0,-0.2068,0.1808,21.0,14.0,0.0,-39.0,-25.0,2513.0,13.0,3.0,0.0,18.0,0.0,0.0,,
2018/08/09,14.54,14.55,14.49,14.49,193.0,2802.0,0.0691,0.6953,20.0,0.0,0.0,84.0,84.0,2473.0,0.0,40.0,0.0,18.0,0.0,0.0,,
