年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/01/17,68.5,70.0,68.0,68.0,2048.0,139000.0,0.0,0.7002,0.0,,,,,5803.0,1080.0,614.0,2.0,252.0,41.0,,,
1992/01/18,68.0,68.0,66.5,66.5,764.0,51000.0,-2.2059,0.2612,0.0,,,,,5771.0,236.0,263.0,18.0,236.0,3.0,,,
1992/01/20,66.5,68.5,66.5,68.5,1193.0,82000.0,3.0075,0.4079,0.0,,,,,6062.0,735.0,444.0,11.0,244.0,19.0,,,
1992/01/21,69.5,70.0,68.5,69.0,1532.0,106000.0,0.7299,0.5238,0.0,,,,,6466.0,945.0,537.0,14.0,244.0,20.0,,,
1992/01/22,69.0,73.5,69.0,71.0,4495.0,319000.0,2.8986,1.5368,0.0,,,,,8081.0,2831.0,1213.0,8.0,297.0,72.0,,,
1992/01/23,71.0,71.5,68.0,68.5,2245.0,154000.0,-3.5211,0.7675,0.0,,,,,8023.0,1224.0,1252.0,44.0,235.0,7.0,,,
1992/01/24,69.0,70.0,68.5,69.0,1245.0,86000.0,0.7299,0.4256,0.0,,,,,8013.0,645.0,652.0,2.0,239.0,8.0,,,
1992/01/25,69.5,70.5,69.0,69.0,1630.0,112000.0,0.0,0.5573,0.0,,,,,8554.0,1113.0,568.0,3.0,236.0,0.0,,,
1992/01/27,69.0,70.0,69.0,69.0,1681.0,116000.0,0.0,0.5747,0.0,,,,,8869.0,820.0,501.0,5.0,232.0,1.0,,,
1992/01/28,69.0,72.0,68.0,69.0,5295.0,365000.0,0.0,1.8103,0.0,,,,,10413.0,2924.0,1373.0,7.0,283.0,58.0,,,
1992/01/29,69.0,70.0,68.0,68.0,2102.0,143000.0,-1.4493,0.7186,0.0,,,,,10028.0,797.0,1154.0,23.0,230.0,1.0,,,
1992/01/30,68.5,69.0,68.0,68.0,1600.0,109000.0,0.0,0.547,0.0,,,,,9522.0,496.0,973.0,21.0,219.0,12.0,,,
1992/02/07,68.0,68.0,67.0,67.0,766.0,51000.0,-1.4706,0.2619,0.0,,,,,9513.0,291.0,290.0,11.0,213.0,5.0,,,
1992/02/08,67.0,68.0,67.0,67.0,632.0,42000.0,0.0,0.2161,0.0,,,,,9507.0,219.0,210.0,19.0,186.0,2.0,,,
1992/02/10,67.0,68.0,67.0,67.0,800.0,54000.0,0.0,0.2735,0.0,,,,,9579.0,397.0,324.0,6.0,186.0,6.0,,,
1992/02/11,67.5,68.0,64.0,65.0,1154.0,75000.0,-2.9851,0.3945,0.0,,,,,9675.0,505.0,402.0,26.0,180.0,20.0,,,
1992/02/12,65.5,65.5,64.0,64.0,785.0,50000.0,-1.5385,0.2684,0.0,,,,,9572.0,406.0,484.0,29.0,159.0,9.0,,,
1992/02/13,65.0,65.0,64.0,64.5,642.0,41000.0,0.7813,0.2195,0.0,,,,,9565.0,233.0,239.0,8.0,159.0,8.0,,,
1992/02/14,65.0,65.0,64.0,64.0,476.0,30000.0,-0.7752,0.1627,0.0,,,,,9512.0,192.0,238.0,3.0,169.0,13.0,,,
1992/02/15,64.0,64.5,63.0,64.0,449.0,29000.0,0.0,0.1535,0.0,,,,,9604.0,274.0,169.0,32.0,144.0,7.0,,,
1992/02/17,64.5,64.5,60.0,61.0,642.0,39000.0,-4.6875,0.2195,0.0,,,,,9430.0,234.0,401.0,18.0,139.0,13.0,,,
1992/02/18,61.0,61.5,60.0,60.0,769.0,46000.0,-1.6393,0.2629,0.0,,,,,9397.0,422.0,396.0,27.0,120.0,8.0,,,
1992/02/19,61.0,61.5,60.5,61.5,827.0,51000.0,2.5,0.2827,0.0,,,,,9261.0,238.0,364.0,1.0,136.0,17.0,,,
1992/02/20,63.0,65.0,62.5,64.0,868.0,56000.0,4.065,0.2968,0.0,,,,,9338.0,484.0,392.0,13.0,128.0,5.0,,,
1992/02/21,65.0,65.0,63.5,63.5,742.0,47000.0,-0.7813,0.2537,0.0,,,,,9243.0,263.0,358.0,10.0,132.0,14.0,,,
1992/02/22,64.0,67.0,64.0,66.0,1110.0,73000.0,3.937,0.3795,0.0,,,,,9434.0,690.0,488.0,4.0,131.0,3.0,,,
1992/02/24,67.0,67.0,64.5,64.5,1076.0,69000.0,-2.2727,0.3679,0.0,,,,,9157.0,405.0,675.0,10.0,126.0,6.0,,,
1992/02/25,64.5,65.5,64.0,64.5,854.0,55000.0,0.0,0.292,0.0,,,,,9123.0,364.0,394.0,5.0,139.0,18.0,,,
1992/02/26,65.0,65.0,63.5,63.5,1057.0,67000.0,-1.5504,0.3614,0.0,,,,,8698.0,253.0,678.0,12.0,132.0,5.0,,,
1992/02/27,64.5,66.0,64.5,66.0,1202.0,79000.0,3.937,0.4109,0.0,,,,,8453.0,328.0,566.0,6.0,134.0,8.0,,,
1992/02/28,66.0,66.0,65.0,65.5,1096.0,72000.0,-0.7576,0.3747,0.0,,,,,8301.0,279.0,420.0,10.0,123.0,0.0,,,
1992/02/29,66.5,68.5,66.5,68.0,2141.0,146000.0,3.8168,0.732,0.0,,,,,8936.0,1324.0,689.0,2.0,156.0,35.0,,,
1992/03/02,69.0,69.0,67.5,68.0,2142.0,146000.0,0.0,0.7323,0.0,,,,,9354.0,1234.0,814.0,2.0,196.0,42.0,,,
1992/03/03,68.5,68.5,66.0,66.0,1108.0,73000.0,-2.9412,0.3788,0.0,,,,,9263.0,483.0,573.0,13.0,189.0,6.0,,,
1992/03/04,66.5,67.5,66.0,66.0,820.0,54000.0,0.0,0.2803,0.0,,,,,9253.0,425.0,431.0,10.0,188.0,9.0,,,
1992/03/05,67.0,67.5,66.0,66.0,543.0,36000.0,0.0,0.1856,0.0,,,,,9348.0,324.0,229.0,7.0,182.0,1.0,,,
1992/03/06,66.0,66.0,65.0,65.0,750.0,49000.0,-1.5152,0.2564,0.0,,,,,9076.0,103.0,367.0,28.0,164.0,10.0,,,
1992/03/07,65.5,66.0,65.0,65.0,389.0,25000.0,0.0,0.133,0.0,,,,,9026.0,189.0,239.0,23.0,142.0,1.0,,,
1992/03/09,65.0,65.0,63.5,64.5,582.0,38000.0,-0.7692,0.199,0.0,,,,,8942.0,206.0,285.0,25.0,120.0,3.0,,,
1992/03/10,64.0,65.5,64.0,65.5,491.0,32000.0,1.5504,0.1679,0.0,,,,,8761.0,140.0,316.0,11.0,115.0,6.0,,,
1992/03/11,66.5,70.0,66.5,70.0,4714.0,330000.0,6.8702,1.6116,0.0,,,,,9069.0,2026.0,1718.0,1.0,299.0,185.0,,,
1992/03/12,71.0,71.5,69.0,69.0,5815.0,401000.0,-1.4286,1.988,0.0,,,,,9173.0,2358.0,2220.0,36.0,445.0,201.0,,,
1992/03/13,69.0,70.0,68.5,69.5,2099.0,146000.0,0.7246,0.7176,0.0,,,,,9245.0,1017.0,909.0,145.0,334.0,55.0,,,
1992/03/14,70.0,70.5,69.0,69.0,1264.0,87000.0,-0.7194,0.4321,0.0,,,,,9168.0,612.0,656.0,59.0,300.0,46.0,,,
1992/03/16,69.0,70.0,68.0,69.0,1220.0,84000.0,0.0,0.4171,0.0,,,,,9015.0,538.0,657.0,116.0,176.0,0.0,,,
1992/03/17,69.5,69.5,66.5,68.0,1502.0,102000.0,-1.4493,0.5135,0.0,,,,,8960.0,588.0,638.0,162.0,2.0,0.0,,,
1992/03/18,67.0,67.0,66.0,66.0,838.0,55000.0,-2.9412,0.2865,0.0,,,,,8703.0,0.0,256.0,2.0,0.0,0.0,,,
1992/03/19,67.0,67.5,66.0,66.5,911.0,61000.0,0.7576,0.3115,0.0,,,,,8419.0,0.0,282.0,0.0,0.0,0.0,,,
1992/03/20,66.5,67.5,66.5,67.5,522.0,35000.0,1.5038,0.1785,0.0,,,,,8228.0,0.0,139.0,0.0,0.0,0.0,,,
1992/03/21,68.0,68.5,67.5,67.5,1206.0,81000.0,0.0,0.4123,0.0,,,,,8361.0,497.0,363.0,0.0,29.0,29.0,,,
1992/03/23,67.5,68.0,66.5,66.5,835.0,56000.0,-1.4815,0.2855,0.0,,,,,8383.0,354.0,314.0,2.0,29.0,14.0,,,
1992/03/24,66.5,67.5,66.5,67.0,720.0,48000.0,0.7519,0.2462,0.0,,,,,8462.0,346.0,262.0,4.0,30.0,5.0,,,
1992/03/25,67.5,68.0,67.0,67.0,613.0,41000.0,0.0,0.2096,0.0,,,,,8496.0,239.0,204.0,3.0,36.0,9.0,,,
1992/03/26,67.0,68.0,67.0,68.0,928.0,63000.0,1.4925,0.3173,0.0,,,,,8641.0,370.0,218.0,7.0,33.0,5.0,,,
1992/03/27,68.5,68.5,67.5,67.5,792.0,53000.0,-0.7353,0.2708,0.0,,,,,8655.0,355.0,341.0,1.0,35.0,3.0,,,
1992/03/28,67.5,68.0,67.0,67.0,732.0,49000.0,-0.7407,0.2503,0.0,,,,,8701.0,300.0,253.0,5.0,36.0,6.0,,,
1992/03/31,68.0,68.0,67.0,67.5,489.0,33000.0,0.7463,0.1672,0.0,,,,,8621.0,177.0,243.0,0.0,37.0,0.0,,,
1992/04/01,67.5,67.5,65.5,65.5,1264.0,83000.0,-2.963,0.4321,0.0,,,,,8316.0,316.0,620.0,7.0,30.0,0.0,,,
1992/04/02,66.0,67.0,65.5,67.0,431.0,29000.0,2.2901,0.1474,0.0,,,,,8331.0,134.0,118.0,2.0,38.0,11.0,,,
1992/04/06,66.5,66.5,66.0,66.0,390.0,26000.0,-1.4925,0.1333,0.0,,,,,8325.0,106.0,112.0,2.0,36.0,0.0,,,
1992/04/07,66.0,66.5,65.5,65.5,566.0,37000.0,-0.7576,0.1935,0.0,,,,,8408.0,182.0,98.0,8.0,47.0,19.0,,,
1992/04/08,65.0,65.0,64.0,64.5,519.0,33000.0,-1.5267,0.1774,0.0,,,,,8329.0,140.0,215.0,12.0,30.0,0.0,,,
1992/04/09,64.0,65.5,64.0,65.5,701.0,46000.0,1.5504,0.2397,0.0,,,,,8550.0,386.0,149.0,3.0,43.0,16.0,,,
1992/04/10,65.5,66.5,65.5,65.5,487.0,32000.0,0.0,0.1665,0.0,,,,,8529.0,203.0,224.0,6.0,53.0,16.0,,,
1992/04/11,66.0,66.0,64.5,64.5,398.0,26000.0,-1.5267,0.1361,0.0,,,,,8398.0,117.0,247.0,2.0,53.0,5.0,,,
1992/04/13,64.5,65.0,64.0,64.0,479.0,31000.0,-0.7752,0.1638,0.0,,,,,8272.0,82.0,133.0,1.0,55.0,9.0,,,
1992/04/14,64.0,65.0,64.0,64.5,280.0,18000.0,0.7813,0.0957,0.0,,,,,8231.0,85.0,125.0,8.0,52.0,5.0,,,
1992/04/15,64.5,65.0,64.5,65.0,240.0,16000.0,0.7752,0.0821,0.0,,,,,8289.0,123.0,65.0,5.0,61.0,14.0,,,
1992/04/16,65.5,65.5,65.0,65.5,287.0,19000.0,0.7692,0.0981,0.0,,,,,8315.0,130.0,96.0,0.0,63.0,2.0,,,
1992/04/17,65.5,66.0,65.0,65.0,334.0,22000.0,-0.7634,0.1142,0.0,,,,,8386.0,128.0,57.0,5.0,57.0,2.0,,,
1992/04/18,65.0,65.5,64.5,65.5,183.0,12000.0,0.7692,0.0626,0.0,,,,,8387.0,75.0,72.0,4.0,54.0,1.0,,,
1992/04/20,66.0,66.0,65.0,65.5,248.0,16000.0,0.0,0.0848,0.0,,,,,8358.0,74.0,100.0,18.0,39.0,3.0,,,
1992/04/21,65.0,66.0,65.0,66.0,326.0,22000.0,0.7634,0.1115,0.0,,,,,8438.0,141.0,61.0,0.0,41.0,2.0,,,
1992/04/22,66.0,66.0,65.0,65.5,189.0,12000.0,-0.7576,0.0646,0.0,,,,,8418.0,48.0,65.0,1.0,38.0,0.0,,,
1992/04/23,65.0,65.5,64.5,64.5,254.0,16000.0,-1.5267,0.0868,0.0,,,,,8355.0,65.0,125.0,5.0,33.0,0.0,,,
1992/04/24,65.5,66.0,65.0,65.0,539.0,35000.0,0.7752,0.1843,0.0,,,,,8291.0,142.0,204.0,0.0,46.0,13.0,,,
1992/04/25,64.5,65.5,64.5,65.0,348.0,23000.0,0.0,0.119,0.0,,,,,8267.0,108.0,67.0,6.0,41.0,1.0,,,
1992/04/27,65.5,65.5,65.0,65.5,245.0,16000.0,0.7692,0.0838,0.0,,,,,8265.0,84.0,76.0,3.0,38.0,0.0,,,
1992/04/28,64.5,66.0,64.5,65.5,406.0,27000.0,0.0,0.1388,0.0,,,,,8279.0,108.0,94.0,2.0,36.0,1.0,,,
1992/04/29,65.5,66.0,65.0,65.0,356.0,23000.0,-0.7634,0.1217,0.0,,,,,8352.0,144.0,71.0,2.0,34.0,0.0,,,
1992/04/30,65.0,65.5,65.0,65.5,243.0,16000.0,0.7692,0.0831,0.0,,,,,8324.0,43.0,69.0,0.0,54.0,22.0,,,
1992/05/01,65.5,66.0,65.0,66.0,303.0,20000.0,0.7634,0.1036,0.0,,,,,8275.0,99.0,143.0,1.0,54.0,1.0,,,
1992/05/02,65.5,67.0,65.5,65.5,785.0,51000.0,-0.7576,0.2684,0.0,,,,,8295.0,292.0,272.0,4.0,65.0,15.0,,,
1992/05/04,65.5,67.0,65.5,66.5,971.0,65000.0,1.5267,0.332,0.0,,,,,8554.0,454.0,195.0,0.0,67.0,2.0,,,
1992/05/05,66.5,67.0,66.0,66.0,444.0,29000.0,-0.7519,0.1518,0.0,,,,,8512.0,181.0,215.0,9.0,60.0,2.0,,,
1992/05/06,66.0,66.5,64.5,65.0,680.0,44000.0,-1.5152,0.2325,0.0,,,,,8444.0,205.0,263.0,24.0,38.0,2.0,,,
1992/05/07,65.0,65.5,65.0,65.0,279.0,18000.0,0.0,0.0954,0.0,,,,,8314.0,29.0,159.0,0.0,35.0,1.0,,,
1992/05/08,65.0,66.5,65.0,66.5,597.0,40000.0,2.3077,0.2041,0.0,,,,,8074.0,18.0,258.0,0.0,37.0,2.0,,,
1992/05/09,66.0,66.0,65.5,65.5,193.0,13000.0,-1.5038,0.066,0.0,,,,,8078.0,64.0,59.0,0.0,36.0,0.0,,,
1992/05/11,65.0,65.0,62.5,63.0,857.0,54000.0,-3.8168,0.293,0.0,,,,,7863.0,237.0,432.0,3.0,33.0,0.0,,,
1992/05/12,62.5,64.0,62.5,63.0,272.0,17000.0,0.0,0.093,0.0,,,,,7772.0,87.0,155.0,1.0,33.0,1.0,,,
1992/05/13,63.5,63.5,63.0,63.5,255.0,16000.0,0.7937,0.0872,0.0,,,,,7750.0,69.0,91.0,0.0,33.0,0.0,,,
1992/05/14,63.5,63.5,62.5,62.5,419.0,26000.0,-1.5748,0.1432,0.0,,,,,7755.0,136.0,121.0,1.0,31.0,0.0,,,
1992/05/15,62.5,63.0,62.5,62.5,199.0,12000.0,0.0,0.068,0.0,,,,,7727.0,50.0,67.0,14.0,20.0,3.0,,,
1992/05/16,62.5,63.0,62.0,62.5,234.0,15000.0,0.0,0.08,0.0,,,,,7625.0,90.0,95.0,1.0,17.0,1.0,,,
1992/05/18,63.0,63.5,63.0,63.5,284.0,18000.0,1.6,0.0971,0.0,,,,,7608.0,93.0,99.0,0.0,16.0,0.0,,,
1992/05/19,63.5,64.0,63.5,64.0,302.0,19000.0,0.7874,0.1032,0.0,,,,,7514.0,78.0,171.0,1.0,16.0,1.0,,,
1992/05/20,64.0,65.5,64.0,65.0,802.0,52000.0,1.5625,0.2742,0.0,,,,,7769.0,460.0,205.0,2.0,24.0,11.0,,,
1992/05/21,64.5,66.0,64.5,65.5,827.0,54000.0,0.7692,0.2827,0.0,,,,,7712.0,267.0,314.0,0.0,14.0,0.0,,,
1992/05/22,65.5,66.0,64.5,65.0,521.0,34000.0,-0.7634,0.1781,0.0,,,,,7684.0,220.0,228.0,0.0,14.0,0.0,,,
1992/05/23,66.0,66.5,65.5,65.5,1024.0,67000.0,0.7692,0.3501,0.0,,,,,7858.0,538.0,364.0,0.0,19.0,5.0,,,
1992/05/25,65.5,66.0,65.0,65.5,597.0,39000.0,0.0,0.2041,0.0,,,,,7856.0,246.0,240.0,0.0,18.0,0.0,,,
1992/05/26,65.0,65.5,64.0,64.0,629.0,40000.0,-2.2901,0.215,0.0,,,,,7832.0,167.0,191.0,0.0,18.0,0.0,,,
1992/05/27,64.0,64.5,63.5,63.5,388.0,25000.0,-0.7813,0.1326,0.0,,,,,7757.0,134.0,209.0,2.0,16.0,0.0,,,
1992/05/28,64.0,64.0,63.0,63.0,315.0,20000.0,-0.7874,0.1077,0.0,,,,,7763.0,146.0,138.0,0.0,16.0,0.0,,,
1992/05/29,63.0,64.0,63.0,63.0,127.0,8000.0,0.0,0.0434,0.0,,,,,7751.0,27.0,39.0,0.0,16.0,0.0,,,
1992/05/30,63.0,64.0,63.0,63.5,81.0,5000.0,0.7937,0.0277,0.0,,,,,7747.0,20.0,23.0,0.0,15.0,0.0,,,
1992/06/01,63.5,64.0,63.0,63.0,196.0,12000.0,-0.7874,0.067,0.0,,,,,7761.0,93.0,78.0,1.0,14.0,0.0,,,
1992/06/02,63.0,63.0,62.5,62.5,206.0,13000.0,-0.7937,0.0704,0.0,,,,,7753.0,50.0,55.0,2.0,11.0,1.0,,,
1992/06/03,63.5,64.0,63.0,64.0,188.0,12000.0,2.4,0.0643,0.0,,,,,7792.0,77.0,36.0,3.0,8.0,0.0,,,
1992/06/04,65.0,65.0,64.0,64.0,345.0,22000.0,0.0,0.1179,0.0,,,,,7728.0,163.0,128.0,0.0,8.0,0.0,,,
1992/06/08,65.0,67.0,64.5,65.5,2133.0,140000.0,2.3438,0.7292,0.0,,,,,8401.0,1166.0,487.0,0.0,22.0,14.0,,,
1992/06/09,65.0,65.5,64.0,64.0,835.0,53000.0,-2.2901,0.2855,0.0,,,,,8359.0,348.0,380.0,5.0,12.0,0.0,,,
1992/06/10,64.5,65.0,64.0,64.5,599.0,39000.0,0.7813,0.2048,0.0,,,,,8479.0,361.0,240.0,1.0,11.0,0.0,,,
1992/06/11,64.5,65.5,64.0,64.0,1271.0,81000.0,-0.7752,0.4345,0.0,,,,,8876.0,797.0,399.0,3.0,10.0,2.0,,,
1992/06/12,64.0,65.0,64.0,64.5,1715.0,111000.0,0.7813,0.5863,0.0,,,,,9404.0,843.0,311.0,0.0,11.0,1.0,,,
1992/06/13,65.0,66.0,64.5,64.5,1216.0,78000.0,0.0,0.4157,0.0,,,,,9703.0,681.0,375.0,0.0,20.0,9.0,,,
1992/06/15,65.0,65.5,64.0,64.0,588.0,38000.0,-0.7752,0.201,0.0,,,,,9689.0,306.0,319.0,11.0,8.0,0.0,,,
1992/06/16,64.0,64.5,63.5,63.5,423.0,27000.0,-0.7813,0.1446,0.0,,,,,9644.0,142.0,178.0,0.0,8.0,0.0,,,
1992/06/17,63.5,64.0,63.0,63.0,540.0,34000.0,-0.7874,0.1846,0.0,,,,,9547.0,187.0,280.0,1.0,7.0,0.0,,,
1992/06/18,63.0,63.5,62.5,63.0,509.0,32000.0,0.0,0.174,0.0,,,,,9356.0,152.0,341.0,0.0,8.0,1.0,,,
1992/06/19,63.0,63.0,62.5,63.0,480.0,30000.0,0.0,0.1641,0.0,,,,,9375.0,244.0,179.0,5.0,2.0,0.0,,,
1992/06/20,63.0,63.5,62.5,62.5,512.0,32000.0,-0.7937,0.175,0.0,,,,,9492.0,202.0,84.0,0.0,2.0,0.0,,,
1992/06/22,62.5,63.0,62.0,63.0,999.0,63000.0,0.8,0.3415,0.0,,,,,9639.0,425.0,276.0,0.0,4.0,2.0,,,
1992/06/23,63.5,63.5,62.0,62.5,912.0,57000.0,-0.7937,0.3118,0.0,,,,,9646.0,433.0,421.0,2.0,2.0,0.0,,,
1992/06/24,63.0,63.0,62.0,62.0,813.0,50000.0,-0.8,0.2779,0.0,,,,,9717.0,194.0,121.0,0.0,2.0,0.0,,,
1992/06/25,62.0,62.5,61.0,61.0,452.0,28000.0,-1.6129,0.1545,0.0,,,,,9543.0,86.0,259.0,0.0,2.0,0.0,,,
1992/06/26,61.0,61.5,60.0,60.5,590.0,36000.0,-0.8197,0.2017,0.0,,,,,9483.0,163.0,215.0,0.0,2.0,0.0,,,
1992/06/27,60.5,61.0,60.0,60.0,250.0,15000.0,-0.8264,0.0855,0.0,,,,,9460.0,100.0,117.0,0.0,1.0,0.0,,,
1992/06/29,60.0,61.0,60.0,60.0,249.0,15000.0,0.0,0.0851,0.0,,,,,9416.0,46.0,85.0,0.0,1.0,0.0,,,
1992/06/30,60.5,61.0,60.5,61.0,254.0,15000.0,1.6667,0.0868,0.0,,,,,9382.0,70.0,90.0,0.0,1.0,0.0,,,
1992/07/02,60.5,60.5,60.0,60.0,388.0,23000.0,-1.6393,0.1326,0.0,,,,,9263.0,71.0,181.0,0.0,1.0,0.0,,,
1992/07/03,60.0,60.5,59.0,60.0,288.0,17000.0,0.0,0.0985,0.0,,,,,9212.0,88.0,131.0,0.0,1.0,0.0,,,
1992/07/04,60.0,60.0,59.5,59.5,239.0,14000.0,-0.8333,0.0817,0.0,,,,,9206.0,59.0,55.0,0.0,1.0,0.0,,,
1992/07/06,60.0,60.5,60.0,60.0,444.0,27000.0,0.8403,0.1518,0.0,,,,,9100.0,139.0,228.0,0.0,2.0,1.0,,,
1992/07/07,60.0,60.5,59.5,60.0,331.0,20000.0,0.0,0.1132,0.0,,,,,9109.0,147.0,133.0,1.0,2.0,1.0,,,
1992/07/08,60.0,60.0,59.0,59.0,468.0,28000.0,-1.6667,0.16,0.0,,,,,9030.0,104.0,181.0,1.0,1.0,0.0,,,
1992/07/09,59.0,59.0,58.0,58.5,321.0,19000.0,-0.8475,0.1097,0.0,,,,,9003.0,110.0,108.0,0.0,1.0,0.0,,,
1992/07/10,58.5,58.5,57.0,57.0,385.0,22000.0,-2.5641,0.1316,0.0,,,,,8995.0,134.0,132.0,0.0,1.0,0.0,,,
1992/07/11,57.5,58.0,57.0,58.0,302.0,18000.0,1.7544,0.1032,0.0,,,,,8989.0,142.0,123.0,0.0,3.0,2.0,,,
1992/07/13,58.0,58.0,57.5,58.0,214.0,12000.0,0.0,0.0732,0.0,,,,,8902.0,36.0,118.0,0.0,3.0,0.0,,,
1992/07/14,58.0,58.0,57.0,58.0,367.0,21000.0,0.0,0.1255,0.0,,,,,8757.0,84.0,215.0,0.0,3.0,0.0,,,
1992/07/15,58.5,58.5,58.0,58.5,274.0,16000.0,0.8621,0.0937,0.0,,,,,8703.0,116.0,169.0,2.0,2.0,1.0,,,
1992/07/16,59.0,59.0,58.0,58.0,230.0,13000.0,-0.8547,0.0786,0.0,,,,,8765.0,150.0,84.0,0.0,2.0,0.0,,,
1992/07/17,58.0,58.5,57.5,57.5,167.0,10000.0,-0.8621,0.0571,0.0,,,,,8805.0,117.0,77.0,0.0,2.0,0.0,,,
1992/07/18,57.5,58.0,57.0,57.0,166.0,9000.0,-0.8696,0.0568,0.0,,,,,8754.0,43.0,82.0,0.0,2.0,0.0,,,
1992/07/20,57.0,58.0,56.0,56.5,476.0,27000.0,-0.8772,0.1627,0.0,,,,,8611.0,221.0,338.0,0.0,3.0,1.0,,,
1992/07/21,56.5,56.5,55.0,56.0,540.0,30000.0,-0.885,0.1846,0.0,,,,,8580.0,226.0,241.0,0.0,3.0,0.0,,,
1992/07/22,55.5,56.0,55.0,55.5,376.0,21000.0,-0.8929,0.1285,0.0,,,,,8532.0,174.0,214.0,0.0,3.0,0.0,,,
1992/07/23,55.5,55.5,52.0,53.5,1167.0,62000.0,-3.6036,0.399,0.0,,,,,8133.0,399.0,781.0,0.0,3.0,0.0,,,
1992/07/24,53.0,54.0,52.0,53.0,576.0,31000.0,-0.9346,0.1969,0.0,,,,,7932.0,226.0,380.0,0.0,3.0,0.0,,,
1992/07/25,53.0,53.0,52.0,53.0,530.0,28000.0,0.0,0.1812,0.0,,,,,7849.0,184.0,260.0,0.0,3.0,0.0,,,
1992/07/27,52.5,53.5,52.0,52.0,378.0,20000.0,-1.8868,0.1292,0.0,,,,,7831.0,199.0,188.0,0.0,5.0,2.0,,,
1992/07/28,52.0,52.5,51.0,51.0,355.0,18000.0,-1.9231,0.1214,0.0,,,,,7681.0,163.0,253.0,2.0,3.0,0.0,,,
1992/07/29,51.0,51.5,50.5,51.0,815.0,42000.0,0.0,0.2786,0.0,,,,,7528.0,373.0,513.0,0.0,17.0,14.0,,,
1992/07/30,52.0,53.0,52.0,53.0,792.0,42000.0,3.9216,0.2708,0.0,,,,,7424.0,201.0,295.0,0.0,20.0,3.0,,,
1992/07/31,53.5,54.0,53.5,53.5,864.0,46000.0,0.9434,0.2954,0.0,,,,,7563.0,396.0,256.0,11.0,9.0,0.0,,,
1992/08/01,54.0,54.5,54.0,54.5,579.0,32000.0,1.8692,0.1979,0.0,,,,,7581.0,259.0,233.0,1.0,10.0,2.0,,,
1992/08/03,54.5,55.0,54.0,54.5,629.0,34000.0,0.0,0.215,0.0,,,,,7656.0,231.0,151.0,0.0,14.0,4.0,,,
1992/08/04,55.0,56.5,55.0,56.5,1218.0,69000.0,3.6697,0.4164,0.0,,,,,7724.0,533.0,464.0,4.0,40.0,30.0,,,
1992/08/05,57.5,58.0,57.0,58.0,1302.0,76000.0,2.6549,0.4451,0.0,,,,,7664.0,506.0,563.0,5.0,65.0,30.0,,,
1992/08/06,59.0,59.0,58.0,58.5,1148.0,67000.0,0.8621,0.3925,0.0,,,,,7583.0,417.0,491.0,3.0,64.0,2.0,,,
1992/08/07,58.5,58.5,57.0,57.0,863.0,49000.0,-2.5641,0.295,0.0,,,,,7400.0,330.0,490.0,9.0,37.0,0.0,,,
1992/08/08,56.5,56.5,55.5,56.0,688.0,39000.0,-1.7544,0.2352,0.0,,,,,7299.0,305.0,382.0,9.0,28.0,0.0,,,
1992/08/10,55.0,55.5,55.0,55.0,1167.0,64000.0,-1.7857,0.399,0.0,,,,,7231.0,586.0,644.0,25.0,0.0,0.0,,,
1992/08/11,54.5,55.0,54.0,54.0,1089.0,59000.0,-1.8182,0.3723,0.0,,,,,6802.0,0.0,396.0,0.0,0.0,0.0,,,
1992/08/12,54.0,54.5,53.0,53.0,1153.0,61000.0,-1.8519,0.3942,0.0,,,,,6274.0,0.0,511.0,0.0,0.0,0.0,,,
1992/08/13,53.0,55.0,53.0,55.0,2185.0,120000.0,3.7736,0.747,0.0,,,,,5456.0,0.0,818.0,0.0,0.0,0.0,,,
1992/08/14,41.7,43.5,41.5,43.5,5013.0,218000.0,6.7727,1.2695,0.0,,,,,5546.0,1153.0,1062.0,0.0,853.0,853.0,,,
1992/08/15,44.5,46.5,44.5,46.5,8505.0,395000.0,6.8966,2.1538,0.0,,,,,6766.0,2681.0,1439.0,63.0,2345.0,1566.0,,,
1992/08/17,47.4,47.4,43.3,45.8,10468.0,479000.0,-1.5054,2.651,0.0,,,,,8698.0,3897.0,1910.0,784.0,2201.0,646.0,,,
1992/08/18,44.1,45.0,43.0,43.3,5266.0,228000.0,-5.4585,1.3336,0.0,,,,,9215.0,1841.0,1234.0,832.0,1299.0,0.0,,,
1992/08/19,43.6,43.6,41.1,41.1,2165.0,89000.0,-5.0808,0.5483,0.0,,,,,8860.0,807.0,1127.0,437.0,866.0,36.0,,,
1992/08/20,38.4,40.5,38.4,39.3,1940.0,76000.0,-4.3796,0.4913,0.0,,,,,8405.0,676.0,1114.0,355.0,482.0,0.0,,,
1992/08/21,39.5,41.0,39.3,41.0,3733.0,153000.0,4.3257,0.9454,0.0,,,,,9083.0,1680.0,993.0,154.0,383.0,78.0,,,
1992/08/22,41.0,41.0,39.3,39.3,1401.0,55000.0,-4.1463,0.3548,0.0,,,,,8658.0,505.0,893.0,54.0,312.0,5.0,,,
