年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/12/01,65.5,66.0,65.0,66.0,60.0,4000.0,0.0,0.1097,0.0,,,,,,,,,,,,,
1992/12/02,65.5,66.0,65.5,66.0,40.0,3000.0,0.0,0.0732,0.0,,,,,,,,,,,,,
1992/12/03,65.5,66.0,65.5,66.0,59.0,4000.0,0.0,0.1079,0.0,,,,,,,,,,,,,
1992/12/04,65.5,65.5,65.5,65.5,22.0,1000.0,-0.7576,0.0402,0.0,,,,,,,,,,,,,
1992/12/05,65.5,67.0,65.5,67.0,107.0,7000.0,2.2901,0.1957,0.0,,,,,,,,,,,,,
1992/12/07,67.0,68.0,66.5,68.0,108.0,7000.0,1.4925,0.1975,0.0,,,,,,,,,,,,,
1992/12/08,68.0,68.0,67.0,68.0,101.0,7000.0,0.0,0.1847,0.0,,,,,,,,,,,,,
1992/12/09,68.5,69.5,68.5,69.0,374.0,26000.0,1.4706,0.684,0.0,,,,,,,,,,,,,
1992/12/10,69.0,69.0,68.0,69.0,157.0,11000.0,0.0,0.2872,0.0,,,,,,,,,,,,,
1992/12/11,68.5,69.0,68.5,68.5,60.0,4000.0,-0.7246,0.1097,0.0,,,,,,,,,,,,,
1992/12/12,69.0,69.5,68.5,69.5,102.0,7000.0,1.4599,0.1866,0.0,,,,,,,,,,,,,
1992/12/14,69.5,69.5,68.5,69.0,83.0,6000.0,-0.7194,0.1518,0.0,,,,,,,,,,,,,
1992/12/15,68.5,69.0,68.5,69.0,124.0,9000.0,0.0,0.2268,0.0,,,,,,,,,,,,,
1992/12/16,69.0,69.0,68.5,69.0,57.0,4000.0,0.0,0.1043,0.0,,,,,,,,,,,,,
1992/12/17,68.5,69.0,68.5,69.0,43.0,3000.0,0.0,0.0786,0.0,,,,,,,,,,,,,
1992/12/18,68.5,69.0,68.5,69.0,141.0,10000.0,0.0,0.2579,0.0,,,,,,,,,,,,,
1992/12/21,68.5,68.5,67.0,68.0,146.0,10000.0,-1.4493,0.267,0.0,,,,,,,,,,,,,
1992/12/22,68.0,68.0,67.5,68.0,47.0,3000.0,0.0,0.086,0.0,,,,,,,,,,,,,
1992/12/23,67.5,67.5,67.0,67.0,275.0,18000.0,-1.4706,0.503,0.0,,,,,,,,,,,,,
1992/12/24,67.0,68.0,67.0,68.0,56.0,4000.0,1.4925,0.1024,0.0,,,,,,,,,,,,,
1992/12/28,68.0,68.0,67.0,67.5,149.0,10000.0,-0.7353,0.2725,0.0,,,,,,,,,,,,,
1992/12/29,67.5,68.0,66.5,68.0,118.0,8000.0,0.7407,0.2158,0.0,,,,,,,,,,,,,
1993/01/05,68.5,68.5,67.0,67.5,53.0,4000.0,-0.7353,0.0969,0.0,,,,,,,,,,,,,
1993/01/06,67.0,67.0,65.5,65.5,90.0,6000.0,-2.963,0.1646,0.0,,,,,,,,,,,,,
1993/01/07,65.5,67.0,65.5,66.0,98.0,6000.0,0.7634,0.1792,0.0,,,,,,,,,,,,,
1993/01/08,67.0,70.0,66.5,70.0,480.0,34000.0,6.0606,0.8779,0.0,,,,,,,,,,,,,
1993/01/09,71.0,72.5,71.0,71.5,816.0,58000.0,2.1429,1.4925,0.0,,,,,,,,,,,,,
1993/01/11,71.0,72.0,70.0,71.5,545.0,39000.0,0.0,0.9968,0.0,,,,,,,,,,,,,
1993/01/12,71.5,75.0,71.5,75.0,644.0,48000.0,4.8951,1.1779,0.0,,,,,,,,,,,,,
1993/01/13,74.5,75.0,73.0,74.5,400.0,30000.0,-0.6667,0.7316,0.0,,,,,,,,,,,,,
1993/01/14,74.5,75.5,73.5,75.5,435.0,33000.0,1.3423,0.7956,0.0,,,,,,,,,,,,,
1993/01/15,76.0,76.5,74.5,75.0,476.0,36000.0,-0.6623,0.8706,0.0,,,,,,,,,,,,,
1993/01/16,74.0,76.0,74.0,75.0,238.0,18000.0,0.0,0.4353,0.0,,,,,,,,,,,,,
1993/01/18,74.5,74.5,73.0,73.0,427.0,31000.0,-2.6667,0.781,0.0,,,,,,,,,,,,,
1993/01/19,72.0,73.0,72.0,72.5,436.0,32000.0,-0.6849,0.7974,0.0,,,,,,,,,,,,,
1993/01/27,72.0,72.0,71.0,71.5,163.0,12000.0,-1.3793,0.2981,0.0,,,,,,,,,,,,,
1993/01/28,71.5,74.0,71.5,73.5,464.0,34000.0,2.7972,0.8487,0.0,,,,,,,,,,,,,
1993/01/29,72.5,74.5,72.5,74.5,303.0,23000.0,1.3605,0.5542,0.0,,,,,,,,,,,,,
1993/01/30,75.0,78.5,75.0,78.5,641.0,50000.0,5.3691,1.1724,0.0,,,,,,,,,,,,,
1993/02/01,79.0,80.5,78.5,79.0,1118.0,88000.0,0.6369,2.0448,0.0,,,,,,,,,,,,,
1993/02/02,79.0,81.5,77.0,80.5,1762.0,142000.0,1.8987,3.2227,0.0,,,,,,,,,,,,,
1993/02/03,80.0,80.5,78.5,79.0,620.0,49000.0,-1.8634,1.134,0.0,,,,,,,,,,,,,
1993/02/04,79.0,79.5,78.0,79.0,503.0,40000.0,0.0,0.92,0.0,,,,,,,,,,,,,
1993/02/05,79.0,80.0,78.5,79.5,454.0,36000.0,0.6329,0.8304,0.0,,,,,,,,,,,,,
1993/02/06,80.0,82.5,80.0,82.5,918.0,76000.0,3.7736,1.679,0.0,,,,,,,,,,,,,
1993/02/08,82.5,82.5,80.0,82.5,539.0,44000.0,0.0,0.9858,0.0,,,,,,,,,,,,,
1993/02/09,82.5,83.0,81.5,83.0,485.0,40000.0,0.6061,0.8871,0.0,,,,,,,,,,,,,
1993/02/10,81.0,82.5,77.5,77.5,895.0,69000.0,-6.6265,1.6369,0.0,,,,,,,,,,,,,
1993/02/11,75.5,78.0,75.0,76.0,713.0,54000.0,-1.9355,1.3041,0.0,,,,,,,,,,,,,
1993/02/12,76.5,77.5,76.0,77.5,755.0,59000.0,1.9737,1.3809,0.0,,,,,,,,,,,,,
1993/02/13,77.5,78.0,75.0,75.0,402.0,30000.0,-3.2258,0.7353,0.0,,,,,,,,,,,,,
1993/02/15,75.0,75.0,73.5,73.5,502.0,37000.0,-2.0,0.9182,0.0,,,,,,,,,,,,,
1993/02/16,73.5,77.0,73.0,77.0,624.0,48000.0,4.7619,1.1413,0.0,,,,,,,,,,,,,
1993/02/17,75.5,76.5,75.5,75.5,241.0,18000.0,-1.9481,0.4408,0.0,,,,,,,,,,,,,
1993/02/18,75.0,76.0,74.0,74.0,312.0,23000.0,-1.9868,0.5706,0.0,,,,,,,,,,,,,
1993/02/19,74.0,75.0,73.0,75.0,238.0,18000.0,1.3514,0.4353,0.0,,,,,,,,,,,,,
1993/02/20,76.0,76.0,75.0,76.0,304.0,23000.0,1.3333,0.556,0.0,,,,,,,,,,,,,
1993/02/22,75.0,76.0,74.0,74.0,273.0,20000.0,-2.6316,0.4993,0.0,,,,,,,,,,,,,
1993/02/23,74.0,74.5,73.5,73.5,173.0,13000.0,-0.6757,0.3164,0.0,,,,,,,,,,,,,
1993/02/24,73.5,74.5,73.0,74.5,151.0,11000.0,1.3605,0.2762,0.0,,,,,,,,,,,,,
1993/02/25,75.5,75.5,73.5,73.5,204.0,15000.0,-1.3423,0.3731,0.0,,,,,,,,,,,,,
1993/02/26,74.0,75.0,73.5,74.5,372.0,28000.0,1.3605,0.6804,0.0,,,,,,,,,,,,,
1993/02/27,75.0,76.0,74.5,76.0,461.0,35000.0,2.0134,0.8432,0.0,,,,,,,,,,,,,
1993/03/01,76.0,80.0,76.0,77.5,944.0,73000.0,1.9737,1.7266,0.0,,,,,,,,,,,,,
1993/03/02,79.0,79.5,73.5,74.0,792.0,59000.0,-4.5161,1.4486,0.0,,,,,,,,,,,,,
1993/03/03,74.0,76.0,74.0,76.0,468.0,36000.0,2.7027,0.856,0.0,,,,,,,,,,,,,
1993/03/04,76.0,78.5,75.5,78.0,1016.0,79000.0,2.6316,1.8583,0.0,,,,,,,,,,,,,
1993/03/05,78.5,81.0,77.5,79.0,2030.0,160000.0,1.2821,3.7128,0.0,,,,,,,,,,,,,
1993/03/06,80.0,80.0,78.0,79.0,602.0,48000.0,0.0,1.1011,0.0,,,,,,,,,,,,,
1993/03/08,80.0,80.0,77.0,77.5,430.0,33000.0,-1.8987,0.7865,0.0,,,,,,,,,,,,,
1993/03/09,77.0,78.5,76.5,76.5,287.0,22000.0,-1.2903,0.5249,0.0,,,,,,,,,,,,,
1993/03/10,78.0,78.0,76.5,77.0,458.0,35000.0,0.6536,0.8377,0.0,,,,,,,,,,,,,
1993/03/11,77.5,82.0,77.5,80.0,1886.0,151000.0,3.8961,3.4495,0.0,,,,,,,,,,,,,
1993/03/12,80.0,81.0,77.0,77.0,889.0,68000.0,-3.75,1.626,0.0,,,,,,,,,,,,,
1993/03/13,77.0,78.5,75.0,76.5,388.0,30000.0,-0.6494,0.7096,0.0,,,,,,,,,,,,,
1993/03/15,77.0,77.0,75.5,76.5,208.0,16000.0,0.0,0.3804,0.0,,,,,,,,,,,,,
1993/03/16,77.0,77.0,75.5,75.5,393.0,30000.0,-1.3072,0.7188,0.0,,,,,,,,,,,,,
1993/03/17,76.5,77.0,75.0,75.5,271.0,20000.0,0.0,0.4957,0.0,,,,,,,,,,,,,
1993/03/18,76.5,77.0,75.0,76.5,238.0,18000.0,1.3245,0.4353,0.0,,,,,,,,,,,,,
1993/03/19,77.0,78.5,77.0,77.0,729.0,56000.0,0.6536,1.3333,0.0,,,,,,,,,,,,,
1993/03/20,77.5,78.5,76.5,78.5,441.0,35000.0,1.9481,0.8066,0.0,,,,,,,,,,,,,
1993/03/22,78.5,79.5,78.5,79.5,899.0,71000.0,1.2739,1.6443,0.0,,,,,,,,,,,,,
1993/03/23,81.5,85.0,81.0,84.5,2348.0,198000.0,6.2893,4.2945,0.0,,,,,,,,,,,,,
1993/03/24,84.0,84.0,80.0,81.5,958.0,78000.0,-3.5503,1.7522,0.0,,,,,,,,,,,,,
1993/03/25,80.5,81.5,80.5,81.0,588.0,48000.0,-0.6135,1.0754,0.0,,,,,,,,,,,,,
1993/03/26,81.0,82.0,80.0,81.0,639.0,52000.0,0.0,1.1687,0.0,,,,,,,,,,,,,
1993/03/27,81.0,83.0,81.0,83.0,799.0,66000.0,2.4691,1.4614,0.0,,,,,,,,,,,,,
1993/03/30,84.5,84.5,83.0,84.0,768.0,65000.0,1.2048,1.4047,0.0,,,,,,,,,,,,,
1993/03/31,84.5,84.5,82.0,82.0,753.0,62000.0,-2.381,1.3772,0.0,,,,,,,,,,,,,
1993/04/01,83.0,83.5,82.0,83.0,603.0,50000.0,1.2195,1.1029,0.0,,,,,,,,,,,,,
1993/04/02,83.0,84.0,82.0,83.5,486.0,41000.0,0.6024,0.8889,0.0,,,,,,,,,,,,,
1993/04/03,83.5,85.0,83.5,84.5,638.0,54000.0,1.1976,1.1669,0.0,,,,,,,,,,,,,
1993/04/07,85.0,86.0,83.0,84.0,380.0,32000.0,-0.5917,0.695,0.0,,,,,,,,,,,,,
1993/04/08,84.0,84.0,82.0,84.0,417.0,35000.0,0.0,0.7627,0.0,,,,,,,,,,,,,
1993/04/09,83.5,83.5,81.5,81.5,276.0,22000.0,-2.9762,0.5048,0.0,,,,,,,,,,,,,
1993/04/10,81.0,82.5,80.0,80.5,500.0,40000.0,-1.227,0.9145,0.0,,,,,,,,,,,,,
1993/04/12,80.0,80.5,79.0,80.0,158.0,13000.0,-0.6211,0.289,0.0,,,,,,,,,,,,,
1993/04/13,80.0,80.5,78.0,79.0,261.0,21000.0,-1.25,0.4774,0.0,,,,,,,,,,,,,
1993/04/14,79.0,79.5,78.0,78.5,123.0,10000.0,-0.6329,0.225,0.0,,,,,,,,,,,,,
1993/04/15,78.5,79.0,77.5,79.0,182.0,14000.0,0.6369,0.3329,0.0,,,,,,,,,,,,,
1993/04/16,79.0,79.0,77.5,77.5,114.0,9000.0,-1.8987,0.2085,0.0,,,,,,,,,,,,,
1993/04/17,77.0,77.0,75.0,75.5,230.0,17000.0,-2.5806,0.4207,0.0,,,,,,,,,,,,,
1993/04/19,75.0,76.5,75.0,76.0,185.0,14000.0,0.6623,0.3384,0.0,,,,,,,,,,,,,
1993/04/20,76.5,76.5,73.0,73.5,219.0,16000.0,-3.2895,0.4005,0.0,,,,,,,,,,,,,
1993/04/21,73.5,75.0,73.5,75.0,124.0,9000.0,2.0408,0.2268,0.0,,,,,,,,,,,,,
1993/04/22,75.0,77.0,74.5,76.5,335.0,26000.0,2.0,0.6127,0.0,,,,,,,,,,,,,
1993/04/23,76.5,76.5,75.0,75.0,181.0,14000.0,-1.9608,0.331,0.0,,,,,,,,,,,,,
1993/04/24,76.0,78.5,76.0,77.0,886.0,68000.0,2.6667,1.6205,0.0,,,,,,,,,,,,,
1993/04/26,78.0,78.0,76.0,76.0,422.0,32000.0,-1.2987,0.7718,0.0,,,,,,,,,,,,,
1993/04/27,76.5,76.5,75.0,75.5,308.0,23000.0,-0.6579,0.5633,0.0,,,,,,,,,,,,,
1993/04/28,75.0,75.5,74.5,75.5,172.0,13000.0,0.0,0.3146,0.0,,,,,,,,,,,,,
1993/04/29,75.5,76.5,75.5,75.5,348.0,26000.0,0.0,0.6365,0.0,,,,,,,,,,,,,
1993/04/30,77.5,78.0,76.0,76.5,704.0,54000.0,1.3245,1.2876,0.0,,,,,,,,,,,,,
1993/05/01,76.5,76.5,75.5,76.5,149.0,11000.0,0.0,0.2725,0.0,,,,,,,,,,,,,
1993/05/03,76.0,78.0,76.0,78.0,242.0,19000.0,1.9608,0.4426,0.0,,,,,,,,,,,,,
1993/05/04,78.5,81.5,78.5,80.5,1788.0,144000.0,3.2051,3.2702,0.0,,,,,,,,,,,,,
1993/05/05,80.0,82.0,79.5,81.5,876.0,71000.0,1.2422,1.6022,0.0,,,,,,,,,,,,,
1993/05/06,82.0,83.0,81.5,82.0,996.0,82000.0,0.6135,1.8217,0.0,,,,,,,,,,,,,
1993/05/07,82.0,82.5,81.0,81.5,423.0,34000.0,-0.6098,0.7737,0.0,,,,,,,,,,,,,
1993/05/08,81.5,82.5,81.5,82.0,417.0,34000.0,0.6135,0.7627,0.0,,,,,,,,,,,,,
1993/05/10,83.0,87.0,83.0,86.0,1660.0,143000.0,4.878,3.0361,0.0,,,,,,,,,,,,,
1993/05/11,87.0,88.0,86.5,88.0,1386.0,122000.0,2.3256,2.535,0.0,,,,,,,,,,,,,
1993/05/12,88.5,92.5,87.0,92.5,1529.0,141000.0,5.1136,2.7965,0.0,,,,,,,,,,,,,
1993/05/13,93.5,94.0,89.5,90.5,1630.0,148000.0,-2.1622,2.9813,0.0,,,,,,,,,,,,,
1993/05/14,90.0,91.0,88.0,90.0,1256.0,113000.0,-0.5525,2.2972,0.0,,,,,,,,,,,,,
1993/05/15,90.0,90.0,85.5,87.0,1057.0,92000.0,-3.3333,1.9332,0.0,,,,,,,,,,,,,
1993/05/17,87.0,87.0,82.5,83.0,704.0,58000.0,-4.5977,1.2876,0.0,,,,,,,,,,,,,
1993/05/18,82.5,84.5,82.5,84.5,615.0,52000.0,1.8072,1.1248,0.0,,,,,,,,,,,,,
1993/05/19,84.5,85.5,83.5,84.0,540.0,45000.0,-0.5917,0.9877,0.0,,,,,,,,,,,,,
1993/05/20,83.5,84.0,82.0,82.0,610.0,50000.0,-2.381,1.1157,0.0,,,,,,,,,,,,,
1993/05/21,82.0,83.0,81.5,82.5,171.0,14000.0,0.6098,0.3128,0.0,,,,,,,,,,,,,
1993/05/22,83.0,83.5,82.0,82.0,162.0,13000.0,-0.6061,0.2963,0.0,,,,,,,,,,,,,
1993/05/24,82.0,82.5,81.5,81.5,115.0,9000.0,-0.6098,0.2103,0.0,,,,,,,,,,,,,
1993/05/25,81.5,82.0,81.0,81.0,268.0,22000.0,-0.6135,0.4902,0.0,,,,,,,,,,,,,
1993/05/26,82.0,82.5,81.5,82.0,212.0,17000.0,1.2346,0.3877,0.0,,,,,,,,,,,,,
1993/05/27,81.5,81.5,81.0,81.5,180.0,15000.0,-0.6098,0.3292,0.0,,,,,,,,,,,,,
1993/05/28,83.0,83.5,82.0,83.5,181.0,15000.0,2.454,0.331,0.0,,,,,,,,,,,,,
1993/05/29,82.5,84.0,82.0,82.0,138.0,11000.0,-1.7964,0.2524,0.0,,,,,,,,,,,,,
1993/05/31,83.0,83.5,82.0,82.0,102.0,8000.0,0.0,0.1866,0.0,,,,,,,,,,,,,
1993/06/01,82.0,83.5,82.0,83.5,168.0,14000.0,1.8293,0.3073,0.0,,,,,,,,,,,,,
1993/06/02,83.5,83.5,82.5,83.0,83.0,7000.0,-0.5988,0.1518,0.0,,,,,,,,,,,,,
1993/06/03,83.5,84.0,83.0,84.0,164.0,14000.0,1.2048,0.3,0.0,,,,,,,,,,,,,
1993/06/04,84.0,85.5,83.5,85.5,364.0,31000.0,1.7857,0.6658,0.0,,,,,,,,,,,,,
1993/06/05,86.0,86.0,84.0,84.0,308.0,26000.0,-1.7544,0.5633,0.0,,,,,,,,,,,,,
1993/06/07,84.0,84.0,82.0,83.0,163.0,14000.0,-1.1905,0.2981,0.0,,,,,,,,,,,,,
1993/06/08,82.5,83.0,81.5,82.5,118.0,10000.0,-0.6024,0.2158,0.0,,,,,,,,,,,,,
1993/06/09,82.0,83.0,82.0,82.5,50.0,4000.0,0.0,0.0914,0.0,,,,,,,,,,,,,
1993/06/10,82.5,83.0,81.5,82.0,89.0,7000.0,-0.6061,0.1628,0.0,,,,,,,,,,,,,
1993/06/11,82.0,83.0,82.0,82.0,57.0,5000.0,0.0,0.1043,0.0,,,,,,,,,,,,,
1993/06/12,82.0,82.5,81.5,82.0,97.0,8000.0,0.0,0.1774,0.0,,,,,,,,,,,,,
1993/06/14,81.5,81.5,80.0,80.0,155.0,12000.0,-2.439,0.2835,0.0,,,,,,,,,,,,,
1993/06/15,80.0,80.5,80.0,80.5,123.0,10000.0,0.625,0.225,0.0,,,,,,,,,,,,,
1993/06/16,80.5,81.5,80.5,80.5,82.0,7000.0,0.0,0.15,0.0,,,,,,,,,,,,,
1993/06/17,80.5,80.5,79.0,79.0,141.0,11000.0,-1.8634,0.2579,0.0,,,,,,,,,,,,,
1993/06/18,80.0,80.0,79.0,80.0,59.0,5000.0,1.2658,0.1079,0.0,,,,,,,,,,,,,
1993/06/19,80.0,80.0,79.0,79.0,41.0,3000.0,-1.25,0.075,0.0,,,,,,,,,,,,,
1993/06/21,79.0,79.5,78.0,79.0,271.0,21000.0,0.0,0.4957,0.0,,,,,,,,,,,,,
1993/06/22,79.0,79.0,78.0,78.5,79.0,6000.0,-0.6329,0.1445,0.0,,,,,,,,,,,,,
1993/06/23,79.0,79.5,78.5,79.5,49.0,4000.0,1.2739,0.0896,0.0,,,,,,,,,,,,,
1993/06/25,79.5,82.0,79.5,81.5,501.0,41000.0,2.5157,0.9163,0.0,,,,,,,,,,,,,
1993/06/26,82.0,83.5,81.0,81.0,559.0,45000.0,-0.6135,1.0224,0.0,,,,,,,,,,,,,
1993/06/28,81.0,83.5,80.5,81.5,308.0,25000.0,0.6173,0.5633,0.0,,,,,,,,,,,,,
1993/06/29,81.5,81.5,79.5,80.0,91.0,7000.0,-1.8405,0.1664,0.0,,,,,,,,,,,,,
1993/06/30,80.0,81.0,79.5,79.5,73.0,6000.0,-0.625,0.1335,0.0,,,,,,,,,,,,,
1993/07/02,79.0,80.0,79.0,79.5,110.0,9000.0,0.0,0.2012,0.0,,,,,,,,,,,,,
1993/07/03,80.0,80.0,79.0,79.0,64.0,5000.0,-0.6289,0.1171,0.0,,,,,,,,,,,,,
1993/07/05,80.0,80.0,78.0,78.0,133.0,10000.0,-1.2658,0.2433,0.0,,,,,,,,,,,,,
1993/07/06,79.0,80.0,78.0,79.0,76.0,6000.0,1.2821,0.139,0.0,,,,,,,,,,,,,
1993/07/07,79.5,81.0,79.0,80.5,87.0,7000.0,1.8987,0.1591,0.0,,,,,,,,,,,,,
1993/07/08,81.0,81.5,78.5,78.5,60.0,5000.0,-2.4845,0.1097,0.0,,,,,,,,,,,,,
1993/07/09,78.5,79.5,78.5,79.0,65.0,5000.0,0.6369,0.1189,0.0,,,,,,,,,,,,,
1993/07/10,79.5,80.5,79.0,79.0,106.0,8000.0,0.0,0.1939,0.0,,,,,,,,,,,,,
1993/07/12,80.0,80.5,79.0,79.5,73.0,6000.0,0.6329,0.1335,0.0,,,,,,,,,,,,,
1993/07/13,80.0,81.0,80.0,81.0,234.0,19000.0,1.8868,0.428,0.0,,,,,,,,,,,,,
1993/07/14,80.0,80.0,79.0,80.0,76.0,6000.0,-1.2346,0.139,0.0,,,,,,,,,,,,,
1993/07/15,79.5,80.0,79.0,80.0,80.0,6000.0,0.0,0.1463,0.0,,,,,,,,,,,,,
1993/07/16,79.0,79.5,79.0,79.0,48.0,4000.0,-1.25,0.0878,0.0,,,,,,,,,,,,,
1993/07/17,79.0,79.0,78.5,78.5,48.0,4000.0,-0.6329,0.0878,0.0,,,,,,,,,,,,,
1993/07/19,79.0,79.0,78.0,79.0,138.0,11000.0,0.6369,0.2524,0.0,,,,,,,,,,,,,
1993/07/20,78.5,79.0,78.5,79.0,32.0,3000.0,0.0,0.0585,0.0,,,,,,,,,,,,,
1993/07/21,78.5,79.0,78.5,79.0,25.0,2000.0,0.0,0.0457,0.0,,,,,,,,,,,,,
1993/07/22,79.0,79.5,79.0,79.0,106.0,8000.0,0.0,0.1939,0.0,,,,,,,,,,,,,
1993/07/23,79.0,81.0,79.0,80.5,182.0,15000.0,1.8987,0.3329,0.0,,,,,,,,,,,,,
1993/07/24,81.0,82.5,81.0,82.5,345.0,28000.0,2.4845,0.631,0.0,,,,,,,,,,,,,
1993/07/26,83.0,84.5,83.0,83.0,757.0,63000.0,0.6061,1.3845,0.0,,,,,,,,,,,,,
1993/07/27,72.5,73.0,71.5,73.0,524.0,38000.0,2.9518,0.8334,0.0,,,,,,,,,,,,,
1993/07/28,72.5,72.5,71.5,72.5,250.0,18000.0,-0.6849,0.3976,0.0,,,,,,,,,,,,,
1993/07/29,72.5,73.5,72.5,73.0,212.0,15000.0,0.6897,0.3372,0.0,,,,,,,,,,,,,
1993/07/30,73.5,73.5,72.0,72.0,127.0,9000.0,-1.3699,0.202,0.0,,,,,,,,,,,,,
1993/07/31,71.5,71.5,71.0,71.5,43.0,3000.0,-0.6944,0.0684,0.0,,,,,,,,,,,,,
1993/08/02,71.0,71.5,70.0,70.5,40.0,3000.0,-1.3986,0.0636,0.0,,,,,,,,,,,,,
1993/08/03,71.0,71.5,71.0,71.0,86.0,6000.0,0.7092,0.1368,0.0,,,,,,,,,,,,,
1993/08/04,72.5,72.5,71.5,72.0,43.0,3000.0,1.4085,0.0684,0.0,,,,,,,,,,,,,
1993/08/05,72.0,73.0,71.5,73.0,184.0,13000.0,1.3889,0.2926,0.0,,,,,,,,,,,,,
1993/08/06,73.0,73.5,73.0,73.0,155.0,11000.0,0.0,0.2465,0.0,,,,,,,,,,,,,
1993/08/07,73.0,74.0,73.0,73.5,47.0,3000.0,0.6849,0.0748,0.0,,,,,,,,,,,,,
1993/08/09,73.5,74.5,73.5,74.5,150.0,11000.0,1.3605,0.2386,0.0,,,,,,,,,,,,,
1993/08/10,74.5,74.5,73.5,74.0,305.0,23000.0,-0.6711,0.4851,0.0,,,,,,,,,,,,,
1993/08/11,75.0,76.5,75.0,76.0,462.0,35000.0,2.7027,0.7348,0.0,,,,,,,,,,,,,
1993/08/12,75.5,77.0,75.5,76.5,170.0,13000.0,0.6579,0.2704,0.0,,,,,,,,,,,,,
1993/08/13,77.0,77.0,76.5,77.0,263.0,20000.0,0.6536,0.4183,0.0,,,,,,,,,,,,,
1993/08/14,76.5,76.5,75.5,76.5,79.0,6000.0,-0.6494,0.1256,0.0,,,,,,,,,,,,,
1993/08/16,75.5,76.5,75.5,76.0,102.0,8000.0,-0.6536,0.1622,0.0,,,,,,,,,,,,,
1993/08/17,74.5,76.5,74.5,76.0,83.0,6000.0,0.0,0.132,0.0,,,,,,,,,,,,,
1993/08/18,77.0,77.0,75.5,76.5,155.0,12000.0,0.6579,0.2465,0.0,,,,,,,,,,,,,
1993/08/19,76.5,77.0,76.0,77.0,90.0,7000.0,0.6536,0.1431,0.0,,,,,,,,,,,,,
1993/08/20,76.5,76.5,75.5,76.5,68.0,5000.0,-0.6494,0.1081,0.0,,,,,,,,,,,,,
1993/08/21,76.0,76.0,75.5,76.0,57.0,4000.0,-0.6536,0.0907,0.0,,,,,,,,,,,,,
1993/08/23,76.5,76.5,75.5,76.0,52.0,4000.0,0.0,0.0827,0.0,,,,,,,,,,,,,
1993/08/24,76.0,76.0,75.0,75.5,60.0,5000.0,-0.6579,0.0954,0.0,,,,,,,,,,,,,
1993/08/25,75.5,75.5,75.0,75.5,66.0,5000.0,0.0,0.105,0.0,,,,,,,,,,,,,
1993/08/26,76.0,76.0,75.0,75.5,50.0,4000.0,0.0,0.0795,0.0,,,,,,,,,,,,,
1993/08/27,75.0,75.5,74.5,75.0,60.0,5000.0,-0.6623,0.0954,0.0,,,,,,,,,,,,,
1993/08/28,74.5,75.5,74.0,75.5,86.0,6000.0,0.6667,0.1368,0.0,,,,,,,,,,,,,
1993/08/30,74.0,74.5,73.0,73.5,205.0,15000.0,-2.649,0.326,0.0,,,,,,,,,,,,,
1993/08/31,73.5,74.0,73.0,74.0,88.0,7000.0,0.6803,0.14,0.0,,,,,,,,,,,,,
1993/09/01,74.0,74.0,73.0,74.0,160.0,12000.0,0.0,0.2545,0.0,,,,,,,,,,,,,
1993/09/02,74.0,74.0,73.5,74.0,25.0,2000.0,0.0,0.0398,0.0,,,,,,,,,,,,,
1993/09/03,73.5,73.5,73.5,73.5,71.0,5000.0,-0.6757,0.1129,0.0,,,,,,,,,,,,,
1993/09/04,74.0,74.5,73.5,74.0,82.0,6000.0,0.6803,0.1304,0.0,,,,,,,,,,,,,
1993/09/06,74.0,74.5,74.0,74.5,11.0,1000.0,0.6757,0.0175,0.0,,,,,,,,,,,,,
1993/09/07,74.5,75.0,74.0,74.5,19.0,1000.0,0.0,0.0302,0.0,,,,,,,,,,,,,
1993/09/08,74.5,76.0,74.5,75.0,82.0,6000.0,0.6711,0.1304,0.0,,,,,,,,,,,,,
1993/09/09,74.5,74.5,74.0,74.5,40.0,3000.0,-0.6667,0.0636,0.0,,,,,,,,,,,,,
1993/09/10,74.5,74.5,73.5,74.0,168.0,12000.0,-0.6711,0.2672,0.0,,,,,,,,,,,,,
1993/09/11,74.0,74.0,73.5,74.0,80.0,6000.0,0.0,0.1272,0.0,,,,,,,,,,,,,
1993/09/13,74.0,74.0,73.0,73.0,244.0,18000.0,-1.3514,0.3881,0.0,,,,,,,,,,,,,
1993/09/14,73.0,73.0,72.5,73.0,46.0,3000.0,0.0,0.0732,0.0,,,,,,,,,,,,,
1993/09/15,73.0,73.0,71.5,71.5,94.0,7000.0,-2.0548,0.1495,0.0,,,,,,,,,,,,,
1993/09/16,71.5,73.0,71.5,72.0,46.0,3000.0,0.6993,0.0732,0.0,,,,,,,,,,,,,
1993/09/17,73.0,73.5,72.5,73.0,694.0,51000.0,1.3889,1.1038,0.0,,,,,,,,,,,,,
1993/09/18,73.0,73.5,72.5,73.5,160.0,12000.0,0.6849,0.2545,0.0,,,,,,,,,,,,,
1993/09/20,73.5,73.5,71.0,72.0,327.0,24000.0,-2.0408,0.5201,0.0,,,,,,,,,,,,,
