年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/08/23,66.0,66.5,63.0,63.5,509.0,32874.0,-3.7879,1.018,216.0,0.0,0.0,0.0,0.0,,,,,,,20.35,,
1997/08/25,63.5,64.5,62.5,64.5,338.0,21519.0,1.5748,0.676,181.0,0.0,0.0,0.0,0.0,,,,,,,20.67,,
1997/08/26,64.0,64.5,63.0,63.0,422.0,26813.0,-2.3256,0.844,185.0,0.0,100.0,0.0,100.0,,,,,,,20.19,,
1997/08/27,63.0,63.5,62.0,63.5,528.0,32880.0,0.7937,1.056,195.0,-100.0,-70.0,0.0,-170.0,,,,,,,20.35,,
1997/08/28,63.0,63.5,62.0,62.5,250.0,15567.0,-1.5748,0.5,102.0,0.0,0.0,0.0,0.0,,,,,,,20.03,,
1997/08/30,62.0,62.0,60.5,61.0,250.0,15324.0,-2.4,0.5,137.0,0.0,-9.0,-19.0,-28.0,,,,,,,19.55,,
1997/09/01,61.0,61.5,59.0,59.0,453.0,26974.0,-3.2787,0.906,157.0,-300.0,0.0,-34.0,-334.0,,,,,,,18.91,,
1997/09/02,57.0,58.0,55.0,57.0,386.0,21918.0,-3.3898,0.772,159.0,0.0,0.0,0.0,0.0,,,,,,,18.26,,
1997/09/03,58.0,60.5,58.0,60.5,282.0,16743.0,6.1404,0.564,119.0,76.0,0.0,0.0,76.0,,,,,,,19.39,,
1997/09/04,60.5,60.5,56.5,57.5,285.0,16576.0,-4.9587,0.57,128.0,44.0,0.0,-60.0,-16.0,,,,,,,18.42,,
1997/09/05,58.5,60.5,58.5,60.5,155.0,9174.0,5.2174,0.31,87.0,0.0,0.0,0.0,0.0,,,,,,,19.39,,
1997/09/06,62.0,62.0,59.5,60.5,107.0,6473.0,0.0,0.214,60.0,0.0,0.0,0.0,0.0,,,,,,,19.39,,
1997/09/08,61.0,61.0,57.5,58.5,114.0,6663.0,-3.3058,0.228,67.0,0.0,0.0,-4.0,-4.0,,,,,,,18.75,,
1997/09/09,58.0,60.0,56.0,60.0,161.0,9461.0,2.5641,0.322,95.0,0.0,0.0,0.0,0.0,,,,,,,19.23,,
1997/09/10,60.0,60.0,58.5,60.0,130.0,7769.0,0.0,0.26,56.0,0.0,0.0,0.0,0.0,,,,,,,24.29,,
1997/09/11,59.0,60.0,58.0,60.0,161.0,9487.0,0.0,0.322,58.0,0.0,38.0,0.0,38.0,,,,,,,24.29,,
1997/09/12,60.0,62.0,59.5,60.5,216.0,13055.0,0.8333,0.432,94.0,0.0,20.0,0.0,20.0,,,,,,,24.49,,
1997/09/13,61.0,61.0,59.0,60.0,109.0,6503.0,-0.8264,0.218,63.0,0.0,0.0,0.0,0.0,,,,,,,24.29,,
1997/09/15,59.0,60.0,57.5,58.5,154.0,9013.0,-2.5,0.308,64.0,0.0,13.0,0.0,13.0,,,,,,,23.68,,
1997/09/17,59.5,60.0,59.0,59.0,62.0,3695.0,0.8547,0.124,39.0,0.0,0.0,0.0,0.0,,,,,,,23.88,,
1997/09/18,60.0,60.0,58.0,59.5,74.0,4352.0,0.8475,0.148,54.0,0.0,0.0,0.0,0.0,,,,,,,24.08,,
1997/09/19,60.0,60.0,59.0,59.0,94.0,5630.0,-0.8403,0.188,38.0,0.0,-40.0,0.0,-40.0,,,,,,,23.88,,
1997/09/20,59.0,59.0,57.5,58.5,107.0,6194.0,-0.8475,0.214,61.0,0.0,-50.0,0.0,-50.0,,,,,,,23.68,,
1997/09/22,57.5,58.5,57.5,58.5,105.0,6091.0,0.0,0.21,37.0,0.0,0.0,0.0,0.0,,,,,,,23.68,,
1997/09/23,58.5,58.5,56.5,58.0,124.0,7128.0,-0.8547,0.248,59.0,0.0,0.0,0.0,0.0,,,,,,,23.48,,
1997/09/24,57.0,57.0,56.0,56.0,162.0,9168.0,-3.4483,0.324,54.0,0.0,0.0,0.0,0.0,,,,,,,22.67,,
1997/09/25,56.0,57.0,55.0,55.5,116.0,6490.0,-0.8929,0.232,60.0,0.0,0.0,0.0,0.0,,,,,,,22.46,,
1997/09/26,55.0,55.5,53.0,54.5,163.0,8824.0,-1.8018,0.326,75.0,0.0,0.0,0.0,0.0,,,,,,,22.06,,
1997/09/27,55.0,56.0,55.0,56.0,97.0,5330.0,2.7523,0.194,46.0,0.0,0.0,0.0,0.0,,,,,,,22.67,,
1997/09/30,57.0,57.0,54.0,54.5,256.0,14073.0,-2.6786,0.512,67.0,0.0,0.0,0.0,0.0,,,,,,,22.06,,
1997/10/01,54.0,56.0,53.5,55.5,243.0,13285.0,1.8349,0.486,79.0,0.0,-74.0,0.0,-74.0,,,,,,,22.46,,
1997/10/02,55.5,55.5,53.5,54.5,159.0,8608.0,-1.8018,0.318,58.0,0.0,-70.0,0.0,-70.0,,,,,,,22.06,,
1997/10/03,54.0,55.0,54.0,54.5,211.0,11538.0,0.0,0.422,54.0,0.0,-15.0,50.0,35.0,,,,,,,22.06,,
1997/10/04,54.5,55.0,53.5,55.0,344.0,18553.0,0.9174,0.688,72.0,0.0,-135.0,0.0,-135.0,,,,,,,22.26,,
1997/10/06,55.0,55.0,54.0,54.5,169.0,9154.0,-0.9091,0.338,32.0,0.0,-70.0,0.0,-70.0,,,,,,,22.06,,
1997/10/07,54.5,54.5,53.0,54.5,575.0,30710.0,0.0,1.15,89.0,0.0,-380.0,50.0,-330.0,,,,,,,22.06,,
1997/10/08,54.5,54.5,53.5,54.0,153.0,8237.0,-0.9174,0.306,37.0,0.0,-45.0,0.0,-45.0,,,,,,,21.86,,
1997/10/09,54.0,55.0,54.0,54.5,179.0,9790.0,0.9259,0.358,49.0,0.0,-141.0,0.0,-141.0,,,,,,,22.06,,
1997/10/13,54.0,54.5,53.5,54.5,137.0,7406.0,0.0,0.274,43.0,0.0,-46.0,0.0,-46.0,,,,,,,22.06,,
1997/10/14,54.0,55.0,53.0,55.0,289.0,15546.0,0.9174,0.578,64.0,0.0,-160.0,-50.0,-210.0,,,,,,,22.26,,
1997/10/15,54.0,54.5,53.5,54.5,332.0,17873.0,-0.9091,0.664,70.0,0.0,-238.0,0.0,-238.0,,,,,,,22.06,,
1997/10/16,54.0,54.0,52.0,53.0,540.0,28587.0,-2.7523,1.08,119.0,0.0,-299.0,0.0,-299.0,,,,,,,21.45,,
1997/10/17,53.0,53.0,50.0,51.5,577.0,29276.0,-2.8302,1.154,129.0,-200.0,-138.0,0.0,-338.0,,,,,,,20.85,,
1997/10/18,50.0,52.0,50.0,52.0,245.0,12505.0,0.9709,0.49,85.0,0.0,0.0,0.0,0.0,,,,,,,21.05,,
1997/10/20,50.0,51.0,48.4,50.0,478.0,23664.0,-3.8462,0.956,106.0,0.0,0.0,30.0,30.0,,,,,,,20.24,,
1997/10/21,51.0,53.5,51.0,53.5,301.0,15798.0,7.0,0.602,82.0,0.0,0.0,50.0,50.0,,,,,,,21.65,,
1997/10/22,54.0,54.0,51.0,53.0,145.0,7558.0,-0.9346,0.29,64.0,0.0,0.0,0.0,0.0,,,,,,,21.45,,
1997/10/23,53.5,54.5,52.5,54.5,260.0,13911.0,2.8302,0.52,103.0,0.0,40.0,0.0,40.0,,,,,,,22.06,,
1997/10/24,51.0,53.0,51.0,53.0,83.0,4322.0,-2.7523,0.166,41.0,0.0,0.0,0.0,0.0,,,,,,,21.45,,
1997/10/27,52.5,53.5,51.5,53.5,213.0,11260.0,0.9434,0.426,61.0,0.0,0.0,0.0,0.0,,,,,,,21.65,,
1997/10/28,49.8,51.5,49.8,50.5,151.0,7534.0,-5.6075,0.302,82.0,0.0,0.0,0.0,0.0,,,,,,,20.44,,
1997/10/29,50.5,52.0,49.0,49.8,135.0,6735.0,-1.3861,0.27,44.0,0.0,0.0,0.0,0.0,,,,,,,20.16,,
1997/10/30,48.0,50.0,48.0,50.0,146.0,7211.0,0.4016,0.292,58.0,0.0,-50.0,0.0,-50.0,,,,,,,20.24,,
1997/11/03,50.0,53.5,49.5,53.5,206.0,10585.0,7.0,0.412,94.0,-50.0,0.0,0.0,-50.0,,,,,,,21.65,,
1997/11/04,55.0,56.0,53.5,55.5,307.0,16798.0,3.7383,0.614,132.0,0.0,0.0,0.0,0.0,,,,,,,22.46,,
1997/11/05,53.0,56.0,53.0,55.0,164.0,8884.0,-0.9009,0.328,73.0,0.0,0.0,0.0,0.0,,,,,,,22.26,,
1997/11/06,55.5,58.0,55.5,58.0,826.0,47279.0,5.4545,1.652,217.0,0.0,0.0,-56.0,-56.0,,,,,,,23.48,,
1997/11/07,56.0,58.0,54.5,56.0,252.0,14136.0,-3.4483,0.504,109.0,0.0,0.0,0.0,0.0,,,,,,,22.67,,
1997/11/08,53.5,54.5,52.5,54.5,189.0,10088.0,-2.6786,0.378,75.0,0.0,0.0,0.0,0.0,,,,,,,22.06,,
1997/11/10,52.5,54.5,51.0,54.5,121.0,6419.0,0.0,0.242,45.0,0.0,0.0,27.0,27.0,,,,,,,18.85,,
1997/11/11,51.0,54.0,51.0,54.0,61.0,3189.0,-0.9174,0.122,51.0,0.0,0.0,0.0,0.0,,,,,,,18.68,,
1997/11/13,52.0,53.5,51.5,53.5,45.0,2352.0,-0.9259,0.09,28.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
1997/11/14,54.0,54.5,52.5,53.5,167.0,8974.0,0.0,0.334,56.0,0.0,58.0,43.0,101.0,,,,,,,18.51,,
1997/11/15,52.5,53.5,52.0,53.5,47.0,2468.0,0.0,0.094,25.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
1997/11/17,53.0,54.5,53.0,54.0,92.0,4932.0,0.9346,0.184,54.0,0.0,0.0,0.0,0.0,,,,,,,18.68,,
1997/11/18,54.5,54.5,51.5,54.5,181.0,9665.0,0.9259,0.362,83.0,0.0,0.0,-93.0,-93.0,,,,,,,18.85,,
1997/11/19,52.0,54.0,52.0,54.0,102.0,5455.0,-0.9174,0.204,48.0,0.0,0.0,0.0,0.0,,,,,,,18.68,,
1997/11/20,53.0,54.0,52.5,53.5,61.0,3240.0,-0.9259,0.122,30.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
1997/11/21,53.5,54.0,52.5,53.5,38.0,2047.0,0.0,0.076,26.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
1997/11/22,53.0,54.0,52.5,54.0,141.0,7477.0,0.9346,0.282,65.0,0.0,0.0,0.0,0.0,,,,,,,18.68,,
1997/11/24,54.0,54.0,52.0,53.5,108.0,5711.0,-0.9259,0.216,45.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
1997/11/25,53.0,53.0,51.5,52.5,80.0,4164.0,-1.8692,0.16,43.0,0.0,0.0,0.0,0.0,,,,,,,18.16,,
1997/11/26,53.0,53.0,51.5,52.5,95.0,4945.0,0.0,0.19,36.0,0.0,0.0,0.0,0.0,,,,,,,18.16,,
1997/11/27,52.5,53.0,51.5,53.0,113.0,5899.0,0.9524,0.226,39.0,0.0,0.0,0.0,0.0,,,,,,,18.33,,
1997/11/28,53.0,53.5,52.5,53.5,125.0,6628.0,0.9434,0.25,62.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
1997/12/01,51.0,52.0,50.5,51.5,93.0,4746.0,-3.7383,0.186,48.0,0.0,0.0,0.0,0.0,,,,,,,17.82,,
1997/12/02,51.5,53.0,51.5,53.0,137.0,7161.0,2.9126,0.274,87.0,0.0,-10.0,0.0,-10.0,,,,,,,18.33,,
1997/12/03,53.0,53.5,52.0,53.5,215.0,11332.0,0.9434,0.43,105.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
1997/12/04,53.5,56.5,53.5,56.5,446.0,24257.0,5.6075,0.892,193.0,0.0,6.0,0.0,6.0,,,,,,,19.55,,
1997/12/05,57.5,60.0,57.5,60.0,1336.0,79183.0,6.1947,2.672,467.0,50.0,-100.0,0.0,-50.0,,,,,,,20.76,,
1997/12/06,62.0,63.0,61.0,63.0,1406.0,87287.0,5.0,2.812,574.0,0.0,-110.0,50.0,-60.0,,,,,,,21.79,,
1997/12/08,63.0,64.0,61.5,64.0,1036.0,64601.0,1.5873,2.072,393.0,0.0,-200.0,-38.0,-238.0,,,,,,,22.14,,
1997/12/09,63.0,63.0,61.0,61.0,689.0,42360.0,-4.6875,1.378,304.0,0.0,-100.0,-4.0,-104.0,,,,,,,21.1,,
1997/12/10,61.0,62.0,60.0,62.0,431.0,26427.0,1.6393,0.862,200.0,0.0,-10.0,50.0,40.0,,,,,,,21.45,,
1997/12/11,60.5,61.5,59.0,60.0,648.0,38700.0,-3.2258,1.296,269.0,200.0,0.0,0.0,200.0,,,,,,,20.76,,
1997/12/12,59.0,60.0,58.0,60.0,445.0,26172.0,0.0,0.89,188.0,0.0,-251.0,0.0,-251.0,,,,,,,20.76,,
1997/12/13,59.5,60.0,58.0,59.5,217.0,12808.0,-0.8333,0.434,115.0,0.0,0.0,0.0,0.0,,,,,,,20.58,,
1997/12/15,59.5,59.5,58.0,59.0,174.0,10165.0,-0.8403,0.348,81.0,0.0,0.0,0.0,0.0,,,,,,,20.41,,
1997/12/16,58.0,60.0,58.0,60.0,337.0,19896.0,1.6949,0.674,128.0,192.0,-10.0,0.0,182.0,,,,,,,20.76,,
1997/12/17,60.0,60.0,59.0,59.5,141.0,8377.0,-0.8333,0.282,76.0,29.0,0.0,0.0,29.0,,,,,,,20.58,,
1997/12/18,59.5,60.0,59.0,60.0,304.0,18064.0,0.8403,0.608,112.0,66.0,0.0,0.0,66.0,,,,,,,20.76,,
1997/12/19,59.5,59.5,58.5,59.5,413.0,24395.0,-0.8333,0.826,146.0,181.0,0.0,0.0,181.0,,,,,,,20.58,,
1997/12/20,59.0,59.5,58.0,59.5,227.0,13373.0,0.0,0.454,89.0,0.0,-10.0,0.0,-10.0,,,,,,,20.58,,
1997/12/22,59.5,59.5,58.0,58.5,258.0,15060.0,-1.6807,0.516,99.0,-58.0,-10.0,0.0,-68.0,,,,,,,20.24,,
1997/12/23,58.5,59.0,57.0,59.0,182.0,10600.0,0.8547,0.364,90.0,-20.0,0.0,0.0,-20.0,,,,,,,20.41,,
1997/12/24,58.0,59.0,57.0,59.0,167.0,9631.0,0.0,0.334,85.0,-50.0,0.0,0.0,-50.0,,,,,,,20.41,,
1997/12/26,58.5,59.5,58.0,59.5,264.0,15527.0,0.8475,0.528,139.0,0.0,-10.0,0.0,-10.0,,,,,,,20.58,,
1997/12/27,59.0,59.0,58.0,59.0,191.0,11156.0,-0.8403,0.382,61.0,0.0,-101.0,0.0,-101.0,,,,,,,20.41,,
1997/12/29,58.5,59.0,58.0,59.0,77.0,4507.0,0.0,0.154,39.0,0.0,-1.0,0.0,-1.0,,,,,,,20.41,,
1997/12/30,59.0,61.0,59.0,61.0,751.0,44919.0,3.3898,1.502,189.0,0.0,169.0,0.0,169.0,,,,,,,21.1,,
1997/12/31,61.0,62.5,59.5,61.5,473.0,29015.0,0.8197,0.946,158.0,-50.0,201.0,0.0,151.0,,,,,,,21.28,,
1998/01/03,61.0,61.0,59.0,60.0,134.0,8030.0,-2.439,0.268,70.0,0.0,0.0,0.0,0.0,,,,,,,20.76,,
1998/01/05,60.5,60.5,59.0,60.0,105.0,6281.0,0.0,0.21,47.0,-30.0,0.0,0.0,-30.0,,,,,,,20.76,,
1998/01/06,59.5,60.0,58.5,60.0,117.0,6918.0,0.0,0.234,64.0,-30.0,0.0,0.0,-30.0,,,,,,,20.76,,
1998/01/07,59.0,59.5,58.5,59.5,110.0,6475.0,-0.8333,0.22,64.0,-30.0,0.0,0.0,-30.0,,,,,,,20.58,,
1998/01/08,59.0,59.0,58.0,59.0,251.0,14667.0,-0.8403,0.502,93.0,-30.0,-100.0,0.0,-130.0,,,,,,,20.41,,
1998/01/09,57.5,58.5,56.5,58.0,160.0,9133.0,-1.6949,0.32,83.0,-30.0,0.0,0.0,-30.0,,,,,,,20.06,,
1998/01/12,56.0,56.0,54.0,54.5,166.0,9106.0,-6.0345,0.332,77.0,-30.0,0.0,0.0,-30.0,,,,,,,18.85,,
1998/01/13,54.5,55.0,53.5,55.0,75.0,4058.0,0.9174,0.15,38.0,0.0,0.0,0.0,0.0,,,,,,,19.03,,
1998/01/14,55.0,57.5,55.0,57.5,225.0,12594.0,4.5455,0.45,95.0,0.0,-71.0,13.0,-58.0,,,,,,,19.89,,
1998/01/15,58.5,59.5,58.0,59.5,294.0,17273.0,3.4783,0.588,156.0,0.0,0.0,0.0,0.0,,,,,,,20.58,,
1998/01/16,59.5,59.5,58.0,59.0,149.0,8761.0,-0.8403,0.298,84.0,-1.0,0.0,0.0,-1.0,,,,,,,20.41,,
1998/01/17,59.5,63.0,59.0,62.5,835.0,50948.0,5.9322,1.67,295.0,0.0,60.0,0.0,60.0,,,,,,,21.62,,
1998/01/19,63.5,65.0,62.0,63.0,1309.0,83001.0,0.8,2.618,421.0,0.0,195.0,4.0,199.0,,,,,,,21.79,,
1998/01/20,63.5,63.5,61.0,63.5,618.0,38716.0,0.7937,1.236,210.0,0.0,0.0,0.0,0.0,,,,,,,21.97,,
1998/01/21,63.5,66.0,63.5,65.5,1411.0,91432.0,3.1496,2.822,443.0,450.0,-60.0,-100.0,290.0,,,,,,,22.66,,
1998/01/22,65.5,66.0,64.0,66.0,951.0,61297.0,0.7634,1.902,243.0,449.0,0.0,0.0,449.0,,,,,,,22.83,,
1998/02/02,66.5,69.0,66.5,68.0,655.0,44417.0,3.0303,1.31,238.0,0.0,200.0,0.0,200.0,,,,,,,23.52,,
1998/02/03,69.0,69.5,66.5,68.5,660.0,44855.0,0.7353,1.32,288.0,0.0,200.0,0.0,200.0,,,,,,,23.7,,
1998/02/04,69.0,70.0,68.0,70.0,1394.0,96083.0,2.1898,2.788,470.0,0.0,0.0,0.0,0.0,,,,,,,24.22,,
1998/02/05,69.5,70.0,68.0,70.0,541.0,37205.0,0.0,1.082,255.0,0.0,0.0,0.0,0.0,,,,,,,24.22,,
1998/02/06,69.5,70.0,67.0,69.5,704.0,48378.0,-0.7143,1.408,297.0,0.0,0.0,0.0,0.0,,,,,,,24.04,,
1998/02/07,69.5,70.0,68.0,70.0,713.0,49047.0,0.7194,1.426,197.0,0.0,100.0,0.0,100.0,,,,,,,24.22,,
1998/02/09,70.5,74.5,70.5,73.0,2607.0,190554.0,4.2857,5.214,974.0,0.0,200.0,0.0,200.0,,,,,,,25.25,,
1998/02/10,72.5,73.0,70.0,71.0,678.0,48167.0,-2.7397,1.356,311.0,-1.0,0.0,0.0,-1.0,,,,,,,24.56,,
1998/02/11,72.0,73.0,71.5,73.0,904.0,65351.0,2.8169,1.808,410.0,0.0,0.0,30.0,30.0,,,,,,,25.25,,
1998/02/12,73.0,73.0,71.0,72.0,382.0,27453.0,-1.3699,0.764,175.0,0.0,0.0,70.0,70.0,,,,,,,24.91,,
1998/02/13,72.0,72.0,69.0,71.5,726.0,51355.0,-0.6944,1.452,297.0,0.0,0.0,100.0,100.0,,,,,,,24.74,,
1998/02/16,69.5,70.0,69.0,70.0,525.0,36596.0,-2.0979,1.05,254.0,-125.0,0.0,30.0,-95.0,,,,,,,24.22,,
1998/02/17,68.0,72.0,68.0,72.0,485.0,34215.0,2.8571,0.97,199.0,0.0,0.0,36.0,36.0,,,,,,,24.91,,
1998/02/18,71.0,72.0,70.5,72.0,654.0,46517.0,0.0,1.308,297.0,-100.0,0.0,90.0,-10.0,,,,,,,24.91,,
1998/02/19,72.0,74.0,72.0,73.5,1206.0,88205.0,2.0833,2.412,556.0,-120.0,0.0,0.0,-120.0,,,,,,,25.43,,
1998/02/20,74.0,76.5,74.0,76.5,2207.0,166313.0,4.0816,4.414,837.0,-450.0,0.0,0.0,-450.0,,,,,,,26.47,,
1998/02/21,77.0,78.5,76.5,78.5,1593.0,123411.0,2.6144,3.186,709.0,0.0,0.0,0.0,0.0,,,,,,,27.16,,
1998/02/23,78.5,78.5,75.0,78.5,1259.0,96715.0,0.0,2.518,512.0,0.0,0.0,40.0,40.0,,,,,,,27.16,,
1998/02/24,78.5,79.0,75.0,76.5,881.0,67491.0,-2.5478,1.762,439.0,0.0,0.0,0.0,0.0,,,,,,,26.47,,
1998/02/25,75.5,75.5,73.5,75.5,834.0,62246.0,-1.3072,1.668,346.0,-450.0,0.0,10.0,-440.0,,,,,,,26.12,,
1998/02/26,75.5,77.5,75.0,77.5,682.0,51904.0,2.649,1.364,336.0,0.0,0.0,0.0,0.0,,,,,,,26.81,,
1998/02/27,78.0,78.0,75.0,77.0,537.0,40846.0,-0.6452,1.074,267.0,0.0,100.0,0.0,100.0,,,,,,,26.64,,
1998/03/02,75.5,77.0,75.0,76.0,356.0,26918.0,-1.2987,0.712,192.0,0.0,0.0,0.0,0.0,,,,,,,26.29,,
1998/03/03,76.5,77.0,74.0,76.0,809.0,61279.0,0.0,1.618,384.0,0.0,0.0,0.0,0.0,,,,,,,26.29,,
1998/03/04,76.0,76.0,72.0,73.0,689.0,50837.0,-3.9474,1.378,342.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1998/03/05,73.0,73.0,70.0,71.5,444.0,31787.0,-2.0548,0.888,248.0,0.0,-109.0,0.0,-109.0,,,,,,,24.74,,
1998/03/06,70.0,73.0,70.0,73.0,762.0,54422.0,2.0979,1.524,315.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1998/03/07,73.5,74.0,71.0,72.5,554.0,40334.0,-0.6849,1.108,235.0,0.0,0.0,0.0,0.0,,,,,,,25.08,,
1998/03/09,71.0,71.5,69.5,71.5,323.0,22776.0,-1.3793,0.646,162.0,0.0,0.0,0.0,0.0,,,,,,,24.74,,
1998/03/10,71.5,72.0,70.5,71.5,268.0,19059.0,0.0,0.536,116.0,0.0,0.0,0.0,0.0,,,,,,,24.74,,
1998/03/11,72.0,72.5,71.5,72.0,268.0,19285.0,0.6993,0.536,155.0,0.0,0.0,0.0,0.0,,,,,,,24.91,,
1998/03/12,72.0,73.0,70.5,71.0,318.0,22672.0,-1.3889,0.636,158.0,0.0,0.0,0.0,0.0,,,,,,,24.56,,
1998/03/13,72.0,72.0,70.0,71.5,210.0,14982.0,0.7042,0.42,127.0,0.0,0.0,1.0,1.0,,,,,,,24.74,,
1998/03/16,72.0,73.0,71.5,72.5,242.0,17443.0,1.3986,0.484,137.0,0.0,0.0,-1.0,-1.0,,,,,,,25.08,,
1998/03/17,73.0,73.5,72.0,73.0,368.0,26878.0,0.6897,0.736,197.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1998/03/18,73.0,73.0,71.0,72.0,137.0,9830.0,-1.3699,0.274,89.0,0.0,0.0,0.0,0.0,,,,,,,24.91,,
1998/03/19,71.0,72.0,71.0,72.0,143.0,10257.0,0.0,0.286,84.0,0.0,0.0,0.0,0.0,,,,,,,24.91,,
1998/03/20,71.5,72.0,71.0,72.0,287.0,20518.0,0.0,0.574,100.0,0.0,-120.0,0.0,-120.0,,,,,,,24.91,,
1998/03/21,71.5,71.5,70.5,70.5,250.0,17769.0,-2.0833,0.5,104.0,0.0,-80.0,0.0,-80.0,,,,,,,24.39,,
1998/03/23,70.0,71.0,70.0,71.0,194.0,13734.0,0.7092,0.388,84.0,0.0,-50.0,0.0,-50.0,,,,,,,24.56,,
1998/03/24,71.0,73.0,71.0,73.0,330.0,23742.0,2.8169,0.66,174.0,0.0,-50.0,0.0,-50.0,,,,,,,25.25,,
1998/03/25,73.0,75.0,72.5,75.0,745.0,55116.0,2.7397,1.49,339.0,0.0,-200.0,0.0,-200.0,,,,,,,25.95,,
1998/03/26,75.0,75.5,74.0,75.0,555.0,41233.0,0.0,1.11,251.0,0.0,0.0,-50.0,-50.0,,,,,,,25.95,,
1998/03/27,75.0,75.0,73.5,75.0,398.0,29617.0,0.0,0.796,179.0,0.0,0.0,0.0,0.0,,,,,,,25.95,,
1998/03/30,76.0,78.5,76.0,77.5,945.0,73099.0,3.3333,1.89,493.0,0.0,0.0,0.0,0.0,,,,,,,26.81,,
1998/03/31,78.0,78.0,75.5,76.0,603.0,46087.0,-1.9355,1.206,266.0,0.0,141.0,0.0,141.0,,,,,,,26.29,,
1998/04/01,76.5,77.5,76.0,76.5,425.0,32543.0,0.6579,0.85,224.0,0.0,0.0,0.0,0.0,,,,,,,26.47,,
1998/04/02,76.0,76.5,74.5,76.0,564.0,42383.0,-0.6536,1.128,229.0,0.0,-200.0,0.0,-200.0,,,,,,,26.29,,
1998/04/03,76.0,77.0,75.0,77.0,590.0,44658.0,1.3158,1.18,265.0,0.0,0.0,0.0,0.0,,,,,,,26.64,,
1998/04/04,77.5,82.0,77.0,80.5,2961.0,238317.0,4.5455,5.922,1272.0,400.0,-141.0,0.0,259.0,,,,,,,27.85,,
1998/04/07,80.5,84.0,80.5,81.5,1291.0,105708.0,1.2422,2.582,579.0,0.0,0.0,0.0,0.0,,,,,,,28.2,,
1998/04/08,80.0,83.0,79.0,83.0,854.0,68767.0,1.8405,1.708,396.0,0.0,0.0,0.0,0.0,,,,,,,28.71,,
1998/04/09,84.0,85.5,80.0,84.5,2967.0,248078.0,1.8072,5.934,1265.0,0.0,430.0,30.0,460.0,,,,,,,29.23,,
1998/04/10,85.0,85.5,80.0,83.5,2699.0,222279.0,-1.1834,5.398,1162.0,0.0,233.0,30.0,263.0,,,,,,,28.89,,
1998/04/13,83.5,85.0,81.0,84.5,2233.0,184724.0,1.1976,4.466,918.0,0.0,66.0,120.0,186.0,,,,,,,29.23,,
1998/04/14,85.0,85.0,81.0,83.0,1473.0,122406.0,-1.7751,2.946,702.0,0.0,0.0,-40.0,-40.0,,,,,,,28.71,,
1998/04/15,84.5,84.5,80.0,82.0,1086.0,89001.0,-1.2048,2.172,514.0,0.0,-190.0,0.0,-190.0,,,,,,,28.37,,
1998/04/16,82.0,82.5,80.0,80.5,619.0,50114.0,-1.8293,1.238,284.0,0.0,0.0,20.0,20.0,,,,,,,27.85,,
1998/04/17,79.0,80.0,76.5,78.0,895.0,70192.0,-3.1056,1.79,410.0,0.0,5.0,20.0,25.0,,,,,,,26.98,,
1998/04/18,77.0,80.0,75.0,80.0,845.0,65814.0,2.5641,1.69,404.0,0.0,15.0,14.0,29.0,,,,,,,27.68,,
1998/04/20,80.0,80.0,76.5,78.0,541.0,42162.0,-2.5,1.082,236.0,0.0,16.0,0.0,16.0,,,,,,,26.98,,
1998/04/21,76.0,78.0,76.0,77.5,496.0,38119.0,-0.641,0.992,266.0,0.0,85.0,0.0,85.0,,,,,,,26.81,,
1998/04/22,78.0,79.5,78.0,79.0,555.0,43705.0,1.9355,1.11,288.0,0.0,0.0,-53.0,-53.0,,,,,,,27.33,,
1998/04/23,79.5,79.5,78.0,79.0,356.0,28020.0,0.0,0.712,197.0,0.0,25.0,0.0,25.0,,,,,,,27.33,,
1998/04/24,78.0,79.5,77.5,79.5,414.0,32447.0,0.6329,0.828,179.0,0.0,15.0,0.0,15.0,,,,,,,27.5,,
1998/04/27,79.5,79.5,77.0,78.5,521.0,40595.0,-1.2579,1.042,227.0,-250.0,0.0,1.0,-249.0,,,,,,,27.16,,
1998/04/28,75.0,78.0,75.0,77.5,673.0,51271.0,-1.2739,1.346,306.0,-200.0,27.0,0.0,-173.0,,,,,,,26.81,,
1998/04/29,77.5,78.0,75.5,78.0,391.0,30077.0,0.6452,0.782,183.0,0.0,98.0,0.0,98.0,,,,,,,26.98,,
1998/04/30,78.5,80.0,78.0,78.5,1159.0,91681.0,0.641,2.318,513.0,-200.0,120.0,-24.0,-104.0,,,,,,,27.16,,
