年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/03/14,56.0,56.0,54.6,54.6,8458.0,466113.0,-2.6738,0.1077,4092.0,-2034.0,-1123.0,-250.0,-3407.0,4434.0,605.0,51.0,107.0,2005.0,70.0,606.67,1.74,3.85
2013/03/15,54.7,55.3,52.5,52.5,31142.0,1654531.0,-3.8462,0.3966,8948.0,-4976.0,-10040.0,280.0,-14736.0,6594.0,2274.0,110.0,222.0,1838.0,55.0,583.33,1.67,4.0
2013/03/18,52.5,53.1,52.3,53.0,6321.0,333547.0,0.9524,0.0805,3333.0,-1524.0,73.0,52.0,-1399.0,6045.0,332.0,880.0,60.0,1927.0,149.0,588.89,1.69,3.96
2013/03/19,52.7,53.2,52.1,52.6,6498.0,342620.0,-0.7547,0.0828,2962.0,-2790.0,-73.0,-87.0,-2950.0,6014.0,311.0,342.0,134.0,1872.0,79.0,584.44,1.68,3.99
2013/03/20,52.8,52.8,52.1,52.2,7306.0,382703.0,-0.7605,0.093,3249.0,-4561.0,5.0,103.0,-4453.0,6568.0,702.0,145.0,83.0,1828.0,39.0,580.0,1.66,4.02
2013/03/21,52.7,52.8,52.3,52.3,4693.0,246417.0,0.1916,0.0598,1934.0,-1828.0,60.0,-52.0,-1820.0,6506.0,243.0,305.0,59.0,1791.0,22.0,581.11,1.67,4.02
2013/03/22,52.1,52.5,51.7,51.7,4545.0,236820.0,-1.1472,0.0579,2001.0,-1891.0,-196.0,-106.0,-2192.0,6560.0,189.0,133.0,22.0,1801.0,32.0,574.44,1.65,4.06
2013/03/25,52.0,52.4,51.8,52.0,3287.0,171238.0,0.5803,0.0419,1577.0,-368.0,0.0,-14.0,-382.0,6475.0,81.0,166.0,28.0,1809.0,36.0,577.78,1.66,4.04
2013/03/26,52.0,52.0,51.5,51.5,3970.0,205399.0,-0.9615,0.0506,1948.0,-1110.0,0.0,70.0,-1040.0,6418.0,125.0,182.0,26.0,1836.0,53.0,572.22,1.64,4.08
2013/03/27,51.5,52.7,51.1,52.7,5401.0,280313.0,2.3301,0.0688,2196.0,1983.0,-307.0,-68.0,1608.0,6143.0,144.0,417.0,102.0,1880.0,146.0,585.56,1.68,3.98
2013/03/28,52.5,52.7,52.1,52.6,6504.0,340986.0,-0.1898,0.0828,2861.0,1417.0,-481.0,-19.0,917.0,6048.0,104.0,199.0,39.0,1890.0,49.0,584.44,1.68,3.99
2013/03/29,53.0,54.1,52.6,53.6,7544.0,402818.0,1.9011,0.0961,3306.0,3107.0,-445.0,184.0,2846.0,5676.0,174.0,546.0,93.0,1984.0,187.0,99.26,1.71,3.92
2013/04/01,53.6,53.8,52.9,52.9,2389.0,127309.0,-1.306,0.0304,1607.0,-398.0,-5.0,51.0,-352.0,5695.0,179.0,158.0,40.0,1924.0,31.0,97.96,1.68,3.97
2013/04/02,53.5,53.7,52.8,53.7,6610.0,351809.0,1.5123,0.0842,3130.0,1025.0,-7.0,187.0,1205.0,5713.0,205.0,180.0,67.0,1924.0,67.0,99.44,1.71,3.91
2013/04/03,53.7,53.7,52.8,52.8,3129.0,166468.0,-1.676,0.0398,1399.0,-535.0,0.0,183.0,-352.0,5790.0,188.0,109.0,43.0,1891.0,10.0,97.78,1.68,3.98
2013/04/08,51.9,52.6,51.6,51.6,5735.0,297378.0,-2.2727,0.073,2867.0,-1168.0,-8.0,22.0,-1154.0,5972.0,318.0,127.0,118.0,1826.0,53.0,95.56,1.64,4.07
2013/04/09,52.0,52.4,51.5,51.5,4530.0,234913.0,-0.1938,0.0577,2365.0,-2223.0,-12.0,-109.0,-2344.0,5965.0,177.0,184.0,84.0,1776.0,34.0,95.37,1.64,4.08
2013/04/10,52.5,52.5,51.0,51.0,9147.0,468541.0,-0.9709,0.1165,3107.0,161.0,128.0,29.0,318.0,6308.0,558.0,215.0,116.0,1743.0,83.0,94.44,1.62,4.12
2013/04/11,51.0,52.5,51.0,52.4,5706.0,296478.0,2.7451,0.0727,2401.0,-985.0,191.0,-192.0,-986.0,6149.0,268.0,427.0,32.0,1633.0,49.0,97.04,1.67,0.57
2013/04/12,52.4,52.9,52.0,52.8,4333.0,228152.0,0.7634,0.0552,1942.0,-129.0,-2.0,-53.0,-184.0,5901.0,83.0,331.0,165.0,1489.0,21.0,97.78,1.68,0.57
2013/04/15,52.1,53.7,52.1,53.7,6591.0,350808.0,1.7045,0.0839,2791.0,292.0,490.0,-174.0,608.0,5363.0,112.0,649.0,198.0,1153.0,69.0,99.44,1.71,0.56
2013/04/16,53.5,54.2,53.0,54.1,7190.0,386853.0,0.7449,0.0916,3085.0,95.0,-49.0,-284.0,-238.0,5246.0,235.0,352.0,156.0,1002.0,6.0,100.19,1.72,0.55
2013/04/17,54.2,54.4,53.6,54.1,8843.0,477508.0,0.0,0.1126,3013.0,-1406.0,886.0,36.0,-484.0,5190.0,221.0,276.0,114.0,885.0,0.0,100.19,1.72,0.55
2013/04/18,53.9,53.9,52.8,53.1,5739.0,306311.0,-1.8484,0.0731,2283.0,-1754.0,0.0,50.0,-1704.0,5257.0,235.0,167.0,810.0,6.0,0.0,98.33,1.69,0.56
2013/04/19,53.4,53.8,52.6,53.6,3243.0,173468.0,0.9416,0.0413,1641.0,246.0,-63.0,-32.0,151.0,5111.0,0.0,146.0,0.0,0.0,0.0,99.26,1.71,0.56
2013/04/22,53.6,54.8,53.6,54.8,6216.0,338144.0,2.2388,0.0792,2725.0,670.0,485.0,355.0,1510.0,4765.0,0.0,346.0,0.0,0.0,0.0,101.48,1.75,0.55
2013/04/23,55.0,56.0,55.0,55.7,8737.0,485994.0,1.6423,0.1113,4070.0,2855.0,-30.0,514.0,3339.0,4450.0,0.0,315.0,0.0,0.0,0.0,103.15,1.77,0.54
2013/04/24,56.0,58.6,56.0,58.4,16340.0,941773.0,4.8474,0.2081,7480.0,6262.0,881.0,-478.0,6665.0,4506.0,712.0,654.0,0.0,353.0,353.0,108.15,1.86,0.51
2013/04/25,58.4,59.4,57.9,59.4,14546.0,856718.0,1.7123,0.1852,6426.0,4683.0,1443.0,-726.0,5400.0,5129.0,1405.0,776.0,7.0,604.0,258.0,110.0,1.89,0.51
2013/04/26,59.5,60.0,59.3,59.6,13106.0,782948.0,0.3367,0.1669,5016.0,4608.0,859.0,-573.0,4894.0,4144.0,247.0,1229.0,29.0,949.0,374.0,110.37,1.9,0.5
2013/04/29,60.0,60.1,59.1,59.8,10442.0,623628.0,0.3356,0.133,4116.0,5834.0,-162.0,-127.0,5545.0,3784.0,193.0,543.0,48.0,1248.0,347.0,110.74,1.9,0.5
2013/04/30,60.0,60.4,58.8,58.8,14453.0,865010.0,-1.6722,0.1841,4563.0,530.0,53.0,724.0,1307.0,3639.0,277.0,422.0,157.0,1299.0,211.0,108.89,1.87,0.51
2013/05/02,58.5,59.9,58.5,59.6,11190.0,665615.0,1.3605,0.1425,3834.0,4663.0,-126.0,921.0,5458.0,3612.0,194.0,221.0,187.0,1330.0,218.0,110.37,1.9,0.5
2013/05/03,59.6,60.0,59.1,59.7,7378.0,439990.0,0.1678,0.094,3134.0,2385.0,380.0,-228.0,2537.0,3549.0,80.0,143.0,103.0,1388.0,161.0,110.56,1.9,0.5
2013/05/06,60.0,60.0,59.2,59.5,7756.0,462641.0,-0.335,0.0988,3006.0,3309.0,-12.0,-120.0,3177.0,3498.0,244.0,295.0,35.0,1403.0,50.0,110.19,1.89,0.5
2013/05/07,60.0,61.6,59.8,61.5,18985.0,1162500.0,3.3613,0.2418,7295.0,8036.0,1579.0,290.0,9905.0,3741.0,567.0,324.0,92.0,1586.0,276.0,113.89,1.96,0.49
2013/05/08,61.5,65.5,61.5,64.0,23546.0,1512227.0,4.065,0.2999,9914.0,3152.0,3014.0,113.0,6279.0,4703.0,1814.0,852.0,203.0,1627.0,244.0,118.52,2.04,0.47
2013/05/09,64.5,64.7,62.8,63.2,10931.0,691597.0,-1.25,0.1392,5232.0,3089.0,96.0,568.0,3753.0,4620.0,467.0,550.0,167.0,1501.0,41.0,117.04,2.01,0.47
2013/05/10,63.2,63.4,62.1,62.1,6822.0,427170.0,-1.7405,0.0869,3143.0,799.0,-402.0,661.0,1058.0,4698.0,342.0,261.0,81.0,1434.0,17.0,115.0,1.98,0.48
2013/05/13,61.5,62.0,60.3,60.9,8890.0,542747.0,-1.9324,0.1132,3415.0,-653.0,166.0,376.0,-111.0,5277.0,819.0,240.0,170.0,1283.0,21.0,112.78,1.94,0.49
2013/05/14,61.0,63.4,61.0,62.7,11250.0,707292.0,2.9557,0.1433,5164.0,3639.0,490.0,871.0,5000.0,5289.0,597.0,585.0,10.0,1512.0,239.0,116.11,2.0,0.48
2013/05/15,63.6,64.5,62.1,62.7,12477.0,786132.0,0.0,0.1589,3987.0,2276.0,298.0,-526.0,2048.0,5210.0,663.0,742.0,106.0,1447.0,41.0,116.11,1.97,0.48
2013/05/16,63.5,65.0,63.5,64.9,13132.0,848908.0,3.5088,0.1672,5274.0,3921.0,987.0,-327.0,4581.0,5128.0,792.0,874.0,29.0,1766.0,348.0,49.92,2.03,0.62
2013/05/17,65.0,65.2,63.9,64.6,6556.0,422820.0,-0.4622,0.0835,2976.0,1154.0,167.0,34.0,1355.0,4845.0,129.0,412.0,92.0,1720.0,46.0,49.69,2.03,0.62
2013/05/20,64.6,64.6,63.6,64.0,4293.0,275100.0,-0.9288,0.0547,1921.0,-3.0,145.0,310.0,452.0,4623.0,164.0,386.0,83.0,1647.0,10.0,49.23,2.01,0.63
2013/05/21,64.0,64.5,63.7,64.0,3340.0,213712.0,0.0,0.0425,1286.0,173.0,-195.0,109.0,87.0,4607.0,89.0,98.0,27.0,1624.0,5.0,49.23,2.01,0.63
2013/05/22,64.1,65.1,63.1,64.0,5876.0,375974.0,0.0,0.0748,2584.0,854.0,90.0,-46.0,898.0,4595.0,372.0,384.0,37.0,1607.0,22.0,49.23,2.01,0.63
2013/05/23,63.2,63.7,62.5,62.5,6646.0,416964.0,-2.3438,0.0846,2680.0,-2027.0,-2.0,-426.0,-2455.0,4534.0,287.0,346.0,110.0,1527.0,30.0,48.08,1.96,0.64
2013/05/24,63.2,63.3,61.5,62.5,9693.0,603572.0,0.0,0.1234,2842.0,1754.0,-491.0,-201.0,1062.0,4234.0,114.0,414.0,61.0,1657.0,191.0,48.08,1.96,0.64
2013/05/27,62.8,63.5,61.8,63.5,4032.0,253860.0,1.6,0.0513,2174.0,1270.0,-5.0,36.0,1301.0,4163.0,89.0,160.0,16.0,1688.0,47.0,48.85,1.99,0.63
2013/05/28,63.3,63.3,62.3,62.5,5302.0,332712.0,-1.5748,0.0675,2206.0,-228.0,-812.0,101.0,-939.0,4373.0,302.0,72.0,71.0,1652.0,35.0,48.08,1.96,0.64
2013/05/29,62.5,64.1,62.5,63.9,8139.0,518759.0,2.24,0.1037,3028.0,229.0,0.0,8.0,237.0,4084.0,191.0,480.0,21.0,1684.0,53.0,49.15,2.0,0.63
2013/05/30,63.7,63.8,61.6,62.1,9773.0,613778.0,-2.8169,0.1245,3584.0,-5633.0,-321.0,-284.0,-6238.0,4366.0,424.0,142.0,115.0,1592.0,23.0,47.77,1.95,0.64
2013/05/31,63.4,63.4,61.2,61.2,14358.0,885535.0,-1.4493,0.1829,4280.0,995.0,-911.0,68.0,152.0,4833.0,579.0,112.0,64.0,1546.0,18.0,47.08,1.92,0.65
2013/06/03,61.0,61.5,60.1,60.5,8507.0,517486.0,-1.1438,0.1083,3701.0,-918.0,19.0,3.0,-896.0,5271.0,514.0,73.0,126.0,1472.0,52.0,46.54,1.9,0.66
2013/06/04,61.8,61.9,60.2,60.3,9732.0,591706.0,-0.3306,0.1239,4114.0,-2579.0,-544.0,100.0,-3023.0,5451.0,312.0,132.0,50.0,1467.0,45.0,46.38,1.89,0.66
2013/06/05,60.0,60.6,59.5,59.5,7920.0,474232.0,-1.3267,0.1009,3351.0,-4058.0,-470.0,83.0,-4445.0,5685.0,339.0,97.0,159.0,1348.0,40.0,45.77,1.87,0.67
2013/06/06,58.8,59.3,58.2,58.5,8783.0,515654.0,-1.6807,0.1119,3994.0,-4360.0,150.0,-176.0,-4386.0,5678.0,239.0,246.0,167.0,1209.0,28.0,45.0,1.83,0.68
2013/06/07,59.5,60.5,59.0,59.5,8853.0,529012.0,1.7094,0.1127,3475.0,-1858.0,319.0,347.0,-1192.0,5828.0,491.0,328.0,22.0,1287.0,101.0,45.77,1.87,0.67
2013/06/10,60.2,61.5,59.7,61.0,9300.0,566812.0,2.521,0.1184,3726.0,1528.0,452.0,-76.0,1904.0,6035.0,638.0,431.0,27.0,1347.0,87.0,46.92,1.91,0.66
2013/06/11,61.0,61.6,60.4,60.4,9455.0,577103.0,-0.9836,0.1204,3143.0,357.0,619.0,-258.0,718.0,5931.0,211.0,313.0,36.0,1362.0,51.0,46.46,1.89,0.66
2013/06/13,58.9,59.4,58.5,58.7,9787.0,574689.0,-2.8146,0.1246,3777.0,-5039.0,-399.0,42.0,-5396.0,6379.0,649.0,199.0,372.0,1067.0,78.0,45.15,1.84,0.68
2013/06/14,58.7,59.5,58.5,58.5,6329.0,372007.0,-0.3407,0.0806,2207.0,-975.0,130.0,-180.0,-1025.0,6363.0,147.0,163.0,43.0,1046.0,22.0,45.0,1.83,0.68
2013/06/17,58.8,59.3,58.5,58.8,3505.0,206084.0,0.5128,0.0446,1902.0,-1082.0,156.0,42.0,-884.0,6294.0,113.0,71.0,42.0,1018.0,14.0,45.23,1.84,0.68
2013/06/18,58.5,59.0,58.3,58.5,7334.0,429854.0,-0.5102,0.0934,2258.0,-3912.0,330.0,101.0,-3481.0,6713.0,519.0,99.0,47.0,979.0,9.0,45.0,1.83,0.68
2013/06/19,59.5,61.2,58.8,60.5,12925.0,784550.0,3.4188,0.1646,5207.0,-1246.0,630.0,-236.0,-852.0,6064.0,453.0,1101.0,52.0,1071.0,144.0,46.54,1.9,0.66
2013/06/20,59.2,59.7,58.6,58.9,9308.0,550371.0,-2.6446,0.1185,3617.0,-3787.0,348.0,-89.0,-3528.0,6306.0,527.0,285.0,102.0,988.0,20.0,45.31,1.85,0.68
2013/06/21,58.0,58.6,55.0,57.5,38622.0,2216690.0,-2.3769,0.4919,6466.0,-8923.0,-806.0,-351.0,-10080.0,6584.0,664.0,383.0,256.0,813.0,82.0,44.23,1.8,0.7
2013/06/24,57.5,59.2,56.7,58.7,8681.0,505367.0,2.087,0.1106,3845.0,-1887.0,87.0,381.0,-1419.0,6128.0,176.0,632.0,53.0,873.0,113.0,45.15,1.84,0.68
2013/06/25,58.7,60.2,58.2,58.5,12113.0,718847.0,-0.3407,0.1543,5379.0,401.0,590.0,-240.0,751.0,6015.0,356.0,469.0,84.0,960.0,172.0,45.0,1.83,0.68
2013/06/26,60.2,60.2,58.5,58.5,12223.0,721592.0,0.0,0.1557,4137.0,-1847.0,-193.0,484.0,-1556.0,6287.0,530.0,251.0,68.0,928.0,36.0,45.0,1.83,0.68
2013/06/27,59.2,59.6,59.0,59.3,6669.0,395232.0,1.3675,0.0849,2184.0,180.0,32.0,196.0,408.0,6534.0,505.0,254.0,47.0,908.0,31.0,45.62,1.86,0.67
2013/06/28,60.0,63.2,58.6,63.2,12223.0,748895.0,6.5767,0.1557,3671.0,707.0,216.0,181.0,1104.0,6205.0,236.0,564.0,32.0,1177.0,302.0,48.62,1.98,0.63
2013/07/01,62.0,62.0,60.6,60.7,9271.0,566456.0,-3.9557,0.1181,3389.0,-672.0,-271.0,-281.0,-1224.0,6734.0,942.0,411.0,327.0,877.0,29.0,46.69,1.9,0.66
2013/07/02,61.0,61.1,58.8,59.2,7178.0,428029.0,-2.4712,0.0914,3576.0,13.0,-705.0,-23.0,-715.0,7812.0,1245.0,166.0,74.0,830.0,28.0,45.54,1.86,0.68
2013/07/03,59.8,59.8,58.1,58.1,7422.0,434433.0,-1.8581,0.0945,3257.0,-1000.0,-118.0,145.0,-973.0,8011.0,458.0,259.0,61.0,816.0,47.0,44.69,1.82,0.69
2013/07/04,58.9,59.1,58.1,58.1,5113.0,299767.0,0.0,0.0651,2989.0,125.0,2.0,168.0,295.0,8087.0,343.0,267.0,29.0,822.0,35.0,44.69,1.82,0.69
2013/07/05,58.4,60.3,58.4,59.3,7605.0,454057.0,2.0654,0.0969,3444.0,2008.0,286.0,639.0,2933.0,7810.0,448.0,725.0,36.0,843.0,57.0,45.62,1.86,0.67
2013/07/08,59.9,59.9,57.7,57.7,7429.0,432861.0,-2.6981,0.0946,3064.0,-2768.0,-27.0,-271.0,-3066.0,8316.0,795.0,284.0,87.0,773.0,17.0,44.38,1.81,0.69
2013/07/09,57.8,59.4,57.8,59.4,6756.0,398283.0,2.9463,0.086,2916.0,2860.0,441.0,250.0,3551.0,7567.0,92.0,807.0,11.0,929.0,167.0,45.69,1.86,0.67
2013/07/10,59.5,60.1,58.8,59.0,6174.0,367460.0,-0.6734,0.0786,2484.0,2269.0,329.0,-106.0,2492.0,7295.0,429.0,695.0,85.0,882.0,44.0,45.38,1.85,0.68
2013/07/11,59.9,61.5,59.9,61.5,10668.0,647993.0,4.2373,0.1359,4401.0,7046.0,164.0,-80.0,7129.0,6480.0,678.0,1493.0,42.0,958.0,118.0,47.31,1.93,0.65
2013/07/12,61.6,62.3,61.5,62.0,9196.0,568527.0,0.813,0.1171,3821.0,2814.0,-46.0,-372.0,2396.0,6076.0,504.0,900.0,26.0,996.0,64.0,47.69,1.94,0.65
2013/07/15,61.5,64.0,61.5,64.0,12331.0,777742.0,3.2258,0.157,4647.0,8332.0,-38.0,-110.0,8184.0,5636.0,360.0,800.0,60.0,1088.0,325.0,49.23,2.01,0.63
2013/07/16,64.0,64.0,63.5,63.8,14175.0,904320.0,-0.3125,0.1805,3895.0,4199.0,480.0,-908.0,3771.0,5400.0,364.0,600.0,27.0,998.0,37.0,49.08,2.0,0.63
2013/07/17,64.5,65.3,63.8,64.6,20339.0,1314492.0,1.2539,0.259,5946.0,10017.0,84.0,-648.0,9453.0,5519.0,807.0,686.0,23.0,1096.0,121.0,49.69,2.03,0.62
2013/07/18,65.5,66.7,65.0,66.0,21616.0,1424428.0,2.1672,0.2753,7116.0,12871.0,156.0,56.0,13083.0,4977.0,465.0,969.0,36.0,1253.0,193.0,50.77,2.07,0.61
2013/07/19,66.0,66.0,65.1,66.0,12898.0,846704.0,0.0,0.1643,3048.0,4801.0,268.0,112.0,5181.0,4789.0,288.0,476.0,41.0,1274.0,66.0,50.77,2.07,0.61
2013/07/22,66.2,66.3,65.4,65.4,7071.0,466123.0,-0.9091,0.0901,3040.0,667.0,115.0,270.0,1052.0,5284.0,620.0,120.0,59.0,1219.0,4.0,50.31,2.05,0.61
2013/07/23,66.3,66.5,65.7,66.0,8540.0,564548.0,0.9174,0.1088,2716.0,4991.0,3.0,187.0,5181.0,5314.0,347.0,316.0,193.0,1061.0,36.0,50.77,2.07,0.61
2013/07/24,66.5,66.6,65.9,66.6,9194.0,609833.0,0.9091,0.1171,3613.0,4123.0,270.0,-192.0,4201.0,4450.0,170.0,1031.0,75.0,1023.0,40.0,51.23,2.09,0.6
2013/07/25,66.6,66.7,65.8,66.4,6018.0,399050.0,-0.3003,0.0766,1648.0,2828.0,-894.0,-113.0,1821.0,4014.0,91.0,527.0,45.0,998.0,22.0,51.08,2.08,0.6
2013/07/26,66.7,67.0,63.9,64.5,7550.0,493809.0,-2.8614,0.0962,3789.0,1416.0,-257.0,-249.0,910.0,3977.0,518.0,465.0,214.0,797.0,13.0,49.62,2.02,0.62
2013/07/29,64.7,65.4,63.8,63.8,4450.0,285926.0,-1.0853,0.0567,2004.0,2426.0,-200.0,-125.0,2101.0,3823.0,178.0,257.0,93.0,763.0,60.0,49.08,2.0,0.63
2013/07/30,64.8,65.0,64.2,65.0,4112.0,266234.0,1.8809,0.0524,1928.0,2586.0,-228.0,-2.0,2356.0,3714.0,114.0,201.0,32.0,738.0,9.0,50.0,2.04,0.62
2013/07/31,64.6,65.0,63.0,63.0,6299.0,399960.0,-3.0769,0.0802,2631.0,-1401.0,-630.0,217.0,-1814.0,3993.0,516.0,217.0,425.0,193.0,0.0,48.46,1.97,0.63
2013/08/01,63.3,63.8,62.0,62.0,4885.0,305411.0,-1.5873,0.0622,2748.0,257.0,-579.0,-81.0,-403.0,4254.0,378.0,112.0,171.0,3.0,0.0,47.69,1.94,0.65
2013/08/02,62.8,64.0,62.7,63.9,3940.0,250588.0,3.0645,0.0502,2122.0,571.0,-200.0,232.0,603.0,3985.0,0.0,248.0,1.0,0.0,0.0,49.15,2.0,0.63
2013/08/05,63.9,64.4,63.0,63.8,3943.0,251666.0,-0.1565,0.0502,1986.0,-306.0,-2.0,78.0,-230.0,3906.0,0.0,74.0,0.0,0.0,0.0,49.08,2.0,0.63
2013/08/06,63.8,63.8,62.2,63.0,6874.0,432080.0,-1.2539,0.0875,2919.0,-3098.0,134.0,378.0,-2586.0,3784.0,0.0,122.0,0.0,0.0,0.0,48.46,1.97,0.63
2013/08/07,61.9,62.7,60.6,60.8,8536.0,525665.0,-2.0508,0.1076,3642.0,-2360.0,-365.0,-538.0,-3263.0,4235.0,612.0,146.0,0.0,178.0,178.0,46.77,1.91,0.66
2013/08/08,60.8,61.2,59.8,60.2,6537.0,394522.0,-0.9868,0.0824,3275.0,-4351.0,-38.0,-745.0,-5134.0,4543.0,406.0,68.0,110.0,100.0,32.0,46.31,1.89,0.66
2013/08/09,60.5,60.6,59.2,59.3,6741.0,402591.0,-1.495,0.085,3051.0,-3659.0,-479.0,-337.0,-4475.0,4969.0,651.0,212.0,50.0,64.0,14.0,45.62,1.86,0.67
2013/08/12,59.3,60.4,59.3,59.3,4753.0,283489.0,0.0,0.0599,2273.0,-1964.0,-264.0,303.0,-1925.0,5274.0,401.0,91.0,16.0,67.0,19.0,45.62,1.86,0.67
2013/08/13,60.0,60.1,59.2,60.0,6222.0,371087.0,1.1804,0.0785,2246.0,-534.0,0.0,-13.0,-547.0,5846.0,760.0,188.0,4.0,74.0,11.0,46.15,1.88,0.67
2013/08/14,60.1,60.4,59.4,59.4,7620.0,454743.0,-1.0,0.0961,2571.0,-3562.0,48.0,410.0,-3104.0,6309.0,755.0,290.0,16.0,74.0,17.0,45.69,1.79,0.67
2013/08/15,59.0,59.0,58.2,58.5,6977.0,408201.0,-1.5152,0.088,3301.0,-4184.0,-508.0,-138.0,-4830.0,6818.0,678.0,169.0,18.0,105.0,49.0,27.08,1.77,0.68
2013/08/16,58.0,59.4,57.9,59.0,6741.0,397290.0,0.8547,0.085,2321.0,-1548.0,-209.0,220.0,-1537.0,6917.0,448.0,345.0,20.0,127.0,42.0,27.31,1.78,0.68
2013/08/19,59.6,59.6,58.3,58.3,6930.0,406050.0,-1.1864,0.0874,3277.0,-1968.0,28.0,-14.0,-1954.0,7122.0,412.0,207.0,14.0,127.0,14.0,26.99,1.76,0.69
2013/08/20,58.3,58.5,57.7,57.7,7352.0,426247.0,-1.0292,0.0927,2967.0,-2772.0,33.0,-69.0,-2808.0,7385.0,441.0,178.0,13.0,121.0,7.0,26.71,1.74,0.69
2013/08/22,57.5,57.5,56.3,56.3,15276.0,864845.0,-2.4263,0.1926,5922.0,-8541.0,-6.0,-360.0,-8907.0,7970.0,858.0,273.0,28.0,184.0,91.0,26.06,1.7,0.71
2013/08/23,56.9,57.3,56.5,56.7,8595.0,489453.0,0.7105,0.1084,3263.0,-323.0,-106.0,28.0,-401.0,8417.0,653.0,206.0,39.0,201.0,56.0,26.25,1.71,0.71
2013/08/26,56.9,57.3,56.5,56.8,3835.0,218337.0,0.1764,0.0484,1952.0,-1870.0,34.0,199.0,-1637.0,8593.0,354.0,167.0,30.0,175.0,4.0,26.3,1.71,0.7
2013/08/27,56.5,56.7,56.1,56.4,5836.0,329183.0,-0.7042,0.0736,2439.0,-2931.0,-154.0,-86.0,-3171.0,8463.0,187.0,306.0,3.0,194.0,23.0,26.11,1.7,0.71
2013/08/28,55.9,56.6,55.8,56.6,5475.0,307639.0,0.3546,0.069,2056.0,-1678.0,-496.0,-306.0,-2480.0,8564.0,276.0,170.0,88.0,127.0,23.0,26.2,1.71,0.71
2013/08/29,56.8,58.3,56.8,58.2,8708.0,503721.0,2.8269,0.1098,3771.0,1569.0,310.0,618.0,2497.0,8420.0,611.0,745.0,42.0,100.0,15.0,26.94,1.76,0.69
2013/08/30,58.2,58.6,57.7,58.6,10191.0,591198.0,0.6873,0.1285,2896.0,-1904.0,-20.0,366.0,-1558.0,8475.0,457.0,402.0,11.0,98.0,9.0,27.13,1.77,0.68
2013/09/02,58.1,58.4,57.9,58.0,7532.0,437285.0,-1.0239,0.095,2530.0,-2004.0,0.0,-512.0,-2516.0,8375.0,390.0,394.0,15.0,89.0,6.0,26.85,1.75,0.69
2013/09/03,59.0,59.2,58.3,59.2,6700.0,394384.0,2.069,0.0845,2801.0,2286.0,0.0,-272.0,2014.0,8068.0,472.0,778.0,7.0,110.0,28.0,27.41,1.79,0.68
2013/09/04,59.1,60.2,58.7,60.2,7406.0,440200.0,1.6892,0.0934,3020.0,1698.0,708.0,-147.0,2259.0,7507.0,332.0,892.0,6.0,174.0,71.0,27.87,1.82,0.66
2013/09/05,60.6,61.0,60.2,60.9,8354.0,506919.0,1.1628,0.1053,3564.0,1963.0,77.0,26.0,2066.0,7868.0,1071.0,706.0,9.0,193.0,30.0,28.19,1.84,0.66
2013/09/06,61.0,61.1,59.9,60.3,9026.0,547342.0,-0.9852,0.1138,2823.0,666.0,209.0,-223.0,652.0,7380.0,487.0,975.0,12.0,231.0,50.0,27.92,1.82,0.66
2013/09/09,60.5,61.9,60.0,61.5,11030.0,673034.0,1.99,0.1391,3858.0,4461.0,6.0,671.0,5138.0,7317.0,589.0,652.0,13.0,248.0,30.0,28.47,1.86,0.65
2013/09/10,61.5,62.2,60.9,62.2,14835.0,915722.0,1.1382,0.1871,5062.0,5182.0,119.0,-381.0,4920.0,6698.0,158.0,774.0,1.0,382.0,135.0,28.8,1.88,0.64
2013/09/11,62.0,62.7,61.5,62.7,11334.0,704968.0,0.8039,0.1429,4162.0,4229.0,333.0,-177.0,4385.0,6180.0,162.0,610.0,4.0,479.0,101.0,29.03,1.89,0.64
2013/09/12,62.2,63.2,62.2,63.2,8370.0,525383.0,0.7974,0.1055,3377.0,2423.0,-100.0,104.0,2427.0,5914.0,90.0,351.0,13.0,528.0,63.0,29.26,1.91,0.63
2013/09/13,62.7,63.0,61.5,61.8,5658.0,351101.0,-2.2152,0.0713,2201.0,337.0,75.0,-175.0,237.0,5571.0,332.0,675.0,78.0,511.0,62.0,28.61,1.87,0.65
2013/09/14,62.5,62.5,61.1,61.5,3658.0,225604.0,-0.4854,0.0461,1360.0,695.0,-1022.0,-1.0,-328.0,5559.0,96.0,93.0,38.0,502.0,29.0,28.47,1.86,0.65
2013/09/16,62.0,63.7,62.0,63.7,10108.0,639213.0,3.5772,0.1275,4577.0,4517.0,-49.0,662.0,5130.0,5326.0,445.0,678.0,31.0,705.0,234.0,29.49,1.92,0.63
2013/09/17,63.1,64.2,63.0,64.2,10552.0,673973.0,0.7849,0.1331,3349.0,219.0,162.0,-415.0,-34.0,5083.0,280.0,523.0,18.0,791.0,104.0,29.72,1.94,0.62
2013/09/18,63.5,64.3,63.4,63.5,7627.0,487740.0,-1.0903,0.0962,2330.0,-406.0,-393.0,60.0,-740.0,4905.0,62.0,240.0,57.0,798.0,64.0,29.4,1.92,0.63
