年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/12,27.26,27.33,27.26,27.32,296.0,8093.0,3.0166,0.846,137.0,138.0,0.0,-84.0,54.0,86.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/13,27.83,27.94,27.83,27.91,98.0,2759.0,2.1596,0.2842,127.0,6.0,0.0,7.0,13.0,84.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/14,27.19,27.19,27.13,27.16,80.0,2195.0,-2.6872,0.232,86.0,-1.0,0.0,-29.0,-30.0,85.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/15,27.15,27.2,27.12,27.14,95.0,2595.0,-0.0736,0.2755,92.0,-1.0,0.0,-11.0,-12.0,87.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/16,26.87,26.93,26.86,26.89,214.0,5761.0,-0.9211,0.6205,131.0,-45.0,0.0,36.0,-9.0,91.0,4.0,0.0,0.0,0.0,0.0,,,
2022/09/19,26.5,26.75,26.4,26.51,281.0,7458.0,-1.4132,0.8148,149.0,-2.0,0.0,-21.0,-23.0,99.0,8.0,0.0,0.0,0.0,0.0,,,
2022/09/20,26.91,26.92,26.88,26.92,30.0,818.0,1.5466,0.087,97.0,-1.0,0.0,24.0,23.0,97.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/21,26.59,26.59,26.53,26.57,239.0,6345.0,-1.3001,0.693,104.0,-124.0,0.0,122.0,-2.0,98.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/22,26.2,26.32,26.15,26.29,303.0,7966.0,-1.0538,0.8786,106.0,-228.0,0.0,218.0,-10.0,98.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,26.02,26.02,25.68,25.77,299.0,7705.0,-1.9779,0.867,223.0,-6.0,0.0,-191.0,-197.0,115.0,17.0,0.0,0.0,0.0,0.0,,,
2022/09/26,25.38,25.55,25.37,25.37,164.0,4195.0,-1.5522,0.4755,145.0,-62.0,0.0,50.0,-12.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,25.37,25.37,25.32,25.33,61.0,1563.0,-0.1577,0.1769,99.0,-17.0,0.0,-16.0,-33.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,25.32,25.35,25.04,25.08,339.0,8527.0,-0.987,0.983,142.0,-129.0,0.0,128.0,-1.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,25.6,25.61,25.53,25.6,80.0,2071.0,2.0734,0.232,86.0,40.0,0.0,9.0,49.0,112.0,0.0,3.0,0.0,0.0,0.0,,,
2022/09/30,25.26,25.26,25.1,25.22,290.0,7330.0,-1.4844,0.8409,116.0,29.0,0.0,-8.0,21.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,24.93,25.07,24.88,24.98,99.0,2473.0,-0.9516,0.2871,115.0,11.0,0.0,-13.0,-2.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,25.76,25.83,25.69,25.83,82.0,2128.0,3.4027,0.2378,106.0,29.0,0.0,27.0,56.0,113.0,3.0,1.0,0.0,0.0,0.0,,,
2022/10/05,26.29,26.35,26.22,26.24,98.0,2572.0,1.5873,0.2842,108.0,1.0,0.0,29.0,30.0,108.0,0.0,5.0,0.0,0.0,0.0,,,
2022/10/06,26.41,26.44,26.38,26.43,117.0,3092.0,0.7241,0.3392,111.0,23.0,0.0,26.0,49.0,111.0,3.0,0.0,0.0,0.0,0.0,,,
2022/10/07,26.28,26.38,26.25,26.25,267.0,7048.0,-0.681,0.7742,100.0,2.0,0.0,63.0,65.0,112.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/11,25.03,25.08,24.89,24.9,228.0,5697.0,-5.1429,0.6611,177.0,-5.0,0.0,-82.0,-87.0,113.0,1.0,0.0,0.0,0.0,0.0,,,
2022/10/12,24.85,24.86,24.75,24.84,71.0,1772.0,-0.241,0.2059,103.0,-3.0,0.0,14.0,11.0,113.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,24.67,24.67,24.56,24.57,117.0,2889.0,-1.087,0.3392,122.0,-15.0,0.0,-11.0,-26.0,110.0,0.0,3.0,0.0,0.0,0.0,,,
2022/10/14,24.8,25.05,24.79,24.97,253.0,6318.0,1.628,0.7336,112.0,34.0,0.0,-33.0,1.0,112.0,2.0,0.0,0.0,0.0,0.0,,,
2022/10/17,24.51,24.6,24.47,24.59,174.0,4284.0,-1.5218,0.5045,153.0,1.0,0.0,-22.0,-21.0,112.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,25.52,25.86,25.46,25.76,258.0,6605.0,4.758,0.7481,141.0,-4.0,0.0,44.0,40.0,110.0,3.0,5.0,0.0,0.0,0.0,,,
2022/10/19,26.12,26.18,26.0,26.0,184.0,4806.0,0.9317,0.5335,113.0,0.0,0.0,103.0,103.0,107.0,0.0,3.0,0.0,0.0,0.0,,,
2022/10/20,25.29,25.65,25.29,25.65,220.0,5603.0,-1.3462,0.6379,127.0,38.0,0.0,-18.0,20.0,107.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,25.71,25.83,25.71,25.76,205.0,5302.0,0.4288,0.5944,37.0,-51.0,0.0,63.0,12.0,107.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,26.32,26.38,26.2,26.27,1645.0,43244.0,1.9798,4.7698,313.0,656.0,0.0,226.0,882.0,98.0,0.0,9.0,0.0,0.0,0.0,,,
2022/10/25,26.32,26.43,26.3,26.35,243.0,6408.0,0.3045,0.7046,126.0,127.0,0.0,-22.0,105.0,97.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/26,26.8,26.82,26.71,26.77,697.0,18666.0,1.5939,2.021,171.0,504.0,0.0,-376.0,128.0,87.0,0.0,10.0,0.0,0.0,0.0,,,
2022/10/27,27.01,27.01,26.87,26.87,341.0,9187.0,0.3736,0.9887,131.0,-16.0,0.0,83.0,67.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,26.91,26.91,26.81,26.81,365.0,9830.0,-0.2233,1.0583,110.0,237.0,0.0,-203.0,34.0,107.0,20.0,0.0,0.0,0.0,0.0,,,
2022/10/31,27.2,27.37,27.17,27.36,748.0,20398.0,2.0515,2.1689,226.0,17.0,0.0,136.0,153.0,90.0,0.0,17.0,0.0,0.0,0.0,,,
2022/11/01,27.36,27.44,27.36,27.43,257.0,7052.0,0.2558,0.7452,110.0,28.0,0.0,186.0,214.0,90.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,27.13,27.14,27.08,27.12,195.0,5293.0,-1.1301,0.5654,107.0,-1.0,0.0,134.0,133.0,91.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/03,26.19,26.24,26.16,26.21,104.0,2743.0,-3.3555,0.3016,127.0,-9.0,0.0,-27.0,-36.0,93.0,2.0,0.0,0.0,0.0,0.0,,,
2022/11/04,25.56,25.68,25.56,25.66,452.0,11579.0,-2.0984,1.3106,169.0,-18.0,0.0,-16.0,-34.0,76.0,4.0,21.0,0.0,0.0,0.0,,,
2022/11/07,25.34,25.43,25.19,25.41,261.0,6620.0,-0.9743,0.7568,203.0,0.0,0.0,-115.0,-115.0,80.0,4.0,0.0,0.0,0.0,0.0,,,
2022/11/08,25.63,25.63,25.52,25.53,194.0,4975.0,0.4723,0.5625,93.0,-3.0,0.0,-106.0,-109.0,81.0,2.0,1.0,0.0,0.0,0.0,,,
2022/11/09,26.15,26.15,26.02,26.06,356.0,9294.0,2.076,1.0322,145.0,6.0,0.0,14.0,20.0,78.0,1.0,4.0,0.0,0.0,0.0,,,
2022/11/10,25.42,25.42,25.34,25.38,241.0,6128.0,-2.6094,0.6988,172.0,-1.0,0.0,-168.0,-169.0,82.0,5.0,1.0,0.0,0.0,0.0,,,
2022/11/11,26.64,26.64,26.39,26.51,183.0,4870.0,4.4523,0.5306,193.0,0.0,0.0,80.0,80.0,79.0,0.0,3.0,0.0,0.0,0.0,,,
2022/11/14,26.71,26.71,26.5,26.5,282.0,7510.0,-0.0377,0.8177,127.0,18.0,0.0,-18.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/15,26.45,26.45,26.35,26.43,329.0,8692.0,-0.2642,0.954,131.0,-69.0,0.0,104.0,35.0,78.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/16,26.65,26.76,26.6,26.76,364.0,9731.0,1.2486,1.0554,141.0,-3.0,0.0,41.0,38.0,76.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/17,26.29,26.33,26.24,26.26,148.0,3888.0,-1.8685,0.4291,118.0,3.0,0.0,-82.0,-79.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,26.08,26.1,26.04,26.04,195.0,5093.0,-0.8378,0.5654,106.0,-1.0,0.0,-83.0,-84.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,25.95,25.98,25.93,25.93,84.0,2196.0,-0.4224,0.2436,96.0,0.0,0.0,-33.0,-33.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,25.98,25.98,25.92,25.92,100.0,2606.0,-0.0386,0.29,31.0,0.0,0.0,-6.0,-6.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,25.93,25.95,25.87,25.94,108.0,2814.0,0.0772,0.3132,101.0,-1.0,0.0,17.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,26.27,26.31,26.17,26.17,230.0,6049.0,0.8867,0.6669,104.0,-3.0,0.0,33.0,30.0,74.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/25,26.24,26.24,26.11,26.11,228.0,5980.0,-0.2293,0.6611,89.0,-2.0,0.0,-8.0,-10.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,26.05,26.11,26.02,26.04,229.0,5990.0,-0.2681,0.664,117.0,-2.0,0.0,4.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,25.96,25.96,25.87,25.94,219.0,5701.0,-0.384,0.635,128.0,-32.0,0.0,47.0,15.0,80.0,6.0,0.0,0.0,0.0,0.0,,,
2022/11/30,25.62,25.62,25.5,25.53,495.0,12654.0,-1.5806,1.4353,221.0,-202.0,0.0,26.0,-176.0,91.0,11.0,0.0,0.0,0.0,0.0,,,
2022/12/01,25.99,25.99,25.85,25.9,468.0,12130.0,1.4493,1.357,133.0,233.0,0.0,-274.0,-41.0,83.0,1.0,9.0,0.0,0.0,0.0,,,
2022/12/02,26.37,26.4,26.36,26.4,202.0,5333.0,1.9305,0.5857,125.0,0.0,0.0,48.0,48.0,77.0,0.0,6.0,0.0,0.0,0.0,,,
2022/12/05,26.31,26.31,26.13,26.16,118.0,3104.0,-0.9091,0.3421,110.0,0.0,0.0,5.0,5.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,25.66,25.69,25.61,25.61,151.0,3871.0,-2.1024,0.4378,165.0,-20.0,0.0,-45.0,-65.0,79.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/07,25.29,25.35,25.26,25.32,92.0,2341.0,-1.1324,0.2668,146.0,2.0,0.0,-88.0,-86.0,80.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/08,25.03,25.05,24.92,25.04,214.0,5347.0,-1.1058,0.6205,170.0,11.0,0.0,-84.0,-73.0,82.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/09,25.32,25.41,25.31,25.39,40.0,1032.0,1.3978,0.116,92.0,3.0,0.0,-6.0,-3.0,80.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/12,25.22,25.28,25.2,25.28,44.0,1136.0,-0.4332,0.1276,81.0,-2.0,0.0,-1.0,-3.0,81.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/13,25.61,25.61,25.47,25.52,161.0,4113.0,0.9494,0.4668,99.0,0.0,0.0,-2.0,-2.0,80.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/14,25.67,25.72,25.66,25.71,224.0,5757.0,0.7445,0.6495,46.0,0.0,0.0,60.0,60.0,79.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/15,25.64,25.64,25.55,25.6,156.0,3993.0,-0.4278,0.4523,81.0,0.0,0.0,20.0,20.0,80.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/16,25.02,25.02,24.91,24.96,289.0,7215.0,-2.5,0.838,239.0,0.0,0.0,-172.0,-172.0,90.0,10.0,0.0,0.0,0.0,0.0,,,
2022/12/19,24.87,24.87,24.7,24.77,275.0,6837.0,-0.7612,0.7974,183.0,-25.0,0.0,-71.0,-96.0,99.0,9.0,0.0,0.0,0.0,0.0,,,
2022/12/20,24.57,24.57,24.13,24.14,490.0,11924.0,-2.5434,1.4208,364.0,-21.0,0.0,-282.0,-303.0,114.0,15.0,0.0,0.0,0.0,0.0,,,
2022/12/21,24.47,24.55,24.44,24.49,167.0,4110.0,1.4499,0.4842,114.0,1.0,0.0,-12.0,-11.0,100.0,0.0,14.0,0.0,0.0,0.0,,,
2022/12/22,24.6,24.64,24.6,24.63,39.0,969.0,0.5717,0.1131,50.0,0.0,0.0,-6.0,-6.0,101.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/23,24.28,24.34,24.13,24.29,328.0,7960.0,-1.3804,0.9511,139.0,-204.0,0.0,184.0,-20.0,104.0,3.0,0.0,0.0,0.0,0.0,,,
2022/12/26,24.12,24.28,24.12,24.23,73.0,1791.0,-0.247,0.2117,169.0,-45.0,0.0,-1.0,-46.0,106.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/27,24.24,24.27,24.24,24.24,74.0,1813.0,0.0413,0.2146,126.0,2.0,0.0,-28.0,-26.0,108.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/28,23.81,23.89,23.78,23.87,320.0,7645.0,-1.5264,0.9279,186.0,-198.0,0.0,149.0,-49.0,115.0,7.0,0.0,0.0,0.0,0.0,,,
2022/12/29,23.62,23.71,23.62,23.65,68.0,1609.0,-0.9217,0.1972,128.0,-14.0,0.0,-24.0,-38.0,120.0,5.0,0.0,0.0,0.0,0.0,,,
2022/12/30,24.12,24.15,24.08,24.15,70.0,1692.0,2.1142,0.203,93.0,2.0,0.0,14.0,16.0,119.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/03,24.35,24.37,24.23,24.37,66.0,1617.0,0.911,0.1914,104.0,0.0,0.0,-35.0,-35.0,119.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,24.42,24.44,24.4,24.42,192.0,4709.0,0.2052,0.5567,87.0,-115.0,0.0,113.0,-2.0,114.0,1.0,6.0,0.0,0.0,0.0,,,
2023/01/05,24.49,24.5,24.4,24.49,98.0,2409.0,0.2867,0.2842,103.0,-1.0,0.0,10.0,9.0,122.0,8.0,0.0,0.0,0.0,0.0,,,
2023/01/06,23.92,24.03,23.92,23.99,126.0,3028.0,-2.0416,0.3653,153.0,2.0,0.0,-80.0,-78.0,127.0,5.0,0.0,0.0,0.0,0.0,,,
2023/01/09,24.01,24.07,24.0,24.07,220.0,5298.0,0.3335,0.6379,129.0,0.0,0.0,-16.0,-16.0,128.0,2.0,1.0,0.0,0.0,0.0,,,
2023/01/10,24.05,24.07,23.98,24.02,31.0,766.0,-0.2077,0.0899,137.0,1.0,0.0,-26.0,-25.0,128.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,24.1,24.19,24.1,24.18,227.0,5493.0,0.6661,0.6582,138.0,-21.0,0.0,4.0,-17.0,148.0,20.0,0.0,0.0,0.0,0.0,,,
2023/01/12,24.24,24.31,24.24,24.3,146.0,3552.0,0.4963,0.4233,88.0,1.0,0.0,1.0,2.0,140.0,12.0,20.0,0.0,0.0,0.0,,,
2023/01/13,24.4,24.4,24.26,24.34,365.0,8887.0,0.1646,1.0583,135.0,-11.0,0.0,-274.0,-285.0,150.0,13.0,3.0,0.0,0.0,0.0,,,
2023/01/16,24.36,24.44,24.36,24.42,109.0,2662.0,0.3287,0.3161,160.0,4.0,0.0,-38.0,-34.0,152.0,3.0,1.0,0.0,0.0,0.0,,,
2023/01/17,24.38,24.38,24.35,24.35,68.0,1675.0,-0.2867,0.1972,120.0,1.0,0.0,13.0,14.0,154.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/30,24.97,25.15,24.92,25.15,469.0,11768.0,3.2854,1.3599,214.0,-1.0,0.0,-37.0,-38.0,133.0,0.0,21.0,0.0,0.0,0.0,,,
2023/01/31,25.15,25.15,24.84,24.86,60.0,1502.0,-1.1531,0.1715,113.0,-4.0,0.0,-12.0,-16.0,136.0,3.0,0.0,0.0,0.0,0.0,,,
2023/02/01,25.1,25.1,25.05,25.05,294.0,7387.0,0.7643,0.8403,100.0,4.0,0.0,25.0,29.0,130.0,0.0,6.0,0.0,0.0,0.0,,,
2023/02/02,25.6,25.72,25.52,25.6,157.0,4023.0,2.1956,0.4487,105.0,14.0,0.0,29.0,43.0,160.0,33.0,3.0,0.0,0.0,0.0,,,
2023/02/03,25.96,26.04,25.95,25.99,360.0,9371.0,1.5234,1.0289,186.0,-16.0,0.0,153.0,137.0,181.0,26.0,5.0,0.0,0.0,0.0,,,
2023/02/06,25.77,25.77,25.65,25.65,208.0,5344.0,-1.3082,0.5945,175.0,-50.0,0.0,62.0,12.0,189.0,8.0,0.0,0.0,0.0,0.0,,,
2023/02/07,25.75,25.75,25.45,25.47,346.0,8850.0,-0.7018,0.9889,136.0,-10.0,0.0,6.0,-4.0,200.0,11.0,0.0,0.0,0.0,0.0,,,
2023/02/08,25.73,25.85,25.72,25.82,233.0,6010.0,1.3742,0.6659,103.0,15.0,0.0,-15.0,0.0,201.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/09,25.68,25.73,25.67,25.73,209.0,5386.0,-0.3486,0.5973,91.0,58.0,0.0,-12.0,46.0,201.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,25.55,25.57,25.53,25.54,151.0,3857.0,-0.7384,0.4316,134.0,1.0,0.0,23.0,24.0,178.0,0.0,23.0,0.0,0.0,0.0,,,
2023/02/13,25.34,25.34,25.26,25.29,183.0,4639.0,-0.9789,0.523,117.0,1.0,0.0,-10.0,-9.0,179.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/14,25.83,25.83,25.79,25.81,142.0,3684.0,2.0561,0.4059,124.0,1.0,0.0,12.0,13.0,185.0,8.0,2.0,0.0,0.0,0.0,,,
2023/02/15,26.0,26.03,25.98,26.0,336.0,8746.0,0.7361,0.9468,146.0,3.0,0.0,-72.0,-69.0,127.0,0.0,58.0,0.0,0.0,0.0,,,
2023/02/16,26.3,26.36,26.29,26.3,581.0,15312.0,1.1538,1.6372,247.0,5.0,0.0,119.0,124.0,67.0,1.0,61.0,0.0,0.0,0.0,,,
2023/02/17,25.92,25.94,25.86,25.86,122.0,3164.0,-1.673,0.3438,139.0,-4.0,0.0,-34.0,-38.0,67.0,1.0,1.0,0.0,0.0,0.0,,,
2023/02/20,25.84,25.88,25.84,25.87,115.0,2983.0,0.0387,0.3241,132.0,0.0,0.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,25.8,25.8,25.75,25.77,94.0,2433.0,-0.3865,0.2649,90.0,1.0,0.0,-6.0,-5.0,68.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/22,25.64,25.64,25.49,25.52,868.0,22188.0,-0.9701,2.4459,154.0,-3.0,0.0,747.0,744.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,25.74,25.77,25.68,25.68,245.0,6314.0,0.627,0.6904,121.0,2.0,0.0,-39.0,-37.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,25.65,25.7,25.61,25.69,237.0,6087.0,0.0389,0.6678,123.0,2.0,0.0,2.0,4.0,68.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/01,25.67,25.67,25.54,25.62,136.0,3494.0,-0.2725,0.3832,152.0,0.0,0.0,8.0,8.0,69.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/02,25.45,25.45,25.3,25.34,347.0,8817.0,-1.0929,0.9778,144.0,3.0,0.0,12.0,15.0,70.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/03,25.81,25.81,25.66,25.68,180.0,4624.0,1.3418,0.5072,131.0,-2.0,0.0,27.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,25.99,26.1,25.97,26.06,425.0,11073.0,1.4798,1.1976,221.0,3.0,0.0,255.0,258.0,66.0,1.0,5.0,0.0,0.0,0.0,,,
2023/03/07,26.02,26.11,25.86,26.11,469.0,12208.0,0.1919,1.3032,142.0,70.0,0.0,-56.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,25.85,25.95,25.72,25.93,277.0,7186.0,-0.6894,0.7805,104.0,-58.0,0.0,59.0,1.0,73.0,7.0,0.0,0.0,0.0,0.0,,,
2023/03/09,25.95,25.95,25.82,25.86,105.0,2732.0,-0.27,0.2959,84.0,1.0,0.0,20.0,21.0,72.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/10,25.44,25.44,25.17,25.22,588.0,14836.0,-2.4749,1.6569,231.0,5.0,0.0,-131.0,-126.0,73.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/13,24.98,25.14,24.96,25.11,703.0,17646.0,-0.4362,1.981,144.0,2.0,0.0,-47.0,-45.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,24.66,24.68,24.58,24.6,310.0,7654.0,-2.0311,0.8735,224.0,11.0,0.0,-174.0,-163.0,70.0,3.0,6.0,0.0,0.0,0.0,,,
2023/03/15,24.93,25.09,24.93,25.01,62.0,1553.0,1.6667,0.1747,128.0,-1.0,0.0,20.0,19.0,68.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/16,25.0,25.02,24.96,25.0,94.0,2357.0,-0.04,0.2649,162.0,7.0,0.0,2.0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,25.03,25.1,25.03,25.09,123.0,3106.0,0.36,0.3466,116.0,5.0,0.0,-32.0,-27.0,138.0,70.0,0.0,0.0,0.0,0.0,,,
2023/03/20,25.07,25.07,24.8,24.82,404.0,10069.0,-1.0761,1.1384,151.0,-6.0,0.0,-86.0,-92.0,168.0,30.0,0.0,0.0,0.0,0.0,,,
2023/03/21,24.91,24.97,24.9,24.9,396.0,9878.0,0.3223,1.1159,99.0,-5.0,0.0,59.0,54.0,133.0,0.0,35.0,0.0,0.0,0.0,,,
2023/03/22,25.2,25.31,25.2,25.28,230.0,5832.0,1.5261,0.6481,104.0,-2.0,0.0,148.0,146.0,35.0,2.0,100.0,0.0,0.0,0.0,,,
2023/03/23,24.88,24.88,24.79,24.87,96.0,2406.0,-1.6218,0.2705,130.0,-2.0,0.0,-89.0,-91.0,37.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/24,25.03,25.12,25.03,25.12,40.0,1021.0,1.0052,0.1127,104.0,0.0,0.0,-13.0,-13.0,44.0,7.0,0.0,0.0,0.0,0.0,,,
2023/03/27,25.09,25.22,25.09,25.19,144.0,3633.0,0.2787,0.4058,127.0,3.0,0.0,7.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,25.18,25.18,25.06,25.06,158.0,3974.0,-0.5161,0.4452,121.0,-3.0,0.0,-6.0,-9.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/29,25.11,25.15,25.1,25.14,181.0,4556.0,0.3192,0.51,89.0,-2.0,0.0,16.0,14.0,41.0,0.0,4.0,0.0,0.0,0.0,,,
2023/03/30,25.21,25.23,25.19,25.22,43.0,1105.0,0.3182,0.1212,89.0,0.0,0.0,21.0,21.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,25.43,25.44,25.37,25.37,287.0,7314.0,0.5948,0.8087,98.0,108.0,0.0,-117.0,-9.0,39.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/06,25.37,25.37,25.33,25.35,142.0,3608.0,-0.0788,0.4001,120.0,-1.0,0.0,-19.0,-20.0,37.0,2.0,4.0,0.0,0.0,0.0,,,
2023/04/07,25.5,25.5,25.45,25.45,76.0,1948.0,0.3945,0.2142,103.0,12.0,0.0,-47.0,-35.0,38.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/10,25.54,25.54,25.51,25.54,180.0,4612.0,0.3536,0.5072,105.0,-1.0,0.0,-77.0,-78.0,55.0,20.0,3.0,0.0,0.0,0.0,,,
2023/04/11,25.54,25.61,25.54,25.55,55.0,1414.0,0.0392,0.155,89.0,7.0,0.0,11.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,25.65,25.66,25.63,25.66,85.0,2197.0,0.4305,0.2395,89.0,3.0,0.0,-8.0,-5.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,25.78,25.82,25.73,25.82,168.0,4350.0,0.6235,0.4734,123.0,2.0,0.0,-14.0,-12.0,35.0,0.0,20.0,0.0,0.0,0.0,,,
2023/04/14,26.01,26.09,26.01,26.05,202.0,5287.0,0.8908,0.5692,151.0,5.0,0.0,130.0,135.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/17,26.05,26.07,26.04,26.06,181.0,4735.0,0.0384,0.51,71.0,-2.0,0.0,97.0,95.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,26.09,26.1,26.05,26.07,89.0,2343.0,0.0384,0.2508,103.0,-1.0,0.0,8.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,26.07,26.07,25.96,25.96,153.0,3992.0,-0.4219,0.4311,104.0,-3.0,0.0,90.0,87.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,25.71,25.72,25.69,25.69,185.0,4761.0,-1.0401,0.5213,110.0,0.0,0.0,4.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,25.7,25.7,25.6,25.61,231.0,5932.0,-0.3114,0.6509,96.0,0.0,0.0,11.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,25.61,25.65,25.61,25.63,20.0,525.0,0.0781,0.0564,88.0,-1.0,0.0,-13.0,-14.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,25.45,25.45,25.33,25.33,90.0,2292.0,-1.1705,0.2536,132.0,-1.0,0.0,-47.0,-48.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,25.03,25.03,24.8,24.86,383.0,9529.0,-1.8555,1.0792,201.0,-241.0,0.0,109.0,-132.0,44.0,10.0,0.0,0.0,0.0,0.0,,,
2023/04/27,24.67,24.73,24.67,24.73,128.0,3174.0,-0.5229,0.3607,337.0,23.0,0.0,-111.0,-88.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/28,24.73,24.78,24.69,24.73,537.0,13287.0,0.0,1.5132,215.0,-386.0,0.0,133.0,-253.0,51.0,6.0,0.0,0.0,0.0,0.0,,,
2023/05/02,24.74,24.74,24.65,24.72,199.0,4927.0,-0.0404,0.5608,154.0,53.0,0.0,-149.0,-96.0,50.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/03,24.3,24.32,24.27,24.31,377.0,9168.0,-1.6586,1.0623,278.0,0.0,0.0,-306.0,-306.0,78.0,28.0,0.0,0.0,0.0,0.0,,,
