年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/16,22.7,22.77,22.65,22.71,365.0,8284.0,0.0881,1.6553,77.0,-143.0,0.0,93.0,-50.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,22.72,22.75,22.63,22.75,252.0,5726.0,0.1761,1.1429,53.0,0.0,0.0,78.0,78.0,293.0,0.0,32.0,0.0,0.0,0.0,0.0,,
2018/03/20,22.7,22.77,22.65,22.72,375.0,8501.0,-0.1319,1.7007,60.0,0.0,0.0,-217.0,-217.0,279.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2018/03/21,22.81,23.01,22.81,23.0,207.0,4755.0,1.2324,0.9388,80.0,0.0,0.0,97.0,97.0,276.0,5.0,8.0,0.0,0.0,0.0,0.0,,
2018/03/22,22.86,22.99,22.57,22.64,428.0,9729.0,-1.5652,1.941,118.0,0.0,0.0,-67.0,-67.0,283.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,22.35,22.38,21.86,21.9,536.0,11821.0,-3.2686,2.4308,145.0,0.0,0.0,223.0,223.0,284.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/26,21.8,21.8,21.59,21.61,301.0,6531.0,-1.3242,1.3651,108.0,0.0,0.0,15.0,15.0,304.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,21.83,22.25,21.83,22.25,668.0,14791.0,2.9616,3.0295,87.0,0.0,0.0,-511.0,-511.0,287.0,3.0,20.0,0.0,0.0,0.0,0.0,,
2018/03/28,21.98,22.06,21.8,21.8,234.0,5130.0,-2.0225,1.0612,56.0,0.0,0.0,58.0,58.0,289.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,21.72,21.74,21.5,21.64,264.0,5714.0,-0.7339,1.1973,74.0,0.0,0.0,-13.0,-13.0,306.0,17.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,21.82,21.91,21.82,21.91,57.0,1245.0,1.2477,0.2585,29.0,0.0,0.0,-2.0,-2.0,314.0,13.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/31,21.93,21.94,21.39,21.9,48.0,1046.0,-0.0456,0.2177,41.0,0.0,0.0,-11.0,-11.0,315.0,4.0,3.0,0.0,0.0,0.0,0.0,,
2018/04/02,21.9,22.0,21.72,21.8,136.0,2975.0,-0.4566,0.6168,37.0,0.0,0.0,-28.0,-28.0,338.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,21.43,21.57,21.43,21.53,226.0,4861.0,-1.2385,1.0249,54.0,0.0,0.0,83.0,83.0,343.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/09,21.53,21.69,21.47,21.6,270.0,5824.0,0.3251,1.2245,53.0,0.0,-100.0,155.0,55.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,21.6,21.78,21.54,21.76,222.0,4809.0,0.7407,1.0068,52.0,0.0,-100.0,95.0,-5.0,345.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,22.11,22.15,21.99,22.09,330.0,7288.0,1.5165,1.4966,97.0,0.0,-131.0,190.0,59.0,379.0,37.0,3.0,0.0,0.0,0.0,0.0,,
2018/04/12,22.09,22.14,21.9,21.94,68.0,1495.0,-0.679,0.2715,36.0,0.0,0.0,-7.0,-7.0,365.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2018/04/13,21.94,22.01,21.85,21.85,226.0,4952.0,-0.4102,0.9022,57.0,0.0,0.0,-126.0,-126.0,367.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,21.76,21.76,21.43,21.43,162.0,3492.0,-1.9222,0.6467,56.0,0.0,0.0,-94.0,-94.0,370.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/17,21.4,21.5,21.3,21.43,132.0,2828.0,0.0,0.5269,37.0,0.0,0.0,16.0,16.0,374.0,8.0,4.0,0.0,0.0,0.0,0.0,,
2018/04/18,21.63,21.65,21.35,21.53,187.0,4024.0,0.4666,0.7465,41.0,0.0,0.0,-72.0,-72.0,439.0,65.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,21.54,21.98,21.54,21.92,243.0,5314.0,1.8114,0.9701,82.0,0.0,0.0,66.0,66.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,21.85,21.9,21.64,21.64,168.0,3668.0,-1.2774,0.6707,47.0,0.0,0.0,-88.0,-88.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,21.56,21.85,21.56,21.65,116.0,2516.0,0.0462,0.4631,48.0,0.0,0.0,47.0,47.0,435.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/04/24,21.65,22.18,21.65,22.0,157.0,3451.0,1.6166,0.6267,71.0,0.0,0.0,78.0,78.0,419.0,5.0,21.0,0.0,0.0,0.0,0.0,,
2018/04/25,21.93,21.93,21.73,21.85,286.0,6235.0,-0.6818,1.1417,44.0,0.0,0.0,107.0,107.0,423.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,21.82,21.83,21.44,21.44,76.0,1637.0,-1.8764,0.3034,52.0,0.0,0.0,-61.0,-61.0,423.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/27,21.55,21.63,21.3,21.43,141.0,3012.0,-0.0466,0.5629,53.0,0.0,0.0,-28.0,-28.0,442.0,20.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/30,21.64,22.0,21.64,22.0,140.0,3065.0,2.6598,0.5589,60.0,0.0,0.0,117.0,117.0,440.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/02,21.84,21.84,21.66,21.68,29.0,629.0,-1.4545,0.1158,22.0,0.0,0.0,-6.0,-6.0,441.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/03,21.68,21.68,21.53,21.6,78.0,1685.0,-0.369,0.3114,30.0,0.0,0.0,-17.0,-17.0,442.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/04,21.6,21.67,21.6,21.63,50.0,1081.0,0.1389,0.1996,14.0,0.0,0.0,30.0,30.0,444.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,21.61,21.8,21.55,21.79,241.0,5215.0,0.7397,0.9621,56.0,0.0,0.0,142.0,142.0,444.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/08,21.79,22.17,21.79,22.11,461.0,10179.0,1.4686,1.8403,93.0,0.0,0.0,-109.0,-109.0,447.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,22.18,22.25,22.08,22.25,223.0,4943.0,0.6332,0.8902,64.0,0.0,0.0,-95.0,-95.0,509.0,63.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/10,22.25,22.4,22.25,22.27,271.0,6047.0,0.0899,1.0818,88.0,0.0,0.0,-41.0,-41.0,510.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/11,22.41,22.57,22.41,22.54,165.0,3712.0,1.2124,0.6587,67.0,0.0,0.0,49.0,49.0,507.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2018/05/14,22.59,22.8,22.55,22.79,200.0,4546.0,1.1091,0.7984,90.0,0.0,0.0,-4.0,-4.0,492.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2018/05/15,22.8,22.87,22.65,22.67,190.0,4320.0,-0.5265,0.7585,53.0,0.0,0.0,-102.0,-102.0,495.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,22.76,27.05,22.76,23.8,10654.0,258768.0,4.9846,34.874,3972.0,10.0,-380.0,-1823.0,-2193.0,2132.0,1707.0,70.0,0.0,114.0,114.0,0.0,,
2018/05/17,23.09,23.14,22.9,23.11,6011.0,138421.0,-2.8992,17.6535,1949.0,5.0,-350.0,-4499.0,-4844.0,2678.0,756.0,210.0,111.0,3.0,0.0,0.0,,
2018/05/18,23.08,23.08,22.85,22.85,3268.0,74957.0,-1.1251,8.5887,1285.0,0.0,0.0,-2288.0,-2288.0,2708.0,347.0,306.0,3.0,0.0,0.0,0.0,,
2018/05/21,23.46,23.46,22.99,23.07,5486.0,127062.0,0.9628,12.8931,1809.0,0.0,0.0,-4158.0,-4158.0,3196.0,858.0,368.0,0.0,0.0,0.0,0.0,,
2018/05/22,23.16,23.16,22.83,22.86,2696.0,61777.0,-0.9103,6.3361,1139.0,0.0,0.0,-1736.0,-1736.0,3158.0,237.0,275.0,0.0,0.0,0.0,0.0,,
2018/05/23,22.87,22.89,22.55,22.58,2553.0,57878.0,-1.2248,5.4844,1000.0,0.0,0.0,-1573.0,-1573.0,3076.0,187.0,264.0,0.0,0.0,0.0,0.0,,
2018/05/24,22.62,22.63,22.54,22.57,1745.0,39416.0,-0.0443,3.7088,498.0,0.0,150.0,-1094.0,-944.0,3132.0,111.0,55.0,0.0,0.0,0.0,0.0,,
2018/05/25,22.55,22.65,22.53,22.55,1535.0,34670.0,-0.0886,2.8665,479.0,0.0,100.0,-1272.0,-1172.0,3280.0,198.0,45.0,0.0,0.0,0.0,0.0,,
2018/05/28,22.55,22.64,22.46,22.6,1916.0,43212.0,0.2217,3.578,690.0,0.0,-40.0,-1265.0,-1305.0,3341.0,149.0,88.0,0.0,0.0,0.0,0.0,,
2018/05/29,22.6,22.62,22.47,22.5,1736.0,39090.0,-0.4425,3.1535,585.0,0.0,0.0,-1039.0,-1039.0,3448.0,189.0,82.0,0.0,0.0,0.0,0.0,,
2018/05/30,22.41,22.42,22.12,22.18,2016.0,44818.0,-1.4222,3.6621,835.0,0.0,0.0,-1316.0,-1316.0,3615.0,240.0,73.0,0.0,0.0,0.0,0.0,,
2018/05/31,22.38,22.47,22.32,22.47,1987.0,44471.0,1.3075,3.577,605.0,0.0,0.0,-1162.0,-1162.0,3711.0,170.0,74.0,0.0,0.0,0.0,0.0,,
2018/06/01,22.47,22.49,22.29,22.29,1083.0,24254.0,-0.8011,1.7042,436.0,0.0,0.0,-196.0,-196.0,3624.0,121.0,208.0,0.0,0.0,0.0,0.0,,
2018/06/04,22.46,22.69,22.4,22.58,958.0,21610.0,1.301,1.5075,424.0,0.0,0.0,134.0,134.0,3560.0,80.0,144.0,0.0,1.0,1.0,0.0,,
2018/06/05,22.69,22.77,22.58,22.76,1267.0,28753.0,0.7972,1.9937,484.0,0.0,0.0,356.0,356.0,3486.0,58.0,132.0,0.0,1.0,0.0,0.0,,
2018/06/06,22.88,23.04,22.87,23.03,2493.0,57316.0,1.1863,4.0835,925.0,0.0,0.0,-366.0,-366.0,3412.0,216.0,290.0,0.0,1.0,0.0,0.0,,
2018/06/07,23.03,23.1,23.03,23.07,1310.0,30217.0,0.1737,2.1458,510.0,0.0,0.0,264.0,264.0,3226.0,37.0,223.0,0.0,1.0,0.0,0.0,,
2018/06/08,23.09,23.11,22.74,22.8,1162.0,26576.0,-1.1704,1.9034,538.0,0.0,0.0,113.0,113.0,3122.0,57.0,161.0,0.0,1.0,0.0,0.0,,
2018/06/11,22.8,22.87,22.65,22.72,1439.0,32726.0,-0.3509,2.3571,410.0,0.0,0.0,688.0,688.0,3071.0,40.0,91.0,0.0,1.0,0.0,0.0,,
2018/06/12,22.72,22.95,22.71,22.95,1034.0,23597.0,1.0123,1.7219,355.0,0.0,73.0,116.0,189.0,3065.0,69.0,75.0,0.0,1.0,0.0,0.0,,
2018/06/13,23.0,23.0,22.82,22.87,759.0,17374.0,-0.3486,1.2639,242.0,0.0,0.0,285.0,285.0,2914.0,25.0,176.0,0.0,1.0,0.0,0.0,,
2018/06/14,22.85,22.86,22.65,22.66,917.0,20823.0,-0.9182,1.5399,332.0,0.0,0.0,166.0,166.0,2810.0,48.0,152.0,0.0,1.0,0.0,0.0,,
2018/06/15,22.69,22.79,22.63,22.63,558.0,12665.0,-0.1324,0.945,211.0,-10.0,0.0,167.0,157.0,2742.0,34.0,102.0,0.0,1.0,0.0,0.0,,
2018/06/19,22.52,22.52,22.1,22.12,1378.0,30638.0,-2.2536,2.3336,515.0,0.0,0.0,194.0,194.0,2621.0,30.0,151.0,1.0,0.0,0.0,0.0,,
2018/06/20,21.89,22.3,21.85,22.3,1064.0,23382.0,0.8137,1.8019,349.0,0.0,0.0,19.0,19.0,2591.0,8.0,38.0,0.0,0.0,0.0,0.0,,
2018/06/21,22.35,22.35,21.75,22.18,425.0,9450.0,-0.5381,0.7197,184.0,0.0,0.0,48.0,48.0,2603.0,28.0,16.0,0.0,0.0,0.0,0.0,,
2018/06/22,21.95,21.96,21.79,21.9,817.0,17865.0,-1.2624,1.3836,273.0,0.0,0.0,179.0,179.0,2533.0,135.0,205.0,0.0,0.0,0.0,0.0,,
2018/06/25,21.97,22.04,21.8,21.82,496.0,10855.0,-0.3653,0.8471,220.0,0.0,0.0,-56.0,-56.0,2603.0,82.0,12.0,0.0,0.0,0.0,0.0,,
2018/06/26,21.51,21.52,21.0,21.22,3155.0,66744.0,-2.7498,5.3886,777.0,0.0,0.0,1367.0,1367.0,2832.0,345.0,113.0,0.0,0.0,0.0,0.0,,
2018/06/27,21.26,21.32,21.09,21.1,1098.0,23296.0,-0.5655,1.9246,341.0,0.0,0.0,516.0,516.0,2753.0,28.0,107.0,0.0,0.0,0.0,0.0,,
2018/06/28,20.98,21.04,20.82,20.93,1217.0,25448.0,-0.8057,2.1521,271.0,0.0,0.0,-50.0,-50.0,2686.0,34.0,101.0,0.0,0.0,0.0,0.0,,
2018/06/29,20.94,21.19,20.91,21.14,531.0,11195.0,1.0033,0.939,155.0,0.0,0.0,165.0,165.0,2677.0,11.0,20.0,0.0,0.0,0.0,0.0,,
2018/07/02,21.23,21.35,20.93,20.93,854.0,18023.0,-0.9934,1.5102,319.0,0.0,0.0,-151.0,-151.0,2687.0,64.0,54.0,0.0,0.0,0.0,0.0,,
2018/07/03,20.93,21.0,20.52,20.79,1359.0,28184.0,-0.6689,2.4032,334.0,0.0,0.0,-363.0,-363.0,2646.0,21.0,62.0,0.0,0.0,0.0,0.0,,
2018/07/04,20.84,21.04,20.75,20.84,1041.0,21672.0,0.2405,1.8408,170.0,0.0,0.0,473.0,473.0,2210.0,35.0,471.0,0.0,0.0,0.0,0.0,,
2018/07/05,20.9,20.96,20.6,20.63,541.0,11255.0,-1.0077,0.9567,180.0,0.0,0.0,-192.0,-192.0,2232.0,55.0,33.0,0.0,1.0,1.0,0.0,,
2018/07/06,20.75,21.04,20.6,21.04,1126.0,23447.0,1.9874,2.0089,270.0,0.0,0.0,53.0,53.0,2277.0,114.0,69.0,1.0,0.0,0.0,0.0,,
2018/07/09,21.04,21.34,21.0,21.3,593.0,12572.0,1.2357,1.058,178.0,0.0,0.0,150.0,150.0,2244.0,21.0,54.0,0.0,0.0,0.0,0.0,,
2018/07/10,21.43,21.49,21.26,21.28,604.0,12901.0,-0.0939,1.0776,164.0,0.0,0.0,-2.0,-2.0,2147.0,40.0,137.0,0.0,0.0,0.0,0.0,,
2018/07/11,21.07,21.07,20.85,20.95,435.0,9123.0,-1.5508,0.7761,136.0,0.0,0.0,59.0,59.0,2103.0,4.0,48.0,0.0,0.0,0.0,0.0,,
2018/07/12,20.95,21.25,20.91,21.25,708.0,14988.0,1.432,1.2632,170.0,0.0,0.0,316.0,316.0,2101.0,50.0,52.0,0.0,0.0,0.0,0.0,,
2018/07/13,21.27,21.31,21.15,21.23,492.0,10448.0,-0.0941,0.8778,138.0,0.0,0.0,91.0,91.0,2114.0,35.0,22.0,0.0,0.0,0.0,0.0,,
2018/07/16,21.25,21.31,21.05,21.1,410.0,8687.0,-0.6123,0.7315,85.0,0.0,0.0,-277.0,-277.0,2109.0,3.0,8.0,0.0,0.0,0.0,0.0,,
2018/07/17,21.1,21.2,20.91,20.95,532.0,11197.0,-0.7109,0.9492,92.0,0.0,0.0,-118.0,-118.0,2106.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/07/18,21.11,21.2,21.05,21.09,301.0,6354.0,0.6683,0.537,84.0,1.0,0.0,81.0,82.0,2028.0,2.0,80.0,0.0,0.0,0.0,0.0,,
2018/07/19,21.03,21.2,21.01,21.04,312.0,6580.0,-0.2371,0.5566,76.0,0.0,0.0,59.0,59.0,2014.0,1.0,15.0,0.0,0.0,0.0,0.0,,
2018/07/20,21.04,21.09,20.82,21.09,438.0,9182.0,0.2376,0.7885,100.0,0.0,0.0,111.0,111.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,21.25,21.32,21.04,21.18,537.0,11344.0,0.4267,0.9667,126.0,0.0,0.0,263.0,263.0,2050.0,37.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/24,21.18,21.45,21.15,21.36,761.0,16225.0,0.8499,1.3699,225.0,0.0,0.0,229.0,229.0,2089.0,100.0,61.0,0.0,0.0,0.0,0.0,,
2018/07/25,21.46,21.49,21.31,21.4,542.0,11616.0,0.1873,0.9757,125.0,0.0,0.0,321.0,321.0,1939.0,13.0,163.0,0.0,0.0,0.0,0.0,,
2018/07/26,21.5,21.58,21.27,21.31,455.0,9741.0,-0.4206,0.8191,137.0,0.0,0.0,1.0,1.0,1945.0,14.0,8.0,0.0,0.0,0.0,0.0,,
2018/07/27,21.32,21.38,21.24,21.35,336.0,7169.0,0.1877,0.6049,76.0,0.0,0.0,66.0,66.0,1926.0,1.0,20.0,0.0,0.0,0.0,0.0,,
2018/07/30,21.3,21.43,21.19,21.2,346.0,7384.0,-0.7026,0.6229,88.0,0.0,0.0,-33.0,-33.0,1932.0,22.0,16.0,0.0,0.0,0.0,0.0,,
2018/07/31,21.25,21.26,21.05,21.05,650.0,13725.0,-0.7075,1.1701,133.0,0.0,0.0,-134.0,-134.0,1934.0,23.0,21.0,0.0,0.0,0.0,0.0,,
2018/08/01,21.2,21.21,20.98,21.0,437.0,9221.0,-0.2375,0.7867,152.0,0.0,0.0,-181.0,-181.0,1930.0,11.0,15.0,0.0,0.0,0.0,0.0,,
2018/08/02,20.91,20.91,20.19,20.21,896.0,18293.0,-3.7619,1.613,368.0,0.0,0.0,-396.0,-396.0,1955.0,74.0,49.0,0.0,0.0,0.0,0.0,,
2018/08/03,20.22,20.41,20.21,20.31,270.0,5478.0,0.4948,0.486,115.0,0.0,0.0,2.0,2.0,1940.0,1.0,16.0,0.0,0.0,0.0,0.0,,
2018/08/06,20.31,20.35,20.03,20.21,743.0,14986.0,-0.4924,1.3375,175.0,0.0,0.0,121.0,121.0,1942.0,7.0,5.0,0.0,0.0,0.0,0.0,,
2018/08/07,20.21,20.45,20.18,20.38,421.0,8564.0,0.8412,0.7579,117.0,0.0,0.0,-45.0,-45.0,1919.0,14.0,37.0,0.0,0.0,0.0,0.0,,
2018/08/08,20.45,20.5,20.36,20.45,166.0,3397.0,0.3435,0.2988,92.0,0.0,0.0,19.0,19.0,1922.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/09,20.33,20.67,20.3,20.65,419.0,8609.0,0.978,0.7543,120.0,0.0,0.0,299.0,299.0,1824.0,14.0,112.0,0.0,0.0,0.0,0.0,,
2018/08/10,20.65,20.74,20.51,20.51,203.0,4186.0,-0.678,0.3654,82.0,0.0,0.0,11.0,11.0,1790.0,4.0,33.0,0.0,0.0,0.0,0.0,,
2018/08/13,20.61,20.69,20.31,20.44,1446.0,29542.0,-0.3413,2.6031,193.0,0.0,0.0,-748.0,-748.0,1756.0,1.0,35.0,0.0,0.0,0.0,0.0,,
2018/08/14,20.37,20.5,20.2,20.21,368.0,7485.0,-1.1252,0.6625,119.0,0.0,0.0,15.0,15.0,1753.0,10.0,13.0,0.0,0.0,0.0,0.0,,
2018/08/15,20.2,20.21,19.89,19.89,425.0,8492.0,-1.5834,0.772,203.0,0.0,0.0,-165.0,-165.0,1775.0,37.0,15.0,0.0,0.0,0.0,0.0,,
2018/08/16,19.54,19.99,19.42,19.84,469.0,9244.0,-0.2514,0.852,180.0,0.0,0.0,191.0,191.0,1751.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/17,19.93,19.99,19.66,19.67,421.0,8327.0,-0.8569,0.7648,147.0,0.0,0.0,204.0,204.0,1750.0,6.0,7.0,0.0,0.0,0.0,0.0,,
2018/08/20,19.66,19.81,19.63,19.7,493.0,9709.0,0.1525,0.9038,100.0,0.0,0.0,99.0,99.0,1711.0,0.0,39.0,0.0,0.0,0.0,0.0,,
2018/08/21,19.93,20.09,19.89,20.08,774.0,15463.0,1.9289,1.4189,194.0,0.0,0.0,542.0,542.0,1685.0,4.0,30.0,0.0,0.0,0.0,0.0,,
2018/08/22,20.17,20.22,19.98,20.21,809.0,16292.0,0.6474,1.483,136.0,0.0,0.0,307.0,307.0,1677.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/08/23,20.21,20.38,20.13,20.3,439.0,8869.0,0.4453,0.8048,69.0,0.0,150.0,-45.0,105.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,20.23,20.25,20.1,20.22,908.0,18329.0,-0.3941,1.6645,86.0,0.0,100.0,-67.0,33.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,20.33,20.61,20.33,20.6,635.0,13033.0,1.8793,1.1641,163.0,0.0,51.0,226.0,277.0,1653.0,1.0,25.0,0.0,0.0,0.0,0.0,,
2018/08/28,20.64,20.76,20.64,20.72,524.0,10863.0,0.5825,0.9606,114.0,0.0,100.0,-9.0,91.0,1639.0,1.0,15.0,0.0,1.0,1.0,0.0,,
2018/08/29,20.72,20.73,20.64,20.68,235.0,4859.0,-0.1931,0.4308,65.0,0.0,0.0,117.0,117.0,1648.0,10.0,1.0,0.0,3.0,2.0,0.0,,
2018/08/30,20.75,20.76,20.5,20.55,951.0,19584.0,-0.6286,1.7434,103.0,0.0,0.0,-11.0,-11.0,1746.0,106.0,8.0,3.0,0.0,0.0,0.0,,
2018/08/31,20.4,20.43,20.24,20.36,746.0,15149.0,-0.9246,1.3676,129.0,0.0,0.0,169.0,169.0,1718.0,62.0,90.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.07,20.23,20.06,20.07,191.0,3844.0,-1.4244,0.3501,76.0,0.0,0.0,17.0,17.0,1719.0,17.0,16.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.15,20.27,20.07,20.27,277.0,5582.0,0.9965,0.5078,80.0,0.0,0.0,40.0,40.0,1715.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/09/05,20.3,20.34,20.07,20.11,237.0,4798.0,-0.7893,0.4345,64.0,0.0,0.0,-28.0,-28.0,1712.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/09/06,19.9,19.9,19.69,19.69,518.0,10232.0,-2.0885,0.9496,201.0,0.0,0.0,-234.0,-234.0,1754.0,42.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,19.69,19.9,19.47,19.69,471.0,9252.0,0.0,0.8556,115.0,0.0,0.0,-50.0,-50.0,1752.0,29.0,31.0,0.0,0.0,0.0,0.0,,
2018/09/10,19.69,19.69,19.45,19.47,310.0,6057.0,-1.1173,0.5631,85.0,0.0,0.0,30.0,30.0,1746.0,6.0,12.0,0.0,0.0,0.0,0.0,,
2018/09/11,19.43,19.47,19.25,19.28,265.0,5120.0,-0.9759,0.4814,100.0,2.0,0.0,-5.0,-3.0,1725.0,2.0,22.0,0.0,0.0,0.0,0.0,,
2018/09/12,19.28,19.28,19.01,19.08,286.0,5455.0,-1.0373,0.5195,132.0,0.0,0.0,-11.0,-11.0,1745.0,22.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/13,19.28,19.37,19.14,19.17,262.0,5040.0,0.4717,0.4759,63.0,0.0,0.0,22.0,22.0,1737.0,8.0,16.0,0.0,0.0,0.0,0.0,,
2018/09/14,19.49,19.52,19.35,19.52,316.0,6145.0,1.8258,0.574,120.0,0.0,0.0,117.0,117.0,1701.0,1.0,37.0,0.0,5.0,5.0,0.0,,
2018/09/17,19.47,19.47,19.37,19.4,143.0,2774.0,-0.6148,0.2598,56.0,0.0,0.0,-34.0,-34.0,1696.0,0.0,5.0,0.0,5.0,0.0,0.0,,
2018/09/18,19.34,19.44,19.26,19.39,226.0,4364.0,-0.0515,0.4105,68.0,0.0,0.0,90.0,90.0,1689.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/19,19.35,19.77,19.35,19.75,728.0,14319.0,1.8566,1.3224,175.0,0.0,0.0,556.0,556.0,1669.0,1.0,21.0,0.0,0.0,0.0,0.0,,
2018/09/20,19.75,19.81,19.74,19.77,493.0,9752.0,0.1013,0.8955,73.0,0.0,0.0,280.0,280.0,1659.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/09/21,19.9,20.22,19.8,20.22,615.0,12329.0,2.2762,1.1172,161.0,0.0,0.0,221.0,221.0,1635.0,20.0,44.0,0.0,0.0,0.0,0.0,,
2018/09/25,20.2,20.23,20.06,20.06,185.0,3722.0,-0.7913,0.3361,68.0,0.0,0.0,108.0,108.0,1645.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,20.2,20.24,20.13,20.24,426.0,8598.0,0.8973,0.7738,101.0,0.0,0.0,187.0,187.0,1645.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/27,20.24,20.25,20.04,20.08,156.0,3136.0,-0.7905,0.2834,51.0,0.0,0.0,-29.0,-29.0,1644.0,5.0,6.0,0.0,0.0,0.0,0.0,,
2018/09/28,20.08,20.26,20.07,20.25,287.0,5798.0,0.8466,0.5213,80.0,0.0,0.0,100.0,100.0,1645.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,20.2,20.2,20.15,20.17,33.0,665.0,-0.3951,0.0599,21.0,0.0,0.0,4.0,4.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,20.15,20.15,19.88,19.88,162.0,3235.0,-1.4378,0.2943,63.0,0.0,0.0,-82.0,-82.0,1640.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2018/10/03,19.87,19.88,19.76,19.81,166.0,3286.0,-0.3521,0.3015,40.0,0.0,0.0,33.0,33.0,1634.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/10/04,19.77,19.77,19.45,19.5,170.0,3318.0,-1.5649,0.3088,72.0,0.0,0.0,-82.0,-82.0,1637.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,19.35,19.35,19.19,19.29,342.0,6584.0,-1.0769,0.6213,93.0,0.0,0.0,114.0,114.0,1608.0,3.0,32.0,0.0,0.0,0.0,0.0,,
2018/10/08,19.1,19.22,18.92,19.02,601.0,11437.0,-1.3997,1.0917,192.0,0.0,0.0,41.0,41.0,1641.0,33.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,19.01,19.01,18.8,18.83,490.0,9241.0,-0.9989,0.8901,145.0,0.0,0.0,-16.0,-16.0,1646.0,39.0,29.0,0.0,0.0,0.0,0.0,,
2018/10/11,18.51,18.51,17.5,17.67,1199.0,21413.0,-6.1604,2.178,280.0,1.0,0.0,864.0,865.0,1428.0,4.0,221.0,0.0,0.0,0.0,0.0,,
2018/10/12,17.55,18.0,17.55,18.0,327.0,5823.0,1.8676,0.594,108.0,-1.0,0.0,145.0,144.0,1402.0,6.0,32.0,0.0,0.0,0.0,0.0,,
2018/10/15,18.0,18.08,17.9,17.99,236.0,4244.0,-0.0556,0.4407,72.0,0.0,0.0,40.0,40.0,1397.0,3.0,8.0,0.0,0.0,0.0,0.0,,
