年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/03/14,48.7,49.9,48.4,49.7,846.0,42000.0,1.636,1.3478,0.0,,,,,4530.0,131.0,237.0,22.0,199.0,62.0,,,
1991/03/15,50.0,51.0,49.8,51.0,3435.0,175000.0,2.6157,5.4724,0.0,,,,,4678.0,421.0,271.0,65.0,176.0,44.0,,,
1991/03/16,51.0,52.0,50.0,51.0,2770.0,141000.0,0.0,4.413,0.0,,,,,4335.0,402.0,513.0,24.0,88.0,30.0,,,
1991/03/18,51.0,51.0,48.4,49.2,1541.0,76000.0,-3.5294,2.455,0.0,,,,,,,,,,,,,
1991/03/19,49.6,49.6,48.5,49.2,1936.0,95000.0,0.0,3.0843,0.0,,,,,,,,,,,,,
1991/03/20,48.5,48.8,48.0,48.0,1592.0,76000.0,-2.439,2.5363,0.0,,,,,,,,,,,,,
1991/03/21,48.5,48.8,47.7,48.0,936.0,45000.0,0.0,1.4912,0.0,,,,,4316.0,147.0,156.0,14.0,112.0,38.0,,,
1991/03/22,48.0,49.0,48.0,49.0,754.0,37000.0,2.0833,1.2012,0.0,,,,,4270.0,114.0,156.0,20.0,139.0,50.0,,,
1991/03/23,49.5,49.7,48.5,48.5,737.0,36000.0,-1.0204,1.1741,0.0,,,,,4219.0,97.0,144.0,59.0,80.0,5.0,,,
1991/03/25,48.5,49.1,48.1,49.1,884.0,43000.0,1.2371,1.4083,0.0,,,,,4124.0,127.0,152.0,4.0,97.0,15.0,,,
1991/03/26,49.8,50.0,49.0,49.8,1459.0,73000.0,1.4257,2.3244,0.0,,,,,,,,,,,,,
1991/03/27,51.0,51.0,50.0,50.0,2032.0,102000.0,0.4016,3.2373,0.0,,,,,4129.0,292.0,285.0,41.0,69.0,15.0,,,
1991/03/28,50.5,52.0,50.0,51.5,4670.0,241000.0,3.0,7.44,0.0,,,,,4326.0,469.0,270.0,7.0,60.0,1.0,,,
1991/04/01,51.5,53.0,51.0,52.5,3764.0,198000.0,1.9417,5.9966,0.0,,,,,4002.0,316.0,637.0,6.0,67.0,13.0,,,
1991/04/02,52.5,53.5,51.0,52.0,3088.0,161000.0,-0.9524,4.9196,0.0,,,,,3987.0,387.0,401.0,5.0,76.0,14.0,,,
1991/04/03,53.0,54.5,52.5,54.5,4177.0,228000.0,4.8077,6.6546,0.0,,,,,3784.0,413.0,606.0,3.0,93.0,31.0,,,
1991/04/08,54.5,56.0,53.0,53.5,2951.0,158000.0,-1.8349,4.7014,0.0,,,,,3753.0,317.0,348.0,13.0,78.0,1.0,,,
1991/04/09,54.0,55.0,53.0,53.0,2237.0,119000.0,-0.9346,3.5639,0.0,,,,,3626.0,229.0,356.0,3.0,73.0,3.0,,,
1991/04/10,53.0,53.0,51.5,51.5,1461.0,75000.0,-2.8302,2.3276,0.0,,,,,3661.0,214.0,178.0,5.0,68.0,0.0,,,
1991/04/11,52.0,52.5,51.5,52.0,1140.0,59000.0,0.9709,1.8162,0.0,,,,,3673.0,170.0,158.0,4.0,66.0,2.0,,,
1991/04/12,52.5,54.5,52.0,53.0,2976.0,158000.0,1.9231,4.7412,0.0,,,,,3608.0,301.0,359.0,6.0,68.0,8.0,,,
1991/04/13,53.0,53.5,51.5,52.0,1303.0,68000.0,-1.8868,2.0759,0.0,,,,,3703.0,242.0,145.0,7.0,66.0,5.0,,,
1991/04/15,52.5,52.5,51.0,52.5,1260.0,66000.0,0.9615,2.0074,0.0,,,,,3663.0,124.0,159.0,11.0,55.0,0.0,,,
1991/04/16,52.5,52.5,48.9,48.9,1434.0,70000.0,-6.8571,2.2846,0.0,,,,,3620.0,156.0,192.0,10.0,45.0,0.0,,,
1991/04/17,48.9,50.0,48.9,50.0,875.0,44000.0,2.2495,1.394,0.0,,,,,3618.0,120.0,122.0,3.0,47.0,5.0,,,
1991/04/18,52.5,52.5,51.0,52.0,1105.0,57000.0,4.0,1.7604,0.0,,,,,3642.0,159.0,134.0,1.0,48.0,5.0,,,
1991/04/19,52.0,52.5,51.0,51.5,1029.0,53000.0,-0.9615,1.6393,0.0,,,,,3633.0,138.0,146.0,2.0,47.0,2.0,,,
1991/04/20,51.5,52.5,51.5,51.5,1302.0,67000.0,0.0,2.0743,0.0,,,,,3625.0,153.0,161.0,1.0,46.0,0.0,,,
1991/04/22,52.0,55.0,52.0,55.0,4254.0,234000.0,6.7961,6.7772,0.0,,,,,3399.0,306.0,532.0,2.0,56.0,12.0,,,
1991/04/23,55.0,55.5,52.0,52.0,2641.0,137000.0,-5.4545,4.2075,0.0,,,,,3433.0,247.0,211.0,3.0,51.0,0.0,,,
1991/04/24,51.5,53.0,51.5,52.5,1108.0,58000.0,0.9615,1.7652,0.0,,,,,3492.0,146.0,85.0,1.0,48.0,1.0,,,
1991/04/25,53.0,53.0,51.5,51.5,1154.0,59000.0,-1.9048,1.8385,0.0,,,,,3497.0,115.0,110.0,0.0,48.0,0.0,,,
1991/04/26,52.0,52.5,51.5,51.5,791.0,41000.0,0.0,1.2602,0.0,,,,,3493.0,99.0,62.0,2.0,45.0,0.0,,,
1991/04/27,52.0,52.5,51.5,52.0,753.0,39000.0,0.9709,1.1996,0.0,,,,,3463.0,87.0,117.0,0.0,46.0,2.0,,,
1991/04/29,53.0,55.5,51.0,53.0,4168.0,221000.0,1.9231,6.6402,0.0,,,,,3024.0,181.0,620.0,1.0,64.0,19.0,,,
1991/04/30,53.0,54.0,51.5,53.5,1646.0,88000.0,0.9434,2.6223,0.0,,,,,2990.0,122.0,154.0,18.0,48.0,3.0,,,
1991/05/01,53.5,55.0,53.0,55.0,3743.0,206000.0,2.8037,5.9631,0.0,,,,,2713.0,0.0,277.0,2.0,44.0,0.0,,,
1991/05/02,55.0,55.5,52.0,53.0,1564.0,83000.0,-3.6364,2.4917,0.0,,,,,2625.0,0.0,78.0,1.0,43.0,0.0,,,
1991/05/03,52.5,53.5,52.5,53.0,708.0,38000.0,0.0,1.1279,0.0,,,,,2582.0,0.0,42.0,2.0,41.0,0.0,,,
1991/05/04,53.5,53.5,52.5,52.5,867.0,46000.0,-0.9434,1.3813,0.0,,,,,2552.0,0.0,30.0,0.0,41.0,0.0,,,
1991/05/06,53.5,54.0,53.0,54.0,1585.0,86000.0,2.8571,2.5251,0.0,,,,,2403.0,0.0,149.0,0.0,40.0,0.0,,,
1991/05/07,54.0,54.0,53.0,53.0,1320.0,70000.0,-1.8519,2.1029,0.0,,,,,2279.0,0.0,124.0,0.0,40.0,0.0,,,
1991/05/08,53.0,55.0,53.0,53.5,2658.0,142000.0,0.9434,4.2346,0.0,,,,,2135.0,0.0,141.0,0.0,40.0,0.0,,,
1991/05/09,53.5,54.5,52.5,53.0,1417.0,75000.0,-0.9346,2.2575,0.0,,,,,2113.0,0.0,19.0,6.0,34.0,0.0,,,
1991/05/10,53.5,54.0,52.5,52.5,1129.0,59000.0,-0.9434,1.7987,0.0,,,,,2082.0,0.0,31.0,0.0,34.0,0.0,,,
1991/05/11,53.0,54.5,52.5,53.5,1864.0,100000.0,1.9048,2.9696,0.0,,,,,2000.0,0.0,82.0,0.0,34.0,0.0,,,
1991/05/13,54.0,56.0,52.5,55.0,3809.0,209000.0,2.8037,6.0683,0.0,,,,,1847.0,0.0,153.0,0.0,34.0,0.0,,,
1991/05/14,55.0,55.0,52.0,52.5,1902.0,100000.0,-4.5455,3.0302,0.0,,,,,1824.0,0.0,21.0,0.0,34.0,0.0,,,
1991/05/15,52.5,52.5,48.9,48.9,2464.0,120000.0,-6.8571,3.9255,0.0,,,,,1794.0,0.0,30.0,4.0,30.0,0.0,,,
1991/05/16,48.9,49.8,47.7,48.5,1070.0,52000.0,-0.818,1.7047,0.0,,,,,1748.0,0.0,46.0,0.0,30.0,0.0,,,
1991/05/17,48.8,50.5,48.8,50.5,844.0,43000.0,4.1237,1.3446,0.0,,,,,1725.0,0.0,23.0,14.0,16.0,0.0,,,
1991/05/18,50.5,50.5,48.5,48.6,611.0,30000.0,-3.7624,0.9734,0.0,,,,,1708.0,0.0,17.0,0.0,16.0,0.0,,,
1991/05/20,48.6,49.5,48.6,49.0,492.0,24000.0,0.823,0.7838,0.0,,,,,1700.0,0.0,8.0,0.0,16.0,0.0,,,
1991/05/21,50.0,50.0,49.0,49.0,728.0,36000.0,0.0,1.1598,0.0,,,,,1693.0,0.0,6.0,0.0,16.0,0.0,,,
1991/05/22,49.5,50.5,49.5,50.5,881.0,44000.0,3.0612,1.4036,0.0,,,,,1682.0,0.0,6.0,0.0,16.0,0.0,,,
1991/05/23,50.5,51.0,49.5,49.5,653.0,32000.0,-1.9802,1.0403,0.0,,,,,1678.0,0.0,4.0,0.0,16.0,0.0,,,
1991/05/24,50.0,50.5,49.5,49.7,624.0,31000.0,0.404,0.9941,0.0,,,,,1670.0,0.0,8.0,0.0,16.0,0.0,,,
1991/05/25,50.5,51.0,49.5,49.8,814.0,41000.0,0.2012,1.2968,0.0,,,,,1641.0,0.0,29.0,0.0,16.0,0.0,,,
1991/05/27,50.0,50.5,49.1,49.1,595.0,29000.0,-1.4056,0.9479,0.0,,,,,1623.0,0.0,18.0,0.0,16.0,0.0,,,
1991/05/28,49.8,49.8,49.0,49.5,435.0,22000.0,0.8147,0.693,0.0,,,,,1616.0,0.0,3.0,0.0,16.0,0.0,,,
1991/05/29,49.6,50.5,48.1,48.1,430.0,21000.0,-2.8283,0.6851,0.0,,,,,1580.0,0.0,36.0,0.0,16.0,0.0,,,
1991/05/30,48.0,48.3,46.5,46.6,590.0,27000.0,-3.1185,0.94,0.0,,,,,1574.0,0.0,6.0,0.0,16.0,0.0,,,
1991/05/31,47.7,47.7,46.1,46.2,344.0,16000.0,-0.8584,0.548,0.0,,,,,1571.0,0.0,3.0,2.0,14.0,0.0,,,
1991/06/01,46.7,47.4,46.7,47.0,395.0,19000.0,1.7316,0.6293,0.0,,,,,1556.0,0.0,15.0,0.0,14.0,0.0,,,
1991/06/03,47.1,47.6,46.9,47.0,395.0,19000.0,0.0,0.6293,0.0,,,,,1556.0,0.0,0.0,0.0,14.0,0.0,,,
1991/06/04,47.0,47.0,46.0,46.2,373.0,17000.0,-1.7021,0.5942,0.0,,,,,1554.0,0.0,2.0,7.0,7.0,0.0,,,
1991/06/05,46.0,46.8,46.0,46.5,227.0,11000.0,0.6494,0.3616,0.0,,,,,1527.0,0.0,27.0,0.0,7.0,0.0,,,
1991/06/06,46.1,47.0,46.1,46.8,353.0,17000.0,0.6452,0.5624,0.0,,,,,1518.0,0.0,4.0,0.0,7.0,0.0,,,
1991/06/07,45.2,48.2,45.2,48.2,449.0,22000.0,2.9915,0.7153,0.0,,,,,1515.0,0.0,3.0,0.0,7.0,0.0,,,
1991/06/08,48.5,48.8,47.8,48.4,553.0,27000.0,0.4149,0.881,0.0,,,,,1513.0,0.0,2.0,0.0,7.0,0.0,,,
1991/06/10,48.0,48.3,47.6,47.7,578.0,28000.0,-1.4463,0.9208,0.0,,,,,1512.0,0.0,1.0,0.0,7.0,0.0,,,
1991/06/11,47.7,48.1,47.7,48.0,310.0,15000.0,0.6289,0.4939,0.0,,,,,1499.0,0.0,13.0,0.0,7.0,0.0,,,
1991/06/12,47.8,48.2,47.0,47.1,349.0,16000.0,-1.875,0.556,0.0,,,,,1448.0,0.0,51.0,0.0,7.0,0.0,,,
1991/06/13,47.0,47.5,47.0,47.4,214.0,10000.0,0.6369,0.3409,0.0,,,,,1443.0,0.0,3.0,0.0,7.0,0.0,,,
1991/06/14,47.3,48.5,47.3,48.0,512.0,25000.0,1.2658,0.8157,0.0,,,,,1443.0,0.0,0.0,0.0,7.0,0.0,,,
1991/06/15,48.0,48.5,47.9,48.2,402.0,19000.0,0.4167,0.6404,0.0,,,,,1428.0,0.0,15.0,0.0,7.0,0.0,,,
1991/06/18,49.0,50.0,48.5,49.5,962.0,48000.0,2.6971,1.5326,0.0,,,,,1422.0,0.0,3.0,0.0,7.0,0.0,,,
1991/06/19,49.0,50.5,49.0,49.6,687.0,34000.0,0.202,1.0945,0.0,,,,,1411.0,0.0,10.0,0.0,7.0,0.0,,,
1991/06/20,49.1,49.5,48.5,48.6,455.0,22000.0,-2.0161,0.7249,0.0,,,,,1408.0,0.0,3.0,0.0,7.0,0.0,,,
1991/06/21,48.8,49.0,48.6,48.9,356.0,17000.0,0.6173,0.5672,0.0,,,,,1408.0,0.0,0.0,0.0,7.0,0.0,,,
1991/06/22,49.5,49.5,49.0,49.4,425.0,21000.0,1.0225,0.6771,0.0,,,,,1407.0,0.0,1.0,0.0,7.0,0.0,,,
1991/06/24,49.5,50.5,49.5,50.0,960.0,48000.0,1.2146,1.5294,0.0,,,,,1406.0,0.0,1.0,0.0,7.0,0.0,,,
1991/06/25,49.1,49.4,48.4,48.5,713.0,35000.0,-3.0,1.1359,0.0,,,,,1406.0,0.0,0.0,0.0,7.0,0.0,,,
1991/06/26,49.0,49.5,49.0,49.5,369.0,18000.0,2.0619,0.5879,0.0,,,,,1399.0,0.0,5.0,0.0,7.0,0.0,,,
1991/06/27,49.5,49.5,48.0,48.7,426.0,21000.0,-1.6162,0.6787,0.0,,,,,1396.0,0.0,2.0,0.0,7.0,0.0,,,
1991/06/28,48.6,49.2,48.3,48.5,241.0,12000.0,-0.4107,0.3839,0.0,,,,,1393.0,0.0,3.0,0.0,7.0,0.0,,,
1991/06/29,48.5,48.5,47.5,47.7,348.0,17000.0,-1.6495,0.5544,0.0,,,,,1392.0,0.0,0.0,0.0,7.0,0.0,,,
1991/07/02,48.5,48.5,47.1,47.4,277.0,13000.0,-0.6289,0.4413,0.0,,,,,1392.0,0.0,0.0,0.0,7.0,0.0,,,
1991/07/03,48.0,48.0,47.4,47.9,223.0,11000.0,1.0549,0.3553,0.0,,,,,1388.0,0.0,4.0,0.0,7.0,0.0,,,
1991/07/04,47.9,48.0,47.5,48.0,128.0,6000.0,0.2088,0.2039,0.0,,,,,1382.0,0.0,6.0,0.0,7.0,0.0,,,
1991/07/05,48.0,48.0,47.5,47.6,172.0,8000.0,-0.8333,0.274,0.0,,,,,1379.0,0.0,2.0,0.0,7.0,0.0,,,
1991/07/06,47.5,47.6,46.1,46.1,262.0,12000.0,-3.1513,0.4174,0.0,,,,,1362.0,0.0,17.0,0.0,7.0,0.0,,,
1991/07/08,46.0,46.0,45.4,45.5,266.0,12000.0,-1.3015,0.4238,0.0,,,,,1353.0,0.0,6.0,0.0,7.0,0.0,,,
1991/07/09,45.0,46.0,45.0,45.5,205.0,9000.0,0.0,0.3266,0.0,,,,,1346.0,0.0,4.0,0.0,7.0,0.0,,,
1991/07/10,45.8,46.6,45.6,46.5,238.0,11000.0,2.1978,0.3792,0.0,,,,,1342.0,0.0,4.0,0.0,7.0,0.0,,,
1991/07/11,46.8,46.8,45.5,45.5,164.0,7000.0,-2.1505,0.2613,0.0,,,,,1342.0,0.0,0.0,0.0,7.0,0.0,,,
1991/07/12,45.0,46.0,45.0,45.5,182.0,8000.0,0.0,0.29,0.0,,,,,1338.0,0.0,2.0,0.0,7.0,0.0,,,
1991/07/13,46.0,46.5,45.6,45.8,167.0,8000.0,0.6593,0.2661,0.0,,,,,1338.0,0.0,0.0,0.0,7.0,0.0,,,
1991/07/15,46.0,46.1,45.0,45.0,212.0,10000.0,-1.7467,0.3377,0.0,,,,,1321.0,0.0,17.0,0.0,7.0,0.0,,,
1991/07/16,45.0,45.0,43.0,43.5,308.0,13000.0,-3.3333,0.4907,0.0,,,,,1314.0,0.0,7.0,4.0,3.0,0.0,,,
1991/07/17,43.5,43.7,42.7,43.5,226.0,10000.0,0.0,0.3601,0.0,,,,,1300.0,0.0,8.0,0.0,3.0,0.0,,,
1991/07/18,44.0,44.0,43.0,43.6,200.0,9000.0,0.2299,0.3186,0.0,,,,,1288.0,0.0,10.0,0.0,3.0,0.0,,,
1991/07/20,43.6,44.0,43.0,43.0,129.0,6000.0,-1.3761,0.2055,0.0,,,,,1269.0,0.0,19.0,0.0,3.0,0.0,,,
1991/07/22,43.0,43.0,40.5,40.6,303.0,12000.0,-5.5814,0.4827,0.0,,,,,1236.0,0.0,28.0,3.0,0.0,0.0,,,
1991/07/23,39.0,40.5,39.0,40.3,354.0,14000.0,-0.7389,0.564,0.0,,,,,1201.0,0.0,30.0,0.0,0.0,0.0,,,
1991/07/24,40.3,41.5,39.6,41.5,450.0,19000.0,2.9777,0.7169,0.0,,,,,1163.0,0.0,38.0,0.0,0.0,0.0,,,
1991/07/25,41.5,42.9,41.0,42.5,548.0,23000.0,2.4096,0.873,0.0,,,,,1142.0,0.0,19.0,0.0,0.0,0.0,,,
1991/07/26,42.0,42.5,41.5,41.5,336.0,14000.0,-2.3529,0.5353,0.0,,,,,1127.0,0.0,0.0,0.0,0.0,0.0,,,
1991/07/27,41.5,43.7,41.5,43.7,415.0,18000.0,5.3012,0.6612,186.0,,,,,1108.0,0.0,18.0,0.0,0.0,0.0,,,
1991/07/29,44.0,44.5,43.6,44.0,855.0,38000.0,0.6865,1.3621,0.0,,,,,1104.0,0.0,4.0,0.0,0.0,0.0,,,
1991/07/30,44.0,44.5,43.7,44.5,422.0,19000.0,1.1364,0.6723,0.0,,,,,1104.0,0.0,0.0,0.0,0.0,0.0,,,
1991/07/31,44.5,44.7,43.5,43.8,375.0,16000.0,-1.573,0.5974,0.0,,,,,1099.0,0.0,0.0,0.0,0.0,0.0,,,
1991/08/01,43.5,43.7,43.0,43.0,349.0,15000.0,-1.8265,0.556,0.0,,,,,1095.0,0.0,4.0,0.0,0.0,0.0,,,
1991/08/02,42.6,42.6,41.1,41.1,313.0,13000.0,-4.4186,0.4987,0.0,,,,,1089.0,0.0,6.0,0.0,0.0,0.0,,,
1991/08/03,40.9,42.0,40.7,42.0,309.0,13000.0,2.1898,0.4923,0.0,,,,,1083.0,0.0,4.0,0.0,0.0,0.0,,,
1991/08/05,42.5,42.7,41.2,41.5,383.0,16000.0,-1.1905,0.6102,0.0,,,,,1080.0,0.0,3.0,0.0,0.0,0.0,,,
1991/08/06,41.2,41.9,40.8,41.6,328.0,14000.0,0.241,0.5226,0.0,,,,,1080.0,0.0,0.0,0.0,0.0,0.0,,,
1991/08/07,41.8,42.0,40.6,41.0,281.0,12000.0,-1.4423,0.4477,0.0,,,,,1077.0,0.0,3.0,0.0,0.0,0.0,,,
1991/08/08,41.0,41.5,40.7,41.5,254.0,11000.0,1.2195,0.4047,0.0,,,,,1018.0,0.0,5.0,0.0,0.0,0.0,,,
1991/08/09,41.6,44.0,41.5,43.8,456.0,20000.0,5.5422,0.7265,0.0,,,,,1002.0,0.0,6.0,0.0,0.0,0.0,,,
1991/08/10,43.5,44.2,43.0,43.3,630.0,27000.0,-1.1416,1.0037,0.0,,,,,994.0,0.0,8.0,0.0,0.0,0.0,,,
1991/08/12,43.4,44.0,42.8,43.8,518.0,23000.0,1.1547,0.8252,0.0,,,,,978.0,0.0,4.0,0.0,0.0,0.0,,,
1991/08/13,43.8,44.5,42.8,43.0,582.0,25000.0,-1.8265,0.9272,0.0,,,,,977.0,0.0,1.0,0.0,0.0,0.0,,,
1991/08/14,43.5,43.5,42.0,42.9,258.0,11000.0,-0.2326,0.411,0.0,,,,,977.0,0.0,0.0,0.0,0.0,0.0,,,
1991/08/15,42.7,42.7,41.6,41.8,225.0,9000.0,-2.5641,0.3585,0.0,,,,,975.0,0.0,0.0,0.0,0.0,0.0,,,
1991/08/16,41.3,41.8,41.3,41.4,208.0,9000.0,-0.9569,0.3314,0.0,,,,,975.0,0.0,0.0,0.0,0.0,0.0,,,
1991/08/17,40.9,41.4,40.8,40.8,286.0,12000.0,-1.4493,0.4556,0.0,,,,,975.0,0.0,0.0,0.0,0.0,0.0,,,
1991/08/19,40.5,41.0,39.8,39.8,345.0,14000.0,-2.451,0.5496,0.0,,,,,956.0,0.0,18.0,0.0,0.0,0.0,,,
1991/08/20,38.0,38.2,37.1,38.1,716.0,27000.0,-4.2714,1.1407,0.0,,,,,902.0,0.0,51.0,0.0,0.0,0.0,,,
1991/08/21,38.5,39.5,38.0,38.0,437.0,17000.0,-0.2625,0.6962,0.0,,,,,894.0,0.0,5.0,0.0,0.0,0.0,,,
1991/08/22,40.6,40.6,40.0,40.6,722.0,29000.0,6.8421,1.1502,0.0,,,,,802.0,0.0,18.0,0.0,0.0,0.0,,,
1991/08/23,40.6,40.6,39.1,39.1,315.0,12000.0,-3.6946,0.5018,0.0,,,,,765.0,0.0,34.0,0.0,0.0,0.0,,,
1991/08/24,38.1,39.3,38.1,38.7,160.0,6000.0,-1.023,0.2549,0.0,,,,,658.0,0.0,6.0,0.0,0.0,0.0,,,
1991/08/26,38.7,39.0,38.4,39.0,248.0,10000.0,0.7752,0.3951,0.0,,,,,631.0,0.0,21.0,0.0,0.0,0.0,,,
1991/08/27,38.5,38.9,38.1,38.1,191.0,7000.0,-2.3077,0.3043,0.0,,,,,582.0,0.0,37.0,0.0,0.0,0.0,,,
1991/08/28,38.1,38.1,37.0,37.5,242.0,9000.0,-1.5748,0.3855,0.0,,,,,573.0,0.0,7.0,0.0,0.0,0.0,,,
1991/08/29,37.2,37.9,37.2,37.8,240.0,9000.0,0.8,0.3824,0.0,,,,,570.0,0.0,3.0,0.0,0.0,0.0,,,
1991/08/30,38.3,39.5,38.3,39.5,286.0,11000.0,4.4974,0.4556,0.0,,,,,563.0,0.0,4.0,0.0,0.0,0.0,,,
1991/08/31,39.5,39.8,39.0,39.3,406.0,16000.0,-0.5063,0.6468,0.0,,,,,556.0,0.0,4.0,0.0,0.0,0.0,,,
1991/09/02,39.5,40.7,39.5,40.6,382.0,16000.0,3.3079,0.6086,0.0,,,,,544.0,0.0,4.0,0.0,0.0,0.0,,,
1991/09/03,40.6,40.8,39.4,39.4,290.0,11000.0,-2.9557,0.462,0.0,,,,,536.0,0.0,6.0,0.0,0.0,0.0,,,
1991/09/04,39.4,40.0,39.0,39.1,496.0,19000.0,-0.7614,0.7902,0.0,,,,,526.0,0.0,9.0,0.0,0.0,0.0,,,
1991/09/05,38.6,39.5,38.6,39.0,175.0,7000.0,-0.2558,0.2788,0.0,,,,,517.0,0.0,1.0,0.0,0.0,0.0,,,
1991/09/06,39.9,39.9,39.2,39.6,183.0,7000.0,1.5385,0.2915,0.0,,,,,480.0,0.0,36.0,0.0,0.0,0.0,,,
1991/09/07,39.5,40.4,39.5,40.2,325.0,13000.0,1.5152,0.5178,0.0,,,,,428.0,0.0,52.0,0.0,0.0,0.0,,,
1991/09/09,40.2,40.8,40.0,40.1,367.0,15000.0,-0.2488,0.5847,0.0,,,,,421.0,0.0,7.0,0.0,0.0,0.0,,,
1991/09/10,40.1,40.6,40.1,40.2,296.0,12000.0,0.2494,0.4716,0.0,,,,,418.0,0.0,3.0,0.0,0.0,0.0,,,
1991/09/11,40.6,41.0,40.1,40.1,300.0,12000.0,-0.2488,0.4779,0.0,,,,,397.0,0.0,20.0,0.0,0.0,0.0,,,
1991/09/12,40.0,40.2,39.8,39.9,156.0,6000.0,-0.4988,0.2485,0.0,,,,,377.0,0.0,0.0,0.0,0.0,0.0,,,
1991/09/13,39.9,40.0,38.2,39.0,555.0,22000.0,-2.2556,0.8842,0.0,,,,,373.0,0.0,1.0,0.0,0.0,0.0,,,
1991/09/14,38.9,38.9,38.3,38.7,116.0,4000.0,-0.7692,0.1848,0.0,,,,,371.0,0.0,2.0,0.0,0.0,0.0,,,
1991/09/16,38.7,39.0,38.5,38.8,136.0,5000.0,0.2584,0.2167,0.0,,,,,355.0,0.0,6.0,0.0,0.0,0.0,,,
1991/09/17,38.9,39.1,38.7,38.8,135.0,5000.0,0.0,0.2151,0.0,,,,,344.0,0.0,4.0,0.0,0.0,0.0,,,
1991/09/18,38.6,39.5,38.6,39.2,224.0,9000.0,1.0309,0.3569,0.0,,,,,341.0,0.0,2.0,0.0,0.0,0.0,,,
1991/09/19,39.2,39.4,38.8,38.9,143.0,6000.0,-0.7653,0.2278,0.0,,,,,323.0,0.0,3.0,0.0,0.0,0.0,,,
1991/09/20,38.9,39.5,38.9,39.0,148.0,6000.0,0.2571,0.2358,0.0,,,,,321.0,0.0,2.0,0.0,0.0,0.0,,,
1991/09/21,39.3,40.0,39.3,39.7,218.0,9000.0,1.7949,0.3473,0.0,,,,,316.0,0.0,0.0,0.0,0.0,0.0,,,
1991/09/24,39.9,40.4,39.7,40.2,297.0,12000.0,1.2594,0.4732,0.0,,,,,297.0,0.0,15.0,0.0,0.0,0.0,,,
1991/09/25,40.2,40.3,40.0,40.0,372.0,15000.0,-0.4975,0.5926,0.0,,,,,286.0,0.0,11.0,0.0,0.0,0.0,,,
1991/09/26,40.1,40.8,40.1,40.3,519.0,21000.0,0.75,0.8268,0.0,,,,,286.0,0.0,0.0,0.0,0.0,0.0,,,
1991/09/27,40.1,40.3,39.8,39.8,185.0,7000.0,-1.2407,0.2947,0.0,,,,,282.0,0.0,3.0,0.0,0.0,0.0,,,
1991/09/30,40.0,40.7,40.0,40.1,159.0,6000.0,0.7538,0.2533,0.0,,,,,276.0,0.0,6.0,0.0,0.0,0.0,,,
1991/10/01,39.5,40.1,39.5,39.8,126.0,5000.0,-0.7481,0.2007,0.0,,,,,263.0,0.0,9.0,0.0,0.0,0.0,,,
1991/10/02,40.0,40.1,39.5,39.6,154.0,6000.0,-0.5025,0.2453,0.0,,,,,251.0,0.0,7.0,0.0,0.0,0.0,,,
1991/10/03,39.4,39.4,39.0,39.1,188.0,7000.0,-1.2626,0.2995,0.0,,,,,246.0,0.0,5.0,0.0,0.0,0.0,,,
1991/10/04,39.0,39.4,38.8,39.4,105.0,4000.0,0.7673,0.1673,0.0,,,,,230.0,0.0,15.0,0.0,0.0,0.0,,,
1991/10/05,39.4,39.4,38.8,39.1,137.0,5000.0,-0.7614,0.2183,0.0,,,,,229.0,0.0,1.0,0.0,0.0,0.0,,,
1991/10/07,39.4,39.5,39.1,39.3,119.0,5000.0,0.5115,0.1896,0.0,,,,,217.0,0.0,10.0,0.0,0.0,0.0,,,
1991/10/08,39.3,39.5,39.0,39.5,190.0,8000.0,0.5089,0.3027,0.0,,,,,175.0,0.0,11.0,0.0,0.0,0.0,,,
1991/10/09,39.8,40.5,39.8,39.8,416.0,17000.0,0.7595,0.6627,0.0,,,,,156.0,0.0,19.0,0.0,0.0,0.0,,,
1991/10/11,40.0,40.2,39.5,39.5,167.0,7000.0,-0.7538,0.2661,0.0,,,,,144.0,0.0,8.0,0.0,0.0,0.0,,,
1991/10/12,39.3,40.0,39.3,40.0,112.0,4000.0,1.2658,0.1784,0.0,,,,,130.0,0.0,7.0,0.0,0.0,0.0,,,
1991/10/14,38.8,39.2,37.9,38.4,276.0,11000.0,-4.0,0.4397,0.0,,,,,120.0,0.0,7.0,0.0,0.0,0.0,,,
1991/10/15,38.4,38.6,38.2,38.4,246.0,9000.0,0.0,0.3919,0.0,,,,,98.0,0.0,16.0,0.0,0.0,0.0,,,
1991/10/16,38.2,38.4,36.0,36.4,571.0,21000.0,-5.2083,0.9097,0.0,,,,,82.0,0.0,11.0,0.0,0.0,0.0,,,
1991/10/17,35.6,35.6,34.0,34.7,181.0,6000.0,-0.8242,0.2884,0.0,,,,,77.0,0.0,2.0,0.0,0.0,0.0,,,
1991/10/18,34.7,34.8,34.3,34.8,188.0,7000.0,0.2882,0.2995,0.0,,,,,69.0,0.0,4.0,0.0,0.0,0.0,,,
