年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/03,23.49,23.5,23.4,23.48,3342.0,78397.0,-0.1276,3.2582,629.0,-5.0,0.0,-1164.0,-1169.0,18569.0,959.0,216.0,18.0,1466.0,5.0,0.0,,
2019/09/04,23.99,24.1,23.88,23.99,7172.0,172197.0,2.1721,6.9921,1164.0,1158.0,0.0,2595.0,3753.0,18121.0,739.0,1187.0,109.0,1501.0,144.0,0.0,,
2019/09/05,24.07,24.12,23.92,23.95,4284.0,102791.0,-0.1667,4.1765,768.0,0.0,0.0,357.0,357.0,18073.0,670.0,718.0,28.0,1578.0,105.0,0.0,,
2019/09/06,23.21,23.26,23.07,23.23,13063.0,302690.0,-3.0063,12.0315,3060.0,-861.0,0.0,-6270.0,-7131.0,19923.0,2567.0,677.0,244.0,1402.0,68.0,0.0,,
2019/09/09,22.9,23.04,22.88,22.95,7191.0,165045.0,-1.2053,6.2763,1681.0,-288.0,0.0,-4097.0,-4385.0,20426.0,1002.0,499.0,108.0,1313.0,19.0,0.0,,
2019/09/10,22.48,22.48,22.27,22.31,10062.0,224899.0,-2.7887,8.4149,2576.0,-5.0,0.0,-3706.0,-3711.0,20900.0,1664.0,1190.0,110.0,1221.0,18.0,0.0,,
2019/09/11,22.26,22.42,22.26,22.38,3376.0,75503.0,0.3138,2.8234,838.0,18.0,0.0,-1492.0,-1474.0,21196.0,530.0,234.0,27.0,1210.0,16.0,0.0,,
2019/09/12,22.33,22.52,22.32,22.52,3067.0,68775.0,0.6256,2.565,708.0,152.0,0.0,-276.0,-124.0,21438.0,852.0,610.0,32.0,1192.0,14.0,0.0,,
2019/09/16,22.81,22.88,22.66,22.68,4525.0,103005.0,0.7105,3.7843,1035.0,415.0,0.0,-266.0,149.0,21345.0,537.0,630.0,138.0,1058.0,4.0,0.0,,
2019/09/17,22.51,22.63,22.49,22.54,2905.0,65466.0,-0.6173,2.4295,862.0,0.0,0.0,-1410.0,-1410.0,21587.0,445.0,203.0,10.0,1053.0,5.0,0.0,,
2019/09/18,22.63,22.71,22.63,22.68,2348.0,53221.0,0.6211,1.9001,497.0,489.0,0.0,-568.0,-79.0,21842.0,675.0,420.0,9.0,1051.0,7.0,0.0,,
2019/09/19,22.29,22.45,22.25,22.43,4310.0,96139.0,-1.1023,3.4878,884.0,2.0,0.0,465.0,467.0,21495.0,525.0,872.0,15.0,1054.0,18.0,0.0,,
2019/09/20,22.54,22.73,22.54,22.69,1988.0,44987.0,1.1592,1.6088,458.0,0.0,0.0,779.0,779.0,21553.0,359.0,301.0,9.0,1087.0,42.0,0.0,,
2019/09/23,22.97,23.1,22.91,23.03,3972.0,91394.0,1.4985,3.2143,1116.0,218.0,0.0,743.0,961.0,21503.0,460.0,510.0,10.0,1120.0,43.0,0.0,,
2019/09/24,23.15,23.2,23.11,23.12,2742.0,63465.0,0.3908,2.2189,666.0,418.0,0.0,229.0,647.0,21345.0,217.0,375.0,7.0,1167.0,54.0,0.0,,
2019/09/25,23.52,23.55,23.35,23.38,4195.0,98406.0,1.1246,3.3948,967.0,466.0,0.0,525.0,991.0,21128.0,769.0,986.0,4.0,1220.0,57.0,0.0,,
2019/09/26,22.79,22.89,22.77,22.89,3953.0,90207.0,-2.0958,3.1989,1155.0,-65.0,0.0,-1579.0,-1644.0,21545.0,575.0,158.0,61.0,1241.0,82.0,0.0,,
2019/09/27,22.75,22.78,22.71,22.77,2981.0,67784.0,-0.5242,2.4123,521.0,-1225.0,0.0,-522.0,-1747.0,21376.0,240.0,409.0,22.0,1231.0,12.0,0.0,,
2019/10/01,21.69,21.69,21.38,21.43,12100.0,260826.0,-5.8849,9.7918,2951.0,190.0,0.0,-85.0,105.0,20721.0,1487.0,2142.0,366.0,902.0,37.0,0.0,,
2019/10/02,21.84,21.87,21.75,21.8,2459.0,53652.0,1.7266,1.9899,836.0,418.0,0.0,-199.0,219.0,20470.0,258.0,504.0,16.0,922.0,36.0,0.0,,
2019/10/03,22.5,22.52,22.4,22.42,3651.0,82029.0,2.844,2.9545,1008.0,0.0,0.0,773.0,773.0,20412.0,427.0,483.0,28.0,1008.0,114.0,0.0,,
2019/10/04,22.66,22.74,22.64,22.67,2472.0,56075.0,1.1151,2.0004,708.0,-1.0,0.0,1050.0,1049.0,20279.0,347.0,480.0,8.0,1027.0,27.0,0.0,,
2019/10/07,22.68,22.72,22.56,22.57,1340.0,30345.0,-0.4411,1.0844,380.0,-4.0,0.0,301.0,297.0,20051.0,200.0,428.0,1.0,1098.0,72.0,0.0,,
2019/10/08,22.09,22.25,22.05,22.15,2696.0,59748.0,-1.8609,2.1729,791.0,0.0,0.0,-781.0,-781.0,19944.0,294.0,401.0,110.0,1062.0,74.0,0.0,,
2019/10/09,22.55,22.62,22.52,22.6,2092.0,47233.0,2.0316,1.6861,632.0,86.0,0.0,547.0,633.0,19878.0,241.0,207.0,14.0,1131.0,83.0,0.0,,
2019/10/14,21.97,22.04,21.9,21.97,3880.0,85259.0,-2.7876,3.1272,1071.0,18.0,0.0,-2164.0,-2146.0,20482.0,924.0,320.0,134.0,1038.0,41.0,0.0,,
2019/10/15,22.15,22.22,22.1,22.18,1698.0,37650.0,0.9558,1.3685,380.0,0.0,0.0,-235.0,-235.0,20841.0,501.0,142.0,67.0,998.0,27.0,0.0,,
2019/10/16,21.86,21.92,21.83,21.92,4465.0,97663.0,-1.1722,3.5987,1046.0,-468.0,0.0,-2028.0,-2496.0,21279.0,764.0,326.0,128.0,903.0,33.0,0.0,,
2019/10/17,22.1,22.11,21.98,22.0,1789.0,39364.0,0.365,1.4419,339.0,0.0,0.0,687.0,687.0,20806.0,20.0,493.0,43.0,931.0,71.0,0.0,,
2019/10/18,22.1,22.15,22.07,22.15,1548.0,34229.0,0.6818,1.2477,397.0,0.0,0.0,-270.0,-270.0,20990.0,359.0,140.0,1.0,936.0,6.0,0.0,,
2019/10/21,22.09,22.09,22.03,22.07,902.0,19895.0,-0.3612,0.727,265.0,20.0,0.0,-166.0,-146.0,21047.0,173.0,116.0,8.0,930.0,2.0,0.0,,
2019/10/22,21.85,21.91,21.79,21.91,2483.0,54264.0,-0.725,2.0012,625.0,-178.0,0.0,-394.0,-572.0,21035.0,316.0,328.0,37.0,937.0,44.0,0.0,,
2019/10/23,21.99,22.04,21.96,22.04,921.0,20269.0,0.5933,0.7423,275.0,0.0,0.0,11.0,11.0,21131.0,199.0,78.0,0.0,1007.0,70.0,0.0,,
2019/10/24,22.09,22.14,22.07,22.13,1728.0,38194.0,0.4083,1.3927,386.0,-302.0,0.0,57.0,-245.0,21153.0,366.0,344.0,1.0,1055.0,49.0,0.0,,
2019/10/25,22.35,22.43,22.33,22.43,2884.0,64557.0,1.3556,2.3244,721.0,-115.0,0.0,-139.0,-254.0,21342.0,618.0,429.0,15.0,1116.0,76.0,0.0,,
2019/10/28,22.48,22.51,22.43,22.45,4836.0,108723.0,0.0892,3.8977,562.0,-455.0,0.0,-2555.0,-3010.0,21385.0,300.0,257.0,67.0,1150.0,101.0,0.0,,
2019/10/29,22.3,22.3,22.08,22.13,8024.0,177912.0,-1.4254,6.0525,825.0,-50.0,0.0,-5969.0,-6019.0,22491.0,1340.0,234.0,21.0,1455.0,326.0,0.0,,
2019/10/30,22.03,22.03,21.96,21.98,3242.0,71289.0,-0.6778,2.4091,642.0,1.0,0.0,-2500.0,-2499.0,23009.0,581.0,58.0,110.0,1427.0,82.0,0.0,,
2019/10/31,22.13,22.26,22.13,22.22,2692.0,59787.0,1.0919,2.0004,465.0,519.0,0.0,479.0,998.0,22813.0,244.0,440.0,77.0,1396.0,46.0,0.0,,
2019/11/01,22.56,22.64,22.53,22.54,6683.0,150907.0,1.4401,5.0033,941.0,1196.0,0.0,3480.0,4676.0,22185.0,297.0,925.0,9.0,1481.0,94.0,0.0,,
2019/11/04,22.57,22.68,22.55,22.62,4654.0,105307.0,0.3549,3.5238,627.0,643.0,0.0,-994.0,-351.0,22086.0,260.0,359.0,12.0,1621.0,152.0,0.0,,
2019/11/05,22.51,22.53,22.41,22.43,3121.0,70162.0,-0.84,2.3453,581.0,-339.0,0.0,-834.0,-1173.0,21855.0,176.0,407.0,34.0,1616.0,29.0,0.0,,
2019/11/06,22.2,22.2,21.91,22.0,15735.0,346427.0,-1.9171,10.347,2020.0,-522.0,0.0,-11951.0,-12473.0,23108.0,1639.0,386.0,334.0,2534.0,1252.0,0.0,,
2019/11/07,22.0,22.0,21.95,21.97,1750.0,38480.0,-0.1364,1.1395,550.0,0.0,0.0,-1038.0,-1038.0,23215.0,367.0,260.0,29.0,2554.0,49.0,0.0,,
2019/11/08,21.36,21.36,21.25,21.34,11821.0,251987.0,-2.8675,7.2936,2539.0,11.0,0.0,-7869.0,-7858.0,23796.0,1316.0,579.0,167.0,2398.0,11.0,0.0,,
2019/11/11,21.12,21.18,21.11,21.16,7057.0,149199.0,-0.8435,4.3542,1418.0,2.0,0.0,-2534.0,-2532.0,25102.0,1795.0,489.0,32.0,2385.0,19.0,0.0,,
2019/11/12,20.91,20.96,20.89,20.91,7361.0,154004.0,-1.1815,4.5418,1464.0,290.0,0.0,643.0,933.0,24470.0,609.0,1241.0,1068.0,1339.0,22.0,0.0,,
2019/11/13,20.99,21.09,20.97,21.09,2554.0,53651.0,0.8608,1.5758,517.0,375.0,0.0,-266.0,109.0,23892.0,0.0,578.0,20.0,1333.0,14.0,0.0,,
2019/11/14,21.16,21.2,21.08,21.19,1963.0,41491.0,0.4742,1.2112,506.0,-8.0,0.0,28.0,20.0,23645.0,0.0,240.0,0.0,1337.0,4.0,0.0,,
2019/11/15,21.24,21.28,21.18,21.24,2459.0,52219.0,0.236,1.5172,620.0,-3.0,0.0,60.0,57.0,23399.0,0.0,246.0,35.0,1313.0,11.0,0.0,,
2019/11/18,21.23,21.25,21.17,21.17,1969.0,41732.0,-0.3296,1.2149,418.0,537.0,0.0,256.0,793.0,23202.0,0.0,196.0,30.0,1295.0,13.0,0.0,,
2019/11/19,21.36,21.41,21.28,21.28,2774.0,59177.0,0.5196,1.7116,576.0,854.0,0.0,633.0,1487.0,22722.0,0.0,355.0,5.0,1329.0,39.0,0.0,,
2019/11/20,21.36,21.43,21.36,21.43,1994.0,42675.0,0.7049,1.2303,564.0,7.0,0.0,951.0,958.0,22334.0,0.0,388.0,166.0,1199.0,36.0,0.0,,
2019/11/21,21.41,21.45,21.32,21.33,1698.0,36331.0,-0.4666,1.0477,486.0,336.0,0.0,13.0,349.0,22020.0,0.0,304.0,0.0,1207.0,8.0,0.0,,
2019/11/22,21.17,21.18,21.13,21.17,1537.0,32506.0,-0.7501,0.9483,413.0,0.0,0.0,-875.0,-875.0,21919.0,0.0,101.0,12.0,1220.0,25.0,0.0,,
2019/11/25,21.07,21.07,21.01,21.04,1603.0,33713.0,-0.6141,0.9891,461.0,64.0,0.0,-149.0,-85.0,21790.0,0.0,129.0,13.0,1219.0,12.0,0.0,,
2019/11/26,20.85,20.85,20.78,20.83,3728.0,77599.0,-0.9981,2.3002,1016.0,501.0,0.0,-758.0,-257.0,20769.0,0.0,1021.0,33.0,1218.0,32.0,0.0,,
2019/11/27,20.98,21.0,20.95,20.95,1011.0,21205.0,0.5761,0.6238,316.0,4.0,0.0,66.0,70.0,20680.0,0.0,89.0,30.0,1207.0,19.0,0.0,,
2019/11/28,20.9,20.92,20.86,20.88,2068.0,43185.0,-0.3341,1.276,425.0,-160.0,0.0,-29.0,-189.0,20665.0,0.0,10.0,23.0,1199.0,15.0,0.0,,
2019/11/29,20.83,20.95,20.83,20.95,2417.0,50495.0,0.3352,1.4913,325.0,-36.0,0.0,638.0,602.0,20540.0,0.0,124.0,9.0,1204.0,14.0,0.0,,
2019/12/02,20.99,20.99,20.93,20.96,2217.0,46477.0,0.0477,1.3679,352.0,10.0,0.0,-304.0,-294.0,20249.0,0.0,259.0,8.0,1198.0,2.0,0.0,,
2019/12/03,21.0,21.05,20.97,20.97,1790.0,37611.0,0.0477,1.1044,345.0,0.0,0.0,67.0,67.0,20210.0,0.0,39.0,0.0,1207.0,9.0,0.0,,
2019/12/04,21.44,21.51,21.41,21.51,4526.0,97132.0,2.5751,2.8012,1224.0,-10.0,0.0,1258.0,1248.0,19823.0,0.0,387.0,7.0,1271.0,71.0,0.0,,
2019/12/05,21.4,21.41,21.35,21.41,2429.0,51961.0,-0.4649,1.5033,521.0,-1.0,0.0,-571.0,-572.0,19678.0,0.0,145.0,33.0,1293.0,55.0,0.0,,
2019/12/06,21.38,21.4,21.36,21.38,1193.0,25510.0,-0.1401,0.7384,265.0,-81.0,0.0,-259.0,-340.0,19547.0,0.0,131.0,0.0,1324.0,31.0,0.0,,
2019/12/09,20.97,20.98,20.9,20.93,4070.0,85223.0,-2.1048,2.519,1048.0,-689.0,0.0,-2431.0,-3120.0,19344.0,0.0,173.0,129.0,1211.0,16.0,0.0,,
2019/12/10,20.95,20.98,20.92,20.98,924.0,19355.0,0.2389,0.5719,289.0,-529.0,0.0,5.0,-524.0,19323.0,0.0,21.0,8.0,1207.0,4.0,0.0,,
2019/12/11,21.03,21.04,21.0,21.01,1116.0,23460.0,0.143,0.6907,264.0,-22.0,0.0,-366.0,-388.0,19287.0,0.0,36.0,156.0,1056.0,5.0,0.0,,
2019/12/12,21.31,21.34,21.27,21.29,3128.0,66626.0,1.3327,1.936,609.0,0.0,0.0,2099.0,2099.0,19229.0,0.0,58.0,4.0,1054.0,2.0,0.0,,
2019/12/13,21.07,21.14,21.07,21.09,3026.0,63875.0,-0.9394,1.8728,705.0,-469.0,0.0,-1572.0,-2041.0,19186.0,0.0,43.0,15.0,1071.0,32.0,0.0,,
2019/12/16,21.27,21.28,21.23,21.28,1460.0,31038.0,0.9009,0.9036,355.0,0.0,0.0,672.0,672.0,19093.0,0.0,91.0,0.0,1121.0,50.0,0.0,,
2019/12/17,21.28,21.37,21.26,21.36,1398.0,29802.0,0.3759,0.8652,364.0,0.0,0.0,94.0,94.0,19055.0,0.0,38.0,5.0,1118.0,2.0,0.0,,
2019/12/18,21.32,21.35,21.3,21.34,988.0,21058.0,-0.0936,0.6115,257.0,0.0,0.0,-127.0,-127.0,19054.0,0.0,1.0,0.0,1118.0,0.0,0.0,,
2019/12/19,21.29,21.38,21.28,21.37,1089.0,23242.0,0.1406,0.674,301.0,-55.0,0.0,-151.0,-206.0,19038.0,0.0,16.0,9.0,1110.0,1.0,0.0,,
2019/12/20,21.41,21.41,21.37,21.4,1130.0,24168.0,0.1404,0.6994,353.0,0.0,0.0,-32.0,-32.0,18958.0,0.0,80.0,0.0,1111.0,1.0,0.0,,
2019/12/23,21.4,21.45,21.38,21.45,1183.0,25340.0,0.2336,0.7484,322.0,0.0,0.0,140.0,140.0,18919.0,0.0,39.0,0.0,1120.0,9.0,0.0,,
2019/12/24,21.55,21.71,21.54,21.71,2745.0,59386.0,1.2121,1.7365,802.0,-45.0,0.0,240.0,195.0,18839.0,0.0,80.0,4.0,1127.0,11.0,0.0,,
2019/12/25,22.01,22.07,22.0,22.07,6362.0,140250.0,1.6582,4.0247,1339.0,-1045.0,0.0,280.0,-765.0,18495.0,0.0,344.0,53.0,1101.0,27.0,0.0,,
2019/12/26,21.99,22.13,21.96,22.13,3950.0,87150.0,0.2719,2.4988,1028.0,-20.0,0.0,-900.0,-920.0,18369.0,0.0,126.0,8.0,1101.0,8.0,0.0,,
2019/12/27,22.21,22.4,22.21,22.37,6329.0,141145.0,1.0845,4.0038,1235.0,-40.0,0.0,1603.0,1563.0,18190.0,0.0,179.0,13.0,1122.0,34.0,0.0,,
2019/12/30,22.37,22.41,22.36,22.4,3563.0,79775.0,0.1341,2.254,598.0,0.0,0.0,-988.0,-988.0,18428.0,293.0,50.0,9.0,1157.0,44.0,0.0,,
2019/12/31,22.41,22.64,22.41,22.64,5794.0,130739.0,1.0714,3.6654,950.0,32.0,0.0,600.0,632.0,18737.0,461.0,152.0,2.0,1203.0,48.0,0.0,,
2020/01/02,22.48,22.54,22.46,22.48,3982.0,89577.0,-0.7067,2.5191,856.0,0.0,0.0,673.0,673.0,18743.0,421.0,415.0,8.0,1209.0,14.0,,,
2020/01/03,22.79,23.11,22.79,23.11,14581.0,335272.0,2.8025,9.2829,1745.0,1695.0,0.0,4350.0,6045.0,19739.0,1994.0,998.0,9.0,1272.0,72.0,,,
2020/01/06,23.92,24.29,23.92,24.19,16778.0,404691.0,4.6733,10.7846,2733.0,604.0,0.0,3583.0,4187.0,20522.0,2829.0,2046.0,32.0,1469.0,229.0,,,
2020/01/07,23.8,23.81,23.51,23.7,9595.0,227084.0,-2.0256,6.2074,2006.0,337.0,0.0,268.0,605.0,20409.0,1142.0,1255.0,124.0,1455.0,110.0,,,
2020/01/08,24.92,25.0,24.4,24.65,17152.0,423665.0,4.0084,11.2051,3168.0,-171.0,0.0,1806.0,1635.0,21665.0,2918.0,1662.0,120.0,1546.0,211.0,,,
2020/01/09,23.58,23.69,23.53,23.57,9552.0,225430.0,-4.3813,6.2402,2395.0,-55.0,0.0,-2245.0,-2300.0,21954.0,1277.0,918.0,157.0,1424.0,35.0,,,
2020/01/10,23.41,23.41,23.19,23.23,6242.0,145233.0,-1.4425,4.0778,1571.0,17.0,0.0,-92.0,-75.0,22036.0,759.0,677.0,102.0,1359.0,37.0,,,
2020/01/13,23.55,23.55,23.44,23.5,4100.0,96298.0,1.1623,2.6872,916.0,53.0,0.0,945.0,998.0,21893.0,368.0,505.0,6.0,1422.0,69.0,,,
2020/01/14,23.08,23.09,22.84,22.9,11295.0,259120.0,-2.5532,7.6538,1752.0,2362.0,0.0,2209.0,4571.0,21085.0,534.0,1342.0,149.0,1544.0,271.0,,,
2020/01/15,23.22,23.39,23.17,23.38,5442.0,126820.0,2.0961,3.7642,1095.0,6.0,0.0,-956.0,-950.0,21746.0,1338.0,677.0,28.0,1565.0,49.0,,,
2020/01/16,23.5,23.5,23.43,23.43,3265.0,76587.0,0.2139,2.2584,687.0,-10.0,0.0,-232.0,-242.0,21077.0,365.0,1034.0,20.0,1658.0,113.0,,,
2020/01/17,23.29,23.48,23.25,23.48,5473.0,128059.0,0.2134,3.7856,678.0,-523.0,0.0,-3287.0,-3810.0,21174.0,386.0,289.0,219.0,1499.0,60.0,,,
2020/01/20,23.52,23.64,23.5,23.64,7811.0,184039.0,0.6814,5.4028,841.0,-1543.0,0.0,-2524.0,-4067.0,22086.0,2066.0,1112.0,7.0,1510.0,18.0,,,
2020/01/30,24.0,24.19,24.0,24.17,10996.0,265060.0,2.242,7.6322,1655.0,2588.0,0.0,2850.0,5438.0,21537.0,1052.0,1578.0,46.0,1559.0,95.0,,,
2020/01/31,24.0,24.01,23.86,23.92,3461.0,82865.0,-1.0343,2.4023,909.0,0.0,0.0,-242.0,-242.0,21692.0,913.0,728.0,14.0,1566.0,21.0,,,
2020/02/03,24.36,24.42,24.15,24.17,8568.0,207918.0,1.0452,5.947,1317.0,0.0,0.0,2300.0,2300.0,21162.0,1247.0,1777.0,20.0,1590.0,44.0,,,
2020/02/04,24.15,24.15,23.97,23.99,4466.0,107327.0,-0.7447,3.1106,842.0,0.0,0.0,915.0,915.0,21141.0,543.0,564.0,10.0,1602.0,22.0,,,
2020/02/05,23.39,23.52,23.33,23.52,8255.0,193325.0,-1.9591,5.7497,1598.0,-1169.0,0.0,-2971.0,-4140.0,21716.0,1097.0,520.0,62.0,1572.0,32.0,,,
2020/02/06,23.41,23.47,23.32,23.38,4874.0,113913.0,-0.5952,3.3948,901.0,-213.0,0.0,-1093.0,-1306.0,22114.0,1004.0,606.0,22.0,1557.0,7.0,,,
2020/02/07,23.75,23.78,23.68,23.73,4084.0,96905.0,1.497,2.8445,813.0,0.0,0.0,778.0,778.0,22261.0,748.0,601.0,5.0,1563.0,11.0,,,
2020/02/10,23.9,23.93,23.75,23.87,3535.0,84302.0,0.59,2.4794,700.0,0.0,0.0,1539.0,1539.0,22025.0,389.0,625.0,3.0,1573.0,13.0,,,
2020/02/11,23.84,23.84,23.69,23.72,2954.0,70212.0,-0.6284,2.0719,494.0,0.0,0.0,1367.0,1367.0,21831.0,239.0,433.0,3.0,1581.0,11.0,,,
2020/02/12,23.72,23.75,23.67,23.69,3225.0,76457.0,-0.1265,2.262,391.0,0.0,0.0,-913.0,-913.0,21508.0,306.0,629.0,6.0,1580.0,5.0,,,
2020/02/13,23.8,23.91,23.76,23.9,3333.0,79483.0,0.8864,2.3377,630.0,0.0,0.0,-81.0,-81.0,22163.0,976.0,321.0,14.0,1599.0,33.0,,,
2020/02/14,23.95,24.0,23.85,23.89,6854.0,163712.0,-0.0418,4.8585,553.0,0.0,0.0,5539.0,5539.0,21681.0,96.0,578.0,1.0,1627.0,29.0,,,
2020/02/17,24.1,24.2,24.09,24.18,6371.0,153833.0,1.2139,4.5161,982.0,0.0,0.0,217.0,217.0,21273.0,786.0,1179.0,15.0,1649.0,37.0,,,
2020/02/18,24.25,24.31,24.24,24.28,3665.0,88971.0,0.4136,2.5979,684.0,0.0,0.0,-469.0,-469.0,21251.0,756.0,778.0,5.0,1717.0,73.0,,,
2020/02/19,24.7,24.82,24.69,24.78,9618.0,238033.0,2.0593,6.8664,1435.0,0.0,0.0,4526.0,4526.0,19376.0,634.0,2509.0,42.0,1921.0,246.0,,,
2020/02/20,24.93,25.08,24.89,25.02,8741.0,218257.0,0.9685,6.2627,1297.0,0.0,0.0,-981.0,-981.0,19290.0,1147.0,1233.0,105.0,2106.0,290.0,,,
2020/02/21,25.3,25.64,25.3,25.64,9427.0,240413.0,2.478,6.7542,1611.0,0.0,0.0,-4310.0,-4310.0,19628.0,1180.0,765.0,13.0,2364.0,271.0,,,
2020/02/24,26.69,26.86,26.6,26.67,13888.0,370821.0,4.0172,9.9503,2608.0,2.0,0.0,3837.0,3839.0,18842.0,1507.0,2289.0,28.0,2821.0,485.0,,,
2020/02/25,26.25,26.55,26.18,26.41,15913.0,418864.0,-0.9749,11.4835,2186.0,2.0,0.0,2043.0,2045.0,19064.0,1669.0,1446.0,111.0,2892.0,182.0,,,
2020/02/26,26.03,26.16,25.85,26.08,8700.0,226370.0,-1.2495,6.2783,1774.0,0.0,0.0,-578.0,-578.0,19499.0,1256.0,821.0,252.0,2666.0,26.0,,,
2020/02/27,26.16,26.35,26.11,26.25,6986.0,183402.0,0.6518,5.0414,1256.0,-428.0,0.0,-2609.0,-3037.0,20430.0,1347.0,416.0,54.0,2683.0,71.0,,,
2020/03/02,24.8,24.89,24.4,24.69,22802.0,562415.0,-5.9429,15.2959,4064.0,-406.0,0.0,-8113.0,-8519.0,23490.0,4813.0,1753.0,752.0,1962.0,31.0,,,
2020/03/03,24.39,24.66,24.39,24.62,8144.0,200133.0,-0.2835,5.4631,1385.0,-23.0,0.0,-3697.0,-3720.0,24561.0,1698.0,627.0,46.0,2302.0,386.0,,,
2020/03/04,25.97,26.04,25.82,25.98,13480.0,349506.0,5.524,9.0425,2030.0,0.0,0.0,1145.0,1145.0,24371.0,1492.0,1682.0,20.0,2405.0,123.0,,,
2020/03/05,25.76,25.85,25.73,25.82,5380.0,138776.0,-0.6159,3.609,1044.0,202.0,0.0,-2949.0,-2747.0,25526.0,1528.0,373.0,67.0,2400.0,62.0,,,
2020/03/06,26.82,27.08,26.7,27.07,21638.0,581751.0,4.8412,14.515,2500.0,381.0,0.0,-2373.0,-1992.0,24637.0,2130.0,3019.0,1.0,2780.0,381.0,,,
2020/03/09,27.67,27.77,26.4,26.79,23652.0,644116.0,-1.0344,15.8661,3298.0,-520.0,0.0,-1844.0,-2364.0,24444.0,2004.0,2197.0,82.0,2798.0,100.0,,,
2020/03/10,26.54,26.73,26.2,26.26,15543.0,412778.0,-1.9784,10.4264,1939.0,1625.0,0.0,4737.0,6362.0,21885.0,1146.0,3705.0,131.0,2759.0,92.0,,,
2020/03/11,26.29,26.56,26.21,26.52,7049.0,185750.0,0.9901,4.7286,1295.0,-808.0,0.0,539.0,-269.0,22152.0,861.0,594.0,67.0,2793.0,101.0,,,
2020/03/12,26.03,26.07,25.5,25.6,16853.0,433951.0,-3.4691,11.3052,2884.0,398.0,0.0,8.0,406.0,22363.0,2244.0,2028.0,318.0,2539.0,64.0,,,
2020/03/13,23.8,24.04,22.89,23.92,31058.0,727536.0,-6.5625,21.335,3793.0,84.0,0.0,10235.0,10319.0,19520.0,2737.0,5479.0,679.0,1974.0,114.0,,,
2020/03/16,22.91,22.92,22.18,22.69,16276.0,367888.0,-5.1421,11.5783,3192.0,-420.0,0.0,-1760.0,-2180.0,19803.0,2056.0,1727.0,418.0,1615.0,59.0,,,
2020/03/17,21.87,22.03,21.11,21.53,17375.0,373159.0,-5.1124,12.3601,2941.0,-704.0,0.0,2481.0,1777.0,18904.0,1524.0,2413.0,171.0,1616.0,172.0,,,
2020/03/18,22.46,22.53,22.24,22.32,9998.0,224045.0,3.6693,7.1123,1707.0,715.0,0.0,-349.0,366.0,18596.0,1113.0,1416.0,146.0,1647.0,177.0,,,
2020/03/19,21.16,21.33,20.5,20.71,15135.0,316466.0,-7.2133,10.9616,2097.0,2475.0,0.0,1397.0,3872.0,17447.0,1138.0,2243.0,317.0,1514.0,186.0,,,
2020/03/20,20.81,21.22,20.81,21.2,11612.0,244558.0,2.366,8.41,1276.0,-2067.0,0.0,-3465.0,-5532.0,18477.0,1501.0,416.0,168.0,1384.0,38.0,,,
2020/03/23,22.0,22.0,21.25,21.44,7882.0,169062.0,1.1321,5.4899,2017.0,-1101.0,0.0,-3408.0,-4509.0,19013.0,883.0,347.0,30.0,1465.0,123.0,,,
2020/03/24,23.8,24.51,23.8,24.17,21546.0,522047.0,12.7332,15.007,3123.0,293.0,0.0,-2582.0,-2289.0,19062.0,2557.0,2508.0,60.0,1689.0,284.0,,,
2020/03/25,26.36,26.64,25.88,25.88,23386.0,612093.0,7.0749,16.2886,3768.0,-522.0,0.0,7332.0,6810.0,17972.0,1901.0,2991.0,167.0,1940.0,418.0,,,
2020/03/26,25.26,25.26,24.85,24.97,14686.0,367772.0,-3.5162,10.1582,2316.0,3109.0,0.0,-1202.0,1907.0,17730.0,1537.0,1779.0,321.0,1984.0,365.0,,,
2020/03/27,25.53,25.61,25.44,25.55,9479.0,242046.0,2.3228,6.6955,1487.0,0.0,0.0,5129.0,5129.0,14395.0,529.0,3856.0,13.0,2020.0,49.0,,,
2020/03/30,25.8,25.83,25.18,25.24,10425.0,266535.0,-1.2133,7.3637,1403.0,-19.0,0.0,1472.0,1453.0,14567.0,1308.0,1134.0,391.0,1654.0,25.0,,,
2020/03/31,25.2,25.35,25.18,25.23,4015.0,101350.0,-0.0396,2.8766,636.0,0.0,0.0,1246.0,1246.0,14167.0,279.0,679.0,1.0,1659.0,11.0,,,
2020/04/01,24.0,24.11,23.86,24.0,16599.0,397647.0,-4.8751,12.0219,2114.0,19.0,0.0,5139.0,5158.0,12868.0,911.0,2205.0,133.0,1662.0,136.0,,,
2020/04/06,25.41,25.49,25.19,25.26,11214.0,284704.0,5.25,8.3954,1671.0,671.0,0.0,6463.0,7134.0,12351.0,433.0,950.0,41.0,1826.0,205.0,,,
2020/04/07,27.72,27.75,27.19,27.5,18712.0,514068.0,8.8678,14.6677,3053.0,-211.0,0.0,12673.0,12462.0,9337.0,1125.0,3388.0,84.0,2283.0,541.0,,,
