年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/29,13.45,13.45,13.45,13.45,2.0,27.0,-6.5972,0.0054,2.0,0.0,0.0,0.0,0.0,,,,,,,25.37,,
1999/09/30,14.0,14.0,14.0,14.0,2.0,28.0,4.0892,0.0054,1.0,0.0,0.0,0.0,0.0,,,,,,,26.41,,
1999/10/01,14.0,14.0,13.8,13.95,5.0,70.0,-0.3571,0.0134,4.0,0.0,0.0,0.0,0.0,,,,,,,26.32,,
1999/10/02,14.0,14.0,14.0,14.0,1.0,14.0,0.3584,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,26.41,,
1999/10/04,14.0,14.0,14.0,14.0,2.0,28.0,0.0,0.0054,2.0,0.0,0.0,0.0,0.0,,,,,,,26.41,,
1999/10/05,14.0,14.05,14.0,14.05,6.0,84.0,0.3571,0.0161,3.0,0.0,0.0,0.0,0.0,,,,,,,26.5,,
1999/10/06,14.05,14.1,14.0,14.0,6.0,84.0,-0.3559,0.0161,5.0,0.0,0.0,0.0,0.0,,,,,,,26.41,,
1999/10/07,14.1,14.1,14.1,14.1,3.0,42.0,0.7143,0.0081,3.0,0.0,0.0,0.0,0.0,,,,,,,26.6,,
1999/10/08,14.1,14.1,14.1,14.1,2.0,28.0,0.0,0.0054,5.0,0.0,0.0,0.0,0.0,,,,,,,26.6,,
1999/10/11,14.1,14.1,14.1,14.1,1.0,14.0,0.0,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,26.6,,
1999/10/12,13.5,14.0,13.5,14.0,2.0,28.0,-0.7092,0.0054,2.0,0.0,0.0,0.0,0.0,,,,,,,26.41,,
1999/10/13,14.0,14.0,13.5,14.0,3.0,42.0,0.0,0.0081,3.0,0.0,0.0,0.0,0.0,,,,,,,26.41,,
1999/10/14,14.0,14.0,14.0,14.0,1.0,14.0,0.0,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,26.41,,
1999/10/15,13.35,13.9,13.05,13.9,11.0,145.0,-0.7143,0.0295,5.0,0.0,0.0,0.0,0.0,,,,,,,26.22,,
1999/10/16,13.45,13.7,13.35,13.7,5.0,67.0,-1.4388,0.0134,4.0,0.0,0.0,0.0,0.0,,,,,,,25.84,,
1999/10/18,13.3,13.5,13.3,13.5,5.0,67.0,-1.4599,0.0134,5.0,0.0,0.0,0.0,0.0,,,,,,,25.47,,
1999/10/19,13.5,13.5,13.5,13.5,1.0,14.0,0.0,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,25.47,,
1999/10/20,13.45,13.5,13.45,13.5,2.0,27.0,0.0,0.0054,2.0,0.0,0.0,0.0,0.0,,,,,,,25.47,,
1999/10/21,13.5,13.5,13.5,13.5,5.0,68.0,0.0,0.0134,4.0,0.0,0.0,0.0,0.0,,,,,,,25.47,,
1999/10/22,13.5,13.5,13.5,13.5,1.0,14.0,0.0,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,25.47,,
1999/10/25,13.2,13.45,12.8,13.45,6.0,80.0,-0.3704,0.0161,6.0,0.0,0.0,0.0,0.0,,,,,,,25.37,,
1999/10/26,13.35,13.9,13.35,13.9,9.0,123.0,3.3457,0.0242,8.0,0.0,0.0,0.0,0.0,,,,,,,26.22,,
1999/10/27,13.9,13.9,13.9,13.9,1.0,15.0,0.0,0.0027,2.0,0.0,0.0,0.0,0.0,,,,,,,26.22,,
1999/10/28,13.05,13.85,13.05,13.85,2.0,28.0,-0.3597,0.0054,3.0,0.0,0.0,0.0,0.0,,,,,,,26.13,,
1999/10/29,13.05,13.8,13.05,13.8,14.0,183.0,-0.361,0.0376,15.0,0.0,0.0,0.0,0.0,,,,,,,26.03,,
1999/10/30,13.7,13.7,13.1,13.7,8.0,107.0,-0.7246,0.0215,7.0,0.0,0.0,0.0,0.0,,,,,,,25.84,,
1999/11/01,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,25.84,,
1999/11/02,13.3,13.3,13.3,13.3,1.0,14.0,-2.9197,0.0027,2.0,0.0,0.0,0.0,0.0,,,,,,,25.09,,
1999/11/03,13.25,13.25,13.1,13.2,8.0,108.0,-0.7519,0.0215,8.0,0.0,0.0,0.0,0.0,,,,,,,24.9,,
1999/11/04,13.2,13.2,13.2,13.2,2.0,27.0,0.0,0.0054,2.0,0.0,0.0,0.0,0.0,,,,,,,24.9,,
1999/11/05,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,24.9,,
1999/11/06,13.0,13.15,12.35,13.0,8.0,102.0,-1.5152,0.0215,8.0,0.0,0.0,0.0,0.0,,,,,,,24.52,,
1999/11/08,12.2,12.2,12.15,12.15,8.0,97.0,-6.5385,0.0215,3.0,0.0,0.0,-8.0,-8.0,,,,,,,22.92,,
1999/11/09,12.15,12.2,11.3,11.3,24.0,277.0,-6.9959,0.0644,28.0,0.0,0.0,-2.0,-2.0,,,,,,,21.32,,
1999/11/10,11.3,11.65,11.0,11.65,27.0,303.0,3.0973,0.0725,11.0,0.0,0.0,-15.0,-15.0,,,,,,,21.98,,
1999/11/11,11.5,11.75,11.5,11.75,9.0,105.0,0.8584,0.0242,5.0,0.0,0.0,0.0,0.0,,,,,,,22.16,,
1999/11/15,11.75,11.95,11.0,11.3,21.0,241.0,-3.8298,0.0564,16.0,0.0,0.0,-5.0,-5.0,,,,,,,21.32,,
1999/11/16,11.3,11.95,10.9,11.95,47.0,537.0,5.7522,0.1262,27.0,0.0,0.0,-15.0,-15.0,,,,,,,22.54,,
1999/11/17,11.95,12.3,11.6,12.3,41.0,484.0,2.9289,0.1101,16.0,0.0,0.0,-25.0,-25.0,,,,,,,23.2,,
1999/11/18,12.25,12.3,11.65,11.65,8.0,96.0,-5.2846,0.0215,7.0,0.0,0.0,-2.0,-2.0,,,,,,,21.98,,
1999/11/19,11.65,12.0,11.3,12.0,27.0,314.0,3.0043,0.0725,16.0,0.0,0.0,-10.0,-10.0,,,,,,,22.64,,
1999/11/20,11.95,12.0,11.3,12.0,17.0,197.0,0.0,0.0456,10.0,0.0,0.0,-10.0,-10.0,,,,,,,22.64,,
1999/11/22,11.85,12.0,11.4,11.95,16.0,186.0,-0.4167,0.0429,12.0,0.0,0.0,-10.0,-10.0,,,,,,,22.54,,
1999/11/23,11.5,11.9,11.25,11.85,14.0,162.0,-0.8368,0.0376,8.0,0.0,0.0,0.0,0.0,,,,,,,30.38,,
1999/11/24,11.6,11.8,11.6,11.8,5.0,59.0,-0.4219,0.0134,5.0,0.0,0.0,0.0,0.0,,,,,,,30.25,,
1999/11/25,11.75,11.8,11.75,11.8,5.0,59.0,0.0,0.0134,6.0,0.0,0.0,0.0,0.0,,,,,,,30.25,,
1999/11/26,11.3,11.9,11.3,11.9,21.0,245.0,0.8475,0.0564,11.0,0.0,0.0,0.0,0.0,,,,,,,30.51,,
1999/11/29,11.9,11.9,11.85,11.85,4.0,48.0,-0.4202,0.0107,3.0,0.0,0.0,0.0,0.0,,,,,,,30.38,,
1999/11/30,11.85,11.85,11.8,11.8,5.0,59.0,-0.4219,0.0134,4.0,0.0,0.0,-1.0,-1.0,,,,,,,30.25,,
1999/12/01,11.8,11.8,11.7,11.7,6.0,71.0,-0.8475,0.0161,5.0,0.0,0.0,0.0,0.0,,,,,,,30.0,,
1999/12/02,11.7,11.7,11.35,11.5,5.0,58.0,-1.7094,0.0134,4.0,0.0,0.0,0.0,0.0,,,,,,,29.48,,
1999/12/03,11.3,11.5,11.3,11.5,11.0,125.0,0.0,0.0295,5.0,0.0,0.0,0.0,0.0,,,,,,,29.48,,
1999/12/04,11.5,11.5,11.5,11.5,1.0,12.0,0.0,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,29.48,,
1999/12/06,11.5,11.7,11.5,11.7,12.0,139.0,1.7391,0.0322,4.0,0.0,0.0,0.0,0.0,,,,,,,30.0,,
1999/12/07,11.7,11.9,11.6,11.9,12.0,141.0,1.7094,0.0322,9.0,0.0,0.0,0.0,0.0,,,,,,,30.51,,
1999/12/08,11.9,12.1,11.9,12.1,8.0,96.0,1.6807,0.0215,7.0,0.0,0.0,0.0,0.0,,,,,,,31.02,,
1999/12/09,12.0,12.0,11.8,11.8,4.0,48.0,-2.4793,0.0107,4.0,0.0,0.0,0.0,0.0,,,,,,,30.25,,
1999/12/10,11.8,11.9,11.8,11.9,4.0,47.0,0.8475,0.0107,6.0,0.0,0.0,0.0,0.0,,,,,,,30.51,,
1999/12/13,11.9,12.0,11.9,12.0,25.0,299.0,0.8403,0.0671,14.0,0.0,0.0,0.0,0.0,,,,,,,30.76,,
1999/12/14,12.0,12.1,11.8,12.1,5.0,60.0,0.8333,0.0134,6.0,0.0,0.0,0.0,0.0,,,,,,,31.02,,
1999/12/15,12.1,12.2,12.1,12.2,6.0,73.0,0.8264,0.0161,5.0,0.0,0.0,0.0,0.0,,,,,,,31.28,,
1999/12/16,12.2,12.3,11.8,12.3,9.0,110.0,0.8197,0.0242,7.0,0.0,0.0,0.0,0.0,,,,,,,31.53,,
1999/12/17,11.45,12.3,11.45,11.45,8.0,96.0,-6.9106,0.0215,8.0,0.0,0.0,0.0,0.0,,,,,,,29.35,,
1999/12/18,11.7,12.0,11.7,12.0,5.0,59.0,4.8035,0.0134,5.0,0.0,0.0,0.0,0.0,,,,,,,30.76,,
1999/12/20,12.0,12.1,12.0,12.1,3.0,36.0,0.8333,0.0081,3.0,0.0,0.0,0.0,0.0,,,,,,,31.02,,
1999/12/21,11.4,12.9,11.3,12.9,34.0,410.0,6.6116,0.0913,18.0,0.0,0.0,0.0,0.0,,,,,,,33.07,,
1999/12/22,12.45,12.45,12.0,12.3,15.0,182.0,-4.6512,0.0403,10.0,0.0,0.0,0.0,0.0,,,,,,,31.53,,
1999/12/23,12.1,12.1,11.6,12.0,11.0,130.0,-2.439,0.0295,10.0,0.0,0.0,0.0,0.0,,,,,,,30.76,,
1999/12/24,11.85,12.1,11.85,11.85,14.0,167.0,-1.25,0.0376,5.0,0.0,0.0,0.0,0.0,,,,,,,30.38,,
1999/12/27,12.0,12.2,11.8,12.2,19.0,227.0,2.9536,0.051,12.0,0.0,0.0,0.0,0.0,,,,,,,31.28,,
1999/12/28,11.65,12.3,11.65,12.3,2.0,24.0,0.8197,0.0054,3.0,0.0,0.0,0.0,0.0,,,,,,,31.53,,
2000/01/04,12.5,12.5,12.5,12.5,1.0,13.0,1.626,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,32.05,,
2000/01/05,12.5,12.6,12.5,12.6,3.0,38.0,0.8,0.0081,2.0,0.0,0.0,0.0,0.0,,,,,,,32.3,,
2000/01/06,12.6,12.6,12.6,12.6,2.0,25.0,0.0,0.0054,2.0,0.0,0.0,0.0,0.0,,,,,,,32.3,,
2000/01/07,12.75,12.75,12.2,12.6,3.0,38.0,0.0,0.0081,3.0,0.0,0.0,0.0,0.0,,,,,,,32.3,,
2000/01/10,12.6,12.6,12.35,12.6,5.0,63.0,0.0,0.0134,5.0,0.0,0.0,0.0,0.0,,,,,,,32.3,,
2000/01/11,12.6,12.6,12.3,12.3,3.0,37.0,-2.381,0.0081,3.0,0.0,0.0,0.0,0.0,,,,,,,31.53,,
2000/01/12,12.4,12.5,12.4,12.5,4.0,46.0,1.626,0.0107,9.0,0.0,0.0,0.0,0.0,,,,,,,32.05,,
2000/01/13,12.5,13.35,12.5,13.35,72.0,949.0,6.8,0.1933,36.0,0.0,0.0,0.0,0.0,,,,,,,34.23,,
2000/01/14,13.35,13.5,13.35,13.5,16.0,214.0,1.1236,0.0429,10.0,0.0,0.0,0.0,0.0,,,,,,,34.61,,
2000/01/15,13.5,13.5,13.2,13.4,8.0,108.0,-0.7407,0.0215,4.0,0.0,0.0,0.0,0.0,,,,,,,34.35,,
2000/01/17,13.4,13.4,13.35,13.35,11.0,147.0,-0.3731,0.0295,3.0,0.0,0.0,0.0,0.0,,,,,,,34.23,,
2000/01/18,13.3,13.3,12.65,13.0,11.0,142.0,-2.6217,0.0295,6.0,0.0,0.0,0.0,0.0,,,,,,,33.33,,
2000/01/19,12.2,13.0,12.2,12.8,30.0,370.0,-1.5385,0.0805,14.0,0.0,0.0,0.0,0.0,,,,,,,32.82,,
2000/01/20,12.5,12.5,12.3,12.5,7.0,87.0,-2.3438,0.0188,6.0,0.0,0.0,0.0,0.0,,,,,,,32.05,,
2000/01/21,12.5,12.6,12.0,12.6,29.0,357.0,0.8,0.0778,17.0,0.0,0.0,0.0,0.0,,,,,,,32.3,,
2000/01/24,12.55,13.3,12.55,12.8,38.0,482.0,1.5873,0.102,16.0,0.0,0.0,0.0,0.0,,,,,,,32.82,,
2000/01/25,12.8,13.5,12.8,13.5,35.0,460.0,5.4688,0.094,18.0,0.0,0.0,0.0,0.0,,,,,,,34.61,,
2000/01/26,13.7,13.7,12.7,13.4,87.0,1130.0,-0.7407,0.2335,23.0,0.0,0.0,-60.0,-60.0,,,,,,,34.35,,
2000/01/27,13.2,14.3,13.2,14.3,234.0,3285.0,6.7164,0.6281,39.0,0.0,0.0,-100.0,-100.0,,,,,,,36.66,,
2000/01/28,15.3,15.3,14.5,15.3,195.0,2980.0,6.993,0.5234,63.0,0.0,0.0,-100.0,-100.0,,,,,,,39.23,,
2000/01/29,16.3,16.3,15.5,16.3,429.0,6901.0,6.5359,1.1516,115.0,0.0,0.0,-114.0,-114.0,,,,,,,41.79,,
2000/01/31,17.3,17.4,16.8,17.4,169.0,2906.0,6.7485,0.4537,61.0,0.0,0.0,0.0,0.0,,,,,,,44.61,,
2000/02/01,17.8,18.6,17.6,18.6,445.0,8211.0,6.8966,1.1945,100.0,0.0,0.0,-200.0,-200.0,,,,,,,47.69,,
2000/02/09,19.9,19.9,18.0,19.9,462.0,9090.0,6.9892,1.2402,132.0,0.0,0.0,-77.0,-77.0,,,,,,,51.02,,
2000/02/10,21.0,21.2,20.0,20.8,355.0,7375.0,4.5226,0.9529,132.0,0.0,0.0,-159.0,-159.0,,,,,,,53.33,,
2000/02/11,20.7,20.7,19.4,20.4,368.0,7225.0,-1.9231,0.9878,169.0,0.0,0.0,0.0,0.0,,,,,,,52.3,,
2000/02/14,19.3,19.8,19.2,19.5,245.0,4746.0,-4.4118,0.6577,107.0,0.0,0.0,-27.0,-27.0,,,,,,,50.0,,
2000/02/15,19.7,19.7,18.2,18.2,156.0,2981.0,-6.6667,0.4188,76.0,0.0,0.0,-1.0,-1.0,,,,,,,46.66,,
2000/02/16,18.2,18.8,18.2,18.4,73.0,1357.0,1.0989,0.196,44.0,0.0,0.0,0.0,0.0,,,,,,,47.17,,
2000/02/17,18.4,18.5,17.2,17.5,285.0,4995.0,-4.8913,0.765,117.0,0.0,0.0,0.0,0.0,,,,,,,44.87,,
2000/02/18,17.5,17.5,17.1,17.2,168.0,2909.0,-1.7143,0.451,64.0,0.0,0.0,0.0,0.0,,,,,,,44.1,,
2000/02/19,16.9,18.4,16.3,18.4,223.0,3858.0,6.9767,0.5986,101.0,0.0,0.0,0.0,0.0,,,,,,,47.17,,
2000/02/21,19.6,19.6,19.0,19.6,526.0,10267.0,6.5217,1.412,173.0,0.0,0.0,-195.0,-195.0,,,,,,,50.25,,
2000/02/22,20.5,20.8,18.3,18.7,335.0,6455.0,-4.5918,0.8993,135.0,0.0,0.0,0.0,0.0,,,,,,,47.94,,
2000/02/23,18.7,18.7,18.1,18.5,29.0,533.0,-1.0695,0.0778,14.0,0.0,0.0,0.0,0.0,,,,,,,47.43,,
2000/02/24,17.8,18.0,17.3,17.3,115.0,2005.0,-6.4865,0.3087,42.0,0.0,0.0,0.0,0.0,,,,,,,44.35,,
2000/02/25,16.2,17.3,16.1,17.0,120.0,1964.0,-1.7341,0.3221,57.0,0.0,0.0,0.0,0.0,,,,,,,43.58,,
2000/02/29,17.0,17.0,15.9,15.9,53.0,851.0,-6.4706,0.1423,27.0,0.0,0.0,0.0,0.0,,,,,,,40.76,,
2000/03/01,15.5,16.7,15.2,16.4,82.0,1309.0,3.1447,0.2201,47.0,0.0,0.0,0.0,0.0,,,,,,,42.05,,
2000/03/02,16.4,16.4,15.6,16.0,24.0,377.0,-2.439,0.0644,16.0,0.0,0.0,0.0,0.0,,,,,,,41.02,,
2000/03/03,15.6,16.0,15.6,16.0,19.0,299.0,0.0,0.051,13.0,0.0,0.0,0.0,0.0,,,,,,,41.02,,
2000/03/04,16.5,16.8,16.2,16.5,59.0,975.0,3.125,0.1584,39.0,0.0,0.0,0.0,0.0,,,,,,,42.3,,
2000/03/06,16.4,16.4,15.7,15.9,49.0,782.0,-3.6364,0.1315,28.0,0.0,0.0,0.0,0.0,,,,,,,40.76,,
2000/03/07,15.9,16.0,15.7,15.7,34.0,537.0,-1.2579,0.0913,24.0,0.0,0.0,0.0,0.0,,,,,,,40.25,,
2000/03/08,15.7,16.4,15.2,16.0,51.0,808.0,1.9108,0.1369,27.0,0.0,0.0,0.0,0.0,,,,,,,41.02,,
2000/03/09,16.0,17.1,16.0,17.1,99.0,1654.0,6.875,0.2658,56.0,0.0,0.0,0.0,0.0,,,,,,,43.84,,
2000/03/10,17.6,18.0,16.5,17.7,81.0,1414.0,3.5088,0.2174,47.0,0.0,0.0,0.0,0.0,,,,,,,45.38,,
2000/03/13,16.9,17.2,16.5,16.5,22.0,373.0,-6.7797,0.0591,11.0,0.0,0.0,0.0,0.0,,,,,,,42.3,,
2000/03/14,15.4,15.7,15.4,15.7,60.0,925.0,-4.8485,0.1611,43.0,0.0,0.0,0.0,0.0,,,,,,,40.25,,
2000/03/15,15.1,15.5,14.8,15.0,53.0,799.0,-4.4586,0.1423,28.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/03/16,15.4,15.5,15.0,15.5,7.0,106.0,3.3333,0.0188,5.0,0.0,0.0,0.0,0.0,,,,,,,39.74,,
2000/03/17,15.7,15.7,15.4,15.4,5.0,78.0,-0.6452,0.0134,4.0,0.0,0.0,0.0,0.0,,,,,,,39.48,,
2000/03/20,14.9,14.9,14.9,14.9,1.0,15.0,-3.2468,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,38.2,,
2000/03/21,14.4,15.9,14.4,15.9,18.0,277.0,6.7114,0.0483,15.0,0.0,0.0,0.0,0.0,,,,,,,40.76,,
2000/03/22,15.5,15.9,15.4,15.8,20.0,310.0,-0.6289,0.0537,16.0,0.0,0.0,0.0,0.0,,,,,,,40.51,,
2000/03/23,15.5,16.2,15.5,16.1,64.0,1021.0,1.8987,0.1718,39.0,0.0,0.0,0.0,0.0,,,,,,,41.28,,
2000/03/24,15.7,16.0,15.6,15.6,23.0,362.0,-3.1056,0.0617,16.0,0.0,0.0,0.0,0.0,,,,,,,40.0,,
2000/03/27,14.6,15.1,14.6,14.7,54.0,794.0,-5.7692,0.145,30.0,0.0,0.0,0.0,0.0,,,,,,,37.69,,
2000/03/28,15.0,15.1,14.7,15.0,34.0,507.0,2.0408,0.0913,23.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/03/29,15.1,15.3,14.8,15.3,30.0,455.0,2.0,0.0805,19.0,0.0,0.0,0.0,0.0,,,,,,,39.23,,
2000/03/30,15.3,15.5,15.1,15.5,52.0,804.0,1.3072,0.1396,22.0,0.0,0.0,0.0,0.0,,,,,,,39.74,,
2000/03/31,15.2,15.5,15.1,15.3,36.0,553.0,-1.2903,0.0966,22.0,0.0,0.0,0.0,0.0,,,,,,,39.23,,
2000/04/01,15.2,15.9,15.1,15.4,27.0,416.0,0.6536,0.0725,22.0,0.0,0.0,0.0,0.0,,,,,,,39.48,,
2000/04/05,15.4,15.4,15.0,15.0,20.0,304.0,-2.5974,0.0537,12.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/04/06,15.3,16.0,15.3,15.9,93.0,1471.0,6.0,0.2496,45.0,0.0,0.0,0.0,0.0,,,,,,,40.76,,
2000/04/07,15.9,17.0,15.9,16.7,177.0,2935.0,5.0314,0.4751,77.0,0.0,0.0,0.0,0.0,,,,,,,42.82,,
2000/04/08,17.1,17.8,16.7,17.8,125.0,2169.0,6.5868,0.3355,71.0,0.0,0.0,0.0,0.0,,,,,,,45.64,,
2000/04/10,18.4,18.5,16.6,17.3,125.0,2240.0,-2.809,0.3355,57.0,0.0,0.0,0.0,0.0,,,,,,,44.35,,
2000/04/11,17.3,17.6,16.2,16.3,96.0,1601.0,-5.7803,0.2577,56.0,0.0,0.0,0.0,0.0,,,,,,,41.79,,
2000/04/12,16.4,16.7,16.4,16.5,51.0,842.0,1.227,0.1369,29.0,0.0,0.0,0.0,0.0,,,,,,,42.3,,
2000/04/13,16.5,16.6,16.4,16.5,25.0,412.0,0.0,0.0671,15.0,0.0,0.0,0.0,0.0,,,,,,,42.3,,
2000/04/14,16.5,16.5,16.0,16.0,30.0,482.0,-3.0303,0.0805,14.0,0.0,0.0,0.0,0.0,,,,,,,41.02,,
2000/04/15,16.2,16.2,15.0,15.8,32.0,496.0,-1.25,0.0859,25.0,0.0,0.0,0.0,0.0,,,,,,,40.51,,
2000/04/17,16.0,16.8,15.8,16.8,41.0,669.0,6.3291,0.1101,33.0,0.0,0.0,0.0,0.0,,,,,,,43.07,,
2000/04/18,16.8,17.2,16.8,16.8,56.0,949.0,0.0,0.1503,36.0,0.0,0.0,0.0,0.0,,,,,,,43.07,,
2000/04/19,16.5,16.5,15.8,15.8,37.0,598.0,-5.9524,0.0993,23.0,0.0,0.0,0.0,0.0,,,,,,,40.51,,
2000/04/20,15.8,15.8,15.3,15.6,36.0,557.0,-1.2658,0.0966,23.0,0.0,0.0,0.0,0.0,,,,,,,40.0,,
2000/04/21,15.5,15.6,15.3,15.3,19.0,294.0,-1.9231,0.051,12.0,0.0,0.0,0.0,0.0,,,,,,,39.23,,
2000/04/24,15.3,15.3,15.3,15.3,8.0,122.0,0.0,0.0215,6.0,0.0,0.0,0.0,0.0,,,,,,,39.23,,
2000/04/25,15.6,15.6,15.6,15.6,2.0,31.0,1.9608,0.0054,1.0,0.0,0.0,0.0,0.0,,,,,,,40.0,,
2000/04/26,15.5,15.5,14.6,14.6,5.0,75.0,-6.4103,0.0134,4.0,0.0,0.0,0.0,0.0,,,,,,,37.43,,
2000/04/27,13.6,14.8,13.6,14.7,25.0,346.0,0.6849,0.0671,16.0,0.0,0.0,0.0,0.0,,,,,,,37.69,,
2000/04/28,14.2,15.2,14.2,15.2,41.0,603.0,3.4014,0.1101,21.0,0.0,0.0,0.0,0.0,,,,,,,38.97,,
2000/04/29,15.0,15.3,14.2,15.3,53.0,794.0,0.6579,0.1423,24.0,0.0,0.0,0.0,0.0,,,,,,,39.23,,
2000/05/02,15.3,15.4,14.35,15.2,25.0,376.0,-0.6536,0.0671,16.0,0.0,0.0,0.0,0.0,,,,,,,38.97,,
2000/05/03,14.5,15.0,14.2,15.0,31.0,460.0,-1.3158,0.0832,21.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/04,15.0,15.0,14.5,15.0,270.0,4052.0,0.0,0.7248,39.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/05,15.0,15.3,14.7,15.3,14.0,213.0,2.0,0.0376,20.0,0.0,0.0,0.0,0.0,,,,,,,39.23,,
2000/05/06,15.1,15.1,15.0,15.0,21.0,315.0,-1.9608,0.0564,12.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/08,15.0,15.2,15.0,15.1,57.0,856.0,0.6667,0.153,11.0,0.0,0.0,0.0,0.0,,,,,,,38.71,,
2000/05/09,15.1,15.1,14.1,15.0,10.0,147.0,-0.6623,0.0268,17.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/10,14.5,15.0,14.5,15.0,20.0,299.0,0.0,0.0537,18.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/11,15.0,15.0,14.5,15.0,13.0,200.0,0.0,0.0349,69.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/12,14.9,14.95,14.9,14.9,12.0,179.0,-0.6667,0.0322,13.0,0.0,0.0,0.0,0.0,,,,,,,38.2,,
2000/05/15,14.7,15.0,14.7,15.0,12.0,178.0,0.6711,0.0322,9.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/16,15.0,15.0,15.0,15.0,15.0,225.0,0.0,0.0403,8.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/17,15.0,15.0,14.7,14.7,5.0,74.0,-2.0,0.0134,5.0,0.0,0.0,0.0,0.0,,,,,,,37.69,,
2000/05/18,15.0,15.0,15.0,15.0,1.0,15.0,2.0408,0.0027,1.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/19,14.95,14.95,14.95,14.95,1.0,15.0,-0.3333,0.0027,2.0,0.0,0.0,0.0,0.0,,,,,,,38.33,,
2000/05/20,14.95,14.95,14.3,14.3,19.0,273.0,-4.3478,0.051,14.0,0.0,0.0,0.0,0.0,,,,,,,36.66,,
2000/05/22,14.8,14.8,14.7,14.7,4.0,59.0,2.7972,0.0107,3.0,0.0,0.0,0.0,0.0,,,,,,,37.69,,
2000/05/23,14.7,14.7,13.9,14.6,10.0,143.0,-0.6803,0.0268,7.0,0.0,0.0,0.0,0.0,,,,,,,37.43,,
2000/05/24,14.6,14.6,14.5,14.6,19.0,276.0,0.0,0.051,9.0,0.0,0.0,0.0,0.0,,,,,,,37.43,,
2000/05/25,14.5,14.85,13.65,14.8,20.0,281.0,1.3699,0.0537,13.0,0.0,0.0,0.0,0.0,,,,,,,37.94,,
2000/05/26,14.5,14.8,14.5,14.8,13.0,190.0,0.0,0.0349,7.0,0.0,0.0,0.0,0.0,,,,,,,37.94,,
2000/05/29,14.8,15.0,14.8,15.0,8.0,111.0,1.3514,0.0215,51.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/30,15.0,15.0,15.0,15.0,5.0,75.0,0.0,0.0134,4.0,0.0,0.0,0.0,0.0,,,,,,,38.46,,
2000/05/31,14.05,14.8,14.05,14.3,15.0,217.0,-4.6667,0.0403,9.0,0.0,0.0,0.0,0.0,,,,,,,31.08,,
2000/06/01,14.4,14.6,14.25,14.6,8.0,115.0,2.0979,0.0215,7.0,0.0,0.0,0.0,0.0,,,,,,,31.73,,
2000/06/02,14.3,14.3,14.2,14.3,18.0,257.0,-2.0548,0.0483,8.0,0.0,0.0,0.0,0.0,,,,,,,31.08,,
2000/06/03,14.3,14.6,14.2,14.55,31.0,447.0,1.7483,0.0832,14.0,0.0,0.0,0.0,0.0,,,,,,,31.63,,
2000/06/05,14.3,14.5,14.3,14.5,6.0,87.0,-0.3436,0.0161,5.0,0.0,0.0,0.0,0.0,,,,,,,31.52,,
2000/06/07,13.95,14.6,13.95,14.6,296.0,4313.0,0.6897,0.7946,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73,,
2000/06/08,14.4,14.6,14.4,14.6,737.0,10759.0,0.0,1.9784,38.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,31.73,,
2000/06/09,14.6,15.3,14.6,15.3,679.0,10375.0,4.7945,1.8227,43.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,33.26,,
2000/06/12,16.3,16.3,16.3,16.3,788.0,12844.0,6.5359,2.1153,83.0,0.0,0.0,0.0,0.0,56.0,54.0,10.0,0.0,0.0,0.0,35.43,,
