年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/05/06,15.0,15.0,14.7,15.0,342.0,5000.0,0.6711,0.6053,22.0,,,,,,,,,,,,,
1977/05/07,15.1,15.1,14.8,14.85,1142.0,17000.0,-1.0,2.0212,25.0,,,,,,,,,,,,,
1977/05/09,14.85,14.85,14.6,14.8,102.0,2000.0,-0.3367,0.1805,32.0,,,,,,,,,,,,,
1977/05/10,13.8,14.45,13.8,14.45,450.0,7000.0,6.0811,0.7965,93.0,,,,,,,,,,,,,
1977/05/11,14.55,14.55,14.1,14.45,137.0,2000.0,0.0,0.2425,37.0,,,,,,,,,,,,,
1977/05/12,14.55,14.55,14.3,14.4,42.0,1000.0,-0.346,0.0743,14.0,,,,,,,,,,,,,
1977/05/13,14.5,14.5,14.1,14.3,47.0,1000.0,-0.6944,0.0832,9.0,,,,,,,,,,,,,
1977/05/14,14.45,14.5,14.2,14.5,51.0,1000.0,1.3986,0.0903,14.0,,,,,,,,,,,,,
1977/05/16,14.65,14.75,14.45,14.75,131.0,2000.0,1.7241,0.2319,34.0,,,,,,,,,,,,,
1977/05/17,14.85,14.85,14.6,14.75,123.0,2000.0,0.0,0.2177,32.0,,,,,,,,,,,,,
1977/05/18,14.85,15.45,14.85,15.1,260.0,4000.0,2.3729,0.4602,68.0,,,,,,,,,,,,,
1977/05/19,15.2,15.2,14.8,14.9,55.0,1000.0,-1.3245,0.0973,19.0,,,,,,,,,,,,,
1977/05/20,15.0,15.1,14.8,14.8,88.0,1000.0,-0.6711,0.1558,28.0,,,,,,,,,,,,,
1977/05/21,14.9,14.9,14.7,14.8,5.0,74.0,0.0,0.0088,3.0,,,,,,,,,,,,,
1977/05/23,14.9,14.9,14.6,14.8,62.0,1000.0,0.0,0.1097,17.0,,,,,,,,,,,,,
1977/05/24,14.9,15.5,14.9,15.35,329.0,5000.0,3.7162,0.5823,88.0,,,,,,,,,,,,,
1977/05/25,15.4,15.6,15.3,15.4,172.0,3000.0,0.3257,0.3044,43.0,,,,,,,,,,,,,
1977/05/26,15.5,15.5,15.2,15.3,70.0,1000.0,-0.6494,0.1239,15.0,,,,,,,,,,,,,
1977/05/27,15.3,15.3,15.0,15.0,114.0,2000.0,-1.9608,0.2018,30.0,,,,,,,,,,,,,
1977/05/28,15.1,15.2,14.9,15.0,33.0,495.0,0.0,0.0584,7.0,,,,,,,,,,,,,
1977/05/30,15.1,15.1,14.7,14.9,33.0,491.0,-0.6667,0.0584,12.0,,,,,,,,,,,,,
1977/05/31,15.0,15.0,14.6,14.8,136.0,2000.0,-0.6711,0.2407,14.0,,,,,,,,,,,,,
1977/06/01,14.9,14.9,14.6,14.9,152.0,2000.0,0.6757,0.269,16.0,,,,,,,,,,,,,
1977/06/02,15.05,15.2,14.7,15.2,191.0,3000.0,2.0134,0.3381,19.0,,,,,,,,,,,,,
1977/06/03,15.3,15.4,15.1,15.2,304.0,5000.0,0.0,0.5381,52.0,,,,,,,,,,,,,
1977/06/04,15.2,15.3,15.2,15.2,112.0,2000.0,0.0,0.1982,4.0,,,,,,,,,,,,,
1977/06/06,15.2,15.2,14.7,14.9,123.0,2000.0,-1.9737,0.2177,24.0,,,,,,,,,,,,,
1977/06/07,15.0,15.0,14.8,15.0,135.0,2000.0,0.6711,0.2389,14.0,,,,,,,,,,,,,
1977/06/08,15.0,15.0,14.8,15.0,132.0,2000.0,0.0,0.2336,9.0,,,,,,,,,,,,,
1977/06/09,15.0,15.0,14.9,14.95,115.0,2000.0,-0.3333,0.2035,10.0,,,,,,,,,,,,,
1977/06/10,15.0,15.35,14.9,15.35,358.0,5000.0,2.6756,0.6336,68.0,,,,,,,,,,,,,
1977/06/11,15.35,15.4,15.0,15.3,151.0,2000.0,-0.3257,0.2673,25.0,,,,,,,,,,,,,
1977/06/13,15.3,15.3,14.9,15.2,111.0,2000.0,-0.6536,0.1965,22.0,,,,,,,,,,,,,
1977/06/14,15.2,15.25,15.1,15.25,164.0,3000.0,0.3289,0.2903,28.0,,,,,,,,,,,,,
1977/06/15,15.25,15.35,15.1,15.2,159.0,2000.0,-0.3279,0.2814,20.0,,,,,,,,,,,,,
1977/06/16,15.3,15.95,15.2,15.95,512.0,8000.0,4.9342,0.9062,71.0,,,,,,,,,,,,,
1977/06/17,16.1,16.2,15.8,16.0,639.0,10000.0,0.3135,1.131,125.0,,,,,,,,,,,,,
1977/06/18,15.9,16.1,15.8,15.9,389.0,6000.0,-0.625,0.6885,52.0,,,,,,,,,,,,,
1977/06/20,15.9,16.0,15.8,15.9,264.0,4000.0,0.0,0.4673,50.0,,,,,,,,,,,,,
1977/06/22,16.1,16.1,15.8,16.0,233.0,4000.0,0.6289,0.4124,35.0,,,,,,,,,,,,,
1977/06/23,16.1,16.1,15.85,15.95,223.0,4000.0,-0.3125,0.3947,45.0,,,,,,,,,,,,,
1977/06/24,16.0,16.15,15.8,15.8,149.0,2000.0,-0.9404,0.2637,39.0,,,,,,,,,,,,,
1977/06/25,15.9,16.0,15.8,16.0,166.0,3000.0,1.2658,0.2938,36.0,,,,,,,,,,,,,
1977/06/27,16.1,16.6,16.0,16.25,695.0,11000.0,1.5625,1.2301,122.0,,,,,,,,,,,,,
1977/06/28,16.1,16.15,15.8,16.15,215.0,3000.0,-0.6154,0.3805,34.0,,,,,,,,,,,,,
1977/06/29,16.1,16.2,15.8,16.0,239.0,4000.0,-0.9288,0.423,42.0,,,,,,,,,,,,,
1977/06/30,16.1,16.1,15.8,15.9,215.0,3000.0,-0.625,0.3805,48.0,,,,,,,,,,,,,
1977/07/04,16.05,16.05,15.15,15.3,217.0,3000.0,-3.7736,0.3841,0.0,,,,,,,,,,,,,
1977/07/05,15.4,15.4,15.15,15.3,78.0,1000.0,0.0,0.1381,20.0,,,,,,,,,,,,,
1977/07/06,15.4,15.4,15.05,15.05,117.0,2000.0,-1.634,0.2071,42.0,,,,,,,,,,,,,
1977/07/07,15.15,15.15,15.0,15.15,160.0,2000.0,0.6645,0.2832,18.0,,,,,,,,,,,,,
1977/07/08,15.2,15.3,15.0,15.1,127.0,2000.0,-0.33,0.2248,12.0,,,,,,,,,,,,,
1977/07/09,15.3,15.3,15.15,15.2,109.0,2000.0,0.6623,0.1929,6.0,,,,,,,,,,,,,
1977/07/11,15.3,15.3,14.8,15.3,41.0,1000.0,0.6579,0.0726,17.0,,,,,,,,,,,,,
1977/07/12,15.3,15.3,15.0,15.3,69.0,1000.0,0.0,0.1221,12.0,,,,,,,,,,,,,
1977/07/13,15.4,15.4,15.05,15.1,88.0,1000.0,-1.3072,0.1558,13.0,,,,,,,,,,,,,
1977/07/14,15.2,15.2,14.65,14.85,184.0,3000.0,-1.6556,0.3257,15.0,,,,,,,,,,,,,
1977/07/15,14.9,14.9,14.6,14.8,163.0,2000.0,-0.3367,0.2885,23.0,,,,,,,,,,,,,
1977/07/16,14.75,14.75,14.55,14.65,116.0,2000.0,-1.0135,0.2053,9.0,,,,,,,,,,,,,
1977/07/18,14.7,14.7,14.6,14.6,138.0,2000.0,-0.3413,0.2442,7.0,,,,,,,,,,,,,
1977/07/19,14.7,14.7,14.5,14.5,56.0,1000.0,-0.6849,0.0991,5.0,,,,,,,,,,,,,
1977/07/20,14.4,14.5,14.3,14.4,72.0,1000.0,-0.6897,0.1274,23.0,,,,,,,,,,,,,
1977/07/21,14.5,14.5,14.0,14.4,173.0,2000.0,0.0,0.3062,30.0,,,,,,,,,,,,,
1977/07/22,14.5,14.5,14.2,14.5,24.0,348.0,0.6944,0.0425,9.0,,,,,,,,,,,,,
1977/07/23,14.6,14.6,14.2,14.45,85.0,1000.0,-0.3448,0.1504,14.0,,,,,,,,,,,,,
1977/07/25,14.5,14.5,14.3,14.35,96.0,1000.0,-0.692,0.1699,14.0,,,,,,,,,,,,,
1977/07/26,14.3,14.3,14.0,14.1,140.0,2000.0,-1.7422,0.2478,20.0,,,,,,,,,,,,,
1977/07/27,14.2,14.2,14.2,14.2,101.0,1000.0,0.7092,0.1788,4.0,,,,,,,,,,,,,
1977/07/28,14.2,14.2,14.1,14.1,124.0,2000.0,-0.7042,0.2195,13.0,,,,,,,,,,,,,
1977/07/29,14.3,14.4,14.2,14.2,181.0,3000.0,0.7092,0.3204,39.0,,,,,,,,,,,,,
1977/07/30,14.3,14.3,14.0,14.2,122.0,2000.0,0.0,0.2159,9.0,,,,,,,,,,,,,
1977/08/02,14.3,14.3,14.1,14.3,102.0,1000.0,0.7042,0.1805,15.0,,,,,,,,,,,,,
1977/08/03,14.4,14.4,14.2,14.25,99.0,1000.0,-0.3497,0.1752,12.0,,,,,,,,,,,,,
1977/08/04,14.3,14.3,14.1,14.2,57.0,1000.0,-0.3509,0.1009,6.0,,,,,,,,,,,,,
1977/08/05,14.3,14.4,14.1,14.3,77.0,1000.0,0.7042,0.1363,13.0,,,,,,,,,,,,,
1977/08/06,14.4,14.4,14.1,14.1,64.0,1000.0,-1.3986,0.1133,6.0,,,,,,,,,,,,,
1977/08/08,14.2,14.2,14.05,14.2,56.0,1000.0,0.7092,0.0991,6.0,,,,,,,,,,,,,
1977/08/09,14.3,14.3,14.1,14.2,75.0,1000.0,0.0,0.1327,10.0,,,,,,,,,,,,,
1977/08/10,14.3,14.3,14.1,14.2,71.0,1000.0,0.0,0.1257,6.0,,,,,,,,,,,,,
1977/08/11,14.3,14.3,14.3,14.3,50.0,1000.0,0.7042,0.0885,1.0,,,,,,,,,,,,,
1977/08/12,14.3,14.3,14.1,14.3,127.0,2000.0,0.0,0.2248,11.0,,,,,,,,,,,,,
1977/08/13,14.4,14.4,14.1,14.1,60.0,1000.0,-1.3986,0.1062,7.0,,,,,,,,,,,,,
1977/08/15,14.1,14.4,14.1,14.3,227.0,3000.0,1.4184,0.4018,49.0,,,,,,,,,,,,,
1977/08/16,14.3,14.35,14.2,14.25,240.0,3000.0,-0.3497,0.4248,43.0,,,,,,,,,,,,,
1977/08/17,14.3,14.6,14.2,14.45,505.0,7000.0,1.4035,0.8938,100.0,,,,,,,,,,,,,
1977/08/18,14.5,14.5,14.3,14.4,296.0,4000.0,-0.346,0.5239,56.0,,,,,,,,,,,,,
1977/08/19,14.4,14.5,14.25,14.4,186.0,3000.0,0.0,0.3292,36.0,,,,,,,,,,,,,
1977/08/20,14.4,14.5,14.3,14.35,174.0,2000.0,-0.3472,0.308,46.0,,,,,,,,,,,,,
1977/08/22,14.5,14.6,14.35,14.5,333.0,5000.0,1.0453,0.5894,63.0,,,,,,,,,,,,,
1977/08/23,14.5,14.75,14.35,14.4,531.0,8000.0,-0.6897,0.9398,120.0,,,,,,,,,,,,,
1977/08/24,14.4,14.6,14.3,14.4,377.0,5000.0,0.0,0.6673,78.0,,,,,,,,,,,,,
1977/08/25,14.5,14.6,14.4,14.55,501.0,7000.0,1.0417,0.8867,111.0,,,,,,,,,,,,,
1977/08/26,14.5,14.75,14.45,14.45,727.0,11000.0,-0.6873,1.2867,128.0,,,,,,,,,,,,,
1977/08/27,14.5,14.85,14.45,14.8,873.0,13000.0,2.4221,1.5451,137.0,,,,,,,,,,,,,
1977/08/29,14.75,15.05,14.7,14.8,643.0,10000.0,0.0,1.1381,127.0,,,,,,,,,,,,,
1977/08/30,14.8,14.9,14.6,14.75,351.0,5000.0,-0.3378,0.6212,79.0,,,,,,,,,,,,,
1977/08/31,14.7,14.9,14.65,14.9,562.0,8000.0,1.0169,0.9947,118.0,,,,,,,,,,,,,
1977/09/01,14.95,15.5,14.85,15.5,706.0,11000.0,4.0268,1.2496,110.0,,,,,,,,,,,,,
1977/09/02,13.7,14.0,13.7,13.8,642.0,9000.0,2.4545,0.8536,121.0,,,,,,,,,,,,,
1977/09/03,13.8,13.85,13.6,13.7,236.0,3000.0,-0.7246,0.3138,52.0,,,,,,,,,,,,,
1977/09/05,13.75,13.9,13.6,13.8,367.0,5000.0,0.7299,0.4879,81.0,,,,,,,,,,,,,
1977/09/06,13.85,13.85,13.55,13.65,238.0,3000.0,-1.087,0.3164,55.0,,,,,,,,,,,,,
1977/09/07,13.7,13.75,13.55,13.7,281.0,4000.0,0.3663,0.3736,47.0,,,,,,,,,,,,,
1977/09/08,13.8,13.8,13.4,13.4,238.0,3000.0,-2.1898,0.3164,55.0,,,,,,,,,,,,,
1977/09/09,13.35,13.6,13.35,13.4,174.0,2000.0,0.0,0.2313,43.0,,,,,,,,,,,,,
1977/09/10,13.6,13.6,13.4,13.6,67.0,1000.0,1.4925,0.0891,18.0,,,,,,,,,,,,,
1977/09/12,13.7,13.8,13.6,13.8,161.0,2000.0,1.4706,0.2141,40.0,,,,,,,,,,,,,
1977/09/13,13.9,14.0,13.6,13.8,232.0,3000.0,0.0,0.3085,55.0,,,,,,,,,,,,,
1977/09/14,13.9,13.9,13.6,13.8,166.0,2000.0,0.0,0.2207,46.0,,,,,,,,,,,,,
1977/09/15,13.9,13.9,13.6,13.8,241.0,3000.0,0.0,0.3204,59.0,,,,,,,,,,,,,
1977/09/16,13.9,13.9,13.6,13.8,153.0,2000.0,0.0,0.2034,45.0,,,,,,,,,,,,,
1977/09/17,13.8,13.8,13.55,13.7,127.0,2000.0,-0.7246,0.1689,21.0,,,,,,,,,,,,,
1977/09/19,13.8,13.9,13.65,13.9,485.0,7000.0,1.4599,0.6448,98.0,,,,,,,,,,,,,
1977/09/20,14.0,14.55,14.0,14.45,1311.0,19000.0,3.9568,1.743,213.0,,,,,,,,,,,,,
1977/09/21,14.55,14.8,14.15,14.15,799.0,11000.0,-2.0761,1.0623,142.0,,,,,,,,,,,,,
1977/09/22,14.2,14.25,13.8,14.1,319.0,4000.0,-0.3534,0.4241,81.0,,,,,,,,,,,,,
1977/09/24,14.1,14.2,13.8,14.2,212.0,3000.0,0.7092,0.2819,33.0,,,,,,,,,,,,,
1977/09/26,14.3,14.4,13.9,14.4,274.0,4000.0,1.4085,0.3643,53.0,,,,,,,,,,,,,
1977/09/29,14.45,14.7,14.1,14.7,465.0,7000.0,2.0833,0.6182,48.0,,,,,,,,,,,,,
1977/09/30,14.7,14.8,14.45,14.5,680.0,10000.0,-1.3605,0.9041,72.0,,,,,,,,,,,,,
1977/10/01,14.6,14.7,14.45,14.7,584.0,9000.0,1.3793,0.7765,109.0,,,,,,,,,,,,,
1977/10/03,14.8,15.4,14.8,15.35,703.0,11000.0,4.4218,0.9347,143.0,,,,,,,,,,,,,
1977/10/04,15.25,15.7,15.0,15.0,744.0,11000.0,-2.2801,0.9892,112.0,,,,,,,,,,,,,
1977/10/05,15.0,15.1,14.8,15.0,423.0,6000.0,0.0,0.5624,84.0,,,,,,,,,,,,,
1977/10/06,15.15,15.15,14.6,14.6,396.0,6000.0,-2.6667,0.5265,63.0,,,,,,,,,,,,,
1977/10/07,14.65,14.75,14.45,14.75,267.0,4000.0,1.0274,0.355,49.0,,,,,,,,,,,,,
1977/10/08,14.8,14.8,14.55,14.55,87.0,1000.0,-1.3559,0.1157,4.0,,,,,,,,,,,,,
1977/10/11,14.65,14.7,14.4,14.7,203.0,3000.0,1.0309,0.2699,29.0,,,,,,,,,,,,,
1977/10/12,14.7,14.8,14.4,14.8,248.0,4000.0,0.6803,0.3297,38.0,,,,,,,,,,,,,
1977/10/13,14.85,14.85,14.5,14.7,288.0,4000.0,-0.6757,0.3829,37.0,,,,,,,,,,,,,
1977/10/14,14.8,14.8,14.5,14.65,139.0,2000.0,-0.3401,0.1848,28.0,,,,,,,,,,,,,
1977/10/15,14.65,14.75,14.6,14.75,173.0,3000.0,0.6826,0.23,34.0,,,,,,,,,,,,,
1977/10/17,14.95,15.0,14.6,15.0,201.0,3000.0,1.6949,0.2672,52.0,,,,,,,,,,,,,
1977/10/18,15.0,15.1,14.8,15.0,224.0,3000.0,0.0,0.2978,48.0,,,,,,,,,,,,,
1977/10/19,15.0,15.0,14.85,15.0,168.0,3000.0,0.0,0.2234,37.0,,,,,,,,,,,,,
1977/10/20,15.05,15.05,14.75,14.9,122.0,2000.0,-0.6667,0.1622,27.0,,,,,,,,,,,,,
1977/10/21,14.9,15.0,14.8,14.9,233.0,3000.0,0.0,0.3098,50.0,,,,,,,,,,,,,
1977/10/22,15.0,15.3,14.9,15.15,352.0,5000.0,1.6779,0.468,95.0,,,,,,,,,,,,,
1977/10/24,15.2,15.3,14.9,15.1,211.0,3000.0,-0.33,0.2805,59.0,,,,,,,,,,,,,
1977/10/26,15.1,15.15,14.8,15.0,115.0,2000.0,-0.6623,0.1529,27.0,,,,,,,,,,,,,
1977/10/27,15.0,15.0,14.7,14.85,115.0,2000.0,-1.0,0.1529,17.0,,,,,,,,,,,,,
1977/10/28,14.95,15.0,14.7,15.0,143.0,2000.0,1.0101,0.1901,25.0,,,,,,,,,,,,,
1977/10/29,15.1,15.1,14.8,15.1,161.0,2000.0,0.6667,0.2141,27.0,,,,,,,,,,,,,
1977/11/01,15.2,15.2,14.9,15.0,88.0,1000.0,-0.6623,0.117,13.0,,,,,,,,,,,,,
1977/11/02,15.1,15.1,15.0,15.1,199.0,3000.0,0.6667,0.2646,40.0,,,,,,,,,,,,,
1977/11/03,15.1,15.1,14.9,15.1,164.0,2000.0,0.0,0.218,48.0,,,,,,,,,,,,,
1977/11/04,15.1,15.3,15.0,15.2,340.0,5000.0,0.6623,0.452,71.0,,,,,,,,,,,,,
1977/11/05,15.3,15.3,15.0,15.2,127.0,2000.0,0.0,0.1689,38.0,,,,,,,,,,,,,
1977/11/07,15.3,15.3,15.0,15.0,249.0,4000.0,-1.3158,0.3311,71.0,,,,,,,,,,,,,
1977/11/08,15.1,15.2,14.9,15.1,64.0,1000.0,0.6667,0.0851,23.0,,,,,,,,,,,,,
1977/11/09,15.2,15.2,14.9,15.1,130.0,2000.0,0.0,0.1728,21.0,,,,,,,,,,,,,
1977/11/10,15.2,15.2,14.9,15.0,153.0,2000.0,-0.6623,0.2034,26.0,,,,,,,,,,,,,
1977/11/11,14.95,14.95,14.7,14.9,161.0,2000.0,-0.6667,0.2141,46.0,,,,,,,,,,,,,
1977/11/14,14.9,15.1,14.7,15.1,95.0,1000.0,1.3423,0.1263,27.0,,,,,,,,,,,,,
1977/11/15,15.1,15.1,14.8,15.0,117.0,2000.0,-0.6623,0.1556,20.0,,,,,,,,,,,,,
1977/11/16,14.95,15.1,14.8,15.1,159.0,2000.0,0.6667,0.2114,25.0,,,,,,,,,,,,,
1977/11/17,15.2,15.2,14.9,14.9,60.0,1000.0,-1.3245,0.0798,22.0,,,,,,,,,,,,,
1977/11/18,15.0,15.15,14.8,15.0,277.0,4000.0,0.6711,0.3683,33.0,,,,,,,,,,,,,
1977/11/21,15.1,15.2,15.1,15.15,314.0,5000.0,1.0,0.4175,84.0,,,,,,,,,,,,,
1977/11/22,15.2,15.2,14.8,14.8,157.0,2000.0,-2.3102,0.2087,32.0,,,,,,,,,,,,,
1977/11/23,15.0,15.1,14.8,15.1,158.0,2000.0,2.027,0.2101,26.0,,,,,,,,,,,,,
1977/11/24,15.2,15.2,14.8,14.8,174.0,3000.0,-1.9868,0.2313,36.0,,,,,,,,,,,,,
1977/11/25,14.95,15.0,14.8,15.0,201.0,3000.0,1.3514,0.2672,40.0,,,,,,,,,,,,,
1977/11/26,15.1,15.1,14.85,14.85,297.0,4000.0,-1.0,0.3949,53.0,,,,,,,,,,,,,
1977/11/28,15.05,15.05,14.9,15.0,131.0,2000.0,1.0101,0.1742,44.0,,,,,,,,,,,,,
1977/11/29,15.0,15.0,14.9,14.95,189.0,3000.0,-0.3333,0.2513,42.0,,,,,,,,,,,,,
1977/11/30,15.1,15.1,14.9,15.0,161.0,2000.0,0.3344,0.2141,47.0,,,,,,,,,,,,,
1977/12/01,15.2,15.75,14.95,15.75,742.0,12000.0,5.0,0.9865,137.0,,,,,,,,,,,,,
1977/12/02,15.85,16.15,15.8,16.0,982.0,16000.0,1.5873,1.3056,206.0,,,,,,,,,,,,,
1977/12/03,16.05,16.05,15.6,15.9,524.0,8000.0,-0.625,0.6967,92.0,,,,,,,,,,,,,
1977/12/05,15.9,16.0,15.6,15.7,439.0,7000.0,-1.2579,0.5837,102.0,,,,,,,,,,,,,
1977/12/06,15.8,15.8,15.6,15.65,281.0,4000.0,-0.3185,0.3736,64.0,,,,,,,,,,,,,
1977/12/07,15.75,15.75,15.4,15.45,287.0,4000.0,-1.278,0.3816,72.0,,,,,,,,,,,,,
1977/12/08,15.55,15.6,15.4,15.4,105.0,2000.0,-0.3236,0.1396,39.0,,,,,,,,,,,,,
1977/12/09,15.5,15.5,15.35,15.35,160.0,2000.0,-0.3247,0.2127,41.0,,,,,,,,,,,,,
1977/12/10,15.55,15.55,15.3,15.3,209.0,3000.0,-0.3257,0.2779,41.0,,,,,,,,,,,,,
1977/12/12,15.35,15.5,15.2,15.45,138.0,2000.0,0.9804,0.1835,40.0,,,,,,,,,,,,,
1977/12/13,15.35,15.4,15.1,15.4,199.0,3000.0,-0.3236,0.2646,51.0,,,,,,,,,,,,,
1977/12/14,15.5,15.5,15.3,15.45,90.0,1000.0,0.3247,0.1197,28.0,,,,,,,,,,,,,
1977/12/15,15.55,15.55,15.3,15.35,53.0,1000.0,-0.6472,0.0705,19.0,,,,,,,,,,,,,
1977/12/16,15.75,15.75,15.5,15.6,966.0,15000.0,1.6287,1.2843,134.0,,,,,,,,,,,,,
1977/12/17,15.5,15.7,15.3,15.35,288.0,4000.0,-1.6026,0.3829,58.0,,,,,,,,,,,,,
1977/12/19,15.35,15.4,15.2,15.25,285.0,4000.0,-0.6515,0.3789,60.0,,,,,,,,,,,,,
1977/12/20,15.4,15.5,15.25,15.4,263.0,4000.0,0.9836,0.3497,65.0,,,,,,,,,,,,,
1977/12/21,15.5,15.6,15.4,15.4,310.0,5000.0,0.0,0.4122,62.0,,,,,,,,,,,,,
1977/12/22,15.6,15.8,15.5,15.75,545.0,9000.0,2.2727,0.7246,136.0,,,,,,,,,,,,,
1977/12/23,15.85,15.85,15.55,15.55,252.0,4000.0,-1.2698,0.335,60.0,,,,,,,,,,,,,
1977/12/24,15.6,15.6,15.45,15.6,247.0,4000.0,0.3215,0.3284,54.0,,,,,,,,,,,,,
1977/12/27,15.55,15.9,15.55,15.9,765.0,12000.0,1.9231,1.0171,149.0,,,,,,,,,,,,,
1977/12/28,16.1,16.3,15.7,15.9,717.0,11000.0,0.0,0.9533,184.0,,,,,,,,,,,,,
1977/12/29,15.9,15.9,15.6,15.65,647.0,10000.0,-1.5723,0.8602,130.0,,,,,,,,,,,,,
1977/12/30,15.65,15.9,15.65,15.75,568.0,9000.0,0.639,0.7552,135.0,,,,,,,,,,,,,
1978/01/05,15.95,16.0,15.7,15.8,489.0,8000.0,0.3175,0.6501,118.0,,,,,,,,,,,,,
1978/01/06,15.9,15.9,15.65,15.8,415.0,7000.0,0.0,0.5518,81.0,,,,,,,,,,,,,
1978/01/07,15.9,16.1,15.8,16.1,405.0,7000.0,1.8987,0.5385,99.0,,,,,,,,,,,,,
1978/01/09,16.3,16.6,16.1,16.35,866.0,14000.0,1.5528,1.1514,189.0,,,,,,,,,,,,,
1978/01/10,16.45,16.5,16.2,16.4,646.0,11000.0,0.3058,0.8589,160.0,,,,,,,,,,,,,
1978/01/11,16.5,16.5,16.2,16.4,633.0,10000.0,0.0,0.8416,157.0,,,,,,,,,,,,,
1978/01/12,16.3,17.2,16.3,17.1,942.0,16000.0,4.2683,1.2524,214.0,,,,,,,,,,,,,
1978/01/13,17.2,17.95,17.0,17.8,1036.0,18000.0,4.0936,1.3774,227.0,,,,,,,,,,,,,
1978/01/14,17.9,17.9,17.2,17.5,481.0,8000.0,-1.6854,0.6395,105.0,,,,,,,,,,,,,
1978/01/16,17.5,18.1,17.4,18.1,659.0,12000.0,3.4286,0.8762,153.0,,,,,,,,,,,,,
1978/01/17,18.2,18.6,18.0,18.3,790.0,14000.0,1.105,1.0503,165.0,,,,,,,,,,,,,
1978/01/18,18.4,18.4,17.4,17.5,556.0,10000.0,-4.3716,0.7392,115.0,,,,,,,,,,,,,
1978/01/19,17.4,17.5,17.1,17.35,435.0,8000.0,-0.8571,0.5783,117.0,,,,,,,,,,,,,
1978/01/20,17.25,17.6,16.5,16.6,468.0,8000.0,-4.3228,0.6222,98.0,,,,,,,,,,,,,
1978/01/21,16.6,16.8,16.4,16.7,294.0,5000.0,0.6024,0.3909,65.0,,,,,,,,,,,,,
1978/01/23,16.6,16.7,16.45,16.6,195.0,3000.0,-0.5988,0.2593,57.0,,,,,,,,,,,,,
1978/01/24,16.6,16.8,16.15,16.25,189.0,3000.0,-2.1084,0.2513,63.0,,,,,,,,,,,,,
1978/01/25,16.3,16.6,16.3,16.6,200.0,3000.0,2.1538,0.2659,60.0,,,,,,,,,,,,,
1978/01/26,16.6,16.8,16.5,16.5,283.0,5000.0,-0.6024,0.3763,79.0,,,,,,,,,,,,,
1978/01/27,16.6,16.7,16.5,16.55,189.0,3000.0,0.303,0.2513,47.0,,,,,,,,,,,,,
1978/01/28,16.55,16.8,16.55,16.8,183.0,3000.0,1.5106,0.2433,45.0,,,,,,,,,,,,,
1978/01/30,16.7,17.3,16.7,17.15,413.0,7000.0,2.0833,0.5491,91.0,,,,,,,,,,,,,
1978/01/31,17.25,17.25,16.7,16.8,462.0,8000.0,-2.0408,0.6142,102.0,,,,,,,,,,,,,
1978/02/01,16.8,17.0,16.7,16.8,193.0,3000.0,0.0,0.2566,46.0,,,,,,,,,,,,,
1978/02/02,16.8,17.0,16.8,16.9,275.0,5000.0,0.5952,0.3656,63.0,,,,,,,,,,,,,
1978/02/03,16.8,17.3,16.8,17.3,359.0,6000.0,2.3669,0.4773,79.0,,,,,,,,,,,,,
1978/02/11,17.3,17.4,17.1,17.2,229.0,4000.0,-0.578,0.3045,49.0,,,,,,,,,,,,,
1978/02/13,17.3,17.6,17.1,17.5,410.0,7000.0,1.7442,0.5451,90.0,,,,,,,,,,,,,
1978/02/14,17.6,17.7,17.2,17.5,572.0,10000.0,0.0,0.7605,99.0,,,,,,,,,,,,,
1978/02/15,17.55,17.6,17.0,17.15,241.0,4000.0,-2.0,0.3204,60.0,,,,,,,,,,,,,
1978/02/16,17.25,17.25,16.75,16.9,287.0,5000.0,-1.4577,0.3816,55.0,,,,,,,,,,,,,
1978/02/17,17.0,17.0,16.6,16.8,227.0,4000.0,-0.5917,0.3018,53.0,,,,,,,,,,,,,
1978/02/18,16.9,16.9,16.4,16.7,109.0,2000.0,-0.5952,0.1449,23.0,,,,,,,,,,,,,
1978/02/20,16.6,16.6,16.0,16.5,353.0,6000.0,-1.1976,0.4693,70.0,,,,,,,,,,,,,
1978/02/21,16.4,16.5,16.2,16.45,154.0,3000.0,-0.303,0.2047,39.0,,,,,,,,,,,,,
1978/02/22,16.35,16.5,16.2,16.5,243.0,4000.0,0.304,0.3231,68.0,,,,,,,,,,,,,
1978/02/23,16.4,16.5,16.3,16.45,287.0,5000.0,-0.303,0.3816,63.0,,,,,,,,,,,,,
1978/02/24,16.5,16.5,16.4,16.45,260.0,4000.0,0.0,0.3457,47.0,,,,,,,,,,,,,
1978/02/25,16.5,16.8,16.5,16.8,177.0,3000.0,2.1277,0.2353,47.0,,,,,,,,,,,,,
1978/02/27,16.8,17.1,16.75,16.8,331.0,6000.0,0.0,0.4401,87.0,,,,,,,,,,,,,
1978/02/28,16.9,16.9,16.5,16.6,214.0,4000.0,-1.1905,0.2845,42.0,,,,,,,,,,,,,
