年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/07,13.72,13.79,13.68,13.74,3369.0,46284.0,0.5857,2.2675,386.0,0.0,0.0,179.0,179.0,7578.0,707.0,164.0,3.0,9.0,5.0,0.0,,
2018/09/10,13.72,13.9,13.72,13.86,3737.0,51744.0,0.8734,2.5152,443.0,400.0,0.0,1588.0,1988.0,7351.0,209.0,436.0,2.0,13.0,6.0,0.0,,
2018/09/11,13.85,13.92,13.83,13.86,2903.0,40271.0,0.0,1.9605,252.0,698.0,0.0,321.0,1019.0,7174.0,527.0,704.0,5.0,17.0,9.0,0.0,,
2018/09/12,13.82,13.92,13.82,13.87,1984.0,27541.0,0.0722,1.3399,211.0,497.0,0.0,1012.0,1509.0,6761.0,72.0,485.0,0.0,20.0,3.0,0.0,,
2018/09/13,13.83,13.88,13.81,13.87,1677.0,23234.0,0.0,1.1325,124.0,212.0,0.0,650.0,862.0,6648.0,16.0,129.0,6.0,16.0,2.0,0.0,,
2018/09/14,13.77,13.82,13.68,13.69,1873.0,25720.0,-1.2978,1.2778,210.0,300.0,0.0,-235.0,65.0,6597.0,93.0,144.0,7.0,9.0,0.0,0.0,,
2018/09/17,13.68,13.75,13.68,13.74,1091.0,14958.0,0.3652,0.7443,95.0,100.0,0.0,569.0,669.0,6468.0,56.0,185.0,0.0,12.0,3.0,0.0,,
2018/09/18,13.79,13.82,13.76,13.78,441.0,6083.0,0.2911,0.3009,76.0,73.0,0.0,63.0,136.0,6495.0,34.0,7.0,0.0,14.0,2.0,0.0,,
2018/09/19,13.74,13.74,13.68,13.68,543.0,7437.0,-0.7257,0.3705,87.0,50.0,0.0,28.0,78.0,6447.0,25.0,73.0,4.0,10.0,0.0,0.0,,
2018/09/20,13.63,13.72,13.61,13.72,733.0,10034.0,0.2924,0.5001,68.0,112.0,0.0,220.0,332.0,6379.0,2.0,70.0,0.0,13.0,3.0,0.0,,
2018/09/21,13.65,13.69,13.58,13.58,1098.0,14947.0,-1.0204,0.7491,237.0,-249.0,0.0,-562.0,-811.0,6411.0,70.0,37.0,4.0,9.0,0.0,0.0,,
2018/09/25,13.59,13.6,13.53,13.55,1085.0,14709.0,-0.2209,0.7402,149.0,-204.0,0.0,-194.0,-398.0,6433.0,40.0,18.0,0.0,9.0,0.0,0.0,,
2018/09/26,13.55,13.57,13.53,13.56,409.0,5545.0,0.0738,0.279,62.0,0.0,0.0,134.0,134.0,6279.0,35.0,189.0,0.0,9.0,0.0,0.0,,
2018/09/27,13.58,13.59,13.51,13.54,1105.0,14963.0,-0.1475,0.7539,215.0,0.0,0.0,-1008.0,-1008.0,6342.0,75.0,12.0,0.0,9.0,0.0,0.0,,
2018/09/28,13.51,13.62,13.48,13.58,3989.0,54087.0,0.2954,2.7215,328.0,864.0,0.0,-1842.0,-978.0,6344.0,28.0,26.0,0.0,10.0,1.0,0.0,,
2018/10/01,13.56,13.56,13.51,13.53,1087.0,14706.0,-0.3682,0.7416,170.0,-41.0,0.0,-310.0,-351.0,6372.0,30.0,2.0,1.0,9.0,0.0,0.0,,
2018/10/02,13.53,13.69,13.53,13.67,2448.0,33408.0,1.0347,1.6701,254.0,45.0,0.0,156.0,201.0,6309.0,84.0,147.0,0.0,12.0,3.0,0.0,,
2018/10/03,13.67,13.72,13.66,13.72,2519.0,34485.0,0.3658,1.7186,164.0,-444.0,0.0,-896.0,-1340.0,6386.0,84.0,7.0,2.0,12.0,2.0,0.0,,
2018/10/04,13.77,13.91,13.77,13.88,4542.0,62974.0,1.1662,3.0988,523.0,1820.0,0.0,1997.0,3817.0,6385.0,72.0,73.0,0.0,25.0,13.0,0.0,,
2018/10/05,13.94,14.23,13.93,14.11,6402.0,89917.0,1.6571,4.3827,831.0,-117.0,0.0,3874.0,3757.0,6478.0,420.0,327.0,4.0,48.0,27.0,0.0,,
2018/10/08,14.19,14.24,14.1,14.17,3498.0,49608.0,0.4252,2.4534,414.0,373.0,0.0,1801.0,2174.0,5874.0,41.0,645.0,7.0,74.0,33.0,0.0,,
2018/10/09,14.14,14.2,14.13,14.17,2114.0,29939.0,0.0,1.4985,213.0,-69.0,0.0,241.0,172.0,5826.0,29.0,77.0,1.0,76.0,3.0,0.0,,
2018/10/11,14.81,15.25,14.79,15.25,18012.0,270221.0,7.6217,12.9513,2244.0,5804.0,0.0,2755.0,8559.0,5083.0,324.0,1067.0,0.0,120.0,44.0,0.0,,
2018/10/12,15.18,15.24,14.74,14.74,6263.0,93790.0,-3.3443,4.5359,790.0,0.0,0.0,1573.0,1573.0,5118.0,295.0,252.0,12.0,110.0,2.0,0.0,,
2018/10/15,14.92,14.97,14.86,14.95,4001.0,59724.0,1.4247,2.9731,450.0,60.0,0.0,745.0,805.0,5054.0,82.0,146.0,25.0,107.0,22.0,0.0,,
2018/10/16,14.95,14.95,14.79,14.86,2204.0,32800.0,-0.602,1.65,317.0,0.0,0.0,-720.0,-720.0,5190.0,184.0,48.0,17.0,91.0,1.0,0.0,,
2018/10/17,14.66,14.84,14.63,14.84,2197.0,32323.0,-0.1346,1.6448,372.0,608.0,0.0,-918.0,-310.0,5117.0,56.0,129.0,1.0,94.0,4.0,0.0,,
2018/10/18,14.82,14.91,14.76,14.87,1167.0,17338.0,0.2022,0.8737,169.0,0.0,0.0,-29.0,-29.0,5117.0,102.0,102.0,1.0,98.0,5.0,0.0,,
2018/10/19,15.01,15.09,14.87,14.87,2842.0,42601.0,0.0,2.1276,395.0,0.0,0.0,778.0,778.0,5050.0,163.0,230.0,42.0,56.0,0.0,0.0,,
2018/10/22,15.0,15.07,14.77,14.83,6024.0,89982.0,-0.269,4.5268,627.0,360.0,0.0,2702.0,3062.0,4984.0,36.0,102.0,0.0,59.0,3.0,0.0,,
2018/10/23,15.02,15.14,14.96,15.13,5830.0,87902.0,2.0229,4.3975,508.0,1900.0,0.0,-1175.0,725.0,6109.0,1265.0,140.0,3.0,65.0,9.0,0.0,,
2018/10/24,15.08,15.29,15.04,15.17,6679.0,101450.0,0.2644,5.0379,528.0,-13.0,0.0,1191.0,1178.0,4912.0,81.0,1278.0,12.0,56.0,3.0,0.0,,
2018/10/25,15.55,15.56,15.4,15.51,11563.0,179001.0,2.2413,8.7881,856.0,-5297.0,0.0,7346.0,2049.0,5010.0,309.0,211.0,0.0,71.0,15.0,0.0,,
2018/10/26,15.41,15.76,15.37,15.6,5501.0,85652.0,0.5803,4.312,686.0,-160.0,0.0,333.0,173.0,4770.0,74.0,314.0,0.0,76.0,5.0,0.0,,
2018/10/29,15.46,15.6,15.44,15.54,3842.0,59682.0,-0.3846,3.0116,375.0,-126.0,0.0,-356.0,-482.0,5537.0,817.0,50.0,2.0,79.0,5.0,0.0,,
2018/10/30,15.5,15.54,15.4,15.44,4469.0,69215.0,-0.6435,3.4894,321.0,-1004.0,0.0,-352.0,-1356.0,6539.0,1024.0,22.0,13.0,69.0,3.0,0.0,,
2018/10/31,15.32,15.33,15.15,15.15,4430.0,67361.0,-1.8782,3.4589,506.0,-544.0,0.0,383.0,-161.0,6250.0,294.0,583.0,10.0,59.0,0.0,0.0,,
2018/11/01,15.1,15.17,14.98,15.03,4354.0,65442.0,-0.7921,3.3996,572.0,0.0,0.0,-1589.0,-1589.0,6923.0,814.0,141.0,1.0,58.0,0.0,0.0,,
2018/11/02,14.97,15.03,14.9,14.92,10117.0,151228.0,-0.7319,7.8993,749.0,494.0,0.0,1748.0,2242.0,6828.0,772.0,748.0,8.0,51.0,1.0,0.0,,
2018/11/05,15.03,15.1,14.98,15.0,2283.0,34328.0,0.5362,1.7825,331.0,0.0,0.0,162.0,162.0,6319.0,131.0,640.0,1.0,50.0,0.0,0.0,,
2018/11/06,14.93,15.09,14.91,15.08,1988.0,29877.0,0.5333,1.5522,240.0,0.0,0.0,62.0,62.0,6382.0,121.0,58.0,0.0,53.0,3.0,0.0,,
2018/11/07,15.02,15.04,14.9,14.94,3478.0,52048.0,-0.9284,2.705,438.0,-389.0,0.0,-638.0,-1027.0,6565.0,364.0,176.0,1.0,52.0,0.0,0.0,,
2018/11/08,14.73,14.85,14.73,14.84,3696.0,54666.0,-0.6693,2.8635,574.0,0.0,0.0,-499.0,-499.0,6875.0,528.0,218.0,23.0,29.0,0.0,0.0,,
2018/11/09,14.94,15.1,14.93,15.06,5712.0,85808.0,1.4825,4.3248,739.0,-341.0,0.0,-2442.0,-2783.0,7313.0,555.0,117.0,0.0,29.0,0.0,0.0,,
2018/11/12,15.11,15.14,14.97,15.02,10255.0,154373.0,-0.2656,7.0932,1506.0,-296.0,0.0,-7122.0,-7418.0,7756.0,859.0,416.0,1.0,28.0,0.0,0.0,,
2018/11/13,15.9,15.9,15.1,15.12,13879.0,212433.0,0.6658,9.0965,1964.0,-216.0,0.0,-9892.0,-10108.0,9295.0,1859.0,320.0,0.0,29.0,1.0,0.0,,
2018/11/14,15.07,15.14,15.04,15.08,1743.0,26293.0,-0.2646,1.1276,328.0,-119.0,0.0,-1261.0,-1380.0,9522.0,233.0,6.0,0.0,29.0,0.0,0.0,,
2018/11/15,15.01,15.15,14.98,15.02,3479.0,52344.0,-0.3979,2.2291,708.0,0.0,0.0,-2925.0,-2925.0,9667.0,208.0,38.0,1.0,28.0,0.0,0.0,,
2018/11/16,14.96,15.09,14.95,15.07,2689.0,40349.0,0.3329,1.7065,279.0,-524.0,0.0,33.0,-491.0,9622.0,156.0,201.0,0.0,29.0,1.0,0.0,,
2018/11/19,15.02,15.05,14.95,15.0,2210.0,33147.0,-0.4645,1.4025,183.0,0.0,0.0,-33.0,-33.0,9112.0,63.0,568.0,0.0,29.0,0.0,0.0,,
2018/11/20,15.08,15.17,15.01,15.12,4238.0,64014.0,0.8,2.6895,378.0,5.0,0.0,-1508.0,-1503.0,9668.0,742.0,186.0,0.0,33.0,4.0,0.0,,
2018/11/21,15.26,15.28,15.09,15.12,5761.0,87533.0,0.0,3.633,570.0,83.0,0.0,162.0,245.0,9738.0,243.0,173.0,3.0,30.0,0.0,0.0,,
2018/11/22,15.08,15.13,15.06,15.13,2447.0,36947.0,0.0661,1.5431,211.0,-1030.0,0.0,-240.0,-1270.0,9959.0,240.0,19.0,1.0,29.0,0.0,0.0,,
2018/11/23,15.12,15.3,15.11,15.26,12365.0,188361.0,0.8592,7.5133,1307.0,-1701.0,8802.0,-7849.0,-748.0,10282.0,511.0,188.0,1.0,28.0,0.0,0.0,,
2018/11/26,15.17,15.17,14.92,15.07,3916.0,58829.0,-1.2451,2.2692,743.0,-56.0,0.0,-2629.0,-2685.0,10537.0,329.0,74.0,0.0,28.0,0.0,0.0,,
2018/11/27,15.12,15.19,15.06,15.06,2542.0,38440.0,-0.0664,1.473,231.0,199.0,0.0,1207.0,1406.0,10394.0,33.0,176.0,0.0,28.0,0.0,0.0,,
2018/11/28,15.02,15.04,14.83,14.86,4593.0,68444.0,-1.328,2.6615,569.0,130.0,0.0,446.0,576.0,9336.0,315.0,1373.0,3.0,25.0,0.0,0.0,,
2018/11/29,14.7,14.83,14.66,14.83,14137.0,208462.0,-0.2019,8.2878,1003.0,100.0,0.0,2561.0,2661.0,9290.0,159.0,205.0,6.0,19.0,0.0,0.0,,
2018/11/30,14.78,14.86,14.75,14.86,1256.0,18597.0,0.2023,0.7632,237.0,0.0,0.0,268.0,268.0,9287.0,40.0,43.0,0.0,20.0,1.0,0.0,,
2018/12/03,14.63,14.64,14.41,14.45,10499.0,152139.0,-2.7591,6.4579,1249.0,0.0,-4328.0,4769.0,441.0,8178.0,171.0,1267.0,4.0,16.0,0.0,0.0,,
2018/12/04,14.55,14.6,14.51,14.6,7259.0,105617.0,1.0381,4.6067,855.0,600.0,-4474.0,3334.0,-540.0,8374.0,292.0,96.0,0.0,20.0,4.0,0.0,,
2018/12/05,14.8,14.85,14.74,14.82,5893.0,87247.0,1.5068,3.7398,1142.0,0.0,0.0,-2367.0,-2367.0,8779.0,457.0,52.0,1.0,21.0,2.0,0.0,,
2018/12/06,14.99,15.19,14.96,15.18,4901.0,74030.0,2.4291,3.1103,858.0,0.0,0.0,1110.0,1110.0,8650.0,252.0,381.0,1.0,22.0,2.0,0.0,,
2018/12/07,15.07,15.11,15.01,15.06,3798.0,57182.0,-0.7905,2.4103,655.0,0.0,0.0,-2363.0,-2363.0,8983.0,390.0,52.0,6.0,16.0,0.0,0.0,,
2018/12/10,15.25,15.26,15.14,15.22,3274.0,49744.0,1.0624,2.0777,433.0,0.0,0.0,1247.0,1247.0,8372.0,166.0,777.0,0.0,17.0,1.0,0.0,,
2018/12/11,15.19,15.2,15.1,15.13,1928.0,29218.0,-0.5913,1.2235,258.0,0.0,0.0,38.0,38.0,8270.0,57.0,159.0,1.0,16.0,0.0,0.0,,
2018/12/12,14.99,15.05,14.91,14.93,3123.0,46751.0,-1.3219,1.9756,622.0,0.0,0.0,-1193.0,-1193.0,8052.0,252.0,467.0,1.0,15.0,0.0,0.0,,
2018/12/13,14.92,14.97,14.84,14.89,2326.0,34638.0,-0.2679,1.4715,378.0,0.0,0.0,-893.0,-893.0,8470.0,565.0,147.0,0.0,15.0,0.0,0.0,,
2018/12/14,14.96,15.11,14.96,15.02,4319.0,65125.0,0.8731,2.7322,267.0,0.0,0.0,492.0,492.0,8237.0,110.0,343.0,0.0,15.0,0.0,0.0,,
2018/12/17,15.0,15.03,14.9,14.93,2146.0,32111.0,-0.5992,1.3576,335.0,0.0,0.0,1003.0,1003.0,7754.0,29.0,492.0,0.0,16.0,1.0,0.0,,
2018/12/18,14.98,15.07,14.98,15.04,5309.0,79769.0,0.7368,3.3799,822.0,0.0,0.0,4100.0,4100.0,7414.0,76.0,416.0,0.0,18.0,2.0,0.0,,
2018/12/19,14.99,15.02,14.95,14.96,4951.0,74183.0,-0.5319,3.1926,473.0,1678.0,0.0,1254.0,2932.0,6863.0,61.0,612.0,2.0,18.0,2.0,0.0,,
2018/12/20,15.12,15.18,15.03,15.16,6554.0,98927.0,1.3369,4.2263,1091.0,3.0,0.0,-4362.0,-4359.0,7341.0,585.0,107.0,0.0,27.0,9.0,0.0,,
2018/12/21,15.19,15.26,15.13,15.13,5010.0,76080.0,-0.1979,3.2203,735.0,-2.0,0.0,-367.0,-369.0,7569.0,332.0,101.0,6.0,21.0,0.0,0.0,,
2018/12/22,15.21,15.23,15.18,15.21,2303.0,35038.0,0.5288,1.4803,317.0,0.0,0.0,-1224.0,-1224.0,7543.0,187.0,213.0,7.0,15.0,1.0,0.0,,
2018/12/24,15.19,15.22,15.16,15.17,1435.0,21781.0,-0.263,0.9194,221.0,2.0,0.0,352.0,354.0,7445.0,40.0,138.0,4.0,11.0,0.0,0.0,,
2018/12/25,15.5,15.5,15.37,15.37,3938.0,60727.0,1.3184,2.5231,635.0,87.0,0.0,2321.0,2408.0,6692.0,221.0,971.0,1.0,10.0,0.0,0.0,,
2018/12/26,15.31,15.45,15.26,15.44,1679.0,25763.0,0.4554,1.0758,306.0,0.0,0.0,129.0,129.0,7072.0,452.0,72.0,0.0,11.0,1.0,0.0,,
2018/12/27,15.18,15.24,15.11,15.13,5402.0,81960.0,-2.0078,3.4612,751.0,-61.0,0.0,-615.0,-676.0,7557.0,771.0,286.0,1.0,10.0,0.0,0.0,,
2018/12/28,15.12,15.15,15.08,15.08,1959.0,29608.0,-0.3305,1.2552,384.0,-570.0,0.0,-177.0,-747.0,7935.0,454.0,76.0,0.0,11.0,1.0,0.0,,
2019/01/02,15.0,15.32,15.0,15.29,5814.0,88458.0,1.3926,3.7251,470.0,-1447.0,0.0,3474.0,2027.0,7824.0,89.0,200.0,0.0,11.0,0.0,0.0,,
2019/01/03,15.39,15.43,15.26,15.4,5806.0,89199.0,0.7194,3.732,393.0,-700.0,0.0,1542.0,842.0,7719.0,35.0,140.0,0.0,14.0,3.0,0.0,,
2019/01/04,15.52,15.64,15.49,15.54,6582.0,102361.0,0.9091,4.2859,684.0,0.0,0.0,1123.0,1123.0,7659.0,151.0,211.0,4.0,10.0,0.0,0.0,,
2019/01/07,15.3,15.34,15.2,15.22,3527.0,53879.0,-2.0592,2.2966,499.0,0.0,0.0,-990.0,-990.0,7247.0,149.0,561.0,0.0,10.0,0.0,0.0,,
2019/01/08,15.2,15.27,15.2,15.23,3094.0,47133.0,0.0657,2.0147,154.0,-870.0,0.0,359.0,-511.0,7292.0,46.0,1.0,0.0,10.0,0.0,0.0,,
2019/01/09,15.16,15.16,14.95,15.0,4913.0,73737.0,-1.5102,3.1991,1152.0,-79.0,0.0,-2850.0,-2929.0,7613.0,432.0,111.0,0.0,10.0,0.0,0.0,,
2019/01/10,15.04,15.07,15.0,15.02,4783.0,71894.0,0.1333,3.1144,247.0,0.0,0.0,-902.0,-902.0,7724.0,450.0,339.0,0.0,10.0,0.0,0.0,,
2019/01/11,14.93,14.98,14.86,14.93,3316.0,49440.0,-0.5992,2.1592,548.0,0.0,0.0,-2046.0,-2046.0,7853.0,254.0,125.0,0.0,10.0,0.0,0.0,,
2019/01/14,14.95,15.07,14.94,15.04,2519.0,37864.0,0.7368,1.6402,203.0,0.0,0.0,591.0,591.0,7517.0,24.0,359.0,0.0,9.0,0.0,0.0,,
2019/01/15,14.98,14.98,14.84,14.87,3727.0,55468.0,-1.1303,2.4268,586.0,0.0,0.0,-2586.0,-2586.0,7591.0,91.0,16.0,0.0,9.0,0.0,0.0,,
2019/01/16,14.87,14.92,14.86,14.9,1047.0,15578.0,0.2017,0.6818,192.0,0.0,0.0,-133.0,-133.0,7555.0,44.0,80.0,0.0,10.0,1.0,0.0,,
2019/01/17,14.87,14.96,14.8,14.89,1208.0,17970.0,-0.0671,0.7866,307.0,0.0,0.0,-566.0,-566.0,7606.0,70.0,19.0,1.0,10.0,1.0,0.0,,
2019/01/18,14.85,14.9,14.77,14.79,2411.0,35702.0,-0.6716,1.5648,444.0,0.0,0.0,-842.0,-842.0,7601.0,99.0,104.0,1.0,14.0,5.0,0.0,,
2019/01/21,14.7,14.75,14.66,14.72,1765.0,25941.0,-0.4733,1.1418,458.0,0.0,0.0,-570.0,-570.0,7499.0,167.0,269.0,0.0,14.0,0.0,0.0,,
2019/01/22,14.78,14.79,14.74,14.77,677.0,9999.0,0.3397,0.4366,138.0,0.0,0.0,-233.0,-233.0,7497.0,114.0,116.0,0.0,15.0,1.0,0.0,,
2019/01/23,14.81,14.83,14.76,14.82,825.0,12220.0,0.3385,0.532,153.0,0.0,0.0,-498.0,-498.0,7580.0,121.0,33.0,0.0,17.0,2.0,0.0,,
2019/01/24,14.8,14.8,14.72,14.76,596.0,8805.0,-0.4049,0.3843,145.0,0.0,0.0,-115.0,-115.0,7600.0,53.0,33.0,3.0,17.0,3.0,0.0,,
2019/01/25,14.66,14.68,14.57,14.58,2835.0,41411.0,-1.2195,1.8106,696.0,0.0,0.0,-1723.0,-1723.0,7551.0,140.0,189.0,3.0,14.0,0.0,0.0,,
2019/01/28,14.55,14.59,14.53,14.56,1923.0,27978.0,-0.1372,1.2243,346.0,0.0,0.0,-1035.0,-1035.0,7625.0,112.0,38.0,0.0,14.0,0.0,0.0,,
2019/01/29,14.68,14.72,14.65,14.67,3447.0,50587.0,0.7555,2.1945,296.0,0.0,0.0,-533.0,-533.0,7711.0,153.0,67.0,0.0,17.0,3.0,0.0,,
2019/01/30,14.65,14.69,14.6,14.65,1342.0,19658.0,-0.1363,0.8544,183.0,0.0,0.0,-138.0,-138.0,7251.0,56.0,111.0,2.0,15.0,0.0,0.0,,
2019/02/11,14.49,14.59,14.44,14.53,3755.0,54531.0,-0.8191,2.3755,517.0,-2.0,0.0,-1965.0,-1967.0,7749.0,209.0,116.0,1.0,14.0,0.0,0.0,,
2019/02/12,14.5,14.5,14.41,14.44,1710.0,24716.0,-0.6194,1.0784,498.0,-27.0,0.0,-1052.0,-1079.0,7808.0,104.0,45.0,0.0,14.0,0.0,0.0,,
2019/02/13,14.39,14.47,14.38,14.43,1823.0,26286.0,-0.0693,1.1353,252.0,-28.0,0.0,-1449.0,-1477.0,7970.0,199.0,37.0,0.0,15.0,1.0,0.0,,
2019/02/14,14.47,14.47,14.38,14.43,1573.0,22661.0,0.0,0.9705,231.0,0.0,0.0,-371.0,-371.0,8102.0,172.0,40.0,0.0,16.0,1.0,0.0,,
2019/02/15,14.45,14.5,14.39,14.49,907.0,13104.0,0.4158,0.5596,187.0,0.0,0.0,-252.0,-252.0,8186.0,109.0,25.0,1.0,17.0,2.0,0.0,,
2019/02/18,14.4,14.4,14.31,14.34,1929.0,27673.0,-1.0352,1.1829,514.0,0.0,0.0,-1421.0,-1421.0,8434.0,303.0,55.0,4.0,13.0,0.0,0.0,,
2019/02/19,14.35,14.35,14.31,14.33,1896.0,27159.0,-0.0697,1.1627,190.0,150.0,0.0,26.0,176.0,8474.0,49.0,9.0,0.0,13.0,0.0,0.0,,
2019/02/20,14.26,14.26,14.16,14.19,2692.0,38229.0,-0.977,1.6357,587.0,0.0,0.0,-1246.0,-1246.0,8660.0,304.0,68.0,0.0,13.0,0.0,0.0,,
2019/02/21,14.18,14.2,14.07,14.07,1927.0,27226.0,-0.8457,1.1673,454.0,-41.0,0.0,-459.0,-500.0,8731.0,117.0,46.0,0.0,13.0,0.0,0.0,,
2019/02/22,14.13,14.17,14.11,14.12,1745.0,24683.0,0.3554,1.0539,214.0,0.0,0.0,492.0,492.0,8364.0,95.0,462.0,0.0,14.0,1.0,0.0,,
2019/02/25,14.06,14.07,14.0,14.0,1988.0,27882.0,-0.8499,1.197,464.0,0.0,0.0,-457.0,-457.0,8438.0,237.0,163.0,1.0,17.0,4.0,0.0,,
2019/02/26,13.99,14.04,13.98,14.02,2174.0,30442.0,0.1429,1.309,274.0,0.0,0.0,318.0,318.0,7768.0,218.0,888.0,1.0,18.0,2.0,0.0,,
2019/02/27,14.01,14.05,14.0,14.02,2053.0,28792.0,0.0,1.2362,207.0,0.0,0.0,-143.0,-143.0,7501.0,384.0,651.0,0.0,18.0,0.0,0.0,,
2019/03/04,14.01,14.11,14.01,14.07,1374.0,19330.0,0.3566,0.8273,208.0,0.0,0.0,157.0,157.0,7168.0,63.0,386.0,0.0,18.0,0.0,0.0,,
2019/03/05,14.13,14.15,14.1,14.12,1629.0,23001.0,0.3554,0.9779,135.0,0.0,0.0,153.0,153.0,7193.0,79.0,54.0,0.0,19.0,1.0,0.0,,
2019/03/06,14.1,14.1,14.06,14.08,1118.0,15738.0,-0.2833,0.6712,146.0,0.0,0.0,-481.0,-481.0,7224.0,67.0,36.0,1.0,18.0,0.0,0.0,,
2019/03/07,14.08,14.15,14.05,14.15,994.0,14011.0,0.4972,0.5967,148.0,0.0,0.0,109.0,109.0,7263.0,66.0,27.0,0.0,18.0,0.0,0.0,,
2019/03/08,14.21,14.27,14.17,14.23,3425.0,48746.0,0.5654,2.05,362.0,0.0,0.0,858.0,858.0,7208.0,106.0,161.0,7.0,14.0,3.0,0.0,,
2019/03/11,14.27,14.27,14.18,14.2,1074.0,15260.0,-0.2108,0.6428,139.0,0.0,0.0,482.0,482.0,7108.0,26.0,126.0,2.0,12.0,0.0,0.0,,
2019/03/12,14.05,14.05,13.96,13.99,4642.0,64998.0,-1.4789,2.7784,772.0,0.0,0.0,2529.0,2529.0,6969.0,234.0,373.0,1.0,21.0,10.0,0.0,,
2019/03/13,14.02,14.06,14.0,14.02,927.0,13004.0,0.2144,0.5548,191.0,0.0,0.0,424.0,424.0,7041.0,161.0,89.0,0.0,21.0,0.0,0.0,,
2019/03/14,13.99,14.04,13.96,14.03,1049.0,14681.0,0.0713,0.6279,174.0,145.0,0.0,192.0,337.0,6948.0,14.0,107.0,0.0,21.0,0.0,0.0,,
2019/03/15,14.0,14.0,13.9,13.91,1757.0,24465.0,-0.8553,1.0516,438.0,0.0,0.0,-367.0,-367.0,7036.0,133.0,45.0,0.0,21.0,0.0,0.0,,
2019/03/18,13.91,13.91,13.84,13.84,2797.0,38806.0,-0.5032,1.6741,468.0,0.0,0.0,-81.0,-81.0,7037.0,90.0,89.0,0.0,21.0,0.0,0.0,,
2019/03/19,13.84,13.85,13.8,13.81,785.0,10851.0,-0.2168,0.4698,255.0,0.0,0.0,-357.0,-357.0,7082.0,85.0,40.0,0.0,21.0,0.0,0.0,,
2019/03/20,13.82,13.84,13.79,13.79,1663.0,22955.0,-0.1448,0.9954,370.0,0.0,0.0,-1231.0,-1231.0,7118.0,42.0,6.0,0.0,21.0,0.0,0.0,,
2019/03/21,13.76,13.76,13.7,13.7,3089.0,42405.0,-0.6526,1.8434,745.0,0.0,0.0,-2111.0,-2111.0,7176.0,131.0,73.0,0.0,21.0,0.0,0.0,,
2019/03/22,13.62,13.72,13.59,13.65,4383.0,59778.0,-0.365,2.6155,979.0,69.0,0.0,2692.0,2761.0,6803.0,164.0,537.0,0.0,21.0,0.0,0.0,,
2019/03/25,13.86,13.9,13.83,13.89,4449.0,61694.0,1.7582,2.6549,508.0,20.0,0.0,-1844.0,-1824.0,6777.0,228.0,254.0,0.0,23.0,2.0,0.0,,
2019/03/26,13.82,13.82,13.77,13.79,1495.0,20609.0,-0.7199,0.8921,221.0,0.0,0.0,-391.0,-391.0,6798.0,62.0,41.0,2.0,21.0,0.0,0.0,,
2019/03/27,13.82,13.83,13.76,13.79,691.0,9529.0,0.0,0.4124,108.0,-18.0,0.0,379.0,361.0,6785.0,40.0,48.0,0.0,21.0,0.0,0.0,,
2019/03/28,13.85,13.85,13.79,13.81,454.0,6278.0,0.145,0.2709,128.0,0.0,0.0,-154.0,-154.0,6883.0,117.0,19.0,0.0,21.0,0.0,0.0,,
2019/03/29,13.77,13.82,13.68,13.68,1569.0,21542.0,-0.9413,0.9363,275.0,0.0,0.0,290.0,290.0,6930.0,97.0,50.0,0.0,21.0,0.0,0.0,,
2019/04/01,13.57,13.64,13.53,13.61,1641.0,22250.0,-0.5117,0.9793,447.0,0.0,0.0,-250.0,-250.0,6694.0,128.0,364.0,0.0,22.0,1.0,0.0,,
2019/04/02,13.56,13.58,13.54,13.55,1423.0,19288.0,-0.4409,0.8492,302.0,0.0,0.0,337.0,337.0,6651.0,64.0,107.0,1.0,21.0,0.0,0.0,,
2019/04/03,13.52,13.57,13.51,13.56,1309.0,17721.0,0.0738,0.7811,221.0,10.0,0.0,53.0,63.0,6346.0,47.0,352.0,5.0,17.0,1.0,0.0,,
2019/04/08,13.47,13.48,13.43,13.46,2340.0,31474.0,-0.7375,1.3964,442.0,-196.0,0.0,-360.0,-556.0,6486.0,174.0,34.0,1.0,18.0,2.0,0.0,,
2019/04/09,13.43,13.45,13.37,13.38,1511.0,20244.0,-0.5944,0.899,376.0,0.0,0.0,-916.0,-916.0,6601.0,190.0,75.0,10.0,8.0,0.0,0.0,,
2019/04/10,13.38,13.4,13.32,13.33,5048.0,67425.0,-0.3737,3.0034,461.0,0.0,0.0,2204.0,2204.0,7096.0,507.0,12.0,1.0,7.0,0.0,0.0,,
2019/04/11,13.34,13.44,13.31,13.41,2098.0,28100.0,0.6002,1.2483,260.0,0.0,0.0,-1322.0,-1322.0,7116.0,72.0,52.0,0.0,8.0,1.0,0.0,,
2019/04/12,13.39,13.44,13.38,13.43,1503.0,20147.0,0.1491,0.8942,156.0,0.0,0.0,-1002.0,-1002.0,7218.0,133.0,31.0,1.0,8.0,1.0,0.0,,
2019/04/15,13.34,13.35,13.29,13.3,1735.0,23096.0,-0.968,1.0292,342.0,0.0,0.0,36.0,36.0,7032.0,27.0,213.0,2.0,6.0,0.0,0.0,,
