年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/01/05,46.2,49.2,45.0,49.2,504.0,24096.0,6.9565,0.7522,183.0,0.0,0.0,0.0,0.0,176.0,64.0,49.0,0.0,0.0,0.0,16.84,,
2001/01/08,49.0,51.5,48.0,50.0,351.0,17464.0,1.626,0.5239,184.0,0.0,0.0,0.0,0.0,156.0,39.0,59.0,0.0,0.0,0.0,17.12,,
2001/01/09,50.5,53.5,50.0,53.5,554.0,28665.0,7.0,0.8269,228.0,0.0,0.0,0.0,0.0,227.0,115.0,44.0,0.0,0.0,0.0,18.32,,
2001/01/10,53.0,54.5,51.0,51.0,266.0,13869.0,-4.6729,0.397,142.0,0.0,0.0,0.0,0.0,229.0,60.0,48.0,0.0,0.0,0.0,17.46,,
2001/01/11,51.5,54.0,50.5,53.5,543.0,28235.0,4.902,0.8104,217.0,0.0,0.0,100.0,100.0,233.0,55.0,49.0,0.0,0.0,0.0,18.32,,
2001/01/12,54.5,55.0,51.0,53.0,376.0,20156.0,-0.9346,0.5612,185.0,0.0,0.0,-20.0,-20.0,300.0,131.0,64.0,0.0,0.0,0.0,18.15,,
2001/01/15,52.5,52.5,50.0,51.5,95.0,4860.0,-2.8302,0.1418,71.0,0.0,0.0,0.0,0.0,293.0,28.0,35.0,0.0,0.0,0.0,17.63,,
2001/01/16,52.5,55.0,52.0,55.0,680.0,36899.0,6.7961,1.0149,262.0,0.0,0.0,0.0,0.0,365.0,136.0,64.0,0.0,0.0,0.0,18.83,,
2001/01/17,58.0,58.5,55.5,58.5,689.0,39505.0,6.3636,1.0284,265.0,0.0,0.0,0.0,0.0,376.0,146.0,135.0,0.0,0.0,0.0,20.03,,
2001/01/18,60.0,62.5,60.0,62.5,1218.0,75580.0,6.8376,1.8179,372.0,0.0,450.0,-100.0,350.0,337.0,101.0,153.0,0.0,0.0,0.0,21.4,,
2001/01/29,63.0,66.0,60.0,66.0,818.0,51969.0,5.6,1.2209,264.0,0.0,350.0,0.0,350.0,273.0,89.0,94.0,0.0,0.0,0.0,22.6,,
2001/01/30,65.5,66.0,61.5,66.0,770.0,48859.0,0.0,1.1493,326.0,0.0,50.0,0.0,50.0,347.0,160.0,86.0,0.0,0.0,0.0,22.6,,
2001/01/31,65.0,68.5,65.0,65.0,490.0,32550.0,-1.5152,0.7313,255.0,0.0,0.0,0.0,0.0,368.0,139.0,120.0,0.0,0.0,0.0,22.26,,
2001/02/01,66.0,67.0,61.5,64.5,287.0,18700.0,-0.7692,0.4284,196.0,0.0,50.0,0.0,50.0,377.0,75.0,66.0,0.0,0.0,0.0,22.08,,
2001/02/02,66.5,69.0,63.0,69.0,849.0,57663.0,6.9767,1.2672,330.0,0.0,0.0,0.0,0.0,640.0,357.0,94.0,0.0,0.0,0.0,23.63,,
2001/02/05,68.5,72.0,65.5,69.0,693.0,47221.0,0.0,1.0343,260.0,0.0,300.0,0.0,300.0,616.0,176.0,200.0,0.0,0.0,0.0,23.63,,
2001/02/06,69.0,70.0,64.5,64.5,212.0,14191.0,-6.5217,0.3164,134.0,0.0,0.0,0.0,0.0,584.0,63.0,95.0,0.0,0.0,0.0,22.08,,
2001/02/07,61.0,65.5,61.0,63.0,101.0,6412.0,-2.3256,0.1507,62.0,0.0,0.0,3.0,3.0,557.0,20.0,47.0,0.0,0.0,0.0,21.57,,
2001/02/08,61.5,66.0,60.5,66.0,185.0,11693.0,4.7619,0.2761,107.0,0.0,0.0,0.0,0.0,506.0,46.0,97.0,0.0,0.0,0.0,22.6,,
2001/02/09,65.5,67.0,63.0,65.0,196.0,12695.0,-1.5152,0.2925,120.0,0.0,0.0,0.0,0.0,542.0,77.0,41.0,0.0,0.0,0.0,22.26,,
2001/02/12,65.0,65.5,63.0,63.5,113.0,7236.0,-2.3077,0.1687,78.0,0.0,0.0,-3.0,-3.0,569.0,52.0,25.0,0.0,0.0,0.0,21.74,,
2001/02/13,64.5,67.5,64.5,67.5,411.0,27557.0,6.2992,0.6134,137.0,0.0,0.0,0.0,0.0,636.0,159.0,92.0,0.0,0.0,0.0,23.11,,
2001/02/14,70.5,72.0,65.0,72.0,815.0,56486.0,6.6667,1.2164,328.0,0.0,79.0,30.0,109.0,591.0,193.0,249.0,0.0,0.0,0.0,24.65,,
2001/02/15,75.0,77.0,75.0,77.0,374.0,28342.0,6.9444,0.5582,125.0,0.0,0.0,0.0,0.0,745.0,236.0,72.0,0.0,0.0,0.0,26.36,,
2001/02/16,82.0,82.0,80.0,82.0,1167.0,95530.0,6.4935,1.7418,368.0,0.0,400.0,0.0,400.0,555.0,265.0,455.0,0.0,1.0,1.0,28.08,,
2001/02/19,78.5,87.0,78.5,81.0,658.0,54343.0,-1.2195,0.9821,343.0,0.0,96.0,0.0,96.0,540.0,276.0,291.0,0.0,9.0,8.0,27.73,,
2001/02/20,82.5,84.5,75.5,75.5,349.0,27789.0,-6.7901,0.5209,210.0,0.0,-27.0,0.0,-27.0,542.0,124.0,122.0,3.0,6.0,0.0,25.85,,
2001/02/21,71.0,72.0,70.5,71.0,468.0,33244.0,-5.9603,0.6985,246.0,0.0,-352.0,0.0,-352.0,685.0,201.0,58.0,3.0,2.0,0.0,24.31,,
2001/02/22,72.0,75.0,71.0,72.0,544.0,39391.0,1.4085,0.8119,273.0,0.0,-196.0,-30.0,-226.0,741.0,190.0,134.0,0.0,9.0,7.0,24.65,,
2001/02/23,72.5,73.0,69.5,70.0,240.0,17014.0,-2.7778,0.3582,154.0,0.0,0.0,0.0,0.0,744.0,105.0,85.0,2.0,7.0,0.0,23.97,,
2001/02/26,70.5,74.5,70.5,74.5,275.0,20080.0,6.4286,0.4104,156.0,0.0,136.0,0.0,136.0,705.0,55.0,94.0,0.0,11.0,5.0,25.51,,
2001/02/27,77.0,79.0,76.0,76.0,529.0,41037.0,2.0134,0.7896,259.0,0.0,262.0,-30.0,232.0,542.0,90.0,252.0,0.0,10.0,2.0,26.02,,
2001/03/01,76.0,76.0,71.0,71.0,222.0,16036.0,-6.5789,0.3313,160.0,0.0,0.0,0.0,0.0,551.0,69.0,56.0,1.0,7.0,0.0,24.31,,
2001/03/02,71.0,72.0,68.0,71.0,123.0,8644.0,0.0,0.1836,100.0,0.0,0.0,0.0,0.0,581.0,45.0,14.0,0.0,7.0,0.0,24.31,,
2001/03/05,68.0,73.5,68.0,72.0,506.0,35963.0,1.4085,0.7552,240.0,0.0,-250.0,0.0,-250.0,677.0,118.0,22.0,7.0,2.0,2.0,24.65,,
2001/03/06,74.5,77.0,73.0,77.0,605.0,45967.0,6.9444,0.903,259.0,0.0,138.0,-50.0,88.0,711.0,189.0,152.0,0.0,2.0,0.0,26.36,,
2001/03/07,81.0,82.0,81.0,82.0,396.0,32385.0,6.4935,0.591,145.0,0.0,110.0,50.0,160.0,759.0,97.0,49.0,0.0,3.0,2.0,28.08,,
2001/03/08,87.5,87.5,83.5,86.0,1619.0,139586.0,4.878,2.4164,589.0,0.0,269.0,0.0,269.0,827.0,413.0,350.0,0.0,21.0,18.0,29.45,,
2001/03/09,83.0,88.0,83.0,86.5,588.0,50485.0,0.5814,0.8776,295.0,0.0,0.0,0.0,0.0,922.0,202.0,107.0,9.0,12.0,0.0,29.62,,
2001/03/12,83.0,92.5,83.0,92.5,1266.0,114458.0,6.9364,1.8896,456.0,0.0,317.0,-50.0,267.0,1003.0,296.0,215.0,0.0,12.0,0.0,31.67,,
2001/03/13,90.5,96.0,90.5,90.5,915.0,85541.0,-2.1622,1.3657,492.0,0.0,310.0,-50.0,260.0,1013.0,213.0,203.0,2.0,12.0,4.0,30.99,,
2001/03/14,92.0,95.0,91.0,95.0,741.0,68658.0,4.9724,1.106,442.0,0.0,1.0,25.0,26.0,1064.0,197.0,146.0,2.0,9.0,0.0,32.53,,
2001/03/15,96.0,96.0,92.0,95.0,506.0,47664.0,0.0,0.7552,326.0,0.0,0.0,0.0,0.0,1109.0,194.0,149.0,2.0,7.0,0.0,32.53,,
2001/03/16,95.0,99.0,92.5,96.0,652.0,62732.0,1.0526,0.9731,354.0,0.0,155.0,0.0,155.0,1090.0,243.0,262.0,2.0,9.0,4.0,32.87,,
2001/03/19,94.0,94.0,89.5,89.5,493.0,44324.0,-6.7708,0.7358,214.0,0.0,-322.0,15.0,-307.0,1190.0,177.0,77.0,0.0,9.0,0.0,30.65,,
2001/03/20,87.5,91.0,87.0,90.0,400.0,35539.0,0.5587,0.597,248.0,0.0,-85.0,20.0,-65.0,1190.0,107.0,104.0,0.0,13.0,7.0,30.82,,
2001/03/21,87.5,90.0,87.0,89.0,314.0,27739.0,-1.1111,0.4687,189.0,0.0,0.0,0.0,0.0,1147.0,76.0,119.0,6.0,7.0,0.0,30.47,,
2001/03/22,89.5,91.5,88.0,90.5,279.0,25125.0,1.6854,0.4164,173.0,0.0,0.0,0.0,0.0,1116.0,99.0,132.0,3.0,9.0,5.0,30.99,,
2001/03/23,92.0,92.5,89.0,90.0,236.0,21410.0,-0.5525,0.3522,132.0,0.0,0.0,0.0,0.0,1118.0,80.0,79.0,0.0,10.0,1.0,30.82,,
2001/03/26,90.5,94.0,90.0,92.5,329.0,30414.0,2.7778,0.491,197.0,0.0,0.0,0.0,0.0,1137.0,152.0,128.0,1.0,4.0,0.0,31.67,,
2001/03/27,93.5,94.5,92.5,93.5,430.0,40209.0,1.0811,0.6418,236.0,0.0,59.0,0.0,59.0,1140.0,182.0,177.0,0.0,3.0,1.0,32.02,,
2001/03/28,93.5,94.0,89.5,89.5,616.0,56154.0,-4.2781,0.9194,300.0,0.0,25.0,20.0,45.0,1262.0,221.0,99.0,1.0,2.0,0.0,30.65,,
2001/03/29,88.0,91.0,88.0,90.0,338.0,30391.0,0.5587,0.5045,177.0,0.0,-8.0,0.0,-8.0,1318.0,116.0,60.0,0.0,2.0,0.0,30.82,,
2001/03/30,90.5,92.0,90.0,91.5,593.0,54021.0,1.6667,0.8851,210.0,0.0,200.0,0.0,200.0,1326.0,150.0,142.0,0.0,7.0,5.0,31.33,,
2001/04/02,91.5,91.5,88.0,88.5,475.0,42679.0,-3.2787,0.709,155.0,0.0,0.0,0.0,0.0,1484.0,290.0,132.0,5.0,2.0,0.0,30.3,,
2001/04/03,88.5,88.5,85.5,87.0,423.0,36916.0,-1.6949,0.6313,163.0,0.0,0.0,-3.0,-3.0,1295.0,55.0,244.0,0.0,2.0,0.0,29.79,,
2001/04/04,85.0,87.5,84.0,86.0,326.0,28027.0,-1.1494,0.4866,137.0,0.0,0.0,0.0,0.0,1299.0,80.0,73.0,2.0,0.0,0.0,29.45,,
2001/04/06,87.0,92.0,87.0,91.0,613.0,54818.0,5.814,0.9149,247.0,0.0,0.0,20.0,20.0,1469.0,289.0,121.0,0.0,0.0,0.0,31.16,,
2001/04/09,90.5,90.5,87.5,88.5,393.0,34639.0,-2.7473,0.5866,167.0,0.0,120.0,20.0,140.0,1337.0,0.0,131.0,0.0,0.0,0.0,30.3,,
2001/04/10,89.0,94.0,88.0,90.5,976.0,89075.0,2.2599,1.4567,396.0,0.0,100.0,33.0,133.0,1134.0,0.0,203.0,0.0,0.0,0.0,30.99,,
2001/04/11,91.5,91.5,86.5,89.5,551.0,48762.0,-1.105,0.8224,278.0,0.0,100.0,0.0,100.0,1068.0,0.0,66.0,0.0,0.0,0.0,30.65,,
2001/04/12,90.5,92.5,89.5,91.5,445.0,40497.0,2.2346,0.6642,233.0,0.0,14.0,50.0,64.0,1229.0,209.0,48.0,0.0,0.0,0.0,31.33,,
2001/04/13,93.0,93.0,87.0,89.0,370.0,33060.0,-2.7322,0.5522,205.0,0.0,50.0,-10.0,40.0,1250.0,95.0,74.0,0.0,0.0,0.0,30.47,,
2001/04/16,87.0,87.5,85.0,85.0,275.0,23541.0,-4.4944,0.4104,161.0,0.0,-82.0,0.0,-82.0,1266.0,74.0,58.0,0.0,0.0,0.0,29.1,,
2001/04/17,84.0,85.0,81.0,85.0,571.0,47144.0,0.0,0.8522,253.0,0.0,-340.0,0.0,-340.0,1379.0,174.0,61.0,0.0,0.0,0.0,29.1,,
2001/04/18,84.0,87.0,83.0,85.5,237.0,20134.0,0.5882,0.3537,123.0,0.0,25.0,-25.0,0.0,1405.0,98.0,72.0,0.0,0.0,0.0,29.28,,
2001/04/19,88.0,88.0,84.0,86.0,433.0,37320.0,0.5848,0.6463,244.0,0.0,-23.0,-65.0,-88.0,1437.0,167.0,135.0,0.0,0.0,0.0,29.45,,
2001/04/20,86.0,86.5,84.5,86.0,256.0,21846.0,0.0,0.3821,144.0,0.0,29.0,-50.0,-21.0,1473.0,84.0,48.0,0.0,1.0,1.0,29.45,,
2001/04/23,86.0,86.0,84.0,86.0,132.0,11233.0,0.0,0.197,82.0,0.0,-12.0,0.0,-12.0,1497.0,59.0,35.0,0.0,1.0,0.0,29.45,,
2001/04/24,85.0,89.0,85.0,88.0,555.0,48512.0,2.3256,0.8284,288.0,0.0,-107.0,106.0,-1.0,1607.0,267.0,157.0,0.0,1.0,0.0,30.13,,
2001/04/25,87.0,88.5,85.0,86.5,260.0,22455.0,-1.7045,0.3881,120.0,0.0,0.0,-50.0,-50.0,1514.0,32.0,125.0,0.0,1.0,0.0,29.62,,
2001/04/26,87.5,87.5,85.0,87.5,158.0,13600.0,1.1561,0.2358,114.0,0.0,0.0,3.0,3.0,1500.0,47.0,53.0,0.0,1.0,0.0,29.96,,
2001/04/27,85.5,86.5,84.0,85.0,133.0,11303.0,-2.8571,0.1985,74.0,0.0,30.0,0.0,30.0,1517.0,35.0,30.0,0.0,1.0,0.0,29.1,,
2001/04/30,85.0,86.0,82.0,83.5,283.0,23727.0,-1.7647,0.4224,146.0,0.0,10.0,0.0,10.0,1403.0,33.0,147.0,0.0,1.0,0.0,28.59,,
2001/05/02,83.5,84.0,78.0,78.0,238.0,19102.0,-6.5868,0.3552,143.0,0.0,-23.0,15.0,-8.0,1376.0,70.0,96.0,0.0,1.0,0.0,26.71,,
2001/05/03,75.5,77.0,73.5,75.5,541.0,40595.0,-3.2051,0.8075,250.0,0.0,-373.0,-24.0,-397.0,1459.0,142.0,60.0,1.0,0.0,0.0,25.85,,
2001/05/04,75.0,75.0,70.5,70.5,464.0,33074.0,-6.6225,0.6925,224.0,0.0,-114.0,0.0,-114.0,1514.0,164.0,109.0,0.0,0.0,0.0,24.14,,
2001/05/07,66.5,69.5,66.0,66.5,480.0,32189.0,-5.6738,0.7164,197.0,0.0,-29.0,-50.0,-79.0,1462.0,62.0,74.0,0.0,0.0,0.0,22.77,,
2001/05/08,66.0,68.0,62.0,68.0,424.0,27660.0,2.2556,0.6328,181.0,0.0,87.0,1.0,88.0,1465.0,77.0,73.0,0.0,2.0,2.0,23.28,,
2001/05/09,69.0,72.0,66.5,72.0,702.0,49605.0,5.8824,1.0478,266.0,0.0,84.0,59.0,143.0,1395.0,66.0,131.0,2.0,6.0,6.0,24.65,,
2001/05/10,72.0,72.0,67.0,67.0,536.0,36196.0,-6.9444,0.8,146.0,0.0,183.0,100.0,283.0,1390.0,62.0,67.0,1.0,5.0,0.0,22.94,,
2001/05/11,63.5,70.0,63.5,70.0,350.0,23730.0,4.4776,0.5224,157.0,0.0,131.0,-10.0,121.0,1401.0,77.0,62.0,4.0,3.0,2.0,23.97,,
2001/05/14,73.0,73.0,68.5,72.0,276.0,19789.0,2.8571,0.4119,159.0,0.0,100.0,-26.0,74.0,1357.0,28.0,72.0,0.0,9.0,6.0,24.65,,
2001/05/15,71.5,72.0,68.0,70.0,116.0,8099.0,-2.7778,0.1731,87.0,0.0,0.0,0.0,0.0,1358.0,31.0,26.0,2.0,7.0,0.0,23.97,,
2001/05/16,68.5,69.5,68.0,68.5,90.0,6183.0,-2.1429,0.1343,56.0,0.0,-30.0,17.0,-13.0,1365.0,27.0,20.0,1.0,6.0,0.0,23.45,,
2001/05/17,70.0,70.5,68.0,69.0,154.0,10704.0,0.7299,0.2299,88.0,0.0,0.0,-4.0,-4.0,1371.0,39.0,33.0,2.0,4.0,0.0,23.63,,
2001/05/18,69.5,69.5,68.0,69.0,166.0,11423.0,0.0,0.2478,72.0,0.0,64.0,0.0,64.0,1320.0,9.0,60.0,0.0,4.0,0.0,23.63,,
2001/05/21,65.0,66.5,64.5,64.5,158.0,10361.0,-6.5217,0.2358,69.0,0.0,63.0,0.0,63.0,1312.0,19.0,27.0,0.0,4.0,0.0,22.08,,
2001/05/22,65.0,66.5,60.0,66.5,384.0,24700.0,3.1008,0.5731,152.0,0.0,-22.0,0.0,-22.0,1282.0,46.0,74.0,0.0,11.0,7.0,22.77,,
2001/05/23,66.0,71.0,64.0,70.5,443.0,30490.0,6.015,0.6612,200.0,0.0,0.0,23.0,23.0,1514.0,297.0,65.0,1.0,18.0,8.0,24.14,,
2001/05/24,68.5,72.5,68.5,71.0,284.0,20209.0,0.7092,0.4239,138.0,0.0,3.0,101.0,104.0,1467.0,38.0,85.0,7.0,14.0,3.0,24.31,,
2001/05/25,72.0,75.5,70.0,75.5,665.0,48825.0,6.338,0.9925,239.0,0.0,100.0,-1.0,99.0,1403.0,149.0,210.0,7.0,14.0,10.0,25.85,,
2001/05/28,73.5,74.5,72.5,72.5,202.0,14818.0,-3.9735,0.3015,108.0,0.0,114.0,0.0,114.0,1325.0,8.0,86.0,0.0,14.0,0.0,24.82,,
2001/05/29,71.5,75.5,71.5,73.5,269.0,19868.0,1.3793,0.4015,124.0,0.0,6.0,0.0,6.0,1237.0,17.0,95.0,6.0,12.0,4.0,25.17,,
2001/05/30,73.0,78.5,72.0,78.5,397.0,30091.0,6.8027,0.5925,186.0,0.0,278.0,0.0,278.0,1094.0,12.0,155.0,4.0,19.0,11.0,19.97,,
2001/05/31,77.5,83.5,77.0,83.5,667.0,54075.0,6.3694,0.9955,311.0,0.0,517.0,-30.0,487.0,935.0,31.0,190.0,1.0,22.0,4.0,21.24,,
2001/06/01,80.5,82.0,78.0,78.0,209.0,16578.0,-6.5868,0.3119,144.0,1.0,-67.0,0.0,-66.0,983.0,70.0,22.0,1.0,21.0,0.0,19.84,,
2001/06/04,76.0,76.5,73.0,73.0,180.0,13259.0,-6.4103,0.2687,111.0,0.0,-110.0,20.0,-90.0,1017.0,57.0,19.0,3.0,15.0,0.0,18.57,,
2001/06/05,73.0,74.0,72.0,73.0,172.0,12541.0,0.0,0.2567,97.0,-1.0,-102.0,40.0,-63.0,1036.0,27.0,8.0,0.0,20.0,5.0,18.57,,
2001/06/06,73.0,75.0,72.5,73.0,995.0,73634.0,0.0,1.4851,203.0,0.0,-100.0,25.0,-75.0,1101.0,90.0,25.0,5.0,15.0,5.0,18.57,,
2001/06/07,73.0,75.0,73.0,73.5,129.0,9482.0,0.6849,0.1925,100.0,0.0,-17.0,0.0,-17.0,1118.0,44.0,27.0,5.0,10.0,0.0,18.7,,
2001/06/08,75.5,76.0,74.5,75.0,959.0,72170.0,2.0408,1.4313,225.0,0.0,-87.0,0.0,-87.0,1192.0,133.0,59.0,1.0,14.0,5.0,19.08,,
2001/06/11,73.0,77.5,73.0,75.5,169.0,12814.0,0.6667,0.2522,112.0,0.0,45.0,0.0,45.0,1203.0,42.0,31.0,5.0,9.0,0.0,19.21,,
2001/06/12,76.0,80.5,76.0,77.0,941.0,73671.0,1.9868,1.4045,203.0,0.0,102.0,0.0,102.0,1177.0,56.0,82.0,0.0,3.0,0.0,19.59,,
2001/06/13,77.5,79.0,75.0,76.0,242.0,18675.0,-1.2987,0.3612,145.0,50.0,-46.0,0.0,4.0,1210.0,83.0,50.0,0.0,3.0,0.0,19.33,,
2001/06/14,73.5,75.5,71.5,72.0,849.0,63102.0,-5.2632,1.2672,116.0,-26.0,0.0,0.0,-26.0,1202.0,39.0,45.0,0.0,3.0,0.0,18.32,,
2001/06/15,68.0,71.5,68.0,71.5,174.0,12186.0,-0.6944,0.2597,90.0,-24.0,0.0,0.0,-24.0,1229.0,49.0,22.0,1.0,2.0,0.0,18.19,,
2001/06/18,71.5,71.5,68.0,70.0,583.0,40415.0,-2.0979,0.8701,124.0,0.0,-50.0,0.0,-50.0,1237.0,17.0,9.0,0.0,2.0,0.0,17.81,,
2001/06/19,69.5,69.5,68.0,69.0,176.0,12064.0,-1.4286,0.2627,95.0,0.0,-50.0,0.0,-50.0,1219.0,15.0,12.0,0.0,2.0,0.0,17.55,,
2001/06/20,69.0,70.5,68.0,68.0,96.0,6643.0,-1.4493,0.1433,63.0,0.0,-32.0,0.0,-32.0,1230.0,27.0,18.0,0.0,2.0,0.0,17.3,,
2001/06/21,68.0,69.5,67.0,69.5,185.0,12625.0,2.2059,0.2761,99.0,0.0,20.0,0.0,20.0,1234.0,17.0,19.0,0.0,2.0,0.0,17.68,,
2001/06/22,69.5,71.0,69.0,71.0,185.0,12951.0,2.1583,0.2761,89.0,0.0,80.0,0.0,80.0,1252.0,55.0,37.0,0.0,10.0,8.0,18.06,,
2001/06/26,70.0,71.0,67.5,70.0,211.0,14583.0,-1.4085,0.3149,86.0,0.0,106.0,0.0,106.0,1174.0,12.0,90.0,0.0,10.0,0.0,17.81,,
2001/06/27,69.0,71.0,68.0,71.0,186.0,12903.0,1.4286,0.2776,88.0,0.0,21.0,0.0,21.0,1187.0,37.0,22.0,3.0,9.0,2.0,18.06,,
2001/06/28,70.5,72.0,68.5,72.0,130.0,9099.0,1.4085,0.194,78.0,0.0,32.0,0.0,32.0,1170.0,7.0,21.0,0.0,10.0,1.0,18.32,,
2001/06/29,71.0,73.0,70.0,73.0,377.0,27035.0,1.3889,0.5627,144.0,0.0,130.0,0.0,130.0,1053.0,21.0,138.0,7.0,4.0,1.0,18.57,,
2001/07/02,71.0,71.5,70.0,70.0,261.0,18460.0,-4.1096,0.3896,77.0,0.0,-130.0,90.0,-40.0,1012.0,21.0,62.0,1.0,2.0,0.0,17.81,,
2001/07/03,68.5,71.5,67.5,71.5,161.0,11157.0,2.1429,0.2403,78.0,0.0,-6.0,0.0,-6.0,988.0,7.0,25.0,0.0,2.0,0.0,18.19,,
2001/07/04,70.0,70.5,68.5,70.5,55.0,3816.0,-1.3986,0.0821,43.0,0.0,20.0,0.0,20.0,958.0,7.0,18.0,0.0,2.0,0.0,17.93,,
2001/07/05,70.5,70.5,68.0,68.5,115.0,7897.0,-2.8369,0.1716,56.0,0.0,26.0,0.0,26.0,962.0,8.0,4.0,0.0,2.0,0.0,17.43,,
2001/07/06,68.0,70.0,67.0,69.5,162.0,11123.0,1.4599,0.2418,87.0,0.0,-50.0,0.0,-50.0,964.0,18.0,16.0,1.0,1.0,0.0,17.68,,
2001/07/09,68.5,70.0,68.0,68.5,110.0,7578.0,-1.4388,0.1642,49.0,0.0,30.0,0.0,30.0,972.0,35.0,27.0,0.0,1.0,0.0,17.43,,
2001/07/10,69.5,70.5,68.0,68.0,241.0,16669.0,-0.7299,0.3597,78.0,0.0,-95.0,134.0,39.0,965.0,32.0,37.0,0.0,1.0,0.0,17.3,,
2001/07/11,67.5,68.5,67.5,68.0,67.0,4522.0,0.0,0.1,41.0,0.0,0.0,32.0,32.0,962.0,1.0,4.0,0.0,1.0,0.0,17.3,,
2001/07/12,68.5,70.0,68.5,69.0,98.0,6750.0,1.4706,0.1463,50.0,0.0,20.0,32.0,52.0,950.0,8.0,17.0,0.0,1.0,0.0,17.55,,
2001/07/13,70.0,70.0,65.0,67.0,143.0,9730.0,-2.8986,0.2134,62.0,0.0,0.0,84.0,84.0,928.0,14.0,36.0,0.0,1.0,0.0,17.04,,
2001/07/16,67.0,67.0,62.5,65.0,143.0,9088.0,-2.9851,0.2134,91.0,0.0,30.0,0.0,30.0,892.0,40.0,76.0,0.0,1.0,0.0,16.53,,
2001/07/17,62.0,66.5,62.0,66.5,124.0,7996.0,2.3077,0.1851,67.0,0.0,0.0,0.0,0.0,881.0,8.0,19.0,0.0,1.0,0.0,16.92,,
2001/07/18,66.0,66.0,64.0,66.0,104.0,6774.0,-0.7519,0.1552,59.0,0.0,0.0,0.0,0.0,865.0,7.0,23.0,0.0,1.0,0.0,16.79,,
2001/07/19,64.0,66.0,64.0,66.0,105.0,6836.0,0.0,0.1567,61.0,0.0,0.0,0.0,0.0,866.0,27.0,19.0,0.0,1.0,0.0,16.79,,
2001/07/20,66.0,67.5,64.5,66.0,96.0,6380.0,0.0,0.1433,53.0,0.0,25.0,0.0,25.0,866.0,18.0,18.0,0.0,1.0,0.0,16.79,,
2001/07/23,67.0,67.0,62.0,66.0,115.0,7480.0,0.0,0.1716,51.0,0.0,20.0,0.0,20.0,845.0,18.0,39.0,0.0,1.0,0.0,16.79,,
2001/07/24,64.5,65.5,63.0,65.5,127.0,8148.0,-0.7576,0.1896,76.0,0.0,10.0,0.0,10.0,851.0,43.0,37.0,0.0,1.0,0.0,16.66,,
2001/07/25,64.0,65.5,64.0,65.5,120.0,7789.0,0.0,0.1791,45.0,0.0,0.0,0.0,0.0,865.0,19.0,4.0,0.0,7.0,6.0,16.66,,
2001/07/26,65.5,70.0,65.5,70.0,290.0,19717.0,6.8702,0.4328,120.0,0.0,-30.0,28.0,-2.0,860.0,29.0,32.0,5.0,3.0,1.0,17.81,,
2001/07/27,70.0,73.0,69.0,71.0,438.0,31186.0,1.4286,0.6537,179.0,0.0,150.0,0.0,150.0,739.0,55.0,156.0,1.0,4.0,2.0,18.06,,
2001/07/31,71.0,75.5,70.5,75.5,404.0,29534.0,6.338,0.603,194.0,0.0,11.0,136.0,147.0,808.0,127.0,58.0,0.0,18.0,14.0,19.21,,
2001/08/01,76.0,76.0,72.0,72.0,232.0,17097.0,-4.6358,0.3463,143.0,0.0,37.0,0.0,37.0,812.0,70.0,66.0,2.0,18.0,2.0,18.32,,
2001/08/02,72.0,75.0,72.0,74.0,308.0,22718.0,2.7778,0.4597,176.0,0.0,-10.0,0.0,-10.0,831.0,109.0,81.0,0.0,9.0,0.0,18.82,,
2001/08/03,74.5,74.5,72.0,73.0,208.0,15307.0,-1.3514,0.3104,127.0,0.0,51.0,0.0,51.0,808.0,50.0,66.0,0.0,9.0,0.0,18.57,,
2001/08/06,73.0,74.0,70.5,74.0,170.0,12378.0,1.3699,0.2537,103.0,0.0,33.0,0.0,33.0,803.0,16.0,21.0,0.0,10.0,1.0,18.82,,
2001/08/07,74.0,75.5,72.0,72.5,330.0,24530.0,-2.027,0.4925,155.0,0.0,0.0,0.0,0.0,805.0,45.0,43.0,1.0,14.0,5.0,18.44,,
2001/08/08,73.0,73.5,71.5,73.0,127.0,9189.0,0.6897,0.1896,84.0,0.0,5.0,0.0,5.0,825.0,35.0,15.0,3.0,11.0,0.0,18.57,,
2001/08/09,73.0,73.0,71.0,72.5,66.0,4749.0,-0.6849,0.0985,52.0,0.0,0.0,0.0,0.0,815.0,13.0,23.0,5.0,6.0,0.0,18.44,,
2001/08/10,73.0,73.5,70.5,72.5,109.0,7853.0,0.0,0.1627,61.0,0.0,10.0,0.0,10.0,821.0,13.0,7.0,2.0,4.0,0.0,18.44,,
2001/08/13,71.0,72.5,70.5,71.5,42.0,3008.0,-1.3793,0.0627,32.0,0.0,0.0,0.0,0.0,815.0,4.0,10.0,0.0,4.0,0.0,18.19,,
2001/08/14,71.0,72.5,70.5,72.0,91.0,6489.0,0.6993,0.1358,50.0,0.0,-13.0,0.0,-13.0,804.0,26.0,30.0,1.0,3.0,0.0,18.32,,
