年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/02/11,15.0,15.5,15.0,15.2,827.0,13000.0,1.3333,0.0938,0.0,,,,,,,,,,,,,
1993/02/12,15.2,16.0,15.2,16.0,1898.0,30000.0,5.2632,0.2153,0.0,,,,,,,,,,,,,
1993/02/13,16.1,16.3,15.7,16.0,2565.0,41000.0,0.0,0.291,0.0,,,,,,,,,,,,,
1993/02/15,16.0,17.1,15.9,17.1,6942.0,119000.0,6.875,0.7875,0.0,,,,,,,,,,,,,
1993/02/16,17.2,17.2,16.0,16.2,5508.0,89000.0,-5.2632,0.6248,0.0,,,,,,,,,,,,,
1993/02/17,15.9,16.5,15.9,16.4,3245.0,53000.0,1.2346,0.3681,0.0,,,,,,,,,,,,,
1993/02/18,16.3,16.4,16.0,16.0,1559.0,25000.0,-2.439,0.1769,0.0,,,,,,,,,,,,,
1993/02/19,16.0,16.5,15.8,16.1,1795.0,29000.0,0.625,0.2036,0.0,,,,,,,,,,,,,
1993/02/20,16.4,17.0,16.3,17.0,4003.0,68000.0,5.5901,0.4541,0.0,,,,,,,,,,,,,
1993/02/22,17.0,17.2,16.5,16.7,2486.0,42000.0,-1.7647,0.282,0.0,,,,,,,,,,,,,
1993/02/23,16.8,17.5,16.6,16.6,6573.0,109000.0,-0.5988,0.7456,0.0,,,,,,,,,,,,,
1993/02/24,16.6,17.1,16.2,16.2,2222.0,36000.0,-2.4096,0.2521,0.0,,,,,,,,,,,,,
1993/02/25,16.5,16.6,16.2,16.4,1123.0,18000.0,1.2346,0.1274,0.0,,,,,,,,,,,,,
1993/02/26,16.8,16.8,16.4,16.6,1822.0,30000.0,1.2195,0.2067,0.0,,,,,,,,,,,,,
1993/02/27,16.6,16.9,16.5,16.6,2939.0,49000.0,0.0,0.3334,0.0,,,,,,,,,,,,,
1993/03/01,16.8,17.2,16.6,17.2,3700.0,64000.0,3.6145,0.4197,0.0,,,,,,,,,,,,,
1993/03/02,17.1,17.5,16.4,16.6,3712.0,62000.0,-3.4884,0.4211,0.0,,,,,,,,,,,,,
1993/03/03,16.7,17.7,16.5,17.7,5985.0,106000.0,6.6265,0.6789,0.0,,,,,,,,,,,,,
1993/03/04,18.9,18.9,18.9,18.9,12368.0,234000.0,6.7797,1.403,0.0,,,,,,,,,,,,,
1993/03/05,19.9,19.9,18.3,19.1,11165.0,213000.0,1.0582,1.2665,0.0,,,,,,,,,,,,,
1993/03/06,19.1,19.5,18.5,19.4,4118.0,80000.0,1.5707,0.4671,0.0,,,,,,,,,,,,,
1993/03/08,19.5,20.7,19.5,20.7,11126.0,230000.0,6.701,1.2621,0.0,,,,,,,,,,,,,
1993/03/09,21.0,21.5,20.2,20.8,10283.0,214000.0,0.4831,1.1665,0.0,,,,,,,,,,,,,
1993/03/10,21.4,22.2,21.0,22.2,9752.0,216000.0,6.7308,1.1062,0.0,,,,,,,,,,,,,
1993/03/11,23.7,23.7,23.7,23.7,5574.0,132000.0,6.7568,0.6323,0.0,,,,,,,,,,,,,
1993/03/12,25.0,25.0,23.7,24.0,18384.0,441000.0,1.2658,2.0854,0.0,,,,,,,,,,,,,
1993/03/13,22.8,23.8,22.5,22.5,6513.0,147000.0,-6.25,0.7388,0.0,,,,,,,,,,,,,
1993/03/15,23.0,24.0,23.0,24.0,6968.0,167000.0,6.6667,0.7904,0.0,,,,,,,,,,,,,
1993/03/16,25.6,25.6,25.1,25.1,15885.0,399000.0,4.5833,1.802,0.0,,,,,,,,,,,,,
1993/03/17,25.0,25.0,23.7,24.4,10289.0,251000.0,-2.7888,1.1672,0.0,,,,,,,,,,,,,
1993/03/18,24.5,26.1,24.3,26.1,14741.0,385000.0,6.9672,1.6722,0.0,,,,,,,,,,,,,
1993/03/19,26.2,26.4,25.0,26.0,18247.0,474000.0,-0.3831,2.0699,0.0,,,,,,,,,,,,,
1993/03/20,26.9,27.8,26.8,27.8,28447.0,791000.0,6.9231,3.227,0.0,,,,,,,,,,,,,
1993/03/22,27.8,29.7,27.2,29.7,23050.0,685000.0,6.8345,2.6147,0.0,,,,,,,,,,,,,
1993/03/23,30.0,31.7,29.3,30.2,22306.0,674000.0,1.6835,2.5304,0.0,,,,,,,,,,,,,
1993/03/24,30.0,30.5,29.3,30.3,13649.0,414000.0,0.3311,1.5483,0.0,,,,,,,,,,,,,
1993/03/25,30.9,31.3,30.2,30.4,12772.0,388000.0,0.33,1.4488,0.0,,,,,,,,,,,,,
1993/03/26,30.1,30.2,28.8,29.0,15610.0,453000.0,-4.6053,1.7708,0.0,,,,,,,,,,,,,
1993/03/27,28.6,29.4,27.5,28.1,10331.0,290000.0,-3.1034,1.1719,0.0,,,,,,,,,,,,,
1993/03/30,28.2,29.1,27.9,28.8,13883.0,400000.0,2.4911,1.5749,0.0,,,,,,,,,,,,,
1993/03/31,29.0,29.1,28.2,28.7,10989.0,315000.0,-0.3472,1.2466,0.0,,,,,,,,,,,,,
1993/04/01,28.9,30.7,28.7,29.2,16794.0,490000.0,1.7422,1.9051,0.0,,,,,,,,,,,,,
1993/04/02,30.2,30.5,29.0,30.0,11685.0,351000.0,2.7397,1.3255,0.0,,,,,,,,,,,,,
1993/04/03,30.4,30.4,29.7,29.7,8597.0,255000.0,-1.0,0.9752,0.0,,,,,,,,,,,,,
1993/04/07,30.0,30.6,29.8,30.0,10759.0,323000.0,1.0101,1.2205,0.0,,,,,,,,,,,,,
1993/04/08,30.0,30.3,29.5,30.1,7175.0,216000.0,0.3333,0.8139,0.0,,,,,,,,,,,,,
1993/04/09,30.2,31.5,30.1,30.3,13461.0,408000.0,0.6645,1.527,0.0,,,,,,,,,,,,,
1993/04/10,30.6,30.8,29.0,29.3,10764.0,315000.0,-3.3003,1.221,0.0,,,,,,,,,,,,,
1993/04/12,29.3,29.3,28.7,29.0,4335.0,126000.0,-1.0239,0.4918,0.0,,,,,,,,,,,,,
1993/04/13,29.1,29.2,28.0,28.1,7548.0,212000.0,-3.1034,0.8562,0.0,,,,,,,,,,,,,
1993/04/14,28.0,28.3,27.5,27.5,4975.0,137000.0,-2.1352,0.5644,0.0,,,,,,,,,,,,,
1993/04/15,27.6,28.0,27.4,27.7,4078.0,113000.0,0.7273,0.4626,0.0,,,,,,,,,,,,,
1993/04/16,28.1,28.2,26.8,26.8,3974.0,107000.0,-3.2491,0.4508,0.0,,,,,,,,,,,,,
1993/04/17,26.0,26.5,25.0,25.0,5136.0,128000.0,-6.7164,0.5826,0.0,,,,,,,,,,,,,
1993/04/19,26.7,26.7,25.5,26.7,6155.0,164000.0,6.8,0.6982,0.0,,,,,,,,,,,,,
1993/04/20,27.0,27.5,25.9,26.4,8080.0,213000.0,-1.1236,0.9166,0.0,,,,,,,,,,,,,
1993/04/21,26.2,27.5,25.8,27.4,5582.0,153000.0,3.7879,0.6332,0.0,,,,,,,,,,,,,
1993/04/22,27.5,28.9,27.5,28.8,10019.0,289000.0,5.1095,1.1365,0.0,,,,,,,,,,,,,
1993/04/23,28.8,28.8,28.0,28.2,5358.0,151000.0,-2.0833,0.6078,0.0,,,,,,,,,,,,,
1993/04/24,28.5,28.8,28.1,28.5,3291.0,94000.0,1.0638,0.3733,0.0,,,,,,,,,,,,,
1993/04/26,28.5,29.5,28.5,29.0,6946.0,201000.0,1.7544,0.7879,0.0,,,,,,,,,,,,,
1993/04/27,29.0,29.0,28.0,28.2,4283.0,121000.0,-2.7586,0.4859,0.0,,,,,,,,,,,,,
1993/04/28,28.0,28.2,27.5,27.8,3868.0,108000.0,-1.4184,0.4388,0.0,,,,,,,,,,,,,
1993/04/29,27.8,28.0,27.2,27.4,2489.0,68000.0,-1.4388,0.2823,0.0,,,,,,,,,,,,,
1993/04/30,27.7,28.0,27.5,27.8,3619.0,101000.0,1.4599,0.4105,0.0,,,,,,,,,,,,,
1993/05/01,27.8,27.8,27.0,27.0,2578.0,70000.0,-2.8777,0.2924,0.0,,,,,,,,,,,,,
1993/05/03,26.8,27.0,26.5,26.5,2182.0,58000.0,-1.8519,0.2475,0.0,,,,,,,,,,,,,
1993/05/04,26.5,27.0,26.0,26.0,1785.0,46000.0,-1.8868,0.2025,0.0,,,,,,,,,,,,,
1993/05/05,25.7,26.5,25.7,26.4,2355.0,62000.0,1.5385,0.2671,0.0,,,,,,,,,,,,,
1993/05/06,26.9,27.0,26.5,26.8,1905.0,51000.0,1.5152,0.2161,0.0,,,,,,,,,,,,,
1993/05/07,27.0,28.2,27.0,28.2,6638.0,187000.0,5.2239,0.753,0.0,,,,,,,,,,,,,
1993/05/08,28.5,28.8,28.0,28.3,6681.0,189000.0,0.3546,0.7579,0.0,,,,,,,,,,,,,
1993/05/10,28.6,28.8,28.2,28.6,4097.0,117000.0,1.0601,0.4648,0.0,,,,,,,,,,,,,
1993/05/11,28.6,28.8,28.0,28.4,2236.0,64000.0,-0.6993,0.2536,0.0,,,,,,,,,,,,,
1993/05/12,28.5,29.2,28.0,29.2,11517.0,336000.0,2.8169,1.3065,0.0,,,,,,,,,,,,,
1993/05/13,29.3,29.3,28.0,28.5,5617.0,160000.0,-2.3973,0.6372,0.0,,,,,,,,,,,,,
1993/05/14,28.2,28.5,27.5,27.8,2820.0,78000.0,-2.4561,0.3199,0.0,,,,,,,,,,,,,
1993/05/15,27.8,28.1,27.4,27.5,1527.0,42000.0,-1.0791,0.1732,0.0,,,,,,,,,,,,,
1993/05/17,27.8,27.8,26.7,26.9,2532.0,68000.0,-2.1818,0.2872,0.0,,,,,,,,,,,,,
1993/05/18,27.0,27.5,26.8,27.4,2472.0,68000.0,1.8587,0.2804,0.0,,,,,,,,,,,,,
1993/05/19,27.5,27.5,26.8,26.8,1593.0,43000.0,-2.1898,0.1807,0.0,,,,,,,,,,,,,
1993/05/20,26.5,27.0,26.0,26.0,3192.0,83000.0,-2.9851,0.3621,0.0,,,,,,,,,,,,,
1993/05/21,26.5,26.5,25.8,26.0,2230.0,58000.0,0.0,0.253,0.0,,,,,,,,,,,,,
1993/05/22,26.0,26.3,25.8,26.0,1220.0,32000.0,0.0,0.1384,0.0,,,,,,,,,,,,,
1993/05/24,26.2,26.3,25.3,25.3,1722.0,44000.0,-2.6923,0.1953,0.0,,,,,,,,,,,,,
1993/05/25,25.0,25.3,24.5,24.7,1561.0,39000.0,-2.3715,0.1771,0.0,,,,,,,,,,,,,
1993/05/26,24.7,25.1,24.7,24.9,1579.0,39000.0,0.8097,0.1791,0.0,,,,,,,,,,,,,
1993/05/27,24.8,25.0,23.5,24.2,1763.0,43000.0,-2.8112,0.2,0.0,,,,,,,,,,,,,
1993/05/28,24.2,25.0,24.1,25.0,1589.0,40000.0,3.3058,0.1803,0.0,,,,,,,,,,,,,
1993/05/29,25.0,25.0,24.5,24.5,1173.0,29000.0,-2.0,0.1331,0.0,,,,,,,,,,,,,
1993/05/31,24.6,24.8,24.0,24.1,869.0,21000.0,-1.6327,0.0986,0.0,,,,,,,,,,,,,
1993/06/01,24.0,24.4,24.0,24.4,563.0,14000.0,1.2448,0.0639,0.0,,,,,,,,,,,,,
1993/06/02,24.4,24.8,24.3,24.5,788.0,19000.0,0.4098,0.0894,0.0,,,,,,,,,,,,,
1993/06/03,24.1,24.5,24.1,24.5,660.0,16000.0,0.0,0.0749,0.0,,,,,,,,,,,,,
1993/06/04,24.5,25.2,24.2,25.0,1795.0,45000.0,2.0408,0.2036,0.0,,,,,,,,,,,,,
1993/06/05,25.0,26.1,25.0,25.3,4157.0,105000.0,1.2,0.4716,0.0,,,,,,,,,,,,,
1993/06/07,25.3,25.5,24.6,24.7,1932.0,48000.0,-2.3715,0.2192,0.0,,,,,,,,,,,,,
1993/06/08,25.0,25.0,24.2,24.2,1321.0,32000.0,-2.0243,0.1499,0.0,,,,,,,,,,,,,
1993/06/09,24.2,24.6,24.1,24.2,2833.0,69000.0,0.0,0.3214,0.0,,,,,,,,,,,,,
1993/06/10,24.2,24.3,23.6,23.8,1667.0,40000.0,-1.6529,0.1891,0.0,,,,,,,,,,,,,
1993/06/11,23.8,24.0,23.5,23.8,752.0,18000.0,0.0,0.0853,0.0,,,,,,,,,,,,,
1993/06/12,24.0,24.0,23.6,23.8,399.0,9000.0,0.0,0.0453,0.0,,,,,,,,,,,,,
1993/06/14,23.8,23.8,23.5,23.5,563.0,13000.0,-1.2605,0.0639,0.0,,,,,,,,,,,,,
1993/06/15,23.4,23.5,23.1,23.5,401.0,9000.0,0.0,0.0455,0.0,,,,,,,,,,,,,
1993/06/16,23.6,23.9,23.3,23.3,671.0,16000.0,-0.8511,0.0761,0.0,,,,,,,,,,,,,
1993/06/17,23.1,23.1,22.6,22.7,1042.0,24000.0,-2.5751,0.1182,0.0,,,,,,,,,,,,,
1993/06/18,23.0,23.3,22.5,22.9,1185.0,27000.0,0.8811,0.1344,0.0,,,,,,,,,,,,,
1993/06/19,23.0,23.0,22.4,22.6,786.0,18000.0,-1.31,0.0892,0.0,,,,,,,,,,,,,
1993/06/21,22.5,22.5,22.0,22.3,892.0,20000.0,-1.3274,0.1012,0.0,,,,,,,,,,,,,
1993/06/22,22.3,22.5,22.0,22.4,535.0,12000.0,0.4484,0.0607,0.0,,,,,,,,,,,,,
1993/06/23,22.4,22.8,22.4,22.7,915.0,21000.0,1.3393,0.1038,0.0,,,,,,,,,,,,,
1993/06/25,22.9,23.3,22.6,22.8,1218.0,28000.0,0.4405,0.1382,0.0,,,,,,,,,,,,,
1993/06/26,22.8,23.2,22.5,22.8,685.0,16000.0,0.0,0.0777,0.0,,,,,,,,,,,,,
1993/06/28,22.5,22.6,21.8,22.2,1249.0,28000.0,-2.6316,0.1417,0.0,,,,,,,,,,,,,
1993/06/29,21.9,22.2,21.7,22.1,1135.0,25000.0,-0.4505,0.1288,0.0,,,,,,,,,,,,,
1993/06/30,22.2,22.2,21.6,21.9,655.0,14000.0,-0.905,0.0743,0.0,,,,,,,,,,,,,
1993/07/02,21.7,21.8,21.1,21.2,870.0,18000.0,-3.1963,0.0987,0.0,,,,,,,,,,,,,
1993/07/03,21.0,21.4,21.0,21.3,848.0,18000.0,0.4717,0.0962,0.0,,,,,,,,,,,,,
1993/07/05,21.5,21.8,21.4,21.6,718.0,16000.0,1.4085,0.0814,0.0,,,,,,,,,,,,,
1993/07/06,21.5,22.9,21.5,22.9,1811.0,41000.0,6.0185,0.2054,0.0,,,,,,,,,,,,,
1993/07/07,22.9,23.5,22.6,23.4,2642.0,62000.0,2.1834,0.2997,0.0,,,,,,,,,,,,,
1993/07/08,23.5,23.8,22.8,22.9,1801.0,41000.0,-2.1368,0.2043,0.0,,,,,,,,,,,,,
1993/07/09,22.9,23.2,22.4,23.2,1210.0,28000.0,1.31,0.1373,0.0,,,,,,,,,,,,,
1993/07/10,23.6,23.8,23.2,23.2,2332.0,54000.0,0.0,0.2645,0.0,,,,,,,,,,,,,
1993/07/12,23.2,23.4,23.0,23.4,1208.0,28000.0,0.8621,0.137,0.0,,,,,,,,,,,,,
1993/07/13,23.4,23.4,22.6,22.6,1033.0,23000.0,-3.4188,0.1172,0.0,,,,,,,,,,,,,
1993/07/14,22.6,23.0,22.5,22.5,799.0,18000.0,-0.4425,0.0906,0.0,,,,,,,,,,,,,
1993/07/15,23.3,23.3,22.8,23.1,3024.0,70000.0,2.6667,0.343,0.0,,,,,,,,,,,,,
1993/07/16,22.9,23.0,22.5,22.7,1074.0,24000.0,-1.7316,0.1218,0.0,,,,,,,,,,,,,
1993/07/17,22.8,23.0,22.5,22.7,627.0,14000.0,0.0,0.0711,0.0,,,,,,,,,,,,,
1993/07/19,22.8,24.2,22.8,24.2,4729.0,114000.0,6.6079,0.5364,0.0,,,,,,,,,,,,,
1993/07/20,24.5,24.8,23.5,24.1,6881.0,166000.0,-0.4132,0.7806,0.0,,,,,,,,,,,,,
1993/07/21,23.8,24.2,23.5,24.1,2277.0,55000.0,0.0,0.2583,0.0,,,,,,,,,,,,,
1993/07/22,24.2,25.5,24.2,24.8,6491.0,161000.0,2.9046,0.7363,0.0,,,,,,,,,,,,,
1993/07/23,25.0,25.5,24.8,24.8,6041.0,150000.0,0.0,0.6853,0.0,,,,,,,,,,,,,
1993/07/24,25.0,25.8,24.8,25.2,4208.0,106000.0,1.6129,0.4773,0.0,,,,,,,,,,,,,
1993/07/26,25.6,26.2,25.4,25.9,5767.0,149000.0,2.7778,0.6542,0.0,,,,,,,,,,,,,
1993/07/27,25.8,25.8,25.2,25.6,3199.0,82000.0,-1.1583,0.3629,0.0,,,,,,,,,,,,,
1993/07/28,25.2,25.6,24.8,25.0,2714.0,68000.0,-2.3438,0.3079,0.0,,,,,,,,,,,,,
1993/07/29,25.0,25.5,24.9,25.0,2608.0,65000.0,0.0,0.2958,0.0,,,,,,,,,,,,,
1993/07/30,25.3,25.4,24.5,24.5,1854.0,45000.0,-2.0,0.2103,0.0,,,,,,,,,,,,,
1993/07/31,24.5,24.5,24.0,24.1,1490.0,36000.0,-1.6327,0.169,0.0,,,,,,,,,,,,,
1993/08/02,24.0,24.4,23.9,24.2,913.0,22000.0,0.4149,0.1036,0.0,,,,,,,,,,,,,
1993/08/03,24.0,24.5,24.0,24.3,892.0,22000.0,0.4132,0.1012,0.0,,,,,,,,,,,,,
1993/08/04,24.3,25.8,24.3,25.8,4766.0,123000.0,6.1728,0.5406,0.0,,,,,,,,,,,,,
1993/08/05,25.8,26.8,25.6,26.4,11243.0,297000.0,2.3256,1.2754,0.0,,,,,,,,,,,,,
1993/08/06,26.4,26.4,25.5,25.8,5726.0,148000.0,-2.2727,0.6495,0.0,,,,,,,,,,,,,
1993/08/07,25.8,25.9,25.5,25.7,1441.0,37000.0,-0.3876,0.1635,0.0,,,,,,,,,,,,,
1993/08/09,25.8,26.4,25.8,26.0,2923.0,76000.0,1.1673,0.3316,0.0,,,,,,,,,,,,,
1993/08/10,26.2,26.3,25.7,26.2,2722.0,71000.0,0.7692,0.3088,0.0,,,,,,,,,,,,,
1993/08/11,26.4,26.8,26.1,26.3,5213.0,137000.0,0.3817,0.5914,0.0,,,,,,,,,,,,,
1993/08/12,26.1,26.7,25.8,26.7,4844.0,129000.0,1.5209,0.5495,0.0,,,,,,,,,,,,,
1993/08/13,26.8,26.8,26.2,26.2,2644.0,69000.0,-1.8727,0.2999,0.0,,,,,,,,,,,,,
1993/08/14,26.4,26.6,26.1,26.2,2878.0,75000.0,0.0,0.3265,0.0,,,,,,,,,,,,,
1993/08/16,26.5,26.6,26.2,26.2,2300.0,60000.0,0.0,0.2609,0.0,,,,,,,,,,,,,
1993/08/17,26.2,26.3,25.9,26.3,1883.0,50000.0,0.3817,0.2136,0.0,,,,,,,,,,,,,
1993/08/18,26.5,26.7,26.1,26.2,3729.0,98000.0,-0.3802,0.423,0.0,,,,,,,,,,,,,
1993/08/19,26.1,26.2,25.8,25.9,2056.0,53000.0,-1.145,0.2332,0.0,,,,,,,,,,,,,
1993/08/20,25.6,25.9,24.6,25.0,2529.0,63000.0,-3.4749,0.2869,0.0,,,,,,,,,,,,,
1993/08/21,25.3,25.3,24.4,24.6,1638.0,40000.0,-1.6,0.1858,0.0,,,,,,,,,,,,,
1993/08/23,24.5,24.9,24.4,24.7,1189.0,29000.0,0.4065,0.1349,0.0,,,,,,,,,,,,,
1993/08/24,24.8,24.8,23.9,24.4,1775.0,43000.0,-1.2146,0.2014,0.0,,,,,,,,,,,,,
1993/08/25,24.4,24.5,24.2,24.2,1775.0,43000.0,-0.8197,0.2014,0.0,,,,,,,,,,,,,
1993/08/26,24.2,24.5,24.0,24.4,1735.0,42000.0,0.8264,0.1968,0.0,,,,,,,,,,,,,
1993/08/27,24.4,24.5,23.8,23.9,952.0,23000.0,-2.0492,0.108,0.0,,,,,,,,,,,,,
1993/08/28,23.8,24.3,23.8,24.3,961.0,23000.0,1.6736,0.109,0.0,,,,,,,,,,,,,
1993/08/30,24.0,24.3,23.8,24.3,847.0,21000.0,0.0,0.0961,0.0,,,,,,,,,,,,,
1993/08/31,24.1,24.3,23.8,23.8,569.0,14000.0,-2.0576,0.0645,0.0,,,,,,,,,,,,,
1993/09/01,23.8,24.3,23.7,23.8,1166.0,28000.0,0.0,0.1323,0.0,,,,,,,,,,,,,
1993/09/02,24.2,24.3,24.0,24.2,761.0,18000.0,1.6807,0.0863,0.0,,,,,,,,,,,,,
1993/09/03,24.2,24.4,23.8,23.8,1095.0,26000.0,-1.6529,0.1242,0.0,,,,,,,,,,,,,
1993/09/04,23.9,24.8,23.9,24.8,1527.0,38000.0,4.2017,0.1732,0.0,,,,,,,,,,,,,
1993/09/06,24.8,24.8,24.5,24.6,2104.0,52000.0,-0.8065,0.2387,0.0,,,,,,,,,,,,,
1993/09/07,24.5,25.3,24.5,25.3,2783.0,70000.0,2.8455,0.3157,0.0,,,,,,,,,,,,,
1993/09/08,25.1,25.4,24.9,24.9,3060.0,76000.0,-1.581,0.3471,0.0,,,,,,,,,,,,,
1993/09/09,24.7,25.1,24.5,24.5,1679.0,41000.0,-1.6064,0.1905,0.0,,,,,,,,,,,,,
1993/09/10,24.8,24.9,24.5,24.7,855.0,21000.0,0.8163,0.097,0.0,,,,,,,,,,,,,
1993/09/11,24.6,24.9,24.5,24.7,929.0,23000.0,0.0,0.1054,0.0,,,,,,,,,,,,,
1993/09/13,24.8,24.9,24.2,24.5,846.0,21000.0,-0.8097,0.096,0.0,,,,,,,,,,,,,
1993/09/14,24.2,24.5,24.1,24.4,710.0,17000.0,-0.4082,0.0805,0.0,,,,,,,,,,,,,
1993/09/15,24.3,24.3,23.9,24.0,702.0,17000.0,-1.6393,0.0796,0.0,,,,,,,,,,,,,
1993/09/16,24.0,24.2,23.9,24.2,710.0,17000.0,0.8333,0.0805,0.0,,,,,,,,,,,,,
1993/09/17,25.8,25.8,24.8,25.0,2753.0,69000.0,3.3058,0.3123,0.0,,,,,,,,,,,,,
1993/09/18,25.0,25.0,24.6,24.6,1423.0,35000.0,-1.6,0.1614,0.0,,,,,,,,,,,,,
1993/09/20,24.5,24.7,24.5,24.5,931.0,23000.0,-0.4065,0.1056,0.0,,,,,,,,,,,,,
1993/09/21,24.5,25.7,24.5,25.0,9578.0,239000.0,2.0408,1.0865,0.0,,,,,,,,,,,,,
1993/09/22,24.8,24.8,24.0,24.4,3610.0,88000.0,-2.4,0.4095,0.0,,,,,,,,,,,,,
1993/09/23,24.4,24.8,24.4,24.5,1700.0,42000.0,0.4098,0.1928,0.0,,,,,,,,,,,,,
1993/09/24,24.4,24.7,24.2,24.6,744.0,18000.0,0.4082,0.0844,0.0,,,,,,,,,,,,,
1993/09/25,24.6,24.8,24.4,24.6,816.0,20000.0,0.0,0.0926,0.0,,,,,,,,,,,,,
1993/09/27,24.3,24.6,24.2,24.6,1169.0,29000.0,0.0,0.1326,0.0,,,,,,,,,,,,,
1993/09/29,24.3,24.5,24.2,24.3,1271.0,31000.0,-1.2195,0.1442,0.0,,,,,,,,,,,,,
1993/10/01,24.1,24.4,23.8,23.9,894.0,21000.0,-1.6461,0.1014,0.0,,,,,,,,,,,,,
1993/10/02,23.8,23.8,22.6,22.8,2199.0,50000.0,-4.6025,0.2495,0.0,,,,,,,,,,,,,
1993/10/04,22.6,22.6,22.1,22.2,910.0,20000.0,-2.6316,0.1032,0.0,,,,,,,,,,,,,
1993/10/05,22.5,22.8,22.3,22.5,1160.0,26000.0,1.3514,0.1316,0.0,,,,,,,,,,,,,
1993/10/06,22.8,22.8,22.3,22.4,577.0,13000.0,-0.4444,0.0655,0.0,,,,,,,,,,,,,
1993/10/07,22.6,22.8,22.5,22.5,1738.0,39000.0,0.4464,0.1972,0.0,,,,,,,,,,,,,
1993/10/08,22.7,23.0,22.5,22.7,3607.0,82000.0,0.8889,0.4092,0.0,,,,,,,,,,,,,
1993/10/09,22.7,22.7,22.5,22.7,915.0,21000.0,0.0,0.1038,0.0,,,,,,,,,,,,,
1993/10/12,22.7,23.0,22.7,22.8,1644.0,37000.0,0.4405,0.1865,0.0,,,,,,,,,,,,,
1993/10/13,23.0,23.4,22.9,23.4,3485.0,82000.0,2.6316,0.3953,0.0,,,,,,,,,,,,,
1993/10/14,23.5,23.8,23.1,23.2,2338.0,54000.0,-0.8547,0.2652,0.0,,,,,,,,,,,,,
1993/10/15,23.0,23.2,22.9,23.1,856.0,20000.0,-0.431,0.0971,0.0,,,,,,,,,,,,,
1993/10/16,23.5,23.6,23.1,23.2,1352.0,31000.0,0.4329,0.1534,0.0,,,,,,,,,,,,,
1993/10/18,23.2,23.4,23.0,23.3,1086.0,25000.0,0.431,0.1232,0.0,,,,,,,,,,,,,
1993/10/19,22.9,23.0,22.7,22.7,913.0,21000.0,-2.5751,0.1036,0.0,,,,,,,,,,,,,
1993/10/20,22.8,23.0,22.4,22.4,1944.0,44000.0,-1.3216,0.2205,0.0,,,,,,,,,,,,,
1993/10/21,22.4,22.8,22.4,22.6,547.0,12000.0,0.8929,0.0621,0.0,,,,,,,,,,,,,
1993/10/22,22.6,23.0,22.6,22.9,2184.0,50000.0,1.3274,0.2477,0.0,,,,,,,,,,,,,
1993/10/23,23.1,24.5,23.1,24.0,5283.0,127000.0,4.8035,0.5993,0.0,,,,,,,,,,,,,
1993/10/26,24.0,24.3,23.4,23.5,2191.0,51000.0,-2.0833,0.2485,0.0,,,,,,,,,,,,,
1993/10/27,23.9,24.0,23.6,23.6,1705.0,40000.0,0.4255,0.1934,0.0,,,,,,,,,,,,,
1993/10/28,23.9,23.9,23.5,23.5,1600.0,38000.0,-0.4237,0.1815,0.0,,,,,,,,,,,,,
1993/10/29,23.3,23.7,23.3,23.6,2391.0,56000.0,2.5532,0.2712,0.0,,,,,,,,,,,,,
1993/10/30,23.6,23.8,23.5,23.5,915.0,22000.0,-0.4237,0.1038,0.0,,,,,,,,,,,,,
1993/11/02,23.7,24.5,23.7,24.4,3957.0,97000.0,3.8298,0.4489,0.0,,,,,,,,,,,,,
1993/11/03,25.0,26.0,24.9,25.7,8779.0,226000.0,5.3279,0.9959,0.0,,,,,,,,,,,,,
1993/11/04,25.7,25.7,25.1,25.7,3960.0,102000.0,0.0,0.4492,0.0,,,,,,,,,,,,,
1993/11/05,26.0,26.1,25.5,26.0,5315.0,138000.0,1.1673,0.6029,0.0,,,,,,,,,,,,,
1993/11/06,26.0,26.0,25.3,25.8,2172.0,56000.0,-0.7692,0.2464,0.0,,,,,,,,,,,,,
1993/11/08,25.8,25.8,25.5,25.6,1724.0,44000.0,-0.7752,0.1956,0.0,,,,,,,,,,,,,
1993/11/09,26.0,26.3,25.6,25.6,4754.0,122000.0,0.0,0.5393,0.0,,,,,,,,,,,,,
1993/11/10,26.0,26.0,25.6,25.6,4076.0,104000.0,0.0,0.4624,0.0,,,,,,,,,,,,,
1993/11/11,25.8,26.8,25.6,26.6,7182.0,191000.0,3.9063,0.8147,0.0,,,,,,,,,,,,,
1993/11/15,26.9,27.4,26.6,26.9,5579.0,150000.0,1.1278,0.6329,0.0,,,,,,,,,,,,,
1993/11/16,27.0,27.0,26.2,26.3,2220.0,58000.0,-2.2305,0.2518,0.0,,,,,,,,,,,,,
1993/11/17,26.3,26.8,26.1,26.4,2792.0,74000.0,0.3802,0.3167,0.0,,,,,,,,,,,,,
1993/11/18,26.6,27.1,26.6,26.7,5563.0,149000.0,1.1364,0.6311,0.0,,,,,,,,,,,,,
1993/11/19,26.9,27.0,25.2,25.8,4138.0,107000.0,-3.3708,0.4694,0.0,,,,,,,,,,,,,
