年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/13,20.4,20.4,20.34,20.4,66.0,1000.0,0.295,0.1478,30.0,,,,,,,,,,,,,
1971/10/14,20.4,20.4,20.1,20.16,94.0,2000.0,-1.1765,0.2105,54.0,,,,,,,,,,,,,
1971/10/15,20.16,20.16,19.5,19.8,73.0,1000.0,-1.7857,0.1635,61.0,,,,,,,,,,,,,
1971/10/16,20.0,20.1,19.9,20.1,31.0,1000.0,1.5152,0.0694,33.0,,,,,,,,,,,,,
1971/10/18,20.2,20.48,20.2,20.34,75.0,2000.0,1.194,0.168,47.0,,,,,,,,,,,,,
1971/10/19,20.34,20.4,20.22,20.4,108.0,2000.0,0.295,0.2419,54.0,,,,,,,,,,,,,
1971/10/20,20.4,20.6,20.4,20.48,73.0,1000.0,0.3922,0.1635,46.0,,,,,,,,,,,,,
1971/10/21,20.32,20.42,20.28,20.42,17.0,347.0,-0.293,0.0381,20.0,,,,,,,,,,,,,
1971/10/22,20.54,20.6,20.44,20.58,108.0,2000.0,0.7835,0.2419,70.0,,,,,,,,,,,,,
1971/10/23,20.7,21.4,20.7,21.32,124.0,3000.0,3.5957,0.2777,76.0,,,,,,,,,,,,,
1971/10/26,21.4,21.4,20.26,20.26,152.0,3000.0,-4.9719,0.3404,68.0,,,,,,,,,,,,,
1971/10/27,19.26,20.0,19.26,20.0,142.0,3000.0,-1.2833,0.318,93.0,,,,,,,,,,,,,
1971/10/28,20.0,20.2,19.6,19.64,187.0,4000.0,-1.8,0.4188,117.0,,,,,,,,,,,,,
1971/10/29,19.64,19.64,18.7,19.1,228.0,4000.0,-2.7495,0.5106,132.0,,,,,,,,,,,,,
1971/10/30,19.2,19.2,18.6,18.6,100.0,2000.0,-2.6178,0.2239,71.0,,,,,,,,,,,,,
1971/11/01,18.6,19.52,18.02,19.52,369.0,7000.0,4.9462,0.8263,185.0,,,,,,,,,,,,,
1971/11/02,19.6,19.8,19.2,19.2,204.0,4000.0,-1.6393,0.4568,120.0,,,,,,,,,,,,,
1971/11/03,19.2,20.16,19.2,20.0,233.0,5000.0,4.1667,0.5218,131.0,,,,,,,,,,,,,
1971/11/04,20.0,20.2,19.9,20.06,185.0,4000.0,0.3,0.4143,124.0,,,,,,,,,,,,,
1971/11/05,20.0,20.7,20.0,20.7,229.0,5000.0,3.1904,0.5128,144.0,,,,,,,,,,,,,
1971/11/06,20.4,20.8,20.4,20.6,236.0,5000.0,-0.4831,0.5285,112.0,,,,,,,,,,,,,
1971/11/08,20.8,21.62,20.8,21.54,219.0,5000.0,4.5631,0.4904,125.0,,,,,,,,,,,,,
1971/11/09,21.64,21.8,21.5,21.76,215.0,5000.0,1.0214,0.4815,128.0,,,,,,,,,,,,,
1971/11/10,21.8,21.8,21.1,21.14,288.0,6000.0,-2.8493,0.6449,179.0,,,,,,,,,,,,,
1971/11/11,21.1,21.46,21.1,21.2,118.0,3000.0,0.2838,0.2642,79.0,,,,,,,,,,,,,
1971/11/13,21.06,21.2,20.8,20.84,60.0,1000.0,-1.6981,0.1344,40.0,,,,,,,,,,,,,
1971/11/15,20.8,21.24,20.76,21.24,101.0,2000.0,1.9194,0.2262,57.0,,,,,,,,,,,,,
1971/11/16,21.1,21.6,21.1,21.52,385.0,8000.0,1.3183,0.8622,188.0,,,,,,,,,,,,,
1971/11/17,21.6,21.6,21.0,21.16,223.0,5000.0,-1.6729,0.4994,130.0,,,,,,,,,,,,,
1971/11/18,21.1,21.36,21.1,21.34,130.0,3000.0,0.8507,0.2911,68.0,,,,,,,,,,,,,
1971/11/19,21.2,21.28,21.12,21.16,43.0,1000.0,-0.8435,0.0963,36.0,,,,,,,,,,,,,
1971/11/20,21.2,21.22,21.0,21.16,56.0,1000.0,0.0,0.1254,33.0,,,,,,,,,,,,,
1971/11/22,21.2,21.3,21.06,21.14,60.0,1000.0,-0.0945,0.1344,47.0,,,,,,,,,,,,,
1971/11/23,21.0,21.12,21.0,21.1,149.0,3000.0,-0.1892,0.3337,55.0,,,,,,,,,,,,,
1971/11/24,21.0,21.0,20.96,20.96,135.0,3000.0,-0.6635,0.3023,63.0,,,,,,,,,,,,,
1971/11/25,20.88,21.04,20.88,20.92,85.0,2000.0,-0.1908,0.1903,48.0,,,,,,,,,,,,,
1971/11/26,20.84,20.9,20.5,20.52,123.0,3000.0,-1.912,0.2754,72.0,,,,,,,,,,,,,
1971/11/27,20.6,20.7,20.56,20.7,72.0,1000.0,0.8772,0.1612,46.0,,,,,,,,,,,,,
1971/11/29,20.64,20.9,20.64,20.8,72.0,1000.0,0.4831,0.1612,42.0,,,,,,,,,,,,,
1971/11/30,20.76,20.96,20.76,20.96,134.0,3000.0,0.7692,0.3001,85.0,,,,,,,,,,,,,
1971/12/01,20.96,21.4,20.8,20.8,284.0,6000.0,-0.7634,0.636,174.0,,,,,,,,,,,,,
1971/12/02,20.9,21.0,20.8,20.9,209.0,4000.0,0.4808,0.468,139.0,,,,,,,,,,,,,
1971/12/03,20.84,21.16,20.84,21.04,463.0,10000.0,0.6699,1.0368,227.0,,,,,,,,,,,,,
1971/12/04,19.7,20.6,19.7,20.6,129.0,3000.0,8.6313,0.2345,66.0,,,,,,,,,,,,,
1971/12/06,20.7,20.9,20.7,20.86,136.0,3000.0,1.2621,0.2473,66.0,,,,,,,,,,,,,
1971/12/07,20.82,20.9,20.72,20.8,101.0,2000.0,-0.2876,0.1836,46.0,,,,,,,,,,,,,
1971/12/08,20.7,20.7,20.5,20.6,59.0,1000.0,-0.9615,0.1073,40.0,,,,,,,,,,,,,
1971/12/09,20.68,21.1,20.68,20.92,243.0,5000.0,1.5534,0.4418,99.0,,,,,,,,,,,,,
1971/12/10,21.1,21.1,20.9,21.06,105.0,2000.0,0.6692,0.1909,68.0,,,,,,,,,,,,,
1971/12/11,21.1,21.1,20.92,20.92,201.0,4000.0,-0.6648,0.3655,85.0,,,,,,,,,,,,,
1971/12/13,20.92,21.22,20.86,21.22,180.0,4000.0,1.434,0.3273,94.0,,,,,,,,,,,,,
1971/12/14,21.3,21.4,21.1,21.16,234.0,5000.0,-0.2828,0.4255,132.0,,,,,,,,,,,,,
1971/12/15,21.1,21.2,21.0,21.2,136.0,3000.0,0.189,0.2473,67.0,,,,,,,,,,,,,
1971/12/16,21.2,21.6,21.2,21.56,466.0,10000.0,1.6981,0.8473,126.0,,,,,,,,,,,,,
1971/12/17,21.7,21.96,21.56,21.96,271.0,6000.0,1.8553,0.4927,153.0,,,,,,,,,,,,,
1971/12/18,21.92,22.48,21.92,22.24,359.0,8000.0,1.275,0.6527,183.0,,,,,,,,,,,,,
1971/12/21,22.2,23.32,22.2,23.32,495.0,12000.0,4.8561,0.9,128.0,,,,,,,,,,,,,
1971/12/22,23.32,23.88,23.0,23.2,450.0,10000.0,-0.5146,0.8182,204.0,,,,,,,,,,,,,
1971/12/23,23.2,23.36,23.0,23.04,1184.0,27000.0,-0.6897,2.1527,111.0,,,,,,,,,,,,,
1971/12/24,23.24,24.0,23.2,23.72,3125.0,74000.0,2.9514,5.6818,268.0,,,,,,,,,,,,,
1971/12/27,23.72,23.8,23.52,23.76,207.0,5000.0,0.1686,0.3764,120.0,,,,,,,,,,,,,
1971/12/28,23.8,24.4,23.8,23.92,437.0,10000.0,0.6734,0.7945,216.0,,,,,,,,,,,,,
1971/12/29,24.0,24.0,23.56,23.6,508.0,12000.0,-1.3378,0.9236,150.0,,,,,,,,,,,,,
1971/12/30,23.6,23.8,23.32,23.72,1320.0,31000.0,0.5085,2.4,279.0,,,,,,,,,,,,,
1972/01/05,24.0,24.0,23.08,23.4,215.0,5000.0,-1.3491,0.3909,120.0,,,,,,,,,,,,,
1972/01/06,23.2,23.24,22.24,22.28,294.0,7000.0,-4.7863,0.5345,160.0,,,,,,,,,,,,,
1972/01/07,22.56,22.56,22.0,22.44,189.0,4000.0,0.7181,0.3436,110.0,,,,,,,,,,,,,
1972/01/08,22.6,22.8,22.32,22.4,188.0,4000.0,-0.1783,0.3418,88.0,,,,,,,,,,,,,
1972/01/10,21.8,21.8,21.4,21.64,277.0,6000.0,-3.3929,0.5036,152.0,,,,,,,,,,,,,
1972/01/11,21.64,21.8,21.6,21.68,107.0,2000.0,0.1848,0.1945,76.0,,,,,,,,,,,,,
1972/01/12,21.8,21.8,21.2,21.24,184.0,4000.0,-2.0295,0.3345,96.0,,,,,,,,,,,,,
1972/01/13,21.32,21.56,21.16,21.56,184.0,4000.0,1.5066,0.3345,106.0,,,,,,,,,,,,,
1972/01/14,21.6,21.6,21.36,21.48,218.0,5000.0,-0.3711,0.3964,100.0,,,,,,,,,,,,,
1972/01/15,21.48,21.48,21.0,21.08,466.0,10000.0,-1.8622,0.8473,134.0,,,,,,,,,,,,,
1972/01/17,21.04,21.52,21.04,21.32,243.0,5000.0,1.1385,0.4418,128.0,,,,,,,,,,,,,
1972/01/18,21.32,21.56,21.32,21.56,253.0,5000.0,1.1257,0.46,131.0,,,,,,,,,,,,,
1972/01/19,21.4,21.92,21.4,21.92,291.0,6000.0,1.6698,0.5291,153.0,,,,,,,,,,,,,
1972/01/20,21.92,22.4,21.88,21.96,263.0,6000.0,0.1825,0.4782,89.0,,,,,,,,,,,,,
1972/01/21,22.0,22.2,21.8,22.0,157.0,3000.0,0.1821,0.2855,99.0,,,,,,,,,,,,,
1972/01/22,22.2,22.2,21.68,21.8,159.0,3000.0,-0.9091,0.2891,88.0,,,,,,,,,,,,,
1972/01/24,21.6,21.6,21.2,21.2,267.0,6000.0,-2.7523,0.4855,129.0,,,,,,,,,,,,,
1972/01/25,21.2,21.4,20.92,21.4,148.0,3000.0,0.9434,0.2691,83.0,,,,,,,,,,,,,
1972/01/26,21.32,21.64,21.32,21.48,113.0,2000.0,0.3738,0.2055,30.0,,,,,,,,,,,,,
1972/01/27,21.4,22.2,21.4,21.84,261.0,6000.0,1.676,0.4745,111.0,,,,,,,,,,,,,
1972/01/28,22.0,22.2,21.6,21.6,228.0,5000.0,-1.0989,0.4145,132.0,,,,,,,,,,,,,
1972/01/29,21.72,21.96,21.6,21.88,106.0,2000.0,1.2963,0.1927,67.0,,,,,,,,,,,,,
1972/01/31,21.88,22.32,21.88,22.12,402.0,9000.0,1.0969,0.7309,190.0,,,,,,,,,,,,,
1972/02/01,22.12,22.2,21.92,22.2,867.0,19000.0,0.3617,1.5764,246.0,,,,,,,,,,,,,
1972/02/02,22.32,22.52,22.16,22.32,319.0,7000.0,0.5405,0.58,156.0,,,,,,,,,,,,,
1972/02/03,22.28,22.52,22.08,22.28,229.0,5000.0,-0.1792,0.4164,137.0,,,,,,,,,,,,,
1972/02/04,22.32,22.84,22.32,22.8,348.0,8000.0,2.3339,0.6327,188.0,,,,,,,,,,,,,
1972/02/05,22.88,22.92,22.6,22.64,343.0,8000.0,-0.7018,0.6236,121.0,,,,,,,,,,,,,
1972/02/07,22.6,22.8,22.56,22.76,223.0,5000.0,0.53,0.4055,127.0,,,,,,,,,,,,,
1972/02/08,22.8,22.88,22.56,22.76,300.0,7000.0,0.0,0.5455,143.0,,,,,,,,,,,,,
1972/02/09,22.8,22.8,22.52,22.56,385.0,9000.0,-0.8787,0.7,137.0,,,,,,,,,,,,,
1972/02/10,22.6,23.44,22.56,23.44,810.0,19000.0,3.9007,1.4727,294.0,,,,,,,,,,,,,
1972/02/11,23.52,23.64,23.12,23.64,454.0,11000.0,0.8532,0.8255,229.0,,,,,,,,,,,,,
1972/02/12,23.72,23.76,23.44,23.76,1121.0,27000.0,0.5076,2.0382,179.0,,,,,,,,,,,,,
1972/02/19,22.52,22.72,22.4,22.48,360.0,8000.0,1.3468,0.6545,93.0,,,,,,,,,,,,,
1972/02/21,22.4,22.44,21.6,21.92,320.0,7000.0,-2.4911,0.5818,158.0,,,,,,,,,,,,,
1972/02/22,21.84,22.28,21.8,22.28,193.0,4000.0,1.6423,0.3509,83.0,,,,,,,,,,,,,
1972/02/23,22.0,22.4,21.96,22.36,166.0,4000.0,0.3591,0.3018,95.0,,,,,,,,,,,,,
1972/02/24,22.28,22.72,22.2,22.56,306.0,7000.0,0.8945,0.5564,158.0,,,,,,,,,,,,,
1972/02/25,22.52,23.56,22.52,23.48,373.0,9000.0,4.078,0.6782,200.0,,,,,,,,,,,,,
1972/02/26,23.6,23.6,23.32,23.6,423.0,10000.0,0.5111,0.7691,172.0,,,,,,,,,,,,,
1972/02/28,22.6,23.52,22.44,23.2,657.0,15000.0,-1.6949,1.1945,253.0,,,,,,,,,,,,,
1972/02/29,23.04,23.36,22.88,23.32,15.0,349.0,0.5172,0.0273,178.0,,,,,,,,,,,,,
1972/03/01,23.32,24.48,23.32,24.48,1062.0,26000.0,4.9743,1.9309,323.0,,,,,,,,,,,,,
1972/03/02,24.48,25.2,24.48,25.2,730.0,18000.0,2.9412,1.3273,295.0,,,,,,,,,,,,,
1972/03/03,25.2,25.32,24.92,25.04,644.0,16000.0,-0.6349,1.1709,318.0,,,,,,,,,,,,,
1972/03/04,24.92,25.36,24.92,25.2,426.0,11000.0,0.639,0.7745,193.0,,,,,,,,,,,,,
1972/03/06,25.08,25.32,24.8,24.92,448.0,11000.0,-1.1111,0.8145,220.0,,,,,,,,,,,,,
1972/03/07,24.84,25.0,24.56,24.72,16.0,395.0,-0.8026,0.0291,0.0,,,,,,,,,,,,,
1972/03/08,25.0,25.36,24.72,24.76,577.0,14000.0,0.1618,1.0491,263.0,,,,,,,,,,,,,
1972/03/09,24.72,25.12,24.72,25.04,403.0,10000.0,1.1309,0.7327,190.0,,,,,,,,,,,,,
1972/03/10,25.0,25.72,25.0,25.4,583.0,15000.0,1.4377,1.06,269.0,,,,,,,,,,,,,
1972/03/11,25.6,25.6,25.04,25.16,228.0,6000.0,-0.9449,0.4145,109.0,,,,,,,,,,,,,
1972/03/13,25.08,25.08,24.6,25.08,371.0,9000.0,-0.318,0.6745,211.0,,,,,,,,,,,,,
1972/03/14,25.08,25.28,24.72,24.72,402.0,10000.0,-1.4354,0.7309,165.0,,,,,,,,,,,,,
1972/03/15,24.6,24.96,24.52,24.96,433.0,11000.0,0.9709,0.7873,137.0,,,,,,,,,,,,,
1972/03/16,24.96,25.2,24.4,24.52,1559.0,38000.0,-1.7628,2.8345,435.0,,,,,,,,,,,,,
1972/03/17,24.48,24.8,24.28,24.72,279.0,7000.0,0.8157,0.5073,149.0,,,,,,,,,,,,,
1972/03/18,24.68,24.84,24.68,24.72,261.0,6000.0,0.0,0.4745,102.0,,,,,,,,,,,,,
1972/03/20,24.8,24.8,24.12,24.28,403.0,10000.0,-1.7799,0.7327,198.0,,,,,,,,,,,,,
1972/03/21,24.28,24.44,24.28,24.32,194.0,5000.0,0.1647,0.3527,82.0,,,,,,,,,,,,,
1972/03/22,24.0,24.48,23.84,24.44,372.0,9000.0,0.4934,0.6764,178.0,,,,,,,,,,,,,
1972/03/23,24.4,24.48,23.96,24.48,247.0,6000.0,0.1637,0.4491,117.0,,,,,,,,,,,,,
1972/03/24,24.44,24.72,24.36,24.56,324.0,8000.0,0.3268,0.5891,192.0,,,,,,,,,,,,,
1972/03/25,24.6,24.84,24.6,24.76,139.0,3000.0,0.8143,0.2527,79.0,,,,,,,,,,,,,
1972/03/27,24.96,25.16,24.8,24.96,331.0,8000.0,0.8078,0.6018,162.0,,,,,,,,,,,,,
1972/03/28,24.92,25.12,24.88,25.08,263.0,7000.0,0.4808,0.4782,119.0,,,,,,,,,,,,,
1972/03/30,25.08,25.32,24.88,24.88,1302.0,32000.0,-0.7974,2.3673,283.0,,,,,,,,,,,,,
1972/03/31,24.96,25.24,24.8,25.2,228.0,6000.0,1.2862,0.4145,119.0,,,,,,,,,,,,,
1972/04/01,25.2,25.4,25.08,25.16,241.0,6000.0,-0.1587,0.4382,117.0,,,,,,,,,,,,,
1972/04/03,25.2,25.2,24.88,24.96,298.0,7000.0,-0.7949,0.5418,130.0,,,,,,,,,,,,,
1972/04/04,25.0,25.32,24.96,25.2,338.0,9000.0,0.9615,0.6145,161.0,,,,,,,,,,,,,
1972/04/06,25.36,25.92,25.36,25.84,339.0,9000.0,2.5397,0.6164,157.0,,,,,,,,,,,,,
1972/04/07,25.84,25.92,25.52,25.76,218.0,6000.0,-0.3096,0.3964,141.0,,,,,,,,,,,,,
1972/04/08,25.56,25.8,25.28,25.68,148.0,4000.0,-0.3106,0.2691,81.0,,,,,,,,,,,,,
1972/04/10,25.8,26.0,25.4,25.44,377.0,10000.0,-0.9346,0.6855,168.0,,,,,,,,,,,,,
1972/04/11,25.52,25.72,25.44,25.68,263.0,7000.0,0.9434,0.4782,135.0,,,,,,,,,,,,,
1972/04/12,25.64,25.8,25.48,25.6,191.0,5000.0,-0.3115,0.3473,99.0,,,,,,,,,,,,,
1972/04/13,25.44,25.72,25.44,25.56,198.0,5000.0,-0.1563,0.36,82.0,,,,,,,,,,,,,
1972/04/14,25.6,26.0,25.52,26.0,241.0,6000.0,1.7214,0.4382,121.0,,,,,,,,,,,,,
1972/04/15,26.0,26.48,26.0,26.4,1380.0,36000.0,1.5385,2.5091,256.0,,,,,,,,,,,,,
1972/04/17,26.6,27.72,26.4,27.72,568.0,16000.0,5.0,1.0327,214.0,,,,,,,,,,,,,
1972/04/18,28.0,28.0,27.28,27.48,366.0,10000.0,-0.8658,0.6655,164.0,,,,,,,,,,,,,
1972/04/19,27.4,28.0,27.4,28.0,329.0,9000.0,1.8923,0.5982,155.0,,,,,,,,,,,,,
1972/04/20,28.0,28.4,27.68,27.76,392.0,11000.0,-0.8571,0.7127,189.0,,,,,,,,,,,,,
1972/04/21,27.72,28.2,27.6,28.08,237.0,7000.0,1.1527,0.4309,136.0,,,,,,,,,,,,,
1972/04/22,28.08,28.56,28.04,28.12,203.0,6000.0,0.1425,0.3691,104.0,,,,,,,,,,,,,
1972/04/24,28.12,28.12,27.6,27.8,210.0,6000.0,-1.138,0.3818,148.0,,,,,,,,,,,,,
1972/04/25,27.8,28.4,27.8,28.4,168.0,5000.0,2.1583,0.3055,100.0,,,,,,,,,,,,,
1972/04/26,28.4,28.6,28.28,28.36,188.0,5000.0,-0.1408,0.3418,85.0,,,,,,,,,,,,,
1972/04/27,28.36,28.52,28.2,28.48,250.0,7000.0,0.4231,0.4545,130.0,,,,,,,,,,,,,
1972/04/28,28.48,28.88,28.48,28.84,330.0,10000.0,1.264,0.6,161.0,,,,,,,,,,,,,
1972/04/29,28.8,29.64,28.8,29.6,345.0,10000.0,2.6352,0.6273,171.0,,,,,,,,,,,,,
1972/05/01,29.6,30.52,29.6,30.36,1966.0,60000.0,2.5676,3.5745,405.0,,,,,,,,,,,,,
1972/05/02,30.4,31.4,30.2,31.36,508.0,16000.0,3.2938,0.9236,232.0,,,,,,,,,,,,,
1972/05/03,31.2,31.6,30.6,31.32,680.0,21000.0,-0.1276,1.2364,274.0,,,,,,,,,,,,,
1972/05/04,31.4,32.2,31.0,31.72,829.0,26000.0,1.2771,1.5073,311.0,,,,,,,,,,,,,
1972/05/05,31.6,32.2,31.28,31.8,861.0,27000.0,0.2522,1.5655,334.0,,,,,,,,,,,,,
1972/05/06,31.72,32.2,31.72,32.0,544.0,17000.0,0.6289,0.9891,214.0,,,,,,,,,,,,,
1972/05/08,31.8,32.36,31.8,32.32,829.0,27000.0,1.0,1.5073,298.0,,,,,,,,,,,,,
1972/05/09,32.12,33.12,32.12,33.0,772.0,25000.0,2.104,1.4036,286.0,,,,,,,,,,,,,
1972/05/10,33.0,33.0,32.4,32.6,1378.0,45000.0,-1.2121,2.5055,540.0,,,,,,,,,,,,,
1972/05/11,32.6,32.92,32.56,32.6,645.0,21000.0,0.0,1.1727,282.0,,,,,,,,,,,,,
1972/05/12,32.64,32.88,32.52,32.88,779.0,26000.0,0.8589,1.4164,273.0,,,,,,,,,,,,,
1972/05/13,33.0,33.12,32.92,33.0,505.0,17000.0,0.365,0.9182,189.0,,,,,,,,,,,,,
1972/05/15,33.0,34.16,33.0,34.12,1125.0,38000.0,3.3939,2.0455,420.0,,,,,,,,,,,,,
1972/05/16,34.2,34.88,33.6,33.68,3052.0,103000.0,-1.2896,5.5491,809.0,,,,,,,,,,,,,
1972/05/17,33.6,34.48,33.6,34.0,1827.0,62000.0,0.9501,3.3218,372.0,,,,,,,,,,,,,
1972/05/18,33.92,34.6,33.92,34.4,985.0,34000.0,1.1765,1.7909,368.0,,,,,,,,,,,,,
1972/05/19,34.6,34.8,33.8,33.92,725.0,25000.0,-1.3953,1.3182,317.0,,,,,,,,,,,,,
1972/05/20,34.0,34.16,32.4,32.6,911.0,30000.0,-3.8915,1.6564,312.0,,,,,,,,,,,,,
1972/05/22,29.16,29.16,27.72,28.0,4311.0,121000.0,-0.3681,6.9371,511.0,,,,,,,,,,,,,
1972/05/23,27.8,29.16,27.8,29.0,601.0,17000.0,3.5714,0.9671,247.0,,,,,,,,,,,,,
1972/05/24,29.16,29.2,27.8,28.12,479.0,13000.0,-3.0345,0.7708,255.0,,,,,,,,,,,,,
1972/05/25,27.84,28.44,27.76,28.4,424.0,12000.0,0.9957,0.6823,181.0,,,,,,,,,,,,,
1972/05/26,28.4,28.8,28.32,28.4,412.0,12000.0,0.0,0.663,200.0,,,,,,,,,,,,,
1972/05/27,28.4,28.6,28.36,28.4,119.0,3000.0,0.0,0.1915,75.0,,,,,,,,,,,,,
1972/05/29,28.44,28.48,27.4,27.6,339.0,9000.0,-2.8169,0.5455,164.0,,,,,,,,,,,,,
1972/05/30,27.4,27.8,26.68,26.8,428.0,11000.0,-2.8986,0.6887,192.0,,,,,,,,,,,,,
1972/05/31,27.0,27.4,26.8,27.24,12.0,326.0,1.6418,0.0193,179.0,,,,,,,,,,,,,
1972/06/01,27.24,27.6,26.96,27.32,2045.0,56000.0,0.2937,3.2907,492.0,,,,,,,,,,,,,
1972/06/02,27.6,28.68,27.28,28.6,1083.0,31000.0,4.6852,1.7427,416.0,,,,,,,,,,,,,
1972/06/03,28.68,29.0,28.68,28.88,926.0,27000.0,0.979,1.4901,330.0,,,,,,,,,,,,,
1972/06/05,28.76,29.4,28.72,29.36,857.0,25000.0,1.662,1.3791,372.0,,,,,,,,,,,,,
1972/06/06,29.32,29.72,29.2,29.24,833.0,24000.0,-0.4087,1.3404,384.0,,,,,,,,,,,,,
1972/06/07,29.32,29.64,29.28,29.6,493.0,15000.0,1.2312,0.7933,257.0,,,,,,,,,,,,,
1972/06/08,29.56,30.32,29.56,30.28,942.0,29000.0,2.2973,1.5158,332.0,,,,,,,,,,,,,
1972/06/09,30.16,30.72,29.64,29.64,843.0,25000.0,-2.1136,1.3565,408.0,,,,,,,,,,,,,
1972/06/10,29.8,30.28,29.64,30.2,512.0,15000.0,1.8893,0.8239,255.0,,,,,,,,,,,,,
1972/06/12,30.16,30.44,29.88,29.92,706.0,21000.0,-0.9272,1.1361,291.0,,,,,,,,,,,,,
1972/06/13,29.92,30.32,29.72,30.08,477.0,14000.0,0.5348,0.7676,258.0,,,,,,,,,,,,,
1972/06/14,30.08,30.44,30.08,30.44,557.0,17000.0,1.1968,0.8963,255.0,,,,,,,,,,,,,
1972/06/15,30.44,30.44,29.2,29.28,2012.0,59000.0,-3.8108,3.2376,396.0,,,,,,,,,,,,,
1972/06/16,29.4,29.56,28.88,29.0,952.0,28000.0,-0.9563,1.5319,398.0,,,,,,,,,,,,,
1972/06/17,28.88,29.2,28.88,29.2,428.0,12000.0,0.6897,0.6887,227.0,,,,,,,,,,,,,
1972/06/19,29.2,29.52,29.2,29.36,422.0,12000.0,0.5479,0.6791,238.0,,,,,,,,,,,,,
1972/06/21,29.12,29.24,28.96,29.08,436.0,13000.0,-0.9537,0.7016,224.0,,,,,,,,,,,,,
1972/06/22,29.12,29.52,29.0,29.52,327.0,10000.0,1.5131,0.5262,173.0,,,,,,,,,,,,,
1972/06/23,29.44,29.68,29.4,29.56,389.0,11000.0,0.1355,0.626,201.0,,,,,,,,,,,,,
1972/06/24,29.52,29.72,29.36,29.52,259.0,8000.0,-0.1353,0.4168,123.0,,,,,,,,,,,,,
1972/06/26,29.32,29.36,29.08,29.28,358.0,10000.0,-0.813,0.5761,183.0,,,,,,,,,,,,,
1972/06/27,29.2,29.52,29.2,29.4,241.0,7000.0,0.4098,0.3878,127.0,,,,,,,,,,,,,
1972/06/28,29.4,29.6,29.36,29.44,233.0,7000.0,0.1361,0.3749,139.0,,,,,,,,,,,,,
1972/06/29,29.44,29.52,29.2,29.28,1467.0,43000.0,-0.5435,2.3606,329.0,,,,,,,,,,,,,
1972/06/30,29.16,30.56,29.16,30.2,956.0,29000.0,3.1421,1.5384,451.0,,,,,,,,,,,,,
1972/07/03,30.2,30.4,29.4,29.44,764.0,22000.0,-2.5166,1.2294,343.0,,,,,,,,,,,,,
1972/07/04,29.48,29.56,29.24,29.4,459.0,13000.0,-0.1359,0.7386,217.0,,,,,,,,,,,,,
1972/07/05,29.4,29.8,29.0,29.72,410.0,12000.0,1.0884,0.6598,189.0,,,,,,,,,,,,,
1972/07/06,29.8,30.0,29.64,29.76,459.0,14000.0,0.1346,0.7386,234.0,,,,,,,,,,,,,
1972/07/07,29.8,30.2,29.64,30.04,517.0,16000.0,0.9409,0.8319,240.0,,,,,,,,,,,,,
1972/07/08,30.2,30.28,29.92,30.0,341.0,10000.0,-0.1332,0.5487,145.0,,,,,,,,,,,,,
1972/07/10,29.96,30.04,29.76,30.04,266.0,8000.0,0.1333,0.428,143.0,,,,,,,,,,,,,
1972/07/11,30.04,30.4,30.04,30.28,638.0,19000.0,0.7989,1.0266,289.0,,,,,,,,,,,,,
1972/07/12,30.28,30.28,30.0,30.2,207.0,6000.0,-0.2642,0.3331,108.0,,,,,,,,,,,,,
1972/07/13,30.16,30.28,30.08,30.16,253.0,8000.0,-0.1325,0.4071,126.0,,,,,,,,,,,,,
1972/07/14,30.16,30.28,30.08,30.08,319.0,10000.0,-0.2653,0.5133,161.0,,,,,,,,,,,,,
1972/07/15,30.08,30.4,29.76,30.2,1456.0,44000.0,0.3989,2.3429,204.0,,,,,,,,,,,,,
1972/07/17,30.16,30.88,30.16,30.88,814.0,25000.0,2.2517,1.3099,377.0,,,,,,,,,,,,,
1972/07/18,30.84,31.32,30.84,31.04,1126.0,35000.0,0.5181,1.8119,490.0,,,,,,,,,,,,,
1972/07/19,31.0,31.28,30.92,31.08,696.0,22000.0,0.1289,1.12,291.0,,,,,,,,,,,,,
1972/07/20,30.92,31.24,30.76,30.84,969.0,30000.0,-0.7722,1.5593,338.0,,,,,,,,,,,,,
1972/07/21,30.72,30.88,30.56,30.76,1036.0,32000.0,-0.2594,1.6671,331.0,,,,,,,,,,,,,
1972/07/22,30.68,31.08,30.68,31.0,488.0,15000.0,0.7802,0.7853,180.0,,,,,,,,,,,,,
1972/07/24,30.8,30.8,30.36,30.44,474.0,14000.0,-1.8065,0.7627,190.0,,,,,,,,,,,,,
1972/07/25,30.44,30.52,30.2,30.28,671.0,20000.0,-0.5256,1.0798,240.0,,,,,,,,,,,,,
1972/07/26,30.32,30.36,30.24,30.32,374.0,11000.0,0.1321,0.6018,146.0,,,,,,,,,,,,,
1972/07/27,30.24,30.24,29.56,29.64,722.0,21000.0,-2.2427,1.1618,195.0,,,,,,,,,,,,,
1972/07/28,29.64,29.88,29.64,29.76,919.0,27000.0,0.4049,1.4788,256.0,,,,,,,,,,,,,
1972/07/29,29.68,29.68,28.96,28.96,500.0,14000.0,-2.6882,0.8046,209.0,,,,,,,,,,,,,
