年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/25,12.4,12.48,12.38,12.47,2650.0,32952.0,1.3821,1.2078,366.0,0.0,0.0,6.0,6.0,14619.0,78.0,376.0,20.0,746.0,20.0,0.0,,
2015/12/28,12.49,12.5,12.28,12.32,2704.0,33501.0,-1.2029,1.2324,461.0,0.0,0.0,-323.0,-323.0,14640.0,261.0,240.0,60.0,686.0,0.0,0.0,,
2015/12/29,12.2,12.2,12.04,12.12,6672.0,80795.0,-1.6234,3.041,732.0,0.0,0.0,-413.0,-413.0,15178.0,757.0,219.0,75.0,547.0,16.0,0.0,,
2015/12/30,12.26,12.27,12.13,12.13,2635.0,32128.0,0.0825,1.201,349.0,0.0,0.0,445.0,445.0,14720.0,130.0,588.0,3.0,524.0,40.0,0.0,,
2015/12/31,12.12,12.17,12.0,12.05,8054.0,97269.0,-0.6595,3.6709,1089.0,0.0,-3700.0,-1120.0,-4820.0,15408.0,969.0,281.0,85.0,461.0,22.0,0.0,,
2016/01/04,12.05,12.05,11.16,11.16,8042.0,93004.0,-7.3859,3.6654,1381.0,10.0,-1500.0,608.0,-882.0,15261.0,1107.0,1254.0,35.0,537.0,111.0,0.0,,
2016/01/05,11.02,11.25,10.95,11.0,7376.0,81969.0,-1.4337,3.3619,1138.0,0.0,0.0,266.0,266.0,14744.0,667.0,1184.0,124.0,700.0,287.0,0.0,,
2016/01/06,11.04,11.22,11.0,11.14,4242.0,47069.0,1.2727,1.9334,532.0,0.0,0.0,-304.0,-304.0,14407.0,225.0,562.0,20.0,741.0,61.0,0.0,,
2016/01/07,11.2,11.2,10.25,10.28,7984.0,84345.0,-7.7199,3.639,1319.0,0.0,-508.0,581.0,73.0,14912.0,1336.0,831.0,16.0,1051.0,326.0,0.0,,
2016/01/08,10.35,10.67,10.14,10.67,8987.0,93860.0,3.7938,4.0961,1123.0,0.0,0.0,445.0,445.0,14874.0,720.0,754.0,401.0,673.0,23.0,0.0,,
2016/01/11,10.49,10.49,10.2,10.2,4289.0,44397.0,-4.4049,1.9638,691.0,0.0,0.0,-417.0,-417.0,14673.0,267.0,468.0,17.0,977.0,321.0,0.0,,
2016/01/12,10.2,10.29,10.05,10.16,3375.0,34329.0,-0.3922,1.5524,708.0,0.0,0.0,115.0,115.0,14751.0,292.0,214.0,117.0,876.0,16.0,0.0,,
2016/01/13,10.3,10.36,10.14,10.21,3309.0,34019.0,0.4921,1.5221,548.0,0.0,0.0,29.0,29.0,14853.0,285.0,183.0,10.0,1170.0,304.0,0.0,,
2016/01/14,9.99,10.08,9.75,10.08,6237.0,61938.0,-1.2733,2.8821,783.0,0.0,0.0,-677.0,-677.0,14751.0,479.0,579.0,3.0,1176.0,9.0,0.0,,
2016/01/15,10.21,10.28,9.9,9.92,3595.0,36369.0,-1.5873,1.669,519.0,1.0,0.0,330.0,331.0,14160.0,255.0,796.0,21.0,1155.0,0.0,0.0,,
2016/01/18,9.7,10.18,9.66,10.18,3182.0,31644.0,2.621,1.4807,559.0,0.0,0.0,-456.0,-456.0,13359.0,226.0,534.0,12.0,1147.0,10.0,0.0,,
2016/01/19,10.18,10.38,10.08,10.38,1938.0,19844.0,1.9646,0.9018,377.0,0.0,0.0,303.0,303.0,13288.0,133.0,172.0,4.0,1144.0,1.0,0.0,,
2016/01/20,10.4,10.4,10.1,10.21,4712.0,48285.0,-1.6378,2.2029,433.0,0.0,0.0,-1102.0,-1102.0,14421.0,2096.0,929.0,2.0,1146.0,4.0,0.0,,
2016/01/21,10.2,10.35,10.14,10.17,1684.0,17239.0,-0.3918,0.7873,273.0,0.0,0.0,291.0,291.0,14479.0,202.0,144.0,3.0,1143.0,0.0,0.0,,
2016/01/22,10.17,10.21,9.91,10.05,3992.0,40121.0,-1.1799,1.8663,647.0,0.0,0.0,-404.0,-404.0,14224.0,551.0,806.0,2.0,1196.0,55.0,0.0,,
2016/01/25,10.12,10.24,10.05,10.1,3899.0,39558.0,0.4975,1.8228,436.0,0.0,0.0,-1165.0,-1165.0,13724.0,138.0,638.0,50.0,1158.0,12.0,0.0,,
2016/01/26,10.08,10.08,9.85,9.89,2932.0,29228.0,-2.0792,1.3707,605.0,0.0,-1000.0,794.0,-206.0,13234.0,174.0,664.0,2.0,1178.0,22.0,0.0,,
2016/01/27,9.75,9.75,9.17,9.29,8584.0,81043.0,-6.0667,4.013,1645.0,0.0,-1060.0,908.0,-152.0,12653.0,914.0,1495.0,77.0,1143.0,42.0,0.0,,
2016/01/28,9.39,9.49,9.33,9.34,5453.0,51268.0,0.5382,2.5493,690.0,0.0,0.0,-2456.0,-2456.0,12712.0,231.0,171.0,75.0,1073.0,5.0,0.0,,
2016/01/29,9.34,9.52,9.24,9.5,5426.0,50846.0,1.7131,2.5367,1143.0,0.0,-732.0,481.0,-251.0,12761.0,266.0,215.0,21.0,1058.0,6.0,0.0,,
2016/01/30,9.56,9.69,9.51,9.69,1207.0,11622.0,2.0,0.5643,326.0,0.0,0.0,1.0,1.0,12609.0,34.0,186.0,50.0,1029.0,21.0,0.0,,
2016/02/01,9.7,9.7,9.35,9.43,2813.0,26706.0,-2.6832,1.3151,637.0,0.0,0.0,84.0,84.0,12436.0,125.0,298.0,21.0,1047.0,39.0,0.0,,
2016/02/02,9.4,9.65,9.35,9.59,1761.0,16778.0,1.6967,0.8233,428.0,1.0,0.0,75.0,76.0,12232.0,49.0,251.0,11.0,1037.0,1.0,0.0,,
2016/02/03,9.49,9.62,9.44,9.51,2017.0,19164.0,-0.8342,0.9474,315.0,0.0,0.0,288.0,288.0,12065.0,46.0,201.0,13.0,1031.0,7.0,0.0,,
2016/02/15,9.45,9.54,9.39,9.52,1725.0,16339.0,0.1052,0.8102,343.0,0.0,0.0,900.0,900.0,12041.0,34.0,56.0,10.0,1031.0,10.0,0.0,,
2016/02/16,9.53,9.89,9.53,9.89,1555.0,15168.0,3.8866,0.7304,396.0,0.0,0.0,-4.0,-4.0,11964.0,102.0,179.0,0.0,1032.0,1.0,0.0,,
2016/02/17,9.94,9.95,9.76,9.89,3643.0,35915.0,0.0,1.7111,925.0,0.0,0.0,468.0,468.0,11839.0,70.0,195.0,1.0,1032.0,1.0,0.0,,
2016/02/18,10.0,10.08,9.96,10.01,1588.0,15917.0,1.2133,0.7459,341.0,0.0,0.0,69.0,69.0,11775.0,26.0,90.0,1.0,1022.0,1.0,0.0,,
2016/02/19,10.0,10.09,9.92,10.0,1981.0,19829.0,-0.0999,0.9305,359.0,0.0,0.0,213.0,213.0,11770.0,23.0,28.0,1.0,1082.0,61.0,0.0,,
2016/02/22,10.07,10.17,10.03,10.16,2265.0,22914.0,1.6,1.0639,518.0,0.0,0.0,84.0,84.0,11716.0,81.0,135.0,54.0,1031.0,3.0,0.0,,
2016/02/23,10.2,10.21,10.06,10.09,2891.0,29303.0,-0.689,1.3579,383.0,0.0,0.0,-308.0,-308.0,11696.0,58.0,78.0,1.0,1040.0,10.0,0.0,,
2016/02/24,10.09,10.18,9.96,9.97,1596.0,16028.0,-1.1893,0.7496,289.0,0.0,0.0,423.0,423.0,11676.0,36.0,56.0,3.0,1061.0,24.0,0.0,,
2016/02/25,10.09,10.12,9.73,9.78,2927.0,28823.0,-1.9057,1.3748,608.0,0.0,0.0,-664.0,-664.0,11898.0,249.0,27.0,1.0,1071.0,11.0,0.0,,
2016/02/26,9.65,9.73,9.61,9.62,2661.0,25714.0,-1.636,1.2499,527.0,0.0,0.0,-230.0,-230.0,11882.0,116.0,132.0,0.0,1071.0,0.0,0.0,,
2016/03/01,9.71,9.71,9.38,9.39,5974.0,56545.0,-2.3909,2.6982,995.0,0.0,0.0,-1322.0,-1322.0,12541.0,663.0,4.0,26.0,2095.0,1050.0,0.0,,
2016/03/02,9.56,9.7,9.45,9.68,6941.0,66220.0,3.0884,3.0931,864.0,0.0,0.0,-645.0,-645.0,12437.0,161.0,265.0,41.0,2054.0,0.0,0.0,,
2016/03/03,9.8,9.87,9.77,9.84,3077.0,30215.0,1.6529,1.3712,548.0,0.0,0.0,-416.0,-416.0,12594.0,274.0,117.0,10.0,1092.0,4.0,0.0,,
2016/03/04,9.84,9.84,9.64,9.76,5816.0,56691.0,-0.813,2.5803,898.0,1.0,0.0,-450.0,-449.0,12622.0,223.0,195.0,0.0,1485.0,393.0,0.0,,
2016/03/07,9.85,9.95,9.8,9.83,4421.0,43572.0,0.7172,1.9399,584.0,3.0,0.0,-1995.0,-1992.0,13204.0,698.0,116.0,6.0,1629.0,150.0,0.0,,
2016/03/08,9.9,9.9,9.55,9.72,3660.0,35456.0,-1.119,1.5954,659.0,2.0,0.0,-780.0,-778.0,13209.0,261.0,256.0,60.0,1735.0,166.0,0.0,,
2016/03/09,9.75,9.75,9.61,9.67,3571.0,34529.0,-0.5144,1.5566,378.0,2.0,0.0,-231.0,-229.0,13287.0,203.0,125.0,70.0,1675.0,10.0,0.0,,
2016/03/10,9.66,9.73,9.64,9.73,3893.0,37724.0,0.6205,1.6823,387.0,-1.0,0.0,-872.0,-873.0,13400.0,158.0,45.0,30.0,1948.0,303.0,0.0,,
2016/03/11,9.66,9.66,9.51,9.65,5248.0,50186.0,-0.8222,2.2389,562.0,-2.0,0.0,-178.0,-180.0,13540.0,165.0,25.0,23.0,2195.0,270.0,0.0,,
2016/03/14,9.8,9.87,9.62,9.86,6712.0,65400.0,2.1762,2.8154,865.0,0.0,0.0,-236.0,-236.0,13866.0,592.0,266.0,74.0,2140.0,19.0,0.0,,
2016/03/15,9.85,9.85,9.63,9.67,3627.0,35222.0,-1.927,1.5025,542.0,93.0,0.0,1212.0,1305.0,13766.0,220.0,320.0,24.0,2116.0,0.0,0.0,,
2016/03/16,9.71,9.75,9.49,9.56,8709.0,83413.0,-1.1375,3.5928,2143.0,30.0,0.0,-1362.0,-1332.0,14933.0,1222.0,55.0,0.0,1422.0,0.0,0.0,,
2016/03/17,9.63,9.76,9.6,9.73,5793.0,56142.0,1.7782,2.3274,796.0,-3.0,0.0,-1333.0,-1336.0,15015.0,484.0,362.0,0.0,2156.0,734.0,0.0,,
2016/03/18,9.75,10.05,9.73,10.04,8387.0,83129.0,3.186,3.3696,1362.0,183.0,0.0,-1315.0,-1132.0,15368.0,1293.0,940.0,8.0,2148.0,0.0,0.0,,
2016/03/21,10.18,10.32,10.12,10.29,9816.0,100404.0,2.49,3.9201,1454.0,-5.0,0.0,76.0,71.0,15685.0,1263.0,946.0,0.0,1321.0,10.0,0.0,,
2016/03/22,10.48,10.5,10.27,10.38,15114.0,156488.0,0.8746,5.8377,2196.0,-210.0,0.0,-4076.0,-4286.0,16472.0,1561.0,774.0,2.0,3982.0,2663.0,0.0,,
2016/03/23,10.35,10.35,10.17,10.19,9872.0,101279.0,-1.8304,3.7196,1377.0,-79.0,0.0,-3192.0,-3271.0,17385.0,1417.0,504.0,0.0,4308.0,326.0,0.0,,
2016/03/24,10.27,10.3,10.14,10.28,6354.0,64944.0,0.8832,2.3806,818.0,-10.0,0.0,-1720.0,-1730.0,17641.0,690.0,434.0,406.0,3902.0,0.0,0.0,,
2016/03/25,10.16,10.22,10.16,10.19,3680.0,37496.0,-0.8755,1.3788,547.0,-63.0,0.0,-595.0,-658.0,17508.0,416.0,549.0,0.0,2802.0,0.0,0.0,,
2016/03/28,10.22,10.34,10.19,10.23,4603.0,47288.0,0.3925,1.7246,675.0,49.0,0.0,-906.0,-857.0,17586.0,318.0,240.0,0.0,2553.0,2.0,0.0,,
2016/03/29,10.21,10.21,9.94,9.98,4997.0,50257.0,-2.4438,1.8652,987.0,53.0,0.0,-909.0,-856.0,17488.0,612.0,710.0,2.0,2552.0,1.0,0.0,,
2016/03/30,10.02,10.13,10.0,10.13,2980.0,30031.0,1.503,1.1123,536.0,56.0,0.0,-139.0,-83.0,17593.0,216.0,111.0,0.0,2045.0,0.0,0.0,,
2016/03/31,10.25,10.33,10.16,10.28,4738.0,48595.0,1.4808,1.7587,655.0,105.0,0.0,102.0,207.0,17589.0,430.0,434.0,359.0,1691.0,5.0,0.0,,
2016/04/01,10.25,10.25,10.01,10.07,2718.0,27475.0,-2.0428,1.0089,528.0,3.0,0.0,-398.0,-395.0,17512.0,270.0,287.0,0.0,1692.0,1.0,0.0,,
2016/04/06,10.21,10.35,10.17,10.3,5643.0,58116.0,2.284,2.0946,795.0,645.0,0.0,-1142.0,-497.0,17561.0,415.0,366.0,0.0,1705.0,13.0,0.0,,
2016/04/07,10.36,10.45,10.21,10.28,2468.0,25498.0,-0.1942,0.9161,505.0,8.0,0.0,315.0,323.0,17651.0,337.0,247.0,0.0,1717.0,12.0,0.0,,
2016/04/08,10.11,10.25,10.11,10.19,2688.0,27311.0,-0.8755,0.9978,425.0,-29.0,0.0,-177.0,-206.0,17585.0,237.0,303.0,24.0,1237.0,5.0,0.0,,
2016/04/11,10.2,10.35,10.16,10.33,2573.0,26489.0,1.3739,0.9551,431.0,103.0,0.0,487.0,590.0,17791.0,487.0,281.0,4.0,1243.0,10.0,0.0,,
2016/04/12,10.37,10.37,10.21,10.21,1440.0,14775.0,-1.1617,0.5325,288.0,-25.0,0.0,-448.0,-473.0,17952.0,201.0,40.0,10.0,1233.0,0.0,0.0,,
2016/04/13,10.3,10.52,10.27,10.49,5921.0,61784.0,2.7424,2.1897,864.0,29.0,0.0,-514.0,-485.0,18832.0,1774.0,894.0,0.0,1247.0,14.0,0.0,,
2016/04/14,10.55,10.6,10.4,10.41,3289.0,34438.0,-0.7626,1.2163,571.0,-114.0,0.0,-141.0,-255.0,18931.0,449.0,350.0,9.0,1236.0,0.0,0.0,,
2016/04/15,10.45,10.48,10.4,10.45,1195.0,12472.0,0.3842,0.4419,312.0,-71.0,0.0,-58.0,-129.0,18985.0,175.0,71.0,0.0,1241.0,5.0,0.0,,
2016/04/18,10.45,10.45,10.21,10.23,3413.0,35041.0,-2.1053,1.2622,605.0,0.0,0.0,-1282.0,-1282.0,19300.0,588.0,273.0,0.0,1256.0,15.0,0.0,,
2016/04/19,10.36,10.36,10.21,10.23,2223.0,22798.0,0.0,0.8221,386.0,25.0,0.0,-699.0,-674.0,19237.0,186.0,249.0,5.0,1271.0,20.0,0.0,,
2016/04/20,10.28,10.28,9.8,9.88,5714.0,57244.0,-3.4213,2.1131,1132.0,105.0,80.0,-375.0,-190.0,18930.0,589.0,896.0,121.0,1183.0,33.0,0.0,,
2016/04/21,9.93,10.0,9.87,9.9,5684.0,56402.0,0.2024,2.102,904.0,17.0,0.0,-1810.0,-1793.0,18347.0,532.0,1115.0,41.0,702.0,10.0,0.0,,
2016/04/22,9.9,9.92,9.81,9.88,1454.0,14336.0,-0.202,0.5377,387.0,-21.0,0.0,-117.0,-138.0,18231.0,117.0,233.0,10.0,692.0,0.0,0.0,,
2016/04/25,9.9,9.91,9.84,9.9,921.0,9103.0,0.2024,0.3406,207.0,1.0,0.0,-131.0,-130.0,17967.0,53.0,101.0,3.0,329.0,0.0,0.0,,
2016/04/26,9.93,9.99,9.9,9.94,1156.0,11493.0,0.404,0.4275,199.0,0.0,0.0,16.0,16.0,17728.0,57.0,296.0,20.0,309.0,0.0,0.0,,
2016/04/27,10.0,10.04,9.97,10.0,1691.0,16918.0,0.6036,0.6254,279.0,13.0,0.0,-194.0,-181.0,17639.0,72.0,161.0,0.0,309.0,0.0,0.0,,
2016/04/28,9.98,10.0,9.89,9.89,1674.0,16632.0,-1.1,0.6191,294.0,-188.0,0.0,11.0,-177.0,17439.0,25.0,225.0,0.0,489.0,180.0,0.0,,
2016/04/29,9.86,9.95,9.86,9.91,1120.0,11119.0,0.2022,0.4142,191.0,67.0,0.0,142.0,209.0,16962.0,13.0,109.0,160.0,329.0,0.0,0.0,,
2016/05/03,9.95,10.16,9.9,10.15,1632.0,16435.0,2.4218,0.6035,462.0,42.0,0.0,259.0,301.0,16932.0,99.0,129.0,20.0,319.0,10.0,0.0,,
2016/05/04,10.17,10.17,10.07,10.14,1337.0,13516.0,-0.0985,0.4944,284.0,109.0,0.0,261.0,370.0,16721.0,137.0,348.0,0.0,322.0,3.0,0.0,,
2016/05/05,10.14,10.14,10.06,10.1,957.0,9655.0,-0.3945,0.3539,191.0,41.0,0.0,-99.0,-58.0,16696.0,88.0,113.0,0.0,322.0,0.0,0.0,,
2016/05/06,10.16,10.16,9.94,9.96,1399.0,14007.0,-1.3861,0.5174,289.0,-7.0,0.0,-92.0,-99.0,16436.0,102.0,362.0,0.0,328.0,6.0,0.0,,
2016/05/09,9.9,9.9,9.62,9.65,3212.0,31246.0,-3.1124,1.1879,784.0,-202.0,0.0,-575.0,-777.0,16620.0,391.0,207.0,1.0,382.0,55.0,0.0,,
2016/05/10,9.6,9.66,9.52,9.62,1659.0,15898.0,-0.3109,0.6135,306.0,245.0,0.0,-294.0,-49.0,16637.0,110.0,93.0,86.0,296.0,0.0,0.0,,
2016/05/11,9.69,9.74,9.6,9.7,1081.0,10469.0,0.8316,0.3998,220.0,125.0,0.0,123.0,248.0,16585.0,100.0,152.0,0.0,301.0,5.0,0.0,,
2016/05/12,9.48,9.65,9.48,9.61,1331.0,12741.0,-0.9278,0.4922,279.0,304.0,0.0,-235.0,69.0,16467.0,11.0,129.0,0.0,301.0,0.0,0.0,,
2016/05/13,9.63,9.71,9.6,9.62,1458.0,14054.0,0.1041,0.5392,184.0,341.0,0.0,-427.0,-86.0,16274.0,21.0,212.0,0.0,301.0,0.0,0.0,,
2016/05/16,9.62,9.67,9.57,9.63,1221.0,11746.0,0.104,0.4515,174.0,116.0,0.0,-272.0,-156.0,16245.0,110.0,139.0,20.0,291.0,10.0,0.0,,
2016/05/17,9.7,9.74,9.65,9.67,859.0,8329.0,0.4154,0.3183,192.0,34.0,0.0,-64.0,-30.0,16343.0,129.0,31.0,0.0,641.0,350.0,0.0,,
2016/05/18,9.68,9.68,9.53,9.54,2009.0,19251.0,-1.3444,0.7457,470.0,-9.0,0.0,-613.0,-622.0,16490.0,176.0,29.0,10.0,1016.0,385.0,0.0,,
2016/05/19,9.56,9.73,9.55,9.66,1880.0,18135.0,1.2579,0.6991,260.0,74.0,0.0,-793.0,-719.0,16406.0,32.0,116.0,220.0,911.0,115.0,0.0,,
2016/05/20,9.66,9.7,9.62,9.63,868.0,8390.0,-0.3106,0.3228,151.0,-100.0,0.0,89.0,-11.0,16475.0,74.0,5.0,0.0,931.0,20.0,0.0,,
2016/05/23,9.67,9.77,9.66,9.7,1177.0,11447.0,0.7269,0.4377,201.0,0.0,0.0,-421.0,-421.0,16455.0,54.0,74.0,250.0,689.0,8.0,0.0,,
2016/05/24,9.73,9.73,9.6,9.61,1440.0,13859.0,-0.9278,0.5375,247.0,64.0,0.0,-564.0,-500.0,16038.0,101.0,518.0,12.0,682.0,5.0,0.0,,
2016/05/25,9.68,9.72,9.65,9.66,1306.0,12642.0,0.5203,0.4875,218.0,-184.0,0.0,-79.0,-263.0,15922.0,147.0,262.0,30.0,656.0,5.0,0.0,,
2016/05/26,9.66,9.67,9.5,9.53,2024.0,19350.0,-1.3458,0.7555,489.0,-401.0,0.0,-139.0,-540.0,16251.0,369.0,40.0,10.0,768.0,122.0,0.0,,
2016/05/27,9.6,9.66,9.57,9.57,1336.0,12824.0,0.4197,0.4987,236.0,111.0,0.0,104.0,215.0,16109.0,105.0,247.0,0.0,768.0,0.0,0.0,,
2016/05/30,9.62,9.64,9.54,9.62,1428.0,13697.0,0.5225,0.533,197.0,17.0,0.0,-326.0,-309.0,16400.0,357.0,66.0,0.0,983.0,215.0,0.0,,
2016/05/31,9.62,9.91,9.6,9.91,3127.0,30692.0,3.0146,1.1672,714.0,0.0,30.0,137.0,167.0,16145.0,183.0,438.0,0.0,1008.0,25.0,0.0,,
2016/06/01,9.99,10.19,9.98,10.18,8256.0,83401.0,2.7245,3.0817,1321.0,-1478.0,0.0,728.0,-750.0,17000.0,1773.0,903.0,207.0,1779.0,978.0,0.0,,
2016/06/02,10.3,10.33,10.18,10.25,12041.0,123517.0,0.6876,4.3485,2027.0,0.0,0.0,-5145.0,-5145.0,17396.0,1946.0,1454.0,135.0,2947.0,1303.0,0.0,,
2016/06/03,10.25,10.26,10.15,10.24,10180.0,103714.0,-0.0976,3.5482,1260.0,-50.0,0.0,-5752.0,-5802.0,18687.0,1443.0,152.0,742.0,2531.0,326.0,0.0,,
2016/06/04,10.24,10.26,10.19,10.25,3902.0,39904.0,0.0977,1.36,461.0,0.0,0.0,336.0,336.0,19185.0,629.0,131.0,0.0,2906.0,375.0,0.0,,
2016/06/06,10.25,10.25,10.14,10.2,7037.0,71662.0,-0.4878,2.3386,1048.0,0.0,0.0,-3287.0,-3287.0,18986.0,504.0,676.0,40.0,3025.0,159.0,0.0,,
2016/06/07,10.29,10.3,10.15,10.15,15350.0,156971.0,-0.4902,4.7983,2124.0,-214.0,0.0,-8893.0,-9107.0,20991.0,2269.0,264.0,0.0,3490.0,675.0,0.0,,
2016/06/08,10.15,10.16,9.97,10.02,10536.0,105754.0,-1.2808,3.2378,1741.0,6.0,0.0,-4518.0,-4512.0,21442.0,983.0,532.0,4.0,3658.0,172.0,0.0,,
2016/06/13,9.97,9.97,9.79,9.84,5029.0,49501.0,-1.7964,1.5455,1054.0,88.0,0.0,-603.0,-515.0,21154.0,343.0,631.0,73.0,2275.0,11.0,0.0,,
2016/06/14,9.67,9.7,9.6,9.68,7047.0,67966.0,-1.626,2.1656,1539.0,68.0,0.0,-1264.0,-1196.0,20505.0,564.0,1106.0,0.0,2005.0,1193.0,0.0,,
2016/06/15,9.57,9.87,9.53,9.79,7112.0,69048.0,1.1364,2.1856,1476.0,384.0,0.0,-3143.0,-2759.0,21241.0,1372.0,636.0,694.0,1347.0,36.0,0.0,,
2016/06/16,9.76,9.8,9.7,9.78,2490.0,24296.0,-0.1021,0.7652,502.0,298.0,0.0,181.0,479.0,20955.0,269.0,555.0,24.0,1373.0,50.0,0.0,,
2016/06/17,9.8,9.89,9.78,9.85,1871.0,18434.0,0.7157,0.575,460.0,142.0,0.0,-180.0,-38.0,20843.0,106.0,218.0,110.0,1290.0,29.0,0.0,,
2016/06/20,9.85,9.91,9.76,9.8,4076.0,40088.0,-0.5076,1.2526,444.0,-184.0,0.0,-724.0,-908.0,20385.0,610.0,1068.0,4.0,1646.0,360.0,0.0,,
2016/06/21,9.85,9.97,9.83,9.85,1825.0,18051.0,0.5102,0.5608,421.0,4.0,0.0,126.0,130.0,20480.0,341.0,246.0,170.0,1476.0,0.0,0.0,,
2016/06/22,9.82,9.88,9.79,9.88,3097.0,30508.0,0.3046,0.9517,437.0,-230.0,0.0,75.0,-155.0,20516.0,299.0,263.0,150.0,1326.0,0.0,0.0,,
2016/06/23,10.05,10.06,9.93,9.96,19162.0,191302.0,0.8097,5.5558,2694.0,-2127.0,0.0,-10029.0,-12156.0,22132.0,2382.0,766.0,0.0,4401.0,3075.0,0.0,,
2016/06/24,9.98,9.98,9.63,9.78,11355.0,111455.0,-1.8072,3.2922,2311.0,0.0,0.0,-2247.0,-2247.0,22035.0,1320.0,1267.0,318.0,4350.0,267.0,0.0,,
2016/06/27,9.7,9.95,9.7,9.95,5914.0,58344.0,1.7382,1.7147,840.0,0.0,0.0,-873.0,-873.0,21914.0,526.0,635.0,230.0,1446.0,12.0,0.0,,
2016/06/28,9.94,9.97,9.87,9.96,8153.0,80916.0,0.1005,2.3301,1046.0,-238.0,0.0,-971.0,-1209.0,23080.0,1338.0,172.0,380.0,3186.0,2120.0,0.0,,
2016/06/29,9.98,10.05,9.98,10.03,12263.0,122769.0,0.7028,3.4602,1248.0,-898.0,0.0,-62.0,-960.0,23554.0,1564.0,1090.0,0.0,3646.0,460.0,0.0,,
2016/06/30,10.16,10.17,10.03,10.09,22197.0,223775.0,0.5982,5.9366,3046.0,-2179.0,0.0,-9610.0,-11789.0,26006.0,3615.0,1162.0,21.0,7212.0,3587.0,0.0,,
2016/07/01,10.12,10.12,9.96,9.96,12031.0,120463.0,-1.2884,3.0856,1833.0,-460.0,0.0,-5664.0,-6124.0,26506.0,1531.0,1031.0,0.0,7212.0,0.0,0.0,,
2016/07/04,9.92,10.01,9.82,9.93,16662.0,165015.0,-0.3012,4.2734,2013.0,-1518.0,0.0,-7625.0,-9143.0,27932.0,2116.0,619.0,50.0,2143.0,0.0,0.0,,
2016/07/05,9.99,9.99,9.9,9.92,4567.0,45378.0,-0.1007,1.1713,1162.0,-545.0,0.0,-899.0,-1444.0,27590.0,708.0,1050.0,0.0,1943.0,0.0,0.0,,
2016/07/06,9.98,10.02,9.91,10.02,8120.0,81008.0,1.0081,2.0826,1036.0,10.0,0.0,-1378.0,-1368.0,26534.0,863.0,1884.0,725.0,1228.0,10.0,0.0,,
2016/07/07,10.04,10.05,9.96,10.0,4766.0,47702.0,-0.1996,1.2224,1472.0,0.0,0.0,-544.0,-544.0,26461.0,345.0,408.0,0.0,1288.0,60.0,0.0,,
2016/07/11,10.0,10.07,10.0,10.07,6403.0,64310.0,0.7,1.6422,845.0,717.0,0.0,-949.0,-232.0,26325.0,545.0,681.0,50.0,1238.0,0.0,0.0,,
2016/07/12,10.02,10.07,9.96,9.99,5267.0,52685.0,-0.7944,1.3508,788.0,281.0,0.0,547.0,828.0,26196.0,315.0,444.0,0.0,1238.0,0.0,0.0,,
2016/07/13,10.09,10.17,10.09,10.15,10338.0,104677.0,1.6016,2.6514,1670.0,490.0,0.0,4740.0,5230.0,24658.0,735.0,2272.0,197.0,1046.0,5.0,0.0,,
2016/07/14,10.17,10.18,10.11,10.14,3730.0,37849.0,-0.0985,0.9566,594.0,429.0,0.0,196.0,625.0,24356.0,205.0,506.0,0.0,1046.0,0.0,0.0,,
2016/07/15,10.15,10.16,10.1,10.14,3704.0,37527.0,0.0,0.95,976.0,-42.0,0.0,-282.0,-324.0,24604.0,722.0,473.0,0.0,1036.0,0.0,0.0,,
2016/07/18,10.14,10.15,10.06,10.08,3419.0,34545.0,-0.5917,0.8769,602.0,-51.0,0.0,-446.0,-497.0,24608.0,426.0,422.0,0.0,836.0,0.0,0.0,,
2016/07/19,10.06,10.08,9.97,9.99,3204.0,32072.0,-0.8929,0.8217,770.0,87.0,0.0,-617.0,-530.0,24681.0,318.0,245.0,5.0,831.0,0.0,0.0,,
2016/07/20,10.01,10.05,9.98,10.03,7177.0,71830.0,0.4004,1.8407,2847.0,2582.0,0.0,-2144.0,438.0,24478.0,243.0,446.0,0.0,831.0,0.0,0.0,,
2016/07/21,10.01,10.15,10.01,10.13,6013.0,60737.0,0.997,1.5422,808.0,-13.0,0.0,-539.0,-552.0,23719.0,294.0,1013.0,0.0,831.0,0.0,0.0,,
2016/07/22,10.07,10.09,10.02,10.02,1764.0,17727.0,-1.0859,0.4524,349.0,-11.0,0.0,-178.0,-189.0,23717.0,176.0,178.0,0.0,831.0,0.0,0.0,,
2016/07/25,10.0,10.11,10.0,10.08,2423.0,24391.0,0.5988,0.6214,402.0,109.0,0.0,-15.0,94.0,23882.0,432.0,262.0,0.0,831.0,0.0,0.0,,
2016/07/26,10.07,10.13,10.06,10.11,1933.0,19532.0,0.2976,0.4958,332.0,254.0,0.0,427.0,681.0,23730.0,160.0,312.0,0.0,831.0,0.0,0.0,,
2016/07/27,10.16,10.19,9.76,9.86,8899.0,88712.0,-2.4728,2.2824,1635.0,-292.0,0.0,-426.0,-718.0,23562.0,641.0,809.0,0.0,831.0,0.0,0.0,,
