年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/16,12.12,12.36,12.12,12.22,15.0,183.0,1.3267,0.0311,15.0,,,,,,,,,,,,,
1971/10/18,12.3,12.52,12.3,12.5,15.0,187.0,2.2913,0.0311,17.0,,,,,,,,,,,,,
1971/10/19,12.42,12.52,12.4,12.52,17.0,212.0,0.16,0.0352,10.0,,,,,,,,,,,,,
1971/10/20,12.6,12.8,12.6,12.7,10.0,127.0,1.4377,0.0207,12.0,,,,,,,,,,,,,
1971/10/21,12.64,12.7,12.64,12.7,19.0,241.0,0.0,0.0394,16.0,,,,,,,,,,,,,
1971/10/22,12.8,13.1,12.8,13.1,485.0,6000.0,3.1496,1.0052,24.0,,,,,,,,,,,,,
1971/10/23,13.4,13.4,13.3,13.4,4.0,53.0,2.2901,0.0083,6.0,,,,,,,,,,,,,
1971/10/26,13.0,13.0,13.0,13.0,5.0,65.0,-2.9851,0.0104,5.0,,,,,,,,,,,,,
1971/10/27,12.36,12.6,12.36,12.6,14.0,176.0,-3.0769,0.029,14.0,,,,,,,,,,,,,
1971/10/28,12.6,12.7,12.4,12.4,20.0,248.0,-1.5873,0.0415,20.0,,,,,,,,,,,,,
1971/10/29,12.0,12.4,12.0,12.4,26.0,322.0,0.0,0.0539,26.0,,,,,,,,,,,,,
1971/10/30,12.2,12.4,12.2,12.36,42.0,1000.0,-0.3226,0.087,21.0,,,,,,,,,,,,,
1971/11/01,12.2,12.4,12.2,12.4,11.0,136.0,0.3236,0.0228,16.0,,,,,,,,,,,,,
1971/11/02,12.4,12.52,12.4,12.42,39.0,484.0,0.1613,0.0808,40.0,,,,,,,,,,,,,
1971/11/03,12.5,12.6,12.5,12.6,9.0,113.0,1.4493,0.0187,13.0,,,,,,,,,,,,,
1971/11/04,12.52,12.7,12.52,12.7,47.0,1000.0,0.7937,0.0974,37.0,,,,,,,,,,,,,
1971/11/05,12.6,12.72,12.6,12.7,12.0,152.0,0.0,0.0249,17.0,,,,,,,,,,,,,
1971/11/06,12.64,12.7,12.5,12.5,30.0,375.0,-1.5748,0.0622,18.0,,,,,,,,,,,,,
1971/11/08,12.6,12.9,12.6,12.8,34.0,435.0,2.4,0.0705,33.0,,,,,,,,,,,,,
1971/11/09,12.7,12.8,12.6,12.6,13.0,163.0,-1.5625,0.0269,16.0,,,,,,,,,,,,,
1971/11/10,12.44,12.44,12.4,12.4,2.0,24.0,-1.5873,0.0041,4.0,,,,,,,,,,,,,
1971/11/11,12.4,12.5,12.4,12.4,15.0,186.0,0.0,0.0311,18.0,,,,,,,,,,,,,
1971/11/13,12.42,12.42,12.4,12.4,4.0,49.0,0.0,0.0083,5.0,,,,,,,,,,,,,
1971/11/15,12.4,12.4,12.4,12.4,31.0,384.0,0.0,0.0642,20.0,,,,,,,,,,,,,
1971/11/16,12.3,12.4,12.3,12.4,7.0,86.0,0.0,0.0145,11.0,,,,,,,,,,,,,
1971/11/17,12.4,12.4,12.4,12.4,3.0,37.0,0.0,0.0062,6.0,,,,,,,,,,,,,
1971/11/18,12.32,12.32,12.32,12.32,3.0,36.0,-0.6452,0.0062,1.0,,,,,,,,,,,,,
1971/11/19,12.32,12.4,12.32,12.34,21.0,259.0,0.1623,0.0435,15.0,,,,,,,,,,,,,
1971/11/20,12.26,12.26,12.12,12.16,15.0,182.0,-1.4587,0.0311,12.0,,,,,,,,,,,,,
1971/11/22,12.0,12.04,12.0,12.04,17.0,204.0,-0.9868,0.0352,15.0,,,,,,,,,,,,,
1971/11/23,12.0,12.06,12.0,12.06,17.0,205.0,0.1661,0.0352,20.0,,,,,,,,,,,,,
1971/11/24,11.9,12.04,11.8,11.9,20.0,238.0,-1.3267,0.0415,23.0,,,,,,,,,,,,,
1971/11/25,11.8,12.0,11.8,11.98,18.0,215.0,0.6723,0.0373,20.0,,,,,,,,,,,,,
1971/11/26,11.8,11.8,11.8,11.8,4.0,47.0,-1.5025,0.0083,5.0,,,,,,,,,,,,,
1971/11/27,11.7,12.0,11.7,12.0,9.0,108.0,1.6949,0.0187,10.0,,,,,,,,,,,,,
1971/11/29,11.8,12.0,11.8,12.0,10.0,120.0,0.0,0.0207,9.0,,,,,,,,,,,,,
1971/11/30,11.8,11.82,11.8,11.82,2.0,23.0,-1.5,0.0041,5.0,,,,,,,,,,,,,
1971/12/01,11.82,11.82,11.7,11.7,10.0,117.0,-1.0152,0.0207,8.0,,,,,,,,,,,,,
1971/12/02,11.7,11.7,11.7,11.7,4.0,46.0,0.0,0.0083,6.0,,,,,,,,,,,,,
1971/12/03,11.7,11.76,11.7,11.72,9.0,105.0,0.1709,0.0187,7.0,,,,,,,,,,,,,
1971/12/04,11.76,11.8,11.72,11.8,6.0,70.0,0.6826,0.0124,9.0,,,,,,,,,,,,,
1971/12/06,11.84,11.94,11.8,11.9,9.0,107.0,0.8475,0.0187,12.0,,,,,,,,,,,,,
1971/12/07,11.9,11.9,11.8,11.8,8.0,94.0,-0.8403,0.0166,10.0,,,,,,,,,,,,,
1971/12/08,11.8,11.8,11.5,11.64,42.0,488.0,-1.3559,0.087,31.0,,,,,,,,,,,,,
1971/12/09,11.8,11.8,11.7,11.8,30.0,354.0,1.3746,0.0622,26.0,,,,,,,,,,,,,
1971/12/10,11.8,11.96,11.8,11.9,27.0,321.0,0.8475,0.056,19.0,,,,,,,,,,,,,
1971/12/11,11.9,11.9,11.8,11.82,15.0,177.0,-0.6723,0.0311,13.0,,,,,,,,,,,,,
1971/12/13,11.86,12.0,11.82,12.0,36.0,432.0,1.5228,0.0746,28.0,,,,,,,,,,,,,
1971/12/14,12.0,12.1,12.0,12.0,38.0,456.0,0.0,0.0788,22.0,,,,,,,,,,,,,
1971/12/15,11.86,12.0,11.86,11.86,16.0,189.0,-1.1667,0.0332,19.0,,,,,,,,,,,,,
1971/12/16,11.9,11.94,11.88,11.9,23.0,273.0,0.3373,0.0477,14.0,,,,,,,,,,,,,
1971/12/17,11.9,11.9,11.84,11.84,18.0,213.0,-0.5042,0.0373,13.0,,,,,,,,,,,,,
1971/12/18,11.8,11.88,11.8,11.84,12.0,142.0,0.0,0.0249,13.0,,,,,,,,,,,,,
1971/12/21,12.08,12.4,12.04,12.4,69.0,1000.0,4.7297,0.143,57.0,,,,,,,,,,,,,
1971/12/22,12.4,12.4,12.0,12.0,43.0,1000.0,-3.2258,0.0891,34.0,,,,,,,,,,,,,
1971/12/23,11.96,12.0,11.88,11.92,49.0,1000.0,-0.6667,0.1016,19.0,,,,,,,,,,,,,
1971/12/24,12.0,12.08,11.92,12.0,25.0,300.0,0.6711,0.0518,21.0,,,,,,,,,,,,,
1971/12/27,12.0,12.16,12.0,12.04,83.0,1000.0,0.3333,0.172,65.0,,,,,,,,,,,,,
1971/12/28,12.2,12.32,12.16,12.2,106.0,1000.0,1.3289,0.2197,73.0,,,,,,,,,,,,,
1971/12/29,12.2,12.28,12.16,12.16,64.0,1000.0,-0.3279,0.1326,39.0,,,,,,,,,,,,,
1971/12/30,12.0,12.08,12.0,12.04,44.0,1000.0,-0.9868,0.0912,32.0,,,,,,,,,,,,,
1972/01/05,12.04,12.04,11.88,11.88,26.0,308.0,-1.3289,0.0539,24.0,,,,,,,,,,,,,
1972/01/06,11.8,11.8,11.32,11.32,40.0,452.0,-4.7138,0.0829,26.0,,,,,,,,,,,,,
1972/01/07,11.4,11.6,11.2,11.52,28.0,322.0,1.7668,0.058,22.0,,,,,,,,,,,,,
1972/01/08,11.6,11.6,11.4,11.4,13.0,148.0,-1.0417,0.0269,13.0,,,,,,,,,,,,,
1972/01/10,11.2,11.4,11.12,11.4,38.0,433.0,0.0,0.0788,18.0,,,,,,,,,,,,,
1972/01/11,11.28,11.28,11.2,11.24,18.0,202.0,-1.4035,0.0373,14.0,,,,,,,,,,,,,
1972/01/12,11.28,11.28,11.12,11.16,39.0,435.0,-0.7117,0.0808,34.0,,,,,,,,,,,,,
1972/01/13,11.16,11.16,11.16,11.16,3.0,33.0,0.0,0.0062,2.0,,,,,,,,,,,,,
1972/01/14,11.2,11.2,11.08,11.08,20.0,221.0,-0.7168,0.0415,7.0,,,,,,,,,,,,,
1972/01/15,11.0,11.0,10.92,10.92,6.0,65.0,-1.444,0.0124,6.0,,,,,,,,,,,,,
1972/01/17,10.84,11.0,10.84,10.96,36.0,394.0,0.3663,0.0746,24.0,,,,,,,,,,,,,
1972/01/18,10.96,11.0,10.96,11.0,12.0,132.0,0.365,0.0249,10.0,,,,,,,,,,,,,
1972/01/19,10.96,11.04,10.92,11.04,13.0,143.0,0.3636,0.0269,12.0,,,,,,,,,,,,,
1972/01/20,11.04,11.04,10.96,10.96,17.0,186.0,-0.7246,0.0352,16.0,,,,,,,,,,,,,
1972/01/21,11.0,11.0,10.92,11.0,20.0,220.0,0.365,0.0415,16.0,,,,,,,,,,,,,
1972/01/22,10.96,10.96,10.96,10.96,5.0,54.0,-0.3636,0.0104,5.0,,,,,,,,,,,,,
1972/01/24,10.84,10.96,10.84,10.96,21.0,230.0,0.0,0.0435,17.0,,,,,,,,,,,,,
1972/01/25,10.84,10.96,10.84,10.96,31.0,339.0,0.0,0.0642,24.0,,,,,,,,,,,,,
1972/01/26,10.88,10.96,10.88,10.96,15.0,164.0,0.0,0.0311,9.0,,,,,,,,,,,,,
1972/01/27,10.84,10.92,10.84,10.88,130.0,1000.0,-0.7299,0.2694,14.0,,,,,,,,,,,,,
1972/01/28,10.88,10.88,10.84,10.88,21.0,228.0,0.0,0.0435,19.0,,,,,,,,,,,,,
1972/01/29,10.84,10.88,10.84,10.88,8.0,87.0,0.0,0.0166,6.0,,,,,,,,,,,,,
1972/01/31,10.88,10.88,10.84,10.88,29.0,315.0,0.0,0.0601,17.0,,,,,,,,,,,,,
1972/02/01,10.84,10.92,10.84,10.88,24.0,261.0,0.0,0.0497,17.0,,,,,,,,,,,,,
1972/02/02,10.88,10.88,10.84,10.88,20.0,217.0,0.0,0.0415,15.0,,,,,,,,,,,,,
1972/02/03,10.88,10.88,10.84,10.84,10.0,108.0,-0.3676,0.0207,7.0,,,,,,,,,,,,,
1972/02/04,10.8,10.88,10.8,10.88,30.0,326.0,0.369,0.0622,10.0,,,,,,,,,,,,,
1972/02/05,10.88,11.04,10.88,11.04,13.0,143.0,1.4706,0.0269,10.0,,,,,,,,,,,,,
1972/02/07,10.92,11.0,10.92,11.0,5.0,55.0,-0.3623,0.0104,6.0,,,,,,,,,,,,,
1972/02/08,10.96,11.04,10.96,11.0,35.0,385.0,0.0,0.0725,19.0,,,,,,,,,,,,,
1972/02/09,10.96,11.04,10.96,11.04,13.0,143.0,0.3636,0.0269,13.0,,,,,,,,,,,,,
1972/02/10,10.92,11.08,10.92,11.08,17.0,188.0,0.3623,0.0352,15.0,,,,,,,,,,,,,
1972/02/11,11.16,11.16,11.04,11.12,17.0,189.0,0.361,0.0352,15.0,,,,,,,,,,,,,
1972/02/12,11.2,11.2,11.08,11.12,26.0,289.0,0.0,0.0539,15.0,,,,,,,,,,,,,
1972/02/19,11.04,11.12,11.04,11.12,10.0,111.0,0.0,0.0207,10.0,,,,,,,,,,,,,
1972/02/21,10.96,11.0,10.96,10.96,6.0,65.0,-1.4388,0.0124,7.0,,,,,,,,,,,,,
1972/02/22,10.96,11.0,10.96,10.96,20.0,219.0,0.0,0.0415,13.0,,,,,,,,,,,,,
1972/02/23,11.0,11.2,11.0,11.2,20.0,224.0,2.1898,0.0415,21.0,,,,,,,,,,,,,
1972/02/24,11.12,11.12,11.0,11.0,18.0,198.0,-1.7857,0.0373,27.0,,,,,,,,,,,,,
1972/02/25,11.0,11.12,11.0,11.08,56.0,1000.0,0.7273,0.1161,28.0,,,,,,,,,,,,,
1972/02/26,11.08,11.12,10.96,11.0,21.0,231.0,-0.722,0.0435,13.0,,,,,,,,,,,,,
1972/02/28,10.84,11.0,10.8,10.88,18.0,195.0,-1.0909,0.0373,15.0,,,,,,,,,,,,,
1972/02/29,10.84,11.08,10.84,11.08,31.0,343.0,1.8382,0.0642,24.0,,,,,,,,,,,,,
1972/03/01,11.0,11.16,11.0,11.12,26.0,289.0,0.361,0.0539,11.0,,,,,,,,,,,,,
1972/03/02,11.12,11.2,11.08,11.12,16.0,177.0,0.0,0.0332,13.0,,,,,,,,,,,,,
1972/03/03,11.04,11.04,11.0,11.0,11.0,121.0,-1.0791,0.0228,9.0,,,,,,,,,,,,,
1972/03/04,11.0,11.04,11.0,11.0,32.0,352.0,0.0,0.0663,8.0,,,,,,,,,,,,,
1972/03/06,11.12,11.4,11.12,11.4,26.0,296.0,3.6364,0.0539,25.0,,,,,,,,,,,,,
1972/03/07,11.32,11.4,11.32,11.4,46.0,1000.0,0.0,0.0953,32.0,,,,,,,,,,,,,
1972/03/08,11.6,11.84,11.6,11.84,78.0,1000.0,3.8596,0.1617,38.0,,,,,,,,,,,,,
1972/03/09,12.0,12.0,11.76,11.8,48.0,1000.0,-0.3378,0.0995,35.0,,,,,,,,,,,,,
1972/03/10,11.72,12.0,11.44,11.96,130.0,2000.0,1.3559,0.2694,87.0,,,,,,,,,,,,,
1972/03/11,11.92,11.96,11.8,11.92,54.0,1000.0,-0.3344,0.1119,38.0,,,,,,,,,,,,,
1972/03/13,11.76,11.8,11.72,11.8,37.0,436.0,-1.0067,0.0767,29.0,,,,,,,,,,,,,
1972/03/14,11.72,11.8,11.52,11.52,67.0,1000.0,-2.3729,0.1389,34.0,,,,,,,,,,,,,
1972/03/15,11.4,11.52,11.36,11.48,52.0,1000.0,-0.3472,0.1078,39.0,,,,,,,,,,,,,
1972/03/16,11.4,11.4,11.2,11.28,19.0,214.0,-1.7422,0.0394,16.0,,,,,,,,,,,,,
1972/03/17,11.2,11.32,11.12,11.32,94.0,1000.0,0.3546,0.1948,52.0,,,,,,,,,,,,,
1972/03/18,10.6,10.8,10.6,10.8,40.0,432.0,4.2403,0.0829,7.0,,,,,,,,,,,,,
1972/03/20,10.8,11.0,10.8,10.92,40.0,436.0,1.1111,0.0829,28.0,,,,,,,,,,,,,
1972/03/21,11.0,11.44,10.92,11.44,48.0,1000.0,4.7619,0.0995,24.0,,,,,,,,,,,,,
1972/03/22,11.52,12.0,10.92,11.52,1295.0,15000.0,0.6993,2.6839,46.0,,,,,,,,,,,,,
1972/03/23,11.12,11.12,10.96,11.0,80.0,1000.0,-4.5139,0.1658,27.0,,,,,,,,,,,,,
1972/03/24,10.92,10.92,10.72,10.8,21.0,226.0,-1.8182,0.0435,16.0,,,,,,,,,,,,,
1972/03/25,10.76,10.76,10.76,10.76,9.0,96.0,-0.3704,0.0187,2.0,,,,,,,,,,,,,
1972/03/27,10.8,10.92,10.8,10.92,6.0,65.0,1.487,0.0124,6.0,,,,,,,,,,,,,
1972/03/28,10.84,10.92,10.84,10.92,9.0,98.0,0.0,0.0187,8.0,,,,,,,,,,,,,
1972/03/30,10.84,10.84,10.8,10.8,19.0,205.0,-1.0989,0.0394,8.0,,,,,,,,,,,,,
1972/03/31,10.8,10.8,10.6,10.8,23.0,248.0,0.0,0.0477,19.0,,,,,,,,,,,,,
1972/04/01,10.92,10.92,10.76,10.76,15.0,161.0,-0.3704,0.0311,14.0,,,,,,,,,,,,,
1972/04/03,10.76,10.8,10.68,10.8,13.0,140.0,0.3717,0.0269,10.0,,,,,,,,,,,,,
1972/04/04,10.76,10.8,10.76,10.8,42.0,453.0,0.0,0.087,33.0,,,,,,,,,,,,,
1972/04/06,10.84,11.16,10.84,11.04,49.0,1000.0,2.2222,0.1016,40.0,,,,,,,,,,,,,
1972/04/07,11.04,11.08,10.84,10.88,105.0,1000.0,-1.4493,0.2176,24.0,,,,,,,,,,,,,
1972/04/08,10.88,10.92,10.84,10.92,13.0,141.0,0.3676,0.0269,11.0,,,,,,,,,,,,,
1972/04/10,10.88,10.96,10.8,10.8,15.0,162.0,-1.0989,0.0311,9.0,,,,,,,,,,,,,
1972/04/11,10.84,11.12,10.84,11.0,33.0,363.0,1.8519,0.0684,23.0,,,,,,,,,,,,,
1972/04/12,11.12,11.12,10.92,11.0,173.0,2000.0,0.0,0.3585,42.0,,,,,,,,,,,,,
1972/04/13,11.12,11.2,11.0,11.16,172.0,2000.0,1.4545,0.3565,54.0,,,,,,,,,,,,,
1972/04/14,11.2,11.68,11.2,11.68,105.0,1000.0,4.6595,0.2176,89.0,,,,,,,,,,,,,
1972/04/15,11.72,11.96,11.6,11.68,59.0,1000.0,0.0,0.1223,42.0,,,,,,,,,,,,,
1972/04/17,11.88,12.24,11.8,12.04,125.0,2000.0,3.0822,0.2591,81.0,,,,,,,,,,,,,
1972/04/18,12.12,12.4,12.08,12.12,92.0,1000.0,0.6645,0.1907,66.0,,,,,,,,,,,,,
1972/04/19,12.16,12.4,12.16,12.4,81.0,1000.0,2.3102,0.1679,49.0,,,,,,,,,,,,,
1972/04/20,12.4,12.4,12.0,12.0,62.0,1000.0,-3.2258,0.1285,45.0,,,,,,,,,,,,,
1972/04/21,12.0,12.0,11.88,11.92,49.0,1000.0,-0.6667,0.1016,39.0,,,,,,,,,,,,,
1972/04/22,12.12,12.12,11.8,11.8,17.0,200.0,-1.0067,0.0352,17.0,,,,,,,,,,,,,
1972/04/24,11.72,11.72,11.44,11.44,41.0,469.0,-3.0508,0.085,35.0,,,,,,,,,,,,,
1972/04/25,11.44,11.72,11.44,11.72,37.0,433.0,2.4476,0.0767,31.0,,,,,,,,,,,,,
1972/04/26,11.8,11.8,11.64,11.76,23.0,270.0,0.3413,0.0477,27.0,,,,,,,,,,,,,
1972/04/27,11.68,11.88,11.68,11.8,40.0,472.0,0.3401,0.0829,26.0,,,,,,,,,,,,,
1972/04/28,11.84,12.0,11.8,11.84,46.0,1000.0,0.339,0.0953,34.0,,,,,,,,,,,,,
1972/04/29,11.84,11.84,11.76,11.8,30.0,354.0,-0.3378,0.0622,23.0,,,,,,,,,,,,,
1972/05/01,12.0,12.0,11.64,11.64,41.0,477.0,-1.3559,0.085,32.0,,,,,,,,,,,,,
1972/05/02,11.8,12.12,11.8,12.08,63.0,1000.0,3.7801,0.1306,43.0,,,,,,,,,,,,,
1972/05/03,12.08,12.12,11.6,11.8,98.0,1000.0,-2.3179,0.2031,38.0,,,,,,,,,,,,,
1972/05/04,11.8,11.84,11.76,11.76,41.0,482.0,-0.339,0.085,30.0,,,,,,,,,,,,,
1972/05/05,11.76,11.8,11.6,11.8,15.0,177.0,0.3401,0.0311,16.0,,,,,,,,,,,,,
1972/05/06,11.8,11.88,11.8,11.88,20.0,237.0,0.678,0.0415,17.0,,,,,,,,,,,,,
1972/05/08,11.88,11.88,11.8,11.84,19.0,224.0,-0.3367,0.0394,21.0,,,,,,,,,,,,,
1972/05/09,11.84,11.92,11.84,11.92,45.0,1000.0,0.6757,0.0933,30.0,,,,,,,,,,,,,
1972/05/10,11.8,11.84,11.6,11.68,17.0,198.0,-2.0134,0.0352,12.0,,,,,,,,,,,,,
1972/05/11,11.68,11.88,11.68,11.8,31.0,365.0,1.0274,0.0642,26.0,,,,,,,,,,,,,
1972/05/12,11.72,11.8,11.72,11.8,31.0,365.0,0.0,0.0642,15.0,,,,,,,,,,,,,
1972/05/13,11.92,12.0,11.84,11.88,27.0,320.0,0.678,0.056,25.0,,,,,,,,,,,,,
1972/05/15,11.92,11.96,11.84,11.88,48.0,1000.0,0.0,0.0995,32.0,,,,,,,,,,,,,
1972/05/16,11.88,11.96,11.72,11.72,114.0,1000.0,-1.3468,0.2363,18.0,,,,,,,,,,,,,
1972/05/17,11.76,12.08,11.76,12.0,148.0,2000.0,2.3891,0.3067,72.0,,,,,,,,,,,,,
1972/05/18,12.0,12.6,12.0,12.6,228.0,3000.0,5.0,0.4725,137.0,,,,,,,,,,,,,
1972/05/19,12.8,12.88,12.28,12.4,141.0,2000.0,-1.5873,0.2922,68.0,,,,,,,,,,,,,
1972/05/20,12.4,12.56,12.2,12.4,46.0,1000.0,0.0,0.0953,25.0,,,,,,,,,,,,,
1972/05/22,12.2,12.2,11.8,11.88,37.0,439.0,-4.1935,0.0767,28.0,,,,,,,,,,,,,
1972/05/23,12.0,12.04,11.88,12.04,33.0,397.0,1.3468,0.0684,23.0,,,,,,,,,,,,,
1972/05/24,12.04,12.04,11.8,11.84,35.0,414.0,-1.6611,0.0725,27.0,,,,,,,,,,,,,
1972/05/25,11.88,11.92,11.84,11.84,26.0,307.0,0.0,0.0539,17.0,,,,,,,,,,,,,
1972/05/26,11.84,11.88,11.8,11.8,17.0,200.0,-0.3378,0.0352,11.0,,,,,,,,,,,,,
1972/05/27,11.72,12.0,11.6,11.64,36.0,419.0,-1.3559,0.0746,12.0,,,,,,,,,,,,,
1972/05/29,11.6,11.6,11.56,11.56,2.0,23.0,-0.6873,0.0041,4.0,,,,,,,,,,,,,
1972/05/30,11.52,11.6,11.2,11.2,36.0,403.0,-3.1142,0.0746,14.0,,,,,,,,,,,,,
1972/05/31,11.32,11.4,11.2,11.4,167.0,2000.0,1.7857,0.3461,0.0,,,,,,,,,,,,,
1972/06/01,11.4,11.6,11.4,11.4,27.0,307.0,0.0,0.056,16.0,,,,,,,,,,,,,
1972/06/02,11.4,11.96,11.4,11.84,42.0,497.0,3.8596,0.087,28.0,,,,,,,,,,,,,
1972/06/03,11.84,11.92,11.64,11.64,33.0,384.0,-1.6892,0.0684,19.0,,,,,,,,,,,,,
1972/06/05,11.6,11.72,11.6,11.72,8.0,93.0,0.6873,0.0166,7.0,,,,,,,,,,,,,
1972/06/06,11.76,11.76,11.64,11.64,13.0,151.0,-0.6826,0.0269,10.0,,,,,,,,,,,,,
1972/06/07,11.64,11.72,11.6,11.72,31.0,363.0,0.6873,0.0642,12.0,,,,,,,,,,,,,
1972/06/08,11.8,11.8,11.68,11.8,17.0,200.0,0.6826,0.0352,11.0,,,,,,,,,,,,,
1972/06/09,11.92,11.92,11.64,11.64,20.0,232.0,-1.3559,0.0415,14.0,,,,,,,,,,,,,
1972/06/10,11.8,11.8,11.64,11.68,16.0,186.0,0.3436,0.0332,4.0,,,,,,,,,,,,,
1972/06/12,11.6,11.8,11.48,11.48,26.0,298.0,-1.7123,0.0539,11.0,,,,,,,,,,,,,
1972/06/13,11.48,11.56,11.48,11.52,24.0,276.0,0.3484,0.0497,15.0,,,,,,,,,,,,,
1972/06/14,11.6,11.6,11.6,11.6,14.0,162.0,0.6944,0.029,11.0,,,,,,,,,,,,,
1972/06/15,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/16,11.44,11.44,11.4,11.44,11.0,125.0,-1.3793,0.0228,12.0,,,,,,,,,,,,,
1972/06/17,11.52,11.52,11.44,11.44,7.0,80.0,0.0,0.0145,7.0,,,,,,,,,,,,,
1972/06/19,11.48,11.48,11.4,11.44,14.0,160.0,0.0,0.029,15.0,,,,,,,,,,,,,
1972/06/21,11.4,11.48,11.4,11.48,21.0,241.0,0.3497,0.0435,17.0,,,,,,,,,,,,,
1972/06/22,11.4,11.56,11.32,11.56,34.0,393.0,0.6969,0.0705,22.0,,,,,,,,,,,,,
1972/06/23,11.6,11.6,11.4,11.56,14.0,161.0,0.0,0.029,15.0,,,,,,,,,,,,,
1972/06/24,11.6,11.6,11.52,11.52,16.0,184.0,-0.346,0.0332,12.0,,,,,,,,,,,,,
1972/06/26,11.6,11.6,11.44,11.6,20.0,232.0,0.6944,0.0415,22.0,,,,,,,,,,,,,
1972/06/27,11.56,11.6,11.56,11.6,42.0,487.0,0.0,0.087,24.0,,,,,,,,,,,,,
1972/06/28,11.6,11.88,11.6,11.84,66.0,1000.0,2.069,0.1368,48.0,,,,,,,,,,,,,
1972/06/29,11.84,11.92,11.72,11.76,58.0,1000.0,-0.6757,0.1202,43.0,,,,,,,,,,,,,
1972/06/30,11.84,12.08,11.8,11.88,75.0,1000.0,1.0204,0.1554,46.0,,,,,,,,,,,,,
1972/07/03,11.8,11.92,11.76,11.76,18.0,211.0,-1.0101,0.0373,11.0,,,,,,,,,,,,,
1972/07/04,11.76,11.76,11.64,11.64,4.0,46.0,-1.0204,0.0083,5.0,,,,,,,,,,,,,
1972/07/05,11.68,11.76,11.52,11.76,46.0,1000.0,1.0309,0.0953,28.0,,,,,,,,,,,,,
1972/07/06,11.76,11.92,11.64,11.84,36.0,426.0,0.6803,0.0746,30.0,,,,,,,,,,,,,
1972/07/07,11.8,11.88,11.8,11.84,65.0,1000.0,0.0,0.1347,43.0,,,,,,,,,,,,,
1972/07/08,11.84,11.96,11.84,11.84,29.0,343.0,0.0,0.0601,22.0,,,,,,,,,,,,,
1972/07/10,11.76,11.84,11.76,11.84,36.0,426.0,0.0,0.0746,21.0,,,,,,,,,,,,,
1972/07/11,11.92,12.2,11.92,12.16,140.0,2000.0,2.7027,0.2902,89.0,,,,,,,,,,,,,
1972/07/12,12.2,12.4,12.16,12.4,270.0,3000.0,1.9737,0.5596,127.0,,,,,,,,,,,,,
1972/07/13,12.44,12.76,12.4,12.48,277.0,3000.0,0.6452,0.5741,130.0,,,,,,,,,,,,,
1972/07/14,12.56,12.56,12.44,12.44,145.0,2000.0,-0.3205,0.3005,80.0,,,,,,,,,,,,,
1972/07/15,12.4,12.4,12.32,12.32,57.0,1000.0,-0.9646,0.1181,37.0,,,,,,,,,,,,,
1972/07/17,12.44,12.52,12.36,12.52,124.0,2000.0,1.6234,0.257,68.0,,,,,,,,,,,,,
1972/07/18,12.6,12.8,12.52,12.6,75.0,1000.0,0.639,0.1554,41.0,,,,,,,,,,,,,
1972/07/19,12.6,12.64,12.48,12.52,89.0,1000.0,-0.6349,0.1845,57.0,,,,,,,,,,,,,
1972/07/20,12.4,12.52,12.4,12.44,40.0,497.0,-0.639,0.0829,23.0,,,,,,,,,,,,,
1972/07/21,12.4,12.52,12.4,12.48,37.0,461.0,0.3215,0.0767,24.0,,,,,,,,,,,,,
1972/07/22,12.52,12.52,12.44,12.48,10.0,124.0,0.0,0.0207,9.0,,,,,,,,,,,,,
1972/07/24,12.48,12.48,12.28,12.28,49.0,1000.0,-1.6026,0.1016,39.0,,,,,,,,,,,,,
1972/07/25,12.24,12.32,12.2,12.2,33.0,402.0,-0.6515,0.0684,21.0,,,,,,,,,,,,,
1972/07/26,12.2,12.24,12.04,12.04,66.0,1000.0,-1.3115,0.1368,36.0,,,,,,,,,,,,,
1972/07/27,12.0,12.0,11.8,11.8,42.0,495.0,-1.9934,0.087,24.0,,,,,,,,,,,,,
1972/07/28,11.84,11.84,11.72,11.84,71.0,1000.0,0.339,0.1472,37.0,,,,,,,,,,,,,
1972/07/29,11.8,11.84,11.6,11.6,45.0,1000.0,-2.027,0.0933,27.0,,,,,,,,,,,,,
1972/07/31,11.6,11.64,11.56,11.6,68.0,1000.0,0.0,0.1409,36.0,,,,,,,,,,,,,
1972/08/01,11.6,11.96,11.6,11.96,32.0,382.0,3.1034,0.0663,19.0,,,,,,,,,,,,,
1972/08/02,12.0,12.2,11.88,11.96,84.0,1000.0,0.0,0.1741,49.0,,,,,,,,,,,,,
1972/08/03,11.92,11.96,11.88,11.92,21.0,250.0,-0.3344,0.0435,13.0,,,,,,,,,,,,,
1972/08/04,11.64,11.8,11.64,11.72,40.0,468.0,-1.6779,0.0829,26.0,,,,,,,,,,,,,
1972/08/05,11.84,11.88,11.8,11.8,12.0,141.0,0.6826,0.0249,10.0,,,,,,,,,,,,,
1972/08/07,11.68,11.72,11.48,11.72,25.0,293.0,-0.678,0.0518,18.0,,,,,,,,,,,,,
