年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/09/12,47.3,47.5,47.0,47.4,217.0,10245.0,0.2114,0.3388,68.0,0.0,0.0,0.0,0.0,,,,,,,27.56,,
1996/09/13,47.5,47.8,47.5,47.8,242.0,11528.0,0.8439,0.3778,74.0,0.0,0.0,0.0,0.0,,,,,,,27.79,,
1996/09/14,47.9,47.9,47.3,47.6,111.0,5275.0,-0.4184,0.1733,40.0,0.0,0.0,0.0,0.0,,,,,,,27.67,,
1996/09/16,47.6,47.6,47.1,47.3,66.0,3129.0,-0.6303,0.103,29.0,0.0,0.0,0.0,0.0,,,,,,,27.99,,
1996/09/17,47.3,47.5,47.2,47.3,54.0,2557.0,0.0,0.0843,23.0,0.0,0.0,0.0,0.0,,,,,,,27.99,,
1996/09/18,47.2,47.7,47.2,47.7,66.0,3132.0,0.8457,0.103,23.0,0.0,0.0,0.0,0.0,,,,,,,28.22,,
1996/09/19,47.7,47.8,47.1,47.5,108.0,5145.0,-0.4193,0.1686,38.0,0.0,0.0,0.0,0.0,,,,,,,28.11,,
1996/09/20,47.5,47.5,47.3,47.3,24.0,1137.0,-0.4211,0.0375,10.0,0.0,0.0,0.0,0.0,,,,,,,27.99,,
1996/09/21,47.3,47.5,47.3,47.5,45.0,2134.0,0.4228,0.0702,17.0,0.0,0.0,0.0,0.0,,,,,,,28.11,,
1996/09/23,47.6,47.9,47.2,47.2,133.0,6343.0,-0.6316,0.2076,46.0,0.0,0.0,0.0,0.0,,,,,,,27.93,,
1996/09/24,47.0,47.4,47.0,47.1,31.0,1462.0,-0.2119,0.0484,16.0,0.0,0.0,0.0,0.0,,,,,,,27.87,,
1996/09/25,47.1,47.4,47.0,47.2,42.0,1981.0,0.2123,0.0656,16.0,0.0,0.0,0.0,0.0,,,,,,,27.93,,
1996/09/26,47.2,47.2,46.6,47.1,114.0,5348.0,-0.2119,0.178,24.0,0.0,0.0,0.0,0.0,,,,,,,27.87,,
1996/09/30,47.0,47.6,47.0,47.6,76.0,3597.0,1.0616,0.1186,26.0,0.0,0.0,0.0,0.0,,,,,,,28.17,,
1996/10/01,47.6,47.7,47.4,47.4,47.0,2236.0,-0.4202,0.0734,19.0,0.0,0.0,0.0,0.0,,,,,,,28.05,,
1996/10/02,47.5,48.2,47.5,48.2,267.0,12793.0,1.6878,0.4168,73.0,60.0,0.0,0.0,0.0,,,,,,,28.52,,
1996/10/03,48.2,48.5,47.9,48.2,177.0,8529.0,0.0,0.2763,65.0,0.0,0.0,0.0,0.0,,,,,,,28.52,,
1996/10/04,48.5,50.5,48.5,50.5,882.0,43743.0,4.7718,1.3769,218.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/10/05,50.5,51.0,49.9,50.5,357.0,17977.0,0.0,0.5573,115.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/10/07,50.0,50.5,49.9,50.0,151.0,7572.0,-0.9901,0.2357,71.0,0.0,0.0,0.0,0.0,,,,,,,29.59,,
1996/10/08,50.0,51.0,49.7,51.0,353.0,17812.0,2.0,0.5511,118.0,35.0,0.0,0.0,0.0,,,,,,,30.18,,
1996/10/09,51.0,53.0,50.5,53.0,821.0,42898.0,3.9216,1.2817,240.0,0.0,0.0,0.0,0.0,,,,,,,31.36,,
1996/10/11,52.5,53.0,51.5,53.0,396.0,20587.0,0.0,0.6182,158.0,39.0,0.0,0.0,0.0,,,,,,,31.36,,
1996/10/12,53.0,53.0,51.5,52.5,204.0,10670.0,-0.9434,0.3185,82.0,0.0,0.0,0.0,0.0,,,,,,,31.07,,
1996/10/14,52.0,52.5,50.5,51.0,295.0,15234.0,-2.8571,0.4605,104.0,0.0,0.0,0.0,0.0,,,,,,,30.18,,
1996/10/15,51.0,51.0,50.5,51.0,163.0,8259.0,0.0,0.2545,51.0,0.0,0.0,0.0,0.0,,,,,,,30.18,,
1996/10/16,51.0,52.0,50.5,51.5,355.0,18273.0,0.9804,0.5542,76.0,161.0,0.0,0.0,0.0,,,,,,,30.47,,
1996/10/17,51.5,52.0,51.0,51.5,117.0,6056.0,0.0,0.1826,44.0,0.0,0.0,0.0,0.0,,,,,,,30.47,,
1996/10/18,50.0,52.0,50.0,51.0,237.0,12138.0,-0.9709,0.37,73.0,50.0,0.0,0.0,0.0,,,,,,,30.18,,
1996/10/19,50.5,51.0,50.0,50.5,102.0,5149.0,-0.9804,0.1592,47.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/10/21,50.5,50.5,50.0,50.5,62.0,3127.0,0.0,0.0968,27.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/10/22,51.0,51.0,50.0,50.5,47.0,2373.0,0.0,0.0734,23.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/10/23,50.5,51.0,50.0,50.5,80.0,4047.0,0.0,0.1249,32.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/10/24,51.0,51.0,50.5,51.0,55.0,2803.0,0.9901,0.0859,21.0,0.0,0.0,0.0,0.0,,,,,,,30.18,,
1996/10/28,51.0,51.0,50.0,50.5,54.0,2741.0,-0.9804,0.0843,34.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/10/29,50.5,50.5,50.0,50.5,41.0,2059.0,0.0,0.064,23.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/10/30,50.0,50.5,49.6,50.5,57.0,2865.0,0.0,0.089,29.0,-762.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/11/01,51.0,51.0,50.5,50.5,163.0,8339.0,0.0,0.2545,36.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/11/02,50.0,50.5,50.0,50.5,81.0,4066.0,0.0,0.1264,32.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/11/04,50.0,50.5,49.6,50.5,194.0,9762.0,0.0,0.3029,60.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/11/05,50.5,50.5,50.0,50.5,72.0,3631.0,0.0,0.1124,32.0,0.0,0.0,0.0,0.0,,,,,,,29.88,,
1996/11/06,50.5,50.5,49.1,49.7,157.0,7837.0,-1.5842,0.2451,57.0,0.0,0.0,0.0,0.0,,,,,,,29.41,,
1996/11/07,50.0,50.5,49.0,50.0,605.0,30352.0,0.6036,0.9445,116.0,0.0,0.0,0.0,0.0,,,,,,,29.59,,
1996/11/08,49.9,49.9,49.3,49.5,48.0,2382.0,-1.0,0.0749,29.0,0.0,0.0,0.0,0.0,,,,,,,29.29,,
1996/11/09,49.6,49.7,49.0,49.4,40.0,1985.0,-0.202,0.0624,19.0,0.0,0.0,0.0,0.0,,,,,,,29.23,,
1996/11/11,49.0,50.0,47.8,49.7,95.0,4665.0,0.6073,0.1483,49.0,0.0,0.0,0.0,0.0,,,,,,,29.41,,
1996/11/13,49.9,50.0,49.7,50.0,220.0,10997.0,0.6036,0.3434,55.0,0.0,0.0,0.0,0.0,,,,,,,29.59,,
1996/11/14,50.5,50.5,49.5,50.0,171.0,8563.0,0.0,0.2669,58.0,0.0,0.0,0.0,0.0,,,,,,,29.59,,
1996/11/15,50.0,51.0,49.8,51.0,330.0,16692.0,2.0,0.5152,111.0,0.0,0.0,0.0,0.0,,,,,,,30.18,,
1996/11/16,50.5,51.0,50.5,51.0,123.0,6242.0,0.0,0.192,55.0,0.0,0.0,0.0,0.0,,,,,,,25.5,,
1996/11/18,51.0,51.0,49.7,51.0,182.0,9238.0,0.0,0.2841,60.0,0.0,0.0,0.0,0.0,,,,,,,25.5,,
1996/11/19,51.0,51.0,50.0,50.5,64.0,3225.0,-0.9804,0.0999,40.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/11/20,50.0,50.5,49.8,50.5,71.0,3566.0,0.0,0.1108,49.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/11/21,50.5,50.5,49.6,49.8,57.0,2853.0,-1.3861,0.089,35.0,0.0,0.0,0.0,0.0,,,,,,,24.9,,
1996/11/22,50.0,50.0,49.1,49.5,103.0,5111.0,-0.6024,0.1608,54.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
1996/11/23,49.5,49.5,49.0,49.1,80.0,3961.0,-0.8081,0.1249,44.0,0.0,0.0,0.0,0.0,,,,,,,24.55,,
1996/11/25,49.0,49.3,48.6,49.0,90.0,4406.0,-0.2037,0.1405,43.0,0.0,0.0,0.0,0.0,,,,,,,24.5,,
1996/11/26,49.0,49.2,48.7,49.0,183.0,8968.0,0.0,0.2857,41.0,0.0,0.0,0.0,0.0,,,,,,,24.5,,
1996/11/27,49.0,49.2,48.6,49.0,208.0,10199.0,0.0,0.3247,60.0,0.0,0.0,0.0,0.0,,,,,,,24.5,,
1996/11/28,49.0,49.0,48.4,48.4,83.0,4051.0,-1.2245,0.1296,29.0,0.0,0.0,0.0,0.0,,,,,,,24.2,,
1996/11/29,48.3,48.7,48.3,48.6,81.0,3931.0,0.4132,0.1264,41.0,0.0,0.0,0.0,0.0,,,,,,,24.3,,
1996/11/30,48.7,48.7,48.3,48.6,40.0,1941.0,0.0,0.0624,30.0,0.0,0.0,0.0,0.0,,,,,,,24.3,,
1996/12/02,49.0,49.5,48.8,49.5,238.0,11724.0,1.8519,0.3715,83.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
1996/12/03,49.7,49.9,49.0,49.4,171.0,8464.0,-0.202,0.2669,79.0,0.0,0.0,0.0,0.0,,,,,,,24.7,,
1996/12/04,49.0,49.5,48.6,49.0,111.0,5443.0,-0.8097,0.1733,56.0,-1.0,0.0,0.0,0.0,,,,,,,24.5,,
1996/12/05,49.0,50.5,49.0,50.5,482.0,24002.0,3.0612,0.7525,134.0,250.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/12/06,50.5,50.5,49.7,50.0,211.0,10590.0,-0.9901,0.3294,73.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1996/12/07,49.7,49.7,49.0,49.1,124.0,6102.0,-1.8,0.1936,35.0,0.0,0.0,0.0,0.0,,,,,,,24.55,,
1996/12/09,49.3,49.5,49.2,49.5,37.0,1827.0,0.8147,0.0578,24.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
1996/12/10,49.6,49.6,49.4,49.5,37.0,1833.0,0.0,0.0578,22.0,0.0,0.0,0.0,0.0,,,,,,,24.75,,
1996/12/11,49.6,49.6,49.5,49.6,40.0,1982.0,0.202,0.0624,16.0,0.0,0.0,0.0,0.0,,,,,,,24.8,,
1996/12/12,49.5,49.6,49.1,49.4,35.0,1730.0,-0.4032,0.0546,27.0,0.0,0.0,0.0,0.0,,,,,,,24.7,,
1996/12/13,49.4,50.5,49.4,50.0,367.0,18289.0,1.2146,0.5729,98.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1996/12/14,50.5,50.5,50.0,50.5,107.0,5375.0,1.0,0.167,46.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/12/16,50.5,50.5,50.0,50.5,129.0,6510.0,0.0,0.2014,46.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/12/17,50.5,50.5,50.0,50.5,87.0,4439.0,0.0,0.1358,40.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/12/18,50.5,50.5,50.0,50.5,128.0,6433.0,0.0,0.1998,42.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/12/19,50.5,51.5,50.5,50.5,350.0,17842.0,0.0,0.5464,100.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/12/20,50.5,51.0,50.0,50.5,69.0,3485.0,0.0,0.1077,30.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/12/21,50.5,50.5,50.0,50.5,113.0,5686.0,0.0,0.1764,43.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/12/23,50.5,50.5,50.0,50.5,110.0,5532.0,0.0,0.1717,49.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/12/24,50.5,50.5,49.8,50.5,124.0,6235.0,0.0,0.1936,50.0,0.0,0.0,0.0,0.0,,,,,,,25.25,,
1996/12/26,50.0,50.5,49.9,49.9,119.0,5996.0,-1.1881,0.1858,42.0,0.0,0.0,0.0,0.0,,,,,,,24.95,,
1996/12/27,49.8,50.0,49.8,49.9,50.0,2497.0,0.0,0.0781,30.0,0.0,0.0,0.0,0.0,,,,,,,24.95,,
1996/12/28,49.9,51.5,49.9,51.5,364.0,18334.0,3.2064,0.5682,94.0,0.0,0.0,0.0,0.0,,,,,,,25.75,,
1996/12/30,51.5,52.5,51.0,52.5,337.0,17376.0,1.9417,0.5261,124.0,0.0,0.0,0.0,0.0,,,,,,,26.25,,
1996/12/31,52.0,54.0,51.5,54.0,486.0,25570.0,2.8571,0.7587,118.0,0.0,0.0,0.0,0.0,,,,,,,27.0,,
1997/01/04,52.0,53.5,51.5,52.0,114.0,5984.0,-3.7037,0.178,74.0,0.0,0.0,0.0,0.0,,,,,,,26.0,,
1997/01/06,52.5,53.0,52.0,52.5,60.0,3149.0,0.9615,0.0937,38.0,0.0,0.0,0.0,0.0,,,,,,,26.25,,
1997/01/07,53.0,53.0,52.0,52.5,77.0,4046.0,0.0,0.1202,48.0,0.0,0.0,0.0,0.0,,,,,,,26.25,,
1997/01/08,52.5,53.0,52.5,52.5,160.0,8484.0,0.0,0.2498,62.0,0.0,0.0,0.0,0.0,,,,,,,26.25,,
1997/01/09,52.5,53.0,52.0,52.0,167.0,8773.0,-0.9524,0.2607,40.0,0.0,0.0,0.0,0.0,,,,,,,26.0,,
1997/01/10,52.5,55.0,52.5,55.0,493.0,26446.0,5.7692,0.7696,162.0,0.0,0.0,0.0,0.0,,,,,,,27.5,,
1997/01/11,55.0,55.0,53.5,54.5,112.0,6081.0,-0.9091,0.1748,67.0,0.0,0.0,0.0,0.0,,,,,,,27.25,,
1997/01/13,55.0,55.0,53.0,54.5,136.0,7389.0,0.0,0.2123,68.0,0.0,0.0,0.0,0.0,,,,,,,27.25,,
1997/01/14,54.5,55.5,54.0,54.5,187.0,10256.0,0.0,0.2919,74.0,0.0,0.0,0.0,0.0,,,,,,,27.25,,
1997/01/15,55.0,55.0,54.0,55.0,106.0,5796.0,0.9174,0.1655,53.0,0.0,0.0,0.0,0.0,,,,,,,27.5,,
1997/01/16,55.0,55.5,54.5,55.0,119.0,6578.0,0.0,0.1858,53.0,0.0,0.0,0.0,0.0,,,,,,,27.5,,
1997/01/17,55.0,55.0,53.5,54.5,111.0,6024.0,-0.9091,0.1733,59.0,0.0,0.0,0.0,0.0,,,,,,,27.25,,
1997/01/18,54.5,54.5,53.5,54.0,62.0,3353.0,-0.9174,0.0968,28.0,-1.0,0.0,0.0,0.0,,,,,,,27.0,,
1997/01/20,54.0,54.5,53.5,54.5,87.0,4704.0,0.9259,0.1358,52.0,0.0,0.0,0.0,0.0,,,,,,,27.25,,
1997/01/21,54.5,55.0,53.5,53.5,118.0,6435.0,-1.8349,0.1842,55.0,0.0,0.0,0.0,0.0,,,,,,,26.75,,
1997/01/22,54.0,54.5,53.5,54.5,104.0,5644.0,1.8692,0.1624,52.0,0.0,0.0,0.0,0.0,,,,,,,27.25,,
1997/01/23,54.5,55.0,53.5,54.0,108.0,5865.0,-0.9174,0.1686,54.0,0.0,0.0,0.0,0.0,,,,,,,27.0,,
1997/01/24,54.5,54.5,53.5,53.5,114.0,6128.0,-0.9259,0.178,44.0,0.0,0.0,0.0,0.0,,,,,,,26.75,,
1997/01/25,54.0,54.0,53.5,53.5,81.0,4383.0,0.0,0.1264,35.0,0.0,0.0,0.0,0.0,,,,,,,26.75,,
1997/01/27,54.0,54.0,53.5,53.5,96.0,5144.0,0.0,0.1499,31.0,0.0,0.0,0.0,0.0,,,,,,,26.75,,
1997/01/28,54.0,57.0,53.5,57.0,447.0,25144.0,6.5421,0.6978,84.0,-142.0,0.0,0.0,0.0,,,,,,,28.5,,
1997/01/29,58.0,58.0,56.5,57.0,212.0,12139.0,0.0,0.331,103.0,-16.0,0.0,0.0,0.0,,,,,,,28.5,,
1997/01/30,56.5,57.5,56.5,57.5,324.0,18559.0,0.8772,0.5058,99.0,0.0,0.0,0.0,0.0,,,,,,,28.75,,
1997/01/31,57.5,58.5,57.5,58.5,257.0,14892.0,1.7391,0.4012,99.0,0.0,0.0,0.0,0.0,,,,,,,29.25,,
1997/02/01,58.5,58.5,57.5,58.5,73.0,4246.0,0.0,0.114,42.0,0.0,0.0,0.0,0.0,,,,,,,29.25,,
1997/02/03,58.5,58.5,57.5,58.5,100.0,5816.0,0.0,0.1561,43.0,0.0,0.0,0.0,0.0,,,,,,,29.25,,
1997/02/11,58.5,59.0,57.5,59.0,193.0,11292.0,0.8547,0.3013,46.0,0.0,0.0,0.0,0.0,,,,,,,29.5,,
1997/02/12,59.0,60.5,59.0,60.5,521.0,31167.0,2.5424,0.8133,189.0,0.0,0.0,0.0,0.0,,,,,,,30.25,,
1997/02/13,61.0,62.0,60.5,62.0,443.0,27134.0,2.4793,0.6916,126.0,0.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/02/14,61.5,62.5,61.0,62.5,371.0,22853.0,0.8065,0.5792,141.0,0.0,0.0,0.0,0.0,,,,,,,31.25,,
1997/02/15,63.0,63.5,62.0,63.5,459.0,28900.0,1.6,0.7165,157.0,0.0,0.0,0.0,0.0,,,,,,,31.75,,
1997/02/17,63.5,64.5,63.0,64.5,488.0,31177.0,1.5748,0.7618,142.0,0.0,0.0,0.0,0.0,,,,,,,32.25,,
1997/02/18,64.5,69.0,64.0,69.0,1112.0,73566.0,6.9767,1.736,272.0,0.0,0.0,0.0,0.0,,,,,,,34.5,,
1997/02/19,69.5,70.0,67.0,69.5,1117.0,77366.0,0.7246,1.7438,323.0,-258.0,0.0,0.0,0.0,,,,,,,34.75,,
1997/02/20,70.0,73.0,70.0,72.5,1558.0,111242.0,4.3165,2.4322,521.0,0.0,0.0,0.0,0.0,,,,,,,36.25,,
1997/02/21,73.5,75.5,73.0,73.5,1763.0,130747.0,1.3793,2.7522,704.0,-221.0,0.0,0.0,0.0,,,,,,,36.75,,
1997/02/22,68.5,73.5,68.5,68.5,802.0,55426.0,-6.8027,1.252,353.0,0.0,0.0,0.0,0.0,,,,,,,34.25,,
1997/02/24,67.0,67.5,65.0,66.0,503.0,33210.0,-3.6496,0.7852,280.0,0.0,0.0,0.0,0.0,,,,,,,33.0,,
1997/02/25,68.0,69.0,66.0,67.0,257.0,17215.0,1.5152,0.4012,161.0,0.0,0.0,0.0,0.0,,,,,,,33.5,,
1997/02/26,67.0,67.0,63.0,64.0,313.0,20109.0,-4.4776,0.4886,154.0,0.0,0.0,0.0,0.0,,,,,,,32.0,,
1997/02/27,63.0,63.5,62.0,62.5,308.0,19281.0,-2.3438,0.4808,132.0,-103.0,0.0,0.0,0.0,,,,,,,31.25,,
1997/02/28,63.0,63.5,62.0,62.5,367.0,22893.0,0.0,0.5729,148.0,-75.0,0.0,0.0,0.0,,,,,,,31.25,,
1997/03/01,63.0,63.5,61.0,62.0,236.0,14565.0,-0.8,0.3684,94.0,-1.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/03/03,62.0,63.0,61.0,63.0,254.0,15664.0,1.6129,0.3965,111.0,0.0,0.0,0.0,0.0,,,,,,,31.5,,
1997/03/04,63.5,64.0,62.0,63.5,187.0,11771.0,0.7937,0.2919,86.0,0.0,0.0,0.0,0.0,,,,,,,31.75,,
1997/03/05,63.5,63.5,62.5,63.0,227.0,14305.0,-0.7874,0.3544,107.0,0.0,0.0,0.0,0.0,,,,,,,31.5,,
1997/03/06,62.5,63.0,62.0,62.5,380.0,23759.0,-0.7937,0.5932,159.0,0.0,0.0,0.0,0.0,,,,,,,31.25,,
1997/03/07,62.5,66.0,62.0,64.5,519.0,33266.0,3.2,0.8102,224.0,0.0,0.0,0.0,0.0,,,,,,,32.25,,
1997/03/08,65.0,65.5,63.5,63.5,189.0,12114.0,-1.5504,0.295,96.0,0.0,0.0,0.0,0.0,,,,,,,31.75,,
1997/03/10,63.5,63.5,62.5,63.5,221.0,13865.0,0.0,0.345,100.0,0.0,0.0,0.0,0.0,,,,,,,31.75,,
1997/03/11,63.0,63.5,62.5,63.5,278.0,17500.0,0.0,0.434,125.0,0.0,0.0,0.0,0.0,,,,,,,31.75,,
1997/03/12,63.5,64.5,63.0,64.0,331.0,21096.0,0.7874,0.5167,156.0,0.0,0.0,0.0,0.0,,,,,,,32.0,,
1997/03/13,64.5,65.0,64.0,64.5,425.0,27414.0,0.7813,0.6635,178.0,0.0,0.0,0.0,0.0,,,,,,,32.25,,
1997/03/14,65.0,65.0,63.5,64.5,576.0,36930.0,0.0,0.8992,141.0,0.0,0.0,0.0,0.0,,,,,,,32.25,,
1997/03/15,64.5,64.5,63.5,64.5,250.0,16033.0,0.0,0.3903,98.0,0.0,0.0,0.0,0.0,,,,,,,32.25,,
1997/03/17,64.5,67.0,63.5,67.0,686.0,44697.0,3.876,1.0709,239.0,0.0,0.0,0.0,0.0,,,,,,,33.5,,
1997/03/18,67.0,69.0,66.0,69.0,839.0,56181.0,2.9851,1.3098,277.0,0.0,0.0,0.0,0.0,,,,,,,34.5,,
1997/03/19,68.5,69.0,66.0,66.5,415.0,27710.0,-3.6232,0.6479,168.0,0.0,0.0,0.0,0.0,,,,,,,33.25,,
1997/03/20,65.0,68.0,65.0,68.0,619.0,41274.0,2.2556,0.9663,160.0,0.0,0.0,0.0,0.0,,,,,,,34.0,,
1997/03/21,69.0,69.0,63.5,64.0,1591.0,105915.0,-5.8824,2.4837,398.0,0.0,0.0,0.0,0.0,,,,,,,32.0,,
1997/03/22,64.0,64.5,62.5,63.0,222.0,14023.0,-1.5625,0.3466,92.0,-1.0,0.0,0.0,0.0,,,,,,,31.5,,
1997/03/24,64.0,64.0,62.0,62.0,176.0,11042.0,-1.5873,0.2748,88.0,0.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/03/25,63.0,63.0,60.5,60.5,250.0,15404.0,-2.4194,0.3903,121.0,0.0,0.0,0.0,0.0,,,,,,,30.25,,
1997/03/26,61.5,62.0,60.5,62.0,147.0,8984.0,2.4793,0.2295,84.0,0.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/03/27,62.0,62.5,61.0,61.5,160.0,9902.0,-0.8065,0.2498,81.0,1.0,0.0,0.0,0.0,,,,,,,30.75,,
1997/03/28,62.0,62.0,61.0,61.5,287.0,17676.0,0.0,0.448,103.0,-1.0,0.0,0.0,0.0,,,,,,,30.75,,
1997/03/31,61.5,61.5,60.0,60.5,259.0,15660.0,-1.626,0.4043,77.0,-2.0,0.0,0.0,0.0,,,,,,,30.25,,
1997/04/01,60.5,61.5,60.0,61.5,328.0,19906.0,1.6529,0.512,158.0,-50.0,0.0,0.0,0.0,,,,,,,30.75,,
1997/04/02,61.5,62.0,61.0,61.5,246.0,15125.0,0.0,0.384,111.0,-50.0,0.0,0.0,0.0,,,,,,,30.75,,
1997/04/03,61.5,64.0,61.5,63.0,344.0,21621.0,2.439,0.537,152.0,-50.0,0.0,0.0,0.0,,,,,,,31.5,,
1997/04/07,63.0,63.5,61.5,62.0,259.0,16130.0,-1.5873,0.4043,105.0,-50.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/04/08,62.5,64.0,62.0,64.0,595.0,37581.0,3.2258,0.9289,216.0,105.0,0.0,0.0,0.0,,,,,,,32.0,,
1997/04/09,64.0,68.0,64.0,67.5,1374.0,91230.0,5.4688,2.145,473.0,-50.0,0.0,0.0,0.0,,,,,,,33.75,,
1997/04/10,67.5,67.5,63.0,64.5,564.0,36917.0,-4.4444,0.8805,220.0,-50.0,0.0,0.0,0.0,,,,,,,32.25,,
1997/04/11,64.5,64.5,62.0,62.0,600.0,37582.0,-3.876,0.9367,186.0,-56.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/04/12,63.5,63.5,61.5,62.0,724.0,45305.0,0.0,1.1302,273.0,-50.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/04/14,62.0,63.5,62.0,63.0,388.0,24396.0,1.6129,0.6057,131.0,-50.0,0.0,0.0,0.0,,,,,,,31.5,,
1997/04/15,63.0,63.0,62.0,62.0,221.0,13861.0,-1.5873,0.345,118.0,-50.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/04/16,62.5,63.0,62.5,62.5,292.0,18291.0,0.8065,0.4558,86.0,0.0,0.0,0.0,0.0,,,,,,,31.25,,
1997/04/17,62.5,63.0,62.0,62.5,196.0,12251.0,0.0,0.306,86.0,0.0,0.0,0.0,0.0,,,,,,,31.25,,
1997/04/18,62.5,62.5,61.5,62.0,221.0,13731.0,-0.8,0.345,103.0,71.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/04/19,61.0,62.0,61.0,62.0,135.0,8335.0,0.0,0.2107,59.0,42.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/04/21,62.5,62.5,61.5,62.5,202.0,12559.0,0.8065,0.3153,98.0,32.0,0.0,0.0,0.0,,,,,,,31.25,,
1997/04/22,63.0,63.0,62.0,63.0,131.0,8203.0,0.8,0.2045,45.0,0.0,0.0,0.0,0.0,,,,,,,31.5,,
1997/04/23,63.0,64.0,62.5,64.0,445.0,28242.0,1.5873,0.6947,147.0,0.0,0.0,0.0,0.0,,,,,,,32.0,,
1997/04/24,65.0,65.5,64.0,65.0,546.0,35403.0,1.5625,0.8524,223.0,0.0,0.0,0.0,0.0,,,,,,,32.5,,
1997/04/25,65.0,65.0,64.0,64.5,295.0,18967.0,-0.7692,0.4605,116.0,0.0,0.0,0.0,0.0,,,,,,,32.25,,
1997/04/26,64.0,65.0,63.5,65.0,496.0,32021.0,0.7752,0.7743,163.0,0.0,0.0,0.0,0.0,,,,,,,32.5,,
1997/04/28,66.5,69.0,66.5,68.0,1860.0,126194.0,4.6154,2.9037,732.0,0.0,0.0,0.0,0.0,,,,,,,34.0,,
1997/04/29,68.0,68.0,67.0,68.0,704.0,47508.0,0.0,1.099,317.0,-1.0,0.0,0.0,0.0,,,,,,,34.0,,
1997/04/30,68.5,68.5,67.0,68.0,649.0,43960.0,0.0,1.0132,209.0,0.0,0.0,0.0,0.0,,,,,,,34.0,,
1997/05/02,68.5,69.5,63.5,63.5,1705.0,116200.0,-6.6176,2.6617,579.0,0.0,0.0,0.0,0.0,,,,,,,31.75,,
1997/05/03,63.0,64.5,60.0,61.5,416.0,25530.0,-3.1496,0.6494,227.0,0.0,0.0,0.0,0.0,,,,,,,30.75,,
1997/05/05,61.5,61.5,60.0,61.5,284.0,17313.0,0.0,0.4434,136.0,0.0,0.0,0.0,0.0,,,,,,,30.75,,
1997/05/06,61.5,61.5,60.5,61.5,215.0,13128.0,0.0,0.3356,112.0,0.0,0.0,0.0,0.0,,,,,,,30.75,,
1997/05/07,61.5,61.5,60.5,61.5,141.0,8620.0,0.0,0.2201,76.0,0.0,0.0,0.0,0.0,,,,,,,30.75,,
1997/05/08,61.5,62.0,61.0,62.0,183.0,11247.0,0.813,0.2857,95.0,0.0,0.0,0.0,0.0,,,,,,,31.0,,
1997/05/09,61.0,61.5,60.5,60.5,233.0,14221.0,-2.4194,0.3637,94.0,0.0,0.0,0.0,0.0,,,,,,,30.25,,
1997/05/10,60.5,61.5,60.5,61.0,233.0,14187.0,0.8264,0.3637,78.0,0.0,0.0,0.0,0.0,,,,,,,30.5,,
