年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/7/14,14.6,14.8,14.6,14.8,579.0,9000.0,1.3699,0.4991,77.0,,,,,,,,,,,,,
1983/7/15,14.9,15.2,14.9,15.2,587.0,9000.0,2.7027,0.506,113.0,,,,,,,,,,,,,
1983/7/16,15.3,15.4,15.1,15.1,696.0,11000.0,-0.6579,0.6,122.0,,,,,,,,,,,,,
1983/7/18,15.0,15.1,14.7,14.75,591.0,9000.0,-2.3179,0.5095,92.0,,,,,,,,,,,,,
1983/7/19,14.85,14.9,14.65,14.7,477.0,7000.0,-0.339,0.4112,88.0,,,,,,,,,,,,,
1983/7/20,14.85,15.0,14.75,14.9,456.0,7000.0,1.3605,0.3931,71.0,,,,,,,,,,,,,
1983/7/21,15.1,15.1,14.85,14.85,520.0,8000.0,-0.3356,0.4483,87.0,,,,,,,,,,,,,
1983/7/22,15.0,15.0,14.75,14.8,595.0,9000.0,-0.3367,0.5129,96.0,,,,,,,,,,,,,
1983/7/23,14.9,15.0,14.8,14.8,329.0,5000.0,0.0,0.2836,61.0,,,,,,,,,,,,,
1983/7/25,14.7,14.7,14.4,14.45,587.0,8000.0,-2.3649,0.506,100.0,,,,,,,,,,,,,
1983/7/26,14.45,14.45,14.1,14.35,943.0,14000.0,-0.692,0.8129,154.0,,,,,,,,,,,,,
1983/7/27,14.45,14.6,14.4,14.5,341.0,5000.0,1.0453,0.294,73.0,,,,,,,,,,,,,
1983/7/28,14.5,14.5,14.3,14.3,318.0,5000.0,-1.3793,0.2741,66.0,,,,,,,,,,,,,
1983/7/29,14.2,14.3,14.0,14.2,473.0,7000.0,-0.6993,0.4078,82.0,,,,,,,,,,,,,
1983/7/30,14.3,14.3,14.1,14.3,216.0,3000.0,0.7042,0.1862,48.0,,,,,,,,,,,,,
1983/8/1,14.2,14.3,14.1,14.1,175.0,2000.0,-1.3986,0.1509,45.0,,,,,,,,,,,,,
1983/8/2,14.0,14.25,14.0,14.15,202.0,3000.0,0.3546,0.1741,39.0,,,,,,,,,,,,,
1983/8/3,14.2,14.2,14.05,14.1,198.0,3000.0,-0.3534,0.1707,44.0,,,,,,,,,,,,,
1983/8/4,14.0,14.15,13.9,13.95,345.0,5000.0,-1.0638,0.2974,69.0,,,,,,,,,,,,,
1983/8/5,13.9,14.0,13.8,13.8,357.0,5000.0,-1.0753,0.3078,59.0,,,,,,,,,,,,,
1983/8/6,13.7,13.75,13.5,13.55,319.0,4000.0,-1.8116,0.275,53.0,,,,,,,,,,,,,
1983/8/8,13.45,13.65,13.45,13.5,191.0,3000.0,-0.369,0.1647,49.0,,,,,,,,,,,,,
1983/8/9,13.55,13.7,13.55,13.7,399.0,5000.0,1.4815,0.344,64.0,,,,,,,,,,,,,
1983/8/10,13.6,13.85,13.6,13.85,305.0,4000.0,1.0949,0.2629,51.0,,,,,,,,,,,,,
1983/8/11,13.75,14.0,13.7,13.9,244.0,3000.0,0.361,0.2103,56.0,,,,,,,,,,,,,
1983/8/12,13.9,14.1,13.9,14.05,287.0,4000.0,1.0791,0.2474,66.0,,,,,,,,,,,,,
1983/8/13,14.05,14.05,13.8,13.85,264.0,4000.0,-1.4235,0.2276,52.0,,,,,,,,,,,,,
1983/8/15,13.75,13.85,13.7,13.7,133.0,2000.0,-1.083,0.1147,30.0,,,,,,,,,,,,,
1983/8/16,13.7,13.95,13.7,13.85,154.0,2000.0,1.0949,0.1328,34.0,,,,,,,,,,,,,
1983/8/17,13.9,14.3,13.9,14.1,238.0,3000.0,1.8051,0.2052,46.0,,,,,,,,,,,,,
1983/8/18,14.2,14.3,13.8,13.8,409.0,6000.0,-2.1277,0.3526,89.0,,,,,,,,,,,,,
1983/8/19,14.0,14.2,13.95,14.1,258.0,4000.0,2.1739,0.2224,59.0,,,,,,,,,,,,,
1983/8/20,14.1,14.1,13.85,14.1,289.0,4000.0,0.0,0.2491,45.0,,,,,,,,,,,,,
1983/8/22,14.15,14.2,14.05,14.2,262.0,4000.0,0.7092,0.2259,51.0,,,,,,,,,,,,,
1983/8/23,14.2,14.35,14.15,14.25,319.0,5000.0,0.3521,0.275,71.0,,,,,,,,,,,,,
1983/8/24,14.1,14.15,13.9,13.9,201.0,3000.0,-2.4561,0.1733,42.0,,,,,,,,,,,,,
1983/8/25,13.8,14.0,13.8,13.95,352.0,5000.0,0.3597,0.3034,53.0,,,,,,,,,,,,,
1983/8/26,13.9,14.1,13.9,13.95,211.0,3000.0,0.0,0.1819,35.0,,,,,,,,,,,,,
1983/8/27,14.0,14.0,13.85,13.95,138.0,2000.0,0.0,0.119,31.0,,,,,,,,,,,,,
1983/8/29,13.9,13.9,13.8,13.85,264.0,4000.0,-0.7168,0.2276,43.0,,,,,,,,,,,,,
1983/8/30,13.85,13.85,13.7,13.7,433.0,6000.0,-1.083,0.3733,70.0,,,,,,,,,,,,,
1983/8/31,13.95,14.15,13.9,14.15,268.0,4000.0,3.2847,0.231,52.0,,,,,,,,,,,,,
1983/9/1,14.1,14.2,13.9,14.2,903.0,13000.0,0.3534,0.7784,160.0,,,,,,,,,,,,,
1983/9/2,14.25,14.5,14.25,14.5,1675.0,24000.0,2.1127,1.444,303.0,,,,,,,,,,,,,
1983/9/3,14.6,14.9,14.55,14.8,2096.0,31000.0,2.069,1.8069,351.0,,,,,,,,,,,,,
1983/9/5,14.8,15.1,14.75,14.75,1082.0,16000.0,-0.3378,0.9328,218.0,,,,,,,,,,,,,
1983/9/6,14.8,14.9,14.6,14.7,1027.0,15000.0,-0.339,0.8853,164.0,,,,,,,,,,,,,
1983/9/7,14.75,14.9,14.55,14.6,978.0,14000.0,-0.6803,0.8431,160.0,,,,,,,,,,,,,
1983/9/8,14.7,14.8,14.65,14.8,626.0,9000.0,1.3699,0.5397,125.0,,,,,,,,,,,,,
1983/9/9,14.9,15.0,14.6,14.7,691.0,10000.0,-0.6757,0.5957,100.0,,,,,,,,,,,,,
1983/9/10,14.8,14.95,14.7,14.75,501.0,7000.0,0.3401,0.4319,80.0,,,,,,,,,,,,,
1983/9/12,14.7,14.9,14.7,14.9,717.0,11000.0,1.0169,0.6181,134.0,,,,,,,,,,,,,
1983/9/13,14.9,15.5,14.9,15.4,3027.0,47000.0,3.3557,2.6095,464.0,,,,,,,,,,,,,
1983/9/14,15.4,15.5,14.7,15.0,1900.0,29000.0,-2.5974,1.6379,295.0,,,,,,,,,,,,,
1983/9/15,15.2,15.2,14.9,14.95,1124.0,17000.0,-0.3333,0.969,151.0,,,,,,,,,,,,,
1983/9/16,15.1,15.1,14.7,14.8,686.0,10000.0,-1.0033,0.5914,101.0,,,,,,,,,,,,,
1983/9/17,14.8,15.4,14.75,15.3,1411.0,22000.0,3.3784,1.2164,218.0,,,,,,,,,,,,,
1983/9/19,15.4,15.5,15.2,15.2,2094.0,32000.0,-0.6536,1.8052,366.0,,,,,,,,,,,,,
1983/9/20,15.2,15.2,14.95,15.1,2032.0,31000.0,-0.6579,1.7517,268.0,,,,,,,,,,,,,
1983/9/22,15.3,15.4,15.1,15.3,1100.0,17000.0,1.3245,0.9483,175.0,,,,,,,,,,,,,
1983/9/23,15.5,15.5,15.1,15.2,1236.0,19000.0,-0.6536,1.0655,189.0,,,,,,,,,,,,,
1983/9/24,15.2,15.4,15.2,15.3,783.0,12000.0,0.6579,0.675,136.0,,,,,,,,,,,,,
1983/9/26,15.3,15.3,15.1,15.2,530.0,8000.0,-0.6536,0.4569,104.0,,,,,,,,,,,,,
1983/9/27,15.4,15.4,15.2,15.3,837.0,13000.0,0.6579,0.7216,118.0,,,,,,,,,,,,,
1983/9/29,15.3,15.3,14.9,15.1,655.0,10000.0,-1.3072,0.5647,100.0,,,,,,,,,,,,,
1983/9/30,15.0,15.1,14.75,14.9,871.0,13000.0,-1.3245,0.7509,140.0,,,,,,,,,,,,,
1983/10/1,14.8,14.8,14.7,14.75,564.0,8000.0,-1.0067,0.4862,85.0,,,,,,,,,,,,,
1983/10/3,14.7,14.75,14.2,14.35,450.0,6000.0,-2.7119,0.3879,92.0,,,,,,,,,,,,,
1983/10/4,14.25,14.7,14.25,14.6,372.0,5000.0,1.7422,0.3207,67.0,,,,,,,,,,,,,
1983/10/5,14.6,14.6,14.2,14.5,458.0,7000.0,-0.6849,0.3948,90.0,,,,,,,,,,,,,
1983/10/6,14.4,14.5,14.4,14.5,106.0,2000.0,0.0,0.0914,23.0,,,,,,,,,,,,,
1983/10/7,14.55,14.55,14.4,14.5,425.0,6000.0,0.0,0.3664,71.0,,,,,,,,,,,,,
1983/10/8,14.6,14.75,14.6,14.7,557.0,8000.0,1.3793,0.4802,94.0,,,,,,,,,,,,,
1983/10/11,14.65,14.65,14.35,14.5,243.0,4000.0,-1.3605,0.2095,56.0,,,,,,,,,,,,,
1983/10/12,14.5,14.5,14.3,14.3,372.0,5000.0,-1.3793,0.3207,67.0,,,,,,,,,,,,,
1983/10/13,14.2,14.5,14.2,14.4,359.0,5000.0,0.6993,0.3095,59.0,,,,,,,,,,,,,
1983/10/14,14.5,14.5,14.3,14.3,357.0,5000.0,-0.6944,0.3078,63.0,,,,,,,,,,,,,
1983/10/15,14.3,14.3,14.15,14.25,481.0,7000.0,-0.3497,0.4147,87.0,,,,,,,,,,,,,
1983/10/17,14.15,14.35,14.15,14.3,1217.0,17000.0,0.3509,1.0491,175.0,,,,,,,,,,,,,
1983/10/18,14.35,14.5,14.3,14.4,652.0,9000.0,0.6993,0.5621,117.0,,,,,,,,,,,,,
1983/10/19,14.3,14.35,14.2,14.2,689.0,10000.0,-1.3889,0.594,143.0,,,,,,,,,,,,,
1983/10/20,13.8,13.9,13.7,13.75,586.0,8000.0,1.6725,0.4811,103.0,,,,,,,,,,,,,
1983/10/21,13.85,14.1,13.85,14.05,552.0,8000.0,2.1818,0.4532,88.0,,,,,,,,,,,,,
1983/10/22,14.1,14.15,13.9,13.95,398.0,6000.0,-0.7117,0.3268,91.0,,,,,,,,,,,,,
1983/10/24,14.0,14.25,13.95,14.1,830.0,12000.0,1.0753,0.6814,169.0,,,,,,,,,,,,,
1983/10/26,14.2,14.2,14.1,14.2,710.0,10000.0,0.7092,0.5829,119.0,,,,,,,,,,,,,
1983/10/27,14.2,14.5,14.2,14.5,727.0,11000.0,2.1127,0.5969,131.0,,,,,,,,,,,,,
1983/10/28,14.5,14.6,14.2,14.3,661.0,9000.0,-1.3793,0.5427,128.0,,,,,,,,,,,,,
1983/10/29,14.3,14.4,14.15,14.25,408.0,6000.0,-0.3497,0.335,75.0,,,,,,,,,,,,,
1983/11/1,14.1,14.1,13.9,14.0,509.0,7000.0,-1.7544,0.4179,96.0,,,,,,,,,,,,,
1983/11/2,14.0,14.1,13.9,14.1,375.0,5000.0,0.7143,0.3079,78.0,,,,,,,,,,,,,
1983/11/3,14.1,14.3,14.1,14.25,470.0,7000.0,1.0638,0.3859,90.0,,,,,,,,,,,,,
1983/11/4,14.2,14.25,14.15,14.15,329.0,5000.0,-0.7018,0.2701,62.0,,,,,,,,,,,,,
1983/11/5,14.2,14.2,14.1,14.15,232.0,3000.0,0.0,0.1905,42.0,,,,,,,,,,,,,
1983/11/7,14.15,14.5,14.15,14.5,667.0,10000.0,2.4735,0.5476,116.0,,,,,,,,,,,,,
1983/11/8,14.6,14.8,14.6,14.65,1522.0,22000.0,1.0345,1.2496,264.0,,,,,,,,,,,,,
1983/11/9,14.6,14.65,14.5,14.6,810.0,12000.0,-0.3413,0.665,118.0,,,,,,,,,,,,,
1983/11/10,14.6,14.9,14.6,14.65,1124.0,16000.0,0.3425,0.9228,174.0,,,,,,,,,,,,,
1983/11/11,14.7,14.7,14.4,14.4,655.0,9000.0,-1.7065,0.5378,119.0,,,,,,,,,,,,,
1983/11/14,14.45,14.5,14.35,14.5,560.0,8000.0,0.6944,0.4598,83.0,,,,,,,,,,,,,
1983/11/15,14.4,14.4,14.3,14.4,353.0,5000.0,-0.6897,0.2898,61.0,,,,,,,,,,,,,
1983/11/16,14.5,14.5,14.3,14.3,461.0,7000.0,-0.6944,0.3785,71.0,,,,,,,,,,,,,
1983/11/17,14.2,14.3,14.2,14.3,266.0,4000.0,0.0,0.2184,45.0,,,,,,,,,,,,,
1983/11/18,14.2,14.2,14.1,14.2,136.0,2000.0,-0.6993,0.1117,33.0,,,,,,,,,,,,,
1983/11/19,14.25,14.25,14.15,14.2,145.0,2000.0,0.0,0.119,35.0,,,,,,,,,,,,,
1983/11/21,14.2,14.2,13.7,13.9,418.0,6000.0,-2.1127,0.3432,88.0,,,,,,,,,,,,,
1983/11/22,13.8,14.05,13.75,14.05,280.0,4000.0,1.0791,0.2299,62.0,,,,,,,,,,,,,
1983/11/23,14.1,14.2,14.0,14.05,273.0,4000.0,0.0,0.2241,53.0,,,,,,,,,,,,,
1983/11/24,14.0,14.5,14.0,14.5,464.0,7000.0,3.2028,0.381,79.0,,,,,,,,,,,,,
1983/11/25,14.3,14.4,14.1,14.2,825.0,12000.0,-2.069,0.6773,153.0,,,,,,,,,,,,,
1983/11/26,14.2,14.4,14.2,14.4,491.0,7000.0,1.4085,0.4031,99.0,,,,,,,,,,,,,
1983/11/28,14.3,14.5,14.3,14.45,373.0,5000.0,0.3472,0.3062,68.0,,,,,,,,,,,,,
1983/11/29,14.3,14.5,14.25,14.5,804.0,12000.0,0.346,0.6601,122.0,,,,,,,,,,,,,
1983/11/30,14.5,14.8,14.5,14.7,1508.0,22000.0,1.3793,1.2381,229.0,,,,,,,,,,,,,
1983/12/1,14.75,15.0,14.7,15.0,1392.0,21000.0,2.0408,1.1429,238.0,,,,,,,,,,,,,
1983/12/2,14.95,15.1,14.8,14.85,1222.0,18000.0,-1.0,1.0033,202.0,,,,,,,,,,,,,
1983/12/5,14.95,14.95,14.7,14.85,485.0,7000.0,0.0,0.3982,89.0,,,,,,,,,,,,,
1983/12/6,14.8,15.2,14.8,15.0,726.0,11000.0,1.0101,0.5961,150.0,,,,,,,,,,,,,
1983/12/7,15.0,15.2,14.85,14.85,589.0,9000.0,-1.0,0.4836,113.0,,,,,,,,,,,,,
1983/12/8,14.8,14.9,14.7,14.85,533.0,8000.0,0.0,0.4376,78.0,,,,,,,,,,,,,
1983/12/9,14.9,14.95,14.8,14.85,678.0,10000.0,0.0,0.5567,113.0,,,,,,,,,,,,,
1983/12/10,14.85,15.1,14.8,15.0,414.0,6000.0,1.0101,0.3399,84.0,,,,,,,,,,,,,
1983/12/12,15.0,15.6,15.0,15.5,1582.0,25000.0,3.3333,1.2989,305.0,,,,,,,,,,,,,
1983/12/13,15.4,15.5,15.2,15.3,1171.0,18000.0,-1.2903,0.9614,185.0,,,,,,,,,,,,,
1983/12/14,15.2,15.4,15.2,15.3,1033.0,16000.0,0.0,0.8481,172.0,,,,,,,,,,,,,
1983/12/15,15.3,15.4,15.1,15.2,803.0,12000.0,-0.6536,0.6593,131.0,,,,,,,,,,,,,
1983/12/16,15.1,15.4,14.9,15.4,4434.0,68000.0,1.3158,3.6404,125.0,,,,,,,,,,,,,
1983/12/17,15.3,15.3,15.1,15.2,4204.0,64000.0,-1.2987,3.4516,93.0,,,,,,,,,,,,,
1983/12/19,15.2,15.3,15.1,15.3,775.0,12000.0,0.6579,0.6363,131.0,,,,,,,,,,,,,
1983/12/20,15.3,15.4,15.2,15.2,851.0,13000.0,-0.6536,0.6987,141.0,,,,,,,,,,,,,
1983/12/21,15.4,15.4,15.1,15.2,669.0,10000.0,0.0,0.5493,117.0,,,,,,,,,,,,,
1983/12/22,15.2,15.4,15.2,15.4,762.0,12000.0,1.3158,0.6256,128.0,,,,,,,,,,,,,
1983/12/23,15.4,16.0,15.3,16.0,2548.0,41000.0,3.8961,2.092,370.0,,,,,,,,,,,,,
1983/12/24,16.0,16.2,15.8,16.2,2723.0,44000.0,1.25,2.2356,362.0,,,,,,,,,,,,,
1983/12/27,16.1,16.3,15.7,15.7,2682.0,42000.0,-3.0864,2.202,437.0,,,,,,,,,,,,,
1983/12/28,15.8,15.8,15.1,15.4,2260.0,35000.0,-1.9108,1.8555,354.0,,,,,,,,,,,,,
1983/12/29,15.4,15.6,15.2,15.6,1743.0,27000.0,1.2987,1.431,255.0,,,,,,,,,,,,,
1983/12/30,15.8,15.8,15.2,15.8,1857.0,29000.0,1.2821,1.5246,205.0,,,,,,,,,,,,,
1984/1/5,15.8,15.8,15.4,15.5,205.0,3000.0,-1.8987,0.1683,0.0,,,,,,,,,,,,,
1984/1/6,15.6,15.6,15.4,15.6,537.0,8000.0,0.6452,0.4409,122.0,,,,,,,,,,,,,
1984/1/7,15.7,15.9,15.7,15.8,1148.0,18000.0,1.2821,0.9425,194.0,,,,,,,,,,,,,
1984/1/9,15.9,16.0,15.6,15.7,1176.0,18000.0,-0.6329,0.9655,216.0,,,,,,,,,,,,,
1984/1/10,15.6,15.8,15.5,15.6,877.0,14000.0,-0.6369,0.72,156.0,,,,,,,,,,,,,
1984/1/11,15.8,15.9,15.7,15.9,880.0,14000.0,1.9231,0.7225,160.0,,,,,,,,,,,,,
1984/1/12,16.2,16.5,16.1,16.4,2065.0,34000.0,3.1447,1.6954,377.0,,,,,,,,,,,,,
1984/1/13,16.5,16.7,16.3,16.7,2237.0,37000.0,1.8293,1.8366,354.0,,,,,,,,,,,,,
1984/1/14,16.7,16.8,16.3,16.5,1385.0,23000.0,-1.1976,1.1371,203.0,,,,,,,,,,,,,
1984/1/16,16.2,16.6,16.2,16.6,1206.0,20000.0,0.6061,0.9901,192.0,,,,,,,,,,,,,
1984/1/17,16.5,16.8,16.5,16.7,849.0,14000.0,0.6024,0.697,166.0,,,,,,,,,,,,,
1984/1/18,16.8,16.8,16.7,16.8,597.0,10000.0,0.5988,0.4901,128.0,,,,,,,,,,,,,
1984/1/19,16.8,17.4,16.8,17.3,1585.0,27000.0,2.9762,1.3013,281.0,,,,,,,,,,,,,
1984/1/20,17.2,17.3,16.7,16.8,1593.0,27000.0,-2.8902,1.3079,284.0,,,,,,,,,,,,,
1984/1/21,16.8,16.9,16.4,16.6,833.0,14000.0,-1.1905,0.6839,135.0,,,,,,,,,,,,,
1984/1/23,16.6,16.8,16.5,16.8,736.0,12000.0,1.2048,0.6043,128.0,,,,,,,,,,,,,
1984/1/24,16.7,17.0,16.7,17.0,667.0,11000.0,1.1905,0.5476,124.0,,,,,,,,,,,,,
1984/1/25,17.1,17.3,17.0,17.3,993.0,17000.0,1.7647,0.8153,178.0,,,,,,,,,,,,,
1984/1/26,17.4,17.6,17.3,17.3,1127.0,19000.0,0.0,0.9253,209.0,,,,,,,,,,,,,
1984/1/27,17.2,17.4,17.1,17.4,964.0,17000.0,0.578,0.7915,144.0,,,,,,,,,,,,,
1984/1/28,17.4,17.4,17.2,17.4,700.0,12000.0,0.0,0.5747,95.0,,,,,,,,,,,,,
1984/1/30,17.6,17.7,17.4,17.5,1001.0,18000.0,0.5747,0.8218,167.0,,,,,,,,,,,,,
1984/2/6,17.6,18.0,17.3,17.7,2049.0,36000.0,1.1429,1.6823,280.0,,,,,,,,,,,,,
1984/2/7,17.7,17.8,17.5,17.8,1211.0,22000.0,0.565,0.9943,217.0,,,,,,,,,,,,,
1984/2/8,17.6,17.7,17.5,17.7,949.0,17000.0,-0.5618,0.7791,174.0,,,,,,,,,,,,,
1984/2/9,17.6,17.8,17.5,17.7,1160.0,21000.0,0.0,0.9524,194.0,,,,,,,,,,,,,
1984/2/10,17.9,18.0,17.5,17.8,868.0,15000.0,0.565,0.7126,134.0,,,,,,,,,,,,,
1984/2/11,18.0,18.0,17.4,17.4,630.0,11000.0,-2.2472,0.5172,114.0,,,,,,,,,,,,,
1984/2/13,17.4,17.8,17.4,17.7,789.0,14000.0,1.7241,0.6478,143.0,,,,,,,,,,,,,
1984/2/14,17.8,17.9,17.6,17.7,1094.0,19000.0,0.0,0.8982,181.0,,,,,,,,,,,,,
1984/2/15,17.7,17.9,17.5,17.6,1066.0,19000.0,-0.565,0.8752,200.0,,,,,,,,,,,,,
1984/2/16,17.8,18.0,17.4,17.7,961.0,17000.0,0.5682,0.789,164.0,,,,,,,,,,,,,
1984/2/17,17.8,18.5,17.7,18.5,1896.0,35000.0,4.5198,1.5567,267.0,,,,,,,,,,,,,
1984/2/18,18.8,18.8,18.5,18.7,1646.0,31000.0,1.0811,1.3514,266.0,,,,,,,,,,,,,
1984/2/20,18.8,18.9,18.5,18.7,975.0,18000.0,0.0,0.8005,189.0,,,,,,,,,,,,,
1984/2/21,18.7,18.8,18.4,18.6,1144.0,21000.0,-0.5348,0.9392,198.0,,,,,,,,,,,,,
1984/2/22,18.6,18.6,18.3,18.3,895.0,16000.0,-1.6129,0.7348,171.0,,,,,,,,,,,,,
1984/2/23,18.5,19.2,18.5,19.2,1701.0,33000.0,4.918,1.3966,281.0,,,,,,,,,,,,,
1984/2/24,19.2,19.3,19.0,19.3,1229.0,24000.0,0.5208,1.009,209.0,,,,,,,,,,,,,
1984/2/25,19.4,20.2,19.3,20.2,1824.0,37000.0,4.6632,1.4975,257.0,,,,,,,,,,,,,
1984/2/27,20.2,21.2,20.1,20.6,2697.0,56000.0,1.9802,2.2143,441.0,,,,,,,,,,,,,
1984/2/28,20.4,21.0,19.6,19.6,1976.0,39000.0,-4.8544,1.6223,321.0,,,,,,,,,,,,,
1984/2/29,19.2,19.7,18.7,19.3,2733.0,53000.0,-1.5306,2.2438,409.0,,,,,,,,,,,,,
1984/3/1,19.4,19.4,18.8,19.3,1724.0,33000.0,0.0,1.4154,270.0,,,,,,,,,,,,,
1984/3/2,19.2,19.4,18.8,18.9,1307.0,25000.0,-2.0725,1.0731,224.0,,,,,,,,,,,,,
1984/3/3,18.8,18.8,18.0,18.5,1605.0,30000.0,-2.1164,1.3177,232.0,,,,,,,,,,,,,
1984/3/5,18.7,18.7,17.8,18.2,1118.0,20000.0,-1.6216,0.9179,204.0,,,,,,,,,,,,,
1984/3/6,18.2,18.9,18.2,18.9,1102.0,21000.0,3.8462,0.9048,208.0,,,,,,,,,,,,,
1984/3/7,18.9,19.1,18.4,18.5,1338.0,25000.0,-2.1164,1.0985,209.0,,,,,,,,,,,,,
1984/3/8,18.7,18.8,18.4,18.8,947.0,18000.0,1.6216,0.7775,132.0,,,,,,,,,,,,,
1984/3/9,19.0,19.5,18.8,19.3,1806.0,35000.0,2.6596,1.4828,285.0,,,,,,,,,,,,,
1984/3/10,19.2,19.2,18.9,19.0,912.0,17000.0,-1.5544,0.7488,140.0,,,,,,,,,,,,,
1984/3/12,19.0,19.3,18.9,19.3,3052.0,59000.0,1.5789,2.5057,139.0,,,,,,,,,,,,,
1984/3/13,19.5,19.9,19.4,19.6,2178.0,43000.0,1.5544,1.7882,339.0,,,,,,,,,,,,,
1984/3/14,19.6,19.8,19.2,19.4,1620.0,31000.0,-1.0204,1.33,204.0,,,,,,,,,,,,,
1984/3/15,19.5,19.7,19.3,19.6,1690.0,33000.0,1.0309,1.3875,223.0,,,,,,,,,,,,,
1984/3/16,19.7,20.2,19.6,20.2,2525.0,51000.0,3.0612,2.0731,321.0,,,,,,,,,,,,,
1984/3/17,20.3,20.5,20.2,20.3,2022.0,41000.0,0.495,1.6601,249.0,,,,,,,,,,,,,
1984/3/19,20.4,20.9,20.2,20.7,2088.0,43000.0,1.9704,1.7143,304.0,,,,,,,,,,,,,
1984/3/20,20.8,20.8,20.3,20.5,2178.0,45000.0,-0.9662,1.7882,349.0,,,,,,,,,,,,,
1984/3/21,20.6,20.7,20.2,20.4,1496.0,31000.0,-0.4878,1.2282,219.0,,,,,,,,,,,,,
1984/3/22,20.5,20.6,19.5,20.0,1842.0,37000.0,-1.9608,1.5123,0.0,,,,,,,,,,,,,
1984/3/23,19.9,20.2,19.7,20.0,1205.0,24000.0,0.0,0.9893,205.0,,,,,,,,,,,,,
1984/3/24,20.0,20.0,19.6,19.7,559.0,11000.0,-1.5,0.4589,104.0,,,,,,,,,,,,,
1984/3/26,19.6,19.9,19.5,19.7,934.0,18000.0,0.0,0.7668,155.0,,,,,,,,,,,,,
1984/3/27,19.7,20.1,19.7,20.1,945.0,19000.0,2.0305,0.7759,138.0,,,,,,,,,,,,,
1984/3/28,20.1,20.6,19.9,20.6,1986.0,41000.0,2.4876,1.6305,288.0,,,,,,,,,,,,,
1984/3/30,20.5,20.6,20.0,20.0,1472.0,29000.0,-2.9126,1.2085,248.0,,,,,,,,,,,,,
1984/3/31,20.0,20.4,20.0,20.4,1086.0,22000.0,2.0,0.8916,165.0,,,,,,,,,,,,,
1984/4/2,20.4,20.4,20.2,20.3,1039.0,21000.0,-0.4902,0.853,153.0,,,,,,,,,,,,,
1984/4/3,20.3,20.5,20.1,20.3,921.0,19000.0,0.0,0.7562,131.0,,,,,,,,,,,,,
1984/4/5,20.3,20.4,19.8,20.4,2795.0,57000.0,0.4926,2.2947,140.0,,,,,,,,,,,,,
1984/4/6,20.3,20.4,20.2,20.4,757.0,15000.0,0.0,0.6215,110.0,,,,,,,,,,,,,
1984/4/7,20.4,20.4,20.1,20.4,424.0,9000.0,0.0,0.3481,69.0,,,,,,,,,,,,,
1984/4/9,20.4,20.8,20.4,20.5,748.0,15000.0,0.4902,0.6141,125.0,,,,,,,,,,,,,
1984/4/10,20.5,20.8,20.4,20.8,1019.0,21000.0,1.4634,0.8366,173.0,,,,,,,,,,,,,
1984/4/11,20.8,21.0,20.7,20.9,1435.0,30000.0,0.4808,1.1782,243.0,,,,,,,,,,,,,
1984/4/12,20.9,20.9,20.7,20.8,1306.0,27000.0,-0.4785,1.0722,167.0,,,,,,,,,,,,,
1984/4/13,20.7,20.8,20.4,20.5,1353.0,28000.0,-1.4423,1.1108,194.0,,,,,,,,,,,,,
1984/4/14,20.4,20.6,20.2,20.4,913.0,19000.0,-0.4878,0.7496,115.0,,,,,,,,,,,,,
1984/4/16,20.5,20.7,20.2,20.2,698.0,14000.0,-0.9804,0.5731,117.0,,,,,,,,,,,,,
1984/4/17,20.1,20.4,20.0,20.3,920.0,19000.0,0.495,0.7553,125.0,,,,,,,,,,,,,
1984/4/18,20.4,20.5,20.3,20.5,707.0,14000.0,0.9852,0.5805,113.0,,,,,,,,,,,,,
1984/4/19,20.5,20.7,20.5,20.6,1604.0,33000.0,0.4878,1.3169,196.0,,,,,,,,,,,,,
1984/4/20,20.6,20.7,20.5,20.7,889.0,18000.0,0.4854,0.7299,155.0,,,,,,,,,,,,,
1984/4/21,20.8,21.3,20.8,21.1,1301.0,27000.0,1.9324,1.0681,199.0,,,,,,,,,,,,,
1984/4/23,20.7,21.0,20.7,20.9,1525.0,32000.0,2.6066,1.2521,239.0,,,,,,,,,,,,,
1984/4/24,20.9,21.6,20.8,21.5,1487.0,32000.0,2.8708,1.2209,231.0,,,,,,,,,,,,,
1984/4/25,21.3,21.4,20.9,21.1,1477.0,31000.0,-1.8605,1.2126,254.0,,,,,,,,,,,,,
1984/4/26,21.2,21.7,21.2,21.6,974.0,21000.0,2.3697,0.7997,139.0,,,,,,,,,,,,,
1984/4/27,21.7,22.0,21.6,22.0,1319.0,29000.0,1.8519,1.0829,205.0,,,,,,,,,,,,,
1984/4/28,22.1,22.2,21.6,21.8,1246.0,27000.0,-0.9091,1.023,176.0,,,,,,,,,,,,,
1984/4/30,21.7,21.8,21.2,21.4,1854.0,40000.0,-1.8349,1.5222,337.0,,,,,,,,,,,,,
1984/5/1,21.5,21.5,21.0,21.2,1351.0,29000.0,-0.9346,1.1092,237.0,,,,,,,,,,,,,
