年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/05/11,90.0,97.0,90.0,96.5,4058.0,392000.0,6.044,2.8378,0.0,,,,,3114.0,786.0,888.0,0.0,69.0,48.0,,,
1991/05/13,96.5,96.5,91.0,92.0,2321.0,214000.0,-4.6632,1.6231,0.0,,,,,2850.0,472.0,710.0,34.0,23.0,1.0,,,
1991/05/14,93.5,96.5,92.0,93.0,3468.0,323000.0,1.087,2.4252,0.0,,,,,2601.0,316.0,560.0,4.0,52.0,33.0,,,
1991/05/15,93.0,93.0,87.5,89.5,2046.0,183000.0,-3.7634,1.4308,0.0,,,,,2562.0,424.0,458.0,18.0,34.0,5.0,,,
1991/05/16,90.5,93.0,88.0,88.5,2286.0,202000.0,-1.1173,1.5986,0.0,,,,,2711.0,400.0,248.0,4.0,65.0,35.0,,,
1991/05/17,88.5,90.5,88.5,89.0,2011.0,179000.0,0.565,1.4063,0.0,,,,,2742.0,311.0,279.0,37.0,56.0,29.0,,,
1991/05/18,89.0,90.0,87.5,88.0,1009.0,89000.0,-1.1236,0.7056,0.0,,,,,2715.0,227.0,254.0,21.0,45.0,10.0,,,
1991/05/20,90.0,90.5,89.0,89.0,608.0,54000.0,1.1364,0.4252,0.0,,,,,2765.0,200.0,149.0,26.0,17.0,0.0,,,
1991/05/21,91.0,91.0,89.5,91.0,632.0,58000.0,2.2472,0.442,0.0,,,,,2746.0,160.0,172.0,8.0,0.0,0.0,,,
1991/05/22,92.5,93.0,90.0,91.0,633.0,58000.0,0.0,0.4427,0.0,,,,,2603.0,0.0,141.0,0.0,0.0,0.0,,,
1991/05/23,91.0,91.5,90.0,91.0,674.0,61000.0,0.0,0.4713,0.0,,,,,2514.0,0.0,89.0,0.0,0.0,0.0,,,
1991/05/24,91.0,92.0,90.0,91.0,864.0,79000.0,3.2967,0.6042,0.0,,,,,2365.0,0.0,149.0,0.0,0.0,0.0,,,
1991/05/25,90.0,90.0,85.0,85.5,443.0,38000.0,-6.044,0.3098,0.0,,,,,2446.0,167.0,86.0,0.0,4.0,4.0,,,
1991/05/27,86.0,86.5,82.0,82.0,505.0,41000.0,-4.0936,0.3531,0.0,,,,,2548.0,196.0,94.0,4.0,0.0,0.0,,,
1991/05/28,82.0,84.0,82.0,83.0,350.0,29000.0,1.2195,0.2448,0.0,,,,,2582.0,136.0,101.0,0.0,14.0,14.0,,,
1991/05/29,84.0,84.5,80.0,80.0,763.0,61000.0,-3.6145,0.5336,0.0,,,,,2530.0,124.0,166.0,2.0,18.0,6.0,,,
1991/05/30,80.0,81.0,77.0,77.0,378.0,29000.0,-3.75,0.2643,0.0,,,,,2584.0,142.0,87.0,4.0,16.0,3.0,,,
1991/05/31,80.0,80.0,76.5,77.5,521.0,40000.0,0.6494,0.3643,0.0,,,,,2536.0,119.0,166.0,2.0,27.0,13.0,,,
1991/06/01,79.0,79.5,78.0,79.5,206.0,16000.0,2.5806,0.1441,0.0,,,,,2537.0,70.0,68.0,0.0,28.0,2.0,,,
1991/06/03,81.0,81.0,79.0,80.0,207.0,17000.0,0.6289,0.1448,0.0,,,,,2521.0,69.0,83.0,14.0,18.0,4.0,,,
1991/06/04,80.0,80.0,77.0,77.5,218.0,17000.0,-3.125,0.1524,0.0,,,,,2525.0,99.0,83.0,9.0,8.0,0.0,,,
1991/06/05,77.0,79.5,77.0,79.0,268.0,21000.0,1.9355,0.1874,0.0,,,,,2455.0,29.0,97.0,1.0,16.0,9.0,,,
1991/06/06,79.5,82.0,78.5,80.5,456.0,37000.0,1.8987,0.3189,0.0,,,,,2415.0,105.0,145.0,0.0,23.0,7.0,,,
1991/06/07,80.5,83.0,80.0,82.0,511.0,42000.0,1.8634,0.3573,0.0,,,,,2284.0,78.0,206.0,0.0,32.0,12.0,,,
1991/06/08,84.0,84.5,83.0,83.0,308.0,26000.0,1.2195,0.2154,0.0,,,,,2330.0,132.0,85.0,0.0,33.0,1.0,,,
1991/06/10,82.0,84.5,82.0,84.0,330.0,28000.0,1.2048,0.2308,0.0,,,,,2239.0,65.0,156.0,0.0,38.0,5.0,,,
1991/06/11,85.0,85.0,83.0,83.5,154.0,13000.0,-0.5952,0.1077,0.0,,,,,2244.0,61.0,56.0,6.0,34.0,2.0,,,
1991/06/12,84.0,85.0,83.0,83.5,296.0,25000.0,0.0,0.207,0.0,,,,,2197.0,83.0,130.0,0.0,35.0,1.0,,,
1991/06/13,83.0,84.5,83.0,83.0,189.0,16000.0,-0.5988,0.1322,0.0,,,,,2181.0,49.0,65.0,0.0,38.0,3.0,,,
1991/06/14,83.5,84.5,83.0,83.0,115.0,10000.0,0.0,0.0804,0.0,,,,,2213.0,50.0,18.0,1.0,37.0,0.0,,,
1991/06/15,84.0,85.0,83.5,84.0,247.0,21000.0,1.2048,0.1727,0.0,,,,,2169.0,47.0,91.0,2.0,35.0,0.0,,,
1991/06/18,85.0,86.0,84.5,85.0,337.0,29000.0,1.1905,0.2357,0.0,,,,,2123.0,110.0,156.0,5.0,31.0,1.0,,,
1991/06/19,85.5,86.0,84.5,84.5,244.0,21000.0,-0.5882,0.1706,0.0,,,,,2116.0,109.0,116.0,4.0,27.0,0.0,,,
1991/06/20,84.5,86.0,83.0,83.0,225.0,19000.0,-1.7751,0.1573,0.0,,,,,2184.0,113.0,45.0,0.0,27.0,0.0,,,
1991/06/21,84.5,84.5,83.5,84.0,183.0,15000.0,1.2048,0.128,0.0,,,,,2184.0,42.0,42.0,2.0,26.0,1.0,,,
1991/06/22,84.5,85.0,84.0,84.5,184.0,16000.0,0.5952,0.1287,0.0,,,,,2202.0,63.0,45.0,1.0,25.0,0.0,,,
1991/06/24,85.0,86.0,84.5,85.0,384.0,33000.0,0.5917,0.2685,0.0,,,,,2268.0,154.0,87.0,0.0,29.0,4.0,,,
1991/06/25,85.0,85.0,81.0,81.0,255.0,21000.0,-4.7059,0.1783,0.0,,,,,2262.0,101.0,107.0,7.0,22.0,0.0,,,
1991/06/26,82.0,83.0,81.5,83.0,145.0,12000.0,2.4691,0.1014,0.0,,,,,2296.0,66.0,32.0,1.0,23.0,2.0,,,
1991/06/27,83.0,83.0,81.0,81.0,179.0,14000.0,-2.4096,0.1252,0.0,,,,,2269.0,84.0,109.0,0.0,21.0,0.0,,,
1991/06/28,82.5,82.5,81.0,81.5,95.0,8000.0,0.6173,0.0664,0.0,,,,,2250.0,26.0,45.0,0.0,28.0,7.0,,,
1991/06/29,81.0,82.0,80.0,81.5,148.0,12000.0,0.0,0.1035,0.0,,,,,2243.0,57.0,64.0,1.0,29.0,2.0,,,
1991/07/02,83.0,83.5,81.0,83.5,434.0,36000.0,2.454,0.3035,0.0,,,,,2134.0,37.0,144.0,6.0,26.0,3.0,,,
1991/07/03,83.0,84.5,83.0,84.5,304.0,26000.0,1.1976,0.2126,0.0,,,,,2142.0,71.0,60.0,0.0,24.0,1.0,,,
1991/07/04,83.0,84.0,83.0,84.0,116.0,10000.0,-0.5917,0.0811,0.0,,,,,2134.0,44.0,52.0,2.0,22.0,0.0,,,
1991/07/05,85.5,85.5,84.0,85.0,355.0,30000.0,1.1905,0.2483,0.0,,,,,2086.0,81.0,129.0,0.0,22.0,0.0,,,
1991/07/06,86.0,86.0,81.0,82.0,282.0,23000.0,-3.5294,0.1972,0.0,,,,,2072.0,71.0,85.0,2.0,20.0,0.0,,,
1991/07/08,82.0,83.0,80.0,80.5,132.0,11000.0,-1.8293,0.0923,0.0,,,,,2095.0,70.0,47.0,5.0,16.0,1.0,,,
1991/07/09,80.5,81.0,78.5,78.5,214.0,17000.0,-2.4845,0.1497,0.0,,,,,2046.0,43.0,91.0,2.0,17.0,3.0,,,
1991/07/10,79.5,81.0,79.5,80.0,239.0,19000.0,1.9108,0.1671,0.0,,,,,2061.0,48.0,27.0,4.0,19.0,6.0,,,
1991/07/11,80.5,81.0,79.5,80.0,59.0,5000.0,0.0,0.0413,0.0,,,,,2047.0,11.0,25.0,0.0,21.0,2.0,,,
1991/07/12,80.0,81.0,80.0,80.0,120.0,10000.0,0.0,0.0839,0.0,,,,,2043.0,45.0,49.0,0.0,29.0,8.0,,,
1991/07/13,81.0,82.0,80.0,81.0,152.0,12000.0,1.25,0.1063,0.0,,,,,2067.0,52.0,28.0,0.0,31.0,2.0,,,
1991/07/15,81.5,82.0,80.0,80.0,157.0,13000.0,-1.2346,0.1098,0.0,,,,,2016.0,26.0,77.0,4.0,27.0,0.0,,,
1991/07/16,83.0,83.0,77.5,80.0,338.0,27000.0,0.0,0.2364,0.0,,,,,2026.0,100.0,88.0,12.0,18.0,3.0,,,
1991/07/17,80.0,80.5,77.0,78.0,150.0,12000.0,-2.5,0.1049,0.0,,,,,2050.0,59.0,33.0,1.0,17.0,0.0,,,
1991/07/18,77.5,78.5,76.5,78.0,87.0,7000.0,0.0,0.0608,0.0,,,,,2047.0,30.0,30.0,0.0,22.0,5.0,,,
1991/07/20,78.0,79.0,77.0,78.0,87.0,7000.0,0.0,0.0608,0.0,,,,,2035.0,26.0,38.0,0.0,28.0,6.0,,,
1991/07/22,78.0,78.0,73.0,73.0,377.0,28000.0,-6.4103,0.2636,0.0,,,,,2051.0,120.0,103.0,5.0,23.0,0.0,,,
1991/07/23,72.0,73.0,68.0,68.0,428.0,29000.0,-6.8493,0.2993,0.0,,,,,2058.0,92.0,74.0,2.0,20.0,0.0,,,
1991/07/24,68.0,70.0,67.0,70.0,253.0,18000.0,2.9412,0.1769,0.0,,,,,2062.0,121.0,108.0,1.0,23.0,4.0,,,
1991/07/25,70.0,71.0,67.5,70.5,293.0,21000.0,0.7143,0.2049,0.0,,,,,2002.0,90.0,147.0,1.0,26.0,5.0,,,
1991/07/26,70.0,71.0,69.0,69.0,263.0,18000.0,-2.1277,0.1839,0.0,,,,,1977.0,85.0,109.0,0.0,26.0,0.0,,,
1991/07/27,68.5,71.0,68.0,71.0,190.0,13000.0,2.8986,0.1329,112.0,,,,,1968.0,66.0,72.0,3.0,26.0,3.0,,,
1991/07/29,72.0,75.0,71.0,73.5,438.0,32000.0,3.5211,0.3063,0.0,,,,,1992.0,222.0,198.0,5.0,29.0,8.0,,,
1991/07/30,73.0,74.0,72.5,73.0,266.0,19000.0,-0.6803,0.186,0.0,,,,,2049.0,135.0,76.0,2.0,30.0,5.0,,,
1991/07/31,74.0,74.0,72.0,72.0,206.0,15000.0,-1.3699,0.1441,0.0,,,,,2047.0,125.0,127.0,5.0,29.0,4.0,,,
1991/08/01,71.5,72.5,71.0,71.5,128.0,9000.0,-0.6944,0.0895,0.0,,,,,2043.0,59.0,63.0,2.0,27.0,0.0,,,
1991/08/02,70.5,71.0,69.0,69.0,188.0,13000.0,-3.4965,0.1315,0.0,,,,,2069.0,101.0,75.0,5.0,22.0,0.0,,,
1991/08/03,68.5,71.0,68.0,71.0,202.0,14000.0,2.8986,0.1413,0.0,,,,,2039.0,58.0,86.0,3.0,28.0,9.0,,,
1991/08/05,70.0,70.5,69.0,69.0,204.0,14000.0,-2.8169,0.1427,0.0,,,,,1993.0,64.0,104.0,1.0,24.0,0.0,,,
1991/08/06,68.0,69.5,68.0,69.0,180.0,12000.0,0.0,0.1259,0.0,,,,,1985.0,88.0,93.0,6.0,16.0,1.0,,,
1991/08/07,68.5,69.5,68.0,68.5,168.0,12000.0,-0.7246,0.1175,0.0,,,,,1975.0,43.0,53.0,0.0,16.0,0.0,,,
1991/08/08,68.5,68.5,67.0,67.5,93.0,6000.0,-1.4599,0.065,0.0,,,,,1989.0,35.0,21.0,2.0,14.0,0.0,,,
1991/08/09,68.0,71.0,68.0,71.0,222.0,16000.0,5.1852,0.1552,0.0,,,,,2067.0,130.0,49.0,1.0,19.0,6.0,,,
1991/08/10,70.0,72.5,70.0,71.5,271.0,19000.0,0.7042,0.1895,0.0,,,,,2097.0,145.0,114.0,0.0,23.0,4.0,,,
1991/08/12,72.0,76.0,72.0,73.5,943.0,69000.0,2.7972,0.6594,0.0,,,,,2166.0,524.0,455.0,0.0,70.0,47.0,,,
1991/08/13,74.5,74.5,70.5,70.5,361.0,25000.0,-4.0816,0.2524,0.0,,,,,2167.0,241.0,240.0,27.0,48.0,5.0,,,
1991/08/14,71.0,72.0,70.5,71.5,123.0,9000.0,1.4184,0.086,0.0,,,,,2210.0,94.0,51.0,14.0,37.0,3.0,,,
1991/08/15,71.5,71.5,68.0,70.0,210.0,15000.0,-2.0979,0.1469,0.0,,,,,2222.0,135.0,117.0,9.0,29.0,1.0,,,
1991/08/16,69.0,71.0,68.0,68.0,91.0,6000.0,-2.8571,0.0636,0.0,,,,,2228.0,61.0,54.0,2.0,26.0,0.0,,,
1991/08/17,68.5,69.0,67.5,68.0,132.0,9000.0,0.0,0.0923,0.0,,,,,2217.0,72.0,83.0,2.0,41.0,17.0,,,
1991/08/19,68.0,69.0,67.0,67.0,235.0,16000.0,-1.4706,0.1643,0.0,,,,,2150.0,41.0,108.0,0.0,45.0,4.0,,,
1991/08/20,65.0,65.0,62.5,62.5,268.0,17000.0,-6.7164,0.1874,0.0,,,,,2134.0,82.0,75.0,17.0,28.0,0.0,,,
1991/08/21,65.0,65.0,61.0,61.5,302.0,19000.0,-1.6,0.2112,0.0,,,,,2060.0,142.0,192.0,9.0,29.0,10.0,,,
1991/08/22,65.5,65.5,63.5,65.5,423.0,28000.0,6.5041,0.2958,0.0,,,,,2133.0,304.0,226.0,8.0,24.0,3.0,,,
1991/08/23,65.0,65.5,63.0,63.0,230.0,14000.0,-3.8168,0.1608,0.0,,,,,2054.0,78.0,155.0,6.0,18.0,0.0,,,
1991/08/24,63.0,63.5,62.5,63.5,108.0,7000.0,0.7937,0.0755,0.0,,,,,2019.0,30.0,60.0,1.0,17.0,0.0,,,
1991/08/26,63.0,63.5,62.5,63.5,102.0,6000.0,0.0,0.0713,0.0,,,,,2012.0,54.0,61.0,4.0,13.0,0.0,,,
1991/08/27,63.5,63.5,60.5,60.5,80.0,5000.0,-4.7244,0.0559,0.0,,,,,2016.0,52.0,46.0,0.0,15.0,2.0,,,
1991/08/28,62.0,62.0,58.0,58.5,185.0,11000.0,-3.3058,0.1294,0.0,,,,,1982.0,85.0,119.0,0.0,28.0,13.0,,,
1991/08/29,59.0,59.5,57.5,59.0,170.0,10000.0,0.8547,0.1189,0.0,,,,,1980.0,81.0,83.0,13.0,22.0,7.0,,,
1991/08/30,59.5,62.0,59.5,62.0,392.0,24000.0,5.0847,0.2741,0.0,,,,,2052.0,175.0,103.0,3.0,22.0,3.0,,,
1991/08/31,61.0,63.0,61.0,62.0,136.0,8000.0,0.0,0.0951,0.0,,,,,2063.0,73.0,62.0,2.0,23.0,3.0,,,
1991/09/02,62.5,63.5,62.0,63.0,265.0,17000.0,1.6129,0.1853,0.0,,,,,2148.0,175.0,90.0,0.0,24.0,1.0,,,
1991/09/03,63.0,63.5,62.0,62.5,223.0,14000.0,-0.7937,0.1559,0.0,,,,,2226.0,140.0,62.0,0.0,25.0,1.0,,,
1991/09/04,62.0,63.0,60.0,60.5,286.0,17000.0,-3.2,0.2,0.0,,,,,2225.0,128.0,129.0,3.0,22.0,0.0,,,
1991/09/05,60.5,62.0,60.5,61.5,144.0,9000.0,1.6529,0.1007,0.0,,,,,2190.0,51.0,86.0,2.0,44.0,24.0,,,
1991/09/06,62.0,62.0,60.5,61.5,94.0,6000.0,0.0,0.0657,0.0,,,,,2185.0,43.0,45.0,12.0,39.0,7.0,,,
1991/09/07,62.5,63.0,62.0,62.5,178.0,11000.0,1.626,0.1245,0.0,,,,,2247.0,99.0,37.0,9.0,36.0,6.0,,,
1991/09/09,63.0,64.0,62.5,63.0,289.0,18000.0,0.8,0.2021,0.0,,,,,2314.0,173.0,106.0,0.0,40.0,4.0,,,
1991/09/10,62.5,63.0,62.0,63.0,133.0,8000.0,0.0,0.093,0.0,,,,,2276.0,38.0,73.0,6.0,34.0,0.0,,,
1991/09/11,63.0,63.0,61.5,63.0,85.0,5000.0,0.0,0.0594,0.0,,,,,2277.0,53.0,52.0,2.0,32.0,0.0,,,
1991/09/12,62.0,63.0,61.5,63.0,127.0,8000.0,0.0,0.0888,0.0,,,,,2310.0,14.0,50.0,1.0,30.0,0.0,,,
1991/09/13,62.5,62.5,61.0,61.0,143.0,9000.0,-3.1746,0.1,0.0,,,,,2229.0,18.0,99.0,2.0,28.0,0.0,,,
1991/09/14,61.0,61.5,60.5,61.0,150.0,9000.0,0.0,0.1049,0.0,,,,,2230.0,42.0,40.0,2.0,26.0,0.0,,,
1991/09/16,61.0,61.5,60.5,61.0,115.0,7000.0,0.0,0.0804,0.0,,,,,2158.0,19.0,91.0,4.0,22.0,0.0,,,
1991/09/17,61.0,62.0,60.5,61.0,52.0,3000.0,0.0,0.0364,0.0,,,,,2151.0,12.0,19.0,0.0,22.0,0.0,,,
1991/09/18,61.0,62.0,61.0,61.5,106.0,7000.0,0.8197,0.0741,0.0,,,,,2191.0,76.0,36.0,2.0,20.0,0.0,,,
1991/09/19,62.0,62.0,61.0,61.0,48.0,3000.0,-0.813,0.0336,0.0,,,,,2183.0,23.0,31.0,4.0,16.0,0.0,,,
1991/09/20,62.0,62.5,61.5,61.5,91.0,6000.0,0.8197,0.0636,0.0,,,,,2235.0,71.0,19.0,0.0,16.0,0.0,,,
1991/09/21,62.5,64.0,62.0,63.0,172.0,11000.0,2.439,0.1203,0.0,,,,,2269.0,121.0,82.0,0.0,16.0,0.0,,,
1991/09/24,64.0,64.0,63.0,64.0,144.0,9000.0,1.5873,0.1007,0.0,,,,,2272.0,109.0,105.0,0.0,18.0,2.0,,,
1991/09/25,64.5,66.0,64.0,65.0,468.0,30000.0,1.5625,0.3273,0.0,,,,,2262.0,242.0,251.0,3.0,21.0,6.0,,,
1991/09/26,66.0,66.0,65.0,65.0,280.0,18000.0,0.0,0.1958,0.0,,,,,2285.0,218.0,193.0,1.0,19.0,1.0,,,
1991/09/27,66.0,66.0,65.0,65.5,225.0,15000.0,0.7692,0.1573,0.0,,,,,2402.0,190.0,70.0,1.0,19.0,1.0,,,
1991/09/30,66.0,66.0,65.5,65.5,172.0,11000.0,0.0,0.1203,0.0,,,,,2356.0,47.0,86.0,0.0,20.0,1.0,,,
1991/10/01,65.5,66.0,64.0,65.0,57.0,4000.0,-0.7634,0.0399,0.0,,,,,2354.0,29.0,31.0,2.0,18.0,0.0,,,
1991/10/02,65.0,65.5,64.0,65.0,75.0,5000.0,0.0,0.0524,0.0,,,,,2382.0,48.0,20.0,0.0,20.0,2.0,,,
1991/10/03,64.0,64.5,63.0,63.0,101.0,6000.0,-3.0769,0.0706,0.0,,,,,2371.0,51.0,62.0,4.0,16.0,0.0,,,
1991/10/04,64.0,64.0,63.0,63.5,54.0,3000.0,0.7937,0.0378,0.0,,,,,2371.0,21.0,21.0,0.0,16.0,0.0,,,
1991/10/05,64.0,64.0,63.0,64.0,106.0,7000.0,0.7874,0.0741,0.0,,,,,2386.0,51.0,36.0,8.0,8.0,0.0,,,
1991/10/07,64.0,64.5,63.5,63.5,214.0,14000.0,-0.7813,0.1497,0.0,,,,,2403.0,73.0,56.0,4.0,4.0,0.0,,,
1991/10/08,63.5,64.0,63.5,63.5,121.0,8000.0,0.0,0.0846,0.0,,,,,2419.0,78.0,59.0,4.0,0.0,0.0,,,
1991/10/09,64.0,64.5,63.5,64.0,140.0,9000.0,0.7874,0.0979,0.0,,,,,2366.0,0.0,53.0,0.0,0.0,0.0,,,
1991/10/11,64.0,64.0,63.0,63.0,112.0,7000.0,-1.5625,0.0783,0.0,,,,,2298.0,0.0,52.0,0.0,0.0,0.0,,,
1991/10/12,63.0,64.0,61.5,63.0,433.0,27000.0,0.0,0.3028,0.0,,,,,2124.0,0.0,174.0,0.0,0.0,0.0,,,
1991/10/14,54.0,57.0,54.0,54.0,205.0,11000.0,-5.7143,0.1303,0.0,,,,,2134.0,69.0,59.0,0.0,0.0,0.0,,,
1991/10/15,54.0,55.5,54.0,54.5,119.0,6000.0,0.9259,0.0757,0.0,,,,,2094.0,30.0,70.0,0.0,0.0,0.0,,,
1991/10/16,53.0,54.0,51.0,51.0,188.0,10000.0,-6.422,0.1195,0.0,,,,,2041.0,83.0,136.0,0.0,0.0,0.0,,,
1991/10/17,47.5,51.0,47.5,49.0,249.0,12000.0,-3.9216,0.1583,0.0,,,,,1965.0,105.0,181.0,0.0,0.0,0.0,,,
1991/10/18,48.3,49.0,48.3,48.7,146.0,7000.0,-0.6122,0.0928,0.0,,,,,1914.0,43.0,75.0,0.0,10.0,10.0,,,
1991/10/19,49.1,50.0,49.1,49.6,122.0,6000.0,1.848,0.0776,0.0,,,,,1929.0,92.0,71.0,0.0,26.0,16.0,,,
1991/10/21,49.6,49.6,48.4,48.5,127.0,6000.0,-2.2177,0.0807,0.0,,,,,1910.0,39.0,54.0,4.0,24.0,2.0,,,
1991/10/22,47.5,47.5,45.2,45.2,217.0,10000.0,-6.8041,0.138,0.0,,,,,1793.0,55.0,166.0,4.0,20.0,0.0,,,
1991/10/23,44.2,46.0,44.2,45.7,164.0,7000.0,1.1062,0.1043,0.0,,,,,1681.0,47.0,123.0,0.0,23.0,3.0,,,
1991/10/24,45.7,46.7,45.3,46.7,128.0,6000.0,2.1882,0.0814,0.0,,,,,1647.0,29.0,58.0,12.0,13.0,2.0,,,
1991/10/28,47.5,49.0,47.5,49.0,225.0,11000.0,4.9251,0.143,0.0,,,,,1713.0,137.0,69.0,3.0,14.0,4.0,,,
1991/10/29,49.3,49.3,48.0,48.9,196.0,10000.0,-0.2041,0.1246,0.0,,,,,1693.0,80.0,100.0,0.0,14.0,0.0,,,
1991/10/30,49.5,51.5,49.5,51.0,517.0,26000.0,4.2945,0.3287,0.0,,,,,1783.0,295.0,205.0,3.0,49.0,38.0,,,
1991/11/01,51.5,52.0,51.0,51.0,330.0,17000.0,0.0,0.2098,0.0,,,,,1833.0,164.0,114.0,2.0,84.0,37.0,,,
1991/11/02,51.0,51.5,49.6,50.0,353.0,18000.0,-1.9608,0.2244,0.0,,,,,1814.0,137.0,156.0,27.0,60.0,3.0,,,
1991/11/04,50.5,50.5,49.3,49.5,109.0,5000.0,-1.0,0.0693,0.0,,,,,1801.0,37.0,49.0,23.0,37.0,0.0,,,
1991/11/05,50.0,51.0,50.0,51.0,175.0,9000.0,3.0303,0.1113,0.0,,,,,1841.0,113.0,71.0,10.0,27.0,2.0,,,
1991/11/06,51.0,52.5,51.0,51.5,492.0,25000.0,0.9804,0.3128,0.0,,,,,1796.0,206.0,250.0,2.0,41.0,16.0,,,
1991/11/07,51.5,53.0,51.5,51.5,358.0,18000.0,0.0,0.2276,0.0,,,,,1701.0,88.0,180.0,5.0,52.0,16.0,,,
1991/11/08,52.0,53.0,51.0,52.5,256.0,13000.0,1.9417,0.1627,0.0,,,,,1597.0,28.0,96.0,3.0,69.0,20.0,,,
1991/11/09,52.5,53.5,52.0,53.5,285.0,15000.0,1.9048,0.1812,0.0,,,,,1508.0,38.0,123.0,0.0,74.0,5.0,,,
1991/11/11,54.0,54.0,53.5,53.5,307.0,16000.0,0.0,0.1952,0.0,,,,,1472.0,40.0,74.0,0.0,87.0,13.0,,,
1991/11/13,53.5,53.5,52.5,53.0,221.0,12000.0,-0.9346,0.1405,0.0,,,,,1388.0,27.0,111.0,4.0,83.0,0.0,,,
1991/11/14,53.0,53.5,52.5,53.0,73.0,4000.0,0.0,0.0464,0.0,,,,,1402.0,40.0,24.0,5.0,80.0,2.0,,,
1991/11/15,53.5,54.0,53.0,53.5,167.0,9000.0,0.9434,0.1062,0.0,,,,,1423.0,89.0,67.0,11.0,71.0,2.0,,,
1991/11/16,53.5,53.5,52.0,52.5,151.0,8000.0,-1.8692,0.096,0.0,,,,,1425.0,82.0,77.0,14.0,57.0,0.0,,,
1991/11/18,52.0,53.0,51.5,53.0,126.0,7000.0,0.9524,0.0801,0.0,,,,,1423.0,36.0,38.0,5.0,53.0,1.0,,,
1991/11/19,53.5,54.0,53.0,53.5,134.0,7000.0,0.9434,0.0852,0.0,,,,,1443.0,41.0,20.0,6.0,52.0,6.0,,,
1991/11/20,53.0,53.5,52.5,53.5,40.0,2000.0,0.0,0.0254,0.0,,,,,1445.0,27.0,25.0,3.0,49.0,0.0,,,
1991/11/21,54.0,54.0,53.0,54.0,85.0,5000.0,0.9346,0.054,0.0,,,,,1418.0,26.0,53.0,6.0,44.0,1.0,,,
1991/11/22,53.5,54.0,52.5,54.0,147.0,8000.0,0.0,0.0935,0.0,,,,,1481.0,74.0,10.0,2.0,42.0,0.0,,,
1991/11/23,53.5,54.5,53.0,53.0,189.0,10000.0,-1.8519,0.1202,0.0,,,,,1439.0,66.0,108.0,1.0,44.0,3.0,,,
1991/11/25,53.0,54.0,52.5,53.5,67.0,4000.0,0.9434,0.0426,0.0,,,,,1446.0,23.0,15.0,4.0,42.0,3.0,,,
1991/11/26,53.0,55.0,53.0,54.5,441.0,24000.0,1.8692,0.2804,0.0,,,,,1458.0,196.0,183.0,3.0,44.0,6.0,,,
1991/11/27,54.5,54.5,52.5,52.5,128.0,7000.0,-3.6697,0.0814,0.0,,,,,1458.0,67.0,55.0,0.0,44.0,0.0,,,
1991/11/28,53.5,53.5,52.0,52.5,115.0,6000.0,0.0,0.0731,0.0,,,,,1402.0,59.0,53.0,0.0,44.0,0.0,,,
1991/11/29,52.5,52.5,52.0,52.5,75.0,4000.0,0.0,0.0477,0.0,,,,,1388.0,23.0,37.0,0.0,45.0,2.0,,,
1991/11/30,53.5,53.5,52.0,52.0,46.0,2000.0,-0.9524,0.0292,0.0,,,,,1375.0,22.0,30.0,6.0,39.0,0.0,,,
1991/12/02,52.0,52.5,51.0,52.5,91.0,5000.0,0.9615,0.0579,0.0,,,,,1371.0,35.0,39.0,7.0,32.0,0.0,,,
1991/12/03,53.0,53.0,51.5,51.5,80.0,4000.0,-1.9048,0.0509,0.0,,,,,1360.0,11.0,21.0,1.0,34.0,3.0,,,
1991/12/04,51.0,52.5,51.0,52.5,83.0,4000.0,1.9417,0.0528,0.0,,,,,1362.0,36.0,32.0,3.0,36.0,7.0,,,
1991/12/05,51.5,53.0,51.5,53.0,59.0,3000.0,0.9524,0.0375,0.0,,,,,1384.0,47.0,25.0,2.0,35.0,1.0,,,
1991/12/06,52.0,53.0,52.0,53.0,107.0,6000.0,0.0,0.068,0.0,,,,,1371.0,32.0,45.0,5.0,30.0,0.0,,,
1991/12/07,53.0,53.0,52.5,53.0,80.0,4000.0,0.0,0.0509,0.0,,,,,1378.0,38.0,31.0,3.0,27.0,0.0,,,
1991/12/09,53.5,53.5,52.0,52.0,139.0,7000.0,-1.8868,0.0884,0.0,,,,,1332.0,52.0,98.0,4.0,24.0,1.0,,,
1991/12/10,52.0,52.5,52.0,52.0,62.0,3000.0,0.0,0.0394,0.0,,,,,1289.0,5.0,43.0,0.0,24.0,0.0,,,
1991/12/11,52.0,52.5,51.5,51.5,30.0,2000.0,-0.9615,0.0191,0.0,,,,,1286.0,8.0,11.0,0.0,26.0,2.0,,,
1991/12/12,51.5,52.5,51.5,51.5,41.0,2000.0,0.0,0.0261,0.0,,,,,1277.0,12.0,21.0,2.0,23.0,1.0,,,
1991/12/13,52.0,52.5,52.0,52.0,55.0,3000.0,0.9709,0.035,0.0,,,,,1272.0,17.0,21.0,0.0,23.0,0.0,,,
1991/12/14,51.5,52.0,51.5,51.5,28.0,1000.0,-0.9615,0.0178,0.0,,,,,1271.0,12.0,13.0,2.0,22.0,1.0,,,
