年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/07,22.5,22.8,22.45,22.5,415.0,9388.0,0.0,0.1338,184.0,114.0,0.0,6.0,120.0,3402.0,107.0,99.0,2.0,77.0,10.0,45.92,1.96,0.27
2011/07/08,22.8,22.8,21.95,22.0,495.0,10993.0,-2.2222,0.1596,264.0,-11.0,0.0,0.0,-11.0,3401.0,129.0,116.0,5.0,75.0,3.0,44.9,1.92,0.27
2011/07/11,21.65,21.9,21.1,21.25,574.0,12323.0,-3.4091,0.1851,276.0,26.0,0.0,0.0,26.0,3351.0,38.0,88.0,0.0,75.0,0.0,43.37,1.85,0.28
2011/07/12,21.05,21.65,20.9,21.0,689.0,14606.0,-1.1765,0.2222,276.0,20.0,0.0,0.0,20.0,3404.0,249.0,196.0,6.0,70.0,1.0,42.86,1.83,0.29
2011/07/13,21.2,21.2,20.1,20.3,558.0,11511.0,-3.3333,0.1799,296.0,26.0,0.0,0.0,26.0,3375.0,103.0,132.0,1.0,69.0,0.0,41.43,1.77,0.3
2011/07/14,20.3,20.8,19.15,19.5,842.0,16824.0,-3.9409,0.2715,355.0,-36.0,0.0,0.0,-36.0,3325.0,216.0,266.0,2.0,77.0,10.0,39.8,1.7,0.31
2011/07/15,19.6,20.5,19.5,20.4,544.0,10889.0,4.6154,0.1754,233.0,97.0,0.0,0.0,97.0,3225.0,85.0,181.0,6.0,73.0,2.0,41.63,1.78,0.29
2011/07/18,20.4,20.7,19.65,19.75,449.0,8928.0,-3.1863,0.1448,204.0,-55.0,0.0,0.0,-55.0,3304.0,99.0,20.0,2.0,71.0,0.0,40.31,1.72,0.3
2011/07/19,19.65,19.75,18.8,19.1,922.0,17617.0,-3.2911,0.2973,406.0,7.0,0.0,-124.0,-117.0,3357.0,209.0,156.0,4.0,67.0,0.0,38.98,1.67,0.31
2011/07/20,19.75,19.9,19.1,19.35,722.0,14009.0,1.3089,0.2328,332.0,44.0,0.0,0.0,44.0,3417.0,167.0,105.0,22.0,50.0,5.0,39.49,1.69,0.31
2011/07/21,19.35,19.55,19.05,19.05,397.0,7623.0,-1.5504,0.128,162.0,40.0,0.0,2.0,42.0,3487.0,126.0,56.0,0.0,50.0,0.0,38.88,1.66,0.31
2011/07/22,19.1,19.6,19.1,19.3,475.0,9191.0,1.3123,0.1532,224.0,65.0,0.0,0.0,65.0,3467.0,114.0,134.0,45.0,5.0,0.0,39.39,1.68,0.31
2011/07/25,19.25,19.3,17.95,18.3,678.0,12723.0,-5.1813,0.2186,309.0,-20.0,0.0,0.0,-20.0,3471.0,106.0,81.0,5.0,0.0,0.0,37.35,1.6,0.33
2011/07/26,18.1,18.5,17.95,18.05,669.0,12172.0,-1.3661,0.2157,290.0,7.0,0.0,0.0,7.0,3309.0,0.0,154.0,0.0,0.0,0.0,36.84,1.57,0.33
2011/07/27,18.05,18.3,17.1,17.3,1421.0,25135.0,-4.1551,0.4582,607.0,58.0,0.0,-141.0,-83.0,2907.0,0.0,270.0,0.0,0.0,0.0,35.31,1.51,0.35
2011/07/28,17.1,17.2,16.2,16.9,2460.0,40996.0,-2.3121,0.7932,873.0,62.0,0.0,0.0,62.0,2740.0,0.0,167.0,0.0,0.0,0.0,34.49,1.47,0.36
2011/07/29,16.55,16.7,16.1,16.55,1471.0,24165.0,1.6136,0.4587,635.0,53.0,0.0,0.0,53.0,3007.0,314.0,47.0,0.0,35.0,35.0,37.61,1.6,0.36
2011/08/01,16.8,16.85,16.25,16.4,757.0,12487.0,-0.9063,0.2361,375.0,116.0,0.0,-3.0,113.0,3050.0,157.0,114.0,2.0,50.0,17.0,37.27,1.58,0.37
2011/08/02,16.2,16.4,15.75,15.75,791.0,12700.0,-3.9634,0.2467,319.0,-14.0,0.0,0.0,-14.0,3059.0,95.0,86.0,7.0,46.0,3.0,35.8,1.52,0.38
2011/08/03,14.8,15.65,14.65,15.2,1297.0,19461.0,-3.4921,0.4045,574.0,117.0,0.0,0.0,117.0,3049.0,246.0,256.0,21.0,25.0,0.0,34.55,1.47,0.39
2011/08/04,15.2,15.5,15.15,15.2,562.0,8594.0,0.0,0.1753,276.0,106.0,0.0,0.0,106.0,3062.0,109.0,96.0,0.0,43.0,18.0,34.55,1.47,0.39
2011/08/05,14.2,14.4,14.15,14.15,718.0,10189.0,-6.9079,0.2239,311.0,19.0,0.0,0.0,19.0,2907.0,116.0,268.0,0.0,43.0,0.0,32.16,1.36,0.42
2011/08/08,13.7,14.0,13.2,13.2,597.0,7959.0,-6.7138,0.1862,221.0,18.0,0.0,0.0,18.0,2769.0,93.0,228.0,6.0,37.0,0.0,30.0,1.27,0.45
2011/08/09,12.3,14.1,12.3,13.35,1564.0,19615.0,1.1364,0.4877,448.0,-95.0,0.0,0.0,-95.0,2866.0,564.0,459.0,10.0,30.0,3.0,30.34,1.29,0.45
2011/08/10,13.95,14.1,13.5,14.05,843.0,11680.0,5.2434,0.2629,422.0,-157.0,0.0,0.0,-157.0,2826.0,115.0,155.0,6.0,40.0,16.0,31.93,1.35,0.43
2011/08/11,13.1,13.9,13.1,13.5,624.0,8382.0,-3.9146,0.1946,301.0,-12.0,0.0,0.0,-12.0,2886.0,119.0,54.0,13.0,27.0,0.0,30.68,1.3,0.44
2011/08/12,13.85,14.1,13.75,13.75,627.0,8729.0,1.8519,0.1955,252.0,-29.0,0.0,0.0,-29.0,2872.0,101.0,115.0,5.0,42.0,20.0,31.25,1.33,0.44
2011/08/15,13.95,14.1,13.75,13.9,278.0,3890.0,1.0909,0.0867,135.0,-21.0,0.0,0.0,-21.0,2886.0,80.0,66.0,0.0,46.0,4.0,31.59,1.34,0.43
2011/08/16,14.0,14.15,13.85,13.9,262.0,3649.0,0.0,0.0817,138.0,8.0,0.0,0.0,8.0,2966.0,119.0,39.0,2.0,49.0,5.0,31.59,1.34,0.43
2011/08/17,13.9,14.15,13.4,13.85,983.0,13713.0,-0.3597,0.3065,329.0,-46.0,0.0,0.0,-46.0,3050.0,182.0,98.0,10.0,43.0,4.0,31.48,1.34,0.43
2011/08/18,13.9,13.9,12.95,13.1,579.0,7732.0,-5.4152,0.1806,260.0,-112.0,0.0,0.0,-112.0,2933.0,78.0,195.0,0.0,43.0,0.0,29.77,1.26,0.46
2011/08/19,12.5,12.7,12.2,12.2,670.0,8212.0,-6.8702,0.2089,259.0,-22.0,0.0,0.0,-22.0,2780.0,102.0,255.0,6.0,37.0,0.0,27.73,1.18,0.49
2011/08/22,11.35,12.0,11.35,11.35,787.0,9053.0,-6.9672,0.2454,285.0,25.0,0.0,0.0,25.0,2568.0,78.0,290.0,24.0,13.0,0.0,25.8,1.09,0.53
2011/08/23,11.4,12.1,11.4,12.0,626.0,7382.0,5.7269,0.1952,214.0,161.0,0.0,0.0,161.0,2497.0,70.0,139.0,9.0,4.0,0.0,27.27,1.16,0.5
2011/08/24,12.2,12.3,11.9,11.95,287.0,3469.0,-0.4167,0.0895,141.0,-14.0,0.0,0.0,-14.0,2483.0,34.0,47.0,0.0,4.0,0.0,27.16,1.15,0.5
2011/08/25,12.2,12.2,11.8,11.8,272.0,3250.0,-1.2552,0.0848,83.0,0.0,0.0,0.0,0.0,2434.0,28.0,77.0,0.0,4.0,0.0,26.82,1.14,0.51
2011/08/26,11.8,12.0,11.5,11.8,266.0,3122.0,0.0,0.083,111.0,13.0,0.0,0.0,13.0,2474.0,59.0,19.0,0.0,7.0,3.0,26.82,1.14,0.51
2011/08/29,11.8,12.15,11.8,11.95,327.0,3922.0,1.2712,0.102,139.0,31.0,0.0,0.0,31.0,2500.0,82.0,56.0,1.0,10.0,4.0,27.16,1.15,0.5
2011/08/30,12.1,12.35,12.05,12.35,470.0,5738.0,3.3473,0.1466,170.0,-29.0,0.0,0.0,-29.0,2523.0,67.0,44.0,1.0,13.0,4.0,28.07,1.19,0.49
2011/08/31,12.4,13.2,12.4,13.2,891.0,11576.0,6.8826,0.2779,432.0,96.0,0.0,0.0,96.0,2548.0,139.0,114.0,0.0,18.0,5.0,30.0,1.22,0.45
2011/09/01,13.55,14.1,13.55,14.1,1665.0,23310.0,6.8182,0.5192,629.0,1.0,0.0,0.0,1.0,2818.0,586.0,316.0,0.0,27.0,9.0,0.0,1.3,0.43
2011/09/02,14.2,14.3,13.8,14.3,818.0,11500.0,1.4184,0.2551,352.0,-94.0,0.0,0.0,-94.0,2802.0,161.0,177.0,1.0,39.0,13.0,0.0,1.32,0.42
2011/09/05,13.9,15.2,13.8,14.75,998.0,14580.0,3.1469,0.3112,495.0,-104.0,0.0,0.0,-104.0,2761.0,148.0,188.0,2.0,53.0,16.0,0.0,1.36,0.41
2011/09/06,14.75,14.9,13.75,13.75,933.0,13201.0,-6.7797,0.2909,381.0,-22.0,0.0,0.0,-22.0,2448.0,177.0,490.0,17.0,38.0,2.0,0.0,1.27,0.44
2011/09/07,13.8,14.15,13.8,14.0,322.0,4499.0,1.8182,0.1004,157.0,0.0,0.0,0.0,0.0,2514.0,114.0,48.0,3.0,37.0,2.0,0.0,1.29,0.43
2011/09/08,14.2,14.6,13.95,14.0,591.0,8375.0,0.0,0.1843,216.0,6.0,0.0,0.0,6.0,2408.0,88.0,194.0,0.0,47.0,10.0,0.0,1.29,0.43
2011/09/09,14.1,14.2,13.95,14.0,187.0,2631.0,0.0,0.0583,95.0,7.0,0.0,0.0,7.0,2388.0,10.0,30.0,4.0,47.0,4.0,0.0,1.29,0.43
2011/09/13,13.15,13.5,13.05,13.1,552.0,7271.0,-6.4286,0.1721,242.0,30.0,0.0,0.0,30.0,2208.0,35.0,215.0,8.0,39.0,0.0,0.0,1.21,0.46
2011/09/14,13.0,13.5,12.4,12.75,256.0,3323.0,-2.6718,0.0798,174.0,0.0,0.0,0.0,0.0,2206.0,45.0,41.0,13.0,24.0,0.0,0.0,1.18,0.47
2011/09/15,13.0,13.6,13.0,13.4,262.0,3526.0,5.098,0.0817,197.0,0.0,0.0,0.0,0.0,2216.0,66.0,56.0,0.0,26.0,2.0,0.0,1.24,0.45
2011/09/16,13.6,13.95,13.6,13.7,184.0,2528.0,2.2388,0.0574,151.0,21.0,0.0,0.0,21.0,2226.0,39.0,29.0,0.0,27.0,1.0,0.0,1.26,0.44
2011/09/19,13.8,13.8,13.4,13.4,127.0,1725.0,-2.1898,0.0396,86.0,-10.0,0.0,0.0,-10.0,2191.0,8.0,43.0,1.0,26.0,0.0,0.0,1.24,0.45
2011/09/20,13.3,14.3,13.3,14.1,422.0,5915.0,5.2239,0.1316,255.0,-20.0,0.0,0.0,-20.0,2174.0,63.0,80.0,0.0,33.0,7.0,0.0,1.3,0.43
2011/09/21,14.0,14.95,13.95,14.6,772.0,11252.0,3.5461,0.2407,342.0,-41.0,0.0,0.0,-41.0,2203.0,149.0,90.0,6.0,45.0,18.0,0.0,1.35,0.41
2011/09/22,14.3,14.35,13.85,13.95,227.0,3196.0,-4.4521,0.0708,176.0,-64.0,0.0,0.0,-64.0,2236.0,68.0,35.0,14.0,31.0,0.0,0.0,1.29,0.43
2011/09/23,13.5,13.7,13.2,13.5,391.0,5235.0,-3.2258,0.1219,197.0,-55.0,0.0,0.0,-55.0,2273.0,60.0,23.0,3.0,28.0,0.0,0.0,1.24,0.44
2011/09/26,13.5,13.6,12.8,12.8,281.0,3698.0,-5.1852,0.0876,116.0,-13.0,0.0,0.0,-13.0,2238.0,36.0,71.0,0.0,29.0,1.0,0.0,1.18,0.47
2011/09/27,13.0,13.4,12.8,13.05,206.0,2694.0,1.9531,0.0642,138.0,-3.0,0.0,0.0,-3.0,2312.0,80.0,6.0,0.0,29.0,0.0,0.0,1.2,0.46
2011/09/28,13.2,13.3,13.0,13.2,142.0,1873.0,1.1494,0.0443,102.0,-19.0,0.0,0.0,-19.0,2314.0,28.0,26.0,3.0,26.0,0.0,0.0,1.22,0.45
2011/09/29,13.05,13.3,13.0,13.3,169.0,2236.0,0.7576,0.0527,88.0,2.0,0.0,0.0,2.0,2350.0,48.0,12.0,1.0,25.0,0.0,0.0,1.23,0.45
2011/09/30,13.3,13.4,12.95,13.05,250.0,3278.0,-1.8797,0.078,137.0,-25.0,0.0,0.0,-25.0,2359.0,41.0,32.0,0.0,25.0,0.0,0.0,1.2,0.46
2011/10/03,12.7,12.85,12.5,12.55,226.0,2863.0,-3.8314,0.0705,119.0,-41.0,0.0,0.0,-41.0,2365.0,34.0,28.0,5.0,20.0,0.0,0.0,1.16,0.48
2011/10/04,12.45,12.8,12.4,12.55,198.0,2472.0,0.0,0.0617,101.0,5.0,0.0,0.0,5.0,2395.0,51.0,21.0,0.0,21.0,1.0,0.0,1.16,0.48
2011/10/05,12.7,13.0,12.55,12.55,142.0,1805.0,0.0,0.0443,76.0,15.0,0.0,0.0,15.0,2432.0,70.0,33.0,0.0,21.0,0.0,0.0,1.16,0.48
2011/10/06,12.7,12.95,12.6,12.7,160.0,2040.0,1.1952,0.0499,93.0,13.0,0.0,0.0,13.0,2467.0,40.0,5.0,0.0,21.0,0.0,0.0,1.17,0.47
2011/10/07,12.85,13.1,12.7,12.75,113.0,1457.0,0.3937,0.0352,66.0,3.0,0.0,0.0,3.0,2465.0,11.0,8.0,0.0,21.0,0.0,0.0,1.18,0.47
2011/10/11,13.0,13.3,12.95,13.2,217.0,2859.0,3.5294,0.0677,134.0,8.0,0.0,0.0,8.0,2514.0,91.0,42.0,1.0,20.0,0.0,0.0,1.22,0.45
2011/10/12,13.3,13.3,13.05,13.2,180.0,2378.0,0.0,0.0561,113.0,23.0,0.0,0.0,23.0,2513.0,21.0,22.0,0.0,20.0,0.0,0.0,1.22,0.45
2011/10/13,13.3,13.35,13.15,13.3,147.0,1951.0,0.7576,0.0458,72.0,-3.0,0.0,0.0,-3.0,2507.0,19.0,25.0,0.0,20.0,0.0,0.0,1.23,0.45
2011/10/14,13.3,14.2,13.1,14.2,1372.0,19201.0,6.7669,0.4278,509.0,3.0,0.0,0.0,3.0,2680.0,327.0,154.0,0.0,31.0,11.0,0.0,1.31,0.42
2011/10/17,14.5,14.5,13.95,14.15,519.0,7390.0,-0.3521,0.1618,263.0,-38.0,0.0,0.0,-38.0,2738.0,183.0,125.0,11.0,20.0,0.0,0.0,1.3,0.42
2011/10/18,13.9,13.95,13.65,13.8,211.0,2914.0,-2.4735,0.0658,99.0,-12.0,0.0,0.0,-12.0,2763.0,50.0,25.0,0.0,20.0,0.0,0.0,1.27,0.43
2011/10/19,13.8,13.9,13.5,13.8,203.0,2784.0,0.0,0.0633,118.0,-2.0,0.0,0.0,-2.0,2781.0,42.0,24.0,0.0,20.0,0.0,0.0,1.27,0.43
2011/10/20,13.65,13.7,13.45,13.45,100.0,1365.0,-2.5362,0.0312,63.0,-2.0,0.0,0.0,-2.0,2760.0,18.0,39.0,0.0,20.0,0.0,0.0,1.24,0.45
2011/10/21,13.5,13.5,13.4,13.45,87.0,1177.0,0.0,0.0271,53.0,-4.0,0.0,0.0,-4.0,2728.0,2.0,34.0,0.0,23.0,3.0,0.0,1.24,0.45
2011/10/24,13.6,13.65,13.4,13.55,280.0,3805.0,0.7435,0.0873,145.0,71.0,0.0,0.0,71.0,2747.0,42.0,23.0,0.0,29.0,6.0,0.0,1.25,0.44
2011/10/25,14.1,14.2,13.75,13.9,438.0,6149.0,2.583,0.1366,232.0,0.0,0.0,0.0,0.0,2820.0,147.0,74.0,0.0,35.0,6.0,0.0,1.28,0.43
2011/10/26,13.7,13.8,13.55,13.65,220.0,3000.0,-1.7986,0.0686,131.0,5.0,0.0,0.0,5.0,2793.0,54.0,81.0,1.0,34.0,0.0,0.0,1.26,0.44
2011/10/27,13.5,13.7,13.5,13.6,232.0,3166.0,-0.3663,0.0723,120.0,1.0,0.0,0.0,1.0,2779.0,64.0,78.0,0.0,35.0,1.0,0.0,1.25,0.44
2011/10/28,13.7,14.0,13.7,13.75,304.0,4222.0,1.1029,0.0948,157.0,41.0,0.0,0.0,41.0,2794.0,62.0,47.0,0.0,40.0,5.0,0.0,1.27,0.44
2011/10/31,13.6,13.7,13.1,13.15,364.0,4839.0,-4.3636,0.1135,168.0,1.0,0.0,0.0,1.0,2727.0,78.0,145.0,10.0,30.0,0.0,0.0,1.27,0.46
2011/11/01,12.95,13.4,12.8,13.3,1154.0,15297.0,1.1407,0.3599,303.0,80.0,0.0,0.0,80.0,2686.0,121.0,162.0,10.0,21.0,1.0,0.0,1.28,0.45
2011/11/02,12.85,13.4,12.85,13.4,256.0,3375.0,0.7519,0.0798,146.0,-3.0,0.0,0.0,-3.0,2695.0,49.0,40.0,5.0,16.0,0.0,0.0,1.29,0.45
2011/11/03,13.35,13.75,13.2,13.35,409.0,5533.0,-0.3731,0.1275,210.0,-27.0,0.0,0.0,-27.0,2713.0,80.0,62.0,0.0,20.0,4.0,0.0,1.29,0.45
2011/11/04,13.35,14.25,13.35,13.8,1047.0,14658.0,3.3708,0.3265,454.0,60.0,0.0,0.0,60.0,2874.0,296.0,135.0,0.0,24.0,4.0,0.0,1.33,0.43
2011/11/07,13.8,14.2,13.8,13.95,537.0,7533.0,1.087,0.1675,237.0,-7.0,0.0,0.0,-7.0,2826.0,93.0,141.0,0.0,25.0,3.0,0.0,1.35,0.43
2011/11/08,13.95,14.0,13.65,13.65,392.0,5406.0,-2.1505,0.1222,184.0,0.0,0.0,0.0,0.0,2786.0,32.0,72.0,4.0,22.0,1.0,0.0,1.32,0.44
2011/11/09,13.8,13.85,13.55,13.6,241.0,3294.0,-0.3663,0.0752,134.0,-1.0,0.0,0.0,-1.0,2823.0,61.0,24.0,1.0,21.0,0.0,0.0,1.31,0.44
2011/11/10,13.3,13.35,12.65,12.7,562.0,7248.0,-6.6176,0.1753,253.0,-4.0,0.0,0.0,-4.0,2744.0,81.0,160.0,8.0,12.0,0.0,0.0,1.22,0.47
2011/11/11,12.7,13.55,12.7,13.4,771.0,10215.0,5.5118,0.2404,366.0,34.0,0.0,0.0,34.0,2811.0,227.0,160.0,0.0,25.0,13.0,0.0,1.29,0.45
2011/11/14,13.8,14.3,13.75,14.3,947.0,13461.0,6.7164,0.2953,293.0,1.0,0.0,0.0,1.0,3019.0,353.0,145.0,0.0,73.0,48.0,0.0,1.38,0.42
2011/11/15,14.8,14.9,14.0,14.4,1446.0,20870.0,0.6993,0.4509,661.0,-23.0,0.0,0.0,-23.0,3156.0,429.0,292.0,37.0,42.0,6.0,0.0,1.39,0.42
2011/11/16,14.1,14.15,13.5,13.65,670.0,9237.0,-5.2083,0.2089,325.0,-19.0,0.0,0.0,-19.0,3090.0,154.0,220.0,1.0,41.0,0.0,0.0,1.32,0.44
2011/11/17,13.4,13.6,13.0,13.6,398.0,5318.0,-0.3663,0.1241,203.0,3.0,0.0,0.0,3.0,3143.0,132.0,79.0,13.0,26.0,0.0,0.0,1.31,0.44
2011/11/18,13.4,13.4,13.0,13.0,418.0,5496.0,-4.4118,0.1304,181.0,-5.0,0.0,0.0,-5.0,2984.0,35.0,194.0,3.0,23.0,0.0,0.0,1.25,0.46
2011/11/21,13.0,13.3,12.6,12.6,322.0,4142.0,-3.0769,0.1004,166.0,12.0,0.0,0.0,12.0,2938.0,31.0,77.0,0.0,24.0,1.0,0.0,1.22,0.48
2011/11/22,12.6,13.0,11.9,12.05,503.0,6211.0,-4.3651,0.1569,218.0,32.0,0.0,0.0,32.0,2842.0,132.0,228.0,17.0,36.0,29.0,0.0,1.16,0.5
2011/11/23,12.0,12.2,11.25,11.25,837.0,9532.0,-6.639,0.261,247.0,-63.0,0.0,0.0,-63.0,2699.0,93.0,152.0,5.0,31.0,0.0,0.0,1.08,0.53
2011/11/24,11.0,11.5,10.8,10.95,1131.0,12465.0,-2.6667,0.3527,376.0,83.0,0.0,-1.0,82.0,2786.0,194.0,107.0,1.0,30.0,0.0,0.0,1.06,0.55
2011/11/25,10.95,11.15,10.7,10.7,503.0,5495.0,-2.2831,0.1569,209.0,-50.0,0.0,0.0,-50.0,2802.0,115.0,97.0,0.0,30.0,0.0,0.0,1.03,0.56
2011/11/28,11.0,11.4,11.0,11.1,1082.0,12253.0,3.7383,0.3374,371.0,41.0,0.0,0.0,41.0,2695.0,220.0,327.0,0.0,43.0,13.0,0.0,1.07,0.54
2011/11/29,11.4,11.4,10.9,11.1,838.0,9278.0,0.0,0.2613,375.0,-24.0,0.0,0.0,-24.0,2785.0,218.0,128.0,8.0,35.0,0.0,0.0,1.07,0.54
2011/11/30,11.2,11.2,10.65,10.75,585.0,6354.0,-3.1532,0.1824,265.0,13.0,0.0,0.0,13.0,2769.0,82.0,98.0,4.0,31.0,0.0,0.0,1.04,0.56
2011/12/01,11.1,11.5,11.0,11.5,2116.0,24115.0,6.9767,0.6599,545.0,104.0,0.0,0.0,104.0,3062.0,453.0,160.0,17.0,50.0,36.0,0.0,1.11,0.52
2011/12/02,11.5,11.5,11.05,11.35,678.0,7646.0,-1.3043,0.2114,329.0,-44.0,0.0,0.0,-44.0,3134.0,217.0,145.0,28.0,22.0,0.0,0.0,1.09,0.53
2011/12/05,11.25,11.75,11.15,11.2,746.0,8508.0,-1.3216,0.2326,356.0,-20.0,0.0,1.0,-19.0,3065.0,173.0,242.0,0.0,24.0,2.0,0.0,1.08,0.54
2011/12/06,11.15,11.35,10.7,10.75,419.0,4615.0,-4.0179,0.1307,188.0,6.0,0.0,0.0,6.0,2946.0,62.0,181.0,0.0,24.0,0.0,0.0,1.04,0.56
2011/12/07,10.95,11.05,10.7,10.8,229.0,2496.0,0.4651,0.0714,125.0,13.0,0.0,0.0,13.0,2928.0,20.0,37.0,0.0,26.0,4.0,0.0,1.04,0.56
2011/12/08,10.75,10.8,10.4,10.45,380.0,4003.0,-3.2407,0.1185,170.0,-4.0,0.0,0.0,-4.0,2838.0,53.0,143.0,12.0,14.0,0.0,0.0,1.01,0.57
2011/12/09,10.3,10.3,9.92,10.0,369.0,3704.0,-4.3062,0.1151,191.0,9.0,0.0,-2.0,7.0,2819.0,92.0,111.0,0.0,14.0,0.0,0.0,0.96,0.6
2011/12/12,10.2,10.3,10.0,10.05,233.0,2374.0,0.5,0.0727,105.0,-5.0,0.0,0.0,-5.0,2832.0,48.0,35.0,1.0,14.0,1.0,0.0,0.97,0.6
2011/12/13,10.0,10.05,9.93,9.94,194.0,1940.0,-1.0945,0.0605,94.0,-1.0,0.0,0.0,-1.0,2830.0,32.0,23.0,0.0,14.0,0.0,0.0,0.96,0.6
2011/12/14,9.9,10.3,9.9,10.15,349.0,3519.0,2.1127,0.1088,144.0,16.0,0.0,0.0,16.0,2832.0,38.0,36.0,0.0,15.0,1.0,0.0,0.98,0.59
2011/12/15,9.93,10.0,9.93,9.96,87.0,870.0,-1.8719,0.0271,46.0,5.0,0.0,0.0,5.0,2828.0,14.0,8.0,0.0,15.0,0.0,0.0,0.96,0.6
2011/12/16,10.0,10.05,9.9,9.96,242.0,2413.0,0.0,0.0755,117.0,-38.0,0.0,0.0,-38.0,2829.0,19.0,18.0,0.0,15.0,0.0,0.0,0.96,0.6
2011/12/19,10.1,10.1,9.61,9.65,292.0,2873.0,-3.1124,0.0911,93.0,-12.0,0.0,0.0,-12.0,2777.0,29.0,81.0,0.0,15.0,0.0,0.0,0.93,0.62
2011/12/20,9.9,9.96,9.72,9.85,185.0,1830.0,2.0725,0.0577,90.0,29.0,0.0,2.0,31.0,2710.0,25.0,77.0,0.0,26.0,11.0,0.0,0.95,0.61
2011/12/21,10.15,10.35,10.05,10.25,248.0,2541.0,4.0609,0.0773,135.0,-6.0,0.0,0.0,-6.0,2721.0,63.0,52.0,0.0,28.0,2.0,0.0,0.99,0.59
2011/12/22,10.25,10.95,10.0,10.7,804.0,8609.0,4.3902,0.2507,316.0,15.0,0.0,-5.0,10.0,2621.0,85.0,185.0,1.0,37.0,10.0,0.0,1.03,0.56
2011/12/23,10.65,11.05,10.65,10.85,446.0,4858.0,1.4019,0.1391,202.0,11.0,0.0,0.0,11.0,2655.0,102.0,68.0,12.0,27.0,2.0,0.0,1.05,0.55
2011/12/26,10.85,11.0,10.75,10.85,169.0,1850.0,0.0,0.0527,83.0,-5.0,0.0,0.0,-5.0,2661.0,46.0,40.0,0.0,27.0,0.0,0.0,1.05,0.55
2011/12/27,11.05,11.05,10.65,10.8,328.0,3566.0,-0.4608,0.1023,151.0,-1.0,0.0,0.0,-1.0,2751.0,117.0,27.0,1.0,32.0,6.0,0.0,1.04,0.56
2011/12/28,10.8,11.25,10.8,10.95,321.0,3532.0,1.3889,0.1001,164.0,79.0,0.0,0.0,79.0,2712.0,51.0,90.0,0.0,37.0,5.0,0.0,1.06,0.55
2011/12/29,10.95,11.25,10.8,10.85,315.0,3488.0,-0.9132,0.0982,153.0,42.0,0.0,-2.0,40.0,2679.0,46.0,79.0,0.0,42.0,5.0,0.0,1.05,0.55
2011/12/30,10.95,11.15,10.85,10.85,114.0,1252.0,0.0,0.0356,69.0,8.0,0.0,0.0,8.0,2645.0,10.0,44.0,2.0,40.0,0.0,0.0,1.05,0.55
2012/01/02,10.9,10.9,10.45,10.5,110.0,1173.0,-3.2258,0.0343,61.0,1.0,0.0,0.0,1.0,2663.0,40.0,22.0,1.0,39.0,0.0,0.0,1.01,0.57
2012/01/03,10.5,10.7,10.3,10.5,170.0,1797.0,0.0,0.053,73.0,5.0,0.0,3.0,8.0,2635.0,41.0,69.0,11.0,29.0,1.0,0.0,1.01,0.57
2012/01/04,10.6,10.85,10.4,10.55,244.0,2592.0,0.4762,0.0761,140.0,-17.0,0.0,0.0,-17.0,2646.0,36.0,25.0,4.0,26.0,1.0,0.0,1.02,0.57
2012/01/05,10.65,10.65,10.45,10.45,181.0,1914.0,-0.9479,0.0564,93.0,-37.0,0.0,0.0,-37.0,2696.0,69.0,19.0,3.0,23.0,0.0,0.0,1.01,0.57
2012/01/06,10.55,10.55,10.1,10.2,406.0,4164.0,-2.3923,0.1266,212.0,-44.0,0.0,0.0,-44.0,2764.0,83.0,15.0,11.0,12.0,0.0,0.0,0.98,0.59
2012/01/09,10.0,10.3,10.0,10.0,341.0,3438.0,-1.9608,0.1063,133.0,16.0,0.0,0.0,16.0,2834.0,101.0,31.0,0.0,12.0,0.0,0.0,0.96,0.6
2012/01/10,10.1,10.7,10.1,10.7,970.0,10281.0,7.0,0.3025,191.0,2.0,0.0,0.0,2.0,2959.0,253.0,128.0,0.0,53.0,41.0,0.0,1.03,0.56
2012/01/11,11.1,11.4,11.0,11.4,2683.0,30267.0,6.5421,0.8367,862.0,23.0,0.0,0.0,23.0,3093.0,652.0,516.0,30.0,116.0,93.0,0.0,1.1,0.53
2012/01/12,11.4,11.4,10.7,10.95,1663.0,18483.0,-3.9474,0.5186,629.0,12.0,0.0,0.0,12.0,2962.0,303.0,434.0,79.0,37.0,0.0,0.0,1.06,0.55
2012/01/13,11.0,11.2,10.45,10.45,672.0,7239.0,-4.5662,0.2096,318.0,-4.0,0.0,0.0,-4.0,2957.0,267.0,270.0,3.0,39.0,5.0,0.0,1.01,0.57
2012/01/16,10.75,10.75,10.2,10.25,651.0,6782.0,-1.9139,0.203,265.0,-100.0,0.0,0.0,-100.0,2931.0,156.0,171.0,16.0,21.0,0.0,0.0,0.99,0.59
2012/01/17,10.4,10.85,10.3,10.75,531.0,5667.0,4.878,0.1656,249.0,19.0,0.0,0.0,19.0,2890.0,102.0,143.0,1.0,30.0,10.0,0.0,1.04,0.56
