年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1982/10/14,14.5,14.55,14.3,14.4,777.0,11000.0,-0.6897,1.4498,130.0,,,,,,,,,,,,,
1982/10/15,14.4,14.4,13.9,14.0,524.0,7000.0,-2.7778,0.9778,88.0,,,,,,,,,,,,,
1982/10/16,14.0,14.3,14.0,14.15,431.0,6000.0,1.0714,0.8042,62.0,,,,,,,,,,,,,
1982/10/18,14.05,14.2,14.0,14.1,204.0,3000.0,-0.3534,0.3807,45.0,,,,,,,,,,,,,
1982/10/19,14.15,14.25,14.05,14.2,234.0,3000.0,0.7092,0.4366,42.0,,,,,,,,,,,,,
1982/10/20,14.2,14.3,13.85,14.0,328.0,5000.0,-1.4085,0.612,48.0,,,,,,,,,,,,,
1982/10/21,13.8,13.9,13.6,13.8,204.0,3000.0,-1.4286,0.3807,37.0,,,,,,,,,,,,,
1982/10/22,13.75,14.3,13.75,14.3,219.0,3000.0,3.6232,0.4086,49.0,,,,,,,,,,,,,
1982/10/23,14.2,14.3,14.2,14.2,163.0,2000.0,-0.6993,0.3041,40.0,,,,,,,,,,,,,
1982/10/26,14.1,14.2,14.0,14.1,335.0,5000.0,-0.7042,0.6251,67.0,,,,,,,,,,,,,
1982/10/27,14.0,14.05,13.8,13.85,258.0,4000.0,-1.773,0.4814,60.0,,,,,,,,,,,,,
1982/10/28,14.0,14.2,13.95,14.1,217.0,3000.0,1.8051,0.4049,50.0,,,,,,,,,,,,,
1982/10/29,14.15,14.8,14.15,14.8,1473.0,22000.0,4.9645,2.7485,250.0,,,,,,,,,,,,,
1982/10/30,15.0,15.5,15.0,15.5,1092.0,17000.0,4.7297,2.0376,167.0,,,,,,,,,,,,,
1982/11/2,15.8,16.2,15.7,16.2,1882.0,30000.0,4.5161,3.5117,304.0,,,,,,,,,,,,,
1982/11/3,16.2,16.3,15.6,15.6,1452.0,23000.0,-3.7037,2.7094,229.0,,,,,,,,,,,,,
1982/11/4,15.7,16.3,15.5,16.1,1293.0,21000.0,3.2051,2.4127,218.0,,,,,,,,,,,,,
1982/11/5,16.4,16.9,16.4,16.9,1540.0,26000.0,4.9689,2.8736,235.0,,,,,,,,,,,,,
1982/11/6,16.9,17.7,16.8,17.0,1453.0,25000.0,0.5917,2.7112,236.0,,,,,,,,,,,,,
1982/11/8,16.8,17.2,16.2,16.2,1486.0,24000.0,-4.7059,2.7728,271.0,,,,,,,,,,,,,
1982/11/9,16.0,16.2,15.5,15.9,1659.0,26000.0,-1.8519,3.0956,289.0,,,,,,,,,,,,,
1982/11/10,15.9,16.4,15.4,15.5,1595.0,25000.0,-2.5157,2.9762,298.0,,,,,,,,,,,,,
1982/11/11,15.7,15.7,14.8,15.3,1832.0,28000.0,-1.2903,3.4184,309.0,,,,,,,,,,,,,
1982/11/13,15.4,16.0,15.3,16.0,1227.0,20000.0,4.5752,2.2895,209.0,,,,,,,,,,,,,
1982/11/15,16.2,16.4,15.2,15.2,2602.0,40000.0,-5.0,4.8552,395.0,,,,,,,,,,,,,
1982/11/16,15.2,15.6,14.95,15.4,984.0,15000.0,1.3158,1.8361,176.0,,,,,,,,,,,,,
1982/11/17,15.5,15.8,15.3,15.5,1263.0,20000.0,0.6494,2.3567,229.0,,,,,,,,,,,,,
1982/11/18,15.5,16.0,15.4,15.9,2051.0,33000.0,2.5806,3.8271,333.0,,,,,,,,,,,,,
1982/11/19,16.1,16.6,16.0,16.6,2489.0,41000.0,4.4025,4.6443,421.0,,,,,,,,,,,,,
1982/11/20,16.8,17.4,16.8,17.3,2130.0,37000.0,4.2169,3.9745,347.0,,,,,,,,,,,,,
1982/11/22,17.4,17.4,16.6,16.8,1805.0,30000.0,-2.8902,3.368,324.0,,,,,,,,,,,,,
1982/11/23,16.6,17.6,16.6,16.9,2668.0,45000.0,0.5952,4.9784,433.0,,,,,,,,,,,,,
1982/11/24,16.8,16.9,16.1,16.1,2024.0,33000.0,-4.7337,3.7767,383.0,,,,,,,,,,,,,
1982/11/25,16.0,16.0,15.5,15.8,1517.0,24000.0,-1.8634,2.8306,286.0,,,,,,,,,,,,,
1982/11/26,15.8,16.4,15.8,16.1,1296.0,21000.0,1.8987,2.4183,227.0,,,,,,,,,,,,,
1982/11/27,16.1,16.5,15.7,16.5,1694.0,28000.0,2.4845,3.1609,299.0,,,,,,,,,,,,,
1982/11/29,16.6,16.6,15.7,15.7,1355.0,21000.0,-4.8485,2.5284,271.0,,,,,,,,,,,,,
1982/11/30,15.5,16.0,15.4,15.6,1281.0,20000.0,-0.6369,2.3903,240.0,,,,,,,,,,,,,
1982/12/1,15.7,16.0,15.6,15.9,790.0,13000.0,1.9231,1.4741,155.0,,,,,,,,,,,,,
1982/12/2,15.9,16.2,15.2,15.2,1435.0,22000.0,-4.4025,2.6776,245.0,,,,,,,,,,,,,
1982/12/3,15.0,15.1,14.45,14.7,2111.0,31000.0,-3.2895,3.939,408.0,,,,,,,,,,,,,
1982/12/4,14.75,14.8,14.0,14.0,1545.0,22000.0,-4.7619,2.8829,265.0,,,,,,,,,,,,,
1982/12/6,14.0,14.4,13.8,14.1,1689.0,24000.0,0.7143,3.1516,309.0,,,,,,,,,,,,,
1982/12/7,14.3,14.7,14.3,14.6,1247.0,18000.0,3.5461,2.3268,242.0,,,,,,,,,,,,,
1982/12/8,14.7,14.9,14.55,14.55,1671.0,24000.0,-0.3425,3.118,334.0,,,,,,,,,,,,,
1982/12/9,14.65,14.7,13.85,14.0,1371.0,19000.0,-3.7801,2.5582,286.0,,,,,,,,,,,,,
1982/12/10,14.0,14.0,13.3,13.8,1613.0,22000.0,-1.4286,3.0098,339.0,,,,,,,,,,,,,
1982/12/11,13.65,14.0,13.5,13.75,1098.0,15000.0,-0.3623,2.0488,204.0,,,,,,,,,,,,,
1982/12/13,13.65,14.2,13.55,13.9,1271.0,18000.0,1.0909,2.3716,253.0,,,,,,,,,,,,,
1982/12/14,13.9,14.2,13.25,13.25,1718.0,23000.0,-4.6763,3.2057,303.0,,,,,,,,,,,,,
1982/12/15,13.2,13.45,13.0,13.2,1586.0,21000.0,-0.3774,2.9594,275.0,,,,,,,,,,,,,
1982/12/16,13.3,13.7,13.2,13.65,1446.0,20000.0,3.4091,2.6982,269.0,,,,,,,,,,,,,
1982/12/17,13.7,14.3,13.65,14.25,1835.0,26000.0,4.3956,3.424,327.0,,,,,,,,,,,,,
1982/12/18,14.25,14.45,13.9,13.9,1492.0,21000.0,-2.4561,2.784,280.0,,,,,,,,,,,,,
1982/12/20,14.0,14.25,13.9,14.1,1119.0,16000.0,1.4388,2.088,253.0,,,,,,,,,,,,,
1982/12/21,14.1,14.2,13.4,13.45,1357.0,18000.0,-4.6099,2.5321,270.0,,,,,,,,,,,,,
1982/12/22,13.3,13.7,13.3,13.6,915.0,12000.0,1.1152,1.7073,211.0,,,,,,,,,,,,,
1982/12/23,13.6,13.8,13.45,13.65,832.0,11000.0,0.3676,1.5525,165.0,,,,,,,,,,,,,
1982/12/24,13.75,14.2,13.75,14.1,1367.0,19000.0,3.2967,2.5508,280.0,,,,,,,,,,,,,
1982/12/27,14.2,14.3,13.8,14.0,1375.0,19000.0,-0.7092,2.5657,255.0,,,,,,,,,,,,,
1982/12/28,14.1,14.15,13.9,14.15,1053.0,15000.0,1.0714,1.9648,209.0,,,,,,,,,,,,,
1982/12/29,14.1,14.3,14.1,14.2,883.0,13000.0,0.3534,1.6476,195.0,,,,,,,,,,,,,
1982/12/30,14.4,14.5,14.05,14.1,1224.0,17000.0,-0.7042,2.2839,238.0,,,,,,,,,,,,,
1983/1/5,14.2,14.5,14.15,14.15,763.0,11000.0,0.3546,1.4237,154.0,,,,,,,,,,,,,
1983/1/6,14.15,14.2,13.9,14.2,607.0,9000.0,0.3534,1.1326,137.0,,,,,,,,,,,,,
1983/1/7,14.2,14.4,14.2,14.35,699.0,10000.0,1.0563,1.3043,131.0,,,,,,,,,,,,,
1983/1/8,14.4,14.9,14.35,14.7,1159.0,17000.0,2.439,2.1626,225.0,,,,,,,,,,,,,
1983/1/10,14.7,15.2,14.7,15.0,1199.0,18000.0,2.0408,2.2373,238.0,,,,,,,,,,,,,
1983/1/11,15.1,15.1,14.6,14.8,623.0,9000.0,-1.3333,1.1625,134.0,,,,,,,,,,,,,
1983/1/12,14.85,14.95,14.6,14.8,1010.0,15000.0,0.0,1.8846,184.0,,,,,,,,,,,,,
1983/1/13,14.75,15.0,14.65,14.9,728.0,11000.0,0.6757,1.3584,158.0,,,,,,,,,,,,,
1983/1/14,15.0,15.1,14.85,15.1,1228.0,19000.0,1.3423,2.2914,218.0,,,,,,,,,,,,,
1983/1/15,15.2,15.3,14.6,14.6,743.0,11000.0,-3.3113,1.3864,145.0,,,,,,,,,,,,,
1983/1/17,14.6,14.6,14.3,14.45,816.0,12000.0,-1.0274,1.5226,158.0,,,,,,,,,,,,,
1983/1/18,14.5,14.6,14.2,14.2,433.0,6000.0,-1.7301,0.808,90.0,,,,,,,,,,,,,
1983/1/19,14.2,14.4,14.1,14.4,547.0,8000.0,1.4085,1.0207,108.0,,,,,,,,,,,,,
1983/1/20,14.4,14.45,14.15,14.2,574.0,8000.0,-1.3889,1.0711,117.0,,,,,,,,,,,,,
1983/1/21,14.2,14.4,14.0,14.25,355.0,5000.0,0.3521,0.6624,65.0,,,,,,,,,,,,,
1983/1/22,14.15,14.15,13.8,14.0,476.0,7000.0,-1.7544,0.8882,81.0,,,,,,,,,,,,,
1983/1/24,13.7,13.8,13.3,13.3,851.0,11000.0,-5.0,1.5879,160.0,,,,,,,,,,,,,
1983/1/25,13.2,13.45,13.1,13.2,993.0,13000.0,-0.7519,1.8529,193.0,,,,,,,,,,,,,
1983/1/26,13.3,13.3,12.55,12.55,1601.0,20000.0,-4.9242,2.9874,266.0,,,,,,,,,,,,,
1983/1/27,12.5,13.0,12.1,12.85,1439.0,18000.0,2.3904,2.6851,265.0,,,,,,,,,,,,,
1983/1/28,13.0,13.0,12.55,12.65,694.0,9000.0,-1.5564,1.295,141.0,,,,,,,,,,,,,
1983/1/29,12.6,12.95,12.6,12.9,519.0,7000.0,1.9763,0.9684,107.0,,,,,,,,,,,,,
1983/1/31,12.8,12.9,12.55,12.85,574.0,7000.0,-0.3876,1.0711,102.0,,,,,,,,,,,,,
1983/2/1,12.7,12.7,12.25,12.25,766.0,9000.0,-4.6693,1.4293,132.0,,,,,,,,,,,,,
1983/2/2,12.1,12.1,11.65,11.65,901.0,10000.0,-4.898,1.6812,166.0,,,,,,,,,,,,,
1983/2/3,11.5,12.2,11.4,12.2,981.0,12000.0,4.721,1.8305,163.0,,,,,,,,,,,,,
1983/2/4,12.2,12.5,11.7,11.85,1250.0,15000.0,-2.8689,2.3324,258.0,,,,,,,,,,,,,
1983/2/5,11.9,12.05,11.7,12.0,697.0,8000.0,1.2658,1.3006,140.0,,,,,,,,,,,,,
1983/2/7,12.1,12.5,12.1,12.5,632.0,8000.0,4.1667,1.1793,133.0,,,,,,,,,,,,,
1983/2/8,12.4,12.7,12.3,12.55,559.0,7000.0,0.4,1.0431,114.0,,,,,,,,,,,,,
1983/2/9,12.5,12.85,12.5,12.7,720.0,9000.0,1.1952,1.3435,149.0,,,,,,,,,,,,,
1983/2/10,12.7,13.2,12.6,13.15,1035.0,14000.0,3.5433,1.9313,192.0,,,,,,,,,,,,,
1983/2/17,13.4,13.4,13.1,13.15,716.0,9000.0,0.0,1.336,153.0,,,,,,,,,,,,,
1983/2/18,13.2,13.25,12.9,13.0,738.0,10000.0,-1.1407,1.3771,165.0,,,,,,,,,,,,,
1983/2/19,13.0,13.6,12.9,13.6,587.0,8000.0,4.6154,1.0953,127.0,,,,,,,,,,,,,
1983/2/21,13.55,14.2,13.55,14.1,1240.0,17000.0,3.6765,2.3138,217.0,,,,,,,,,,,,,
1983/2/22,14.1,14.45,13.85,13.85,1630.0,23000.0,-1.773,3.0415,257.0,,,,,,,,,,,,,
1983/2/23,13.85,14.2,13.5,13.5,1162.0,16000.0,-2.5271,2.1682,231.0,,,,,,,,,,,,,
1983/2/24,13.4,14.1,13.4,14.0,1247.0,17000.0,3.7037,2.3268,220.0,,,,,,,,,,,,,
1983/2/25,14.1,14.2,13.8,13.9,825.0,11000.0,-0.7143,1.5394,148.0,,,,,,,,,,,,,
1983/2/26,14.1,14.4,14.0,14.25,724.0,10000.0,2.518,1.3509,141.0,,,,,,,,,,,,,
1983/2/28,14.3,14.6,14.0,14.4,1056.0,15000.0,1.0526,1.9704,193.0,,,,,,,,,,,,,
1983/3/1,14.3,14.45,14.0,14.25,1255.0,18000.0,-1.0417,2.3418,230.0,,,,,,,,,,,,,
1983/3/2,14.1,14.45,14.05,14.3,1083.0,15000.0,0.3509,2.0208,185.0,,,,,,,,,,,,,
1983/3/3,14.35,15.0,14.35,14.6,1495.0,22000.0,2.0979,2.7896,245.0,,,,,,,,,,,,,
1983/3/4,14.6,14.9,14.4,14.5,995.0,14000.0,-0.6849,1.8566,169.0,,,,,,,,,,,,,
1983/3/5,14.45,14.8,14.4,14.4,719.0,10000.0,-0.6897,1.3416,127.0,,,,,,,,,,,,,
1983/3/7,14.3,14.8,14.3,14.75,950.0,14000.0,2.4306,1.7727,155.0,,,,,,,,,,,,,
1983/3/8,15.0,15.4,14.9,15.2,2244.0,34000.0,3.0508,4.1872,340.0,,,,,,,,,,,,,
1983/3/9,15.4,15.6,15.0,15.1,1392.0,21000.0,-0.6579,2.5974,222.0,,,,,,,,,,,,,
1983/3/10,15.0,15.0,14.35,14.6,713.0,10000.0,-3.3113,1.3304,118.0,,,,,,,,,,,,,
1983/3/11,14.6,15.3,14.6,15.1,1036.0,16000.0,3.4247,1.9331,163.0,,,,,,,,,,,,,
1983/3/12,15.3,15.8,15.1,15.6,1377.0,21000.0,3.3113,2.5694,248.0,,,,,,,,,,,,,
1983/3/14,15.6,15.9,15.3,15.5,1402.0,22000.0,-0.641,2.6161,188.0,,,,,,,,,,,,,
1983/3/15,15.7,15.7,15.0,15.3,1001.0,15000.0,-1.2903,1.8678,169.0,,,,,,,,,,,,,
1983/3/16,15.4,15.4,14.55,14.55,1086.0,16000.0,-4.902,2.0264,163.0,,,,,,,,,,,,,
1983/3/17,14.7,14.8,14.3,14.7,880.0,13000.0,1.0309,1.642,135.0,,,,,,,,,,,,,
1983/3/18,14.8,15.2,14.6,15.1,648.0,10000.0,2.7211,1.2091,102.0,,,,,,,,,,,,,
1983/3/19,15.3,15.4,14.9,15.1,630.0,10000.0,0.0,1.1755,111.0,,,,,,,,,,,,,
1983/3/21,14.9,15.2,14.7,14.75,843.0,12000.0,-2.3179,1.573,155.0,,,,,,,,,,,,,
1983/3/22,14.7,15.4,14.5,15.4,1395.0,21000.0,4.4068,2.603,205.0,,,,,,,,,,,,,
1983/3/23,15.8,16.1,15.8,16.1,1395.0,22000.0,4.5455,2.603,177.0,,,,,,,,,,,,,
1983/3/24,16.3,16.8,15.8,16.1,1160.0,19000.0,0.0,2.1645,194.0,,,,,,,,,,,,,
1983/3/25,16.2,16.2,15.3,15.3,1208.0,18000.0,-4.9689,2.2541,206.0,,,,,,,,,,,,,
1983/3/26,15.2,15.6,15.1,15.5,439.0,7000.0,1.3072,0.8192,92.0,,,,,,,,,,,,,
1983/3/28,15.5,16.2,15.5,16.2,1264.0,20000.0,4.5161,2.3586,198.0,,,,,,,,,,,,,
1983/3/30,16.2,16.5,15.7,16.1,1007.0,16000.0,-0.6173,1.879,146.0,,,,,,,,,,,,,
1983/3/31,16.0,16.0,15.3,15.3,670.0,10000.0,-4.9689,1.2502,121.0,,,,,,,,,,,,,
1983/4/1,15.4,15.6,15.0,15.2,533.0,8000.0,-0.6536,0.9946,101.0,,,,,,,,,,,,,
1983/4/2,15.3,15.8,15.1,15.8,579.0,9000.0,3.9474,1.0804,99.0,,,,,,,,,,,,,
1983/4/4,15.8,15.9,15.3,15.5,692.0,11000.0,-1.8987,1.2912,403.0,,,,,,,,,,,,,
1983/4/6,15.5,15.8,15.4,15.8,697.0,11000.0,1.9355,1.3006,104.0,,,,,,,,,,,,,
1983/4/7,15.7,16.2,15.4,15.7,661.0,10000.0,-0.6329,1.2334,106.0,,,,,,,,,,,,,
1983/4/8,15.7,16.2,15.7,15.9,1172.0,19000.0,1.2739,2.1869,197.0,,,,,,,,,,,,,
1983/4/9,16.1,16.4,16.1,16.2,1055.0,17000.0,1.8868,1.9686,165.0,,,,,,,,,,,,,
1983/4/11,16.1,16.5,16.0,16.3,1171.0,19000.0,0.6173,2.185,195.0,,,,,,,,,,,,,
1983/4/12,16.2,16.9,16.2,16.6,1338.0,22000.0,1.8405,2.4966,213.0,,,,,,,,,,,,,
1983/4/13,16.8,17.0,16.5,16.6,1100.0,18000.0,0.0,2.0525,156.0,,,,,,,,,,,,,
1983/4/14,16.9,16.9,16.4,16.4,784.0,13000.0,-1.2048,1.4629,125.0,,,,,,,,,,,,,
1983/4/15,16.4,16.8,16.0,16.6,797.0,13000.0,1.2195,1.4872,138.0,,,,,,,,,,,,,
1983/4/16,16.4,16.7,16.4,16.5,414.0,7000.0,-0.6024,0.7725,68.0,,,,,,,,,,,,,
1983/4/18,16.6,16.7,16.2,16.7,731.0,12000.0,1.2121,1.364,112.0,,,,,,,,,,,,,
1983/4/19,16.8,16.9,16.4,16.4,737.0,12000.0,-1.7964,1.3752,137.0,,,,,,,,,,,,,
1983/4/20,16.3,16.9,16.3,16.3,712.0,12000.0,-0.6098,1.3286,118.0,,,,,,,,,,,,,
1983/4/21,16.4,16.5,16.1,16.2,410.0,7000.0,-0.6135,0.765,70.0,,,,,,,,,,,,,
1983/4/22,16.2,16.7,16.1,16.5,634.0,10000.0,1.8519,1.183,99.0,,,,,,,,,,,,,
1983/4/23,16.7,16.7,16.4,16.5,300.0,5000.0,0.0,0.5598,62.0,,,,,,,,,,,,,
1983/4/25,16.2,16.6,16.1,16.1,180.0,3000.0,-2.4242,0.3359,49.0,,,,,,,,,,,,,
1983/4/26,16.7,16.9,16.3,16.8,748.0,13000.0,4.3478,1.3957,116.0,,,,,,,,,,,,,
1983/4/27,17.1,17.6,16.9,17.6,857.0,15000.0,4.7619,1.5991,141.0,,,,,,,,,,,,,
1983/4/28,17.8,18.2,17.2,17.2,1340.0,23000.0,-2.2727,2.5004,198.0,,,,,,,,,,,,,
1983/4/29,17.0,17.6,17.0,17.2,636.0,11000.0,0.0,1.1867,129.0,,,,,,,,,,,,,
1983/4/30,17.2,17.3,16.4,16.4,148.0,2000.0,-4.6512,0.2762,30.0,,,,,,,,,,,,,
1983/5/2,16.0,16.3,15.6,15.6,243.0,4000.0,-4.878,0.4534,38.0,,,,,,,,,,,,,
1983/5/3,15.8,16.2,15.1,15.5,347.0,5000.0,-0.641,0.6475,66.0,,,,,,,,,,,,,
1983/5/4,15.5,15.9,15.1,15.8,249.0,4000.0,1.9355,0.4646,50.0,,,,,,,,,,,,,
1983/5/5,15.8,16.2,15.5,15.6,423.0,7000.0,-1.2658,0.7893,59.0,,,,,,,,,,,,,
1983/5/6,15.8,16.0,15.4,15.7,313.0,5000.0,0.641,0.584,63.0,,,,,,,,,,,,,
1983/5/7,15.9,16.0,15.6,15.7,366.0,6000.0,0.0,0.6829,51.0,,,,,,,,,,,,,
1983/5/9,15.6,15.9,15.4,15.5,244.0,4000.0,-1.2739,0.4553,48.0,,,,,,,,,,,,,
1983/5/10,15.7,15.7,15.3,15.3,90.0,1000.0,-1.2903,0.1679,14.0,,,,,,,,,,,,,
1983/5/11,15.4,15.8,15.3,15.4,437.0,7000.0,0.6536,0.8154,69.0,,,,,,,,,,,,,
1983/5/12,15.5,15.7,15.3,15.3,311.0,5000.0,-0.6494,0.5803,60.0,,,,,,,,,,,,,
1983/5/13,15.5,15.6,15.1,15.6,256.0,4000.0,1.9608,0.4777,50.0,,,,,,,,,,,,,
1983/5/14,15.5,15.5,15.1,15.1,344.0,5000.0,-3.2051,0.6419,53.0,,,,,,,,,,,,,
1983/5/16,15.1,15.4,15.1,15.3,207.0,3000.0,1.3245,0.3863,42.0,,,,,,,,,,,,,
1983/5/17,15.4,15.9,15.3,15.4,539.0,8000.0,0.6536,1.0057,106.0,,,,,,,,,,,,,
1983/5/18,15.3,15.6,15.3,15.5,168.0,3000.0,0.6494,0.3135,38.0,,,,,,,,,,,,,
1983/5/19,15.5,15.8,15.5,15.8,384.0,6000.0,1.9355,0.7165,73.0,,,,,,,,,,,,,
1983/5/20,15.8,15.8,15.6,15.6,237.0,4000.0,-1.2658,0.4422,44.0,,,,,,,,,,,,,
1983/5/21,15.7,15.7,15.4,15.6,174.0,3000.0,0.0,0.3247,33.0,,,,,,,,,,,,,
1983/5/23,15.6,15.7,15.5,15.5,201.0,3000.0,-0.641,0.3751,34.0,,,,,,,,,,,,,
1983/5/24,15.5,15.6,15.4,15.5,128.0,2000.0,0.0,0.2388,27.0,,,,,,,,,,,,,
1983/5/25,15.6,15.8,15.4,15.6,227.0,4000.0,0.6452,0.4236,44.0,,,,,,,,,,,,,
1983/5/26,15.7,15.7,15.5,15.5,199.0,3000.0,-0.641,0.3713,26.0,,,,,,,,,,,,,
1983/5/27,15.4,15.5,15.3,15.3,108.0,2000.0,-1.2903,0.2015,22.0,,,,,,,,,,,,,
1983/5/28,15.3,15.5,15.3,15.4,166.0,3000.0,0.6536,0.3097,20.0,,,,,,,,,,,,,
1983/5/30,15.3,15.4,14.9,14.9,187.0,3000.0,-3.2468,0.3489,31.0,,,,,,,,,,,,,
1983/5/31,14.8,15.1,14.8,15.0,184.0,3000.0,0.6711,0.3433,37.0,,,,,,,,,,,,,
1983/6/1,15.1,15.1,15.0,15.0,63.0,1000.0,0.0,0.1176,15.0,,,,,,,,,,,,,
1983/6/2,15.0,15.0,14.9,14.9,50.0,1000.0,-0.6667,0.0933,10.0,,,,,,,,,,,,,
1983/6/3,14.95,14.95,14.8,14.8,57.0,1000.0,-0.6711,0.1064,10.0,,,,,,,,,,,,,
1983/6/4,14.9,14.95,14.85,14.95,120.0,2000.0,1.0135,0.2239,24.0,,,,,,,,,,,,,
1983/6/6,15.0,15.6,15.0,15.6,396.0,6000.0,4.3478,0.7389,67.0,,,,,,,,,,,,,
1983/6/7,16.0,16.2,15.7,15.9,548.0,9000.0,1.9231,1.0225,98.0,,,,,,,,,,,,,
1983/6/8,16.0,16.0,15.2,15.4,185.0,3000.0,-3.1447,0.3452,37.0,,,,,,,,,,,,,
1983/6/9,15.3,15.5,14.95,15.0,275.0,4000.0,-2.5974,0.5131,52.0,,,,,,,,,,,,,
1983/6/10,15.3,15.4,15.0,15.2,133.0,2000.0,1.3333,0.2482,25.0,,,,,,,,,,,,,
1983/6/11,15.5,15.6,15.3,15.4,208.0,3000.0,1.3158,0.3881,30.0,,,,,,,,,,,,,
1983/6/13,15.4,15.5,15.2,15.2,241.0,4000.0,-1.2987,0.4497,36.0,,,,,,,,,,,,,
1983/6/14,15.4,15.4,15.1,15.1,174.0,3000.0,-0.6579,0.3247,27.0,,,,,,,,,,,,,
1983/6/16,15.3,15.4,15.1,15.4,94.0,1000.0,1.9868,0.1754,23.0,,,,,,,,,,,,,
1983/6/17,15.6,16.1,15.3,16.1,635.0,10000.0,4.5455,1.1849,116.0,,,,,,,,,,,,,
1983/6/18,16.3,16.4,16.0,16.3,624.0,10000.0,1.2422,1.1644,117.0,,,,,,,,,,,,,
1983/6/20,16.4,16.4,15.7,15.9,784.0,12000.0,-2.454,1.4629,111.0,,,,,,,,,,,,,
1983/6/21,16.0,16.1,15.8,16.1,279.0,4000.0,1.2579,0.5206,59.0,,,,,,,,,,,,,
1983/6/22,16.0,16.0,15.7,16.0,464.0,7000.0,-0.6211,0.8658,77.0,,,,,,,,,,,,,
1983/6/23,16.2,16.4,16.0,16.1,721.0,12000.0,0.625,1.3454,132.0,,,,,,,,,,,,,
1983/6/24,16.3,16.9,16.3,16.9,1651.0,28000.0,4.9689,3.0807,253.0,,,,,,,,,,,,,
1983/6/25,17.0,17.0,16.5,16.5,562.0,9000.0,-2.3669,1.0487,100.0,,,,,,,,,,,,,
1983/6/27,16.7,16.7,16.1,16.1,454.0,7000.0,-2.4242,0.8471,78.0,,,,,,,,,,,,,
1983/6/28,16.2,16.3,16.1,16.2,251.0,4000.0,0.6211,0.4684,62.0,,,,,,,,,,,,,
1983/6/29,16.4,16.5,16.2,16.4,415.0,7000.0,1.2346,0.7744,81.0,,,,,,,,,,,,,
1983/6/30,16.6,16.6,16.2,16.2,288.0,5000.0,-1.2195,0.5374,54.0,,,,,,,,,,,,,
1983/7/2,16.5,16.7,16.3,16.7,296.0,5000.0,3.0864,0.5523,52.0,,,,,,,,,,,,,
1983/7/4,16.7,17.4,16.6,17.1,797.0,14000.0,2.3952,1.4872,135.0,,,,,,,,,,,,,
1983/7/5,17.2,17.2,16.5,16.5,470.0,8000.0,-3.5088,0.877,85.0,,,,,,,,,,,,,
1983/7/6,16.4,16.6,16.4,16.4,304.0,5000.0,-0.6061,0.5672,50.0,,,,,,,,,,,,,
1983/7/7,16.7,16.8,16.6,16.7,522.0,9000.0,1.8293,0.974,87.0,,,,,,,,,,,,,
1983/7/8,16.8,16.9,16.2,16.2,570.0,9000.0,-2.994,1.0636,107.0,,,,,,,,,,,,,
1983/7/9,16.3,16.5,16.2,16.2,354.0,6000.0,0.0,0.6605,63.0,,,,,,,,,,,,,
1983/7/11,16.4,16.4,15.9,16.2,302.0,5000.0,0.0,0.5635,44.0,,,,,,,,,,,,,
1983/7/12,16.2,16.3,16.1,16.2,261.0,4000.0,0.0,0.487,39.0,,,,,,,,,,,,,
1983/7/13,16.2,16.2,15.8,15.8,114.0,2000.0,-2.4691,0.2127,28.0,,,,,,,,,,,,,
1983/7/14,15.8,16.0,15.8,15.8,342.0,5000.0,0.0,0.6382,43.0,,,,,,,,,,,,,
1983/7/15,16.0,16.3,15.8,16.3,316.0,5000.0,3.1646,0.5896,52.0,,,,,,,,,,,,,
1983/7/16,16.2,16.2,15.9,15.9,230.0,4000.0,-2.454,0.4292,46.0,,,,,,,,,,,,,
1983/7/18,15.9,16.0,15.6,15.7,335.0,5000.0,-1.2579,0.6251,62.0,,,,,,,,,,,,,
1983/7/19,15.8,15.8,15.6,15.7,162.0,3000.0,0.0,0.3023,31.0,,,,,,,,,,,,,
1983/7/20,15.8,16.0,15.7,15.9,242.0,4000.0,1.2739,0.4516,47.0,,,,,,,,,,,,,
1983/7/21,16.1,16.1,15.9,15.9,111.0,2000.0,0.0,0.2071,22.0,,,,,,,,,,,,,
1983/7/22,15.8,15.9,15.6,15.6,145.0,2000.0,-1.8868,0.2706,28.0,,,,,,,,,,,,,
1983/7/23,15.7,15.7,15.5,15.6,142.0,2000.0,0.0,0.265,33.0,,,,,,,,,,,,,
1983/7/25,15.4,15.5,15.4,15.4,110.0,2000.0,-1.2821,0.2053,28.0,,,,,,,,,,,,,
1983/7/26,15.4,15.7,15.3,15.5,56.0,1000.0,0.6494,0.1045,14.0,,,,,,,,,,,,,
1983/7/27,15.7,15.7,15.5,15.6,46.0,1000.0,0.6452,0.0858,13.0,,,,,,,,,,,,,
1983/7/28,15.7,15.8,15.5,15.5,254.0,4000.0,-0.641,0.474,52.0,,,,,,,,,,,,,
1983/7/29,15.4,15.5,15.3,15.4,259.0,4000.0,-0.6452,0.4833,38.0,,,,,,,,,,,,,
1983/7/30,15.3,15.4,15.2,15.4,96.0,1000.0,0.0,0.1791,20.0,,,,,,,,,,,,,
