年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/04/03,25.3,26.0,25.0,25.0,494.0,12565.0,-2.7237,0.5758,136.0,0.0,0.0,0.0,0.0,2125.0,33.0,63.0,0.0,0.0,0.0,4.6,,
2001/04/04,25.0,25.0,24.5,24.8,307.0,7555.0,-0.8,0.3578,118.0,0.0,0.0,0.0,0.0,2092.0,29.0,54.0,0.0,0.0,0.0,4.56,,
2001/04/06,25.3,26.0,25.3,25.6,256.0,6593.0,3.2258,0.2984,103.0,0.0,0.0,0.0,0.0,2165.0,127.0,54.0,0.0,0.0,0.0,4.71,,
2001/04/09,26.0,26.0,24.8,25.7,289.0,7329.0,0.3906,0.3368,138.0,0.0,0.0,0.0,0.0,2161.0,84.0,88.0,0.0,0.0,0.0,4.73,,
2001/04/10,25.8,26.5,25.1,25.3,596.0,15412.0,-1.5564,0.6946,242.0,0.0,0.0,0.0,0.0,2236.0,163.0,88.0,0.0,0.0,0.0,4.65,,
2001/04/11,26.0,26.0,24.6,24.6,353.0,8861.0,-2.7668,0.4114,154.0,0.0,-1.0,0.0,-1.0,2244.0,105.0,97.0,0.0,0.0,0.0,4.53,,
2001/04/12,24.7,25.1,24.6,24.6,381.0,9454.0,0.0,0.4441,139.0,0.0,-195.0,0.0,-195.0,2258.0,66.0,52.0,0.0,0.0,0.0,4.53,,
2001/04/13,25.0,25.5,24.8,25.1,315.0,7922.0,2.0325,0.3671,136.0,0.0,-44.0,0.0,-44.0,2266.0,99.0,91.0,0.0,0.0,0.0,4.62,,
2001/04/16,25.3,25.9,24.6,25.3,862.0,21534.0,0.7968,1.0047,162.0,0.0,0.0,0.0,0.0,2201.0,40.0,105.0,0.0,0.0,0.0,4.65,,
2001/04/17,25.1,25.4,24.9,24.9,970.0,24297.0,-1.581,1.1305,110.0,0.0,0.0,0.0,0.0,2178.0,31.0,54.0,0.0,0.0,0.0,4.58,,
2001/04/18,25.0,25.5,25.0,25.0,441.0,11052.0,0.4016,0.514,93.0,0.0,0.0,0.0,0.0,2197.0,48.0,29.0,0.0,0.0,0.0,4.6,,
2001/04/19,25.2,25.5,24.9,24.9,466.0,11752.0,-0.4,0.5431,116.0,0.0,0.0,0.0,0.0,2188.0,44.0,53.0,0.0,0.0,0.0,4.58,,
2001/04/20,25.0,25.4,24.9,24.9,536.0,13434.0,0.0,0.6247,110.0,0.0,0.0,0.0,0.0,2167.0,30.0,36.0,0.0,0.0,0.0,4.58,,
2001/04/23,25.0,25.2,24.8,25.0,225.0,5624.0,0.4016,0.2622,103.0,0.0,-14.0,0.0,-14.0,2144.0,24.0,47.0,0.0,0.0,0.0,4.6,,
2001/04/24,24.9,25.0,24.7,24.7,252.0,6267.0,-1.2,0.2937,104.0,0.0,-11.0,0.0,-11.0,2075.0,10.0,79.0,0.0,0.0,0.0,4.54,,
2001/04/25,24.9,24.9,24.6,24.6,214.0,5298.0,-0.4049,0.2494,68.0,0.0,-25.0,0.0,-25.0,2059.0,5.0,21.0,0.0,0.0,0.0,4.53,,
2001/04/26,25.0,25.0,24.4,24.4,183.0,4505.0,-0.813,0.2133,79.0,0.0,0.0,0.0,0.0,2063.0,22.0,18.0,0.0,0.0,0.0,4.49,,
2001/04/27,25.0,25.0,24.5,24.5,221.0,5457.0,0.4098,0.2576,81.0,0.0,0.0,0.0,0.0,2035.0,0.0,28.0,0.0,0.0,0.0,4.51,,
2001/04/30,24.7,24.9,24.5,24.5,347.0,8562.0,0.0,0.4044,132.0,0.0,0.0,0.0,0.0,1992.0,0.0,43.0,0.0,0.0,0.0,4.51,,
2001/05/02,24.8,25.0,24.4,24.8,518.0,12743.0,1.2245,0.6037,205.0,0.0,0.0,0.0,0.0,1863.0,0.0,129.0,0.0,0.0,0.0,4.56,,
2001/05/03,22.0,22.8,21.8,22.0,176.0,3911.0,-3.2258,0.2051,93.0,0.0,0.0,0.0,0.0,1902.0,55.0,16.0,0.0,0.0,0.0,4.05,,
2001/05/04,22.0,22.0,20.5,20.5,255.0,5335.0,-6.8182,0.2972,102.0,0.0,0.0,0.0,0.0,1864.0,25.0,63.0,0.0,0.0,0.0,3.77,,
2001/05/07,20.8,20.8,19.5,19.8,182.0,3631.0,-3.4146,0.2121,80.0,0.0,0.0,0.0,0.0,1869.0,42.0,37.0,0.0,0.0,0.0,3.64,,
2001/05/08,19.1,20.1,18.9,18.9,108.0,2093.0,-4.5455,0.1259,53.0,0.0,0.0,0.0,0.0,1847.0,16.0,33.0,0.0,0.0,0.0,3.48,,
2001/05/09,18.5,18.5,17.6,17.8,273.0,4872.0,-5.8201,0.3182,116.0,0.0,0.0,0.0,0.0,1829.0,74.0,72.0,0.0,0.0,0.0,3.27,,
2001/05/10,17.5,17.8,17.1,17.8,198.0,3455.0,0.0,0.2308,65.0,0.0,0.0,0.0,0.0,1833.0,34.0,30.0,0.0,0.0,0.0,3.27,,
2001/05/11,17.8,19.0,17.8,19.0,154.0,2817.0,6.7416,0.1795,72.0,0.0,0.0,0.0,0.0,1799.0,20.0,52.0,0.0,0.0,0.0,3.49,,
2001/05/14,18.8,18.9,18.5,18.5,75.0,1399.0,-2.6316,0.0874,49.0,0.0,0.0,0.0,0.0,1774.0,3.0,28.0,0.0,0.0,0.0,3.4,,
2001/05/15,18.5,18.6,18.2,18.2,33.0,609.0,-1.6216,0.0385,25.0,0.0,0.0,0.0,0.0,1772.0,2.0,4.0,0.0,0.0,0.0,3.35,,
2001/05/16,18.5,18.6,18.1,18.1,37.0,682.0,-0.5495,0.0431,19.0,0.0,0.0,0.0,0.0,1769.0,0.0,3.0,0.0,0.0,0.0,3.33,,
2001/05/17,18.3,18.5,18.0,18.2,65.0,1183.0,0.5525,0.0758,41.0,0.0,0.0,0.0,0.0,1787.0,20.0,2.0,0.0,0.0,0.0,3.35,,
2001/05/18,18.1,18.1,17.5,17.5,77.0,1374.0,-3.8462,0.0897,41.0,0.0,0.0,0.0,0.0,1796.0,15.0,6.0,0.0,0.0,0.0,3.22,,
2001/05/21,17.5,17.5,16.5,17.0,96.0,1620.0,-2.8571,0.1119,57.0,0.0,0.0,0.0,0.0,1777.0,14.0,33.0,0.0,0.0,0.0,3.13,,
2001/05/22,17.0,17.5,17.0,17.3,48.0,831.0,1.7647,0.0559,24.0,0.0,0.0,0.0,0.0,1770.0,3.0,1.0,0.0,0.0,0.0,3.18,,
2001/05/23,17.3,18.3,17.3,18.2,103.0,1837.0,5.2023,0.12,42.0,0.0,0.0,0.0,0.0,1771.0,5.0,4.0,0.0,0.0,0.0,3.35,,
2001/05/24,18.2,18.2,17.5,18.0,96.0,1721.0,-1.0989,0.1119,49.0,0.0,0.0,0.0,0.0,1794.0,39.0,16.0,0.0,0.0,0.0,3.31,,
2001/05/25,18.0,18.5,18.0,18.0,95.0,1732.0,0.0,0.1107,50.0,0.0,0.0,0.0,0.0,1816.0,40.0,18.0,0.0,0.0,0.0,3.31,,
2001/05/28,18.0,18.3,17.8,17.8,104.0,1875.0,-1.1111,0.1212,33.0,0.0,0.0,0.0,0.0,1794.0,7.0,19.0,0.0,0.0,0.0,3.27,,
2001/05/29,18.0,18.2,17.6,17.6,48.0,844.0,-1.1236,0.0559,30.0,0.0,0.0,0.0,0.0,1807.0,27.0,14.0,0.0,0.0,0.0,3.24,,
2001/05/30,17.7,18.2,17.6,17.8,74.0,1330.0,1.1364,0.0862,18.0,0.0,0.0,0.0,0.0,1803.0,2.0,6.0,0.0,0.0,0.0,2.82,,
2001/05/31,18.1,18.1,17.6,17.6,121.0,2166.0,-1.1236,0.141,30.0,0.0,0.0,0.0,0.0,1793.0,8.0,6.0,0.0,0.0,0.0,2.79,,
2001/06/01,17.7,17.8,17.5,17.7,40.0,708.0,0.5682,0.0466,23.0,0.0,0.0,0.0,0.0,1722.0,3.0,4.0,0.0,0.0,0.0,2.8,,
2001/06/04,17.5,17.5,16.8,17.0,84.0,1424.0,-3.9548,0.0979,38.0,0.0,0.0,0.0,0.0,1691.0,6.0,37.0,0.0,0.0,0.0,2.69,,
2001/06/05,17.8,17.8,16.8,17.0,78.0,1331.0,0.0,0.0909,39.0,0.0,0.0,0.0,0.0,1653.0,16.0,54.0,0.0,0.0,0.0,2.69,,
2001/06/06,17.5,17.5,17.0,17.1,47.0,811.0,0.5882,0.0548,38.0,0.0,0.0,0.0,0.0,1662.0,17.0,8.0,0.0,0.0,0.0,2.71,,
2001/06/07,17.1,17.3,17.0,17.1,54.0,924.0,0.0,0.0629,26.0,0.0,0.0,0.0,0.0,1653.0,4.0,13.0,0.0,0.0,0.0,2.71,,
2001/06/08,17.2,17.4,17.0,17.0,148.0,2544.0,-0.5848,0.1725,50.0,0.0,0.0,0.0,0.0,1633.0,16.0,36.0,0.0,0.0,0.0,2.69,,
2001/06/11,17.0,17.7,17.0,17.7,165.0,2842.0,4.1176,0.1923,53.0,0.0,0.0,0.0,0.0,1645.0,15.0,3.0,0.0,0.0,0.0,2.8,,
2001/06/12,17.7,17.7,17.4,17.5,95.0,1666.0,-1.1299,0.1107,26.0,0.0,0.0,0.0,0.0,1632.0,0.0,13.0,0.0,0.0,0.0,2.77,,
2001/06/13,17.5,18.0,17.3,17.9,107.0,1874.0,2.2857,0.1247,53.0,0.0,0.0,0.0,0.0,1620.0,0.0,12.0,0.0,0.0,0.0,2.84,,
2001/06/14,18.0,18.0,17.5,17.5,207.0,3665.0,-2.2346,0.2413,83.0,0.0,0.0,0.0,0.0,1518.0,0.0,16.0,0.0,0.0,0.0,2.77,,
2001/06/15,14.6,14.9,14.4,14.6,52.0,762.0,0.1143,0.0502,43.0,0.0,0.0,0.0,0.0,1532.0,21.0,7.0,0.0,2.0,2.0,2.31,,
2001/06/18,15.0,15.0,13.9,13.9,57.0,823.0,-4.7945,0.055,30.0,0.0,0.0,0.0,0.0,1535.0,13.0,10.0,0.0,2.0,0.0,2.2,,
2001/06/19,13.9,13.9,13.5,13.8,41.0,563.0,-0.7194,0.0396,19.0,0.0,0.0,0.0,0.0,1534.0,8.0,4.0,0.0,2.0,0.0,2.19,,
2001/06/20,13.8,14.0,13.5,14.0,20.0,276.0,1.4493,0.0193,13.0,0.0,0.0,0.0,0.0,1531.0,2.0,5.0,2.0,0.0,0.0,2.22,,
2001/06/21,14.4,14.4,13.8,14.0,8.0,111.0,0.0,0.0077,6.0,0.0,0.0,0.0,0.0,1522.0,1.0,0.0,0.0,0.0,0.0,2.22,,
2001/06/22,13.7,13.7,13.2,13.2,48.0,642.0,-5.7143,0.0463,26.0,0.0,0.0,0.0,0.0,1509.0,10.0,23.0,0.0,0.0,0.0,2.09,,
2001/06/26,13.0,13.0,12.3,12.5,249.0,3088.0,-5.303,0.2403,52.0,0.0,0.0,0.0,0.0,1405.0,31.0,135.0,0.0,0.0,0.0,1.98,,
2001/06/27,12.5,12.5,12.15,12.5,27.0,335.0,0.0,0.0261,13.0,0.0,0.0,0.0,0.0,1410.0,7.0,2.0,0.0,0.0,0.0,1.98,,
2001/06/28,12.3,12.5,12.2,12.5,47.0,580.0,0.0,0.0454,18.0,0.0,0.0,0.0,0.0,1406.0,7.0,11.0,0.0,0.0,0.0,1.98,,
2001/06/29,12.5,12.5,12.2,12.3,71.0,872.0,-1.6,0.0685,29.0,0.0,0.0,0.0,0.0,1419.0,13.0,0.0,0.0,0.0,0.0,1.95,,
2001/07/02,12.5,12.5,12.2,12.5,57.0,704.0,1.626,0.055,25.0,0.0,0.0,0.0,0.0,1414.0,7.0,12.0,0.0,2.0,2.0,1.98,,
2001/07/03,12.35,12.6,11.85,11.85,34.0,417.0,-5.2,0.0328,20.0,0.0,0.0,0.0,0.0,1406.0,1.0,8.0,0.0,2.0,0.0,1.88,,
2001/07/04,11.9,12.0,11.25,11.5,85.0,973.0,-2.9536,0.082,29.0,0.0,0.0,0.0,0.0,1374.0,12.0,44.0,2.0,0.0,0.0,1.82,,
2001/07/05,11.0,11.4,10.7,11.4,101.0,1100.0,-0.8696,0.0975,43.0,0.0,0.0,0.0,0.0,1337.0,11.0,48.0,0.0,0.0,0.0,1.8,,
2001/07/06,10.8,11.0,10.7,10.75,114.0,1233.0,-5.7018,0.11,41.0,0.0,0.0,0.0,0.0,1289.0,13.0,56.0,0.0,0.0,0.0,1.7,,
2001/07/09,10.8,11.5,10.5,11.2,82.0,905.0,4.186,0.0792,39.0,0.0,0.0,0.0,0.0,1245.0,21.0,25.0,0.0,2.0,2.0,1.77,,
2001/07/10,11.95,11.95,11.4,11.5,89.0,1039.0,2.6786,0.0859,39.0,0.0,0.0,0.0,0.0,1264.0,32.0,13.0,0.0,2.0,0.0,1.82,,
2001/07/11,11.5,11.5,10.7,10.7,64.0,697.0,-6.9565,0.0618,40.0,0.0,0.0,0.0,0.0,1238.0,9.0,35.0,0.0,2.0,0.0,1.69,,
2001/07/12,10.3,10.8,10.2,10.8,95.0,993.0,0.9346,0.0917,37.0,0.0,0.0,0.0,0.0,1194.0,5.0,47.0,2.0,0.0,0.0,1.71,,
2001/07/13,11.0,11.0,10.5,10.75,107.0,1154.0,-0.463,0.1033,40.0,0.0,0.0,0.0,0.0,1148.0,7.0,42.0,0.0,0.0,0.0,1.7,,
2001/07/16,10.2,10.5,10.0,10.25,194.0,1965.0,-4.6512,0.1873,48.0,0.0,0.0,0.0,0.0,1084.0,24.0,88.0,0.0,0.0,0.0,1.62,,
2001/07/17,10.2,10.5,10.0,10.1,111.0,1130.0,-1.4634,0.1071,36.0,0.0,0.0,0.0,0.0,1080.0,4.0,4.0,0.0,0.0,0.0,1.6,,
2001/07/18,10.1,10.35,10.1,10.1,77.0,780.0,0.0,0.0743,33.0,0.0,0.0,0.0,0.0,1081.0,12.0,11.0,0.0,0.0,0.0,1.6,,
2001/07/19,10.05,10.1,9.6,9.8,61.0,602.0,-2.9703,0.0589,29.0,0.0,0.0,0.0,0.0,1065.0,8.0,24.0,0.0,0.0,0.0,1.55,,
2001/07/20,10.0,10.15,9.8,9.9,61.0,610.0,1.0204,0.0589,22.0,0.0,0.0,0.0,0.0,1065.0,6.0,6.0,0.0,0.0,0.0,1.57,,
2001/07/23,9.75,9.9,9.25,9.4,85.0,805.0,-5.0505,0.082,37.0,0.0,0.0,0.0,0.0,1012.0,4.0,57.0,0.0,0.0,0.0,1.49,,
2001/07/24,8.75,9.2,8.75,8.9,72.0,645.0,-5.3191,0.0695,29.0,0.0,0.0,0.0,0.0,990.0,0.0,22.0,0.0,0.0,0.0,1.41,,
2001/07/25,9.2,9.3,8.7,9.3,108.0,970.0,4.4944,0.1042,31.0,0.0,0.0,0.0,0.0,902.0,27.0,44.0,0.0,0.0,0.0,1.47,,
2001/07/26,9.3,9.7,8.8,9.7,166.0,1557.0,4.3011,0.1602,35.0,0.0,0.0,0.0,0.0,892.0,16.0,24.0,0.0,0.0,0.0,1.53,,
2001/07/27,9.7,9.85,9.7,9.75,41.0,401.0,0.5155,0.0396,19.0,0.0,0.0,0.0,0.0,888.0,8.0,14.0,0.0,0.0,0.0,1.54,,
2001/07/31,9.65,9.65,9.45,9.5,24.0,229.0,-2.5641,0.0232,13.0,0.0,0.0,0.0,0.0,888.0,8.0,8.0,0.0,0.0,0.0,1.5,,
2001/08/01,9.5,9.5,8.9,9.4,40.0,364.0,-1.0526,0.0386,25.0,0.0,0.0,0.0,0.0,887.0,8.0,9.0,0.0,0.0,0.0,1.49,,
2001/08/02,9.3,9.3,8.8,8.8,59.0,544.0,-6.383,0.0569,34.0,0.0,0.0,0.0,0.0,897.0,10.0,0.0,0.0,0.0,0.0,1.39,,
2001/08/03,8.9,9.1,8.9,9.0,66.0,592.0,2.2727,0.0637,37.0,0.0,0.0,0.0,0.0,912.0,18.0,3.0,0.0,0.0,0.0,1.42,,
2001/08/06,9.0,9.0,8.9,9.0,30.0,271.0,0.0,0.029,15.0,0.0,0.0,0.0,0.0,910.0,6.0,8.0,0.0,0.0,0.0,1.42,,
2001/08/07,9.0,9.0,8.7,8.8,16.0,141.0,-2.2222,0.0154,11.0,0.0,0.0,0.0,0.0,911.0,1.0,0.0,0.0,0.0,0.0,1.39,,
2001/08/08,8.7,9.3,8.7,9.0,78.0,699.0,2.2727,0.0753,31.0,0.0,0.0,0.0,0.0,912.0,11.0,10.0,0.0,0.0,0.0,1.42,,
2001/08/09,9.2,9.2,8.8,8.8,14.0,126.0,-2.2222,0.0135,7.0,0.0,0.0,0.0,0.0,919.0,11.0,4.0,0.0,0.0,0.0,1.39,,
2001/08/10,8.85,9.15,8.85,9.1,48.0,432.0,3.4091,0.0463,16.0,0.0,0.0,0.0,0.0,940.0,21.0,0.0,0.0,0.0,0.0,1.44,,
2001/08/13,9.1,9.2,8.85,8.9,63.0,576.0,-2.1978,0.0608,25.0,0.0,0.0,0.0,0.0,938.0,7.0,9.0,0.0,0.0,0.0,1.41,,
2001/08/14,9.05,9.3,9.05,9.3,60.0,551.0,4.4944,0.0579,27.0,0.0,0.0,0.0,0.0,949.0,25.0,13.0,0.0,0.0,0.0,1.47,,
2001/08/15,9.3,9.4,9.15,9.4,79.0,735.0,1.0753,0.0763,22.0,0.0,0.0,0.0,0.0,929.0,20.0,40.0,0.0,0.0,0.0,1.49,,
2001/08/16,9.7,10.05,9.55,10.05,109.0,1079.0,6.9149,0.1052,46.0,0.0,0.0,0.0,0.0,949.0,31.0,11.0,0.0,0.0,0.0,1.59,,
2001/08/17,10.6,10.7,10.2,10.2,117.0,1214.0,1.4925,0.1129,57.0,0.0,0.0,0.0,0.0,977.0,49.0,21.0,0.0,0.0,0.0,1.61,,
2001/08/20,9.6,9.8,9.6,9.6,104.0,1006.0,-5.8824,0.1004,45.0,0.0,0.0,0.0,0.0,978.0,22.0,21.0,0.0,0.0,0.0,1.52,,
2001/08/21,9.6,9.6,9.2,9.5,22.0,206.0,-1.0417,0.0212,14.0,0.0,0.0,0.0,0.0,979.0,5.0,4.0,0.0,0.0,0.0,1.5,,
2001/08/22,9.3,9.4,9.2,9.3,49.0,459.0,-2.1053,0.0473,22.0,0.0,0.0,0.0,0.0,1006.0,30.0,2.0,0.0,0.0,0.0,1.47,,
2001/08/23,9.3,9.55,9.1,9.4,27.0,248.0,1.0753,0.0261,23.0,0.0,0.0,0.0,0.0,992.0,16.0,11.0,0.0,0.0,0.0,1.49,,
2001/08/24,9.3,9.3,9.0,9.05,48.0,438.0,-3.7234,0.0463,25.0,0.0,0.0,0.0,0.0,1030.0,39.0,1.0,0.0,0.0,0.0,1.43,,
2001/08/27,9.1,9.3,8.9,9.2,108.0,985.0,1.6575,0.1042,41.0,0.0,0.0,0.0,0.0,1045.0,15.0,0.0,0.0,0.0,0.0,1.46,,
2001/08/28,9.2,9.2,9.0,9.15,81.0,735.0,-0.5435,0.0782,39.0,0.0,0.0,0.0,0.0,1022.0,2.0,25.0,0.0,0.0,0.0,1.45,,
2001/08/29,9.1,9.5,9.1,9.3,144.0,1335.0,1.6393,0.139,38.0,0.0,0.0,0.0,0.0,981.0,7.0,48.0,0.0,0.0,0.0,1.47,,
2001/08/30,9.95,9.95,9.2,9.3,107.0,1015.0,0.0,0.1033,38.0,0.0,0.0,0.0,0.0,1031.0,53.0,3.0,0.0,0.0,0.0,1.47,,
2001/08/31,9.1,9.1,9.0,9.1,74.0,671.0,-2.1505,0.0714,21.0,0.0,0.0,0.0,0.0,996.0,0.0,35.0,0.0,0.0,0.0,1.44,,
2001/09/03,9.15,9.2,9.1,9.1,59.0,542.0,0.0,0.0569,20.0,0.0,0.0,0.0,0.0,997.0,6.0,0.0,0.0,0.0,0.0,1.44,,
2001/09/04,9.0,9.1,9.0,9.0,28.0,253.0,-1.0989,0.027,17.0,0.0,0.0,0.0,0.0,997.0,4.0,4.0,0.0,0.0,0.0,1.42,,
2001/09/05,9.0,9.1,8.9,8.9,35.0,314.0,-1.1111,0.0338,15.0,0.0,0.0,0.0,0.0,1006.0,11.0,2.0,0.0,0.0,0.0,1.41,,
2001/09/06,8.8,9.05,8.8,9.0,114.0,1022.0,1.1236,0.11,31.0,0.0,0.0,0.0,0.0,1045.0,49.0,10.0,0.0,0.0,0.0,1.42,,
2001/09/07,9.0,9.0,9.0,9.0,10.0,90.0,0.0,0.0097,2.0,0.0,0.0,0.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,1.42,,
2001/09/10,8.5,8.8,8.4,8.8,206.0,1764.0,-2.2222,0.1988,25.0,0.0,0.0,0.0,0.0,1143.0,112.0,14.0,0.0,0.0,0.0,1.39,,
2001/09/11,8.4,8.5,8.2,8.3,73.0,613.0,-5.6818,0.0705,22.0,0.0,0.0,0.0,0.0,1171.0,34.0,3.0,0.0,0.0,0.0,1.31,,
2001/09/13,7.75,7.85,7.75,7.85,182.0,1408.0,-5.4217,0.1757,46.0,0.0,0.0,0.0,0.0,1146.0,14.0,39.0,0.0,0.0,0.0,1.24,,
2001/09/14,7.4,8.1,7.4,7.8,3155.0,24603.0,-0.6369,3.0454,59.0,0.0,0.0,0.0,0.0,1071.0,20.0,65.0,0.0,0.0,0.0,1.23,,
2001/09/19,7.55,8.0,7.55,8.0,76.0,574.0,2.5641,0.0734,16.0,0.0,0.0,0.0,0.0,1062.0,4.0,4.0,0.0,0.0,0.0,1.26,,
2001/09/20,7.75,8.25,7.75,8.25,1638.0,13501.0,3.125,1.5811,31.0,0.0,0.0,0.0,0.0,1060.0,4.0,3.0,0.0,0.0,0.0,1.3,,
2001/09/21,8.0,8.0,8.0,8.0,3.0,25.0,-3.0303,0.0029,5.0,0.0,0.0,0.0,0.0,1056.0,0.0,3.0,0.0,0.0,0.0,1.26,,
2001/09/24,7.8,7.8,7.45,7.7,16.0,120.0,-3.75,0.0154,10.0,0.0,0.0,0.0,0.0,1063.0,7.0,0.0,0.0,0.0,0.0,1.22,,
2001/09/25,7.65,7.9,7.4,7.4,27.0,205.0,-3.8961,0.0261,13.0,0.0,0.0,0.0,0.0,1074.0,11.0,0.0,0.0,0.0,0.0,1.17,,
2001/09/26,7.1,7.5,7.1,7.3,43.0,318.0,-1.3514,0.0415,19.0,0.0,0.0,0.0,0.0,1089.0,21.0,6.0,0.0,0.0,0.0,1.15,,
2001/09/27,7.2,7.6,7.2,7.6,40.0,294.0,4.1096,0.0386,16.0,0.0,0.0,0.0,0.0,1116.0,36.0,9.0,0.0,0.0,0.0,1.2,,
2001/09/28,7.8,7.85,7.6,7.7,72.0,553.0,1.3158,0.0695,19.0,0.0,0.0,0.0,0.0,1092.0,37.0,24.0,0.0,0.0,0.0,1.93,,
2001/10/02,7.7,7.7,7.5,7.5,111.0,844.0,-2.5974,0.1071,15.0,0.0,0.0,0.0,0.0,1127.0,40.0,5.0,0.0,0.0,0.0,1.88,,
2001/10/03,7.0,7.5,7.0,7.4,62.0,454.0,-1.3333,0.0598,24.0,0.0,0.0,0.0,0.0,1113.0,4.0,18.0,0.0,0.0,0.0,1.85,,
2001/10/04,7.6,7.6,7.5,7.5,31.0,233.0,1.3514,0.0299,14.0,0.0,0.0,0.0,0.0,1107.0,0.0,6.0,0.0,0.0,0.0,1.88,,
2001/10/05,7.6,7.6,7.5,7.6,19.0,144.0,1.3333,0.0183,9.0,0.0,0.0,0.0,0.0,1108.0,2.0,1.0,0.0,0.0,0.0,1.9,,
2001/10/08,7.6,7.6,7.45,7.6,14.0,106.0,0.0,0.0135,6.0,0.0,0.0,0.0,0.0,1112.0,4.0,0.0,0.0,0.0,0.0,1.9,,
2001/10/09,7.6,8.0,7.6,8.0,37.0,289.0,5.2632,0.0357,17.0,0.0,0.0,0.0,0.0,1125.0,17.0,4.0,0.0,0.0,0.0,2.01,,
2001/10/11,8.3,8.3,7.6,8.15,39.0,312.0,1.875,0.0376,17.0,0.0,0.0,0.0,0.0,1130.0,6.0,1.0,0.0,0.0,0.0,2.04,,
2001/10/12,8.2,8.2,7.6,7.9,82.0,646.0,-3.0675,0.0792,19.0,0.0,0.0,0.0,0.0,1138.0,8.0,0.0,0.0,0.0,0.0,1.98,,
2001/10/15,7.75,7.8,7.75,7.8,18.0,143.0,-1.2658,0.0174,12.0,0.0,0.0,0.0,0.0,1138.0,0.0,0.0,0.0,0.0,0.0,1.95,,
2001/10/16,7.7,7.7,7.7,7.7,21.0,162.0,-1.2821,0.0203,2.0,0.0,0.0,0.0,0.0,1138.0,0.0,0.0,0.0,0.0,0.0,1.93,,
2001/10/17,7.8,7.8,7.55,7.7,29.0,224.0,0.0,0.028,13.0,0.0,0.0,0.0,0.0,1137.0,1.0,2.0,0.0,0.0,0.0,1.93,,
2001/10/18,7.7,7.7,7.6,7.6,19.0,146.0,-1.2987,0.0183,7.0,0.0,0.0,0.0,0.0,1137.0,0.0,0.0,0.0,0.0,0.0,1.9,,
2001/10/19,7.1,7.5,7.1,7.45,52.0,379.0,-1.9737,0.0502,19.0,0.0,0.0,0.0,0.0,1134.0,2.0,5.0,0.0,0.0,0.0,1.87,,
2001/10/22,7.5,7.65,7.3,7.5,41.0,309.0,0.6711,0.0396,14.0,0.0,0.0,0.0,0.0,1149.0,16.0,1.0,0.0,0.0,0.0,1.88,,
2001/10/23,7.4,7.4,7.25,7.4,16.0,119.0,-1.3333,0.0154,10.0,0.0,0.0,0.0,0.0,1160.0,11.0,0.0,0.0,0.0,0.0,1.85,,
2001/10/24,7.3,7.4,7.2,7.4,32.0,234.0,0.0,0.0309,10.0,0.0,0.0,0.0,0.0,1162.0,2.0,0.0,0.0,0.0,0.0,1.85,,
2001/10/25,7.4,7.6,7.4,7.5,96.0,722.0,1.3514,0.0927,22.0,0.0,0.0,0.0,0.0,1162.0,1.0,1.0,0.0,0.0,0.0,1.88,,
2001/10/26,7.2,7.6,7.2,7.6,45.0,332.0,1.3333,0.0434,14.0,0.0,0.0,0.0,0.0,1159.0,3.0,6.0,0.0,0.0,0.0,1.9,,
2001/10/29,7.4,7.55,7.3,7.55,22.0,161.0,-0.6579,0.0212,12.0,0.0,0.0,0.0,0.0,1165.0,6.0,0.0,0.0,0.0,0.0,1.89,,
2001/10/30,7.3,7.3,7.25,7.25,22.0,162.0,-3.9735,0.0212,8.0,0.0,0.0,0.0,0.0,1171.0,6.0,0.0,0.0,0.0,0.0,1.82,,
2001/10/31,7.2,7.4,7.2,7.4,27.0,198.0,2.069,0.0261,12.0,0.0,0.0,0.0,0.0,1176.0,5.0,0.0,0.0,0.0,0.0,1.85,,
2001/11/01,7.4,7.4,7.2,7.4,18.0,132.0,0.0,0.0174,6.0,0.0,0.0,0.0,0.0,1177.0,1.0,0.0,0.0,0.0,0.0,1.85,,
2001/11/02,7.2,7.5,7.2,7.5,36.0,266.0,1.3514,0.0347,12.0,0.0,0.0,0.0,0.0,1202.0,30.0,5.0,0.0,0.0,0.0,1.88,,
2001/11/05,7.5,7.5,7.0,7.25,98.0,688.0,-3.3333,0.0946,21.0,0.0,0.0,0.0,0.0,1203.0,1.0,0.0,0.0,0.0,0.0,1.82,,
2001/11/06,7.0,7.2,6.9,7.0,56.0,393.0,-3.4483,0.0541,18.0,0.0,0.0,0.0,0.0,1211.0,8.0,0.0,0.0,0.0,0.0,1.75,,
2001/11/07,7.0,7.1,6.8,7.1,87.0,606.0,1.4286,0.084,32.0,0.0,0.0,0.0,0.0,1222.0,13.0,2.0,0.0,0.0,0.0,1.78,,
2001/11/08,6.85,7.0,6.7,7.0,52.0,350.0,-1.4085,0.0502,16.0,0.0,0.0,0.0,0.0,1216.0,0.0,6.0,0.0,0.0,0.0,1.75,,
