年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/24,9.65,10.05,9.65,10.05,14.0,137.0,0.5,0.0301,10.0,0.0,0.0,0.0,0.0,190.0,0.0,2.0,0.0,0.0,0.0,12.4,,
2000/11/27,10.05,10.2,9.7,10.1,35.0,349.0,0.4975,0.0752,15.0,0.0,0.0,0.0,0.0,192.0,3.0,1.0,0.0,0.0,0.0,12.46,,
2000/11/28,10.1,10.1,10.0,10.0,10.0,101.0,-0.9901,0.0215,3.0,0.0,0.0,0.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0,12.34,,
2000/11/29,9.7,10.0,9.7,10.0,8.0,78.0,0.0,0.0172,3.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,12.34,,
2000/11/30,10.0,10.0,10.0,10.0,4.0,40.0,0.0,0.0086,2.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,12.34,,
2000/12/01,9.8,10.0,9.8,10.0,11.0,109.0,0.0,0.0236,6.0,0.0,0.0,0.0,0.0,188.0,0.0,3.0,0.0,0.0,0.0,12.34,,
2000/12/02,10.0,10.0,9.65,10.0,11.0,109.0,0.0,0.0236,8.0,0.0,0.0,0.0,0.0,188.0,2.0,2.0,0.0,0.0,0.0,12.34,,
2000/12/04,9.7,10.0,9.7,10.0,11.0,109.0,0.0,0.0236,5.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,12.34,,
2000/12/05,10.0,10.0,9.65,9.9,27.0,265.0,-1.0,0.058,11.0,0.0,0.0,0.0,0.0,188.0,2.0,2.0,0.0,0.0,0.0,12.22,,
2000/12/06,9.65,10.0,9.65,10.0,13.0,127.0,1.0101,0.0279,6.0,0.0,0.0,0.0,0.0,187.0,0.0,1.0,0.0,0.0,0.0,12.34,,
2000/12/07,10.0,10.0,9.65,9.8,33.0,321.0,-2.0,0.0709,20.0,0.0,0.0,0.0,0.0,188.0,2.0,1.0,0.0,0.0,0.0,12.09,,
2000/12/08,9.5,9.8,9.5,9.75,33.0,318.0,-0.5102,0.0709,16.0,0.0,0.0,0.0,0.0,188.0,2.0,2.0,0.0,0.0,0.0,12.03,,
2000/12/11,9.75,9.75,9.5,9.7,9.0,87.0,-0.5128,0.0193,4.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,11.97,,
2000/12/12,9.5,9.95,9.5,9.95,44.0,429.0,2.5773,0.0946,20.0,0.0,0.0,0.0,0.0,186.0,0.0,2.0,0.0,0.0,0.0,12.28,,
2000/12/13,9.95,9.95,9.75,9.9,13.0,129.0,-0.5025,0.0279,6.0,0.0,0.0,0.0,0.0,188.0,2.0,0.0,0.0,0.0,0.0,12.22,,
2000/12/14,9.8,9.8,9.8,9.8,6.0,59.0,-1.0101,0.0129,3.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,12.09,,
2000/12/15,9.8,9.8,9.8,9.8,3.0,29.0,0.0,0.0064,2.0,0.0,0.0,0.0,0.0,186.0,0.0,2.0,0.0,0.0,0.0,12.09,,
2000/12/16,9.5,9.7,9.5,9.7,7.0,67.0,-1.0204,0.015,5.0,0.0,0.0,0.0,0.0,185.0,0.0,1.0,0.0,0.0,0.0,11.97,,
2000/12/18,9.4,9.4,9.4,9.4,17.0,160.0,-3.0928,0.0365,6.0,0.0,0.0,0.0,0.0,186.0,1.0,0.0,0.0,0.0,0.0,11.6,,
2000/12/19,9.1,9.4,9.1,9.4,109.0,995.0,0.0,0.2343,19.0,0.0,0.0,0.0,0.0,186.0,2.0,2.0,0.0,0.0,0.0,11.6,,
2000/12/20,9.1,9.3,9.1,9.3,10.0,92.0,-1.0638,0.0215,7.0,0.0,0.0,0.0,0.0,189.0,5.0,2.0,0.0,0.0,0.0,11.48,,
2000/12/21,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,11.48,,
2000/12/22,9.0,9.4,9.0,9.35,43.0,395.0,0.5376,0.0924,18.0,0.0,0.0,0.0,0.0,188.0,2.0,3.0,0.0,0.0,0.0,11.54,,
2000/12/26,9.35,9.35,9.3,9.3,12.0,112.0,-0.5348,0.0258,13.0,0.0,0.0,0.0,0.0,187.0,0.0,1.0,0.0,0.0,0.0,11.48,,
2000/12/27,9.0,9.2,9.0,9.2,5.0,45.0,-1.0753,0.0107,3.0,0.0,0.0,0.0,0.0,186.0,0.0,1.0,0.0,0.0,0.0,11.35,,
2000/12/28,9.25,9.5,9.25,9.5,16.0,149.0,3.2609,0.0344,12.0,0.0,0.0,0.0,0.0,179.0,0.0,7.0,0.0,0.0,0.0,11.72,,
2000/12/29,9.5,9.5,9.5,9.5,6.0,59.0,0.0,0.0129,4.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,11.72,,
2000/12/30,9.5,9.5,9.5,9.5,6.0,57.0,0.0,0.0129,2.0,0.0,0.0,0.0,0.0,178.0,0.0,1.0,0.0,0.0,0.0,11.72,,
2001/01/02,9.45,9.5,9.2,9.5,18.0,168.0,0.0,0.0387,6.0,0.0,0.0,0.0,0.0,179.0,1.0,0.0,0.0,0.0,0.0,11.72,,
2001/01/03,8.85,9.5,8.85,9.5,18.0,161.0,0.0,0.0387,9.0,0.0,0.0,0.0,0.0,181.0,2.0,0.0,0.0,0.0,0.0,11.72,,
2001/01/04,9.4,9.9,9.1,9.9,58.0,552.0,4.2105,0.1247,32.0,0.0,0.0,0.0,0.0,185.0,11.0,7.0,0.0,0.0,0.0,12.22,,
2001/01/05,9.8,10.0,9.8,10.0,32.0,317.0,1.0101,0.0688,16.0,0.0,0.0,0.0,0.0,195.0,16.0,6.0,0.0,0.0,0.0,12.34,,
2001/01/08,10.0,10.0,10.0,10.0,5.0,50.0,0.0,0.0107,3.0,0.0,0.0,0.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,12.34,,
2001/01/09,9.9,10.1,9.5,10.1,130.0,1295.0,1.0,0.2795,47.0,0.0,0.0,0.0,0.0,197.0,7.0,4.0,0.0,0.0,0.0,12.46,,
2001/01/10,10.0,10.1,9.85,10.0,31.0,308.0,-0.9901,0.0666,17.0,0.0,0.0,0.0,0.0,200.0,5.0,2.0,0.0,0.0,0.0,12.34,,
2001/01/11,10.0,10.0,9.45,9.8,34.0,323.0,-2.0,0.0731,17.0,0.0,0.0,0.0,0.0,207.0,7.0,0.0,0.0,0.0,0.0,12.09,,
2001/01/12,9.8,9.95,9.6,9.75,59.0,576.0,-0.5102,0.1268,28.0,0.0,0.0,0.0,0.0,209.0,4.0,2.0,0.0,0.0,0.0,12.03,,
2001/01/15,9.5,9.8,9.4,9.8,27.0,260.0,0.5128,0.058,16.0,0.0,0.0,0.0,0.0,208.0,2.0,3.0,0.0,0.0,0.0,12.09,,
2001/01/16,9.6,10.0,9.6,9.9,86.0,850.0,1.0204,0.1849,35.0,0.0,0.0,0.0,0.0,201.0,6.0,13.0,0.0,0.0,0.0,12.22,,
2001/01/17,9.8,10.55,9.8,10.55,219.0,2256.0,6.5657,0.4708,72.0,0.0,0.0,0.0,0.0,234.0,42.0,9.0,0.0,0.0,0.0,13.02,,
2001/01/18,10.7,11.0,10.4,10.75,68.0,723.0,1.8957,0.1462,39.0,0.0,0.0,0.0,0.0,251.0,23.0,6.0,0.0,0.0,0.0,13.27,,
2001/01/29,10.6,10.75,10.0,10.7,86.0,895.0,-0.4651,0.1849,36.0,0.0,0.0,0.0,0.0,256.0,10.0,5.0,0.0,0.0,0.0,13.2,,
2001/01/30,10.4,11.4,10.4,11.25,75.0,822.0,5.1402,0.1612,41.0,0.0,0.0,0.0,0.0,256.0,12.0,12.0,0.0,0.0,0.0,13.88,,
2001/01/31,11.2,12.0,11.2,12.0,40.0,472.0,6.6667,0.086,26.0,0.0,0.0,0.0,0.0,250.0,19.0,25.0,0.0,0.0,0.0,14.81,,
2001/02/01,12.0,12.0,11.5,12.0,37.0,430.0,0.0,0.0795,19.0,0.0,0.0,0.0,0.0,256.0,9.0,3.0,0.0,0.0,0.0,14.81,,
2001/02/02,12.0,12.5,11.9,12.3,85.0,1035.0,2.5,0.1827,38.0,0.0,0.0,0.0,0.0,280.0,28.0,4.0,0.0,0.0,0.0,15.18,,
2001/02/05,12.1,12.3,11.8,12.1,18.0,218.0,-1.626,0.0387,15.0,0.0,0.0,0.0,0.0,276.0,3.0,7.0,0.0,0.0,0.0,14.93,,
2001/02/06,11.7,12.0,11.6,12.0,16.0,190.0,-0.8264,0.0344,12.0,0.0,0.0,0.0,0.0,280.0,4.0,0.0,0.0,0.0,0.0,14.81,,
2001/02/07,12.0,12.0,11.2,12.0,58.0,667.0,0.0,0.1247,28.0,0.0,0.0,0.0,0.0,289.0,14.0,5.0,0.0,0.0,0.0,14.81,,
2001/02/08,11.8,12.0,11.3,11.65,139.0,1609.0,-2.9167,0.2988,47.0,0.0,0.0,0.0,0.0,295.0,14.0,8.0,0.0,0.0,0.0,14.38,,
2001/02/09,11.5,11.8,11.35,11.8,121.0,1409.0,1.2876,0.2601,29.0,0.0,0.0,0.0,0.0,304.0,13.0,4.0,0.0,0.0,0.0,14.56,,
2001/02/12,11.8,11.8,11.6,11.8,20.0,235.0,0.0,0.043,13.0,0.0,0.0,0.0,0.0,300.0,0.0,4.0,0.0,0.0,0.0,14.56,,
2001/02/13,11.75,12.6,11.75,12.0,83.0,996.0,1.6949,0.1784,36.0,0.0,0.0,0.0,0.0,306.0,17.0,11.0,0.0,0.0,0.0,14.81,,
2001/02/14,12.0,12.0,11.45,11.9,44.0,517.0,-0.8333,0.0946,28.0,0.0,0.0,0.0,0.0,307.0,6.0,5.0,0.0,0.0,0.0,14.69,,
2001/02/15,11.45,11.9,11.3,11.8,59.0,682.0,-0.8403,0.1268,36.0,0.0,0.0,0.0,0.0,308.0,10.0,9.0,0.0,0.0,0.0,14.56,,
2001/02/16,11.45,11.7,11.2,11.7,50.0,566.0,-0.8475,0.1075,23.0,0.0,0.0,0.0,0.0,303.0,3.0,8.0,0.0,0.0,0.0,14.44,,
2001/02/19,11.5,11.5,11.0,11.5,8.0,92.0,-1.7094,0.0172,3.0,0.0,0.0,0.0,0.0,304.0,2.0,1.0,0.0,0.0,0.0,14.19,,
2001/02/20,11.5,11.6,10.85,11.5,41.0,464.0,0.0,0.0881,27.0,0.0,0.0,0.0,0.0,309.0,8.0,3.0,0.0,0.0,0.0,14.19,,
2001/02/21,11.4,11.5,10.9,11.3,18.0,202.0,-1.7391,0.0387,13.0,0.0,0.0,0.0,0.0,308.0,1.0,2.0,0.0,0.0,0.0,13.95,,
2001/02/22,10.75,11.1,10.55,10.8,46.0,491.0,-4.4248,0.0989,26.0,0.0,0.0,0.0,0.0,293.0,10.0,25.0,0.0,0.0,0.0,13.33,,
2001/02/23,10.2,10.3,10.05,10.2,54.0,546.0,-5.5556,0.1161,26.0,0.0,0.0,0.0,0.0,264.0,12.0,41.0,0.0,0.0,0.0,12.59,,
2001/02/26,9.8,10.0,9.5,9.9,120.0,1151.0,-2.9412,0.258,56.0,0.0,0.0,0.0,0.0,206.0,27.0,85.0,0.0,0.0,0.0,12.22,,
2001/02/27,9.7,10.25,9.7,9.9,68.0,681.0,0.0,0.1462,33.0,0.0,0.0,0.0,0.0,212.0,16.0,10.0,0.0,0.0,0.0,12.22,,
2001/03/01,9.7,9.7,9.3,9.6,30.0,285.0,-3.0303,0.0645,18.0,0.0,0.0,0.0,0.0,220.0,8.0,0.0,0.0,0.0,0.0,11.85,,
2001/03/02,9.5,9.6,9.0,9.55,56.0,516.0,-0.5208,0.1204,31.0,0.0,0.0,0.0,0.0,221.0,14.0,13.0,0.0,0.0,0.0,11.79,,
2001/03/05,9.5,9.55,9.05,9.5,55.0,514.0,-0.5236,0.1182,36.0,0.0,0.0,0.0,0.0,227.0,11.0,5.0,0.0,0.0,0.0,11.72,,
2001/03/06,9.2,9.45,9.0,9.4,105.0,964.0,-1.0526,0.2257,56.0,0.0,0.0,0.0,0.0,254.0,36.0,9.0,0.0,0.0,0.0,11.6,,
2001/03/07,9.35,9.35,9.0,9.0,50.0,455.0,-4.2553,0.1075,23.0,0.0,0.0,0.0,0.0,252.0,7.0,9.0,0.0,0.0,0.0,11.11,,
2001/03/08,9.0,9.5,9.0,9.35,75.0,683.0,3.8889,0.1612,48.0,0.0,0.0,0.0,0.0,252.0,15.0,15.0,0.0,0.0,0.0,11.54,,
2001/03/09,9.35,9.5,9.15,9.35,84.0,777.0,0.0,0.1806,45.0,0.0,0.0,0.0,0.0,266.0,28.0,14.0,0.0,0.0,0.0,11.54,,
2001/03/12,9.3,9.35,8.75,9.25,88.0,796.0,-1.0695,0.1892,57.0,0.0,0.0,0.0,0.0,275.0,20.0,11.0,0.0,0.0,0.0,11.41,,
2001/03/13,8.9,9.25,8.85,9.2,101.0,917.0,-0.5405,0.2171,62.0,0.0,0.0,0.0,0.0,267.0,16.0,24.0,0.0,0.0,0.0,11.35,,
2001/03/14,9.2,9.8,9.2,9.8,243.0,2334.0,6.5217,0.5224,88.0,0.0,0.0,0.0,0.0,331.0,111.0,47.0,0.0,0.0,0.0,12.09,,
2001/03/15,10.2,10.25,9.8,10.0,282.0,2820.0,2.0408,0.6062,106.0,0.0,0.0,0.0,0.0,335.0,71.0,67.0,0.0,0.0,0.0,12.34,,
2001/03/16,10.0,10.2,9.8,10.0,41.0,412.0,0.0,0.0881,29.0,0.0,0.0,0.0,0.0,338.0,14.0,11.0,0.0,0.0,0.0,12.34,,
2001/03/19,9.85,10.0,9.7,9.8,23.0,226.0,-2.0,0.0494,13.0,0.0,0.0,0.0,0.0,341.0,9.0,6.0,0.0,0.0,0.0,12.09,,
2001/03/20,9.8,9.8,9.55,9.8,31.0,300.0,0.0,0.0666,22.0,0.0,0.0,0.0,0.0,335.0,1.0,7.0,0.0,0.0,0.0,12.09,,
2001/03/21,9.7,9.9,9.6,9.7,27.0,262.0,-1.0204,0.058,21.0,0.0,0.0,0.0,0.0,342.0,7.0,0.0,0.0,0.0,0.0,11.97,,
2001/03/22,9.7,9.9,9.4,9.7,95.0,918.0,0.0,0.2042,51.0,0.0,0.0,0.0,0.0,349.0,11.0,4.0,0.0,0.0,0.0,11.97,,
2001/03/23,9.7,9.7,9.5,9.6,58.0,556.0,-1.0309,0.1247,27.0,0.0,0.0,0.0,0.0,345.0,8.0,12.0,0.0,0.0,0.0,11.85,,
2001/03/26,9.6,10.25,9.6,10.1,201.0,2014.0,5.2083,0.4321,83.0,0.0,0.0,0.0,0.0,351.0,45.0,39.0,0.0,0.0,0.0,12.46,,
2001/03/27,10.0,10.1,9.6,10.0,100.0,1001.0,-0.9901,0.215,51.0,0.0,0.0,0.0,0.0,377.0,34.0,8.0,0.0,0.0,0.0,12.34,,
2001/03/28,10.0,10.0,9.4,9.9,37.0,363.0,-1.0,0.0795,26.0,0.0,0.0,0.0,0.0,373.0,11.0,15.0,0.0,0.0,0.0,12.22,,
2001/03/29,9.85,9.85,9.5,9.85,30.0,291.0,-0.5051,0.0645,28.0,0.0,0.0,0.0,0.0,377.0,7.0,3.0,0.0,0.0,0.0,12.16,,
2001/03/30,9.8,9.8,9.2,9.5,79.0,742.0,-3.5533,0.1698,42.0,0.0,0.0,0.0,0.0,390.0,28.0,15.0,0.0,0.0,0.0,11.72,,
2001/04/02,9.45,9.45,8.9,9.1,44.0,398.0,-4.2105,0.0946,32.0,0.0,0.0,0.0,0.0,382.0,5.0,13.0,0.0,0.0,0.0,11.23,,
2001/04/03,9.0,9.0,8.9,9.0,12.0,108.0,-1.0989,0.0258,10.0,0.0,0.0,0.0,0.0,387.0,5.0,0.0,0.0,0.0,0.0,11.11,,
2001/04/04,8.9,9.0,8.5,9.0,30.0,264.0,0.0,0.0645,20.0,0.0,0.0,0.0,0.0,383.0,0.0,4.0,0.0,0.0,0.0,11.11,,
2001/04/06,9.0,9.6,9.0,9.5,91.0,861.0,5.5556,0.1956,45.0,0.0,0.0,0.0,0.0,359.0,0.0,24.0,0.0,0.0,0.0,11.72,,
2001/04/09,9.1,10.1,9.1,9.9,97.0,937.0,4.2105,0.2085,51.0,0.0,0.0,0.0,0.0,332.0,0.0,27.0,0.0,0.0,0.0,12.22,,
2001/04/10,10.1,10.1,9.55,9.7,42.0,416.0,-2.0202,0.0903,26.0,0.0,0.0,0.0,0.0,333.0,7.0,6.0,0.0,0.0,0.0,11.97,,
2001/04/11,9.7,9.7,9.1,9.65,65.0,601.0,-0.5155,0.1397,43.0,0.0,0.0,0.0,0.0,346.0,13.0,0.0,0.0,0.0,0.0,11.91,,
2001/04/12,9.5,9.65,9.3,9.65,43.0,414.0,0.0,0.0924,31.0,0.0,0.0,0.0,0.0,348.0,3.0,1.0,0.0,0.0,0.0,11.91,,
2001/04/13,9.4,10.0,9.15,9.5,89.0,837.0,-1.5544,0.1913,47.0,0.0,0.0,-1.0,-1.0,363.0,19.0,4.0,0.0,0.0,0.0,11.72,,
2001/04/16,9.15,9.45,8.85,9.45,153.0,1394.0,-0.5263,0.3289,67.0,0.0,0.0,0.0,0.0,378.0,18.0,3.0,0.0,0.0,0.0,11.66,,
2001/04/17,9.35,9.45,8.8,9.35,183.0,1677.0,-1.0582,0.3934,109.0,0.0,0.0,0.0,0.0,379.0,19.0,18.0,0.0,0.0,0.0,11.54,,
2001/04/18,9.15,9.35,8.75,9.35,242.0,2183.0,0.0,0.5202,118.0,0.0,0.0,0.0,0.0,409.0,40.0,10.0,0.0,0.0,0.0,11.54,,
2001/04/19,9.25,9.25,8.8,9.05,75.0,672.0,-3.2086,0.1612,44.0,0.0,0.0,0.0,0.0,397.0,11.0,23.0,0.0,0.0,0.0,11.17,,
2001/04/20,9.0,9.05,8.8,9.0,70.0,625.0,-0.5525,0.1505,32.0,0.0,0.0,0.0,0.0,396.0,0.0,1.0,0.0,0.0,0.0,11.11,,
2001/04/23,9.0,9.0,8.55,8.75,103.0,891.0,-2.7778,0.2214,57.0,0.0,0.0,0.0,0.0,410.0,15.0,1.0,0.0,0.0,0.0,10.8,,
2001/04/24,8.6,8.95,8.45,8.95,167.0,1447.0,2.2857,0.359,73.0,0.0,0.0,0.0,0.0,414.0,10.0,6.0,0.0,0.0,0.0,11.04,,
2001/04/25,9.0,9.25,8.6,9.0,147.0,1298.0,0.5587,0.316,73.0,0.0,0.0,0.0,0.0,434.0,32.0,12.0,0.0,0.0,0.0,11.11,,
2001/04/26,8.9,9.2,8.7,8.9,106.0,947.0,-1.1111,0.2279,44.0,0.0,0.0,0.0,0.0,447.0,17.0,0.0,0.0,0.0,0.0,10.98,,
2001/04/27,9.0,9.0,8.6,8.9,68.0,596.0,0.0,0.1462,37.0,0.0,0.0,0.0,0.0,472.0,34.0,5.0,0.0,0.0,0.0,10.98,,
2001/04/30,8.85,8.9,8.6,8.9,49.0,430.0,0.0,0.1053,26.0,0.0,0.0,0.0,0.0,476.0,4.0,0.0,0.0,0.0,0.0,10.98,,
2001/05/02,8.9,8.9,8.5,8.6,93.0,802.0,-3.3708,0.1999,46.0,0.0,0.0,0.0,0.0,440.0,11.0,47.0,0.0,0.0,0.0,10.61,,
2001/05/03,8.6,8.6,8.3,8.55,63.0,534.0,-0.5814,0.1354,29.0,0.0,0.0,0.0,0.0,460.0,22.0,2.0,0.0,0.0,0.0,10.55,,
2001/05/04,8.5,8.5,8.0,8.15,143.0,1151.0,-4.6784,0.3074,47.0,0.0,0.0,0.0,0.0,492.0,32.0,0.0,0.0,0.0,0.0,10.06,,
2001/05/07,8.15,8.25,7.9,8.0,39.0,320.0,-1.8405,0.0838,43.0,0.0,0.0,0.0,0.0,494.0,4.0,2.0,0.0,0.0,0.0,9.87,,
2001/05/08,8.1,8.1,7.6,7.85,42.0,331.0,-1.875,0.0903,23.0,0.0,0.0,0.0,0.0,496.0,2.0,0.0,0.0,0.0,0.0,9.69,,
2001/05/09,7.6,8.35,7.6,8.35,224.0,1833.0,6.3694,0.4815,62.0,0.0,0.0,0.0,0.0,552.0,75.0,19.0,0.0,0.0,0.0,10.3,,
2001/05/10,8.55,8.8,8.5,8.75,145.0,1255.0,4.7904,0.3117,63.0,0.0,0.0,0.0,0.0,554.0,22.0,20.0,0.0,0.0,0.0,10.8,,
2001/05/11,8.8,8.9,8.4,8.75,153.0,1335.0,0.0,0.3289,55.0,0.0,0.0,0.0,0.0,535.0,18.0,37.0,0.0,0.0,0.0,10.8,,
2001/05/14,8.65,8.65,8.5,8.65,26.0,218.0,-1.1429,0.0559,10.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,10.67,,
2001/05/15,8.05,8.6,8.05,8.45,69.0,568.0,-2.3121,0.1483,31.0,0.0,0.0,0.0,0.0,534.0,1.0,2.0,0.0,0.0,0.0,10.43,,
2001/05/16,8.3,8.45,8.3,8.3,85.0,711.0,-1.7751,0.1827,31.0,0.0,0.0,0.0,0.0,536.0,6.0,4.0,0.0,0.0,0.0,10.24,,
2001/05/17,8.4,8.45,8.2,8.45,70.0,583.0,1.8072,0.1505,25.0,0.0,0.0,0.0,0.0,516.0,8.0,28.0,0.0,0.0,0.0,10.43,,
2001/05/18,8.45,8.45,8.3,8.45,65.0,549.0,0.0,0.1397,30.0,0.0,0.0,0.0,0.0,507.0,18.0,27.0,0.0,0.0,0.0,10.43,,
2001/05/21,8.5,8.5,8.05,8.3,28.0,232.0,-1.7751,0.0602,16.0,0.0,0.0,0.0,0.0,509.0,9.0,7.0,0.0,0.0,0.0,10.24,,
2001/05/22,8.25,8.5,8.2,8.45,66.0,551.0,1.8072,0.1419,30.0,0.0,0.0,0.0,0.0,511.0,8.0,6.0,0.0,0.0,0.0,10.43,,
2001/05/23,8.3,8.4,8.05,8.3,73.0,600.0,-1.7751,0.1569,31.0,0.0,0.0,0.0,0.0,517.0,10.0,4.0,0.0,0.0,0.0,10.24,,
2001/05/24,8.2,8.25,8.1,8.25,75.0,617.0,-0.6024,0.1612,32.0,0.0,0.0,0.0,0.0,503.0,11.0,25.0,0.0,0.0,0.0,10.18,,
2001/05/25,8.2,8.3,8.05,8.3,68.0,558.0,0.6061,0.1462,22.0,0.0,0.0,0.0,0.0,489.0,6.0,20.0,0.0,0.0,0.0,10.24,,
2001/05/28,8.3,8.45,8.25,8.4,51.0,427.0,1.2048,0.1096,21.0,0.0,0.0,0.0,0.0,431.0,2.0,13.0,0.0,0.0,0.0,10.37,,
2001/05/29,8.35,8.45,8.2,8.4,74.0,618.0,0.0,0.1591,31.0,0.0,0.0,0.0,0.0,427.0,14.0,18.0,0.0,0.0,0.0,10.37,,
2001/05/30,8.2,8.3,8.05,8.3,38.0,311.0,-1.1905,0.0817,19.0,0.0,0.0,0.0,0.0,428.0,4.0,3.0,0.0,0.0,0.0,11.21,,
2001/05/31,8.2,8.3,8.1,8.3,30.0,247.0,0.0,0.0645,16.0,0.0,0.0,0.0,0.0,418.0,0.0,10.0,0.0,0.0,0.0,11.21,,
2001/06/01,8.2,8.25,8.1,8.25,48.0,393.0,-0.6024,0.1032,16.0,0.0,0.0,0.0,0.0,421.0,6.0,3.0,0.0,0.0,0.0,11.14,,
2001/06/04,8.1,8.25,8.1,8.25,11.0,90.0,0.0,0.0236,4.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,11.14,,
2001/06/05,8.25,8.4,8.2,8.35,54.0,448.0,1.2121,0.1161,32.0,0.0,0.0,0.0,0.0,421.0,10.0,10.0,0.0,0.0,0.0,11.28,,
2001/06/06,8.25,8.35,8.2,8.35,20.0,166.0,0.0,0.043,10.0,0.0,0.0,0.0,0.0,424.0,3.0,0.0,0.0,0.0,0.0,11.28,,
2001/06/07,8.2,8.5,8.2,8.5,79.0,663.0,1.7964,0.1698,41.0,0.0,0.0,0.0,0.0,428.0,19.0,15.0,0.0,0.0,0.0,11.48,,
2001/06/08,8.5,8.6,8.45,8.55,100.0,850.0,0.5882,0.215,44.0,0.0,0.0,0.0,0.0,436.0,8.0,0.0,0.0,0.0,0.0,11.55,,
2001/06/11,8.5,8.7,8.45,8.7,234.0,2005.0,1.7544,0.503,67.0,0.0,0.0,0.0,0.0,438.0,19.0,17.0,0.0,0.0,0.0,11.75,,
2001/06/12,8.7,8.9,8.7,8.9,451.0,3948.0,2.2989,0.9695,103.0,0.0,0.0,0.0,0.0,511.0,110.0,37.0,0.0,0.0,0.0,12.02,,
2001/06/13,8.9,9.15,8.9,9.15,441.0,3967.0,2.809,0.948,94.0,0.0,0.0,0.0,0.0,581.0,96.0,26.0,0.0,0.0,0.0,12.36,,
2001/06/14,9.1,9.5,9.0,9.5,888.0,8166.0,3.8251,1.909,161.0,0.0,0.0,0.0,0.0,753.0,217.0,45.0,0.0,0.0,0.0,12.83,,
2001/06/15,9.5,9.8,9.25,9.7,1142.0,10917.0,2.1053,2.455,217.0,0.0,0.0,0.0,0.0,1143.0,472.0,82.0,0.0,0.0,0.0,13.1,,
2001/06/18,9.65,9.65,9.4,9.55,847.0,8058.0,-1.5464,1.8208,170.0,0.0,0.0,0.0,0.0,1200.0,158.0,101.0,0.0,0.0,0.0,12.9,,
2001/06/19,9.5,9.5,9.3,9.5,294.0,2780.0,-0.5236,0.632,54.0,0.0,0.0,0.0,0.0,1193.0,33.0,40.0,0.0,0.0,0.0,12.83,,
2001/06/20,9.4,9.45,9.25,9.3,364.0,3397.0,-2.1053,0.7825,84.0,0.0,0.0,0.0,0.0,1186.0,45.0,54.0,0.0,0.0,0.0,12.56,,
2001/06/21,9.3,9.3,9.0,9.3,774.0,7135.0,0.0,1.6639,145.0,0.0,0.0,0.0,0.0,1283.0,217.0,120.0,0.0,0.0,0.0,12.56,,
2001/06/22,9.35,9.35,9.25,9.35,472.0,4392.0,0.5376,1.0147,83.0,0.0,0.0,0.0,0.0,1562.0,333.0,54.0,0.0,0.0,0.0,12.63,,
2001/06/26,9.35,9.4,9.2,9.3,384.0,3576.0,-0.5348,0.8255,59.0,0.0,0.0,0.0,0.0,1697.0,180.0,45.0,0.0,0.0,0.0,12.56,,
2001/06/27,9.3,9.5,9.3,9.5,756.0,7125.0,2.1505,1.6252,106.0,0.0,0.0,0.0,0.0,2061.0,635.0,271.0,0.0,0.0,0.0,12.83,,
2001/06/28,9.5,9.7,9.45,9.7,888.0,8507.0,2.1053,1.909,155.0,0.0,0.0,0.0,0.0,2348.0,569.0,282.0,0.0,0.0,0.0,13.1,,
2001/06/29,9.65,9.9,9.55,9.9,1246.0,12105.0,2.0619,2.6786,215.0,0.0,0.0,0.0,0.0,2332.0,419.0,435.0,0.0,0.0,0.0,13.37,,
2001/07/02,9.9,10.0,9.75,10.0,1080.0,10656.0,1.0101,2.3217,171.0,0.0,0.0,0.0,0.0,2318.0,439.0,453.0,0.0,0.0,0.0,13.51,,
2001/07/03,9.95,10.05,9.8,10.05,739.0,7337.0,0.5,1.5887,124.0,0.0,0.0,0.0,0.0,2103.0,75.0,290.0,0.0,0.0,0.0,13.58,,
2001/07/04,9.95,10.0,9.7,9.7,455.0,4461.0,-3.4826,0.9781,79.0,0.0,0.0,0.0,0.0,1988.0,79.0,194.0,0.0,0.0,0.0,13.1,,
2001/07/05,9.65,9.65,9.5,9.65,253.0,2424.0,-0.5155,0.5439,73.0,0.0,0.0,0.0,0.0,1956.0,20.0,52.0,0.0,0.0,0.0,13.04,,
