年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/05/16,169.0,170.0,167.0,170.0,151.0,25524.0,0.5917,0.196,83.0,10.0,1.0,-54.0,-43.0,,,,,,,30.41,,
1998/05/18,170.0,171.0,168.0,170.0,152.0,25827.0,0.0,0.1973,49.0,0.0,-12.0,-25.0,-37.0,,,,,,,30.41,,
1998/05/19,170.0,170.0,168.0,169.0,44.0,7431.0,-0.5882,0.0571,31.0,0.0,0.0,-7.0,-7.0,,,,,,,30.23,,
1998/05/20,170.0,170.0,168.0,170.0,148.0,25023.0,0.5917,0.1921,67.0,0.0,-89.0,0.0,-89.0,,,,,,,27.77,,
1998/05/21,170.0,171.0,169.0,171.0,255.0,43348.0,0.5882,0.331,92.0,-24.0,72.0,-129.0,-81.0,,,,,,,27.94,,
1998/05/22,171.0,175.0,169.0,175.0,394.0,67555.0,2.3392,0.5115,110.0,0.0,232.0,-287.0,-55.0,,,,,,,28.59,,
1998/05/25,175.0,175.0,171.0,174.0,392.0,67798.0,-0.5714,0.5089,122.0,125.0,200.0,-227.0,98.0,,,,,,,28.43,,
1998/05/26,174.0,174.0,166.0,172.0,459.0,77975.0,-1.1494,0.5959,96.0,0.0,25.0,54.0,79.0,,,,,,,28.1,,
1998/05/27,168.0,172.0,166.0,169.0,260.0,44010.0,-1.7442,0.3375,91.0,100.0,77.0,-82.0,95.0,,,,,,,27.61,,
1998/05/28,170.0,171.0,168.0,171.0,200.0,33889.0,1.1834,0.2596,89.0,20.0,159.0,-61.0,118.0,,,,,,,27.94,,
1998/05/29,175.0,175.0,168.0,172.0,561.0,95786.0,0.5848,0.7283,153.0,0.0,187.0,0.0,187.0,,,,,,,28.1,,
1998/06/01,169.0,169.0,160.0,168.0,182.0,29775.0,-2.3256,0.2363,85.0,0.0,-11.0,50.0,39.0,,,,,,,27.45,,
1998/06/02,165.0,165.0,161.0,163.0,101.0,16533.0,-2.9762,0.1311,47.0,0.0,59.0,0.0,59.0,,,,,,,26.63,,
1998/06/03,162.0,162.0,153.0,159.0,325.0,50899.0,-2.454,0.4219,132.0,0.0,-135.0,52.0,-83.0,,,,,,,25.98,,
1998/06/04,156.0,156.0,148.0,149.0,259.0,38987.0,-6.2893,0.3362,119.0,0.0,87.0,0.0,87.0,,,,,,,24.34,,
1998/06/05,149.0,151.0,139.0,150.0,759.0,107277.0,0.6711,0.9853,248.0,-20.0,-380.0,10.0,-390.0,,,,,,,24.5,,
1998/06/06,148.0,149.0,141.0,149.0,239.0,34646.0,-0.6667,0.3103,149.0,-121.0,-13.0,0.0,-23.0,,,,,,,24.34,,
1998/06/08,146.0,146.0,142.0,142.5,157.0,22545.0,-4.3624,0.2038,88.0,-10.0,-102.0,25.0,-87.0,,,,,,,23.28,,
1998/06/09,141.5,146.0,134.5,146.0,410.0,56636.0,2.4561,0.5322,157.0,0.0,-13.0,20.0,7.0,,,,,,,23.85,,
1998/06/10,144.0,144.0,137.5,142.5,167.0,23478.0,-2.3973,0.2168,83.0,0.0,28.0,5.0,33.0,,,,,,,23.28,,
1998/06/11,138.0,138.0,135.0,136.5,285.0,38739.0,-4.2105,0.37,130.0,0.0,-247.0,14.0,-233.0,,,,,,,22.3,,
1998/06/12,132.0,132.0,130.0,130.0,172.0,22581.0,-4.7619,0.2233,90.0,-48.0,-30.0,0.0,-78.0,,,,,,,21.24,,
1998/06/15,128.5,130.0,125.0,129.5,232.0,29726.0,-0.3846,0.3012,100.0,-75.0,0.0,0.0,0.0,,,,,,,21.16,,
1998/06/16,125.5,132.0,123.0,130.0,352.0,43899.0,0.3861,0.457,165.0,0.0,0.0,0.0,0.0,,,,,,,21.24,,
1998/06/17,131.5,137.5,130.0,137.5,352.0,47294.0,5.7692,0.457,187.0,167.0,0.0,0.0,0.0,,,,,,,22.46,,
1998/06/18,141.5,144.0,139.5,144.0,360.0,50877.0,4.7273,0.4673,150.0,90.0,0.0,0.0,0.0,,,,,,,23.52,,
1998/06/19,143.5,146.0,140.0,146.0,235.0,33354.0,1.3889,0.3051,110.0,-80.0,0.0,0.0,0.0,,,,,,,23.85,,
1998/06/20,146.0,146.0,142.0,146.0,239.0,34830.0,0.0,0.3103,88.0,0.0,0.0,0.0,0.0,,,,,,,23.85,,
1998/06/22,145.0,146.0,140.5,146.0,154.0,22187.0,0.0,0.1999,77.0,0.0,0.0,0.0,0.0,,,,,,,23.85,,
1998/06/23,145.0,145.0,140.5,143.5,99.0,14136.0,-1.7123,0.1285,67.0,0.0,0.0,0.0,0.0,,,,,,,23.44,,
1998/06/24,142.0,144.0,140.5,140.5,156.0,22191.0,-2.0906,0.2025,49.0,0.0,0.0,0.0,0.0,,,,,,,22.95,,
1998/06/25,140.5,142.0,138.5,139.0,107.0,15037.0,-1.0676,0.1389,58.0,0.0,0.0,0.0,0.0,,,,,,,22.71,,
1998/06/26,137.0,145.0,137.0,143.5,339.0,48281.0,3.2374,0.4401,142.0,132.0,0.0,0.0,0.0,,,,,,,23.44,,
1998/06/29,101.0,101.0,91.5,95.0,137.0,13518.0,-6.6551,0.1213,76.0,0.0,0.0,0.0,0.0,,,,,,,15.52,,
1998/06/30,95.0,97.0,91.5,96.5,269.0,25750.0,1.5789,0.2381,86.0,-35.0,0.0,0.0,0.0,,,,,,,15.76,,
1998/07/02,97.0,99.0,96.5,98.0,154.0,15020.0,1.5544,0.1363,77.0,0.0,0.0,0.0,0.0,,,,,,,16.01,,
1998/07/03,98.0,98.0,95.0,95.5,87.0,8487.0,-2.551,0.077,29.0,0.0,0.0,0.0,0.0,,,,,,,15.6,,
1998/07/04,95.0,97.0,95.0,95.5,184.0,17577.0,0.0,0.1629,109.0,0.0,0.0,0.0,0.0,,,,,,,15.6,,
1998/07/06,95.5,98.0,95.5,97.0,87.0,8406.0,1.5707,0.077,39.0,0.0,0.0,0.0,0.0,,,,,,,15.84,,
1998/07/07,97.0,97.0,95.5,96.5,84.0,8101.0,-0.5155,0.0743,45.0,0.0,0.0,0.0,0.0,,,,,,,15.76,,
1998/07/08,96.0,96.5,95.5,96.5,132.0,12715.0,0.0,0.1168,47.0,0.0,-2.0,-100.0,-102.0,,,,,,,15.76,,
1998/07/09,97.0,98.0,96.0,96.0,238.0,23050.0,-0.5181,0.2106,102.0,0.0,14.0,-33.0,-19.0,,,,,,,15.68,,
1998/07/10,96.0,96.0,95.0,95.0,110.0,10521.0,-1.0417,0.0974,32.0,0.0,0.0,0.0,0.0,,,,,,,15.52,,
1998/07/13,95.5,97.0,95.5,95.5,65.0,6239.0,0.5263,0.0575,43.0,0.0,-10.0,0.0,-10.0,,,,,,,15.6,,
1998/07/14,97.0,98.0,96.5,96.5,17.0,1689.0,1.0471,0.015,16.0,0.0,0.0,0.0,0.0,,,,,,,15.76,,
1998/07/15,97.0,101.0,97.0,101.0,169.0,16772.0,4.6632,0.1496,86.0,0.0,22.0,0.0,22.0,,,,,,,16.5,,
1998/07/16,102.0,107.0,102.0,107.0,415.0,43882.0,5.9406,0.3673,144.0,190.0,-70.0,-72.0,48.0,,,,,,,17.48,,
1998/07/17,107.0,108.0,104.0,104.0,139.0,14790.0,-2.8037,0.123,109.0,43.0,-54.0,0.0,-11.0,,,,,,,16.99,,
1998/07/18,104.0,106.0,102.5,105.0,495.0,51856.0,0.9615,0.4381,122.0,100.0,-11.0,-87.0,2.0,,,,,,,17.15,,
1998/07/20,105.0,105.0,102.0,102.5,316.0,32417.0,-2.381,0.2797,92.0,0.0,-90.0,-51.0,-141.0,,,,,,,16.74,,
1998/07/21,103.0,103.0,99.5,100.0,307.0,30820.0,-2.439,0.2717,95.0,0.0,-185.0,0.0,-185.0,,,,,,,16.33,,
1998/07/22,100.0,100.0,98.0,98.5,184.0,18270.0,-1.5,0.1629,48.0,0.0,87.0,-65.0,22.0,,,,,,,16.09,,
1998/07/23,100.0,101.0,99.0,100.0,68.0,6829.0,1.5228,0.0602,54.0,0.0,-6.0,0.0,-6.0,,,,,,,16.33,,
1998/07/24,100.0,107.0,99.0,107.0,501.0,51526.0,7.0,0.4434,115.0,200.0,-313.0,0.0,-113.0,,,,,,,17.48,,
1998/07/27,107.0,112.0,107.0,108.0,643.0,70477.0,0.9346,0.5691,215.0,100.0,-64.0,0.0,36.0,,,,,,,17.64,,
1998/07/28,108.0,110.5,107.0,107.0,280.0,30554.0,-0.9259,0.2478,122.0,0.0,44.0,0.0,44.0,,,,,,,17.48,,
1998/07/29,106.0,109.0,106.0,107.5,359.0,38280.0,0.4673,0.3177,83.0,100.0,-42.0,-114.0,-56.0,,,,,,,17.56,,
1998/07/30,109.0,111.0,108.5,110.0,628.0,68854.0,2.3256,0.5558,172.0,0.0,310.0,-249.0,61.0,,,,,,,17.97,,
1998/07/31,111.5,114.0,110.5,112.5,645.0,72625.0,2.2727,0.5709,189.0,0.0,303.0,-1.0,302.0,,,,,,,18.38,,
1998/08/01,111.0,111.5,110.0,110.5,91.0,10084.0,-1.7778,0.0805,87.0,0.0,-17.0,0.0,-17.0,,,,,,,18.05,,
1998/08/03,112.0,115.0,111.5,114.5,509.0,57547.0,3.6199,0.4505,162.0,0.0,146.0,0.0,146.0,,,,,,,18.7,,
1998/08/04,112.0,114.0,112.0,112.0,183.0,20700.0,-2.1834,0.162,101.0,0.0,-102.0,0.0,-102.0,,,,,,,18.3,,
1998/08/05,110.0,111.0,109.0,110.0,117.0,12870.0,-1.7857,0.1036,70.0,0.0,20.0,0.0,20.0,,,,,,,17.97,,
1998/08/06,110.0,111.0,107.0,109.0,168.0,18248.0,-0.9091,0.1487,105.0,-66.0,-1.0,0.0,-67.0,,,,,,,17.81,,
1998/08/07,108.5,110.5,107.0,110.0,87.0,9491.0,0.9174,0.077,61.0,357.0,57.0,0.0,56.0,,,,,,,17.97,,
1998/08/10,110.0,112.0,109.0,110.0,219.0,24220.0,0.0,0.1938,93.0,0.0,176.0,0.0,176.0,,,,,,,17.97,,
1998/08/11,110.0,110.5,109.5,110.5,232.0,25518.0,0.4545,0.2053,54.0,100.0,-3.0,0.0,97.0,,,,,,,18.05,,
1998/08/12,110.0,110.0,107.0,108.5,161.0,17474.0,-1.81,0.1425,55.0,0.0,30.0,0.0,30.0,,,,,,,17.72,,
1998/08/13,110.0,115.5,110.0,115.5,642.0,72606.0,6.4516,0.5682,197.0,0.0,232.0,40.0,272.0,,,,,,,18.87,,
1998/08/14,115.0,119.0,112.0,119.0,518.0,59979.0,3.0303,0.4585,177.0,0.0,289.0,0.0,289.0,,,,,,,19.44,,
1998/08/15,119.0,119.5,116.5,119.5,624.0,73896.0,0.4202,0.5523,173.0,0.0,247.0,0.0,247.0,,,,,,,19.52,,
1998/08/17,119.0,119.0,115.0,116.0,322.0,37805.0,-2.9289,0.285,102.0,0.0,-99.0,0.0,-99.0,,,,,,,18.95,,
1998/08/18,115.5,120.0,109.0,120.0,696.0,79437.0,3.4483,0.616,199.0,0.0,268.0,0.0,268.0,,,,,,,19.6,,
1998/08/19,119.0,121.0,116.0,121.0,532.0,63637.0,0.8333,0.4709,198.0,0.0,47.0,0.0,47.0,,,,,,,19.77,,
1998/08/20,120.0,120.0,116.5,117.0,143.0,16787.0,-3.3058,0.1266,101.0,0.0,-65.0,0.0,-65.0,,,,,,,19.11,,
1998/08/21,116.0,117.0,115.0,115.0,108.0,12513.0,-1.7094,0.0956,65.0,0.0,-21.0,0.0,-21.0,,,,,,,18.79,,
1998/08/24,112.0,112.5,110.0,110.0,165.0,18360.0,-4.3478,0.146,87.0,0.0,-43.0,0.0,-43.0,,,,,,,17.97,,
1998/08/25,106.0,113.0,106.0,111.0,504.0,54551.0,0.9091,0.4461,176.0,100.0,39.0,0.0,139.0,,,,,,,18.13,,
1998/08/26,110.5,115.0,110.5,112.0,283.0,31922.0,0.9009,0.2505,142.0,0.0,144.0,-37.0,107.0,,,,,,,18.3,,
1998/08/27,112.0,114.5,107.0,114.0,288.0,32378.0,1.7857,0.2549,139.0,-50.0,146.0,0.0,96.0,,,,,,,18.62,,
1998/08/28,112.0,112.5,110.0,110.0,340.0,37772.0,-3.5088,0.3009,143.0,-30.0,126.0,0.0,96.0,,,,,,,17.97,,
1998/08/29,106.0,112.0,106.0,109.0,348.0,38134.0,-0.9091,0.308,137.0,-30.0,111.0,0.0,81.0,,,,,,,17.81,,
1998/08/31,111.5,111.5,107.0,107.0,224.0,24244.0,-1.8349,0.1983,83.0,-36.0,128.0,0.0,92.0,,,,,,,17.48,,
1998/09/01,100.0,104.0,100.0,100.0,217.0,21733.0,-6.5421,0.1921,125.0,0.0,20.0,0.0,20.0,,,,,,,16.33,,
1998/09/02,100.0,105.0,100.0,105.0,343.0,35385.0,5.0,0.3036,182.0,0.0,-39.0,44.0,5.0,,,,,,,17.15,,
1998/09/03,104.0,104.0,98.5,101.0,336.0,33845.0,-3.8095,0.2974,161.0,0.0,55.0,6.0,61.0,,,,,,,16.5,,
1998/09/04,98.0,101.0,98.0,101.0,337.0,33371.0,0.0,0.2983,124.0,0.0,-51.0,10.0,-41.0,,,,,,,16.5,,
1998/09/05,101.0,102.0,97.0,101.0,539.0,54048.0,0.0,0.4771,178.0,0.0,-75.0,-166.0,-241.0,,,,,,,16.5,,
1998/09/07,101.0,101.0,98.0,99.0,182.0,17943.0,-1.9802,0.1611,95.0,0.0,-32.0,-1.0,-33.0,,,,,,,14.71,,
1998/09/08,99.0,100.0,98.5,99.5,306.0,30318.0,0.5051,0.2708,165.0,0.0,-85.0,-64.0,-149.0,,,,,,,14.78,,
1998/09/09,100.5,101.0,98.0,98.5,300.0,29895.0,-1.005,0.2655,167.0,0.0,-119.0,0.0,-119.0,,,,,,,14.63,,
1998/09/10,97.5,98.0,94.0,94.0,229.0,22075.0,-4.5685,0.2027,150.0,0.0,-2.0,0.0,-2.0,,,,,,,13.96,,
1998/09/11,93.0,93.0,87.5,90.0,488.0,43589.0,-4.2553,0.4319,277.0,-46.0,-33.0,-20.0,-99.0,,,,,,,13.37,,
1998/09/14,90.0,90.0,87.0,89.0,210.0,18618.0,-1.1111,0.1859,129.0,-1.0,-20.0,-20.0,-41.0,,,,,,,13.22,,
1998/09/15,89.0,90.0,84.0,84.0,584.0,50270.0,-5.618,0.5169,245.0,0.0,-221.0,-52.0,-273.0,,,,,,,12.48,,
1998/09/16,84.0,86.0,81.0,86.0,659.0,54529.0,2.381,0.5833,230.0,0.0,-203.0,-93.0,-297.0,,,,,,,12.77,,
1998/09/17,86.0,87.0,83.0,86.0,538.0,46110.0,0.0,0.4762,249.0,0.0,-65.0,-84.0,-149.0,,,,,,,12.77,,
1998/09/18,84.0,84.5,83.0,83.5,498.0,41622.0,-2.907,0.4408,147.0,-8.0,-193.0,-100.0,-301.0,,,,,,,12.4,,
1998/09/19,83.5,84.5,83.0,83.5,530.0,44453.0,0.0,0.4691,201.0,-1.0,-307.0,-7.0,-314.0,,,,,,,12.4,,
1998/09/21,83.5,85.0,83.0,84.0,656.0,54869.0,0.5988,0.5806,143.0,0.0,77.0,-129.0,-52.0,,,,,,,12.48,,
1998/09/22,84.0,84.0,82.5,82.5,426.0,35393.0,-1.7857,0.377,134.0,0.0,-371.0,0.0,-371.0,,,,,,,12.25,,
1998/09/23,83.5,87.0,82.5,86.0,844.0,71276.0,4.2424,0.747,316.0,0.0,-376.0,0.0,-376.0,,,,,,,12.77,,
1998/09/24,88.0,88.0,84.5,85.5,505.0,43376.0,-0.5814,0.447,261.0,35.0,-72.0,0.0,-37.0,,,,,,,12.7,,
1998/09/25,85.0,86.0,84.0,85.0,369.0,31398.0,-0.5848,0.3266,108.0,47.0,-205.0,0.0,-158.0,,,,,,,12.63,,
1998/09/28,85.5,85.5,83.0,84.5,185.0,15491.0,-0.5882,0.1637,104.0,0.0,-101.0,0.0,-102.0,,,,,,,12.55,,
1998/09/29,84.5,84.5,82.5,83.5,233.0,19522.0,-1.1834,0.2062,98.0,20.0,-148.0,0.0,-128.0,,,,,,,12.4,,
1998/09/30,83.5,83.5,80.0,80.5,323.0,26287.0,-3.5928,0.2859,196.0,0.0,-65.0,-50.0,-115.0,,,,,,,11.96,,
1998/10/01,80.0,80.0,77.5,78.0,645.0,50535.0,-3.1056,0.5709,247.0,200.0,-295.0,-40.0,-135.0,,,,,,,11.58,,
1998/10/02,75.0,75.0,73.0,73.0,493.0,36321.0,-6.4103,0.4363,214.0,0.0,-160.0,-14.0,-174.0,,,,,,,10.84,,
1998/10/03,72.0,74.5,72.0,74.5,377.0,27437.0,2.0548,0.3337,167.0,0.0,-200.0,0.0,-200.0,,,,,,,11.06,,
1998/10/06,73.5,73.5,70.0,70.5,294.0,20839.0,-5.3691,0.2602,149.0,0.0,-160.0,-15.0,-175.0,,,,,,,10.47,,
1998/10/07,70.0,72.5,68.0,72.5,677.0,47249.0,2.8369,0.5992,246.0,40.0,-468.0,0.0,-428.0,,,,,,,10.77,,
1998/10/08,71.0,73.0,70.0,72.0,651.0,46422.0,-0.6897,0.5762,269.0,0.0,-373.0,0.0,-373.0,,,,,,,10.69,,
1998/10/09,72.0,72.5,69.0,69.0,566.0,39721.0,-4.1667,0.501,283.0,-41.0,-385.0,0.0,-426.0,,,,,,,10.25,,
1998/10/12,71.0,71.0,69.5,71.0,442.0,30952.0,2.8986,0.3912,203.0,0.0,-310.0,-1.0,-311.0,,,,,,,10.54,,
1998/10/13,71.0,71.0,70.0,70.5,457.0,32181.0,-0.7042,0.4045,170.0,0.0,-65.0,0.0,-65.0,,,,,,,10.47,,
1998/10/14,70.5,70.5,68.5,69.5,242.0,16781.0,-1.4184,0.2142,116.0,0.0,-169.0,-11.0,-180.0,,,,,,,10.32,,
1998/10/15,69.5,69.5,68.0,68.0,410.0,28105.0,-2.1583,0.3629,196.0,0.0,-276.0,0.0,-276.0,,,,,,,10.1,,
1998/10/17,69.0,72.5,69.0,72.5,582.0,41101.0,6.6176,0.5151,250.0,148.0,-135.0,0.0,13.0,,,,,,,10.77,,
1998/10/19,74.5,74.5,72.0,72.5,644.0,47171.0,0.0,0.57,276.0,67.0,-216.0,0.0,-149.0,,,,,,,10.77,,
1998/10/20,73.0,77.5,72.0,76.5,1095.0,82285.0,5.5172,0.9692,437.0,339.0,-180.0,0.0,159.0,,,,,,,11.36,,
1998/10/21,77.0,77.5,74.5,76.5,630.0,47708.0,0.0,0.5576,284.0,155.0,-350.0,-4.0,-199.0,,,,,,,11.36,,
1998/10/22,77.0,78.5,76.5,78.5,1029.0,79346.0,2.6144,0.9107,276.0,200.0,-212.0,0.0,-12.0,,,,,,,11.66,,
1998/10/23,79.0,79.0,75.5,75.5,1001.0,76816.0,-3.8217,0.886,324.0,-2684.0,-538.0,69.0,-469.0,,,,,,,11.21,,
1998/10/26,76.5,76.5,74.0,76.0,291.0,22102.0,0.6623,0.2576,113.0,0.0,0.0,0.0,0.0,,,,,,,20.27,,
1998/10/27,74.0,76.5,74.0,75.0,229.0,17330.0,-1.3158,0.2027,136.0,90.0,0.0,0.0,0.0,,,,,,,20.0,,
1998/10/28,75.0,80.0,74.0,78.0,1028.0,80013.0,4.0,0.9099,390.0,50.0,0.0,0.0,0.0,,,,,,,20.8,,
1998/10/29,79.5,83.0,79.5,83.0,1432.0,116406.0,6.4103,1.2674,550.0,10.0,0.0,0.0,0.0,,,,,,,22.13,,
1998/10/30,85.0,85.0,82.0,83.5,1524.0,127668.0,0.6024,1.3489,540.0,-50.0,0.0,0.0,0.0,,,,,,,22.27,,
1998/10/31,85.0,87.0,84.0,85.5,1673.0,142905.0,2.3952,1.4807,497.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
1998/11/02,85.5,91.0,85.0,90.5,1738.0,153251.0,5.848,1.5383,581.0,0.0,0.0,0.0,0.0,,,,,,,19.59,,
1998/11/03,91.0,91.0,87.0,88.5,823.0,73107.0,-2.2099,0.7284,475.0,-18.0,0.0,0.0,0.0,,,,,,,19.16,,
1998/11/04,87.0,87.5,82.5,82.5,962.0,80973.0,-6.7797,0.8514,444.0,0.0,0.0,0.0,0.0,,,,,,,17.86,,
1998/11/05,82.5,86.0,80.0,84.5,878.0,72716.0,2.4242,0.7771,403.0,0.0,0.0,0.0,0.0,,,,,,,18.29,,
1998/11/06,86.0,86.5,83.0,84.0,810.0,68462.0,-0.5917,0.7169,306.0,0.0,0.0,0.0,0.0,,,,,,,18.18,,
1998/11/07,84.0,89.5,84.0,89.5,1706.0,149355.0,6.5476,1.5099,673.0,0.0,0.0,0.0,0.0,,,,,,,19.37,,
1998/11/09,90.0,90.0,88.0,89.0,871.0,77230.0,-0.5587,0.7709,445.0,-128.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/11/10,88.0,88.0,86.0,87.5,622.0,54087.0,-1.6854,0.5505,300.0,-130.0,0.0,0.0,0.0,,,,,,,18.94,,
1998/11/11,87.0,87.0,85.0,86.0,614.0,52609.0,-1.7143,0.5434,282.0,-145.0,0.0,0.0,0.0,,,,,,,18.61,,
1998/11/13,89.5,90.0,87.5,88.5,907.0,80695.0,2.907,0.8028,388.0,0.0,0.0,0.0,0.0,,,,,,,19.16,,
1998/11/16,89.0,90.0,88.5,89.0,557.0,49657.0,0.565,0.493,266.0,-10.0,0.0,0.0,0.0,,,,,,,19.26,,
1998/11/17,89.0,90.0,87.0,90.0,629.0,56069.0,1.1236,0.5567,341.0,0.0,0.0,0.0,0.0,,,,,,,19.48,,
1998/11/18,90.0,90.0,86.0,87.0,1207.0,105578.0,-3.3333,1.0683,421.0,-465.0,0.0,0.0,0.0,,,,,,,18.83,,
1998/11/19,87.0,91.0,87.0,91.0,2434.0,217645.0,4.5977,2.1543,731.0,-235.0,0.0,0.0,0.0,,,,,,,19.7,,
1998/11/20,91.0,95.0,89.0,95.0,3318.0,307929.0,4.3956,2.9367,1174.0,495.0,0.0,0.0,0.0,,,,,,,20.56,,
1998/11/21,95.0,95.0,91.0,91.5,1617.0,149851.0,-3.6842,1.4312,765.0,0.0,0.0,0.0,0.0,,,,,,,19.81,,
1998/11/23,90.0,90.5,87.0,88.5,1469.0,130710.0,-3.2787,1.3002,506.0,-45.0,0.0,0.0,0.0,,,,,,,19.16,,
1998/11/24,90.0,90.5,88.5,88.5,1370.0,122511.0,0.0,1.2126,570.0,0.0,0.0,0.0,0.0,,,,,,,19.16,,
1998/11/25,85.0,86.5,84.0,85.5,1865.0,159607.0,-3.3898,1.6507,579.0,0.0,0.0,0.0,0.0,,,,,,,18.51,,
1998/11/26,86.5,89.0,86.5,87.5,696.0,60982.0,2.3392,0.616,371.0,0.0,0.0,0.0,0.0,,,,,,,18.94,,
1998/11/27,88.0,88.0,86.5,87.5,524.0,45798.0,0.0,0.4638,229.0,0.0,0.0,0.0,0.0,,,,,,,18.94,,
1998/11/30,87.5,87.5,86.0,87.5,480.0,41748.0,0.0,0.4248,134.0,0.0,0.0,0.0,0.0,,,,,,,18.94,,
1998/12/01,87.0,88.0,87.0,87.5,263.0,22984.0,0.0,0.2328,158.0,0.0,0.0,0.0,0.0,,,,,,,18.94,,
1998/12/02,88.5,89.0,87.0,87.0,259.0,22829.0,-0.5714,0.2292,145.0,0.0,0.0,0.0,0.0,,,,,,,18.83,,
1998/12/03,88.0,88.0,87.0,87.0,329.0,28846.0,0.0,0.2912,149.0,3.0,0.0,0.0,0.0,,,,,,,18.83,,
1998/12/04,87.0,88.0,86.0,87.0,615.0,53483.0,0.0,0.5443,280.0,0.0,0.0,0.0,0.0,,,,,,,18.83,,
1998/12/07,90.0,90.0,88.0,88.0,922.0,81803.0,1.1494,0.816,376.0,0.0,0.0,0.0,0.0,,,,,,,19.05,,
1998/12/08,88.5,89.0,87.5,87.5,275.0,24206.0,-0.5682,0.2434,130.0,0.0,0.0,0.0,0.0,,,,,,,18.94,,
1998/12/09,87.0,87.0,86.0,87.0,366.0,31760.0,-0.5714,0.3239,143.0,0.0,0.0,0.0,0.0,,,,,,,18.83,,
1998/12/10,87.0,87.0,85.0,86.5,209.0,18073.0,-0.5747,0.185,123.0,0.0,0.0,0.0,0.0,,,,,,,18.72,,
1998/12/11,85.0,86.0,83.5,83.5,478.0,40193.0,-3.4682,0.4231,208.0,70.0,0.0,0.0,0.0,,,,,,,18.07,,
1998/12/14,83.5,83.5,82.0,82.0,487.0,40029.0,-1.7964,0.431,217.0,-10.0,0.0,0.0,0.0,,,,,,,17.75,,
1998/12/15,82.0,82.0,79.0,81.5,353.0,28371.0,-0.6098,0.3124,220.0,0.0,0.0,0.0,0.0,,,,,,,17.64,,
1998/12/16,81.5,84.0,80.5,81.5,339.0,27808.0,0.0,0.3,180.0,-60.0,0.0,0.0,0.0,,,,,,,17.64,,
1998/12/17,80.0,81.5,80.0,80.0,222.0,17906.0,-1.8405,0.1965,148.0,0.0,0.0,0.0,0.0,,,,,,,17.32,,
1998/12/18,80.5,81.5,78.5,80.0,311.0,24932.0,0.0,0.2753,189.0,622.0,0.0,0.0,0.0,,,,,,,17.32,,
1998/12/19,80.0,80.5,79.0,79.0,983.0,78578.0,-1.25,0.87,204.0,0.0,0.0,0.0,0.0,,,,,,,17.1,,
1998/12/21,80.0,81.0,79.0,79.5,154.0,12317.0,0.6329,0.1363,111.0,1.0,0.0,0.0,0.0,,,,,,,17.21,,
1998/12/22,80.5,85.0,80.5,85.0,1176.0,98124.0,6.9182,1.0409,474.0,0.0,0.0,0.0,0.0,,,,,,,18.4,,
1998/12/23,86.0,87.0,84.0,86.5,1144.0,98193.0,1.7647,1.0125,405.0,900.0,0.0,0.0,0.0,,,,,,,18.72,,
1998/12/24,87.0,87.5,85.0,86.0,2693.0,232506.0,-0.578,2.3835,420.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
1998/12/28,82.5,83.5,82.5,83.0,674.0,55952.0,-3.4884,0.5965,200.0,40.0,0.0,0.0,0.0,,,,,,,17.97,,
1998/12/29,82.5,84.0,82.5,84.0,209.0,17486.0,1.2048,0.185,121.0,0.0,0.0,0.0,0.0,,,,,,,18.18,,
1998/12/30,84.5,86.0,84.0,84.0,353.0,29958.0,0.0,0.3124,170.0,1153.0,0.0,0.0,0.0,,,,,,,18.18,,
1998/12/31,85.5,85.5,84.0,84.5,1448.0,121808.0,0.5952,1.2816,126.0,0.0,0.0,0.0,0.0,,,,,,,18.29,,
1999/01/05,85.0,85.0,81.0,82.0,387.0,31909.0,-2.9586,0.3425,201.0,-49.0,0.0,0.0,0.0,,,,,,,17.75,,
1999/01/06,81.5,83.5,80.0,82.5,251.0,20601.0,0.6098,0.2222,141.0,0.0,0.0,0.0,0.0,,,,,,,17.86,,
1999/01/07,82.5,84.0,81.0,84.0,401.0,33058.0,1.8182,0.3549,224.0,0.0,0.0,0.0,0.0,,,,,,,18.18,,
1999/01/08,83.5,83.5,81.5,81.5,226.0,18635.0,-2.9762,0.2,145.0,0.0,0.0,0.0,0.0,,,,,,,17.64,,
1999/01/11,81.5,81.5,80.0,80.5,417.0,33751.0,-1.227,0.3691,216.0,-1.0,0.0,0.0,0.0,,,,,,,17.42,,
1999/01/12,80.5,81.5,79.0,79.0,963.0,77283.0,-1.8634,0.8523,346.0,0.0,0.0,0.0,0.0,,,,,,,17.1,,
1999/01/13,79.0,79.5,76.0,77.0,1339.0,104292.0,-2.5316,1.1851,491.0,0.0,0.0,0.0,0.0,,,,,,,16.67,,
1999/01/14,77.0,77.5,75.0,76.0,660.0,50086.0,-1.2987,0.5842,180.0,0.0,0.0,0.0,0.0,,,,,,,16.45,,
