年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/05/25,185.0,190.0,185.0,187.0,8646.0,1624965.0,1.0811,1.1085,3053.0,,,,,13124.0,3883.0,2507.0,95.0,1204.0,220.0,15.15,,
1995/05/26,186.0,189.0,184.0,185.0,4702.0,874952.0,-1.0695,0.6028,1780.0,,,,,13589.0,1811.0,1343.0,206.0,1100.0,102.0,14.99,,
1995/05/27,185.0,186.0,181.0,181.0,2762.0,505429.0,-2.1622,0.3541,1132.0,,,,,13218.0,1088.0,1445.0,149.0,1081.0,138.0,14.67,,
1995/05/29,179.0,179.0,175.0,177.0,4150.0,736959.0,-2.2099,0.5321,1635.0,,,,,12196.0,1179.0,2150.0,306.0,970.0,197.0,14.34,,
1995/05/30,177.0,181.0,177.0,180.0,1595.0,285997.0,1.6949,0.2045,799.0,,,,,11898.0,521.0,811.0,121.0,908.0,64.0,14.59,,
1995/05/31,183.0,188.0,183.0,187.0,6600.0,1224163.0,3.8889,0.8462,2374.0,,,,,12142.0,2409.0,2153.0,67.0,1202.0,363.0,15.15,,
1995/06/01,188.0,189.0,186.0,188.0,3007.0,563844.0,0.5348,0.3855,1156.0,,,,,12688.0,1525.0,978.0,44.0,1241.0,83.0,15.24,,
1995/06/05,189.0,190.0,186.0,186.0,2734.0,513822.0,-1.0638,0.3505,983.0,,,,,12864.0,956.0,765.0,96.0,1155.0,18.0,15.07,,
1995/06/06,187.0,189.0,187.0,189.0,3561.0,669749.0,1.6129,0.4565,1231.0,,,,,12418.0,1070.0,1504.0,172.0,1020.0,39.0,15.32,,
1995/06/07,190.0,194.0,190.0,190.0,6044.0,1158354.0,0.5291,0.7749,2153.0,,,,,12927.0,2162.0,1640.0,109.0,995.0,85.0,15.4,,
1995/06/08,190.0,193.0,190.0,192.0,4786.0,917460.0,1.0526,0.6136,1613.0,,,,,12820.0,1818.0,1854.0,68.0,968.0,41.0,15.56,,
1995/06/09,194.0,194.0,192.0,194.0,3174.0,612795.0,1.0417,0.4069,1164.0,,,,,12675.0,1188.0,1306.0,200.0,768.0,0.0,15.72,,
1995/06/10,194.0,194.0,192.0,193.0,3139.0,605214.0,-0.5155,0.4024,1169.0,,,,,12329.0,909.0,1218.0,758.0,0.0,0.0,15.64,,
1995/06/12,194.0,194.0,192.0,194.0,3385.0,654463.0,0.5181,0.434,1244.0,,,,,11492.0,0.0,778.0,0.0,0.0,0.0,15.72,,
1995/06/13,195.0,196.0,195.0,196.0,5288.0,1034437.0,1.0309,0.6779,2095.0,,,,,10599.0,0.0,877.0,0.0,0.0,0.0,15.88,,
1995/06/14,196.0,196.0,188.0,190.0,11420.0,2171756.0,-3.0612,1.4641,3728.0,,,,,8398.0,0.0,2194.0,0.0,0.0,0.0,15.4,,
1995/06/15,110.0,110.0,100.0,100.5,28911.0,3088135.0,-4.7895,2.0091,9398.0,,,,,16251.0,9569.0,1700.0,0.0,3513.0,3528.0,8.14,,
1995/06/16,100.0,104.5,97.5,104.5,14095.0,1414322.0,3.9801,0.9795,5336.0,,,,,16986.0,3498.0,2337.0,1080.0,4647.0,2644.0,15.62,,
1995/06/17,102.0,103.0,99.0,102.0,8640.0,877753.0,-2.3923,0.6004,3398.0,,,,,16194.0,1901.0,2626.0,1108.0,5379.0,1895.0,15.25,,
1995/06/19,102.0,102.5,100.0,100.5,4207.0,424758.0,-1.4706,0.2924,1664.0,,,,,16118.0,1185.0,1226.0,700.0,5125.0,468.0,15.02,,
1995/06/20,101.5,102.0,100.0,101.0,3876.0,392253.0,0.4975,0.2694,1545.0,,,,,15905.0,1140.0,1216.0,692.0,5013.0,592.0,15.1,,
1995/06/21,102.0,104.0,101.0,101.5,4706.0,481688.0,0.495,0.327,1886.0,,,,,15599.0,1399.0,1684.0,426.0,5387.0,815.0,15.17,,
1995/06/22,102.0,105.0,101.0,104.5,5764.0,596782.0,2.9557,0.4006,2335.0,,,,,16281.0,1869.0,1180.0,601.0,5460.0,681.0,15.62,,
1995/06/23,106.0,108.0,105.5,106.5,8868.0,948534.0,1.9139,0.6163,2852.0,,,,,17000.0,2689.0,1965.0,559.0,5723.0,822.0,15.92,,
1995/06/24,108.0,109.5,107.0,109.5,7704.0,833301.0,2.8169,0.5354,2431.0,,,,,17349.0,3103.0,2726.0,651.0,5385.0,314.0,16.37,,
1995/06/26,110.0,117.0,110.0,117.0,13617.0,1546366.0,6.8493,0.9463,4770.0,,,,,19631.0,5802.0,3429.0,572.0,6259.0,1463.0,17.49,,
1995/06/27,118.0,119.5,115.0,115.0,16686.0,1965069.0,-1.7094,1.1596,6134.0,,,,,19781.0,5745.0,5524.0,408.0,6879.0,1071.0,17.19,,
1995/06/28,116.0,119.5,115.5,118.0,15227.0,1800577.0,2.6087,1.0582,4966.0,,,,,19174.0,4474.0,5078.0,1137.0,7681.0,1952.0,17.64,,
1995/06/29,120.0,124.0,120.0,122.0,21155.0,2586642.0,3.3898,1.4701,6783.0,,,,,21208.0,7262.0,5215.0,739.0,9377.0,2438.0,18.24,,
1995/06/30,124.5,126.0,123.0,125.5,14070.0,1751688.0,2.8689,0.9778,5016.0,,,,,23150.0,6246.0,4215.0,804.0,10069.0,1515.0,18.76,,
1995/07/03,123.0,123.5,117.5,117.5,16216.0,1951901.0,-6.3745,1.1269,6128.0,,,,,23114.0,6051.0,5891.0,2215.0,9148.0,1302.0,17.56,,
1995/07/04,118.0,120.0,117.5,120.0,12140.0,1443310.0,2.1277,0.8436,4763.0,,,,,23765.0,4132.0,3466.0,955.0,9833.0,1669.0,17.94,,
1995/07/05,121.5,122.0,119.0,120.5,8619.0,1037760.0,0.4167,0.599,3087.0,,,,,24453.0,3379.0,2677.0,1232.0,9160.0,568.0,18.01,,
1995/07/06,120.0,123.0,119.0,121.0,10279.0,1254157.0,0.4149,0.7143,3574.0,,,,,24469.0,3725.0,3693.0,1153.0,8816.0,825.0,18.09,,
1995/07/07,122.0,123.0,121.0,122.0,7196.0,879540.0,0.8264,0.5001,2121.0,,,,,24012.0,2012.0,2466.0,680.0,8534.0,400.0,18.24,,
1995/07/08,123.0,123.0,119.0,119.0,6928.0,836941.0,-2.459,0.4814,2452.0,,,,,23690.0,2399.0,2705.0,1036.0,8031.0,537.0,17.79,,
1995/07/10,119.0,119.0,117.0,118.5,4684.0,552228.0,-0.4202,0.3255,1968.0,,,,,23416.0,1836.0,2022.0,774.0,7681.0,446.0,17.71,,
1995/07/11,118.5,120.0,118.0,120.0,3952.0,471088.0,1.2658,0.2746,1397.0,,,,,23576.0,1606.0,1402.0,350.0,7523.0,213.0,17.94,,
1995/07/12,121.0,121.0,118.0,118.0,6017.0,719638.0,-1.6667,0.4181,1824.0,,,,,23235.0,1289.0,1609.0,607.0,7244.0,349.0,17.64,,
1995/07/13,119.0,121.5,118.0,121.0,6932.0,833171.0,2.5424,0.4817,2337.0,,,,,22506.0,1838.0,2539.0,199.0,7561.0,539.0,18.09,,
1995/07/14,121.5,122.0,119.0,119.0,5526.0,667118.0,-1.6529,0.384,1838.0,,,,,23261.0,2517.0,1736.0,312.0,7787.0,548.0,17.79,,
1995/07/15,118.0,118.5,117.0,118.0,5443.0,640876.0,-0.8403,0.3782,1973.0,,,,,23828.0,2085.0,1519.0,846.0,7316.0,375.0,17.64,,
1995/07/17,118.0,118.0,112.0,113.5,8648.0,993182.0,-3.8136,0.601,3646.0,,,,,23703.0,2853.0,2976.0,1276.0,7107.0,1069.0,16.97,,
1995/07/18,112.0,114.0,110.0,114.0,8300.0,924709.0,0.4405,0.5768,3143.0,,,,,22785.0,1461.0,2296.0,1166.0,7905.0,1989.0,17.04,,
1995/07/19,110.0,112.0,108.0,110.5,13371.0,1472021.0,-3.0702,0.9292,4884.0,,,,,21245.0,2261.0,3774.0,1689.0,9172.0,2952.0,16.52,,
1995/07/20,110.0,111.5,106.5,107.0,12629.0,1372599.0,-3.1674,0.8776,4490.0,,,,,20071.0,1793.0,2911.0,1848.0,9957.0,2689.0,15.99,,
1995/07/21,107.0,110.0,107.0,107.5,8078.0,878082.0,0.4673,0.5614,3154.0,,,,,20405.0,1819.0,1474.0,1994.0,9487.0,1529.0,16.07,,
1995/07/22,109.0,110.0,105.0,108.5,8408.0,904552.0,0.9302,0.5843,3146.0,,,,,20230.0,1802.0,1951.0,1525.0,9812.0,1868.0,16.22,,
1995/07/24,107.5,108.0,106.0,107.0,4522.0,483109.0,-1.3825,0.3142,1812.0,,,,,19728.0,912.0,1380.0,1195.0,9517.0,922.0,15.99,,
1995/07/25,107.0,107.0,100.0,100.0,10141.0,1040722.0,-6.5421,0.7047,4030.0,,,,,18677.0,1896.0,2910.0,1834.0,10771.0,3120.0,14.95,,
1995/07/26,97.0,101.0,97.0,100.5,12258.0,1215886.0,0.5,0.8518,4479.0,,,,,18102.0,1600.0,2153.0,3206.0,9746.0,2621.0,15.02,,
1995/07/27,107.5,107.5,104.5,107.5,9640.0,1029795.0,6.9652,0.6699,3480.0,,,,,20241.0,4350.0,2245.0,2132.0,8890.0,1846.0,16.07,,
1995/07/28,108.0,109.0,106.5,107.0,8318.0,897155.0,-0.4651,0.578,3034.0,,,,,20574.0,2238.0,1696.0,960.0,8560.0,1133.0,15.99,,
1995/07/29,106.5,106.5,105.0,105.0,3871.0,408886.0,-1.8692,0.269,1653.0,,,,,20104.0,792.0,1161.0,1157.0,7613.0,391.0,15.7,,
1995/07/31,103.0,104.0,101.5,103.0,5090.0,521857.0,-1.9048,0.3537,2015.0,,,,,19469.0,1295.0,1872.0,1137.0,7103.0,834.0,15.4,,
1995/08/01,103.0,103.0,99.0,100.0,9698.0,973463.0,-2.9126,0.6739,3613.0,,,,,19661.0,1889.0,1669.0,1451.0,8247.0,2689.0,14.95,,
1995/08/02,100.0,100.5,95.0,95.5,13466.0,1311028.0,-4.5,0.9358,4734.0,,,,,18730.0,1573.0,2460.0,1671.0,9596.0,3197.0,14.28,,
1995/08/03,94.5,99.0,94.0,99.0,11843.0,1135151.0,3.6649,0.823,4503.0,,,,,17642.0,1276.0,2250.0,3407.0,9323.0,3313.0,14.8,,
1995/08/04,100.5,101.0,97.0,100.0,8017.0,796286.0,1.0101,0.5571,3359.0,,,,,18450.0,2421.0,1589.0,1547.0,9458.0,1742.0,14.95,,
1995/08/05,94.0,98.0,94.0,96.5,8027.0,772473.0,-3.5,0.5578,2981.0,,,,,17357.0,1304.0,2333.0,3057.0,7080.0,741.0,14.42,,
1995/08/07,95.5,99.0,95.5,98.0,7072.0,686742.0,1.5544,0.4915,2362.0,,,,,17818.0,1545.0,945.0,1328.0,7363.0,1763.0,14.65,,
1995/08/08,98.5,100.5,97.0,99.0,6552.0,648466.0,1.0204,0.4553,2234.0,,,,,17704.0,1500.0,1496.0,504.0,8893.0,2115.0,14.8,,
1995/08/09,99.0,99.0,96.5,96.5,7240.0,704914.0,-2.5253,0.5031,2460.0,,,,,16846.0,1126.0,1969.0,1954.0,8200.0,1287.0,14.42,,
1995/08/10,97.0,98.5,97.0,98.5,3377.0,330833.0,2.0725,0.2347,1380.0,,,,,16789.0,708.0,754.0,667.0,8099.0,568.0,14.72,,
1995/08/11,96.0,97.0,95.5,97.0,7725.0,745196.0,-1.5228,0.5368,2430.0,,,,,16111.0,807.0,1430.0,2456.0,6584.0,969.0,14.5,,
1995/08/12,101.0,102.0,99.5,101.5,12317.0,1242455.0,4.6392,0.8559,3695.0,,,,,16502.0,2656.0,2150.0,443.0,7688.0,1567.0,15.17,,
1995/08/14,100.5,101.0,99.0,99.0,6451.0,645239.0,-2.4631,0.4483,2040.0,,,,,17528.0,2406.0,1342.0,870.0,7424.0,675.0,14.8,,
1995/08/15,99.5,101.0,99.0,100.5,5398.0,539605.0,1.5152,0.3751,2094.0,,,,,17859.0,1611.0,1200.0,599.0,7894.0,1104.0,15.02,,
1995/08/16,102.0,106.5,100.5,106.0,10394.0,1075238.0,5.4726,0.7223,3742.0,,,,,18831.0,3315.0,2310.0,834.0,8513.0,1490.0,15.84,,
1995/08/17,107.0,109.5,106.5,107.5,12238.0,1323081.0,1.4151,0.8505,4277.0,,,,,18893.0,3205.0,3135.0,941.0,8852.0,1291.0,16.07,,
1995/08/18,107.0,109.0,106.0,108.5,5872.0,635000.0,0.9302,0.4081,2259.0,,,,,19171.0,1561.0,1259.0,477.0,8969.0,599.0,16.22,,
1995/08/19,108.0,108.5,107.0,107.5,4318.0,465185.0,-0.9217,0.3001,1261.0,,,,,18630.0,655.0,1183.0,232.0,9172.0,448.0,16.07,,
1995/08/21,107.0,108.0,107.0,107.5,3036.0,326559.0,0.0,0.211,1062.0,,,,,18768.0,902.0,757.0,418.0,9070.0,326.0,16.07,,
1995/08/22,107.5,109.0,107.0,109.0,5804.0,629929.0,1.3953,0.4033,1774.0,,,,,19364.0,1724.0,1126.0,272.0,9317.0,522.0,16.29,,
1995/08/23,109.0,110.0,106.5,106.5,5299.0,573539.0,-2.2936,0.3682,1782.0,,,,,18738.0,1096.0,1714.0,710.0,8887.0,289.0,15.92,,
1995/08/24,106.0,107.0,103.0,103.0,6505.0,682004.0,-3.2864,0.4521,2297.0,,,,,17750.0,1416.0,1886.0,1316.0,8021.0,455.0,15.4,,
1995/08/25,102.0,103.5,100.5,103.0,6775.0,691357.0,0.0,0.4708,2301.0,,,,,16661.0,1162.0,2217.0,1213.0,7912.0,1105.0,15.4,,
1995/08/26,103.5,105.0,102.5,103.5,3396.0,352574.0,0.4854,0.236,1348.0,,,,,16478.0,796.0,971.0,349.0,8383.0,854.0,15.47,,
1995/08/28,103.5,105.0,103.0,105.0,3063.0,318354.0,1.4493,0.2129,1012.0,,,,,16425.0,519.0,562.0,484.0,8648.0,754.0,15.7,,
1995/08/29,105.5,106.5,104.5,106.0,3365.0,355944.0,0.9524,0.2338,1200.0,,,,,16308.0,927.0,985.0,299.0,8753.0,422.0,15.84,,
1995/08/30,105.0,106.5,105.0,106.5,3251.0,343837.0,0.4717,0.2259,1063.0,,,,,16078.0,434.0,656.0,576.0,8368.0,191.0,15.92,,
1995/08/31,106.5,107.0,105.0,105.5,2991.0,316829.0,-0.939,0.2079,748.0,,,,,15716.0,253.0,540.0,189.0,8417.0,239.0,15.77,,
1995/09/01,106.0,106.5,105.0,105.5,2643.0,280214.0,0.0,0.1837,803.0,,,,,15962.0,749.0,499.0,206.0,8355.0,144.0,15.77,,
1995/09/02,105.5,105.5,104.5,105.5,1672.0,175532.0,0.0,0.1162,601.0,,,,,16117.0,428.0,273.0,424.0,8058.0,129.0,15.77,,
1995/09/04,106.0,108.0,105.5,107.5,3655.0,390969.0,1.8957,0.254,1300.0,,,,,16090.0,779.0,798.0,627.0,7619.0,192.0,16.07,,
1995/09/05,108.0,109.5,107.5,107.5,4613.0,501403.0,0.0,0.3206,1586.0,,,,,15947.0,959.0,1076.0,650.0,7333.0,390.0,16.07,,
1995/09/06,108.0,110.0,108.0,109.5,7750.0,847097.0,1.8605,0.5386,2305.0,,,,,15508.0,1159.0,1565.0,523.0,7014.0,220.0,16.37,,
1995/09/07,110.5,111.5,110.5,110.5,5351.0,593630.0,0.9132,0.3719,2026.0,,,,,16035.0,1598.0,1062.0,491.0,6870.0,352.0,16.52,,
1995/09/08,111.5,113.5,111.0,113.0,8108.0,911181.0,2.2624,0.5634,2472.0,,,,,16814.0,2416.0,1619.0,393.0,6593.0,116.0,16.89,,
1995/09/11,115.0,115.0,110.5,110.5,3940.0,443042.0,-2.2124,0.2738,1484.0,,,,,16690.0,1618.0,1724.0,290.0,6404.0,106.0,16.52,,
1995/09/12,109.0,111.5,109.0,110.0,3003.0,330621.0,-0.4525,0.2087,1023.0,,,,,16128.0,669.0,1208.0,186.0,6331.0,118.0,16.44,,
1995/09/13,110.5,110.5,109.0,109.0,2894.0,317824.0,-0.9091,0.2011,1057.0,,,,,15236.0,579.0,1464.0,259.0,6194.0,126.0,16.29,,
1995/09/14,110.0,112.5,110.0,110.0,6530.0,727960.0,0.9174,0.4538,2134.0,,,,,15689.0,1993.0,1529.0,180.0,6226.0,213.0,16.44,,
1995/09/15,111.0,112.0,109.5,111.0,1934.0,213278.0,0.9091,0.1344,729.0,,,,,15546.0,369.0,494.0,99.0,6292.0,165.0,16.59,,
1995/09/16,111.5,111.5,108.5,108.5,2324.0,253956.0,-2.2523,0.1615,889.0,,,,,15463.0,742.0,825.0,224.0,6132.0,64.0,14.3,,
1995/09/18,108.5,113.0,108.5,112.5,3276.0,362992.0,3.6866,0.2277,1065.0,,,,,15704.0,1204.0,962.0,139.0,6108.0,115.0,14.82,,
1995/09/19,113.0,113.0,110.0,111.0,2905.0,323791.0,-1.3333,0.2019,938.0,,,,,15292.0,706.0,1109.0,128.0,6055.0,96.0,14.62,,
1995/09/20,110.0,111.0,109.0,110.5,1931.0,212150.0,-0.4505,0.1342,653.0,,,,,14972.0,251.0,531.0,101.0,6065.0,111.0,14.56,,
1995/09/21,110.0,111.0,109.0,110.0,2196.0,242459.0,-0.4525,0.1526,676.0,,,,,14813.0,380.0,524.0,221.0,5978.0,134.0,14.49,,
1995/09/23,110.0,110.0,108.0,108.5,2806.0,306217.0,-1.3636,0.195,795.0,,,,,15306.0,708.0,202.0,332.0,5732.0,87.0,14.3,,
1995/09/25,110.0,110.5,109.0,109.0,2803.0,307501.0,0.4608,0.1948,977.0,,,,,15627.0,949.0,623.0,318.0,5479.0,70.0,14.36,,
1995/09/26,109.0,109.0,107.5,107.5,2727.0,294826.0,-1.3761,0.1895,1018.0,,,,,15579.0,586.0,616.0,281.0,5249.0,56.0,14.16,,
1995/09/27,107.0,107.0,103.5,103.5,8895.0,934764.0,-3.7209,0.6181,3133.0,,,,,16427.0,2261.0,1409.0,673.0,5067.0,493.0,13.64,,
1995/09/29,103.0,103.0,98.5,98.5,13292.0,1323996.0,-4.8309,0.9237,5005.0,,,,,18160.0,3056.0,1322.0,1562.0,4824.0,1319.0,12.98,,
1995/09/30,97.0,98.0,95.0,98.0,8946.0,862302.0,-0.5076,0.6217,3456.0,,,,,19147.0,1654.0,662.0,1337.0,4547.0,1065.0,12.91,,
1995/10/02,97.5,97.5,96.0,96.5,5109.0,494367.0,-1.5306,0.355,1953.0,,,,,19916.0,1117.0,324.0,841.0,4094.0,409.0,12.71,,
1995/10/03,96.0,96.5,95.5,96.0,4373.0,420310.0,-0.5181,0.3039,1870.0,,,,,20378.0,846.0,355.0,441.0,4327.0,675.0,12.65,,
1995/10/04,96.0,98.0,96.0,97.5,4025.0,390055.0,1.5625,0.2797,1318.0,,,,,20593.0,756.0,473.0,770.0,3840.0,283.0,12.85,,
1995/10/05,98.0,98.0,97.0,97.0,2877.0,280932.0,-0.5128,0.1999,1192.0,,,,,20287.0,405.0,686.0,458.0,3610.0,231.0,12.78,,
1995/10/06,97.0,99.0,97.0,98.5,2776.0,273049.0,1.5464,0.1929,1042.0,,,,,19994.0,744.0,1016.0,753.0,2994.0,137.0,12.98,,
1995/10/07,99.5,99.5,98.0,98.5,1815.0,179330.0,0.0,0.1261,703.0,,,,,19899.0,528.0,516.0,204.0,2894.0,104.0,12.98,,
1995/10/09,98.5,99.0,98.0,98.0,2625.0,257591.0,-0.5076,0.1824,828.0,,,,,19792.0,417.0,499.0,147.0,2894.0,148.0,12.91,,
1995/10/11,96.0,96.0,93.0,93.0,10446.0,980639.0,-5.102,0.7259,4136.0,,,,,20811.0,2055.0,1022.0,972.0,3901.0,1981.0,12.25,,
1995/10/12,92.0,93.0,91.0,92.0,6025.0,554765.0,-1.0753,0.4187,2139.0,,,,,20749.0,973.0,998.0,1275.0,3549.0,932.0,12.12,,
1995/10/13,93.0,94.0,91.0,94.0,7770.0,719452.0,2.1739,0.54,2100.0,,,,,20769.0,986.0,951.0,451.0,4041.0,944.0,12.38,,
1995/10/14,93.5,93.5,91.0,91.0,4654.0,428362.0,-3.1915,0.3234,1599.0,,,,,20656.0,940.0,1050.0,1021.0,3481.0,461.0,11.99,,
1995/10/16,93.0,93.0,92.0,92.0,1810.0,167278.0,1.0989,0.1258,734.0,,,,,20483.0,442.0,586.0,358.0,3423.0,300.0,12.12,,
1995/10/17,93.0,94.0,92.0,93.5,2111.0,196678.0,1.6304,0.1467,858.0,,,,,20356.0,465.0,530.0,426.0,3394.0,397.0,12.32,,
1995/10/18,94.0,94.0,92.5,93.0,1662.0,154763.0,-0.5348,0.1155,636.0,,,,,20088.0,184.0,438.0,109.0,3630.0,349.0,12.25,,
1995/10/19,93.0,93.5,92.0,93.5,2162.0,201100.0,0.5376,0.1502,894.0,,,,,19763.0,433.0,744.0,357.0,3516.0,244.0,12.32,,
1995/10/20,93.5,94.0,92.5,92.5,1384.0,128757.0,-1.0695,0.0962,574.0,,,,,19643.0,269.0,364.0,417.0,3227.0,131.0,12.19,,
1995/10/21,92.5,93.0,91.5,92.5,1208.0,111332.0,0.0,0.0839,512.0,,,,,19329.0,174.0,476.0,305.0,3105.0,183.0,12.19,,
1995/10/23,92.0,93.0,92.0,93.0,1510.0,139687.0,0.5405,0.1049,451.0,,,,,19138.0,119.0,276.0,179.0,3034.0,118.0,12.25,,
1995/10/24,93.0,93.5,92.5,93.5,672.0,62558.0,0.5376,0.0467,331.0,,,,,19127.0,188.0,176.0,308.0,2766.0,44.0,12.32,,
1995/10/26,92.5,93.5,92.5,93.0,858.0,79672.0,-0.5348,0.0596,302.0,,,,,18975.0,135.0,250.0,144.0,2715.0,93.0,12.25,,
1995/10/27,92.0,92.0,90.0,91.5,2510.0,227948.0,-1.6129,0.1744,970.0,,,,,18611.0,357.0,682.0,558.0,2783.0,626.0,12.06,,
1995/10/28,91.0,91.5,88.0,88.0,3087.0,275065.0,-3.8251,0.2145,1336.0,,,,,18720.0,768.0,446.0,591.0,2796.0,604.0,11.59,,
1995/10/30,87.5,87.5,84.0,84.0,5862.0,501512.0,-4.5455,0.4074,1987.0,,,,,18625.0,919.0,1002.0,760.0,2584.0,548.0,11.07,,
1995/11/01,84.0,85.5,83.5,84.0,3653.0,308050.0,0.0,0.2539,1259.0,,,,,18557.0,830.0,831.0,601.0,2382.0,399.0,11.07,,
1995/11/02,84.5,86.5,84.5,86.5,2318.0,197637.0,2.9762,0.1611,935.0,,,,,18704.0,787.0,607.0,405.0,2315.0,346.0,11.4,,
1995/11/03,87.0,87.5,85.0,87.0,3853.0,332994.0,0.578,0.2678,1430.0,,,,,18599.0,1179.0,1270.0,431.0,2553.0,671.0,11.46,,
1995/11/04,87.0,88.0,86.0,87.0,1702.0,148574.0,0.0,0.1183,649.0,,,,,18474.0,482.0,577.0,114.0,2699.0,263.0,11.46,,
1995/11/06,87.0,88.0,86.5,88.0,1465.0,128352.0,1.1494,0.1018,514.0,,,,,18416.0,442.0,488.0,307.0,2470.0,81.0,11.59,,
1995/11/07,89.0,89.0,86.5,86.5,2272.0,198936.0,-1.7045,0.1579,708.0,,,,,18380.0,499.0,529.0,165.0,2865.0,568.0,11.4,,
1995/11/08,85.5,86.5,84.5,84.5,3361.0,287241.0,-2.3121,0.2336,991.0,,,,,18645.0,688.0,417.0,522.0,3180.0,839.0,11.13,,
1995/11/09,84.0,85.0,84.0,85.0,2884.0,242839.0,0.5917,0.2004,950.0,,,,,18727.0,447.0,363.0,692.0,2920.0,432.0,11.2,,
1995/11/10,86.0,86.0,84.5,84.5,2537.0,216451.0,-0.5882,0.1763,847.0,,,,,18326.0,358.0,729.0,318.0,3135.0,548.0,11.13,,
1995/11/11,84.5,85.5,84.0,85.5,1007.0,85490.0,1.1834,0.07,467.0,,,,,18321.0,308.0,288.0,277.0,3162.0,304.0,11.26,,
1995/11/14,85.0,85.0,84.0,85.0,1377.0,116322.0,-0.5848,0.0957,561.0,,,,,18442.0,285.0,149.0,598.0,2674.0,112.0,11.2,,
1995/11/15,85.0,85.0,82.0,83.0,2044.0,171021.0,-2.3529,0.142,850.0,,,,,18459.0,497.0,454.0,369.0,2840.0,535.0,10.94,,
1995/11/16,82.0,82.0,80.0,81.5,4741.0,382950.0,-1.8072,0.3295,1492.0,,,,,18925.0,1119.0,628.0,1192.0,2549.0,903.0,9.44,,
1995/11/17,80.5,81.5,77.0,77.0,4277.0,340107.0,-5.5215,0.2972,1639.0,,,,,19539.0,1268.0,623.0,464.0,3877.0,1792.0,8.92,,
1995/11/18,77.0,80.5,77.0,79.0,3443.0,270422.0,2.5974,0.2393,1282.0,,,,,19336.0,725.0,886.0,1285.0,3418.0,826.0,9.15,,
1995/11/20,79.0,80.0,78.0,78.5,1142.0,89793.0,-0.6329,0.0794,569.0,,,,,19068.0,257.0,491.0,235.0,3376.0,198.0,9.1,,
1995/11/21,78.5,81.0,78.0,81.0,2570.0,204843.0,3.1847,0.1786,1030.0,,,,,18950.0,896.0,866.0,574.0,3188.0,391.0,9.39,,
1995/11/22,81.0,81.0,80.0,80.5,2224.0,178766.0,-0.6173,0.1546,749.0,,,,,19125.0,667.0,452.0,302.0,3336.0,461.0,9.33,,
1995/11/23,80.0,80.5,78.0,79.0,3451.0,271446.0,-1.8634,0.2398,1169.0,,,,,19176.0,772.0,718.0,609.0,3944.0,1218.0,9.15,,
1995/11/24,78.5,79.5,78.0,79.0,994.0,78424.0,0.0,0.0691,472.0,,,,,18991.0,171.0,288.0,319.0,3936.0,312.0,9.15,,
1995/11/25,79.0,81.0,79.0,81.0,1753.0,141072.0,2.5316,0.1218,658.0,,,,,18779.0,352.0,562.0,763.0,3341.0,168.0,9.39,,
1995/11/27,81.5,83.0,81.5,83.0,2223.0,182766.0,2.4691,0.1545,880.0,,,,,18782.0,800.0,783.0,617.0,2914.0,190.0,9.62,,
1995/11/28,82.5,83.5,81.5,83.0,2433.0,200437.0,0.0,0.1691,898.0,,,,,18146.0,359.0,972.0,327.0,2902.0,322.0,9.62,,
1995/11/29,83.0,83.5,81.5,83.0,4017.0,331477.0,0.0,0.2792,1220.0,,,,,17698.0,463.0,909.0,305.0,3294.0,697.0,9.62,,
1995/11/30,83.0,83.5,82.0,83.0,2812.0,233156.0,0.0,0.1954,867.0,,,,,17719.0,470.0,447.0,440.0,2952.0,103.0,9.62,,
1995/12/01,83.5,85.0,83.0,84.5,3594.0,302802.0,1.8072,0.2498,1249.0,,,,,17164.0,410.0,965.0,305.0,2834.0,187.0,9.79,,
1995/12/04,86.0,86.0,83.0,83.0,2513.0,212485.0,-1.7751,0.1746,923.0,,,,,17078.0,641.0,724.0,154.0,2905.0,225.0,9.62,,
1995/12/05,84.0,84.0,82.5,83.5,1748.0,145541.0,0.6024,0.1215,541.0,,,,,17070.0,202.0,206.0,160.0,2843.0,108.0,9.68,,
1995/12/06,82.5,82.5,81.5,81.5,2572.0,211142.0,-2.3952,0.1787,716.0,,,,,16992.0,321.0,399.0,191.0,3075.0,424.0,9.44,,
1995/12/07,81.5,83.0,81.5,83.0,1258.0,103896.0,1.8405,0.0874,442.0,,,,,16820.0,175.0,282.0,141.0,3106.0,172.0,9.62,,
1995/12/08,83.0,85.5,83.0,85.5,4170.0,352520.0,3.012,0.2898,1136.0,,,,,17103.0,1208.0,871.0,481.0,2834.0,211.0,9.91,,
1995/12/09,86.0,87.0,85.5,85.5,1943.0,167312.0,0.0,0.135,711.0,,,,,17360.0,873.0,599.0,218.0,2714.0,106.0,9.91,,
1995/12/11,85.5,86.0,84.5,85.0,1780.0,151304.0,-0.5848,0.1237,653.0,,,,,17725.0,676.0,290.0,232.0,2498.0,27.0,9.85,,
