年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/06/22,146.5,146.5,140.0,145.5,2078.0,297080.0,-0.6826,2.6352,634.0,-300.0,0.0,0.0,0.0,2396.0,0.0,418.0,0.0,0.0,0.0,29.16,,
1998/06/23,144.5,144.5,138.0,139.5,2554.0,358001.0,-4.1237,3.2388,733.0,-357.0,0.0,0.0,0.0,2005.0,0.0,376.0,0.0,0.0,0.0,27.96,,
1998/06/24,101.0,102.0,93.5,94.0,6175.0,609991.0,-5.9892,4.5926,2004.0,-580.0,0.0,0.0,0.0,4237.0,2408.0,221.0,0.0,222.0,222.0,18.84,,
1998/06/25,96.0,99.5,96.0,99.0,3647.0,356651.0,5.3191,2.7124,1292.0,-200.0,0.0,0.0,0.0,5363.0,1614.0,488.0,24.0,445.0,247.0,33.79,,
1998/06/26,97.0,98.5,95.0,96.0,2818.0,272468.0,-3.0303,2.0959,921.0,-50.0,0.0,0.0,0.0,4906.0,558.0,1016.0,109.0,519.0,183.0,32.76,,
1998/06/29,94.0,94.0,89.5,89.5,1856.0,168567.0,-6.7708,1.3804,681.0,0.0,0.0,0.0,0.0,4663.0,477.0,703.0,207.0,621.0,319.0,30.55,,
1998/06/30,88.0,92.0,87.5,91.0,2386.0,212640.0,1.676,1.7746,801.0,0.0,0.0,0.0,0.0,4694.0,571.0,529.0,170.0,681.0,230.0,31.06,,
1998/07/02,93.0,96.0,91.5,95.5,2038.0,191401.0,4.9451,1.5157,878.0,0.0,0.0,0.0,0.0,4851.0,745.0,583.0,136.0,671.0,128.0,32.59,,
1998/07/03,93.0,95.0,92.5,93.0,1833.0,171037.0,-2.6178,1.3633,542.0,0.0,0.0,0.0,0.0,4949.0,830.0,732.0,51.0,675.0,55.0,31.74,,
1998/07/04,94.0,95.0,93.0,94.5,1548.0,146083.0,1.6129,1.1513,380.0,-1.0,0.0,0.0,0.0,4883.0,387.0,513.0,40.0,663.0,35.0,32.25,,
1998/07/06,95.0,98.5,95.0,97.0,3212.0,312212.0,2.6455,2.3889,969.0,80.0,0.0,0.0,0.0,5039.0,1437.0,1248.0,61.0,682.0,81.0,33.11,,
1998/07/07,98.5,99.0,96.0,97.5,2073.0,202317.0,0.5155,1.5418,620.0,0.0,0.0,0.0,0.0,5153.0,874.0,760.0,14.0,800.0,133.0,33.28,,
1998/07/08,98.0,104.0,97.5,104.0,5829.0,583889.0,6.6667,4.3353,1665.0,100.0,0.0,0.0,0.0,5790.0,2359.0,1720.0,39.0,888.0,130.0,35.49,,
1998/07/09,106.5,107.0,101.5,103.5,5345.0,562311.0,-0.4808,3.9753,1927.0,0.0,0.0,0.0,0.0,6206.0,2772.0,2353.0,78.0,922.0,113.0,35.32,,
1998/07/10,103.0,103.5,99.5,102.5,2190.0,222503.0,-0.9662,1.6288,699.0,1.0,0.0,0.0,0.0,6185.0,728.0,744.0,32.0,979.0,89.0,34.98,,
1998/07/13,101.0,102.0,100.5,102.0,1602.0,162197.0,-0.4878,1.1915,568.0,0.0,0.0,0.0,0.0,6049.0,700.0,836.0,82.0,944.0,47.0,34.81,,
1998/07/14,103.5,106.0,103.0,104.5,3788.0,396359.0,2.451,2.8173,1259.0,-20.0,0.0,0.0,0.0,6768.0,1885.0,1166.0,30.0,1003.0,89.0,35.67,,
1998/07/15,105.5,106.0,103.5,103.5,2458.0,257950.0,-0.9569,1.8281,942.0,0.0,0.0,0.0,0.0,7019.0,1306.0,1049.0,45.0,1041.0,88.0,35.32,,
1998/07/16,105.0,108.0,104.5,105.5,4963.0,527331.0,1.9324,3.6912,1754.0,0.0,0.0,0.0,0.0,8127.0,2751.0,1628.0,79.0,1055.0,93.0,36.01,,
1998/07/17,107.0,107.0,105.0,106.5,2790.0,295822.0,0.9479,2.075,935.0,0.0,0.0,0.0,0.0,7752.0,1169.0,1544.0,85.0,998.0,28.0,36.35,,
1998/07/18,107.0,111.0,105.5,106.5,8951.0,973357.0,0.0,6.6572,2660.0,0.0,0.0,0.0,0.0,9956.0,4664.0,2489.0,52.0,1009.0,63.0,36.35,,
1998/07/20,106.0,106.0,104.0,106.0,1467.0,154109.0,-0.4695,1.0911,668.0,-100.0,0.0,0.0,0.0,9843.0,645.0,757.0,42.0,1099.0,132.0,36.18,,
1998/07/21,106.0,107.0,103.0,104.5,2149.0,226848.0,-1.4151,1.5983,812.0,0.0,0.0,0.0,0.0,9717.0,959.0,1085.0,43.0,1137.0,81.0,35.67,,
1998/07/22,102.0,103.0,99.0,101.0,2177.0,220060.0,-3.3493,1.6191,872.0,-2.0,0.0,0.0,0.0,9261.0,956.0,1408.0,297.0,952.0,113.0,34.47,,
1998/07/23,101.0,102.5,101.0,102.0,949.0,96296.0,0.9901,0.7058,473.0,0.0,0.0,0.0,0.0,9402.0,482.0,330.0,21.0,995.0,68.0,34.81,,
1998/07/24,99.5,104.0,99.5,104.0,1813.0,185213.0,1.9608,1.3484,754.0,0.0,0.0,0.0,0.0,9465.0,766.0,702.0,137.0,927.0,69.0,35.49,,
1998/07/27,104.5,105.0,102.0,104.0,1682.0,174550.0,0.0,1.251,642.0,0.0,0.0,0.0,0.0,9913.0,1169.0,722.0,8.0,1065.0,146.0,35.49,,
1998/07/28,104.5,107.5,102.0,103.0,4861.0,512413.0,-0.9615,3.6153,1969.0,-110.0,0.0,0.0,0.0,11070.0,2790.0,1625.0,15.0,1491.0,449.0,35.15,,
1998/07/29,102.0,102.5,99.0,101.0,2347.0,235271.0,-1.9417,1.7456,1094.0,0.0,0.0,0.0,0.0,10877.0,1011.0,1199.0,178.0,1622.0,309.0,34.47,,
1998/07/30,100.0,101.0,99.0,99.5,1132.0,112795.0,-1.4851,0.8419,593.0,-63.0,0.0,0.0,0.0,10891.0,410.0,395.0,185.0,1572.0,137.0,33.96,,
1998/07/31,100.0,101.0,95.0,97.0,3095.0,300771.0,-2.5126,2.3019,1240.0,-30.0,0.0,0.0,0.0,10610.0,887.0,1107.0,155.0,1921.0,504.0,33.11,,
1998/08/01,95.0,95.5,93.0,94.0,1972.0,185938.0,-3.0928,1.4667,703.0,0.0,0.0,0.0,0.0,10283.0,517.0,843.0,324.0,1842.0,245.0,32.08,,
1998/08/03,95.0,95.0,92.0,94.0,1752.0,162943.0,0.0,1.303,652.0,0.0,0.0,0.0,0.0,10244.0,570.0,602.0,149.0,1930.0,238.0,32.08,,
1998/08/04,92.5,97.0,92.5,97.0,4000.0,380448.0,3.1915,2.975,1474.0,0.0,0.0,0.0,0.0,11351.0,1878.0,766.0,246.0,2190.0,506.0,33.11,,
1998/08/05,95.0,96.0,94.0,94.0,1997.0,189222.0,-3.0928,1.4853,876.0,0.0,0.0,0.0,0.0,11382.0,714.0,677.0,253.0,2409.0,471.0,32.08,,
1998/08/06,96.0,96.0,93.0,93.5,1961.0,185873.0,-0.5319,1.4585,832.0,1.0,0.0,0.0,0.0,11596.0,995.0,760.0,112.0,2481.0,184.0,31.91,,
1998/08/07,94.5,94.5,90.5,92.5,1581.0,145803.0,-1.0695,1.1759,709.0,0.0,0.0,0.0,0.0,11431.0,515.0,679.0,214.0,2480.0,213.0,31.57,,
1998/08/10,91.5,91.5,88.0,89.0,1425.0,127758.0,-3.7838,1.0598,581.0,0.0,0.0,0.0,0.0,10981.0,343.0,789.0,109.0,2628.0,257.0,30.38,,
1998/08/11,88.0,90.0,88.0,88.5,1028.0,91105.0,-0.5618,0.7646,437.0,0.0,0.0,0.0,0.0,11108.0,310.0,168.0,186.0,2542.0,112.0,30.2,,
1998/08/12,86.5,87.5,86.0,87.5,1077.0,93554.0,-1.1299,0.801,462.0,0.0,0.0,0.0,0.0,11030.0,246.0,313.0,180.0,2502.0,140.0,29.86,,
1998/08/13,90.0,93.5,90.0,91.0,8345.0,771500.0,4.0,6.2065,2239.0,0.0,0.0,0.0,0.0,13693.0,3901.0,1224.0,104.0,3553.0,1156.0,31.06,,
1998/08/14,90.0,90.5,88.0,88.5,5893.0,525138.0,-2.7473,4.3829,2636.0,0.0,0.0,0.0,0.0,13535.0,1976.0,2133.0,1343.0,2289.0,160.0,30.2,,
1998/08/15,89.0,89.5,86.5,87.0,2354.0,206702.0,-1.6949,1.7508,1088.0,0.0,0.0,0.0,0.0,13471.0,922.0,958.0,342.0,1760.0,101.0,29.69,,
1998/08/17,87.0,87.0,82.0,84.0,2317.0,194711.0,-3.4483,1.7233,1051.0,0.0,0.0,0.0,0.0,13263.0,783.0,969.0,280.0,1518.0,174.0,28.67,,
1998/08/18,84.0,86.0,81.0,85.0,3323.0,276303.0,1.1905,2.4715,1447.0,-35.0,0.0,0.0,0.0,13228.0,1496.0,1498.0,259.0,1356.0,183.0,29.01,,
1998/08/19,86.5,88.5,85.0,86.0,4199.0,364880.0,1.1765,3.123,1469.0,1.0,0.0,0.0,0.0,13835.0,2235.0,1628.0,85.0,1291.0,44.0,29.35,,
1998/08/20,86.0,86.5,84.5,86.0,1342.0,114975.0,0.0,0.9981,598.0,1.0,0.0,0.0,0.0,13713.0,600.0,706.0,22.0,1330.0,67.0,29.35,,
1998/08/21,86.0,87.5,85.0,85.0,2328.0,201891.0,-1.1628,1.7314,998.0,0.0,0.0,0.0,0.0,14157.0,1415.0,1010.0,59.0,1323.0,53.0,29.01,,
1998/08/24,83.0,84.0,81.0,81.0,2199.0,180569.0,-4.7059,1.6355,916.0,-4.0,0.0,0.0,0.0,14137.0,919.0,929.0,200.0,1181.0,58.0,27.65,,
1998/08/25,81.0,81.5,75.5,75.5,9268.0,713691.0,-6.7901,6.893,2569.0,-31.0,0.0,0.0,0.0,14426.0,2956.0,2570.0,794.0,3546.0,3166.0,25.77,,
1998/08/26,74.5,75.0,70.5,70.5,12225.0,890069.0,-6.6225,9.0923,3301.0,-104.0,0.0,0.0,0.0,14140.0,2186.0,2442.0,2131.0,3801.0,2268.0,24.06,,
1998/08/27,68.0,71.5,67.5,71.0,7151.0,495051.0,0.7092,5.3185,2256.0,0.0,0.0,0.0,0.0,14415.0,1789.0,1479.0,2105.0,3803.0,1925.0,24.23,,
1998/08/28,67.5,70.0,67.0,70.0,4978.0,342100.0,-1.4085,3.7024,1422.0,0.0,0.0,0.0,0.0,13913.0,883.0,1385.0,1736.0,2693.0,627.0,23.89,,
1998/08/29,69.5,71.5,68.5,70.0,2693.0,188702.0,0.0,2.0029,997.0,0.0,0.0,0.0,0.0,13828.0,812.0,879.0,239.0,2900.0,446.0,23.89,,
1998/08/31,70.0,71.0,67.0,67.5,2939.0,199994.0,-3.5714,2.1859,896.0,1.0,0.0,0.0,0.0,13445.0,489.0,834.0,506.0,2938.0,549.0,23.04,,
1998/09/01,64.5,66.0,63.0,63.0,2734.0,174351.0,-6.6667,2.0334,969.0,1.0,0.0,0.0,0.0,12540.0,496.0,1396.0,1322.0,1895.0,281.0,25.0,,
1998/09/02,64.5,65.5,63.5,65.5,2050.0,132446.0,3.9683,1.5247,778.0,0.0,0.0,0.0,0.0,12653.0,744.0,631.0,293.0,1892.0,293.0,25.99,,
1998/09/03,65.0,65.0,61.0,61.0,2080.0,129939.0,-6.8702,1.547,613.0,0.0,0.0,0.0,0.0,12733.0,637.0,546.0,476.0,2440.0,1025.0,24.21,,
1998/09/04,60.0,61.5,59.0,61.5,2000.0,120825.0,0.8197,1.4875,622.0,0.0,0.0,0.0,0.0,12465.0,637.0,889.0,987.0,1683.0,238.0,24.4,,
1998/09/05,61.5,65.5,61.0,65.5,5025.0,321333.0,6.5041,3.7373,1474.0,-366.0,0.0,0.0,0.0,13505.0,2409.0,1362.0,562.0,1844.0,729.0,25.99,,
1998/09/07,66.5,67.5,65.5,66.0,3155.0,210026.0,0.7634,2.3465,925.0,-1.0,0.0,0.0,0.0,13728.0,1411.0,1188.0,426.0,1636.0,218.0,26.19,,
1998/09/08,67.0,69.5,67.0,68.5,4796.0,326640.0,3.7879,3.567,1113.0,-1.0,0.0,0.0,0.0,14937.0,2544.0,1322.0,291.0,1519.0,187.0,27.18,,
1998/09/09,69.5,70.5,68.0,69.0,5628.0,390679.0,0.7299,4.1858,1656.0,0.0,0.0,0.0,0.0,15777.0,3188.0,2304.0,112.0,1826.0,424.0,27.38,,
1998/09/10,68.5,68.5,66.0,66.0,2088.0,140860.0,-4.3478,1.5529,688.0,0.0,0.0,0.0,0.0,15444.0,1215.0,1545.0,343.0,1482.0,0.0,26.19,,
1998/09/11,64.5,65.5,63.0,65.5,1858.0,119375.0,-0.7576,1.3819,597.0,-23.0,0.0,0.0,0.0,15198.0,807.0,993.0,178.0,1264.0,0.0,25.99,,
1998/09/14,65.5,66.5,64.5,64.5,834.0,54525.0,-1.5267,0.6203,326.0,-1.0,0.0,0.0,0.0,15105.0,456.0,549.0,35.0,1322.0,93.0,25.6,,
1998/09/15,65.5,65.5,63.0,64.0,1065.0,68144.0,-0.7752,0.7921,336.0,162.0,0.0,0.0,0.0,15148.0,634.0,590.0,120.0,1246.0,44.0,25.4,,
1998/09/16,64.0,65.0,63.0,65.0,739.0,47540.0,1.5625,0.5496,303.0,0.0,0.0,0.0,0.0,15286.0,517.0,377.0,66.0,1240.0,60.0,25.79,,
1998/09/17,66.5,67.5,65.5,67.0,2452.0,163805.0,3.0769,1.8237,763.0,0.0,0.0,0.0,0.0,15405.0,1436.0,1322.0,103.0,1268.0,131.0,26.59,,
1998/09/18,66.0,66.5,65.0,65.5,1002.0,66048.0,-2.2388,0.7452,331.0,0.0,0.0,0.0,0.0,15228.0,668.0,689.0,105.0,1163.0,0.0,25.99,,
1998/09/19,64.0,67.0,64.0,66.5,1763.0,116292.0,1.5267,1.3112,547.0,0.0,0.0,0.0,0.0,15514.0,1026.0,737.0,36.0,1144.0,19.0,26.39,,
1998/09/21,67.0,67.0,63.0,66.0,1247.0,81905.0,-0.7519,0.9274,395.0,0.0,0.0,0.0,0.0,15580.0,846.0,774.0,65.0,1079.0,0.0,26.19,,
1998/09/22,64.5,66.0,64.5,65.5,833.0,54369.0,-0.7576,0.6195,316.0,0.0,0.0,0.0,0.0,15485.0,609.0,699.0,10.0,1071.0,3.0,25.99,,
1998/09/23,65.5,67.5,65.5,67.0,4164.0,277786.0,2.2901,3.0969,1199.0,0.0,0.0,0.0,0.0,16153.0,2242.0,1569.0,18.0,1391.0,338.0,26.59,,
1998/09/24,69.0,71.0,69.0,69.0,11104.0,775822.0,2.9851,8.2585,3422.0,-100.0,0.0,0.0,0.0,18102.0,6702.0,4660.0,12.0,1767.0,397.0,27.38,,
1998/09/25,68.5,69.0,67.0,67.5,2230.0,150945.0,-2.1739,1.6585,1041.0,0.0,0.0,0.0,0.0,17895.0,1409.0,1675.0,161.0,1593.0,3.0,26.79,,
1998/09/28,67.0,67.0,65.5,65.5,1423.0,93836.0,-2.963,1.0583,535.0,0.0,0.0,0.0,0.0,17697.0,653.0,843.0,174.0,1419.0,0.0,25.99,,
1998/09/29,66.0,66.5,62.0,64.0,2573.0,164740.0,-2.2901,1.9137,994.0,0.0,0.0,0.0,0.0,17095.0,1265.0,1883.0,321.0,1116.0,18.0,25.4,,
1998/09/30,63.5,63.5,61.0,61.0,1971.0,122272.0,-4.6875,1.4659,658.0,0.0,0.0,0.0,0.0,17091.0,744.0,747.0,96.0,1020.0,0.0,24.21,,
1998/10/01,59.0,60.0,57.5,58.5,2972.0,174362.0,-4.0984,2.2104,964.0,0.0,0.0,0.0,0.0,17191.0,1440.0,1313.0,58.0,841.0,0.0,23.21,,
1998/10/02,56.0,57.0,54.5,54.5,1739.0,95854.0,-6.8376,1.2934,554.0,0.0,0.0,0.0,0.0,17230.0,785.0,682.0,327.0,371.0,0.0,21.63,,
1998/10/03,52.5,54.5,51.5,54.5,3230.0,171274.0,0.0,2.4023,917.0,0.0,0.0,0.0,0.0,17673.0,1688.0,1218.0,33.0,456.0,122.0,21.63,,
1998/10/06,51.5,54.0,51.0,52.0,2287.0,118163.0,-4.5872,1.7009,749.0,-298.0,0.0,0.0,0.0,17865.0,1593.0,1374.0,43.0,408.0,0.0,20.63,,
1998/10/07,52.0,52.5,50.0,52.0,2846.0,146543.0,0.0,2.1167,856.0,0.0,0.0,0.0,0.0,18229.0,1574.0,1174.0,34.0,678.0,310.0,20.63,,
1998/10/08,52.0,55.5,51.5,55.5,4799.0,260968.0,6.7308,3.5692,1390.0,0.0,0.0,0.0,0.0,18982.0,2521.0,1752.0,92.0,733.0,151.0,22.02,,
1998/10/09,56.0,56.5,54.5,55.0,2993.0,165867.0,-0.9009,2.226,967.0,-19.0,0.0,0.0,0.0,19900.0,2295.0,1363.0,56.0,744.0,74.0,21.83,,
1998/10/12,56.0,56.5,51.5,51.5,2658.0,146176.0,-6.3636,1.9769,623.0,-1.0,0.0,0.0,0.0,19429.0,1200.0,1666.0,52.0,742.0,53.0,20.44,,
1998/10/13,52.5,53.0,51.0,51.5,3359.0,174997.0,0.0,2.4982,1013.0,0.0,0.0,0.0,0.0,19736.0,1523.0,1183.0,35.0,938.0,235.0,20.44,,
1998/10/14,51.5,52.0,50.5,51.0,1702.0,87254.0,-0.9709,1.2659,536.0,-35.0,0.0,0.0,0.0,19860.0,966.0,817.0,108.0,1069.0,239.0,20.24,,
1998/10/15,51.5,52.0,50.5,51.5,1914.0,98191.0,0.9804,1.4235,562.0,0.0,0.0,0.0,0.0,20627.0,1216.0,457.0,106.0,1289.0,332.0,20.44,,
1998/10/17,53.0,54.0,52.0,54.0,5264.0,281445.0,4.8544,3.9151,1335.0,0.0,0.0,0.0,0.0,21368.0,2398.0,1621.0,274.0,1164.0,201.0,21.43,,
1998/10/19,54.5,55.0,53.5,53.5,3309.0,179528.0,-0.9259,2.461,891.0,-29.0,0.0,0.0,0.0,21826.0,2154.0,1491.0,20.0,1344.0,200.0,21.23,,
1998/10/20,53.0,53.0,49.8,49.8,4056.0,206863.0,-6.9159,3.0166,1385.0,-1.0,0.0,0.0,0.0,21637.0,2099.0,2283.0,204.0,1140.0,0.0,19.76,,
1998/10/21,46.4,48.0,46.4,46.4,4666.0,217597.0,-6.8273,3.4703,1758.0,-57.0,0.0,0.0,0.0,22011.0,2451.0,2046.0,220.0,920.0,0.0,18.41,,
1998/10/22,43.4,45.3,43.4,44.9,5886.0,259291.0,-3.2328,4.3777,1724.0,-58.0,0.0,0.0,0.0,22608.0,3050.0,2344.0,271.0,649.0,0.0,17.82,,
1998/10/23,44.8,45.4,44.0,45.1,4790.0,214806.0,0.4454,3.5625,1462.0,0.0,0.0,0.0,0.0,23058.0,2383.0,1731.0,56.0,651.0,58.0,17.9,,
1998/10/26,45.3,45.3,44.0,44.1,2061.0,91305.0,-2.2173,1.5329,713.0,0.0,0.0,0.0,0.0,22880.0,1128.0,1256.0,27.0,633.0,9.0,17.5,,
1998/10/27,44.1,44.8,43.5,44.3,2286.0,100737.0,0.4535,1.7002,794.0,-102.0,0.0,0.0,0.0,22443.0,815.0,1224.0,128.0,581.0,76.0,17.58,,
1998/10/28,44.4,45.9,44.3,45.3,6246.0,283199.0,2.2573,4.6454,1761.0,0.0,0.0,0.0,0.0,23120.0,2937.0,2257.0,89.0,747.0,254.0,17.98,,
1998/10/29,45.5,45.7,44.5,45.3,2223.0,100246.0,0.0,1.6533,756.0,0.0,0.0,0.0,0.0,23156.0,1358.0,1289.0,93.0,763.0,109.0,17.98,,
1998/10/30,45.3,48.3,45.2,47.2,8228.0,386024.0,4.1943,6.1195,2036.0,0.0,0.0,0.0,0.0,24492.0,4009.0,2625.0,147.0,862.0,277.0,18.73,,
1998/10/31,47.7,47.8,46.5,47.8,5590.0,264262.0,1.2712,4.1575,1539.0,0.0,0.0,0.0,0.0,24512.0,3173.0,3151.0,107.0,779.0,28.0,18.97,,
1998/11/02,48.0,49.5,47.8,49.4,9214.0,449501.0,3.3473,6.8529,2093.0,0.0,0.0,0.0,0.0,24901.0,4172.0,3796.0,12.0,1075.0,338.0,19.6,,
1998/11/03,49.6,49.6,46.8,47.8,4612.0,223775.0,-3.2389,3.4301,1240.0,0.0,0.0,0.0,0.0,24257.0,2783.0,3447.0,187.0,897.0,10.0,18.97,,
1998/11/04,47.7,48.0,46.1,46.3,2959.0,138810.0,-3.1381,2.2007,773.0,0.0,0.0,0.0,0.0,23642.0,1368.0,1969.0,216.0,686.0,5.0,18.37,,
1998/11/05,46.9,49.3,46.5,48.5,9286.0,444769.0,4.7516,6.9064,2029.0,0.0,0.0,0.0,0.0,25366.0,4618.0,2861.0,8.0,1077.0,422.0,19.25,,
1998/11/06,48.9,48.9,47.2,47.8,2753.0,131812.0,-1.4433,2.0475,789.0,0.0,0.0,0.0,0.0,25221.0,1899.0,2026.0,203.0,875.0,1.0,18.97,,
1998/11/07,47.0,48.5,47.0,48.0,2269.0,109027.0,0.4184,1.6876,733.0,0.0,0.0,0.0,0.0,25090.0,1113.0,1218.0,21.0,927.0,81.0,19.05,,
1998/11/09,48.0,48.4,47.5,48.0,1931.0,92515.0,0.0,1.4362,516.0,-50.0,0.0,0.0,0.0,25256.0,1151.0,724.0,54.0,890.0,17.0,19.05,,
1998/11/10,48.0,48.0,47.0,47.1,1685.0,79723.0,-1.875,1.2532,460.0,0.0,0.0,0.0,0.0,24856.0,747.0,1147.0,67.0,823.0,0.0,18.69,,
1998/11/11,47.0,47.0,43.9,43.9,3014.0,136961.0,-6.7941,2.2416,713.0,0.0,0.0,0.0,0.0,24649.0,1700.0,1889.0,108.0,715.0,0.0,17.42,,
1998/11/13,44.1,45.5,44.1,44.8,3260.0,145750.0,2.0501,2.4246,921.0,0.0,0.0,0.0,0.0,24807.0,1277.0,1018.0,54.0,1262.0,601.0,17.78,,
1998/11/16,44.8,45.0,43.6,45.0,2904.0,128832.0,0.4464,2.1598,795.0,0.0,0.0,0.0,0.0,24186.0,1056.0,1663.0,446.0,861.0,55.0,17.86,,
1998/11/17,45.0,46.9,44.7,46.6,4567.0,210448.0,3.5556,3.3967,1277.0,-59.0,0.0,0.0,0.0,24958.0,2455.0,1680.0,417.0,529.0,84.0,18.49,,
1998/11/18,47.0,49.4,46.3,48.7,12499.0,605535.0,4.5064,9.296,3175.0,0.0,0.0,0.0,0.0,26434.0,5642.0,4163.0,83.0,678.0,234.0,19.33,,
1998/11/19,49.2,51.5,49.2,51.5,8442.0,427389.0,5.7495,6.2787,2399.0,0.0,0.0,0.0,0.0,27249.0,5123.0,4307.0,116.0,679.0,124.0,20.44,,
1998/11/20,52.0,53.5,52.0,53.0,9404.0,493913.0,2.9126,6.9942,2741.0,-1.0,0.0,0.0,0.0,26365.0,3912.0,4776.0,113.0,767.0,211.0,21.03,,
1998/11/21,54.0,54.5,51.0,52.0,5840.0,307182.0,-1.8868,4.3435,1689.0,0.0,0.0,0.0,0.0,26536.0,3810.0,3615.0,142.0,634.0,9.0,20.63,,
1998/11/23,52.0,52.0,50.5,51.0,2771.0,141507.0,-1.9231,2.0609,849.0,0.0,0.0,0.0,0.0,26589.0,1817.0,1762.0,68.0,566.0,0.0,20.24,,
1998/11/24,51.5,52.5,51.5,51.5,3669.0,190154.0,0.9804,2.7288,1187.0,0.0,0.0,0.0,0.0,26367.0,2103.0,2312.0,49.0,668.0,151.0,20.44,,
1998/11/25,48.1,50.5,48.1,49.0,2845.0,139859.0,-4.8544,2.1159,992.0,82.0,0.0,0.0,0.0,26415.0,1884.0,1835.0,148.0,520.0,0.0,19.44,,
1998/11/26,49.0,51.0,49.0,50.5,3058.0,153310.0,3.0612,2.2744,984.0,0.0,0.0,0.0,0.0,26981.0,2008.0,1380.0,63.0,541.0,94.0,20.04,,
1998/11/27,51.0,51.0,48.5,49.5,2038.0,101535.0,-1.9802,1.5157,700.0,6.0,0.0,0.0,0.0,27109.0,1200.0,1067.0,17.0,527.0,5.0,19.64,,
1998/11/30,48.6,49.2,48.1,49.2,1088.0,52725.0,-0.6061,0.8092,428.0,5.0,0.0,0.0,0.0,26930.0,584.0,761.0,44.0,483.0,0.0,22.36,,
1998/12/01,48.5,49.5,48.3,48.8,1090.0,53184.0,-0.813,0.8107,384.0,1.0,0.0,0.0,0.0,26746.0,617.0,791.0,88.0,397.0,2.0,22.18,,
1998/12/02,49.4,50.0,48.8,48.8,1406.0,69568.0,0.0,1.0457,609.0,-2.0,0.0,0.0,0.0,26561.0,621.0,637.0,2.0,425.0,39.0,22.18,,
1998/12/03,49.0,52.0,48.3,52.0,4249.0,214656.0,6.5574,3.1602,1389.0,-25.0,0.0,0.0,0.0,26589.0,2142.0,1971.0,25.0,542.0,140.0,23.64,,
1998/12/04,52.5,53.5,51.5,52.0,7320.0,385920.0,0.0,5.4442,2280.0,-10.0,0.0,0.0,0.0,26843.0,3664.0,3392.0,46.0,922.0,426.0,23.64,,
1998/12/07,53.5,53.5,52.0,52.0,4190.0,222006.0,0.0,3.1163,1234.0,-6.0,0.0,0.0,0.0,26938.0,2295.0,2196.0,57.0,1059.0,198.0,23.64,,
1998/12/08,52.5,52.5,48.4,49.2,4066.0,201923.0,-5.3846,3.0241,1450.0,37.0,0.0,0.0,0.0,26819.0,2464.0,2575.0,163.0,986.0,94.0,22.36,,
1998/12/09,48.5,49.2,48.0,48.3,1767.0,85500.0,-1.8293,1.3142,641.0,5.0,0.0,0.0,0.0,26853.0,1091.0,1057.0,91.0,901.0,6.0,21.95,,
1998/12/10,48.0,48.3,46.1,46.1,2092.0,98394.0,-4.5549,1.5559,836.0,25.0,0.0,0.0,0.0,26943.0,1410.0,1314.0,53.0,883.0,39.0,20.95,,
1998/12/11,45.3,46.0,44.6,44.6,2080.0,93808.0,-3.2538,1.547,686.0,5.0,0.0,0.0,0.0,27253.0,1468.0,1140.0,16.0,867.0,0.0,20.27,,
1998/12/14,45.0,45.4,43.4,43.7,2128.0,94298.0,-2.0179,1.5827,792.0,22.0,0.0,0.0,0.0,27058.0,1160.0,1339.0,34.0,986.0,153.0,19.86,,
1998/12/15,43.5,43.5,42.0,43.3,2438.0,104435.0,-0.9153,1.8132,742.0,10.0,0.0,0.0,0.0,27765.0,1674.0,957.0,69.0,917.0,0.0,19.68,,
1998/12/16,43.5,43.7,41.0,41.0,2112.0,90818.0,-5.3118,1.5708,789.0,17.0,0.0,0.0,0.0,28245.0,1404.0,900.0,8.0,1165.0,256.0,18.64,,
1998/12/17,40.3,40.5,38.2,38.2,2998.0,118660.0,-6.8293,2.2297,1173.0,60.0,0.0,0.0,0.0,28148.0,1751.0,1770.0,58.0,1107.0,0.0,17.36,,
1998/12/18,35.6,35.6,35.6,35.6,2347.0,83553.0,-6.8063,1.7456,632.0,0.0,0.0,0.0,0.0,28519.0,1168.0,649.0,30.0,1076.0,0.0,16.18,,
1998/12/19,33.2,33.2,33.2,33.2,574.0,19056.0,-6.7416,0.4269,148.0,0.0,0.0,0.0,0.0,28348.0,332.0,225.0,20.0,1056.0,0.0,15.09,,
1998/12/21,30.9,30.9,30.9,30.9,4543.0,140378.0,-6.9277,3.3788,1251.0,-233.0,0.0,0.0,0.0,26719.0,1932.0,2905.0,4.0,1052.0,0.0,14.05,,
1998/12/22,30.9,32.9,30.9,32.6,9044.0,287441.0,5.5016,6.7264,2358.0,0.0,0.0,0.0,0.0,26076.0,2357.0,2870.0,610.0,1056.0,614.0,14.82,,
1998/12/23,32.6,32.6,31.4,31.7,3980.0,126629.0,-2.7607,2.9601,912.0,0.0,0.0,0.0,0.0,25982.0,1469.0,1494.0,120.0,941.0,5.0,14.41,,
