年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/05/11,230.0,239.0,230.0,238.0,472.0,112000.0,2.5862,0.7905,0.0,,,,,1759.0,133.0,137.0,8.0,121.0,13.0,,,
1991/05/13,237.0,242.0,230.0,237.0,506.0,120000.0,-0.4202,0.8475,0.0,,,,,1754.0,114.0,119.0,8.0,124.0,11.0,,,
1991/05/14,237.0,238.0,235.0,238.0,188.0,45000.0,0.4219,0.3149,0.0,,,,,1762.0,64.0,56.0,3.0,124.0,3.0,,,
1991/05/15,237.0,237.0,225.0,225.0,417.0,94000.0,-5.4622,0.6984,0.0,,,,,1709.0,84.0,137.0,21.0,103.0,0.0,,,
1991/05/16,221.0,225.0,220.0,222.0,374.0,83000.0,-1.3333,0.6264,0.0,,,,,1769.0,112.0,52.0,25.0,78.0,0.0,,,
1991/05/17,227.0,232.0,225.0,232.0,356.0,83000.0,4.5045,0.5962,0.0,,,,,1724.0,74.0,119.0,5.0,105.0,32.0,,,
1991/05/18,234.0,240.0,230.0,235.0,451.0,106000.0,1.2931,0.7553,0.0,,,,,1705.0,92.0,111.0,5.0,113.0,13.0,,,
1991/05/20,238.0,242.0,224.0,234.0,1075.0,252000.0,-0.4255,1.8004,0.0,,,,,1750.0,329.0,284.0,15.0,104.0,6.0,,,
1991/05/21,225.0,227.0,220.0,222.0,1146.0,254000.0,-5.1282,1.9193,0.0,,,,,1388.0,228.0,589.0,20.0,84.0,0.0,,,
1991/05/22,225.0,230.0,222.0,226.0,609.0,138000.0,1.8018,1.02,0.0,,,,,1393.0,156.0,151.0,5.0,121.0,42.0,,,
1991/05/23,228.0,228.0,223.0,227.0,625.0,142000.0,0.4425,1.0468,0.0,,,,,1451.0,166.0,108.0,22.0,111.0,12.0,,,
1991/05/24,228.0,235.0,227.0,230.0,664.0,153000.0,1.3216,1.1121,0.0,,,,,1513.0,186.0,124.0,13.0,103.0,8.0,,,
1991/05/25,232.0,232.0,225.0,228.0,364.0,83000.0,-0.8696,0.6096,0.0,,,,,1501.0,92.0,103.0,5.0,161.0,63.0,,,
1991/05/27,227.0,230.0,225.0,228.0,367.0,84000.0,0.0,0.6147,0.0,,,,,1505.0,104.0,98.0,8.0,198.0,45.0,,,
1991/05/28,230.0,231.0,228.0,230.0,272.0,63000.0,0.8772,0.4556,0.0,,,,,1574.0,117.0,48.0,18.0,206.0,26.0,,,
1991/05/29,232.0,234.0,218.0,218.0,501.0,109000.0,-5.2174,0.8391,0.0,,,,,1600.0,115.0,84.0,26.0,194.0,14.0,,,
1991/05/30,218.0,218.0,203.0,203.0,598.0,121000.0,-6.8807,1.0015,0.0,,,,,1463.0,104.0,240.0,67.0,127.0,0.0,,,
1991/05/31,203.0,208.0,193.0,196.0,518.0,102000.0,-3.4483,0.8676,0.0,,,,,1400.0,136.0,198.0,34.0,106.0,13.0,,,
1991/06/01,200.0,205.0,200.0,205.0,367.0,75000.0,4.5918,0.6147,0.0,,,,,1467.0,119.0,52.0,20.0,126.0,40.0,,,
1991/06/03,209.0,219.0,205.0,219.0,661.0,145000.0,6.8293,1.1071,0.0,,,,,1487.0,153.0,132.0,31.0,144.0,51.0,,,
1991/06/04,219.0,219.0,208.0,212.0,435.0,92000.0,-3.1963,0.7285,0.0,,,,,1474.0,122.0,131.0,26.0,116.0,2.0,,,
1991/06/05,207.0,216.0,207.0,214.0,243.0,52000.0,0.9434,0.407,0.0,,,,,1493.0,74.0,50.0,29.0,87.0,6.0,,,
1991/06/06,214.0,215.0,210.0,211.0,268.0,57000.0,-1.4019,0.4489,0.0,,,,,1505.0,81.0,69.0,16.0,72.0,1.0,,,
1991/06/07,211.0,215.0,210.0,214.0,223.0,48000.0,1.4218,0.3735,0.0,,,,,1547.0,85.0,42.0,17.0,54.0,0.0,,,
1991/06/08,213.0,214.0,208.0,209.0,541.0,113000.0,-2.3364,0.9061,0.0,,,,,1513.0,125.0,155.0,17.0,36.0,0.0,,,
1991/06/10,208.0,212.0,207.0,210.0,306.0,64000.0,0.4785,0.5125,0.0,,,,,1514.0,102.0,101.0,13.0,23.0,0.0,,,
1991/06/11,210.0,213.0,210.0,213.0,308.0,66000.0,1.4286,0.5158,0.0,,,,,1510.0,97.0,99.0,20.0,0.0,0.0,,,
1991/06/12,213.0,215.0,210.0,210.0,278.0,58000.0,-1.4085,0.4656,0.0,,,,,1415.0,0.0,94.0,0.0,0.0,0.0,,,
1991/06/13,211.0,215.0,210.0,214.0,444.0,95000.0,1.9048,0.7436,0.0,,,,,1302.0,0.0,111.0,0.0,0.0,0.0,,,
1991/06/14,216.0,223.0,216.0,216.0,931.0,201000.0,0.9346,1.5593,0.0,,,,,1095.0,0.0,200.0,0.0,0.0,0.0,,,
1991/06/15,180.0,183.0,176.0,183.0,747.0,137000.0,5.5135,0.9657,0.0,,,,,1166.0,146.0,75.0,0.0,47.0,47.0,,,
1991/06/18,190.0,190.0,184.0,184.0,903.0,166000.0,0.5464,1.1673,0.0,,,,,1348.0,280.0,93.0,5.0,58.0,21.0,,,
1991/06/19,184.0,188.0,180.0,188.0,330.0,62000.0,2.1739,0.4266,0.0,,,,,1377.0,103.0,70.0,7.0,51.0,4.0,,,
1991/06/20,187.0,189.0,184.0,184.0,254.0,47000.0,-2.1277,0.3284,0.0,,,,,1395.0,92.0,74.0,4.0,47.0,0.0,,,
1991/06/21,185.0,196.0,185.0,196.0,1337.0,262000.0,6.5217,1.7284,0.0,,,,,1293.0,135.0,235.0,1.0,119.0,73.0,,,
1991/06/22,202.0,207.0,200.0,203.0,1439.0,292000.0,3.5714,1.8603,0.0,,,,,1390.0,225.0,126.0,12.0,130.0,24.0,,,
1991/06/24,203.0,203.0,198.0,200.0,544.0,109000.0,-1.4778,0.7033,0.0,,,,,1392.0,155.0,150.0,14.0,119.0,6.0,,,
1991/06/25,195.0,198.0,191.0,193.0,519.0,100000.0,-3.5,0.6709,0.0,,,,,1381.0,151.0,161.0,19.0,99.0,0.0,,,
1991/06/26,198.0,200.0,196.0,200.0,297.0,59000.0,3.6269,0.3839,0.0,,,,,1369.0,85.0,97.0,2.0,120.0,24.0,,,
1991/06/27,198.0,198.0,193.0,195.0,489.0,95000.0,-2.5,0.6322,0.0,,,,,1469.0,166.0,66.0,26.0,94.0,0.0,,,
1991/06/28,195.0,198.0,195.0,195.0,196.0,38000.0,0.0,0.2534,0.0,,,,,1468.0,62.0,63.0,4.0,99.0,9.0,,,
1991/06/29,195.0,208.0,192.0,198.0,1240.0,246000.0,1.5385,1.603,0.0,,,,,1312.0,150.0,306.0,7.0,192.0,100.0,,,
1991/07/02,202.0,203.0,192.0,195.0,1178.0,230000.0,-1.5152,1.5228,0.0,,,,,1504.0,331.0,137.0,49.0,156.0,15.0,,,
1991/07/03,195.0,197.0,191.0,194.0,372.0,72000.0,-0.5128,0.4809,0.0,,,,,1563.0,161.0,96.0,23.0,151.0,26.0,,,
1991/07/04,191.0,195.0,191.0,194.0,167.0,32000.0,0.0,0.2159,0.0,,,,,1568.0,76.0,71.0,18.0,156.0,23.0,,,
1991/07/05,195.0,197.0,193.0,195.0,205.0,40000.0,0.5155,0.265,0.0,,,,,1599.0,89.0,57.0,12.0,153.0,9.0,,,
1991/07/06,195.0,195.0,185.0,190.0,320.0,61000.0,-2.5641,0.4137,0.0,,,,,1590.0,110.0,117.0,15.0,138.0,1.0,,,
1991/07/08,190.0,190.0,184.0,189.0,242.0,46000.0,-0.5263,0.3128,0.0,,,,,1542.0,54.0,101.0,15.0,125.0,2.0,,,
1991/07/09,189.0,189.0,185.0,186.0,235.0,44000.0,-1.5873,0.3038,0.0,,,,,1511.0,40.0,68.0,10.0,127.0,12.0,,,
1991/07/10,186.0,190.0,185.0,189.0,254.0,48000.0,1.6129,0.3284,0.0,,,,,1480.0,50.0,81.0,6.0,199.0,78.0,,,
1991/07/11,189.0,189.0,185.0,185.0,126.0,23000.0,-2.1164,0.1629,0.0,,,,,1462.0,29.0,46.0,8.0,199.0,9.0,,,
1991/07/12,184.0,187.0,184.0,184.0,173.0,32000.0,-0.5405,0.2236,0.0,,,,,1446.0,35.0,51.0,22.0,215.0,38.0,,,
1991/07/13,185.0,188.0,185.0,185.0,133.0,25000.0,0.5435,0.1719,0.0,,,,,1428.0,40.0,58.0,16.0,211.0,12.0,,,
1991/07/15,186.0,188.0,178.0,178.0,185.0,33000.0,-3.7838,0.2392,0.0,,,,,1406.0,54.0,76.0,8.0,220.0,18.0,,,
1991/07/16,178.0,178.0,166.0,171.0,448.0,77000.0,-3.9326,0.5791,0.0,,,,,1381.0,118.0,141.0,34.0,194.0,8.0,,,
1991/07/17,170.0,171.0,164.0,167.0,327.0,55000.0,-2.3392,0.4227,0.0,,,,,1376.0,101.0,105.0,25.0,186.0,18.0,,,
1991/07/18,170.0,174.0,167.0,172.0,320.0,55000.0,2.994,0.4137,0.0,,,,,1383.0,97.0,90.0,17.0,228.0,59.0,,,
1991/07/20,174.0,175.0,168.0,168.0,216.0,36000.0,-2.3256,0.2792,0.0,,,,,1381.0,70.0,69.0,11.0,231.0,17.0,,,
1991/07/22,165.0,165.0,158.0,161.0,293.0,47000.0,-4.1667,0.3788,0.0,,,,,1305.0,71.0,146.0,34.0,194.0,0.0,,,
1991/07/23,161.0,162.0,155.0,158.0,238.0,38000.0,-1.8634,0.3077,0.0,,,,,1292.0,75.0,86.0,17.0,197.0,20.0,,,
1991/07/24,158.0,163.0,156.0,162.0,253.0,41000.0,2.5316,0.3271,0.0,,,,,1282.0,57.0,65.0,40.0,211.0,54.0,,,
1991/07/25,163.0,165.0,159.0,163.0,262.0,43000.0,0.6173,0.3387,0.0,,,,,1263.0,71.0,90.0,25.0,219.0,34.0,,,
1991/07/26,162.0,169.0,162.0,163.0,328.0,53000.0,0.0,0.424,0.0,,,,,1279.0,108.0,92.0,11.0,238.0,30.0,,,
1991/07/27,163.0,169.0,163.0,168.0,207.0,35000.0,3.0675,0.2676,154.0,,,,,1282.0,59.0,54.0,26.0,224.0,14.0,,,
1991/07/29,170.0,172.0,168.0,170.0,358.0,61000.0,1.1905,0.4628,0.0,,,,,1344.0,167.0,104.0,27.0,227.0,31.0,,,
1991/07/30,170.0,173.0,170.0,172.0,152.0,26000.0,1.1765,0.1965,0.0,,,,,1331.0,66.0,79.0,7.0,245.0,26.0,,,
1991/07/31,172.0,175.0,171.0,173.0,259.0,45000.0,0.5814,0.3348,0.0,,,,,1393.0,153.0,90.0,19.0,247.0,22.0,,,
1991/08/01,173.0,175.0,172.0,172.0,214.0,37000.0,-0.578,0.2766,0.0,,,,,1388.0,86.0,91.0,10.0,260.0,23.0,,,
1991/08/02,170.0,172.0,165.0,166.0,208.0,35000.0,-3.4884,0.2689,0.0,,,,,1313.0,56.0,131.0,15.0,246.0,1.0,,,
1991/08/03,166.0,171.0,163.0,167.0,133.0,22000.0,0.6024,0.1719,0.0,,,,,1317.0,72.0,67.0,20.0,247.0,21.0,,,
1991/08/05,171.0,171.0,162.0,162.0,194.0,31000.0,-2.994,0.2508,0.0,,,,,1306.0,84.0,94.0,15.0,273.0,42.0,,,
1991/08/06,163.0,166.0,162.0,165.0,173.0,29000.0,1.8519,0.2236,0.0,,,,,1266.0,28.0,68.0,17.0,310.0,54.0,,,
1991/08/07,165.0,166.0,162.0,162.0,131.0,21000.0,-1.8182,0.1693,0.0,,,,,1246.0,48.0,67.0,20.0,298.0,9.0,,,
1991/08/08,162.0,163.0,160.0,163.0,161.0,26000.0,0.6173,0.2081,0.0,,,,,1226.0,34.0,53.0,35.0,276.0,14.0,,,
1991/08/09,165.0,172.0,163.0,172.0,227.0,39000.0,5.5215,0.2935,0.0,,,,,1237.0,77.0,66.0,35.0,265.0,24.0,,,
1991/08/10,173.0,173.0,167.0,172.0,162.0,28000.0,0.0,0.2094,0.0,,,,,1253.0,74.0,58.0,9.0,261.0,6.0,,,
1991/08/12,170.0,171.0,168.0,168.0,99.0,17000.0,-2.3256,0.128,0.0,,,,,1240.0,43.0,54.0,13.0,248.0,0.0,,,
1991/08/13,168.0,171.0,167.0,167.0,174.0,29000.0,-0.5952,0.2249,0.0,,,,,1207.0,53.0,86.0,9.0,273.0,34.0,,,
1991/08/14,166.0,170.0,165.0,167.0,110.0,18000.0,0.0,0.1422,0.0,,,,,1213.0,42.0,36.0,31.0,248.0,6.0,,,
1991/08/15,166.0,166.0,163.0,163.0,82.0,13000.0,-2.3952,0.106,0.0,,,,,1204.0,18.0,27.0,10.0,238.0,0.0,,,
1991/08/16,161.0,163.0,160.0,162.0,152.0,25000.0,-0.6135,0.1965,0.0,,,,,1244.0,85.0,45.0,28.0,211.0,1.0,,,
1991/08/17,160.0,160.0,159.0,159.0,80.0,13000.0,-1.8519,0.1034,0.0,,,,,1229.0,22.0,37.0,16.0,195.0,0.0,,,
1991/08/19,157.0,159.0,150.0,150.0,210.0,32000.0,-5.6604,0.2715,0.0,,,,,1184.0,26.0,70.0,32.0,173.0,11.0,,,
1991/08/20,139.5,143.0,139.5,141.0,447.0,63000.0,-6.0,0.5779,0.0,,,,,1108.0,95.0,171.0,35.0,138.0,0.0,,,
1991/08/21,144.0,150.0,144.0,146.0,734.0,107000.0,3.5461,0.9489,0.0,,,,,1269.0,280.0,118.0,10.0,275.0,147.0,,,
1991/08/22,156.0,156.0,152.0,156.0,637.0,99000.0,6.8493,0.8235,0.0,,,,,1406.0,318.0,158.0,40.0,263.0,29.0,,,
1991/08/23,156.0,156.0,148.0,149.0,313.0,47000.0,-4.4872,0.4046,0.0,,,,,1308.0,88.0,186.0,13.0,250.0,0.0,,,
1991/08/24,150.0,154.0,150.0,150.0,154.0,23000.0,0.6711,0.1991,0.0,,,,,1277.0,61.0,86.0,15.0,252.0,17.0,,,
1991/08/26,150.0,153.0,149.0,153.0,253.0,39000.0,2.0,0.3271,0.0,,,,,1313.0,132.0,96.0,26.0,288.0,62.0,,,
1991/08/27,153.0,155.0,150.0,150.0,201.0,30000.0,-1.9608,0.2598,0.0,,,,,1293.0,60.0,70.0,14.0,272.0,19.0,,,
1991/08/28,148.0,152.0,146.0,150.0,384.0,58000.0,0.0,0.4964,0.0,,,,,1266.0,106.0,127.0,36.0,273.0,40.0,,,
1991/08/29,151.0,152.0,148.0,148.0,118.0,17000.0,-1.3333,0.1525,0.0,,,,,1278.0,58.0,44.0,16.0,281.0,25.0,,,
1991/08/30,150.0,154.0,150.0,154.0,360.0,55000.0,4.0541,0.4654,0.0,,,,,1261.0,118.0,135.0,44.0,251.0,14.0,,,
1991/08/31,154.0,155.0,152.0,153.0,201.0,31000.0,-0.6494,0.2598,0.0,,,,,1195.0,26.0,90.0,13.0,236.0,4.0,,,
1991/09/02,155.0,158.0,153.0,157.0,285.0,45000.0,2.6144,0.3684,0.0,,,,,1179.0,57.0,72.0,24.0,240.0,32.0,,,
1991/09/03,158.0,158.0,153.0,153.0,237.0,36000.0,-2.5478,0.3064,0.0,,,,,1176.0,63.0,59.0,20.0,225.0,12.0,,,
1991/09/04,153.0,153.0,151.0,151.0,161.0,24000.0,-1.3072,0.2081,0.0,,,,,1186.0,68.0,55.0,13.0,212.0,2.0,,,
1991/09/05,150.0,155.0,150.0,154.0,143.0,22000.0,1.9868,0.1849,0.0,,,,,1178.0,37.0,44.0,4.0,227.0,23.0,,,
1991/09/06,154.0,156.0,153.0,154.0,218.0,34000.0,0.0,0.2818,0.0,,,,,1115.0,27.0,89.0,15.0,231.0,21.0,,,
1991/09/07,158.0,158.0,155.0,156.0,145.0,23000.0,1.2987,0.1874,0.0,,,,,1151.0,76.0,39.0,13.0,232.0,16.0,,,
1991/09/09,158.0,158.0,154.0,154.0,170.0,26000.0,-1.2821,0.2198,0.0,,,,,1144.0,82.0,89.0,14.0,227.0,9.0,,,
1991/09/10,155.0,156.0,154.0,155.0,159.0,25000.0,0.6494,0.2055,0.0,,,,,1109.0,14.0,49.0,4.0,240.0,18.0,,,
1991/09/11,156.0,158.0,155.0,156.0,132.0,21000.0,0.6452,0.1706,0.0,,,,,1145.0,66.0,30.0,10.0,241.0,11.0,,,
1991/09/12,157.0,157.0,155.0,155.0,130.0,20000.0,-0.641,0.1681,0.0,,,,,1147.0,25.0,16.0,2.0,243.0,3.0,,,
1991/09/13,154.0,155.0,154.0,154.0,190.0,29000.0,-0.6452,0.2456,0.0,,,,,1120.0,19.0,46.0,3.0,260.0,20.0,,,
1991/09/14,155.0,155.0,152.0,152.0,273.0,41000.0,-1.2987,0.3529,0.0,,,,,1078.0,29.0,70.0,16.0,263.0,21.0,,,
1991/09/16,152.0,153.0,150.0,151.0,161.0,24000.0,-0.6579,0.2081,0.0,,,,,1063.0,32.0,47.0,35.0,239.0,11.0,,,
1991/09/17,151.0,152.0,150.0,150.0,129.0,19000.0,-0.6623,0.1668,0.0,,,,,1077.0,38.0,24.0,12.0,245.0,18.0,,,
1991/09/18,150.0,153.0,150.0,153.0,312.0,48000.0,2.0,0.4033,0.0,,,,,1216.0,158.0,9.0,24.0,229.0,9.0,,,
1991/09/19,152.0,154.0,151.0,151.0,151.0,23000.0,-1.3072,0.1952,0.0,,,,,1224.0,34.0,25.0,10.0,221.0,2.0,,,
1991/09/20,152.0,155.0,152.0,154.0,225.0,35000.0,1.9868,0.2909,0.0,,,,,1246.0,69.0,37.0,14.0,208.0,4.0,,,
1991/09/21,156.0,158.0,154.0,154.0,145.0,22000.0,0.0,0.1874,0.0,,,,,1315.0,98.0,28.0,11.0,197.0,1.0,,,
1991/09/24,157.0,162.0,154.0,161.0,397.0,64000.0,4.5455,0.5132,0.0,,,,,1304.0,116.0,127.0,7.0,206.0,16.0,,,
1991/09/25,162.0,162.0,158.0,159.0,242.0,38000.0,-1.2422,0.3128,0.0,,,,,1209.0,34.0,127.0,5.0,201.0,3.0,,,
1991/09/26,160.0,165.0,160.0,162.0,229.0,37000.0,1.8868,0.296,0.0,,,,,1207.0,85.0,86.0,8.0,210.0,17.0,,,
1991/09/27,162.0,165.0,160.0,164.0,116.0,19000.0,1.2346,0.15,0.0,,,,,1228.0,61.0,40.0,0.0,223.0,13.0,,,
1991/09/30,166.0,166.0,162.0,164.0,204.0,33000.0,0.0,0.2637,0.0,,,,,1272.0,100.0,56.0,10.0,222.0,9.0,,,
1991/10/01,164.0,166.0,160.0,166.0,262.0,43000.0,1.2195,0.3387,0.0,,,,,1184.0,18.0,104.0,1.0,240.0,19.0,,,
1991/10/02,166.0,168.0,165.0,167.0,166.0,28000.0,0.6024,0.2146,0.0,,,,,1152.0,53.0,84.0,2.0,239.0,5.0,,,
1991/10/03,165.0,166.0,164.0,166.0,266.0,44000.0,-0.5988,0.3439,0.0,,,,,1089.0,54.0,117.0,2.0,237.0,0.0,,,
1991/10/04,166.0,167.0,165.0,165.0,100.0,17000.0,-0.6024,0.1293,0.0,,,,,1103.0,43.0,29.0,1.0,245.0,10.0,,,
1991/10/05,166.0,167.0,166.0,166.0,96.0,16000.0,0.6061,0.1241,0.0,,,,,1114.0,32.0,19.0,2.0,253.0,10.0,,,
1991/10/07,166.0,167.0,165.0,166.0,49.0,8000.0,0.0,0.0633,0.0,,,,,1109.0,18.0,18.0,6.0,248.0,2.0,,,
1991/10/08,166.0,167.0,165.0,167.0,107.0,18000.0,0.6024,0.1383,0.0,,,,,1095.0,43.0,57.0,2.0,249.0,3.0,,,
1991/10/09,169.0,170.0,166.0,168.0,147.0,25000.0,0.5988,0.19,0.0,,,,,1101.0,68.0,62.0,6.0,256.0,14.0,,,
1991/10/11,168.0,169.0,167.0,169.0,82.0,14000.0,0.5952,0.106,0.0,,,,,1080.0,10.0,30.0,3.0,263.0,12.0,,,
1991/10/12,168.0,168.0,166.0,168.0,51.0,9000.0,-0.5917,0.0659,0.0,,,,,1076.0,12.0,10.0,8.0,255.0,0.0,,,
1991/10/14,160.0,165.0,160.0,161.0,171.0,28000.0,-4.1667,0.2211,0.0,,,,,1044.0,48.0,80.0,18.0,237.0,0.0,,,
1991/10/15,161.0,163.0,158.0,160.0,96.0,15000.0,-0.6211,0.1241,0.0,,,,,1033.0,47.0,57.0,16.0,227.0,6.0,,,
1991/10/16,160.0,160.0,151.0,151.0,189.0,29000.0,-5.625,0.2443,0.0,,,,,996.0,74.0,110.0,28.0,200.0,1.0,,,
1991/10/17,153.0,155.0,150.0,154.0,354.0,55000.0,1.9868,0.4576,0.0,,,,,1007.0,102.0,91.0,15.0,265.0,80.0,,,
1991/10/18,155.0,157.0,154.0,157.0,109.0,17000.0,1.9481,0.1409,0.0,,,,,1004.0,36.0,38.0,10.0,270.0,16.0,,,
1991/10/19,158.0,158.0,156.0,157.0,95.0,15000.0,0.0,0.1228,0.0,,,,,986.0,39.0,56.0,10.0,269.0,9.0,,,
1991/10/21,157.0,157.0,154.0,155.0,88.0,14000.0,-1.2739,0.1138,0.0,,,,,950.0,13.0,51.0,7.0,266.0,5.0,,,
1991/10/22,153.0,155.0,150.0,155.0,238.0,37000.0,0.0,0.3077,0.0,,,,,909.0,45.0,83.0,24.0,242.0,2.0,,,
1991/10/23,155.0,156.0,153.0,154.0,100.0,15000.0,-0.6452,0.1293,0.0,,,,,916.0,43.0,35.0,12.0,260.0,30.0,,,
1991/10/24,154.0,157.0,153.0,156.0,164.0,26000.0,1.2987,0.212,0.0,,,,,970.0,85.0,31.0,23.0,247.0,10.0,,,
1991/10/28,157.0,159.0,156.0,157.0,129.0,20000.0,0.641,0.1668,0.0,,,,,950.0,38.0,58.0,15.0,257.0,25.0,,,
1991/10/29,157.0,158.0,156.0,157.0,70.0,11000.0,0.0,0.0905,0.0,,,,,934.0,21.0,36.0,10.0,249.0,6.0,,,
1991/10/30,157.0,159.0,157.0,158.0,118.0,19000.0,0.6369,0.1525,0.0,,,,,949.0,45.0,29.0,9.0,258.0,18.0,,,
1991/11/01,158.0,158.0,156.0,156.0,71.0,11000.0,-1.2658,0.0918,0.0,,,,,931.0,6.0,24.0,10.0,251.0,3.0,,,
1991/11/02,156.0,156.0,153.0,155.0,65.0,10000.0,-0.641,0.084,0.0,,,,,913.0,17.0,35.0,20.0,231.0,0.0,,,
1991/11/04,154.0,156.0,154.0,154.0,80.0,12000.0,-0.6452,0.1034,0.0,,,,,882.0,7.0,36.0,4.0,239.0,12.0,,,
1991/11/05,157.0,158.0,155.0,156.0,106.0,17000.0,1.2987,0.137,0.0,,,,,865.0,31.0,47.0,22.0,221.0,6.0,,,
1991/11/06,158.0,158.0,156.0,156.0,76.0,12000.0,0.0,0.0982,0.0,,,,,866.0,23.0,21.0,7.0,217.0,3.0,,,
1991/11/07,157.0,163.0,157.0,160.0,262.0,42000.0,2.5641,0.3387,0.0,,,,,873.0,70.0,63.0,2.0,239.0,25.0,,,
1991/11/08,160.0,165.0,160.0,162.0,180.0,29000.0,1.25,0.2327,0.0,,,,,824.0,17.0,65.0,1.0,257.0,20.0,,,
1991/11/09,164.0,168.0,164.0,167.0,245.0,41000.0,3.0864,0.3167,0.0,,,,,807.0,65.0,82.0,8.0,263.0,14.0,,,
1991/11/11,167.0,173.0,167.0,170.0,314.0,53000.0,1.7964,0.4059,0.0,,,,,814.0,90.0,84.0,7.0,308.0,51.0,,,
1991/11/13,169.0,170.0,167.0,168.0,207.0,35000.0,-1.1765,0.2676,0.0,,,,,806.0,66.0,74.0,5.0,314.0,11.0,,,
1991/11/14,168.0,174.0,167.0,173.0,251.0,43000.0,2.9762,0.3245,0.0,,,,,857.0,121.0,69.0,6.0,336.0,28.0,,,
1991/11/15,173.0,173.0,170.0,171.0,156.0,27000.0,-1.1561,0.2017,0.0,,,,,832.0,67.0,90.0,12.0,324.0,0.0,,,
1991/11/16,165.0,169.0,165.0,168.0,163.0,27000.0,-1.7544,0.2107,0.0,,,,,808.0,37.0,60.0,22.0,302.0,0.0,,,
1991/11/18,166.0,168.0,166.0,168.0,118.0,20000.0,0.0,0.1525,0.0,,,,,796.0,16.0,27.0,5.0,303.0,6.0,,,
1991/11/19,168.0,170.0,167.0,167.0,87.0,15000.0,-0.5952,0.1125,0.0,,,,,807.0,35.0,24.0,8.0,295.0,0.0,,,
1991/11/20,167.0,167.0,165.0,166.0,100.0,17000.0,-0.5988,0.1293,0.0,,,,,810.0,19.0,16.0,14.0,281.0,0.0,,,
1991/11/21,166.0,167.0,165.0,165.0,142.0,23000.0,-0.6024,0.1836,0.0,,,,,845.0,57.0,20.0,20.0,260.0,0.0,,,
1991/11/22,165.0,166.0,164.0,165.0,255.0,42000.0,0.0,0.3296,0.0,,,,,913.0,91.0,23.0,2.0,258.0,0.0,,,
1991/11/23,165.0,167.0,164.0,164.0,183.0,30000.0,-0.6061,0.2366,0.0,,,,,927.0,61.0,47.0,7.0,251.0,0.0,,,
1991/11/25,164.0,165.0,163.0,163.0,108.0,18000.0,-0.6098,0.1396,0.0,,,,,933.0,29.0,23.0,6.0,245.0,0.0,,,
1991/11/26,164.0,166.0,164.0,165.0,152.0,25000.0,1.227,0.1965,0.0,,,,,948.0,50.0,35.0,8.0,237.0,0.0,,,
1991/11/27,166.0,166.0,163.0,163.0,89.0,15000.0,-1.2121,0.1151,0.0,,,,,948.0,26.0,27.0,10.0,237.0,0.0,,,
1991/11/28,162.0,163.0,161.0,163.0,133.0,22000.0,0.0,0.1719,0.0,,,,,914.0,26.0,30.0,10.0,222.0,0.0,,,
1991/11/29,162.0,166.0,162.0,162.0,277.0,45000.0,-0.6135,0.3581,0.0,,,,,923.0,67.0,58.0,8.0,213.0,0.0,,,
1991/11/30,162.0,165.0,161.0,163.0,85.0,14000.0,0.6173,0.1099,0.0,,,,,901.0,14.0,33.0,2.0,211.0,0.0,,,
1991/12/02,163.0,164.0,162.0,163.0,99.0,16000.0,0.0,0.128,0.0,,,,,878.0,23.0,42.0,1.0,210.0,0.0,,,
1991/12/03,163.0,165.0,162.0,162.0,62.0,10000.0,-0.6135,0.0801,0.0,,,,,890.0,30.0,18.0,1.0,209.0,0.0,,,
1991/12/04,165.0,165.0,161.0,162.0,42.0,7000.0,0.0,0.0543,0.0,,,,,900.0,19.0,8.0,6.0,203.0,0.0,,,
1991/12/05,162.0,163.0,160.0,161.0,106.0,17000.0,-0.6173,0.137,0.0,,,,,851.0,30.0,77.0,6.0,197.0,0.0,,,
1991/12/06,159.0,163.0,159.0,162.0,63.0,10000.0,0.6211,0.0814,0.0,,,,,832.0,10.0,29.0,5.0,191.0,0.0,,,
1991/12/07,162.0,165.0,162.0,164.0,77.0,13000.0,1.2346,0.0995,0.0,,,,,855.0,45.0,22.0,7.0,184.0,0.0,,,
1991/12/09,164.0,165.0,162.0,162.0,63.0,10000.0,-1.2195,0.0814,0.0,,,,,850.0,21.0,26.0,11.0,173.0,0.0,,,
1991/12/10,162.0,163.0,160.0,162.0,76.0,12000.0,0.0,0.0982,0.0,,,,,826.0,9.0,31.0,5.0,168.0,0.0,,,
1991/12/11,161.0,161.0,159.0,160.0,73.0,12000.0,-1.2346,0.0944,0.0,,,,,828.0,11.0,8.0,3.0,165.0,0.0,,,
1991/12/12,162.0,162.0,160.0,160.0,76.0,12000.0,0.0,0.0982,0.0,,,,,798.0,6.0,35.0,4.0,161.0,0.0,,,
1991/12/13,162.0,162.0,160.0,160.0,49.0,8000.0,0.0,0.0633,0.0,,,,,808.0,15.0,5.0,3.0,158.0,0.0,,,
1991/12/14,160.0,161.0,160.0,160.0,56.0,9000.0,0.0,0.0724,0.0,,,,,804.0,4.0,6.0,2.0,156.0,0.0,,,
