年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/03/18,56.0,58.0,56.0,58.0,17478.0,1000938.0,3.5714,5.5427,4391.0,0.0,0.0,0.0,0.0,42503.0,7170.0,7803.0,120.0,2546.0,749.0,48.33,,
1998/03/19,58.5,58.5,55.5,56.5,10016.0,572537.0,-2.5862,3.1763,2276.0,0.0,0.0,0.0,0.0,41412.0,4314.0,5404.0,722.0,1978.0,156.0,47.08,,
1998/03/20,57.0,57.5,56.5,57.0,5646.0,321860.0,0.885,1.7905,1489.0,0.0,0.0,0.0,0.0,42038.0,3396.0,2739.0,89.0,1982.0,114.0,47.5,,
1998/03/21,57.5,59.0,56.5,56.5,11711.0,679070.0,-0.8772,3.7138,2779.0,0.0,0.0,0.0,0.0,42314.0,6652.0,6083.0,52.0,2078.0,445.0,47.08,,
1998/03/23,57.0,58.0,56.5,58.0,7179.0,410694.0,2.6549,2.2766,1798.0,0.0,0.0,0.0,0.0,41986.0,3412.0,3729.0,112.0,2332.0,376.0,48.33,,
1998/03/24,58.0,61.5,58.0,60.0,29166.0,1751316.0,3.4483,9.2492,6703.0,0.0,0.0,0.0,0.0,45816.0,13126.0,9291.0,168.0,3044.0,875.0,50.0,,
1998/03/25,61.5,64.0,61.0,64.0,28028.0,1758210.0,6.6667,8.8883,6408.0,0.0,0.0,0.0,0.0,46638.0,12506.0,11676.0,540.0,4417.0,1915.0,53.33,,
1998/03/26,68.0,68.0,67.0,68.0,18512.0,1258135.0,6.25,5.8706,3936.0,0.0,0.0,0.0,0.0,48644.0,10777.0,8769.0,1102.0,4668.0,1359.0,56.67,,
1998/03/27,71.0,72.5,70.0,70.5,50843.0,3627562.0,3.6765,16.1235,10948.0,0.0,0.0,0.0,0.0,43623.0,14652.0,19671.0,1184.0,7939.0,4460.0,58.75,,
1998/03/30,72.0,75.0,71.5,75.0,20170.0,1487931.0,6.383,6.3964,4022.0,0.0,0.0,0.0,0.0,47969.0,11843.0,7554.0,2088.0,9211.0,3408.0,62.5,,
1998/03/31,76.5,80.0,75.0,77.5,47164.0,3677931.0,3.3333,14.9568,10407.0,1200.0,0.0,0.0,0.0,56132.0,22658.0,14566.0,2229.0,11752.0,4653.0,64.58,,
1998/04/01,78.5,79.5,76.0,78.5,30619.0,2375574.0,1.2903,9.71,6145.0,26.0,0.0,0.0,0.0,55273.0,9775.0,10623.0,3307.0,9782.0,1374.0,65.42,,
1998/04/02,77.5,77.5,76.0,77.0,13482.0,1035009.0,-1.9108,4.2755,3051.0,10.0,0.0,0.0,0.0,54731.0,5150.0,5487.0,2199.0,8541.0,1178.0,64.17,,
1998/04/03,78.0,82.0,78.0,82.0,17112.0,1375844.0,6.4935,5.4266,3928.0,-20.0,0.0,0.0,0.0,59356.0,10453.0,5777.0,1113.0,9452.0,2032.0,68.33,,
1998/04/04,85.5,86.0,80.0,80.5,25253.0,2103067.0,-1.8293,8.0083,5699.0,0.0,0.0,0.0,0.0,57221.0,10864.0,12811.0,4059.0,6414.0,1241.0,67.08,,
1998/04/07,80.0,84.0,79.0,82.0,10902.0,885276.0,1.8634,3.4573,2886.0,0.0,0.0,0.0,0.0,55650.0,5895.0,7431.0,2483.0,3894.0,0.0,68.33,,
1998/04/08,81.5,83.0,80.0,82.5,7508.0,614763.0,0.6098,2.381,2363.0,12.0,0.0,0.0,0.0,53445.0,2620.0,4771.0,3735.0,78.0,0.0,68.75,,
1998/04/09,82.5,83.0,77.0,77.0,5885.0,462642.0,-6.6667,1.8663,2172.0,5.0,0.0,0.0,0.0,49389.0,0.0,4045.0,58.0,0.0,0.0,64.17,,
1998/04/10,79.5,82.0,78.0,82.0,13881.0,1124084.0,6.4935,4.402,3757.0,-5.0,0.0,0.0,0.0,43874.0,0.0,5515.0,0.0,0.0,0.0,68.33,,
1998/04/13,82.0,82.0,76.5,78.0,7958.0,620975.0,-4.878,2.5237,1874.0,2.0,0.0,0.0,0.0,41370.0,0.0,2498.0,0.0,0.0,0.0,65.0,,
1998/04/14,79.0,80.0,73.0,74.5,18243.0,1374138.0,-4.4872,5.7853,3798.0,0.0,0.0,0.0,0.0,44081.0,7356.0,4611.0,0.0,2366.0,2366.0,62.08,,
1998/04/15,76.0,78.0,74.5,78.0,22674.0,1734604.0,4.698,7.1904,4653.0,0.0,0.0,0.0,0.0,45918.0,7403.0,5567.0,1028.0,3942.0,2598.0,65.0,,
1998/04/16,78.0,78.5,73.0,73.0,21773.0,1627487.0,-6.4103,6.9047,5503.0,203.0,0.0,0.0,0.0,51024.0,13215.0,8106.0,1419.0,6587.0,4069.0,60.83,,
1998/04/17,70.0,71.5,68.0,68.0,28006.0,1953206.0,-6.8493,8.8813,6021.0,-297.0,0.0,0.0,0.0,51977.0,13476.0,12522.0,4021.0,4980.0,2441.0,56.67,,
1998/04/18,67.0,68.0,63.5,66.0,43538.0,2880754.0,-2.9412,13.8069,10398.0,0.0,0.0,0.0,0.0,54028.0,14382.0,12269.0,2967.0,4286.0,2313.0,55.0,,
1998/04/20,66.0,68.0,64.0,64.5,32836.0,2174569.0,-2.2727,10.4131,7729.0,-750.0,0.0,0.0,0.0,54525.0,10831.0,10313.0,1291.0,5025.0,2055.0,53.75,,
1998/04/21,65.0,67.0,60.0,60.5,29956.0,1907682.0,-6.2016,9.4997,6293.0,1034.0,0.0,0.0,0.0,51145.0,8291.0,11633.0,3829.0,2709.0,1526.0,50.42,,
1998/04/22,63.0,64.5,62.0,64.5,21709.0,1393763.0,6.6116,6.8844,4205.0,0.0,0.0,0.0,0.0,52747.0,10520.0,8826.0,1180.0,4866.0,3395.0,53.75,,
1998/04/23,65.5,66.5,64.0,65.5,22999.0,1505678.0,1.5504,7.2935,5495.0,-22.0,0.0,0.0,0.0,51695.0,9495.0,10397.0,1239.0,4896.0,1289.0,54.58,,
1998/04/24,64.0,66.0,63.5,66.0,9146.0,591368.0,0.7634,2.9004,2628.0,-112.0,0.0,0.0,0.0,51975.0,3862.0,3575.0,1307.0,4420.0,837.0,55.0,,
1998/04/27,66.5,68.0,63.5,63.5,20565.0,1362854.0,-3.7879,6.5216,5105.0,0.0,0.0,0.0,0.0,52493.0,9123.0,8547.0,1076.0,4234.0,901.0,52.92,,
1998/04/28,62.0,63.5,60.0,62.5,20921.0,1291471.0,-1.5748,6.6345,5309.0,0.0,0.0,0.0,0.0,53195.0,7065.0,6291.0,2887.0,2822.0,1497.0,52.08,,
1998/04/29,63.0,63.5,59.0,59.0,11891.0,728546.0,-5.6,3.7709,3654.0,0.0,0.0,0.0,0.0,54384.0,5103.0,3904.0,1021.0,3409.0,1612.0,49.17,,
1998/04/30,60.0,62.5,60.0,60.5,16077.0,984614.0,2.5424,5.0984,4263.0,0.0,0.0,0.0,0.0,53903.0,5758.0,6206.0,2048.0,2538.0,1183.0,50.42,,
1998/05/02,62.5,64.5,61.5,64.5,19756.0,1243837.0,6.6116,6.2651,4585.0,0.0,0.0,0.0,0.0,53725.0,7633.0,7790.0,602.0,3353.0,1421.0,31.31,,
1998/05/04,65.0,68.0,65.0,66.5,33343.0,2211331.0,3.1008,10.5738,7940.0,0.0,0.0,0.0,0.0,55748.0,13216.0,11153.0,906.0,3630.0,1220.0,32.28,,
1998/05/05,66.5,66.5,64.0,65.0,13220.0,864096.0,-2.2556,4.1924,4204.0,0.0,0.0,0.0,0.0,54818.0,5609.0,6521.0,1007.0,3638.0,992.0,31.55,,
1998/05/06,65.5,69.5,64.0,69.5,21702.0,1448740.0,6.9231,6.8822,5876.0,0.0,0.0,0.0,0.0,54866.0,9729.0,9657.0,776.0,4355.0,1497.0,33.74,,
1998/05/07,69.0,69.5,67.5,67.5,20862.0,1427063.0,-2.8777,6.6158,5984.0,0.0,0.0,0.0,0.0,56218.0,10282.0,8909.0,457.0,4717.0,794.0,32.77,,
1998/05/08,66.5,72.0,66.0,70.5,32583.0,2277850.0,4.4444,10.3328,8268.0,480.0,0.0,0.0,0.0,53322.0,11622.0,14481.0,978.0,6006.0,2308.0,34.22,,
1998/05/11,71.5,74.0,71.5,73.0,30881.0,2243514.0,3.5461,9.7931,6703.0,-10.0,0.0,0.0,0.0,55510.0,13052.0,10886.0,800.0,6914.0,1768.0,35.44,,
1998/05/12,72.0,72.5,70.0,71.0,15658.0,1114510.0,-2.7397,4.9655,4367.0,0.0,0.0,0.0,0.0,56062.0,7223.0,6646.0,1584.0,6756.0,1451.0,34.47,,
1998/05/13,71.5,74.0,70.0,73.5,21114.0,1523885.0,3.5211,6.6957,5531.0,-10.0,0.0,0.0,0.0,58185.0,10620.0,8487.0,1420.0,6212.0,895.0,35.68,,
1998/05/14,73.0,73.0,71.0,71.5,11533.0,832020.0,-2.7211,3.6574,3497.0,0.0,0.0,0.0,0.0,58274.0,5863.0,5769.0,871.0,5966.0,627.0,34.71,,
1998/05/15,72.0,73.5,71.0,71.0,24810.0,1800759.0,-0.6993,7.8678,6333.0,0.0,0.0,0.0,0.0,62375.0,12271.0,8169.0,1012.0,5516.0,564.0,34.47,,
1998/05/16,70.0,70.5,67.5,68.0,22579.0,1554921.0,-4.2254,7.1603,6800.0,0.0,0.0,0.0,0.0,60307.0,8354.0,10391.0,1687.0,5789.0,1963.0,33.01,,
1998/05/18,67.0,69.0,66.5,67.0,9988.0,676548.0,-1.4706,3.1674,3463.0,0.0,0.0,0.0,0.0,60061.0,3405.0,3631.0,1237.0,5907.0,1429.0,32.52,,
1998/05/19,67.5,69.0,67.0,68.5,9605.0,653503.0,2.2388,3.046,3058.0,-2.0,0.0,0.0,0.0,60651.0,4144.0,3530.0,784.0,6370.0,1271.0,33.25,,
1998/05/20,69.5,71.0,69.0,69.5,10786.0,754360.0,1.4599,3.4205,3549.0,-10.0,0.0,0.0,0.0,60225.0,5729.0,6063.0,801.0,6031.0,484.0,33.74,,
1998/05/21,69.5,72.0,69.5,70.5,15461.0,1094804.0,1.4388,4.903,4245.0,480.0,0.0,0.0,0.0,59396.0,6499.0,7293.0,625.0,6197.0,793.0,34.22,,
1998/05/22,70.5,72.0,70.0,72.0,9989.0,710280.0,2.1277,3.1677,2997.0,-10.0,0.0,0.0,0.0,58559.0,4619.0,5403.0,544.0,5854.0,248.0,34.95,,
1998/05/25,73.0,75.0,71.0,71.0,31266.0,2288582.0,-1.3889,9.9152,7451.0,-5.0,0.0,0.0,0.0,67164.0,18340.0,9735.0,747.0,5356.0,262.0,34.47,,
1998/05/26,70.0,70.0,66.5,67.0,22125.0,1502124.0,-5.6338,7.0163,6624.0,-482.0,0.0,0.0,0.0,67019.0,8916.0,9020.0,2484.0,4591.0,1742.0,32.52,,
1998/05/27,65.0,66.5,62.5,63.5,14449.0,932173.0,-5.2239,4.5821,4437.0,3.0,0.0,0.0,0.0,66311.0,5158.0,5750.0,2269.0,3318.0,1108.0,30.83,,
1998/05/28,64.5,65.0,62.0,63.0,15877.0,1006648.0,-0.7874,5.035,4413.0,0.0,0.0,0.0,0.0,69968.0,6268.0,2515.0,1031.0,3173.0,976.0,30.58,,
1998/05/29,63.5,63.5,59.0,59.0,15217.0,918562.0,-6.3492,4.8257,4500.0,0.0,0.0,0.0,0.0,73171.0,7142.0,3918.0,1046.0,9177.0,7058.0,28.64,,
1998/06/01,58.0,58.0,55.0,55.0,16565.0,931973.0,-6.7797,5.2531,3682.0,-10.0,0.0,0.0,0.0,69186.0,3937.0,7809.0,6033.0,4036.0,1191.0,26.7,,
1998/06/02,54.0,56.0,51.5,51.5,22727.0,1204361.0,-6.3636,7.2073,5815.0,0.0,0.0,0.0,0.0,67201.0,7033.0,8786.0,2359.0,2933.0,1293.0,25.0,,
1998/06/03,52.0,53.5,51.0,52.0,15703.0,824622.0,0.9709,4.9798,4393.0,200.0,0.0,0.0,0.0,66286.0,5016.0,5799.0,1040.0,3284.0,1388.0,25.24,,
1998/06/04,51.5,51.5,48.4,48.4,11562.0,566806.0,-6.9231,3.6666,3078.0,0.0,0.0,0.0,0.0,66158.0,5620.0,5582.0,1327.0,2996.0,1052.0,23.5,,
1998/06/05,49.5,50.5,45.1,46.5,28060.0,1332507.0,-3.9256,8.8985,6796.0,201.0,0.0,0.0,0.0,66082.0,9599.0,9342.0,1564.0,3359.0,2109.0,22.57,,
1998/06/06,46.5,49.7,45.2,48.9,34273.0,1661187.0,5.1613,10.8688,7230.0,400.0,0.0,0.0,0.0,64675.0,8911.0,9860.0,1334.0,4328.0,2683.0,23.74,,
1998/06/08,48.7,49.7,46.5,48.4,22066.0,1064666.0,-1.0225,6.9976,5446.0,0.0,0.0,0.0,0.0,63429.0,4654.0,5831.0,1657.0,3814.0,1108.0,23.5,,
1998/06/09,48.2,51.5,47.3,50.5,39581.0,1978157.0,4.3388,12.552,8228.0,0.0,0.0,0.0,0.0,61968.0,10489.0,11797.0,524.0,6160.0,2836.0,24.51,,
1998/06/10,50.0,50.5,48.0,48.0,30017.0,1478370.0,-4.9505,9.5191,6451.0,35.0,0.0,0.0,0.0,60393.0,8082.0,9637.0,2062.0,7356.0,3371.0,23.3,,
1998/06/11,46.5,50.5,46.5,50.0,28923.0,1421652.0,4.1667,9.1722,6270.0,0.0,0.0,0.0,0.0,61705.0,9758.0,8369.0,2165.0,8221.0,3029.0,24.27,,
1998/06/12,48.9,49.9,47.1,47.2,22558.0,1093889.0,-5.6,7.1537,5614.0,299.0,0.0,0.0,0.0,61530.0,6163.0,6266.0,2887.0,7542.0,2284.0,22.91,,
1998/06/15,47.0,50.5,47.0,49.3,31079.0,1544856.0,4.4492,9.8559,6330.0,0.0,0.0,0.0,0.0,60765.0,8232.0,8483.0,1281.0,10426.0,4176.0,23.93,,
1998/06/16,48.5,52.0,48.2,51.0,42890.0,2170443.0,3.4483,13.6014,8227.0,10.0,0.0,0.0,0.0,61777.0,11153.0,10047.0,4821.0,7648.0,2110.0,24.76,,
1998/06/17,51.5,53.0,50.5,52.5,39451.0,2031158.0,2.9412,12.5108,8745.0,21.0,0.0,0.0,0.0,61715.0,12419.0,12479.0,1822.0,7157.0,1354.0,25.49,,
1998/06/18,54.0,54.5,53.0,53.0,25509.0,1373979.0,0.9524,8.0895,6414.0,15.0,0.0,0.0,0.0,61960.0,11501.0,11208.0,1412.0,6175.0,448.0,25.73,,
1998/06/19,53.0,53.5,51.5,52.0,14850.0,777779.0,-1.8868,4.7093,4140.0,-4.0,0.0,0.0,0.0,61674.0,5886.0,6087.0,733.0,6110.0,688.0,25.24,,
1998/06/20,52.0,55.0,51.0,54.5,21148.0,1125209.0,4.8077,6.7065,4930.0,0.0,0.0,0.0,0.0,58420.0,6845.0,10044.0,534.0,6532.0,1000.0,26.46,,
1998/06/22,54.5,55.5,51.5,51.5,22865.0,1232153.0,-5.5046,7.251,4631.0,-20.0,0.0,0.0,0.0,59644.0,9253.0,8162.0,858.0,6452.0,872.0,25.0,,
1998/06/23,52.5,53.0,51.5,52.0,13219.0,692570.0,0.9709,4.192,3221.0,0.0,0.0,0.0,0.0,59926.0,5547.0,5103.0,870.0,6686.0,1147.0,25.24,,
1998/06/24,53.0,54.5,52.0,52.5,14126.0,756109.0,0.9615,4.4797,3195.0,0.0,0.0,0.0,0.0,59896.0,6755.0,6453.0,731.0,6210.0,285.0,25.49,,
1998/06/25,53.5,54.0,51.0,52.0,9780.0,515037.0,-0.9524,3.1015,2362.0,0.0,0.0,0.0,0.0,59479.0,4382.0,4768.0,857.0,5511.0,159.0,25.24,,
1998/06/26,51.0,52.5,48.9,48.9,13244.0,663291.0,-5.9615,4.2,3802.0,10.0,0.0,0.0,0.0,58864.0,5119.0,5721.0,1549.0,5590.0,1627.0,23.74,,
1998/06/29,48.5,48.5,45.5,45.5,12535.0,583548.0,-6.953,3.9751,2808.0,-10.0,0.0,0.0,0.0,57812.0,4365.0,5380.0,1818.0,7297.0,3517.0,22.09,,
1998/06/30,45.2,47.4,42.4,42.4,38280.0,1728038.0,-6.8132,12.1395,7724.0,-30.0,0.0,0.0,0.0,63333.0,11007.0,5484.0,4449.0,6235.0,3404.0,20.58,,
1998/07/02,43.0,45.3,42.5,45.3,28729.0,1265294.0,6.8396,9.1106,5776.0,5.0,0.0,0.0,0.0,59243.0,3690.0,7740.0,3264.0,6458.0,3502.0,21.99,,
1998/07/03,45.3,46.6,44.4,46.6,20049.0,917405.0,2.8698,6.358,4565.0,0.0,0.0,0.0,0.0,56533.0,3331.0,5928.0,1535.0,7013.0,2162.0,22.62,,
1998/07/04,47.0,49.8,46.7,49.7,23560.0,1138628.0,6.6524,7.4714,4950.0,0.0,0.0,0.0,0.0,54808.0,5075.0,6676.0,1500.0,7560.0,2059.0,24.13,,
1998/07/06,50.0,51.0,50.0,50.5,11228.0,566876.0,1.6097,3.5607,2898.0,0.0,0.0,0.0,0.0,52905.0,3845.0,5556.0,833.0,7084.0,464.0,24.51,,
1998/07/07,51.0,51.5,48.5,49.4,8990.0,446628.0,-2.1782,2.8509,2476.0,0.0,0.0,0.0,0.0,52418.0,3118.0,3552.0,1152.0,6458.0,585.0,23.98,,
1998/07/08,49.5,52.0,49.5,52.0,11310.0,576717.0,5.2632,3.5867,3090.0,0.0,0.0,0.0,0.0,51758.0,4900.0,5578.0,1208.0,5779.0,537.0,25.24,,
1998/07/09,53.5,54.0,51.5,52.0,12267.0,650445.0,0.0,3.8901,3066.0,0.0,0.0,0.0,0.0,50899.0,5571.0,6412.0,1260.0,4774.0,275.0,25.24,,
1998/07/10,51.5,51.5,49.8,50.5,6872.0,346858.0,-2.8846,2.1793,1573.0,0.0,0.0,0.0,0.0,50489.0,3538.0,3900.0,1371.0,3355.0,0.0,24.51,,
1998/07/13,50.0,51.5,50.0,51.5,7894.0,402417.0,1.9802,2.5034,1768.0,0.0,0.0,0.0,0.0,50987.0,3278.0,2762.0,3237.0,102.0,0.0,25.0,,
1998/07/14,51.5,52.0,49.5,49.9,4997.0,251932.0,-3.1068,1.5847,1436.0,25.0,0.0,0.0,0.0,47939.0,0.0,3046.0,102.0,0.0,0.0,24.22,,
1998/07/15,50.5,51.5,49.2,51.5,5993.0,302865.0,3.2064,1.9005,1540.0,0.0,0.0,0.0,0.0,45418.0,0.0,2460.0,0.0,0.0,0.0,25.0,,
1998/07/16,52.0,54.5,52.0,54.5,26030.0,1387764.0,5.8252,8.2547,5000.0,-60.0,0.0,0.0,0.0,37986.0,0.0,7432.0,0.0,0.0,0.0,26.46,,
1998/07/17,49.0,50.0,49.0,50.0,31934.0,1579933.0,6.422,8.7187,7349.0,-500.0,0.0,0.0,0.0,52921.0,18058.0,3123.0,0.0,2295.0,2295.0,24.27,,
1998/07/18,50.0,51.5,49.5,50.5,28690.0,1449110.0,1.0,7.833,7022.0,2.0,0.0,0.0,0.0,53906.0,9497.0,8470.0,674.0,3918.0,2347.0,28.37,,
1998/07/20,50.5,51.0,50.0,51.0,10300.0,520132.0,0.9901,2.8121,2832.0,0.0,0.0,0.0,0.0,53475.0,4095.0,4445.0,441.0,4148.0,672.0,28.65,,
1998/07/21,51.5,54.5,51.5,54.5,35463.0,1913282.0,6.8627,9.6821,7682.0,-5.0,0.0,0.0,0.0,50396.0,10522.0,13582.0,155.0,7657.0,3666.0,30.62,,
1998/07/22,54.5,56.0,52.5,55.0,44639.0,2455784.0,0.9174,12.1874,9789.0,-1998.0,0.0,0.0,0.0,54934.0,14180.0,9502.0,1273.0,9478.0,3099.0,30.9,,
1998/07/23,54.5,58.0,54.5,58.0,28940.0,1624072.0,5.4545,7.9012,6812.0,0.0,0.0,0.0,0.0,55135.0,10810.0,10593.0,735.0,13078.0,4336.0,32.58,,
1998/07/24,57.0,60.0,56.5,60.0,36597.0,2150738.0,3.4483,9.9918,8763.0,0.0,0.0,0.0,0.0,57051.0,12944.0,11052.0,1477.0,16499.0,4953.0,33.71,,
1998/07/27,61.0,63.5,60.0,63.0,23938.0,1478446.0,5.0,6.5356,6571.0,0.0,0.0,0.0,0.0,59383.0,11207.0,8866.0,1452.0,17717.0,2642.0,35.39,,
1998/07/28,63.0,63.0,59.5,59.5,24149.0,1479457.0,-5.5556,6.5932,6826.0,0.0,0.0,0.0,0.0,57589.0,10034.0,11830.0,2955.0,15507.0,757.0,33.43,,
1998/07/29,58.0,60.0,58.0,59.5,20977.0,1235154.0,0.0,5.7272,5359.0,0.0,0.0,0.0,0.0,58201.0,8031.0,7401.0,2869.0,14381.0,1747.0,33.43,,
1998/07/30,59.5,61.0,58.0,58.0,15018.0,900453.0,-2.521,4.1002,4176.0,0.0,0.0,0.0,0.0,59742.0,6879.0,5204.0,1143.0,14269.0,1040.0,32.58,,
1998/07/31,59.0,59.5,56.0,56.0,19777.0,1140201.0,-3.4483,5.3995,5160.0,5.0,0.0,0.0,0.0,58873.0,7179.0,8080.0,3341.0,11695.0,825.0,31.46,,
1998/08/01,55.0,57.0,54.5,56.5,12242.0,677329.0,0.8929,3.3423,3543.0,0.0,0.0,0.0,0.0,58053.0,3927.0,4712.0,2253.0,10988.0,1554.0,31.74,,
1998/08/03,57.5,57.5,56.0,56.0,13657.0,775889.0,-0.885,3.7286,3775.0,0.0,0.0,0.0,0.0,57023.0,4506.0,5527.0,757.0,11464.0,1244.0,31.46,,
1998/08/04,56.0,59.0,55.5,59.0,13679.0,790041.0,5.3571,3.7347,4021.0,0.0,0.0,0.0,0.0,58499.0,7534.0,5937.0,985.0,12166.0,1698.0,33.15,,
1998/08/05,58.0,59.5,57.5,58.5,13541.0,795859.0,-0.8475,3.697,4174.0,0.0,0.0,0.0,0.0,59709.0,6461.0,5248.0,693.0,12601.0,1129.0,32.87,,
1998/08/06,59.0,59.5,55.0,55.5,12266.0,698748.0,-5.1282,3.3489,4229.0,0.0,0.0,0.0,0.0,58267.0,4634.0,6045.0,1753.0,11835.0,1007.0,31.18,,
1998/08/07,56.5,57.5,55.0,57.5,11570.0,653093.0,3.6036,3.1589,3618.0,0.0,0.0,0.0,0.0,56945.0,3098.0,4371.0,1224.0,12179.0,1573.0,32.3,,
1998/08/10,57.5,57.5,55.0,55.5,6571.0,369252.0,-3.4783,1.794,2442.0,0.0,0.0,0.0,0.0,56621.0,2284.0,2586.0,1640.0,11491.0,954.0,31.18,,
1998/08/11,55.0,57.5,55.0,56.5,8839.0,498643.0,1.8018,2.4132,2732.0,0.0,0.0,0.0,0.0,56801.0,3103.0,2907.0,714.0,12734.0,1972.0,31.74,,
1998/08/12,55.5,58.0,55.0,57.5,10700.0,602997.0,1.7699,2.9213,3467.0,0.0,0.0,0.0,0.0,56305.0,3518.0,4010.0,1370.0,12633.0,1274.0,32.3,,
1998/08/13,58.5,58.5,56.5,56.5,10933.0,633097.0,-1.7391,2.9849,3409.0,2.0,0.0,0.0,0.0,55880.0,4853.0,5275.0,646.0,12550.0,567.0,31.74,,
1998/08/14,56.5,59.0,56.5,57.0,26690.0,1545915.0,0.885,7.2869,6633.0,200.0,0.0,0.0,0.0,61412.0,10228.0,4699.0,908.0,13824.0,2174.0,32.02,,
1998/08/15,57.0,57.5,55.0,55.0,35831.0,2002149.0,-3.5088,9.7826,10076.0,4.0,0.0,0.0,0.0,66406.0,11385.0,6317.0,3236.0,17275.0,6560.0,30.9,,
1998/08/17,54.0,54.5,51.5,51.5,20245.0,1063865.0,-6.3636,5.5273,6118.0,0.0,0.0,0.0,0.0,67074.0,6847.0,6019.0,6861.0,15733.0,5320.0,28.93,,
1998/08/18,51.0,51.0,47.9,48.5,61972.0,3045214.0,-5.8252,16.9197,14274.0,0.0,0.0,0.0,0.0,71308.0,13221.0,9015.0,10236.0,9983.0,4319.0,27.25,,
1998/08/19,49.3,50.5,48.8,49.3,40168.0,1983500.0,1.6495,10.9667,10354.0,10.0,0.0,0.0,0.0,73902.0,9734.0,6928.0,2470.0,13625.0,6289.0,27.7,,
1998/08/20,49.0,49.3,47.0,48.0,29604.0,1423499.0,-2.6369,8.0825,8332.0,-3.0,0.0,0.0,0.0,73891.0,6332.0,6341.0,4979.0,14599.0,5983.0,26.97,,
1998/08/21,47.0,48.5,46.8,47.8,28229.0,1350167.0,-0.4167,7.7071,7777.0,0.0,0.0,0.0,0.0,71364.0,3959.0,6302.0,4699.0,14071.0,4205.0,26.85,,
1998/08/24,47.1,47.1,44.5,44.5,20170.0,915394.0,-6.9038,5.5068,5498.0,-7.0,0.0,0.0,0.0,69388.0,4751.0,6780.0,5969.0,10463.0,2381.0,25.0,,
1998/08/25,44.3,44.3,42.0,43.6,21036.0,910093.0,-2.0225,5.7433,5305.0,-10.0,0.0,0.0,0.0,67850.0,3703.0,5099.0,3483.0,9955.0,3037.0,24.49,,
1998/08/26,45.0,45.6,43.4,43.4,20024.0,891435.0,-0.4587,5.467,5278.0,1.0,0.0,0.0,0.0,68198.0,5777.0,5312.0,1614.0,10790.0,2568.0,24.38,,
1998/08/27,43.0,46.2,42.7,45.3,29038.0,1305677.0,4.3779,7.928,7549.0,0.0,0.0,0.0,0.0,66876.0,5378.0,6580.0,3121.0,9993.0,2408.0,25.45,,
1998/08/28,43.0,45.5,43.0,43.8,16359.0,721483.0,-3.3113,4.4664,4678.0,0.0,0.0,0.0,0.0,66420.0,3664.0,4062.0,3167.0,7442.0,662.0,24.61,,
1998/08/29,44.1,45.5,44.1,44.5,11102.0,497703.0,1.5982,3.0311,3280.0,0.0,0.0,0.0,0.0,66035.0,3392.0,3692.0,484.0,7481.0,625.0,25.0,,
1998/08/31,46.0,46.0,43.8,43.8,13941.0,626684.0,-1.573,3.8062,3722.0,2.0,0.0,0.0,0.0,67168.0,4622.0,3397.0,642.0,7224.0,415.0,24.61,,
1998/09/01,42.5,44.2,42.5,44.1,27868.0,1210640.0,0.6849,7.6086,6224.0,0.0,0.0,0.0,0.0,67473.0,7124.0,6740.0,2072.0,7974.0,2728.0,21.3,,
1998/09/02,45.5,46.8,44.8,45.8,27652.0,1264142.0,3.8549,7.5496,6797.0,0.0,0.0,0.0,0.0,67782.0,9721.0,9424.0,1471.0,7655.0,1169.0,22.13,,
1998/09/03,45.8,45.8,42.8,42.9,18663.0,823821.0,-6.3319,5.0954,5311.0,0.0,0.0,0.0,0.0,66361.0,6342.0,7752.0,2004.0,6477.0,838.0,20.72,,
1998/09/04,43.0,44.2,42.8,43.8,9954.0,433577.0,2.0979,2.7177,2968.0,-2.0,0.0,0.0,0.0,66632.0,4178.0,3961.0,878.0,6738.0,1294.0,21.16,,
1998/09/05,43.4,45.7,43.0,45.0,15643.0,699484.0,2.7397,4.2709,4200.0,-1.0,0.0,0.0,0.0,65597.0,5709.0,6748.0,1218.0,6220.0,775.0,21.74,,
1998/09/07,45.2,45.5,44.4,44.7,6835.0,307889.0,-0.6667,1.8661,2239.0,0.0,0.0,0.0,0.0,65601.0,3593.0,3555.0,356.0,6152.0,290.0,21.59,,
1998/09/08,45.4,47.8,45.2,47.8,22118.0,1034025.0,6.9351,6.0387,5359.0,0.0,0.0,0.0,0.0,65614.0,9254.0,9219.0,335.0,8114.0,2340.0,23.09,,
1998/09/09,49.0,49.4,47.4,47.9,35480.0,1720755.0,0.2092,9.6868,8320.0,-111.0,0.0,0.0,0.0,69537.0,15662.0,11727.0,1802.0,7426.0,1639.0,23.14,,
1998/09/10,47.5,49.0,47.0,47.9,19542.0,941353.0,0.0,5.3354,5349.0,-400.0,0.0,0.0,0.0,71370.0,9678.0,7766.0,1510.0,6905.0,1644.0,23.14,,
