年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1979/03/07,21.4,21.5,21.3,21.3,190.0,4000.0,0.0,0.6333,50.0,,,,,,,,,,,,,
1979/03/08,21.5,22.0,21.4,21.7,578.0,13000.0,1.8779,1.9267,136.0,,,,,,,,,,,,,
1979/03/09,21.7,21.8,21.5,21.5,464.0,10000.0,-0.9217,1.5467,108.0,,,,,,,,,,,,,
1979/03/10,21.6,21.7,21.5,21.7,210.0,5000.0,0.9302,0.7,45.0,,,,,,,,,,,,,
1979/03/12,21.7,21.9,21.7,21.7,376.0,8000.0,0.0,1.2533,73.0,,,,,,,,,,,,,
1979/03/13,21.7,22.0,21.6,21.9,479.0,10000.0,0.9217,1.5967,105.0,,,,,,,,,,,,,
1979/03/14,21.9,22.5,21.9,22.2,505.0,11000.0,1.3699,1.6833,114.0,,,,,,,,,,,,,
1979/03/15,22.3,22.4,22.0,22.1,300.0,7000.0,-0.4505,1.0,73.0,,,,,,,,,,,,,
1979/03/16,22.1,22.2,22.0,22.2,321.0,7000.0,0.4525,1.07,76.0,,,,,,,,,,,,,
1979/03/17,22.4,22.4,22.2,22.3,371.0,8000.0,0.4505,1.2367,94.0,,,,,,,,,,,,,
1979/03/19,22.4,23.1,22.4,22.6,718.0,16000.0,1.3453,2.3933,140.0,,,,,,,,,,,,,
1979/03/20,22.6,23.2,22.6,22.6,946.0,21000.0,0.0,3.1533,186.0,,,,,,,,,,,,,
1979/03/21,22.6,23.6,22.6,23.4,788.0,18000.0,3.5398,2.6267,136.0,,,,,,,,,,,,,
1979/03/22,23.6,23.6,23.0,23.3,449.0,10000.0,-0.4274,1.4967,117.0,,,,,,,,,,,,,
1979/03/23,23.3,23.3,22.8,23.0,300.0,7000.0,-1.2876,1.0,76.0,,,,,,,,,,,,,
1979/03/24,23.0,23.5,23.0,23.0,236.0,5000.0,0.0,0.7867,62.0,,,,,,,,,,,,,
1979/03/26,23.2,23.8,23.2,23.6,961.0,23000.0,2.6087,3.2033,186.0,,,,,,,,,,,,,
1979/03/27,23.7,23.9,23.5,23.8,754.0,18000.0,0.8475,2.5133,192.0,,,,,,,,,,,,,
1979/03/28,23.8,24.1,23.5,24.1,647.0,16000.0,1.2605,2.1567,160.0,,,,,,,,,,,,,
1979/03/30,23.8,25.3,23.8,25.3,740.0,19000.0,4.9793,2.4667,147.0,,,,,,,,,,,,,
1979/03/31,25.3,26.1,25.3,25.7,819.0,21000.0,1.581,2.73,130.0,,,,,,,,,,,,,
1979/04/02,25.7,26.8,25.6,26.4,1786.0,47000.0,2.7237,5.9533,99.0,,,,,,,,,,,,,
1979/04/03,25.1,26.3,25.1,26.3,1120.0,29000.0,5.303,3.7333,130.0,,,,,,,,,,,,,
1979/04/04,26.1,27.0,25.7,26.0,732.0,19000.0,-1.1407,2.44,124.0,,,,,,,,,,,,,
1979/04/06,26.1,26.1,24.8,25.3,638.0,16000.0,-2.6923,2.1267,127.0,,,,,,,,,,,,,
1979/04/07,25.3,25.3,24.8,25.3,363.0,9000.0,0.0,1.21,69.0,,,,,,,,,,,,,
1979/04/09,25.7,26.5,25.5,26.5,1012.0,27000.0,4.7431,3.3733,149.0,,,,,,,,,,,,,
1979/04/10,26.6,26.7,25.6,26.2,736.0,19000.0,-1.1321,2.4533,127.0,,,,,,,,,,,,,
1979/04/11,26.1,26.2,24.9,25.6,558.0,14000.0,-2.2901,1.86,99.0,,,,,,,,,,,,,
1979/04/12,25.7,25.7,25.1,25.3,373.0,9000.0,-1.1719,1.2433,93.0,,,,,,,,,,,,,
1979/04/13,25.3,25.3,24.5,24.7,330.0,8000.0,-2.3715,1.1,59.0,,,,,,,,,,,,,
1979/04/14,24.7,25.0,24.7,25.0,215.0,5000.0,1.2146,0.7167,43.0,,,,,,,,,,,,,
1979/04/16,24.8,24.8,24.5,24.5,97.0,2000.0,-2.0,0.3233,30.0,,,,,,,,,,,,,
1979/04/17,24.5,24.7,24.0,24.4,161.0,4000.0,-0.4082,0.5367,37.0,,,,,,,,,,,,,
1979/04/18,24.6,24.6,24.0,24.3,80.0,2000.0,-0.4098,0.2667,23.0,,,,,,,,,,,,,
1979/04/19,24.5,25.5,24.3,25.5,401.0,10000.0,4.9383,1.3367,96.0,,,,,,,,,,,,,
1979/04/20,25.7,25.8,24.8,25.6,453.0,12000.0,0.3922,1.51,104.0,,,,,,,,,,,,,
1979/04/21,25.4,25.8,25.2,25.8,550.0,14000.0,0.7813,1.8333,93.0,,,,,,,,,,,,,
1979/04/23,25.8,27.0,25.8,26.3,1458.0,38000.0,1.938,4.86,215.0,,,,,,,,,,,,,
1979/04/24,26.5,26.7,26.0,26.4,773.0,20000.0,0.3802,2.5767,127.0,,,,,,,,,,,,,
1979/04/25,26.6,26.7,26.2,26.3,690.0,18000.0,-0.3788,2.3,149.0,,,,,,,,,,,,,
1979/04/26,26.3,27.4,26.3,26.9,790.0,21000.0,2.2814,2.6333,178.0,,,,,,,,,,,,,
1979/04/27,27.2,27.2,26.5,26.5,722.0,19000.0,-1.487,2.4067,141.0,,,,,,,,,,,,,
1979/04/28,26.8,26.9,26.3,26.5,511.0,14000.0,0.0,1.7033,96.0,,,,,,,,,,,,,
1979/04/30,26.5,26.9,26.5,26.5,783.0,21000.0,0.0,2.61,149.0,,,,,,,,,,,,,
1979/05/01,26.5,26.6,25.2,25.3,415.0,10000.0,-4.5283,1.3833,102.0,,,,,,,,,,,,,
1979/05/02,25.5,25.7,25.1,25.5,414.0,11000.0,0.7905,1.38,84.0,,,,,,,,,,,,,
1979/05/03,25.7,25.9,25.4,25.7,632.0,16000.0,0.7843,2.1067,102.0,,,,,,,,,,,,,
1979/05/04,25.5,25.5,24.5,24.7,610.0,15000.0,-3.8911,2.0333,108.0,,,,,,,,,,,,,
1979/05/05,24.6,24.9,24.4,24.8,276.0,7000.0,0.4049,0.92,71.0,,,,,,,,,,,,,
1979/05/07,24.7,24.7,23.6,23.6,252.0,6000.0,-4.8387,0.84,58.0,,,,,,,,,,,,,
1979/05/08,23.8,24.2,23.2,23.7,265.0,6000.0,0.4237,0.8833,86.0,,,,,,,,,,,,,
1979/05/09,23.7,24.4,23.0,24.1,527.0,13000.0,1.6878,1.7567,88.0,,,,,,,,,,,,,
1979/05/10,24.2,24.2,23.8,24.2,267.0,6000.0,0.4149,0.89,74.0,,,,,,,,,,,,,
1979/05/11,24.0,24.2,23.8,24.1,225.0,5000.0,-0.4132,0.75,60.0,,,,,,,,,,,,,
1979/05/12,24.4,24.4,24.0,24.1,357.0,9000.0,0.0,1.19,91.0,,,,,,,,,,,,,
1979/05/14,24.0,24.0,23.2,23.6,254.0,6000.0,-2.0747,0.8467,61.0,,,,,,,,,,,,,
1979/05/15,23.7,23.7,23.4,23.4,137.0,3000.0,-0.8475,0.4567,42.0,,,,,,,,,,,,,
1979/05/16,23.6,23.9,23.3,23.6,202.0,5000.0,0.8547,0.6733,73.0,,,,,,,,,,,,,
1979/05/17,23.5,23.7,23.3,23.3,149.0,3000.0,-1.2712,0.4967,53.0,,,,,,,,,,,,,
1979/05/18,23.2,23.2,22.3,22.5,133.0,3000.0,-3.4335,0.4433,50.0,,,,,,,,,,,,,
1979/05/19,22.5,22.7,22.1,22.6,164.0,4000.0,0.4444,0.5467,50.0,,,,,,,,,,,,,
1979/05/21,22.6,23.0,22.3,22.7,75.0,2000.0,0.4425,0.25,25.0,,,,,,,,,,,,,
1979/05/22,22.8,23.1,22.8,23.0,138.0,3000.0,1.3216,0.46,49.0,,,,,,,,,,,,,
1979/05/23,22.8,22.9,22.6,22.6,95.0,2000.0,-1.7391,0.3167,23.0,,,,,,,,,,,,,
1979/05/24,22.8,23.3,22.8,23.0,131.0,3000.0,1.7699,0.4367,35.0,,,,,,,,,,,,,
1979/05/25,23.2,23.6,23.2,23.5,129.0,3000.0,2.1739,0.43,45.0,,,,,,,,,,,,,
1979/05/26,23.7,23.9,23.4,23.5,118.0,3000.0,0.0,0.3933,39.0,,,,,,,,,,,,,
1979/05/28,23.7,23.7,23.3,23.3,77.0,2000.0,-0.8511,0.2567,30.0,,,,,,,,,,,,,
1979/05/29,23.7,23.7,23.2,23.3,149.0,3000.0,0.0,0.4967,46.0,,,,,,,,,,,,,
1979/05/31,23.2,23.2,22.7,22.9,118.0,3000.0,-1.7167,0.3933,40.0,,,,,,,,,,,,,
1979/06/01,22.9,23.2,22.9,23.1,46.0,1000.0,0.8734,0.1533,17.0,,,,,,,,,,,,,
1979/06/02,22.8,23.0,22.7,22.8,63.0,1000.0,-1.2987,0.21,25.0,,,,,,,,,,,,,
1979/06/04,22.7,22.7,21.9,22.0,96.0,2000.0,-3.5088,0.32,33.0,,,,,,,,,,,,,
1979/06/05,22.0,22.5,22.0,22.1,66.0,1000.0,0.4545,0.22,29.0,,,,,,,,,,,,,
1979/06/06,22.3,22.4,22.2,22.2,87.0,2000.0,0.4525,0.29,30.0,,,,,,,,,,,,,
1979/06/07,22.3,22.6,22.2,22.5,56.0,1000.0,1.3514,0.1867,22.0,,,,,,,,,,,,,
1979/06/08,22.5,22.5,22.4,22.4,20.0,448.0,-0.4444,0.0667,9.0,,,,,,,,,,,,,
1979/06/09,22.5,22.5,22.4,22.4,34.0,1000.0,0.0,0.1133,13.0,,,,,,,,,,,,,
1979/06/11,22.6,23.0,22.6,22.9,131.0,3000.0,2.2321,0.4367,35.0,,,,,,,,,,,,,
1979/06/12,23.0,23.2,22.8,23.1,100.0,2000.0,0.8734,0.3333,29.0,,,,,,,,,,,,,
1979/06/13,23.2,23.2,22.8,22.8,70.0,2000.0,-1.2987,0.2333,19.0,,,,,,,,,,,,,
1979/06/14,22.8,23.0,22.7,22.8,86.0,2000.0,0.0,0.2867,26.0,,,,,,,,,,,,,
1979/06/15,22.8,23.0,22.5,22.7,98.0,2000.0,-0.4386,0.3267,25.0,,,,,,,,,,,,,
1979/06/16,22.5,22.5,22.3,22.5,31.0,1000.0,-0.8811,0.1033,16.0,,,,,,,,,,,,,
1979/06/18,22.3,22.6,22.1,22.4,61.0,1000.0,-0.4444,0.2033,22.0,,,,,,,,,,,,,
1979/06/19,22.6,22.7,22.5,22.7,34.0,1000.0,1.3393,0.1133,13.0,,,,,,,,,,,,,
1979/06/20,22.7,22.9,22.5,22.6,62.0,1000.0,-0.4405,0.2067,23.0,,,,,,,,,,,,,
1979/06/21,22.6,23.0,22.6,23.0,133.0,3000.0,1.7699,0.4433,31.0,,,,,,,,,,,,,
1979/06/22,23.0,23.4,22.9,23.0,256.0,6000.0,0.0,0.8533,74.0,,,,,,,,,,,,,
1979/06/23,23.0,23.0,22.5,22.5,76.0,2000.0,-2.1739,0.2533,20.0,,,,,,,,,,,,,
1979/06/25,22.5,22.8,22.4,22.8,354.0,8000.0,1.3333,1.18,23.0,,,,,,,,,,,,,
1979/06/26,22.9,23.2,22.9,23.0,204.0,5000.0,0.8772,0.68,56.0,,,,,,,,,,,,,
1979/06/27,23.2,23.4,23.0,23.0,226.0,5000.0,0.0,0.7533,48.0,,,,,,,,,,,,,
1979/06/28,22.9,23.3,22.8,22.9,205.0,5000.0,-0.4348,0.6833,0.0,,,,,,,,,,,,,
1979/06/29,23.2,23.6,22.4,22.4,410.0,9000.0,-2.1834,1.3667,76.0,,,,,,,,,,,,,
1979/06/30,22.6,22.7,22.5,22.7,107.0,2000.0,1.3393,0.3567,34.0,,,,,,,,,,,,,
1979/07/04,22.9,22.9,22.3,22.5,55.0,1000.0,-0.8811,0.1833,0.0,,,,,,,,,,,,,
1979/07/05,22.5,22.5,21.9,21.9,91.0,2000.0,-2.6667,0.3033,29.0,,,,,,,,,,,,,
1979/07/06,22.2,22.2,21.6,21.7,66.0,1000.0,-0.9132,0.22,26.0,,,,,,,,,,,,,
1979/07/07,21.9,21.9,21.3,21.3,40.0,1000.0,-1.8433,0.1333,14.0,,,,,,,,,,,,,
1979/07/09,21.2,21.2,20.3,20.3,185.0,4000.0,-4.6948,0.6167,57.0,,,,,,,,,,,,,
1979/07/10,20.3,20.7,20.0,20.1,150.0,3000.0,-0.9852,0.5,51.0,,,,,,,,,,,,,
1979/07/11,20.4,20.5,20.2,20.5,110.0,2000.0,1.99,0.3667,38.0,,,,,,,,,,,,,
1979/07/12,20.4,20.7,20.3,20.5,140.0,3000.0,0.0,0.4667,34.0,,,,,,,,,,,,,
1979/07/13,20.4,20.5,20.2,20.2,108.0,2000.0,-1.4634,0.36,29.0,,,,,,,,,,,,,
1979/07/14,20.2,20.2,19.6,20.0,123.0,2000.0,-0.9901,0.41,33.0,,,,,,,,,,,,,
1979/07/16,19.8,19.8,19.1,19.4,92.0,2000.0,-3.0,0.3067,27.0,,,,,,,,,,,,,
1979/07/17,19.4,19.4,19.0,19.1,55.0,1000.0,-1.5464,0.1833,16.0,,,,,,,,,,,,,
1979/07/18,19.4,19.6,19.2,19.4,165.0,3000.0,1.5707,0.55,34.0,,,,,,,,,,,,,
1979/07/19,19.3,19.5,19.2,19.5,129.0,3000.0,0.5155,0.43,37.0,,,,,,,,,,,,,
1979/07/20,19.3,19.8,19.3,19.8,176.0,3000.0,1.5385,0.5867,44.0,,,,,,,,,,,,,
1979/07/21,19.8,20.5,19.8,20.0,171.0,3000.0,1.0101,0.57,43.0,,,,,,,,,,,,,
1979/07/23,20.0,20.2,19.7,20.2,354.0,7000.0,1.0,1.18,105.0,,,,,,,,,,,,,
1979/07/24,20.0,20.5,20.0,20.3,254.0,5000.0,0.495,0.8467,74.0,,,,,,,,,,,,,
1979/07/25,20.5,20.9,20.0,20.2,529.0,11000.0,-0.4926,1.7633,133.0,,,,,,,,,,,,,
1979/07/26,20.3,20.5,19.8,20.1,317.0,6000.0,-0.495,1.0567,90.0,,,,,,,,,,,,,
1979/07/27,20.2,20.9,20.2,20.9,382.0,8000.0,3.9801,1.2733,106.0,,,,,,,,,,,,,
1979/07/28,20.8,21.3,20.8,20.8,729.0,15000.0,-0.4785,2.43,120.0,,,,,,,,,,,,,
1979/07/30,21.0,21.2,20.9,21.1,276.0,6000.0,1.4423,0.92,89.0,,,,,,,,,,,,,
1979/07/31,21.2,21.6,21.1,21.2,249.0,5000.0,0.4739,0.83,78.0,,,,,,,,,,,,,
1979/08/01,20.9,20.9,20.3,20.4,197.0,4000.0,-3.7736,0.6567,59.0,,,,,,,,,,,,,
1979/08/03,20.8,21.2,20.8,21.2,255.0,5000.0,3.9216,0.85,72.0,,,,,,,,,,,,,
1979/08/04,21.4,21.8,21.3,21.3,350.0,7000.0,0.4717,1.1667,112.0,,,,,,,,,,,,,
1979/08/06,21.8,22.0,21.7,21.9,485.0,11000.0,2.8169,1.6167,133.0,,,,,,,,,,,,,
1979/08/07,21.8,22.2,21.6,22.1,250.0,6000.0,0.9132,0.8333,85.0,,,,,,,,,,,,,
1979/08/08,22.2,22.2,21.9,22.2,276.0,6000.0,0.4525,0.92,86.0,,,,,,,,,,,,,
1979/08/09,22.3,22.4,22.1,22.3,260.0,6000.0,0.4505,0.8667,76.0,,,,,,,,,,,,,
1979/08/10,22.3,22.3,21.9,22.1,232.0,5000.0,-0.8969,0.7733,76.0,,,,,,,,,,,,,
1979/08/11,22.0,22.2,22.0,22.0,164.0,4000.0,-0.4525,0.5467,48.0,,,,,,,,,,,,,
1979/08/13,22.0,22.1,21.9,22.0,225.0,5000.0,0.0,0.75,76.0,,,,,,,,,,,,,
1979/08/14,22.2,22.4,22.0,22.0,752.0,17000.0,0.0,2.5067,140.0,,,,,,,,,,,,,
1979/08/15,21.9,22.3,21.9,22.0,434.0,10000.0,0.0,1.4467,90.0,,,,,,,,,,,,,
1979/08/16,17.4,18.2,17.4,18.2,182.0,3000.0,3.6803,0.4282,24.0,,,,,,,,,,,,,
1979/08/17,18.6,19.0,18.4,18.7,867.0,16000.0,2.7473,2.04,161.0,,,,,,,,,,,,,
1979/08/18,18.6,18.7,18.4,18.6,312.0,6000.0,-0.5348,0.7341,79.0,,,,,,,,,,,,,
1979/08/20,18.6,18.9,18.5,18.8,595.0,11000.0,1.0753,1.4,121.0,,,,,,,,,,,,,
1979/08/21,18.8,19.0,18.7,18.9,578.0,11000.0,0.5319,1.36,123.0,,,,,,,,,,,,,
1979/08/22,18.6,19.0,18.6,18.9,453.0,9000.0,0.0,1.0659,114.0,,,,,,,,,,,,,
1979/08/23,18.9,19.0,18.6,18.6,727.0,14000.0,-1.5873,1.7106,92.0,,,,,,,,,,,,,
1979/08/24,18.8,19.5,18.8,19.5,1086.0,21000.0,4.8387,2.5553,238.0,,,,,,,,,,,,,
1979/08/25,19.6,19.7,19.2,19.2,549.0,11000.0,-1.5385,1.2918,117.0,,,,,,,,,,,,,
1979/08/27,19.4,19.8,19.4,19.8,646.0,13000.0,3.125,1.52,143.0,,,,,,,,,,,,,
1979/08/28,19.9,20.3,19.6,20.1,751.0,15000.0,1.5152,1.7671,170.0,,,,,,,,,,,,,
1979/08/29,20.1,20.2,19.8,20.0,641.0,13000.0,-0.4975,1.5082,147.0,,,,,,,,,,,,,
1979/08/30,20.2,20.4,20.1,20.1,493.0,10000.0,0.5,1.16,114.0,,,,,,,,,,,,,
1979/08/31,20.1,20.1,20.1,20.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/09/01,20.0,20.0,19.8,19.8,368.0,7000.0,-1.4925,0.8659,83.0,,,,,,,,,,,,,
1979/09/03,19.8,19.8,19.5,19.7,301.0,6000.0,-0.5051,0.7082,79.0,,,,,,,,,,,,,
1979/09/04,19.7,19.8,19.3,19.3,257.0,5000.0,-2.0305,0.6047,66.0,,,,,,,,,,,,,
1979/09/05,19.2,19.2,18.9,18.9,223.0,4000.0,-2.0725,0.5247,63.0,,,,,,,,,,,,,
1979/09/06,18.8,19.1,18.8,18.9,201.0,4000.0,0.0,0.4729,56.0,,,,,,,,,,,,,
1979/09/07,19.0,19.0,18.3,18.7,153.0,3000.0,-1.0582,0.36,45.0,,,,,,,,,,,,,
1979/09/08,18.8,18.8,18.6,18.7,194.0,4000.0,0.0,0.4565,61.0,,,,,,,,,,,,,
1979/09/10,18.7,18.7,18.4,18.4,207.0,4000.0,-1.6043,0.4871,58.0,,,,,,,,,,,,,
1979/09/11,18.3,18.6,18.3,18.4,122.0,2000.0,0.0,0.2871,39.0,,,,,,,,,,,,,
1979/09/12,18.4,18.6,18.4,18.4,198.0,4000.0,0.0,0.4659,53.0,,,,,,,,,,,,,
1979/09/13,18.6,18.9,18.6,18.8,188.0,4000.0,2.1739,0.4424,75.0,,,,,,,,,,,,,
1979/09/14,19.0,19.2,18.8,19.2,279.0,5000.0,2.1277,0.6565,77.0,,,,,,,,,,,,,
1979/09/15,19.1,19.1,18.8,18.8,214.0,4000.0,-2.0833,0.5035,55.0,,,,,,,,,,,,,
1979/09/17,18.7,18.9,18.5,18.8,242.0,5000.0,0.0,0.5694,53.0,,,,,,,,,,,,,
1979/09/18,18.8,18.8,18.6,18.8,183.0,3000.0,0.0,0.4306,50.0,,,,,,,,,,,,,
1979/09/19,18.7,19.0,18.6,18.6,200.0,4000.0,-1.0638,0.4706,49.0,,,,,,,,,,,,,
1979/09/20,18.6,18.8,18.3,18.3,198.0,4000.0,-1.6129,0.4659,54.0,,,,,,,,,,,,,
1979/09/21,18.2,18.3,17.7,17.9,358.0,6000.0,-2.1858,0.8424,85.0,,,,,,,,,,,,,
1979/09/22,17.8,18.1,17.8,18.1,150.0,3000.0,1.1173,0.3529,44.0,,,,,,,,,,,,,
1979/09/24,18.0,18.1,17.6,17.8,162.0,3000.0,-1.6575,0.3812,56.0,,,,,,,,,,,,,
1979/09/25,17.9,18.4,17.9,18.3,218.0,4000.0,2.809,0.5129,66.0,,,,,,,,,,,,,
1979/09/26,18.3,18.4,18.1,18.1,306.0,6000.0,-1.0929,0.72,51.0,,,,,,,,,,,,,
1979/09/27,18.1,18.1,17.9,17.9,175.0,3000.0,-1.105,0.4118,33.0,,,,,,,,,,,,,
1979/09/29,18.2,18.6,18.2,18.5,112.0,2000.0,3.352,0.2635,29.0,,,,,,,,,,,,,
1979/10/01,18.6,18.8,18.5,18.7,329.0,6000.0,1.0811,0.7741,89.0,,,,,,,,,,,,,
1979/10/02,18.8,18.9,18.7,18.9,352.0,7000.0,1.0695,0.8282,97.0,,,,,,,,,,,,,
1979/10/03,18.8,19.3,18.8,19.0,470.0,9000.0,0.5291,1.1059,119.0,,,,,,,,,,,,,
1979/10/04,18.9,19.1,18.6,18.9,180.0,3000.0,-0.5263,0.4235,47.0,,,,,,,,,,,,,
1979/10/06,18.8,18.8,18.5,18.6,197.0,4000.0,-1.5873,0.4635,53.0,,,,,,,,,,,,,
1979/10/08,18.6,18.8,18.6,18.8,423.0,8000.0,1.0753,0.9953,89.0,,,,,,,,,,,,,
1979/10/09,18.8,19.3,18.8,18.8,1024.0,19000.0,0.0,2.4094,136.0,,,,,,,,,,,,,
1979/10/11,18.8,18.8,17.9,18.0,550.0,10000.0,-4.2553,1.2941,113.0,,,,,,,,,,,,,
1979/10/12,17.9,18.1,17.5,18.0,425.0,8000.0,0.0,1.0,105.0,,,,,,,,,,,,,
1979/10/13,18.1,18.1,17.6,17.7,201.0,4000.0,-1.6667,0.4729,47.0,,,,,,,,,,,,,
1979/10/15,17.5,17.5,17.0,17.1,374.0,6000.0,-3.3898,0.88,84.0,,,,,,,,,,,,,
1979/10/16,17.0,17.4,16.9,17.3,369.0,6000.0,1.1696,0.8682,87.0,,,,,,,,,,,,,
1979/10/17,17.3,17.5,17.3,17.3,246.0,4000.0,0.0,0.5788,59.0,,,,,,,,,,,,,
1979/10/18,17.2,17.6,17.2,17.5,179.0,3000.0,1.1561,0.4212,0.0,,,,,,,,,,,,,
1979/10/19,17.7,17.7,17.3,17.4,336.0,6000.0,-0.5714,0.7906,77.0,,,,,,,,,,,,,
1979/10/20,17.5,17.5,17.0,17.5,140.0,2000.0,0.5747,0.3294,34.0,,,,,,,,,,,,,
1979/10/22,17.5,17.6,17.3,17.3,153.0,3000.0,-1.1429,0.36,35.0,,,,,,,,,,,,,
1979/10/23,17.3,17.3,16.8,17.0,209.0,4000.0,-1.7341,0.4918,55.0,,,,,,,,,,,,,
1979/10/24,16.7,16.8,16.5,16.5,212.0,3000.0,-2.9412,0.4988,66.0,,,,,,,,,,,,,
1979/10/26,16.4,16.8,16.0,16.4,440.0,7000.0,-0.6061,1.0353,83.0,,,,,,,,,,,,,
1979/10/27,16.3,16.8,16.3,16.8,184.0,3000.0,2.439,0.4329,63.0,,,,,,,,,,,,,
1979/10/29,16.8,16.8,16.4,16.4,200.0,3000.0,-2.381,0.4706,58.0,,,,,,,,,,,,,
1979/10/30,16.4,16.6,16.2,16.3,237.0,4000.0,-0.6098,0.5576,60.0,,,,,,,,,,,,,
1979/11/01,16.3,16.7,16.3,16.7,265.0,4000.0,2.454,0.6235,64.0,,,,,,,,,,,,,
1979/11/02,16.7,16.8,16.6,16.8,233.0,4000.0,0.5988,0.5482,71.0,,,,,,,,,,,,,
1979/11/03,16.8,17.3,16.8,17.1,675.0,12000.0,1.7857,1.5882,82.0,,,,,,,,,,,,,
1979/11/05,17.0,17.0,16.9,17.0,321.0,5000.0,-0.5848,0.7553,86.0,,,,,,,,,,,,,
1979/11/06,16.9,17.4,16.8,17.3,586.0,10000.0,1.7647,1.3788,135.0,,,,,,,,,,,,,
1979/11/07,17.3,17.4,16.8,16.8,494.0,8000.0,-2.8902,1.1624,121.0,,,,,,,,,,,,,
1979/11/08,17.0,17.0,16.1,16.4,393.0,6000.0,-2.381,0.9247,99.0,,,,,,,,,,,,,
1979/11/09,16.5,16.5,16.3,16.5,196.0,3000.0,0.6098,0.4612,59.0,,,,,,,,,,,,,
1979/11/10,16.4,16.5,16.2,16.3,129.0,2000.0,-1.2121,0.3035,34.0,,,,,,,,,,,,,
1979/11/13,16.0,16.0,15.5,15.6,472.0,7000.0,-4.2945,1.1106,103.0,,,,,,,,,,,,,
1979/11/14,15.5,15.9,15.5,15.9,310.0,5000.0,1.9231,0.7294,74.0,,,,,,,,,,,,,
1979/11/15,15.8,16.0,15.7,15.8,198.0,3000.0,-0.6289,0.4659,60.0,,,,,,,,,,,,,
1979/11/16,15.8,16.0,15.7,15.9,164.0,3000.0,0.6329,0.3859,42.0,,,,,,,,,,,,,
1979/11/17,15.8,15.8,15.5,15.5,136.0,2000.0,-2.5157,0.32,38.0,,,,,,,,,,,,,
1979/11/19,15.5,15.7,15.4,15.5,102.0,2000.0,0.0,0.24,37.0,,,,,,,,,,,,,
1979/11/20,15.6,15.7,15.5,15.7,58.0,1000.0,1.2903,0.1365,24.0,,,,,,,,,,,,,
1979/11/21,15.7,15.7,15.1,15.7,146.0,2000.0,0.0,0.3435,52.0,,,,,,,,,,,,,
1979/11/22,15.2,15.4,15.0,15.3,69.0,1000.0,-2.5478,0.1624,27.0,,,,,,,,,,,,,
1979/11/23,15.4,15.4,15.0,15.2,149.0,2000.0,-0.6536,0.3506,41.0,,,,,,,,,,,,,
1979/11/24,15.0,15.3,15.0,15.2,88.0,1000.0,0.0,0.2071,24.0,,,,,,,,,,,,,
1979/11/26,15.2,15.4,15.2,15.3,129.0,2000.0,0.6579,0.3035,23.0,,,,,,,,,,,,,
1979/11/27,15.2,15.6,15.2,15.6,147.0,2000.0,1.9608,0.3459,32.0,,,,,,,,,,,,,
1979/11/28,15.7,15.7,15.4,15.5,135.0,2000.0,-0.641,0.3176,35.0,,,,,,,,,,,,,
1979/11/29,15.4,15.4,15.3,15.3,105.0,2000.0,-1.2903,0.2471,25.0,,,,,,,,,,,,,
1979/11/30,15.3,15.6,15.3,15.5,187.0,3000.0,1.3072,0.44,44.0,,,,,,,,,,,,,
1979/12/01,15.5,15.5,15.2,15.5,154.0,2000.0,0.0,0.3624,35.0,,,,,,,,,,,,,
1979/12/03,15.3,15.3,15.0,15.1,109.0,2000.0,-2.5806,0.2565,35.0,,,,,,,,,,,,,
1979/12/04,15.1,15.3,15.0,15.1,222.0,3000.0,0.0,0.5224,53.0,,,,,,,,,,,,,
1979/12/05,15.0,15.1,15.0,15.1,365.0,6000.0,0.0,0.8588,94.0,,,,,,,,,,,,,
1979/12/06,15.0,15.3,15.0,15.2,475.0,7000.0,0.6623,1.1176,53.0,,,,,,,,,,,,,
1979/12/07,15.3,15.3,15.0,15.1,291.0,4000.0,-0.6579,0.6847,66.0,,,,,,,,,,,,,
1979/12/08,15.1,15.2,15.0,15.2,217.0,3000.0,0.6623,0.5106,73.0,,,,,,,,,,,,,
1979/12/10,15.3,15.6,15.3,15.5,566.0,9000.0,1.9737,1.3318,135.0,,,,,,,,,,,,,
1979/12/11,15.5,15.7,15.4,15.6,518.0,8000.0,0.6452,1.2188,120.0,,,,,,,,,,,,,
1979/12/12,15.5,15.6,15.3,15.5,359.0,6000.0,-0.641,0.8447,97.0,,,,,,,,,,,,,
1979/12/13,15.5,15.5,15.2,15.3,257.0,4000.0,-1.2903,0.6047,66.0,,,,,,,,,,,,,
1979/12/14,15.2,15.4,14.9,15.4,366.0,6000.0,0.6536,0.8612,95.0,,,,,,,,,,,,,
1979/12/15,15.4,15.9,15.3,15.7,545.0,9000.0,1.9481,1.2824,126.0,,,,,,,,,,,,,
1979/12/17,15.9,16.4,15.9,16.3,1045.0,17000.0,3.8217,2.4588,259.0,,,,,,,,,,,,,
1979/12/18,16.2,16.8,16.2,16.8,805.0,14000.0,3.0675,1.8941,194.0,,,,,,,,,,,,,
