年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/11/08,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/09,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/10,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/11,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/13,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/15,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/16,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/17,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/18,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/19,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/20,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/22,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/23,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/24,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/25,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/26,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/27,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/29,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/30,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/01,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/02,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/03,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/04,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/06,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/07,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/08,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/09,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/10,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/11,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/13,23.0,23.0,23.0,23.0,1.0,23.0,0.0,0.0167,1.0,,,,,,,,,,,,,
1971/12/14,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/15,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/16,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/17,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/18,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/21,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/22,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/23,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/24,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/27,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/28,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/29,22.0,22.0,22.0,22.0,1.0,22.0,-4.3478,0.0167,1.0,,,,,,,,,,,,,
1971/12/30,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/05,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/06,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/07,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/08,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/10,21.0,21.0,21.0,21.0,1.0,21.0,-4.5455,0.0167,1.0,,,,,,,,,,,,,
1972/01/11,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/12,20.0,20.0,20.0,20.0,1.0,20.0,-4.7619,0.0167,1.0,,,,,,,,,,,,,
1972/01/13,20.0,20.0,20.0,20.0,11.0,220.0,0.0,0.1833,2.0,,,,,,,,,,,,,
1972/01/14,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/15,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/17,20.0,20.0,20.0,20.0,13.0,260.0,0.0,0.2167,3.0,,,,,,,,,,,,,
1972/01/18,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/19,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/20,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/21,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/22,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/24,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/25,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/26,20.0,20.0,20.0,20.0,13.0,260.0,0.0,0.2167,2.0,,,,,,,,,,,,,
1972/01/27,20.0,20.0,20.0,20.0,10.0,200.0,0.0,0.1667,1.0,,,,,,,,,,,,,
1972/01/28,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/29,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/31,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/01,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/02,20.0,20.0,20.0,20.0,75.0,2000.0,0.0,1.25,1.0,,,,,,,,,,,,,
1972/02/03,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/04,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/05,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/07,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/08,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/09,20.0,20.0,20.0,20.0,54.0,1000.0,0.0,0.9,4.0,,,,,,,,,,,,,
1972/02/10,20.0,20.0,20.0,20.0,2.0,40.0,0.0,0.0333,2.0,,,,,,,,,,,,,
1972/02/11,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/12,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/19,20.0,20.0,20.0,20.0,1.0,20.0,0.0,0.0167,1.0,,,,,,,,,,,,,
1972/02/21,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/22,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/23,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/24,20.0,20.0,20.0,20.0,0.0,0.0,12.5,0.0,0.0,,,,,,,,,,,,,
1972/02/25,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/26,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/28,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/29,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/01,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/02,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/03,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/04,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/06,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/07,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/08,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/09,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/10,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/11,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/13,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/14,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/15,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/16,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/17,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/18,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/20,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/21,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/22,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/23,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/24,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/25,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/27,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/28,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/31,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/01,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/03,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/04,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/06,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/07,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/08,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/10,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/11,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/12,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/13,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/14,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/15,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/17,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/18,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/19,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/20,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/21,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/22,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/24,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/25,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/26,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/27,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/28,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/29,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/01,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/02,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/03,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/04,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/05,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/06,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/08,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/09,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/10,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/11,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/12,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/13,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/15,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/16,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/17,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/18,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/19,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/20,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/22,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/23,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/24,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/25,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/26,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/27,17.0,17.0,17.0,17.0,34.0,1000.0,-15.0,0.5667,2.0,,,,,,,,,,,,,
1972/05/29,17.0,17.0,17.0,17.0,48.0,1000.0,0.0,0.8,3.0,,,,,,,,,,,,,
1972/05/30,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/31,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/01,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/02,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/03,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/05,17.0,17.0,17.0,17.0,8.0,136.0,0.0,0.1333,4.0,,,,,,,,,,,,,
1972/06/06,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/07,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/08,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/09,17.0,17.0,17.0,17.0,26.0,442.0,0.0,0.4333,3.0,,,,,,,,,,,,,
1972/06/10,17.0,17.0,17.0,17.0,75.0,1000.0,0.0,1.25,4.0,,,,,,,,,,,,,
1972/06/12,17.0,17.0,17.0,17.0,31.0,1000.0,0.0,0.5167,2.0,,,,,,,,,,,,,
1972/06/13,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/14,17.5,17.5,17.0,17.5,105.0,2000.0,2.9412,1.75,5.0,,,,,,,,,,,,,
1972/06/15,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/16,17.0,17.0,17.0,17.0,116.0,2000.0,-2.8571,1.9333,2.0,,,,,,,,,,,,,
1972/06/17,17.0,17.0,17.0,17.0,20.0,340.0,0.0,0.3333,2.0,,,,,,,,,,,,,
1972/06/19,17.6,17.8,17.6,17.8,145.0,3000.0,4.7059,2.4167,5.0,,,,,,,,,,,,,
1972/06/21,17.5,17.5,17.5,17.5,40.0,1000.0,-1.6854,0.6667,2.0,,,,,,,,,,,,,
1972/06/22,17.7,17.7,17.7,17.7,104.0,2000.0,1.1429,1.7333,2.0,,,,,,,,,,,,,
1972/06/23,17.5,17.5,17.5,17.5,70.0,1000.0,-1.1299,1.1667,1.0,,,,,,,,,,,,,
1972/06/24,13.11,13.11,13.11,13.11,0.0,0.0,-11.6011,0.0,0.0,,,,,,,,,,,,,
1972/06/26,13.11,13.11,13.11,13.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/27,13.75,14.4,13.75,14.4,2.0,28.0,9.8398,0.0247,2.0,,,,,,,,,,,,,
1972/06/28,15.1,15.1,15.1,15.1,1.0,15.0,4.8611,0.0123,1.0,,,,,,,,,,,,,
1972/06/29,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/30,15.85,16.6,15.85,16.6,2.0,33.0,9.9338,0.0247,2.0,,,,,,,,,,,,,
1972/07/03,17.4,17.4,17.4,17.4,1.0,17.0,4.8193,0.0123,1.0,,,,,,,,,,,,,
1972/07/04,18.25,18.25,18.25,18.25,1.0,18.0,4.8851,0.0123,1.0,,,,,,,,,,,,,
1972/07/05,19.15,19.15,19.15,19.15,1.0,19.0,4.9315,0.0123,1.0,,,,,,,,,,,,,
1972/07/06,20.0,20.0,20.0,20.0,1.0,20.0,4.4386,0.0123,1.0,,,,,,,,,,,,,
1972/07/07,20.0,20.0,20.0,20.0,1.0,20.0,0.0,0.0123,1.0,,,,,,,,,,,,,
1972/07/08,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/10,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/11,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/12,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/13,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/14,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/15,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/17,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/18,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/19,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/20,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/21,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/22,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/24,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/25,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/26,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/27,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/28,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/29,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/31,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/01,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/02,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/03,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/04,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/05,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/07,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/08,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/09,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/10,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/11,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/12,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/14,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/15,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/16,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/18,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/19,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/21,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/22,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/23,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/24,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/25,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/26,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/28,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/29,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/30,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/31,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/01,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/02,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/04,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/05,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/06,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/07,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
