年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/4/6,183.0,184.0,180.5,181.5,354.0,64648.0,0.2762,0.8863,295.0,7.0,0.0,0.0,7.0,1928.0,206.0,121.0,0.0,0.0,0.0,47.27,7.59,1.65
2010/4/7,183.0,189.0,180.5,181.0,1705.0,314878.0,-0.2755,4.2686,1240.0,-30.0,-409.0,5.0,-434.0,2483.0,821.0,266.0,0.0,0.0,0.0,47.14,7.57,1.66
2010/4/8,181.5,182.0,173.0,174.5,1253.0,222815.0,-3.5912,3.137,996.0,11.0,-192.0,-16.0,-197.0,2339.0,394.0,538.0,0.0,0.0,0.0,45.44,7.3,1.72
2010/4/9,174.5,176.0,172.5,174.5,495.0,86112.0,0.0,1.2393,401.0,0.0,-138.0,-24.0,-162.0,2411.0,147.0,75.0,0.0,0.0,0.0,45.44,7.3,1.72
2010/4/12,176.0,176.0,171.5,172.5,331.0,57326.0,-1.1461,0.8287,243.0,-5.0,0.0,-20.0,-25.0,2327.0,0.0,75.0,0.0,0.0,0.0,44.92,7.21,1.74
2010/4/13,174.5,174.5,171.0,172.0,236.0,40761.0,-0.2899,0.5908,171.0,20.0,-67.0,0.0,-47.0,2280.0,0.0,47.0,0.0,0.0,0.0,44.79,7.19,1.74
2010/4/14,174.0,175.0,172.5,175.0,409.0,71143.0,1.7442,1.024,307.0,-91.0,-40.0,0.0,-131.0,2260.0,0.0,19.0,0.0,0.0,0.0,45.57,7.32,1.71
2010/4/15,176.0,176.5,172.5,173.0,615.0,107315.0,-1.1429,1.5397,385.0,-216.0,-127.0,0.0,-343.0,2584.0,371.0,47.0,0.0,0.0,0.0,45.05,7.24,1.73
2010/4/16,173.0,175.0,172.5,173.0,313.0,54240.0,0.0,0.7834,234.0,-4.0,-95.0,-1.0,-100.0,2647.0,117.0,54.0,0.0,2.0,2.0,45.05,7.24,1.73
2010/4/19,172.0,174.0,171.0,171.0,653.0,112302.0,-1.1561,1.6345,429.0,9.0,-142.0,0.0,-133.0,2699.0,175.0,123.0,0.0,2.0,0.0,44.53,7.15,1.75
2010/4/20,172.0,173.0,170.5,172.0,404.0,69421.0,0.5848,1.0112,296.0,-6.0,-150.0,0.0,-156.0,2566.0,85.0,71.0,0.0,3.0,1.0,44.79,7.19,1.74
2010/4/21,174.0,175.5,173.0,175.0,335.0,58408.0,1.7442,0.8385,237.0,0.0,0.0,0.0,0.0,2615.0,160.0,111.0,0.0,4.0,1.0,45.57,7.32,1.71
2010/4/22,174.5,174.5,171.5,172.0,285.0,49206.0,-1.7143,0.7134,250.0,-5.0,-128.0,0.0,-133.0,2661.0,90.0,44.0,0.0,4.0,0.0,44.79,7.19,1.74
2010/4/23,172.0,177.0,171.5,176.5,796.0,139111.0,2.6163,1.9924,591.0,-5.0,-146.0,1.0,-150.0,2784.0,271.0,136.0,0.0,5.0,1.0,45.96,7.38,1.7
2010/4/26,176.5,180.0,174.0,178.5,1027.0,182330.0,1.1331,2.5706,739.0,11.0,-10.0,-1.0,0.0,2932.0,367.0,219.0,1.0,7.0,3.0,46.48,7.47,1.68
2010/4/27,178.0,180.0,177.5,178.0,560.0,100019.0,-0.2801,1.4017,377.0,15.0,-86.0,0.0,-71.0,2980.0,169.0,120.0,1.0,6.0,0.0,46.35,7.44,1.69
2010/4/28,175.0,183.5,174.0,181.0,956.0,172184.0,1.6854,2.3929,731.0,-2.0,-92.0,0.0,-94.0,3188.0,405.0,197.0,1.0,5.0,0.0,47.14,7.57,1.66
2010/4/29,182.0,183.0,180.0,180.5,624.0,113062.0,-0.2762,1.5619,451.0,0.0,0.0,0.0,0.0,3213.0,228.0,203.0,0.0,5.0,0.0,47.01,6.62,2.21
2010/4/30,181.0,182.0,178.0,179.0,844.0,151564.0,-0.831,2.1125,575.0,-5.0,-37.0,0.0,-42.0,3171.0,237.0,278.0,0.0,5.0,0.0,27.54,6.57,2.23
2010/5/3,179.0,179.0,175.5,176.0,375.0,66428.0,-1.676,0.9386,303.0,1.0,0.0,0.0,1.0,3136.0,108.0,143.0,1.0,4.0,0.0,27.08,6.46,2.27
2010/5/4,177.5,179.0,177.0,179.0,340.0,60519.0,1.7045,0.851,250.0,-2.0,0.0,0.0,-2.0,3277.0,221.0,80.0,0.0,7.0,3.0,27.54,6.57,2.23
2010/5/5,176.0,177.5,175.0,175.5,414.0,72890.0,-1.9553,1.0362,325.0,-6.0,0.0,0.0,-6.0,3293.0,165.0,149.0,0.0,7.0,0.0,27.0,6.44,2.27
2010/5/6,175.0,178.0,171.5,172.0,322.0,56196.0,-1.9943,0.806,253.0,-3.0,0.0,0.0,-3.0,3286.0,96.0,103.0,0.0,17.0,10.0,26.46,6.31,2.32
2010/5/7,168.0,169.5,164.0,167.0,555.0,92799.0,-2.907,1.3892,397.0,0.0,0.0,1.0,1.0,3213.0,141.0,210.0,11.0,6.0,0.0,25.69,6.13,2.39
2010/5/10,166.5,170.0,166.0,170.0,232.0,38987.0,1.7964,0.5807,167.0,-2.0,1.0,0.0,-1.0,3213.0,67.0,67.0,0.0,16.0,10.0,26.15,6.24,2.35
2010/5/11,170.0,172.0,167.0,167.0,303.0,51457.0,-1.7647,0.7584,229.0,15.0,0.0,0.0,15.0,3169.0,86.0,127.0,5.0,12.0,1.0,25.69,6.13,2.39
2010/5/12,168.0,169.0,166.0,166.0,161.0,26923.0,-0.5988,0.403,122.0,14.0,0.0,0.0,14.0,3127.0,34.0,76.0,1.0,11.0,0.0,25.54,6.09,2.4
2010/5/13,168.5,170.0,167.0,169.0,150.0,25381.0,1.8072,0.3755,126.0,18.0,0.0,0.0,18.0,3118.0,38.0,47.0,0.0,12.0,1.0,26.0,6.2,2.36
2010/5/14,169.0,171.0,169.0,170.0,85.0,14430.0,0.5917,0.2128,72.0,3.0,0.0,0.0,3.0,3127.0,35.0,25.0,6.0,6.0,0.0,26.15,6.24,2.35
2010/5/17,168.0,168.5,165.0,165.0,162.0,26982.0,-2.9412,0.4055,140.0,-8.0,0.0,10.0,2.0,3133.0,43.0,37.0,1.0,5.0,0.0,25.38,6.05,2.42
2010/5/18,166.5,167.0,160.5,161.0,324.0,52575.0,-2.4242,0.811,243.0,10.0,0.0,0.0,10.0,3140.0,83.0,76.0,3.0,3.0,1.0,24.77,5.91,2.48
2010/5/19,161.0,164.5,158.5,164.0,330.0,53548.0,1.8634,0.826,244.0,6.0,0.0,-11.0,-5.0,3187.0,94.0,44.0,1.0,32.0,30.0,25.23,6.02,2.43
2010/5/20,164.0,165.5,161.0,161.0,243.0,39587.0,-1.8293,0.6082,195.0,-6.0,0.0,-59.0,-65.0,3175.0,47.0,59.0,8.0,24.0,0.0,24.77,5.91,2.48
2010/5/21,158.0,159.0,150.0,151.0,579.0,88338.0,-6.2112,1.4492,425.0,-4.0,0.0,-56.0,-60.0,2962.0,107.0,319.0,2.0,22.0,0.0,23.23,5.54,2.64
2010/5/24,153.0,153.5,150.0,153.0,214.0,32513.0,1.3245,0.5356,191.0,-13.0,0.0,0.0,-13.0,2997.0,82.0,43.0,5.0,49.0,32.0,23.54,5.61,2.61
2010/5/25,152.0,152.0,143.0,144.0,333.0,48745.0,-5.8824,0.8335,258.0,11.0,0.0,0.0,11.0,2974.0,65.0,87.0,12.0,37.0,0.0,22.15,5.28,2.77
2010/5/26,145.5,147.0,142.5,144.0,198.0,28697.0,0.0,0.4956,179.0,6.0,0.0,-1.0,5.0,2972.0,41.0,43.0,6.0,40.0,9.0,22.15,5.28,2.77
2010/5/27,144.0,149.0,142.5,148.5,261.0,38182.0,3.125,0.6533,199.0,19.0,-92.0,0.0,-73.0,2985.0,53.0,40.0,20.0,23.0,3.0,22.85,5.45,2.69
2010/5/28,152.0,152.0,149.0,149.5,176.0,26581.0,0.6734,0.4405,148.0,0.0,0.0,0.0,0.0,3002.0,58.0,41.0,4.0,22.0,3.0,23.0,5.48,2.67
2010/5/31,149.5,149.5,147.5,148.0,124.0,18531.0,-1.0033,0.3104,117.0,2.0,-21.0,0.0,-19.0,3022.0,37.0,17.0,0.0,24.0,2.0,22.77,5.43,2.7
2010/6/1,149.0,151.0,148.5,148.5,103.0,15439.0,0.3378,0.2578,101.0,-4.0,0.0,0.0,-4.0,3019.0,26.0,29.0,1.0,31.0,8.0,22.85,5.45,2.69
2010/6/2,147.0,149.0,145.0,145.5,130.0,19073.0,-2.0202,0.3254,116.0,-9.0,0.0,0.0,-9.0,3005.0,30.0,31.0,0.0,31.0,0.0,22.38,5.34,2.74
2010/6/3,148.5,151.0,146.5,149.0,370.0,55091.0,2.4055,0.9261,282.0,6.0,-137.0,1.0,-130.0,3009.0,101.0,97.0,2.0,29.0,0.0,22.92,5.47,2.68
2010/6/4,148.5,150.0,147.0,147.5,235.0,34878.0,-1.0067,0.5882,173.0,3.0,-8.0,0.0,-5.0,3031.0,55.0,33.0,3.0,26.0,0.0,22.69,5.41,2.71
2010/6/7,143.0,143.0,140.0,142.0,279.0,39505.0,-3.7288,0.6983,218.0,-8.0,0.0,0.0,-8.0,2986.0,43.0,88.0,2.0,24.0,0.0,21.85,5.21,2.81
2010/6/8,144.0,150.5,144.0,149.5,600.0,88387.0,5.2817,1.5018,478.0,-3.0,-201.0,19.0,-185.0,3147.0,221.0,60.0,0.0,31.0,7.0,23.0,5.49,2.67
2010/6/9,150.0,151.0,143.5,145.0,445.0,65500.0,-3.01,1.1138,356.0,-14.0,-70.0,1.0,-83.0,3149.0,117.0,115.0,1.0,31.0,1.0,22.31,5.32,2.75
2010/6/10,145.0,146.5,144.0,145.5,187.0,27175.0,0.3448,0.4681,152.0,-13.0,0.0,0.0,-13.0,3163.0,73.0,59.0,4.0,30.0,3.0,22.38,5.34,2.74
2010/6/11,149.0,152.0,147.5,149.0,397.0,59504.0,2.4055,0.9937,319.0,5.0,0.0,10.0,15.0,3183.0,148.0,128.0,2.0,28.0,0.0,22.92,5.47,2.68
2010/6/14,150.0,151.0,148.5,149.5,128.0,19146.0,0.3356,0.3204,105.0,14.0,0.0,0.0,14.0,3167.0,33.0,49.0,1.0,27.0,0.0,23.0,5.49,2.67
2010/6/15,150.0,150.5,149.0,149.5,141.0,21126.0,0.0,0.3529,112.0,4.0,1.0,-6.0,-1.0,3183.0,51.0,40.0,0.0,35.0,8.0,23.0,5.49,2.67
2010/6/17,151.5,152.0,149.5,151.0,224.0,33756.0,1.0033,0.5607,188.0,11.0,0.0,0.0,11.0,3176.0,71.0,77.0,0.0,37.0,2.0,23.23,5.54,2.64
2010/6/18,151.0,151.5,149.5,151.0,158.0,23789.0,0.0,0.3955,134.0,-1.0,0.0,0.0,-1.0,3165.0,33.0,44.0,6.0,32.0,1.0,23.23,5.54,2.64
2010/6/21,153.5,156.0,151.0,154.0,360.0,55389.0,1.9868,0.9011,279.0,12.0,0.0,0.0,12.0,3192.0,141.0,112.0,7.0,37.0,12.0,23.69,5.65,2.59
2010/6/22,154.0,160.0,154.0,158.0,429.0,67803.0,2.5974,1.0738,351.0,1.0,0.0,-1.0,0.0,3254.0,183.0,121.0,1.0,43.0,7.0,24.31,5.8,2.53
2010/6/23,158.0,159.0,155.0,157.0,435.0,68345.0,-0.6329,1.0888,300.0,1.0,-60.0,1.0,-58.0,3214.0,41.0,81.0,12.0,31.0,0.0,24.15,5.76,2.54
2010/6/24,156.0,157.0,155.0,156.5,209.0,32648.0,-0.3185,0.5231,171.0,3.0,-66.0,5.0,-58.0,3226.0,57.0,45.0,0.0,32.0,1.0,24.08,5.74,2.55
2010/6/25,155.0,157.5,154.5,157.0,318.0,49898.0,0.3195,0.796,267.0,-1.0,-100.0,5.0,-96.0,3215.0,39.0,50.0,0.0,33.0,1.0,24.15,5.76,2.54
2010/6/28,157.0,157.0,154.5,154.5,192.0,29862.0,-1.5924,0.4806,138.0,0.0,-11.0,0.0,-11.0,3219.0,30.0,26.0,3.0,30.0,0.0,23.77,5.67,2.58
2010/6/29,155.0,156.5,151.5,152.5,168.0,25855.0,-1.2945,0.4205,148.0,-3.0,0.0,1.0,-2.0,3194.0,22.0,47.0,2.0,29.0,1.0,23.46,5.6,2.62
2010/6/30,150.0,151.0,148.5,150.0,132.0,19825.0,-1.6393,0.3266,105.0,9.0,0.0,-5.0,4.0,3195.0,44.0,43.0,7.0,22.0,0.0,23.08,5.5,2.66
2010/7/1,150.0,151.5,149.0,151.0,133.0,19995.0,0.6667,0.3291,106.0,-18.0,0.0,-10.0,-28.0,3233.0,65.0,25.0,2.0,20.0,0.0,23.23,5.54,2.64
2010/7/2,151.0,152.0,149.5,151.0,140.0,21056.0,0.0,0.3464,124.0,1.0,-44.0,-10.0,-53.0,3260.0,40.0,13.0,8.0,13.0,1.0,23.23,5.54,2.64
2010/7/5,151.0,152.5,150.0,152.5,155.0,23482.0,0.9934,0.3835,133.0,-2.0,-46.0,0.0,-48.0,3294.0,57.0,23.0,3.0,10.0,0.0,23.46,5.6,2.62
2010/7/6,152.5,157.0,152.0,156.0,373.0,57923.0,2.2951,0.9229,308.0,20.0,-100.0,0.0,-80.0,3319.0,98.0,68.0,2.0,8.0,0.0,24.0,5.72,2.56
2010/7/7,156.0,158.0,155.0,156.0,308.0,47991.0,0.0,0.7621,208.0,-5.0,-53.0,-3.0,-61.0,3326.0,77.0,42.0,0.0,8.0,0.0,24.0,5.72,2.56
2010/7/8,160.0,160.0,156.5,156.5,359.0,56897.0,0.3205,0.8883,269.0,11.0,0.0,0.0,11.0,3288.0,135.0,156.0,0.0,8.0,0.0,24.08,5.74,2.55
2010/7/9,158.0,160.0,155.0,156.0,363.0,57005.0,-0.3195,0.8982,264.0,0.0,-84.0,-7.0,-91.0,3385.0,155.0,58.0,0.0,8.0,0.0,24.0,5.72,2.56
2010/7/12,158.0,158.0,156.0,156.0,152.0,23855.0,0.0,0.3761,118.0,4.0,0.0,0.0,4.0,3388.0,54.0,51.0,0.0,9.0,1.0,24.0,5.72,2.56
2010/7/13,157.5,159.0,156.5,156.5,305.0,48033.0,0.3205,0.7547,230.0,24.0,0.0,0.0,24.0,3420.0,105.0,68.0,0.0,9.0,0.0,24.08,5.74,2.55
2010/7/14,158.5,163.5,157.5,162.0,826.0,133264.0,3.5144,2.0437,596.0,13.0,0.0,10.0,23.0,3485.0,239.0,174.0,0.0,10.0,1.0,24.92,5.94,2.46
2010/7/15,162.0,163.5,161.5,162.0,257.0,41689.0,0.0,0.6359,202.0,2.0,-1.0,-10.0,-9.0,3425.0,66.0,126.0,0.0,14.0,4.0,24.92,5.94,2.46
2010/7/16,163.0,163.0,159.5,160.0,247.0,39716.0,-1.2346,0.6111,210.0,-7.0,0.0,0.0,-7.0,3407.0,73.0,90.0,2.0,12.0,0.0,24.62,5.87,2.49
2010/7/19,159.0,160.0,158.5,160.0,161.0,25649.0,0.0,0.3984,102.0,9.0,0.0,0.0,9.0,3407.0,49.0,49.0,1.0,11.0,0.0,24.62,5.87,2.49
2010/7/20,160.0,160.5,159.0,160.0,102.0,16352.0,0.0,0.2524,94.0,5.0,0.0,0.0,5.0,3404.0,36.0,39.0,1.0,10.0,0.0,24.62,5.87,2.49
2010/7/21,160.0,161.0,158.0,158.5,170.0,27022.0,-0.9375,0.4206,142.0,-9.0,-8.0,0.0,-17.0,3411.0,53.0,46.0,0.0,10.0,0.0,24.38,5.82,2.52
2010/7/22,158.5,159.0,156.5,157.0,183.0,28792.0,-0.9464,0.4528,148.0,-6.0,-12.0,0.0,-18.0,3407.0,61.0,65.0,0.0,10.0,0.0,24.15,5.76,2.54
2010/7/23,159.0,159.5,157.0,157.0,183.0,28838.0,0.0,0.4528,140.0,2.0,0.0,1.0,3.0,3429.0,49.0,27.0,0.0,10.0,0.0,24.15,5.76,2.54
2010/7/26,157.0,158.5,156.0,156.0,151.0,23708.0,-0.6369,0.3736,109.0,0.0,0.0,0.0,0.0,3462.0,57.0,22.0,0.0,11.0,1.0,24.0,5.72,2.56
2010/7/27,156.0,156.5,152.0,153.0,292.0,45027.0,-1.9231,0.7225,215.0,19.0,0.0,-1.0,18.0,3330.0,57.0,189.0,1.0,10.0,0.0,23.54,5.61,2.61
2010/7/28,153.0,153.5,151.0,152.5,191.0,29062.0,-0.3268,0.4725,158.0,11.0,0.0,0.0,11.0,3304.0,49.0,68.0,0.0,10.0,0.0,23.46,5.6,2.62
2010/7/29,152.5,155.5,152.0,154.0,176.0,27080.0,0.9836,0.4354,156.0,-9.0,0.0,0.0,-9.0,3307.0,44.0,41.0,0.0,11.0,1.0,23.69,5.65,2.59
2010/7/30,152.0,153.5,152.0,153.0,132.0,20119.0,-0.6494,0.3266,94.0,9.0,0.0,-1.0,8.0,3292.0,18.0,33.0,1.0,10.0,0.0,23.54,5.61,2.61
2010/8/2,156.0,156.0,153.0,154.5,164.0,25347.0,0.9804,0.4057,125.0,1.0,0.0,1.0,2.0,3302.0,80.0,70.0,4.0,6.0,0.0,23.77,5.67,2.58
2010/8/3,155.5,157.0,154.5,156.0,270.0,42110.0,0.9709,0.668,198.0,3.0,0.0,0.0,3.0,3330.0,90.0,62.0,1.0,5.0,0.0,24.0,5.72,2.56
2010/8/4,155.5,159.0,155.5,156.5,188.0,29529.0,0.3205,0.4651,133.0,0.0,0.0,0.0,0.0,3330.0,38.0,38.0,0.0,5.0,0.0,24.08,5.74,2.55
2010/8/5,156.5,158.0,154.0,154.0,231.0,36025.0,-1.5974,0.5715,159.0,-5.0,0.0,0.0,-5.0,3293.0,49.0,86.0,0.0,5.0,0.0,23.69,5.65,2.59
2010/8/6,154.0,155.0,153.0,153.5,116.0,17817.0,-0.3247,0.287,89.0,0.0,0.0,0.0,0.0,3308.0,34.0,19.0,0.0,5.0,0.0,23.62,5.63,2.6
2010/8/9,153.5,157.0,153.5,155.5,216.0,33633.0,1.3029,0.5344,168.0,6.0,0.0,1.0,7.0,3337.0,83.0,54.0,0.0,6.0,1.0,23.92,5.71,2.57
2010/8/10,155.5,156.5,151.0,153.0,382.0,58490.0,-1.6077,0.945,249.0,6.0,0.0,0.0,6.0,3377.0,104.0,64.0,5.0,1.0,0.0,23.54,5.61,2.61
2010/8/11,151.0,153.5,150.5,152.5,288.0,43785.0,-0.3268,0.7125,191.0,-10.0,0.0,1.0,-9.0,3409.0,65.0,32.0,1.0,0.0,0.0,23.46,5.6,2.62
2010/8/12,152.0,152.5,150.5,152.0,174.0,26402.0,-0.3279,0.4305,131.0,2.0,0.0,-1.0,1.0,3376.0,0.0,15.0,0.0,0.0,0.0,23.38,5.58,2.63
2010/8/13,152.5,153.0,151.0,153.0,212.0,32248.0,0.6579,0.5245,162.0,11.0,-39.0,0.0,-28.0,3357.0,0.0,19.0,0.0,0.0,0.0,23.54,5.61,2.61
2010/8/16,151.0,152.0,149.5,151.0,784.0,118136.0,-1.3072,1.9395,503.0,25.0,0.0,20.0,45.0,3256.0,0.0,101.0,0.0,0.0,0.0,23.23,5.54,2.64
2010/8/17,143.0,146.5,141.5,144.0,537.0,77539.0,2.4503,1.2652,407.0,4.0,0.0,-22.0,-18.0,3377.0,168.0,47.0,0.0,14.0,14.0,23.53,5.61,2.77
2010/8/18,146.0,146.5,143.5,144.0,224.0,32568.0,0.0,0.5278,178.0,-2.0,0.0,1.0,-1.0,3384.0,41.0,34.0,0.0,24.0,10.0,23.53,5.61,2.77
2010/8/19,146.0,146.5,144.0,146.0,170.0,24844.0,1.3889,0.4005,144.0,4.0,0.0,-1.0,3.0,3397.0,37.0,20.0,10.0,19.0,5.0,23.86,5.69,2.73
2010/8/20,146.0,146.0,144.0,144.0,113.0,16337.0,-1.3699,0.2662,102.0,-1.0,0.0,0.0,-1.0,3391.0,32.0,33.0,5.0,14.0,0.0,23.53,5.61,2.77
2010/8/23,144.0,144.0,141.0,141.5,223.0,31745.0,-1.7361,0.5254,182.0,-29.0,0.0,2.0,-27.0,3358.0,33.0,66.0,1.0,13.0,0.0,23.12,5.52,2.82
2010/8/24,132.0,139.5,132.0,139.5,1260.0,171331.0,-1.4134,2.9687,792.0,-30.0,-376.0,-1.0,-407.0,3546.0,330.0,140.0,0.0,13.0,0.0,22.79,5.44,2.86
2010/8/25,135.0,140.0,134.0,138.0,695.0,95414.0,-1.0753,1.6375,549.0,-7.0,0.0,0.0,-7.0,3628.0,191.0,109.0,10.0,6.0,3.0,22.55,5.38,2.89
2010/8/26,138.0,138.0,134.0,135.0,439.0,59560.0,-2.1739,1.0343,337.0,-18.0,0.0,0.0,-18.0,3637.0,104.0,94.0,2.0,4.0,0.0,22.06,5.26,2.96
2010/8/27,135.0,136.5,135.0,135.5,152.0,20596.0,0.3704,0.3581,128.0,5.0,0.0,0.0,5.0,3645.0,46.0,38.0,0.0,5.0,1.0,22.14,5.28,2.94
2010/8/30,138.0,139.0,136.5,136.5,215.0,29709.0,0.738,0.5066,180.0,-5.0,0.0,0.0,-5.0,3674.0,69.0,37.0,0.0,20.0,15.0,22.3,5.59,2.92
2010/8/31,136.0,145.0,134.0,145.0,556.0,77395.0,6.2271,1.3095,430.0,-2.0,0.0,0.0,-2.0,3733.0,176.0,116.0,3.0,51.0,34.0,20.92,5.93,2.75
2010/9/1,145.0,147.0,143.0,143.5,389.0,56461.0,-1.0345,0.9162,301.0,-6.0,0.0,0.0,-6.0,3744.0,106.0,91.0,19.0,33.0,1.0,20.71,5.87,2.78
2010/9/2,143.5,145.0,141.0,141.5,217.0,31108.0,-1.3937,0.5111,186.0,0.0,0.0,0.0,0.0,3756.0,61.0,49.0,2.0,34.0,3.0,20.42,5.79,2.82
2010/9/3,142.0,146.5,142.0,144.0,296.0,42935.0,1.7668,0.6971,241.0,9.0,0.0,0.0,9.0,3724.0,60.0,89.0,7.0,37.0,10.0,20.78,5.89,2.77
2010/9/6,146.5,146.5,142.0,143.0,278.0,39934.0,-0.6944,0.6547,203.0,10.0,0.0,0.0,10.0,3767.0,119.0,75.0,8.0,31.0,2.0,20.63,5.85,2.79
2010/9/7,143.0,144.0,141.5,142.5,194.0,27788.0,-0.3497,0.4569,168.0,8.0,0.0,0.0,8.0,3741.0,48.0,74.0,0.0,33.0,2.0,20.56,5.83,2.8
2010/9/8,141.5,142.0,139.0,139.0,328.0,46104.0,-2.4561,0.7725,257.0,20.0,0.0,0.0,20.0,3695.0,79.0,125.0,1.0,32.0,0.0,20.06,5.69,2.87
2010/9/9,139.5,141.0,139.0,139.0,196.0,27408.0,0.0,0.4616,163.0,4.0,0.0,0.0,4.0,3692.0,67.0,70.0,3.0,33.0,4.0,20.06,5.69,2.87
2010/9/10,140.0,142.5,140.0,140.5,165.0,23368.0,1.0791,0.3886,132.0,0.0,0.0,0.0,0.0,3683.0,58.0,66.0,10.0,27.0,4.0,20.27,5.75,2.84
2010/9/13,140.5,142.0,139.0,140.0,159.0,22280.0,-0.3559,0.3745,130.0,9.0,0.0,0.0,9.0,3668.0,44.0,59.0,8.0,20.0,1.0,20.2,5.73,2.85
2010/9/14,142.0,142.0,139.0,139.0,155.0,21710.0,-0.7143,0.365,136.0,3.0,0.0,0.0,3.0,3654.0,41.0,55.0,0.0,20.0,0.0,20.06,5.69,2.87
2010/9/15,140.0,140.0,137.0,139.0,261.0,36199.0,0.0,0.6147,183.0,24.0,1.0,0.0,25.0,3679.0,97.0,72.0,2.0,18.0,0.0,20.06,5.69,2.87
2010/9/16,139.0,140.0,136.5,137.5,281.0,38775.0,-1.0791,0.6618,210.0,3.0,0.0,0.0,3.0,3676.0,68.0,71.0,5.0,17.0,4.0,19.84,5.63,2.9
2010/9/17,136.5,139.0,136.5,138.5,167.0,23111.0,0.7273,0.3933,128.0,10.0,0.0,1.0,11.0,3665.0,21.0,32.0,4.0,13.0,0.0,19.99,5.67,2.88
2010/9/20,139.5,139.5,136.5,138.0,143.0,19704.0,-0.361,0.3368,115.0,-19.0,0.0,0.0,-19.0,3670.0,44.0,39.0,4.0,9.0,0.0,19.91,5.65,2.89
2010/9/21,139.0,141.5,138.0,139.0,317.0,44481.0,0.7246,0.7466,373.0,11.0,0.0,0.0,11.0,3760.0,140.0,50.0,1.0,8.0,0.0,20.06,5.69,2.87
2010/9/23,139.0,140.5,137.5,138.0,232.0,32264.0,-0.7194,0.5464,231.0,4.0,-1.0,0.0,3.0,3804.0,78.0,34.0,0.0,7.0,0.0,19.91,5.65,2.89
2010/9/24,138.0,138.0,135.5,136.0,282.0,38652.0,-1.4493,0.6642,249.0,3.0,0.0,0.0,3.0,3825.0,49.0,28.0,1.0,6.0,0.0,19.62,5.56,2.93
2010/9/27,136.5,138.5,132.0,137.0,674.0,91341.0,0.7353,1.5874,513.0,3.0,83.0,0.0,86.0,3960.0,191.0,55.0,1.0,4.0,0.0,19.77,5.61,2.91
2010/9/28,137.0,138.0,134.5,135.0,202.0,27510.0,-1.4599,0.4757,165.0,1.0,0.0,-1.0,0.0,3961.0,38.0,37.0,0.0,5.0,1.0,19.48,5.52,2.96
2010/9/29,136.0,139.0,135.0,136.5,328.0,45080.0,1.1111,0.7725,272.0,6.0,0.0,0.0,6.0,4001.0,88.0,48.0,0.0,5.0,0.0,19.7,5.59,2.92
2010/9/30,138.0,139.0,137.0,137.5,162.0,22443.0,0.7326,0.3811,166.0,12.0,0.0,-1.0,11.0,3962.0,27.0,65.0,0.0,5.0,0.0,19.84,5.63,2.9
2010/10/1,139.5,139.5,137.0,137.5,135.0,18662.0,0.0,0.3176,116.0,7.0,0.0,0.0,7.0,3950.0,23.0,34.0,0.0,6.0,1.0,19.84,5.63,2.9
2010/10/4,138.0,138.0,134.0,134.0,336.0,45383.0,-2.5455,0.7904,258.0,-14.0,-102.0,1.0,-115.0,3968.0,81.0,63.0,1.0,5.0,0.0,19.34,5.48,2.98
2010/10/5,133.5,134.0,132.0,132.0,265.0,35193.0,-1.4925,0.6234,208.0,-19.0,0.0,0.0,-19.0,3975.0,79.0,72.0,1.0,7.0,3.0,19.05,5.4,3.02
2010/10/6,134.0,134.0,131.5,132.0,190.0,25269.0,0.0,0.447,185.0,6.0,0.0,0.0,6.0,3978.0,34.0,31.0,0.0,8.0,1.0,19.05,5.4,3.02
2010/10/7,132.0,133.0,129.5,130.5,186.0,24521.0,-1.1364,0.4376,166.0,13.0,0.0,0.0,13.0,3996.0,60.0,42.0,0.0,9.0,1.0,18.83,5.34,3.06
2010/10/8,129.5,129.5,126.0,126.0,375.0,47710.0,-3.4483,0.8822,325.0,-1.0,0.0,0.0,-1.0,4009.0,135.0,101.0,1.0,8.0,0.0,18.18,5.16,3.17
2010/10/11,126.0,126.0,121.5,122.0,250.0,30968.0,-3.1746,0.5881,228.0,6.0,0.0,0.0,6.0,3989.0,69.0,89.0,0.0,8.0,0.0,17.6,4.99,3.27
2010/10/12,122.0,124.0,120.0,122.5,367.0,44521.0,0.4098,0.8633,321.0,-2.0,0.0,0.0,-2.0,4056.0,103.0,36.0,4.0,5.0,2.0,17.68,5.01,3.26
2010/10/13,123.5,125.5,122.0,125.5,200.0,24759.0,2.449,0.4705,171.0,-1.0,2.0,-1.0,0.0,4101.0,69.0,24.0,0.0,8.0,3.0,18.11,5.14,3.18
2010/10/14,126.5,126.5,124.5,125.0,141.0,17752.0,-0.3984,0.3317,142.0,2.0,0.0,0.0,2.0,4093.0,44.0,51.0,0.0,11.0,3.0,18.04,5.11,3.19
2010/10/15,124.5,124.5,121.5,121.5,139.0,17172.0,-2.8,0.327,114.0,9.0,0.0,0.0,9.0,4099.0,34.0,27.0,1.0,10.0,0.0,17.53,4.97,3.28
