年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/12/30,12.9,13.1,12.9,13.1,15.0,196.0,0.7692,0.025,4.0,,,,,,,,,,,,,
1978/01/05,13.0,13.0,13.0,13.0,3.0,39.0,-0.7634,0.005,1.0,,,,,,,,,,,,,
1978/01/06,12.85,12.85,12.7,12.8,19.0,243.0,-1.5385,0.0317,6.0,,,,,,,,,,,,,
1978/01/07,12.8,12.9,12.8,12.9,4.0,51.0,0.7813,0.0067,4.0,,,,,,,,,,,,,
1978/01/09,12.8,13.1,12.8,13.1,15.0,196.0,1.5504,0.025,9.0,,,,,,,,,,,,,
1978/01/10,13.1,13.1,13.1,13.1,5.0,65.0,0.0,0.0083,2.0,,,,,,,,,,,,,
1978/01/11,13.0,13.1,13.0,13.1,7.0,91.0,0.0,0.0117,3.0,,,,,,,,,,,,,
1978/01/12,13.1,13.45,13.1,13.45,4.0,53.0,2.6718,0.0067,4.0,,,,,,,,,,,,,
1978/01/13,13.5,13.7,13.5,13.7,4.0,54.0,1.8587,0.0067,3.0,,,,,,,,,,,,,
1978/01/14,13.7,13.8,13.7,13.8,2.0,27.0,0.7299,0.0033,2.0,,,,,,,,,,,,,
1978/01/16,13.9,14.0,13.9,14.0,13.0,182.0,1.4493,0.0217,3.0,,,,,,,,,,,,,
1978/01/17,14.0,14.0,14.0,14.0,1.0,14.0,0.0,0.0017,1.0,,,,,,,,,,,,,
1978/01/18,13.7,13.7,13.7,13.7,2.0,27.0,-2.1429,0.0033,2.0,,,,,,,,,,,,,
1978/01/19,13.2,13.3,13.2,13.3,2.0,26.0,-2.9197,0.0033,2.0,,,,,,,,,,,,,
1978/01/20,13.2,13.3,13.1,13.3,45.0,1000.0,0.0,0.075,9.0,,,,,,,,,,,,,
1978/01/21,13.3,13.3,13.3,13.3,1.0,13.0,0.0,0.0017,1.0,,,,,,,,,,,,,
1978/01/23,13.3,13.3,13.2,13.2,7.0,92.0,-0.7519,0.0117,2.0,,,,,,,,,,,,,
1978/01/24,13.3,13.3,13.3,13.3,1.0,13.0,0.7576,0.0017,1.0,,,,,,,,,,,,,
1978/01/25,13.4,13.4,13.4,13.4,1.0,13.0,0.7519,0.0017,1.0,,,,,,,,,,,,,
1978/01/26,13.3,13.3,13.2,13.3,8.0,106.0,-0.7463,0.0133,5.0,,,,,,,,,,,,,
1978/01/27,13.4,13.4,13.25,13.25,4.0,53.0,-0.3759,0.0067,2.0,,,,,,,,,,,,,
1978/01/28,13.15,13.3,13.15,13.25,19.0,251.0,0.0,0.0317,6.0,,,,,,,,,,,,,
1978/01/30,13.2,13.3,13.2,13.3,9.0,119.0,0.3774,0.015,7.0,,,,,,,,,,,,,
1978/01/31,13.3,13.3,13.2,13.2,13.0,171.0,-0.7519,0.0217,5.0,,,,,,,,,,,,,
1978/02/01,13.3,13.3,13.0,13.0,5.0,65.0,-1.5152,0.0083,2.0,,,,,,,,,,,,,
1978/02/02,13.05,13.65,13.05,13.65,12.0,163.0,5.0,0.02,3.0,,,,,,,,,,,,,
1978/02/03,14.1,14.3,14.1,14.3,14.0,200.0,4.7619,0.0233,4.0,,,,,,,,,,,,,
1978/02/11,14.2,14.4,14.2,14.4,12.0,172.0,0.6993,0.02,5.0,,,,,,,,,,,,,
1978/02/13,14.5,14.5,14.4,14.4,8.0,115.0,0.0,0.0133,3.0,,,,,,,,,,,,,
1978/02/14,14.4,14.7,14.4,14.7,16.0,235.0,2.0833,0.0267,9.0,,,,,,,,,,,,,
1978/02/15,14.7,14.7,14.6,14.6,12.0,175.0,-0.6803,0.02,6.0,,,,,,,,,,,,,
1978/02/16,14.6,14.6,14.45,14.45,7.0,101.0,-1.0274,0.0117,4.0,,,,,,,,,,,,,
1978/02/17,14.5,14.6,14.5,14.6,5.0,73.0,1.0381,0.0083,4.0,,,,,,,,,,,,,
1978/02/18,14.7,14.7,14.7,14.7,2.0,29.0,0.6849,0.0033,1.0,,,,,,,,,,,,,
1978/02/20,14.7,14.7,14.7,14.7,5.0,73.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1978/02/21,14.7,14.7,14.7,14.7,5.0,73.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1978/02/22,14.65,14.65,14.65,14.65,2.0,29.0,-0.3401,0.0033,1.0,,,,,,,,,,,,,
1978/02/23,14.75,14.75,14.65,14.65,11.0,161.0,0.0,0.0183,4.0,,,,,,,,,,,,,
1978/02/24,14.65,14.65,14.65,14.65,7.0,102.0,0.0,0.0117,2.0,,,,,,,,,,,,,
1978/02/25,14.65,15.35,14.65,15.35,34.0,1000.0,4.7782,0.0567,8.0,,,,,,,,,,,,,
1978/02/27,15.7,16.1,15.7,16.1,31.0,499.0,4.886,0.0517,8.0,,,,,,,,,,,,,
1978/02/28,16.3,16.6,16.25,16.4,41.0,1000.0,1.8634,0.0683,12.0,,,,,,,,,,,,,
1978/03/01,16.3,16.3,16.3,16.3,12.0,195.0,-0.6098,0.02,1.0,,,,,,,,,,,,,
1978/03/02,16.2,16.2,16.2,16.2,8.0,129.0,-0.6135,0.0133,1.0,,,,,,,,,,,,,
1978/03/03,16.05,16.15,15.95,16.15,10.0,161.0,-0.3086,0.0167,4.0,,,,,,,,,,,,,
1978/03/04,16.15,16.15,16.1,16.1,6.0,96.0,-0.3096,0.01,3.0,,,,,,,,,,,,,
1978/03/06,16.2,16.2,16.2,16.2,2.0,32.0,0.6211,0.0033,1.0,,,,,,,,,,,,,
1978/03/07,16.15,16.15,16.15,16.15,5.0,80.0,-0.3086,0.0083,1.0,,,,,,,,,,,,,
1978/03/08,16.2,16.2,16.2,16.2,2.0,32.0,0.3096,0.0033,1.0,,,,,,,,,,,,,
1978/03/09,16.2,16.2,16.2,16.2,2.0,32.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/03/10,16.1,16.1,16.1,16.1,2.0,32.0,-0.6173,0.0033,1.0,,,,,,,,,,,,,
1978/03/11,16.1,16.1,16.1,16.1,2.0,32.0,0.0,0.0033,2.0,,,,,,,,,,,,,
1978/03/13,16.2,16.2,16.2,16.2,2.0,32.0,0.6211,0.0033,1.0,,,,,,,,,,,,,
1978/03/14,16.1,16.1,15.5,15.9,10.0,159.0,-1.8519,0.0167,8.0,,,,,,,,,,,,,
1978/03/15,16.0,16.0,16.0,16.0,2.0,32.0,0.6289,0.0033,2.0,,,,,,,,,,,,,
1978/03/16,15.95,15.95,15.95,15.95,2.0,31.0,-0.3125,0.0033,1.0,,,,,,,,,,,,,
1978/03/17,16.0,16.0,16.0,16.0,2.0,32.0,0.3135,0.0033,1.0,,,,,,,,,,,,,
1978/03/18,16.1,16.1,16.1,16.1,2.0,32.0,0.625,0.0033,1.0,,,,,,,,,,,,,
1978/03/20,16.0,16.0,16.0,16.0,2.0,32.0,-0.6211,0.0033,1.0,,,,,,,,,,,,,
1978/03/21,16.1,16.4,16.1,16.4,5.0,82.0,2.5,0.0083,4.0,,,,,,,,,,,,,
1978/03/22,16.4,16.4,16.4,16.4,2.0,32.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/03/23,16.3,16.3,16.3,16.3,2.0,32.0,-0.6098,0.0033,2.0,,,,,,,,,,,,,
1978/03/24,16.2,16.2,16.2,16.2,2.0,32.0,-0.6135,0.0033,2.0,,,,,,,,,,,,,
1978/03/25,16.1,16.1,16.1,16.1,2.0,32.0,-0.6173,0.0033,1.0,,,,,,,,,,,,,
1978/03/27,16.1,16.1,16.1,16.1,2.0,32.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/03/28,16.1,16.1,16.1,16.1,2.0,32.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/03/30,16.05,16.05,16.05,16.05,2.0,32.0,-0.3106,0.0033,1.0,,,,,,,,,,,,,
1978/03/31,16.05,16.05,16.05,16.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/04/01,16.1,16.1,16.1,16.1,2.0,32.0,0.3115,0.0033,1.0,,,,,,,,,,,,,
1978/04/03,16.1,16.1,16.1,16.1,2.0,32.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/04/04,16.1,16.1,16.1,16.1,2.0,32.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/04/06,15.95,15.95,15.95,15.95,3.0,47.0,-0.9317,0.005,1.0,,,,,,,,,,,,,
1978/04/07,16.0,16.0,16.0,16.0,3.0,48.0,0.3135,0.005,1.0,,,,,,,,,,,,,
1978/04/08,16.1,16.1,16.1,16.1,3.0,48.0,0.625,0.005,1.0,,,,,,,,,,,,,
1978/04/10,16.15,16.15,15.5,15.8,8.0,126.0,-1.8634,0.0133,7.0,,,,,,,,,,,,,
1978/04/11,15.9,16.0,15.9,16.0,5.0,80.0,1.2658,0.0083,2.0,,,,,,,,,,,,,
1978/04/12,16.1,16.1,15.7,15.9,5.0,79.0,-0.625,0.0083,5.0,,,,,,,,,,,,,
1978/04/13,16.0,16.0,16.0,16.0,2.0,32.0,0.6289,0.0033,1.0,,,,,,,,,,,,,
1978/04/14,16.0,16.0,16.0,16.0,2.0,32.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/04/15,16.05,16.05,16.05,16.05,3.0,48.0,0.3125,0.005,1.0,,,,,,,,,,,,,
1978/04/17,16.1,16.1,16.1,16.1,3.0,48.0,0.3115,0.005,1.0,,,,,,,,,,,,,
1978/04/18,16.15,16.15,16.15,16.15,2.0,32.0,0.3106,0.0033,1.0,,,,,,,,,,,,,
1978/04/19,16.25,16.25,16.25,16.25,3.0,48.0,0.6192,0.005,1.0,,,,,,,,,,,,,
1978/04/20,16.2,16.2,16.2,16.2,3.0,48.0,-0.3077,0.005,1.0,,,,,,,,,,,,,
1978/04/21,16.2,16.2,16.2,16.2,3.0,48.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/04/22,16.3,16.4,16.3,16.4,5.0,82.0,1.2346,0.0083,2.0,,,,,,,,,,,,,
1978/04/24,16.5,16.5,16.5,16.5,3.0,49.0,0.6098,0.005,1.0,,,,,,,,,,,,,
1978/04/25,16.6,16.6,16.6,16.6,4.0,66.0,0.6061,0.0067,1.0,,,,,,,,,,,,,
1978/04/26,16.6,16.6,16.6,16.6,4.0,66.0,0.0,0.0067,1.0,,,,,,,,,,,,,
1978/04/27,16.6,16.6,16.6,16.6,3.0,49.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/04/28,16.7,16.7,16.7,16.7,5.0,83.0,0.6024,0.0083,1.0,,,,,,,,,,,,,
1978/04/29,16.6,16.6,16.6,16.6,3.0,49.0,-0.5988,0.005,1.0,,,,,,,,,,,,,
1978/05/01,16.6,16.8,16.6,16.8,21.0,352.0,1.2048,0.035,11.0,,,,,,,,,,,,,
1978/05/02,17.0,17.6,17.0,17.4,21.0,365.0,3.5714,0.035,9.0,,,,,,,,,,,,,
1978/05/03,17.3,17.6,17.3,17.6,32.0,1000.0,1.1494,0.0533,6.0,,,,,,,,,,,,,
1978/05/04,17.7,18.1,17.7,18.0,10.0,180.0,2.2727,0.0167,4.0,,,,,,,,,,,,,
1978/05/05,18.1,18.9,18.1,18.9,23.0,434.0,5.0,0.0383,9.0,,,,,,,,,,,,,
1978/05/06,19.1,19.6,19.1,19.5,34.0,1000.0,3.1746,0.0567,12.0,,,,,,,,,,,,,
1978/05/08,19.7,19.8,19.7,19.8,5.0,99.0,1.5385,0.0083,3.0,,,,,,,,,,,,,
1978/05/09,19.9,19.9,19.9,19.9,2.0,39.0,0.5051,0.0033,1.0,,,,,,,,,,,,,
1978/05/10,19.7,19.7,19.7,19.7,2.0,39.0,-1.005,0.0033,1.0,,,,,,,,,,,,,
1978/05/11,19.5,19.6,19.5,19.6,5.0,98.0,-0.5076,0.0083,2.0,,,,,,,,,,,,,
1978/05/12,19.5,19.5,19.5,19.5,3.0,58.0,-0.5102,0.005,1.0,,,,,,,,,,,,,
1978/05/13,19.3,19.3,19.3,19.3,1.0,19.0,-1.0256,0.0017,1.0,,,,,,,,,,,,,
1978/05/15,19.4,19.4,19.4,19.4,3.0,58.0,0.5181,0.005,1.0,,,,,,,,,,,,,
1978/05/16,19.2,19.2,19.0,19.0,2.0,38.0,-2.0619,0.0033,2.0,,,,,,,,,,,,,
1978/05/17,19.0,19.1,18.2,19.1,37.0,1000.0,0.5263,0.0617,11.0,,,,,,,,,,,,,
1978/05/18,18.8,18.8,18.8,18.8,2.0,37.0,-1.5707,0.0033,1.0,,,,,,,,,,,,,
1978/05/19,18.9,18.9,18.9,18.9,8.0,151.0,0.5319,0.0133,2.0,,,,,,,,,,,,,
1978/05/20,19.0,19.0,18.9,18.9,6.0,113.0,0.0,0.01,2.0,,,,,,,,,,,,,
1978/05/22,18.9,18.9,18.9,18.9,1.0,18.0,0.0,0.0017,1.0,,,,,,,,,,,,,
1978/05/23,18.7,18.7,18.7,18.7,2.0,37.0,-1.0582,0.0033,1.0,,,,,,,,,,,,,
1978/05/24,18.8,18.8,18.8,18.8,2.0,37.0,0.5348,0.0033,1.0,,,,,,,,,,,,,
1978/05/25,18.7,18.7,18.7,18.7,2.0,37.0,-0.5319,0.0033,1.0,,,,,,,,,,,,,
1978/05/26,18.6,18.6,18.6,18.6,1.0,18.0,-0.5348,0.0017,1.0,,,,,,,,,,,,,
1978/05/27,18.4,18.4,18.4,18.4,2.0,36.0,-1.0753,0.0033,1.0,,,,,,,,,,,,,
1978/05/29,18.5,18.5,18.5,18.5,3.0,55.0,0.5435,0.005,1.0,,,,,,,,,,,,,
1978/05/30,18.2,18.2,17.7,17.7,30.0,1000.0,-4.3243,0.05,6.0,,,,,,,,,,,,,
1978/05/31,17.8,17.8,17.3,17.3,5.0,86.0,-2.2599,0.0083,3.0,,,,,,,,,,,,,
1978/06/01,17.4,17.4,17.4,17.4,3.0,52.0,0.578,0.005,1.0,,,,,,,,,,,,,
1978/06/02,17.4,17.4,17.4,17.4,2.0,34.0,0.0,0.0033,2.0,,,,,,,,,,,,,
1978/06/03,17.4,17.4,17.4,17.4,3.0,52.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/06/05,17.2,17.2,17.2,17.2,3.0,51.0,-1.1494,0.005,1.0,,,,,,,,,,,,,
1978/06/06,17.0,17.0,17.0,17.0,2.0,34.0,-1.1628,0.0033,1.0,,,,,,,,,,,,,
1978/06/07,16.9,16.9,16.9,16.9,2.0,33.0,-0.5882,0.0033,1.0,,,,,,,,,,,,,
1978/06/08,17.0,17.0,16.3,16.5,10.0,165.0,-2.3669,0.0167,6.0,,,,,,,,,,,,,
1978/06/09,16.6,16.6,16.6,16.6,4.0,66.0,0.6061,0.0067,1.0,,,,,,,,,,,,,
1978/06/12,16.6,16.6,16.6,16.6,2.0,33.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/06/13,16.5,16.5,16.5,16.5,2.0,33.0,-0.6024,0.0033,1.0,,,,,,,,,,,,,
1978/06/14,16.6,16.6,16.6,16.6,2.0,33.0,0.6061,0.0033,1.0,,,,,,,,,,,,,
1978/06/15,16.5,16.5,16.5,16.5,1.0,16.0,-0.6024,0.0017,35.0,,,,,,,,,,,,,
1978/06/16,16.5,16.5,16.5,16.5,3.0,49.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/06/17,16.5,16.5,16.5,16.5,3.0,49.0,0.0,0.005,2.0,,,,,,,,,,,,,
1978/06/19,16.4,16.4,16.4,16.4,2.0,32.0,-0.6061,0.0033,1.0,,,,,,,,,,,,,
1978/06/20,16.5,16.5,16.5,16.5,3.0,49.0,0.6098,0.005,1.0,,,,,,,,,,,,,
1978/06/21,16.4,16.7,16.4,16.7,6.0,100.0,1.2121,0.01,3.0,,,,,,,,,,,,,
1978/06/22,16.9,16.9,16.9,16.9,2.0,33.0,1.1976,0.0033,2.0,,,,,,,,,,,,,
1978/06/23,17.0,17.0,17.0,17.0,2.0,34.0,0.5917,0.0033,1.0,,,,,,,,,,,,,
1978/06/24,16.9,16.9,16.9,16.9,1.0,16.0,-0.5882,0.0017,1.0,,,,,,,,,,,,,
1978/06/26,17.0,17.0,17.0,17.0,3.0,51.0,0.5917,0.005,1.0,,,,,,,,,,,,,
1978/06/27,16.9,16.9,16.9,16.9,2.0,33.0,-0.5882,0.0033,1.0,,,,,,,,,,,,,
1978/06/28,17.0,17.0,17.0,17.0,3.0,51.0,0.5917,0.005,2.0,,,,,,,,,,,,,
1978/06/29,17.0,17.0,17.0,17.0,3.0,51.0,0.0,0.005,2.0,,,,,,,,,,,,,
1978/06/30,17.1,17.4,17.0,17.4,4.0,69.0,2.3529,0.0067,3.0,,,,,,,,,,,,,
1978/07/04,17.4,17.4,17.4,17.4,3.0,52.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/07/05,17.3,17.3,17.3,17.3,3.0,51.0,-0.5747,0.005,1.0,,,,,,,,,,,,,
1978/07/06,17.2,17.5,17.2,17.5,6.0,105.0,1.1561,0.01,4.0,,,,,,,,,,,,,
1978/07/07,17.7,17.7,17.7,17.7,2.0,35.0,1.1429,0.0033,1.0,,,,,,,,,,,,,
1978/07/08,17.7,17.7,17.7,17.7,1.0,17.0,0.0,0.0017,1.0,,,,,,,,,,,,,
1978/07/10,17.9,18.0,17.9,18.0,4.0,72.0,1.6949,0.0067,2.0,,,,,,,,,,,,,
1978/07/11,17.8,17.8,17.8,17.8,2.0,35.0,-1.1111,0.0033,1.0,,,,,,,,,,,,,
1978/07/12,18.0,18.0,18.0,18.0,2.0,36.0,1.1236,0.0033,1.0,,,,,,,,,,,,,
1978/07/13,18.0,18.0,18.0,18.0,2.0,36.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/07/14,18.1,18.1,18.1,18.1,2.0,36.0,0.5556,0.0033,1.0,,,,,,,,,,,,,
1978/07/15,18.0,18.0,18.0,18.0,2.0,36.0,-0.5525,0.0033,2.0,,,,,,,,,,,,,
1978/07/17,17.9,17.9,17.9,17.9,2.0,35.0,-0.5556,0.0033,1.0,,,,,,,,,,,,,
1978/07/18,18.0,18.0,18.0,18.0,2.0,36.0,0.5587,0.0033,1.0,,,,,,,,,,,,,
1978/07/19,18.1,18.1,18.1,18.1,3.0,54.0,0.5556,0.005,1.0,,,,,,,,,,,,,
1978/07/20,18.2,18.2,18.2,18.2,2.0,36.0,0.5525,0.0033,1.0,,,,,,,,,,,,,
1978/07/21,18.1,18.1,18.1,18.1,2.0,36.0,-0.5495,0.0033,1.0,,,,,,,,,,,,,
1978/07/22,18.3,18.3,18.3,18.3,2.0,36.0,1.105,0.0033,1.0,,,,,,,,,,,,,
1978/07/24,18.2,18.2,18.2,18.2,2.0,36.0,-0.5464,0.0033,1.0,,,,,,,,,,,,,
1978/07/25,18.1,18.1,18.1,18.1,3.0,54.0,-0.5495,0.005,1.0,,,,,,,,,,,,,
1978/07/26,18.0,18.0,18.0,18.0,2.0,36.0,-0.5525,0.0033,1.0,,,,,,,,,,,,,
1978/07/27,18.0,18.0,18.0,18.0,2.0,36.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/07/28,18.1,18.1,18.1,18.1,3.0,54.0,0.5556,0.005,2.0,,,,,,,,,,,,,
1978/07/29,18.3,18.3,18.3,18.3,2.0,36.0,1.105,0.0033,1.0,,,,,,,,,,,,,
1978/07/31,18.4,18.4,18.4,18.4,3.0,55.0,0.5464,0.005,1.0,,,,,,,,,,,,,
1978/08/01,18.3,18.3,18.3,18.3,3.0,54.0,-0.5435,0.005,1.0,,,,,,,,,,,,,
1978/08/02,18.4,18.4,18.4,18.4,3.0,55.0,0.5464,0.005,1.0,,,,,,,,,,,,,
1978/08/03,18.3,18.3,18.3,18.3,2.0,36.0,-0.5435,0.0033,1.0,,,,,,,,,,,,,
1978/08/04,18.2,18.2,18.2,18.2,2.0,36.0,-0.5464,0.0033,1.0,,,,,,,,,,,,,
1978/08/05,18.2,18.2,18.2,18.2,3.0,54.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/08/07,18.1,18.1,17.4,17.6,34.0,1000.0,-3.2967,0.0567,9.0,,,,,,,,,,,,,
1978/08/08,17.7,17.7,17.7,17.7,3.0,53.0,0.5682,0.005,1.0,,,,,,,,,,,,,
1978/08/09,17.7,17.7,17.7,17.7,3.0,53.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/08/10,17.7,17.7,17.7,17.7,3.0,53.0,0.0,0.005,1.0,,,,,,,,,,,,,
1978/08/11,17.6,17.6,17.6,17.6,3.0,52.0,-0.565,0.005,1.0,,,,,,,,,,,,,
1978/08/12,17.6,17.6,17.6,17.6,2.0,35.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/08/14,17.7,17.7,17.7,17.7,3.0,53.0,0.5682,0.005,1.0,,,,,,,,,,,,,
1978/08/15,17.9,18.1,17.9,18.1,6.0,108.0,2.2599,0.01,3.0,,,,,,,,,,,,,
1978/08/16,18.0,18.0,18.0,18.0,3.0,54.0,-0.5525,0.005,1.0,,,,,,,,,,,,,
1978/08/17,17.9,18.0,17.9,18.0,3.0,54.0,0.0,0.005,2.0,,,,,,,,,,,,,
1978/08/18,18.1,18.3,17.9,18.3,17.0,311.0,1.6667,0.0283,6.0,,,,,,,,,,,,,
1978/08/19,18.5,19.2,18.5,19.2,6.0,115.0,4.918,0.01,3.0,,,,,,,,,,,,,
1978/08/21,19.2,19.4,19.2,19.4,24.0,465.0,1.0417,0.04,5.0,,,,,,,,,,,,,
1978/08/22,19.5,19.8,19.4,19.8,28.0,1000.0,2.0619,0.0467,7.0,,,,,,,,,,,,,
1978/08/23,19.5,20.0,19.5,20.0,15.0,300.0,1.0101,0.025,4.0,,,,,,,,,,,,,
1978/08/24,20.0,20.0,20.0,20.0,2.0,40.0,0.0,0.0033,1.0,,,,,,,,,,,,,
1978/08/25,20.0,20.0,20.0,20.0,11.0,220.0,0.0,0.0183,2.0,,,,,,,,,,,,,
1978/08/26,20.0,20.1,20.0,20.1,11.0,221.0,0.5,0.0183,2.0,,,,,,,,,,,,,
1978/08/28,20.0,20.1,20.0,20.1,13.0,261.0,0.0,0.0217,3.0,,,,,,,,,,,,,
1978/08/29,19.9,20.0,19.8,19.9,28.0,1000.0,-0.995,0.0467,4.0,,,,,,,,,,,,,
1978/08/30,20.0,20.0,19.8,19.8,23.0,455.0,-0.5025,0.0383,3.0,,,,,,,,,,,,,
1978/08/31,19.9,19.9,19.8,19.8,1007.0,20000.0,0.0,1.6783,4.0,,,,,,,,,,,,,
1978/09/01,20.0,20.0,19.9,19.9,3.0,59.0,0.5051,0.005,2.0,,,,,,,,,,,,,
1978/09/02,19.8,19.9,19.8,19.9,51.0,1000.0,0.0,0.085,2.0,,,,,,,,,,,,,
1978/09/04,19.8,20.2,19.8,20.2,144.0,3000.0,1.5075,0.24,9.0,,,,,,,,,,,,,
1978/09/05,20.2,20.4,20.2,20.3,24.0,487.0,0.495,0.04,6.0,,,,,,,,,,,,,
1978/09/06,20.2,20.2,19.8,20.0,113.0,2000.0,-1.4778,0.1883,10.0,,,,,,,,,,,,,
1978/09/07,19.9,20.1,19.7,20.1,168.0,3000.0,0.5,0.28,10.0,,,,,,,,,,,,,
1978/09/08,19.9,20.1,19.7,20.1,115.0,2000.0,0.0,0.1917,13.0,,,,,,,,,,,,,
1978/09/09,19.9,20.0,19.7,20.0,60.0,1000.0,-0.4975,0.1,8.0,,,,,,,,,,,,,
1978/09/11,19.9,20.1,19.7,20.1,75.0,2000.0,0.5,0.125,10.0,,,,,,,,,,,,,
1978/09/12,19.9,20.0,19.7,20.0,46.0,1000.0,-0.4975,0.0767,6.0,,,,,,,,,,,,,
1978/09/13,19.8,19.9,19.7,19.9,82.0,2000.0,-0.5,0.1367,9.0,,,,,,,,,,,,,
1978/09/14,19.9,20.0,19.7,20.0,72.0,1000.0,0.5025,0.12,7.0,,,,,,,,,,,,,
1978/09/15,19.9,20.0,19.7,20.0,66.0,1000.0,0.0,0.11,7.0,,,,,,,,,,,,,
1978/09/16,19.9,20.0,19.7,20.0,54.0,1000.0,0.0,0.09,11.0,,,,,,,,,,,,,
1978/09/18,19.9,20.0,19.7,20.0,35.0,1000.0,0.0,0.0583,6.0,,,,,,,,,,,,,
1978/09/19,20.0,20.1,20.0,20.1,6.0,120.0,0.5,0.01,2.0,,,,,,,,,,,,,
1978/09/20,19.9,20.0,19.7,20.0,53.0,1000.0,-0.4975,0.0883,6.0,,,,,,,,,,,,,
1978/09/21,19.9,19.9,19.7,19.8,17.0,336.0,-1.0,0.0283,5.0,,,,,,,,,,,,,
1978/09/22,19.7,20.0,19.7,20.0,22.0,440.0,1.0101,0.0367,5.0,,,,,,,,,,,,,
1978/09/23,19.9,20.0,19.9,20.0,8.0,160.0,0.0,0.0133,3.0,,,,,,,,,,,,,
1978/09/25,20.0,20.2,20.0,20.2,11.0,222.0,1.0,0.0183,5.0,,,,,,,,,,,,,
1978/09/26,20.0,20.0,20.0,20.0,3.0,60.0,-0.9901,0.005,1.0,,,,,,,,,,,,,
1978/09/27,20.0,20.2,20.0,20.2,16.0,323.0,1.0,0.0267,12.0,,,,,,,,,,,,,
1978/09/29,20.0,20.0,19.8,20.0,7.0,140.0,-0.9901,0.0117,3.0,,,,,,,,,,,,,
1978/09/30,19.8,20.0,19.8,20.0,6.0,120.0,0.0,0.01,3.0,,,,,,,,,,,,,
1978/10/02,20.0,20.0,19.8,20.0,10.0,200.0,0.0,0.0167,7.0,,,,,,,,,,,,,
1978/10/03,19.8,20.0,19.8,19.8,14.0,277.0,-1.0,0.0233,4.0,,,,,,,,,,,,,
1978/10/04,20.0,20.0,19.9,19.9,15.0,298.0,0.5051,0.025,5.0,,,,,,,,,,,,,
1978/10/05,19.9,19.9,19.6,19.6,6.0,117.0,-1.5075,0.01,3.0,,,,,,,,,,,,,
1978/10/06,19.8,20.0,19.8,20.0,8.0,160.0,2.0408,0.0133,3.0,,,,,,,,,,,,,
1978/10/07,19.8,20.0,19.8,19.8,10.0,198.0,-1.0,0.0167,6.0,,,,,,,,,,,,,
1978/10/09,20.0,20.0,19.7,19.8,39.0,1000.0,0.0,0.065,6.0,,,,,,,,,,,,,
1978/10/11,19.7,19.9,19.7,19.8,33.0,1000.0,0.0,0.055,4.0,,,,,,,,,,,,,
1978/10/12,19.9,19.9,19.6,19.6,28.0,1000.0,-1.0101,0.0467,8.0,,,,,,,,,,,,,
1978/10/13,19.4,19.7,19.4,19.7,57.0,1000.0,0.5102,0.095,7.0,,,,,,,,,,,,,
1978/10/14,19.6,19.6,19.6,19.6,60.0,1000.0,-0.5076,0.1,6.0,,,,,,,,,,,,,
1978/10/16,19.6,19.8,19.6,19.8,105.0,2000.0,1.0204,0.175,17.0,,,,,,,,,,,,,
1978/10/17,19.6,19.8,19.6,19.8,66.0,1000.0,0.0,0.11,8.0,,,,,,,,,,,,,
1978/10/18,19.7,19.8,19.6,19.8,87.0,2000.0,0.0,0.145,6.0,,,,,,,,,,,,,
1978/10/19,19.6,19.8,19.6,19.7,64.0,1000.0,-0.5051,0.1067,13.0,,,,,,,,,,,,,
1978/10/20,19.6,19.7,19.6,19.7,55.0,1000.0,0.0,0.0917,5.0,,,,,,,,,,,,,
1978/10/21,19.6,19.6,19.6,19.6,160.0,3000.0,-0.5076,0.2667,6.0,,,,,,,,,,,,,
1978/10/23,19.6,19.6,19.6,19.6,32.0,1000.0,0.0,0.0533,2.0,,,,,,,,,,,,,
1978/10/24,19.7,19.7,19.7,19.7,202.0,4000.0,0.5102,0.3367,12.0,,,,,,,,,,,,,
