年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/12/17,28.0,28.3,28.0,28.3,17.0,477.0,0.0,0.0612,12.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.55,9.89
2004/12/20,28.0,28.0,27.6,27.6,25.0,695.0,-2.4735,0.0899,16.0,0.0,0.0,0.0,0.0,,,,,,,6.78,1.52,10.14
2004/12/21,27.6,28.1,27.6,27.9,22.0,635.0,1.087,0.0791,19.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.53,10.04
2004/12/22,28.0,28.6,28.0,28.3,36.0,1021.0,1.4337,0.1295,31.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.55,9.89
2004/12/23,28.2,28.5,28.0,28.0,34.0,956.0,-1.0601,0.1223,23.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/12/24,28.0,28.1,27.9,28.0,17.0,479.0,0.0,0.0612,15.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/12/27,28.1,28.1,28.0,28.0,18.0,508.0,0.0,0.0647,14.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/12/28,27.9,28.0,27.6,27.9,11.0,306.0,-0.3571,0.0396,7.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.53,10.04
2004/12/29,28.0,28.0,28.0,28.0,10.0,280.0,0.3584,0.036,7.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/12/30,28.0,28.1,28.0,28.0,16.0,454.0,0.0,0.0576,11.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2004/12/31,28.0,28.2,28.0,28.0,27.0,760.0,0.0,0.0971,21.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2005/01/03,28.0,28.3,28.0,28.1,37.0,1040.0,0.3571,0.1331,28.0,0.0,0.0,0.0,0.0,,,,,,,6.9,1.54,9.96
2005/01/04,28.0,28.1,27.6,27.8,33.0,918.0,-1.0676,0.1187,21.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.53,10.07
2005/01/05,27.7,27.9,27.7,27.9,6.0,170.0,0.3597,0.0216,7.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.53,10.04
2005/01/06,28.0,28.0,27.6,27.6,6.0,166.0,-1.0753,0.0216,5.0,0.0,0.0,0.0,0.0,,,,,,,6.78,1.52,10.14
2005/01/07,27.6,27.8,27.5,27.6,8.0,220.0,0.0,0.0288,7.0,0.0,0.0,0.0,0.0,,,,,,,6.78,1.52,10.14
2005/01/10,27.8,28.1,27.8,27.8,12.0,335.0,0.7246,0.0432,10.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.53,10.07
2005/01/11,27.8,27.8,27.7,27.7,10.0,277.0,-0.3597,0.036,4.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.52,10.11
2005/01/12,27.8,27.8,27.5,27.5,21.0,580.0,-0.722,0.0755,17.0,0.0,0.0,0.0,0.0,,,,,,,6.76,1.51,10.18
2005/01/13,27.5,27.8,27.5,27.8,4.0,118.0,1.0909,0.0144,5.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.53,10.07
2005/01/14,27.7,27.8,27.7,27.8,9.0,260.0,0.0,0.0324,6.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.53,10.07
2005/01/17,27.8,27.8,27.8,27.8,1.0,27.0,0.0,0.0036,1.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.53,10.07
2005/01/18,27.8,27.8,27.5,27.7,15.0,413.0,-0.3597,0.054,7.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.52,10.11
2005/01/19,27.8,27.8,27.5,27.5,9.0,249.0,-0.722,0.0324,5.0,0.0,0.0,0.0,0.0,,,,,,,6.76,1.51,10.18
2005/01/20,27.6,27.6,27.6,27.6,10.0,276.0,0.3636,0.036,7.0,0.0,0.0,0.0,0.0,,,,,,,6.78,1.52,10.14
2005/01/21,27.7,27.7,27.7,27.7,18.0,498.0,0.3623,0.0647,9.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.52,10.11
2005/01/24,29.2,29.2,28.5,28.5,2.0,57.0,2.8881,0.0072,2.0,0.0,0.0,0.0,0.0,,,,,,,7.0,1.57,9.82
2005/01/25,27.5,28.3,27.5,28.3,9.0,248.0,-0.7018,0.0324,5.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.55,9.89
2005/01/26,27.5,28.0,27.3,28.0,7.0,193.0,-1.0601,0.0252,6.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2005/01/27,27.8,27.9,27.6,27.8,4.0,127.0,-0.7143,0.0144,7.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.53,10.07
2005/01/28,27.9,28.1,27.8,28.0,4.0,111.0,0.7194,0.0144,4.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2005/01/31,28.0,28.0,28.0,28.0,15.0,423.0,0.0,0.054,10.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.54,10.0
2005/02/01,28.0,28.0,27.3,27.7,19.0,523.0,-1.0714,0.0683,18.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.48,10.11
2005/02/02,27.6,28.1,27.6,27.9,15.0,420.0,0.722,0.054,11.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.49,10.04
2005/02/03,27.9,27.9,27.6,27.6,9.0,249.0,-1.0753,0.0324,4.0,0.0,0.0,0.0,0.0,,,,,,,6.78,1.47,10.14
2005/02/14,28.0,28.0,27.5,27.7,23.0,635.0,0.3623,0.0827,9.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.48,10.11
2005/02/15,27.7,27.8,27.7,27.8,9.0,255.0,0.361,0.0324,10.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.49,10.07
2005/02/16,27.8,28.1,27.8,28.1,24.0,671.0,1.0791,0.0863,20.0,0.0,0.0,0.0,0.0,,,,,,,6.9,1.5,9.96
2005/02/17,28.0,28.0,27.8,27.9,23.0,641.0,-0.7117,0.0827,16.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.49,10.04
2005/02/18,27.9,28.3,27.8,28.3,42.0,1174.0,1.4337,0.1511,27.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.51,9.89
2005/02/21,28.1,28.7,28.0,28.7,40.0,1130.0,1.4134,0.1439,29.0,2.0,0.0,0.0,2.0,,,,,,,7.05,1.53,9.76
2005/02/22,28.7,28.7,28.4,28.4,28.0,801.0,-1.0453,0.1007,22.0,0.0,0.0,0.0,0.0,,,,,,,6.98,1.52,9.86
2005/02/23,28.4,28.4,28.0,28.3,29.0,836.0,-0.3521,0.1043,19.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.51,9.89
2005/02/24,28.3,28.3,28.0,28.1,23.0,647.0,-0.7067,0.0827,18.0,0.0,0.0,0.0,0.0,,,,,,,6.9,1.5,9.96
2005/02/25,28.1,28.3,28.1,28.1,14.0,393.0,0.0,0.0504,12.0,0.0,0.0,0.0,0.0,,,,,,,6.9,1.5,9.96
2005/03/01,28.1,28.1,27.9,27.9,27.0,757.0,-0.7117,0.0971,21.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.49,10.04
2005/03/02,28.0,28.05,27.9,27.9,11.0,307.0,0.0,0.0396,8.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.49,10.04
2005/03/03,28.0,28.1,27.9,27.9,13.0,363.0,0.0,0.0468,11.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.49,10.04
2005/03/04,28.0,28.4,28.0,28.2,21.0,599.0,1.0753,0.0755,21.0,0.0,0.0,0.0,0.0,,,,,,,6.93,1.51,9.93
2005/03/07,28.2,29.7,28.2,29.4,134.0,3888.0,4.2553,0.482,82.0,0.0,0.0,0.0,0.0,,,,,,,7.22,1.57,9.52
2005/03/08,29.4,29.4,28.5,28.5,65.0,1886.0,-3.0612,0.2338,48.0,0.0,0.0,0.0,0.0,,,,,,,7.0,1.52,9.82
2005/03/09,28.5,28.8,28.3,28.8,33.0,954.0,1.0526,0.1187,30.0,0.0,0.0,0.0,0.0,,,,,,,7.08,1.54,9.72
2005/03/10,28.5,28.6,28.3,28.5,51.0,1446.0,-1.0417,0.1835,33.0,0.0,0.0,0.0,0.0,,,,,,,7.0,1.52,9.82
2005/03/11,28.8,28.8,28.35,28.5,66.0,1888.0,0.0,0.2374,44.0,0.0,0.0,0.0,0.0,,,,,,,7.0,1.52,9.82
2005/03/14,28.5,29.35,28.5,28.8,97.0,2821.0,1.0526,0.3489,60.0,0.0,0.0,0.0,0.0,,,,,,,7.08,1.54,9.72
2005/03/15,29.0,29.3,28.5,28.7,70.0,2029.0,-0.3472,0.2518,34.0,0.0,0.0,0.0,0.0,,,,,,,7.05,1.53,9.76
2005/03/16,28.4,28.7,28.4,28.55,33.0,940.0,-0.5226,0.1187,19.0,0.0,0.0,0.0,0.0,,,,,,,7.01,1.53,9.81
2005/03/17,28.3,28.35,28.3,28.35,28.0,795.0,-0.7005,0.1007,19.0,0.0,0.0,0.0,0.0,,,,,,,6.97,1.51,9.88
2005/03/18,28.25,28.3,28.2,28.25,8.0,225.0,-0.3527,0.0288,7.0,0.0,0.0,0.0,0.0,,,,,,,6.94,1.51,9.91
2005/03/21,28.4,28.8,28.3,28.3,11.0,330.0,0.177,0.0396,11.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.51,9.89
2005/03/22,28.3,28.3,28.0,28.1,9.0,253.0,-0.7067,0.0324,9.0,0.0,0.0,0.0,0.0,,,,,,,6.9,1.5,9.96
2005/03/23,28.1,28.3,28.1,28.15,14.0,394.0,0.1779,0.0504,14.0,0.0,0.0,0.0,0.0,,,,,,,6.92,1.5,9.95
2005/03/24,28.15,28.5,28.15,28.5,19.0,539.0,1.2433,0.0683,13.0,0.0,0.0,0.0,0.0,,,,,,,7.0,1.52,9.82
2005/03/25,28.75,28.75,28.4,28.65,10.0,293.0,0.5263,0.036,12.0,0.0,0.0,0.0,0.0,,,,,,,7.04,1.53,9.77
2005/03/28,28.55,28.55,28.5,28.5,7.0,199.0,-0.5236,0.0252,5.0,0.0,0.0,0.0,0.0,,,,,,,7.0,1.52,9.82
2005/03/29,28.5,28.5,28.2,28.4,16.0,454.0,-0.3509,0.0576,15.0,0.0,0.0,0.0,0.0,,,,,,,6.98,1.52,9.86
2005/03/30,28.2,28.2,28.0,28.0,19.0,542.0,-1.4085,0.0683,18.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.5,10.0
2005/03/31,28.0,28.3,28.0,28.3,37.0,1044.0,1.0714,0.1331,20.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.51,9.89
2005/04/01,28.35,28.35,28.0,28.1,6.0,168.0,-0.7067,0.0216,6.0,0.0,0.0,0.0,0.0,,,,,,,6.9,1.5,9.96
2005/04/04,28.1,28.1,28.0,28.0,34.0,957.0,-0.3559,0.1223,11.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.5,10.0
2005/04/06,27.9,28.2,27.9,28.2,24.0,673.0,0.7143,0.0863,15.0,0.0,0.0,0.0,0.0,,,,,,,6.93,1.51,9.93
2005/04/07,28.3,28.3,28.1,28.3,7.0,197.0,0.3546,0.0252,7.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.51,9.89
2005/04/08,28.2,28.4,28.2,28.4,11.0,311.0,0.3534,0.0396,9.0,0.0,0.0,0.0,0.0,,,,,,,6.98,1.52,9.86
2005/04/11,28.3,28.5,28.25,28.25,4.0,113.0,-0.5282,0.0144,4.0,0.0,0.0,0.0,0.0,,,,,,,6.94,1.51,9.91
2005/04/12,27.7,28.2,27.7,28.2,14.0,390.0,-0.177,0.0504,9.0,0.0,0.0,0.0,0.0,,,,,,,6.93,1.51,9.93
2005/04/13,28.0,28.3,28.0,28.3,18.0,508.0,0.3546,0.0647,8.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.51,9.89
2005/04/14,27.8,28.25,27.8,28.25,21.0,587.0,-0.1767,0.0755,12.0,0.0,0.0,0.0,0.0,,,,,,,6.94,1.51,9.91
2005/04/15,28.1,28.2,28.0,28.2,12.0,337.0,-0.177,0.0432,9.0,-2.0,0.0,0.0,-2.0,,,,,,,6.93,1.51,9.93
2005/04/18,27.7,28.25,27.65,27.8,23.0,640.0,-1.4184,0.0827,14.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.49,10.07
2005/04/19,27.95,27.95,27.9,27.9,2.0,55.0,0.3597,0.0072,2.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.49,10.04
2005/04/20,27.3,28.15,27.3,28.05,15.0,422.0,0.5376,0.054,6.0,0.0,0.0,0.0,0.0,,,,,,,6.89,1.5,9.98
2005/04/21,27.95,27.95,27.95,27.95,1.0,27.0,-0.3565,0.0036,1.0,0.0,0.0,0.0,0.0,,,,,,,6.87,1.49,10.02
2005/04/22,27.9,27.9,27.9,27.9,2.0,56.0,-0.1789,0.0072,2.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.49,10.04
2005/04/25,27.75,27.8,27.75,27.8,5.0,138.0,-0.3584,0.018,3.0,0.0,0.0,0.0,0.0,,,,,,,6.83,1.49,10.07
2005/04/26,27.7,27.7,27.7,27.7,5.0,138.0,-0.3597,0.018,1.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.48,10.11
2005/04/27,27.8,27.8,27.7,27.7,3.0,83.0,0.0,0.0108,3.0,0.0,0.0,0.0,0.0,,,,,,,6.81,1.48,10.11
2005/04/28,27.7,28.0,27.7,28.0,12.0,333.0,1.083,0.0432,8.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.5,10.0
2005/04/29,28.0,28.0,28.0,28.0,5.0,140.0,0.0,0.018,3.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.5,10.0
2005/05/03,27.7,28.1,27.7,28.1,11.0,308.0,0.3571,0.0396,5.0,0.0,0.0,0.0,0.0,,,,,,,6.9,1.5,9.96
2005/05/04,28.0,28.0,28.0,28.0,2.0,56.0,-0.3559,0.0072,2.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.5,10.0
2005/05/05,28.0,28.25,28.0,28.15,7.0,196.0,0.5357,0.0252,6.0,0.0,0.0,0.0,0.0,,,,,,,6.92,1.5,9.95
2005/05/06,28.25,28.25,28.25,28.25,1.0,28.0,0.3552,0.0036,1.0,0.0,0.0,0.0,0.0,,,,,,,6.94,1.51,9.91
2005/05/09,28.05,28.4,28.0,28.4,19.0,535.0,0.531,0.0683,7.0,0.0,0.0,0.0,0.0,,,,,,,6.98,1.52,9.86
2005/05/10,28.4,28.5,28.4,28.5,31.0,882.0,0.3521,0.1115,17.0,0.0,0.0,0.0,0.0,,,,,,,7.0,1.52,9.82
2005/05/11,28.4,28.4,28.0,28.3,22.0,621.0,-0.7018,0.0791,18.0,0.0,0.0,0.0,0.0,,,,,,,7.99,1.51,9.89
2005/05/12,28.2,28.3,28.05,28.3,12.0,339.0,0.0,0.0432,8.0,0.0,0.0,0.0,0.0,,,,,,,7.99,1.51,9.89
2005/05/13,28.55,28.55,28.3,28.45,3.0,85.0,0.53,0.0108,3.0,0.0,0.0,0.0,0.0,,,,,,,8.04,1.52,9.84
2005/05/16,28.45,28.45,28.15,28.2,28.0,792.0,-0.8787,0.1007,18.0,0.0,0.0,0.0,0.0,,,,,,,7.97,1.51,9.93
2005/05/17,28.3,28.3,28.3,28.3,7.0,198.0,0.3546,0.0252,4.0,0.0,0.0,0.0,0.0,,,,,,,7.99,1.51,9.89
2005/05/18,28.05,28.25,28.05,28.25,2.0,57.0,-0.1767,0.0072,3.0,0.0,0.0,0.0,0.0,,,,,,,7.98,1.51,9.91
2005/05/19,28.4,28.4,28.4,28.4,2.0,71.0,0.531,0.0072,3.0,0.0,0.0,0.0,0.0,,,,,,,8.02,1.52,9.86
2005/05/20,28.0,28.35,28.0,28.35,7.0,197.0,-0.1761,0.0252,5.0,0.0,0.0,0.0,0.0,,,,,,,8.01,1.51,9.88
2005/05/23,28.35,28.45,28.05,28.3,13.0,368.0,-0.1764,0.0468,8.0,0.0,0.0,0.0,0.0,,,,,,,7.99,1.51,9.89
2005/05/24,28.05,28.3,28.0,28.0,46.0,1288.0,-1.0601,0.1655,23.0,0.0,0.0,0.0,0.0,,,,,,,7.91,1.5,10.0
2005/05/25,28.0,28.0,27.8,28.0,27.0,753.0,0.0,0.0971,12.0,0.0,0.0,0.0,0.0,,,,,,,7.91,1.5,10.0
2005/05/26,28.0,28.0,27.95,27.95,4.0,111.0,-0.1786,0.0144,2.0,0.0,0.0,0.0,0.0,,,,,,,7.9,1.49,10.02
2005/05/27,28.0,28.3,27.9,28.15,8.0,224.0,0.7156,0.0288,8.0,0.0,0.0,0.0,0.0,,,,,,,7.95,1.5,9.95
2005/05/30,28.3,28.3,28.0,28.15,10.0,282.0,0.0,0.036,8.0,0.0,0.0,0.0,0.0,,,,,,,7.95,1.5,9.95
2005/05/31,28.45,28.45,27.8,28.35,7.0,195.0,0.7105,0.0252,4.0,0.0,0.0,0.0,0.0,,,,,,,8.01,1.51,9.88
2005/06/01,28.3,28.3,28.3,28.3,2.0,56.0,-0.1764,0.0072,2.0,0.0,0.0,0.0,0.0,,,,,,,7.99,1.51,9.89
2005/06/02,28.4,28.4,28.0,28.2,15.0,421.0,-0.3534,0.054,9.0,0.0,0.0,0.0,0.0,,,,,,,7.97,1.51,9.93
2005/06/03,27.95,28.25,27.95,28.25,6.0,168.0,0.1773,0.0216,5.0,0.0,0.0,0.0,0.0,,,,,,,7.98,1.51,9.91
2005/06/06,28.05,28.3,27.9,28.2,27.0,756.0,-0.177,0.0971,17.0,0.0,0.0,0.0,0.0,,,,,,,7.97,1.51,9.93
2005/06/07,28.55,28.55,28.0,28.25,10.0,281.0,0.1773,0.036,6.0,0.0,0.0,0.0,0.0,,,,,,,7.98,1.51,9.91
2005/06/08,28.0,28.25,28.0,28.25,25.0,703.0,0.0,0.0899,10.0,0.0,0.0,0.0,0.0,,,,,,,7.98,1.51,9.91
2005/06/09,28.1,28.3,28.1,28.25,10.0,281.0,0.0,0.036,8.0,0.0,0.0,0.0,0.0,,,,,,,7.98,1.51,9.91
2005/06/10,28.25,28.5,28.15,28.5,13.0,368.0,0.885,0.0468,11.0,0.0,0.0,0.0,0.0,,,,,,,8.05,1.52,9.82
2005/06/13,28.05,28.35,28.05,28.35,9.0,254.0,-0.5263,0.0324,9.0,0.0,0.0,0.0,0.0,,,,,,,8.01,1.51,9.88
2005/06/14,28.35,28.35,28.0,28.3,14.0,394.0,-0.1764,0.0504,10.0,0.0,0.0,0.0,0.0,,,,,,,7.99,1.51,9.89
2005/06/15,28.35,28.35,28.15,28.35,8.0,226.0,0.1767,0.0288,7.0,0.0,0.0,0.0,0.0,,,,,,,8.01,1.51,9.88
2005/06/16,28.4,29.3,28.3,28.5,89.0,2542.0,0.5291,0.3201,50.0,0.0,0.0,0.0,0.0,,,,,,,8.05,1.52,9.82
2005/06/17,28.45,28.5,28.45,28.5,27.0,769.0,0.0,0.0971,14.0,0.0,0.0,0.0,0.0,,,,,,,8.05,1.52,9.82
2005/06/20,28.4,28.65,28.3,28.65,21.0,595.0,0.5263,0.0755,8.0,0.0,0.0,0.0,0.0,,,,,,,8.09,1.53,9.77
2005/06/21,28.5,28.6,28.3,28.6,15.0,427.0,-0.1745,0.054,7.0,0.0,0.0,0.0,0.0,,,,,,,8.08,1.53,9.79
2005/06/22,28.3,28.55,28.3,28.55,12.0,344.0,-0.1748,0.0432,10.0,0.0,0.0,0.0,0.0,,,,,,,8.06,1.53,9.81
2005/06/23,28.6,28.6,28.4,28.4,10.0,286.0,-0.5254,0.036,6.0,0.0,0.0,0.0,0.0,,,,,,,8.02,1.52,9.86
2005/06/24,28.1,28.45,28.1,28.45,15.0,423.0,0.1761,0.054,8.0,0.0,0.0,0.0,0.0,,,,,,,8.04,1.52,9.84
2005/06/27,28.75,28.75,28.2,28.2,4.0,118.0,-0.8787,0.0144,5.0,0.0,0.0,0.0,0.0,,,,,,,7.97,1.51,9.93
2005/06/28,28.3,28.5,28.25,28.4,50.0,1417.0,0.7092,0.1799,29.0,0.0,0.0,0.0,0.0,,,,,,,8.02,1.52,9.86
2005/06/29,28.4,28.4,28.2,28.2,35.0,990.0,-0.7042,0.1259,15.0,0.0,0.0,0.0,0.0,,,,,,,7.97,1.51,9.93
2005/06/30,28.25,28.3,28.25,28.3,10.0,282.0,0.3546,0.036,6.0,0.0,0.0,0.0,0.0,,,,,,,7.99,1.51,9.89
2005/07/01,28.3,28.65,28.3,28.65,20.0,571.0,1.2367,0.0719,12.0,0.0,0.0,0.0,0.0,,,,,,,8.09,1.53,9.77
2005/07/04,28.7,28.75,28.25,28.6,29.0,822.0,-0.1745,0.1043,13.0,0.0,0.0,0.0,0.0,,,,,,,8.08,1.53,9.79
2005/07/05,28.5,28.5,28.4,28.5,25.0,711.0,-0.3497,0.0899,15.0,0.0,0.0,0.0,0.0,,,,,,,8.05,1.52,9.82
2005/07/06,28.75,28.75,28.4,28.4,28.0,798.0,-0.3509,0.1007,17.0,0.0,0.0,0.0,0.0,,,,,,,8.02,1.52,9.86
2005/07/07,28.7,28.7,28.4,28.7,6.0,171.0,1.0563,0.0216,4.0,0.0,0.0,0.0,0.0,,,,,,,8.11,1.53,9.76
2005/07/08,28.4,28.6,28.3,28.5,34.0,970.0,-0.6969,0.1223,21.0,0.0,0.0,0.0,0.0,,,,,,,8.05,1.52,9.82
2005/07/11,28.5,28.65,28.5,28.65,5.0,143.0,0.5263,0.018,4.0,0.0,0.0,0.0,0.0,,,,,,,8.09,1.53,9.77
2005/07/12,28.45,28.45,28.45,28.45,2.0,56.0,-0.6981,0.0072,2.0,0.0,0.0,0.0,0.0,,,,,,,8.04,1.52,9.84
2005/07/13,28.5,28.6,28.4,28.5,20.0,569.0,0.1757,0.0719,15.0,0.0,0.0,0.0,0.0,,,,,,,8.05,1.52,9.82
2005/07/14,28.75,28.85,28.6,28.8,11.0,316.0,1.0526,0.0396,9.0,0.0,0.0,0.0,0.0,,,,,,,8.14,1.54,9.72
2005/07/15,28.85,29.25,28.85,29.25,47.0,1365.0,1.5625,0.1691,38.0,0.0,0.0,0.0,0.0,,,,,,,8.26,1.56,9.57
2005/07/19,29.4,29.5,29.0,29.0,37.0,1086.0,-0.8547,0.1331,18.0,0.0,0.0,0.0,0.0,,,,,,,8.19,1.55,9.66
2005/07/20,29.0,29.5,29.0,29.2,123.0,3602.0,0.6897,0.4424,56.0,0.0,0.0,0.0,0.0,,,,,,,8.25,1.56,9.59
2005/07/21,29.5,29.5,29.2,29.3,31.0,908.0,0.3425,0.1115,15.0,0.0,0.0,0.0,0.0,,,,,,,8.28,1.57,9.56
2005/07/22,29.3,29.5,29.0,29.1,56.0,1637.0,-0.6826,0.2014,29.0,0.0,0.0,0.0,0.0,,,,,,,8.22,1.55,9.62
2005/07/25,29.2,29.2,29.1,29.1,6.0,174.0,0.0,0.0216,5.0,0.0,0.0,0.0,0.0,,,,,,,8.22,1.55,9.62
2005/07/26,29.15,29.3,29.1,29.15,29.0,845.0,0.1718,0.1043,14.0,0.0,0.0,0.0,0.0,,,,,,,8.23,1.56,9.61
2005/07/27,29.0,29.1,28.9,28.9,29.0,840.0,-0.8576,0.1043,17.0,0.0,0.0,0.0,0.0,,,,,,,8.16,1.54,9.69
2005/07/28,29.0,29.5,28.95,29.5,26.0,756.0,2.0761,0.0935,16.0,0.0,0.0,0.0,0.0,,,,,,,8.33,1.58,9.49
2005/07/29,29.5,29.5,29.0,29.1,20.0,583.0,-1.3559,0.0719,11.0,0.0,0.0,0.0,0.0,,,,,,,8.22,1.55,9.62
2005/08/01,29.0,29.0,28.9,28.9,6.0,173.0,-0.6873,0.0216,4.0,0.0,0.0,0.0,0.0,,,,,,,8.16,1.54,9.69
2005/08/02,28.9,28.9,28.65,28.65,24.0,690.0,-0.8651,0.0863,16.0,0.0,0.0,0.0,0.0,,,,,,,8.09,1.53,9.77
2005/08/03,28.65,28.75,28.65,28.75,28.0,803.0,0.349,0.1007,12.0,0.0,0.0,0.0,0.0,,,,,,,8.12,1.54,9.74
2005/08/04,29.0,29.0,28.7,28.7,20.0,578.0,-0.1739,0.0719,8.0,0.0,0.0,0.0,0.0,,,,,,,8.11,1.53,9.76
2005/08/08,28.8,29.0,28.8,29.0,16.0,461.0,1.0453,0.0576,10.0,0.0,0.0,0.0,0.0,,,,,,,8.19,1.55,9.66
2005/08/09,28.9,28.9,28.8,28.8,20.0,579.0,-0.6897,0.0719,13.0,0.0,0.0,0.0,0.0,,,,,,,8.14,1.54,9.72
2005/08/10,29.4,29.4,28.9,29.2,33.0,961.0,1.3889,0.1187,18.0,0.0,0.0,0.0,0.0,,,,,,,8.25,1.56,9.59
2005/08/11,29.0,29.2,28.9,29.2,45.0,1306.0,0.0,0.1619,19.0,0.0,0.0,0.0,0.0,,,,,,,8.25,1.56,9.59
2005/08/12,29.1,29.5,29.1,29.3,131.0,3837.0,0.3425,0.4712,40.0,0.0,0.0,0.0,0.0,,,,,,,8.28,1.57,9.56
2005/08/15,29.45,29.45,29.05,29.25,55.0,1603.0,-0.1706,0.1978,20.0,0.0,0.0,0.0,0.0,,,,,,,8.26,1.56,9.57
2005/08/16,29.2,29.25,29.05,29.15,31.0,902.0,-0.3419,0.1115,20.0,0.0,0.0,0.0,0.0,,,,,,,8.23,1.56,9.61
2005/08/17,29.0,29.15,29.0,29.15,23.0,669.0,0.0,0.0827,13.0,0.0,0.0,0.0,0.0,,,,,,,8.23,1.56,9.61
2005/08/18,29.3,30.1,29.0,29.5,206.0,6109.0,1.2007,0.741,99.0,0.0,0.0,0.0,0.0,,,,,,,8.33,1.58,9.49
2005/08/19,29.6,29.6,29.05,29.05,140.0,4108.0,-1.5254,0.5036,58.0,0.0,0.0,0.0,0.0,,,,,,,8.21,1.55,9.64
2005/08/22,29.05,29.5,28.8,29.0,265.0,7689.0,-0.1721,0.9532,109.0,0.0,0.0,0.0,0.0,,,,,,,8.19,1.55,9.66
2005/08/23,24.5,24.6,24.2,24.4,182.0,4448.0,1.931,0.5662,90.0,0.0,0.0,0.0,0.0,,,,,,,6.89,1.3,11.48
2005/08/24,24.4,24.7,24.35,24.35,85.0,2087.0,-0.2049,0.2644,30.0,0.0,0.0,0.0,0.0,,,,,,,6.88,1.3,11.5
2005/08/25,24.5,24.5,24.3,24.3,10.0,263.0,-0.2053,0.0311,9.0,0.0,0.0,0.0,0.0,,,,,,,6.86,1.3,11.52
2005/08/26,24.3,24.45,24.3,24.45,42.0,1022.0,0.6173,0.1307,13.0,0.0,0.0,0.0,0.0,,,,,,,6.91,1.31,11.45
2005/08/29,24.4,24.6,24.3,24.6,32.0,780.0,0.6135,0.0996,22.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.31,11.38
2005/08/30,24.45,24.8,24.3,24.6,58.0,1422.0,0.0,0.1804,27.0,0.0,0.0,0.0,0.0,,,,,,,6.95,1.31,11.38
2005/08/31,24.7,24.7,24.5,24.7,28.0,697.0,0.4065,0.0871,21.0,0.0,0.0,0.0,0.0,,,,,,,6.98,1.32,12.15
2005/09/02,25.0,25.55,24.9,25.5,49.0,1237.0,3.2389,0.1524,31.0,0.0,0.0,0.0,0.0,,,,,,,7.2,1.36,11.76
