年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/16,34.2,34.7,34.1,34.6,77.0,2659.0,-0.8596,0.1196,39.0,0.0,0.0,0.0,0.0,652.0,4.0,16.0,0.0,0.0,0.0,27.24,,
1999/09/17,34.7,35.9,34.6,35.3,167.0,5896.0,2.0231,0.2593,89.0,0.0,0.0,0.0,0.0,645.0,23.0,30.0,0.0,0.0,0.0,27.8,,
1999/09/18,35.6,35.8,34.6,35.4,141.0,4985.0,0.2833,0.2189,75.0,0.0,0.0,0.0,0.0,624.0,10.0,31.0,0.0,0.0,0.0,27.87,,
1999/09/20,34.8,35.7,34.7,35.3,131.0,4632.0,-0.2825,0.2034,57.0,0.0,0.0,0.0,0.0,615.0,8.0,17.0,0.0,0.0,0.0,27.8,,
1999/09/27,35.3,35.3,35.3,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,27.8,,
1999/09/28,34.9,34.9,34.1,34.1,4.0,137.0,-3.3994,0.0062,4.0,0.0,0.0,0.0,0.0,609.0,1.0,4.0,0.0,0.0,0.0,26.85,,
1999/09/29,33.0,33.0,33.0,33.0,7.0,231.0,-3.2258,0.0109,5.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,25.98,,
1999/09/30,31.9,34.4,31.9,33.4,97.0,3169.0,1.2121,0.1506,71.0,0.0,0.0,0.0,0.0,577.0,15.0,47.0,0.0,0.0,0.0,26.3,,
1999/10/01,32.3,33.4,32.3,33.3,117.0,3837.0,-0.2994,0.1817,60.0,0.0,0.0,0.0,0.0,555.0,22.0,44.0,0.0,0.0,0.0,26.22,,
1999/10/02,32.6,33.6,32.2,32.2,46.0,1497.0,-3.3033,0.0714,32.0,0.0,0.0,0.0,0.0,568.0,18.0,5.0,0.0,0.0,0.0,25.35,,
1999/10/04,32.2,32.9,31.5,32.6,97.0,3113.0,1.2422,0.1506,40.0,0.0,0.0,0.0,0.0,544.0,10.0,34.0,0.0,0.0,0.0,25.67,,
1999/10/05,32.2,32.8,31.8,32.7,90.0,2935.0,0.3067,0.1397,55.0,0.0,0.0,0.0,0.0,550.0,43.0,37.0,0.0,0.0,0.0,25.75,,
1999/10/06,32.5,33.0,32.5,32.9,41.0,1342.0,0.6116,0.0637,24.0,0.0,0.0,0.0,0.0,545.0,3.0,8.0,0.0,0.0,0.0,25.91,,
1999/10/07,32.5,33.5,32.5,33.3,26.0,860.0,1.2158,0.0404,17.0,0.0,0.0,0.0,0.0,543.0,5.0,7.0,0.0,0.0,0.0,26.22,,
1999/10/08,33.3,33.7,32.9,32.9,51.0,1684.0,-1.2012,0.0792,33.0,0.0,0.0,0.0,0.0,532.0,13.0,24.0,0.0,0.0,0.0,25.91,,
1999/10/11,32.5,32.8,32.1,32.4,40.0,1299.0,-1.5198,0.0621,24.0,0.0,0.0,0.0,0.0,533.0,9.0,8.0,0.0,0.0,0.0,25.51,,
1999/10/12,32.7,33.4,32.4,32.9,43.0,1410.0,1.5432,0.0668,28.0,0.0,0.0,0.0,0.0,529.0,16.0,20.0,0.0,10.0,10.0,25.91,,
1999/10/13,32.9,32.9,32.5,32.7,254.0,8292.0,-0.6079,0.3944,57.0,0.0,0.0,0.0,0.0,526.0,14.0,17.0,10.0,0.0,0.0,25.75,,
1999/10/14,32.8,33.6,32.8,33.6,367.0,12190.0,2.7523,0.5698,92.0,0.0,0.0,0.0,0.0,521.0,18.0,23.0,0.0,0.0,0.0,26.46,,
1999/10/15,33.7,33.8,33.3,33.5,240.0,8027.0,-0.2976,0.3726,61.0,0.0,0.0,0.0,0.0,517.0,4.0,9.0,0.0,0.0,0.0,26.38,,
1999/10/16,33.4,33.4,33.0,33.1,235.0,7793.0,-1.194,0.3649,49.0,0.0,0.0,0.0,0.0,522.0,22.0,17.0,0.0,0.0,0.0,26.06,,
1999/10/18,33.1,35.4,33.0,35.4,354.0,11948.0,6.9486,0.5496,137.0,0.0,0.0,0.0,0.0,561.0,66.0,27.0,0.0,1.0,1.0,27.87,,
1999/10/19,35.5,37.8,35.5,37.8,536.0,20099.0,6.7797,0.8322,239.0,0.0,0.0,0.0,0.0,805.0,342.0,99.0,0.0,2.0,1.0,29.76,,
1999/10/20,37.6,37.6,35.6,36.8,963.0,35767.0,-2.6455,1.4952,322.0,0.0,0.0,0.0,0.0,1078.0,540.0,266.0,1.0,1.0,0.0,28.98,,
1999/10/21,36.6,36.8,35.0,35.0,820.0,29182.0,-4.8913,1.2732,313.0,0.0,0.0,0.0,0.0,1202.0,312.0,189.0,1.0,0.0,0.0,27.56,,
1999/10/22,34.8,35.5,34.6,35.5,1028.0,36219.0,1.4286,1.5961,280.0,0.0,0.0,0.0,0.0,1607.0,572.0,167.0,0.0,61.0,61.0,27.95,,
1999/10/25,36.0,36.6,35.5,35.6,1674.0,60363.0,0.2817,2.5992,525.0,0.0,0.0,0.0,0.0,1926.0,573.0,254.0,0.0,154.0,93.0,28.03,,
1999/10/26,35.5,35.5,35.0,35.4,486.0,17147.0,-0.5618,0.7546,187.0,0.0,0.0,0.0,0.0,1758.0,154.0,322.0,37.0,117.0,0.0,27.87,,
1999/10/27,35.5,35.5,33.5,34.0,1861.0,63564.0,-3.9548,2.8895,389.0,0.0,0.0,0.0,0.0,1739.0,261.0,280.0,83.0,42.0,8.0,26.77,,
1999/10/28,34.0,34.0,32.7,33.8,1147.0,38072.0,-0.5882,1.7809,249.0,0.0,0.0,0.0,0.0,1797.0,157.0,99.0,20.0,29.0,7.0,26.61,,
1999/10/29,34.5,34.5,33.0,33.7,877.0,29114.0,-0.2959,1.3617,182.0,0.0,0.0,0.0,0.0,1847.0,198.0,148.0,15.0,34.0,20.0,26.54,,
1999/10/30,33.6,33.7,33.2,33.7,246.0,8242.0,0.0,0.382,103.0,0.0,0.0,0.0,0.0,1846.0,70.0,71.0,10.0,54.0,30.0,26.54,,
1999/11/01,33.8,34.0,32.8,33.6,1411.0,46883.0,-0.2967,2.1908,349.0,0.0,0.0,0.0,0.0,2172.0,459.0,135.0,1.0,53.0,0.0,26.46,,
1999/11/02,33.6,33.8,33.0,33.5,1274.0,42185.0,-0.2976,1.9781,369.0,0.0,0.0,0.0,0.0,2266.0,299.0,205.0,4.0,69.0,20.0,26.38,,
1999/11/03,33.5,33.5,32.9,33.3,782.0,25861.0,-0.597,1.2142,309.0,0.0,0.0,0.0,0.0,2325.0,166.0,107.0,3.0,71.0,5.0,35.05,,
1999/11/04,33.3,33.4,32.9,32.9,380.0,12571.0,-1.2012,0.59,149.0,0.0,0.0,0.0,0.0,2354.0,148.0,119.0,10.0,77.0,16.0,34.63,,
1999/11/05,33.0,33.0,31.6,31.9,580.0,18776.0,-3.0395,0.9006,185.0,0.0,0.0,0.0,0.0,2159.0,152.0,347.0,0.0,97.0,20.0,33.58,,
1999/11/06,31.9,31.9,30.0,30.0,781.0,24198.0,-5.9561,1.2126,216.0,0.0,0.0,0.0,0.0,2103.0,253.0,309.0,8.0,89.0,0.0,31.58,,
1999/11/08,30.0,30.0,28.1,29.8,479.0,13867.0,-0.6667,0.7437,175.0,0.0,0.0,0.0,0.0,2067.0,121.0,157.0,37.0,67.0,15.0,31.37,,
1999/11/09,29.5,30.4,28.5,30.4,237.0,7062.0,2.0134,0.368,98.0,0.0,0.0,0.0,0.0,1972.0,23.0,118.0,5.0,64.0,2.0,32.0,,
1999/11/10,30.4,31.0,30.3,30.3,128.0,3916.0,-0.3289,0.1987,67.0,0.0,0.0,0.0,0.0,1940.0,45.0,78.0,0.0,83.0,19.0,31.89,,
1999/11/11,30.9,31.5,30.5,31.4,965.0,29890.0,3.6304,1.4983,296.0,0.0,0.0,0.0,0.0,1951.0,120.0,97.0,10.0,81.0,8.0,33.05,,
1999/11/15,31.8,31.9,31.1,31.9,372.0,11775.0,1.5924,0.5776,113.0,0.0,0.0,0.0,0.0,1887.0,29.0,93.0,0.0,93.0,12.0,33.58,,
1999/11/16,31.9,31.9,31.3,31.5,321.0,10134.0,-1.2539,0.4984,97.0,0.0,0.0,0.0,0.0,1904.0,110.0,98.0,0.0,93.0,0.0,33.16,,
1999/11/17,31.8,31.8,30.6,31.5,283.0,8860.0,0.0,0.4394,96.0,0.0,0.0,0.0,0.0,1837.0,38.0,105.0,7.0,91.0,5.0,33.16,,
1999/11/18,31.5,31.5,30.5,31.4,1496.0,46303.0,-0.3175,2.3228,322.0,0.0,0.0,0.0,0.0,1854.0,176.0,159.0,12.0,95.0,16.0,33.05,,
1999/11/19,31.5,31.5,30.7,31.2,1204.0,37487.0,-0.6369,1.8694,208.0,0.0,0.0,0.0,0.0,1958.0,236.0,134.0,1.0,95.0,1.0,32.84,,
1999/11/20,31.3,33.1,31.3,32.4,2722.0,87464.0,3.8462,4.2264,589.0,0.0,0.0,0.0,0.0,2111.0,488.0,335.0,15.0,126.0,46.0,34.11,,
1999/11/22,32.9,33.6,32.2,32.7,3390.0,111088.0,0.9259,5.2636,634.0,0.0,0.0,0.0,0.0,2348.0,574.0,337.0,5.0,157.0,36.0,34.42,,
1999/11/23,32.9,33.5,32.1,32.6,2783.0,90723.0,-0.3058,4.3211,400.0,0.0,0.0,0.0,0.0,2488.0,432.0,292.0,7.0,217.0,67.0,34.32,,
1999/11/24,32.9,33.8,32.5,32.6,4286.0,141486.0,0.0,5.3575,1153.0,0.0,0.0,0.0,0.0,3518.0,1576.0,551.0,1.0,488.0,282.0,34.32,,
1999/11/25,32.6,33.1,32.2,32.2,2236.0,72957.0,-1.227,2.795,483.0,0.0,0.0,0.0,0.0,3496.0,409.0,437.0,10.0,717.0,239.0,33.89,,
1999/11/26,32.2,32.8,31.0,31.9,3736.0,120010.0,-0.9317,4.67,646.0,0.0,0.0,0.0,0.0,3095.0,587.0,989.0,24.0,785.0,92.0,33.58,,
1999/11/29,32.0,32.4,31.0,31.8,1466.0,46409.0,-0.3135,1.8325,363.0,0.0,0.0,0.0,0.0,3005.0,279.0,365.0,7.0,836.0,64.0,33.47,,
1999/11/30,32.0,33.2,31.4,31.8,4885.0,158364.0,0.0,6.1063,933.0,0.0,0.0,0.0,0.0,4378.0,1994.0,626.0,1.0,1129.0,294.0,33.47,,
1999/12/01,32.1,32.5,31.4,31.4,2006.0,64276.0,-1.2579,2.5075,410.0,0.0,0.0,0.0,0.0,4601.0,649.0,426.0,7.0,1377.0,255.0,33.05,,
1999/12/02,31.7,31.7,29.4,29.4,2195.0,67634.0,-6.3694,2.7438,612.0,0.0,0.0,0.0,0.0,4521.0,800.0,880.0,12.0,1398.0,33.0,30.95,,
1999/12/03,29.5,29.7,28.7,29.3,660.0,19250.0,-0.3401,0.825,301.0,0.0,0.0,0.0,0.0,4576.0,353.0,293.0,0.0,1427.0,29.0,30.84,,
1999/12/04,29.9,29.9,29.1,29.5,1939.0,57037.0,0.6826,2.4238,496.0,2.0,0.0,0.0,0.0,4983.0,616.0,229.0,183.0,652.0,28.0,31.05,,
1999/12/06,29.0,29.5,28.5,28.5,613.0,17707.0,-3.3898,0.7663,289.0,2.0,0.0,0.0,0.0,4873.0,310.0,420.0,7.0,238.0,0.0,37.5,,
1999/12/07,28.5,28.6,27.6,28.0,581.0,16326.0,-1.7544,0.7263,263.0,0.0,0.0,0.0,0.0,4788.0,170.0,255.0,4.0,226.0,0.0,36.84,,
1999/12/08,28.0,29.0,28.0,28.6,1327.0,38099.0,2.1429,1.6588,434.0,0.0,0.0,0.0,0.0,4874.0,344.0,258.0,23.0,204.0,10.0,37.63,,
1999/12/09,28.8,28.9,28.0,28.0,762.0,21606.0,-2.0979,0.9525,240.0,0.0,0.0,0.0,0.0,4860.0,236.0,250.0,60.0,134.0,6.0,36.84,,
1999/12/10,28.1,28.2,27.5,27.8,435.0,12076.0,-0.7143,0.5438,184.0,2.0,0.0,0.0,0.0,4775.0,74.0,159.0,56.0,76.0,0.0,36.58,,
1999/12/13,27.8,29.4,27.8,28.6,3616.0,102776.0,2.8777,4.52,670.0,0.0,0.0,0.0,0.0,5109.0,547.0,213.0,10.0,48.0,15.0,37.63,,
1999/12/14,28.8,28.9,28.0,28.1,3460.0,98081.0,-1.7483,4.325,417.0,0.0,0.0,0.0,0.0,5718.0,934.0,323.0,22.0,25.0,2.0,36.97,,
1999/12/15,28.2,28.7,27.6,27.6,3245.0,91730.0,-1.7794,4.0563,452.0,0.0,0.0,0.0,0.0,6094.0,806.0,426.0,4.0,23.0,2.0,36.32,,
1999/12/16,28.3,28.7,28.0,28.7,2590.0,73225.0,3.9855,3.2375,620.0,-6.0,0.0,0.0,0.0,6141.0,678.0,633.0,1.0,71.0,49.0,37.76,,
1999/12/17,29.0,29.2,28.3,28.7,2389.0,68750.0,0.0,2.9863,555.0,0.0,0.0,0.0,0.0,6324.0,887.0,683.0,8.0,64.0,2.0,37.76,,
1999/12/18,28.8,28.9,28.0,28.1,1736.0,49040.0,-2.0906,2.17,308.0,0.0,0.0,0.0,0.0,6112.0,327.0,533.0,22.0,42.0,0.0,36.97,,
1999/12/20,28.4,29.1,27.8,28.3,4775.0,136071.0,0.7117,5.9688,718.0,0.0,0.0,0.0,0.0,6402.0,830.0,540.0,7.0,65.0,30.0,37.24,,
1999/12/21,28.7,30.2,28.6,30.2,3556.0,105072.0,6.7138,4.445,866.0,0.0,0.0,0.0,0.0,6126.0,694.0,968.0,32.0,63.0,30.0,39.74,,
1999/12/22,31.3,32.0,30.5,31.0,3918.0,122479.0,2.649,4.8975,1202.0,0.0,0.0,0.0,0.0,6142.0,1433.0,1415.0,12.0,55.0,4.0,40.79,,
1999/12/23,31.0,31.4,30.1,30.4,3144.0,95661.0,-1.9355,3.93,559.0,0.0,0.0,0.0,0.0,6217.0,592.0,498.0,3.0,51.0,0.0,40.0,,
1999/12/24,30.8,31.7,30.4,30.6,4037.0,124361.0,0.6579,5.0463,743.0,0.0,0.0,0.0,0.0,6859.0,1189.0,549.0,13.0,53.0,15.0,40.26,,
1999/12/27,30.5,30.8,29.5,29.6,3682.0,109776.0,-3.268,4.6025,715.0,0.0,0.0,0.0,0.0,7176.0,1049.0,727.0,14.0,40.0,1.0,38.95,,
1999/12/28,29.6,30.3,29.0,29.1,3634.0,107589.0,-1.6892,4.5425,674.0,0.0,0.0,0.0,0.0,7534.0,1117.0,728.0,17.0,22.0,0.0,38.29,,
2000/01/04,29.2,29.7,28.5,29.2,3106.0,90785.0,0.3436,3.8825,511.0,0.0,0.0,0.0,0.0,7331.0,510.0,748.0,2.0,20.0,0.0,38.42,,
2000/01/05,28.7,29.7,28.7,29.0,1225.0,35720.0,-0.6849,1.5313,386.0,0.0,0.0,0.0,0.0,7430.0,541.0,438.0,5.0,15.0,0.0,38.16,,
2000/01/06,29.1,29.6,29.0,29.1,1945.0,57043.0,0.3448,2.4313,601.0,0.0,0.0,0.0,0.0,7861.0,945.0,512.0,0.0,20.0,5.0,38.29,,
2000/01/07,29.4,30.2,29.4,29.8,2316.0,69119.0,2.4055,2.895,741.0,0.0,0.0,0.0,0.0,8176.0,1293.0,967.0,0.0,20.0,0.0,39.21,,
2000/01/10,31.2,31.2,30.2,31.0,3025.0,93328.0,4.0268,3.7813,961.0,0.0,0.0,0.0,0.0,8726.0,2009.0,1415.0,0.0,29.0,9.0,40.79,,
2000/01/11,31.5,31.6,29.4,29.5,2448.0,74826.0,-4.8387,3.06,759.0,0.0,0.0,0.0,0.0,8708.0,1478.0,1500.0,14.0,15.0,0.0,38.82,,
2000/01/12,29.5,30.1,29.5,29.7,1188.0,35478.0,0.678,1.485,428.0,0.0,0.0,0.0,0.0,9023.0,725.0,411.0,5.0,13.0,3.0,39.08,,
2000/01/13,30.1,31.3,30.0,30.8,2600.0,79874.0,3.7037,3.25,806.0,0.0,0.0,0.0,0.0,9131.0,1351.0,1228.0,2.0,11.0,0.0,40.53,,
2000/01/14,31.3,31.5,30.0,30.0,2012.0,62215.0,-2.5974,2.515,687.0,0.0,0.0,0.0,0.0,9037.0,1189.0,1283.0,2.0,14.0,5.0,39.47,,
2000/01/15,30.1,30.5,30.1,30.1,1164.0,35267.0,0.3333,1.455,341.0,0.0,0.0,0.0,0.0,9160.0,675.0,552.0,5.0,12.0,3.0,39.61,,
2000/01/17,31.0,31.5,30.4,31.5,2277.0,70809.0,4.6512,2.8463,690.0,-3.0,0.0,0.0,0.0,9486.0,1335.0,1005.0,3.0,11.0,2.0,41.45,,
2000/01/18,31.7,33.0,31.6,31.6,4581.0,147882.0,0.3175,5.7263,1240.0,0.0,0.0,0.0,0.0,9927.0,2526.0,2083.0,0.0,19.0,8.0,41.58,,
2000/01/19,31.8,31.9,30.7,30.7,1672.0,52345.0,-2.8481,2.09,529.0,0.0,0.0,0.0,0.0,10061.0,1045.0,950.0,10.0,9.0,0.0,40.39,,
2000/01/20,30.7,31.3,30.5,31.0,766.0,23610.0,0.9772,0.9575,317.0,0.0,0.0,0.0,0.0,9902.0,318.0,466.0,0.0,9.0,0.0,40.79,,
2000/01/21,31.2,32.1,31.0,31.4,2333.0,73961.0,1.2903,2.9163,690.0,0.0,0.0,0.0,0.0,10052.0,1455.0,1305.0,5.0,4.0,0.0,41.32,,
2000/01/24,31.6,32.0,31.5,31.5,2063.0,65342.0,0.3185,2.5788,570.0,0.0,0.0,0.0,0.0,10164.0,1346.0,1233.0,0.0,4.0,0.0,41.45,,
2000/01/25,31.5,31.8,30.8,30.8,1260.0,39275.0,-2.2222,1.575,444.0,0.0,0.0,0.0,0.0,9870.0,574.0,867.0,0.0,4.0,0.0,40.53,,
2000/01/26,31.0,31.5,30.8,31.3,1591.0,49425.0,1.6234,1.9888,553.0,0.0,0.0,0.0,0.0,9745.0,656.0,785.0,0.0,22.0,18.0,41.18,,
2000/01/27,31.4,31.8,31.0,31.2,1650.0,51705.0,-0.3195,2.0625,518.0,0.0,0.0,0.0,0.0,9737.0,848.0,855.0,18.0,4.0,0.0,41.05,,
2000/01/28,31.2,31.8,31.2,31.5,1811.0,57020.0,0.9615,2.2638,556.0,0.0,0.0,0.0,0.0,9587.0,1027.0,815.0,0.0,5.0,1.0,41.45,,
2000/01/29,31.7,33.2,31.7,32.3,6413.0,209068.0,2.5397,8.0163,1807.0,0.0,0.0,0.0,0.0,11179.0,3391.0,2203.0,1.0,29.0,25.0,42.5,,
2000/01/31,32.8,32.8,31.7,32.0,2107.0,67737.0,-0.9288,2.6338,594.0,0.0,0.0,0.0,0.0,10850.0,1154.0,1482.0,3.0,26.0,0.0,42.11,,
2000/02/01,32.0,33.0,31.5,31.5,2440.0,79148.0,-1.5625,3.05,749.0,0.0,0.0,0.0,0.0,10463.0,1104.0,1482.0,0.0,26.0,0.0,41.45,,
2000/02/09,33.7,33.7,32.6,32.7,3011.0,99757.0,3.8095,3.7638,802.0,5.0,0.0,0.0,0.0,10591.0,1691.0,1564.0,0.0,26.0,0.0,43.03,,
2000/02/10,32.7,34.4,32.5,34.4,2566.0,85073.0,5.1988,3.2075,815.0,5.0,0.0,0.0,0.0,10476.0,949.0,1144.0,0.0,32.0,6.0,45.26,,
2000/02/11,35.3,36.8,34.8,36.1,5417.0,194044.0,4.9419,6.7712,1464.0,0.0,0.0,0.0,0.0,10819.0,2299.0,1956.0,25.0,50.0,45.0,47.5,,
2000/02/14,36.1,36.1,34.3,34.7,2470.0,86959.0,-3.8781,3.0875,703.0,-10.0,0.0,0.0,0.0,10702.0,1222.0,1356.0,42.0,8.0,0.0,45.66,,
2000/02/15,34.9,35.4,34.1,34.8,2177.0,75366.0,0.2882,2.7213,532.0,0.0,0.0,0.0,0.0,10891.0,1169.0,984.0,1.0,7.0,0.0,45.79,,
2000/02/16,35.0,35.8,34.9,35.4,2019.0,71406.0,1.7241,2.5238,604.0,0.0,0.0,0.0,0.0,10915.0,1071.0,1042.0,0.0,7.0,0.0,46.58,,
2000/02/17,36.6,37.8,36.0,37.8,4210.0,155248.0,6.7797,5.2625,1068.0,2.0,0.0,0.0,0.0,11438.0,2321.0,1798.0,0.0,31.0,24.0,49.74,,
2000/02/18,38.2,39.8,36.3,37.1,5996.0,230582.0,-1.8519,7.495,1707.0,-1.0,0.0,0.0,0.0,12034.0,3098.0,2527.0,21.0,14.0,4.0,48.82,,
2000/02/19,37.1,37.7,36.3,37.5,2423.0,89917.0,1.0782,3.0288,733.0,0.0,0.0,0.0,0.0,12076.0,1271.0,1229.0,2.0,60.0,51.0,49.34,,
2000/02/21,37.8,38.5,35.5,35.5,2476.0,92495.0,-5.3333,3.095,795.0,-2.0,0.0,0.0,0.0,12221.0,1559.0,1389.0,2.0,61.0,3.0,46.71,,
2000/02/22,34.8,35.4,33.1,33.5,2381.0,81172.0,-5.6338,2.9763,659.0,0.0,0.0,0.0,0.0,12673.0,1468.0,1008.0,2.0,59.0,0.0,44.08,,
2000/02/23,33.7,34.3,33.4,33.5,1405.0,47605.0,0.0,1.7563,481.0,0.0,0.0,0.0,0.0,12824.0,673.0,509.0,2.0,55.0,3.0,44.08,,
2000/02/24,33.9,34.2,33.3,33.3,1045.0,35331.0,-0.597,1.3063,427.0,4.0,0.0,0.0,0.0,12881.0,591.0,541.0,0.0,55.0,0.0,43.82,,
2000/02/25,33.5,33.7,32.0,32.0,2215.0,72324.0,-3.9039,2.7688,513.0,0.0,0.0,0.0,0.0,12189.0,633.0,1306.0,50.0,5.0,0.0,42.11,,
2000/02/29,32.6,32.8,32.0,32.0,566.0,18397.0,0.0,0.7075,206.0,0.0,0.0,0.0,0.0,12135.0,309.0,344.0,0.0,10.0,5.0,42.11,,
2000/03/01,32.7,33.5,32.7,33.4,676.0,22338.0,4.375,0.845,228.0,0.0,0.0,0.0,0.0,12143.0,359.0,354.0,0.0,11.0,1.0,43.95,,
2000/03/02,34.0,34.0,32.8,32.8,453.0,15006.0,-1.7964,0.5663,175.0,0.0,0.0,0.0,0.0,12107.0,243.0,279.0,0.0,11.0,0.0,43.16,,
2000/03/03,32.8,33.1,32.2,32.4,459.0,14997.0,-1.2195,0.5738,160.0,0.0,0.0,0.0,0.0,12089.0,206.0,209.0,0.0,45.0,34.0,42.63,,
2000/03/04,32.8,34.0,32.8,33.0,1278.0,42565.0,1.8519,1.5975,415.0,0.0,0.0,0.0,0.0,12196.0,700.0,593.0,6.0,39.0,0.0,43.42,,
2000/03/06,33.2,34.0,33.1,33.5,1246.0,41838.0,1.5152,1.5575,449.0,0.0,0.0,0.0,0.0,12283.0,664.0,608.0,0.0,41.0,2.0,44.08,,
2000/03/07,33.5,34.0,33.0,33.3,754.0,25262.0,-0.597,0.9425,330.0,0.0,0.0,0.0,0.0,12253.0,476.0,514.0,5.0,37.0,1.0,43.82,,
2000/03/08,33.4,34.8,33.4,34.1,2197.0,75216.0,2.4024,2.7463,823.0,0.0,0.0,0.0,0.0,12403.0,1181.0,1009.0,28.0,12.0,3.0,44.87,,
2000/03/09,34.7,35.3,34.2,34.9,1996.0,69515.0,2.346,2.495,686.0,0.0,0.0,0.0,0.0,12446.0,1021.0,985.0,3.0,23.0,15.0,45.92,,
2000/03/10,35.2,36.2,34.1,34.9,4130.0,145740.0,0.0,5.1625,1286.0,0.0,0.0,0.0,0.0,12850.0,2248.0,1841.0,14.0,16.0,7.0,45.92,,
2000/03/13,34.5,34.5,32.5,32.5,684.0,22589.0,-6.8768,0.855,242.0,0.0,0.0,0.0,0.0,12808.0,460.0,530.0,9.0,5.0,0.0,42.76,,
2000/03/14,30.8,32.3,30.3,31.3,1556.0,48520.0,-3.6923,1.945,446.0,0.0,0.0,0.0,0.0,12033.0,357.0,1140.0,0.0,5.0,0.0,41.18,,
2000/03/15,30.5,32.0,30.5,31.4,1178.0,37034.0,0.3195,1.4725,390.0,0.0,0.0,0.0,0.0,11852.0,522.0,691.0,0.0,25.0,20.0,41.32,,
2000/03/16,30.5,31.3,29.6,31.0,877.0,26698.0,-1.2739,1.0962,270.0,0.0,0.0,0.0,0.0,11523.0,306.0,633.0,21.0,4.0,0.0,40.79,,
2000/03/17,30.8,31.0,30.4,30.6,534.0,16376.0,-1.2903,0.6675,222.0,0.0,0.0,0.0,0.0,11368.0,211.0,368.0,0.0,4.0,0.0,40.26,,
2000/03/20,29.6,29.6,29.6,29.6,141.0,4177.0,-3.268,0.1763,41.0,0.0,0.0,0.0,0.0,11360.0,95.0,97.0,0.0,4.0,0.0,38.95,,
2000/03/21,28.7,31.6,28.7,31.6,848.0,26056.0,6.7568,1.06,326.0,0.0,0.0,0.0,0.0,11202.0,280.0,421.0,0.0,4.0,0.0,41.58,,
2000/03/22,31.5,32.3,31.0,31.9,970.0,30724.0,0.9494,1.2125,374.0,0.0,0.0,0.0,0.0,11191.0,458.0,447.0,0.0,29.0,25.0,41.97,,
2000/03/23,32.4,33.7,32.3,33.3,1477.0,48601.0,4.3887,1.8463,543.0,0.0,0.0,0.0,0.0,10974.0,513.0,699.0,15.0,33.0,19.0,43.82,,
2000/03/24,33.3,33.3,32.2,32.2,1023.0,33213.0,-3.3033,1.2788,347.0,0.0,0.0,0.0,0.0,10923.0,400.0,451.0,6.0,27.0,0.0,42.37,,
2000/03/27,32.5,33.5,32.4,32.7,1028.0,34007.0,1.5528,1.285,337.0,0.0,0.0,0.0,0.0,10872.0,332.0,383.0,0.0,24.0,0.0,43.03,,
2000/03/28,33.0,34.0,33.0,33.6,1404.0,46885.0,2.7523,1.755,482.0,0.0,0.0,0.0,0.0,11106.0,746.0,512.0,0.0,25.0,1.0,44.21,,
2000/03/29,34.0,34.4,33.3,33.6,1284.0,43648.0,0.0,1.605,475.0,0.0,0.0,0.0,0.0,11126.0,648.0,614.0,0.0,50.0,25.0,44.21,,
2000/03/30,33.5,34.8,33.3,33.5,2318.0,78579.0,-0.2976,2.8975,728.0,0.0,0.0,0.0,0.0,11614.0,1153.0,665.0,3.0,50.0,3.0,44.08,,
2000/03/31,33.5,34.0,32.1,32.4,1572.0,51803.0,-3.2836,1.965,389.0,0.0,0.0,0.0,0.0,11191.0,573.0,1078.0,1.0,80.0,31.0,42.63,,
2000/04/01,32.9,33.5,32.0,33.2,1149.0,37794.0,2.4691,1.4363,426.0,0.0,0.0,0.0,0.0,11231.0,548.0,499.0,2.0,131.0,53.0,43.68,,
2000/04/05,32.5,34.1,32.5,33.9,1542.0,51764.0,2.1084,1.9275,536.0,0.0,0.0,0.0,0.0,11338.0,814.0,721.0,14.0,120.0,4.0,44.61,,
2000/04/06,34.5,34.7,33.4,33.8,1674.0,56937.0,-0.295,2.0925,590.0,0.0,0.0,0.0,0.0,11415.0,915.0,812.0,2.0,117.0,0.0,44.47,,
2000/04/07,33.8,35.8,33.8,35.8,4460.0,156459.0,5.9172,5.575,1303.0,0.0,0.0,0.0,0.0,12164.0,2583.0,1881.0,0.0,141.0,37.0,47.11,,
2000/04/08,36.5,36.5,35.0,35.8,3040.0,108965.0,0.0,3.8,1009.0,0.0,0.0,0.0,0.0,12505.0,2119.0,1786.0,15.0,129.0,3.0,47.11,,
2000/04/10,36.0,37.8,36.0,36.1,5112.0,189910.0,0.838,6.39,1571.0,-4.0,0.0,0.0,0.0,12201.0,2130.0,2427.0,5.0,124.0,5.0,47.5,,
2000/04/11,36.1,38.4,36.0,38.4,6034.0,224567.0,6.3712,7.5425,1828.0,0.0,0.0,0.0,0.0,12875.0,3107.0,2440.0,5.0,130.0,13.0,50.53,,
