年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/06/20,28.5,29.3,27.6,28.0,740.0,21087.0,1.8182,0.998,424.0,-12.0,0.0,1.0,-11.0,5220.0,171.0,210.0,0.0,40.0,39.0,9.93,1.63,11.96
2008/06/23,27.6,28.0,27.0,27.65,212.0,5824.0,-1.25,0.2859,132.0,14.0,0.0,-1.0,13.0,5188.0,44.0,74.0,3.0,37.0,0.0,9.8,1.61,12.12
2008/06/24,28.25,28.25,27.35,27.65,167.0,4648.0,0.0,0.2252,95.0,-12.0,0.0,0.0,-12.0,5191.0,38.0,35.0,0.0,44.0,7.0,9.8,1.61,12.12
2008/06/25,27.65,28.0,27.0,28.0,319.0,8763.0,1.2658,0.4302,152.0,23.0,0.0,0.0,23.0,5104.0,48.0,135.0,8.0,36.0,0.0,9.93,1.63,11.96
2008/06/26,28.5,28.5,28.0,28.1,252.0,7146.0,0.3571,0.3399,158.0,-13.0,0.0,0.0,-13.0,5139.0,83.0,48.0,0.0,39.0,3.0,9.96,1.64,11.92
2008/06/27,26.8,27.2,26.6,26.7,389.0,10457.0,-4.9822,0.5246,198.0,16.0,0.0,1.0,17.0,5012.0,74.0,201.0,3.0,36.0,0.0,9.47,1.56,12.55
2008/06/30,26.6,27.0,26.05,26.1,225.0,5957.0,-2.2472,0.3034,120.0,-7.0,0.0,0.0,-7.0,4954.0,61.0,96.0,13.0,23.0,0.0,9.26,1.52,12.84
2008/07/01,26.3,26.5,24.5,24.7,586.0,14854.0,-5.364,0.7903,263.0,14.0,0.0,-1.0,13.0,4849.0,110.0,213.0,8.0,15.0,0.0,8.76,1.44,13.56
2008/07/02,24.8,25.45,24.5,25.3,247.0,6203.0,2.4291,0.3331,139.0,-2.0,0.0,1.0,-1.0,4838.0,60.0,65.0,0.0,15.0,0.0,8.97,1.47,13.24
2008/07/03,25.3,27.05,24.7,27.05,490.0,12856.0,6.917,0.6608,262.0,2.0,0.0,0.0,2.0,4882.0,166.0,122.0,12.0,3.0,0.0,9.59,1.58,12.38
2008/07/04,27.6,27.6,26.5,26.6,361.0,9755.0,-1.6636,0.4869,164.0,-15.0,0.0,-2.0,-17.0,4737.0,77.0,219.0,3.0,0.0,0.0,9.43,1.55,12.59
2008/07/07,26.6,27.2,26.4,27.2,201.0,5416.0,2.2556,0.2711,117.0,16.0,0.0,2.0,18.0,4681.0,47.0,100.0,0.0,0.0,0.0,9.65,1.59,12.32
2008/07/08,27.2,27.5,26.2,26.4,262.0,7037.0,-2.9412,0.3533,161.0,-25.0,0.0,0.0,-25.0,4581.0,0.0,73.0,0.0,0.0,0.0,9.36,1.54,12.69
2008/07/09,26.6,27.3,26.4,26.75,451.0,12071.0,1.3258,0.6082,237.0,54.0,0.0,0.0,54.0,4425.0,0.0,153.0,0.0,0.0,0.0,9.49,1.56,12.52
2008/07/10,26.8,27.0,26.3,26.4,692.0,18380.0,-1.3084,0.9333,370.0,-42.0,0.0,0.0,-42.0,4292.0,0.0,133.0,0.0,0.0,0.0,9.36,1.54,12.69
2008/07/11,23.05,23.3,22.8,23.1,391.0,9038.0,0.1898,0.5273,226.0,1.0,0.0,-1.0,0.0,4338.0,85.0,39.0,0.0,1.0,1.0,8.19,1.35,14.5
2008/07/14,23.1,23.3,22.35,22.45,212.0,4851.0,-2.8139,0.2859,137.0,1.0,0.0,1.0,2.0,4360.0,35.0,13.0,1.0,0.0,0.0,7.96,1.31,14.92
2008/07/15,22.3,22.3,20.9,20.9,430.0,9085.0,-6.9042,0.5799,222.0,-7.0,0.0,0.0,-7.0,4307.0,67.0,116.0,0.0,0.0,0.0,7.41,1.22,16.03
2008/07/16,19.9,20.5,19.45,19.45,447.0,8863.0,-6.9378,0.6028,275.0,13.0,0.0,0.0,13.0,4172.0,88.0,198.0,0.0,0.0,0.0,6.9,1.13,17.22
2008/07/17,20.0,20.15,19.8,19.9,283.0,5657.0,2.3136,0.3817,185.0,-10.0,0.0,0.0,-10.0,4138.0,58.0,87.0,0.0,20.0,20.0,7.06,1.16,16.83
2008/07/18,20.1,20.2,18.55,18.55,350.0,6703.0,-6.7839,0.472,194.0,4.0,0.0,0.0,4.0,4117.0,149.0,113.0,0.0,20.0,0.0,6.58,1.08,18.06
2008/07/21,18.45,19.15,17.8,18.55,523.0,9496.0,0.0,0.7053,232.0,-1.0,0.0,0.0,-1.0,3873.0,142.0,266.0,0.0,25.0,5.0,6.58,1.08,18.06
2008/07/22,18.5,18.6,18.0,18.6,246.0,4502.0,0.2695,0.3318,145.0,5.0,0.0,0.0,5.0,3820.0,36.0,88.0,0.0,25.0,0.0,6.6,1.08,18.01
2008/07/23,18.75,19.9,18.75,19.9,213.0,4189.0,6.9892,0.2873,159.0,29.0,0.0,1.0,30.0,3841.0,91.0,56.0,0.0,26.0,1.0,7.06,1.16,16.83
2008/07/24,21.0,21.25,20.7,21.25,359.0,7614.0,6.7839,0.4842,205.0,42.0,0.0,-1.0,41.0,3855.0,123.0,92.0,0.0,28.0,2.0,7.54,1.24,15.76
2008/07/25,21.1,21.1,20.55,20.8,422.0,8803.0,-2.1176,0.5691,238.0,-61.0,0.0,-1.0,-62.0,3913.0,175.0,114.0,0.0,28.0,0.0,7.38,1.21,16.11
2008/07/29,20.05,21.0,19.6,20.1,209.0,4247.0,-3.3654,0.2819,112.0,-22.0,48.0,2.0,28.0,3820.0,56.0,123.0,0.0,27.0,0.0,7.13,1.17,16.67
2008/07/30,20.3,20.9,20.3,20.4,290.0,5973.0,1.4925,0.3911,158.0,3.0,0.0,0.0,3.0,3746.0,86.0,142.0,0.0,27.0,0.0,7.23,1.19,16.42
2008/07/31,20.7,20.7,19.5,19.5,257.0,5132.0,-4.4118,0.3466,150.0,-3.0,0.0,0.0,-3.0,3704.0,71.0,113.0,1.0,26.0,0.0,6.91,1.14,17.18
2008/08/01,19.0,19.65,19.0,19.5,194.0,3735.0,0.0,0.2616,121.0,60.0,0.0,-1.0,59.0,3636.0,24.0,87.0,1.0,27.0,2.0,6.91,1.14,17.18
2008/08/04,19.0,19.9,19.0,19.6,100.0,1955.0,0.5128,0.1349,61.0,-2.0,0.0,19.0,17.0,3583.0,16.0,68.0,0.0,27.0,0.0,6.95,1.14,17.09
2008/08/05,19.1,19.3,18.65,19.0,193.0,3679.0,-3.0612,0.2603,111.0,-18.0,0.0,0.0,-18.0,3559.0,84.0,97.0,1.0,26.0,0.0,6.74,1.11,17.63
2008/08/06,19.5,20.3,19.3,20.2,358.0,7098.0,6.3158,0.4828,183.0,12.0,0.0,17.0,29.0,3511.0,105.0,62.0,0.0,26.0,0.0,7.16,1.18,16.58
2008/08/07,20.15,20.7,20.0,20.45,268.0,5459.0,1.2376,0.3614,156.0,2.0,0.0,0.0,2.0,3514.0,94.0,65.0,0.0,34.0,8.0,7.25,1.19,16.38
2008/08/08,20.3,21.0,20.15,20.7,399.0,8253.0,1.2225,0.5381,190.0,2.0,0.0,3.0,5.0,3481.0,123.0,153.0,0.0,42.0,8.0,7.34,1.21,16.18
2008/08/11,20.9,20.9,19.7,20.25,602.0,12219.0,-2.1739,0.8119,298.0,-11.0,-14.0,20.0,-5.0,3534.0,252.0,176.0,0.0,42.0,0.0,7.18,1.18,16.54
2008/08/12,20.25,20.25,19.9,20.0,237.0,4750.0,-1.2346,0.3196,130.0,5.0,0.0,0.0,5.0,3561.0,120.0,93.0,0.0,42.0,0.0,7.09,1.17,16.75
2008/08/13,20.0,21.4,20.0,21.4,581.0,12147.0,7.0,0.7836,322.0,2.0,0.0,0.0,2.0,3609.0,286.0,237.0,0.0,43.0,1.0,7.59,1.25,15.65
2008/08/14,22.3,22.35,21.45,21.65,654.0,14262.0,1.1682,0.882,344.0,5.0,0.0,0.0,5.0,3572.0,210.0,242.0,0.0,43.0,0.0,7.68,1.26,15.47
2008/08/15,21.9,22.05,20.9,20.9,307.0,6592.0,-3.4642,0.414,174.0,-1.0,0.0,0.0,-1.0,3521.0,108.0,153.0,1.0,42.0,0.0,7.41,1.22,16.03
2008/08/18,21.0,21.0,20.1,20.1,215.0,4373.0,-3.8278,0.29,107.0,4.0,0.0,0.0,4.0,3551.0,111.0,76.0,1.0,41.0,0.0,7.13,1.17,16.67
2008/08/19,19.6,20.2,19.5,20.0,168.0,3349.0,-0.4975,0.2266,92.0,7.0,0.0,-2.0,5.0,3484.0,32.0,97.0,0.0,41.0,0.0,7.09,1.17,16.75
2008/08/20,19.7,20.1,19.7,20.1,80.0,1606.0,0.5,0.1079,63.0,-6.0,0.0,0.0,-6.0,3497.0,32.0,19.0,0.0,41.0,0.0,7.13,1.17,16.67
2008/08/21,20.0,20.2,19.5,20.1,151.0,3007.0,0.0,0.2036,101.0,-32.0,0.0,-20.0,-52.0,3483.0,35.0,49.0,0.0,41.0,0.0,7.13,1.17,16.67
2008/08/22,20.3,20.3,19.4,19.7,96.0,1891.0,-1.99,0.1295,74.0,-3.0,0.0,-17.0,-20.0,3474.0,25.0,32.0,0.0,41.0,0.0,6.99,1.15,17.01
2008/08/25,20.0,20.0,19.6,19.6,83.0,1640.0,-0.5076,0.1119,54.0,-4.0,0.0,0.0,-4.0,3469.0,23.0,23.0,1.0,40.0,0.0,6.95,1.14,17.09
2008/08/26,19.5,19.6,19.1,19.3,143.0,2776.0,-1.5306,0.1929,78.0,6.0,0.0,-3.0,3.0,3481.0,32.0,20.0,2.0,38.0,0.0,6.84,1.12,17.36
2008/08/27,19.2,19.8,19.2,19.5,95.0,1857.0,1.0363,0.1281,69.0,4.0,0.0,0.0,4.0,3465.0,14.0,23.0,0.0,38.0,0.0,6.91,1.14,17.18
2008/08/28,19.4,20.8,19.4,20.6,413.0,8336.0,5.641,0.557,227.0,7.0,0.0,3.0,10.0,3543.0,168.0,90.0,0.0,43.0,5.0,7.3,1.46,16.26
2008/08/29,21.3,21.3,20.5,20.6,349.0,7319.0,0.0,0.4707,187.0,-16.0,0.0,0.0,-16.0,3547.0,137.0,130.0,0.0,48.0,5.0,7.25,1.46,16.26
2008/09/01,20.6,20.75,19.95,19.95,280.0,5680.0,-3.1553,0.3776,151.0,-2.0,0.0,2.0,0.0,3509.0,94.0,132.0,0.0,48.0,0.0,7.02,1.41,16.79
2008/09/02,20.0,20.5,19.65,20.45,245.0,4952.0,2.5063,0.3304,135.0,18.0,0.0,-4.0,14.0,3481.0,75.0,103.0,0.0,48.0,0.0,7.2,1.45,16.38
2008/09/03,20.5,20.5,19.5,19.95,223.0,4452.0,-2.445,0.3007,109.0,-21.0,0.0,1.0,-20.0,3459.0,71.0,80.0,23.0,25.0,0.0,7.02,1.41,16.79
2008/09/04,19.8,20.0,18.8,18.9,338.0,6541.0,-5.2632,0.4558,161.0,1.0,0.0,0.0,1.0,3411.0,78.0,126.0,20.0,5.0,0.0,6.65,1.34,17.72
2008/09/05,17.6,18.5,17.6,18.5,321.0,5775.0,-2.1164,0.4329,183.0,-23.0,0.0,-16.0,-39.0,3344.0,68.0,110.0,0.0,5.0,0.0,6.51,1.31,18.11
2008/09/08,18.8,19.75,18.8,19.7,248.0,4803.0,6.4865,0.3345,122.0,0.0,0.0,0.0,0.0,3273.0,68.0,136.0,0.0,10.0,5.0,6.94,1.4,17.01
2008/09/09,19.7,19.7,18.35,18.5,166.0,3119.0,-6.0914,0.2239,84.0,-8.0,-35.0,0.0,-43.0,3251.0,53.0,65.0,5.0,5.0,0.0,6.51,1.31,18.11
2008/09/10,18.3,18.9,18.3,18.5,153.0,2845.0,0.0,0.2063,62.0,8.0,-43.0,0.0,-35.0,3232.0,21.0,29.0,0.0,15.0,10.0,6.51,1.31,18.11
2008/09/11,18.3,18.6,18.0,18.5,169.0,3091.0,0.0,0.2279,106.0,-25.0,0.0,0.0,-25.0,3206.0,24.0,48.0,10.0,5.0,0.0,6.51,1.31,18.11
2008/09/12,18.5,18.6,18.0,18.5,91.0,1669.0,0.0,0.1227,63.0,-7.0,0.0,-1.0,-8.0,3191.0,6.0,19.0,0.0,5.0,0.0,6.51,1.31,18.11
2008/09/15,18.5,18.5,17.25,17.25,212.0,3711.0,-6.7568,0.2859,102.0,-6.0,0.0,1.0,-5.0,3093.0,58.0,113.0,0.0,5.0,0.0,6.07,1.22,19.42
2008/09/16,16.05,16.1,16.05,16.05,209.0,3359.0,-6.9565,0.2819,78.0,0.0,0.0,0.0,0.0,3081.0,23.0,47.0,0.0,5.0,0.0,5.65,1.14,20.87
2008/09/17,16.1,16.8,14.95,14.95,344.0,5335.0,-6.8536,0.4639,179.0,-13.0,0.0,0.0,-13.0,2865.0,33.0,226.0,0.0,6.0,1.0,5.26,1.06,22.41
2008/09/18,13.95,13.95,13.95,13.95,338.0,4727.0,-6.689,0.4558,117.0,-2.0,0.0,0.0,-2.0,2606.0,40.0,285.0,5.0,1.0,0.0,4.91,0.99,24.01
2008/09/19,14.1,14.9,14.1,14.9,276.0,4067.0,6.81,0.3722,138.0,0.0,0.0,-1.0,-1.0,2571.0,64.0,89.0,0.0,1.0,0.0,5.25,1.06,22.48
2008/09/22,15.85,15.9,15.4,15.9,271.0,4283.0,6.7114,0.3655,134.0,41.0,0.0,0.0,41.0,2599.0,88.0,57.0,0.0,1.0,0.0,5.6,1.13,21.07
2008/09/23,15.2,16.3,15.2,16.2,191.0,3036.0,1.8868,0.2576,99.0,-12.0,0.0,1.0,-11.0,2655.0,88.0,32.0,0.0,1.0,0.0,5.7,1.15,20.68
2008/09/24,16.2,16.8,16.0,16.5,284.0,4644.0,1.8519,0.383,115.0,-33.0,0.0,0.0,-33.0,2717.0,131.0,69.0,0.0,1.0,0.0,5.81,1.17,20.3
2008/09/25,16.3,16.5,16.0,16.15,174.0,2840.0,-2.1212,0.2347,85.0,-31.0,0.0,0.0,-31.0,2717.0,58.0,58.0,0.0,1.0,0.0,5.69,1.14,20.74
2008/09/26,16.15,16.35,15.5,15.5,242.0,3855.0,-4.0248,0.3264,112.0,-71.0,17.0,0.0,-54.0,2762.0,110.0,63.0,0.0,1.0,0.0,5.46,1.1,21.61
2008/09/30,14.45,14.45,14.45,14.45,213.0,3077.0,-6.7742,0.2873,77.0,0.0,0.0,0.0,0.0,2703.0,49.0,91.0,0.0,1.0,0.0,5.09,1.02,23.18
2008/10/01,15.45,15.45,14.45,15.2,270.0,4058.0,5.1903,0.3641,120.0,15.0,0.0,0.0,15.0,2646.0,44.0,99.0,0.0,1.0,0.0,5.35,1.08,22.04
2008/10/02,15.95,16.0,15.1,15.5,151.0,2345.0,1.9737,0.2036,75.0,-14.0,0.0,0.0,-14.0,2640.0,22.0,21.0,0.0,1.0,0.0,5.46,1.1,21.61
2008/10/03,15.0,16.55,15.0,16.55,272.0,4339.0,6.7742,0.3668,138.0,-5.0,0.0,-3.0,-8.0,2619.0,60.0,79.0,0.0,1.0,0.0,5.83,1.17,20.24
2008/10/06,16.55,16.55,15.9,16.2,373.0,6058.0,-2.1148,0.503,143.0,-2.0,0.0,0.0,-2.0,2586.0,71.0,104.0,0.0,1.0,0.0,5.7,1.15,20.68
2008/10/07,15.5,16.9,15.5,16.9,236.0,3818.0,4.321,0.3183,112.0,8.0,0.0,0.0,8.0,2584.0,96.0,78.0,0.0,1.0,0.0,5.95,1.2,19.82
2008/10/08,16.5,16.5,15.8,15.8,343.0,5530.0,-6.5089,0.4626,122.0,-23.0,0.0,0.0,-23.0,2487.0,49.0,146.0,0.0,1.0,0.0,5.56,1.12,21.2
2008/10/09,15.8,16.1,15.5,15.7,338.0,5363.0,-0.6329,0.4558,127.0,15.0,0.0,0.0,15.0,2337.0,27.0,175.0,0.0,1.0,0.0,5.53,1.11,21.34
2008/10/13,15.2,15.2,15.2,15.2,82.0,1248.0,-3.1847,0.1106,45.0,0.0,0.0,0.0,0.0,2349.0,34.0,22.0,0.0,1.0,0.0,5.35,1.08,22.04
2008/10/14,15.5,16.25,15.5,16.25,254.0,4046.0,6.9079,0.3426,119.0,13.0,0.0,0.0,13.0,2347.0,77.0,79.0,0.0,1.0,0.0,5.72,1.15,20.62
2008/10/15,16.0,16.0,15.7,15.7,101.0,1601.0,-3.3846,0.1362,63.0,0.0,0.0,0.0,0.0,2337.0,19.0,23.0,0.0,1.0,0.0,5.53,1.11,21.34
2008/10/16,15.2,15.2,15.2,15.2,52.0,790.0,-3.1847,0.0701,23.0,0.0,0.0,0.0,0.0,2309.0,3.0,21.0,0.0,1.0,0.0,5.35,1.08,22.04
2008/10/17,15.2,15.2,14.7,14.75,137.0,2050.0,-2.9605,0.1848,85.0,-7.0,0.0,0.0,-7.0,2284.0,22.0,47.0,0.0,1.0,0.0,5.19,1.04,22.71
2008/10/20,14.25,15.0,14.25,15.0,137.0,1993.0,1.6949,0.1848,68.0,-4.0,0.0,-2.0,-6.0,2283.0,44.0,44.0,0.0,1.0,0.0,5.28,1.06,22.33
2008/10/21,15.6,15.6,15.0,15.1,137.0,2101.0,0.6667,0.1848,73.0,-8.0,0.0,0.0,-8.0,2258.0,20.0,45.0,0.0,1.0,0.0,5.32,1.07,22.19
2008/10/22,15.0,15.4,14.8,14.8,115.0,1738.0,-1.9868,0.1551,59.0,0.0,0.0,2.0,2.0,2219.0,26.0,61.0,0.0,1.0,0.0,5.21,1.05,22.64
2008/10/23,14.3,14.45,14.3,14.3,78.0,1121.0,-3.3784,0.1052,46.0,-1.0,0.0,-2.0,-3.0,2108.0,31.0,57.0,0.0,1.0,0.0,5.04,1.01,23.43
2008/10/24,13.9,14.0,13.8,13.8,120.0,1658.0,-3.4965,0.1618,55.0,0.0,0.0,2.0,2.0,2051.0,45.0,102.0,0.0,1.0,0.0,4.86,0.98,24.28
2008/10/27,12.9,13.35,12.9,13.1,246.0,3204.0,-5.0725,0.3318,116.0,-3.0,0.0,0.0,-3.0,1933.0,23.0,125.0,0.0,1.0,0.0,4.61,0.93,25.57
2008/10/28,12.3,13.8,12.3,13.2,181.0,2291.0,0.7634,0.2441,96.0,-2.0,0.0,0.0,-2.0,1930.0,60.0,57.0,0.0,1.0,0.0,4.65,0.93,25.38
2008/10/29,13.75,13.9,12.55,13.0,123.0,1661.0,-1.5152,0.1659,71.0,-1.0,0.0,0.0,-1.0,1932.0,30.0,28.0,0.0,1.0,0.0,4.58,0.92,25.77
2008/10/30,13.5,13.9,12.8,13.9,135.0,1856.0,6.9231,0.1821,79.0,8.0,13.0,-2.0,19.0,1932.0,14.0,13.0,0.0,1.0,0.0,4.89,0.97,24.1
2008/10/31,13.9,14.7,13.9,14.4,122.0,1765.0,3.5971,0.1645,73.0,-2.0,0.0,2.0,0.0,1929.0,16.0,19.0,0.0,1.0,0.0,5.71,1.0,23.26
2008/11/03,14.2,14.6,14.2,14.4,86.0,1245.0,0.0,0.116,49.0,2.0,0.0,0.0,2.0,1944.0,25.0,10.0,0.0,1.0,0.0,5.71,1.0,23.26
2008/11/04,14.45,14.45,14.2,14.3,60.0,861.0,-0.6944,0.0809,38.0,0.0,0.0,0.0,0.0,1955.0,20.0,9.0,0.0,1.0,0.0,5.67,0.99,23.43
2008/11/05,14.9,14.9,14.35,14.4,128.0,1864.0,0.6993,0.1726,57.0,-2.0,0.0,0.0,-2.0,1987.0,45.0,13.0,0.0,1.0,0.0,5.71,1.0,23.26
2008/11/06,13.85,13.85,13.4,13.4,127.0,1713.0,-6.9444,0.1713,59.0,-5.0,0.0,0.0,-5.0,1994.0,14.0,7.0,0.0,1.0,0.0,5.32,0.93,25.0
2008/11/07,12.5,13.85,12.5,13.75,118.0,1550.0,2.6119,0.1591,76.0,2.0,0.0,0.0,2.0,1995.0,15.0,14.0,0.0,1.0,0.0,5.46,0.95,24.36
2008/11/10,13.75,13.75,13.0,13.7,113.0,1525.0,-0.3636,0.1524,62.0,0.0,8.0,0.0,8.0,1996.0,15.0,13.0,0.0,1.0,0.0,5.44,0.95,24.45
2008/11/11,13.2,13.35,13.05,13.35,65.0,869.0,-2.5547,0.0877,41.0,0.0,0.0,0.0,0.0,1997.0,12.0,11.0,0.0,1.0,0.0,5.3,0.93,25.09
2008/11/12,13.3,13.5,13.1,13.35,80.0,1057.0,0.0,0.1079,49.0,7.0,0.0,0.0,7.0,1989.0,8.0,15.0,0.0,0.0,0.0,5.3,0.93,25.09
2008/11/13,13.3,13.3,12.45,12.45,83.0,1063.0,-6.7416,0.1119,60.0,-9.0,0.0,0.0,-9.0,1975.0,8.0,22.0,0.0,0.0,0.0,4.94,0.86,26.91
2008/11/14,12.8,13.0,12.45,12.6,86.0,1099.0,1.2048,0.116,52.0,6.0,0.0,0.0,6.0,1962.0,9.0,22.0,0.0,0.0,0.0,5.0,0.88,26.59
2008/11/17,12.45,12.45,11.75,11.8,218.0,2590.0,-6.3492,0.294,87.0,-4.0,0.0,0.0,-4.0,1951.0,13.0,17.0,0.0,0.0,0.0,4.68,0.82,28.39
2008/11/18,11.0,11.25,11.0,11.0,212.0,2337.0,-6.7797,0.2859,80.0,0.0,0.0,0.0,0.0,1881.0,9.0,75.0,0.0,0.0,0.0,4.37,0.76,30.45
2008/11/19,10.35,11.0,10.3,11.0,150.0,1592.0,0.0,0.2023,82.0,-1.0,0.0,0.0,-1.0,1860.0,19.0,36.0,0.0,0.0,0.0,4.37,0.76,30.45
2008/11/20,10.3,10.8,10.3,10.35,98.0,1033.0,-5.9091,0.1322,62.0,3.0,0.0,0.0,3.0,1829.0,9.0,25.0,0.0,0.0,0.0,4.11,0.72,32.37
2008/11/21,9.85,11.05,9.7,11.05,88.0,908.0,6.7633,0.1187,60.0,0.0,0.0,-1.0,-1.0,1834.0,11.0,2.0,0.0,0.0,0.0,4.38,0.77,30.32
2008/11/24,11.05,11.3,10.7,10.8,66.0,719.0,-2.2624,0.089,40.0,-3.0,0.0,0.0,-3.0,1835.0,9.0,8.0,0.0,0.0,0.0,4.29,0.75,31.02
2008/11/25,11.0,11.55,11.0,11.55,215.0,2474.0,6.9444,0.29,85.0,-4.0,0.0,0.0,-4.0,1898.0,76.0,13.0,0.0,0.0,0.0,4.58,0.8,29.0
2008/11/26,11.55,12.25,11.55,12.0,164.0,1922.0,3.8961,0.2212,67.0,5.0,0.0,0.0,5.0,1897.0,44.0,45.0,0.0,0.0,0.0,4.76,0.83,27.92
2008/11/27,12.0,12.8,12.0,12.75,224.0,2801.0,6.25,0.3021,108.0,-5.0,0.0,0.0,-5.0,1924.0,81.0,54.0,0.0,0.0,0.0,5.06,0.89,26.27
2008/11/28,13.0,13.3,12.5,13.3,134.0,1723.0,4.3137,0.1807,67.0,2.0,0.0,0.0,2.0,1910.0,32.0,36.0,0.0,0.0,0.0,5.28,0.92,25.19
2008/12/01,13.25,13.45,13.0,13.1,141.0,1865.0,-1.5038,0.1902,67.0,0.0,0.0,0.0,0.0,1904.0,22.0,28.0,0.0,0.0,0.0,5.2,0.91,25.57
2008/12/02,12.3,12.5,12.2,12.2,80.0,990.0,-6.8702,0.1079,49.0,0.0,0.0,0.0,0.0,1908.0,14.0,10.0,0.0,0.0,0.0,4.84,0.85,27.46
2008/12/03,12.45,12.45,11.7,11.8,88.0,1057.0,-3.2787,0.1187,48.0,6.0,0.0,0.0,6.0,1903.0,25.0,30.0,0.0,0.0,0.0,4.68,0.82,28.39
2008/12/04,12.0,12.2,11.1,11.65,116.0,1327.0,-1.2712,0.1564,71.0,-3.0,-86.0,0.0,-89.0,1921.0,28.0,10.0,0.0,0.0,0.0,4.62,0.81,28.76
2008/12/05,11.3,11.6,11.1,11.1,69.0,783.0,-4.721,0.0931,42.0,-2.0,0.0,0.0,-2.0,1926.0,23.0,18.0,0.0,0.0,0.0,4.4,0.77,30.18
2008/12/08,11.25,11.85,11.25,11.85,96.0,1133.0,6.7568,0.1295,33.0,0.0,0.0,0.0,0.0,1930.0,28.0,24.0,0.0,0.0,0.0,4.7,0.82,28.27
2008/12/09,12.65,12.65,12.5,12.65,144.0,1830.0,6.7511,0.1942,63.0,1.0,0.0,0.0,1.0,1971.0,86.0,45.0,0.0,5.0,5.0,5.02,0.88,26.48
2008/12/10,12.95,13.25,12.8,13.2,399.0,5217.0,4.3478,0.5381,203.0,0.0,0.0,0.0,0.0,1945.0,92.0,118.0,0.0,11.0,6.0,5.24,0.92,25.38
2008/12/11,12.8,13.2,12.7,12.85,236.0,3053.0,-2.6515,0.3183,106.0,22.0,0.0,1.0,23.0,1988.0,75.0,32.0,0.0,11.0,0.0,5.1,0.89,26.07
2008/12/12,12.6,13.0,12.1,12.5,170.0,2140.0,-2.7237,0.2293,100.0,-7.0,0.0,-1.0,-8.0,1997.0,49.0,40.0,0.0,11.0,0.0,4.96,0.87,26.8
2008/12/15,12.5,13.0,12.5,12.9,184.0,2358.0,3.2,0.2481,102.0,-2.0,0.0,-1.0,-3.0,2001.0,57.0,53.0,0.0,10.0,0.0,5.12,0.9,25.97
2008/12/16,12.9,12.9,12.3,12.7,72.0,907.0,-1.5504,0.0971,43.0,-1.0,0.0,1.0,0.0,2012.0,18.0,7.0,0.0,10.0,0.0,5.04,0.88,26.38
2008/12/17,12.7,13.3,12.7,12.9,234.0,3035.0,1.5748,0.3156,114.0,-4.0,0.0,0.0,-4.0,1987.0,104.0,128.0,0.0,13.0,3.0,5.12,0.9,25.97
2008/12/18,12.6,12.8,12.6,12.6,56.0,719.0,-2.3256,0.0755,43.0,0.0,0.0,0.0,0.0,1986.0,24.0,25.0,0.0,13.0,0.0,5.0,0.88,26.59
2008/12/19,12.6,12.85,12.55,12.85,97.0,1237.0,1.9841,0.1308,50.0,-2.0,0.0,0.0,-2.0,2005.0,46.0,27.0,0.0,15.0,2.0,5.1,0.89,26.07
2008/12/22,13.0,13.0,12.15,12.4,76.0,958.0,-3.5019,0.1025,54.0,-5.0,0.0,0.0,-5.0,2026.0,33.0,12.0,0.0,15.0,0.0,4.92,0.86,27.02
2008/12/23,12.2,12.2,11.55,11.75,133.0,1576.0,-5.2419,0.1794,61.0,1.0,0.0,0.0,1.0,1976.0,27.0,77.0,2.0,13.0,0.0,4.66,0.82,28.51
2008/12/24,11.7,12.05,11.6,11.85,46.0,550.0,0.8511,0.062,41.0,-1.0,0.0,0.0,-1.0,1957.0,5.0,24.0,0.0,13.0,0.0,4.7,0.82,28.27
2008/12/25,11.85,11.9,11.6,11.9,62.0,729.0,0.4219,0.0836,40.0,6.0,0.0,0.0,6.0,1952.0,6.0,11.0,0.0,13.0,0.0,4.72,0.83,28.15
2008/12/26,11.85,12.0,11.55,11.9,87.0,1033.0,0.0,0.1173,48.0,-6.0,0.0,0.0,-6.0,1925.0,7.0,34.0,0.0,13.0,0.0,4.72,0.83,28.15
2008/12/29,11.9,12.4,11.7,12.1,53.0,630.0,1.6807,0.0715,28.0,12.0,0.0,-1.0,11.0,1900.0,6.0,31.0,8.0,5.0,0.0,4.8,0.84,27.69
2008/12/30,12.1,12.45,12.1,12.4,106.0,1323.0,2.4793,0.143,67.0,-6.0,0.0,0.0,-6.0,1906.0,41.0,35.0,5.0,0.0,0.0,4.92,0.86,27.02
2008/12/31,12.5,12.8,12.3,12.65,162.0,2040.0,2.0161,0.2185,97.0,2.0,0.0,0.0,2.0,1911.0,35.0,27.0,0.0,0.0,0.0,5.02,0.88,26.48
2009/01/05,13.3,13.3,12.9,13.0,245.0,3214.0,2.7668,0.3304,97.0,-8.0,0.0,1.0,-7.0,1936.0,61.0,36.0,0.0,1.0,1.0,5.16,0.9,25.77
