年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/15,88.0,88.7,87.8,88.5,752.0,66517.0,0.7973,0.146,556.0,288.0,0.0,5.0,293.0,982.0,24.0,12.0,0.0,1.0,0.0,15.92,1.99,3.95
2021/10/18,89.0,90.1,88.9,89.8,1834.0,164686.0,1.4689,0.3561,1352.0,527.0,1.0,28.0,556.0,1089.0,120.0,13.0,0.0,1.0,0.0,16.15,2.02,3.9
2021/10/19,90.0,90.2,89.2,89.5,1061.0,95369.0,-0.3341,0.206,813.0,-32.0,0.0,14.0,-18.0,1107.0,39.0,21.0,0.0,1.0,0.0,16.1,2.01,3.91
2021/10/20,89.7,89.7,88.8,89.1,553.0,49276.0,-0.4469,0.1074,466.0,117.0,0.0,12.0,129.0,1102.0,8.0,13.0,0.0,1.0,0.0,16.03,2.0,3.93
2021/10/21,89.4,89.4,89.0,89.2,327.0,29175.0,0.1122,0.0635,262.0,88.0,0.0,1.0,89.0,1099.0,6.0,9.0,0.0,1.0,0.0,16.04,2.0,3.92
2021/10/22,89.3,89.8,87.8,87.9,1075.0,95074.0,-1.4574,0.2087,819.0,-331.0,-1.0,-7.0,-339.0,1060.0,16.0,55.0,0.0,1.0,0.0,15.81,1.98,3.98
2021/10/25,87.9,88.1,87.3,87.4,803.0,70384.0,-0.5688,0.1559,492.0,146.0,0.0,-11.0,135.0,991.0,2.0,71.0,0.0,1.0,0.0,15.72,1.96,4.0
2021/10/26,87.6,88.8,87.6,88.4,461.0,40717.0,1.1442,0.0895,352.0,199.0,0.0,5.0,204.0,978.0,5.0,18.0,0.0,1.0,0.0,15.9,1.99,3.96
2021/10/27,88.4,88.8,87.5,88.4,422.0,37186.0,0.0,0.0819,350.0,-166.0,0.0,-2.0,-168.0,983.0,10.0,5.0,0.0,1.0,0.0,15.9,1.99,3.96
2021/10/28,88.2,88.7,88.0,88.6,228.0,20176.0,0.2262,0.0443,208.0,47.0,0.0,0.0,47.0,988.0,15.0,10.0,0.0,1.0,0.0,15.94,1.99,3.95
2021/10/29,88.4,88.6,87.7,88.3,346.0,30605.0,-0.3386,0.0672,230.0,-99.0,0.0,-15.0,-114.0,987.0,1.0,2.0,0.0,1.0,0.0,15.88,1.98,3.96
2021/11/01,88.7,89.3,88.3,88.9,461.0,41012.0,0.6795,0.0895,319.0,14.0,0.0,1.0,15.0,988.0,11.0,10.0,0.0,1.0,0.0,15.99,2.0,3.94
2021/11/02,89.5,89.5,88.8,89.0,429.0,38256.0,0.1125,0.0833,346.0,-45.0,1.0,6.0,-38.0,995.0,11.0,4.0,0.0,1.0,0.0,16.01,2.0,3.93
2021/11/03,89.3,90.0,89.1,89.9,823.0,73923.0,1.0112,0.1598,635.0,184.0,0.0,-2.0,182.0,1024.0,61.0,32.0,0.0,1.0,0.0,16.17,2.02,3.89
2021/11/04,90.1,90.1,89.7,89.9,722.0,65004.0,0.0,0.1402,559.0,-13.0,1.0,3.0,-9.0,1026.0,26.0,24.0,0.0,1.0,0.0,16.17,2.02,3.89
2021/11/05,89.9,90.1,89.6,90.0,459.0,41256.0,0.1112,0.0891,526.0,54.0,0.0,0.0,54.0,1005.0,5.0,22.0,0.0,1.0,0.0,15.71,2.12,3.89
2021/11/08,90.0,92.0,90.0,91.6,2415.0,220005.0,1.7778,0.4689,2157.0,864.0,2.0,48.0,914.0,1147.0,156.0,14.0,1.0,0.0,0.0,15.99,2.16,3.82
2021/11/09,92.0,93.4,91.4,92.0,1351.0,124778.0,0.4367,0.2623,1285.0,-111.0,0.0,-1.0,-112.0,1218.0,114.0,43.0,0.0,0.0,0.0,16.06,2.17,3.8
2021/11/10,92.0,92.3,91.0,91.7,498.0,45579.0,-0.3261,0.0967,575.0,21.0,6.0,0.0,27.0,1208.0,27.0,37.0,0.0,1.0,1.0,16.0,2.16,3.82
2021/11/11,91.2,91.4,90.4,90.7,801.0,72736.0,-1.0905,0.1555,651.0,-260.0,8.0,-3.0,-255.0,1193.0,21.0,36.0,1.0,1.0,1.0,15.83,2.14,3.86
2021/11/12,90.7,91.3,90.4,91.3,521.0,47361.0,0.6615,0.1012,475.0,64.0,7.0,0.0,71.0,1176.0,1.0,18.0,0.0,1.0,0.0,15.93,2.15,3.83
2021/11/15,91.3,92.2,90.7,90.7,601.0,54902.0,-0.6572,0.1167,754.0,-37.0,-5.0,7.0,-35.0,1159.0,21.0,38.0,0.0,1.0,0.0,15.83,2.14,3.86
2021/11/16,91.3,91.7,90.5,91.3,416.0,37963.0,0.6615,0.0808,415.0,178.0,8.0,-2.0,184.0,1156.0,1.0,4.0,0.0,1.0,0.0,15.93,2.15,3.83
2021/11/17,92.0,92.0,91.1,92.0,379.0,34738.0,0.7667,0.0736,311.0,-31.0,7.0,19.0,-5.0,1131.0,13.0,38.0,0.0,1.0,0.0,16.06,2.17,3.8
2021/11/18,92.1,92.8,91.6,92.6,560.0,51659.0,0.6522,0.1087,465.0,0.0,4.0,8.0,12.0,1117.0,21.0,15.0,0.0,1.0,0.0,16.16,2.18,3.78
2021/11/19,92.6,92.8,91.5,91.5,555.0,51145.0,-1.1879,0.1078,409.0,-152.0,1.0,-13.0,-164.0,1121.0,22.0,13.0,0.0,1.0,0.0,15.97,2.16,3.83
2021/11/22,91.1,91.6,90.8,91.4,390.0,35591.0,-0.1093,0.0757,282.0,-56.0,1.0,107.0,52.0,1109.0,0.0,12.0,0.0,1.0,0.0,15.95,2.16,3.83
2021/11/23,91.5,91.5,90.7,90.9,278.0,25294.0,-0.547,0.054,257.0,-85.0,0.0,-1.0,-86.0,1106.0,7.0,10.0,0.0,1.0,0.0,15.86,2.14,3.85
2021/11/24,90.9,91.2,90.4,91.0,396.0,36001.0,0.11,0.0769,280.0,75.0,2.0,9.0,86.0,1065.0,5.0,46.0,0.0,1.0,0.0,15.88,2.15,3.85
2021/11/25,91.1,92.4,90.7,92.0,576.0,52899.0,1.0989,0.1118,451.0,-65.0,1.0,6.0,-58.0,1091.0,35.0,9.0,0.0,1.0,0.0,16.06,2.17,3.8
2021/11/26,92.3,92.3,91.2,91.5,644.0,58966.0,-0.5435,0.125,589.0,-26.0,2.0,-17.0,-41.0,1151.0,88.0,28.0,0.0,1.0,0.0,15.97,2.16,3.83
2021/11/29,90.0,91.1,89.9,91.0,541.0,49026.0,-0.5464,0.105,425.0,-28.0,2.0,5.0,-21.0,1184.0,46.0,13.0,1.0,0.0,0.0,15.88,2.15,3.85
2021/11/30,91.0,91.1,90.2,90.3,467.0,42436.0,-0.7692,0.0907,360.0,-115.0,1.0,-3.0,-117.0,1243.0,65.0,6.0,0.0,0.0,0.0,15.76,2.13,3.88
2021/12/01,90.3,91.3,89.6,91.0,317.0,28752.0,0.7752,0.0616,530.0,118.0,1.0,25.0,144.0,1242.0,2.0,3.0,0.0,0.0,0.0,15.88,2.15,3.85
2021/12/02,91.0,91.2,90.5,90.9,287.0,26141.0,-0.1099,0.0557,461.0,84.0,0.0,-4.0,80.0,1241.0,6.0,7.0,0.0,0.0,0.0,15.86,2.14,3.85
2021/12/03,90.9,91.8,90.9,91.0,249.0,22799.0,0.11,0.0483,393.0,3.0,6.0,-2.0,7.0,1246.0,8.0,3.0,0.0,0.0,0.0,15.88,2.15,3.85
2021/12/06,91.6,92.2,91.0,91.8,411.0,37790.0,0.8791,0.0798,473.0,33.0,0.0,14.0,47.0,1146.0,30.0,130.0,0.0,0.0,0.0,16.02,2.17,3.81
2021/12/07,91.8,91.8,91.2,91.8,279.0,25625.0,0.0,0.0542,330.0,-48.0,0.0,-19.0,-67.0,1147.0,3.0,2.0,0.0,0.0,0.0,16.02,2.17,3.81
2021/12/08,92.2,92.2,91.3,91.6,382.0,35022.0,-0.2179,0.0742,302.0,-62.0,0.0,8.0,-54.0,1072.0,0.0,75.0,0.0,0.0,0.0,15.99,2.16,3.82
2021/12/09,92.2,92.7,91.9,92.1,572.0,52793.0,0.5459,0.1111,512.0,15.0,0.0,-1.0,14.0,1071.0,11.0,12.0,0.0,0.0,0.0,16.07,2.17,3.8
2021/12/10,91.7,92.2,91.7,92.1,287.0,26433.0,0.0,0.0557,267.0,-51.0,0.0,0.0,-51.0,1066.0,3.0,8.0,0.0,0.0,0.0,16.07,2.17,3.8
2021/12/13,92.1,92.4,91.7,91.8,515.0,47454.0,-0.3257,0.1,368.0,-157.0,-97.0,3.0,-251.0,1080.0,25.0,11.0,0.0,0.0,0.0,16.02,2.17,3.81
2021/12/14,91.7,91.7,91.2,91.4,237.0,21695.0,-0.4357,0.046,245.0,2.0,1.0,-6.0,-3.0,1078.0,3.0,5.0,0.0,0.0,0.0,15.95,2.16,3.83
2021/12/15,91.1,91.4,90.9,91.0,373.0,34051.0,-0.4376,0.0724,518.0,-161.0,1.0,-2.0,-162.0,1079.0,9.0,3.0,0.0,0.0,0.0,15.88,2.15,3.85
2021/12/16,91.1,91.5,90.4,90.9,453.0,41096.0,-0.1099,0.088,410.0,-25.0,0.0,-3.0,-28.0,1072.0,0.0,7.0,0.0,0.0,0.0,15.86,2.14,3.85
2021/12/17,90.9,91.6,90.1,91.6,1351.0,122971.0,0.7701,0.2623,544.0,-26.0,0.0,-6.0,-32.0,1036.0,2.0,38.0,0.0,0.0,0.0,15.99,2.16,3.82
2021/12/20,91.1,91.1,90.3,90.4,385.0,34852.0,-1.31,0.0748,394.0,-102.0,0.0,-20.0,-122.0,1047.0,11.0,0.0,0.0,0.0,0.0,15.78,2.13,3.87
2021/12/21,91.0,91.0,90.3,90.6,245.0,22207.0,0.2212,0.0476,237.0,22.0,1.0,0.0,23.0,1031.0,1.0,17.0,0.0,0.0,0.0,15.81,2.14,3.86
2021/12/22,90.8,90.8,90.5,90.7,192.0,17436.0,0.1104,0.0373,172.0,-13.0,0.0,0.0,-13.0,1031.0,0.0,0.0,0.0,0.0,0.0,15.83,2.14,3.86
2021/12/23,90.7,91.0,90.6,90.8,229.0,20877.0,0.1103,0.0445,218.0,19.0,0.0,0.0,19.0,1030.0,1.0,2.0,0.0,0.0,0.0,15.85,2.14,3.85
2021/12/24,91.0,91.2,90.7,91.1,250.0,22737.0,0.3304,0.0485,207.0,-7.0,0.0,2.0,-5.0,1010.0,0.0,20.0,0.0,0.0,0.0,15.9,2.15,3.84
2021/12/27,91.0,91.2,90.8,91.1,309.0,28180.0,0.0,0.06,227.0,66.0,0.0,0.0,66.0,1007.0,1.0,4.0,0.0,0.0,0.0,15.9,2.15,3.84
2021/12/28,91.1,92.7,91.1,92.1,839.0,77195.0,1.0977,0.1629,653.0,143.0,0.0,0.0,143.0,1044.0,46.0,9.0,0.0,0.0,0.0,16.07,2.17,3.8
2021/12/29,92.5,92.6,92.1,92.4,456.0,42140.0,0.3257,0.0885,395.0,25.0,0.0,11.0,36.0,1044.0,3.0,3.0,0.0,0.0,0.0,16.13,2.18,3.79
2021/12/30,92.3,92.5,92.2,92.2,298.0,27541.0,-0.2165,0.0579,285.0,33.0,0.0,0.0,33.0,1044.0,10.0,10.0,0.0,0.0,0.0,16.09,2.18,3.8
2022/01/03,92.2,93.4,92.0,93.4,1385.0,128596.0,1.3015,0.2689,848.0,181.0,0.0,52.0,233.0,1104.0,65.0,5.0,0.0,0.0,0.0,18.5,2.5,3.3
2022/01/04,93.4,98.7,93.4,97.2,3416.0,330077.0,4.0685,0.6633,2467.0,192.0,-40.0,37.0,189.0,1477.0,397.0,24.0,0.0,0.0,0.0,16.96,2.29,3.6
2022/01/05,98.0,104.5,97.3,102.5,5744.0,581234.0,5.4527,1.1153,4280.0,195.0,338.0,35.0,568.0,1871.0,501.0,87.0,0.0,6.0,6.0,17.89,2.42,3.41
2022/01/06,103.5,106.5,100.5,104.5,4823.0,499794.0,1.9512,0.9365,3926.0,-3.0,0.0,-40.0,-43.0,1747.0,236.0,360.0,3.0,7.0,4.0,18.24,2.47,3.35
2022/01/07,104.0,104.0,100.5,101.5,1811.0,185632.0,-2.8708,0.3517,1368.0,423.0,-1.0,-7.0,415.0,1788.0,167.0,126.0,1.0,7.0,1.0,17.71,2.39,3.45
2022/01/10,101.5,104.0,101.5,103.5,1213.0,124526.0,1.9704,0.2355,912.0,-63.0,-1.0,-2.0,-66.0,1734.0,82.0,136.0,1.0,10.0,4.0,18.06,2.44,3.38
2022/01/11,102.0,107.0,102.0,105.0,2870.0,300247.0,1.4493,0.5573,1831.0,-14.0,71.0,44.0,101.0,1766.0,277.0,245.0,0.0,15.0,5.0,18.32,2.48,3.33
2022/01/12,105.5,108.0,104.0,108.0,2403.0,256078.0,2.8571,0.4666,1659.0,-143.0,-2.0,29.0,-116.0,1934.0,303.0,135.0,0.0,21.0,6.0,18.85,2.55,3.24
2022/01/13,107.5,114.0,107.5,112.0,4545.0,506366.0,3.7037,0.8825,3186.0,-37.0,99.0,56.0,118.0,2099.0,291.0,126.0,2.0,46.0,27.0,19.55,2.64,3.13
2022/01/14,111.5,113.5,106.5,108.0,4151.0,452088.0,-3.5714,0.806,3503.0,161.0,-2.0,-90.0,69.0,2021.0,177.0,255.0,27.0,21.0,2.0,18.85,2.55,3.24
2022/01/17,108.0,109.0,105.5,105.5,2037.0,216756.0,-2.3148,0.3955,1539.0,214.0,-2.0,-21.0,191.0,1948.0,113.0,186.0,7.0,15.0,1.0,18.41,2.49,3.32
2022/01/18,105.5,108.0,105.5,106.0,1014.0,108057.0,0.4739,0.1969,772.0,75.0,-2.0,15.0,88.0,1862.0,41.0,87.0,2.0,17.0,4.0,18.5,2.5,3.3
2022/01/19,105.5,106.5,103.0,104.0,1645.0,171483.0,-1.8868,0.3194,1485.0,134.0,-1.0,-70.0,63.0,1744.0,26.0,144.0,9.0,10.0,2.0,18.15,2.45,3.37
2022/01/20,104.0,105.5,102.5,105.0,894.0,93298.0,0.9615,0.1736,623.0,222.0,-2.0,-25.0,195.0,1695.0,31.0,80.0,0.0,10.0,0.0,18.32,2.48,3.33
2022/01/21,104.0,106.5,103.5,105.0,946.0,99716.0,0.0,0.1837,737.0,-69.0,0.0,15.0,-54.0,1852.0,227.0,69.0,1.0,9.0,0.0,18.32,2.48,3.33
2022/01/24,104.0,106.0,102.0,104.5,1299.0,134556.0,-0.4762,0.2522,1296.0,214.0,0.0,19.0,233.0,1855.0,76.0,73.0,0.0,9.0,0.0,18.24,2.47,3.35
2022/01/25,104.5,109.0,104.5,105.0,1845.0,195919.0,0.4785,0.3583,1680.0,82.0,0.0,-22.0,60.0,1853.0,67.0,68.0,0.0,9.0,0.0,18.32,2.48,3.33
2022/01/26,105.0,107.0,105.0,106.0,990.0,105272.0,0.9524,0.1922,730.0,291.0,2.0,-8.0,285.0,1832.0,33.0,53.0,0.0,11.0,2.0,18.5,2.5,3.3
2022/02/07,107.0,111.5,107.0,111.5,2280.0,251014.0,5.1887,0.4427,1599.0,-142.0,1.0,57.0,-84.0,1929.0,195.0,98.0,0.0,16.0,5.0,19.46,2.63,3.14
2022/02/08,111.5,112.0,109.0,110.5,1287.0,142109.0,-0.8969,0.2499,1366.0,-151.0,1.0,2.0,-148.0,1978.0,103.0,54.0,0.0,21.0,5.0,19.28,2.61,3.17
2022/02/09,111.0,112.0,109.5,112.0,880.0,97781.0,1.3575,0.1709,762.0,-105.0,0.0,15.0,-90.0,1991.0,64.0,51.0,0.0,21.0,0.0,19.55,2.64,3.13
2022/02/10,112.5,114.0,111.0,111.5,1282.0,144051.0,-0.4464,0.2489,998.0,-148.0,0.0,-33.0,-181.0,1957.0,121.0,155.0,0.0,22.0,1.0,19.46,2.63,3.14
2022/02/11,111.0,111.5,108.5,110.0,1088.0,119884.0,-1.3453,0.2113,1102.0,157.0,0.0,-69.0,88.0,1924.0,41.0,74.0,9.0,13.0,0.0,19.2,2.59,3.18
2022/02/14,108.5,110.5,108.0,110.0,1072.0,116971.0,0.0,0.2082,790.0,323.0,-1.0,-19.0,303.0,1919.0,33.0,38.0,2.0,12.0,1.0,19.2,2.59,3.18
2022/02/15,111.5,118.5,111.5,115.5,3334.0,385120.0,5.0,0.6474,2385.0,-111.0,294.0,4.0,187.0,2070.0,235.0,84.0,0.0,18.0,6.0,20.16,2.72,3.03
2022/02/16,118.0,118.5,115.0,115.5,1818.0,211644.0,0.0,0.353,1866.0,-191.0,0.0,19.0,-172.0,2034.0,81.0,117.0,1.0,19.0,2.0,20.16,2.72,3.03
2022/02/17,115.5,116.5,115.0,116.0,814.0,94124.0,0.4329,0.1581,781.0,86.0,0.0,0.0,86.0,2032.0,47.0,49.0,0.0,20.0,1.0,20.24,2.74,3.02
2022/02/18,115.5,118.0,115.0,117.5,783.0,91621.0,1.2931,0.152,705.0,-21.0,-1.0,-5.0,-27.0,2012.0,63.0,82.0,0.0,22.0,2.0,20.51,2.77,2.98
2022/02/21,117.0,121.5,116.0,120.5,2236.0,267916.0,2.5532,0.4342,1735.0,-113.0,32.0,94.0,13.0,2003.0,119.0,128.0,0.0,25.0,3.0,21.03,2.84,2.9
2022/02/22,119.5,119.5,116.5,117.5,2215.0,261433.0,-2.4896,0.4301,1888.0,-273.0,0.0,-69.0,-342.0,1988.0,156.0,171.0,6.0,22.0,3.0,20.51,2.77,2.98
2022/02/23,117.5,127.5,117.5,127.0,3572.0,441269.0,8.0851,0.6936,2586.0,385.0,172.0,52.0,609.0,1965.0,199.0,222.0,0.0,41.0,19.0,22.16,3.0,2.76
2022/02/24,125.0,129.5,120.0,123.0,5782.0,724473.0,-3.1496,1.1227,4407.0,508.0,0.0,-17.0,491.0,1895.0,287.0,356.0,15.0,28.0,2.0,21.47,2.9,2.85
2022/02/25,124.5,126.0,120.5,123.5,2271.0,279064.0,0.4065,0.441,1691.0,-124.0,2.0,-23.0,-144.0,2056.0,254.0,93.0,3.0,26.0,1.0,21.55,2.91,2.83
2022/03/01,123.0,125.0,122.5,123.5,1329.0,164723.0,0.0,0.2581,990.0,29.0,2.0,9.0,40.0,1890.0,57.0,223.0,0.0,26.0,0.0,21.55,2.91,2.83
2022/03/02,123.0,123.0,121.0,121.0,1382.0,168154.0,-2.0243,0.2683,1313.0,-285.0,0.0,19.0,-266.0,1884.0,45.0,51.0,3.0,23.0,0.0,21.12,2.85,2.89
2022/03/03,121.0,123.0,121.0,122.5,649.0,79107.0,1.2397,0.126,620.0,35.0,0.0,-5.0,30.0,1864.0,53.0,70.0,0.0,29.0,6.0,21.38,2.89,2.86
2022/03/04,121.5,122.0,117.0,117.5,2609.0,309828.0,-4.0816,0.5066,2511.0,-37.0,0.0,-58.0,-95.0,1843.0,119.0,140.0,7.0,26.0,4.0,20.51,2.77,2.98
2022/03/07,114.0,115.5,110.0,113.5,2807.0,318090.0,-3.4043,0.545,2343.0,1110.0,5.0,-9.0,1106.0,1800.0,57.0,100.0,10.0,25.0,9.0,19.81,2.68,3.08
2022/03/08,112.0,115.5,110.5,111.0,2091.0,235054.0,-2.2026,0.406,1791.0,298.0,-2.0,23.0,319.0,1840.0,102.0,62.0,5.0,21.0,1.0,19.37,2.62,3.15
2022/03/09,112.5,113.5,110.0,110.0,2009.0,224351.0,-0.9009,0.3901,1661.0,-871.0,1.0,-57.0,-927.0,1895.0,129.0,74.0,8.0,13.0,0.0,18.03,2.49,3.18
2022/03/10,113.0,114.5,112.0,113.5,1073.0,121745.0,3.1818,0.2083,977.0,-211.0,1.0,35.0,-175.0,1891.0,50.0,54.0,3.0,10.0,0.0,18.61,2.57,3.08
2022/03/11,113.0,114.5,111.0,112.0,1045.0,117778.0,-1.3216,0.2029,1013.0,-497.0,0.0,2.0,-495.0,1945.0,77.0,23.0,1.0,9.0,0.0,18.36,2.54,3.13
2022/03/14,112.5,115.0,111.0,114.5,1225.0,138464.0,2.2321,0.2379,1077.0,32.0,1.0,-4.0,29.0,1946.0,24.0,23.0,0.0,12.0,3.0,18.77,2.59,3.06
2022/03/15,114.0,114.0,111.0,111.0,865.0,96976.0,-3.0568,0.168,986.0,-296.0,0.0,-1.0,-296.0,1954.0,43.0,35.0,0.0,12.0,0.0,18.2,2.51,3.15
2022/03/16,111.5,113.5,111.0,112.0,656.0,73464.0,0.9009,0.1274,531.0,135.0,1.0,-35.0,100.0,1955.0,33.0,32.0,1.0,11.0,0.0,18.36,2.54,3.13
2022/03/17,113.0,116.5,113.0,115.5,999.0,114902.0,3.125,0.194,812.0,126.0,0.0,0.0,126.0,1880.0,23.0,96.0,0.0,11.0,0.0,18.93,2.61,3.03
2022/03/18,113.5,116.5,113.5,115.5,1579.0,182097.0,0.0,0.3066,614.0,-121.0,-30.0,-1.0,-153.0,1891.0,35.0,20.0,0.0,11.0,0.0,18.93,2.61,3.03
2022/03/21,115.5,120.0,114.5,118.0,1245.0,146376.0,2.1645,0.2417,1074.0,-180.0,0.0,54.0,-126.0,1935.0,75.0,31.0,0.0,11.0,0.0,19.34,2.67,2.97
2022/03/22,118.0,118.5,115.5,117.0,1234.0,144353.0,-0.8475,0.2396,956.0,-109.0,1.0,-1.0,-109.0,1954.0,59.0,40.0,0.0,11.0,0.0,19.18,2.65,2.99
2022/03/23,118.0,120.5,118.0,120.0,1773.0,211721.0,2.5641,0.3443,1234.0,58.0,69.0,15.0,143.0,1970.0,97.0,81.0,0.0,11.0,0.0,18.93,2.61,3.03
2022/03/24,119.5,122.5,118.5,121.5,1374.0,166286.0,1.25,0.2668,1005.0,36.0,40.0,29.0,105.0,1966.0,40.0,44.0,0.0,11.0,0.0,19.92,2.75,2.88
2022/03/25,121.5,121.5,119.0,120.0,903.0,108526.0,-1.2346,0.1753,809.0,-280.0,18.0,-31.0,-293.0,2026.0,112.0,52.0,1.0,10.0,0.0,19.67,2.72,2.92
2022/03/28,118.5,118.5,116.0,118.0,1092.0,128143.0,-1.6667,0.212,919.0,73.0,0.0,-49.0,24.0,2013.0,21.0,34.0,0.0,12.0,2.0,19.34,2.67,2.97
2022/03/29,118.0,119.5,117.0,118.0,514.0,60752.0,0.0,0.0998,485.0,181.0,1.0,1.0,182.0,1995.0,13.0,29.0,1.0,11.0,0.0,19.34,2.67,3.56
2022/03/30,119.5,120.0,118.5,119.5,727.0,86746.0,1.2712,0.1412,656.0,270.0,0.0,31.0,301.0,1985.0,12.0,22.0,1.0,10.0,0.0,19.59,2.7,3.51
2022/03/31,120.0,121.0,118.5,118.5,819.0,98034.0,-0.8368,0.159,556.0,200.0,22.0,1.0,224.0,1951.0,10.0,43.0,0.0,10.0,0.0,19.43,2.68,3.54
2022/04/01,119.0,119.0,117.0,118.0,346.0,40856.0,-0.4219,0.0672,311.0,15.0,0.0,0.0,15.0,1952.0,17.0,16.0,0.0,10.0,0.0,19.34,2.67,3.56
2022/04/06,117.0,120.0,117.0,120.0,413.0,49279.0,1.6949,0.0802,380.0,-100.0,0.0,29.0,-71.0,1938.0,9.0,23.0,0.0,10.0,0.0,19.67,2.72,3.5
2022/04/07,120.0,120.0,117.5,117.5,1061.0,125852.0,-2.0833,0.206,867.0,-512.0,0.0,-42.0,-554.0,1947.0,40.0,31.0,0.0,10.0,0.0,19.26,2.66,3.57
2022/04/08,116.5,117.0,111.0,113.5,3580.0,405260.0,-3.4043,0.6951,3431.0,-297.0,-370.0,-3.0,-670.0,1921.0,130.0,156.0,0.0,14.0,4.0,18.61,2.57,3.7
2022/04/11,114.0,116.5,113.0,114.0,1703.0,195565.0,0.4405,0.3307,1425.0,482.0,-90.0,17.0,409.0,1888.0,51.0,84.0,0.0,17.0,3.0,18.69,2.58,3.68
2022/04/12,114.0,114.0,111.5,112.5,1068.0,119933.0,-1.3158,0.2074,990.0,144.0,13.0,-8.0,149.0,1800.0,26.0,108.0,2.0,16.0,1.0,18.44,2.55,3.73
2022/04/13,113.5,114.0,112.0,114.0,805.0,91076.0,1.3333,0.1563,704.0,137.0,1.0,12.0,150.0,1799.0,22.0,23.0,2.0,14.0,0.0,18.69,2.58,3.68
2022/04/14,114.0,114.0,112.5,113.5,430.0,48747.0,-0.4386,0.0835,439.0,-13.0,0.0,0.0,-13.0,1809.0,19.0,8.0,4.0,9.0,0.0,18.61,2.57,3.7
2022/04/15,113.5,113.5,111.5,112.0,575.0,64597.0,-1.3216,0.1117,598.0,-18.0,0.0,0.0,-18.0,1751.0,7.0,63.0,6.0,2.0,0.0,18.36,2.54,3.75
2022/04/18,111.5,112.0,110.5,111.0,1028.0,114210.0,-0.8929,0.1996,779.0,-237.0,2.0,-2.0,-237.0,1769.0,19.0,1.0,0.0,0.0,0.0,18.2,2.51,3.78
2022/04/19,112.0,114.5,112.0,114.0,757.0,85723.0,2.7027,0.147,550.0,241.0,-1.0,5.0,246.0,1724.0,7.0,52.0,0.0,0.0,0.0,18.69,2.58,3.68
2022/04/20,114.0,114.5,112.5,113.0,458.0,51884.0,-0.8772,0.0889,618.0,78.0,0.0,-2.0,76.0,1709.0,18.0,33.0,0.0,0.0,0.0,18.52,2.56,3.72
2022/04/21,113.5,114.0,113.0,113.5,380.0,43110.0,0.4425,0.0738,332.0,-25.0,1.0,1.0,-23.0,1721.0,14.0,1.0,0.0,0.0,0.0,18.61,2.57,3.7
2022/04/22,113.5,114.0,112.0,114.0,441.0,49910.0,0.4405,0.0856,610.0,49.0,0.0,-5.0,44.0,1714.0,9.0,16.0,0.0,0.0,0.0,18.69,2.58,3.68
2022/04/25,113.5,113.5,111.0,111.5,861.0,96036.0,-2.193,0.1672,759.0,-194.0,2.0,-6.0,-198.0,1697.0,6.0,20.0,0.0,0.0,0.0,18.28,2.52,3.77
2022/04/26,111.5,113.0,111.5,113.0,637.0,71758.0,1.3453,0.1237,441.0,21.0,23.0,-1.0,43.0,1601.0,8.0,104.0,0.0,0.0,0.0,18.52,2.56,3.72
2022/04/27,111.0,111.0,106.5,107.0,2348.0,254751.0,-5.3097,0.4559,2105.0,-303.0,2.0,-6.0,-307.0,1553.0,59.0,105.0,0.0,11.0,11.0,17.54,2.42,3.93
2022/04/28,107.0,108.0,106.0,106.5,1166.0,124439.0,-0.4673,0.2264,962.0,56.0,-334.0,-26.0,-304.0,1550.0,46.0,49.0,0.0,16.0,5.0,17.46,2.41,3.94
2022/04/29,107.5,112.0,107.0,111.5,1156.0,127354.0,4.6948,0.2245,884.0,362.0,-64.0,-2.0,296.0,1529.0,43.0,64.0,8.0,17.0,9.0,18.28,2.52,3.77
2022/05/03,111.0,111.0,108.0,108.5,649.0,70668.0,-2.6906,0.126,628.0,-99.0,12.0,-10.0,-97.0,1500.0,13.0,42.0,0.0,21.0,4.0,17.79,2.46,3.87
2022/05/04,109.0,110.0,108.5,109.0,510.0,55753.0,0.4608,0.099,396.0,-75.0,0.0,1.0,-74.0,1488.0,3.0,15.0,0.0,21.0,0.0,17.87,2.47,3.85
2022/05/05,111.0,111.0,108.0,109.0,499.0,54441.0,0.0,0.0969,588.0,-74.0,0.0,1.0,-73.0,1506.0,27.0,9.0,2.0,20.0,1.0,17.87,2.47,3.85
2022/05/06,106.0,107.5,105.5,107.5,881.0,94100.0,-1.3761,0.1711,837.0,316.0,0.0,-1.0,315.0,1421.0,8.0,93.0,7.0,13.0,0.0,17.17,2.33,3.91
2022/05/09,106.0,106.0,101.0,101.5,1834.0,188286.0,-5.5814,0.3561,1799.0,-408.0,0.0,-4.0,-412.0,1306.0,35.0,150.0,8.0,10.0,5.0,16.21,2.2,4.14
2022/05/10,100.0,102.5,99.2,102.5,746.0,75419.0,0.9852,0.1449,681.0,147.0,2.0,-79.0,70.0,1294.0,10.0,21.0,3.0,7.0,0.0,16.37,2.22,4.1
