年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/09/28,17.9,17.9,17.5,17.5,1204.0,21104.0,-1.6854,0.6977,120.0,0.0,0.0,0.0,0.0,26944.0,1000.0,461.0,60.0,1400.0,2.0,0.0,,
1998/09/29,17.5,17.5,17.1,17.2,1846.0,31945.0,-1.7143,1.0697,225.0,0.0,0.0,0.0,0.0,26213.0,464.0,1175.0,524.0,887.0,11.0,0.0,,
1998/09/30,17.2,17.2,16.6,16.6,970.0,16494.0,-3.4884,0.5621,180.0,0.0,0.0,0.0,0.0,25965.0,395.0,643.0,181.0,951.0,245.0,0.0,,
1998/10/01,16.5,16.5,16.0,16.2,1850.0,30028.0,-2.4096,1.072,222.0,0.0,0.0,0.0,0.0,26288.0,1004.0,681.0,305.0,646.0,0.0,0.0,,
1998/10/02,15.9,15.9,15.1,15.1,1173.0,18117.0,-6.7901,0.6797,176.0,0.0,0.0,0.0,0.0,25682.0,243.0,839.0,280.0,366.0,0.0,0.0,,
1998/10/03,15.1,15.5,14.8,15.3,1758.0,26572.0,1.3245,1.0187,276.0,0.0,0.0,0.0,0.0,26058.0,891.0,449.0,153.0,223.0,30.0,0.0,,
1998/10/06,15.2,15.4,14.9,15.0,781.0,11861.0,-1.9608,0.4526,140.0,0.0,0.0,0.0,0.0,25804.0,460.0,664.0,36.0,187.0,0.0,0.0,,
1998/10/07,15.1,16.0,15.1,16.0,1464.0,22800.0,6.6667,0.8484,231.0,0.0,0.0,0.0,0.0,25961.0,850.0,693.0,63.0,134.0,10.0,0.0,,
1998/10/08,16.3,17.1,16.3,17.1,3183.0,53491.0,6.875,1.8445,404.0,0.0,0.0,0.0,0.0,25940.0,1920.0,1941.0,83.0,115.0,64.0,0.0,,
1998/10/09,17.2,17.5,16.9,17.3,2768.0,47563.0,1.1696,1.604,431.0,0.0,0.0,0.0,0.0,26393.0,1654.0,1196.0,39.0,119.0,43.0,0.0,,
1998/10/12,17.4,17.4,16.8,17.0,1341.0,22955.0,-1.7341,0.7771,192.0,0.0,0.0,0.0,0.0,26339.0,865.0,919.0,29.0,92.0,2.0,0.0,,
1998/10/13,17.0,17.3,16.9,17.2,1301.0,22269.0,1.1765,0.7539,186.0,0.0,0.0,0.0,0.0,26219.0,771.0,891.0,12.0,121.0,41.0,0.0,,
1998/10/14,17.2,17.8,17.0,17.8,4146.0,72124.0,3.4884,2.4025,434.0,0.0,0.0,0.0,0.0,26660.0,2707.0,2256.0,20.0,183.0,82.0,0.0,,
1998/10/15,17.8,18.1,17.6,17.8,5084.0,91053.0,0.0,2.9461,780.0,0.0,0.0,0.0,0.0,27541.0,3354.0,2471.0,31.0,530.0,378.0,0.0,,
1998/10/17,17.8,18.0,17.1,17.8,3290.0,57754.0,0.0,1.9065,391.0,0.0,0.0,0.0,0.0,26859.0,1107.0,1789.0,210.0,508.0,188.0,0.0,,
1998/10/19,17.8,18.5,17.5,18.5,7732.0,139826.0,3.9326,4.4805,797.0,0.0,0.0,0.0,0.0,27519.0,3554.0,2716.0,53.0,803.0,398.0,0.0,,
1998/10/20,18.6,18.6,18.2,18.6,4290.0,79407.0,0.5405,2.486,525.0,0.0,0.0,0.0,0.0,27676.0,1975.0,1818.0,55.0,813.0,65.0,0.0,,
1998/10/21,18.6,18.7,18.3,18.5,5403.0,100425.0,-0.5376,3.1309,706.0,0.0,0.0,0.0,0.0,28932.0,3563.0,2287.0,73.0,809.0,69.0,0.0,,
1998/10/22,17.8,18.9,17.8,18.7,5799.0,107121.0,1.0811,3.3604,675.0,0.0,0.0,0.0,0.0,30468.0,3633.0,2582.0,144.0,834.0,174.0,0.0,,
1998/10/23,18.9,19.3,18.6,19.1,7569.0,143253.0,2.139,4.3861,700.0,0.0,0.0,0.0,0.0,29098.0,2873.0,4221.0,111.0,924.0,208.0,0.0,,
1998/10/26,19.3,19.5,18.9,19.3,3609.0,69604.0,1.0471,2.0913,443.0,0.0,0.0,0.0,0.0,30018.0,2088.0,1208.0,27.0,1078.0,181.0,0.0,,
1998/10/27,19.5,19.5,18.9,19.2,5882.0,113342.0,-0.5181,3.4085,522.0,0.0,0.0,0.0,0.0,30734.0,4909.0,4190.0,54.0,1091.0,67.0,0.0,,
1998/10/28,19.1,19.4,18.0,18.0,4318.0,81777.0,-6.25,2.5022,455.0,0.0,0.0,0.0,0.0,31404.0,2577.0,1927.0,234.0,873.0,16.0,0.0,,
1998/10/29,17.8,18.0,17.4,17.6,1771.0,31214.0,-2.2222,1.0263,364.0,0.0,0.0,0.0,0.0,30695.0,709.0,1418.0,315.0,558.0,0.0,0.0,,
1998/10/30,17.6,17.8,17.3,17.5,1036.0,18063.0,-0.5682,0.6003,195.0,0.0,0.0,0.0,0.0,30347.0,360.0,708.0,110.0,458.0,10.0,0.0,,
1998/10/31,17.4,17.5,17.3,17.3,946.0,16485.0,-1.1429,0.5482,214.0,0.0,0.0,0.0,0.0,30162.0,384.0,569.0,171.0,287.0,0.0,0.0,,
1998/11/02,17.3,17.3,16.6,16.8,1295.0,21840.0,-2.8902,0.7504,272.0,0.0,0.0,0.0,0.0,29973.0,486.0,673.0,78.0,209.0,0.0,0.0,,
1998/11/03,16.8,17.3,16.6,17.1,3331.0,56171.0,1.7857,1.9302,404.0,0.0,0.0,0.0,0.0,30533.0,2363.0,1792.0,30.0,180.0,1.0,0.0,,
1998/11/04,17.1,17.1,16.3,16.5,1423.0,23942.0,-3.5088,0.8246,265.0,0.0,0.0,0.0,0.0,30262.0,682.0,933.0,10.0,180.0,10.0,0.0,,
1998/11/05,16.5,16.5,15.9,16.1,2524.0,40671.0,-2.4242,1.4626,279.0,0.0,0.0,0.0,0.0,29815.0,795.0,1289.0,11.0,169.0,0.0,0.0,,
1998/11/06,16.1,16.1,15.8,15.8,1369.0,21922.0,-1.8634,0.7933,161.0,0.0,0.0,0.0,0.0,30272.0,756.0,299.0,22.0,149.0,2.0,0.0,,
1998/11/07,15.7,16.3,15.7,16.1,3721.0,59870.0,1.8987,2.1562,345.0,0.0,0.0,0.0,0.0,29669.0,1583.0,2171.0,2.0,147.0,10.0,0.0,,
1998/11/09,16.1,16.2,15.9,16.1,1787.0,28752.0,0.0,1.0355,257.0,0.0,0.0,0.0,0.0,30413.0,1204.0,460.0,112.0,35.0,0.0,0.0,,
1998/11/10,16.0,16.0,15.3,15.3,1346.0,21091.0,-4.9689,0.78,201.0,0.0,0.0,0.0,0.0,29476.0,233.0,1170.0,30.0,5.0,0.0,0.0,,
1998/11/11,15.4,15.6,14.9,15.3,2304.0,35473.0,0.0,1.3351,372.0,0.0,0.0,0.0,0.0,29927.0,1726.0,1254.0,0.0,15.0,10.0,0.0,,
1998/11/13,15.4,15.5,15.2,15.3,1148.0,17614.0,0.0,0.6652,261.0,0.0,0.0,0.0,0.0,29751.0,449.0,620.0,0.0,15.0,0.0,0.0,,
1998/11/16,15.4,15.4,15.1,15.3,739.0,11308.0,0.0,0.4282,179.0,0.0,0.0,0.0,0.0,29759.0,391.0,368.0,3.0,12.0,0.0,0.0,,
1998/11/17,15.3,15.5,15.3,15.5,1139.0,17613.0,1.3072,0.66,207.0,0.0,0.0,0.0,0.0,29972.0,626.0,401.0,0.0,12.0,0.0,0.0,,
1998/11/18,15.6,15.7,15.3,15.5,1715.0,26576.0,0.0,0.9938,201.0,0.0,0.0,0.0,0.0,30136.0,1345.0,1181.0,0.0,20.0,8.0,0.0,,
1998/11/19,15.6,15.8,15.4,15.6,5124.0,80089.0,0.6452,2.9692,656.0,0.0,0.0,0.0,0.0,29335.0,3109.0,3910.0,6.0,14.0,0.0,0.0,,
1998/11/20,15.7,15.8,15.4,15.7,2865.0,44745.0,0.641,1.6602,432.0,0.0,0.0,0.0,0.0,29544.0,1835.0,1619.0,0.0,19.0,5.0,0.0,,
1998/11/21,15.8,16.1,15.5,15.7,3296.0,52123.0,0.0,1.91,577.0,0.0,0.0,0.0,0.0,29661.0,1953.0,1846.0,5.0,16.0,2.0,0.0,,
1998/11/23,15.8,15.9,15.5,15.5,2744.0,43194.0,-1.2739,1.5901,390.0,0.0,0.0,0.0,0.0,29972.0,1978.0,1667.0,2.0,14.0,0.0,0.0,,
1998/11/24,15.5,15.6,14.7,14.7,2246.0,33973.0,-5.1613,1.3015,505.0,0.0,0.0,0.0,0.0,29016.0,964.0,1934.0,12.0,2.0,0.0,0.0,,
1998/11/25,14.5,14.5,14.0,14.3,1693.0,24067.0,-2.7211,0.9811,322.0,0.0,0.0,0.0,0.0,28616.0,946.0,1325.0,0.0,2.0,0.0,0.0,,
1998/11/26,14.4,15.2,14.4,15.0,2111.0,31182.0,4.8951,1.2233,390.0,0.0,0.0,0.0,0.0,28394.0,1187.0,1408.0,0.0,3.0,1.0,0.0,,
1998/11/27,15.1,15.5,14.8,14.9,1552.0,23543.0,-0.6667,0.8994,361.0,0.0,0.0,0.0,0.0,28455.0,1103.0,1042.0,1.0,24.0,22.0,0.0,,
1998/11/30,15.0,15.0,14.6,14.6,349.0,5140.0,-2.0134,0.2022,103.0,0.0,0.0,0.0,0.0,28348.0,147.0,254.0,0.0,24.0,0.0,0.0,,
1998/12/01,14.6,15.0,14.4,14.45,3688.0,54069.0,-1.0274,2.1371,443.0,0.0,0.0,0.0,0.0,29608.0,2567.0,1307.0,10.0,24.0,10.0,0.0,,
1998/12/02,14.5,14.9,14.5,14.8,5145.0,75994.0,2.4221,2.9814,713.0,0.0,0.0,0.0,0.0,29249.0,3058.0,3341.0,0.0,143.0,122.0,0.0,,
1998/12/03,14.85,14.85,14.2,14.5,1441.0,20991.0,-2.027,0.835,326.0,0.0,0.0,0.0,0.0,29193.0,897.0,953.0,0.0,143.0,0.0,0.0,,
1998/12/04,14.4,14.5,14.0,14.2,1814.0,25735.0,-2.069,1.0512,342.0,0.0,0.0,0.0,0.0,28979.0,1268.0,1427.0,7.0,134.0,0.0,0.0,,
1998/12/07,14.2,14.6,14.15,14.6,2895.0,41530.0,2.8169,1.6776,300.0,0.0,0.0,0.0,0.0,27949.0,1384.0,2414.0,0.0,135.0,1.0,0.0,,
1998/12/08,14.6,14.7,14.1,14.5,1863.0,26790.0,-0.6849,1.0796,276.0,0.0,0.0,0.0,0.0,27987.0,950.0,905.0,100.0,35.0,0.0,0.0,,
1998/12/09,14.4,14.45,14.1,14.1,742.0,10532.0,-2.7586,0.43,143.0,0.0,0.0,0.0,0.0,27995.0,488.0,480.0,32.0,3.0,0.0,0.0,,
1998/12/10,14.1,14.5,14.1,14.3,4579.0,65732.0,1.4184,2.6534,521.0,0.0,0.0,0.0,0.0,27892.0,2813.0,2916.0,2.0,64.0,63.0,0.0,,
1998/12/11,14.25,14.3,14.1,14.1,517.0,7330.0,-1.3986,0.2996,111.0,0.0,0.0,0.0,0.0,27887.0,376.0,376.0,1.0,63.0,0.0,0.0,,
1998/12/14,14.2,14.2,13.9,14.0,890.0,12409.0,-0.7092,0.5157,115.0,0.0,0.0,0.0,0.0,27518.0,187.0,546.0,51.0,11.0,0.0,0.0,,
1998/12/15,13.9,14.2,13.8,14.05,3011.0,42314.0,0.3571,1.7448,430.0,0.0,0.0,0.0,0.0,28179.0,1834.0,1173.0,11.0,0.0,0.0,0.0,,
1998/12/16,14.0,14.1,13.5,13.5,870.0,11963.0,-3.9146,0.5041,201.0,0.0,0.0,0.0,0.0,27804.0,267.0,642.0,0.0,0.0,0.0,0.0,,
1998/12/17,13.4,13.6,13.0,13.0,617.0,8183.0,-3.7037,0.3575,160.0,0.0,0.0,0.0,0.0,27545.0,249.0,498.0,0.0,0.0,0.0,0.0,,
1998/12/18,13.2,13.2,12.6,12.65,1017.0,12994.0,-2.6923,0.5893,180.0,0.0,0.0,0.0,0.0,26991.0,314.0,858.0,0.0,1.0,1.0,0.0,,
1998/12/19,12.55,12.6,11.8,11.9,1421.0,17075.0,-5.9289,0.8234,241.0,0.0,0.0,0.0,0.0,26410.0,522.0,980.0,0.0,1.0,0.0,0.0,,
1998/12/21,11.95,12.45,11.95,12.15,757.0,9231.0,2.1008,0.4387,183.0,0.0,0.0,0.0,0.0,26613.0,534.0,307.0,0.0,1.0,0.0,0.0,,
1998/12/22,12.2,12.25,12.1,12.15,746.0,9081.0,0.0,0.4323,187.0,0.0,0.0,0.0,0.0,26794.0,464.0,241.0,0.0,1.0,0.0,0.0,,
1998/12/23,12.2,12.2,11.8,11.95,625.0,7470.0,-1.6461,0.3622,151.0,0.0,0.0,0.0,0.0,26488.0,197.0,498.0,0.0,1.0,0.0,0.0,,
1998/12/24,11.95,12.0,11.8,12.0,373.0,4443.0,0.4184,0.2161,109.0,0.0,0.0,0.0,0.0,26372.0,153.0,261.0,1.0,0.0,0.0,0.0,,
1998/12/28,11.9,12.05,11.6,12.05,572.0,6727.0,0.4167,0.3315,119.0,0.0,0.0,0.0,0.0,26051.0,0.0,320.0,0.0,0.0,0.0,0.0,,
1998/12/29,12.0,12.0,11.6,11.8,451.0,5312.0,-2.0747,0.2613,94.0,0.0,0.0,0.0,0.0,25657.0,0.0,282.0,0.0,0.0,0.0,0.0,,
1998/12/30,11.9,12.0,11.6,12.0,621.0,7323.0,1.6949,0.3599,131.0,0.0,0.0,0.0,0.0,25206.0,0.0,429.0,0.0,0.0,0.0,0.0,,
1998/12/31,12.0,12.0,11.7,11.85,578.0,6826.0,-1.25,0.3349,79.0,0.0,0.0,0.0,0.0,24959.0,157.0,364.0,0.0,0.0,0.0,0.0,,
1999/01/05,11.7,11.95,11.1,11.85,741.0,8514.0,0.0,0.4294,164.0,0.0,0.0,0.0,0.0,24633.0,55.0,356.0,0.0,5.0,0.0,0.0,,
1999/01/06,11.3,11.85,11.3,11.85,670.0,7828.0,0.0,0.3883,128.0,0.0,0.0,0.0,0.0,24284.0,126.0,450.0,0.0,10.0,0.0,0.0,,
1999/01/07,11.8,12.5,11.6,12.4,1285.0,15630.0,4.6414,0.7446,238.0,0.0,0.0,0.0,0.0,24601.0,531.0,203.0,0.0,277.0,267.0,0.0,,
1999/01/08,12.4,12.4,12.05,12.15,1613.0,19706.0,-2.0161,0.9347,182.0,0.0,0.0,0.0,0.0,24815.0,1236.0,1006.0,0.0,298.0,21.0,0.0,,
1999/01/11,12.1,12.1,11.7,11.9,748.0,8835.0,-2.0576,0.4334,144.0,0.0,0.0,0.0,0.0,24557.0,252.0,475.0,297.0,1.0,0.0,0.0,,
1999/01/12,11.85,12.0,11.75,11.95,636.0,7559.0,0.4202,0.3685,138.0,0.0,0.0,0.0,0.0,23828.0,76.0,405.0,0.0,1.0,0.0,0.0,,
1999/01/13,11.9,12.25,11.8,12.25,2056.0,24953.0,2.5105,1.1914,293.0,0.0,0.0,0.0,0.0,23911.0,541.0,468.0,0.0,375.0,374.0,0.0,,
1999/01/14,12.2,12.25,12.0,12.25,912.0,11116.0,0.0,0.5285,181.0,0.0,0.0,0.0,0.0,23874.0,294.0,323.0,0.0,466.0,91.0,0.0,,
1999/01/15,12.1,12.25,12.05,12.25,1693.0,20655.0,0.0,0.9811,209.0,0.0,0.0,0.0,0.0,24309.0,631.0,196.0,15.0,651.0,150.0,0.0,,
1999/01/16,12.3,12.8,12.3,12.8,5264.0,65974.0,4.4898,3.0504,689.0,0.0,0.0,0.0,0.0,25901.0,2517.0,905.0,0.0,1470.0,819.0,0.0,,
1999/01/18,12.8,12.8,12.5,12.7,2098.0,26590.0,-0.7813,1.2157,307.0,0.0,0.0,0.0,0.0,25810.0,1127.0,1018.0,13.0,1461.0,4.0,0.0,,
1999/01/19,12.6,12.75,12.45,12.7,2509.0,31610.0,0.0,1.4539,291.0,0.0,0.0,0.0,0.0,25407.0,509.0,912.0,10.0,1503.0,52.0,0.0,,
1999/01/20,12.7,12.7,12.5,12.65,1665.0,20904.0,-0.3937,0.9648,193.0,0.0,0.0,0.0,0.0,24797.0,194.0,804.0,100.0,1409.0,6.0,0.0,,
1999/01/21,12.65,13.3,12.55,13.1,4529.0,59034.0,3.5573,2.6245,620.0,0.0,0.0,0.0,0.0,24237.0,798.0,1358.0,1.0,1872.0,464.0,0.0,,
1999/01/22,13.1,13.1,12.65,12.8,1248.0,16035.0,-2.2901,0.7232,222.0,0.0,0.0,0.0,0.0,24457.0,761.0,546.0,64.0,1839.0,31.0,0.0,,
1999/01/25,12.65,12.7,12.15,12.15,993.0,12285.0,-5.0781,0.5754,172.0,0.0,0.0,0.0,0.0,23910.0,278.0,788.0,443.0,1396.0,0.0,0.0,,
1999/01/26,12.15,12.3,12.05,12.1,858.0,10403.0,-0.4115,0.4972,164.0,0.0,0.0,0.0,0.0,23445.0,297.0,761.0,304.0,1093.0,3.0,0.0,,
1999/01/27,12.2,12.4,12.15,12.3,1211.0,14897.0,1.6529,0.7017,200.0,0.0,0.0,0.0,0.0,23222.0,180.0,403.0,5.0,1112.0,24.0,0.0,,
1999/01/28,12.25,12.35,12.2,12.3,990.0,12129.0,0.0,0.5737,165.0,0.0,0.0,0.0,0.0,23074.0,212.0,350.0,10.0,1102.0,0.0,0.0,,
1999/01/29,12.3,12.35,12.25,12.25,926.0,11377.0,-0.4065,0.5366,152.0,0.0,0.0,0.0,0.0,22707.0,79.0,446.0,0.0,1125.0,23.0,0.0,,
1999/01/30,12.25,12.35,12.2,12.35,1290.0,15884.0,0.8163,0.7475,202.0,0.0,0.0,0.0,0.0,22731.0,219.0,190.0,101.0,1460.0,436.0,0.0,,
1999/02/01,12.3,12.35,12.2,12.3,701.0,8612.0,-0.4049,0.4062,115.0,0.0,0.0,0.0,0.0,22430.0,70.0,371.0,0.0,1522.0,62.0,0.0,,
1999/02/02,12.25,12.35,12.25,12.3,1374.0,16847.0,0.0,0.7962,159.0,0.0,0.0,0.0,0.0,21451.0,44.0,1015.0,0.0,1602.0,80.0,0.0,,
1999/02/03,12.2,12.3,12.15,12.2,3727.0,45481.0,-0.813,2.1597,291.0,0.0,0.0,0.0,0.0,19363.0,181.0,2269.0,53.0,1579.0,30.0,0.0,,
1999/02/04,12.1,12.15,11.35,11.35,932.0,10918.0,-6.9672,0.5401,143.0,0.0,0.0,0.0,0.0,18905.0,208.0,642.0,296.0,1283.0,0.0,0.0,,
1999/02/05,10.6,10.65,10.6,10.6,1870.0,19846.0,-6.6079,1.0836,236.0,0.0,0.0,0.0,0.0,18372.0,593.0,1042.0,90.0,1093.0,0.0,0.0,,
1999/02/06,10.0,11.05,10.0,11.05,2341.0,24252.0,4.2453,1.3566,446.0,0.0,0.0,0.0,0.0,18179.0,942.0,1015.0,96.0,1039.0,42.0,0.0,,
1999/02/08,11.1,11.65,11.0,11.65,1450.0,16375.0,5.4299,0.8402,333.0,0.0,0.0,0.0,0.0,18159.0,607.0,615.0,10.0,1072.0,43.0,0.0,,
1999/02/09,11.6,11.6,11.35,11.5,722.0,8225.0,-1.2876,0.4184,146.0,0.0,0.0,0.0,0.0,17799.0,131.0,492.0,55.0,1017.0,0.0,0.0,,
1999/02/10,11.35,11.5,11.35,11.45,1198.0,13679.0,-0.4348,0.6942,252.0,0.0,0.0,0.0,0.0,17592.0,342.0,481.0,7.0,1023.0,23.0,0.0,,
1999/02/20,11.6,11.6,11.15,11.4,910.0,10335.0,-0.4367,0.5273,187.0,0.0,0.0,0.0,0.0,17800.0,513.0,298.0,5.0,1018.0,0.0,0.0,,
1999/02/22,11.5,11.95,11.4,11.8,1760.0,20609.0,3.5088,1.0199,366.0,0.0,0.0,0.0,0.0,18126.0,1112.0,749.0,2.0,1131.0,115.0,0.0,,
1999/02/23,11.8,11.8,11.0,11.0,425.0,4804.0,-6.7797,0.2463,124.0,0.0,0.0,0.0,0.0,17990.0,190.0,320.0,28.0,1103.0,0.0,0.0,,
1999/02/24,10.7,11.0,10.6,10.7,237.0,2575.0,-2.7273,0.1373,80.0,0.0,0.0,0.0,0.0,18044.0,159.0,95.0,2.0,1153.0,52.0,0.0,,
1999/02/25,10.9,11.0,10.75,10.8,190.0,2069.0,0.9346,0.1101,48.0,0.0,0.0,0.0,0.0,17565.0,84.0,92.0,0.0,699.0,17.0,0.0,,
1999/02/26,11.0,11.0,10.65,10.9,356.0,3872.0,0.9259,0.2063,96.0,0.0,0.0,0.0,0.0,17442.0,212.0,167.0,6.0,750.0,57.0,0.0,,
1999/03/01,10.85,11.5,10.85,11.4,1357.0,15232.0,4.5872,0.7864,189.0,687.0,0.0,0.0,0.0,17359.0,206.0,456.0,231.0,545.0,26.0,0.0,,
1999/03/02,11.95,11.95,11.45,11.65,1335.0,15528.0,2.193,0.7736,246.0,100.0,0.0,0.0,0.0,17451.0,743.0,801.0,34.0,542.0,26.0,0.0,,
1999/03/03,11.7,11.8,11.45,11.7,916.0,10674.0,0.4292,0.5308,192.0,292.0,0.0,0.0,0.0,17365.0,322.0,404.0,75.0,472.0,5.0,0.0,,
1999/03/04,11.55,11.6,11.25,11.45,787.0,9040.0,-2.1368,0.456,179.0,234.0,0.0,0.0,0.0,17293.0,244.0,316.0,99.0,373.0,0.0,0.0,,
1999/03/05,11.6,11.8,11.4,11.6,1129.0,13069.0,1.31,0.6542,202.0,0.0,0.0,0.0,0.0,17314.0,557.0,531.0,0.0,373.0,0.0,0.0,,
1999/03/06,11.9,11.9,11.45,11.75,1264.0,14715.0,1.2931,0.7325,246.0,465.0,0.0,0.0,0.0,17346.0,360.0,328.0,70.0,358.0,55.0,0.0,,
1999/03/08,11.8,11.8,11.5,11.6,419.0,4867.0,-1.2766,0.2428,86.0,1.0,0.0,0.0,0.0,17222.0,176.0,290.0,70.0,288.0,0.0,0.0,,
1999/03/09,11.6,11.6,11.45,11.6,982.0,11335.0,0.0,0.569,142.0,270.0,0.0,0.0,0.0,17364.0,326.0,132.0,94.0,197.0,3.0,0.0,,
1999/03/10,11.5,11.75,11.5,11.5,536.0,6219.0,-0.8621,0.3106,103.0,135.0,0.0,0.0,0.0,17382.0,230.0,202.0,57.0,172.0,32.0,0.0,,
1999/03/11,11.6,11.6,11.35,11.55,1214.0,13962.0,0.4348,0.7035,161.0,593.0,0.0,0.0,0.0,17319.0,210.0,263.0,96.0,76.0,0.0,0.0,,
1999/03/12,11.55,11.7,11.3,11.55,413.0,4733.0,0.0,0.2393,104.0,103.0,0.0,0.0,0.0,17313.0,121.0,112.0,32.0,44.0,0.0,0.0,,
1999/03/15,11.6,11.7,11.3,11.45,776.0,8893.0,-0.8658,0.4497,145.0,378.0,0.0,0.0,0.0,17113.0,117.0,282.0,44.0,0.0,0.0,0.0,,
1999/03/16,11.55,11.9,11.45,11.85,1942.0,22649.0,3.4934,1.1253,262.0,931.0,0.0,0.0,0.0,17009.0,566.0,660.0,0.0,0.0,0.0,0.0,,
1999/03/17,11.9,12.05,11.8,12.0,2699.0,32244.0,1.2658,1.564,381.0,19.0,0.0,0.0,0.0,17605.0,1400.0,729.0,0.0,7.0,7.0,0.0,,
1999/03/18,12.2,12.4,11.8,12.2,1503.0,18216.0,1.6667,0.871,271.0,50.0,0.0,0.0,0.0,17344.0,698.0,959.0,0.0,9.0,2.0,0.0,,
1999/03/19,12.2,12.4,12.05,12.3,1644.0,20071.0,0.8197,0.9527,290.0,0.0,0.0,0.0,0.0,17512.0,841.0,673.0,0.0,13.0,4.0,0.0,,
1999/03/20,12.4,12.4,12.15,12.3,1423.0,17511.0,0.0,0.8246,243.0,0.0,0.0,0.0,0.0,17413.0,793.0,822.0,4.0,9.0,0.0,0.0,,
1999/03/22,12.3,12.4,12.0,12.2,691.0,8396.0,-0.813,0.4004,125.0,0.0,0.0,0.0,0.0,17307.0,354.0,460.0,0.0,9.0,0.0,0.0,,
1999/03/23,12.2,12.6,12.1,12.25,2472.0,30600.0,0.4098,1.4325,410.0,0.0,0.0,0.0,0.0,17652.0,1301.0,954.0,0.0,14.0,5.0,0.0,,
1999/03/24,12.4,12.5,12.05,12.4,1357.0,16746.0,1.2245,0.7864,300.0,0.0,0.0,0.0,0.0,17739.0,673.0,584.0,2.0,21.0,9.0,0.0,,
1999/03/25,12.5,12.5,12.3,12.3,1326.0,16393.0,-0.8065,0.7684,199.0,0.0,0.0,0.0,0.0,17859.0,762.0,592.0,0.0,21.0,0.0,0.0,,
1999/03/26,12.3,12.8,12.3,12.7,3395.0,42939.0,3.252,1.9673,484.0,447.0,0.0,0.0,0.0,18628.0,1996.0,1227.0,0.0,18.0,1.0,0.0,,
1999/03/29,12.8,13.1,12.6,12.6,4195.0,53936.0,-0.7874,2.4309,574.0,0.0,0.0,0.0,0.0,19820.0,2876.0,1679.0,5.0,14.0,1.0,0.0,,
1999/03/30,12.7,12.75,12.05,12.5,2002.0,24719.0,-0.7937,1.1601,234.0,0.0,0.0,0.0,0.0,19546.0,1068.0,1148.0,0.0,55.0,47.0,0.0,,
1999/03/31,12.45,12.55,12.25,12.55,1801.0,22397.0,0.4,1.0436,206.0,523.0,0.0,0.0,0.0,19218.0,461.0,789.0,47.0,8.0,1.0,0.0,,
1999/04/01,12.6,13.05,12.55,13.0,4465.0,57410.0,3.5857,2.5874,575.0,0.0,0.0,0.0,0.0,19192.0,1940.0,1965.0,0.0,9.0,1.0,0.0,,
1999/04/02,13.2,13.4,13.1,13.15,4556.0,60239.0,1.1538,2.6401,606.0,0.0,0.0,0.0,0.0,19947.0,2695.0,1921.0,0.0,20.0,12.0,0.0,,
1999/04/03,13.15,13.35,12.8,13.35,4659.0,61050.0,1.5209,2.6998,576.0,0.0,0.0,0.0,0.0,19169.0,1212.0,1990.0,0.0,20.0,0.0,0.0,,
1999/04/06,13.4,13.4,13.0,13.0,3181.0,42085.0,-2.6217,1.8433,378.0,100.0,0.0,0.0,0.0,19129.0,1562.0,1602.0,10.0,10.0,0.0,0.0,,
1999/04/07,13.1,13.15,12.95,13.05,1721.0,22492.0,0.3846,0.9973,323.0,0.0,0.0,0.0,0.0,19173.0,1102.0,1015.0,2.0,18.0,10.0,0.0,,
1999/04/08,13.15,13.2,12.85,12.85,2557.0,33507.0,-1.5326,1.4817,344.0,0.0,0.0,0.0,0.0,18905.0,999.0,1257.0,9.0,9.0,0.0,0.0,,
1999/04/09,12.95,13.0,12.6,12.6,1725.0,22102.0,-1.9455,0.9996,263.0,0.0,0.0,0.0,0.0,19054.0,940.0,722.0,1.0,8.0,0.0,0.0,,
1999/04/12,12.6,12.6,11.8,12.0,1126.0,13661.0,-4.7619,0.6525,185.0,0.0,0.0,0.0,0.0,18915.0,661.0,772.0,0.0,8.0,0.0,0.0,,
1999/04/13,12.0,12.2,11.7,12.0,1026.0,12228.0,0.0,0.5945,217.0,0.0,0.0,0.0,0.0,18857.0,579.0,621.0,7.0,21.0,20.0,0.0,,
1999/04/14,12.0,12.1,11.75,11.75,730.0,8689.0,-2.0833,0.423,137.0,0.0,0.0,0.0,0.0,18707.0,383.0,528.0,0.0,21.0,0.0,0.0,,
1999/04/15,11.85,12.25,11.8,11.85,1170.0,13994.0,0.8511,0.678,263.0,0.0,0.0,0.0,0.0,18596.0,563.0,672.0,20.0,1.0,0.0,0.0,,
1999/04/16,12.1,12.1,11.9,12.0,539.0,6454.0,1.2658,0.3123,132.0,0.0,0.0,0.0,0.0,18499.0,159.0,251.0,0.0,1.0,0.0,0.0,,
1999/04/17,12.1,12.3,12.0,12.3,1967.0,23950.0,2.5,1.1398,303.0,0.0,0.0,0.0,0.0,18862.0,830.0,456.0,0.0,1.0,0.0,0.0,,
