年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/03/13,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017/03/14,19.95,19.95,19.9,19.9,1544.0,30757.0,0.0,15.2208,105.0,0.0,0.0,160.0,160.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,19.99,19.99,19.95,19.96,636.0,12694.0,0.3015,6.5948,49.0,0.0,0.0,105.0,105.0,22.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/16,19.72,19.74,19.72,19.73,289.0,5703.0,-1.1523,2.9967,45.0,0.0,0.0,5.0,5.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/17,19.64,19.67,19.64,19.67,564.0,11082.0,-0.3041,5.8482,33.0,0.0,0.0,-314.0,-314.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/20,19.61,19.65,19.61,19.62,360.0,7072.0,-0.2542,3.7329,38.0,0.0,0.0,-243.0,-243.0,95.0,65.0,10.0,0.0,0.0,0.0,0.0,,
2017/03/21,19.59,19.64,19.59,19.64,438.0,8601.0,0.1019,4.5417,22.0,0.0,0.0,34.0,34.0,95.0,0.0,0.0,0.0,3.0,3.0,0.0,,
2017/03/22,19.61,19.61,19.54,19.55,471.0,9213.0,-0.4582,4.8839,18.0,0.0,0.0,223.0,223.0,95.0,0.0,0.0,0.0,6.0,3.0,0.0,,
2017/03/23,19.56,19.56,19.54,19.54,423.0,8265.0,-0.0512,4.3861,20.0,0.0,0.0,-12.0,-12.0,95.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/03/24,19.57,19.59,19.57,19.59,697.0,13653.0,0.2559,7.2273,13.0,0.0,0.0,24.0,24.0,95.0,0.0,0.0,0.0,6.0,0.0,0.0,,
2017/03/27,19.51,19.51,19.45,19.45,41.0,798.0,-0.7147,0.4251,22.0,0.0,0.0,-23.0,-23.0,95.0,0.0,0.0,0.0,7.0,1.0,0.0,,
2017/03/28,19.45,19.45,19.43,19.43,627.0,12182.0,-0.1028,6.5015,23.0,0.0,0.0,-23.0,-23.0,100.0,5.0,0.0,0.0,7.0,0.0,0.0,,
2017/03/29,19.54,19.56,19.54,19.55,183.0,3575.0,0.6176,1.8976,22.0,0.0,0.0,-16.0,-16.0,97.0,0.0,3.0,0.0,7.0,0.0,0.0,,
2017/03/30,19.62,19.63,19.61,19.61,878.0,17226.0,0.3069,9.1041,28.0,0.0,0.0,-44.0,-44.0,96.0,0.0,1.0,0.0,7.0,0.0,0.0,,
2017/03/31,19.69,19.73,19.69,19.7,47.0,926.0,0.4589,0.4873,21.0,0.0,0.0,-22.0,-22.0,95.0,0.0,1.0,0.0,7.0,0.0,0.0,,
2017/04/05,19.78,19.78,19.71,19.72,27.0,532.0,0.1015,0.28,10.0,0.0,0.0,6.0,6.0,95.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2017/04/06,19.71,19.71,19.69,19.71,11.0,216.0,-0.0507,0.1141,6.0,0.0,0.0,3.0,3.0,95.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2017/04/07,19.74,19.75,19.73,19.73,220.0,4340.0,0.1015,2.2812,7.0,0.0,0.0,16.0,16.0,95.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2017/04/10,19.9,19.9,19.85,19.88,191.0,3795.0,0.7603,1.9805,18.0,0.0,0.0,-19.0,-19.0,158.0,65.0,2.0,0.0,7.0,0.0,0.0,,
2017/04/11,19.85,19.85,19.85,19.85,11.0,218.0,-0.1509,0.1141,4.0,0.0,0.0,-5.0,-5.0,158.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2017/04/12,19.74,19.76,19.74,19.75,924.0,18257.0,-0.5038,9.5811,17.0,0.0,0.0,5.0,5.0,158.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2017/04/13,19.66,19.66,19.62,19.63,126.0,2475.0,-0.6076,1.3065,16.0,0.0,0.0,-15.0,-15.0,158.0,0.0,0.0,7.0,0.0,0.0,0.0,,
2017/04/14,19.7,19.7,19.7,19.7,3.0,59.0,0.3566,0.0311,3.0,0.0,0.0,1.0,1.0,160.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,19.67,19.68,19.67,19.67,1204.0,23694.0,-0.1523,12.4844,19.0,0.0,0.0,2.0,2.0,161.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/18,19.65,19.67,19.65,19.67,1010.0,19856.0,0.0,10.4728,16.0,0.0,0.0,-1.0,-1.0,164.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,19.54,19.55,19.53,19.55,631.0,12329.0,-0.6101,6.5429,18.0,0.0,0.0,-21.0,-21.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,19.54,19.54,19.54,19.54,5.0,97.0,-0.0512,0.0518,1.0,0.0,0.0,5.0,5.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,19.55,19.58,19.55,19.55,6.0,117.0,0.0512,0.0622,4.0,0.0,0.0,-2.0,-2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,19.45,19.46,19.43,19.43,68.0,1322.0,-0.6138,0.7051,12.0,0.0,0.0,-2.0,-2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/25,19.33,19.43,19.33,19.4,326.0,6309.0,-0.1544,3.3803,15.0,0.0,0.0,5.0,5.0,157.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/04/26,19.35,19.36,19.34,19.35,56.0,1083.0,-0.2577,0.5807,14.0,0.0,0.0,-35.0,-35.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,19.37,19.38,19.36,19.37,434.0,8406.0,0.1034,4.5002,16.0,0.0,0.0,-5.0,-5.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,19.43,19.44,19.42,19.44,605.0,11749.0,0.3614,6.2733,16.0,0.0,0.0,-3.0,-3.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,19.41,19.41,19.39,19.39,61.0,1183.0,-0.2572,0.6325,8.0,0.0,0.0,-54.0,-54.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,19.38,19.39,19.34,19.39,12.0,232.0,0.0,0.1244,8.0,0.0,0.0,-7.0,-7.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/04,19.47,19.47,19.45,19.46,8.0,155.0,0.361,0.083,6.0,0.0,0.0,-7.0,-7.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,19.36,19.36,19.34,19.35,1030.0,19930.0,-0.5653,10.6802,55.0,0.0,0.0,-10.0,-10.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,19.35,19.35,19.35,19.35,5.0,96.0,0.0,0.0518,4.0,0.0,0.0,-3.0,-3.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,19.43,19.43,19.4,19.43,10.0,194.0,0.4134,0.1037,7.0,0.0,0.0,3.0,3.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,19.46,19.5,19.46,19.48,88.0,1714.0,0.2573,0.9125,18.0,0.0,0.0,-29.0,-29.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,19.51,19.52,19.5,19.52,30.0,585.0,0.2053,0.3111,8.0,0.0,0.0,15.0,15.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,19.53,19.53,19.53,19.53,1.0,19.0,0.0512,0.0104,1.0,0.0,0.0,-1.0,-1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,19.46,19.46,19.43,19.43,16.0,311.0,-0.512,0.1659,8.0,0.0,0.0,1.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,19.38,19.38,19.34,19.34,125.0,2419.0,-0.4632,1.2961,22.0,0.0,0.0,16.0,16.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/17,19.22,19.22,19.19,19.19,53.0,1017.0,-0.7756,0.5496,18.0,0.0,0.0,-37.0,-37.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,19.11,19.14,19.07,19.14,45.0,860.0,-0.2606,0.4666,17.0,6.0,0.0,-24.0,-18.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/19,19.16,19.19,19.16,19.16,22.0,424.0,0.1045,0.2281,9.0,5.0,0.0,-15.0,-10.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,19.1,19.1,19.06,19.06,37.0,705.0,-0.5219,0.3837,11.0,17.0,0.0,-11.0,6.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,19.02,19.02,19.0,19.0,55.0,1045.0,-0.3148,0.5703,25.0,0.0,0.0,-47.0,-47.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,19.06,19.09,19.06,19.09,8.0,152.0,0.4737,0.083,7.0,1.0,0.0,-1.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/25,19.04,19.04,18.99,18.99,228.0,4334.0,-0.5238,2.3642,31.0,0.0,0.0,-53.0,-53.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,19.06,19.07,19.06,19.07,24.0,460.0,0.4213,0.2489,6.0,0.0,0.0,-22.0,-22.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,19.07,19.1,19.07,19.1,14.0,268.0,0.1573,0.1452,9.0,0.0,0.0,13.0,13.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,19.0,19.03,18.98,19.03,21.0,404.0,-0.3665,0.2178,8.0,0.0,0.0,11.0,11.0,216.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2017/06/02,19.03,19.06,19.03,19.05,5.0,95.0,0.1051,0.0518,3.0,0.0,0.0,2.0,2.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/03,19.02,19.02,19.02,19.02,5.0,95.0,-0.1575,0.0518,1.0,0.0,0.0,-5.0,-5.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,18.99,18.99,18.99,18.99,1.0,25.0,-0.1577,0.0104,3.0,0.0,0.0,-1.0,-1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/06,18.97,18.97,18.92,18.92,43.0,813.0,-0.3686,0.4459,17.0,11.0,0.0,1.0,12.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,18.93,18.96,18.93,18.95,45.0,853.0,0.1586,0.4666,9.0,1.0,0.0,-20.0,-19.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/08,18.97,18.97,18.97,18.97,22.0,417.0,0.1055,0.2281,11.0,0.0,0.0,-6.0,-6.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/09,19.05,19.05,19.03,19.04,516.0,9823.0,0.369,5.3505,18.0,41.0,0.0,467.0,508.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/12,19.04,19.05,19.04,19.04,41.0,786.0,0.0,0.4251,15.0,0.0,0.0,-32.0,-32.0,226.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/13,19.06,19.06,19.03,19.04,31.0,590.0,0.0,0.3214,8.0,0.0,0.0,23.0,23.0,227.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/14,18.98,19.0,18.98,18.98,21.0,398.0,-0.3151,0.2178,9.0,0.0,0.0,6.0,6.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/15,18.99,18.99,18.96,18.96,31.0,588.0,-0.1054,0.3214,5.0,0.0,0.0,6.0,6.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/16,19.06,19.1,19.06,19.1,45.0,859.0,0.7384,0.4666,22.0,-2.0,0.0,-11.0,-13.0,242.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/19,19.06,19.06,19.01,19.05,23.0,437.0,-0.2618,0.2385,12.0,0.0,0.0,1.0,1.0,235.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/06/20,19.1,19.1,19.07,19.08,21.0,406.0,0.1575,0.2178,10.0,0.0,0.0,6.0,6.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/21,19.11,19.11,19.09,19.1,23.0,443.0,0.1048,0.2385,12.0,0.0,0.0,21.0,21.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/22,19.12,19.12,19.05,19.05,29.0,553.0,-0.2618,0.3171,8.0,0.0,0.0,7.0,7.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/23,19.09,19.09,19.09,19.09,6.0,114.0,0.21,0.0656,2.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/26,18.99,19.0,18.99,19.0,60.0,1139.0,-0.4715,0.6562,13.0,23.0,0.0,-20.0,3.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/27,19.03,19.04,19.01,19.02,59.0,1122.0,0.1053,0.6452,7.0,10.0,0.0,-2.0,8.0,231.0,1.0,8.0,0.0,0.0,0.0,0.0,,
2017/06/28,18.92,18.92,18.83,18.83,69.0,1301.0,-0.9989,0.7546,24.0,-2.0,0.0,-32.0,-34.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/29,18.8,18.8,18.72,18.73,59.0,1106.0,-0.5311,0.6452,22.0,0.0,0.0,-38.0,-38.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/30,18.68,18.68,18.66,18.67,68.0,1269.0,-0.3203,0.7437,16.0,49.0,0.0,-50.0,-1.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/03,18.67,18.8,18.67,18.69,669.0,12532.0,0.1071,7.3163,28.0,5.0,0.0,-117.0,-112.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,18.76,18.87,18.76,18.87,6.0,113.0,0.9631,0.0656,3.0,-4.0,0.0,-1.0,-5.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/05,18.88,18.88,18.8,18.87,8.0,150.0,0.0,0.0925,8.0,0.0,0.0,-2.0,-2.0,235.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/06,18.92,18.92,18.87,18.87,15.0,283.0,0.0,0.1735,9.0,-9.0,0.0,1.0,-8.0,232.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2017/07/07,18.78,18.78,18.78,18.78,3.0,57.0,-0.4769,0.0368,4.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/10,18.8,18.85,18.8,18.85,4.0,75.0,0.3727,0.0491,3.0,-2.0,0.0,0.0,-2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,18.85,18.85,18.85,18.85,2.0,37.0,0.0,0.0262,1.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,18.79,18.79,18.7,18.7,13.0,244.0,-0.7958,0.182,8.0,0.0,0.0,-2.0,-2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,18.72,18.72,18.72,18.72,85.0,1593.0,0.107,1.1898,10.0,0.0,0.0,70.0,70.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/14,18.74,18.74,18.74,18.74,21.0,393.0,0.1068,0.294,2.0,0.0,0.0,21.0,21.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/17,18.65,18.65,18.65,18.65,6.0,111.0,-0.4803,0.084,5.0,-4.0,0.0,0.0,-4.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/18,18.62,18.62,18.58,18.58,24.0,453.0,-0.3753,0.3359,15.0,-11.0,0.0,0.0,-11.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/19,18.58,18.65,18.57,18.65,26.0,483.0,0.3767,0.3639,10.0,-20.0,0.0,0.0,-20.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/20,18.65,18.65,18.64,18.64,5.0,93.0,-0.0536,0.07,3.0,-4.0,0.0,-1.0,-5.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/21,18.53,18.53,18.52,18.53,47.0,870.0,-0.5901,0.6579,15.0,-36.0,0.0,-10.0,-46.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,18.5,18.5,18.46,18.46,19.0,351.0,-0.3778,0.266,13.0,-12.0,0.0,-2.0,-14.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/25,18.53,18.53,18.48,18.5,42.0,776.0,0.2167,0.5879,21.0,0.0,0.0,-40.0,-40.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/26,18.47,18.51,18.47,18.51,6.0,110.0,0.0541,0.084,4.0,-1.0,0.0,0.0,-1.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,18.44,18.44,18.35,18.35,79.0,1451.0,-0.8644,1.1058,34.0,-27.0,0.0,-7.0,-34.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/28,18.49,18.54,18.49,18.54,46.0,857.0,1.0354,0.6439,15.0,30.0,0.0,-33.0,-3.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/31,18.43,18.43,18.4,18.4,45.0,828.0,-0.7551,0.6299,18.0,-12.0,0.0,-18.0,-30.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,18.33,18.34,18.31,18.32,45.0,824.0,-0.4348,0.6299,18.0,-4.0,0.0,-39.0,-43.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,18.36,18.36,18.33,18.35,33.0,605.0,0.1638,0.4619,13.0,-3.0,0.0,-18.0,-21.0,239.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,18.36,18.36,18.32,18.34,59.0,1085.0,-0.0545,0.8259,23.0,-4.0,0.0,-45.0,-49.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/04,18.33,18.33,18.31,18.31,122.0,2239.0,-0.1636,1.7077,28.0,-12.0,0.0,-102.0,-114.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/07,18.45,18.45,18.43,18.45,31.0,575.0,0.7646,0.4339,20.0,0.0,0.0,-12.0,-12.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/08,18.45,18.45,18.43,18.43,20.0,368.0,-0.1084,0.28,12.0,0.0,0.0,-15.0,-15.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/09,18.43,18.5,18.43,18.5,28.0,522.0,0.3798,0.3919,25.0,0.0,0.0,0.0,0.0,242.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/10,18.45,18.51,18.4,18.51,38.0,702.0,0.0541,0.5319,13.0,0.0,0.0,-2.0,-2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,18.47,18.47,18.45,18.45,26.0,486.0,-0.3241,0.3639,7.0,0.0,0.0,-26.0,-26.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/14,18.35,18.39,18.35,18.39,54.0,991.0,-0.3252,0.7559,26.0,0.0,0.0,-22.0,-22.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/15,18.39,18.39,18.39,18.39,2.0,36.0,0.0,0.028,2.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/16,18.46,18.5,18.44,18.44,41.0,756.0,0.2719,0.5739,11.0,30.0,0.0,0.0,30.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/17,18.4,18.4,18.38,18.38,20.0,375.0,-0.3254,0.28,16.0,0.0,0.0,0.0,0.0,240.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/18,18.44,18.44,18.42,18.42,5.0,92.0,0.2176,0.07,4.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,18.39,18.4,18.38,18.38,11.0,202.0,-0.2172,0.154,6.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,18.35,18.38,18.33,18.38,24.0,440.0,0.0,0.3359,10.0,-16.0,0.0,0.0,-16.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,18.45,18.49,18.45,18.45,30.0,558.0,0.3808,0.4199,20.0,8.0,0.0,0.0,8.0,238.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/24,18.4,18.42,18.4,18.4,26.0,478.0,-0.271,0.3639,14.0,-10.0,0.0,-6.0,-16.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,18.4,18.43,18.4,18.41,4.0,73.0,0.0543,0.056,3.0,1.0,0.0,-2.0,-1.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,18.31,18.31,18.25,18.26,113.0,2065.0,-0.8148,1.5817,46.0,-2.0,0.0,-102.0,-104.0,241.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,18.3,18.3,18.19,18.21,62.0,1130.0,-0.2738,0.8679,27.0,19.0,0.0,-24.0,-5.0,237.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2017/08/30,18.22,18.22,18.14,18.15,279.0,5064.0,-0.3295,3.9054,51.0,60.0,0.0,-151.0,-91.0,235.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/08/31,18.36,18.38,18.35,18.35,71.0,1303.0,1.1019,0.9938,26.0,-16.0,0.0,-18.0,-34.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,18.3,18.3,18.29,18.3,22.0,402.0,-0.2725,0.308,13.0,-19.0,0.0,-1.0,-20.0,239.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,18.3,18.3,18.29,18.3,35.0,640.0,0.0,0.4899,12.0,20.0,0.0,-33.0,-13.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/05,18.29,18.29,18.25,18.25,15.0,273.0,-0.2732,0.21,11.0,0.0,0.0,-4.0,-4.0,238.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/09/06,18.2,18.23,18.2,18.22,65.0,1184.0,-0.1644,0.9099,19.0,0.0,0.0,-56.0,-56.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/07,18.2,18.2,18.16,18.19,63.0,1145.0,-0.1647,0.8819,18.0,0.0,0.0,-30.0,-30.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,18.14,18.14,17.89,17.97,793.0,14234.0,-1.2095,11.1002,147.0,49.0,0.0,-407.0,-358.0,243.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,18.07,18.09,18.07,18.08,49.0,896.0,0.6121,0.7375,26.0,12.0,0.0,-35.0,-23.0,236.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/09/12,18.15,18.15,18.08,18.08,32.0,580.0,0.0,0.4816,12.0,-8.0,0.0,-10.0,-18.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,18.14,18.14,18.1,18.11,8.0,155.0,0.1659,0.1204,8.0,-7.0,0.0,0.0,-7.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,18.24,18.25,18.2,18.22,49.0,893.0,0.6074,0.7375,27.0,-2.0,0.0,-4.0,-6.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,18.2,18.2,18.13,18.14,20.0,363.0,-0.4391,0.301,9.0,-1.0,0.0,-12.0,-13.0,236.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/18,18.14,18.14,18.04,18.05,76.0,1372.0,-0.4961,1.1439,28.0,22.0,0.0,0.0,22.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,18.1,18.1,18.06,18.06,42.0,760.0,0.0554,0.6321,11.0,31.0,0.0,0.0,31.0,218.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2017/09/20,18.04,18.04,18.03,18.03,4.0,72.0,-0.1661,0.0602,3.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/21,18.25,18.25,18.2,18.24,39.0,711.0,1.1647,0.587,22.0,9.0,0.0,0.0,9.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,18.19,18.19,18.1,18.15,70.0,1271.0,-0.4934,1.0536,36.0,7.0,0.0,-32.0,-25.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/25,18.17,18.2,18.17,18.2,44.0,807.0,0.2755,0.6623,27.0,-13.0,0.0,-20.0,-33.0,213.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/09/26,18.23,18.28,18.23,18.28,16.0,292.0,0.4396,0.2408,15.0,2.0,0.0,0.0,2.0,216.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/27,18.35,18.4,18.32,18.4,130.0,2394.0,0.6565,1.9567,57.0,0.0,0.0,-13.0,-13.0,215.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2017/09/28,18.46,18.56,18.45,18.56,647.0,11984.0,0.8696,9.0566,217.0,18.0,0.0,-531.0,-513.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,18.5,18.5,18.36,18.42,392.0,7224.0,-0.7543,5.1282,121.0,3.0,0.0,-334.0,-331.0,267.0,28.0,2.0,0.0,0.0,0.0,0.0,,
2017/09/30,18.42,18.42,18.33,18.4,200.0,3674.0,-0.1086,2.6164,63.0,0.0,0.0,-26.0,-26.0,224.0,0.0,38.0,0.0,0.0,0.0,0.0,,
2017/10/02,18.4,18.42,18.39,18.42,26.0,478.0,0.1087,0.3401,15.0,0.0,0.0,3.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,18.45,18.54,18.45,18.54,192.0,3555.0,0.6515,2.5118,70.0,40.0,0.0,-54.0,-14.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/05,18.5,18.5,18.4,18.42,151.0,2781.0,-0.6472,1.9754,44.0,30.0,0.0,-6.0,24.0,143.0,5.0,85.0,0.0,0.0,0.0,0.0,,
2017/10/06,18.44,18.56,18.44,18.55,37.0,685.0,0.7058,0.484,28.0,10.0,0.0,0.0,10.0,143.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/11,18.42,18.42,18.35,18.41,80.0,1471.0,-0.7547,1.0466,42.0,2.0,0.0,-23.0,-21.0,137.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/10/12,18.35,18.35,18.28,18.29,78.0,1428.0,-0.6518,1.0204,54.0,0.0,0.0,-13.0,-13.0,135.0,0.0,2.0,0.0,0.0,0.0,0.0,,
