年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/07/28,46.1,46.4,46.0,46.0,163.0,7000.0,0.0,0.1304,0.0,,,,,1887.0,23.0,71.0,0.0,12.0,0.0,,,
1994/07/29,46.0,46.3,45.8,45.8,250.0,11000.0,-0.4348,0.2,0.0,,,,,1881.0,38.0,44.0,5.0,8.0,1.0,,,
1994/07/30,45.5,46.0,45.5,45.5,178.0,8000.0,-0.655,0.1424,0.0,,,,,1843.0,14.0,52.0,0.0,8.0,0.0,,,
1994/08/01,45.7,45.7,45.0,45.5,239.0,10805.0,0.0,0.1912,110.0,,,,,1849.0,81.0,75.0,0.0,8.0,0.0,16.61,,
1994/08/02,45.2,46.4,45.1,45.7,229.0,10467.0,0.4396,0.1832,61.0,,,,,1895.0,107.0,61.0,1.0,7.0,0.0,0.0,,
1994/08/03,45.7,46.9,45.7,45.9,481.0,22321.0,0.4376,0.3848,185.0,,,,,2077.0,253.0,71.0,0.0,17.0,10.0,16.75,,
1994/08/04,46.0,46.0,45.5,45.8,133.0,6092.0,-0.2179,0.1064,48.0,,,,,2055.0,7.0,29.0,10.0,7.0,0.0,16.72,,
1994/08/05,45.5,46.0,45.5,46.0,189.0,8665.0,0.4367,0.1512,90.0,,,,,2025.0,20.0,50.0,1.0,6.0,0.0,16.79,,
1994/08/06,46.0,46.0,45.5,45.8,153.0,7019.0,-0.4348,0.1224,72.0,,,,,1999.0,27.0,43.0,0.0,6.0,0.0,16.72,,
1994/08/09,46.0,47.6,45.8,46.3,680.0,31838.0,1.0917,0.544,265.0,,,,,2170.0,330.0,159.0,0.0,6.0,0.0,16.9,,
1994/08/10,46.8,46.8,45.7,46.0,308.0,14266.0,-0.6479,0.2464,130.0,,,,,2070.0,62.0,162.0,0.0,8.0,2.0,16.79,,
1994/08/11,46.2,46.3,43.6,43.6,242.0,11062.0,-5.2174,0.1936,108.0,,,,,1988.0,27.0,109.0,2.0,6.0,0.0,15.91,,
1994/08/12,46.0,46.0,44.0,45.0,194.0,8740.0,3.211,0.1552,87.0,,,,,2030.0,83.0,40.0,0.0,10.0,4.0,16.42,,
1994/08/13,45.0,45.4,45.0,45.0,77.0,3477.0,0.0,0.0616,40.0,,,,,2001.0,14.0,42.0,3.0,7.0,0.0,16.42,,
1994/08/15,45.0,45.3,45.0,45.0,107.0,4822.0,0.0,0.0856,52.0,,,,,1981.0,29.0,49.0,0.0,7.0,0.0,16.42,,
1994/08/16,45.0,45.3,45.0,45.0,93.0,4190.0,0.0,0.0744,57.0,,,,,1970.0,22.0,33.0,0.0,7.0,0.0,16.42,,
1994/08/17,45.2,45.4,44.7,44.7,142.0,6394.0,-0.6667,0.1136,72.0,,,,,1966.0,24.0,28.0,0.0,7.0,0.0,16.31,,
1994/08/18,44.5,45.0,44.0,44.0,149.0,6615.0,-1.566,0.1192,71.0,,,,,1951.0,53.0,48.0,0.0,7.0,0.0,16.06,,
1994/08/19,44.0,44.9,44.0,44.6,136.0,6047.0,1.3636,0.1088,64.0,,,,,1993.0,68.0,26.0,1.0,12.0,8.0,16.28,,
1994/08/20,44.5,44.5,44.1,44.2,148.0,6553.0,-0.8969,0.1184,97.0,,,,,1997.0,50.0,44.0,7.0,5.0,0.0,16.13,,
1994/08/22,44.3,45.5,44.3,45.4,335.0,15001.0,2.7149,0.268,134.0,,,,,2043.0,110.0,64.0,0.0,4.0,1.0,16.57,,
1994/08/23,45.4,45.6,44.6,44.6,158.0,7126.0,-1.7621,0.1264,91.0,,,,,2069.0,66.0,40.0,1.0,3.0,0.0,16.28,,
1994/08/24,44.8,45.4,44.8,45.3,173.0,7806.0,1.5695,0.1384,85.0,,,,,2053.0,42.0,58.0,0.0,3.0,0.0,16.53,,
1994/08/25,45.2,45.2,44.7,44.8,123.0,5552.0,-1.1038,0.0984,61.0,,,,,2029.0,14.0,36.0,0.0,3.0,0.0,16.35,,
1994/08/26,44.8,45.0,44.5,45.0,101.0,4514.0,0.4464,0.0808,58.0,,,,,2034.0,33.0,28.0,0.0,2.0,0.0,16.42,,
1994/08/27,45.0,45.4,44.6,45.0,105.0,4725.0,0.0,0.084,63.0,,,,,2041.0,40.0,33.0,0.0,3.0,1.0,16.42,,
1994/08/29,45.0,45.2,44.7,45.2,260.0,11701.0,0.4444,0.208,95.0,,,,,1984.0,27.0,84.0,0.0,3.0,0.0,16.5,,
1994/08/30,45.3,45.3,44.8,45.0,183.0,8246.0,-0.4425,0.1464,84.0,,,,,1994.0,59.0,49.0,0.0,2.0,0.0,16.42,,
1994/08/31,45.0,45.0,44.6,44.6,156.0,7015.0,-0.8889,0.1248,69.0,,,,,1985.0,49.0,58.0,0.0,2.0,0.0,16.28,,
1994/09/01,44.6,46.4,44.6,45.9,600.0,27241.0,2.9148,0.48,217.0,,,,,2039.0,118.0,64.0,0.0,4.0,2.0,16.75,,
1994/09/02,45.5,45.9,45.5,45.7,184.0,8397.0,-0.4357,0.1472,103.0,,,,,2092.0,78.0,25.0,0.0,5.0,2.0,16.68,,
1994/09/03,45.6,46.0,45.5,45.6,149.0,6823.0,-0.2188,0.1192,72.0,,,,,2127.0,55.0,20.0,0.0,5.0,0.0,16.64,,
1994/09/05,45.5,45.5,44.8,44.8,233.0,10558.0,-1.7544,0.1864,89.0,,,,,2198.0,106.0,35.0,0.0,5.0,0.0,16.35,,
1994/09/06,44.9,45.1,44.6,44.6,65.0,2922.0,-0.4464,0.052,46.0,,,,,2208.0,26.0,16.0,0.0,4.0,0.0,16.28,,
1994/09/07,44.8,45.4,44.6,45.0,61.0,2753.0,0.8969,0.0488,45.0,,,,,2202.0,5.0,11.0,0.0,4.0,1.0,16.42,,
1994/09/08,45.0,45.0,44.8,45.0,75.0,3388.0,0.0,0.06,43.0,,,,,2189.0,10.0,18.0,0.0,3.0,0.0,16.42,,
1994/09/09,45.0,45.6,44.8,45.0,86.0,3885.0,0.0,0.0688,53.0,,,,,2204.0,29.0,14.0,0.0,4.0,1.0,16.42,,
1994/09/10,45.0,45.0,44.8,44.8,56.0,2550.0,-0.4444,0.0448,38.0,,,,,2217.0,31.0,18.0,0.0,4.0,0.0,16.35,,
1994/09/12,45.0,45.0,44.5,44.5,155.0,6930.0,-0.6696,0.124,74.0,,,,,2231.0,43.0,29.0,0.0,4.0,0.0,16.24,,
1994/09/13,44.6,44.6,44.1,44.5,106.0,4743.0,0.0,0.0848,61.0,,,,,2236.0,42.0,21.0,0.0,5.0,1.0,20.99,,
1994/09/14,44.3,47.0,44.2,46.5,557.0,25488.0,4.4944,0.4456,170.0,,,,,2292.0,126.0,70.0,0.0,7.0,2.0,21.93,,
1994/09/15,46.0,46.9,45.1,45.2,514.0,23761.0,-2.7957,0.4112,171.0,,,,,2288.0,79.0,83.0,2.0,6.0,1.0,21.32,,
1994/09/16,45.3,46.0,45.2,45.6,140.0,6416.0,0.885,0.112,73.0,,,,,2308.0,27.0,7.0,0.0,4.0,0.0,21.51,,
1994/09/17,45.5,45.5,45.0,45.1,98.0,4437.0,-1.0965,0.0784,68.0,,,,,2323.0,41.0,11.0,0.0,4.0,0.0,21.27,,
1994/09/21,45.2,45.5,45.2,45.5,93.0,4211.0,0.8869,0.0744,49.0,,,,,2308.0,12.0,27.0,0.0,4.0,0.0,21.46,,
1994/09/22,45.5,45.5,44.5,44.5,80.0,3634.0,-2.1978,0.064,56.0,,,,,2347.0,60.0,21.0,0.0,4.0,0.0,20.99,,
1994/09/23,44.8,45.0,44.5,44.5,94.0,4216.0,0.0,0.0752,53.0,,,,,2325.0,15.0,37.0,0.0,4.0,0.0,20.99,,
1994/09/24,44.5,45.0,44.5,44.6,57.0,2555.0,0.2247,0.0456,42.0,,,,,2327.0,19.0,17.0,0.0,4.0,0.0,21.04,,
1994/09/26,44.5,45.2,44.5,45.0,438.0,19730.0,0.8969,0.3504,150.0,,,,,2485.0,200.0,42.0,0.0,4.0,0.0,21.23,,
1994/09/27,45.2,45.3,45.0,45.0,224.0,10164.0,0.0,0.1792,83.0,,,,,2584.0,144.0,45.0,0.0,4.0,0.0,21.23,,
1994/09/29,45.1,45.1,44.6,45.0,110.0,4946.0,0.0,0.088,58.0,,,,,2618.0,59.0,25.0,1.0,3.0,0.0,21.23,,
1994/09/30,45.5,45.5,44.8,45.5,148.0,6710.0,1.1111,0.1184,65.0,,,,,2596.0,12.0,29.0,0.0,2.0,0.0,21.46,,
1994/10/01,45.5,45.5,45.0,45.0,91.0,4123.0,-1.0989,0.0728,50.0,,,,,2613.0,48.0,21.0,0.0,2.0,0.0,21.23,,
1994/10/03,45.1,45.1,44.6,44.8,96.0,4313.0,-0.4444,0.0768,49.0,,,,,2602.0,30.0,41.0,0.0,2.0,0.0,21.13,,
1994/10/04,44.8,45.1,44.8,44.9,128.0,5777.0,0.2232,0.1024,55.0,,,,,2599.0,14.0,17.0,0.0,2.0,1.0,21.18,,
1994/10/05,44.9,44.9,44.2,44.7,240.0,10743.0,-0.4454,0.192,96.0,,,,,2631.0,118.0,86.0,0.0,2.0,0.0,21.08,,
1994/10/06,44.6,44.6,43.6,43.6,190.0,8422.0,-2.4609,0.152,82.0,,,,,2636.0,71.0,66.0,0.0,2.0,0.0,20.57,,
1994/10/07,40.6,43.0,40.6,41.1,283.0,11834.0,-5.7339,0.2264,116.0,,,,,2622.0,106.0,120.0,0.0,3.0,1.0,19.39,,
1994/10/08,40.6,42.0,40.0,40.0,118.0,4821.0,-2.6764,0.0944,59.0,,,,,2628.0,62.0,56.0,0.0,9.0,6.0,18.87,,
1994/10/11,40.0,40.0,37.2,37.2,254.0,9610.0,-7.0,0.2032,93.0,,,,,2552.0,104.0,164.0,6.0,4.0,1.0,17.55,,
1994/10/12,37.5,39.8,37.5,39.8,420.0,16413.0,6.9892,0.336,124.0,,,,,2397.0,113.0,255.0,0.0,10.0,6.0,18.77,,
1994/10/13,40.0,40.9,38.6,40.9,215.0,8573.0,2.7638,0.172,55.0,,,,,2315.0,27.0,104.0,0.0,5.0,0.0,19.29,,
1994/10/14,39.0,40.7,39.0,40.0,129.0,5201.0,-2.2005,0.1032,60.0,,,,,2356.0,57.0,16.0,0.0,5.0,0.0,18.87,,
1994/10/15,39.2,40.8,39.2,39.9,59.0,2366.0,-0.25,0.0472,41.0,,,,,2358.0,18.0,8.0,0.0,5.0,0.0,18.82,,
1994/10/17,40.1,40.5,39.8,40.1,69.0,2771.0,0.5013,0.0552,45.0,,,,,2377.0,28.0,21.0,0.0,5.0,0.0,18.92,,
1994/10/18,40.0,40.2,39.9,39.9,128.0,5140.0,-0.4988,0.1024,65.0,,,,,2354.0,33.0,56.0,1.0,4.0,0.0,18.82,,
1994/10/19,39.0,40.2,39.0,39.6,69.0,2755.0,-0.7519,0.0552,30.0,,,,,2387.0,41.0,8.0,0.0,4.0,0.0,18.68,,
1994/10/20,39.5,40.0,39.5,39.5,70.0,2787.0,-0.2525,0.056,36.0,,,,,2371.0,7.0,23.0,0.0,4.0,0.0,18.63,,
1994/10/21,39.5,40.3,39.5,40.0,157.0,6308.0,1.2658,0.1256,68.0,,,,,2383.0,31.0,19.0,0.0,4.0,0.0,18.87,,
1994/10/22,40.3,40.3,39.7,40.0,60.0,2409.0,0.0,0.048,29.0,,,,,2383.0,0.0,0.0,0.0,4.0,0.0,18.87,,
1994/10/24,40.0,40.1,39.7,39.7,119.0,4759.0,-0.75,0.0952,39.0,,,,,2448.0,85.0,16.0,0.0,3.0,0.0,18.73,,
1994/10/26,39.5,40.0,39.5,39.9,32.0,1297.0,0.5038,0.0256,23.0,,,,,2461.0,20.0,7.0,0.0,3.0,0.0,18.82,,
1994/10/27,39.8,39.8,38.5,38.5,191.0,7534.0,-3.5088,0.1528,96.0,,,,,2409.0,12.0,64.0,0.0,2.0,0.0,18.16,,
1994/10/28,38.5,38.9,38.0,38.1,168.0,6454.0,-1.039,0.1344,76.0,,,,,2343.0,53.0,119.0,1.0,1.0,0.0,17.97,,
1994/10/29,38.0,38.1,37.3,37.5,100.0,3774.0,-1.5748,0.08,60.0,,,,,2281.0,20.0,44.0,0.0,2.0,1.0,17.69,,
1994/11/01,37.5,37.6,35.0,35.0,195.0,6984.0,-6.6667,0.156,82.0,,,,,2180.0,30.0,128.0,1.0,1.0,0.0,16.51,,
1994/11/02,35.0,35.8,35.0,35.4,90.0,3177.0,1.1429,0.072,55.0,,,,,2196.0,47.0,31.0,1.0,0.0,0.0,16.7,,
1994/11/03,35.5,35.9,35.4,35.5,69.0,2484.0,0.2825,0.0552,44.0,,,,,2216.0,34.0,12.0,0.0,4.0,4.0,16.75,,
1994/11/04,35.5,35.5,34.5,34.8,126.0,4418.0,-1.9718,0.1008,43.0,,,,,2248.0,38.0,6.0,0.0,5.0,1.0,16.42,,
1994/11/05,35.0,35.0,34.6,34.8,71.0,2496.0,0.0,0.0568,31.0,,,,,2249.0,28.0,27.0,0.0,10.0,5.0,16.42,,
1994/11/07,34.6,35.0,34.6,35.0,59.0,2053.0,0.5747,0.0472,22.0,,,,,2251.0,22.0,20.0,0.0,10.0,0.0,16.51,,
1994/11/08,35.0,35.7,34.8,35.7,69.0,2425.0,2.0,0.0552,37.0,,,,,2239.0,22.0,28.0,4.0,6.0,0.0,16.84,,
1994/11/09,35.5,35.6,35.3,35.5,60.0,2134.0,-0.5602,0.048,42.0,,,,,2234.0,16.0,15.0,5.0,1.0,0.0,16.75,,
1994/11/10,35.7,35.8,35.5,35.5,37.0,1327.0,0.0,0.0296,22.0,,,,,2228.0,6.0,12.0,0.0,3.0,2.0,16.75,,
1994/11/11,35.5,35.9,35.3,35.6,64.0,2300.0,0.2817,0.0512,32.0,,,,,2253.0,51.0,26.0,2.0,1.0,0.0,16.79,,
1994/11/14,35.6,36.3,35.3,35.3,97.0,3477.0,-0.8427,0.0776,35.0,,,,,2237.0,13.0,29.0,0.0,1.0,0.0,16.65,,
1994/11/15,35.3,35.6,35.3,35.3,20.0,707.0,0.0,0.016,10.0,,,,,2211.0,0.0,0.0,0.0,1.0,0.0,0.0,,
1994/11/16,35.4,35.7,35.3,35.6,80.0,2831.0,0.8499,0.064,33.0,,,,,2195.0,21.0,37.0,0.0,1.0,0.0,16.79,,
1994/11/17,35.6,35.6,35.0,35.2,29.0,1023.0,-1.1236,0.0232,18.0,,,,,2192.0,12.0,15.0,0.0,4.0,3.0,16.6,,
1994/11/18,35.2,35.4,35.0,35.4,37.0,1305.0,0.5682,0.0296,20.0,,,,,2178.0,2.0,16.0,0.0,6.0,2.0,16.7,,
1994/11/19,35.4,35.8,35.2,35.7,54.0,1922.0,0.8475,0.0432,24.0,,,,,2156.0,0.0,19.0,0.0,3.0,0.0,16.84,,
1994/11/21,35.7,35.8,35.0,35.2,68.0,2410.0,-1.4006,0.0544,29.0,,,,,2160.0,22.0,15.0,0.0,3.0,0.0,0.0,,
1994/11/22,35.3,35.3,35.0,35.0,73.0,2569.0,-0.5682,0.0584,39.0,,,,,2143.0,20.0,12.0,0.0,3.0,0.0,16.51,,
1994/11/23,35.0,35.0,34.5,34.7,16.0,1000.0,-0.8571,0.0128,0.0,,,,,2140.0,4.0,7.0,0.0,3.0,0.0,0.0,,
1994/11/24,34.8,34.9,34.6,34.7,58.0,2014.0,0.0,0.0464,26.0,,,,,2064.0,14.0,15.0,2.0,1.0,0.0,16.37,,
1994/11/25,34.7,35.3,34.7,35.0,147.0,5179.0,0.8646,0.1176,53.0,,,,,2133.0,93.0,22.0,0.0,2.0,1.0,16.51,,
1994/11/26,34.8,35.1,34.8,34.8,64.0,2263.0,-0.5714,0.0512,32.0,,,,,2100.0,8.0,41.0,0.0,2.0,0.0,16.42,,
1994/11/28,35.0,35.0,34.4,34.4,40.0,1387.0,-1.1494,0.032,25.0,,,,,2087.0,9.0,15.0,0.0,3.0,1.0,16.23,,
1994/11/29,34.7,34.7,32.3,33.3,130.0,4350.0,-3.1977,0.104,59.0,,,,,2101.0,52.0,32.0,1.0,3.0,1.0,15.71,,
1994/11/30,33.3,33.5,33.1,33.4,58.0,1959.0,0.3003,0.0464,29.0,,,,,2104.0,20.0,0.0,0.0,4.0,1.0,15.75,,
1994/12/01,33.4,33.5,32.9,33.1,114.0,3778.0,-0.8982,0.0912,44.0,,,,,2069.0,36.0,71.0,2.0,2.0,0.0,15.61,,
1994/12/02,33.1,35.0,33.0,35.0,421.0,14573.0,5.7402,0.3368,142.0,,,,,1975.0,22.0,116.0,0.0,6.0,4.0,16.51,,
1994/12/05,35.5,36.7,35.5,36.7,425.0,15232.0,4.8571,0.34,131.0,,,,,2041.0,119.0,53.0,1.0,5.0,1.0,17.31,,
1994/12/06,36.5,37.5,35.8,37.5,329.0,12033.0,2.1798,0.2632,125.0,,,,,2052.0,61.0,49.0,0.0,17.0,12.0,17.69,,
1994/12/07,37.4,39.5,37.0,39.2,475.0,18380.0,4.5333,0.38,177.0,,,,,2037.0,83.0,88.0,0.0,8.0,2.0,18.49,,
1994/12/08,39.0,39.9,38.5,39.9,317.0,12447.0,1.7857,0.2536,131.0,,,,,2039.0,60.0,58.0,0.0,8.0,0.0,18.82,,
1994/12/09,39.2,39.9,39.0,39.0,156.0,6158.0,-2.2556,0.1248,89.0,,,,,2054.0,77.0,62.0,1.0,8.0,1.0,18.4,,
1994/12/10,39.0,41.7,38.8,40.1,357.0,14502.0,2.8205,0.2856,147.0,,,,,2017.0,41.0,78.0,0.0,11.0,3.0,18.92,,
1994/12/12,40.1,42.9,40.1,42.8,617.0,26037.0,6.7332,0.4936,243.0,,,,,1966.0,81.0,132.0,0.0,22.0,11.0,20.19,,
1994/12/13,42.5,45.0,42.1,44.2,1194.0,52819.0,3.271,0.9552,361.0,,,,,1630.0,100.0,436.0,1.0,93.0,72.0,20.85,,
1994/12/14,44.5,45.0,43.6,44.0,626.0,27871.0,-0.4525,0.5008,263.0,,,,,1817.0,216.0,29.0,49.0,71.0,27.0,20.75,,
1994/12/15,43.0,43.9,43.0,43.6,384.0,16692.0,-0.9091,0.3072,151.0,,,,,1903.0,183.0,90.0,32.0,39.0,1.0,20.57,,
1994/12/16,43.6,43.6,42.0,42.6,471.0,20001.0,-2.2936,0.3768,112.0,,,,,1878.0,51.0,76.0,14.0,28.0,3.0,20.09,,
1994/12/17,45.5,45.5,43.8,45.0,1101.0,49438.0,5.6338,0.8808,206.0,,,,,1915.0,138.0,78.0,4.0,42.0,18.0,21.23,,
1994/12/19,45.0,46.1,43.5,46.1,1169.0,52750.0,2.4444,0.9352,235.0,,,,,1901.0,109.0,121.0,7.0,36.0,2.0,21.75,,
1994/12/20,48.1,48.9,45.5,48.9,2282.0,108566.0,6.0738,1.8256,464.0,,,,,1779.0,78.0,200.0,4.0,77.0,45.0,23.07,,
1994/12/21,46.1,48.7,46.1,47.9,461.0,22090.0,-2.045,0.3688,237.0,,,,,1918.0,212.0,73.0,4.0,81.0,8.0,22.59,,
1994/12/22,47.9,48.0,46.2,46.2,315.0,14831.0,-3.5491,0.252,166.0,,,,,1916.0,89.0,81.0,36.0,52.0,7.0,21.79,,
1994/12/23,46.2,46.2,44.6,44.6,313.0,14215.0,-3.4632,0.2504,140.0,,,,,2008.0,148.0,53.0,12.0,49.0,9.0,21.04,,
1994/12/24,44.5,44.5,43.1,43.7,307.0,13482.0,-2.0179,0.2456,130.0,,,,,2025.0,157.0,140.0,8.0,52.0,11.0,20.61,,
1994/12/27,43.7,44.3,43.6,43.6,144.0,6329.0,-0.2288,0.1152,84.0,,,,,2029.0,39.0,35.0,6.0,47.0,1.0,20.57,,
1994/12/28,43.6,44.1,43.3,43.9,109.0,4783.0,0.6881,0.0872,75.0,,,,,2012.0,28.0,45.0,18.0,32.0,3.0,20.71,,
1994/12/29,44.0,44.0,43.5,43.5,100.0,4388.0,-0.9112,0.08,59.0,,,,,2003.0,24.0,33.0,2.0,30.0,0.0,20.52,,
1994/12/30,43.3,43.5,42.5,43.0,190.0,8186.0,-1.1494,0.152,110.0,,,,,1957.0,72.0,118.0,9.0,23.0,2.0,20.28,,
1994/12/31,43.5,43.9,43.2,43.8,98.0,4309.0,1.8605,0.0784,56.0,,,,,1957.0,40.0,40.0,0.0,23.0,0.0,20.66,,
1995/01/05,43.8,44.0,42.7,42.7,123.0,5328.0,-2.5114,0.0984,60.0,,,,,1946.0,50.0,60.0,1.0,22.0,0.0,20.14,,
1995/01/06,42.6,43.7,42.6,42.7,122.0,5253.0,0.0,0.0976,66.0,,,,,1945.0,38.0,38.0,4.0,20.0,2.0,20.14,,
1995/01/07,42.0,42.6,42.0,42.5,94.0,3997.0,-0.4684,0.0752,53.0,,,,,1920.0,28.0,53.0,5.0,15.0,0.0,20.05,,
1995/01/09,42.7,43.1,42.1,42.2,76.0,3229.0,-0.7059,0.0608,45.0,,,,,1931.0,28.0,17.0,0.0,15.0,0.0,19.91,,
1995/01/10,42.2,42.2,40.1,40.2,92.0,3790.0,-4.7393,0.0736,56.0,,,,,1924.0,38.0,45.0,0.0,16.0,1.0,18.96,,
1995/01/11,40.2,40.2,39.8,39.9,157.0,6276.0,-0.7463,0.1256,72.0,,,,,1906.0,29.0,47.0,3.0,13.0,0.0,18.82,,
1995/01/12,39.6,39.8,38.7,39.5,66.0,2614.0,-1.0025,0.0528,47.0,,,,,1903.0,20.0,23.0,1.0,13.0,1.0,18.63,,
1995/01/13,39.8,40.4,39.4,39.7,29.0,1175.0,0.5063,0.0232,24.0,,,,,1904.0,9.0,6.0,3.0,10.0,0.0,18.73,,
1995/01/14,39.7,40.0,39.0,39.0,61.0,2444.0,-1.7632,0.0488,36.0,,,,,1904.0,22.0,22.0,1.0,9.0,0.0,18.4,,
1995/01/16,39.0,39.9,39.0,39.7,68.0,2683.0,1.7949,0.0544,37.0,,,,,1905.0,29.0,28.0,2.0,7.0,0.0,18.73,,
1995/01/17,40.0,40.5,40.0,40.3,238.0,9609.0,1.5113,0.1904,104.0,,,,,1948.0,107.0,64.0,1.0,11.0,5.0,19.01,,
1995/01/18,40.5,40.6,40.0,40.5,132.0,5343.0,0.4963,0.1056,60.0,,,,,1945.0,57.0,60.0,5.0,7.0,1.0,19.1,,
1995/01/19,40.8,40.8,40.0,40.0,97.0,3911.0,-1.2346,0.0776,52.0,,,,,1968.0,46.0,23.0,1.0,6.0,0.0,18.87,,
1995/01/20,40.5,40.5,38.7,39.0,88.0,3522.0,-2.5,0.0704,43.0,,,,,1973.0,21.0,16.0,0.0,6.0,0.0,18.4,,
1995/01/21,39.0,39.0,38.4,38.8,48.0,1852.0,-0.5128,0.0384,28.0,,,,,1977.0,23.0,19.0,0.0,6.0,0.0,18.3,,
1995/01/23,39.0,39.0,38.0,38.2,51.0,1964.0,-1.5464,0.0408,28.0,,,,,1952.0,7.0,30.0,0.0,6.0,0.0,18.02,,
1995/01/24,37.1,37.7,37.1,37.5,49.0,1860.0,-1.8325,0.0392,42.0,,,,,1944.0,4.0,12.0,0.0,11.0,5.0,17.69,,
1995/01/25,37.5,38.4,37.5,38.3,75.0,2863.0,2.1333,0.06,47.0,,,,,1922.0,12.0,29.0,0.0,11.0,0.0,18.07,,
1995/01/26,38.0,39.0,38.0,38.8,75.0,2907.0,1.3055,0.06,48.0,,,,,1894.0,11.0,29.0,0.0,6.0,0.0,18.3,,
1995/02/04,39.1,40.9,39.1,39.3,54.0,2160.0,1.2887,0.0432,35.0,,,,,1886.0,17.0,23.0,0.0,7.0,1.0,18.54,,
1995/02/06,39.1,39.6,39.0,39.5,17.0,667.0,0.5089,0.0136,12.0,,,,,1887.0,9.0,8.0,2.0,5.0,0.0,18.63,,
1995/02/07,39.6,40.4,38.9,40.4,99.0,3950.0,2.2785,0.0792,55.0,,,,,1908.0,36.0,15.0,0.0,5.0,0.0,19.06,,
1995/02/08,40.4,40.4,39.4,40.0,29.0,1173.0,-0.9901,0.0232,20.0,,,,,1918.0,13.0,3.0,0.0,5.0,0.0,18.87,,
1995/02/09,39.9,40.3,39.1,39.5,68.0,2719.0,-1.25,0.0544,43.0,,,,,1902.0,22.0,38.0,3.0,2.0,0.0,18.63,,
1995/02/10,39.6,40.0,39.5,39.5,62.0,2479.0,0.0,0.0496,32.0,,,,,1899.0,26.0,27.0,0.0,2.0,0.0,18.63,,
1995/02/11,39.7,40.0,39.7,39.8,36.0,1450.0,0.7595,0.0288,17.0,,,,,1856.0,11.0,14.0,0.0,2.0,0.0,18.77,,
1995/02/13,39.8,39.8,39.5,39.5,52.0,2061.0,-0.7538,0.0416,23.0,,,,,1853.0,30.0,33.0,0.0,2.0,0.0,18.63,,
1995/02/14,39.5,39.7,39.3,39.4,40.0,1598.0,-0.2532,0.032,20.0,,,,,1818.0,25.0,26.0,0.0,2.0,0.0,18.58,,
1995/02/15,39.4,40.0,39.4,39.6,32.0,1276.0,0.5076,0.0256,23.0,,,,,1784.0,8.0,12.0,1.0,1.0,0.0,18.68,,
1995/02/16,40.0,40.0,39.4,39.4,77.0,3076.0,-0.5051,0.0616,34.0,,,,,1800.0,41.0,25.0,0.0,1.0,0.0,18.58,,
1995/02/17,39.6,39.8,39.4,39.6,63.0,2517.0,0.5076,0.0504,25.0,,,,,1773.0,19.0,36.0,0.0,1.0,0.0,18.68,,
1995/02/18,39.6,40.0,39.6,39.6,48.0,1925.0,0.0,0.0384,21.0,,,,,1812.0,41.0,2.0,0.0,2.0,1.0,18.68,,
1995/02/20,39.6,39.8,39.2,39.2,98.0,3866.0,-1.0101,0.0784,34.0,,,,,1819.0,23.0,13.0,0.0,2.0,0.0,18.49,,
1995/02/21,39.2,39.4,39.2,39.4,82.0,3236.0,0.5102,0.0656,30.0,,,,,1816.0,11.0,14.0,0.0,7.0,5.0,18.58,,
1995/02/22,39.2,40.0,39.2,39.4,48.0,1923.0,0.0,0.0384,39.0,,,,,1828.0,18.0,6.0,0.0,9.0,2.0,18.58,,
1995/02/23,39.5,40.0,39.3,39.9,165.0,6578.0,1.269,0.132,46.0,,,,,1841.0,123.0,108.0,0.0,11.0,3.0,18.82,,
1995/02/24,40.0,41.9,40.0,41.6,483.0,19970.0,4.2607,0.3864,187.0,,,,,2014.0,276.0,103.0,1.0,12.0,2.0,19.62,,
1995/02/25,42.0,43.6,42.0,43.2,855.0,36658.0,3.8462,0.684,274.0,,,,,2317.0,427.0,124.0,0.0,33.0,21.0,20.38,,
1995/02/27,42.6,43.8,41.1,42.2,898.0,38513.0,-2.3148,0.7184,310.0,,,,,2518.0,484.0,283.0,5.0,41.0,13.0,19.91,,
1995/02/28,42.7,44.7,42.7,44.7,1263.0,55817.0,5.9242,1.0104,388.0,,,,,2747.0,650.0,421.0,1.0,67.0,27.0,21.08,,
1995/03/01,45.0,46.0,41.7,41.7,2089.0,93419.0,-6.7114,1.6712,617.0,,,,,3312.0,1016.0,440.0,31.0,18.0,3.0,27.8,,
1995/03/02,41.5,42.7,41.0,41.3,617.0,25818.0,-0.9592,0.4936,237.0,,,,,3317.0,344.0,339.0,1.0,35.0,18.0,27.53,,
1995/03/03,41.8,42.9,41.4,42.0,494.0,20895.0,1.6949,0.3952,192.0,,,,,3434.0,326.0,209.0,0.0,54.0,19.0,28.0,,
1995/03/04,42.6,42.6,41.5,42.3,216.0,9130.0,0.7143,0.1728,90.0,,,,,3465.0,147.0,116.0,5.0,49.0,0.0,28.2,,
1995/03/06,42.5,42.5,41.6,41.6,196.0,8221.0,-1.6548,0.1568,87.0,,,,,3472.0,127.0,120.0,3.0,55.0,9.0,27.73,,
