年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/07/31,123.0,125.5,121.5,124.5,1801.0,222539.0,2.8926,2.2711,610.0,0.0,0.0,0.0,0.0,7243.0,983.0,880.0,8.0,322.0,16.0,53.9,,
1997/08/01,123.0,124.5,120.0,122.0,737.0,90374.0,-2.008,0.9294,340.0,0.0,0.0,0.0,0.0,7216.0,429.0,441.0,32.0,293.0,3.0,52.81,,
1997/08/02,124.0,129.0,124.0,127.0,2292.0,289289.0,4.0984,2.8903,821.0,120.0,0.0,0.0,0.0,7183.0,1145.0,1171.0,1.0,314.0,22.0,54.98,,
1997/08/04,128.0,130.0,123.0,123.0,2199.0,277960.0,-3.1496,2.773,829.0,0.0,0.0,0.0,0.0,7214.0,1020.0,989.0,29.0,289.0,4.0,53.25,,
1997/08/05,124.0,124.0,121.0,121.0,902.0,110374.0,-1.626,1.1375,474.0,0.0,0.0,0.0,0.0,7141.0,411.0,481.0,17.0,276.0,4.0,52.38,,
1997/08/06,121.5,123.0,119.0,120.0,774.0,93610.0,-0.8264,0.976,373.0,0.0,0.0,0.0,0.0,7077.0,331.0,396.0,23.0,267.0,14.0,51.95,,
1997/08/07,120.5,123.0,115.5,116.0,834.0,99325.0,-3.3333,1.0517,403.0,0.0,0.0,0.0,0.0,6964.0,355.0,467.0,7.0,279.0,19.0,50.22,,
1997/08/08,117.0,119.0,115.0,119.0,569.0,66381.0,2.5862,0.7175,361.0,-2.0,0.0,0.0,0.0,6868.0,220.0,314.0,20.0,276.0,17.0,51.52,,
1997/08/09,120.0,120.0,117.0,117.5,450.0,53273.0,-1.2605,0.5675,255.0,0.0,0.0,0.0,0.0,6793.0,110.0,185.0,20.0,282.0,26.0,50.87,,
1997/08/11,117.5,117.5,110.0,116.0,945.0,107290.0,-1.2766,1.1917,449.0,0.0,0.0,0.0,0.0,6541.0,236.0,486.0,11.0,345.0,76.0,50.22,,
1997/08/12,117.0,120.5,115.0,118.0,1943.0,229733.0,1.7241,2.4502,751.0,-1.0,0.0,0.0,0.0,6708.0,829.0,656.0,9.0,368.0,32.0,51.08,,
1997/08/13,118.5,119.0,110.0,110.0,1129.0,130575.0,-6.7797,1.4237,499.0,0.0,0.0,0.0,0.0,6649.0,430.0,480.0,37.0,382.0,51.0,47.62,,
1997/08/14,110.0,114.0,110.0,114.0,1680.0,188727.0,3.6364,2.1185,673.0,0.0,0.0,0.0,0.0,6754.0,588.0,476.0,47.0,424.0,89.0,49.35,,
1997/08/15,114.0,114.0,112.0,112.0,642.0,72363.0,-1.7544,0.8096,324.0,0.0,0.0,0.0,0.0,6614.0,233.0,383.0,49.0,378.0,6.0,48.48,,
1997/08/16,111.0,112.0,107.0,108.5,640.0,69992.0,-3.125,0.8071,330.0,0.0,0.0,0.0,0.0,6545.0,188.0,259.0,19.0,429.0,68.0,46.97,,
1997/08/19,111.0,115.5,110.0,113.0,1840.0,207768.0,4.1475,2.3203,722.0,0.0,0.0,0.0,0.0,6911.0,884.0,515.0,33.0,492.0,96.0,48.92,,
1997/08/20,116.0,117.0,115.0,115.5,1352.0,156729.0,2.2124,1.7049,497.0,0.0,0.0,0.0,0.0,6621.0,591.0,881.0,58.0,502.0,68.0,50.0,,
1997/08/21,117.0,122.0,116.5,118.5,1732.0,206833.0,2.5974,2.1841,831.0,0.0,0.0,0.0,0.0,6664.0,840.0,782.0,36.0,520.0,59.0,51.3,,
1997/08/22,118.5,125.5,116.0,125.5,1956.0,237896.0,5.9072,2.4666,983.0,120.0,0.0,0.0,0.0,6705.0,897.0,853.0,19.0,558.0,57.0,54.33,,
1997/08/23,128.5,129.5,125.5,125.5,3161.0,404987.0,0.0,3.9861,1307.0,0.0,0.0,0.0,0.0,6453.0,1340.0,1566.0,32.0,572.0,56.0,54.33,,
1997/08/25,126.5,128.0,122.0,124.0,1514.0,188673.0,-1.1952,1.9092,670.0,0.0,0.0,0.0,0.0,6303.0,661.0,776.0,7.0,588.0,23.0,53.68,,
1997/08/26,124.5,126.0,120.0,120.0,1298.0,158715.0,-3.2258,1.6368,572.0,0.0,0.0,0.0,0.0,6124.0,450.0,629.0,36.0,556.0,4.0,51.95,,
1997/08/27,120.5,122.0,118.0,118.0,1003.0,119779.0,-1.6667,1.2648,483.0,0.0,0.0,0.0,0.0,6092.0,398.0,422.0,18.0,571.0,33.0,51.08,,
1997/08/28,120.0,122.0,119.0,120.0,2501.0,302339.0,1.6949,3.1538,1100.0,0.0,0.0,0.0,0.0,6390.0,1242.0,944.0,43.0,669.0,141.0,51.95,,
1997/08/30,118.0,120.0,117.0,120.0,1215.0,143987.0,0.0,1.5322,578.0,0.0,0.0,0.0,0.0,6232.0,403.0,566.0,159.0,585.0,75.0,51.95,,
1997/09/01,122.0,123.5,118.5,119.0,1879.0,228129.0,-0.8333,2.3695,704.0,0.0,0.0,0.0,0.0,5913.0,570.0,893.0,37.0,736.0,188.0,51.52,,
1997/09/02,120.0,123.0,114.0,115.0,2402.0,287135.0,-3.3613,3.029,968.0,0.0,0.0,0.0,0.0,6058.0,940.0,781.0,171.0,708.0,143.0,49.78,,
1997/09/03,121.0,123.0,119.0,123.0,1266.0,154142.0,6.9565,1.5965,459.0,0.0,0.0,0.0,0.0,5972.0,483.0,533.0,66.0,765.0,126.0,53.25,,
1997/09/04,129.0,131.5,123.0,128.5,8304.0,1065833.0,4.4715,10.4716,2787.0,0.0,0.0,0.0,0.0,6293.0,2972.0,2650.0,98.0,1328.0,662.0,55.63,,
1997/09/05,129.5,130.5,124.0,128.0,4366.0,558927.0,-0.3891,5.5057,1600.0,0.0,0.0,0.0,0.0,5863.0,1085.0,1512.0,228.0,1485.0,381.0,55.41,,
1997/09/06,130.0,136.5,130.0,134.5,7228.0,978688.0,5.0781,9.1148,1814.0,0.0,0.0,0.0,0.0,6089.0,2210.0,2002.0,174.0,1940.0,635.0,58.23,,
1997/09/08,134.5,134.5,126.0,128.5,3530.0,456161.0,-4.461,4.4515,1221.0,0.0,0.0,0.0,0.0,5783.0,1228.0,1486.0,647.0,1468.0,197.0,55.63,,
1997/09/09,128.0,128.5,121.5,123.0,2725.0,340442.0,-4.2802,3.4363,917.0,0.0,0.0,0.0,0.0,5913.0,1074.0,944.0,285.0,1332.0,149.0,53.25,,
1997/09/10,127.0,131.5,125.0,131.5,2758.0,354492.0,6.9106,3.4779,961.0,0.0,0.0,0.0,0.0,5482.0,719.0,1140.0,101.0,1545.0,349.0,56.93,,
1997/09/11,130.0,138.0,128.5,136.5,6118.0,823752.0,3.8023,7.715,2212.0,0.0,0.0,0.0,0.0,5198.0,1595.0,1874.0,137.0,1995.0,592.0,59.09,,
1997/09/12,136.5,145.0,134.0,142.0,4051.0,564657.0,4.0293,5.1084,1712.0,0.0,0.0,0.0,0.0,5670.0,1578.0,1077.0,241.0,2225.0,477.0,61.47,,
1997/09/13,144.0,144.0,133.5,133.5,4003.0,559084.0,-5.9859,5.0479,1622.0,0.0,0.0,0.0,0.0,5791.0,1525.0,1392.0,391.0,1969.0,145.0,57.79,,
1997/09/15,133.0,137.0,131.5,133.0,3260.0,438625.0,-0.3745,4.111,1391.0,0.0,0.0,0.0,0.0,6298.0,1221.0,710.0,326.0,1980.0,341.0,57.58,,
1997/09/17,135.5,138.0,134.0,136.0,3029.0,412194.0,2.2556,3.8197,1219.0,0.0,0.0,0.0,0.0,6759.0,1379.0,918.0,104.0,2138.0,262.0,58.87,,
1997/09/18,137.0,140.0,136.0,140.0,3865.0,536159.0,2.9412,4.8739,1556.0,-4.0,0.0,0.0,0.0,6850.0,1574.0,1481.0,123.0,2244.0,231.0,49.3,,
1997/09/19,140.0,140.0,136.5,136.5,2482.0,344874.0,-2.5,3.1299,1078.0,0.0,0.0,0.0,0.0,7032.0,1172.0,988.0,145.0,2163.0,64.0,48.06,,
1997/09/20,136.5,136.5,132.0,135.0,2202.0,294759.0,-1.0989,2.7768,917.0,0.0,0.0,0.0,0.0,6377.0,629.0,1266.0,381.0,1983.0,203.0,47.54,,
1997/09/22,136.0,136.5,132.0,132.0,1512.0,203686.0,-2.2222,1.9067,662.0,0.0,0.0,0.0,0.0,6366.0,593.0,606.0,134.0,1929.0,80.0,46.48,,
1997/09/23,131.5,131.5,123.5,123.5,2946.0,372935.0,-6.4394,3.715,1168.0,0.0,0.0,0.0,0.0,5898.0,774.0,1177.0,569.0,1586.0,228.0,43.49,,
1997/09/24,124.0,127.5,122.5,125.5,2721.0,340990.0,1.6194,3.4313,1171.0,0.0,0.0,0.0,0.0,6018.0,797.0,677.0,194.0,1607.0,215.0,44.19,,
1997/09/25,128.5,128.5,119.0,123.0,2005.0,248413.0,-1.992,2.5284,921.0,0.0,0.0,0.0,0.0,5542.0,392.0,858.0,305.0,1450.0,154.0,43.31,,
1997/09/26,121.0,124.5,118.0,120.5,1867.0,225917.0,-2.0325,2.3544,809.0,0.0,0.0,0.0,0.0,5311.0,484.0,679.0,437.0,1168.0,152.0,42.43,,
1997/09/27,122.5,128.0,122.0,128.0,1805.0,225829.0,6.2241,2.2762,599.0,0.0,0.0,0.0,0.0,5320.0,539.0,524.0,45.0,1314.0,192.0,45.07,,
1997/09/30,128.0,128.0,122.0,122.5,1513.0,188395.0,-4.2969,1.9079,617.0,0.0,0.0,0.0,0.0,5114.0,347.0,516.0,133.0,1313.0,137.0,43.13,,
1997/10/01,123.5,129.0,123.0,129.0,1973.0,249391.0,5.3061,2.488,826.0,0.0,0.0,0.0,0.0,5106.0,576.0,585.0,69.0,1448.0,202.0,45.42,,
1997/10/02,129.0,133.0,129.0,130.0,2937.0,384055.0,0.7752,3.7037,1255.0,0.0,0.0,0.0,0.0,5640.0,1417.0,880.0,92.0,1541.0,185.0,45.77,,
1997/10/03,129.0,134.5,128.0,134.5,1853.0,244570.0,3.4615,2.3367,867.0,0.0,0.0,0.0,0.0,5606.0,629.0,655.0,77.0,1668.0,205.0,47.36,,
1997/10/04,133.5,138.5,132.5,137.0,2516.0,341617.0,1.8587,3.1728,1025.0,4.0,0.0,0.0,0.0,5633.0,1136.0,1104.0,109.0,1706.0,147.0,48.24,,
1997/10/06,138.0,138.0,134.0,134.0,1671.0,227304.0,-2.1898,2.1072,725.0,-118.0,0.0,0.0,0.0,5473.0,521.0,681.0,144.0,1695.0,133.0,47.18,,
1997/10/07,132.0,132.5,125.0,125.0,2809.0,361140.0,-6.7164,3.5422,1050.0,1.0,0.0,0.0,0.0,5871.0,1280.0,882.0,309.0,1460.0,75.0,44.01,,
1997/10/08,123.0,127.5,122.0,126.0,2744.0,342604.0,0.8,3.4603,1220.0,0.0,0.0,0.0,0.0,5608.0,704.0,953.0,241.0,1559.0,350.0,44.37,,
1997/10/09,128.0,132.0,128.0,132.0,1639.0,213235.0,4.7619,2.0668,688.0,0.0,0.0,0.0,0.0,5416.0,543.0,729.0,105.0,1593.0,141.0,46.48,,
1997/10/13,133.5,133.5,129.0,130.0,1314.0,172528.0,-1.5152,1.657,613.0,0.0,0.0,0.0,0.0,5428.0,617.0,608.0,99.0,1583.0,94.0,45.77,,
1997/10/14,130.0,133.0,129.5,132.0,1925.0,254295.0,1.5385,2.4275,815.0,-13.0,0.0,0.0,0.0,5753.0,1013.0,687.0,65.0,1702.0,184.0,46.48,,
1997/10/15,132.0,133.0,129.0,130.0,1131.0,147961.0,-1.5152,1.4262,588.0,0.0,0.0,0.0,0.0,5874.0,578.0,456.0,60.0,1801.0,160.0,45.77,,
1997/10/16,126.5,128.0,121.0,126.0,3191.0,391195.0,-3.0769,4.024,1307.0,0.0,0.0,0.0,0.0,5824.0,1000.0,940.0,418.0,1373.0,145.0,44.37,,
1997/10/17,126.0,126.0,117.5,124.5,4062.0,491336.0,-1.1905,5.1223,1605.0,0.0,0.0,0.0,0.0,5793.0,1039.0,1069.0,414.0,961.0,192.0,43.84,,
1997/10/18,117.0,121.0,116.0,116.0,2208.0,260930.0,-6.8273,2.7844,959.0,0.0,0.0,0.0,0.0,5927.0,1163.0,1019.0,186.0,833.0,173.0,40.85,,
1997/10/20,109.0,111.0,108.0,108.0,586.0,63701.0,-6.8966,0.739,241.0,0.0,0.0,0.0,0.0,5925.0,297.0,276.0,130.0,609.0,28.0,38.03,,
1997/10/21,100.5,114.5,100.5,108.0,7241.0,788287.0,0.0,9.1311,2527.0,-23.0,0.0,0.0,0.0,7991.0,3160.0,1225.0,135.0,668.0,269.0,38.03,,
1997/10/22,107.0,107.0,100.5,100.5,2898.0,295536.0,-6.9444,3.6545,1188.0,0.0,0.0,0.0,0.0,8017.0,1398.0,1359.0,252.0,654.0,250.0,35.39,,
1997/10/23,96.0,102.5,93.5,95.0,5160.0,503848.0,-5.4726,6.5069,2318.0,0.0,0.0,0.0,0.0,7860.0,1406.0,1537.0,248.0,835.0,467.0,33.45,,
1997/10/24,89.0,95.0,88.5,95.0,3395.0,306790.0,0.0,4.2812,1316.0,0.0,0.0,0.0,0.0,7259.0,876.0,1268.0,388.0,781.0,352.0,33.45,,
1997/10/27,98.5,98.5,94.0,94.5,2121.0,205015.0,-0.5263,2.6747,851.0,0.0,0.0,0.0,0.0,7712.0,972.0,517.0,110.0,744.0,84.0,33.27,,
1997/10/28,88.0,88.0,88.0,88.0,539.0,47576.0,-6.8783,0.6797,305.0,0.0,0.0,0.0,0.0,7536.0,199.0,375.0,157.0,591.0,10.0,30.99,,
1997/10/29,89.0,90.5,82.0,82.0,2388.0,202664.0,-6.8182,3.0113,1036.0,0.0,0.0,0.0,0.0,7396.0,720.0,842.0,128.0,567.0,114.0,28.87,,
1997/10/30,80.5,83.0,76.5,83.0,2838.0,227564.0,1.2195,3.5788,1066.0,0.0,0.0,0.0,0.0,7172.0,495.0,708.0,111.0,757.0,305.0,29.23,,
1997/11/03,84.0,88.5,84.0,88.5,2212.0,192581.0,6.6265,2.7894,746.0,0.0,0.0,0.0,0.0,7556.0,1077.0,665.0,228.0,693.0,177.0,31.16,,
1997/11/04,93.5,94.5,91.5,93.0,3261.0,305723.0,5.0847,4.1122,1010.0,0.0,0.0,0.0,0.0,7875.0,1433.0,1103.0,103.0,832.0,288.0,32.75,,
1997/11/05,92.5,96.0,90.0,96.0,2953.0,274600.0,3.2258,3.7238,1163.0,0.0,0.0,0.0,0.0,8180.0,1190.0,879.0,254.0,723.0,148.0,33.8,,
1997/11/06,96.0,102.5,96.0,102.5,6580.0,656460.0,6.7708,8.2976,2095.0,0.0,0.0,0.0,0.0,8630.0,2471.0,2034.0,125.0,850.0,253.0,36.09,,
1997/11/07,101.0,108.5,97.0,99.5,7933.0,821249.0,-2.9268,10.0038,2801.0,0.0,0.0,0.0,0.0,8884.0,2802.0,2541.0,227.0,800.0,186.0,35.04,,
1997/11/08,95.0,96.5,93.0,93.0,1680.0,157907.0,-6.5327,2.1185,761.0,0.0,0.0,0.0,0.0,8543.0,695.0,1036.0,140.0,797.0,140.0,32.75,,
1997/11/10,92.0,99.0,90.0,98.5,2038.0,194951.0,5.914,2.57,1028.0,0.0,0.0,0.0,0.0,8485.0,781.0,800.0,201.0,700.0,116.0,34.68,,
1997/11/11,98.0,99.0,94.0,95.0,1563.0,149522.0,-3.5533,1.971,685.0,0.0,0.0,0.0,0.0,8176.0,653.0,953.0,75.0,648.0,26.0,33.45,,
1997/11/13,90.0,92.0,90.0,90.5,1230.0,111944.0,-4.7368,1.5511,592.0,0.0,0.0,0.0,0.0,8026.0,391.0,521.0,172.0,551.0,75.0,31.87,,
1997/11/14,92.5,94.5,89.5,90.0,1881.0,173715.0,-0.5525,2.372,811.0,0.0,0.0,0.0,0.0,8161.0,807.0,661.0,73.0,561.0,79.0,31.69,,
1997/11/15,90.5,92.0,87.0,90.0,1195.0,106819.0,0.0,1.5069,605.0,0.0,0.0,0.0,0.0,8243.0,454.0,370.0,104.0,562.0,109.0,31.69,,
1997/11/17,91.0,95.5,89.0,95.0,1845.0,171835.0,5.5556,2.3266,847.0,0.0,0.0,0.0,0.0,8333.0,863.0,773.0,89.0,546.0,100.0,33.45,,
1997/11/18,97.0,99.5,93.5,94.5,3522.0,342668.0,-0.5263,4.4414,1227.0,0.0,0.0,0.0,0.0,8565.0,1818.0,1586.0,96.0,495.0,46.0,33.27,,
1997/11/19,90.0,97.0,90.0,97.0,1349.0,127392.0,2.6455,1.7011,587.0,0.0,0.0,0.0,0.0,8408.0,390.0,540.0,53.0,542.0,124.0,34.15,,
1997/11/20,98.5,98.5,95.0,96.0,1327.0,128607.0,-1.0309,1.6734,579.0,0.0,0.0,0.0,0.0,8345.0,677.0,738.0,36.0,548.0,43.0,33.8,,
1997/11/21,96.5,98.5,96.0,98.5,1189.0,115997.0,2.6042,1.4994,574.0,0.0,0.0,0.0,0.0,8449.0,701.0,586.0,31.0,581.0,72.0,34.68,,
1997/11/22,99.0,99.0,96.0,96.0,1177.0,114846.0,-2.5381,1.4842,472.0,0.0,0.0,0.0,0.0,8304.0,634.0,774.0,76.0,523.0,33.0,33.8,,
1997/11/24,96.0,96.0,92.5,92.5,1237.0,116632.0,-3.6458,1.5599,409.0,0.0,0.0,0.0,0.0,7909.0,412.0,799.0,69.0,475.0,30.0,32.57,,
1997/11/25,90.5,93.0,90.5,93.0,631.0,58043.0,0.5405,0.7957,291.0,0.0,0.0,0.0,0.0,7961.0,314.0,259.0,79.0,451.0,57.0,32.75,,
1997/11/26,93.0,93.5,90.5,91.0,766.0,70425.0,-2.1505,0.966,302.0,0.0,0.0,0.0,0.0,7945.0,334.0,349.0,27.0,480.0,56.0,32.04,,
1997/11/27,92.0,92.0,90.0,91.0,458.0,41797.0,0.0,0.5776,229.0,0.0,0.0,0.0,0.0,7958.0,237.0,217.0,59.0,457.0,36.0,32.04,,
1997/11/28,91.0,97.0,91.0,96.0,1650.0,157009.0,5.4945,2.0807,638.0,0.0,0.0,0.0,0.0,7848.0,615.0,731.0,37.0,464.0,38.0,33.8,,
1997/12/01,90.0,97.0,89.5,97.0,1841.0,171523.0,1.0417,2.3216,688.0,0.0,0.0,0.0,0.0,7468.0,378.0,749.0,67.0,507.0,116.0,34.15,,
1997/12/02,97.5,102.0,97.5,99.0,4486.0,448587.0,2.0619,5.657,1724.0,0.0,0.0,0.0,0.0,8376.0,2025.0,1189.0,32.0,642.0,167.0,34.86,,
1997/12/03,98.5,101.0,96.5,98.0,4033.0,401430.0,-1.0101,5.0858,1177.0,0.0,0.0,0.0,0.0,9611.0,2122.0,871.0,135.0,566.0,71.0,34.51,,
1997/12/04,98.0,100.0,98.0,99.5,3154.0,313970.0,1.5306,3.9773,1097.0,0.0,0.0,0.0,0.0,10390.0,1946.0,1162.0,96.0,500.0,36.0,35.04,,
1997/12/05,100.0,101.5,98.0,99.5,2630.0,263253.0,0.0,3.3165,1017.0,0.0,0.0,0.0,0.0,10231.0,1436.0,1597.0,99.0,418.0,20.0,35.04,,
1997/12/06,100.5,105.0,98.5,103.0,3263.0,331821.0,3.5176,4.1148,1240.0,0.0,0.0,0.0,0.0,10345.0,2022.0,1908.0,71.0,377.0,30.0,36.27,,
1997/12/08,104.0,106.5,102.0,106.0,4512.0,471423.0,2.9126,5.6898,1581.0,0.0,0.0,0.0,0.0,10309.0,2179.0,2221.0,44.0,341.0,9.0,37.32,,
1997/12/09,107.0,110.5,103.0,108.5,7203.0,773363.0,2.3585,9.0832,2334.0,0.0,0.0,0.0,0.0,11606.0,4077.0,2779.0,17.0,446.0,124.0,38.2,,
1997/12/10,108.0,111.5,107.0,111.0,5229.0,571219.0,2.3041,6.5939,1573.0,-160.0,0.0,0.0,0.0,11092.0,1960.0,2439.0,78.0,410.0,67.0,39.08,,
1997/12/11,109.0,109.0,103.5,103.5,2980.0,312379.0,-6.7568,3.7579,965.0,320.0,0.0,0.0,0.0,10235.0,1230.0,2082.0,109.0,335.0,36.0,36.44,,
1997/12/12,98.5,106.0,98.5,106.0,2415.0,247759.0,2.4155,3.0454,932.0,0.0,0.0,0.0,0.0,10026.0,989.0,1196.0,46.0,332.0,46.0,37.32,,
1997/12/13,103.5,105.5,101.0,104.5,1256.0,129468.0,-1.4151,1.5839,534.0,0.0,0.0,0.0,0.0,9786.0,608.0,848.0,40.0,316.0,25.0,36.8,,
1997/12/15,103.5,105.0,101.0,105.0,1361.0,140594.0,0.4785,1.7163,468.0,0.0,0.0,0.0,0.0,9524.0,282.0,550.0,36.0,309.0,30.0,36.97,,
1997/12/16,105.0,107.0,101.5,103.0,2014.0,211727.0,-1.9048,2.5397,816.0,-101.0,0.0,0.0,0.0,9348.0,725.0,902.0,31.0,293.0,15.0,36.27,,
1997/12/17,104.0,106.0,102.5,106.0,1143.0,119943.0,2.9126,1.4414,476.0,0.0,0.0,0.0,0.0,9100.0,374.0,622.0,12.0,321.0,40.0,37.32,,
1997/12/18,106.0,106.0,102.0,103.0,1125.0,116583.0,-2.8302,1.4187,439.0,0.0,0.0,0.0,0.0,9152.0,430.0,375.0,15.0,318.0,13.0,36.27,,
1997/12/19,100.5,102.0,96.0,96.0,2188.0,214822.0,-6.7961,2.7591,628.0,0.0,0.0,0.0,0.0,8894.0,622.0,878.0,44.0,338.0,78.0,33.8,,
1997/12/20,97.0,99.0,96.0,97.5,935.0,91231.0,1.5625,1.1791,413.0,0.0,0.0,0.0,0.0,9033.0,523.0,395.0,67.0,313.0,42.0,34.33,,
1997/12/22,97.0,98.0,95.0,95.0,411.0,39601.0,-2.5641,0.5183,211.0,0.0,0.0,0.0,0.0,8954.0,176.0,255.0,17.0,320.0,24.0,33.45,,
1997/12/23,96.0,97.0,93.0,93.0,447.0,42607.0,-2.1053,0.5637,247.0,0.0,0.0,0.0,0.0,8928.0,252.0,236.0,54.0,276.0,12.0,32.75,,
1997/12/24,91.5,98.0,90.5,98.0,790.0,73720.0,5.3763,0.9962,411.0,0.0,0.0,0.0,0.0,8827.0,285.0,367.0,49.0,251.0,24.0,34.51,,
1997/12/26,97.5,99.0,96.0,98.0,1151.0,112391.0,0.0,1.4515,459.0,0.0,0.0,0.0,0.0,8723.0,293.0,403.0,10.0,273.0,43.0,34.51,,
1997/12/27,99.0,99.5,97.0,97.0,496.0,48765.0,-1.0204,0.6255,220.0,0.0,0.0,0.0,0.0,8548.0,107.0,273.0,11.0,295.0,46.0,34.15,,
1997/12/29,98.0,99.5,96.0,99.5,669.0,65832.0,2.5773,0.8436,218.0,0.0,0.0,0.0,0.0,8311.0,89.0,325.0,10.0,301.0,16.0,35.04,,
1997/12/30,101.0,101.0,98.5,99.5,1235.0,123959.0,0.0,1.5574,409.0,0.0,0.0,0.0,0.0,8512.0,413.0,211.0,45.0,266.0,10.0,35.04,,
1997/12/31,100.0,106.0,100.0,106.0,3804.0,390096.0,6.5327,4.797,779.0,0.0,0.0,0.0,0.0,7680.0,196.0,1027.0,14.0,330.0,81.0,37.32,,
1998/01/03,105.0,105.5,102.0,102.0,678.0,70466.0,-3.7736,0.855,379.0,0.0,0.0,0.0,0.0,7740.0,315.0,266.0,64.0,310.0,47.0,35.92,,
1998/01/05,101.5,102.0,99.0,99.0,616.0,61841.0,-2.9412,0.7768,293.0,0.0,0.0,0.0,0.0,7721.0,323.0,342.0,51.0,267.0,8.0,34.86,,
1998/01/06,98.5,103.0,97.0,101.5,795.0,80158.0,2.5253,1.0025,473.0,0.0,0.0,0.0,0.0,7638.0,331.0,413.0,22.0,303.0,58.0,35.74,,
1998/01/07,102.0,102.5,98.5,100.5,778.0,78615.0,-0.9852,0.9811,351.0,0.0,0.0,0.0,0.0,7487.0,257.0,408.0,24.0,312.0,33.0,35.39,,
1998/01/08,101.0,102.0,99.5,100.0,1042.0,105215.0,-0.4975,1.314,377.0,0.0,0.0,0.0,0.0,7638.0,427.0,276.0,7.0,305.0,2.0,35.21,,
1998/01/09,101.0,104.0,100.0,102.0,1378.0,140687.0,2.0,1.7377,701.0,0.0,0.0,0.0,0.0,7669.0,759.0,708.0,11.0,368.0,94.0,35.92,,
1998/01/12,97.5,99.5,96.5,97.0,798.0,77792.0,-4.902,1.0063,452.0,0.0,0.0,0.0,0.0,7398.0,339.0,509.0,110.0,354.0,96.0,34.15,,
1998/01/13,98.0,99.0,96.5,97.5,735.0,71995.0,0.5155,0.9269,363.0,0.0,0.0,0.0,0.0,7404.0,314.0,306.0,51.0,339.0,38.0,34.33,,
1998/01/14,98.5,103.0,98.5,103.0,1665.0,169022.0,5.641,2.0996,684.0,0.0,0.0,0.0,0.0,7790.0,797.0,408.0,15.0,333.0,14.0,36.27,,
1998/01/15,103.0,104.0,101.5,103.5,1976.0,203597.0,0.4854,2.4918,671.0,0.0,0.0,0.0,0.0,8237.0,999.0,538.0,5.0,332.0,5.0,36.44,,
1998/01/16,103.5,108.0,102.0,103.5,3081.0,322521.0,0.0,3.8852,1331.0,0.0,0.0,0.0,0.0,8675.0,1520.0,1075.0,10.0,329.0,12.0,36.44,,
1998/01/17,105.0,106.0,102.0,105.5,1385.0,145125.0,1.9324,1.7465,587.0,0.0,0.0,0.0,0.0,8802.0,822.0,695.0,11.0,320.0,2.0,37.15,,
1998/01/19,105.0,106.0,102.5,102.5,869.0,90749.0,-2.8436,1.0958,386.0,0.0,0.0,0.0,0.0,8706.0,529.0,613.0,5.0,319.0,4.0,36.09,,
1998/01/20,103.0,106.0,103.0,106.0,1282.0,134394.0,3.4146,1.6166,544.0,0.0,0.0,0.0,0.0,9137.0,877.0,447.0,16.0,309.0,6.0,37.32,,
1998/01/21,108.0,113.0,108.0,112.5,8210.0,914743.0,6.1321,10.3531,2285.0,0.0,0.0,0.0,0.0,8815.0,2803.0,2942.0,13.0,418.0,320.0,39.61,,
1998/01/22,112.0,113.0,110.0,112.5,3014.0,335626.0,0.0,3.8008,921.0,0.0,0.0,0.0,0.0,8631.0,1233.0,1356.0,33.0,452.0,84.0,39.61,,
1998/02/02,115.0,118.0,114.0,115.5,5872.0,682515.0,2.6667,7.4048,1627.0,0.0,0.0,0.0,0.0,9798.0,2769.0,1551.0,63.0,390.0,28.0,40.67,,
1998/02/03,117.0,122.0,117.0,120.0,5374.0,643924.0,3.8961,6.7768,1719.0,0.0,0.0,0.0,0.0,9474.0,1887.0,2152.0,19.0,351.0,77.0,42.25,,
1998/02/04,120.0,120.0,115.5,115.5,2594.0,305190.0,-3.75,3.2711,1031.0,0.0,0.0,0.0,0.0,9173.0,1430.0,1710.0,56.0,306.0,11.0,40.67,,
1998/02/05,117.0,120.0,116.0,118.5,5211.0,616931.0,2.5974,6.5712,1591.0,0.0,0.0,0.0,0.0,10390.0,3010.0,1718.0,15.0,297.0,63.0,41.73,,
1998/02/06,119.0,121.0,111.0,114.0,4900.0,565319.0,-3.7975,6.1791,1600.0,0.0,0.0,0.0,0.0,10662.0,2569.0,2287.0,18.0,312.0,44.0,40.14,,
1998/02/07,115.0,115.5,111.0,114.5,1635.0,185640.0,0.4386,2.0618,658.0,0.0,0.0,0.0,0.0,10848.0,926.0,743.0,11.0,325.0,28.0,40.32,,
1998/02/09,116.0,119.0,113.0,113.0,3847.0,447630.0,-1.31,4.8512,1280.0,0.0,0.0,0.0,0.0,11554.0,2165.0,1471.0,16.0,408.0,109.0,39.79,,
1998/02/10,113.0,115.0,112.0,113.5,1831.0,207412.0,0.4425,2.309,715.0,0.0,0.0,0.0,0.0,11802.0,1077.0,808.0,38.0,375.0,5.0,39.96,,
1998/02/11,118.0,120.0,116.0,118.0,4583.0,541094.0,3.9648,5.7793,1449.0,0.0,0.0,0.0,0.0,12349.0,2855.0,2307.0,1.0,386.0,12.0,41.55,,
