年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/03/11,60.5,61.5,60.0,60.5,3415.0,207000.0,0.8333,1.4229,0.0,,,,,13083.0,1881.0,1833.0,20.0,90.0,40.0,,,
1993/03/12,61.0,62.0,59.0,59.0,4359.0,257000.0,-2.4793,1.8163,0.0,,,,,13271.0,2379.0,2183.0,56.0,37.0,12.0,,,
1993/03/13,58.5,59.0,57.0,57.5,2757.0,159000.0,-2.5424,1.1487,0.0,,,,,12241.0,858.0,1883.0,30.0,22.0,15.0,,,
1993/03/15,58.0,58.0,57.0,57.5,1260.0,72000.0,0.0,0.525,0.0,,,,,12266.0,734.0,696.0,0.0,43.0,21.0,,,
1993/03/16,58.0,58.5,57.0,57.0,1488.0,85000.0,-0.8696,0.62,0.0,,,,,12092.0,678.0,832.0,0.0,27.0,4.0,,,
1993/03/17,57.5,58.0,57.0,57.5,811.0,47000.0,0.8772,0.3379,0.0,,,,,11962.0,272.0,401.0,10.0,17.0,0.0,,,
1993/03/18,58.0,58.5,57.5,58.5,1040.0,61000.0,1.7391,0.4333,0.0,,,,,11961.0,547.0,528.0,2.0,15.0,0.0,,,
1993/03/19,59.0,59.0,57.5,57.5,1365.0,78000.0,-1.7094,0.5688,0.0,,,,,11107.0,0.0,841.0,0.0,0.0,0.0,,,
1993/03/20,58.0,59.5,57.5,59.0,1339.0,79000.0,2.6087,0.5579,0.0,,,,,10606.0,0.0,501.0,0.0,0.0,0.0,,,
1993/03/22,59.0,59.0,58.0,58.5,925.0,54000.0,-0.8475,0.3854,0.0,,,,,10225.0,0.0,381.0,0.0,0.0,0.0,,,
1993/03/23,59.0,60.0,58.5,59.0,2650.0,156000.0,0.8547,1.1042,0.0,,,,,11164.0,1757.0,817.0,0.0,8.0,8.0,,,
1993/03/24,59.5,59.5,58.0,58.0,699.0,41000.0,-1.6949,0.2913,0.0,,,,,11144.0,289.0,305.0,4.0,1.0,0.0,,,
1993/03/25,58.0,59.0,58.0,58.0,1028.0,60000.0,0.0,0.4283,0.0,,,,,10958.0,392.0,578.0,0.0,1.0,0.0,,,
1993/03/26,58.5,58.5,57.0,57.5,1167.0,67000.0,-0.8621,0.4863,0.0,,,,,10354.0,407.0,927.0,0.0,2.0,1.0,,,
1993/03/27,58.0,58.0,57.0,57.0,703.0,40000.0,-0.8696,0.2929,0.0,,,,,10301.0,209.0,255.0,0.0,2.0,0.0,,,
1993/03/30,58.0,58.5,57.5,58.0,857.0,50000.0,1.7544,0.3571,0.0,,,,,10096.0,308.0,512.0,1.0,1.0,0.0,,,
1993/03/31,58.5,60.0,58.5,58.5,2251.0,132000.0,0.8621,0.9379,0.0,,,,,10318.0,937.0,715.0,0.0,14.0,13.0,,,
1993/04/01,59.0,59.5,58.5,58.5,1374.0,80000.0,0.0,0.5725,0.0,,,,,10591.0,871.0,597.0,11.0,3.0,0.0,,,
1993/04/02,59.0,60.5,58.5,60.0,3043.0,183000.0,2.5641,1.2679,0.0,,,,,10953.0,1561.0,1192.0,0.0,8.0,5.0,,,
1993/04/03,60.5,61.0,60.0,60.0,2436.0,146000.0,0.0,1.015,0.0,,,,,11044.0,1396.0,1275.0,2.0,12.0,11.0,,,
1993/04/07,60.5,61.5,60.0,60.0,1772.0,106000.0,0.0,0.7383,0.0,,,,,11099.0,841.0,786.0,11.0,1.0,0.0,,,
1993/04/08,60.5,62.0,60.5,60.5,4576.0,277000.0,0.8333,1.9067,0.0,,,,,12663.0,3188.0,1612.0,0.0,144.0,143.0,,,
1993/04/09,60.5,61.0,58.5,58.5,1740.0,102000.0,-3.3058,0.725,0.0,,,,,11947.0,614.0,1277.0,79.0,13.0,1.0,,,
1993/04/10,59.5,59.5,57.5,57.5,1525.0,88000.0,-1.7094,0.6354,0.0,,,,,11416.0,425.0,951.0,11.0,1.0,1.0,,,
1993/04/12,57.5,58.5,57.5,58.5,838.0,49000.0,1.7391,0.3492,0.0,,,,,11154.0,151.0,412.0,1.0,21.0,21.0,,,
1993/04/13,58.5,59.0,57.5,58.5,763.0,45000.0,0.0,0.3179,0.0,,,,,11099.0,299.0,328.0,11.0,11.0,1.0,,,
1993/04/14,58.0,58.5,57.5,57.5,458.0,26000.0,-1.7094,0.1908,0.0,,,,,10863.0,117.0,350.0,0.0,11.0,0.0,,,
1993/04/15,58.0,58.5,57.5,57.5,893.0,51000.0,0.0,0.3721,0.0,,,,,11254.0,636.0,240.0,11.0,10.0,10.0,,,
1993/04/16,58.5,59.0,57.5,57.5,2138.0,123000.0,0.0,0.8908,0.0,,,,,10990.0,661.0,920.0,0.0,129.0,119.0,,,
1993/04/17,57.5,58.5,57.5,58.0,1742.0,101000.0,0.8696,0.7258,0.0,,,,,10903.0,896.0,936.0,48.0,87.0,46.0,,,
1993/04/19,58.5,59.5,58.0,59.0,1691.0,100000.0,1.7241,0.7046,0.0,,,,,10831.0,728.0,790.0,3.0,82.0,0.0,,,
1993/04/20,59.0,59.0,57.5,58.0,1262.0,73000.0,-1.6949,0.5258,0.0,,,,,10334.0,408.0,905.0,14.0,68.0,0.0,,,
1993/04/21,58.0,59.0,57.5,58.5,953.0,56000.0,0.8621,0.3971,0.0,,,,,10173.0,345.0,506.0,22.0,56.0,10.0,,,
1993/04/22,59.0,61.0,59.0,61.0,3466.0,211000.0,4.2735,1.4442,0.0,,,,,10715.0,1575.0,1033.0,6.0,190.0,140.0,,,
1993/04/23,61.0,62.0,60.0,61.5,4123.0,254000.0,0.8197,1.7179,0.0,,,,,10279.0,1423.0,1796.0,62.0,115.0,44.0,,,
1993/04/24,62.0,63.0,61.5,62.0,4443.0,275000.0,0.813,1.8513,0.0,,,,,10505.0,2463.0,2070.0,27.0,159.0,71.0,,,
1993/04/26,62.5,65.0,62.5,63.5,9049.0,575000.0,2.4194,3.7704,0.0,,,,,11643.0,4584.0,3446.0,23.0,573.0,437.0,,,
1993/04/27,63.5,64.0,61.5,62.0,3288.0,204000.0,-2.3622,1.37,0.0,,,,,11507.0,1615.0,1628.0,226.0,256.0,15.0,,,
1993/04/28,62.0,62.5,60.5,61.5,2557.0,157000.0,-0.8065,1.0654,0.0,,,,,10920.0,1067.0,1631.0,122.0,126.0,12.0,,,
1993/04/29,62.0,64.0,62.0,63.0,5716.0,360000.0,2.439,2.3817,0.0,,,,,11877.0,3207.0,2237.0,3.0,226.0,117.0,,,
1993/04/30,64.0,64.5,63.0,63.0,3949.0,249000.0,0.0,1.6454,0.0,,,,,12689.0,2638.0,1826.0,21.0,237.0,32.0,,,
1993/05/01,63.5,63.5,62.0,62.0,2367.0,147000.0,-1.5873,0.9862,0.0,,,,,12961.0,1519.0,1215.0,53.0,187.0,10.0,,,
1993/05/03,61.0,62.0,61.0,61.5,1356.0,83000.0,-0.8065,0.565,0.0,,,,,12748.0,504.0,713.0,73.0,115.0,1.0,,,
1993/05/04,63.0,64.0,62.0,62.5,2661.0,166000.0,1.626,1.1088,0.0,,,,,12767.0,1536.0,1514.0,8.0,184.0,79.0,,,
1993/05/05,63.0,64.5,62.0,64.5,3324.0,214000.0,3.2,1.385,0.0,,,,,13051.0,1881.0,1597.0,36.0,217.0,69.0,,,
1993/05/06,65.5,68.0,65.5,66.0,6668.0,440000.0,2.3256,2.7783,0.0,,,,,14627.0,4756.0,3158.0,57.0,369.0,211.0,,,
1993/05/07,66.5,67.5,65.5,66.5,4230.0,281000.0,0.7576,1.7625,0.0,,,,,14655.0,2384.0,2331.0,161.0,185.0,0.0,,,
1993/05/08,67.5,68.0,66.0,67.5,4884.0,330000.0,1.5038,2.035,0.0,,,,,13572.0,2217.0,3263.0,152.0,0.0,0.0,,,
1993/05/10,67.0,67.5,66.0,66.5,2491.0,166000.0,-1.4815,1.0379,0.0,,,,,12064.0,0.0,1507.0,0.0,0.0,0.0,,,
1993/05/11,67.5,69.0,67.0,67.0,4373.0,293000.0,0.7519,1.8221,0.0,,,,,9988.0,0.0,2076.0,0.0,0.0,0.0,,,
1993/05/12,68.0,70.0,67.5,70.0,6057.0,424000.0,4.4776,2.5238,0.0,,,,,8678.0,0.0,1309.0,0.0,0.0,0.0,,,
1993/05/13,70.0,71.0,68.0,68.0,7888.0,536000.0,-1.4286,3.2867,0.0,,,,,10824.0,4517.0,2371.0,0.0,284.0,284.0,,,
1993/05/14,69.0,69.5,67.0,67.5,4653.0,314000.0,-0.7353,1.9387,0.0,,,,,10786.0,2058.0,2086.0,94.0,370.0,190.0,,,
1993/05/15,67.5,68.0,66.5,67.0,2369.0,159000.0,-0.7407,0.9871,0.0,,,,,11457.0,1258.0,579.0,71.0,409.0,117.0,,,
1993/05/17,67.0,67.0,64.5,65.5,3946.0,258000.0,-2.2388,1.6442,0.0,,,,,11416.0,1530.0,1559.0,187.0,225.0,13.0,,,
1993/05/18,66.5,69.0,66.0,68.0,6091.0,414000.0,3.8168,2.5379,0.0,,,,,10668.0,2254.0,2996.0,7.0,701.0,483.0,,,
1993/05/19,69.0,70.0,68.0,68.5,5117.0,351000.0,0.7353,2.1321,0.0,,,,,11431.0,2876.0,2095.0,59.0,1344.0,720.0,,,
1993/05/20,68.0,69.5,67.0,68.0,4641.0,316000.0,-0.7299,1.9338,0.0,,,,,11727.0,2383.0,2085.0,289.0,1310.0,260.0,,,
1993/05/21,67.5,68.0,67.0,67.0,2559.0,171000.0,-1.4706,1.0663,0.0,,,,,12150.0,1295.0,834.0,375.0,935.0,40.0,,,
1993/05/22,67.0,68.0,66.5,66.5,1493.0,99000.0,-0.7463,0.6221,0.0,,,,,11964.0,688.0,868.0,191.0,923.0,185.0,,,
1993/05/24,66.5,67.5,66.0,67.0,1057.0,71000.0,0.7519,0.4404,0.0,,,,,11814.0,555.0,647.0,134.0,831.0,80.0,,,
1993/05/25,67.0,67.0,66.0,67.0,1149.0,77000.0,0.0,0.4788,0.0,,,,,11943.0,428.0,298.0,235.0,605.0,9.0,,,
1993/05/26,67.0,67.5,66.0,66.0,2755.0,182000.0,-1.4925,1.1479,0.0,,,,,12669.0,1294.0,568.0,199.0,473.0,67.0,,,
1993/05/27,66.0,66.0,65.0,65.5,1764.0,116000.0,-0.7576,0.735,0.0,,,,,12078.0,537.0,1128.0,55.0,520.0,103.0,,,
1993/05/28,66.0,67.0,66.0,67.0,1662.0,111000.0,2.2901,0.6925,0.0,,,,,12387.0,942.0,619.0,100.0,495.0,75.0,,,
1993/05/29,67.0,67.0,66.0,66.0,1021.0,67000.0,-1.4925,0.4254,0.0,,,,,12130.0,362.0,518.0,41.0,499.0,45.0,,,
1993/05/31,66.5,67.0,66.0,66.0,999.0,66000.0,0.0,0.4163,0.0,,,,,11914.0,342.0,555.0,44.0,506.0,53.0,,,
1993/06/01,66.0,66.5,65.5,66.0,999.0,66000.0,0.0,0.4163,0.0,,,,,11941.0,523.0,484.0,104.0,425.0,25.0,,,
1993/06/02,66.5,66.5,65.5,66.0,901.0,59000.0,0.0,0.3754,0.0,,,,,11679.0,312.0,557.0,66.0,384.0,27.0,,,
1993/06/03,66.0,67.0,65.5,67.0,1013.0,68000.0,1.5152,0.4221,0.0,,,,,11614.0,528.0,586.0,24.0,360.0,0.0,,,
1993/06/04,67.0,67.5,66.0,67.5,1268.0,86000.0,0.7463,0.5283,0.0,,,,,11933.0,749.0,430.0,44.0,343.0,27.0,,,
1993/06/05,67.5,68.0,67.0,67.5,2298.0,155000.0,0.0,0.9575,0.0,,,,,11424.0,940.0,1369.0,20.0,363.0,45.0,,,
1993/06/07,67.5,68.0,66.0,66.0,754.0,50000.0,-2.2222,0.3142,0.0,,,,,11260.0,283.0,442.0,57.0,300.0,0.0,,,
1993/06/08,66.0,66.5,65.0,65.0,967.0,63000.0,-1.5152,0.4029,0.0,,,,,11265.0,524.0,516.0,45.0,254.0,0.0,,,
1993/06/09,65.0,66.0,65.0,65.0,782.0,51000.0,0.0,0.3258,0.0,,,,,11433.0,400.0,230.0,29.0,278.0,53.0,,,
1993/06/10,65.5,65.5,64.0,64.0,984.0,63000.0,-1.5385,0.41,0.0,,,,,11171.0,224.0,482.0,44.0,265.0,33.0,,,
1993/06/11,64.0,65.0,64.0,64.5,453.0,29000.0,0.7813,0.1888,0.0,,,,,11017.0,110.0,229.0,25.0,260.0,20.0,,,
1993/06/12,64.5,65.0,64.0,64.0,409.0,26000.0,-0.7752,0.1704,0.0,,,,,11011.0,145.0,151.0,20.0,250.0,10.0,,,
1993/06/14,64.0,64.5,63.0,63.0,596.0,38000.0,-1.5625,0.2483,0.0,,,,,10886.0,274.0,399.0,29.0,221.0,0.0,,,
1993/06/15,62.5,63.0,62.0,63.0,444.0,28000.0,0.0,0.185,0.0,,,,,10818.0,236.0,304.0,29.0,192.0,0.0,,,
1993/06/16,63.0,64.0,62.5,63.0,843.0,53000.0,0.0,0.3513,0.0,,,,,11088.0,626.0,354.0,12.0,190.0,10.0,,,
1993/06/17,63.5,63.5,62.0,62.5,997.0,62000.0,-0.7937,0.4154,0.0,,,,,10807.0,377.0,650.0,19.0,173.0,2.0,,,
1993/06/18,62.5,63.0,62.0,62.5,287.0,18000.0,0.0,0.1196,0.0,,,,,10781.0,109.0,130.0,20.0,161.0,8.0,,,
1993/06/19,63.0,63.0,62.0,62.5,383.0,24000.0,0.0,0.1596,0.0,,,,,10719.0,171.0,233.0,2.0,166.0,7.0,,,
1993/06/21,62.5,62.5,61.5,62.0,403.0,25000.0,-0.8,0.1679,0.0,,,,,10579.0,115.0,211.0,2.0,163.0,0.0,,,
1993/06/22,62.0,62.5,61.5,61.5,307.0,19000.0,-0.8065,0.1279,0.0,,,,,10474.0,88.0,182.0,3.0,134.0,4.0,,,
1993/06/23,62.0,62.5,61.5,62.0,464.0,29000.0,0.813,0.1933,0.0,,,,,10466.0,258.0,265.0,5.0,129.0,0.0,,,
1993/06/25,62.5,63.0,62.0,62.5,355.0,22000.0,0.8065,0.1479,0.0,,,,,10307.0,58.0,216.0,35.0,96.0,2.0,,,
1993/06/26,62.5,62.5,62.0,62.0,448.0,28000.0,-0.8,0.1867,0.0,,,,,10112.0,161.0,356.0,0.0,101.0,5.0,,,
1993/06/28,62.0,62.0,60.0,60.0,1019.0,61000.0,-3.2258,0.4246,0.0,,,,,9839.0,201.0,471.0,26.0,75.0,0.0,,,
1993/06/29,60.0,60.5,59.0,60.0,840.0,50000.0,0.0,0.35,0.0,,,,,9777.0,382.0,424.0,17.0,74.0,17.0,,,
1993/06/30,60.0,60.0,59.0,59.5,405.0,24000.0,-0.8333,0.1688,0.0,,,,,9710.0,75.0,133.0,20.0,54.0,0.0,,,
1993/07/02,59.0,60.0,59.0,59.0,945.0,56000.0,-0.8403,0.3938,0.0,,,,,9296.0,120.0,531.0,0.0,55.0,2.0,,,
1993/07/03,59.0,59.5,58.5,59.0,387.0,23000.0,0.0,0.1613,0.0,,,,,9120.0,54.0,230.0,3.0,59.0,8.0,,,
1993/07/05,59.5,60.0,59.0,59.0,221.0,13000.0,0.0,0.0921,0.0,,,,,9016.0,38.0,120.0,35.0,24.0,0.0,,,
1993/07/06,59.0,60.0,58.5,60.0,702.0,42000.0,1.6949,0.2925,0.0,,,,,8946.0,360.0,405.0,18.0,5.0,0.0,,,
1993/07/07,60.0,60.0,59.0,59.0,531.0,31000.0,-1.6667,0.2213,0.0,,,,,8927.0,316.0,333.0,5.0,0.0,0.0,,,
1993/07/08,59.0,59.5,58.0,58.0,606.0,35000.0,-1.6949,0.2525,0.0,,,,,8320.0,0.0,518.0,0.0,0.0,0.0,,,
1993/07/09,58.0,58.5,58.0,58.5,576.0,34000.0,0.8621,0.24,0.0,,,,,7873.0,0.0,437.0,0.0,0.0,0.0,,,
1993/07/10,59.0,60.0,59.0,60.0,1573.0,94000.0,2.5641,0.6554,0.0,,,,,6912.0,0.0,951.0,0.0,0.0,0.0,,,
1993/07/12,54.0,55.0,54.0,54.5,1778.0,97000.0,1.7333,0.6615,0.0,,,,,7711.0,1196.0,397.0,0.0,96.0,96.0,,,
1993/07/13,54.5,55.0,52.5,53.0,590.0,31000.0,-2.7523,0.2195,0.0,,,,,7605.0,277.0,381.0,15.0,82.0,2.0,,,
1993/07/14,53.0,53.0,52.0,52.5,374.0,20000.0,-0.9434,0.1391,0.0,,,,,7492.0,130.0,232.0,10.0,90.0,18.0,,,
1993/07/15,52.5,52.5,51.0,52.0,519.0,27000.0,-0.9524,0.1931,0.0,,,,,7288.0,111.0,315.0,14.0,74.0,0.0,,,
1993/07/16,51.5,52.0,50.5,50.5,311.0,16000.0,-2.8846,0.1157,0.0,,,,,7223.0,96.0,134.0,5.0,70.0,1.0,,,
1993/07/17,50.5,51.5,50.0,51.0,222.0,11000.0,0.9901,0.0826,0.0,,,,,7263.0,129.0,110.0,15.0,66.0,11.0,,,
1993/07/19,51.0,51.5,50.5,51.0,137.0,7000.0,0.0,0.051,0.0,,,,,7271.0,94.0,83.0,1.0,68.0,3.0,,,
1993/07/20,51.5,51.5,50.5,51.0,152.0,8000.0,0.0,0.0565,0.0,,,,,7238.0,73.0,106.0,2.0,68.0,2.0,,,
1993/07/21,50.5,51.0,50.5,50.5,124.0,6000.0,-0.9804,0.0461,0.0,,,,,7060.0,25.0,69.0,1.0,68.0,1.0,,,
1993/07/22,51.0,51.5,50.5,51.5,162.0,8000.0,1.9802,0.0603,0.0,,,,,7042.0,66.0,83.0,0.0,68.0,1.0,,,
1993/07/23,51.0,52.5,51.0,52.5,473.0,25000.0,1.9417,0.176,0.0,,,,,7166.0,249.0,125.0,6.0,102.0,40.0,,,
1993/07/24,52.5,52.5,51.5,52.0,163.0,8000.0,-0.9524,0.0606,0.0,,,,,7152.0,91.0,89.0,5.0,82.0,0.0,,,
1993/07/26,52.0,52.5,51.5,51.5,338.0,17000.0,-0.9615,0.1257,0.0,,,,,7133.0,162.0,181.0,0.0,94.0,12.0,,,
1993/07/27,51.5,52.0,51.0,51.5,246.0,13000.0,0.0,0.0915,0.0,,,,,7036.0,141.0,111.0,0.0,101.0,7.0,,,
1993/07/28,52.0,52.0,51.5,51.5,318.0,16000.0,0.0,0.1183,0.0,,,,,6944.0,97.0,188.0,0.0,114.0,13.0,,,
1993/07/29,51.5,52.0,51.0,52.0,174.0,9000.0,0.9709,0.0647,0.0,,,,,6859.0,11.0,113.0,11.0,103.0,0.0,,,
1993/07/30,52.0,52.0,51.0,51.5,121.0,6000.0,-0.9615,0.045,0.0,,,,,6794.0,22.0,90.0,9.0,94.0,0.0,,,
1993/07/31,51.0,51.5,51.0,51.0,126.0,6000.0,-0.9709,0.0469,0.0,,,,,6752.0,46.0,86.0,8.0,86.0,0.0,,,
1993/08/02,50.5,51.0,50.5,51.0,201.0,10000.0,0.0,0.0748,0.0,,,,,6630.0,22.0,144.0,8.0,78.0,0.0,,,
1993/08/03,51.0,51.0,50.5,51.0,102.0,5000.0,0.0,0.0379,0.0,,,,,6582.0,13.0,59.0,10.0,68.0,0.0,,,
1993/08/04,51.0,51.5,51.0,51.0,207.0,11000.0,0.0,0.077,0.0,,,,,6563.0,57.0,73.0,0.0,79.0,11.0,,,
1993/08/05,51.5,53.0,51.5,52.0,1225.0,64000.0,1.9608,0.4557,0.0,,,,,6972.0,780.0,371.0,1.0,99.0,21.0,,,
1993/08/06,53.0,53.0,52.0,52.0,622.0,32000.0,0.0,0.2314,0.0,,,,,6750.0,286.0,498.0,0.0,99.0,0.0,,,
1993/08/07,52.0,52.0,51.5,51.5,468.0,24000.0,-0.9615,0.1741,0.0,,,,,6704.0,65.0,111.0,0.0,99.0,0.0,,,
1993/08/09,52.0,52.5,52.0,52.5,304.0,16000.0,1.9417,0.1131,0.0,,,,,6732.0,134.0,106.0,0.0,99.0,0.0,,,
1993/08/10,53.0,53.0,52.0,52.0,433.0,23000.0,-0.9524,0.1611,0.0,,,,,6661.0,85.0,154.0,0.0,98.0,2.0,,,
1993/08/11,52.5,53.0,52.0,52.0,559.0,29000.0,0.0,0.208,0.0,,,,,6920.0,427.0,165.0,1.0,97.0,3.0,,,
1993/08/12,52.0,52.5,52.0,52.5,611.0,32000.0,0.9615,0.2273,0.0,,,,,6979.0,273.0,214.0,2.0,104.0,10.0,,,
1993/08/13,53.0,53.5,52.5,53.0,896.0,47000.0,0.9524,0.3333,0.0,,,,,7231.0,653.0,400.0,10.0,99.0,5.0,,,
1993/08/14,53.0,53.5,52.5,53.0,274.0,15000.0,0.0,0.1019,0.0,,,,,7280.0,204.0,155.0,0.0,103.0,5.0,,,
1993/08/16,53.0,53.5,52.5,52.5,322.0,17000.0,-0.9434,0.1198,0.0,,,,,7279.0,220.0,221.0,1.0,104.0,3.0,,,
1993/08/17,52.5,52.5,51.5,52.0,1162.0,60000.0,-0.9524,0.4323,0.0,,,,,7821.0,716.0,172.0,29.0,75.0,0.0,,,
1993/08/18,52.5,52.5,51.5,51.5,964.0,50000.0,-0.9615,0.3586,0.0,,,,,8406.0,746.0,161.0,0.0,85.0,10.0,,,
1993/08/19,52.0,52.0,51.0,51.5,294.0,15000.0,0.0,0.1094,0.0,,,,,8489.0,176.0,92.0,5.0,83.0,3.0,,,
1993/08/20,51.5,51.5,51.0,51.0,287.0,15000.0,-0.9709,0.1068,0.0,,,,,8439.0,134.0,181.0,10.0,73.0,0.0,,,
1993/08/21,51.0,51.5,50.5,50.5,260.0,13000.0,-0.9804,0.0967,0.0,,,,,8466.0,152.0,125.0,2.0,78.0,7.0,,,
1993/08/23,51.0,51.0,50.5,50.5,217.0,11000.0,0.0,0.0807,0.0,,,,,8572.0,178.0,70.0,0.0,97.0,19.0,,,
1993/08/24,51.0,51.5,50.5,51.0,504.0,26000.0,0.9901,0.1875,0.0,,,,,8764.0,388.0,178.0,0.0,130.0,33.0,,,
1993/08/25,51.0,51.5,51.0,51.0,187.0,10000.0,0.0,0.0696,0.0,,,,,8833.0,123.0,54.0,25.0,119.0,14.0,,,
1993/08/26,51.5,51.5,51.0,51.5,237.0,12000.0,0.9804,0.0882,0.0,,,,,8943.0,214.0,101.0,0.0,123.0,4.0,,,
1993/08/27,51.5,51.5,51.0,51.0,274.0,14000.0,-0.9709,0.1019,0.0,,,,,9072.0,269.0,140.0,2.0,132.0,11.0,,,
1993/08/28,51.0,52.0,51.0,52.0,236.0,12000.0,1.9608,0.0878,0.0,,,,,9137.0,180.0,115.0,9.0,127.0,4.0,,,
1993/08/30,52.0,52.0,51.5,51.5,206.0,11000.0,-0.9615,0.0766,0.0,,,,,9203.0,197.0,130.0,0.0,127.0,0.0,,,
1993/08/31,51.5,53.0,51.5,51.5,692.0,36000.0,0.0,0.2574,0.0,,,,,9192.0,338.0,349.0,1.0,149.0,23.0,,,
1993/09/01,52.0,52.0,51.0,51.0,397.0,20000.0,-0.9709,0.1477,0.0,,,,,9319.0,278.0,144.0,28.0,124.0,3.0,,,
1993/09/02,51.5,51.5,51.0,51.0,304.0,16000.0,0.0,0.1131,0.0,,,,,9545.0,268.0,37.0,2.0,122.0,3.0,,,
1993/09/03,51.0,51.5,50.5,51.0,628.0,32000.0,0.0,0.2336,0.0,,,,,9764.0,323.0,103.0,14.0,123.0,15.0,,,
1993/09/04,51.0,51.5,51.0,51.5,380.0,20000.0,0.9804,0.1414,0.0,,,,,10044.0,357.0,76.0,1.0,128.0,7.0,,,
1993/09/06,51.5,52.0,51.0,51.5,246.0,13000.0,0.0,0.0915,0.0,,,,,10175.0,234.0,98.0,2.0,132.0,7.0,,,
1993/09/07,51.5,52.0,51.0,51.5,409.0,21000.0,0.0,0.1522,0.0,,,,,10387.0,274.0,61.0,22.0,112.0,2.0,,,
1993/09/08,51.5,52.0,51.0,51.5,411.0,21000.0,0.0,0.1529,0.0,,,,,10553.0,285.0,118.0,1.0,114.0,5.0,,,
1993/09/09,51.5,51.5,51.0,51.5,172.0,9000.0,0.0,0.064,0.0,,,,,10538.0,111.0,123.0,6.0,109.0,1.0,,,
1993/09/10,51.5,52.0,51.0,51.5,486.0,25000.0,0.0,0.1808,0.0,,,,,10713.0,344.0,169.0,5.0,104.0,0.0,,,
1993/09/11,51.5,52.0,51.5,51.5,400.0,21000.0,0.0,0.1488,0.0,,,,,10965.0,327.0,74.0,2.0,103.0,1.0,,,
1993/09/13,51.5,52.0,51.5,51.5,231.0,12000.0,0.0,0.0859,0.0,,,,,11053.0,225.0,137.0,0.0,103.0,0.0,,,
1993/09/14,51.5,52.0,51.5,51.5,762.0,39000.0,0.0,0.2835,0.0,,,,,11090.0,316.0,279.0,0.0,122.0,19.0,,,
1993/09/15,52.0,52.0,51.5,52.0,372.0,19000.0,0.9709,0.1384,0.0,,,,,11159.0,252.0,174.0,1.0,127.0,6.0,,,
1993/09/16,51.5,52.0,51.5,51.5,456.0,23000.0,-0.9615,0.1696,0.0,,,,,11300.0,416.0,274.0,11.0,142.0,26.0,,,
1993/09/17,53.0,54.0,52.5,53.0,1922.0,102000.0,2.9126,0.715,0.0,,,,,11920.0,1359.0,738.0,10.0,138.0,6.0,,,
1993/09/18,53.0,53.5,52.5,52.5,436.0,23000.0,-0.9434,0.1622,0.0,,,,,12125.0,399.0,194.0,4.0,136.0,2.0,,,
1993/09/20,53.0,53.5,52.5,52.5,481.0,25000.0,0.0,0.1789,0.0,,,,,12319.0,437.0,241.0,0.0,134.0,0.0,,,
1993/09/21,53.0,53.5,52.5,52.5,490.0,26000.0,0.0,0.1823,0.0,,,,,12312.0,306.0,312.0,1.0,150.0,18.0,,,
1993/09/22,53.0,54.5,52.5,54.5,2452.0,134000.0,3.8095,0.9122,0.0,,,,,13291.0,1668.0,669.0,0.0,306.0,156.0,,,
1993/09/23,55.0,56.5,55.0,56.0,4301.0,241000.0,2.7523,1.6001,0.0,,,,,14602.0,3009.0,1680.0,25.0,518.0,253.0,,,
1993/09/24,54.5,54.5,53.5,54.0,2067.0,112000.0,-3.5714,0.769,0.0,,,,,14874.0,1244.0,951.0,185.0,323.0,0.0,,,
1993/09/25,54.0,54.5,53.5,53.5,855.0,46000.0,-0.9259,0.3181,0.0,,,,,15121.0,726.0,443.0,20.0,289.0,32.0,,,
1993/09/27,53.5,54.5,53.5,53.5,935.0,50000.0,0.0,0.3478,0.0,,,,,15282.0,687.0,520.0,27.0,296.0,35.0,,,
1993/09/29,54.0,54.5,53.5,54.0,819.0,44000.0,0.9346,0.3047,0.0,,,,,15682.0,581.0,180.0,36.0,303.0,43.0,,,
1993/10/01,54.5,54.5,53.5,53.5,377.0,20000.0,-0.9259,0.1403,0.0,,,,,15734.0,273.0,215.0,15.0,288.0,0.0,,,
1993/10/02,53.5,54.0,53.0,53.0,426.0,23000.0,-0.9346,0.1585,0.0,,,,,15569.0,192.0,337.0,27.0,261.0,0.0,,,
1993/10/04,53.0,53.5,53.0,53.0,283.0,15000.0,0.0,0.1053,0.0,,,,,15409.0,142.0,248.0,18.0,243.0,0.0,,,
1993/10/05,53.5,54.0,53.0,53.0,294.0,16000.0,0.0,0.1094,0.0,,,,,15380.0,222.0,187.0,1.0,244.0,2.0,,,
1993/10/06,53.5,54.0,53.5,53.5,379.0,20000.0,0.9434,0.141,0.0,,,,,15499.0,315.0,196.0,5.0,230.0,13.0,,,
1993/10/07,53.5,54.5,53.5,54.0,310.0,17000.0,0.9346,0.1153,0.0,,,,,15513.0,221.0,207.0,3.0,231.0,9.0,,,
1993/10/08,54.5,54.5,54.0,54.0,376.0,20000.0,0.0,0.1399,0.0,,,,,15435.0,202.0,272.0,24.0,208.0,3.0,,,
