年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/08/11,13.73,13.86,13.68,13.74,19834.0,272970.0,-0.5069,0.9272,3403.0,1876.0,0.0,1769.0,3645.0,14264.0,690.0,671.0,0.0,579.0,11.0,,,
2023/08/14,13.87,14.04,13.87,14.0,33954.0,473961.0,1.8923,1.5917,6408.0,9934.0,0.0,5703.0,15637.0,13616.0,421.0,1069.0,1.0,620.0,42.0,,,
2023/08/15,14.04,14.09,13.9,13.92,13802.0,193097.0,-0.5714,0.6493,4002.0,-268.0,0.0,119.0,-148.0,13789.0,389.0,159.0,0.0,633.0,13.0,,,
2023/08/16,13.85,13.99,13.81,13.95,17291.0,240656.0,0.2155,0.8157,4015.0,4806.0,0.0,210.0,5016.0,13560.0,249.0,478.0,35.0,602.0,4.0,,,
2023/08/17,13.96,14.05,13.95,14.03,15587.0,218460.0,0.5735,0.7378,3523.0,1254.0,0.0,3446.0,4700.0,13403.0,355.0,512.0,4.0,648.0,50.0,,,
2023/08/18,13.92,13.94,13.55,13.56,49865.0,684046.0,-3.35,2.3669,8546.0,9698.0,0.0,4477.0,14175.0,12541.0,729.0,1591.0,180.0,512.0,44.0,,,
2023/08/21,13.92,13.37,13.11,13.21,63188.956,833676.807,-2.5811,2.9994,9395.0,13864.0,0.0,4756.0,18621.0,12283.0,1067.0,1325.0,157.0,396.0,41.0,,,
2023/08/22,13.3,13.39,12.89,12.93,33473.26,438596.35,-2.1196,1.5961,7673.0,-3780.0,0.0,-1252.0,-5032.0,11885.0,571.0,969.0,30.0,377.0,11.0,,,
2023/08/23,13.2,13.4,13.15,13.16,19448.258,258058.928,1.7788,0.9298,3712.0,3685.0,0.0,2199.0,5884.0,12196.0,576.0,265.0,4.0,382.0,9.0,,,
2023/08/24,13.2,13.24,13.14,13.19,18936.104,249552.278,0.228,0.9077,2623.0,-10753.0,0.0,-467.0,-11220.0,12494.0,426.0,128.0,3.0,393.0,14.0,,,
2023/08/25,13.22,13.33,13.17,13.19,15179.197,200963.496,0.0,0.729,2293.0,3133.0,0.0,1999.0,5132.0,12545.0,173.0,122.0,45.0,350.0,2.0,,,
2023/08/28,13.19,13.42,13.19,13.39,11098.445,148149.66,1.5163,0.5352,3028.0,462.0,0.0,982.0,1444.0,12561.0,220.0,204.0,2.0,352.0,4.0,,,
2023/08/29,13.53,13.59,13.38,13.39,20494.096,276481.541,0.0,0.9919,3113.0,-8028.0,0.0,2469.0,-5559.0,12488.0,240.0,313.0,0.0,387.0,35.0,,,
2023/08/30,13.43,13.53,13.38,13.38,16551.154,222665.615,-0.0747,0.8037,2519.0,-7293.0,0.0,1256.0,-6037.0,12616.0,326.0,198.0,23.0,371.0,7.0,,,
2023/08/31,13.5,13.69,13.47,13.69,17430.444,237047.243,2.3169,0.8481,3315.0,2827.0,0.0,1138.0,3965.0,12569.0,777.0,740.0,21.0,486.0,136.0,,,
2023/09/01,13.71,13.72,13.64,13.64,8753.475,119607.497,-0.3652,0.4273,2093.0,1161.0,0.0,2102.0,3263.0,12624.0,176.0,121.0,7.0,479.0,0.0,,,
2023/09/04,13.64,13.68,13.62,13.65,10505.101,143365.799,0.0733,0.5128,1992.0,2961.0,0.0,1098.0,4059.0,12717.0,207.0,114.0,0.0,505.0,26.0,,,
2023/09/05,13.65,13.79,13.65,13.75,8345.118,114703.149,0.7326,0.4073,2280.0,634.0,0.0,764.0,1398.0,12711.0,259.0,265.0,0.0,516.0,11.0,,,
2023/09/06,13.77,13.89,13.76,13.8,12692.397,175319.033,0.3636,0.6245,3129.0,243.0,0.0,791.0,1034.0,12495.0,258.0,474.0,19.0,512.0,15.0,,,
2023/09/07,13.96,14.0,13.87,13.87,18468.686,257661.369,0.5072,0.903,3613.0,5420.0,0.0,3516.0,8936.0,12330.0,318.0,482.0,0.0,528.0,16.0,,,
