年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/05/27,46.2,47.0,45.7,46.0,654.0,30332.0,0.4367,1.4102,304.0,12.0,0.0,0.0,12.0,1124.0,339.0,139.0,1.0,0.0,0.0,12.89,,
2003/05/28,46.6,46.8,45.4,45.6,465.0,21388.0,-0.8696,1.0027,215.0,20.0,0.0,0.0,20.0,1127.0,124.0,121.0,0.0,0.0,0.0,12.77,,
2003/05/29,45.8,45.8,44.6,44.9,306.0,13790.0,-1.5351,0.6598,127.0,0.0,-35.0,10.0,-25.0,1158.0,103.0,72.0,0.0,0.0,0.0,12.58,,
2003/05/30,45.0,46.4,44.6,46.0,558.0,25553.0,2.4499,1.2032,263.0,-24.0,80.0,151.0,207.0,1189.0,161.0,130.0,0.0,0.0,0.0,12.89,,
2003/06/02,46.5,47.9,46.3,47.9,1114.0,52574.0,4.1304,2.4022,427.0,-9.0,150.0,40.0,181.0,1360.0,321.0,150.0,0.0,0.0,0.0,13.42,,
2003/06/03,47.7,48.2,47.0,47.5,875.0,41686.0,-0.8351,1.8868,407.0,-23.0,0.0,22.0,-1.0,1544.0,381.0,197.0,0.0,1.0,1.0,13.31,,
2003/06/05,48.9,49.8,48.5,48.8,1355.0,66447.0,2.7368,2.9218,627.0,37.0,-104.0,19.0,-48.0,1851.0,596.0,289.0,0.0,1.0,0.0,13.67,,
2003/06/06,49.6,50.0,48.8,49.2,1481.0,73340.0,0.8197,3.1935,625.0,-36.0,0.0,-19.0,-55.0,2309.0,747.0,289.0,0.0,11.0,10.0,13.78,,
2003/06/09,48.9,51.5,48.5,50.5,1713.0,85629.0,2.6423,3.6938,647.0,14.0,130.0,-3.0,141.0,2645.0,851.0,515.0,10.0,4.0,3.0,14.15,,
2003/06/10,50.0,50.5,49.4,49.9,723.0,35977.0,-1.1881,1.559,306.0,0.0,60.0,11.0,71.0,2606.0,257.0,296.0,0.0,4.0,0.0,13.98,,
2003/06/11,50.0,50.5,49.2,49.2,828.0,41088.0,-1.4028,1.7854,333.0,20.0,0.0,-12.0,8.0,2576.0,263.0,291.0,1.0,1.0,0.0,13.78,,
2003/06/12,49.5,49.5,48.6,48.7,529.0,25950.0,-1.0163,1.1407,261.0,0.0,0.0,10.0,10.0,2548.0,175.0,203.0,1.0,0.0,0.0,13.64,,
2003/06/13,48.5,49.8,48.5,49.2,628.0,30938.0,1.0267,1.3542,273.0,0.0,0.0,30.0,30.0,2612.0,248.0,184.0,0.0,0.0,0.0,13.78,,
2003/06/16,49.2,51.0,49.2,50.5,893.0,44802.0,2.6423,1.9256,364.0,0.0,-71.0,0.0,-71.0,2828.0,402.0,183.0,0.0,0.0,0.0,14.15,,
2003/06/17,51.5,51.5,49.6,49.6,985.0,49622.0,-1.7822,2.124,383.0,0.0,100.0,9.0,109.0,2704.0,288.0,412.0,0.0,19.0,19.0,13.89,,
2003/06/18,50.0,51.0,49.6,50.0,1235.0,61985.0,0.8065,2.6631,427.0,-20.0,0.0,23.0,3.0,2696.0,455.0,535.0,5.0,14.0,0.0,14.01,,
2003/06/19,50.5,51.0,49.9,50.5,683.0,34412.0,1.0,1.4728,256.0,2.0,0.0,0.0,2.0,2923.0,392.0,165.0,0.0,14.0,0.0,14.15,,
2003/06/20,50.5,53.0,50.0,51.0,1170.0,60282.0,0.9901,2.5229,493.0,-13.0,-50.0,0.0,-63.0,3091.0,511.0,343.0,13.0,8.0,7.0,14.29,,
2003/06/23,51.0,51.5,50.0,50.0,503.0,25485.0,-1.9608,1.0846,204.0,0.0,0.0,-33.0,-33.0,3075.0,185.0,201.0,0.0,8.0,0.0,14.01,,
2003/06/24,49.9,50.5,49.7,50.0,509.0,25442.0,0.0,1.0976,187.0,0.0,0.0,0.0,0.0,3009.0,165.0,231.0,0.0,7.0,0.0,14.01,,
2003/06/25,50.0,51.5,50.0,51.0,556.0,28215.0,2.0,1.1989,234.0,0.0,0.0,0.0,0.0,3176.0,326.0,159.0,0.0,0.0,0.0,14.29,,
2003/06/26,51.0,51.0,50.0,50.0,540.0,27326.0,-1.9608,1.1644,193.0,20.0,-60.0,0.0,-40.0,3133.0,183.0,226.0,0.0,0.0,0.0,14.01,,
2003/06/27,50.5,50.5,48.5,49.2,1076.0,53356.0,-1.6,2.3202,417.0,10.0,-186.0,7.0,-169.0,3129.0,376.0,423.0,0.0,0.0,0.0,13.78,,
2003/06/30,49.0,49.2,48.7,49.0,401.0,19601.0,-0.4065,0.8647,171.0,20.0,-102.0,23.0,-59.0,3224.0,187.0,44.0,0.0,0.0,0.0,13.73,,
2003/07/01,48.8,49.9,48.8,49.9,1664.0,82285.0,1.8367,3.5881,401.0,30.0,-769.0,311.0,-428.0,3617.0,484.0,91.0,0.0,0.0,0.0,13.98,,
2003/07/02,50.5,51.0,49.4,50.0,2460.0,123076.0,0.2004,5.3046,543.0,-40.0,-80.0,-192.0,-312.0,4087.0,978.0,508.0,0.0,0.0,0.0,14.01,,
2003/07/03,51.0,53.5,50.0,53.5,3527.0,183993.0,7.0,7.6054,828.0,59.0,358.0,0.0,417.0,3366.0,0.0,721.0,0.0,0.0,0.0,14.99,,
2003/07/04,53.5,54.0,51.5,53.0,1069.0,56380.0,-0.9346,2.3051,397.0,0.0,40.0,11.0,51.0,3090.0,0.0,276.0,0.0,0.0,0.0,14.85,,
2003/07/07,54.0,55.5,53.5,54.0,3331.0,181167.0,1.8868,7.1827,774.0,10.0,882.0,215.0,1107.0,2200.0,0.0,914.0,0.0,0.0,0.0,15.13,,
2003/07/08,43.9,43.9,43.9,43.9,689.0,30247.0,5.0169,1.1471,159.0,0.0,0.0,0.0,0.0,2467.0,497.0,107.0,0.0,82.0,83.0,12.3,,
2003/07/09,46.9,46.9,46.9,46.9,859.0,40319.0,6.8337,1.4302,197.0,0.0,274.0,-192.0,82.0,2670.0,298.0,184.0,0.0,107.0,25.0,13.14,,
2003/07/10,49.0,49.0,46.5,47.0,2472.0,117937.0,0.2132,4.1157,762.0,0.0,219.0,-77.0,142.0,2971.0,936.0,635.0,0.0,150.0,43.0,13.17,,
2003/07/11,46.5,49.0,46.3,48.0,1405.0,66621.0,2.1277,2.3392,511.0,27.0,10.0,-10.0,27.0,3177.0,665.0,459.0,5.0,239.0,94.0,13.45,,
2003/07/14,49.3,50.5,48.4,49.0,1797.0,88851.0,2.0833,2.9919,638.0,-6.0,158.0,0.0,152.0,3401.0,917.0,693.0,9.0,267.0,37.0,13.73,,
2003/07/15,49.5,50.0,48.5,48.7,1535.0,75574.0,-0.6122,2.5557,476.0,-90.0,0.0,0.0,-90.0,3030.0,485.0,856.0,4.0,264.0,1.0,13.64,,
2003/07/16,49.5,52.0,49.1,51.5,3031.0,155292.0,5.7495,5.0465,884.0,-49.0,150.0,-150.0,-49.0,3836.0,1517.0,696.0,16.0,248.0,35.0,14.43,,
2003/07/17,50.5,50.5,49.2,49.6,1941.0,96740.0,-3.6893,3.2317,629.0,20.0,139.0,-133.0,26.0,3594.0,537.0,779.0,9.0,239.0,0.0,13.89,,
2003/07/18,49.2,51.0,49.0,50.0,781.0,38982.0,0.8065,1.3003,328.0,0.0,23.0,-5.0,18.0,3690.0,426.0,310.0,2.0,229.0,12.0,14.01,,
2003/07/21,51.0,51.5,50.0,50.0,980.0,49641.0,0.0,1.6316,348.0,40.0,20.0,0.0,60.0,3634.0,402.0,458.0,3.0,227.0,1.0,14.01,,
2003/07/22,50.0,50.5,49.3,49.8,958.0,47667.0,-0.4,1.595,309.0,20.0,100.0,0.0,120.0,3329.0,182.0,487.0,1.0,226.0,0.0,13.95,,
2003/07/23,50.5,50.5,49.0,49.1,987.0,48991.0,-1.4056,1.6433,366.0,60.0,-189.0,0.0,-129.0,3425.0,416.0,320.0,0.0,226.0,0.0,13.75,,
2003/07/24,49.3,50.0,49.3,49.8,1056.0,52525.0,1.4257,1.7582,362.0,41.0,-209.0,-21.0,-189.0,3587.0,528.0,364.0,0.0,234.0,8.0,13.95,,
2003/07/25,49.9,53.0,49.7,52.5,2479.0,128516.0,5.4217,4.1274,876.0,-150.0,0.0,170.0,20.0,3946.0,1055.0,696.0,0.0,263.0,29.0,14.71,,
2003/07/28,53.5,53.5,50.5,50.5,1951.0,101469.0,-3.8095,3.2483,679.0,-18.0,-115.0,-250.0,-383.0,3967.0,785.0,764.0,17.0,246.0,0.0,14.15,,
2003/07/29,51.0,51.0,49.5,50.0,761.0,38057.0,-0.9901,1.267,305.0,40.0,-25.0,0.0,15.0,3680.0,186.0,471.0,4.0,240.0,0.0,14.01,,
2003/07/30,50.0,50.5,49.7,50.0,378.0,18919.0,0.0,0.6293,187.0,0.0,0.0,0.0,0.0,3784.0,186.0,82.0,0.0,358.0,118.0,14.01,,
2003/07/31,50.0,50.5,49.5,49.5,515.0,25715.0,-1.0,0.8574,196.0,0.0,-40.0,0.0,-40.0,3756.0,173.0,201.0,1.0,418.0,61.0,13.87,,
2003/08/01,49.8,52.0,49.8,51.0,884.0,45071.0,3.0303,1.4718,325.0,6.0,-60.0,0.0,-54.0,3811.0,354.0,299.0,2.0,467.0,51.0,14.29,2.58,6.27
2003/08/04,51.5,52.0,50.5,51.5,952.0,48879.0,0.9804,1.585,381.0,0.0,0.0,-65.0,-65.0,3949.0,462.0,324.0,14.0,490.0,37.0,14.43,2.61,6.21
2003/08/05,52.0,53.0,51.0,51.0,1738.0,89943.0,-0.9709,2.8937,596.0,0.0,-170.0,80.0,-90.0,4244.0,798.0,503.0,6.0,509.0,27.0,14.29,2.58,6.27
2003/08/06,50.5,51.5,50.0,51.0,699.0,35198.0,0.0,1.1638,251.0,2.0,0.0,-100.0,-98.0,4403.0,363.0,203.0,6.0,495.0,2.0,14.29,2.58,6.27
2003/08/07,52.5,54.5,52.5,54.5,4399.0,236352.0,6.8627,7.3241,1250.0,80.0,607.0,280.0,967.0,4672.0,1682.0,1413.0,2.0,615.0,122.0,15.27,2.76,5.87
2003/08/08,55.0,58.0,54.0,56.0,3891.0,219149.0,2.7523,6.4783,1297.0,31.0,394.0,106.0,531.0,5139.0,1864.0,1393.0,14.0,758.0,166.0,15.69,2.84,5.71
2003/08/11,56.5,57.0,55.0,55.5,1772.0,99592.0,-0.8929,2.9503,731.0,0.0,-54.0,40.0,-14.0,5122.0,923.0,858.0,68.0,626.0,23.0,15.55,2.81,5.77
2003/08/12,56.5,56.5,54.0,55.0,1734.0,95935.0,-0.9009,2.887,618.0,0.0,-60.0,50.0,-10.0,5020.0,694.0,782.0,39.0,602.0,38.0,15.41,2.78,5.82
2003/08/13,56.0,58.0,56.0,57.5,2078.0,118683.0,4.5455,3.4598,782.0,0.0,100.0,-40.0,60.0,5305.0,1215.0,906.0,20.0,597.0,39.0,16.11,2.91,5.57
2003/08/14,57.5,58.0,54.5,54.5,2869.0,161108.0,-5.2174,4.7767,937.0,90.0,0.0,-33.0,57.0,5188.0,1180.0,1292.0,49.0,543.0,8.0,15.27,2.76,5.87
2003/08/15,55.0,56.0,54.0,55.0,1385.0,76036.0,0.9174,2.306,532.0,58.0,-221.0,0.0,-163.0,5294.0,578.0,472.0,17.0,529.0,4.0,15.41,2.78,5.82
2003/08/18,55.5,56.0,53.5,54.0,1145.0,62154.0,-1.8182,1.9064,404.0,0.0,71.0,-60.0,11.0,5185.0,271.0,380.0,6.0,526.0,4.0,15.13,2.73,5.93
2003/08/19,54.5,55.0,52.5,52.5,1120.0,59924.0,-2.7778,1.8647,434.0,20.0,-300.0,-200.0,-480.0,5427.0,428.0,186.0,3.0,526.0,3.0,14.71,2.66,6.1
2003/08/20,53.0,53.5,52.5,53.5,539.0,28525.0,1.9048,0.8974,278.0,0.0,0.0,-20.0,-20.0,5456.0,199.0,160.0,2.0,529.0,5.0,14.99,2.71,5.98
2003/08/21,53.5,55.5,53.0,54.5,1018.0,55292.0,1.8692,1.6949,397.0,-8.0,229.0,-137.0,84.0,5579.0,427.0,301.0,0.0,543.0,14.0,15.27,2.76,5.87
2003/08/22,55.0,56.0,53.0,53.0,1188.0,63989.0,-2.7523,1.978,426.0,0.0,-150.0,-24.0,-174.0,5702.0,461.0,338.0,12.0,537.0,6.0,14.85,2.68,6.04
2003/08/25,52.5,53.0,52.0,53.0,424.0,22306.0,0.0,0.7059,180.0,40.0,-168.0,0.0,-128.0,5719.0,167.0,148.0,3.0,530.0,0.0,14.85,2.68,6.04
2003/08/26,53.0,53.0,50.5,50.5,1567.0,80406.0,-4.717,2.609,484.0,0.0,-816.0,-136.0,-952.0,5980.0,531.0,268.0,4.0,525.0,0.0,14.15,2.56,6.34
2003/08/27,50.5,51.5,49.6,49.9,1230.0,61664.0,-1.1881,2.0479,493.0,0.0,-287.0,-30.0,-317.0,6036.0,493.0,435.0,5.0,522.0,7.0,13.98,2.53,6.41
2003/08/28,50.0,50.0,49.1,49.2,696.0,34516.0,-1.4028,1.1588,258.0,15.0,-99.0,0.0,-84.0,6033.0,202.0,205.0,2.0,521.0,1.0,13.78,2.49,6.5
2003/08/29,49.5,51.5,49.5,50.5,1336.0,67491.0,2.6423,2.2244,497.0,15.0,0.0,-140.0,-125.0,6227.0,542.0,333.0,97.0,168.0,8.0,14.15,2.56,6.34
2003/09/01,51.0,51.0,48.5,49.1,1818.0,89398.0,-2.7723,3.0269,722.0,25.0,-327.0,173.0,-129.0,6136.0,592.0,682.0,63.0,77.0,0.0,13.75,2.49,6.52
2003/09/02,49.0,50.0,48.7,49.7,852.0,42211.0,1.222,1.4185,411.0,10.0,-101.0,196.0,105.0,6035.0,261.0,312.0,4.0,57.0,12.0,13.92,2.52,6.44
2003/09/03,50.5,51.0,49.5,49.5,1366.0,68478.0,-0.4024,2.2743,500.0,11.0,0.0,-421.0,-410.0,6261.0,496.0,269.0,2.0,44.0,10.0,12.31,2.41,6.46
2003/09/04,50.5,51.5,50.0,50.0,1415.0,71690.0,1.0101,2.3559,661.0,1.0,0.0,0.0,1.0,6360.0,611.0,505.0,5.0,86.0,48.0,12.44,2.43,6.4
2003/09/05,51.0,51.5,50.5,50.5,893.0,45396.0,1.0,1.4868,372.0,-65.0,0.0,50.0,-15.0,6086.0,247.0,491.0,5.0,51.0,0.0,12.56,2.46,6.34
2003/09/08,50.5,51.0,50.0,50.0,476.0,24001.0,-0.9901,0.7925,223.0,0.0,0.0,-22.0,-22.0,6030.0,168.0,203.0,0.0,50.0,6.0,12.44,2.43,6.4
2003/09/09,50.5,51.0,49.2,49.2,720.0,36070.0,-1.6,1.1988,330.0,-1.0,0.0,0.0,-1.0,5995.0,285.0,320.0,8.0,57.0,15.0,12.24,2.4,6.5
2003/09/10,49.0,49.2,48.5,49.0,624.0,30461.0,-0.4065,1.0389,277.0,15.0,-50.0,-29.0,-64.0,5898.0,198.0,295.0,0.0,57.0,0.0,12.19,2.39,6.53
2003/09/12,49.2,49.9,49.0,49.8,268.0,13282.0,1.6327,0.4462,123.0,0.0,0.0,0.0,0.0,5958.0,161.0,100.0,0.0,59.0,3.0,12.39,2.42,6.43
2003/09/15,50.0,50.5,49.5,50.0,459.0,22961.0,0.4016,0.7642,196.0,0.0,0.0,0.0,0.0,5849.0,179.0,263.0,0.0,48.0,5.0,12.44,2.43,6.4
2003/09/16,50.0,50.5,49.9,50.0,359.0,18041.0,0.0,0.5977,177.0,0.0,50.0,0.0,50.0,5796.0,62.0,115.0,0.0,46.0,0.0,12.44,2.43,6.4
2003/09/17,51.0,53.0,51.0,52.0,1996.0,103977.0,4.0,3.3232,766.0,-70.0,0.0,0.0,-70.0,6037.0,813.0,575.0,0.0,87.0,41.0,12.94,2.53,6.15
2003/09/18,52.0,52.5,51.0,52.0,740.0,38221.0,0.0,1.2321,391.0,-5.0,0.0,0.0,-5.0,6001.0,305.0,307.0,0.0,43.0,0.0,12.94,2.53,6.15
2003/09/19,52.5,53.0,51.0,51.5,1101.0,57064.0,-0.9615,1.8331,443.0,0.0,-100.0,20.0,-80.0,6131.0,500.0,364.0,0.0,38.0,1.0,12.81,2.51,6.21
2003/09/22,51.5,51.5,50.5,50.5,643.0,32798.0,-1.9417,1.0706,287.0,0.0,-100.0,-20.0,-120.0,6072.0,159.0,218.0,4.0,34.0,0.0,12.56,2.46,6.34
2003/09/23,50.0,51.0,49.9,50.5,289.0,14544.0,0.0,0.4812,160.0,0.0,0.0,0.0,0.0,6028.0,85.0,129.0,0.0,34.0,0.0,12.56,2.46,6.34
2003/09/24,51.0,51.0,49.8,50.0,379.0,19048.0,-0.9901,0.631,194.0,0.0,0.0,0.0,0.0,6026.0,107.0,109.0,2.0,25.0,1.0,12.44,2.43,6.4
2003/09/25,49.5,49.8,49.5,49.6,278.0,13781.0,-0.8,0.4629,151.0,-24.0,0.0,0.0,-24.0,6050.0,94.0,67.0,3.0,21.0,0.0,12.34,2.41,6.45
2003/09/26,49.5,50.0,49.3,49.3,205.0,10147.0,-0.6048,0.3413,105.0,10.0,-50.0,0.0,-40.0,6033.0,43.0,59.0,0.0,21.0,0.0,12.26,2.4,6.49
2003/09/29,49.3,50.0,49.3,50.0,238.0,11813.0,1.4199,0.3963,130.0,0.0,-50.0,0.0,-50.0,6080.0,97.0,50.0,0.0,21.0,0.0,12.44,2.43,6.4
2003/09/30,50.0,50.0,49.3,49.4,301.0,14945.0,-1.2,0.5011,124.0,8.0,-100.0,0.0,-92.0,6102.0,114.0,91.0,0.0,21.0,0.0,12.29,2.41,6.48
2003/10/01,49.9,49.9,48.8,48.9,367.0,18036.0,-1.0121,0.611,165.0,-10.0,-158.0,0.0,-168.0,6138.0,114.0,76.0,0.0,23.0,2.0,12.16,2.38,6.54
2003/10/02,49.3,49.9,49.3,49.8,324.0,16111.0,1.8405,0.5394,163.0,0.0,0.0,0.0,0.0,6242.0,206.0,102.0,2.0,21.0,0.0,12.39,2.42,7.41
2003/10/03,50.0,50.0,49.6,49.6,513.0,25518.0,-0.4016,0.8541,189.0,10.0,-150.0,0.0,-140.0,6282.0,198.0,158.0,0.0,22.0,1.0,12.34,2.41,7.44
2003/10/06,50.5,50.5,49.6,50.0,462.0,23085.0,0.8065,0.7692,191.0,0.0,-50.0,0.0,-50.0,6349.0,264.0,196.0,0.0,22.0,0.0,12.44,2.43,7.38
2003/10/07,50.5,51.0,50.0,50.5,633.0,32048.0,1.0,1.0539,246.0,-30.0,0.0,0.0,-30.0,6399.0,294.0,244.0,0.0,22.0,0.0,12.56,2.46,7.31
2003/10/08,51.0,51.0,49.6,49.6,395.0,19776.0,-1.7822,0.6577,167.0,30.0,0.0,0.0,30.0,6384.0,112.0,122.0,0.0,22.0,0.0,12.34,2.41,7.44
2003/10/09,49.7,50.0,49.5,49.6,453.0,22528.0,0.0,0.7542,175.0,-20.0,0.0,0.0,-20.0,6217.0,131.0,302.0,0.0,22.0,0.0,12.34,2.41,7.44
2003/10/13,50.5,51.0,50.0,50.0,444.0,22347.0,0.8065,0.7392,159.0,0.0,0.0,0.0,0.0,6161.0,139.0,188.0,0.0,42.0,20.0,12.44,2.43,7.38
2003/10/14,50.0,50.5,49.5,49.5,366.0,18217.0,-1.0,0.6094,152.0,20.0,0.0,0.0,20.0,6137.0,85.0,89.0,0.0,22.0,0.0,12.31,2.41,7.45
2003/10/15,49.6,50.5,49.6,49.8,161.0,8042.0,0.6061,0.2681,85.0,0.0,0.0,0.0,0.0,6142.0,67.0,57.0,0.0,22.0,0.0,12.39,2.42,7.41
2003/10/16,50.0,51.5,50.0,50.5,876.0,44429.0,1.4056,1.4585,324.0,0.0,0.0,0.0,0.0,6135.0,281.0,281.0,0.0,28.0,6.0,12.56,2.46,7.31
2003/10/17,51.0,51.0,49.9,49.9,660.0,33297.0,-1.1881,1.0989,251.0,0.0,0.0,0.0,0.0,6074.0,227.0,281.0,0.0,23.0,1.0,12.41,2.43,7.39
2003/10/20,49.9,50.0,49.6,50.0,236.0,11813.0,0.2004,0.3929,112.0,0.0,0.0,0.0,0.0,6055.0,49.0,68.0,3.0,20.0,0.0,12.44,2.43,7.38
2003/10/21,50.0,50.5,49.7,49.8,484.0,24151.0,-0.4,0.8058,161.0,0.0,-134.0,0.0,-134.0,6032.0,132.0,155.0,1.0,19.0,0.0,12.39,2.42,7.41
2003/10/22,49.8,50.0,49.5,49.9,231.0,11516.0,0.2008,0.3846,104.0,0.0,-1.0,0.0,-1.0,5993.0,58.0,97.0,0.0,19.0,0.0,12.41,2.43,7.39
2003/10/23,49.4,49.6,49.2,49.4,280.0,13849.0,-1.002,0.4662,113.0,0.0,0.0,0.0,0.0,6059.0,99.0,33.0,0.0,19.0,0.0,12.29,2.41,7.47
2003/10/24,49.5,49.6,49.4,49.5,155.0,7685.0,0.2024,0.2581,80.0,10.0,0.0,0.0,10.0,6089.0,91.0,47.0,0.0,19.0,0.0,12.31,2.41,7.45
2003/10/27,49.6,50.5,49.5,50.0,215.0,10707.0,1.0101,0.358,92.0,0.0,0.0,0.0,0.0,6120.0,90.0,59.0,0.0,19.0,0.0,12.44,2.43,7.38
2003/10/28,50.5,52.0,50.5,51.0,1749.0,89850.0,2.0,2.912,604.0,-35.0,0.0,0.0,-35.0,6563.0,864.0,421.0,0.0,70.0,51.0,12.69,2.48,7.24
2003/10/29,52.0,52.0,49.8,49.9,931.0,47170.0,-2.1569,1.5501,375.0,0.0,0.0,0.0,0.0,6468.0,300.0,345.0,2.0,18.0,0.0,12.41,2.43,7.39
2003/10/30,50.5,50.5,49.6,49.6,485.0,24264.0,-0.6012,0.8075,209.0,0.0,0.0,15.0,15.0,6345.0,133.0,256.0,0.0,25.0,7.0,12.34,2.41,7.44
2003/10/31,49.6,50.0,49.5,49.7,400.0,19904.0,0.2016,0.666,156.0,0.0,0.0,0.0,0.0,6228.0,60.0,178.0,2.0,24.0,1.0,12.36,2.42,7.42
2003/11/03,50.0,50.5,50.0,50.5,409.0,20542.0,1.6097,0.681,185.0,0.0,0.0,-15.0,-15.0,6311.0,170.0,87.0,5.0,19.0,0.0,12.56,2.46,7.31
2003/11/04,51.0,51.0,50.0,50.0,329.0,16538.0,-0.9901,0.5478,162.0,0.0,0.0,0.0,0.0,6261.0,77.0,127.0,0.0,19.0,0.0,12.44,2.43,7.38
2003/11/05,50.0,50.5,49.6,50.0,317.0,15834.0,0.0,0.5278,144.0,0.0,0.0,0.0,0.0,6164.0,54.0,151.0,5.0,18.0,4.0,12.59,2.9,7.38
2003/11/06,50.0,50.5,49.5,49.5,375.0,18747.0,-1.0,0.6244,171.0,0.0,0.0,0.0,0.0,5913.0,99.0,189.0,0.0,19.0,1.0,12.47,2.87,7.45
2003/11/07,49.9,51.5,49.7,51.5,842.0,42832.0,4.0404,1.4019,362.0,0.0,0.0,0.0,0.0,6064.0,304.0,303.0,1.0,23.0,5.0,12.97,2.99,7.17
2003/11/10,51.5,52.0,51.0,51.5,961.0,49489.0,0.0,1.6,340.0,-13.0,0.0,50.0,37.0,6079.0,339.0,324.0,0.0,34.0,11.0,12.97,2.99,7.17
2003/11/11,51.5,51.5,50.5,51.5,372.0,19027.0,0.0,0.6194,153.0,-11.0,0.0,0.0,-11.0,6021.0,130.0,188.0,10.0,24.0,0.0,12.97,2.99,7.17
2003/11/12,51.0,53.0,51.0,53.0,2010.0,105637.0,2.9126,3.3465,790.0,-50.0,0.0,0.0,-50.0,6474.0,1148.0,664.0,0.0,57.0,34.0,13.35,3.08,6.96
2003/11/13,54.0,54.0,52.5,52.5,1196.0,63558.0,-0.9434,1.9913,414.0,0.0,0.0,0.0,0.0,6493.0,574.0,535.0,10.0,27.0,0.0,13.22,3.05,7.03
2003/11/14,53.0,53.5,52.5,53.0,762.0,40262.0,0.9524,1.2687,293.0,0.0,0.0,100.0,100.0,6275.0,239.0,457.0,0.0,26.0,1.0,13.35,3.08,6.96
2003/11/17,53.0,54.0,53.0,53.0,977.0,52128.0,0.0,1.6267,385.0,0.0,0.0,0.0,0.0,6398.0,473.0,343.0,0.0,27.0,1.0,13.35,3.08,6.96
2003/11/18,53.0,53.5,51.0,52.5,1021.0,53113.0,-0.9434,1.6999,394.0,40.0,-240.0,0.0,-200.0,6485.0,429.0,340.0,3.0,24.0,0.0,13.22,3.05,7.03
2003/11/19,51.5,51.5,50.5,51.0,584.0,29810.0,-2.8571,0.9723,276.0,10.0,0.0,0.0,10.0,6557.0,215.0,142.0,0.0,24.0,0.0,12.85,2.96,7.24
2003/11/20,51.0,51.5,50.5,51.0,362.0,18516.0,0.0,0.6027,148.0,0.0,0.0,0.0,0.0,6743.0,297.0,111.0,3.0,21.0,0.0,12.85,2.96,7.24
2003/11/21,51.0,53.0,51.0,52.5,812.0,42242.0,2.9412,1.3519,332.0,-20.0,0.0,-150.0,-170.0,6963.0,448.0,224.0,0.0,22.0,1.0,13.22,3.05,7.03
2003/11/24,52.5,56.0,52.0,55.0,3222.0,175531.0,4.7619,5.3645,1295.0,0.0,0.0,200.0,200.0,7828.0,1960.0,1095.0,0.0,108.0,86.0,13.85,3.19,6.71
2003/11/25,56.0,56.0,54.0,54.0,2231.0,122564.0,-1.8182,3.7145,946.0,-17.0,-200.0,-200.0,-417.0,7716.0,1095.0,1145.0,21.0,78.0,3.0,13.6,3.14,6.83
2003/11/26,54.5,55.0,54.0,54.5,852.0,46304.0,0.9259,1.4185,415.0,-1.0,0.0,0.0,-1.0,7731.0,417.0,367.0,0.0,30.0,1.0,13.73,3.16,6.77
2003/11/27,54.5,55.0,53.5,53.5,1580.0,85788.0,-1.8349,2.6306,748.0,0.0,0.0,0.0,0.0,7506.0,818.0,1040.0,2.0,28.0,4.0,13.48,3.11,6.9
2003/11/28,55.0,57.0,55.0,57.0,4745.0,266874.0,6.5421,7.9002,2066.0,1.0,0.0,125.0,126.0,7931.0,2406.0,1992.0,3.0,131.0,106.0,14.36,3.31,6.47
2003/12/01,57.0,58.5,56.0,57.5,3068.0,176445.0,0.8772,5.1081,1499.0,-20.0,0.0,-125.0,-145.0,8073.0,1645.0,1479.0,36.0,82.0,11.0,14.48,3.34,6.42
2003/12/02,58.0,58.0,56.5,56.5,1757.0,100441.0,-1.7391,2.9253,812.0,0.0,0.0,-64.0,-64.0,8119.0,1004.0,944.0,10.0,59.0,4.0,14.23,3.28,6.53
2003/12/03,56.5,59.5,56.5,58.5,2591.0,150917.0,3.5398,4.3139,1242.0,0.0,0.0,0.0,0.0,8584.0,1477.0,1002.0,8.0,110.0,69.0,14.74,3.4,6.31
2003/12/04,58.5,59.0,57.5,57.5,1217.0,70600.0,-1.7094,2.0262,624.0,0.0,0.0,0.0,0.0,8490.0,608.0,702.0,2.0,104.0,3.0,14.48,3.34,6.42
2003/12/05,58.0,59.0,57.5,57.5,1234.0,71649.0,0.0,2.0545,664.0,0.0,0.0,0.0,0.0,8461.0,643.0,618.0,4.0,41.0,5.0,14.48,3.34,6.42
2003/12/08,57.0,57.0,56.5,56.5,742.0,42118.0,-1.7391,1.2354,388.0,0.0,0.0,0.0,0.0,8334.0,332.0,459.0,6.0,35.0,0.0,14.23,3.28,6.53
2003/12/09,57.0,58.0,56.5,56.5,842.0,47922.0,0.0,1.4019,411.0,0.0,0.0,0.0,0.0,8293.0,411.0,451.0,1.0,33.0,0.0,14.23,3.28,6.53
2003/12/10,56.0,57.0,54.5,55.5,1059.0,59100.0,-1.7699,1.7632,543.0,0.0,0.0,0.0,0.0,7975.0,425.0,740.0,2.0,31.0,0.0,13.98,3.22,6.65
