年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/08/12,53.0,54.0,53.0,54.0,280.0,15019.0,1.8868,0.3966,125.0,0.0,27.0,0.0,27.0,,,,,,,27.0,,
1997/08/13,54.0,55.0,52.0,52.0,268.0,14204.0,-3.7037,0.3796,126.0,0.0,0.0,-56.0,-56.0,,,,,,,26.0,,
1997/08/14,52.5,53.0,51.0,51.5,268.0,13896.0,-0.9615,0.3796,121.0,0.0,-3.0,0.0,-3.0,,,,,,,25.75,,
1997/08/15,51.5,52.5,51.5,52.0,155.0,8058.0,0.9709,0.2196,86.0,0.0,-14.0,0.0,-14.0,,,,,,,26.0,,
1997/08/16,52.5,53.5,52.0,53.0,518.0,27279.0,1.9231,0.7338,203.0,0.0,-235.0,0.0,-235.0,,,,,,,26.5,,
1997/08/19,52.0,53.0,52.0,52.5,212.0,11128.0,-0.9434,0.3003,102.0,0.0,0.0,0.0,0.0,,,,,,,26.25,,
1997/08/20,52.5,53.0,52.0,53.0,196.0,10310.0,0.9524,0.2777,77.0,0.0,0.0,0.0,0.0,,,,,,,26.5,,
1997/08/21,53.5,54.5,53.0,54.0,430.0,23190.0,1.8868,0.6091,185.0,0.0,0.0,0.0,0.0,,,,,,,27.0,,
1997/08/22,53.5,53.5,51.5,51.5,528.0,27532.0,-4.6296,0.748,170.0,0.0,0.0,0.0,0.0,,,,,,,25.75,,
1997/08/23,51.5,52.5,51.5,52.0,199.0,10292.0,0.9709,0.2819,98.0,0.0,0.0,0.0,0.0,,,,,,,26.0,,
1997/08/25,52.0,52.0,51.0,51.0,169.0,8741.0,-1.9231,0.2394,82.0,0.0,0.0,0.0,0.0,,,,,,,25.5,,
1997/08/26,52.0,52.0,50.0,51.0,436.0,22193.0,0.0,0.6176,157.0,-200.0,0.0,0.0,-200.0,,,,,,,25.5,,
1997/08/27,51.0,51.0,50.0,50.0,273.0,13741.0,-1.9608,0.3867,108.0,-145.0,0.0,0.0,-145.0,,,,,,,25.0,,
1997/08/28,50.0,51.0,50.0,50.0,251.0,12574.0,0.0,0.3556,108.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/08/30,49.5,50.0,49.0,49.0,173.0,8511.0,-2.0,0.2451,94.0,0.0,0.0,0.0,0.0,,,,,,,24.5,,
1997/09/01,49.0,50.0,47.6,48.9,397.0,19440.0,-0.2041,0.5624,145.0,-101.0,0.0,0.0,-101.0,,,,,,,24.45,,
1997/09/02,49.0,49.0,45.5,46.3,362.0,17023.0,-5.317,0.5128,148.0,2.0,0.0,0.0,2.0,,,,,,,23.15,,
1997/09/03,46.8,48.0,45.0,47.5,263.0,12364.0,2.5918,0.3726,122.0,0.0,0.0,0.0,0.0,,,,,,,23.75,,
1997/09/04,48.5,48.5,44.5,45.7,191.0,8971.0,-3.7895,0.2706,114.0,0.0,0.0,0.0,0.0,,,,,,,22.85,,
1997/09/05,45.8,47.0,45.5,46.1,111.0,5131.0,0.8753,0.1572,68.0,0.0,0.0,0.0,0.0,,,,,,,23.05,,
1997/09/06,46.9,48.0,46.6,46.7,136.0,6393.0,1.3015,0.1927,66.0,0.0,0.0,0.0,0.0,,,,,,,23.35,,
1997/09/08,47.3,47.3,43.6,44.0,184.0,8321.0,-5.7816,0.2607,92.0,0.0,0.0,0.0,0.0,,,,,,,22.0,,
1997/09/09,44.0,44.0,43.0,43.5,155.0,6747.0,-1.1364,0.2196,64.0,0.0,0.0,0.0,0.0,,,,,,,21.75,,
1997/09/10,43.9,44.8,43.9,44.1,92.0,4081.0,1.3793,0.1303,50.0,0.0,0.0,0.0,0.0,,,,,,,11.16,,
1997/09/11,44.1,44.5,44.0,44.1,123.0,5435.0,0.0,0.1742,48.0,0.0,0.0,0.0,0.0,,,,,,,11.16,,
1997/09/12,44.5,44.5,43.5,43.8,118.0,5183.0,-0.6803,0.1672,54.0,-77.0,0.0,0.0,-77.0,,,,,,,11.08,,
1997/09/13,44.3,46.8,44.3,46.1,205.0,9452.0,5.2511,0.2904,116.0,0.0,0.0,0.0,0.0,,,,,,,11.67,,
1997/09/15,45.9,45.9,43.5,44.9,114.0,5090.0,-2.603,0.1615,61.0,0.0,0.0,0.0,0.0,,,,,,,11.36,,
1997/09/17,46.0,46.0,45.1,45.2,253.0,11521.0,0.6682,0.3584,103.0,0.0,0.0,0.0,0.0,,,,,,,11.44,,
1997/09/18,45.6,45.6,44.3,44.4,192.0,8581.0,-1.7699,0.272,85.0,0.0,0.0,0.0,0.0,,,,,,,11.24,,
1997/09/19,44.4,45.0,44.4,44.8,141.0,6317.0,0.9009,0.1997,69.0,0.0,0.0,0.0,0.0,,,,,,,11.34,,
1997/09/20,45.0,45.0,44.5,44.5,113.0,5039.0,-0.6696,0.1601,59.0,0.0,0.0,0.0,0.0,,,,,,,11.26,,
1997/09/22,45.0,45.4,44.6,44.6,175.0,7883.0,0.2247,0.2479,85.0,0.0,0.0,0.0,0.0,,,,,,,11.29,,
1997/09/23,44.6,45.4,44.6,44.7,133.0,5960.0,0.2242,0.1884,68.0,0.0,0.0,0.0,0.0,,,,,,,11.31,,
1997/09/24,45.0,45.0,44.7,44.7,101.0,4517.0,0.0,0.1431,49.0,0.0,0.0,0.0,0.0,,,,,,,11.31,,
1997/09/25,44.9,45.0,43.3,43.5,235.0,10387.0,-2.6846,0.3329,83.0,0.0,0.0,-37.0,-37.0,,,,,,,11.01,,
1997/09/26,43.5,43.5,41.6,42.0,253.0,10710.0,-3.4483,0.3584,111.0,0.0,0.0,0.0,0.0,,,,,,,10.63,,
1997/09/27,43.0,43.5,42.3,43.5,103.0,4411.0,3.5714,0.1459,58.0,0.0,0.0,0.0,0.0,,,,,,,11.01,,
1997/09/30,43.8,43.9,43.0,43.3,163.0,7083.0,-0.4598,0.2309,67.0,0.0,0.0,0.0,0.0,,,,,,,10.96,,
1997/10/01,43.3,43.5,42.8,42.9,284.0,12225.0,-0.9238,0.4023,108.0,0.0,0.0,-82.0,-82.0,,,,,,,10.86,,
1997/10/02,42.9,43.0,41.6,41.9,396.0,16753.0,-2.331,0.561,177.0,0.0,0.0,-1.0,-1.0,,,,,,,10.6,,
1997/10/03,36.0,36.4,35.0,36.0,170.0,6083.0,-0.9575,0.1928,88.0,0.0,0.0,0.0,0.0,,,,,,,9.11,,
1997/10/04,36.0,36.9,35.5,36.4,151.0,5398.0,1.1111,0.1712,71.0,0.0,0.0,0.0,0.0,,,,,,,9.21,,
1997/10/06,35.7,36.5,35.7,36.3,68.0,2471.0,-0.2747,0.0771,48.0,0.0,0.0,0.0,0.0,,,,,,,9.18,,
1997/10/07,36.2,36.6,36.0,36.2,255.0,9239.0,-0.2755,0.2892,75.0,0.0,0.0,0.0,0.0,,,,,,,9.16,,
1997/10/08,36.5,36.7,36.3,36.7,127.0,4636.0,1.3812,0.144,46.0,0.0,0.0,0.0,0.0,,,,,,,9.29,,
1997/10/09,38.5,39.0,37.8,39.0,82.0,3145.0,6.267,0.093,51.0,0.0,0.0,0.0,0.0,,,,,,,9.87,,
1997/10/13,39.0,39.8,38.5,38.5,85.0,3297.0,-1.2821,0.0964,29.0,0.0,0.0,0.0,0.0,,,,,,,9.74,,
1997/10/14,39.0,39.0,38.5,39.0,82.0,3173.0,1.2987,0.093,43.0,0.0,0.0,0.0,0.0,,,,,,,9.87,,
1997/10/15,39.0,39.0,37.6,38.0,139.0,5329.0,-2.5641,0.1576,53.0,0.0,0.0,0.0,0.0,,,,,,,9.62,,
1997/10/16,37.6,37.6,36.0,36.7,136.0,4978.0,-3.4211,0.1542,59.0,0.0,0.0,0.0,0.0,,,,,,,9.29,,
1997/10/17,37.0,37.2,34.4,35.5,252.0,8885.0,-3.2698,0.2858,76.0,-50.0,0.0,0.0,-50.0,,,,,,,8.98,,
1997/10/18,34.0,35.3,34.0,34.9,64.0,2200.0,-1.6901,0.0726,39.0,0.0,0.0,0.0,0.0,,,,,,,8.83,,
1997/10/20,34.9,34.9,32.6,32.8,133.0,4404.0,-6.0172,0.1508,60.0,0.0,0.0,0.0,0.0,,,,,,,8.3,,
1997/10/21,33.3,35.0,33.3,35.0,100.0,3448.0,6.7073,0.1134,46.0,0.0,0.0,0.0,0.0,,,,,,,8.86,,
1997/10/22,36.0,36.0,33.6,33.9,261.0,8926.0,-3.1429,0.296,80.0,0.0,0.0,0.0,0.0,,,,,,,8.58,,
1997/10/23,34.9,35.0,33.6,34.3,106.0,3653.0,1.1799,0.1202,46.0,0.0,0.0,0.0,0.0,,,,,,,8.68,,
1997/10/24,34.0,34.0,32.5,32.6,220.0,7245.0,-4.9563,0.2495,82.0,0.0,-145.0,0.0,-145.0,,,,,,,8.25,,
1997/10/27,32.5,33.4,32.5,33.4,41.0,1340.0,2.454,0.0465,32.0,0.0,0.0,0.0,0.0,,,,,,,8.45,,
1997/10/28,31.1,32.8,31.1,31.1,154.0,4806.0,-6.8862,0.1746,68.0,0.0,0.0,0.0,0.0,,,,,,,7.87,,
1997/10/29,33.2,33.2,31.1,31.2,154.0,4909.0,0.3215,0.1746,57.0,0.0,0.0,0.0,0.0,,,,,,,7.89,,
1997/10/30,31.5,32.8,31.5,32.8,170.0,5508.0,5.1282,0.1928,56.0,0.0,0.0,0.0,0.0,,,,,,,8.3,,
1997/11/03,32.5,35.0,32.5,34.8,167.0,5639.0,6.0976,0.1894,71.0,-50.0,0.0,0.0,-50.0,,,,,,,8.81,,
1997/11/04,36.5,36.9,35.0,35.8,293.0,10615.0,2.8736,0.3323,107.0,-50.0,100.0,0.0,50.0,,,,,,,9.06,,
1997/11/05,36.2,36.2,34.8,34.8,177.0,6244.0,-2.7933,0.2007,85.0,0.0,0.0,0.0,0.0,,,,,,,8.81,,
1997/11/06,35.0,36.8,35.0,36.4,260.0,9300.0,4.5977,0.2949,99.0,0.0,0.0,0.0,0.0,,,,,,,9.21,,
1997/11/07,36.6,36.8,35.0,35.4,246.0,8912.0,-2.7473,0.279,109.0,0.0,0.0,0.0,0.0,,,,,,,8.96,,
1997/11/08,33.6,34.1,33.6,34.0,85.0,2884.0,-3.9548,0.0964,43.0,0.0,0.0,0.0,0.0,,,,,,,8.6,,
1997/11/10,34.0,34.9,34.0,34.6,71.0,2455.0,1.7647,0.0805,30.0,0.0,0.0,0.0,0.0,,,,,,,17.21,,
1997/11/11,34.5,34.5,33.5,34.3,96.0,3271.0,-0.8671,0.1089,41.0,3.0,0.0,0.0,3.0,,,,,,,17.06,,
1997/11/13,33.6,34.0,33.6,33.8,76.0,2572.0,-1.4577,0.0862,24.0,0.0,0.0,0.0,0.0,,,,,,,16.81,,
1997/11/14,34.4,34.6,34.2,34.2,189.0,6506.0,1.1834,0.2143,65.0,0.0,0.0,0.0,0.0,,,,,,,17.01,,
1997/11/15,34.0,34.2,33.8,34.1,151.0,5136.0,-0.2924,0.1712,45.0,0.0,0.0,0.0,0.0,,,,,,,16.96,,
1997/11/17,34.1,34.8,33.9,34.8,106.0,3652.0,2.0528,0.1202,46.0,0.0,0.0,0.0,0.0,,,,,,,17.31,,
1997/11/18,35.6,35.6,34.5,34.6,214.0,7462.0,-0.5747,0.2427,58.0,0.0,0.0,0.0,0.0,,,,,,,17.21,,
1997/11/19,35.0,35.0,34.4,35.0,62.0,2160.0,1.1561,0.0703,27.0,0.0,0.0,0.0,0.0,,,,,,,17.41,,
1997/11/20,34.6,35.1,34.6,34.7,65.0,2272.0,-0.8571,0.0737,26.0,0.0,0.0,0.0,0.0,,,,,,,17.26,,
1997/11/21,34.8,35.2,34.5,35.0,93.0,3246.0,0.8646,0.1055,35.0,0.0,0.0,0.0,0.0,,,,,,,17.41,,
1997/11/22,35.3,35.6,35.0,35.3,213.0,7508.0,0.8571,0.2416,45.0,0.0,0.0,0.0,0.0,,,,,,,17.56,,
1997/11/24,35.0,35.0,34.5,34.5,60.0,2087.0,-2.2663,0.068,28.0,0.0,0.0,0.0,0.0,,,,,,,17.16,,
1997/11/25,33.7,34.6,33.7,34.1,45.0,1538.0,-1.1594,0.051,23.0,0.0,0.0,0.0,0.0,,,,,,,16.96,,
1997/11/26,34.1,34.5,34.0,34.2,135.0,4622.0,0.2933,0.1531,32.0,0.0,0.0,0.0,0.0,,,,,,,17.01,,
1997/11/27,34.3,34.4,34.1,34.2,51.0,1747.0,0.0,0.0578,21.0,0.0,0.0,0.0,0.0,,,,,,,17.01,,
1997/11/28,34.2,34.5,34.1,34.3,108.0,3700.0,0.2924,0.1225,35.0,0.0,0.0,0.0,0.0,,,,,,,17.06,,
1997/12/01,33.5,33.5,32.0,32.0,81.0,2654.0,-6.7055,0.0919,41.0,0.0,0.0,0.0,0.0,,,,,,,15.92,,
1997/12/02,32.5,33.4,32.5,33.3,286.0,9401.0,4.0625,0.3243,79.0,0.0,0.0,-44.0,-44.0,,,,,,,16.56,,
1997/12/03,33.0,34.3,32.8,33.7,148.0,4959.0,1.2012,0.1678,64.0,0.0,0.0,0.0,0.0,,,,,,,16.76,,
1997/12/04,34.7,35.9,34.1,35.9,137.0,4781.0,6.5282,0.1554,73.0,0.0,0.0,0.0,0.0,,,,,,,17.86,,
1997/12/05,35.9,37.4,35.9,37.0,276.0,10135.0,3.0641,0.313,114.0,0.0,0.0,0.0,0.0,,,,,,,18.4,,
1997/12/06,37.4,38.0,37.0,37.9,201.0,7501.0,2.4324,0.2279,76.0,0.0,0.0,0.0,0.0,,,,,,,18.85,,
1997/12/08,38.0,39.5,37.5,39.4,470.0,18102.0,3.9578,0.533,156.0,0.0,0.0,51.0,51.0,,,,,,,19.6,,
1997/12/09,39.2,39.9,38.0,38.8,333.0,12885.0,-1.5228,0.3776,122.0,0.0,0.0,0.0,0.0,,,,,,,19.3,,
1997/12/10,38.4,39.0,38.1,38.4,232.0,8917.0,-1.0309,0.2631,91.0,0.0,0.0,49.0,49.0,,,,,,,19.1,,
1997/12/11,38.4,38.4,36.0,36.1,275.0,10039.0,-5.9896,0.3119,84.0,0.0,0.0,-50.0,-50.0,,,,,,,17.96,,
1997/12/12,35.8,37.0,35.0,37.0,175.0,6340.0,2.4931,0.1985,74.0,0.0,0.0,0.0,0.0,,,,,,,18.4,,
1997/12/13,36.8,37.3,36.8,36.9,191.0,7076.0,-0.2703,0.2166,58.0,0.0,0.0,0.0,0.0,,,,,,,18.35,,
1997/12/15,36.9,37.5,36.5,36.8,127.0,4664.0,-0.271,0.144,42.0,0.0,0.0,0.0,0.0,,,,,,,18.3,,
1997/12/16,36.5,36.5,36.2,36.5,58.0,2115.0,-0.8152,0.0658,26.0,0.0,0.0,0.0,0.0,,,,,,,18.15,,
1997/12/17,36.5,36.8,36.5,36.8,82.0,3005.0,0.8219,0.093,30.0,0.0,0.0,0.0,0.0,,,,,,,18.3,,
1997/12/18,36.9,36.9,36.0,36.5,75.0,2733.0,-0.8152,0.0851,26.0,0.0,0.0,0.0,0.0,,,,,,,18.15,,
1997/12/19,36.0,36.1,35.5,35.5,66.0,2359.0,-2.7397,0.0748,32.0,0.0,0.0,0.0,0.0,,,,,,,17.66,,
1997/12/20,35.6,35.6,34.8,35.6,36.0,1274.0,0.2817,0.0408,13.0,0.0,0.0,0.0,0.0,,,,,,,17.71,,
1997/12/22,35.8,35.8,35.0,35.6,67.0,2368.0,0.0,0.076,27.0,-10.0,0.0,0.0,-10.0,,,,,,,17.71,,
1997/12/23,35.6,35.6,35.0,35.1,47.0,1655.0,-1.4045,0.0533,22.0,0.0,0.0,0.0,0.0,,,,,,,17.46,,
1997/12/24,35.0,35.0,34.0,35.0,237.0,8142.0,-0.2849,0.2688,53.0,-20.0,-200.0,0.0,-220.0,,,,,,,17.41,,
1997/12/26,35.1,35.6,35.0,35.1,70.0,2457.0,0.2857,0.0794,24.0,0.0,0.0,0.0,0.0,,,,,,,17.46,,
1997/12/27,35.5,35.5,34.6,34.6,127.0,4463.0,-1.4245,0.144,41.0,0.0,-100.0,0.0,-100.0,,,,,,,17.21,,
1997/12/29,34.6,35.3,34.6,35.3,91.0,3180.0,2.0231,0.1032,34.0,0.0,0.0,0.0,0.0,,,,,,,17.56,,
1997/12/30,35.3,35.7,35.1,35.7,126.0,4459.0,1.1331,0.1429,52.0,0.0,0.0,0.0,0.0,,,,,,,17.76,,
1997/12/31,35.7,36.3,35.7,36.1,137.0,4909.0,1.1204,0.1554,48.0,0.0,0.0,0.0,0.0,,,,,,,17.96,,
1998/01/03,35.1,35.4,35.1,35.4,32.0,1128.0,-1.9391,0.0363,16.0,0.0,0.0,0.0,0.0,,,,,,,17.61,,
1998/01/05,35.6,35.9,35.4,35.5,117.0,4167.0,0.2825,0.1327,52.0,-30.0,0.0,0.0,-30.0,,,,,,,17.66,,
1998/01/06,35.1,35.1,35.0,35.1,125.0,4383.0,-1.1268,0.1418,39.0,-17.0,0.0,0.0,-17.0,,,,,,,17.46,,
1998/01/07,35.0,36.5,34.7,36.5,337.0,11960.0,3.9886,0.3822,84.0,16.0,184.0,0.0,200.0,,,,,,,18.15,,
1998/01/08,36.3,37.0,36.3,36.5,442.0,16198.0,0.0,0.5012,134.0,-50.0,280.0,0.0,230.0,,,,,,,18.15,,
1998/01/09,37.0,37.0,35.2,35.5,153.0,5533.0,-2.7397,0.1735,63.0,-50.0,0.0,0.0,-50.0,,,,,,,17.66,,
1998/01/12,34.5,34.5,33.2,33.3,248.0,8295.0,-6.1972,0.2812,75.0,-50.0,0.0,0.0,-50.0,,,,,,,16.56,,
1998/01/13,33.4,34.3,33.3,34.0,34.0,1125.0,2.1021,0.0386,29.0,0.0,0.0,0.0,0.0,,,,,,,16.91,,
1998/01/14,34.1,35.0,34.0,34.7,96.0,3328.0,2.0588,0.1089,47.0,0.0,0.0,0.0,0.0,,,,,,,17.26,,
1998/01/15,35.0,35.0,34.5,35.0,99.0,3434.0,0.8646,0.1123,45.0,-126.0,0.0,0.0,0.0,,,,,,,17.41,,
1998/01/16,34.6,35.5,34.6,35.0,103.0,3603.0,0.0,0.1168,44.0,0.0,0.0,0.0,0.0,,,,,,,17.41,,
1998/01/17,36.0,36.1,35.4,36.1,193.0,6917.0,3.1429,0.2189,77.0,0.0,0.0,0.0,0.0,,,,,,,17.96,,
1998/01/19,37.6,38.5,36.5,37.6,361.0,13617.0,4.1551,0.4094,163.0,0.0,0.0,0.0,0.0,,,,,,,18.7,,
1998/01/20,37.6,38.2,37.0,37.9,212.0,7971.0,0.7979,0.2404,102.0,0.0,0.0,0.0,0.0,,,,,,,18.85,,
1998/01/21,38.2,38.6,37.3,38.4,331.0,12632.0,1.3193,0.3754,129.0,0.0,0.0,0.0,0.0,,,,,,,19.1,,
1998/01/22,38.2,38.2,37.2,37.7,186.0,6990.0,-1.8229,0.2109,61.0,0.0,0.0,50.0,50.0,,,,,,,18.75,,
1998/02/02,37.7,39.7,37.7,39.2,292.0,11272.0,3.9788,0.3311,104.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
1998/02/03,40.3,40.3,39.4,40.0,395.0,15744.0,2.0408,0.4479,131.0,0.0,0.0,100.0,100.0,,,,,,,19.9,,
1998/02/04,39.6,39.6,38.3,38.7,268.0,10367.0,-3.25,0.3039,67.0,0.0,0.0,0.0,0.0,,,,,,,19.25,,
1998/02/05,38.1,39.0,38.1,39.0,271.0,10462.0,0.7752,0.3073,79.0,0.0,0.0,0.0,0.0,,,,,,,19.4,,
1998/02/06,39.2,40.6,38.8,39.0,401.0,15887.0,0.0,0.4548,166.0,0.0,0.0,50.0,50.0,,,,,,,19.4,,
1998/02/07,39.0,39.5,38.8,39.2,180.0,7042.0,0.5128,0.2041,71.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
1998/02/09,39.6,41.9,39.4,41.9,985.0,40750.0,6.8878,1.117,346.0,0.0,0.0,0.0,0.0,,,,,,,20.84,,
1998/02/10,42.4,44.0,42.0,44.0,1777.0,76297.0,5.0119,2.0152,686.0,0.0,0.0,0.0,0.0,,,,,,,21.89,,
1998/02/11,44.0,44.9,43.0,44.0,905.0,39682.0,0.0,1.0263,384.0,0.0,0.0,0.0,0.0,,,,,,,21.89,,
1998/02/12,44.7,45.0,44.1,44.4,1106.0,49146.0,0.9091,1.2543,467.0,-99.0,0.0,0.0,-99.0,,,,,,,22.08,,
1998/02/13,44.3,44.3,42.1,43.5,512.0,22118.0,-2.027,0.5806,271.0,0.0,0.0,0.0,0.0,,,,,,,21.64,,
1998/02/16,41.0,42.5,41.0,41.5,222.0,9175.0,-4.5977,0.2518,117.0,-1.0,0.0,0.0,-1.0,,,,,,,20.64,,
1998/02/17,41.0,42.3,40.6,42.0,305.0,12624.0,1.2048,0.3459,148.0,0.0,0.0,0.0,0.0,,,,,,,20.89,,
1998/02/18,42.7,42.7,41.4,42.0,379.0,15807.0,0.0,0.4298,146.0,0.0,0.0,0.0,0.0,,,,,,,20.89,,
1998/02/19,42.9,43.4,41.6,43.4,597.0,25170.0,3.3333,0.677,264.0,0.0,0.0,0.0,0.0,,,,,,,21.59,,
1998/02/20,43.4,43.8,42.0,43.5,665.0,28762.0,0.2304,0.7541,311.0,0.0,0.0,0.0,0.0,,,,,,,21.64,,
1998/02/21,44.0,46.0,44.0,45.8,1757.0,78755.0,5.2874,1.9925,620.0,0.0,0.0,0.0,0.0,,,,,,,22.78,,
1998/02/23,45.7,48.0,45.0,47.5,1431.0,67279.0,3.7118,1.6228,611.0,0.0,0.0,0.0,0.0,,,,,,,23.63,,
1998/02/24,48.9,50.0,46.0,46.8,1384.0,66168.0,-1.4737,1.5695,651.0,0.0,0.0,0.0,0.0,,,,,,,23.28,,
1998/02/25,46.5,47.0,43.7,44.2,755.0,34018.0,-5.5556,0.8562,326.0,0.0,0.0,0.0,0.0,,,,,,,21.99,,
1998/02/26,44.7,45.5,44.5,44.9,684.0,30633.0,1.5837,0.7757,297.0,0.0,0.0,0.0,0.0,,,,,,,22.33,,
1998/02/27,45.0,45.0,43.2,43.3,457.0,19997.0,-3.5635,0.5183,256.0,0.0,0.0,0.0,0.0,,,,,,,21.54,,
1998/03/02,43.0,43.4,42.1,42.5,561.0,23806.0,-1.8476,0.6362,221.0,0.0,0.0,0.0,0.0,,,,,,,21.14,,
1998/03/03,42.0,42.1,41.1,41.5,300.0,12412.0,-2.3529,0.3402,144.0,0.0,0.0,0.0,0.0,,,,,,,20.64,,
1998/03/04,41.3,42.5,39.5,40.0,731.0,29642.0,-3.6145,0.829,232.0,-124.0,-383.0,0.0,-507.0,,,,,,,19.9,,
1998/03/05,40.0,40.0,38.6,38.9,340.0,13304.0,-2.75,0.3856,134.0,0.0,0.0,0.0,0.0,,,,,,,19.35,,
1998/03/06,38.1,41.6,37.8,39.0,1364.0,53553.0,0.2571,1.5468,444.0,0.0,-665.0,0.0,-665.0,,,,,,,19.4,,
1998/03/07,39.8,40.9,39.1,39.3,626.0,24904.0,0.7692,0.7099,218.0,0.0,-136.0,0.0,-136.0,,,,,,,19.55,,
1998/03/09,39.1,39.1,38.1,38.5,294.0,11333.0,-2.0356,0.3334,109.0,0.0,0.0,0.0,0.0,,,,,,,19.15,,
1998/03/10,38.8,39.7,38.3,38.5,693.0,26794.0,0.0,0.7859,237.0,0.0,-275.0,0.0,-275.0,,,,,,,19.15,,
1998/03/11,39.3,39.3,38.5,39.1,388.0,15086.0,1.5584,0.44,176.0,0.0,0.0,0.0,0.0,,,,,,,19.45,,
1998/03/12,40.0,40.0,39.1,39.2,369.0,14505.0,0.2558,0.4185,179.0,0.0,0.0,-14.0,-14.0,,,,,,,19.5,,
1998/03/13,39.4,39.4,38.5,38.7,668.0,25885.0,-1.2755,0.7575,194.0,-200.0,-86.0,0.0,-286.0,,,,,,,19.25,,
1998/03/16,38.9,39.0,38.6,39.0,255.0,9884.0,0.7752,0.2892,115.0,0.0,0.0,0.0,0.0,,,,,,,19.4,,
1998/03/17,39.3,39.5,38.8,39.0,390.0,15219.0,0.0,0.4423,174.0,0.0,0.0,-4.0,-4.0,,,,,,,19.4,,
1998/03/18,39.0,39.0,38.1,38.2,411.0,15806.0,-2.0513,0.4661,159.0,-100.0,0.0,-56.0,-156.0,,,,,,,19.0,,
1998/03/19,38.5,38.5,37.8,38.0,345.0,13129.0,-0.5236,0.3912,126.0,-86.0,0.0,-57.0,-143.0,,,,,,,18.9,,
1998/03/20,38.3,38.3,37.1,37.3,524.0,19617.0,-1.8421,0.5942,174.0,-50.0,-346.0,0.0,-396.0,,,,,,,18.55,,
1998/03/21,37.3,37.3,36.8,36.8,364.0,13490.0,-1.3405,0.4128,155.0,-44.0,0.0,0.0,-44.0,,,,,,,18.3,,
1998/03/23,37.1,38.5,37.1,37.4,443.0,16633.0,1.6304,0.5024,182.0,0.0,0.0,-37.0,-37.0,,,,,,,18.6,,
1998/03/24,37.8,37.9,37.5,37.6,315.0,11880.0,0.5348,0.3572,123.0,0.0,0.0,0.0,0.0,,,,,,,18.7,,
1998/03/25,38.0,38.5,37.8,38.2,905.0,34451.0,1.5957,1.0263,287.0,0.0,-500.0,0.0,-500.0,,,,,,,19.0,,
1998/03/26,38.5,38.7,38.0,38.0,406.0,15548.0,-0.5236,0.4604,153.0,0.0,0.0,0.0,0.0,,,,,,,18.9,,
1998/03/27,38.3,38.7,38.0,38.7,530.0,20343.0,1.8421,0.601,182.0,0.0,-190.0,0.0,-190.0,,,,,,,19.25,,
1998/03/30,39.2,41.4,39.2,41.4,2154.0,87133.0,6.9767,2.4427,751.0,0.0,-469.0,100.0,-369.0,,,,,,,20.59,,
1998/03/31,41.6,41.6,40.0,40.8,1234.0,50343.0,-1.4493,1.3994,519.0,0.0,0.0,0.0,0.0,,,,,,,20.29,,
1998/04/01,41.0,42.1,41.0,41.1,791.0,32874.0,0.7353,0.897,378.0,0.0,0.0,0.0,0.0,,,,,,,20.44,,
1998/04/02,40.9,40.9,39.3,39.8,858.0,34232.0,-3.163,0.973,307.0,-420.0,0.0,0.0,-420.0,,,,,,,19.8,,
1998/04/03,39.8,40.5,39.3,39.8,972.0,38768.0,0.0,1.1023,352.0,-418.0,0.0,0.0,-418.0,,,,,,,19.8,,
1998/04/04,40.0,42.3,40.0,41.3,1906.0,78478.0,3.7688,2.1615,735.0,-582.0,0.0,0.0,-582.0,,,,,,,20.54,,
1998/04/07,41.3,41.8,41.0,41.3,806.0,33296.0,0.0,0.914,366.0,0.0,0.0,0.0,0.0,,,,,,,20.54,,
1998/04/08,41.2,41.3,40.3,41.3,482.0,19676.0,0.0,0.5466,242.0,0.0,0.0,0.0,0.0,,,,,,,20.54,,
1998/04/09,42.0,43.8,41.5,42.1,1704.0,72540.0,1.937,1.9324,760.0,0.0,0.0,100.0,100.0,,,,,,,20.94,,
1998/04/10,42.2,44.0,41.5,43.8,1651.0,70546.0,4.038,1.8723,727.0,0.0,0.0,-96.0,-96.0,,,,,,,21.79,,
1998/04/13,43.6,43.8,41.1,41.4,1404.0,59603.0,-5.4795,1.5922,594.0,0.0,0.0,-50.0,-50.0,,,,,,,20.59,,
1998/04/14,40.1,41.0,39.7,40.0,639.0,25732.0,-3.3816,0.7247,308.0,0.0,0.0,0.0,0.0,,,,,,,19.9,,
1998/04/15,40.8,40.8,39.2,39.9,361.0,14413.0,-0.25,0.4094,192.0,0.0,0.0,0.0,0.0,,,,,,,19.85,,
1998/04/16,40.4,40.4,39.6,39.6,262.0,10510.0,-0.7519,0.2971,116.0,0.0,0.0,0.0,0.0,,,,,,,19.7,,
