年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/10/15,185.5,185.5,182.0,185.0,138.0,25441.0,-0.2695,0.2074,105.0,-11.0,0.0,-13.0,-24.0,187.0,10.0,1.0,0.0,0.0,0.0,31.73,6.71,2.7
2014/10/16,183.0,188.5,178.0,185.0,224.0,40991.0,0.0,0.3367,172.0,-30.0,6.0,0.0,-24.0,216.0,32.0,3.0,0.0,0.0,0.0,31.73,6.71,2.7
2014/10/17,188.0,188.0,180.0,181.5,124.0,22785.0,-1.8919,0.1864,98.0,-1.0,7.0,-17.0,-11.0,216.0,16.0,11.0,0.0,1.0,1.0,31.13,6.59,2.75
2014/10/20,183.0,184.0,181.5,182.0,76.0,13860.0,0.2755,0.1142,64.0,-1.0,2.0,-7.0,-6.0,220.0,9.0,0.0,0.0,2.0,1.0,31.22,6.6,2.75
2014/10/21,183.0,183.5,180.5,182.0,80.0,14595.0,0.0,0.1202,53.0,26.0,0.0,-12.0,14.0,217.0,4.0,7.0,0.0,2.0,0.0,31.22,6.6,2.75
2014/10/22,185.0,185.5,183.0,185.0,74.0,13637.0,1.6484,0.1112,62.0,-7.0,0.0,2.0,-5.0,236.0,19.0,0.0,0.0,2.0,0.0,31.73,6.71,2.7
2014/10/23,180.0,184.0,180.0,181.5,62.0,11316.0,-1.8919,0.0932,45.0,1.0,1.0,-10.0,-8.0,245.0,14.0,5.0,0.0,3.0,1.0,31.13,6.59,2.75
2014/10/24,181.0,181.5,169.0,169.0,488.0,83680.0,-6.8871,0.7335,334.0,49.0,-28.0,-69.0,-48.0,246.0,38.0,37.0,2.0,12.0,11.0,28.99,6.13,2.96
2014/10/27,169.0,169.0,157.5,157.5,445.0,70831.0,-6.8047,0.6689,330.0,23.0,-84.0,-18.0,-79.0,305.0,94.0,35.0,11.0,1.0,0.0,27.02,5.71,3.17
2014/10/28,159.0,168.0,158.0,166.0,725.0,118235.0,5.3968,1.0897,481.0,-36.0,172.0,0.0,136.0,331.0,101.0,75.0,1.0,9.0,9.0,28.47,6.02,3.01
2014/10/29,170.0,177.5,170.0,177.5,849.0,149380.0,6.9277,1.2761,491.0,10.0,254.0,25.0,289.0,352.0,66.0,45.0,0.0,16.0,7.0,30.45,6.44,2.82
2014/10/30,180.0,186.0,175.5,180.5,699.0,127175.0,1.6901,1.0507,577.0,32.0,65.0,144.0,241.0,427.0,131.0,56.0,0.0,19.0,3.0,30.96,6.55,2.77
2014/10/31,183.5,189.0,182.0,188.0,484.0,90375.0,4.1551,0.7275,328.0,-4.0,98.0,2.0,96.0,412.0,60.0,75.0,1.0,22.0,4.0,32.25,6.82,2.66
2014/11/03,200.5,201.0,196.5,197.5,1419.0,282732.0,5.0532,2.1329,923.0,48.0,68.0,-30.0,86.0,559.0,240.0,93.0,1.0,28.0,7.0,33.88,7.17,2.53
2014/11/04,205.0,207.0,198.0,201.0,1338.0,273047.0,1.7722,2.0111,925.0,-48.0,449.0,147.0,548.0,502.0,125.0,182.0,1.0,33.0,6.0,34.48,7.29,2.49
2014/11/05,204.5,205.0,197.0,200.0,651.0,130616.0,-0.4975,0.9785,473.0,-11.0,172.0,-22.0,139.0,556.0,101.0,47.0,1.0,35.0,3.0,34.31,7.26,2.5
2014/11/06,200.0,207.0,197.5,200.0,1080.0,218811.0,0.0,1.6233,781.0,-60.0,508.0,-36.0,412.0,573.0,184.0,167.0,7.0,37.0,9.0,34.31,7.26,2.5
2014/11/07,204.0,208.5,202.0,206.0,1141.0,235257.0,3.0,1.715,835.0,-2.0,98.0,172.0,268.0,742.0,242.0,73.0,1.0,44.0,8.0,35.33,6.62,2.43
2014/11/10,198.5,201.5,192.0,196.0,965.0,188516.0,-4.8544,1.4505,692.0,19.0,-50.0,-106.0,-137.0,757.0,211.0,196.0,17.0,40.0,13.0,28.36,6.3,2.55
2014/11/11,197.0,205.5,196.0,203.0,705.0,142425.0,3.5714,1.0597,545.0,23.0,4.0,131.0,158.0,698.0,137.0,196.0,10.0,41.0,11.0,29.38,6.53,2.46
2014/11/12,203.0,206.5,200.0,203.0,989.0,202194.0,0.0,1.4865,706.0,106.0,472.0,-89.0,489.0,603.0,62.0,157.0,0.0,47.0,6.0,29.38,6.53,2.46
2014/11/13,205.0,209.0,204.0,206.0,757.0,156863.0,1.4778,1.1378,533.0,25.0,167.0,11.0,203.0,666.0,135.0,72.0,0.0,48.0,1.0,29.81,6.62,2.43
2014/11/14,206.0,209.0,204.0,204.0,483.0,99929.0,-0.9709,0.726,342.0,23.0,53.0,-48.0,28.0,662.0,94.0,98.0,8.0,41.0,1.0,29.52,6.56,2.45
2014/11/17,205.0,208.0,197.0,208.0,632.0,129692.0,1.9608,0.9499,449.0,281.0,52.0,-11.0,322.0,595.0,24.0,91.0,3.0,48.0,10.0,30.1,6.98,2.4
2014/11/18,210.0,211.0,199.5,202.0,604.0,124257.0,-2.8846,0.9079,486.0,20.0,123.0,-70.0,73.0,646.0,121.0,70.0,9.0,43.0,4.0,30.51,6.78,2.48
2014/11/19,200.5,206.0,200.5,201.0,408.0,83095.0,-0.495,0.6133,293.0,56.0,42.0,1.0,99.0,644.0,43.0,45.0,2.0,44.0,3.0,30.36,6.75,2.49
2014/11/20,201.5,204.5,201.5,202.5,346.0,70210.0,0.7463,0.5201,280.0,27.0,-10.0,18.0,35.0,754.0,135.0,25.0,1.0,47.0,4.0,30.59,6.8,2.47
2014/11/21,204.0,216.5,203.0,216.0,1776.0,376688.0,6.6667,2.6695,1207.0,248.0,12.0,244.0,504.0,1098.0,481.0,137.0,7.0,49.0,9.0,32.63,7.25,2.31
2014/11/24,216.0,231.0,214.5,228.0,2684.0,597753.0,5.5556,4.0343,1696.0,419.0,183.0,87.0,689.0,1193.0,504.0,409.0,2.0,72.0,25.0,34.44,7.66,2.19
2014/11/25,230.0,232.5,223.0,226.0,1378.0,313974.0,-0.8772,2.0712,1052.0,68.0,93.0,-213.0,-52.0,1419.0,369.0,143.0,4.0,75.0,7.0,34.14,7.59,2.21
2014/11/26,226.0,230.5,223.5,225.0,892.0,202551.0,-0.4425,1.3407,751.0,8.0,26.0,-15.0,19.0,1519.0,248.0,148.0,2.0,77.0,4.0,33.99,7.56,2.22
2014/11/27,227.0,233.0,213.0,214.5,1428.0,317681.0,-4.6667,2.1464,1114.0,11.0,-48.0,78.0,41.0,1537.0,429.0,411.0,19.0,77.0,19.0,32.4,7.2,2.33
2014/11/28,215.0,228.0,211.0,225.0,1426.0,316850.0,4.8951,2.1434,1147.0,344.0,164.0,64.0,572.0,1359.0,159.0,337.0,6.0,91.0,20.0,33.99,7.56,2.22
2014/12/01,216.0,240.5,215.0,240.5,2418.0,565832.0,6.8889,3.6345,1739.0,333.0,167.0,-22.0,478.0,1453.0,520.0,426.0,22.0,92.0,23.0,36.33,8.08,2.08
2014/12/02,242.5,246.0,233.0,241.5,1439.0,343505.0,0.4158,2.1629,1162.0,100.0,91.0,61.0,252.0,1384.0,255.0,324.0,15.0,83.0,6.0,36.48,8.11,2.07
2014/12/03,243.0,248.0,238.0,238.5,927.0,224801.0,-1.2422,1.3934,754.0,112.0,-1.0,-57.0,54.0,1406.0,229.0,207.0,1.0,101.0,19.0,36.03,8.01,2.1
2014/12/04,245.0,251.5,238.0,247.5,1401.0,344316.0,3.7736,2.1058,1164.0,428.0,8.0,-114.0,322.0,1382.0,215.0,239.0,4.0,120.0,23.0,37.39,8.31,2.02
2014/12/05,247.5,251.5,243.5,244.0,741.0,183659.0,-1.4141,1.1138,650.0,93.0,133.0,-134.0,92.0,1355.0,162.0,189.0,6.0,115.0,1.0,36.86,8.19,2.05
2014/12/08,248.0,251.0,242.0,243.0,587.0,144511.0,-0.4098,0.8823,495.0,20.0,18.0,21.0,59.0,1367.0,137.0,125.0,2.0,121.0,8.0,36.71,8.16,2.06
2014/12/09,243.0,247.0,231.0,238.0,741.0,177089.0,-2.0576,1.1138,625.0,25.0,5.0,-19.0,11.0,1349.0,172.0,189.0,23.0,100.0,2.0,35.95,7.99,2.1
2014/12/10,238.0,240.5,234.0,236.5,539.0,127979.0,-0.6303,0.8102,421.0,167.0,-57.0,8.0,118.0,1394.0,93.0,48.0,4.0,97.0,1.0,35.73,7.94,2.11
2014/12/11,236.5,242.0,234.0,239.0,436.0,104221.0,1.0571,0.6553,376.0,123.0,-7.0,-18.0,98.0,1382.0,66.0,77.0,0.0,97.0,0.0,36.1,8.03,2.09
2014/12/12,242.0,253.0,242.0,247.5,1021.0,253374.0,3.5565,1.5346,855.0,201.0,97.0,-114.0,184.0,1343.0,177.0,216.0,7.0,94.0,5.0,37.39,8.31,2.02
2014/12/15,246.0,250.0,244.5,245.5,369.0,91347.0,-0.8081,0.5546,323.0,32.0,20.0,-13.0,39.0,1330.0,88.0,101.0,4.0,91.0,1.0,37.08,8.24,2.04
2014/12/16,245.5,247.5,236.5,240.0,634.0,152224.0,-2.2403,0.953,512.0,8.0,-16.0,-71.0,-79.0,1391.0,138.0,75.0,6.0,85.0,0.0,36.25,8.06,2.08
2014/12/17,240.0,241.0,235.5,237.5,481.0,114111.0,-1.0417,0.723,399.0,153.0,0.0,-22.0,131.0,1436.0,87.0,42.0,7.0,78.0,0.0,35.88,7.98,2.11
2014/12/18,242.5,247.5,240.0,243.0,677.0,164853.0,2.3158,1.0176,581.0,276.0,-40.0,-13.0,223.0,1423.0,115.0,128.0,0.0,90.0,12.0,36.71,8.16,2.06
2014/12/19,247.0,248.0,231.0,234.0,557.0,134145.0,-3.7037,0.8372,485.0,63.0,0.0,-104.0,-41.0,1441.0,140.0,122.0,4.0,93.0,7.0,35.35,7.86,2.14
2014/12/22,231.5,242.5,230.5,241.5,519.0,122975.0,3.2051,0.7801,428.0,142.0,-48.0,-10.0,84.0,1452.0,95.0,84.0,8.0,97.0,12.0,36.48,8.11,2.07
2014/12/23,244.0,246.0,241.0,241.5,257.0,62587.0,0.0,0.3863,229.0,-22.0,0.0,15.0,-7.0,1449.0,77.0,80.0,4.0,100.0,7.0,36.48,8.11,2.07
2014/12/24,242.5,245.0,239.5,240.0,184.0,44409.0,-0.6211,0.2766,170.0,-26.0,2.0,-2.0,-26.0,1466.0,64.0,47.0,2.0,104.0,6.0,36.25,8.06,2.08
2014/12/25,240.0,241.0,234.5,236.0,312.0,73859.0,-1.6667,0.4543,247.0,4.0,-100.0,11.0,-85.0,1494.0,85.0,57.0,5.0,100.0,1.0,35.65,7.92,2.12
2014/12/26,236.0,241.0,235.5,236.0,198.0,47075.0,0.0,0.2883,181.0,8.0,-20.0,23.0,11.0,1506.0,54.0,42.0,5.0,99.0,4.0,35.65,7.92,2.12
2014/12/27,236.5,238.0,235.5,235.5,83.0,19609.0,-0.2119,0.1209,71.0,0.0,0.0,3.0,3.0,1492.0,19.0,33.0,4.0,95.0,0.0,35.57,7.91,2.12
2014/12/29,235.5,241.0,235.5,236.0,265.0,63251.0,0.2123,0.3858,239.0,6.0,0.0,8.0,14.0,1490.0,57.0,59.0,0.0,95.0,0.0,35.65,7.92,2.12
2014/12/30,239.0,240.0,235.5,237.5,198.0,46972.0,0.6356,0.2883,166.0,12.0,-23.0,41.0,30.0,1515.0,51.0,26.0,2.0,95.0,2.0,35.88,7.98,2.11
2014/12/31,238.0,239.5,236.5,238.0,152.0,36249.0,0.2105,0.2213,129.0,16.0,0.0,-20.0,-4.0,1540.0,35.0,10.0,2.0,94.0,1.0,35.95,7.99,2.1
2015/01/05,238.5,238.5,235.5,236.5,190.0,44913.0,-0.6303,0.2766,164.0,-25.0,-28.0,-5.0,-58.0,1557.0,50.0,33.0,3.0,91.0,0.0,35.73,7.94,2.11
2015/01/06,235.0,241.0,233.0,236.5,232.0,55021.0,0.0,0.3378,217.0,-20.0,0.0,32.0,12.0,1570.0,58.0,45.0,5.0,88.0,2.0,35.73,7.94,2.11
2015/01/07,244.5,253.0,238.5,253.0,1994.0,495168.0,6.9767,2.9033,1424.0,92.0,34.0,91.0,217.0,1680.0,486.0,376.0,3.0,99.0,14.0,38.22,8.5,1.98
2015/01/08,255.0,257.0,249.0,249.0,887.0,224391.0,-1.581,1.2915,738.0,47.0,0.0,-38.0,9.0,1713.0,324.0,291.0,11.0,90.0,2.0,37.61,8.36,2.01
2015/01/09,253.0,264.0,247.5,260.0,1401.0,359556.0,4.4177,2.0399,1143.0,324.0,19.0,72.0,415.0,1664.0,269.0,318.0,6.0,106.0,22.0,39.27,8.73,1.92
2015/01/12,262.0,274.5,258.0,260.0,1455.0,386356.0,0.0,2.1185,1201.0,-17.0,25.0,-28.0,-20.0,1616.0,408.0,456.0,10.0,103.0,7.0,39.27,8.73,1.92
2015/01/13,263.0,264.0,257.0,260.0,554.0,144399.0,0.0,0.8066,493.0,65.0,27.0,-96.0,-4.0,1652.0,134.0,98.0,4.0,99.0,0.0,39.27,8.73,1.92
2015/01/14,264.0,267.0,260.0,260.0,686.0,180581.0,0.0,0.9988,558.0,-62.0,3.0,-22.0,-81.0,1639.0,205.0,158.0,3.0,97.0,1.0,39.27,8.73,1.92
2015/01/15,259.0,262.5,251.5,255.0,724.0,185055.0,-1.9231,1.0542,571.0,100.0,69.0,-31.0,138.0,1603.0,146.0,182.0,7.0,90.0,0.0,38.52,8.56,1.96
2015/01/16,257.0,258.0,251.0,251.0,454.0,115426.0,-1.5686,0.661,392.0,-50.0,0.0,4.0,-46.0,1636.0,134.0,101.0,7.0,84.0,1.0,37.92,8.43,1.99
2015/01/19,251.0,253.0,243.5,243.5,459.0,113614.0,-2.988,0.6683,379.0,12.0,0.0,24.0,36.0,1582.0,127.0,181.0,8.0,77.0,1.0,36.78,8.18,2.05
2015/01/20,244.0,257.5,244.0,255.0,687.0,172226.0,4.7228,1.0003,589.0,137.0,-126.0,15.0,26.0,1588.0,138.0,129.0,3.0,79.0,5.0,38.52,8.56,1.96
2015/01/21,255.0,256.0,249.0,252.0,354.0,89421.0,-1.1765,0.5154,306.0,-34.0,-13.0,10.0,-37.0,1631.0,135.0,92.0,2.0,79.0,2.0,38.07,8.46,1.98
2015/01/22,254.0,260.0,252.0,253.0,563.0,144076.0,0.3968,0.8197,455.0,1.0,-75.0,27.0,-47.0,1713.0,217.0,135.0,3.0,75.0,0.0,38.22,8.5,1.98
2015/01/23,255.5,257.0,252.0,253.0,303.0,76945.0,0.0,0.4412,244.0,-8.0,62.0,-29.0,25.0,1747.0,100.0,66.0,1.0,75.0,1.0,38.22,8.5,1.98
2015/01/26,251.0,256.5,250.0,252.0,180.0,45552.0,-0.3953,0.2621,159.0,-10.0,-11.0,-3.0,-24.0,1764.0,60.0,43.0,1.0,74.0,0.0,38.07,8.46,1.98
2015/01/27,255.0,256.0,251.5,252.0,222.0,56312.0,0.0,0.3232,182.0,43.0,0.0,-32.0,11.0,1788.0,55.0,31.0,0.0,74.0,0.0,38.07,8.46,1.98
2015/01/28,253.0,257.0,252.5,254.0,477.0,121656.0,0.7937,0.6945,402.0,71.0,-38.0,7.0,40.0,1805.0,112.0,95.0,1.0,74.0,1.0,38.37,8.53,1.97
2015/01/29,256.0,264.0,254.5,258.0,1158.0,301008.0,1.5748,1.6861,926.0,248.0,-60.0,62.0,250.0,1747.0,220.0,278.0,0.0,79.0,5.0,38.97,8.66,1.94
2015/01/30,258.5,260.0,256.5,259.0,320.0,82857.0,0.3876,0.4659,296.0,66.0,0.0,-58.0,8.0,1750.0,90.0,87.0,1.0,81.0,3.0,39.12,8.7,1.93
2015/02/02,262.0,262.0,254.0,254.0,323.0,83045.0,-1.9305,0.4703,277.0,-10.0,0.0,-9.0,-19.0,1776.0,98.0,72.0,4.0,78.0,2.0,38.37,8.53,1.97
2015/02/03,256.0,256.5,250.0,251.0,523.0,131937.0,-1.1811,0.7615,407.0,94.0,-116.0,56.0,34.0,1771.0,71.0,75.0,3.0,80.0,5.0,37.92,8.43,1.99
2015/02/04,254.5,254.5,237.0,239.0,1537.0,374548.0,-4.7809,2.2379,1261.0,-84.0,-413.0,-45.0,-542.0,1770.0,260.0,261.0,14.0,78.0,12.0,36.1,8.03,2.09
2015/02/05,239.0,245.0,239.0,241.0,667.0,161828.0,0.8368,0.9712,611.0,-130.0,127.0,-57.0,-60.0,1771.0,80.0,78.0,4.0,84.0,10.0,36.4,8.09,2.07
2015/02/06,241.5,242.0,229.0,229.5,1043.0,242885.0,-4.7718,1.5186,914.0,-63.0,-220.0,3.0,-280.0,1782.0,159.0,148.0,26.0,66.0,8.0,34.67,7.71,2.18
2015/02/09,234.0,245.5,233.0,245.5,1000.0,240913.0,6.9717,1.456,765.0,252.0,139.0,-38.0,353.0,1622.0,112.0,271.0,4.0,107.0,45.0,37.08,8.24,2.04
2015/02/10,250.0,256.0,248.0,255.0,1237.0,314074.0,3.8697,1.8011,1055.0,379.0,157.0,-19.0,517.0,1484.0,127.0,265.0,5.0,143.0,41.0,38.52,7.25,1.96
2015/02/11,260.0,262.0,253.5,255.0,908.0,234620.0,0.0,1.3221,778.0,127.0,0.0,-13.0,114.0,1596.0,285.0,173.0,16.0,143.0,16.0,31.17,7.25,1.96
2015/02/12,255.0,256.5,250.0,256.5,380.0,96592.0,0.5882,0.5533,318.0,95.0,0.0,-25.0,70.0,1592.0,108.0,109.0,19.0,140.0,16.0,31.36,7.3,2.34
2015/02/13,259.0,260.5,256.5,256.5,457.0,118105.0,0.0,0.6654,371.0,92.0,-27.0,-28.0,37.0,1549.0,112.0,141.0,7.0,134.0,2.0,31.36,7.3,2.34
2015/02/24,260.5,266.0,259.0,263.5,685.0,180438.0,2.729,0.9974,622.0,189.0,36.0,36.0,261.0,1578.0,196.0,167.0,25.0,112.0,3.0,32.21,7.49,2.28
2015/02/25,265.5,265.5,258.0,262.0,548.0,144151.0,-0.5693,0.7979,444.0,120.0,0.0,-22.0,98.0,1642.0,213.0,149.0,5.0,109.0,2.0,32.03,7.45,2.29
2015/02/26,262.5,264.0,260.5,262.0,186.0,48779.0,0.0,0.2708,162.0,98.0,0.0,-7.0,91.0,1636.0,43.0,49.0,2.0,107.0,0.0,32.03,7.45,2.29
2015/03/02,263.0,266.0,262.0,262.0,218.0,57669.0,0.0,0.3174,179.0,-1.0,0.0,2.0,1.0,1665.0,109.0,80.0,13.0,100.0,6.0,32.03,7.45,2.29
2015/03/03,265.0,265.0,254.5,255.0,291.0,74877.0,-2.6718,0.4237,249.0,-110.0,0.0,-7.0,-117.0,1675.0,96.0,86.0,17.0,85.0,2.0,31.17,7.25,2.35
2015/03/04,253.0,263.0,253.0,257.0,380.0,98388.0,0.7843,0.5533,310.0,23.0,-3.0,42.0,62.0,1659.0,76.0,92.0,7.0,79.0,1.0,31.42,7.31,2.33
2015/03/05,258.5,264.5,253.5,264.0,421.0,109600.0,2.7237,0.613,368.0,-6.0,-2.0,-20.0,-28.0,1632.0,81.0,107.0,20.0,58.0,0.0,32.27,7.51,2.27
2015/03/06,263.0,264.0,259.5,261.5,340.0,88862.0,-0.947,0.495,293.0,-13.0,0.0,-36.0,-49.0,1629.0,82.0,85.0,56.0,1.0,0.0,31.97,7.44,2.29
2015/03/09,261.0,261.0,257.5,258.5,90.0,23357.0,-1.1472,0.131,83.0,-9.0,0.0,-3.0,-12.0,1610.0,0.0,19.0,0.0,0.0,0.0,31.6,7.35,2.32
2015/03/10,260.5,261.0,256.0,260.5,172.0,44609.0,0.7737,0.2504,157.0,-15.0,0.0,-3.0,-18.0,1543.0,0.0,67.0,0.0,0.0,0.0,31.85,7.41,2.3
2015/03/11,257.0,258.5,255.0,255.0,134.0,34556.0,-2.1113,0.1951,119.0,-64.0,0.0,0.0,-64.0,1515.0,0.0,28.0,0.0,0.0,0.0,31.17,7.25,2.35
2015/03/12,258.0,258.5,251.5,255.0,413.0,105238.0,0.0,0.6013,327.0,76.0,0.0,0.0,76.0,1577.0,102.0,40.0,0.0,8.0,8.0,31.17,7.25,2.35
2015/03/13,255.5,262.5,255.5,259.5,448.0,116333.0,1.7647,0.6523,385.0,13.0,0.0,20.0,33.0,1554.0,75.0,98.0,3.0,10.0,5.0,31.72,7.38,2.31
2015/03/16,260.0,273.0,258.0,273.0,966.0,257963.0,5.2023,1.4065,830.0,97.0,60.0,159.0,316.0,1544.0,223.0,233.0,5.0,10.0,5.0,33.37,7.76,2.2
2015/03/17,275.0,283.5,273.0,276.0,1637.0,455641.0,1.0989,2.3835,1329.0,211.0,15.0,-43.0,183.0,1689.0,471.0,326.0,0.0,18.0,8.0,33.74,7.85,2.17
2015/03/18,276.0,282.0,275.0,282.0,726.0,203119.0,2.1739,1.0571,607.0,122.0,15.0,-54.0,83.0,1699.0,156.0,146.0,4.0,23.0,9.0,34.47,8.02,2.13
2015/03/19,284.0,296.0,284.0,295.5,1178.0,341962.0,4.7872,1.7152,993.0,9.0,0.0,53.0,62.0,1845.0,346.0,196.0,1.0,38.0,16.0,36.12,8.4,2.03
2015/03/20,293.5,295.0,287.5,292.0,843.0,245329.0,-1.1844,1.2274,684.0,213.0,-100.0,-58.0,55.0,1879.0,249.0,215.0,11.0,29.0,2.0,35.7,8.3,2.05
2015/03/23,292.0,302.0,292.0,297.5,886.0,264510.0,1.8836,1.29,709.0,127.0,0.0,13.0,140.0,1925.0,311.0,265.0,2.0,32.0,5.0,36.37,8.46,2.02
2015/03/24,298.0,299.5,283.5,289.0,586.0,169749.0,-2.8571,0.8532,497.0,22.0,-59.0,-56.0,-93.0,1936.0,170.0,159.0,9.0,24.0,1.0,35.33,8.22,2.08
2015/03/25,289.0,289.5,277.0,279.0,633.0,178240.0,-3.4602,0.9217,496.0,-113.0,-10.0,-36.0,-159.0,1981.0,157.0,112.0,10.0,23.0,9.0,34.11,7.94,2.15
2015/03/26,276.5,286.0,271.0,281.0,717.0,199933.0,0.7168,1.044,600.0,-8.0,-108.0,130.0,14.0,2014.0,164.0,131.0,12.0,86.0,75.0,34.35,7.99,2.14
2015/03/27,281.0,286.5,272.0,278.5,837.0,233278.0,-0.8897,1.2187,708.0,178.0,-136.0,-156.0,-114.0,2055.0,199.0,158.0,75.0,24.0,13.0,34.05,7.92,2.15
2015/03/30,282.5,285.0,276.5,282.0,470.0,132351.0,1.2567,0.6843,427.0,228.0,-108.0,-20.0,100.0,2032.0,61.0,84.0,0.0,38.0,14.0,34.47,8.02,2.13
2015/03/31,285.0,288.0,283.5,284.5,422.0,120757.0,0.8865,0.6144,377.0,189.0,-82.0,19.0,126.0,1991.0,59.0,100.0,5.0,41.0,8.0,34.78,8.09,2.11
2015/04/01,286.5,287.0,282.0,283.5,211.0,60043.0,-0.3515,0.3072,180.0,51.0,0.0,-6.0,45.0,2021.0,76.0,46.0,1.0,45.0,5.0,34.66,8.06,2.12
2015/04/02,286.0,294.0,284.0,290.0,760.0,220879.0,2.2928,1.1066,613.0,50.0,0.0,110.0,160.0,1994.0,213.0,240.0,3.0,100.0,58.0,35.45,8.25,2.07
2015/04/07,299.5,299.5,294.0,296.5,897.0,266834.0,2.2414,1.3061,715.0,77.0,-81.0,-51.0,-55.0,2178.0,331.0,147.0,56.0,50.0,6.0,36.25,8.43,2.02
2015/04/08,295.0,297.0,288.5,290.5,321.0,93644.0,-2.0236,0.4674,277.0,-8.0,-4.0,-33.0,-45.0,2186.0,113.0,105.0,6.0,54.0,10.0,35.51,8.26,2.07
2015/04/09,292.5,292.5,280.5,281.0,381.0,108453.0,-3.2702,0.5547,324.0,-2.0,-5.0,-28.0,-35.0,2116.0,110.0,180.0,26.0,32.0,4.0,34.35,7.99,2.14
2015/04/10,282.5,286.0,282.0,284.0,172.0,48936.0,1.0676,0.2504,153.0,-2.0,-15.0,20.0,3.0,2102.0,33.0,47.0,0.0,38.0,6.0,34.72,8.08,2.11
2015/04/13,288.0,290.0,283.5,287.5,373.0,106847.0,1.2324,0.5431,304.0,0.0,-58.0,57.0,-1.0,2171.0,102.0,33.0,5.0,53.0,20.0,35.15,8.18,2.09
2015/04/14,288.0,293.5,286.0,286.5,478.0,138534.0,-0.3478,0.696,378.0,-14.0,5.0,-48.0,-57.0,2225.0,171.0,117.0,21.0,37.0,5.0,35.02,8.15,2.09
2015/04/15,287.0,289.0,280.0,282.5,242.0,68912.0,-1.3962,0.3524,233.0,-25.0,-3.0,-8.0,-36.0,2214.0,51.0,62.0,13.0,26.0,2.0,34.54,8.03,2.12
2015/04/16,280.0,285.5,280.0,281.5,282.0,79797.0,-0.354,0.4106,230.0,-83.0,50.0,-7.0,-40.0,2210.0,57.0,61.0,2.0,27.0,3.0,34.41,8.01,2.13
2015/04/17,281.0,281.5,278.0,280.0,161.0,45276.0,-0.5329,0.2344,151.0,-12.0,15.0,-14.0,-11.0,2202.0,29.0,37.0,3.0,28.0,4.0,34.23,7.96,2.14
2015/04/20,282.0,284.0,272.0,273.5,399.0,110086.0,-2.3214,0.581,390.0,-82.0,0.0,-17.0,-99.0,2232.0,123.0,93.0,13.0,19.0,4.0,33.44,7.78,2.19
2015/04/21,274.5,279.0,272.5,273.5,233.0,64278.0,0.0,0.3393,212.0,5.0,0.0,-19.0,-14.0,2221.0,51.0,62.0,7.0,25.0,13.0,33.44,7.78,2.19
2015/04/22,276.5,278.5,275.0,278.0,146.0,40578.0,1.6453,0.2126,141.0,-15.0,0.0,-4.0,-19.0,2229.0,39.0,31.0,5.0,31.0,11.0,33.99,7.91,2.16
2015/04/23,278.0,280.0,268.5,271.0,601.0,164078.0,-2.518,0.8751,498.0,-285.0,0.0,-12.0,-297.0,2307.0,146.0,68.0,10.0,36.0,15.0,33.13,7.71,2.21
2015/04/24,272.0,289.5,272.0,289.5,1051.0,299316.0,6.8266,1.5303,880.0,321.0,23.0,31.0,375.0,2268.0,222.0,260.0,0.0,57.0,21.0,35.39,8.23,2.07
2015/04/27,294.0,298.0,288.5,288.5,887.0,260439.0,-0.3454,1.2915,761.0,243.0,9.0,15.0,267.0,2162.0,262.0,368.0,5.0,64.0,12.0,35.27,8.21,2.08
2015/04/28,290.0,293.0,288.5,289.5,357.0,104065.0,0.3466,0.5198,314.0,145.0,-1.0,0.0,144.0,2114.0,65.0,113.0,1.0,63.0,0.0,35.39,8.23,2.07
2015/04/29,289.5,294.0,285.5,287.0,423.0,122671.0,-0.8636,0.6159,379.0,88.0,-111.0,21.0,-2.0,2123.0,110.0,101.0,0.0,67.0,4.0,35.09,8.16,2.09
2015/04/30,289.5,297.0,288.0,291.5,496.0,145497.0,1.5679,0.7222,430.0,19.0,25.0,13.0,57.0,2203.0,197.0,104.0,0.0,73.0,6.0,35.64,8.29,2.06
2015/05/04,293.0,294.5,288.0,288.0,221.0,64202.0,-1.2007,0.3218,176.0,-24.0,-22.0,1.0,-45.0,2228.0,99.0,74.0,5.0,68.0,0.0,35.21,8.19,2.08
2015/05/05,288.0,292.5,284.0,284.0,276.0,79224.0,-1.3889,0.4019,243.0,15.0,-84.0,-2.0,-71.0,2274.0,92.0,46.0,30.0,38.0,0.0,34.72,8.08,2.11
2015/05/06,286.0,292.0,286.0,287.0,445.0,128786.0,1.0563,0.6479,386.0,-8.0,100.0,3.0,95.0,2242.0,101.0,133.0,29.0,11.0,2.0,35.09,8.16,2.09
2015/05/07,289.0,291.0,287.5,288.0,240.0,69664.0,0.3484,0.3494,220.0,56.0,20.0,7.0,83.0,2203.0,49.0,88.0,1.0,13.0,3.0,35.21,8.19,2.08
2015/05/08,290.0,291.0,279.5,280.0,369.0,105014.0,-2.7778,0.5373,305.0,-78.0,4.0,-3.0,-77.0,2167.0,87.0,123.0,7.0,11.0,5.0,34.23,7.96,2.14
