年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/11/30,18.8,18.9,18.3,18.6,621.0,12000.0,-1.0638,0.2056,0.0,,,,,,,,,,,,,
1992/12/01,18.6,18.6,18.3,18.4,770.0,14000.0,-1.0753,0.2549,0.0,,,,,,,,,,,,,
1992/12/02,18.3,18.4,18.1,18.1,538.0,10000.0,-1.6304,0.1781,0.0,,,,,,,,,,,,,
1992/12/03,18.1,18.3,18.0,18.0,416.0,7000.0,-0.5525,0.1377,0.0,,,,,,,,,,,,,
1992/12/04,18.0,18.2,18.0,18.1,341.0,6000.0,0.5556,0.1129,0.0,,,,,,,,,,,,,
1992/12/05,18.2,18.8,18.2,18.8,667.0,13000.0,3.8674,0.2208,0.0,,,,,,,,,,,,,
1992/12/07,18.8,19.0,18.7,19.0,1097.0,21000.0,1.0638,0.3632,0.0,,,,,,,,,,,,,
1992/12/08,19.0,19.3,18.8,19.0,1183.0,22000.0,0.0,0.3916,0.0,,,,,,,,,,,,,
1992/12/09,19.2,19.2,18.8,19.0,968.0,18000.0,0.0,0.3205,0.0,,,,,,,,,,,,,
1992/12/10,19.0,19.1,18.8,18.8,546.0,10000.0,-1.0526,0.1808,0.0,,,,,,,,,,,,,
1992/12/11,18.8,18.8,18.6,18.8,644.0,12000.0,0.0,0.2132,0.0,,,,,,,,,,,,,
1992/12/12,18.7,19.2,18.7,18.9,956.0,18000.0,0.5319,0.3165,0.0,,,,,,,,,,,,,
1992/12/14,19.0,19.4,18.9,19.1,1578.0,30000.0,1.0582,0.5224,0.0,,,,,,,,,,,,,
1992/12/15,19.1,19.1,18.7,18.8,672.0,13000.0,-1.5707,0.2225,0.0,,,,,,,,,,,,,
1992/12/16,19.0,19.1,18.6,18.8,612.0,12000.0,0.0,0.2026,0.0,,,,,,,,,,,,,
1992/12/17,18.9,19.0,18.5,18.6,756.0,14000.0,-1.0638,0.2503,0.0,,,,,,,,,,,,,
1992/12/18,18.7,19.0,18.6,18.8,1203.0,23000.0,1.0753,0.3983,0.0,,,,,,,,,,,,,
1992/12/21,19.0,19.0,17.5,18.0,1548.0,28000.0,-4.2553,0.5125,0.0,,,,,,,,,,,,,
1992/12/22,18.2,18.2,17.8,17.8,716.0,13000.0,-1.1111,0.237,0.0,,,,,,,,,,,,,
1992/12/23,17.6,17.6,16.8,16.8,1289.0,22000.0,-5.618,0.4267,0.0,,,,,,,,,,,,,
1992/12/24,17.0,17.4,16.9,17.1,569.0,10000.0,1.7857,0.1884,0.0,,,,,,,,,,,,,
1992/12/28,17.0,17.0,16.0,16.1,913.0,15000.0,-5.848,0.3023,0.0,,,,,,,,,,,,,
1992/12/29,16.0,16.4,16.0,16.4,512.0,8000.0,1.8634,0.1695,0.0,,,,,,,,,,,,,
1993/01/05,16.5,16.7,16.2,16.2,659.0,11000.0,-1.2195,0.2182,0.0,,,,,,,,,,,,,
1993/01/06,16.2,16.2,15.1,15.2,528.0,8000.0,-6.1728,0.1748,0.0,,,,,,,,,,,,,
1993/01/07,15.2,15.4,14.6,14.6,776.0,11000.0,-3.9474,0.2569,0.0,,,,,,,,,,,,,
1993/01/08,15.6,15.6,14.7,15.1,1160.0,18000.0,3.4247,0.384,0.0,,,,,,,,,,,,,
1993/01/09,15.6,16.0,15.2,15.7,1372.0,22000.0,3.9735,0.4542,0.0,,,,,,,,,,,,,
1993/01/11,15.6,15.6,15.1,15.3,757.0,12000.0,-2.5478,0.2506,0.0,,,,,,,,,,,,,
1993/01/12,15.1,15.5,15.1,15.4,386.0,6000.0,0.6536,0.1278,0.0,,,,,,,,,,,,,
1993/01/13,15.5,15.5,15.1,15.5,546.0,8000.0,0.6494,0.1808,0.0,,,,,,,,,,,,,
1993/01/14,15.5,16.0,15.2,15.8,832.0,13000.0,1.9355,0.2754,0.0,,,,,,,,,,,,,
1993/01/15,16.2,16.9,16.2,16.5,3202.0,53000.0,4.4304,1.06,0.0,,,,,,,,,,,,,
1993/01/16,17.0,17.0,16.5,16.6,1242.0,21000.0,0.6061,0.4112,0.0,,,,,,,,,,,,,
1993/01/18,16.5,16.9,16.5,16.6,1757.0,29000.0,0.0,0.5817,0.0,,,,,,,,,,,,,
1993/01/19,16.6,17.0,16.6,16.9,1343.0,23000.0,1.8072,0.4446,0.0,,,,,,,,,,,,,
1993/01/27,16.9,16.9,15.9,16.0,883.0,14000.0,-5.3254,0.2923,0.0,,,,,,,,,,,,,
1993/01/28,15.5,16.0,15.5,16.0,586.0,9000.0,0.0,0.194,0.0,,,,,,,,,,,,,
1993/01/29,15.6,15.7,15.3,15.5,489.0,8000.0,-3.125,0.1619,0.0,,,,,,,,,,,,,
1993/01/30,16.5,16.5,16.0,16.4,698.0,11000.0,5.8065,0.2311,0.0,,,,,,,,,,,,,
1993/02/01,16.8,17.4,16.4,17.3,2651.0,46000.0,5.4878,0.8776,0.0,,,,,,,,,,,,,
1993/02/02,17.5,18.5,17.1,18.2,5789.0,105000.0,5.2023,1.9165,0.0,,,,,,,,,,,,,
1993/02/03,18.0,18.7,17.8,18.0,5002.0,90000.0,-1.0989,1.6559,0.0,,,,,,,,,,,,,
1993/02/04,18.1,18.4,18.0,18.1,2392.0,43000.0,0.5556,0.7919,0.0,,,,,,,,,,,,,
1993/02/05,18.0,18.4,18.0,18.0,2310.0,42000.0,-0.5525,0.7647,0.0,,,,,,,,,,,,,
1993/02/06,18.1,18.4,18.0,18.0,1849.0,33000.0,0.0,0.6121,0.0,,,,,,,,,,,,,
1993/02/08,18.0,18.2,17.8,18.0,2138.0,38000.0,0.0,0.7078,0.0,,,,,,,,,,,,,
1993/02/09,18.0,18.2,17.7,17.8,1626.0,29000.0,-1.1111,0.5383,0.0,,,,,,,,,,,,,
1993/02/10,18.0,18.1,17.1,17.1,2529.0,43000.0,-3.9326,0.8372,0.0,,,,,,,,,,,,,
1993/02/11,17.1,17.3,16.8,17.0,2209.0,38000.0,-0.5848,0.7313,0.0,,,,,,,,,,,,,
1993/02/12,17.3,18.0,17.2,18.0,2989.0,54000.0,5.8824,0.9895,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/02/13,18.4,18.9,18.2,18.6,7156.0,133000.0,3.3333,2.369,0.0,,,,,5324.0,5324.0,0.0,0.0,0.0,0.0,,,
1993/02/15,18.8,19.8,18.8,19.1,9459.0,181000.0,2.6882,3.1315,0.0,,,,,9914.0,6389.0,1819.0,0.0,32.0,32.0,,,
1993/02/16,19.4,19.4,18.2,18.3,3633.0,66000.0,-4.1885,1.2027,0.0,,,,,10967.0,2326.0,1244.0,2.0,3.0,0.0,,,
1993/02/17,18.3,19.0,18.3,18.6,4069.0,76000.0,1.6393,1.3471,0.0,,,,,11834.0,2269.0,1395.0,0.0,5.0,2.0,,,
1993/02/18,18.6,19.0,18.2,18.3,4032.0,74000.0,-1.6129,1.3348,0.0,,,,,12971.0,2213.0,1065.0,2.0,5.0,2.0,,,
1993/02/19,18.2,18.5,18.1,18.3,2138.0,39000.0,0.0,0.7078,0.0,,,,,13253.0,1325.0,1066.0,3.0,0.0,0.0,,,
1993/02/20,18.3,18.8,18.3,18.7,3172.0,59000.0,2.1858,1.0501,0.0,,,,,14499.0,2201.0,955.0,0.0,6.0,6.0,,,
1993/02/22,18.8,19.2,18.4,18.5,4431.0,82000.0,-1.0695,1.4669,0.0,,,,,14801.0,2461.0,2156.0,2.0,3.0,2.0,,,
1993/02/23,18.6,19.0,18.2,18.2,4256.0,77000.0,-1.6216,1.409,0.0,,,,,16382.0,3167.0,1580.0,1.0,10.0,9.0,,,
1993/02/24,18.5,18.8,18.2,18.2,3101.0,56000.0,0.0,1.0266,0.0,,,,,17485.0,2168.0,1056.0,0.0,8.0,5.0,,,
1993/02/25,18.3,18.6,18.2,18.3,2057.0,38000.0,0.5495,0.681,0.0,,,,,17611.0,1138.0,1012.0,0.0,20.0,12.0,,,
1993/02/26,18.5,18.8,18.3,18.3,4926.0,90000.0,0.0,1.6308,0.0,,,,,18336.0,2789.0,2054.0,17.0,47.0,44.0,,,
1993/02/27,18.8,19.5,18.5,19.0,7472.0,142000.0,3.8251,2.4736,0.0,,,,,19073.0,3805.0,3033.0,9.0,33.0,30.0,,,
1993/03/01,19.2,20.2,19.2,20.1,8186.0,165000.0,5.7895,2.71,0.0,,,,,20601.0,4579.0,3043.0,3.0,72.0,44.0,,,
1993/03/02,20.5,20.8,18.7,18.8,8327.0,157000.0,-6.4677,2.7567,0.0,,,,,20475.0,4421.0,4503.0,9.0,26.0,3.0,,,
1993/03/03,18.8,19.8,18.8,19.6,5087.0,100000.0,4.2553,1.6841,0.0,,,,,20534.0,3364.0,3053.0,3.0,41.0,18.0,,,
1993/03/04,19.9,20.3,19.3,20.3,8627.0,175000.0,3.5714,2.856,0.0,,,,,21665.0,5088.0,3942.0,12.0,30.0,1.0,,,
1993/03/05,20.3,20.6,19.6,20.0,6628.0,133000.0,-1.4778,2.1942,0.0,,,,,23156.0,4751.0,3260.0,4.0,31.0,5.0,,,
1993/03/06,20.0,20.0,19.5,19.5,2882.0,56000.0,-2.5,0.9541,0.0,,,,,22831.0,1606.0,1596.0,0.0,31.0,0.0,,,
1993/03/08,19.6,20.2,19.3,19.4,4317.0,84000.0,-0.5128,1.4292,0.0,,,,,22760.0,2439.0,2510.0,1.0,72.0,42.0,,,
1993/03/09,19.6,19.7,19.0,19.1,3141.0,60000.0,-1.5464,1.0398,0.0,,,,,23781.0,2149.0,1036.0,18.0,84.0,50.0,,,
1993/03/10,19.2,19.5,19.0,19.0,2602.0,49000.0,-0.5236,0.8614,0.0,,,,,24149.0,1921.0,1523.0,5.0,69.0,20.0,,,
1993/03/11,19.5,20.0,19.2,19.7,5844.0,115000.0,3.6842,1.9347,0.0,,,,,25605.0,4303.0,2821.0,0.0,161.0,92.0,,,
1993/03/12,19.9,20.5,19.7,19.8,9111.0,180000.0,0.5076,3.0162,0.0,,,,,26810.0,5733.0,4489.0,55.0,156.0,120.0,,,
1993/03/13,19.6,20.2,19.2,19.4,4222.0,82000.0,-2.0202,1.3977,0.0,,,,,27146.0,2752.0,2338.0,13.0,90.0,15.0,,,
1993/03/15,19.7,20.0,19.5,20.0,3611.0,72000.0,3.0928,1.1954,0.0,,,,,27741.0,2658.0,2034.0,5.0,112.0,47.0,,,
1993/03/16,20.8,21.4,20.8,21.4,12490.0,267000.0,7.0,4.1349,0.0,,,,,31009.0,9090.0,5802.0,0.0,291.0,199.0,,,
1993/03/17,22.5,22.5,20.7,21.0,17814.0,374000.0,-1.8692,5.8974,0.0,,,,,30757.0,11532.0,11761.0,120.0,304.0,145.0,,,
1993/03/18,21.2,21.6,21.0,21.2,10248.0,217000.0,0.9524,3.3927,0.0,,,,,32489.0,7570.0,5785.0,64.0,329.0,153.0,,,
1993/03/19,21.5,21.5,20.2,20.3,7263.0,147000.0,-4.2453,2.4045,0.0,,,,,31092.0,3784.0,5177.0,127.0,198.0,0.0,,,
1993/03/20,20.2,20.6,20.0,20.1,4012.0,81000.0,-0.9852,1.3282,0.0,,,,,30925.0,2484.0,2599.0,54.0,88.0,11.0,,,
1993/03/22,20.6,20.6,20.1,20.4,3875.0,79000.0,1.4925,1.2828,0.0,,,,,31208.0,2458.0,2060.0,8.0,77.0,2.0,,,
1993/03/23,20.6,21.0,20.2,20.2,5729.0,116000.0,-0.9804,1.8966,0.0,,,,,32141.0,3910.0,2912.0,21.0,59.0,5.0,,,
1993/03/24,20.4,20.6,20.1,20.1,2865.0,58000.0,-0.495,0.9485,0.0,,,,,32218.0,1699.0,1598.0,1.0,58.0,0.0,,,
1993/03/25,20.3,20.5,20.1,20.2,3144.0,64000.0,0.4975,1.0408,0.0,,,,,32456.0,2009.0,1756.0,0.0,55.0,7.0,,,
1993/03/26,20.4,20.5,20.0,20.0,3077.0,62000.0,-0.9901,1.0187,0.0,,,,,32225.0,1492.0,1716.0,12.0,40.0,4.0,,,
1993/03/27,20.0,20.2,19.8,19.8,2392.0,47000.0,-1.0,0.7919,0.0,,,,,31646.0,944.0,1518.0,1.0,39.0,0.0,,,
1993/03/30,20.0,21.1,20.0,21.1,9082.0,192000.0,6.5657,3.0066,0.0,,,,,31454.0,4287.0,4472.0,0.0,85.0,48.0,,,
1993/03/31,22.0,22.5,22.0,22.5,10900.0,245000.0,6.6351,3.6085,0.0,,,,,31800.0,5235.0,4888.0,0.0,185.0,110.0,,,
1993/04/01,23.7,23.9,23.0,23.7,22946.0,544000.0,5.3333,7.5964,0.0,,,,,34459.0,13826.0,11162.0,40.0,823.0,678.0,,,
1993/04/02,23.9,25.3,23.9,25.3,10914.0,276000.0,6.7511,3.6131,0.0,,,,,36557.0,6542.0,4259.0,66.0,1134.0,422.0,,,
1993/04/03,27.0,27.0,26.5,27.0,13891.0,375000.0,6.7194,4.5987,0.0,,,,,37977.0,7332.0,5876.0,113.0,1601.0,599.0,,,
1993/04/07,28.4,28.4,27.0,27.2,21968.0,598000.0,0.7407,7.2726,0.0,,,,,37617.0,12343.0,12698.0,511.0,2045.0,960.0,,,
1993/04/08,26.5,28.4,26.2,27.8,20384.0,567000.0,2.2059,6.7482,0.0,,,,,36595.0,8777.0,9745.0,632.0,2477.0,1116.0,,,
1993/04/09,27.8,28.0,26.3,26.4,12140.0,320000.0,-5.036,4.019,0.0,,,,,37334.0,6376.0,5565.0,841.0,1695.0,155.0,,,
1993/04/10,26.4,26.8,24.6,24.6,9945.0,245000.0,-6.8182,3.2923,0.0,,,,,37914.0,4958.0,4256.0,748.0,1045.0,216.0,,,
1993/04/12,24.0,25.0,23.6,24.5,9231.0,226000.0,-0.4065,3.056,0.0,,,,,36963.0,4293.0,5144.0,291.0,1122.0,449.0,,,
1993/04/13,24.6,25.3,24.0,24.0,8591.0,206000.0,-2.0408,2.8441,0.0,,,,,37827.0,4592.0,3658.0,429.0,1055.0,385.0,,,
1993/04/14,24.0,24.5,23.3,23.3,6616.0,154000.0,-2.9167,2.1903,0.0,,,,,37767.0,3618.0,3547.0,419.0,1111.0,497.0,,,
1993/04/15,23.6,24.9,23.6,24.9,13310.0,331000.0,6.867,4.4064,0.0,,,,,41482.0,9536.0,5746.0,401.0,2062.0,1383.0,,,
1993/04/16,25.9,26.4,25.1,25.1,23109.0,580000.0,0.8032,7.6504,0.0,,,,,42137.0,13438.0,12488.0,379.0,5049.0,3641.0,,,
1993/04/17,25.1,26.0,25.0,26.0,19779.0,514000.0,3.5857,6.548,0.0,,,,,43654.0,11607.0,9972.0,1492.0,6487.0,3049.0,,,
1993/04/19,26.8,27.0,25.8,25.8,21363.0,551000.0,-0.7692,7.0723,0.0,,,,,47291.0,13001.0,9201.0,1337.0,7319.0,2312.0,,,
1993/04/20,25.5,25.5,24.0,24.2,14566.0,352000.0,-6.2016,4.8222,0.0,,,,,43075.0,6226.0,10332.0,2983.0,4206.0,0.0,,,
1993/04/21,24.2,25.8,24.0,25.5,17247.0,440000.0,5.3719,5.7097,0.0,,,,,44848.0,9834.0,8031.0,1431.0,5580.0,2834.0,,,
1993/04/22,25.5,26.8,25.5,26.0,22927.0,596000.0,1.9608,7.5901,0.0,,,,,46930.0,14291.0,11994.0,1616.0,5806.0,2054.0,,,
1993/04/23,26.0,26.2,25.5,26.0,11181.0,291000.0,0.0,3.7015,0.0,,,,,46860.0,5902.0,5857.0,1397.0,4808.0,509.0,,,
1993/04/24,26.4,27.5,26.4,26.5,16779.0,445000.0,1.9231,5.5548,0.0,,,,,47709.0,10905.0,10019.0,431.0,5443.0,1103.0,,,
1993/04/26,26.8,27.3,26.4,26.9,15422.0,415000.0,1.5094,5.1055,0.0,,,,,48055.0,9527.0,9065.0,428.0,6313.0,1407.0,,,
1993/04/27,27.4,27.9,26.2,26.3,25796.0,678000.0,-2.2305,8.5399,0.0,,,,,48945.0,15386.0,14443.0,1049.0,8147.0,2923.0,,,
1993/04/28,26.5,27.0,26.0,26.4,15774.0,416000.0,0.3802,5.2221,0.0,,,,,47133.0,8315.0,9793.0,2260.0,7386.0,1834.0,,,
1993/04/29,26.5,27.0,26.3,26.4,11896.0,314000.0,0.0,3.9382,0.0,,,,,48293.0,8334.0,7012.0,867.0,7146.0,769.0,,,
1993/04/30,27.0,27.4,26.6,26.7,16301.0,435000.0,1.1364,5.3965,0.0,,,,,50067.0,9945.0,8081.0,1078.0,7057.0,1149.0,,,
1993/05/01,26.6,26.6,26.0,26.1,9706.0,253000.0,-2.2472,3.2132,0.0,,,,,48044.0,5304.0,7295.0,1378.0,5641.0,0.0,,,
1993/05/03,25.7,26.3,25.7,26.3,6925.0,182000.0,0.7663,2.2926,0.0,,,,,47293.0,4650.0,5082.0,1097.0,4534.0,42.0,,,
1993/05/04,26.5,26.6,25.7,25.7,6728.0,173000.0,-2.2814,2.2273,0.0,,,,,46888.0,4556.0,4932.0,585.0,4188.0,246.0,,,
1993/05/05,25.7,26.3,25.5,26.3,7371.0,194000.0,2.3346,2.4402,0.0,,,,,48141.0,4860.0,3569.0,711.0,4427.0,968.0,,,
1993/05/06,26.8,27.3,26.6,26.9,19982.0,538000.0,2.2814,6.6152,0.0,,,,,51293.0,14321.0,11119.0,671.0,5369.0,1633.0,,,
1993/05/07,27.0,27.7,26.7,27.7,17859.0,495000.0,2.974,5.9123,0.0,,,,,53253.0,11559.0,9443.0,640.0,5511.0,911.0,,,
1993/05/08,28.1,28.4,27.3,27.6,21415.0,591000.0,-0.361,7.0896,0.0,,,,,54698.0,14506.0,12904.0,1054.0,4838.0,538.0,,,
1993/05/10,27.7,28.9,27.5,28.5,29692.0,846000.0,3.2609,9.8297,0.0,,,,,57351.0,18363.0,15599.0,942.0,5590.0,1755.0,,,
1993/05/11,28.6,28.6,27.6,28.2,17179.0,484000.0,-1.0526,5.6872,0.0,,,,,55267.0,9648.0,11444.0,2359.0,2861.0,0.0,,,
1993/05/12,28.3,28.8,28.0,28.1,18171.0,511000.0,-0.3546,6.0156,0.0,,,,,55319.0,11109.0,10921.0,2694.0,21.0,0.0,,,
1993/05/13,27.7,27.7,26.2,26.2,15973.0,418000.0,-6.7616,5.288,0.0,,,,,47506.0,0.0,7813.0,15.0,6.0,0.0,,,
1993/05/14,25.2,25.8,24.6,25.3,10168.0,257000.0,-3.4351,3.3662,0.0,,,,,42674.0,0.0,4749.0,2.0,4.0,0.0,,,
1993/05/15,24.8,25.5,24.8,25.3,2152.0,54000.0,0.0,0.7124,0.0,,,,,41785.0,0.0,648.0,2.0,2.0,0.0,,,
1993/05/17,25.3,25.5,24.5,24.6,7424.0,183000.0,-2.7668,2.4578,0.0,,,,,43045.0,4636.0,3366.0,2.0,226.0,226.0,,,
1993/05/18,24.9,25.2,24.5,25.0,7153.0,179000.0,1.626,2.368,0.0,,,,,43795.0,4336.0,3355.0,122.0,702.0,608.0,,,
1993/05/19,25.2,25.2,24.4,24.4,4944.0,121000.0,-2.4,1.6367,0.0,,,,,43607.0,2789.0,2781.0,115.0,609.0,32.0,,,
1993/05/20,24.3,25.0,24.0,24.0,6609.0,159000.0,-1.6393,2.1879,0.0,,,,,43586.0,3902.0,3863.0,80.0,1102.0,573.0,,,
1993/05/21,24.0,24.5,24.0,24.4,6938.0,169000.0,1.6667,2.2969,0.0,,,,,45071.0,4396.0,2886.0,315.0,1663.0,878.0,,,
1993/05/22,24.6,24.7,24.1,24.2,2855.0,69000.0,-0.8197,0.9452,0.0,,,,,44959.0,1629.0,1676.0,145.0,1632.0,128.0,,,
1993/05/24,24.4,24.5,23.8,23.9,3605.0,86000.0,-1.2397,1.1935,0.0,,,,,44395.0,1982.0,2486.0,490.0,1212.0,80.0,,,
1993/05/25,23.9,24.0,23.5,23.9,4207.0,101000.0,0.0,1.3928,0.0,,,,,44000.0,2262.0,2636.0,347.0,904.0,39.0,,,
1993/05/26,24.0,24.4,23.8,23.8,3719.0,89000.0,-0.4184,1.2312,0.0,,,,,44091.0,2188.0,2077.0,94.0,963.0,153.0,,,
1993/05/27,23.8,23.8,23.1,23.7,4766.0,113000.0,-0.4202,1.5778,0.0,,,,,43676.0,2712.0,3122.0,209.0,765.0,11.0,,,
1993/05/28,24.0,24.5,23.8,24.5,7227.0,177000.0,3.3755,2.3925,0.0,,,,,44814.0,4692.0,3533.0,138.0,862.0,265.0,,,
1993/05/29,24.0,24.7,24.0,24.1,5926.0,143000.0,-1.6327,1.9618,0.0,,,,,44451.0,3448.0,3780.0,100.0,755.0,29.0,,,
1993/05/31,24.3,24.4,23.3,23.3,4233.0,99000.0,-3.3195,1.4014,0.0,,,,,45185.0,2432.0,1695.0,123.0,676.0,45.0,,,
1993/06/01,23.2,23.7,23.1,23.7,2422.0,57000.0,1.7167,0.8018,0.0,,,,,45729.0,1574.0,1030.0,199.0,698.0,221.0,,,
1993/06/02,23.7,23.8,23.3,23.5,2974.0,70000.0,-0.8439,0.9846,0.0,,,,,45714.0,1739.0,1734.0,177.0,535.0,14.0,,,
1993/06/03,23.4,23.7,23.3,23.6,2296.0,54000.0,0.4255,0.7601,0.0,,,,,46134.0,1645.0,1224.0,71.0,531.0,68.0,,,
1993/06/04,23.8,24.3,23.5,24.2,8081.0,196000.0,2.5424,2.6753,0.0,,,,,48691.0,6118.0,3526.0,57.0,659.0,230.0,,,
1993/06/05,24.2,24.3,23.7,23.9,3657.0,87000.0,-1.2397,1.2107,0.0,,,,,48077.0,2114.0,2688.0,69.0,576.0,26.0,,,
1993/06/07,23.9,23.9,23.3,23.3,2679.0,62000.0,-2.5105,0.8869,0.0,,,,,47429.0,1146.0,1774.0,39.0,517.0,0.0,,,
1993/06/08,23.3,23.6,23.2,23.3,3689.0,86000.0,0.0,1.2213,0.0,,,,,47454.0,2120.0,2071.0,9.0,811.0,303.0,,,
1993/06/09,23.2,23.5,23.0,23.3,2631.0,61000.0,0.0,0.871,0.0,,,,,46680.0,1070.0,1545.0,78.0,757.0,25.0,,,
1993/06/10,23.5,23.7,23.1,23.7,7366.0,175000.0,1.7167,2.4386,0.0,,,,,47147.0,3657.0,3180.0,85.0,1238.0,566.0,,,
1993/06/11,23.5,24.2,23.5,23.7,12208.0,289000.0,0.0,4.0415,0.0,,,,,50170.0,8905.0,5862.0,98.0,2952.0,1817.0,,,
1993/06/12,23.7,23.9,23.3,23.6,4590.0,108000.0,-0.4219,1.5195,0.0,,,,,49541.0,2615.0,3003.0,696.0,2217.0,179.0,,,
1993/06/14,23.5,23.5,23.0,23.0,3975.0,91000.0,-2.5424,1.3159,0.0,,,,,48989.0,2092.0,2551.0,674.0,1503.0,0.0,,,
1993/06/15,22.9,23.0,22.5,22.9,2471.0,57000.0,-0.4348,0.818,0.0,,,,,48562.0,1194.0,1609.0,329.0,1172.0,0.0,,,
1993/06/16,23.0,23.2,22.6,22.6,3645.0,82000.0,-1.31,1.2067,0.0,,,,,48717.0,2214.0,2049.0,278.0,1350.0,459.0,,,
1993/06/17,22.6,22.6,21.3,21.5,5918.0,127000.0,-4.8673,1.9592,0.0,,,,,47117.0,3210.0,4787.0,222.0,1115.0,0.0,,,
1993/06/18,21.5,21.8,21.3,21.6,2787.0,60000.0,0.4651,0.9227,0.0,,,,,46963.0,1572.0,1662.0,201.0,1343.0,429.0,,,
1993/06/19,21.7,21.8,21.4,21.5,1975.0,42000.0,-0.463,0.6538,0.0,,,,,46969.0,1288.0,1225.0,195.0,1329.0,237.0,,,
1993/06/21,21.3,21.3,20.8,21.0,3247.0,68000.0,-2.3256,1.0749,0.0,,,,,46632.0,2091.0,2251.0,287.0,1022.0,0.0,,,
1993/06/22,21.2,21.3,20.8,21.0,2331.0,49000.0,0.0,0.7717,0.0,,,,,46671.0,1268.0,1218.0,111.0,1224.0,313.0,,,
1993/06/23,21.0,21.5,21.0,21.4,2979.0,64000.0,1.9048,0.9862,0.0,,,,,46809.0,2088.0,1934.0,180.0,1153.0,114.0,,,
1993/06/25,21.6,21.8,21.4,21.7,2825.0,61000.0,1.4019,0.9352,0.0,,,,,47076.0,2167.0,1884.0,88.0,1127.0,68.0,,,
1993/06/26,21.7,21.7,21.0,21.1,1505.0,32000.0,-2.765,0.4982,0.0,,,,,47129.0,1009.0,931.0,104.0,1053.0,30.0,,,
1993/06/28,21.0,21.0,20.0,20.0,2831.0,57000.0,-5.2133,0.9372,0.0,,,,,46533.0,1627.0,2213.0,369.0,679.0,0.0,,,
1993/06/29,19.8,20.7,19.8,20.7,5197.0,108000.0,3.5,1.7205,0.0,,,,,46830.0,3437.0,3123.0,22.0,1064.0,408.0,,,
1993/06/30,20.7,20.7,19.9,20.0,3272.0,65000.0,-3.3816,1.0832,0.0,,,,,46092.0,1864.0,2591.0,283.0,788.0,22.0,,,
1993/07/02,19.9,20.0,19.4,19.4,2881.0,56000.0,-3.0,0.9538,0.0,,,,,45736.0,1674.0,1874.0,85.0,737.0,34.0,,,
1993/07/03,19.3,19.6,19.3,19.5,2346.0,46000.0,0.5155,0.7767,0.0,,,,,45827.0,1548.0,1400.0,92.0,799.0,154.0,,,
1993/07/05,19.6,19.9,19.3,19.3,3050.0,59000.0,-1.0256,1.0097,0.0,,,,,45805.0,2144.0,2074.0,189.0,696.0,90.0,,,
1993/07/06,19.5,20.6,19.3,20.6,5297.0,109000.0,6.7358,1.7536,0.0,,,,,46974.0,4146.0,2961.0,231.0,685.0,231.0,,,
1993/07/07,20.6,21.3,20.3,20.8,7111.0,148000.0,0.9709,2.3541,0.0,,,,,47297.0,5106.0,4757.0,155.0,796.0,287.0,,,
1993/07/08,20.9,21.2,20.5,20.5,4260.0,87000.0,-1.4423,1.4103,0.0,,,,,47272.0,3123.0,3142.0,71.0,790.0,71.0,,,
1993/07/09,20.7,21.6,20.4,21.6,5032.0,109000.0,5.3659,1.6659,0.0,,,,,47592.0,3502.0,3124.0,177.0,770.0,172.0,,,
1993/07/10,22.0,22.8,21.6,21.6,11441.0,247000.0,0.0,3.7876,0.0,,,,,48832.0,8548.0,7186.0,83.0,1256.0,671.0,,,
1993/07/12,22.5,23.1,22.1,23.1,16885.0,390000.0,6.9444,5.5899,0.0,,,,,48336.0,9875.0,10278.0,69.0,3523.0,2427.0,,,
1993/07/13,23.2,23.4,21.6,22.1,15943.0,352000.0,-4.329,5.278,0.0,,,,,47914.0,9453.0,9714.0,1576.0,2052.0,246.0,,,
1993/07/14,22.0,22.6,21.6,21.9,7956.0,174000.0,-0.905,2.6339,0.0,,,,,48674.0,5683.0,4896.0,538.0,2272.0,785.0,,,
1993/07/15,22.2,22.7,21.9,22.5,14445.0,325000.0,2.7397,4.7821,0.0,,,,,52361.0,10546.0,6825.0,271.0,6403.0,4437.0,,,
1993/07/16,22.5,22.5,21.7,21.7,6703.0,145000.0,-3.5556,2.2191,0.0,,,,,51104.0,3497.0,4484.0,1682.0,4575.0,36.0,,,
1993/07/17,21.8,22.3,21.8,22.1,6305.0,139000.0,1.8433,2.0873,0.0,,,,,50846.0,3546.0,3875.0,559.0,5068.0,1074.0,,,
1993/07/19,22.4,23.0,22.4,22.6,10803.0,244000.0,2.2624,3.5764,0.0,,,,,52874.0,7687.0,5641.0,510.0,6192.0,1652.0,,,
1993/07/20,22.6,22.7,22.1,22.1,5546.0,123000.0,-2.2124,1.836,0.0,,,,,52007.0,3224.0,3881.0,784.0,5356.0,153.0,,,
1993/07/21,22.1,22.7,21.9,22.5,7102.0,160000.0,1.81,2.3512,0.0,,,,,51850.0,4429.0,4571.0,687.0,5628.0,974.0,,,
