年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/21,20.49,20.56,20.49,20.5,587.0,12064.0,0.1466,1.4866,76.0,1.0,0.0,264.0,265.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/07/22,20.45,20.46,20.42,20.42,427.0,8730.0,-0.3902,1.0814,33.0,0.0,0.0,297.0,297.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/07/25,20.48,20.6,20.48,20.56,427.0,8774.0,0.6856,1.0814,51.0,8.0,0.0,187.0,195.0,13.0,10.0,0.0,0.0,1.0,0.0,0.0,,
2016/07/26,20.6,20.6,20.54,20.59,730.0,15017.0,0.1459,1.8968,51.0,0.0,0.0,67.0,67.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2016/07/27,20.55,20.58,20.55,20.58,30.0,617.0,-0.0486,0.078,12.0,0.0,0.0,27.0,27.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2016/07/28,20.56,20.56,20.51,20.52,310.0,6363.0,-0.2915,0.8055,26.0,0.0,0.0,-105.0,-105.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/07/29,20.52,20.52,20.37,20.42,276.0,5639.0,-0.4873,0.7172,34.0,0.0,0.0,50.0,50.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,,
2016/08/01,20.31,20.4,20.31,20.35,100.0,2035.0,-0.3428,0.2633,26.0,64.0,0.0,-62.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/08/02,20.35,20.39,20.35,20.38,37.0,753.0,0.1474,0.0974,22.0,0.0,0.0,13.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2016/08/03,20.28,20.28,20.19,20.2,157.0,3171.0,-0.8832,0.4133,37.0,0.0,0.0,115.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/04,20.26,20.27,20.25,20.26,372.0,7535.0,0.297,0.9793,27.0,0.0,0.0,-89.0,-89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/05,20.28,20.28,20.25,20.25,110.0,2230.0,-0.0494,0.2935,18.0,0.0,0.0,-41.0,-41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/08,20.34,20.38,20.34,20.38,311.0,6329.0,0.642,0.8409,29.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/09,20.38,20.4,20.35,20.36,39.0,794.0,-0.0981,0.1054,14.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/10,20.36,20.36,20.23,20.23,267.0,5421.0,-0.6385,0.7219,34.0,0.0,0.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/11,20.23,20.23,20.18,20.23,482.0,9733.0,0.0,1.3032,32.0,0.0,0.0,-76.0,-76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/12,20.23,20.24,20.22,20.22,68.0,1375.0,-0.0494,0.189,20.0,0.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/15,20.26,20.35,20.26,20.34,154.0,3130.0,0.5935,0.428,27.0,0.0,0.0,34.0,34.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/16,20.37,20.37,20.26,20.28,92.0,1865.0,-0.295,0.2557,25.0,0.0,0.0,6.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/08/17,20.27,20.28,20.24,20.27,502.0,10172.0,-0.0493,1.395,34.0,0.0,0.0,117.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/18,20.3,20.34,20.3,20.33,158.0,3212.0,0.296,0.4391,15.0,0.0,0.0,-106.0,-106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/19,20.33,20.47,20.33,20.43,954.0,19471.0,0.4919,2.6885,47.0,0.0,0.0,275.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/22,20.5,20.52,20.5,20.5,177.0,3629.0,0.3426,0.4988,36.0,0.0,0.0,113.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/23,20.53,20.55,20.53,20.55,398.0,8177.0,0.2439,1.1216,36.0,0.0,0.0,194.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/24,20.55,20.57,20.53,20.55,393.0,8076.0,0.0,1.1075,34.0,0.0,0.0,-137.0,-137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/25,20.5,20.51,20.48,20.48,170.0,3485.0,-0.3406,0.4791,17.0,0.0,0.0,-70.0,-70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/26,20.42,20.46,20.42,20.42,42.0,858.0,-0.293,0.1184,23.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/29,20.42,20.43,20.41,20.42,35.0,714.0,0.0,0.1,18.0,0.0,0.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/30,20.53,20.54,20.5,20.5,154.0,3158.0,0.3918,0.4402,23.0,0.0,0.0,139.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/08/31,20.44,20.5,20.44,20.5,39.0,798.0,0.0,0.1115,17.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/01,20.5,20.51,20.4,20.5,175.0,3585.0,0.0,0.5002,23.0,0.0,0.0,-94.0,-94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/02,20.5,20.5,20.4,20.4,76.0,1550.0,-0.4878,0.2172,12.0,-63.0,0.0,53.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/05,20.41,20.45,20.41,20.44,134.0,2743.0,0.1961,0.383,19.0,0.0,0.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/06,20.43,20.43,20.36,20.37,126.0,2566.0,-0.3425,0.3602,16.0,0.0,0.0,-107.0,-107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/07,20.3,20.3,20.23,20.29,144.0,2920.0,-0.3927,0.4116,26.0,0.0,0.0,-30.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/08,20.25,20.3,20.24,20.28,179.0,3631.0,-0.0493,0.5116,12.0,0.0,0.0,-128.0,-128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/09,20.28,20.32,20.27,20.31,544.0,11043.0,0.1479,1.5775,25.0,0.0,0.0,58.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/10,20.1,20.15,20.0,20.05,31.0,622.0,-1.2802,0.0899,16.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/12,20.11,20.11,19.87,19.96,137.0,2734.0,-0.4489,0.3973,63.0,-34.0,0.0,-35.0,-69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/13,20.18,20.36,20.18,20.24,51.0,1032.0,1.4028,0.1479,26.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/14,20.04,20.1,20.03,20.05,76.0,1527.0,-0.9387,0.2204,23.0,1.0,0.0,-47.0,-46.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/19,20.15,20.21,20.14,20.16,331.0,6674.0,0.5486,0.9598,34.0,-91.0,0.0,7.0,-84.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/20,20.31,20.31,20.0,20.0,617.0,12352.0,-0.7937,1.7892,51.0,-4.0,0.0,476.0,472.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/21,20.0,20.01,19.89,20.0,236.0,4708.0,0.0,0.6844,38.0,0.0,0.0,-115.0,-115.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/22,20.11,20.18,20.04,20.09,1283.0,25759.0,0.45,3.7205,36.0,-20.0,0.0,1208.0,1188.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/23,20.17,20.23,20.17,20.2,173.0,3492.0,0.5475,0.5017,24.0,0.0,0.0,157.0,157.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/26,20.08,20.11,20.08,20.08,805.0,16171.0,-0.5941,2.3343,53.0,0.0,0.0,770.0,770.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/29,20.22,20.24,20.17,20.21,1106.0,22357.0,0.6474,3.2072,50.0,0.0,0.0,6.0,6.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/09/30,20.04,20.05,20.0,20.02,512.0,10254.0,-0.9401,1.4847,44.0,0.0,0.0,-286.0,-286.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,,
2016/10/03,20.13,20.15,20.05,20.05,1110.0,22282.0,0.1499,3.2188,31.0,0.0,0.0,1037.0,1037.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/04,20.05,20.05,19.98,19.98,541.0,10818.0,-0.3491,1.6156,332.0,0.0,0.0,499.0,499.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/05,19.98,19.99,19.95,19.95,53.0,1057.0,-0.1502,0.1583,17.0,0.0,0.0,-48.0,-48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/06,20.05,20.05,20.03,20.03,54.0,1082.0,0.401,0.1613,17.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/07,20.05,20.11,20.05,20.1,29.0,582.0,0.3495,0.0866,15.0,0.0,0.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/11,20.2,20.2,20.16,20.19,493.0,9944.0,0.4478,1.4723,33.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/12,20.14,20.14,20.03,20.12,85.0,1705.0,-0.3467,0.2577,19.0,0.0,0.0,46.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/13,20.1,20.1,19.95,19.99,337.0,6735.0,-0.6461,1.0217,40.0,0.0,0.0,-78.0,-78.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/14,19.99,20.05,19.99,20.05,73.0,1462.0,0.3002,0.2213,18.0,0.0,0.0,-53.0,-53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/17,20.05,20.05,19.95,20.01,48.0,958.0,-0.1995,0.1478,13.0,0.0,0.0,32.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/18,19.91,20.03,19.91,20.02,39.0,780.0,0.05,0.1201,14.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/19,20.03,20.03,19.96,20.0,252.0,5041.0,-0.0999,0.7757,27.0,0.0,0.0,-188.0,-188.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/20,20.0,20.06,19.99,20.05,132.0,2642.0,0.25,0.4063,29.0,0.0,0.0,45.0,45.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/10/21,20.04,20.06,20.02,20.04,318.0,6371.0,-0.0499,1.01,11.0,0.0,0.0,105.0,105.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/24,20.07,20.13,20.07,20.1,107.0,2150.0,0.2994,0.3398,17.0,0.0,0.0,98.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/25,20.16,20.19,20.16,20.17,252.0,5084.0,0.3483,0.8004,25.0,0.0,0.0,-120.0,-120.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/26,20.02,20.04,19.96,20.04,20.0,400.0,-0.6445,0.0635,11.0,0.0,0.0,-18.0,-18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/27,20.06,20.06,20.02,20.03,54.0,1082.0,-0.0499,0.1715,14.0,0.0,0.0,-51.0,-51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/28,20.02,20.03,20.02,20.03,12.0,240.0,0.0,0.0381,8.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/31,19.94,20.0,19.91,19.98,291.0,5796.0,-0.2496,0.9242,22.0,0.0,0.0,-56.0,-56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/01,19.93,20.0,19.93,19.97,28.0,558.0,-0.0501,0.0889,7.0,0.0,0.0,-9.0,-9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/02,19.77,19.77,19.68,19.72,293.0,5773.0,-1.2519,0.9306,60.0,0.0,0.0,-105.0,-105.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/03,19.72,19.72,19.55,19.62,101.0,1981.0,-0.5071,0.3208,48.0,1.0,0.0,-74.0,-73.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/04,19.62,19.62,19.57,19.59,80.0,1567.0,-0.1529,0.2541,27.0,-35.0,0.0,-32.0,-67.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/07,19.65,19.8,19.65,19.8,181.0,3578.0,1.072,0.5749,31.0,10.0,0.0,-145.0,-135.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/08,20.0,20.01,19.9,20.0,202.0,4033.0,1.0101,0.6416,43.0,-110.0,0.0,-16.0,-126.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/09,20.01,20.03,19.08,19.18,755.0,14721.0,-4.1,2.398,207.0,-246.0,0.0,-60.0,-306.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/10,19.81,20.26,19.81,20.26,531.0,10673.0,5.6309,1.6865,147.0,25.0,0.0,283.0,308.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2016/11/11,20.3,20.33,20.1,20.32,1059.0,21497.0,0.2962,3.4178,115.0,0.0,0.0,327.0,327.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/14,20.36,20.47,20.36,20.45,196.0,4003.0,0.6398,0.4782,70.0,-5.0,0.0,160.0,155.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/11/15,20.36,20.5,20.36,20.49,238.0,4869.0,0.1956,0.5807,73.0,0.0,0.0,46.0,46.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/16,20.5,20.55,20.5,20.51,79.0,1628.0,0.0976,0.1928,36.0,0.0,0.0,46.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/17,20.5,20.61,20.21,20.6,464.0,9535.0,0.4388,1.009,88.0,0.0,0.0,30.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/18,20.6,20.81,20.6,20.6,172.0,3547.0,0.0,0.374,32.0,0.0,0.0,105.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/21,20.78,20.78,20.68,20.7,810.0,16791.0,0.4854,1.7614,126.0,0.0,0.0,295.0,295.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/22,20.74,20.81,20.71,20.8,465.0,9641.0,0.4831,1.0112,39.0,-1.0,0.0,382.0,381.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/23,20.88,20.92,20.75,20.81,85.0,1774.0,0.0481,0.1848,31.0,0.0,0.0,-26.0,-26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/24,20.85,20.92,20.81,20.86,94.0,1960.0,0.2403,0.2044,46.0,0.0,0.0,17.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/25,20.96,20.96,20.85,20.85,35.0,731.0,-0.0479,0.0761,27.0,0.0,0.0,-15.0,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/28,20.96,20.96,20.83,20.85,93.0,1939.0,0.0,0.2022,25.0,0.0,0.0,28.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/29,20.84,20.84,20.72,20.72,37.0,767.0,-0.6235,0.0805,24.0,0.0,0.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/30,20.72,20.8,20.72,20.75,12.0,248.0,0.1448,0.0261,10.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/01,20.75,20.88,20.73,20.85,50.0,1040.0,0.4819,0.1087,19.0,0.0,0.0,-1.0,-1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2016/12/02,20.85,20.85,20.56,20.57,84.0,1732.0,-1.3429,0.1847,27.0,0.0,0.0,55.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/05,20.54,20.7,20.54,20.68,56.0,1154.0,0.5348,0.1231,24.0,0.0,0.0,33.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/06,20.84,20.85,20.83,20.83,103.0,2146.0,0.7253,0.2264,44.0,0.0,0.0,97.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/07,20.83,21.04,20.83,20.93,504.0,10577.0,0.4801,1.1081,124.0,-1.0,0.0,-385.0,-386.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/08,21.08,21.38,21.08,21.38,1033.0,22019.0,2.15,2.2711,170.0,-25.0,0.0,-840.0,-865.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/09,21.38,21.4,21.19,21.22,57.0,1210.0,-0.7484,0.1253,22.0,0.0,0.0,37.0,37.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2016/12/12,21.22,21.51,21.22,21.48,616.0,13219.0,1.2253,1.3693,100.0,0.0,0.0,-448.0,-448.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/13,21.5,21.5,21.37,21.4,346.0,7436.0,-0.3724,0.7691,78.0,0.0,0.0,-257.0,-257.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/14,21.4,21.6,21.4,21.59,385.0,8289.0,0.8879,0.8558,62.0,-1.0,0.0,-139.0,-140.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,,
2016/12/15,21.58,21.58,21.41,21.5,114.0,2456.0,-0.4169,0.2534,36.0,0.0,0.0,-81.0,-81.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/16,21.6,21.6,21.56,21.56,66.0,1432.0,0.2791,0.1467,38.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/19,21.56,21.6,21.51,21.58,55.0,1184.0,0.0928,0.1223,23.0,0.0,0.0,36.0,36.0,38.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2016/12/20,21.54,21.64,21.54,21.61,13.0,280.0,0.139,0.0289,10.0,0.0,0.0,2.0,2.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/21,21.51,21.74,21.51,21.73,1055.0,22920.0,0.5553,2.3452,86.0,0.0,0.0,-976.0,-976.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/22,21.65,21.65,21.58,21.6,35.0,755.0,-0.5983,0.0778,12.0,0.0,0.0,-3.0,-3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/23,21.6,21.63,21.55,21.63,42.0,906.0,0.1389,0.0934,17.0,0.0,0.0,29.0,29.0,48.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/26,21.63,21.63,21.51,21.51,38.0,818.0,-0.5548,0.0845,13.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/27,21.52,21.6,21.52,21.6,76.0,1638.0,0.4184,0.1689,19.0,0.0,0.0,67.0,67.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/28,21.6,21.66,21.41,21.6,87.0,1880.0,0.0,0.1934,24.0,0.0,0.0,51.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/29,21.6,21.6,21.52,21.52,50.0,1077.0,-0.3704,0.1124,31.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/30,21.54,21.6,21.49,21.6,135.0,2907.0,0.3717,0.3035,19.0,0.0,0.0,103.0,103.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/03,21.6,21.63,21.54,21.56,156.0,3363.0,-0.1852,0.3507,26.0,0.0,0.0,62.0,62.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/04,21.61,21.67,21.61,21.65,50.0,1082.0,0.4174,0.1124,12.0,0.0,0.0,42.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/05,21.5,21.65,21.5,21.63,36.0,777.0,-0.0924,0.0809,19.0,0.0,0.0,-10.0,-10.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/01/06,21.52,21.57,21.51,21.52,49.0,1054.0,-0.5086,0.1101,20.0,0.0,0.0,13.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/09,21.52,21.7,21.52,21.7,26.0,561.0,0.8364,0.0584,17.0,0.0,0.0,11.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/10,21.6,21.69,21.56,21.57,126.0,2722.0,-0.5991,0.2832,72.0,0.0,0.0,-41.0,-41.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/11,21.57,21.59,21.53,21.53,35.0,754.0,-0.1854,0.0787,22.0,0.0,0.0,-3.0,-3.0,49.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/01/12,21.53,21.58,21.49,21.58,139.0,2992.0,0.2322,0.3125,57.0,0.0,0.0,-94.0,-94.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/13,21.49,21.5,21.48,21.49,77.0,1654.0,-0.4171,0.1731,21.0,0.0,0.0,-13.0,-13.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/16,21.48,21.48,21.2,21.3,60.0,1279.0,-0.8841,0.1349,30.0,0.0,0.0,35.0,35.0,46.0,2.0,6.0,0.0,0.0,0.0,0.0,,
2017/01/17,21.3,21.71,21.3,21.34,96.0,2053.0,0.1878,0.2158,28.0,0.0,0.0,3.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/18,21.26,21.3,21.24,21.3,68.0,1446.0,-0.1874,0.1529,19.0,0.0,0.0,17.0,17.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/01/19,21.3,21.38,21.3,21.37,50.0,1067.0,0.3286,0.1819,19.0,0.0,0.0,-4.0,-4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/20,21.3,21.33,21.28,21.32,73.0,1555.0,-0.234,0.2656,13.0,0.0,0.0,-18.0,-18.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/23,21.32,21.32,21.11,21.27,141.0,2999.0,-0.2345,0.513,36.0,0.0,0.0,-46.0,-46.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/24,21.3,21.3,21.24,21.29,203.0,4316.0,0.094,0.7386,34.0,0.0,0.0,-83.0,-83.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/02,21.29,21.31,21.23,21.25,121.0,2571.0,-0.1879,0.4402,41.0,0.0,0.0,-92.0,-92.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/02/03,21.3,21.31,21.0,21.15,292.0,6178.0,-0.4706,0.749,56.0,0.0,0.0,-198.0,-198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/06,21.19,21.3,21.15,21.25,51.0,1079.0,0.4728,0.1308,29.0,0.0,0.0,13.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/07,21.21,21.24,21.2,21.24,66.0,1400.0,-0.0471,0.1693,23.0,0.0,0.0,-29.0,-29.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/08,21.19,21.26,20.65,21.18,53.0,1119.0,-0.2825,0.1359,42.0,3.0,0.0,-17.0,-14.0,49.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/02/09,21.12,21.26,21.12,21.17,66.0,1397.0,-0.0472,0.1158,16.0,0.0,0.0,16.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/10,21.28,21.33,21.28,21.33,42.0,894.0,0.7558,0.0737,21.0,0.0,0.0,18.0,18.0,43.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/02/13,21.45,21.45,21.28,21.45,11.0,235.0,0.5626,0.0193,9.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/14,21.55,21.55,21.25,21.25,125.0,2674.0,-0.9324,0.2194,39.0,0.0,0.0,57.0,57.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/15,21.35,21.41,21.35,21.36,76.0,1625.0,0.5176,0.1048,20.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2017/02/16,21.4,21.44,21.39,21.39,70.0,1498.0,0.1404,0.0966,24.0,0.0,0.0,23.0,23.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/02/17,21.44,21.44,21.4,21.44,56.0,1199.0,0.2338,0.0773,29.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/02/18,21.44,21.44,21.28,21.4,25.0,533.0,-0.1866,0.0345,19.0,0.0,0.0,7.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/20,21.4,21.5,21.4,21.46,31.0,665.0,0.2804,0.0428,15.0,0.0,0.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/21,21.46,21.55,21.39,21.51,37.0,795.0,0.233,0.0409,21.0,0.0,0.0,23.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/22,21.53,21.61,21.53,21.6,29.0,626.0,0.4184,0.032,23.0,0.0,0.0,18.0,18.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/23,21.6,21.64,21.55,21.55,28.0,605.0,-0.2315,0.0309,17.0,0.0,0.0,-1.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/24,21.59,21.59,21.51,21.51,10.0,215.0,-0.1856,0.0111,6.0,0.0,0.0,-7.0,-7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/01,21.57,21.6,21.57,21.57,23.0,496.0,0.2789,0.0213,14.0,0.0,0.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
