年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/11/18,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/19,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/20,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/22,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/23,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/24,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/25,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/26,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/27,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/29,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/30,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/01,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/02,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/03,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/04,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/06,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/07,30.0,30.0,30.0,30.0,1.0,30.0,0.0,0.0119,1.0,,,,,,,,,,,,,
1971/12/08,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/09,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/10,30.0,30.0,30.0,30.0,6.0,180.0,0.0,0.0714,3.0,,,,,,,,,,,,,
1971/12/11,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/13,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/14,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/15,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/16,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/17,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/18,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/21,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/22,30.0,30.0,30.0,30.0,5.0,150.0,0.0,0.0595,1.0,,,,,,,,,,,,,
1971/12/23,30.0,30.0,30.0,30.0,4.0,120.0,0.0,0.0476,1.0,,,,,,,,,,,,,
1971/12/24,31.0,31.0,31.0,31.0,3.0,93.0,3.3333,0.0357,3.0,,,,,,,,,,,,,
1971/12/27,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/28,31.2,31.2,31.2,31.2,1.0,31.0,0.6452,0.0119,1.0,,,,,,,,,,,,,
1971/12/29,31.2,31.2,31.2,31.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/30,31.5,31.5,31.5,31.5,5.0,157.0,0.9615,0.0595,2.0,,,,,,,,,,,,,
1972/01/05,31.5,31.6,30.0,31.6,12.0,379.0,0.3175,0.1429,6.0,,,,,,,,,,,,,
1972/01/06,31.5,31.5,31.5,31.5,110.0,3000.0,-0.3165,1.3095,1.0,,,,,,,,,,,,,
1972/01/07,31.0,31.0,31.0,31.0,120.0,4000.0,-1.5873,1.4286,3.0,,,,,,,,,,,,,
1972/01/08,31.0,31.0,31.0,31.0,107.0,3000.0,0.0,1.2738,1.0,,,,,,,,,,,,,
1972/01/10,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/11,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/12,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/13,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/14,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/15,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/17,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/18,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/19,31.0,31.0,31.0,31.0,4.0,124.0,0.0,0.0476,3.0,,,,,,,,,,,,,
1972/01/20,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/21,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/22,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/24,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/25,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/26,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/27,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/28,32.0,32.0,32.0,32.0,1.0,32.0,3.2258,0.0119,1.0,,,,,,,,,,,,,
1972/01/29,33.0,33.0,33.0,33.0,1.0,33.0,3.125,0.0119,1.0,,,,,,,,,,,,,
1972/01/31,34.0,34.0,34.0,34.0,1.0,34.0,3.0303,0.0119,1.0,,,,,,,,,,,,,
1972/02/01,35.0,35.0,35.0,35.0,1.0,35.0,2.9412,0.0119,1.0,,,,,,,,,,,,,
1972/02/02,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/03,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/04,36.0,36.0,36.0,36.0,15.0,1000.0,2.8571,0.1786,2.0,,,,,,,,,,,,,
1972/02/05,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/07,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/08,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/09,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/10,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/11,35.0,35.0,35.0,35.0,30.0,1000.0,-2.7778,0.3571,2.0,,,,,,,,,,,,,
1972/02/12,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/19,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/21,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/22,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/23,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/24,36.0,36.0,35.0,35.0,2.0,70.0,0.0,0.0238,2.0,,,,,,,,,,,,,
1972/02/25,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/26,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/28,35.0,35.0,35.0,35.0,30.0,1000.0,0.0,0.3571,1.0,,,,,,,,,,,,,
1972/02/29,36.0,36.0,34.0,34.0,6.0,204.0,-2.8571,0.0714,4.0,,,,,,,,,,,,,
1972/03/01,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/02,35.5,35.5,35.5,35.5,1.0,35.0,4.4118,0.0119,1.0,,,,,,,,,,,,,
1972/03/03,35.5,36.5,35.5,36.5,4.0,146.0,2.8169,0.0476,3.0,,,,,,,,,,,,,
1972/03/04,37.0,37.0,37.0,37.0,1.0,37.0,1.3699,0.0119,1.0,,,,,,,,,,,,,
1972/03/06,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/07,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/08,37.0,37.0,37.0,37.0,0.0,0.0,18.9189,0.0,0.0,,,,,,,,,,,,,
1972/03/09,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/10,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/11,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/13,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/14,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/15,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/16,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/17,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/18,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/20,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/21,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/22,31.5,31.5,31.5,31.5,2.0,63.0,-14.8649,0.0238,2.0,,,,,,,,,,,,,
1972/03/23,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/24,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/25,31.5,31.5,31.5,31.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/27,30.0,30.0,30.0,30.0,1.0,30.0,-4.7619,0.0119,1.0,,,,,,,,,,,,,
1972/03/28,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/30,31.0,31.5,31.0,31.5,2.0,63.0,5.0,0.0238,2.0,,,,,,,,,,,,,
1972/03/31,32.5,32.5,32.5,32.5,1.0,32.0,3.1746,0.0119,1.0,,,,,,,,,,,,,
1972/04/01,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/03,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/04,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/06,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/07,32.5,32.5,32.5,32.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/08,31.0,32.55,31.0,32.55,2.0,65.0,0.1538,0.0238,2.0,,,,,,,,,,,,,
1972/04/10,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/11,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/12,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/13,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/14,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/15,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/17,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/18,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/19,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/20,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/21,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/22,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/24,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/25,32.55,32.55,32.55,32.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/26,32.0,32.0,32.0,32.0,1.0,32.0,-1.6897,0.0119,1.0,,,,,,,,,,,,,
1972/04/27,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/28,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/29,31.0,31.0,31.0,31.0,5.0,155.0,-3.125,0.0595,2.0,,,,,,,,,,,,,
1972/05/01,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/02,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/03,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/04,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/05,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/06,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/08,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/09,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/10,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/11,33.0,33.0,33.0,33.0,1.0,33.0,6.4516,0.0119,1.0,,,,,,,,,,,,,
1972/05/12,34.65,34.65,34.4,34.65,4.0,138.0,5.0,0.0476,4.0,,,,,,,,,,,,,
1972/05/13,35.5,35.5,35.5,35.5,1.0,35.0,2.4531,0.0119,1.0,,,,,,,,,,,,,
1972/05/15,36.5,36.5,36.5,36.5,2.0,73.0,2.8169,0.0238,2.0,,,,,,,,,,,,,
1972/05/16,36.0,37.0,36.0,37.0,4.0,148.0,1.3699,0.0476,4.0,,,,,,,,,,,,,
1972/05/17,37.0,38.0,37.0,38.0,9.0,342.0,2.7027,0.1071,7.0,,,,,,,,,,,,,
1972/05/18,37.5,39.5,37.5,39.5,5.0,197.0,3.9474,0.0595,5.0,,,,,,,,,,,,,
1972/05/19,40.0,40.5,40.0,40.5,5.0,202.0,2.5316,0.0595,4.0,,,,,,,,,,,,,
1972/05/20,41.0,41.0,40.5,41.0,24.0,1000.0,1.2346,0.2857,8.0,,,,,,,,,,,,,
1972/05/22,41.5,41.5,41.5,41.5,3.0,124.0,1.2195,0.0357,1.0,,,,,,,,,,,,,
1972/05/23,41.5,41.5,41.5,41.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/24,40.0,42.5,40.0,42.5,4.0,170.0,2.4096,0.0476,4.0,,,,,,,,,,,,,
1972/05/25,42.5,42.5,42.5,42.5,10.0,425.0,0.0,0.119,1.0,,,,,,,,,,,,,
1972/05/26,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/27,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/29,42.5,42.5,42.5,42.5,2.0,85.0,0.0,0.0238,1.0,,,,,,,,,,,,,
1972/05/30,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/31,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/01,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/02,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/03,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/05,42.5,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/06,41.5,43.0,41.5,43.0,5.0,215.0,1.1765,0.0595,4.0,,,,,,,,,,,,,
1972/06/07,41.5,45.0,41.5,45.0,104.0,5000.0,4.6512,1.2381,5.0,,,,,,,,,,,,,
1972/06/08,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/09,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/10,43.0,45.0,43.0,43.0,68.0,3000.0,-4.4444,0.8095,3.0,,,,,,,,,,,,,
1972/06/12,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/13,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/14,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/15,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/16,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/17,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/19,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/21,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/22,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/23,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/24,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/26,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/27,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/28,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/29,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/30,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/03,45.0,45.0,45.0,45.0,114.0,5000.0,4.6512,1.3571,4.0,,,,,,,,,,,,,
1972/07/04,45.0,45.0,45.0,45.0,75.0,3000.0,0.0,0.8929,2.0,,,,,,,,,,,,,
1972/07/05,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/06,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/07,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/08,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/10,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/11,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/12,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/13,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/14,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/15,45.0,45.0,45.0,45.0,47.0,2000.0,0.0,0.5595,5.0,,,,,,,,,,,,,
1972/07/17,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/18,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/19,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/20,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/21,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/22,45.0,45.0,45.0,45.0,5.0,225.0,0.0,0.0595,2.0,,,,,,,,,,,,,
1972/07/24,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/25,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/26,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/27,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/28,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/29,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/31,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/01,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/02,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/03,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/04,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/05,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/07,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/08,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/09,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/10,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/11,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/12,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/14,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/15,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/16,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/18,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/19,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/21,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/22,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/23,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/24,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/25,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/26,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/28,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/29,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/30,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/31,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/01,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/02,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/04,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/05,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/06,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/07,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/08,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/09,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/11,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/12,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/13,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/14,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/15,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
