年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/30,108.0,110.0,108.0,109.5,72.0,7904.0,0.9217,0.0626,69.0,6.0,-1.0,-4.0,1.0,1017.0,13.0,11.0,0.0,3.0,0.0,10.67,2.1,8.68
2010/12/1,109.0,110.5,108.0,109.0,68.0,7452.0,-0.4566,0.0591,63.0,8.0,-15.0,0.0,-7.0,1018.0,5.0,4.0,0.0,3.0,0.0,10.62,2.09,8.72
2010/12/2,110.0,110.5,109.0,110.0,79.0,8707.0,0.9174,0.0687,83.0,5.0,0.0,0.0,5.0,1019.0,18.0,17.0,0.0,3.0,0.0,10.72,2.11,8.64
2010/12/3,110.0,110.5,109.0,110.0,86.0,9507.0,0.0,0.0748,81.0,3.0,-1.0,0.0,2.0,1024.0,20.0,13.0,0.0,3.0,0.0,10.72,2.11,8.64
2010/12/6,110.0,116.0,109.5,115.5,278.0,31533.0,5.0,0.2417,257.0,6.0,-1.0,-1.0,4.0,1022.0,54.0,54.0,0.0,3.0,0.0,11.26,2.21,8.23
2010/12/7,115.5,116.0,113.5,114.0,114.0,13104.0,-1.2987,0.0991,112.0,1.0,-10.0,0.0,-9.0,1036.0,34.0,20.0,0.0,3.0,0.0,11.11,2.18,8.33
2010/12/8,113.0,114.5,113.0,113.0,106.0,12116.0,-0.8772,0.0921,87.0,3.0,0.0,0.0,3.0,1036.0,18.0,16.0,0.0,3.0,0.0,11.01,2.16,8.41
2010/12/9,113.0,114.5,113.0,114.0,89.0,10142.0,0.885,0.0774,87.0,28.0,0.0,0.0,28.0,1029.0,9.0,15.0,0.0,3.0,0.0,11.11,2.18,8.33
2010/12/10,114.5,115.5,113.5,115.0,114.0,13115.0,0.8772,0.0991,106.0,15.0,0.0,0.0,15.0,1038.0,24.0,15.0,3.0,0.0,0.0,11.21,2.2,8.26
2010/12/13,116.0,117.0,115.0,115.0,126.0,14625.0,0.0,0.1095,115.0,5.0,0.0,4.0,9.0,1062.0,48.0,22.0,0.0,0.0,0.0,11.21,2.2,8.26
2010/12/14,116.0,116.0,114.0,114.5,92.0,10673.0,-0.4348,0.08,77.0,9.0,0.0,0.0,9.0,1065.0,23.0,20.0,0.0,0.0,0.0,11.16,2.19,8.3
2010/12/15,114.5,114.5,111.0,112.5,122.0,13790.0,-1.7467,0.106,111.0,-21.0,0.0,0.0,-21.0,1086.0,41.0,20.0,0.0,0.0,0.0,10.96,2.15,8.44
2010/12/16,112.5,113.0,112.0,112.5,58.0,6558.0,0.0,0.0504,58.0,15.0,0.0,0.0,15.0,1068.0,3.0,9.0,0.0,0.0,0.0,10.96,2.15,8.44
2010/12/17,113.0,114.0,112.0,114.0,157.0,17789.0,1.3333,0.1365,103.0,-23.0,26.0,0.0,3.0,1061.0,16.0,23.0,0.0,0.0,0.0,11.11,2.18,8.33
2010/12/20,114.0,114.5,112.0,112.0,60.0,6779.0,-1.7544,0.0522,60.0,3.0,-1.0,0.0,2.0,1058.0,12.0,14.0,0.0,0.0,0.0,10.92,2.14,8.48
2010/12/21,114.5,114.5,112.0,112.5,57.0,6506.0,0.4464,0.0495,57.0,1.0,0.0,4.0,5.0,1045.0,8.0,11.0,0.0,0.0,0.0,10.96,2.15,8.44
2010/12/22,112.5,114.0,112.0,113.5,61.0,6924.0,0.8889,0.053,62.0,9.0,1.0,2.0,12.0,1051.0,12.0,6.0,0.0,0.0,0.0,11.06,2.17,8.37
2010/12/23,114.5,114.5,112.5,112.5,55.0,6265.0,-0.8811,0.0478,55.0,0.0,0.0,0.0,0.0,1045.0,5.0,11.0,0.0,0.0,0.0,10.96,2.15,8.44
2010/12/24,114.0,114.0,112.5,112.5,40.0,4508.0,0.0,0.0348,43.0,0.0,0.0,0.0,0.0,1036.0,1.0,9.0,0.0,0.0,0.0,10.96,2.15,8.44
2010/12/27,112.5,113.0,112.0,112.5,25.0,2864.0,0.0,0.0217,28.0,7.0,0.0,0.0,7.0,1032.0,1.0,4.0,0.0,0.0,0.0,10.96,2.15,8.44
2010/12/28,112.0,113.5,111.0,111.0,63.0,7055.0,-1.3333,0.0548,66.0,6.0,0.0,-8.0,-2.0,1014.0,6.0,24.0,0.0,0.0,0.0,10.82,2.12,8.56
2010/12/29,111.0,111.0,110.0,110.5,80.0,8870.0,-0.4505,0.0695,76.0,40.0,0.0,0.0,40.0,1010.0,4.0,5.0,0.0,0.0,0.0,10.77,2.12,8.6
2010/12/30,110.0,111.0,109.5,110.0,67.0,7395.0,-0.4525,0.0582,51.0,1.0,0.0,0.0,1.0,1006.0,5.0,9.0,0.0,0.0,0.0,10.72,2.11,8.64
2010/12/31,110.0,110.0,109.0,109.5,102.0,11196.0,-0.4545,0.0887,81.0,2.0,0.0,0.0,2.0,1000.0,5.0,10.0,0.0,0.0,0.0,10.67,2.1,8.68
2011/1/3,110.0,110.0,108.5,109.5,59.0,6446.0,0.0,0.0513,61.0,6.0,-20.0,0.0,-14.0,1003.0,7.0,4.0,0.0,0.0,0.0,10.67,2.1,8.68
2011/1/4,109.0,110.0,109.0,109.5,52.0,5713.0,0.0,0.0452,50.0,10.0,-4.0,-1.0,5.0,993.0,4.0,14.0,0.0,0.0,0.0,10.67,2.1,8.68
2011/1/5,110.0,111.0,109.0,109.0,92.0,10143.0,-0.4566,0.08,82.0,-1.0,0.0,2.0,1.0,990.0,19.0,22.0,0.0,0.0,0.0,10.62,2.09,8.72
2011/1/6,109.0,109.0,108.0,109.0,108.0,11775.0,0.0,0.0939,90.0,9.0,-32.0,0.0,-23.0,995.0,7.0,2.0,0.0,0.0,0.0,10.62,2.09,8.72
2011/1/7,108.0,109.0,108.0,108.0,100.0,10833.0,-0.9174,0.0869,76.0,5.0,-26.0,0.0,-21.0,988.0,3.0,7.0,0.0,0.0,0.0,10.53,2.07,8.8
2011/1/10,108.0,108.0,107.0,107.5,62.0,6768.0,-0.463,0.0539,60.0,3.0,-17.0,-1.0,-15.0,995.0,10.0,3.0,0.0,0.0,0.0,10.48,2.06,8.84
2011/1/11,107.0,109.5,107.0,107.5,112.0,12138.0,0.0,0.0974,108.0,-1.0,-34.0,-4.0,-39.0,994.0,15.0,8.0,0.0,0.0,0.0,10.48,2.06,8.84
2011/1/12,108.5,108.5,107.5,108.0,64.0,6939.0,0.4651,0.0556,57.0,3.0,-21.0,0.0,-18.0,991.0,7.0,9.0,0.0,0.0,0.0,10.53,2.07,8.8
2011/1/13,108.0,109.5,108.0,108.0,63.0,6867.0,0.0,0.0548,67.0,1.0,-18.0,0.0,-17.0,990.0,5.0,6.0,0.0,0.0,0.0,10.53,2.07,8.8
2011/1/14,107.5,108.0,107.0,107.0,89.0,9575.0,-0.9259,0.0774,89.0,4.0,-56.0,0.0,-52.0,1002.0,18.0,3.0,0.0,0.0,0.0,10.43,2.05,8.88
2011/1/17,107.5,107.5,106.0,106.0,68.0,7246.0,-0.9346,0.0591,63.0,4.0,0.0,0.0,4.0,986.0,4.0,20.0,0.0,0.0,0.0,10.33,2.03,8.96
2011/1/18,105.5,107.0,105.0,105.0,108.0,11452.0,-0.9434,0.0939,98.0,10.0,-27.0,4.0,-13.0,971.0,16.0,26.0,0.0,1.0,1.0,10.23,2.01,9.05
2011/1/19,104.5,105.0,103.5,105.0,258.0,26949.0,0.0,0.2243,195.0,13.0,-72.0,0.0,-59.0,936.0,36.0,65.0,0.0,2.0,1.0,10.23,2.01,9.05
2011/1/20,105.0,105.5,104.0,105.5,77.0,8145.0,0.4762,0.0669,74.0,7.0,0.0,0.0,7.0,940.0,17.0,12.0,0.0,2.0,0.0,10.28,2.02,9.0
2011/1/21,105.5,105.5,104.0,104.5,77.0,8127.0,-0.9479,0.0669,70.0,-2.0,-20.0,0.0,-22.0,943.0,5.0,2.0,0.0,2.0,0.0,10.19,2.0,9.09
2011/1/24,105.0,105.0,104.0,104.0,65.0,6863.0,-0.4785,0.0565,57.0,3.0,-18.0,0.0,-15.0,941.0,3.0,5.0,0.0,5.0,3.0,10.14,1.99,9.13
2011/1/25,104.5,104.5,103.5,103.5,65.0,6788.0,-0.4808,0.0565,66.0,2.0,-16.0,0.0,-14.0,942.0,6.0,5.0,0.0,5.0,0.0,10.09,1.98,9.18
2011/1/26,103.5,104.0,103.0,103.0,79.0,8233.0,-0.4831,0.0687,81.0,0.0,-21.0,0.0,-21.0,936.0,6.0,11.0,2.0,4.0,1.0,10.04,1.97,9.22
2011/1/27,103.5,105.0,103.5,104.5,118.0,12367.0,1.4563,0.1026,101.0,-1.0,-36.0,0.0,-37.0,946.0,16.0,5.0,0.0,4.0,0.0,10.19,2.0,9.09
2011/1/28,104.5,105.0,103.5,104.0,100.0,10508.0,-0.4785,0.0869,90.0,-1.0,-30.0,-1.0,-32.0,947.0,14.0,10.0,0.0,4.0,0.0,10.14,1.99,9.13
2011/2/8,105.0,105.0,103.5,103.5,90.0,9410.0,-0.4808,0.0782,85.0,-20.0,-11.0,0.0,-31.0,939.0,6.0,14.0,2.0,2.0,0.0,10.09,1.98,9.18
2011/2/9,103.5,104.0,102.0,102.0,100.0,10340.0,-1.4493,0.0869,93.0,-26.0,0.0,0.0,-26.0,926.0,7.0,17.0,0.0,2.0,0.0,9.94,1.95,9.31
2011/2/10,102.0,103.0,101.5,101.5,80.0,8194.0,-0.4902,0.0695,73.0,-4.0,0.0,0.0,-4.0,931.0,9.0,4.0,0.0,2.0,0.0,9.89,1.94,9.36
2011/2/11,103.0,103.0,99.5,99.8,119.0,12062.0,-1.6749,0.1034,107.0,-34.0,0.0,0.0,-34.0,929.0,7.0,5.0,0.0,2.0,0.0,9.73,1.91,9.52
2011/2/14,100.0,101.0,99.8,100.0,118.0,11859.0,0.2004,0.1026,111.0,-25.0,0.0,0.0,-25.0,935.0,17.0,9.0,0.0,4.0,2.0,9.75,1.91,9.5
2011/2/15,100.0,101.5,99.8,100.5,64.0,6505.0,0.5,0.0556,71.0,-17.0,1.0,0.0,-16.0,933.0,2.0,4.0,0.0,4.0,0.0,9.8,1.92,9.45
2011/2/16,101.0,102.0,100.0,101.0,81.0,8245.0,0.4975,0.0704,75.0,-18.0,0.0,-1.0,-19.0,926.0,2.0,9.0,0.0,4.0,0.0,9.84,1.93,9.41
2011/2/17,102.0,102.0,100.5,101.5,85.0,8701.0,0.495,0.0739,80.0,-38.0,0.0,0.0,-38.0,921.0,14.0,19.0,0.0,4.0,0.0,9.89,1.94,9.36
2011/2/18,101.5,103.0,101.5,102.0,52.0,5357.0,0.4926,0.0452,49.0,2.0,0.0,0.0,2.0,920.0,14.0,11.0,0.0,4.0,0.0,9.94,1.95,9.31
2011/2/21,102.0,102.5,102.0,102.0,56.0,5747.0,0.0,0.0487,51.0,-13.0,-1.0,0.0,-14.0,910.0,4.0,14.0,0.0,4.0,0.0,9.94,1.95,9.31
2011/2/22,102.0,102.0,99.7,100.0,91.0,9133.0,-1.9608,0.0791,84.0,-40.0,0.0,0.0,-40.0,912.0,6.0,4.0,0.0,4.0,0.0,9.75,1.91,9.5
2011/2/23,99.6,100.0,97.6,98.1,107.0,10599.0,-1.9,0.093,94.0,-29.0,3.0,0.0,-26.0,902.0,10.0,20.0,0.0,4.0,0.0,9.56,1.88,9.68
2011/2/24,96.0,98.2,96.0,97.0,72.0,7011.0,-1.1213,0.0626,67.0,-6.0,0.0,0.0,-6.0,893.0,5.0,13.0,0.0,4.0,0.0,9.45,1.86,9.79
2011/2/25,97.1,102.5,97.0,102.5,78.0,7815.0,5.6701,0.0678,78.0,9.0,0.0,-2.0,7.0,894.0,6.0,5.0,2.0,3.0,1.0,9.99,1.96,9.27
2011/3/1,103.5,104.5,102.0,102.5,87.0,9020.0,0.0,0.0756,84.0,-8.0,0.0,0.0,-8.0,891.0,21.0,24.0,2.0,1.0,0.0,9.99,1.96,9.27
2011/3/2,100.5,102.0,100.5,100.5,45.0,4616.0,-1.9512,0.0391,57.0,-17.0,0.0,0.0,-17.0,891.0,6.0,6.0,0.0,1.0,0.0,9.8,1.92,9.45
2011/3/3,101.0,103.5,100.5,102.5,90.0,9259.0,1.99,0.0782,69.0,-2.0,0.0,0.0,-2.0,899.0,15.0,7.0,0.0,1.0,0.0,9.99,1.96,9.27
2011/3/4,102.5,103.5,101.5,101.5,38.0,3957.0,-0.9756,0.033,41.0,7.0,0.0,0.0,7.0,896.0,2.0,4.0,0.0,1.0,0.0,9.89,1.94,9.36
2011/3/7,101.5,101.5,100.5,101.5,27.0,2755.0,0.0,0.0235,28.0,0.0,0.0,1.0,1.0,894.0,1.0,3.0,0.0,1.0,0.0,9.89,1.94,9.36
2011/3/8,101.0,102.5,101.0,102.5,29.0,3040.0,0.9852,0.0252,31.0,2.0,0.0,3.0,5.0,893.0,2.0,3.0,0.0,1.0,0.0,9.99,1.96,9.27
2011/3/9,102.5,102.5,101.0,101.5,44.0,4499.0,-0.9756,0.0382,34.0,0.0,3.0,0.0,3.0,889.0,21.0,24.0,0.0,1.0,0.0,9.89,1.94,9.36
2011/3/10,101.5,101.5,100.5,100.5,26.0,2634.0,-0.9852,0.0226,28.0,0.0,0.0,0.0,0.0,894.0,8.0,3.0,0.0,1.0,0.0,9.8,1.92,9.45
2011/3/11,100.5,101.0,99.6,101.0,50.0,5036.0,0.4975,0.0435,46.0,-7.0,16.0,0.0,9.0,890.0,6.0,10.0,0.0,1.0,0.0,9.84,1.93,9.41
2011/3/14,100.0,100.5,99.1,99.7,73.0,7315.0,-1.2871,0.0635,58.0,-14.0,0.0,-1.0,-15.0,889.0,10.0,11.0,0.0,1.0,0.0,9.72,1.91,9.53
2011/3/15,99.7,99.7,93.5,94.9,147.0,14192.0,-4.8144,0.1278,134.0,-20.0,0.0,0.0,-20.0,889.0,22.0,17.0,1.0,0.0,0.0,9.25,1.82,10.01
2011/3/16,94.9,96.0,94.9,95.8,118.0,11279.0,0.9484,0.1026,100.0,-2.0,0.0,2.0,0.0,882.0,11.0,18.0,0.0,2.0,2.0,9.34,1.83,9.92
2011/3/17,94.5,97.0,94.3,97.0,94.0,8987.0,1.2526,0.0817,61.0,-1.0,2.0,-1.0,0.0,865.0,2.0,15.0,1.0,2.0,1.0,9.45,1.86,9.79
2011/3/18,97.3,98.5,97.0,97.5,65.0,6387.0,0.5155,0.0565,59.0,-3.0,0.0,0.0,-3.0,855.0,4.0,9.0,0.0,2.0,0.0,9.5,1.87,9.74
2011/3/21,98.7,98.8,97.6,98.4,41.0,4094.0,0.9231,0.0356,37.0,5.0,0.0,0.0,5.0,858.0,11.0,8.0,0.0,2.0,0.0,9.59,1.88,9.65
2011/3/22,99.0,99.0,97.6,97.6,81.0,7977.0,-0.813,0.0704,58.0,0.0,-26.0,-2.0,-28.0,861.0,13.0,10.0,0.0,2.0,0.0,9.51,1.87,9.73
2011/3/23,97.6,98.5,97.5,97.9,39.0,3846.0,0.3074,0.0339,36.0,3.0,-11.0,3.0,-5.0,857.0,4.0,8.0,0.0,2.0,0.0,9.54,1.87,9.7
2011/3/24,98.0,98.7,97.5,98.0,78.0,7694.0,0.1021,0.0678,61.0,0.0,-24.0,-1.0,-25.0,857.0,22.0,20.0,0.0,2.0,0.0,9.55,1.88,9.69
2011/3/25,98.5,98.7,97.8,97.8,57.0,5631.0,-0.2041,0.0495,62.0,2.0,-16.0,2.0,-12.0,851.0,9.0,12.0,1.0,1.0,0.0,9.53,1.87,9.71
2011/3/28,97.0,97.1,96.0,96.0,63.0,6161.0,-1.8405,0.0548,63.0,1.0,-20.0,-1.0,-20.0,849.0,6.0,8.0,0.0,1.0,0.0,9.36,1.84,9.9
2011/3/29,96.0,96.7,96.0,96.4,31.0,3022.0,0.4167,0.0269,30.0,10.0,-8.0,0.0,2.0,845.0,2.0,6.0,0.0,1.0,0.0,9.4,1.83,9.85
2011/3/30,96.1,97.1,96.1,97.0,80.0,7801.0,0.6224,0.0695,68.0,20.0,-24.0,0.0,-4.0,850.0,9.0,4.0,0.0,1.0,0.0,9.93,1.84,9.79
2011/3/31,97.2,97.3,96.2,96.3,65.0,6320.0,-0.7216,0.0565,57.0,1.0,-20.0,-2.0,-21.0,850.0,4.0,4.0,0.0,1.0,0.0,9.86,1.82,9.87
2011/4/1,96.3,97.0,96.1,97.0,61.0,5903.0,0.7269,0.053,40.0,0.0,-21.0,0.0,-21.0,852.0,3.0,1.0,0.0,1.0,0.0,9.93,1.84,9.79
2011/4/6,97.5,97.5,96.0,97.1,77.0,7467.0,0.1031,0.0669,76.0,13.0,-22.0,0.0,-9.0,854.0,10.0,8.0,0.0,1.0,0.0,9.94,1.84,9.78
2011/4/7,97.1,99.7,97.1,99.1,149.0,14672.0,2.0597,0.1295,130.0,4.0,-49.0,2.0,-43.0,845.0,10.0,19.0,0.0,1.0,0.0,10.14,1.88,9.59
2011/4/8,99.1,99.2,98.4,98.6,33.0,3350.0,-0.5045,0.0287,42.0,3.0,-10.0,0.0,-7.0,848.0,7.0,4.0,0.0,1.0,0.0,10.09,1.87,9.63
2011/4/11,99.1,105.5,99.1,105.0,391.0,40136.0,6.4909,0.3399,329.0,-8.0,-72.0,0.0,-80.0,874.0,63.0,37.0,0.0,1.0,0.0,10.75,1.99,9.05
2011/4/12,107.0,108.5,105.0,105.5,390.0,41516.0,0.4762,0.339,350.0,-18.0,-1.0,5.0,-14.0,889.0,81.0,66.0,1.0,0.0,0.0,10.8,2.0,9.0
2011/4/13,105.5,106.5,104.0,105.0,149.0,15700.0,-0.4739,0.1295,133.0,14.0,0.0,2.0,16.0,893.0,25.0,20.0,0.0,0.0,0.0,10.75,1.99,9.05
2011/4/14,105.0,106.0,103.5,104.5,105.0,11004.0,-0.4762,0.0913,88.0,3.0,0.0,-1.0,2.0,878.0,4.0,18.0,0.0,0.0,0.0,10.7,1.98,9.09
2011/4/15,105.0,105.5,103.5,104.5,72.0,7565.0,0.0,0.0626,62.0,4.0,0.0,-2.0,2.0,884.0,19.0,12.0,0.0,0.0,0.0,10.7,1.98,9.09
2011/4/18,105.0,105.5,103.0,105.5,99.0,10366.0,0.9569,0.0861,90.0,0.0,-17.0,-3.0,-20.0,864.0,0.0,20.0,0.0,0.0,0.0,10.8,2.0,9.0
2011/4/19,104.0,107.5,104.0,106.0,205.0,21874.0,0.4739,0.1782,171.0,4.0,49.0,-4.0,49.0,840.0,0.0,24.0,0.0,0.0,0.0,10.85,2.01,8.96
2011/4/20,106.5,107.5,106.0,107.0,142.0,15253.0,0.9434,0.1234,126.0,11.0,38.0,0.0,49.0,804.0,0.0,36.0,0.0,0.0,0.0,10.95,2.03,8.88
2011/4/21,107.5,112.0,107.0,110.0,417.0,45889.0,2.8037,0.3625,334.0,36.0,37.0,0.0,73.0,869.0,114.0,49.0,0.0,0.0,0.0,11.26,2.08,8.64
2011/4/22,111.0,113.0,110.5,110.5,233.0,26096.0,0.4545,0.2025,194.0,17.0,56.0,0.0,73.0,875.0,41.0,35.0,0.0,0.0,0.0,11.31,2.09,8.6
2011/4/25,110.5,112.0,110.0,111.5,116.0,12999.0,0.905,0.1008,92.0,12.0,66.0,-1.0,77.0,864.0,5.0,16.0,0.0,0.0,0.0,11.41,2.11,8.52
2011/4/26,112.0,114.5,112.0,113.5,242.0,27559.0,1.7937,0.2104,183.0,12.0,67.0,0.0,79.0,892.0,60.0,32.0,0.0,0.0,0.0,11.62,2.15,8.37
2011/4/27,114.0,116.0,114.0,114.5,168.0,19323.0,0.8811,0.146,147.0,8.0,12.0,2.0,22.0,920.0,52.0,24.0,0.0,0.0,0.0,11.72,2.17,8.3
2011/4/28,114.0,114.5,112.0,112.0,151.0,17107.0,-2.1834,0.1313,133.0,15.0,0.0,3.0,18.0,894.0,27.0,52.0,0.0,0.0,0.0,11.46,2.12,8.48
2011/4/29,111.0,111.5,108.0,109.0,131.0,14413.0,-2.6786,0.1139,120.0,2.0,0.0,0.0,2.0,881.0,33.0,46.0,0.0,0.0,0.0,11.16,2.07,8.72
2011/5/3,110.0,113.5,108.0,112.5,241.0,26951.0,3.211,0.2095,197.0,21.0,33.0,0.0,54.0,863.0,52.0,70.0,0.0,0.0,0.0,11.51,2.01,8.44
2011/5/4,112.5,114.0,111.0,113.0,172.0,19454.0,0.4444,0.1495,152.0,17.0,44.0,-4.0,57.0,849.0,30.0,44.0,0.0,0.0,0.0,11.7,2.02,8.41
2011/5/5,113.0,114.0,112.5,113.5,112.0,12703.0,0.4425,0.0974,101.0,-4.0,-3.0,0.0,-7.0,849.0,32.0,32.0,0.0,0.0,0.0,11.75,2.03,8.37
2011/5/6,113.0,116.5,112.0,114.0,266.0,30608.0,0.4405,0.2312,212.0,24.0,0.0,0.0,24.0,858.0,40.0,31.0,0.0,0.0,0.0,11.8,2.04,7.89
2011/5/9,115.0,115.5,113.5,113.5,141.0,16156.0,-0.4386,0.1226,106.0,14.0,0.0,4.0,18.0,859.0,36.0,35.0,0.0,0.0,0.0,11.75,2.03,7.93
2011/5/10,113.5,114.0,111.5,112.0,125.0,14051.0,-1.3216,0.1087,116.0,5.0,-2.0,1.0,4.0,824.0,20.0,48.0,0.0,0.0,0.0,11.59,2.0,8.04
2011/5/11,114.0,118.0,114.0,116.0,346.0,40245.0,3.5714,0.3008,260.0,8.0,0.0,-1.0,7.0,896.0,151.0,79.0,0.0,1.0,1.0,12.01,2.07,7.76
2011/5/12,115.5,115.5,114.0,115.5,114.0,13192.0,-0.431,0.0991,98.0,-6.0,-35.0,0.0,-41.0,905.0,28.0,19.0,1.0,0.0,0.0,11.96,2.07,7.79
2011/5/13,115.5,117.0,115.0,117.0,167.0,19369.0,1.2987,0.1452,138.0,1.0,37.0,0.0,38.0,887.0,17.0,35.0,0.0,1.0,1.0,12.11,2.09,7.69
2011/5/16,116.0,117.5,115.0,115.0,155.0,17979.0,-1.7094,0.1347,131.0,-1.0,-49.0,3.0,-47.0,902.0,36.0,21.0,0.0,1.0,0.0,11.9,2.06,7.83
2011/5/17,114.5,116.0,113.5,115.0,112.0,12869.0,0.0,0.0974,97.0,1.0,-36.0,0.0,-35.0,931.0,41.0,12.0,1.0,5.0,5.0,11.9,2.06,7.83
2011/5/18,115.0,116.5,114.5,115.5,121.0,13998.0,0.4348,0.1052,100.0,28.0,-38.0,0.0,-10.0,937.0,22.0,16.0,0.0,5.0,0.0,11.96,2.07,7.79
2011/5/19,116.0,117.0,114.0,115.0,143.0,16590.0,-0.4329,0.1243,119.0,7.0,-45.0,-2.0,-40.0,953.0,38.0,21.0,0.0,5.0,0.0,11.9,2.06,7.83
2011/5/20,115.0,115.0,113.5,114.0,92.0,10537.0,-0.8696,0.08,71.0,0.0,-5.0,0.0,-5.0,924.0,4.0,33.0,0.0,5.0,0.0,11.8,2.04,7.89
2011/5/23,113.5,113.5,111.0,112.0,125.0,14057.0,-1.7544,0.1087,96.0,-3.0,0.0,1.0,-2.0,938.0,42.0,28.0,0.0,5.0,0.0,11.59,2.0,8.04
2011/5/24,111.5,112.0,110.5,111.5,82.0,9134.0,-0.4464,0.0713,73.0,4.0,0.0,0.0,4.0,930.0,15.0,23.0,5.0,0.0,0.0,11.54,1.99,8.07
2011/5/25,111.5,114.0,111.0,112.5,103.0,11660.0,0.8969,0.0895,78.0,-5.0,0.0,0.0,-5.0,929.0,24.0,25.0,0.0,0.0,0.0,11.65,2.01,8.0
2011/5/26,113.5,120.0,113.5,120.0,636.0,75564.0,6.6667,0.5528,465.0,9.0,0.0,-3.0,6.0,1049.0,222.0,102.0,0.0,2.0,2.0,12.42,2.15,7.5
2011/5/27,123.0,126.5,121.0,121.0,1133.0,140468.0,0.8333,0.9849,870.0,-20.0,0.0,0.0,-20.0,1166.0,385.0,268.0,0.0,3.0,1.0,12.53,2.16,7.44
2011/5/30,121.0,123.5,120.0,122.5,347.0,42283.0,1.2397,0.3016,283.0,-6.0,55.0,0.0,49.0,1121.0,51.0,96.0,1.0,2.0,0.0,12.68,2.19,7.35
2011/5/31,122.5,126.0,122.5,126.0,469.0,58609.0,2.8571,0.4077,390.0,48.0,0.0,0.0,48.0,1164.0,156.0,113.0,0.0,2.0,0.0,13.04,2.25,7.14
2011/6/1,128.0,128.0,123.0,124.5,456.0,57321.0,-1.1905,0.3964,335.0,5.0,0.0,0.0,5.0,1107.0,157.0,214.0,0.0,2.0,0.0,12.89,2.23,7.23
2011/6/2,123.0,123.5,121.5,122.5,184.0,22572.0,-1.6064,0.1599,160.0,9.0,0.0,0.0,9.0,1129.0,65.0,43.0,0.0,2.0,0.0,12.68,2.19,7.35
2011/6/3,123.0,127.0,123.0,124.5,470.0,58970.0,1.6327,0.4085,294.0,44.0,-53.0,-1.0,-10.0,1143.0,136.0,121.0,0.0,3.0,1.0,12.89,2.23,7.23
2011/6/7,123.0,124.0,122.0,123.5,234.0,28797.0,-0.8032,0.2034,177.0,24.0,-67.0,1.0,-42.0,1153.0,60.0,50.0,1.0,2.0,0.0,12.78,2.21,7.29
2011/6/8,123.5,123.5,121.5,122.0,158.0,19312.0,-1.2146,0.1373,128.0,6.0,-79.0,0.0,-73.0,1154.0,45.0,38.0,0.0,2.0,0.0,12.63,2.18,7.38
2011/6/9,122.0,125.0,121.0,122.0,235.0,28917.0,0.0,0.2043,161.0,27.0,-90.0,3.0,-60.0,1147.0,37.0,44.0,0.0,2.0,0.0,12.63,2.18,7.38
2011/6/10,124.5,124.5,120.0,120.5,251.0,30399.0,-1.2295,0.2182,179.0,-26.0,-77.0,0.0,-103.0,1132.0,50.0,65.0,0.0,2.0,0.0,12.47,2.16,7.47
2011/6/13,117.5,118.5,115.0,115.5,391.0,45770.0,-4.1494,0.3399,302.0,-14.0,-50.0,0.0,-64.0,1036.0,32.0,128.0,1.0,1.0,0.0,11.96,2.07,7.79
2011/6/14,115.5,117.5,115.5,117.0,142.0,16609.0,1.2987,0.1234,108.0,42.0,-33.0,0.0,9.0,1022.0,14.0,28.0,0.0,1.0,0.0,12.11,2.09,7.69
2011/6/15,117.5,119.0,115.0,118.0,210.0,24596.0,0.8547,0.1825,178.0,55.0,4.0,0.0,59.0,995.0,5.0,31.0,0.0,1.0,0.0,12.22,2.11,7.63
2011/6/16,116.0,118.0,115.0,115.5,120.0,14001.0,-2.1186,0.1043,97.0,-13.0,35.0,-1.0,21.0,998.0,29.0,25.0,0.0,1.0,0.0,11.96,2.07,7.79
2011/6/17,115.5,122.5,115.5,122.5,409.0,49055.0,6.0606,0.3555,311.0,254.0,2.0,-2.0,254.0,926.0,12.0,84.0,0.0,2.0,1.0,12.68,2.19,7.35
2011/6/20,123.0,123.0,116.0,116.0,153.0,18160.0,-5.3061,0.133,139.0,-6.0,1.0,3.0,-2.0,922.0,32.0,36.0,1.0,1.0,0.0,12.01,2.07,7.76
2011/6/21,119.0,119.0,116.0,118.0,105.0,12394.0,1.7241,0.0913,91.0,18.0,1.0,2.0,21.0,929.0,19.0,12.0,0.0,1.0,0.0,12.22,2.11,7.63
2011/6/22,120.5,120.5,118.0,118.5,75.0,8982.0,0.4237,0.0652,76.0,11.0,0.0,0.0,11.0,939.0,18.0,8.0,0.0,1.0,0.0,12.27,2.12,7.59
2011/6/23,118.5,118.5,116.5,117.5,77.0,9046.0,-0.8439,0.0669,68.0,30.0,1.0,0.0,31.0,931.0,6.0,14.0,0.0,1.0,0.0,12.16,2.1,7.66
2011/6/24,117.0,118.0,116.0,118.0,110.0,12890.0,0.4255,0.0956,81.0,51.0,0.0,0.0,51.0,918.0,9.0,19.0,0.0,1.0,0.0,12.22,2.11,7.63
