年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/10/22,164.0,164.0,158.5,160.0,774.0,123950.0,-0.9288,0.8313,651.0,-2.0,0.0,-29.0,-31.0,7623.0,226.0,164.0,41.0,729.0,21.0,10.57,4.11,2.5
2010/10/25,160.0,163.5,159.5,163.0,1222.0,197238.0,1.875,1.3125,838.0,17.0,-350.0,17.0,-316.0,7813.0,396.0,205.0,64.0,725.0,60.0,10.77,4.19,2.45
2010/10/26,163.5,163.5,159.5,160.5,841.0,135616.0,-1.5337,0.9033,598.0,9.0,-269.0,-6.0,-266.0,7925.0,350.0,237.0,28.0,701.0,4.0,10.6,4.12,2.49
2010/10/27,161.5,161.5,158.0,158.5,1012.0,160842.0,-1.2461,1.087,736.0,-27.0,-337.0,-38.0,-402.0,8042.0,297.0,180.0,21.0,693.0,13.0,10.47,4.07,2.52
2010/10/28,158.5,163.5,158.5,162.5,2192.0,353138.0,2.5237,2.3544,1560.0,19.0,-385.0,227.0,-139.0,8408.0,674.0,307.0,46.0,789.0,142.0,10.73,4.17,2.46
2010/10/29,162.0,162.5,159.0,159.0,756.0,121282.0,-2.1538,0.8103,623.0,-4.0,-121.0,-26.0,-151.0,8377.0,245.0,256.0,30.0,760.0,1.0,10.5,2.79,2.52
2010/11/1,159.0,159.0,152.0,154.0,1846.0,286822.0,-3.1447,1.9785,1332.0,42.0,-208.0,-231.0,-397.0,8260.0,484.0,601.0,147.0,613.0,0.0,9.66,2.7,2.6
2010/11/2,154.0,155.5,153.0,153.0,610.0,93968.0,-0.6494,0.6538,550.0,23.0,-25.0,-12.0,-14.0,8211.0,126.0,169.0,24.0,708.0,121.0,9.6,2.68,2.61
2010/11/3,155.0,155.5,145.5,146.5,1725.0,256745.0,-4.2484,1.8489,1191.0,11.0,0.0,-224.0,-213.0,8134.0,497.0,573.0,67.0,672.0,31.0,9.19,2.57,2.73
2010/11/4,146.5,148.5,144.0,145.5,1104.0,161522.0,-0.6826,1.1833,864.0,18.0,-234.0,-94.0,-310.0,8240.0,345.0,233.0,68.0,707.0,103.0,9.13,2.55,2.75
2010/11/5,147.0,148.5,144.0,145.5,1206.0,175988.0,0.0,1.2926,918.0,15.0,-164.0,-6.0,-155.0,8270.0,270.0,237.0,91.0,695.0,79.0,9.13,2.55,2.75
2010/11/8,145.5,145.5,137.0,138.0,1513.0,211415.0,-5.1546,1.6216,995.0,66.0,-57.0,-55.0,-46.0,7964.0,299.0,576.0,28.0,667.0,0.0,8.66,2.42,2.9
2010/11/9,138.0,144.0,138.0,144.0,1388.0,196606.0,4.3478,1.4877,1002.0,28.0,74.0,216.0,318.0,8060.0,321.0,223.0,85.0,697.0,115.0,9.03,2.52,2.78
2010/11/10,144.0,146.5,142.0,143.0,845.0,121654.0,-0.6944,0.9057,647.0,-57.0,35.0,0.0,-22.0,8146.0,297.0,211.0,33.0,677.0,13.0,8.97,2.51,2.8
2010/11/11,143.5,149.0,143.5,148.0,1540.0,226435.0,3.4965,1.6506,1063.0,31.0,50.0,71.0,152.0,8345.0,617.0,418.0,64.0,661.0,48.0,9.28,2.59,2.7
2010/11/12,148.0,148.0,144.0,146.5,700.0,101873.0,-1.0135,0.7503,596.0,-22.0,-33.0,-18.0,-73.0,8218.0,191.0,318.0,30.0,631.0,0.0,9.19,2.57,2.73
2010/11/15,145.5,148.5,144.5,145.5,554.0,81375.0,-0.6826,0.5938,471.0,-17.0,0.0,6.0,-11.0,8277.0,254.0,192.0,7.0,633.0,9.0,9.13,2.55,2.75
2010/11/16,146.0,149.0,145.0,146.5,645.0,95139.0,0.6873,0.6913,506.0,-22.0,0.0,-1.0,-23.0,8216.0,133.0,194.0,4.0,678.0,49.0,9.19,2.57,2.73
2010/11/17,146.0,147.5,145.5,146.5,460.0,67523.0,0.0,0.493,373.0,-11.0,-50.0,32.0,-29.0,8174.0,134.0,174.0,25.0,672.0,19.0,9.19,2.57,2.73
2010/11/18,147.5,147.5,145.0,145.0,365.0,53152.0,-1.0239,0.3912,283.0,0.0,0.0,0.0,0.0,8113.0,98.0,158.0,12.0,663.0,3.0,9.1,2.54,2.76
2010/11/19,147.5,155.0,146.0,155.0,2155.0,328965.0,6.8966,2.3097,1384.0,18.0,36.0,80.0,134.0,8741.0,1045.0,417.0,43.0,759.0,140.0,9.72,2.72,2.58
2010/11/22,156.5,162.5,156.0,160.0,4377.0,696662.0,3.2258,4.6913,2929.0,-83.0,226.0,139.0,282.0,8599.0,1214.0,1356.0,68.0,889.0,198.0,10.04,2.8,2.5
2010/11/23,160.0,160.0,156.5,157.0,995.0,157454.0,-1.875,1.0664,796.0,0.0,48.0,3.0,51.0,8502.0,303.0,399.0,138.0,765.0,14.0,9.85,2.75,2.55
2010/11/24,155.0,159.0,155.0,157.0,882.0,138498.0,0.0,0.9453,649.0,8.0,0.0,25.0,33.0,8483.0,366.0,385.0,9.0,798.0,42.0,9.85,2.75,2.55
2010/11/25,159.0,163.5,158.5,162.0,2156.0,348559.0,3.1847,2.3108,1523.0,-1.0,112.0,378.0,489.0,8214.0,534.0,803.0,31.0,891.0,124.0,10.16,2.84,2.47
2010/11/26,163.0,165.5,161.5,162.0,2336.0,382555.0,0.0,2.5037,1836.0,1.0,0.0,33.0,34.0,8278.0,776.0,711.0,13.0,949.0,71.0,10.16,2.84,2.47
2010/11/29,164.0,168.0,162.0,165.5,2403.0,397539.0,2.1605,2.5755,1620.0,-3.0,200.0,29.0,226.0,8495.0,911.0,694.0,15.0,990.0,56.0,10.38,2.9,2.42
2010/11/30,169.0,177.0,169.0,177.0,3807.0,665758.0,6.9486,4.0803,2514.0,-3.0,270.0,115.0,382.0,8411.0,936.0,1020.0,45.0,1067.0,122.0,11.1,3.1,2.26
2010/12/1,179.0,179.0,175.0,177.0,3557.0,629903.0,0.0,3.8124,2183.0,-5.0,17.0,91.0,103.0,8349.0,950.0,1012.0,80.0,1046.0,59.0,11.1,3.1,2.26
2010/12/2,180.0,183.0,174.0,174.5,2421.0,433449.0,-1.4124,2.5948,1815.0,-1.0,-1.0,66.0,64.0,8294.0,967.0,1022.0,88.0,970.0,12.0,10.95,3.06,2.29
2010/12/3,176.0,178.0,173.0,174.0,1729.0,303532.0,-0.2865,1.8531,1372.0,28.0,0.0,-240.0,-212.0,8440.0,623.0,477.0,50.0,942.0,22.0,10.92,3.05,2.3
2010/12/6,175.0,176.5,169.5,170.5,1759.0,303761.0,-2.0115,1.8853,1329.0,43.0,0.0,-434.0,-391.0,8610.0,614.0,444.0,50.0,901.0,9.0,10.7,2.99,2.35
2010/12/7,171.0,174.5,170.5,172.5,1342.0,231954.0,1.173,1.4384,1015.0,22.0,0.0,-169.0,-147.0,8814.0,486.0,282.0,17.0,930.0,46.0,10.82,3.02,2.32
2010/12/8,173.5,178.0,170.5,175.0,1931.0,338964.0,1.4493,2.0696,1272.0,10.0,-1.0,101.0,110.0,8888.0,650.0,576.0,40.0,902.0,12.0,10.98,3.07,2.29
2010/12/9,177.0,181.0,177.0,178.5,2823.0,505105.0,2.0,3.0257,1844.0,2.0,0.0,181.0,183.0,9258.0,1071.0,701.0,80.0,852.0,36.0,11.2,3.13,2.24
2010/12/10,182.0,187.0,180.5,181.5,5033.0,924983.0,1.6807,5.3944,3487.0,-45.0,94.0,62.0,111.0,9210.0,1641.0,1689.0,26.0,910.0,84.0,11.39,3.18,2.2
2010/12/13,183.0,183.5,178.0,178.0,2080.0,374625.0,-1.9284,2.2293,1497.0,17.0,93.0,14.0,124.0,9061.0,771.0,920.0,63.0,852.0,5.0,11.17,3.12,2.25
2010/12/14,179.5,180.5,173.5,174.0,1522.0,268150.0,-2.2472,1.6313,1187.0,2.0,-79.0,-35.0,-112.0,8894.0,499.0,666.0,54.0,806.0,8.0,10.92,3.05,2.3
2010/12/15,174.0,175.5,170.0,172.0,1404.0,241225.0,-1.1494,1.5048,1064.0,21.0,0.0,-58.0,-37.0,8772.0,477.0,599.0,48.0,760.0,2.0,10.79,3.01,2.33
2010/12/16,172.0,174.5,171.0,172.5,712.0,123295.0,0.2907,0.7631,554.0,5.0,-5.0,-3.0,-3.0,8865.0,380.0,287.0,12.0,764.0,16.0,10.82,3.02,2.32
2010/12/17,174.0,176.0,170.5,171.0,1212.0,209473.0,-0.8696,1.299,928.0,23.0,-163.0,-291.0,-431.0,8895.0,376.0,344.0,30.0,735.0,1.0,10.73,3.0,2.34
2010/12/20,171.5,172.0,167.0,167.5,1099.0,184999.0,-2.0468,1.1779,846.0,-47.0,-95.0,-42.0,-184.0,8865.0,334.0,364.0,19.0,716.0,0.0,10.51,2.93,2.39
2010/12/21,166.5,169.5,164.5,167.5,2193.0,366804.0,0.0,2.3505,1386.0,58.0,-892.0,172.0,-662.0,9380.0,738.0,222.0,13.0,740.0,38.0,10.51,2.93,2.39
2010/12/22,168.0,174.5,167.5,172.5,2828.0,484407.0,2.9851,3.0311,1717.0,-4.0,-1006.0,163.0,-847.0,9781.0,906.0,505.0,22.0,764.0,46.0,10.82,3.02,2.32
2010/12/23,173.5,173.5,170.0,172.0,1142.0,196388.0,-0.2899,1.224,877.0,0.0,0.0,7.0,7.0,9700.0,313.0,394.0,11.0,750.0,0.0,10.79,3.01,2.33
2010/12/24,172.0,172.0,167.0,168.5,1251.0,211605.0,-2.0349,1.3408,824.0,-6.0,-172.0,8.0,-170.0,9592.0,256.0,364.0,22.0,727.0,0.0,10.57,2.95,2.37
2010/12/27,168.5,168.5,164.0,165.0,1262.0,208971.0,-2.0772,1.3526,923.0,-11.0,-317.0,7.0,-321.0,9598.0,301.0,282.0,58.0,669.0,0.0,10.35,2.89,2.42
2010/12/28,166.0,167.0,163.5,163.5,771.0,127279.0,-0.9091,0.8264,577.0,12.0,-270.0,0.0,-258.0,9618.0,232.0,209.0,47.0,647.0,25.0,10.26,2.86,2.45
2010/12/29,164.0,164.5,158.5,158.5,1220.0,196221.0,-3.0581,1.3076,931.0,16.0,-231.0,-22.0,-237.0,9507.0,306.0,414.0,15.0,633.0,1.0,9.94,2.78,2.52
2010/12/30,158.5,159.5,158.0,158.5,1110.0,176082.0,0.0,1.1897,736.0,5.0,-386.0,2.0,-379.0,9697.0,318.0,128.0,52.0,627.0,46.0,9.94,2.78,2.52
2010/12/31,159.0,161.0,154.0,157.5,2012.0,314793.0,-0.6309,2.1562,1392.0,15.0,-507.0,-367.0,-859.0,10093.0,705.0,309.0,45.0,587.0,5.0,9.88,2.76,2.54
2011/1/3,158.5,158.5,154.5,156.5,784.0,122517.0,-0.6349,0.8402,569.0,2.0,-84.0,26.0,-56.0,10104.0,253.0,242.0,16.0,577.0,6.0,9.82,2.74,2.56
2011/1/4,158.0,167.0,157.0,167.0,2315.0,377874.0,6.7093,2.4809,1721.0,-3.0,0.0,80.0,77.0,10089.0,623.0,638.0,61.0,654.0,138.0,10.48,2.93,2.4
2011/1/5,166.0,170.5,166.0,168.0,3038.0,510310.0,0.5988,3.2557,2005.0,-59.0,-20.0,91.0,12.0,9814.0,648.0,923.0,24.0,711.0,81.0,10.54,2.94,2.38
2011/1/6,169.5,170.0,165.0,166.5,1343.0,223919.0,-0.8929,1.4392,895.0,-3.0,50.0,7.0,54.0,9697.0,310.0,425.0,28.0,682.0,0.0,10.45,2.92,2.4
2011/1/7,168.0,169.0,164.0,165.0,1182.0,196969.0,-0.9009,1.2667,835.0,-12.0,50.0,8.0,46.0,9492.0,244.0,449.0,22.0,707.0,49.0,10.35,2.89,2.42
2011/1/10,165.0,165.0,160.5,160.5,795.0,129030.0,-2.7273,0.852,623.0,-1.0,-260.0,-14.0,-275.0,9497.0,220.0,215.0,61.0,646.0,0.0,10.07,2.81,2.49
2011/1/11,160.5,163.5,160.5,162.5,768.0,124690.0,1.2461,0.823,528.0,43.0,0.0,17.0,60.0,9558.0,171.0,110.0,37.0,716.0,107.0,10.19,2.85,2.46
2011/1/12,163.5,164.0,159.0,161.0,1287.0,207121.0,-0.9231,1.3792,844.0,-95.0,-182.0,26.0,-251.0,9769.0,449.0,238.0,34.0,688.0,6.0,10.1,2.82,2.48
2011/1/13,163.0,163.0,159.0,159.0,739.0,118568.0,-1.2422,0.792,542.0,31.0,-51.0,13.0,-7.0,9847.0,252.0,174.0,20.0,692.0,24.0,9.97,2.79,2.52
2011/1/14,159.0,162.5,159.0,161.0,871.0,139871.0,1.2579,0.9334,626.0,3.0,0.0,-67.0,-64.0,9947.0,263.0,163.0,15.0,710.0,33.0,10.1,2.82,2.48
2011/1/17,162.0,162.5,157.0,158.0,979.0,155661.0,-1.8634,1.0492,685.0,-33.0,-106.0,-3.0,-142.0,9919.0,331.0,349.0,34.0,679.0,3.0,9.91,2.77,2.53
2011/1/18,158.0,163.0,157.0,159.0,1311.0,210807.0,0.6329,1.4049,840.0,9.0,-104.0,36.0,-59.0,10090.0,505.0,329.0,4.0,686.0,11.0,9.97,2.79,2.52
2011/1/19,160.0,161.0,159.0,159.0,747.0,119489.0,0.0,0.8005,475.0,15.0,0.0,-1.0,14.0,10105.0,308.0,250.0,28.0,672.0,14.0,9.97,2.79,2.52
2011/1/20,159.0,160.5,159.0,159.5,410.0,65637.0,0.3145,0.4394,298.0,25.0,-6.0,-5.0,14.0,9984.0,112.0,230.0,12.0,666.0,6.0,10.01,2.79,2.51
2011/1/21,159.0,160.5,158.0,160.0,756.0,120559.0,0.3135,0.8102,500.0,-6.0,0.0,-29.0,-35.0,10070.0,234.0,146.0,13.0,658.0,5.0,10.04,2.8,2.5
2011/1/24,161.0,164.0,159.0,161.0,1994.0,323516.0,0.625,2.1369,1189.0,-21.0,29.0,70.0,78.0,10534.0,754.0,281.0,61.0,619.0,22.0,10.1,2.82,2.48
2011/1/25,162.0,164.5,160.5,160.5,1170.0,190162.0,-0.3106,1.2538,797.0,-37.0,0.0,-18.0,-55.0,10519.0,333.0,334.0,75.0,549.0,5.0,10.07,2.81,2.49
2011/1/26,162.5,162.5,160.0,160.5,737.0,118906.0,0.0,0.7898,535.0,-6.0,0.0,-4.0,-10.0,10572.0,296.0,241.0,8.0,543.0,2.0,10.07,2.81,2.49
2011/1/27,161.5,161.5,159.0,160.0,698.0,112054.0,-0.3115,0.748,540.0,0.0,0.0,4.0,4.0,10521.0,217.0,256.0,11.0,546.0,14.0,10.04,2.8,2.5
2011/1/28,161.0,161.0,158.0,158.0,759.0,120634.0,-1.25,0.8134,518.0,1.0,-129.0,-65.0,-193.0,10395.0,182.0,283.0,24.0,524.0,2.0,9.91,2.77,2.53
2011/2/8,160.0,160.0,151.0,152.5,1098.0,169894.0,-3.481,1.1767,791.0,8.0,-364.0,-23.0,-379.0,10385.0,298.0,307.0,14.0,510.0,0.0,9.57,2.67,2.62
2011/2/9,152.5,153.5,146.0,147.5,1406.0,210026.0,-3.2787,1.5068,986.0,17.0,-315.0,-120.0,-418.0,10336.0,373.0,419.0,83.0,431.0,4.0,9.25,2.58,2.71
2011/2/10,147.5,151.5,147.0,149.0,743.0,111260.0,1.0169,0.7962,614.0,15.0,-60.0,7.0,-38.0,10332.0,202.0,192.0,40.0,469.0,78.0,9.37,2.62,2.68
2011/2/11,149.0,150.5,146.0,147.0,568.0,84539.0,-1.3423,0.6087,480.0,-16.0,0.0,-30.0,-46.0,10242.0,117.0,200.0,85.0,397.0,13.0,9.25,2.58,2.72
2011/2/14,149.5,149.5,146.0,147.5,483.0,71363.0,0.3401,0.5176,373.0,-15.0,-138.0,-8.0,-161.0,10270.0,108.0,79.0,31.0,375.0,9.0,9.28,2.59,2.71
2011/2/15,147.5,148.0,145.5,146.5,586.0,86178.0,-0.678,0.628,464.0,-21.0,-100.0,-12.0,-133.0,10267.0,164.0,141.0,56.0,325.0,6.0,9.21,2.57,2.73
2011/2/16,147.0,154.0,147.0,151.0,1662.0,251590.0,3.0717,1.7811,1149.0,37.0,0.0,165.0,202.0,10566.0,550.0,251.0,136.0,204.0,15.0,9.5,2.65,2.65
2011/2/17,152.0,152.0,147.0,147.0,640.0,95511.0,-2.649,0.6859,508.0,-40.0,0.0,-12.0,-52.0,10587.0,189.0,166.0,8.0,203.0,7.0,9.25,2.58,2.72
2011/2/18,149.0,150.0,147.5,147.5,559.0,82969.0,0.3401,0.5991,432.0,11.0,-50.0,-123.0,-162.0,10593.0,143.0,137.0,17.0,213.0,27.0,9.28,2.59,2.71
2011/2/21,147.5,148.0,143.0,144.5,1016.0,147002.0,-2.0339,1.0888,865.0,-12.0,-25.0,-26.0,-63.0,10348.0,256.0,490.0,38.0,178.0,3.0,9.09,2.54,2.77
2011/2/22,143.5,143.5,140.0,140.5,1128.0,158755.0,-2.7682,1.2088,856.0,-133.0,-66.0,-27.0,-226.0,10214.0,262.0,395.0,37.0,141.0,0.0,8.84,2.47,2.85
2011/2/23,138.0,144.5,138.0,140.0,967.0,136264.0,-0.3559,1.0363,713.0,-11.0,-83.0,65.0,-29.0,10164.0,298.0,340.0,19.0,162.0,40.0,8.81,2.46,2.86
2011/2/24,141.0,142.5,139.0,139.0,633.0,88834.0,-0.7143,0.6784,480.0,-3.0,0.0,3.0,0.0,10133.0,147.0,174.0,23.0,162.0,23.0,8.74,2.44,2.88
2011/2/25,141.0,143.5,139.0,142.5,907.0,128098.0,2.518,0.972,637.0,10.0,0.0,3.0,13.0,10090.0,197.0,219.0,19.0,181.0,38.0,8.96,2.5,2.81
2011/3/1,144.0,145.5,142.0,144.5,894.0,128937.0,1.4035,0.9581,630.0,75.0,0.0,51.0,126.0,10118.0,244.0,215.0,7.0,212.0,38.0,9.09,2.54,2.77
2011/3/2,142.5,144.0,142.0,142.0,368.0,52597.0,-1.7301,0.3944,309.0,-26.0,0.0,-10.0,-36.0,10113.0,115.0,120.0,5.0,207.0,0.0,8.93,2.49,2.82
2011/3/3,143.5,143.5,142.0,142.5,557.0,79486.0,0.3521,0.5969,428.0,56.0,0.0,-7.0,49.0,10170.0,167.0,109.0,5.0,228.0,27.0,8.96,2.5,2.81
2011/3/4,143.5,147.5,143.0,144.5,1994.0,290711.0,1.4035,2.1369,1337.0,26.0,0.0,137.0,163.0,10341.0,592.0,420.0,54.0,296.0,122.0,9.09,2.54,2.77
2011/3/7,144.5,144.5,139.5,141.5,806.0,113944.0,-2.0761,0.8638,622.0,-37.0,0.0,-102.0,-139.0,10256.0,202.0,287.0,45.0,251.0,0.0,8.9,2.49,2.83
2011/3/8,142.0,144.5,141.5,141.5,835.0,119439.0,0.0,0.8948,585.0,0.0,0.0,25.0,25.0,10380.0,290.0,165.0,6.0,294.0,50.0,8.9,2.49,2.83
2011/3/9,143.5,144.0,141.5,143.0,846.0,120768.0,1.0601,0.9066,553.0,7.0,3.0,-20.0,-10.0,10503.0,285.0,161.0,2.0,340.0,48.0,8.99,2.51,2.8
2011/3/10,143.0,143.0,140.5,141.0,648.0,92009.0,-1.3986,0.6944,459.0,-13.0,0.0,-11.0,-24.0,10372.0,123.0,253.0,17.0,327.0,4.0,8.87,2.48,2.84
2011/3/11,139.0,140.0,138.5,139.0,697.0,96987.0,-1.4184,0.7469,496.0,-4.0,3.0,-11.0,-12.0,10255.0,188.0,302.0,98.0,229.0,0.0,8.74,2.44,2.88
2011/3/14,137.0,137.5,129.5,130.5,1273.0,167858.0,-6.1151,1.3642,964.0,-5.0,0.0,-101.0,-106.0,10139.0,367.0,479.0,38.0,191.0,0.0,8.21,2.29,3.07
2011/3/15,129.5,129.5,121.5,121.5,1779.0,219112.0,-6.8966,1.9065,1195.0,-3.0,10.0,42.0,49.0,9796.0,451.0,779.0,33.0,158.0,0.0,7.64,2.13,3.29
2011/3/16,121.0,123.0,113.0,117.5,2045.0,238568.0,-3.2922,2.1915,1479.0,26.0,-30.0,2.0,-2.0,9822.0,735.0,667.0,45.0,139.0,26.0,7.39,2.06,3.4
2011/3/17,110.0,113.5,109.5,110.0,1954.0,216199.0,-6.383,2.094,1260.0,8.0,19.0,-151.0,-124.0,9810.0,628.0,611.0,44.0,95.0,0.0,6.92,1.93,3.64
2011/3/18,111.0,117.5,111.0,117.5,2013.0,233898.0,6.8182,2.1573,1332.0,105.0,0.0,-6.0,99.0,9853.0,612.0,528.0,60.0,72.0,37.0,7.39,2.06,3.4
2011/3/21,118.0,125.0,118.0,123.5,1894.0,230576.0,5.1064,2.0297,1355.0,-10.0,60.0,42.0,92.0,9624.0,445.0,666.0,9.0,137.0,74.0,7.77,2.17,3.24
2011/3/22,126.0,126.0,120.5,121.5,1746.0,214959.0,-1.6194,1.8711,1215.0,95.0,0.0,-7.0,88.0,9733.0,569.0,421.0,28.0,132.0,23.0,7.64,2.13,3.29
2011/3/23,121.5,123.5,120.0,123.0,1054.0,128904.0,1.2346,1.1295,800.0,98.0,0.0,0.0,98.0,9746.0,293.0,266.0,23.0,125.0,18.0,7.74,2.16,3.25
2011/3/24,124.0,129.0,123.5,127.0,1678.0,213214.0,3.252,1.7982,1234.0,30.0,0.0,-46.0,-16.0,9888.0,726.0,584.0,39.0,147.0,62.0,7.99,2.23,3.15
2011/3/25,128.5,128.5,125.0,125.0,815.0,103300.0,-1.5748,0.8734,611.0,-3.0,0.0,0.0,-3.0,9840.0,321.0,362.0,38.0,112.0,3.0,7.86,2.2,3.2
2011/3/28,124.5,124.5,120.0,120.0,957.0,116215.0,-4.0,1.0256,704.0,-33.0,0.0,-20.0,-53.0,9683.0,342.0,499.0,48.0,64.0,0.0,7.55,2.11,3.33
2011/3/29,118.0,121.5,116.5,118.0,610.0,72598.0,-1.6667,0.6537,489.0,8.0,0.0,-11.0,-3.0,9741.0,214.0,145.0,21.0,53.0,10.0,7.42,2.07,3.39
2011/3/30,119.5,121.5,118.5,119.5,665.0,79874.0,1.2712,0.7127,406.0,0.0,-2.0,-11.0,-13.0,10006.0,394.0,128.0,16.0,37.0,0.0,7.52,2.1,3.35
2011/3/31,120.5,120.5,117.0,118.5,682.0,81324.0,-0.8368,0.7309,482.0,2.0,-3.0,-7.0,-8.0,10169.0,316.0,142.0,36.0,1.0,0.0,7.45,2.08,3.38
2011/4/1,118.5,120.5,118.0,119.5,475.0,56800.0,0.8439,0.509,316.0,32.0,0.0,31.0,63.0,10053.0,0.0,103.0,0.0,0.0,0.0,7.52,2.1,3.35
2011/4/6,120.0,127.0,120.0,126.0,3728.0,462411.0,5.4393,3.9952,1641.0,81.0,250.0,182.0,513.0,9554.0,0.0,495.0,0.0,0.0,0.0,7.92,2.21,3.17
2011/4/7,127.0,129.5,124.0,128.0,2190.0,278817.0,1.5873,2.3469,1405.0,-26.0,0.0,36.0,10.0,9197.0,0.0,356.0,0.0,0.0,0.0,8.05,2.25,3.13
2011/4/8,128.5,131.0,126.5,127.5,2283.0,294695.0,-0.3906,2.4466,1598.0,16.0,0.0,3.0,19.0,9781.0,892.0,307.0,0.0,53.0,53.0,8.02,2.24,3.14
2011/4/11,128.0,129.5,125.0,128.0,1315.0,167666.0,0.3922,1.4092,948.0,-59.0,0.0,7.0,-52.0,10029.0,528.0,280.0,16.0,80.0,43.0,8.05,2.25,3.13
2011/4/12,128.0,128.0,123.0,124.0,1124.0,140691.0,-3.125,1.2045,765.0,8.0,0.0,-153.0,-145.0,10196.0,484.0,316.0,20.0,62.0,2.0,7.8,2.18,3.23
2011/4/13,124.0,126.0,123.5,126.0,913.0,113947.0,1.6129,0.9784,638.0,-33.0,0.0,19.0,-14.0,10449.0,440.0,162.0,1.0,96.0,35.0,7.92,2.21,3.17
2011/4/14,126.0,126.0,125.0,125.0,603.0,75769.0,-0.7937,0.6462,444.0,-3.0,0.0,-3.0,-6.0,10572.0,284.0,154.0,5.0,92.0,1.0,7.86,2.2,3.2
2011/4/15,125.0,126.5,124.0,124.0,650.0,81284.0,-0.8,0.6966,455.0,28.0,0.0,-16.0,12.0,10505.0,221.0,287.0,8.0,87.0,3.0,7.8,2.18,3.23
2011/4/18,124.0,125.0,119.0,120.0,1051.0,127282.0,-3.2258,1.1263,758.0,-48.0,0.0,-72.0,-120.0,10597.0,405.0,311.0,12.0,76.0,1.0,7.55,2.11,3.33
2011/4/19,120.0,120.0,115.5,117.5,1069.0,126122.0,-2.0833,1.1456,682.0,22.0,0.0,-12.0,10.0,10649.0,359.0,307.0,26.0,52.0,2.0,7.39,2.06,3.4
2011/4/20,119.5,125.5,119.5,125.5,1432.0,177628.0,6.8085,1.5346,795.0,33.0,0.0,-28.0,5.0,10723.0,490.0,411.0,1.0,78.0,27.0,7.89,2.2,3.19
2011/4/21,130.0,133.0,126.5,127.0,4600.0,597909.0,1.1952,4.9296,2747.0,95.0,0.0,150.0,245.0,11098.0,1952.0,1577.0,10.0,221.0,153.0,7.99,2.23,3.15
2011/4/22,128.5,132.0,127.5,128.0,1706.0,221153.0,0.7874,1.8283,1179.0,26.0,0.0,24.0,50.0,11186.0,720.0,632.0,3.0,297.0,79.0,8.05,2.25,3.13
2011/4/25,131.0,135.0,131.0,133.0,3383.0,449598.0,3.9063,3.6254,2264.0,-27.0,0.0,73.0,46.0,11609.0,1358.0,932.0,6.0,403.0,112.0,8.36,2.34,3.01
2011/4/26,133.0,134.5,130.0,131.0,1607.0,212746.0,-1.5038,1.7222,1155.0,-66.0,0.0,-34.0,-100.0,11673.0,716.0,652.0,12.0,403.0,12.0,8.24,2.3,3.05
2011/4/27,133.5,135.0,131.0,132.5,1756.0,233571.0,1.145,1.8818,1188.0,72.0,10.0,-12.0,70.0,11688.0,672.0,651.0,3.0,433.0,33.0,8.33,2.33,3.02
2011/4/28,133.0,134.0,128.0,128.0,1793.0,232228.0,-3.3962,1.9215,1358.0,15.0,0.0,-44.0,-29.0,11705.0,656.0,617.0,32.0,406.0,5.0,8.05,2.25,3.13
2011/4/29,128.0,130.0,124.5,124.5,1458.0,185303.0,-2.7344,1.5615,1018.0,33.0,0.0,-53.0,-20.0,11635.0,467.0,527.0,56.0,363.0,13.0,7.83,2.25,3.21
2011/5/3,116.0,116.0,116.0,116.0,788.0,91482.0,-6.8273,0.8439,559.0,8.0,0.0,-7.0,1.0,11459.0,207.0,380.0,22.0,341.0,0.0,8.68,2.01,3.45
2011/5/4,108.0,114.0,108.0,113.5,2578.0,283824.0,-2.1552,2.7609,1812.0,9.0,-60.0,-106.0,-157.0,11460.0,829.0,762.0,16.0,324.0,0.0,10.44,1.97,3.52
2011/5/5,112.0,114.5,110.0,113.0,2049.0,229718.0,-0.4405,2.1944,1388.0,-40.0,0.0,5.0,-35.0,11332.0,622.0,690.0,47.0,307.0,30.0,10.4,1.96,3.54
2011/5/6,110.0,112.5,110.0,110.5,925.0,102881.0,-2.2124,0.9906,666.0,8.0,0.0,-4.0,4.0,11356.0,276.0,243.0,10.0,297.0,0.0,10.17,1.92,3.62
2011/5/9,112.0,115.0,111.5,113.0,1381.0,157106.0,2.2624,1.479,963.0,27.0,0.0,218.0,245.0,11231.0,372.0,493.0,15.0,378.0,96.0,10.4,1.96,3.54
2011/5/10,114.0,114.0,111.0,111.5,883.0,99143.0,-1.3274,0.9457,578.0,-21.0,0.0,-14.0,-35.0,11263.0,283.0,250.0,6.0,383.0,11.0,10.26,1.94,3.59
2011/5/11,113.0,113.5,110.0,110.0,783.0,87363.0,-1.3453,0.8386,586.0,25.0,0.0,5.0,30.0,11233.0,188.0,213.0,11.0,407.0,35.0,10.12,1.91,3.64
2011/5/12,109.0,112.5,109.0,112.0,688.0,76913.0,1.8182,0.7368,435.0,-25.0,0.0,-8.0,-33.0,11161.0,103.0,157.0,27.0,398.0,18.0,10.3,1.94,3.57
