年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/06/16,11.76,11.84,11.74,11.84,16450.0,193997.0,1.0239,0.5155,3850.0,3511.0,0.0,1296.0,4807.0,3852.0,264.0,267.0,0.0,56.0,3.0,,,
2023/06/19,11.85,11.87,11.74,11.75,17273.0,203740.0,-0.7601,0.5407,5034.0,-1686.0,0.0,-6206.0,-7892.0,3791.0,32.0,93.0,0.0,56.0,0.0,,,
2023/06/20,11.75,11.81,11.69,11.7,13410.0,157127.0,-0.4255,0.4196,4273.0,-75.0,0.0,-5128.0,-5203.0,3670.0,54.0,175.0,3.0,53.0,0.0,,,
2023/06/21,11.7,11.7,11.6,11.62,21454.0,249386.0,-0.6838,0.6696,6415.0,-6182.0,0.0,-5144.0,-11326.0,3557.0,32.0,100.0,0.0,75.0,22.0,,,
2023/06/26,11.48,11.5,11.35,11.46,26140.0,298857.0,-1.3769,0.8127,9981.0,-6891.0,0.0,-10555.0,-17446.0,4208.0,737.0,86.0,20.0,55.0,0.0,,,
2023/06/27,11.42,11.6,11.4,11.59,12173.0,140396.0,1.1344,0.3778,3150.0,529.0,0.0,-5022.0,-4493.0,4304.0,211.0,115.0,4.0,52.0,1.0,,,
2023/06/28,11.59,11.66,11.59,11.65,11152.0,129778.0,0.5177,0.346,2641.0,327.0,0.0,-2796.0,-2469.0,4317.0,57.0,43.0,0.0,55.0,3.0,,,
2023/06/29,11.66,11.72,11.58,11.61,17348.0,201613.0,-0.3433,0.5365,4715.0,-1051.0,0.0,-8737.0,-9787.0,4345.0,139.0,111.0,0.0,55.0,0.0,,,
2023/06/30,11.61,11.71,11.59,11.7,11810.0,137820.0,0.7752,0.3649,2248.0,820.0,0.0,-1612.0,-792.0,4308.0,36.0,73.0,0.0,55.0,0.0,,,
2023/07/03,11.73,11.84,11.73,11.83,16121.0,190203.0,1.1111,0.4981,3749.0,2933.0,0.0,-685.0,2248.0,4440.0,209.0,75.0,0.0,55.0,0.0,,,
2023/07/04,11.85,11.89,11.8,11.87,12828.0,152114.0,0.3381,0.3964,3075.0,2240.0,0.0,-1884.0,356.0,4755.0,714.0,399.0,1.0,54.0,0.0,,,
2023/07/05,11.85,11.85,11.75,11.78,20062.0,236351.0,-0.7582,0.6199,6015.0,-1497.0,0.0,-1305.0,-2801.0,4586.0,160.0,329.0,0.0,55.0,1.0,,,
2023/07/06,11.78,11.78,11.57,11.6,29267.0,340710.0,-1.528,0.9015,10139.0,-7469.0,0.0,-10600.0,-18069.0,4173.0,311.0,724.0,3.0,52.0,0.0,,,
2023/07/07,11.55,11.55,11.46,11.52,21663.0,249112.0,-0.6897,0.6646,8678.0,-3479.0,0.0,-11813.0,-15292.0,4122.0,155.0,206.0,0.0,52.0,0.0,,,
2023/07/10,11.51,11.61,11.42,11.43,28717.0,329839.0,-0.7813,0.8753,9377.0,-3552.0,0.0,-18521.0,-22073.0,4929.0,852.0,35.0,27.0,25.0,0.0,,,
2023/07/11,11.46,11.58,11.46,11.53,16951.0,195644.0,0.8749,0.5156,3697.0,1500.0,0.0,-6817.0,-5317.0,5018.0,130.0,41.0,0.0,25.0,0.0,,,
2023/07/12,11.54,11.58,11.51,11.53,12963.0,149576.0,0.0,0.3936,3451.0,-1230.0,0.0,-7685.0,-8914.0,5166.0,168.0,19.0,25.0,0.0,0.0,,,
2023/07/13,11.58,11.64,11.56,11.61,13079.0,151806.0,0.6938,0.3961,3647.0,383.0,0.0,-3606.0,-3223.0,4941.0,148.0,354.0,0.0,0.0,0.0,,,
2023/07/14,11.66,11.69,11.54,11.57,28705.0,332330.0,-0.3445,0.8644,8031.0,-4027.0,0.0,-15397.0,-19424.0,5440.0,725.0,226.0,0.0,0.0,0.0,,,
2023/07/17,11.57,11.6,11.55,11.58,29605.0,342504.0,0.0864,0.8915,7338.0,-5872.0,0.0,-1021.0,-6893.0,5297.0,233.0,376.0,0.0,0.0,0.0,,,
2023/07/18,11.33,11.33,11.03,11.03,91684.0,1017753.0,-1.2953,2.6747,31134.0,-8482.0,0.0,-71778.0,-80260.0,6242.0,1157.0,212.0,0.0,10.0,10.0,,,
2023/07/19,11.01,11.01,10.93,10.96,37317.0,408980.0,-0.6346,1.0822,15525.0,-3465.0,0.0,-19597.0,-23062.0,6289.0,164.0,116.0,10.0,0.0,0.0,,,
2023/07/20,10.97,11.12,10.97,11.09,17266.0,191212.0,1.1861,0.5,4485.0,1838.0,0.0,-7378.0,-5540.0,6326.0,202.0,123.0,0.0,0.0,0.0,,,
2023/07/21,11.06,11.13,11.01,11.08,10407.0,115266.0,-0.0902,0.3013,3729.0,1306.0,0.0,-2170.0,-864.0,6126.0,22.0,172.0,0.0,0.0,0.0,,,
2023/07/24,11.1,11.1,10.97,11.01,21101.0,232772.0,-0.6318,0.6105,5978.0,501.0,0.0,-5297.0,-4796.0,6180.0,175.0,121.0,0.0,0.0,0.0,,,
2023/07/25,11.15,11.28,11.07,11.26,27112.0,303652.0,2.2707,0.7844,5225.0,13512.0,0.0,-938.0,12574.0,5638.0,144.0,686.0,0.0,0.0,0.0,,,
2023/07/26,11.29,11.37,11.25,11.27,21423.0,242432.0,0.0888,0.6198,5035.0,580.0,0.0,-2835.0,-2255.0,5328.0,75.0,385.0,0.0,21.0,21.0,,,
2023/07/27,11.3,11.45,11.3,11.43,19422.0,221579.0,1.4197,0.5624,4974.0,7666.0,0.0,1357.0,9023.0,5010.0,23.0,341.0,5.0,16.0,0.0,,,
2023/07/28,11.39,11.62,11.33,11.61,29635.0,341634.0,1.5748,0.8594,6541.0,11746.0,0.0,7405.0,19151.0,4308.0,13.0,715.0,0.0,31.0,15.0,,,
2023/07/31,11.69,11.89,11.69,11.83,53993.0,639066.0,1.8949,1.5777,9644.0,13883.0,0.0,17645.0,31528.0,4028.0,101.0,381.0,1.0,31.0,1.0,,,
2023/08/01,11.84,11.89,11.7,11.72,21478.0,253229.0,-0.9298,0.6276,6403.0,-681.0,0.0,-1665.0,-2346.0,3835.0,66.0,258.0,1.0,30.0,0.0,,,
2023/08/02,11.71,11.77,11.53,11.54,20642.0,239834.0,-1.5358,0.6032,6803.0,-753.0,0.0,1798.0,1045.0,3915.0,169.0,89.0,15.0,16.0,1.0,,,
2023/08/04,11.6,11.73,11.59,11.66,13538.0,157777.0,1.0399,0.3956,3454.0,3193.0,0.0,-53.0,3140.0,3813.0,23.0,94.0,0.0,17.0,1.0,,,
2023/08/07,11.66,11.67,11.48,11.52,17035.0,196410.0,-1.2007,0.4991,6040.0,-8919.0,0.0,-1041.0,-9960.0,4142.0,346.0,17.0,0.0,17.0,0.0,,,
2023/08/08,11.52,11.52,11.38,11.47,13351.0,152675.0,-0.434,0.3912,4432.0,-5588.0,0.0,408.0,-5180.0,4335.0,206.0,13.0,1.0,15.0,0.0,,,
2023/08/09,11.45,11.45,11.37,11.4,12841.0,146395.0,-0.6103,0.3763,4477.0,-2884.0,0.0,-708.0,-3592.0,4473.0,180.0,42.0,0.0,15.0,0.0,,,
2023/08/10,11.39,11.43,11.33,11.35,13193.0,149987.0,-0.4386,0.3866,4908.0,1236.0,0.0,-1697.0,-461.0,4527.0,58.0,4.0,0.0,37.0,22.0,,,
2023/08/11,11.4,11.42,11.23,11.29,17081.0,192903.0,-0.5286,0.4995,7127.0,-4689.0,0.0,-4213.0,-8902.0,4691.0,316.0,123.0,0.0,42.0,5.0,,,
2023/08/14,11.17,11.17,11.02,11.04,41050.0,454245.0,-2.2143,1.2005,13090.0,2901.0,0.0,-3017.0,-116.0,4787.0,329.0,220.0,15.0,62.0,35.0,,,
2023/08/15,11.0,11.08,11.0,11.02,17955.0,198000.0,-0.1812,0.5251,6864.0,1782.0,0.0,-3281.0,-1499.0,4796.0,164.0,125.0,1.0,61.0,0.0,,,
2023/08/16,11.0,11.0,10.91,10.94,19349.0,211630.0,-0.726,0.5657,8404.0,-1897.0,0.0,-2184.0,-4081.0,4900.0,214.0,99.0,17.0,44.0,0.0,,,
2023/08/17,10.85,10.91,10.75,10.87,26469.0,286703.0,-0.6399,0.7732,10398.0,-3043.0,0.0,-6499.0,-9542.0,5179.0,452.0,143.0,33.0,11.0,0.0,,,
2023/08/18,10.85,10.97,10.79,10.82,16147.0,175700.0,-0.46,0.4714,6262.0,-2034.0,0.0,-1713.0,-3747.0,5212.0,130.0,92.0,0.0,13.0,2.0,,,
2023/08/21,10.85,10.76,10.57,10.61,30541.027,324970.533,-1.9409,0.8916,12338.0,-6229.0,0.0,-5614.0,-11843.0,5622.0,506.0,96.0,0.0,15.0,2.0,,,
2023/08/22,10.55,10.62,10.5,10.54,18437.662,194462.575,-0.6598,0.5368,6816.0,2242.0,0.0,-617.0,1626.0,5541.0,112.0,193.0,1.0,22.0,8.0,,,
2023/08/23,10.54,10.65,10.54,10.65,8441.615,89627.431,1.0436,0.2453,3056.0,639.0,0.0,-2062.0,-1423.0,5433.0,105.0,213.0,4.0,18.0,0.0,,,
2023/08/24,10.66,10.7,10.61,10.69,14815.082,157855.143,0.3756,0.4309,4408.0,-1345.0,0.0,-7156.0,-8501.0,5273.0,98.0,258.0,6.0,12.0,0.0,,,
2023/08/25,10.6,10.76,10.58,10.73,8038.726,86059.55,0.3742,0.2335,2705.0,834.0,0.0,-1892.0,-1058.0,5273.0,59.0,59.0,1.0,22.0,11.0,,,
2023/08/28,10.84,11.04,10.84,10.84,15642.315,170810.817,1.0252,0.4543,4733.0,881.0,0.0,-4679.0,-3798.0,5210.0,101.0,144.0,16.0,11.0,5.0,,,
2023/08/29,10.85,10.96,10.79,10.96,9256.019,100747.856,1.107,0.2685,2680.0,912.0,0.0,-1764.0,-852.0,5192.0,60.0,66.0,7.0,4.0,0.0,,,
2023/08/30,11.02,11.05,10.97,10.99,8590.807,94634.451,0.2737,0.2487,2526.0,90.0,0.0,-491.0,-401.0,4864.0,23.0,349.0,0.0,13.0,9.0,,,
2023/08/31,10.99,11.0,10.86,10.88,8685.475,94807.997,-1.0009,0.2514,3779.0,-1568.0,0.0,-2118.0,-3686.0,4887.0,38.0,15.0,0.0,13.0,0.0,,,
2023/09/01,10.88,10.95,10.86,10.94,4372.138,47725.478,0.5515,0.1265,1570.0,1376.0,0.0,-962.0,414.0,4919.0,96.0,64.0,0.0,13.0,0.0,,,
2023/09/04,10.97,11.21,10.97,11.17,18845.905,209431.257,2.1024,0.5451,4147.0,5994.0,0.0,1858.0,7852.0,4201.0,19.0,737.0,0.0,15.0,2.0,,,
2023/09/05,11.21,11.23,11.09,11.12,8585.715,95572.629,-0.4476,0.2483,3154.0,-1630.0,0.0,-1604.0,-3234.0,4235.0,79.0,35.0,4.0,18.0,7.0,,,
2023/09/06,11.1,11.1,10.99,11.02,12942.198,142612.139,-0.8993,0.3743,5142.0,-1293.0,0.0,2216.0,924.0,4393.0,180.0,22.0,5.0,13.0,0.0,,,
2023/09/07,11.02,11.07,10.99,11.01,4790.436,52789.325,-0.0907,0.1374,2045.0,-233.0,0.0,-388.0,-621.0,4117.0,34.0,310.0,0.0,15.0,2.0,,,
