年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/10/22,35.5,35.5,34.0,35.0,1199.0,41547.0,0.5747,1.8344,351.0,0.0,-205.0,0.0,-205.0,2211.0,412.0,460.0,0.0,0.0,0.0,15.49,,
2002/10/23,34.9,36.1,34.6,35.4,1896.0,67170.0,1.1429,2.9007,469.0,0.0,-25.0,95.0,70.0,2223.0,418.0,406.0,0.0,5.0,5.0,15.66,,
2002/10/24,35.4,35.6,34.5,35.4,1463.0,51433.0,0.0,2.2383,353.0,0.0,-19.0,-119.0,-138.0,2247.0,408.0,384.0,5.0,0.0,0.0,15.66,,
2002/10/25,34.8,35.4,34.5,35.0,934.0,32753.0,-1.1299,1.4289,226.0,0.0,-40.0,1.0,-39.0,2129.0,227.0,345.0,0.0,0.0,0.0,15.49,,
2002/10/28,35.2,35.7,34.2,34.9,1570.0,55437.0,-0.2857,2.402,422.0,0.0,-1.0,10.0,9.0,2612.0,703.0,220.0,0.0,1.0,1.0,15.44,,
2002/10/29,34.4,34.9,33.5,34.1,783.0,26717.0,-2.2923,1.1979,213.0,0.0,0.0,0.0,0.0,2445.0,166.0,333.0,1.0,0.0,0.0,15.09,,
2002/10/30,34.0,34.3,33.5,34.1,416.0,14129.0,0.0,0.6364,181.0,0.0,0.0,0.0,0.0,2491.0,151.0,105.0,0.0,1.0,1.0,15.09,,
2002/10/31,34.2,34.8,34.1,34.6,1447.0,50000.0,1.4663,2.2138,312.0,0.0,-127.0,9.0,-118.0,2762.0,429.0,158.0,0.0,3.0,2.0,15.31,,
2002/11/01,34.7,35.0,33.6,34.6,949.0,32743.0,0.0,1.4519,266.0,0.0,-50.0,0.0,-50.0,2944.0,382.0,200.0,1.0,2.0,0.0,15.31,,
2002/11/04,35.1,36.5,35.0,36.5,2010.0,71639.0,5.4913,3.0751,533.0,0.0,-33.0,33.0,0.0,2578.0,407.0,773.0,0.0,0.0,0.0,16.15,,
2002/11/05,37.0,38.0,36.2,36.5,3646.0,135345.0,0.0,5.5781,1080.0,0.0,0.0,-30.0,-30.0,2732.0,1190.0,1036.0,0.0,0.0,0.0,16.15,,
2002/11/06,36.6,37.0,35.6,37.0,2382.0,86717.0,1.3699,3.6443,668.0,0.0,-100.0,0.0,-100.0,3072.0,729.0,379.0,0.0,6.0,6.0,16.37,,
2002/11/07,36.9,37.5,36.5,37.2,2408.0,89256.0,0.5405,3.684,645.0,0.0,0.0,-163.0,-163.0,3174.0,672.0,570.0,1.0,5.0,0.0,16.46,,
2002/11/08,36.7,37.5,36.2,37.4,1770.0,65556.0,0.5376,2.708,467.0,0.0,0.0,-60.0,-60.0,2861.0,319.0,622.0,5.0,0.0,0.0,16.55,,
2002/11/11,37.0,37.4,36.2,37.0,1046.0,38393.0,-1.0695,1.6003,282.0,0.0,0.0,-200.0,-200.0,2959.0,289.0,191.0,0.0,0.0,0.0,16.37,,
2002/11/12,36.6,37.6,36.1,37.4,2182.0,81039.0,1.0811,3.3383,569.0,0.0,-30.0,-30.0,-60.0,3453.0,910.0,416.0,0.0,1.0,1.0,16.55,,
2002/11/13,37.2,37.4,36.5,36.9,1055.0,38924.0,-1.3369,1.6141,285.0,0.0,0.0,3.0,3.0,3262.0,396.0,587.0,1.0,0.0,0.0,16.33,,
2002/11/14,36.9,37.3,36.5,36.8,1346.0,49688.0,-0.271,2.0593,331.0,0.0,-100.0,0.0,-100.0,3101.0,325.0,486.0,0.0,0.0,0.0,16.28,,
2002/11/15,37.0,37.6,36.3,36.8,2233.0,82860.0,0.0,3.4163,526.0,0.0,-48.0,0.0,-48.0,3225.0,646.0,522.0,0.0,0.0,0.0,16.28,,
2002/11/18,36.6,36.9,36.0,36.0,819.0,29924.0,-2.1739,1.253,252.0,0.0,-35.0,0.0,-35.0,3109.0,267.0,383.0,0.0,0.0,0.0,15.93,,
2002/11/19,36.0,36.5,35.6,35.9,659.0,23831.0,-0.2778,1.0082,193.0,0.0,-100.0,0.0,-100.0,3083.0,122.0,133.0,0.0,0.0,0.0,15.88,,
2002/11/20,35.7,35.7,35.0,35.6,506.0,17858.0,-0.8357,0.7741,185.0,0.0,-25.0,2.0,-23.0,2967.0,69.0,185.0,0.0,0.0,0.0,15.75,,
2002/11/21,35.5,35.9,34.5,35.0,628.0,22247.0,-1.6854,0.9608,183.0,0.0,-51.0,3.0,-48.0,2923.0,95.0,139.0,0.0,0.0,0.0,15.49,,
2002/11/22,35.0,35.9,35.0,35.9,1128.0,40087.0,2.5714,1.7257,258.0,0.0,-164.0,0.0,-164.0,2951.0,133.0,105.0,0.0,7.0,7.0,15.88,,
2002/11/25,35.5,35.9,35.1,35.9,434.0,15503.0,0.0,0.664,110.0,0.0,-21.0,0.0,-21.0,2931.0,63.0,81.0,0.0,7.0,0.0,15.88,,
2002/11/26,35.6,35.8,35.1,35.5,406.0,14411.0,-1.1142,0.6211,133.0,0.0,-12.0,0.0,-12.0,2778.0,73.0,226.0,0.0,7.0,0.0,15.71,,
2002/11/27,35.2,35.5,34.5,34.9,644.0,22564.0,-1.6901,0.9853,149.0,0.0,-44.0,1.0,-43.0,2675.0,82.0,185.0,0.0,7.0,0.0,15.44,,
2002/11/28,34.9,35.3,34.5,34.9,634.0,22158.0,0.0,0.97,146.0,0.0,-108.0,100.0,-8.0,2691.0,82.0,66.0,7.0,0.0,0.0,15.44,,
2002/11/29,34.6,35.4,34.6,34.9,1142.0,40139.0,0.0,1.7472,241.0,0.0,-50.0,72.0,22.0,2880.0,344.0,155.0,0.0,0.0,0.0,15.44,,
2002/12/02,34.6,35.2,34.6,34.9,505.0,17634.0,0.0,0.7726,130.0,50.0,-30.0,95.0,115.0,2828.0,64.0,116.0,0.0,0.0,0.0,15.44,,
2002/12/03,34.9,36.1,34.9,35.5,1769.0,62995.0,1.7192,2.7064,418.0,0.0,48.0,160.0,208.0,2796.0,410.0,442.0,0.0,3.0,3.0,15.71,,
2002/12/04,35.3,35.6,35.1,35.4,247.0,8730.0,-0.2817,0.3779,98.0,0.0,-30.0,0.0,-30.0,2777.0,45.0,65.0,3.0,0.0,0.0,15.66,,
2002/12/05,35.3,35.4,34.5,35.3,367.0,12842.0,-0.2825,0.5615,138.0,0.0,-5.0,1.0,-4.0,2693.0,81.0,165.0,0.0,0.0,0.0,15.62,,
2002/12/06,34.7,35.2,34.5,34.7,424.0,14800.0,-1.6997,0.6487,127.0,0.0,-95.0,1.0,-94.0,2663.0,62.0,92.0,0.0,0.0,0.0,15.35,,
2002/12/09,34.7,35.2,34.7,34.9,696.0,24356.0,0.5764,1.0648,186.0,0.0,-103.0,-1.0,-104.0,2742.0,195.0,114.0,0.0,1.0,1.0,15.44,,
2002/12/10,34.5,34.8,33.9,34.8,355.0,12130.0,-0.2865,0.5431,141.0,0.0,-85.0,-1.0,-86.0,2678.0,78.0,142.0,1.0,0.0,0.0,15.4,,
2002/12/11,34.5,34.9,34.3,34.6,264.0,9153.0,-0.5747,0.4039,84.0,0.0,0.0,0.0,0.0,2673.0,68.0,73.0,0.0,0.0,0.0,15.31,,
2002/12/12,34.5,35.5,34.0,34.5,969.0,33781.0,-0.289,1.4825,296.0,0.0,-42.0,0.0,-42.0,2752.0,331.0,252.0,0.0,0.0,0.0,15.27,,
2002/12/13,34.5,35.0,34.2,34.5,422.0,14652.0,0.0,0.6456,142.0,0.0,0.0,0.0,0.0,2718.0,69.0,100.0,0.0,0.0,0.0,15.27,,
2002/12/16,34.3,34.5,33.8,34.5,276.0,9452.0,0.0,0.4223,100.0,0.0,0.0,0.0,0.0,2709.0,47.0,56.0,0.0,0.0,0.0,15.27,,
2002/12/17,34.1,34.9,34.1,34.8,459.0,15861.0,0.8696,0.7022,107.0,0.0,0.0,0.0,0.0,2785.0,105.0,29.0,0.0,0.0,0.0,15.4,,
2002/12/18,34.6,34.9,34.1,34.7,270.0,9327.0,-0.2874,0.4131,71.0,0.0,0.0,0.0,0.0,2797.0,85.0,73.0,0.0,0.0,0.0,15.35,,
2002/12/19,34.3,34.7,34.3,34.4,459.0,15862.0,-0.8646,0.7022,88.0,0.0,0.0,0.0,0.0,2797.0,81.0,81.0,0.0,0.0,0.0,15.22,,
2002/12/20,34.5,34.7,33.5,34.2,717.0,24603.0,-0.5814,1.097,158.0,0.0,0.0,-1.0,-1.0,2711.0,101.0,187.0,0.0,0.0,0.0,15.13,,
2002/12/23,34.1,34.2,33.5,34.2,252.0,8541.0,0.0,0.3855,107.0,0.0,0.0,0.0,0.0,2707.0,48.0,52.0,0.0,0.0,0.0,15.13,,
2002/12/24,33.7,34.5,33.7,34.4,610.0,20866.0,0.5848,0.9332,104.0,0.0,0.0,-1.0,-1.0,2692.0,52.0,67.0,0.0,0.0,0.0,15.22,,
2002/12/25,34.3,34.4,33.7,34.0,222.0,7570.0,-1.1628,0.3396,56.0,0.0,0.0,0.0,0.0,2605.0,10.0,97.0,0.0,0.0,0.0,15.04,,
2002/12/26,33.8,34.3,33.6,34.3,409.0,13904.0,0.8824,0.6257,129.0,0.0,0.0,-1.0,-1.0,2567.0,19.0,47.0,0.0,0.0,0.0,15.18,,
2002/12/27,34.1,34.4,33.5,34.4,280.0,9585.0,0.2915,0.4284,85.0,0.0,0.0,0.0,0.0,2558.0,64.0,73.0,0.0,0.0,0.0,15.22,,
2002/12/30,34.1,34.5,33.8,34.3,388.0,13288.0,-0.2907,0.5936,93.0,0.0,0.0,0.0,0.0,2560.0,54.0,52.0,0.0,0.0,0.0,15.18,,
2002/12/31,34.3,34.5,33.6,34.1,490.0,16725.0,-0.5831,0.7497,112.0,0.0,44.0,-131.0,-87.0,2587.0,76.0,49.0,0.0,0.0,0.0,15.09,,
2003/01/02,33.7,34.1,33.6,33.9,203.0,6870.0,-0.5865,0.3106,69.0,0.0,0.0,-1.0,-1.0,2592.0,36.0,31.0,0.0,0.0,0.0,15.0,,
2003/01/03,34.0,34.2,33.6,34.0,667.0,22672.0,0.295,1.0205,150.0,0.0,0.0,0.0,0.0,2637.0,71.0,26.0,0.0,0.0,0.0,15.04,,
2003/01/06,33.7,34.4,33.7,34.3,768.0,26285.0,0.8824,1.175,178.0,0.0,50.0,0.0,50.0,2664.0,108.0,81.0,0.0,0.0,0.0,15.18,,
2003/01/07,34.3,34.7,34.0,34.2,515.0,17786.0,-0.2915,0.7879,129.0,0.0,0.0,0.0,0.0,2734.0,127.0,57.0,0.0,0.0,0.0,15.13,,
2003/01/08,34.0,34.3,33.9,33.9,350.0,11934.0,-0.8772,0.5355,90.0,0.0,0.0,0.0,0.0,2724.0,46.0,56.0,0.0,0.0,0.0,15.0,,
2003/01/09,33.7,34.1,33.6,34.1,247.0,8386.0,0.59,0.3779,93.0,0.0,0.0,0.0,0.0,2696.0,39.0,67.0,0.0,0.0,0.0,15.09,,
2003/01/10,33.9,34.2,33.7,34.0,322.0,10942.0,-0.2933,0.4926,113.0,0.0,0.0,0.0,0.0,2664.0,68.0,100.0,0.0,0.0,0.0,15.04,,
2003/01/13,34.0,34.6,34.0,34.5,1187.0,40759.0,1.4706,1.816,332.0,0.0,0.0,0.0,0.0,2821.0,320.0,163.0,0.0,2.0,2.0,15.27,,
2003/01/14,34.3,34.5,34.0,34.4,349.0,11982.0,-0.2899,0.5339,122.0,0.0,0.0,1.0,1.0,2811.0,80.0,90.0,0.0,2.0,0.0,15.22,,
2003/01/15,34.2,34.7,34.1,34.4,733.0,25260.0,0.0,1.1214,210.0,0.0,0.0,1.0,1.0,2878.0,250.0,183.0,1.0,1.0,0.0,15.22,,
2003/01/16,34.1,34.4,33.8,34.1,353.0,12026.0,-0.8721,0.5401,130.0,0.0,0.0,0.0,0.0,2827.0,91.0,142.0,1.0,0.0,0.0,15.09,,
2003/01/17,33.9,33.9,33.5,33.8,261.0,8816.0,-0.8798,0.3993,97.0,0.0,0.0,0.0,0.0,2801.0,35.0,41.0,0.0,0.0,0.0,14.96,,
2003/01/20,33.5,33.7,33.5,33.6,268.0,9027.0,-0.5917,0.41,104.0,0.0,0.0,0.0,0.0,2766.0,54.0,89.0,0.0,0.0,0.0,14.87,,
2003/01/21,33.6,33.8,33.5,33.6,542.0,18278.0,0.0,0.8292,122.0,0.0,0.0,4.0,4.0,2806.0,76.0,36.0,0.0,0.0,0.0,14.87,,
2003/01/22,33.5,34.3,33.5,34.2,1249.0,42257.0,1.7857,1.9109,243.0,394.0,0.0,0.0,394.0,2805.0,121.0,122.0,0.0,0.0,0.0,15.13,,
2003/01/23,34.1,35.4,34.1,35.2,2260.0,78751.0,2.924,3.4576,488.0,0.0,0.0,0.0,0.0,2718.0,363.0,440.0,0.0,0.0,10.0,15.58,,
2003/01/24,34.9,35.2,34.2,34.8,707.0,24583.0,-1.1364,1.0817,198.0,0.0,0.0,0.0,0.0,2651.0,181.0,247.0,0.0,0.0,0.0,15.4,,
2003/01/27,34.3,34.7,34.2,34.7,378.0,13057.0,-0.2874,0.5783,111.0,0.0,0.0,-2.0,-2.0,2630.0,35.0,56.0,0.0,0.0,0.0,15.35,,
2003/01/28,34.5,35.0,34.4,34.6,698.0,24311.0,-0.2882,1.0679,153.0,0.0,0.0,0.0,0.0,2586.0,94.0,116.0,0.0,1.0,1.0,15.31,,
2003/02/06,34.5,34.7,34.1,34.3,248.0,8553.0,-0.8671,0.3794,76.0,0.0,0.0,-1.0,-1.0,2564.0,12.0,34.0,1.0,0.0,0.0,15.18,,
2003/02/07,34.1,34.5,33.7,34.2,398.0,13611.0,-0.2915,0.6089,100.0,0.0,0.0,0.0,0.0,2576.0,54.0,40.0,0.0,0.0,0.0,15.13,,
2003/02/10,34.0,34.1,33.5,33.5,159.0,5412.0,-2.0468,0.2433,60.0,0.0,0.0,10.0,10.0,2550.0,16.0,42.0,0.0,0.0,0.0,14.82,,
2003/02/11,33.6,34.2,33.3,33.8,241.0,8161.0,0.8955,0.3687,90.0,0.0,0.0,10.0,10.0,2549.0,27.0,28.0,0.0,0.0,0.0,14.96,,
2003/02/12,33.6,33.9,33.6,33.8,148.0,5014.0,0.0,0.2264,48.0,0.0,0.0,0.0,0.0,2541.0,15.0,23.0,0.0,0.0,0.0,14.96,,
2003/02/13,33.6,33.9,33.3,33.7,198.0,6664.0,-0.2959,0.3029,71.0,0.0,0.0,0.0,0.0,2478.0,15.0,63.0,0.0,0.0,0.0,14.91,,
2003/02/14,33.4,33.8,33.1,33.5,200.0,6701.0,-0.5935,0.306,58.0,0.0,0.0,10.0,10.0,2439.0,20.0,59.0,0.0,0.0,0.0,14.82,,
2003/02/17,33.3,34.1,33.3,34.0,617.0,20889.0,1.4925,0.944,140.0,0.0,0.0,10.0,10.0,2487.0,127.0,79.0,0.0,0.0,0.0,15.04,,
2003/02/18,33.9,34.6,33.9,33.9,700.0,23988.0,-0.2941,1.0709,211.0,0.0,0.0,0.0,0.0,2522.0,159.0,124.0,0.0,0.0,0.0,15.0,,
2003/02/19,34.0,34.3,33.5,33.5,376.0,12776.0,-1.1799,0.5752,108.0,0.0,0.0,0.0,0.0,2488.0,75.0,109.0,0.0,0.0,0.0,14.82,,
2003/02/20,33.5,33.9,33.3,33.9,398.0,13358.0,1.194,0.6089,111.0,0.0,0.0,10.0,10.0,2405.0,35.0,118.0,0.0,0.0,0.0,15.0,,
2003/02/21,33.9,34.2,33.7,34.0,213.0,7246.0,0.295,0.3259,57.0,0.0,0.0,0.0,0.0,2403.0,21.0,23.0,0.0,0.0,0.0,15.04,,
2003/02/24,34.0,34.1,33.6,33.6,146.0,4948.0,-1.1765,0.2234,41.0,0.0,0.0,0.0,0.0,2395.0,12.0,20.0,0.0,0.0,0.0,14.87,,
2003/02/25,33.3,33.7,32.9,33.1,222.0,7395.0,-1.4881,0.3396,77.0,0.0,-29.0,0.0,-29.0,2357.0,33.0,45.0,0.0,0.0,0.0,14.65,,
2003/02/26,33.2,33.3,32.0,32.7,330.0,10818.0,-1.2085,0.5049,128.0,0.0,-51.0,0.0,-51.0,2364.0,53.0,46.0,0.0,0.0,0.0,14.47,,
2003/02/27,32.3,32.5,31.5,32.5,203.0,6540.0,-0.6116,0.3106,69.0,0.0,-18.0,0.0,-18.0,2336.0,6.0,34.0,0.0,0.0,0.0,14.38,,
2003/03/03,32.4,32.6,32.1,32.3,135.0,4373.0,-0.6154,0.2065,46.0,0.0,0.0,0.0,0.0,2326.0,9.0,19.0,0.0,0.0,0.0,14.29,,
2003/03/04,32.3,32.3,31.8,31.9,71.0,2271.0,-1.2384,0.1086,35.0,0.0,0.0,0.0,0.0,2307.0,14.0,33.0,0.0,1.0,1.0,14.12,,
2003/03/05,31.8,31.8,30.6,30.9,115.0,3568.0,-3.1348,0.1759,62.0,0.0,0.0,0.0,0.0,2263.0,17.0,61.0,0.0,1.0,0.0,13.67,,
2003/03/06,30.9,31.2,30.6,30.7,114.0,3553.0,-0.6472,0.1744,53.0,0.0,0.0,-1.0,-1.0,2239.0,19.0,38.0,0.0,2.0,1.0,13.58,,
2003/03/07,30.1,30.6,30.1,30.3,33.0,1001.0,-1.3029,0.0505,20.0,0.0,0.0,0.0,0.0,2235.0,11.0,13.0,0.0,2.0,0.0,13.41,,
2003/03/10,30.1,30.1,30.0,30.0,37.0,1111.0,-0.9901,0.0566,31.0,0.0,0.0,0.0,0.0,2228.0,1.0,8.0,0.0,2.0,0.0,13.27,,
2003/03/11,29.8,30.2,29.0,29.4,282.0,8384.0,-2.0,0.4314,82.0,0.0,0.0,0.0,0.0,2247.0,35.0,16.0,0.0,6.0,4.0,13.01,,
2003/03/12,29.4,30.3,29.4,30.0,299.0,8895.0,2.0408,0.4574,81.0,0.0,0.0,0.0,0.0,2245.0,16.0,13.0,1.0,7.0,2.0,13.27,,
2003/03/13,30.0,30.8,29.9,30.8,324.0,9870.0,2.6667,0.4957,93.0,0.0,0.0,-1.0,-1.0,2264.0,40.0,21.0,3.0,4.0,0.0,13.63,,
2003/03/14,31.0,31.7,30.6,30.8,825.0,25783.0,0.0,1.2622,154.0,0.0,-45.0,0.0,-45.0,2371.0,189.0,82.0,0.0,4.0,0.0,13.63,,
2003/03/17,30.8,30.9,29.5,29.5,206.0,6234.0,-4.2208,0.3152,81.0,0.0,-44.0,0.0,-44.0,2362.0,19.0,28.0,0.0,8.0,4.0,13.05,,
2003/03/18,30.1,31.2,30.0,30.5,362.0,11120.0,3.3898,0.5538,133.0,0.0,-21.0,0.0,-21.0,2366.0,85.0,81.0,2.0,8.0,2.0,13.5,,
2003/03/19,30.6,30.9,30.4,30.6,308.0,9450.0,0.3279,0.4712,109.0,0.0,0.0,15.0,15.0,2448.0,153.0,71.0,4.0,7.0,3.0,13.54,,
2003/03/20,30.0,30.7,30.0,30.5,145.0,4415.0,-0.3268,0.2218,77.0,0.0,0.0,0.0,0.0,2450.0,68.0,66.0,3.0,4.0,0.0,13.5,,
2003/03/21,30.3,30.4,30.2,30.2,64.0,1944.0,-0.9836,0.0979,27.0,0.0,0.0,0.0,0.0,2453.0,12.0,9.0,0.0,4.0,0.0,13.36,,
2003/03/24,30.5,30.8,30.3,30.5,304.0,9286.0,0.9934,0.4651,95.0,0.0,0.0,0.0,0.0,2436.0,47.0,64.0,0.0,4.0,0.0,13.5,,
2003/03/25,30.2,30.4,29.9,30.4,143.0,4296.0,-0.3279,0.2188,65.0,0.0,0.0,0.0,0.0,2465.0,42.0,13.0,0.0,4.0,0.0,13.45,,
2003/03/26,30.4,30.5,30.0,30.2,144.0,4343.0,-0.6579,0.2203,58.0,0.0,-94.0,0.0,-94.0,2500.0,39.0,4.0,0.0,4.0,0.0,13.36,,
2003/03/27,30.2,30.4,30.1,30.2,79.0,2385.0,0.0,0.1209,45.0,0.0,0.0,0.0,0.0,2516.0,28.0,12.0,0.0,4.0,0.0,13.36,,
2003/03/28,30.2,30.4,30.0,30.0,93.0,2807.0,-0.6623,0.1423,43.0,0.0,0.0,0.0,0.0,2509.0,9.0,16.0,0.0,4.0,0.0,13.27,,
2003/03/31,29.8,30.0,29.3,29.5,225.0,6654.0,-1.6667,0.3442,55.0,0.0,0.0,0.0,0.0,2374.0,8.0,143.0,0.0,4.0,0.0,13.05,,
2003/04/01,29.3,31.3,29.3,31.3,189.0,5719.0,6.1017,0.2892,76.0,0.0,0.0,0.0,0.0,2318.0,4.0,60.0,0.0,4.0,0.0,13.85,,
2003/04/02,30.5,30.8,30.0,30.5,65.0,1983.0,-2.5559,0.0994,36.0,0.0,0.0,0.0,0.0,2304.0,12.0,26.0,4.0,0.0,0.0,13.5,,
2003/04/03,30.7,30.8,30.2,30.2,78.0,2378.0,-0.9836,0.1193,42.0,0.0,0.0,0.0,0.0,2289.0,6.0,21.0,0.0,0.0,0.0,13.36,,
2003/04/04,30.0,30.9,30.0,30.2,139.0,4245.0,0.0,0.2127,50.0,0.0,0.0,-1.0,-1.0,2286.0,15.0,18.0,0.0,0.0,0.0,13.36,,
2003/04/07,30.3,31.6,30.3,31.5,319.0,9923.0,4.3046,0.488,132.0,0.0,0.0,-15.0,-15.0,2220.0,0.0,66.0,0.0,0.0,0.0,13.94,,
2003/04/08,32.0,32.1,31.7,32.1,241.0,7695.0,1.9048,0.3687,109.0,0.0,0.0,0.0,0.0,2153.0,0.0,67.0,0.0,0.0,0.0,14.2,,
2003/04/09,32.0,32.4,31.6,32.3,132.0,4229.0,0.6231,0.2019,74.0,0.0,0.0,0.0,0.0,2106.0,0.0,47.0,0.0,0.0,0.0,14.29,,
2003/04/10,32.5,33.1,32.0,32.6,1291.0,42167.0,0.9288,1.9751,308.0,0.0,0.0,0.0,0.0,2285.0,337.0,158.0,0.0,7.0,7.0,14.42,,
2003/04/11,32.8,32.8,31.8,31.8,365.0,11814.0,-2.454,0.5584,118.0,0.0,0.0,0.0,0.0,2420.0,197.0,62.0,0.0,7.0,0.0,14.07,,
2003/04/14,31.8,32.1,31.4,31.8,142.0,4483.0,0.0,0.2172,79.0,0.0,0.0,0.0,0.0,2366.0,41.0,95.0,6.0,2.0,1.0,14.07,,
2003/04/15,31.8,32.1,31.7,31.9,142.0,4528.0,0.3145,0.2172,59.0,0.0,0.0,0.0,0.0,2323.0,18.0,59.0,0.0,2.0,0.0,14.12,,
2003/04/16,32.0,32.7,32.0,32.6,514.0,16660.0,2.1944,0.7864,191.0,0.0,0.0,0.0,0.0,2446.0,191.0,68.0,1.0,3.0,2.0,14.42,,
2003/04/17,32.6,32.6,32.1,32.1,72.0,2334.0,-1.5337,0.1102,44.0,0.0,0.0,-1.0,-1.0,2432.0,26.0,40.0,2.0,1.0,0.0,14.2,,
2003/04/18,32.4,33.3,32.4,32.9,981.0,32345.0,2.4922,1.5008,323.0,0.0,0.0,24.0,24.0,2522.0,294.0,204.0,0.0,0.0,0.0,14.56,,
2003/04/21,32.7,34.4,32.7,34.4,1477.0,49709.0,4.5593,2.2597,462.0,0.0,400.0,0.0,400.0,2810.0,529.0,241.0,0.0,5.0,5.0,15.22,,
2003/04/22,34.3,35.4,34.0,34.0,1249.0,43355.0,-1.1628,1.9109,441.0,0.0,450.0,0.0,450.0,2753.0,435.0,492.0,0.0,20.0,15.0,15.04,,
2003/04/23,34.5,35.2,34.2,34.3,1282.0,44599.0,0.8824,1.9614,459.0,0.0,320.0,-6.0,314.0,2838.0,494.0,409.0,3.0,26.0,9.0,15.18,,
2003/04/24,34.3,34.4,32.3,32.5,520.0,17241.0,-5.2478,0.7956,237.0,0.0,0.0,0.0,0.0,2702.0,230.0,366.0,2.0,24.0,0.0,14.38,,
2003/04/25,31.9,32.3,31.3,31.3,553.0,17559.0,-3.6923,0.846,189.0,0.0,0.0,0.0,0.0,2525.0,110.0,287.0,5.0,19.0,0.0,13.85,,
2003/04/28,30.1,31.1,29.5,31.1,533.0,16110.0,-0.639,0.8154,163.0,0.0,0.0,-20.0,-20.0,2477.0,88.0,136.0,0.0,1.0,0.0,13.76,,
2003/04/29,30.5,31.7,30.5,31.0,548.0,17166.0,-0.3215,0.8384,200.0,0.0,0.0,0.0,0.0,2509.0,126.0,94.0,1.0,0.0,0.0,13.72,,
2003/04/30,31.4,31.5,30.1,30.5,284.0,8760.0,-1.6129,0.4345,123.0,0.0,0.0,0.0,0.0,2544.0,107.0,72.0,0.0,0.0,0.0,10.3,,
2003/05/02,30.5,31.1,30.5,31.1,125.0,3845.0,1.9672,0.1912,57.0,0.0,0.0,0.0,0.0,2517.0,58.0,85.0,0.0,1.0,1.0,10.51,,
2003/05/05,31.2,32.0,30.8,31.8,257.0,8075.0,2.2508,0.3932,151.0,0.0,0.0,0.0,0.0,2572.0,137.0,82.0,0.0,2.0,1.0,10.74,,
2003/05/06,31.8,32.3,31.5,31.8,191.0,6089.0,0.0,0.2922,106.0,0.0,0.0,0.0,0.0,2599.0,108.0,81.0,1.0,1.0,0.0,10.74,,
2003/05/07,32.0,33.4,32.0,33.1,458.0,14978.0,4.0881,0.7007,234.0,0.0,133.0,0.0,133.0,2668.0,174.0,105.0,1.0,2.0,2.0,11.18,,
2003/05/08,32.6,32.8,32.3,32.3,194.0,6300.0,-2.4169,0.2968,91.0,0.0,60.0,0.0,60.0,2638.0,90.0,120.0,0.0,2.0,0.0,10.91,,
2003/05/09,32.1,32.6,32.0,32.3,364.0,11728.0,0.0,0.5569,148.0,0.0,-300.0,0.0,-300.0,2744.0,126.0,20.0,2.0,0.0,0.0,10.91,,
2003/05/12,32.3,32.3,31.6,32.0,188.0,6017.0,-0.9288,0.2876,102.0,0.0,0.0,0.0,0.0,2686.0,54.0,112.0,0.0,0.0,0.0,10.81,,
2003/05/13,32.7,34.2,32.7,34.2,1541.0,52262.0,6.875,2.3576,518.0,0.0,-60.0,20.0,-40.0,2954.0,581.0,313.0,0.0,34.0,34.0,11.55,,
2003/05/14,35.0,36.3,34.9,35.4,3445.0,122429.0,3.5088,5.2706,1057.0,0.0,8.0,374.0,382.0,3434.0,1221.0,741.0,0.0,76.0,42.0,11.96,,
2003/05/15,35.1,35.7,34.8,35.7,1261.0,44539.0,0.8475,1.9292,455.0,0.0,170.0,112.0,282.0,3023.0,317.0,728.0,17.0,60.0,1.0,12.06,,
2003/05/16,36.0,36.9,35.6,36.0,2024.0,73716.0,0.8403,3.0966,778.0,0.0,70.0,-179.0,-109.0,3315.0,859.0,567.0,7.0,111.0,58.0,12.16,,
2003/05/19,35.5,36.1,35.3,36.0,993.0,35527.0,0.0,1.5192,313.0,0.0,4.0,-60.0,-56.0,3665.0,601.0,251.0,53.0,75.0,17.0,12.16,,
2003/05/20,35.5,36.1,35.3,35.9,701.0,25089.0,-0.2778,1.0725,229.0,0.0,0.0,-165.0,-165.0,3636.0,189.0,219.0,7.0,62.0,1.0,12.13,,
2003/05/21,36.0,36.1,35.0,35.4,461.0,16292.0,-1.3928,0.7053,195.0,0.0,0.0,112.0,112.0,3471.0,174.0,339.0,8.0,54.0,0.0,11.96,,
2003/05/22,35.0,37.1,35.0,37.0,2479.0,90583.0,4.5198,3.7927,842.0,0.0,0.0,79.0,79.0,4005.0,843.0,309.0,6.0,181.0,133.0,12.5,,
2003/05/23,37.3,38.4,36.7,36.7,4049.0,153075.0,-0.8108,6.1946,1253.0,0.0,-170.0,485.0,315.0,4484.0,1645.0,1166.0,35.0,213.0,67.0,12.4,,
2003/05/26,37.1,38.3,37.1,37.8,2819.0,106037.0,2.9973,4.3128,854.0,0.0,330.0,76.0,406.0,4720.0,1080.0,844.0,36.0,250.0,78.0,12.77,,
