年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/07/18,132.5,134.0,131.0,132.5,182.0,24127.0,0.0,0.2538,120.0,5.0,44.0,-53.0,-4.0,1058.0,28.0,36.0,34.0,21.0,0.0,28.49,3.9,2.64
2014/07/21,133.5,134.5,132.5,132.5,238.0,31768.0,0.0,0.3319,156.0,-18.0,67.0,27.0,76.0,1007.0,22.0,73.0,0.0,21.0,0.0,28.49,3.9,2.64
2014/07/22,132.5,134.5,132.5,133.5,113.0,15130.0,0.7547,0.1576,95.0,7.0,0.0,14.0,21.0,1006.0,30.0,31.0,0.0,21.0,0.0,28.71,3.93,2.62
2014/07/24,133.5,138.5,132.5,136.5,399.0,54240.0,2.2472,0.5564,331.0,-9.0,-40.0,10.0,-39.0,1034.0,82.0,54.0,0.0,21.0,0.0,29.35,4.02,2.56
2014/07/25,138.5,138.5,133.5,135.5,351.0,47559.0,-0.7326,0.4895,296.0,-19.0,-6.0,79.0,54.0,993.0,24.0,65.0,0.0,56.0,35.0,29.14,3.99,2.58
2014/07/28,136.0,137.0,131.5,131.5,293.0,39261.0,-2.952,0.4086,247.0,-8.0,-46.0,-47.0,-101.0,986.0,22.0,29.0,42.0,15.0,1.0,28.28,3.87,2.66
2014/07/29,132.5,133.0,122.5,122.5,720.0,90020.0,-6.8441,1.0041,515.0,28.0,-214.0,6.0,-180.0,1003.0,113.0,96.0,15.0,6.0,6.0,26.34,3.61,2.86
2014/07/30,121.0,125.0,117.0,120.0,763.0,91662.0,-2.0408,1.0641,574.0,33.0,46.0,6.0,85.0,1045.0,112.0,70.0,5.0,2.0,1.0,25.81,3.53,2.92
2014/07/31,120.0,121.5,117.0,120.5,609.0,72569.0,0.4167,0.8493,505.0,68.0,7.0,8.0,83.0,1115.0,105.0,35.0,0.0,12.0,10.0,25.91,3.55,2.9
2014/08/01,117.0,122.0,117.0,121.5,280.0,33821.0,0.8299,0.3905,225.0,20.0,156.0,-16.0,160.0,1086.0,34.0,63.0,10.0,2.0,0.0,26.13,3.58,2.88
2014/08/04,121.5,123.5,120.0,122.0,276.0,33469.0,0.4115,0.3849,223.0,27.0,57.0,4.0,88.0,1094.0,32.0,24.0,0.0,3.0,1.0,26.24,3.59,2.87
2014/08/05,122.0,124.0,122.0,122.5,256.0,31454.0,0.4098,0.357,223.0,-1.0,32.0,-5.0,26.0,1085.0,27.0,36.0,0.0,3.0,0.0,26.34,3.61,2.86
2014/08/06,123.0,126.5,117.0,121.5,592.0,72287.0,-0.8163,0.8256,415.0,81.0,69.0,53.0,203.0,1052.0,66.0,99.0,0.0,3.0,0.0,26.13,3.58,2.88
2014/08/07,126.0,126.0,123.0,123.5,382.0,47624.0,1.6461,0.5327,306.0,-12.0,57.0,0.0,45.0,1003.0,52.0,101.0,0.0,6.0,3.0,26.56,3.64,2.83
2014/08/08,122.0,122.5,120.0,120.0,345.0,41829.0,-2.834,0.4811,238.0,-140.0,160.0,-5.0,15.0,999.0,31.0,35.0,3.0,3.0,0.0,25.81,3.81,2.92
2014/08/11,124.5,128.0,123.5,128.0,437.0,55326.0,6.6667,0.6094,343.0,14.0,88.0,29.0,131.0,1044.0,99.0,54.0,0.0,3.0,0.0,23.15,4.06,2.73
2014/08/12,130.0,133.0,129.0,130.0,676.0,88476.0,1.5625,0.9428,538.0,-46.0,83.0,-1.0,36.0,1027.0,111.0,128.0,2.0,2.0,1.0,23.51,4.12,2.69
2014/08/13,129.0,132.5,128.5,129.5,216.0,28258.0,-0.3846,0.3012,176.0,-14.0,0.0,44.0,30.0,984.0,21.0,64.0,0.0,2.0,0.0,23.42,4.11,2.7
2014/08/14,129.5,131.5,128.0,128.5,227.0,29464.0,-0.7722,0.3166,173.0,-21.0,54.0,-18.0,15.0,990.0,51.0,45.0,2.0,0.0,0.0,23.24,4.08,2.72
2014/08/15,129.0,129.0,123.0,125.5,341.0,42518.0,-2.3346,0.4756,294.0,-21.0,-147.0,12.0,-156.0,991.0,73.0,72.0,0.0,0.0,0.0,22.69,3.98,2.79
2014/08/18,124.5,124.5,122.0,122.0,98.0,12089.0,-2.7888,0.1367,94.0,-6.0,32.0,14.0,40.0,977.0,0.0,14.0,0.0,0.0,0.0,22.06,3.87,2.87
2014/08/19,122.5,124.5,122.5,124.5,152.0,18863.0,2.0492,0.212,123.0,36.0,2.0,2.0,40.0,954.0,0.0,23.0,0.0,0.0,0.0,22.51,3.95,2.81
2014/08/20,124.5,127.0,124.0,126.5,369.0,46482.0,1.6064,0.5146,263.0,45.0,71.0,14.0,130.0,921.0,0.0,33.0,0.0,0.0,0.0,22.88,4.01,2.77
2014/08/21,122.0,122.0,116.5,119.5,298.0,35567.0,-2.7668,0.4156,269.0,-18.0,5.0,-19.0,-32.0,928.0,40.0,33.0,0.0,3.0,3.0,21.61,3.79,2.93
2014/08/22,119.5,125.0,119.5,125.0,297.0,36663.0,4.6025,0.4142,224.0,38.0,35.0,2.0,75.0,915.0,26.0,39.0,1.0,11.0,9.0,22.6,3.96,2.8
2014/08/25,124.0,125.5,123.0,125.0,118.0,14666.0,0.0,0.1646,80.0,12.0,26.0,2.0,40.0,915.0,11.0,11.0,0.0,11.0,0.0,22.6,3.96,2.8
2014/08/26,127.0,127.0,125.0,125.5,105.0,13279.0,0.4,0.1464,93.0,22.0,0.0,10.0,32.0,922.0,29.0,22.0,2.0,9.0,0.0,22.69,3.98,2.79
2014/08/27,127.0,128.0,126.5,127.0,129.0,16384.0,1.1952,0.1799,113.0,20.0,0.0,5.0,25.0,911.0,16.0,27.0,0.0,9.0,0.0,22.97,4.03,2.76
2014/08/28,127.0,129.0,126.0,128.0,213.0,27222.0,0.7874,0.2971,182.0,40.0,0.0,-9.0,31.0,900.0,29.0,40.0,0.0,9.0,0.0,23.15,4.06,2.73
2014/08/29,127.5,127.5,125.0,127.5,126.0,15966.0,-0.3906,0.1757,112.0,11.0,0.0,-7.0,4.0,886.0,14.0,28.0,0.0,9.0,0.0,23.06,4.04,2.75
2014/09/01,127.5,129.5,125.5,128.0,196.0,25130.0,0.3922,0.2733,158.0,-1.0,0.0,-12.0,-13.0,915.0,56.0,27.0,0.0,9.0,0.0,23.15,4.06,2.73
2014/09/02,128.0,128.0,126.0,126.0,117.0,14829.0,-1.5625,0.1632,99.0,-3.0,45.0,-2.0,40.0,892.0,16.0,39.0,0.0,9.0,0.0,22.78,4.0,2.78
2014/09/03,127.0,128.0,125.0,125.5,97.0,12285.0,-0.3968,0.1353,92.0,-7.0,0.0,1.0,-6.0,894.0,21.0,19.0,0.0,9.0,0.0,22.69,3.98,2.79
2014/09/04,124.5,125.0,120.0,122.0,343.0,41798.0,-2.7888,0.4783,223.0,23.0,-111.0,44.0,-44.0,899.0,37.0,32.0,9.0,11.0,11.0,22.06,3.87,2.87
2014/09/05,122.0,122.0,118.0,122.0,417.0,49860.0,0.0,0.5815,221.0,-16.0,-63.0,75.0,-4.0,900.0,13.0,12.0,1.0,11.0,1.0,22.06,3.87,2.87
2014/09/09,120.0,123.5,120.0,122.5,175.0,21575.0,0.4098,0.2441,152.0,-10.0,36.0,1.0,27.0,889.0,20.0,31.0,0.0,15.0,4.0,22.15,3.89,2.86
2014/09/10,125.5,130.0,123.5,129.5,781.0,98924.0,5.7143,1.0892,561.0,2.0,132.0,2.0,136.0,983.0,157.0,63.0,3.0,15.0,3.0,23.42,4.11,2.7
2014/09/11,130.0,135.0,130.0,132.0,910.0,121569.0,1.9305,1.2691,722.0,-8.0,57.0,107.0,156.0,1164.0,328.0,147.0,1.0,20.0,6.0,23.87,4.19,2.65
2014/09/12,133.0,135.5,130.0,133.0,614.0,81828.0,0.7576,0.8563,479.0,-8.0,39.0,-30.0,1.0,1211.0,182.0,135.0,4.0,25.0,9.0,24.05,4.22,2.63
2014/09/15,133.0,140.5,131.0,137.5,904.0,124509.0,3.3835,1.2607,663.0,-21.0,128.0,88.0,195.0,1285.0,266.0,192.0,0.0,36.0,12.0,24.86,4.36,2.55
2014/09/16,139.5,139.5,128.0,130.0,769.0,102441.0,-5.4545,1.0724,589.0,-8.0,-101.0,-20.0,-129.0,1358.0,266.0,193.0,13.0,28.0,5.0,23.51,4.12,2.69
2014/09/17,131.0,137.5,130.5,137.0,755.0,102253.0,5.3846,1.0529,664.0,17.0,193.0,7.0,217.0,1363.0,178.0,173.0,1.0,44.0,17.0,24.77,4.35,2.55
2014/09/18,139.0,145.0,136.0,143.0,1963.0,279061.0,4.3796,2.7376,1386.0,0.0,445.0,196.0,641.0,1182.0,394.0,575.0,17.0,44.0,17.0,25.86,4.54,2.45
2014/09/19,146.0,146.0,140.0,142.5,957.0,136153.0,-0.3497,1.3346,775.0,7.0,-4.0,33.0,36.0,1339.0,344.0,187.0,5.0,41.0,2.0,25.77,4.52,2.46
2014/09/22,141.0,148.0,139.0,146.0,1359.0,196963.0,2.4561,1.8953,1015.0,275.0,135.0,37.0,447.0,1206.0,222.0,355.0,2.0,53.0,14.0,26.4,4.63,2.4
2014/09/23,146.0,146.5,143.0,143.0,650.0,93724.0,-2.0548,0.9065,548.0,269.0,-8.0,-84.0,177.0,1235.0,165.0,136.0,5.0,48.0,0.0,25.86,4.54,2.45
2014/09/24,143.0,145.5,139.5,139.5,529.0,74721.0,-2.4476,0.7377,438.0,41.0,-2.0,-6.0,33.0,1287.0,207.0,155.0,5.0,47.0,5.0,25.23,4.42,2.51
2014/09/25,140.5,144.0,133.5,138.0,683.0,94691.0,-1.0753,0.9525,534.0,37.0,70.0,-17.0,90.0,1241.0,114.0,160.0,13.0,36.0,2.0,24.95,4.38,2.54
2014/09/26,134.0,139.0,134.0,137.0,494.0,67396.0,-0.7246,0.6889,416.0,55.0,73.0,-75.0,53.0,1285.0,91.0,47.0,3.0,34.0,1.0,24.77,4.35,2.55
2014/09/29,137.5,138.0,134.5,135.0,406.0,55321.0,-1.4599,0.5662,349.0,43.0,47.0,-112.0,-22.0,1279.0,80.0,84.0,8.0,26.0,0.0,24.41,4.28,2.59
2014/09/30,134.0,135.0,131.5,134.0,464.0,61710.0,-0.7407,0.6471,392.0,31.0,-46.0,-79.0,-94.0,1325.0,100.0,54.0,18.0,10.0,2.0,24.23,4.25,2.61
2014/10/01,132.0,139.5,132.0,137.0,464.0,63715.0,2.2388,0.6471,393.0,13.0,3.0,58.0,74.0,1263.0,83.0,145.0,1.0,14.0,5.0,24.77,4.35,2.55
2014/10/02,135.0,137.5,135.0,137.5,244.0,33265.0,0.365,0.3403,214.0,-24.0,4.0,0.0,-20.0,1300.0,77.0,40.0,2.0,15.0,3.0,24.86,4.36,2.55
2014/10/03,136.5,141.0,136.5,138.5,470.0,65294.0,0.7273,0.6555,407.0,83.0,8.0,-20.0,71.0,1287.0,100.0,113.0,0.0,16.0,1.0,25.05,4.39,2.53
2014/10/06,139.0,144.0,137.0,141.5,724.0,102195.0,2.1661,1.0097,606.0,4.0,-78.0,141.0,67.0,1294.0,185.0,178.0,1.0,20.0,5.0,25.59,4.49,2.47
2014/10/07,140.0,141.0,137.0,137.0,367.0,50803.0,-3.1802,0.5118,322.0,8.0,35.0,-90.0,-47.0,1286.0,90.0,98.0,6.0,14.0,0.0,24.77,4.35,2.55
2014/10/08,135.5,140.0,135.5,136.0,449.0,61924.0,-0.7299,0.6262,354.0,28.0,83.0,-6.0,105.0,1227.0,47.0,106.0,0.0,16.0,2.0,24.59,4.31,2.57
2014/10/09,139.5,141.5,135.0,137.0,460.0,63690.0,0.7353,0.6415,373.0,-2.0,54.0,-69.0,-17.0,1258.0,102.0,71.0,1.0,21.0,6.0,24.77,4.35,2.55
2014/10/13,133.0,136.0,127.5,128.0,751.0,98122.0,-6.5693,1.0473,503.0,62.0,-28.0,-75.0,-41.0,1126.0,77.0,209.0,20.0,14.0,13.0,23.15,4.06,2.73
2014/10/14,128.0,131.0,126.5,130.0,360.0,46386.0,1.5625,0.5021,308.0,-7.0,-128.0,-41.0,-176.0,1198.0,107.0,35.0,4.0,12.0,2.0,23.51,4.12,2.69
2014/10/15,129.0,130.5,125.0,128.0,458.0,58124.0,-1.5385,0.6387,347.0,3.0,19.0,-4.0,18.0,1170.0,42.0,70.0,1.0,20.0,11.0,23.15,4.06,2.73
2014/10/16,126.0,129.5,123.0,128.5,284.0,35992.0,0.3906,0.3961,228.0,-1.0,48.0,-6.0,41.0,1140.0,39.0,67.0,16.0,11.0,7.0,23.24,4.08,2.72
2014/10/17,129.5,130.0,123.5,125.0,346.0,43857.0,-2.7237,0.4825,275.0,6.0,152.0,-21.0,137.0,1081.0,19.0,78.0,2.0,23.0,14.0,22.6,3.96,2.8
2014/10/20,129.0,129.0,125.5,127.0,167.0,21204.0,1.6,0.2329,144.0,5.0,9.0,-15.0,-1.0,1088.0,50.0,43.0,0.0,25.0,2.0,22.97,4.03,2.76
2014/10/21,127.0,127.0,125.0,126.0,99.0,12488.0,-0.7874,0.1381,81.0,-5.0,11.0,7.0,13.0,1081.0,9.0,16.0,1.0,24.0,0.0,22.78,4.0,2.78
2014/10/22,126.0,128.5,125.0,125.5,436.0,55428.0,-0.3968,0.608,355.0,-16.0,33.0,17.0,34.0,1139.0,84.0,24.0,3.0,146.0,125.0,22.69,3.98,2.79
2014/10/23,125.0,125.5,117.0,117.0,1034.0,123339.0,-6.7729,1.442,794.0,21.0,-337.0,-77.0,-393.0,1189.0,176.0,126.0,43.0,185.0,82.0,21.16,3.71,2.99
2014/10/24,116.0,116.0,109.0,110.0,1060.0,117166.0,-5.9829,1.4783,787.0,-30.0,-466.0,-14.0,-510.0,1272.0,188.0,104.0,40.0,145.0,0.0,19.89,3.49,3.18
2014/10/27,109.0,110.5,104.0,106.0,966.0,104042.0,-3.6364,1.3472,807.0,-47.0,108.0,-3.0,58.0,1224.0,52.0,100.0,121.0,79.0,55.0,19.17,3.36,3.3
2014/10/28,109.0,111.0,105.0,108.5,1136.0,122031.0,2.3585,1.5843,964.0,-144.0,-153.0,6.0,-291.0,1373.0,216.0,67.0,30.0,65.0,16.0,19.62,3.44,3.23
2014/10/29,110.0,115.0,109.0,111.5,1099.0,123953.0,2.765,1.5327,905.0,146.0,129.0,45.0,320.0,1299.0,140.0,214.0,26.0,49.0,10.0,20.16,3.54,3.14
2014/10/30,114.5,116.0,111.5,113.5,789.0,89715.0,1.7937,1.1003,572.0,97.0,-4.0,15.0,108.0,1240.0,135.0,194.0,1.0,51.0,3.0,20.52,3.6,3.08
2014/10/31,116.0,117.5,115.0,116.0,485.0,56303.0,2.2026,0.6764,422.0,51.0,-16.0,-24.0,11.0,1221.0,118.0,137.0,5.0,51.0,5.0,20.98,3.46,3.02
2014/11/03,117.0,118.5,113.0,116.0,596.0,69164.0,0.0,0.8312,475.0,-2.0,-145.0,40.0,-107.0,1281.0,162.0,101.0,5.0,51.0,5.0,18.65,3.46,3.02
2014/11/04,116.5,117.5,116.0,116.0,418.0,48851.0,0.0,0.5829,356.0,22.0,-33.0,3.0,-8.0,1223.0,35.0,93.0,1.0,54.0,4.0,18.65,3.46,3.02
2014/11/05,116.5,117.5,116.5,117.5,273.0,31965.0,1.2931,0.3807,205.0,-34.0,37.0,5.0,8.0,1210.0,47.0,60.0,2.0,52.0,0.0,18.89,3.51,2.98
2014/11/06,117.5,119.0,117.0,117.0,422.0,49890.0,-0.4255,0.5885,352.0,-19.0,251.0,-12.0,220.0,1159.0,9.0,60.0,2.0,60.0,10.0,18.81,3.49,2.99
2014/11/07,118.0,118.5,116.0,118.0,327.0,38493.0,0.8547,0.456,264.0,-13.0,85.0,-5.0,67.0,1148.0,31.0,42.0,3.0,60.0,3.0,18.97,3.52,2.97
2014/11/10,115.0,115.5,110.5,115.0,444.0,50619.0,-2.5424,0.6192,353.0,16.0,136.0,-28.0,124.0,1049.0,23.0,122.0,12.0,54.0,6.0,18.49,3.43,3.04
2014/11/11,115.0,116.0,114.5,115.0,206.0,23764.0,0.0,0.2873,159.0,16.0,69.0,11.0,96.0,1009.0,9.0,46.0,2.0,52.0,0.0,18.49,3.43,3.04
2014/11/12,114.0,115.5,114.0,115.5,114.0,13138.0,0.4348,0.159,99.0,-1.0,65.0,-2.0,62.0,982.0,3.0,30.0,1.0,51.0,0.0,18.57,3.45,3.03
2014/11/13,116.0,117.0,116.0,117.0,94.0,10949.0,1.2987,0.1311,79.0,-6.0,44.0,17.0,55.0,971.0,6.0,17.0,1.0,50.0,0.0,18.81,3.49,2.99
2014/11/14,116.0,117.0,115.0,115.0,134.0,15510.0,-1.7094,0.1869,117.0,-13.0,14.0,12.0,13.0,972.0,12.0,11.0,5.0,45.0,0.0,18.49,3.43,3.04
2014/11/17,115.0,116.0,112.0,113.5,118.0,13481.0,-1.3043,0.1646,85.0,-13.0,55.0,0.0,42.0,974.0,7.0,5.0,0.0,45.0,0.0,18.25,3.39,3.08
2014/11/18,114.0,114.5,111.0,112.0,106.0,11877.0,-1.3216,0.1478,84.0,2.0,0.0,-8.0,-6.0,979.0,27.0,22.0,3.0,47.0,5.0,18.01,3.34,3.13
2014/11/19,110.5,112.0,109.5,110.5,193.0,21386.0,-1.3393,0.2692,170.0,36.0,-42.0,16.0,10.0,992.0,16.0,3.0,7.0,43.0,3.0,17.77,3.3,3.17
2014/11/20,109.0,113.0,109.0,112.0,254.0,28241.0,1.3575,0.3542,248.0,37.0,-142.0,6.0,-99.0,1022.0,36.0,6.0,5.0,49.0,11.0,18.01,3.34,3.13
2014/11/21,111.5,112.0,107.5,111.0,423.0,46348.0,-0.8929,0.5899,334.0,22.0,26.0,-14.0,34.0,1051.0,71.0,42.0,9.0,53.0,13.0,17.85,3.31,3.15
2014/11/24,111.0,117.0,109.0,115.0,321.0,36602.0,3.6036,0.4477,275.0,4.0,-4.0,30.0,30.0,1040.0,48.0,59.0,5.0,51.0,3.0,18.49,3.43,3.04
2014/11/25,115.0,116.5,114.0,114.5,164.0,18943.0,-0.4348,0.2287,143.0,-3.0,0.0,-5.0,-8.0,1076.0,56.0,20.0,1.0,50.0,0.0,18.41,3.42,3.06
2014/11/26,114.0,118.5,114.0,116.0,169.0,19771.0,1.31,0.2357,144.0,0.0,0.0,28.0,28.0,1055.0,35.0,56.0,0.0,50.0,0.0,18.65,3.46,3.02
2014/11/27,117.5,117.5,115.0,116.5,118.0,13690.0,0.431,0.1646,96.0,-5.0,-10.0,-17.0,-32.0,1080.0,49.0,24.0,1.0,49.0,0.0,18.73,3.48,3.0
2014/11/28,117.0,117.0,114.0,114.0,154.0,17792.0,-2.1459,0.2148,106.0,2.0,16.0,-13.0,5.0,1090.0,40.0,30.0,0.0,50.0,1.0,18.33,3.4,3.07
2014/12/01,111.0,116.5,110.0,115.5,122.0,13900.0,1.3158,0.1701,114.0,-2.0,0.0,1.0,-1.0,1072.0,20.0,38.0,1.0,51.0,2.0,18.57,3.45,3.03
2014/12/02,116.5,116.5,112.5,115.5,192.0,21973.0,0.0,0.2678,164.0,5.0,21.0,-40.0,-14.0,1102.0,40.0,10.0,1.0,50.0,0.0,18.57,3.45,3.03
2014/12/03,115.5,123.5,115.5,121.5,775.0,93595.0,5.1948,1.0808,635.0,49.0,108.0,59.0,216.0,1047.0,146.0,192.0,18.0,43.0,11.0,19.53,3.63,2.88
2014/12/04,123.0,128.5,121.5,126.0,861.0,108273.0,3.7037,1.2008,650.0,-9.0,148.0,66.0,205.0,1038.0,246.0,255.0,4.0,43.0,4.0,20.26,3.76,2.78
2014/12/05,128.0,129.0,125.0,127.0,493.0,62381.0,0.7937,0.6875,349.0,-26.0,167.0,-20.0,121.0,973.0,92.0,157.0,1.0,42.0,0.0,20.42,3.79,2.76
2014/12/08,129.0,129.0,125.5,127.0,237.0,29940.0,0.0,0.3305,181.0,-8.0,70.0,-11.0,51.0,966.0,45.0,52.0,1.0,41.0,0.0,20.42,3.79,2.76
2014/12/09,126.0,127.5,123.5,124.5,233.0,29173.0,-1.9685,0.3249,174.0,25.0,56.0,-56.0,25.0,971.0,34.0,29.0,0.0,42.0,1.0,20.02,3.72,2.81
2014/12/10,123.0,124.0,120.0,123.0,236.0,28905.0,-1.2048,0.3291,196.0,1.0,-57.0,-7.0,-63.0,1000.0,60.0,31.0,1.0,44.0,3.0,19.77,3.67,2.85
2014/12/11,121.0,123.0,120.5,121.5,118.0,14322.0,-1.2195,0.1646,106.0,2.0,-35.0,0.0,-33.0,1011.0,26.0,15.0,12.0,33.0,1.0,19.53,3.63,2.88
2014/12/12,122.5,123.5,122.0,122.0,122.0,15007.0,0.4115,0.1701,112.0,19.0,-37.0,-1.0,-19.0,1016.0,48.0,43.0,2.0,31.0,0.0,19.61,3.64,2.87
2014/12/15,120.0,121.5,119.5,121.0,197.0,23672.0,-0.8197,0.2747,153.0,10.0,-94.0,-2.0,-86.0,1031.0,25.0,10.0,2.0,29.0,0.0,19.45,3.61,2.89
2014/12/16,121.0,126.0,119.0,124.5,267.0,32860.0,2.8926,0.3724,233.0,44.0,-50.0,77.0,71.0,1021.0,41.0,51.0,1.0,30.0,2.0,20.02,3.72,2.81
2014/12/17,124.5,125.5,120.0,121.0,172.0,21061.0,-2.8112,0.2399,149.0,-36.0,0.0,8.0,-28.0,1027.0,44.0,38.0,2.0,29.0,1.0,19.45,3.61,2.89
2014/12/18,122.0,127.0,122.0,124.5,349.0,43686.0,2.8926,0.4867,301.0,-20.0,50.0,-7.0,23.0,1064.0,88.0,51.0,0.0,30.0,1.0,20.02,3.72,2.81
2014/12/19,127.0,127.5,120.0,122.5,263.0,32651.0,-1.6064,0.3668,220.0,16.0,12.0,-54.0,-26.0,1066.0,42.0,40.0,2.0,28.0,0.0,19.69,3.66,2.86
2014/12/22,121.0,125.0,121.0,123.0,180.0,22073.0,0.4082,0.251,160.0,40.0,0.0,-4.0,36.0,1072.0,24.0,18.0,0.0,28.0,0.0,19.77,3.67,2.85
2014/12/23,124.5,125.5,122.0,123.0,166.0,20454.0,0.0,0.2315,129.0,72.0,-8.0,6.0,70.0,1081.0,34.0,25.0,0.0,28.0,0.0,19.77,3.67,2.85
2014/12/24,123.0,124.5,122.5,123.0,165.0,20354.0,0.0,0.2301,142.0,-36.0,-66.0,10.0,-92.0,1110.0,45.0,16.0,0.0,28.0,0.0,19.77,3.67,2.85
2014/12/25,122.5,122.5,121.0,121.5,119.0,14455.0,-1.2195,0.166,112.0,-27.0,-35.0,-13.0,-75.0,1113.0,19.0,16.0,0.0,28.0,0.0,19.53,3.63,2.88
2014/12/26,121.5,123.5,121.5,123.0,100.0,12290.0,1.2346,0.1395,92.0,-15.0,51.0,-7.0,29.0,1103.0,11.0,21.0,0.0,28.0,0.0,19.77,3.67,2.85
2014/12/27,124.0,125.0,123.5,123.5,176.0,21918.0,0.4065,0.2455,138.0,-17.0,50.0,3.0,36.0,1132.0,69.0,40.0,0.0,28.0,0.0,19.86,3.69,2.83
2014/12/29,124.5,126.5,124.5,126.0,209.0,26319.0,2.0243,0.2915,176.0,-4.0,51.0,0.0,47.0,1140.0,60.0,52.0,0.0,28.0,0.0,20.26,3.76,2.78
2014/12/30,126.0,126.5,124.0,124.5,134.0,16741.0,-1.1905,0.1869,89.0,26.0,20.0,-28.0,18.0,1115.0,22.0,47.0,0.0,28.0,0.0,20.02,3.72,2.81
2014/12/31,125.0,125.0,123.0,124.5,52.0,6525.0,0.0,0.0725,45.0,-3.0,0.0,7.0,4.0,1116.0,7.0,6.0,0.0,28.0,0.0,20.02,3.72,2.81
2015/01/05,124.0,124.0,122.0,122.5,106.0,13010.0,-1.6064,0.1478,97.0,-37.0,-21.0,-9.0,-67.0,1117.0,13.0,12.0,0.0,28.0,0.0,19.69,3.66,2.86
2015/01/06,122.5,122.5,121.0,122.5,70.0,8532.0,0.0,0.0976,62.0,0.0,0.0,5.0,5.0,1107.0,8.0,18.0,0.0,28.0,0.0,19.69,3.66,2.86
2015/01/07,121.0,123.5,120.0,120.5,104.0,12610.0,-1.6327,0.145,99.0,-28.0,0.0,-7.0,-35.0,1108.0,16.0,15.0,0.0,28.0,0.0,19.37,3.6,2.9
2015/01/08,120.5,122.5,120.5,121.5,70.0,8510.0,0.8299,0.0976,61.0,5.0,0.0,-1.0,4.0,1092.0,11.0,27.0,0.0,28.0,0.0,19.53,3.63,2.88
2015/01/09,123.0,123.0,122.0,122.5,44.0,5378.0,0.823,0.0614,43.0,-4.0,-12.0,-1.0,-17.0,1104.0,17.0,5.0,2.0,26.0,0.0,19.69,3.66,2.86
2015/01/12,123.0,124.5,121.5,121.5,128.0,15723.0,-0.8163,0.1785,112.0,8.0,-37.0,-9.0,-38.0,1117.0,34.0,21.0,0.0,26.0,0.0,19.53,3.63,2.88
2015/01/13,122.5,125.0,122.5,125.0,308.0,38321.0,2.8807,0.4295,251.0,-36.0,-36.0,5.0,-67.0,1194.0,105.0,28.0,0.0,26.0,0.0,20.1,3.73,2.8
2015/01/14,125.5,126.0,123.0,124.0,99.0,12338.0,-0.8,0.1381,93.0,6.0,-27.0,-4.0,-25.0,1196.0,12.0,10.0,0.0,26.0,0.0,19.94,3.7,2.82
2015/01/15,122.5,124.0,121.5,121.5,124.0,15170.0,-2.0161,0.1729,105.0,-41.0,-8.0,-1.0,-50.0,1157.0,11.0,50.0,0.0,26.0,0.0,19.53,3.63,2.88
2015/01/16,124.0,124.0,120.0,120.0,280.0,33829.0,-1.2346,0.3905,245.0,-42.0,-44.0,-10.0,-96.0,1164.0,31.0,24.0,0.0,26.0,0.0,19.29,3.58,2.92
2015/01/19,121.0,121.0,118.0,118.5,204.0,24325.0,-1.25,0.2845,155.0,6.0,-13.0,-12.0,-19.0,1099.0,24.0,89.0,2.0,24.0,0.0,19.05,3.54,2.95
2015/01/20,119.5,119.5,117.5,118.5,270.0,32007.0,0.0,0.3765,208.0,-138.0,-50.0,-22.0,-210.0,1115.0,22.0,4.0,0.0,26.0,2.0,19.05,3.54,2.95
2015/01/21,118.5,118.5,115.5,116.0,283.0,32929.0,-2.1097,0.3947,215.0,-96.0,-35.0,-3.0,-134.0,1119.0,38.0,34.0,1.0,27.0,2.0,18.65,3.46,3.02
2015/01/22,116.5,120.5,116.5,118.5,293.0,34852.0,2.1552,0.4086,223.0,2.0,-98.0,6.0,-90.0,1123.0,75.0,71.0,1.0,28.0,2.0,19.05,3.54,2.95
2015/01/23,120.0,121.5,117.5,120.0,207.0,24753.0,1.2658,0.2887,171.0,1.0,-11.0,6.0,-4.0,1159.0,72.0,35.0,0.0,28.0,0.0,19.29,3.58,2.92
2015/01/26,121.0,122.0,119.0,120.0,154.0,18521.0,0.0,0.2148,100.0,1.0,-39.0,2.0,-36.0,1174.0,26.0,11.0,0.0,37.0,9.0,19.29,3.58,2.92
2015/01/27,121.0,121.5,119.0,120.0,238.0,28601.0,0.0,0.3319,169.0,2.0,-86.0,-6.0,-90.0,1257.0,112.0,29.0,5.0,32.0,0.0,19.29,3.58,2.92
2015/01/28,120.0,121.0,120.0,120.5,102.0,12333.0,0.4167,0.1422,83.0,0.0,0.0,0.0,0.0,1239.0,30.0,48.0,1.0,33.0,2.0,19.37,3.6,2.9
2015/01/29,120.0,122.0,120.0,121.5,162.0,19633.0,0.8299,0.2259,125.0,12.0,0.0,-23.0,-11.0,1306.0,95.0,28.0,0.0,34.0,1.0,19.53,3.63,2.88
2015/01/30,122.0,122.0,120.5,122.0,183.0,22239.0,0.4115,0.2552,136.0,1.0,-50.0,-4.0,-53.0,1332.0,53.0,26.0,0.0,34.0,0.0,19.61,3.64,2.87
